datetime,open,high,low,close,volume
1589466600000,6.08,6.3002,6.08,6.2299,19797
1589467500000,6.1655,6.33,6.1307,6.1307,18030
1589468400000,6.125,6.33,6.125,6.2001,17018
1589469300000,6.22,6.29,6.08,6.145,16005
1589470200000,6.1248,6.16,5.93,6.02,19546
1589471100000,6.02,6.17,5.97,6.08,15296
1589472000000,6.08,6.09,6.04,6.04,6886
1589472900000,6.0503,6.0899,6.04,6.04,8142
1589473800000,6.05,6.18,6.04,6.17,19676
1589474700000,6.17,6.2269,6.11,6.2076,14130
1589475600000,6.2,6.2,6.14,6.19,4670
1589476500000,6.1713,6.29,6.17,6.2684,2719
1589477400000,6.29,6.29,6.2101,6.25,22886
1589478300000,6.25,6.32,6.25,6.2501,22672
1589479200000,6.2199,6.27,6.19,6.27,5864
1589480100000,6.2799,6.315,6.2799,6.29,6197
1589481000000,6.3099,6.31,6.205,6.205,33416
1589481900000,6.22,6.3,6.2199,6.22,22803
1589482800000,6.24,6.24,6.1801,6.184,6267
1589483700000,6.1857,6.28,6.08,6.18,53177
1589484600000,6.1761,6.22,6.1761,6.19,3772
1589485500000,6.2,6.25,6.17,6.1847,26567
1589549400000,6.19,6.29,6.05,6.28,21231
1589550300000,6.255,6.3,6.2,6.2,8360
1589551200000,6.19,6.335,6.19,6.2914,22200
1589552100000,6.285,6.42,6.285,6.42,36602
1589553000000,6.42,6.45,6.39,6.3988,13055
1589553900000,6.42,6.49,6.39,6.47,15525
1589554800000,6.46,6.48,6.41,6.48,18538
1589555700000,6.49,6.594,6.46,6.56,30924
1589556600000,6.57,6.65,6.52,6.62,49355
1589557500000,6.6027,6.62,6.535,6.55,22769
1589558400000,6.56,6.64,6.55,6.55,15667
1589559300000,6.5785,6.6161,6.5306,6.58,14967
1589560200000,6.59,6.63,6.59,6.603,6556
1589561100000,6.6,6.64,6.5886,6.5999,5711
1589562000000,6.6,6.64,6.53,6.56,22620
1589562900000,6.575,6.575,6.5191,6.53,11207
1589563800000,6.5112,6.56,6.42,6.52,39464
1589564700000,6.54,6.672,6.54,6.6215,55970
1589565600000,6.64,6.77,6.6301,6.74,26615
1589566500000,6.7301,6.845,6.73,6.7712,17726
1589567400000,6.77,6.77,6.74,6.7402,13916
1589568300000,6.7452,6.82,6.7452,6.81,10674
1589569200000,6.81,6.835,6.7759,6.81,10929
1589570100000,6.82,6.87,6.8059,6.8499,22256
1589571000000,6.8487,6.85,6.69,6.7713,40917
1589571900000,6.79,6.84,6.78,6.83,38733
1589808600000,7.23,7.63,7.21,7.592,108100
1589809500000,7.59,7.6,7.41,7.54,50658
1589810400000,7.52,7.63,7.3929,7.3929,40947
1589811300000,7.39,7.555,7.3564,7.54,44306
1589812200000,7.55,7.68,7.52,7.63,56850
1589813100000,7.6287,7.73,7.5601,7.5901,31544
1589814000000,7.59,7.6448,7.5771,7.59,17904
1589814900000,7.572,7.7068,7.54,7.63,29494
1589815800000,7.68,7.71,7.5946,7.61,15720
1589816700000,7.625,7.64,7.5574,7.5574,8457
1589817600000,7.563,7.6375,7.56,7.56,16239
1589818500000,7.57,7.58,7.53,7.56,5569
1589819400000,7.561,7.565,7.38,7.42,28168
1589820300000,7.44,7.45,7.395,7.4383,20174
1589821200000,7.45,7.53,7.45,7.52,13101
1589822100000,7.53,7.53,7.47,7.47,11784
1589823000000,7.45,7.49,7.39,7.4706,14393
1589823900000,7.48,7.48,7.4207,7.45,14661
1589824800000,7.45,7.46,7.3799,7.4,18471
1589825700000,7.39,7.4,7.32,7.4,19389
1589826600000,7.42,7.5,7.42,7.45,12400
1589827500000,7.45,7.49,7.41,7.46,8586
1589828400000,7.48,7.534,7.455,7.52,19430
1589829300000,7.52,7.57,7.5003,7.56,12371
1589830200000,7.54,7.54,7.41,7.465,31527
1589831100000,7.47,7.5,7.34,7.38,33971
1589895000000,7.44,7.5,7.3,7.31,54853
1589895900000,7.34,7.34,7.1201,7.28,24436
1589896800000,7.32,7.62,7.28,7.62,50229
1589897700000,7.61,7.75,7.5706,7.75,41314
1589898600000,7.77,7.78,7.64,7.7,35059
1589899500000,7.7,7.97,7.7,7.925,74400
1589900400000,7.92,7.92,7.89,7.905,38029
1589901300000,7.905,8.37,7.9007,8.28,145290
1589902200000,8.27,8.68,8.27,8.41,71444
1589903100000,8.4173,8.65,8.38,8.65,48419
1589904000000,8.67,9.38,8.61,9.2,227887
1589904900000,9.2099,9.3,8.58,8.591,325734
1589905800000,8.61,8.7,8.33,8.5592,87304
1589906700000,8.53,8.56,8.25,8.34,56750
1589907600000,8.39,8.5199,8.325,8.485,27087
1589908500000,8.49,8.49,8.356,8.4231,11925
1589909400000,8.4431,8.4431,8.29,8.31,30320
1589910300000,8.3001,8.39,8.2835,8.34,21400
1589911200000,8.2916,8.3999,8.27,8.3114,54939
1589912100000,8.2915,8.2915,8.19,8.19,15329
1589913000000,8.19,8.27,8.17,8.1899,20394
1589913900000,8.2041,8.22,8.04,8.08,173970
1589914800000,8.06,8.15,8.0055,8.1399,47285
1589915700000,8.09,8.1299,7.98,8.1099,24512
1589916600000,8.0818,8.11,8.06,8.095,18600
1589917500000,8.09,8.09,7.95,7.97,92999
1589981400000,8.45,8.65,8.2002,8.59,53309
1589982300000,8.5235,8.58,8.47,8.565,12413
1589983200000,8.5595,8.75,8.555,8.72,42731
1589984100000,8.7196,8.76,8.6396,8.66,84668
1589985000000,8.66,8.77,8.57,8.7697,33843
1589985900000,8.7512,8.7869,8.6901,8.7655,30041
1589986800000,8.76,8.765,8.45,8.575,94891
1589987700000,8.5603,8.6435,8.51,8.51,22142
1589988600000,8.53,8.55,8.4701,8.52,31029
1589989500000,8.53,8.63,8.49,8.5712,17088
1589990400000,8.56,8.57,8.48,8.56,14748
1589991300000,8.5687,8.5799,8.53,8.5799,14122
1589992200000,8.595,8.595,8.35,8.35,45464
1589993100000,8.36,8.46,8.35,8.39,40644
1589994000000,8.4,8.4,8.32,8.395,59998
1589994900000,8.37,8.37,8.22,8.22,56215
1589995800000,8.22,8.24,8.0699,8.13,50569
1589996700000,8.15,8.26,8.11,8.11,17533
1589997600000,8.1,8.22,8.1,8.1821,28210
1589998500000,8.16,8.17,8.1,8.13,12898
1589999400000,8.1271,8.21,8.11,8.19,11988
1590000300000,8.185,8.22,8.14,8.2074,11671
1590001200000,8.19,8.2,8.02,8.03,51941
1590002100000,8.035,8.14,8.02,8.08,28013
1590003000000,8.085,8.09,8.08,8.085,17482
1590003900000,8.08,8.28,8.08,8.12,74802
1590067800000,8.26,8.47,8.2,8.4207,32786
1590068700000,8.4199,8.4199,8.03,8.205,46096
1590069600000,8.21,8.31,8.1945,8.24,12523
1590070500000,8.24,8.27,8.22,8.25,6250
1590071400000,8.23,8.23,8.0735,8.155,30293
1590072300000,8.16,8.195,8.08,8.12,9109
1590073200000,8.11,8.12,8.02,8.11,19803
1590074100000,8.12,8.13,8.01,8.05,25993
1590075000000,8.08,8.2,8.08,8.19,6700
1590075900000,8.17,8.2026,8.17,8.19,5516
1590076800000,8.2,8.33,8.2,8.33,6239
1590077700000,8.3214,8.34,8.2504,8.31,4857
1590078600000,8.31,8.31,8.243,8.26,5605
1590079500000,8.26,8.28,8.22,8.22,3450
1590080400000,8.2252,8.3,8.21,8.3,12826
1590081300000,8.3301,8.3502,8.2818,8.3075,10940
1590082200000,8.29,8.43,8.29,8.32,22049
1590083100000,8.35,8.3986,8.33,8.33,5782
1590084000000,8.33,8.37,8.303,8.33,5456
1590084900000,8.34,8.43,8.27,8.41,24198
1590085800000,8.42,8.47,8.415,8.44,4890
1590086700000,8.445,8.45,8.33,8.33,15276
1590087600000,8.3379,8.3379,8.26,8.29,8931
1590088500000,8.2788,8.29,8.2678,8.28,3420
1590089400000,8.27,8.329,8.26,8.26,10650
1590090300000,8.275,8.33,8.26,8.26,23561
1590154200000,8.15,8.2499,8.02,8.02,35305
1590155100000,8.03,8.0976,7.96,8.03,47541
1590156000000,8.0534,8.0534,7.83,7.85,52409
1590156900000,7.85,8.15,7.85,8.1,24990
1590157800000,8.1,8.135,8.07,8.09,12781
1590158700000,8.09,8.12,8.08,8.08,5536
1590159600000,8.09,8.19,8.09,8.19,31827
1590160500000,8.16,8.175,8.06,8.07,21481
1590161400000,8.1,8.11,8.09,8.11,3483
1590162300000,8.12,8.12,8.0506,8.0693,6900
1590163200000,8.08,8.15,8.07,8.1301,7239
1590164100000,8.13,8.1499,8.12,8.14,1113
1590165000000,8.15,8.15,8.14,8.145,3302
1590165900000,8.14,8.145,8.1361,8.145,5890
1590166800000,8.145,8.19,8.145,8.1571,5385
1590167700000,8.155,8.2447,8.14,8.2447,7721
1590168600000,8.2414,8.27,8.23,8.2601,12938
1590169500000,8.27,8.3239,8.27,8.32,28246
1590170400000,8.3,8.31,8.24,8.265,31668
1590171300000,8.265,8.27,8.222,8.222,19258
1590172200000,8.23,8.27,8.2,8.22,12155
1590173100000,8.2404,8.29,8.22,8.29,36340
1590174000000,8.265,8.29,8.2,8.23,26213
1590174900000,8.2139,8.25,8.2,8.2,16539
1590175800000,8.19,8.24,8.18,8.2,7208
1590176700000,8.21,8.23,8.17,8.19,35082
1590499800000,8.66,8.66,8.576,8.63,51061
1590500700000,8.63,8.63,8.4689,8.5,19362
1590501600000,8.54,8.56,8.46,8.52,30687
1590502500000,8.5005,8.505,8.43,8.46,28720
1590503400000,8.46,8.48,8.45,8.48,22770
1590504300000,8.47,8.6,8.465,8.53,16283
1590505200000,8.52,8.53,8.4201,8.4787,33718
1590506100000,8.48,8.49,8.43,8.483,22189
1590507000000,8.48,8.495,8.4506,8.48,6627
1590507900000,8.49,8.53,8.47,8.497,9656
1590508800000,8.47,8.49,8.466,8.48,2566
1590509700000,8.48,8.5,8.47,8.4969,26297
1590510600000,8.5,8.63,8.49,8.63,17907
1590511500000,8.62,8.71,8.61,8.68,34870
1590512400000,8.69,8.72,8.58,8.64,37671
1590513300000,8.65,8.65,8.62,8.6222,13207
1590514200000,8.62,8.62,8.56,8.58,5103
1590515100000,8.57,8.64,8.57,8.6,7196
1590516000000,8.59,8.6,8.5804,8.59,5025
1590516900000,8.59,8.59,8.58,8.58,5968
1590517800000,8.5899,8.6,8.58,8.58,11452
1590518700000,8.5848,8.6,8.57,8.58,15418
1590519600000,8.58,8.7,8.58,8.66,43757
1590520500000,8.68,8.84,8.68,8.83,46817
1590521400000,8.83,8.84,8.73,8.73,20515
1590522300000,8.73,8.75,8.68,8.75,57086
1590586200000,8.87,9.2684,8.87,9.19,65665
1590587100000,9.24,9.35,8.98,9.0501,55620
1590588000000,9.075,9.22,9.02,9.21,32470
1590588900000,9.1718,9.29,9.0709,9.0893,29477
1590589800000,9.09,9.09,8.6,8.88,79546
1590590700000,8.81,8.815,8.6601,8.745,29888
1590591600000,8.75,9.02,8.7472,8.9471,19008
1590592500000,8.93,8.98,8.83,8.98,19810
1590593400000,8.99,9.13,8.9744,9.1,21960
1590594300000,9.105,9.19,9.08,9.19,31203
1590595200000,9.1436,9.35,9.1436,9.35,27149
1590596100000,9.35,9.54,9.35,9.4554,51917
1590597000000,9.48,9.58,9.445,9.58,19969
1590597900000,9.5781,9.7899,9.56,9.64,49948
1590598800000,9.62,9.62,9.56,9.6,18523
1590599700000,9.62,9.72,9.62,9.72,12065
1590600600000,9.72,9.85,9.69,9.81,18819
1590601500000,9.82,9.87,9.77,9.83,21696
1590602400000,9.84,10.0501,9.84,10.03,32440
1590603300000,10.03,10.1,10.0299,10.0921,29513
1590604200000,10.08,10.19,10.07,10.09,38264
1590605100000,10.125,10.14,10.0702,10.09,31198
1590606000000,10.09,10.1,10.06,10.085,12530
1590606900000,10.07,10.0701,9.9,10.02,22280
1590607800000,10.01,10.03,9.9405,10.02,16078
1590608700000,10.0256,10.1,9.93,9.95,59698
1590672600000,9.96,10.02,9.32,9.76,152307
1590673500000,9.76,9.9099,9.61,9.8075,15225
1590674400000,9.7501,9.91,9.71,9.85,53461
1590675300000,9.85,9.86,9.8,9.86,9987
1590676200000,9.8501,9.8934,9.79,9.8602,10180
1590677100000,9.8999,9.8999,9.79,9.795,16932
1590678000000,9.79,9.7999,9.74,9.77,21754
1590678900000,9.8,9.84,9.75,9.78,6673
1590679800000,9.79,9.85,9.63,9.6943,20847
1590680700000,9.67,9.7606,9.665,9.7,5510
1590681600000,9.74,9.79,9.71,9.75,3839
1590682500000,9.7,9.71,9.63,9.665,15662
1590683400000,9.675,9.69,9.65,9.69,5129
1590684300000,9.7,9.75,9.7,9.75,8276
1590685200000,9.78,9.79,9.7,9.7,13017
1590686100000,9.7,9.7164,9.66,9.7164,4435
1590687000000,9.69,9.69,9.5799,9.63,21354
1590687900000,9.6292,9.66,9.6,9.655,8183
1590688800000,9.6589,9.6672,9.61,9.6399,12984
1590689700000,9.68,9.73,9.64,9.69,9402
1590690600000,9.7,9.73,9.68,9.68,8458
1590691500000,9.66,9.68,9.63,9.6356,7590
1590692400000,9.6454,9.7,9.6454,9.7,20069
1590693300000,9.7,9.72,9.63,9.6332,12415
1590694200000,9.63,9.63,9.54,9.56,25941
1590695100000,9.56,9.6,9.4601,9.59,54421
1590759000000,9.39,9.55,9.3,9.42,36496
1590759900000,9.39,9.48,9.34,9.39,26224
1590760800000,9.4052,9.4052,9.2,9.325,41322
1590761700000,9.37,9.57,9.33,9.4437,12513
1590762600000,9.45,9.47,9.27,9.2824,14668
1590763500000,9.27,9.3229,9.2101,9.26,7063
1590764400000,9.27,9.2926,9.24,9.27,9289
1590765300000,9.25,9.25,9.1128,9.1668,30134
1590766200000,9.17,9.2299,9.11,9.11,27621
1590767100000,9.1292,9.17,9.07,9.0894,13551
1590768000000,9.09,9.13,9.01,9.08,18331
1590768900000,9.05,9.105,9.05,9.105,7649
1590769800000,9.12,9.22,9.1001,9.2,18280
1590770700000,9.1899,9.2358,9.12,9.23,21406
1590771600000,9.29,9.32,9.245,9.29,11733
1590772500000,9.25,9.39,9.25,9.3463,9532
1590773400000,9.36,9.36,9.2901,9.33,5451
1590774300000,9.31,9.39,9.285,9.39,43815
1590775200000,9.39,9.4,9.33,9.3489,16595
1590776100000,9.34,9.48,9.327,9.48,12260
1590777000000,9.45,9.53,9.4301,9.48,26100
1590777900000,9.4667,9.5,9.3,9.3801,30465
1590778800000,9.41,9.47,9.38,9.413,19387
1590779700000,9.4467,9.4731,9.35,9.35,17567
1590780600000,9.39,9.4178,9.33,9.4178,8363
1590781500000,9.38,9.66,9.22,9.6,123904
1591018200000,9.76,9.76,9.4161,9.63,28188
1591019100000,9.67,9.715,9.51,9.6,9754
1591020000000,9.6,9.65,9.48,9.645,24907
1591020900000,9.65,9.725,9.55,9.655,22488
1591021800000,9.6697,9.7399,9.63,9.63,13011
1591022700000,9.65,9.72,9.62,9.6946,17459
1591023600000,9.685,9.685,9.58,9.64,7577
1591024500000,9.66,9.7,9.6,9.6699,5022
1591025400000,9.6428,9.6428,9.5,9.5114,17938
1591026300000,9.5,9.56,9.46,9.56,17652
1591027200000,9.56,9.6599,9.45,9.61,28080
1591028100000,9.6134,9.65,9.6134,9.65,986
1591029000000,9.6378,9.65,9.58,9.58,5838
1591029900000,9.61,9.65,9.57,9.635,6220
1591030800000,9.635,9.7,9.635,9.675,17576
1591031700000,9.66,9.69,9.58,9.65,33969
1591032600000,9.64,9.66,9.58,9.66,10381
1591033500000,9.64,9.64,9.6,9.62,3724
1591034400000,9.6,9.6,9.5,9.555,29359
1591035300000,9.56,9.56,9.4,9.42,12043
1591036200000,9.43,9.51,9.41,9.5,14308
1591037100000,9.495,9.55,9.49,9.52,6994
1591038000000,9.515,9.55,9.4,9.4101,18338
1591038900000,9.428,9.5,9.39,9.43,18213
1591039800000,9.445,9.52,9.445,9.48,9467
1591040700000,9.495,9.64,9.37,9.4,39466
1591104600000,9.45,9.7099,9.4429,9.5611,13249
1591105500000,9.5924,9.64,9.51,9.51,6814
1591106400000,9.53,9.67,9.52,9.63,7429
1591107300000,9.64,9.675,9.5,9.62,26902
1591108200000,9.6618,9.6618,9.51,9.6,7763
1591109100000,9.57,9.66,9.52,9.55,6212
1591110000000,9.5614,9.5614,9.49,9.5259,7677
1591110900000,9.54,9.6243,9.54,9.6243,8284
1591111800000,9.61,9.62,9.49,9.6,8804
1591112700000,9.54,9.5793,9.46,9.5394,15346
1591113600000,9.535,9.535,9.42,9.46,8758
1591114500000,9.4945,9.52,9.47,9.51,820
1591115400000,9.51,9.5552,9.49,9.54,2152
1591116300000,9.53,9.53,9.35,9.38,70243
1591117200000,9.38,9.44,9.3434,9.3434,16945
1591118100000,9.33,9.37,9.31,9.37,19036
1591119000000,9.36,9.4413,9.36,9.387,14254
1591119900000,9.38,9.395,9.33,9.36,14221
1591120800000,9.3781,9.4177,9.33,9.39,7574
1591121700000,9.39,9.42,9.36,9.36,27296
1591122600000,9.35,9.35,9.31,9.31,12791
1591123500000,9.32,9.42,9.31,9.38,18626
1591124400000,9.36,9.385,9.3,9.33,11853
1591125300000,9.34,9.38,9.3133,9.33,10924
1591126200000,9.36,9.4,9.3,9.34,17864
1591127100000,9.35,9.4,9.07,9.22,159326
1591191000000,9.27,9.5,9.27,9.32,46739
1591191900000,9.345,9.39,9.01,9.02,148737
1591192800000,9.02,9.0799,8.81,9.03,124563
1591193700000,9.0,9.01,8.7,8.8289,116339
1591194600000,8.84,8.98,8.81,8.97,41476
1591195500000,8.974,8.974,8.86,8.89,30889
1591196400000,8.89,8.98,8.89,8.9799,17513
1591197300000,8.9749,9.04,8.97,9.0,35256
1591198200000,9.02,9.05,8.99,8.99,77645
1591199100000,9.0,9.04,8.99,9.0,40761
1591200000000,9.0007,9.19,9.0007,9.155,191325
1591200900000,9.16,9.19,9.031,9.1564,21726
1591201800000,9.19,9.31,9.11,9.2517,28588
1591202700000,9.285,9.365,9.2651,9.35,15378
1591203600000,9.36,9.36,9.19,9.27,18495
1591204500000,9.26,9.3,9.12,9.12,47292
1591205400000,9.135,9.18,9.06,9.18,17733
1591206300000,9.17,9.2,9.08,9.15,41047
1591207200000,9.14,9.155,9.09,9.1,31294
1591208100000,9.11,9.11,9.0,9.015,62001
1591209000000,9.03,9.18,9.02,9.13,25696
1591209900000,9.13,9.17,9.1,9.13,25052
1591210800000,9.12,9.37,9.11,9.31,70002
1591211700000,9.32,9.32,9.2201,9.275,10144
1591212600000,9.27,9.38,9.21,9.3456,61981
1591213500000,9.35,9.55,9.3266,9.55,172075
1591277400000,9.4,9.4,9.1699,9.21,39189
1591278300000,9.24,9.3,9.19,9.28,18750
1591279200000,9.29,9.43,9.25,9.4,32524
1591280100000,9.4,9.5798,9.4,9.56,26715
1591281000000,9.54,9.6375,9.5301,9.55,27648
1591281900000,9.539,9.67,9.51,9.58,23800
1591282800000,9.5501,9.6,9.54,9.6,12468
1591283700000,9.59,9.64,9.505,9.62,17671
1591284600000,9.62,9.8,9.62,9.8,28553
1591285500000,9.79,9.85,9.74,9.812,16038
1591286400000,9.82,9.82,9.76,9.76,13489
1591287300000,9.76,9.79,9.7301,9.77,10830
1591288200000,9.78,9.78,9.6891,9.73,5803
1591289100000,9.752,9.7962,9.73,9.79,9764
1591290000000,9.78,9.79,9.72,9.78,7479
1591290900000,9.79,9.86,9.7764,9.85,23991
1591291800000,9.86,9.97,9.85,9.93,15135
1591292700000,9.893,10.0,9.893,9.9999,29072
1591293600000,10.0,10.13,9.98,10.1,42621
1591294500000,10.07,10.13,10.0103,10.13,12517
1591295400000,10.14,10.14,10.0,10.07,26122
1591296300000,10.0449,10.0882,10.0414,10.08,15172
1591297200000,10.06,10.1,10.0,10.0083,18283
1591298100000,9.95,9.9848,9.905,9.92,13560
1591299000000,9.911,9.95,9.9,9.95,16704
1591299900000,9.945,10.0399,9.945,9.95,29730
1591363800000,10.76,11.29,10.76,11.29,127355
1591364700000,11.275,11.2965,11.09,11.1,27925
1591365600000,11.14,11.44,11.1227,11.3894,48509
1591366500000,11.35,11.39,11.13,11.175,27330
1591367400000,11.16,11.19,11.07,11.18,47908
1591368300000,11.1947,11.3804,11.1601,11.37,28534
1591369200000,11.37,11.4,11.35,11.39,25600
1591370100000,11.4,11.55,11.37,11.52,47634
1591371000000,11.5159,11.63,11.4213,11.45,39439
1591371900000,11.45,11.47,11.37,11.4413,24136
1591372800000,11.47,11.89,11.47,11.7687,41461
1591373700000,11.75,11.79,11.56,11.77,27040
1591374600000,11.7339,11.9,11.73,11.8455,9497
1591375500000,11.856,11.86,11.7399,11.83,15979
1591376400000,11.8236,11.87,11.78,11.85,11688
1591377300000,11.85,11.85,11.64,11.7495,34745
1591378200000,11.7499,11.8,11.69,11.78,19898
1591379100000,11.78,11.835,11.75,11.835,14665
1591380000000,11.85,11.91,11.77,11.9,21891
1591380900000,11.9,11.95,11.77,11.77,13267
1591381800000,11.8,11.8,11.71,11.71,6061
1591382700000,11.7065,11.7065,11.52,11.64,11628
1591383600000,11.6017,11.6017,11.3401,11.36,14878
1591384500000,11.36,11.4748,11.3,11.4748,67357
1591385400000,11.4389,11.52,11.36,11.5,27894
1591386300000,11.5,11.64,11.45,11.54,56464
1591623000000,13.5,13.88,12.695,12.985,170539
1591623900000,12.99,13.05,12.6,12.97,89462
1591624800000,12.98,13.06,12.75,12.81,62419
1591625700000,12.81,12.81,12.4516,12.5,50925
1591626600000,12.5,12.51,12.07,12.2,63280
1591627500000,12.2,12.3148,12.1464,12.28,30696
1591628400000,12.2906,12.33,12.18,12.29,16954
1591629300000,12.29,12.32,12.17,12.22,13199
1591630200000,12.26,12.36,12.16,12.21,22395
1591631100000,12.24,12.26,12.19,12.24,7433
1591632000000,12.31,12.36,12.22,12.3,10110
1591632900000,12.28,12.3853,12.2702,12.305,13243
1591633800000,12.33,12.5,12.32,12.4164,40088
1591634700000,12.4232,12.45,12.4,12.445,22159
1591635600000,12.4143,12.45,12.39,12.3914,31458
1591636500000,12.3973,12.44,12.36,12.4,24459
1591637400000,12.4,12.49,12.35,12.35,14017
1591638300000,12.38,12.42,12.35,12.41,22432
1591639200000,12.395,12.45,12.36,12.36,19694
1591640100000,12.37,12.46,12.27,12.27,56377
1591641000000,12.27,12.34,12.25,12.33,21027
1591641900000,12.33,12.345,12.17,12.24,33285
1591642800000,12.23,12.24,12.135,12.1473,36477
1591643700000,12.15,12.21,12.06,12.16,36771
1591644600000,12.15,12.45,12.15,12.35,79535
1591645500000,12.32,12.425,12.23,12.31,89810
1591709400000,11.78,11.95,11.56,11.805,77566
1591710300000,11.82,11.82,11.53,11.65,28186
1591711200000,11.67,11.6957,11.26,11.3599,97980
1591712100000,11.298,11.4967,11.26,11.4265,36633
1591713000000,11.43,11.49,11.335,11.42,153383
1591713900000,11.44,11.59,11.4208,11.53,25030
1591714800000,11.5499,11.5499,11.44,11.46,29268
1591715700000,11.45,11.47,11.32,11.3389,17357
1591716600000,11.3226,11.41,11.3226,11.375,13353
1591717500000,11.375,11.3953,11.29,11.311,31854
1591718400000,11.3,11.33,11.27,11.32,44874
1591719300000,11.32,11.35,11.11,11.13,37315
1591720200000,11.1225,11.15,11.065,11.104,27518
1591721100000,11.1,11.1556,11.0601,11.1,39534
1591722000000,11.1,11.11,11.06,11.08,19099
1591722900000,11.09,11.2,11.07,11.2,117178
1591723800000,11.2,11.49,11.1868,11.452,43916
1591724700000,11.455,11.4599,11.2701,11.279,12946
1591725600000,11.275,11.38,11.27,11.345,11370
1591726500000,11.35,11.37,11.25,11.31,79749
1591727400000,11.32,11.35,11.21,11.225,37180
1591728300000,11.225,11.3,11.225,11.3,33621
1591729200000,11.3,11.34,11.3,11.3,10348
1591730100000,11.2803,11.34,11.27,11.3,25549
1591731000000,11.3,11.43,11.2901,11.37,17752
1591731900000,11.38,11.41,11.3,11.35,95309
1591795800000,11.08,11.3,10.6501,10.76,104053
1591796700000,10.7699,10.85,10.5,10.65,94657
1591797600000,10.7,10.79,10.41,10.4145,50470
1591798500000,10.39,10.47,10.26,10.4001,28194
1591799400000,10.435,10.62,10.38,10.5101,15683
1591800300000,10.56,10.57,10.5,10.56,68682
1591801200000,10.5799,10.915,10.57,10.71,131873
1591802100000,10.72,10.92,10.72,10.75,29815
1591803000000,10.75,10.91,10.74,10.9,22770
1591803900000,10.85,10.98,10.85,10.91,39984
1591804800000,10.9,10.9687,10.865,10.92,11270
1591805700000,10.92,10.92,10.83,10.83,11428
1591806600000,10.85,10.92,10.76,10.91,6550
1591807500000,10.91,10.92,10.8,10.81,9227
1591808400000,10.84,10.95,10.75,10.95,12640
1591809300000,10.92,10.97,10.825,10.92,69282
1591810200000,10.89,10.92,10.88,10.905,1950
1591811100000,10.9,10.98,10.895,10.9,8713
1591812000000,10.9534,10.97,10.89,10.96,10416
1591812900000,10.99,11.13,10.99,11.057,18874
1591813800000,11.05,11.0699,10.99,11.035,60777
1591814700000,11.012,11.05,10.97,11.04,15348
1591815600000,11.03,11.03,10.85,10.99,119158
1591816500000,10.99,11.02,10.92,11.01,7950
1591817400000,10.97,11.03,10.96,11.02,62047
1591818300000,10.995,11.12,10.98,11.11,130104
1591882200000,9.54,9.7699,9.05,9.7426,172343
1591883100000,9.74,9.94,9.7,9.82,56860
1591884000000,9.83,9.94,9.5,9.5205,221785
1591884900000,9.535,9.62,9.5,9.58,131270
1591885800000,9.56,9.596,9.51,9.58,36795
1591886700000,9.556,9.58,9.41,9.42,74143
1591887600000,9.42,9.56,9.4,9.515,61317
1591888500000,9.515,9.53,9.41,9.41,21881
1591889400000,9.43,9.48,9.2006,9.3,88782
1591890300000,9.295,9.3601,9.205,9.26,84868
1591891200000,9.2401,9.26,9.1831,9.195,50557
1591892100000,9.195,9.195,9.06,9.0601,37884
1591893000000,9.065,9.08,9.06,9.08,47979
1591893900000,9.075,9.17,9.075,9.1,42751
1591894800000,9.095,9.19,9.095,9.12,16745
1591895700000,9.11,9.17,9.11,9.125,17849
1591896600000,9.125,9.27,9.11,9.27,35909
1591897500000,9.27,9.41,9.26,9.34,36810
1591898400000,9.37,9.55,9.35,9.5283,20135
1591899300000,9.55,9.69,9.55,9.64,20977
1591900200000,9.625,9.66,9.58,9.66,16865
1591901100000,9.61,9.62,9.47,9.495,42273
1591902000000,9.47,9.5,9.26,9.27,33921
1591902900000,9.27,9.4,9.15,9.16,57818
1591903800000,9.17,9.27,9.15,9.24,38465
1591904700000,9.22,9.24,9.11,9.12,51454
1591968600000,9.95,9.9581,9.56,9.8599,114805
1591969500000,9.825,9.84,9.64,9.67,57005
1591970400000,9.68,10.03,9.66,9.95,36169
1591971300000,9.99,10.1,9.99,10.0193,43676
1591972200000,10.0,10.04,9.8,9.865,25438
1591973100000,9.84,9.88,9.81,9.85,33319
1591974000000,9.85,9.87,9.75,9.77,91720
1591974900000,9.76,9.82,9.7101,9.75,23432
1591975800000,9.755,9.84,9.73,9.77,10327
1591976700000,9.79,9.93,9.79,9.93,10386
1591977600000,9.93,9.93,9.82,9.84,4860
1591978500000,9.85,9.88,9.8,9.88,19307
1591979400000,9.86,9.86,9.745,9.8204,16144
1591980300000,9.815,9.83,9.73,9.795,5994
1591981200000,9.79,9.8,9.73,9.78,10751
1591982100000,9.77,9.82,9.7,9.77,12213
1591983000000,9.78,9.78,9.65,9.65,32130
1591983900000,9.67,9.67,9.5,9.5,19230
1591984800000,9.53,9.54,9.4,9.51,17598
