datetime,open,high,low,close,volume
1589908500000,9.9301,10.0,9.925,9.975,359434
1589909400000,9.9772,10.09,9.96,10.07,342106
1589910300000,10.08,10.08,10.01,10.04,283398
1589911200000,10.03,10.0766,9.97,10.075,327253
1589912100000,10.0792,10.12,10.055,10.08,465440
1589913000000,10.08,10.13,10.05,10.12,313694
1589913900000,10.12,10.18,9.84,9.87,739060
1589914800000,9.88,10.085,9.855,10.025,668004
1589915700000,10.0287,10.04,9.86,9.94,655494
1589916600000,9.93,9.935,9.8,9.835,600840
1589917500000,9.8325,9.85,9.65,9.69,1663684
1589981400000,9.98,10.07,9.82,9.99,2123291
1589982300000,9.9778,10.15,9.955,10.08,956732
1589983200000,10.0893,10.105,9.94,10.03,971929
1589984100000,10.03,10.0599,9.9313,10.015,842086
1589985000000,10.0,10.08,9.97,10.075,557545
1589985900000,10.075,10.1,9.97,10.0,527222
1589986800000,9.999,9.999,9.73,9.92,1554765
1589987700000,9.92,9.9887,9.8932,9.925,529849
1589988600000,9.93,9.93,9.81,9.87,559629
1589989500000,9.87,9.9,9.8401,9.8891,362106
1589990400000,9.89,9.8901,9.785,9.815,468898
1589991300000,9.82,9.845,9.7199,9.845,516558
1589992200000,9.845,9.8487,9.75,9.75,404930
1589993100000,9.755,9.83,9.75,9.8158,328591
1589994000000,9.815,9.82,9.7313,9.78,465876
1589994900000,9.77,9.78,9.6825,9.685,355027
1589995800000,9.685,9.72,9.63,9.695,771682
1589996700000,9.69,9.7455,9.68,9.73,334087
1589997600000,9.73,9.78,9.71,9.725,335371
1589998500000,9.72,9.8,9.695,9.784,343619
1589999400000,9.78,9.8,9.75,9.78,259992
1590000300000,9.785,9.89,9.78,9.8425,753921
1590001200000,9.8401,9.855,9.7,9.705,476351
1590002100000,9.705,9.77,9.7,9.74,359708
1590003000000,9.745,9.77,9.72,9.73,442251
1590003900000,9.74,9.77,9.71,9.74,814674
1590067800000,9.74,9.95,9.67,9.911,1462720
1590068700000,9.92,10.06,9.825,10.04,1331994
1590069600000,10.03,10.17,9.9701,10.16,1130047
1590070500000,10.17,10.29,10.11,10.2201,2025696
1590071400000,10.2266,10.23,9.9501,10.1,1342663
1590072300000,10.085,10.116,10.01,10.0849,445735
1590073200000,10.0967,10.0967,9.9334,10.0,706858
1590074100000,9.9987,9.9987,9.81,9.88,1331700
1590075000000,9.875,9.99,9.86,9.93,410166
1590075900000,9.94,10.03,9.92,10.015,312812
1590076800000,10.015,10.07,10.01,10.0325,302515
1590077700000,10.03,10.1,10.0,10.0687,307287
1590078600000,10.06,10.08,10.0039,10.08,252901
1590079500000,10.07,10.12,10.06,10.11,353214
1590080400000,10.1187,10.14,10.075,10.115,382842
1590081300000,10.119,10.18,10.1,10.175,387967
1590082200000,10.17,10.19,10.11,10.18,406318
1590083100000,10.17,10.19,10.135,10.145,314368
1590084000000,10.14,10.18,10.11,10.15,270524
1590084900000,10.1599,10.18,10.13,10.135,296720
1590085800000,10.1301,10.16,10.08,10.11,404972
1590086700000,10.11,10.11,10.01,10.025,498325
1590087600000,10.025,10.06,10.01,10.06,517030
1590088500000,10.055,10.06,9.97,9.99,556109
1590089400000,9.99,10.03,9.97,10.03,530086
1590090300000,10.03,10.09,10.0,10.07,785362
1590154200000,10.45,10.47,9.97,10.046,2844874
1590155100000,10.05,10.25,10.03,10.1,982791
1590156000000,10.085,10.09,9.86,9.87,1820449
1590156900000,9.8756,10.05,9.86,9.9742,860379
1590157800000,9.97,10.09,9.91,9.95,642487
1590158700000,9.945,9.9861,9.9,9.98,575530
1590159600000,9.97,10.08,9.96,10.04,433656
1590160500000,10.04,10.05,9.92,9.96,502691
1590161400000,9.9599,10.0,9.935,9.9867,295520
1590162300000,9.99,10.05,9.97,10.02,286591
1590163200000,10.02,10.0475,9.95,9.965,297751
1590164100000,9.9687,10.01,9.9601,10.0001,268056
1590165000000,10.005,10.03,9.98,9.995,270330
1590165900000,10.0,10.05,9.99,10.0399,262892
1590166800000,10.0386,10.07,10.0,10.0099,230473
1590167700000,10.001,10.07,9.98,10.06,321622
1590168600000,10.055,10.115,10.0477,10.11,256732
1590169500000,10.1054,10.23,10.1,10.19,493090
1590170400000,10.1934,10.26,10.16,10.23,574625
1590171300000,10.235,10.24,10.11,10.14,558916
1590172200000,10.14,10.188,10.1043,10.1525,288248
1590173100000,10.155,10.2,10.1231,10.185,251077
1590174000000,10.185,10.2,10.14,10.17,328040
1590174900000,10.17,10.1766,10.07,10.115,546787
1590175800000,10.1198,10.15,10.09,10.145,448703
1590176700000,10.145,10.18,10.12,10.17,794168
1590499800000,11.53,11.79,11.26,11.37,4898485
1590500700000,11.37,11.72,11.28,11.62,2703621
1590501600000,11.6225,11.74,11.4894,11.735,1496595
1590502500000,11.73,11.78,11.57,11.7787,1164230
1590503400000,11.7799,11.89,11.75,11.78,1565697
1590504300000,11.7787,12.04,11.7703,12.0166,1653998
1590505200000,12.0172,12.33,11.98,12.0213,3647797
1590506100000,12.025,12.2201,11.98,12.049,2020212
1590507000000,12.045,12.15,11.95,12.01,1239349
1590507900000,12.01,12.05,11.865,11.89,1403270
1590508800000,11.88,11.98,11.81,11.927,1005154
1590509700000,11.93,11.99,11.86,11.955,940376
1590510600000,11.9566,12.1,11.955,12.065,867380
1590511500000,12.07,12.07,11.97,11.995,747939
1590512400000,11.9955,12.07,11.925,12.0617,575869
1590513300000,12.07,12.19,12.05,12.14,848182
1590514200000,12.14,12.35,12.1,12.32,1175743
1590515100000,12.32,12.52,12.24,12.4,1871767
1590516000000,12.405,12.55,12.38,12.455,1244225
1590516900000,12.45,12.59,12.44,12.525,995602
1590517800000,12.5242,12.54,12.1901,12.33,1523964
1590518700000,12.32,12.47,12.18,12.43,1151153
1590519600000,12.43,12.43,12.3,12.365,700136
1590520500000,12.3642,12.47,12.34,12.4025,776567
1590521400000,12.41,12.48,12.26,12.29,1172944
1590522300000,12.28,12.31,12.17,12.31,1774194
1590586200000,14.06,14.53,13.38,14.12,8585990
1590587100000,14.1199,14.12,13.55,13.7498,4289685
1590588000000,13.73,13.75,13.03,13.6,4175240
1590588900000,13.6,13.73,13.26,13.33,2363144
1590589800000,13.35,13.35,12.5501,12.79,4399387
1590590700000,12.78,12.96,12.17,12.92,3915298
1590591600000,12.92,13.22,12.72,13.02,2984114
1590592500000,13.03,13.2,12.91,13.18,1738743
1590593400000,13.18,13.47,13.17,13.42,2218067
1590594300000,13.42,13.59,13.4,13.54,1852565
1590595200000,13.5301,13.55,13.29,13.36,1375442
1590596100000,13.365,13.51,13.3,13.4099,1083901
1590597000000,13.4099,13.4699,13.33,13.37,630488
1590597900000,13.36,13.44,13.3,13.4,801571
1590598800000,13.4025,13.575,13.33,13.52,1039729
1590599700000,13.51,13.53,13.43,13.446,620078
1590600600000,13.445,13.51,13.36,13.4877,686718
1590601500000,13.485,13.59,13.4699,13.58,622678
1590602400000,13.58,13.88,13.57,13.77,1612401
1590603300000,13.78,13.78,13.3,13.6778,1057450
1590604200000,13.675,13.79,13.6101,13.7,891391
1590605100000,13.69,13.71,13.54,13.59,1088913
1590606000000,13.59,13.68,13.56,13.64,833228
1590606900000,13.64,13.65,13.58,13.595,685486
1590607800000,13.59,13.71,13.55,13.685,1490419
1590608700000,13.68,13.9,13.67,13.88,2357494
1590672600000,13.54,13.6,12.95,13.345,4056303
1590673500000,13.345,13.59,13.11,13.59,1540593
1590674400000,13.58,13.6728,13.41,13.4575,1603996
1590675300000,13.45,13.53,13.29,13.45,982781
1590676200000,13.45,13.54,13.3309,13.5334,670789
1590677100000,13.54,13.56,13.41,13.49,567772
1590678000000,13.5,13.56,13.37,13.55,756489
1590678900000,13.55,13.65,13.5201,13.59,619096
1590679800000,13.5813,13.68,13.5,13.6,517350
1590680700000,13.595,13.72,13.57,13.6682,551759
1590681600000,13.66,13.77,13.6,13.71,472736
1590682500000,13.703,13.738,13.6,13.655,519321
1590683400000,13.6557,13.66,13.48,13.5,524651
1590684300000,13.509,13.54,13.37,13.415,719306
1590685200000,13.415,13.45,13.23,13.24,781798
1590686100000,13.2413,13.4487,13.22,13.43,706471
1590687000000,13.42,13.4399,13.3,13.385,333922
1590687900000,13.39,13.42,13.26,13.2974,406971
1590688800000,13.3,13.35,13.2125,13.2341,459740
1590689700000,13.24,13.29,13.2,13.2101,422827
1590690600000,13.2175,13.23,13.0,13.0301,1434528
1590691500000,13.0325,13.18,13.01,13.17,918008
1590692400000,13.1613,13.27,13.13,13.2113,1148324
1590693300000,13.215,13.22,13.0001,13.01,844838
1590694200000,13.0,13.08,12.82,12.915,1612197
1590695100000,12.91,12.98,12.7199,12.93,1740607
1590759000000,12.17,12.85,12.0,12.57,2844227
1590759900000,12.57,12.72,12.24,12.37,1351301
1590760800000,12.37,12.4975,12.26,12.49,961028
1590761700000,12.48,12.77,12.4,12.62,1265385
1590762600000,12.62,12.6585,12.39,12.45,1185287
1590763500000,12.459,12.47,12.35,12.4299,539905
1590764400000,12.415,12.57,12.3701,12.5699,420760
1590765300000,12.5613,12.61,12.423,12.425,347280
1590766200000,12.425,12.53,12.41,12.487,325563
1590767100000,12.48,12.6,12.455,12.53,307748
1590768000000,12.5225,12.5561,12.4,12.445,364028
1590768900000,12.4499,12.4499,12.33,12.424,605509
1590769800000,12.415,12.46,12.34,12.38,327302
1590770700000,12.3713,12.48,12.33,12.43,434902
1590771600000,12.43,12.4494,12.36,12.4225,259305
1590772500000,12.43,12.58,12.41,12.5099,443564
1590773400000,12.4926,12.55,12.45,12.48,293725
1590774300000,12.47,12.5,12.44,12.455,222771
1590775200000,12.45,12.6799,12.43,12.555,465620
1590776100000,12.5575,12.8,12.55,12.77,487394
1590777000000,12.7799,12.7799,12.64,12.655,477018
1590777900000,12.66,12.97,12.49,12.97,1191798
1590778800000,12.97,13.3,12.93,13.13,2535036
1590779700000,13.135,13.17,12.96,13.0,1168403
1590780600000,13.01,13.0801,12.96,13.035,849350
1590781500000,13.035,13.04,12.82,12.95,1236765
1591018200000,13.0,13.7,13.0,13.5955,3606836
1591019100000,13.57,14.0,13.57,13.875,3350305
1591020000000,13.88,14.11,13.79,14.0799,2980413
1591020900000,14.072,14.24,14.02,14.1307,2223176
1591021800000,14.1366,14.24,13.89,14.23,2004831
1591022700000,14.24,14.2843,14.07,14.17,1551971
1591023600000,14.17,14.24,13.94,14.23,1685643
1591024500000,14.2287,14.2287,14.06,14.126,888702
1591025400000,14.125,14.1675,14.051,14.1013,536153
1591026300000,14.1087,14.12,14.01,14.1143,674185
1591027200000,14.1166,14.29,14.06,14.19,1044606
1591028100000,14.19,14.28,14.1667,14.24,612121
1591029000000,14.25,14.4,14.24,14.3,1225540
1591029900000,14.3,14.38,14.2325,14.3,876193
1591030800000,14.299,14.32,14.18,14.2,509885
1591031700000,14.2,14.3,14.18,14.24,572820
1591032600000,14.235,14.26,14.18,14.21,542173
1591033500000,14.205,14.29,14.2013,14.26,466638
1591034400000,14.2566,14.27,14.2,14.215,462729
1591035300000,14.22,14.23,13.89,13.9,1259600
1591036200000,13.8913,14.035,13.8,13.95,1402998
1591037100000,13.9501,14.1,13.95,14.025,657201
1591038000000,14.025,14.035,13.905,13.94,974676
1591038900000,13.93,13.97,13.85,13.8699,841918
1591039800000,13.865,14.02,13.81,13.92,1145564
1591040700000,13.915,14.0,13.9,13.97,1461588
1591104600000,14.55,14.9,14.42,14.63,5199227
1591105500000,14.63,14.67,14.43,14.55,2103547
1591106400000,14.55,14.67,14.48,14.52,1782577
1591107300000,14.525,14.54,14.3699,14.45,1569569
1591108200000,14.46,14.54,14.33,14.371,1316250
1591109100000,14.37,14.41,14.02,14.35,3206547
1591110000000,14.35,14.38,14.115,14.24,1116397
1591110900000,14.23,14.31,14.16,14.21,755074
1591111800000,14.2,14.38,14.175,14.3401,700983
1591112700000,14.34,14.3774,14.27,14.29,653289
1591113600000,14.28,14.31,14.19,14.24,515967
1591114500000,14.2575,14.34,14.22,14.3287,494288
1591115400000,14.32,14.3275,14.25,14.2999,528163
1591116300000,14.2957,14.31,14.22,14.26,453604
1591117200000,14.265,14.32,14.235,14.2522,443584
1591118100000,14.2596,14.2601,14.18,14.2213,634382
1591119000000,14.21,14.22,14.15,14.2,518283
1591119900000,14.2,14.21,14.08,14.1701,1043814
1591120800000,14.175,14.3287,14.1624,14.3187,1510749
1591121700000,14.315,14.39,14.2,14.225,857002
1591122600000,14.2257,14.31,14.205,14.2999,594033
1591123500000,14.3,14.55,14.27,14.48,1671695
1591124400000,14.48,14.61,14.44,14.52,2292594
1591125300000,14.52,14.58,14.375,14.46,887191
1591126200000,14.46,14.5,14.42,14.475,995603
1591127100000,14.47,14.53,14.44,14.495,1652255
1591191000000,14.99,15.23,14.8,15.13,4929913
1591191900000,15.1313,15.6,15.06,15.5501,3606848
1591192800000,15.56,15.96,15.5,15.73,4200515
1591193700000,15.73,15.8,15.57,15.7733,2396259
1591194600000,15.7758,15.8,15.53,15.7,2041233
1591195500000,15.7,15.9,15.6652,15.83,1536317
1591196400000,15.83,16.345,15.82,16.2675,2815759
1591197300000,16.26,16.455,16.15,16.36,2920021
1591198200000,16.37,16.7499,16.36,16.6001,2479284
1591199100000,16.605,16.69,16.195,16.49,2933544
1591200000000,16.4913,16.71,16.43,16.6501,1575717
1591200900000,16.65,16.67,16.3367,16.53,1711385
1591201800000,16.525,16.68,16.49,16.65,1234843
1591202700000,16.645,16.65,16.47,16.495,1218750
1591203600000,16.5,16.63,16.48,16.5987,846800
1591204500000,16.59,16.7574,16.59,16.68,1321186
1591205400000,16.68,17.0799,16.62,17.06,1590394
1591206300000,17.06,17.385,16.98,17.22,3199226
1591207200000,17.2192,17.33,17.13,17.1501,1520333
1591208100000,17.1562,17.39,17.13,17.39,1878299
1591209000000,17.38,17.525,17.23,17.475,1756350
1591209900000,17.47,17.5,17.24,17.28,1485751
1591210800000,17.2875,17.36,17.14,17.24,1386449
1591211700000,17.2487,17.3,17.16,17.2413,1421762
1591212600000,17.2487,17.38,17.17,17.33,1579324
1591213500000,17.32,17.33,17.18,17.3,2128423
1591277400000,19.87,20.88,19.25,19.3,13053253
1591278300000,19.2878,19.87,18.55,19.77,9009462
1591279200000,19.78,20.35,19.75,20.3238,5829440
1591280100000,20.33,20.63,20.11,20.51,4887380
1591281000000,20.51,20.87,20.33,20.5781,4439483
1591281900000,20.5799,21.74,20.48,21.42,4907952
1591282800000,21.42,21.64,20.83,21.085,4311284
1591283700000,21.1,21.26,20.05,20.685,4794116
1591284600000,20.68,20.835,20.4401,20.5874,2001001
1591285500000,20.6,20.66,20.16,20.17,2181891
1591286400000,20.18,20.49,20.13,20.47,2258301
1591287300000,20.47,20.59,20.2,20.2643,1776207
1591288200000,20.25,20.26,19.9,19.93,2649025
1591289100000,19.935,20.38,19.73,20.35,3394498
1591290000000,20.33,20.38,20.0126,20.22,1637589
1591290900000,20.21,20.65,20.17,20.41,2060767
1591291800000,20.41,20.99,20.39,20.825,2547961
1591292700000,20.83,20.85,20.53,20.73,1368398
1591293600000,20.7287,21.15,20.72,21.0326,1963193
1591294500000,21.03,21.12,20.7,21.11,1643905
1591295400000,21.105,21.16,20.77,21.045,1704989
1591296300000,21.05,21.39,20.69,20.69,2398563
1591297200000,20.73,21.07,20.34,20.3722,2729719
1591298100000,20.36,20.74,20.12,20.6759,2519286
1591299000000,20.6801,20.94,20.45,20.65,1864323
1591299900000,20.66,21.07,20.63,21.01,3237306
1591363800000,25.1,25.935,24.31,25.7347,7945387
1591364700000,25.74,25.79,23.71,24.38,5154624
1591365600000,24.35,25.46,24.3,24.94,4428900
1591366500000,24.9547,25.06,24.4,24.6599,2049208
1591367400000,24.6474,24.98,23.9,24.98,2514635
1591368300000,24.97,24.98,24.39,24.6375,2093350
1591369200000,24.6515,25.08,24.51,25.08,1613016
1591370100000,25.05,25.2,24.71,25.1751,1666659
1591371000000,25.165,25.26,24.57,24.88,1935586
1591371900000,24.86,25.1,24.3656,24.6815,1844435
1591372800000,24.72,24.78,23.95,24.0146,1796640
1591373700000,24.01,24.35,23.4,24.07,2765922
1591374600000,24.09,24.56,24.05,24.4322,1375899
1591375500000,24.44,24.49,24.23,24.39,1018820
1591376400000,24.37,24.44,24.1,24.141,784464
1591377300000,24.14,24.15,23.84,23.97,1589134
1591378200000,23.97,23.9708,23.54,23.735,1563950
1591379100000,23.71,23.8452,23.01,23.2101,2412544
1591380000000,23.2026,23.35,22.58,22.7399,3018009
1591380900000,22.71,22.94,21.66,22.43,4306227
1591381800000,22.42,22.88,22.3,22.78,2562437
1591382700000,22.7659,22.9,21.8,22.3126,2182220
1591383600000,22.3001,22.48,21.8,21.9,1648229
1591384500000,21.89,22.13,21.7,21.9296,2019309
1591385400000,21.94,21.96,21.26,21.8712,2941234
1591386300000,21.88,22.68,21.68,22.61,4345398
1591623000000,24.75,24.84,23.55,24.1928,5215013
1591623900000,24.185,24.42,23.8,24.39,2444886
1591624800000,24.37,24.371,23.25,23.8799,2425859
1591625700000,23.8683,23.95,23.23,23.292,1781411
1591626600000,23.31,23.72,22.8,23.27,3122796
1591627500000,23.27,23.8576,23.13,23.73,1539090
1591628400000,23.73,24.12,23.59,23.9877,1870747
1591629300000,23.99,24.0599,23.5837,23.75,979125
1591630200000,23.77,23.87,23.43,23.77,722580
1591631100000,23.77,24.0,23.6329,23.92,698528
1591632000000,23.9001,24.35,23.9001,23.965,995510
1591632900000,23.9664,24.15,23.9,24.115,637464
1591633800000,24.115,24.15,23.8357,23.9,574197
1591634700000,23.9,24.14,23.8992,24.09,491886
1591635600000,24.11,24.34,24.03,24.2072,813172
1591636500000,24.2101,24.29,24.05,24.2313,571031
1591637400000,24.2497,24.25,24.0566,24.15,389592
1591638300000,24.15,24.18,24.0124,24.1,410830
1591639200000,24.089,24.29,23.95,24.28,622598
1591640100000,24.28,24.44,24.15,24.2383,1013981
1591641000000,24.235,24.4799,24.2095,24.46,512245
1591641900000,24.4599,24.66,24.38,24.66,996913
1591642800000,24.67,24.69,24.51,24.6161,624283
1591643700000,24.6157,25.24,24.595,25.14,2023784
1591644600000,25.1259,25.3,25.1,25.23,1387294
1591645500000,25.225,25.6,25.17,25.55,2137666
1591709400000,23.68,24.08,22.75,23.85,3994517
1591710300000,23.83,23.86,22.81,22.965,1733820
1591711200000,22.96,23.02,21.66,22.19,3607126
1591712100000,22.1904,22.85,22.19,22.625,1815633
1591713000000,22.605,23.07,22.5,23.0133,1268079
1591713900000,23.02,23.6348,23.01,23.315,1934379
1591714800000,23.3,23.3725,23.021,23.18,1036569
1591715700000,23.19,23.29,22.81,22.9473,823441
1591716600000,22.9482,23.01,22.51,22.796,1044995
1591717500000,22.8072,22.89,22.61,22.81,565000
1591718400000,22.82,22.95,22.5,22.7092,753436
1591719300000,22.72,23.08,22.72,22.93,643454
1591720200000,22.93,23.16,22.9,22.9992,558461
1591721100000,23.0,23.12,22.95,23.1001,351567
1591722000000,23.1,23.3,22.95,23.035,611694
1591722900000,23.03,23.09,22.9,22.94,468359
1591723800000,22.935,23.07,22.81,23.0412,418111
1591724700000,23.05,23.07,22.8873,22.9733,430706
1591725600000,22.979,22.979,22.615,22.684,625114
1591726500000,22.685,22.74,22.5,22.629,780871
1591727400000,22.6374,22.79,22.31,22.57,843602
1591728300000,22.57,22.78,22.56,22.719,469035
1591729200000,22.73,22.85,22.67,22.78,503740
1591730100000,22.78,22.9701,22.775,22.96,725634
1591731000000,22.95,22.96,22.7,22.815,776147
1591731900000,22.81,22.81,22.55,22.77,1318838
1591795800000,20.6,20.96,19.2,19.2944,6297372
1591796700000,19.295,19.63,19.0701,19.48,3472110
1591797600000,19.46,19.5,17.94,18.0201,4478011
1591798500000,18.07,18.95,18.0,18.87,3379294
1591799400000,18.88,19.455,18.8,19.0501,2787187
1591800300000,19.075,19.39,19.0,19.3133,1499720
1591801200000,19.31,19.83,19.06,19.64,1803171
1591802100000,19.638,20.3,19.5521,20.1275,2053653
1591803000000,20.13,20.36,19.91,20.245,1776869
1591803900000,20.26,20.65,20.1,20.55,1510142
1591804800000,20.55,20.75,20.01,20.1201,1756096
1591805700000,20.12,20.2384,19.76,20.005,1611669
1591806600000,20.005,20.07,19.5,19.9599,1591823
1591807500000,19.9599,20.01,19.72,19.99,836926
1591808400000,19.98,20.15,19.75,20.0511,813820
1591809300000,20.07,20.19,19.79,19.8622,917480
1591810200000,19.87,20.1,19.85,20.08,476694
1591811100000,20.06,20.5,20.0301,20.2599,952327
1591812000000,20.2138,21.4,20.15,20.94,3405168
1591812900000,20.945,21.2225,20.57,21.065,2148375
1591813800000,21.08,21.09,19.8,20.43,2427519
1591814700000,20.4398,20.44,19.85,20.14,1817031
1591815600000,20.135,20.15,19.81,20.13,1318416
1591816500000,20.12,20.18,19.9,20.18,1013070
1591817400000,20.17,20.3,19.9,19.9,1262010
1591818300000,19.9,19.92,19.44,19.47,2563550
1591882200000,16.03,17.63,15.7,17.6,7625733
1591883100000,17.6,18.0899,17.18,17.85,3894593
1591884000000,17.8468,17.9796,17.17,17.53,2712137
1591884900000,17.5363,17.75,17.29,17.3127,1557752
1591885800000,17.3312,17.46,17.2,17.225,1502752
1591886700000,17.23,17.24,16.79,16.863,1958817
1591887600000,16.87,16.96,16.57,16.76,2188548
1591888500000,16.765,17.14,16.76,16.8492,1556154
1591889400000,16.8595,16.96,16.65,16.725,886404
1591890300000,16.7499,16.9,16.62,16.8401,913451
1591891200000,16.8625,16.8667,16.6,16.6,1042659
1591892100000,16.605,16.6099,16.12,16.325,2071862
1591893000000,16.3263,16.7,16.32,16.4282,1515229
1591893900000,16.4316,16.57,16.31,16.41,754599
1591894800000,16.4016,17.0,16.395,17.0,1371357
1591895700000,16.9925,17.25,16.78,16.825,2304964
1591896600000,16.82,17.03,16.75,16.7601,1038467
1591897500000,16.765,17.1,16.75,17.013,893578
1591898400000,17.01,17.0425,16.83,16.87,747357
1591899300000,16.87,16.99,16.85,16.865,613957
1591900200000,16.8697,16.89,16.41,16.465,1216011
1591901100000,16.45,16.54,16.24,16.38,1050861
1591902000000,16.3757,16.48,16.24,16.26,992129
1591902900000,16.26,16.2788,15.8101,16.015,1793736
1591903800000,16.01,16.44,15.91,16.3,1502474
1591904700000,16.31,16.3799,16.015,16.08,1512061
1591968600000,18.53,19.12,17.8,18.6475,6713782
1591969500000,18.66,18.72,18.1,18.65,2927937
1591970400000,18.65,18.95,18.54,18.5516,2225286
1591971300000,18.555,19.0,18.52,18.5587,2168276
1591972200000,18.555,18.63,18.15,18.44,2153455
1591973100000,18.4399,18.5,17.79,17.8,2077967
1591974000000,17.805,18.2,17.5,17.78,2503209
1591974900000,17.78,17.88,17.36,17.635,1862954
