datetime,open,high,low,close,volume
1589293800000,6.59,6.6,6.59,6.6,69580
1589294700000,6.6,6.62,6.59,6.6,122567
1589295600000,6.6,6.61,6.59,6.6,82619
1589296500000,6.6,6.6,6.59,6.59,72028
1589297400000,6.59,6.6,6.58,6.5824,81296
1589298300000,6.58,6.59,6.58,6.58,42072
1589299200000,6.58,6.62,6.58,6.6,125933
1589300100000,6.6,6.61,6.6,6.6,56869
1589301000000,6.6,6.61,6.6,6.6,89838
1589301900000,6.6,6.65,6.6,6.65,255291
1589302800000,6.64,6.6452,6.6,6.615,181890
1589303700000,6.615,6.615,6.6,6.6,68791
1589304600000,6.605,6.61,6.6,6.605,24638
1589305500000,6.61,6.64,6.6,6.63,230100
1589306400000,6.63,6.63,6.61,6.61,128791
1589307300000,6.61,6.615,6.6,6.605,32408
1589308200000,6.605,6.61,6.6,6.6,29693
1589309100000,6.605,6.61,6.6,6.605,42064
1589310000000,6.6,6.61,6.6,6.6,59988
1589310900000,6.6,6.6052,6.58,6.585,128703
1589311800000,6.585,6.59,6.58,6.59,144935
1589312700000,6.59,6.59,6.575,6.58,701242
1589376600000,6.58,6.595,6.57,6.5778,154227
1589377500000,6.5798,6.6,6.57,6.58,174109
1589378400000,6.575,6.58,6.52,6.52,243983
1589379300000,6.52,6.555,6.52,6.545,295900
1589380200000,6.545,6.57,6.53,6.53,244912
1589381100000,6.5352,6.56,6.53,6.545,274735
1589382000000,6.5469,6.55,6.54,6.54,119886
1589382900000,6.54,6.55,6.54,6.545,237612
1589383800000,6.545,6.55,6.53,6.535,133042
1589384700000,6.535,6.54,6.53,6.535,119858
1589385600000,6.535,6.54,6.52,6.525,187876
1589386500000,6.52,6.528,6.52,6.525,129742
1589387400000,6.53,6.55,6.52,6.545,288622
1589388300000,6.545,6.56,6.53,6.5399,125804
1589389200000,6.535,6.54,6.52,6.54,156936
1589390100000,6.535,6.54,6.52,6.5252,257189
1589391000000,6.525,6.525,6.51,6.51,111947
1589391900000,6.515,6.52,6.51,6.515,85024
1589392800000,6.515,6.55,6.51,6.55,183879
1589393700000,6.545,6.55,6.54,6.54,63416
1589394600000,6.54,6.55,6.54,6.54,66533
1589395500000,6.545,6.55,6.54,6.545,77619
1589396400000,6.545,6.55,6.54,6.545,87173
1589397300000,6.54,6.55,6.52,6.53,131278
1589398200000,6.525,6.53,6.5,6.5,240790
1589399100000,6.5,6.51,6.5,6.5,376137
1589463000000,6.49,6.5,6.45,6.45,128170
1589463900000,6.45,6.458,6.43,6.445,127050
1589464800000,6.45,6.45,6.435,6.445,194101
1589465700000,6.445,6.49,6.43,6.485,432976
1589466600000,6.4852,6.49,6.46,6.46,109844
1589467500000,6.46,6.4999,6.46,6.485,146038
1589468400000,6.485,6.52,6.48,6.4818,223574
1589469300000,6.4815,6.5,6.47,6.495,165440
1589470200000,6.49,6.5,6.49,6.495,122435
1589471100000,6.5,6.5,6.49,6.49,33464
1589472000000,6.495,6.5,6.49,6.49,48800
1589472900000,6.495,6.5,6.49,6.49,32354
1589473800000,6.495,6.5,6.49,6.49,28057
1589474700000,6.49,6.5,6.49,6.495,34477
1589475600000,6.5,6.5,6.49,6.495,33323
1589476500000,6.495,6.5,6.49,6.49,18203
1589477400000,6.495,6.5,6.49,6.49,16530
1589478300000,6.49,6.4977,6.47,6.47,87091
1589479200000,6.475,6.475,6.45,6.47,185887
1589480100000,6.47,6.48,6.46,6.48,112416
1589481000000,6.475,6.4775,6.45,6.4626,179156
1589481900000,6.46,6.47,6.45,6.455,77780
1589482800000,6.455,6.47,6.45,6.465,120884
1589483700000,6.465,6.48,6.46,6.48,105431
1589484600000,6.48,6.5,6.47,6.5,162365
1589485500000,6.5,6.54,6.495,6.53,421285
1589549400000,6.52,6.52,6.48,6.4923,106858
1589550300000,6.49,6.53,6.49,6.5252,70080
1589551200000,6.52,6.54,6.52,6.53,72600
1589552100000,6.53,6.54,6.52,6.5378,55089
1589553000000,6.53,6.55,6.53,6.53,145039
1589553900000,6.5351,6.54,6.52,6.535,94009
1589554800000,6.5338,6.54,6.53,6.535,13856
1589555700000,6.53,6.55,6.53,6.5355,121980
1589556600000,6.5378,6.55,6.53,6.5423,100434
1589557500000,6.545,6.57,6.54,6.565,95088
1589558400000,6.56,6.57,6.56,6.56,27600
1589559300000,6.56,6.5678,6.56,6.565,34816
1589560200000,6.56,6.57,6.56,6.56,19591
1589561100000,6.56,6.57,6.55,6.56,80921
1589562000000,6.56,6.57,6.555,6.565,59633
1589562900000,6.565,6.57,6.56,6.56,39534
1589563800000,6.565,6.565,6.55,6.555,48601
1589564700000,6.555,6.5678,6.55,6.5678,55510
1589565600000,6.565,6.57,6.55,6.555,79106
1589566500000,6.55,6.56,6.55,6.555,29726
1589567400000,6.56,6.56,6.55,6.555,82546
1589568300000,6.55,6.56,6.55,6.55,85070
1589569200000,6.555,6.56,6.55,6.555,98278
1589570100000,6.555,6.56,6.55,6.555,51943
1589571000000,6.55,6.56,6.55,6.555,107341
1589571900000,6.56,6.56,6.54,6.56,486572
1589808600000,6.52,6.55,6.49,6.5,355843
1589809500000,6.5,6.5,6.465,6.475,149423
1589810400000,6.48,6.48,6.45,6.47,401045
1589811300000,6.46,6.48,6.45,6.455,303147
1589812200000,6.46,6.48,6.45,6.4623,176678
1589813100000,6.46,6.49,6.46,6.4828,201922
1589814000000,6.48,6.49,6.47,6.475,203651
1589814900000,6.475,6.48,6.43,6.44,335476
1589815800000,6.44,6.45,6.43,6.4372,230256
1589816700000,6.4372,6.47,6.43,6.45,196533
1589817600000,6.45,6.49,6.45,6.4701,174947
1589818500000,6.4701,6.4799,6.46,6.465,294648
1589819400000,6.465,6.47,6.46,6.47,98343
1589820300000,6.47,6.47,6.46,6.47,27764
1589821200000,6.47,6.48,6.46,6.48,86312
1589822100000,6.48,6.48,6.47,6.47,35457
1589823000000,6.48,6.48,6.47,6.475,30155
1589823900000,6.475,6.49,6.475,6.485,102718
1589824800000,6.485,6.49,6.48,6.48,69965
1589825700000,6.48,6.4878,6.48,6.48,38376
1589826600000,6.48,6.49,6.48,6.49,87456
1589827500000,6.49,6.49,6.48,6.485,39289
1589828400000,6.485,6.485,6.47,6.475,97778
1589829300000,6.475,6.48,6.47,6.47,61243
1589830200000,6.4733,6.49,6.47,6.48,268035
1589831100000,6.485,6.49,6.48,6.48,421766
1589895000000,6.47,6.48,6.46,6.47,95172
1589895900000,6.48,6.48,6.465,6.475,69286
1589896800000,6.475,6.487,6.46,6.4719,125062
1589897700000,6.4752,6.48,6.47,6.48,56650
1589898600000,6.48,6.49,6.47,6.475,221177
1589899500000,6.475,6.48,6.46,6.465,163550
1589900400000,6.465,6.47,6.45,6.45,43985
1589901300000,6.455,6.47,6.45,6.47,156951
1589902200000,6.465,6.47,6.45,6.47,78976
1589903100000,6.465,6.475,6.46,6.46,147091
1589904000000,6.46,6.49,6.45,6.48,181212
1589904900000,6.48,6.49,6.46,6.463,369818
1589905800000,6.46,6.475,6.45,6.46,251198
1589906700000,6.46,6.47,6.46,6.46,35742
1589907600000,6.46,6.48,6.45,6.4757,441583
1589908500000,6.47,6.49,6.47,6.4778,111966
1589909400000,6.475,6.49,6.47,6.475,76145
1589910300000,6.475,6.48,6.47,6.475,41305
1589911200000,6.47,6.4778,6.47,6.475,42919
1589912100000,6.475,6.48,6.46,6.46,208602
1589913000000,6.46,6.48,6.46,6.475,129473
1589913900000,6.4701,6.4778,6.46,6.46,94330
1589914800000,6.46,6.48,6.46,6.475,82973
1589915700000,6.475,6.48,6.46,6.47,124492
1589916600000,6.46,6.47,6.46,6.46,128242
1589917500000,6.46,6.48,6.46,6.46,403536
1589981400000,6.49,6.49,6.4526,6.4526,74907
1589982300000,6.45,6.46,6.44,6.44,166067
1589983200000,6.45,6.475,6.44,6.47,124530
1589984100000,6.47,6.4778,6.45,6.45,87759
1589985000000,6.45,6.46,6.43,6.455,165331
1589985900000,6.455,6.47,6.45,6.4672,101942
1589986800000,6.47,6.4852,6.46,6.4852,65977
1589987700000,6.4852,6.4852,6.47,6.475,154108
1589988600000,6.475,6.49,6.475,6.48,110474
1589989500000,6.48,6.4875,6.48,6.48,34817
1589990400000,6.48,6.49,6.48,6.48,43224
1589991300000,6.48,6.485,6.48,6.48,19676
1589992200000,6.485,6.4872,6.48,6.48,38739
1589993100000,6.48,6.4878,6.48,6.48,33367
1589994000000,6.48,6.49,6.48,6.48,68011
1589994900000,6.48,6.49,6.48,6.48,46007
1589995800000,6.485,6.49,6.48,6.485,32794
1589996700000,6.485,6.49,6.46,6.4622,138702
1589997600000,6.46,6.4652,6.44,6.44,64885
1589998500000,6.44,6.4472,6.41,6.43,179122
1589999400000,6.43,6.45,6.425,6.44,134283
1590000300000,6.45,6.45,6.44,6.44,40471
1590001200000,6.445,6.45,6.42,6.43,127636
1590002100000,6.43,6.4378,6.43,6.43,37803
1590003000000,6.43,6.44,6.4,6.425,364491
1590003900000,6.42,6.48,6.41,6.45,586868
1590067800000,6.48,6.5,6.46,6.4712,244334
1590068700000,6.47,6.48,6.465,6.48,43743
1590069600000,6.475,6.48,6.47,6.475,38950
1590070500000,6.47,6.48,6.46,6.465,93503
1590071400000,6.465,6.49,6.46,6.485,154674
1590072300000,6.485,6.49,6.48,6.48,74928
1590073200000,6.48,6.4899,6.48,6.48,44798
1590074100000,6.485,6.485,6.48,6.485,22088
1590075000000,6.485,6.49,6.475,6.485,176696
1590075900000,6.485,6.49,6.48,6.485,41965
1590076800000,6.48,6.49,6.48,6.48,23928
1590077700000,6.48,6.49,6.47,6.485,168710
1590078600000,6.485,6.49,6.48,6.49,23418
1590079500000,6.485,6.49,6.48,6.48,33779
1590080400000,6.485,6.49,6.48,6.49,38838
1590081300000,6.48,6.49,6.48,6.485,36956
1590082200000,6.485,6.49,6.46,6.4841,204827
1590083100000,6.485,6.49,6.47,6.485,54590
1590084000000,6.485,6.49,6.48,6.48,58028
1590084900000,6.48,6.488,6.48,6.48,25041
1590085800000,6.48,6.4872,6.48,6.485,22912
1590086700000,6.48,6.49,6.48,6.48,54745
1590087600000,6.485,6.49,6.48,6.48,33385
1590088500000,6.485,6.49,6.48,6.485,103399
1590089400000,6.485,6.49,6.48,6.49,88677
1590090300000,6.485,6.49,6.47,6.48,384374
1590154200000,6.5,6.5,6.47,6.47,40526
1590155100000,6.48,6.49,6.47,6.48,141093
1590156000000,6.48,6.4878,6.47,6.475,88404
1590156900000,6.47,6.48,6.47,6.47,54217
1590157800000,6.475,6.48,6.47,6.47,99677
1590158700000,6.47,6.48,6.47,6.475,55568
1590159600000,6.475,6.48,6.47,6.47,22607
1590160500000,6.475,6.48,6.47,6.475,51142
1590161400000,6.47,6.49,6.47,6.47,128234
1590162300000,6.47,6.4799,6.47,6.47,24442
1590163200000,6.47,6.4778,6.46,6.46,27940
1590164100000,6.46,6.47,6.46,6.465,46754
1590165000000,6.465,6.468,6.46,6.4672,37769
1590165900000,6.4677,6.4677,6.46,6.46,16827
1590166800000,6.465,6.4675,6.46,6.465,11676
1590167700000,6.46,6.465,6.45,6.45,20535
1590168600000,6.45,6.4577,6.45,6.45,22022
1590169500000,6.45,6.46,6.44,6.45,79376
1590170400000,6.455,6.46,6.45,6.455,58412
1590171300000,6.455,6.46,6.44,6.44,51206
1590172200000,6.4472,6.45,6.44,6.44,19643
1590173100000,6.44,6.45,6.44,6.45,65633
1590174000000,6.44,6.45,6.44,6.445,28321
1590174900000,6.44,6.45,6.44,6.44,29442
1590175800000,6.445,6.4486,6.43,6.435,54974
1590176700000,6.43,6.44,6.42,6.43,235057
1590499800000,6.47,6.47,6.42,6.44,102988
1590500700000,6.43,6.44,6.4,6.4177,132066
1590501600000,6.4123,6.44,6.41,6.43,203286
1590502500000,6.4277,6.44,6.41,6.41,139295
1590503400000,6.4161,6.42,6.4,6.4,132717
1590504300000,6.4,6.42,6.4,6.41,76282
1590505200000,6.415,6.44,6.41,6.44,286188
1590506100000,6.44,6.46,6.43,6.455,82107
1590507000000,6.45,6.46,6.43,6.43,79931
1590507900000,6.43,6.44,6.42,6.44,67245
1590508800000,6.44,6.45,6.43,6.445,66903
1590509700000,6.44,6.4478,6.44,6.44,30498
1590510600000,6.44,6.45,6.44,6.44,19292
1590511500000,6.44,6.4478,6.44,6.44,44562
1590512400000,6.44,6.47,6.44,6.465,142878
1590513300000,6.465,6.48,6.46,6.479,64689
1590514200000,6.475,6.48,6.47,6.475,41947
1590515100000,6.475,6.48,6.47,6.48,25629
1590516000000,6.475,6.48,6.47,6.475,30469
1590516900000,6.4754,6.48,6.47,6.475,33050
1590517800000,6.475,6.49,6.47,6.48,87251
1590518700000,6.485,6.49,6.48,6.48,51505
1590519600000,6.4878,6.49,6.46,6.46,90919
1590520500000,6.46,6.47,6.46,6.465,65745
1590521400000,6.465,6.47,6.46,6.465,75747
1590522300000,6.465,6.49,6.46,6.49,593194
1590586200000,6.5,6.51,6.47,6.485,163625
1590587100000,6.49,6.49,6.48,6.48,64683
1590588000000,6.48,6.49,6.48,6.485,116851
1590588900000,6.49,6.49,6.48,6.485,110619
1590589800000,6.485,6.49,6.48,6.485,15334
1590590700000,6.485,6.49,6.48,6.48,44925
1590591600000,6.485,6.49,6.48,6.48,49877
1590592500000,6.4809,6.49,6.48,6.485,68220
1590593400000,6.49,6.49,6.48,6.485,69058
1590594300000,6.485,6.49,6.48,6.485,223995
1590595200000,6.485,6.52,6.48,6.5053,692952
1590596100000,6.51,6.51,6.48,6.51,172980
1590597000000,6.505,6.51,6.5,6.5,60532
1590597900000,6.51,6.51,6.5,6.5,75879
1590598800000,6.5,6.52,6.5,6.5,177317
1590599700000,6.505,6.51,6.5,6.5,52422
1590600600000,6.5,6.51,6.5,6.5,23183
1590601500000,6.5,6.51,6.5,6.5,99090
1590602400000,6.51,6.52,6.5,6.515,99118
1590603300000,6.515,6.52,6.51,6.51,40585
1590604200000,6.51,6.52,6.51,6.51,49197
1590605100000,6.51,6.52,6.51,6.515,53832
1590606000000,6.515,6.52,6.51,6.52,106343
1590606900000,6.515,6.52,6.51,6.51,49670
1590607800000,6.515,6.55,6.51,6.55,251951
1590608700000,6.55,6.68,6.52,6.64,1135933
1590672600000,6.6,6.64,6.57,6.61,140181
1590673500000,6.6025,6.61,6.55,6.555,163764
1590674400000,6.56,6.58,6.5525,6.57,59832
1590675300000,6.57,6.575,6.55,6.555,109025
1590676200000,6.55,6.55,6.49,6.515,314133
1590677100000,6.52,6.53,6.5122,6.53,199133
1590678000000,6.53,6.58,6.515,6.5775,185020
1590678900000,6.58,6.58,6.5601,6.575,104889
1590679800000,6.575,6.61,6.575,6.605,95540
1590680700000,6.6008,6.62,6.6,6.615,99687
1590681600000,6.615,6.62,6.595,6.601,75858
1590682500000,6.6,6.61,6.6,6.605,58754
1590683400000,6.6,6.61,6.6,6.605,78694
1590684300000,6.6099,6.62,6.595,6.615,135772
1590685200000,6.615,6.62,6.61,6.615,34506
1590686100000,6.61,6.62,6.59,6.62,135910
1590687000000,6.615,6.615,6.59,6.5942,69653
1590687900000,6.59,6.62,6.59,6.615,107968
1590688800000,6.615,6.63,6.6,6.62,326491
1590689700000,6.62,6.64,6.62,6.635,201174
1590690600000,6.63,6.635,6.62,6.62,143449
1590691500000,6.62,6.625,6.59,6.6,334060
1590692400000,6.595,6.61,6.595,6.61,65931
1590693300000,6.605,6.61,6.58,6.58,117005
1590694200000,6.585,6.585,6.49,6.505,330837
1590695100000,6.5023,6.57,6.5,6.51,830605
1590759000000,6.49,6.51,6.4672,6.5,145843
1590759900000,6.5,6.515,6.49,6.505,89344
1590760800000,6.505,6.505,6.49,6.49,98030
1590761700000,6.49,6.495,6.48,6.495,161773
1590762600000,6.495,6.495,6.35,6.4,1452180
1590763500000,6.41,6.48,6.36,6.375,1825900
1590764400000,6.375,6.46,6.37,6.46,848189
1590765300000,6.46,6.51,6.46,6.475,301954
1590766200000,6.47,6.4701,6.45,6.46,150782
1590767100000,6.46,6.46,6.45,6.45,58554
1590768000000,6.45,6.46,6.45,6.45,87053
1590768900000,6.45,6.4551,6.445,6.45,170024
1590769800000,6.45,6.4556,6.45,6.45,161895
1590770700000,6.45,6.455,6.41,6.42,636818
1590771600000,6.42,6.43,6.42,6.425,250690
1590772500000,6.425,6.45,6.41,6.42,605613
1590773400000,6.41,6.42,6.36,6.365,350366
1590774300000,6.36,6.38,6.31,6.375,562832
1590775200000,6.38,6.43,6.37,6.43,147388
1590776100000,6.43,6.43,6.4,6.41,197606
1590777000000,6.415,6.42,6.39,6.395,300970
1590777900000,6.39,6.41,6.38,6.405,493841
1590778800000,6.41,6.42,6.39,6.41,580905
1590779700000,6.41,6.4253,6.405,6.42,451941
1590780600000,6.4283,6.43,6.35,6.355,773159
1590781500000,6.355,6.36,6.31,6.34,2189994
1591018200000,6.38,6.46,6.36,6.405,360858
1591019100000,6.405,6.42,6.4,6.415,129453
1591020000000,6.42,6.43,6.4,6.43,86753
1591020900000,6.425,6.43,6.41,6.4142,39240
1591021800000,6.4172,6.42,6.4,6.405,58246
1591022700000,6.405,6.425,6.4,6.4245,92423
1591023600000,6.42,6.43,6.4,6.41,135114
1591024500000,6.41,6.41,6.37,6.3725,863953
1591025400000,6.37,6.4,6.37,6.395,154805
1591026300000,6.395,6.4,6.38,6.385,41655
1591027200000,6.385,6.4,6.38,6.39,95498
1591028100000,6.395,6.3978,6.39,6.395,69497
1591029000000,6.39,6.43,6.39,6.4277,165697
1591029900000,6.4255,6.43,6.41,6.425,99733
1591030800000,6.4265,6.43,6.42,6.42,23428
1591031700000,6.42,6.43,6.42,6.425,24712
1591032600000,6.425,6.43,6.42,6.425,42061
1591033500000,6.425,6.43,6.42,6.425,12005
1591034400000,6.43,6.43,6.42,6.425,16776
1591035300000,6.42,6.43,6.41,6.41,72561
1591036200000,6.41,6.42,6.41,6.41,18993
1591037100000,6.41,6.42,6.41,6.41,28059
1591038000000,6.415,6.42,6.41,6.415,91397
1591038900000,6.415,6.42,6.41,6.41,51837
1591039800000,6.41,6.45,6.41,6.425,464868
1591040700000,6.425,6.43,6.42,6.43,392001
1591104600000,6.42,6.44,6.382,6.3935,221378
1591105500000,6.39,6.4,6.38,6.385,173820
1591106400000,6.385,6.405,6.37,6.375,385063
1591107300000,6.375,6.3899,6.37,6.38,80782
1591108200000,6.38,6.39,6.37,6.385,115378
1591109100000,6.39,6.39,6.38,6.38,37647
1591110000000,6.38,6.39,6.38,6.38,175678
1591110900000,6.38,6.39,6.37,6.37,100199
1591111800000,6.37,6.3777,6.36,6.36,156718
1591112700000,6.36,6.38,6.36,6.38,98197
1591113600000,6.38,6.38,6.37,6.375,25101
1591114500000,6.375,6.38,6.35,6.355,237774
1591115400000,6.355,6.36,6.35,6.35,70757
1591116300000,6.35,6.3578,6.35,6.35,87796
1591117200000,6.35,6.36,6.35,6.355,82017
1591118100000,6.355,6.36,6.35,6.35,61399
1591119000000,6.3578,6.36,6.35,6.35,82014
1591119900000,6.355,6.3599,6.35,6.35,70612
1591120800000,6.35,6.3599,6.32,6.32,168276
1591121700000,6.32,6.3278,6.3,6.3,273792
1591122600000,6.3,6.36,6.3,6.355,334625
1591123500000,6.35,6.36,6.3401,6.355,91626
1591124400000,6.355,6.36,6.35,6.36,86782
1591125300000,6.355,6.36,6.35,6.35,223907
1591126200000,6.355,6.355,6.31,6.3199,369791
1591127100000,6.315,6.33,6.27,6.2841,1137564
1591191000000,6.35,6.35,6.25,6.25,247699
1591191900000,6.26,6.26,6.17,6.2052,721244
1591192800000,6.205,6.24,6.185,6.2123,344159
1591193700000,6.215,6.28,6.2,6.255,224230
1591194600000,6.2577,6.2599,6.22,6.25,202796
1591195500000,6.245,6.2699,6.24,6.26,146773
1591196400000,6.2577,6.29,6.25,6.285,147571
1591197300000,6.29,6.32,6.29,6.3,199779
1591198200000,6.3,6.32,6.29,6.3051,267200
1591199100000,6.31,6.319,6.29,6.2969,82339
1591200000000,6.3,6.33,6.28,6.29,348560
1591200900000,6.285,6.3,6.28,6.3,78005
1591201800000,6.2964,6.3,6.28,6.285,118620
1591202700000,6.285,6.29,6.27,6.285,130902
1591203600000,6.29,6.29,6.28,6.285,52317
1591204500000,6.285,6.3,6.24,6.2576,355029
1591205400000,6.25,6.28,6.25,6.27,261985
1591206300000,6.275,6.28,6.26,6.26,64930
1591207200000,6.2674,6.27,6.25,6.255,102524
1591208100000,6.255,6.26,6.24,6.245,136163
1591209000000,6.25,6.28,6.23,6.27,202707
1591209900000,6.27,6.275,6.25,6.27,108442
1591210800000,6.27,6.27,6.24,6.245,126515
1591211700000,6.24,6.26,6.23,6.255,184927
1591212600000,6.25,6.26,6.25,6.255,130122
1591213500000,6.255,6.265,6.24,6.26,687417
1591277400000,6.3,6.3,6.2169,6.23,283861
1591278300000,6.23,6.2365,6.115,6.13,461196
1591279200000,6.115,6.18,6.1,6.125,626656
1591280100000,6.12,6.16,6.12,6.16,551649
1591281000000,6.155,6.17,6.135,6.165,324145
1591281900000,6.16,6.24,6.16,6.235,545099
1591282800000,6.24,6.25,6.23,6.236098,267738
1591283700000,6.2362,6.24,6.22,6.23,142513
1591284600000,6.225,6.24,6.22,6.23,122479
1591285500000,6.23,6.25,6.22,6.25,133117
1591286400000,6.2477,6.25,6.24,6.249,66057
1591287300000,6.245,6.25,6.24,6.245,40609
1591288200000,6.245,6.25,6.24,6.25,65841
1591289100000,6.2472,6.25,6.24,6.24,62160
1591290000000,6.245,6.3,6.23,6.295,194782
1591290900000,6.2928,6.3,6.26,6.27,119600
1591291800000,6.2685,6.27,6.26,6.265,48854
1591292700000,6.269,6.28,6.25,6.255,276074
1591293600000,6.25,6.26,6.23,6.26,122817
1591294500000,6.26,6.26,6.25,6.25,103348
1591295400000,6.255,6.255,6.22,6.225,146129
1591296300000,6.22,6.23,6.21,6.21,113618
1591297200000,6.21,6.22,6.2,6.205,76132
1591298100000,6.2,6.22,6.2,6.21,182913
1591299000000,6.21,6.22,6.19,6.215,441731
1591299900000,6.215,6.23,6.2,6.22,586091
1591363800000,6.24,6.29,6.23,6.2423,403633
1591364700000,6.2401,6.247,6.2,6.23,212487
1591365600000,6.23,6.25,6.22,6.24,106418
1591366500000,6.24,6.25,6.23,6.25,243591
1591367400000,6.245,6.26,6.24,6.26,81955
1591368300000,6.26,6.27,6.255,6.265,55245
1591369200000,6.2624,6.29,6.2624,6.2807,131330
1591370100000,6.29,6.29,6.27,6.29,148878
1591371000000,6.285,6.3,6.28,6.3,68724
1591371900000,6.2923,6.35,6.29,6.3377,223778
1591372800000,6.335,6.36,6.335,6.3423,103641
1591373700000,6.35,6.3578,6.32,6.3578,179173
1591374600000,6.35,6.36,6.33,6.335,92257
1591375500000,6.33,6.335,6.3,6.3,183183
1591376400000,6.3,6.305,6.29,6.295,69188
1591377300000,6.2999,6.3,6.29,6.295,45302
1591378200000,6.3,6.31,6.28,6.3,155311
1591379100000,6.3,6.3,6.285,6.3,55289
1591380000000,6.295,6.32,6.295,6.315,111464
1591380900000,6.315,6.34,6.3128,6.34,80727
1591381800000,6.34,6.36,6.32,6.36,124133
1591382700000,6.355,6.36,6.335,6.35,116048
1591383600000,6.35,6.35,6.27,6.27,211179
1591384500000,6.275,6.28,6.26,6.265,107738
1591385400000,6.265,6.28,6.23,6.23,168887
1591386300000,6.23,6.25,6.21,6.23,770260
1591623000000,6.25,6.29,6.24,6.26,169707
1591623900000,6.26,6.275,6.24,6.25,127318
1591624800000,6.25,6.26,6.25,6.26,115248
1591625700000,6.25,6.26,6.25,6.2572,98359
1591626600000,6.25,6.26,6.24,6.245,211558
1591627500000,6.2499,6.28,6.24,6.2466,305499
1591628400000,6.2422,6.25,6.22,6.24,136381
1591629300000,6.24,6.245,6.22,6.22,140695
1591630200000,6.22,6.24,6.22,6.2378,169534
1591631100000,6.24,6.25,6.22,6.22,252965
1591632000000,6.22,6.2257,6.19,6.215,249285
1591632900000,6.21,6.22,6.21,6.21,116247
1591633800000,6.21,6.22,6.21,6.21,94944
1591634700000,6.2123,6.22,6.21,6.2172,63551
1591635600000,6.21,6.22,6.2,6.22,96862
1591636500000,6.22,6.23,6.2,6.2,175449
1591637400000,6.2023,6.21,6.19,6.19,141104
1591638300000,6.19,6.2,6.19,6.195,170309
1591639200000,6.2,6.2,6.19,6.195,39861
1591640100000,6.19,6.2,6.19,6.1972,39614
1591641000000,6.195,6.2,6.19,6.195,55049
1591641900000,6.195,6.2,6.19,6.199,65809
1591642800000,6.1922,6.2,6.19,6.2,91223
1591643700000,6.2,6.2,6.19,6.2,53389
1591644600000,6.2,6.2,6.17,6.175,291819
1591645500000,6.18,6.45,6.16,6.31,2274406
1591709400000,6.3,6.33,6.1901,6.195,810133
1591710300000,6.19,6.24,6.19,6.21,256481
1591711200000,6.21,6.215,6.18,6.2,237056
1591712100000,6.2,6.23,6.18,6.19,595349
1591713000000,6.2,6.21,6.19,6.19,110616
1591713900000,6.19,6.22,6.19,6.22,139718
1591714800000,6.22,6.25,6.19,6.19,517017
1591715700000,6.2,6.24,6.19,6.2322,375541
1591716600000,6.2322,6.245,6.23,6.24,50383
1591717500000,6.24,6.24,6.19,6.2,190291
1591718400000,6.2,6.2,6.19,6.2,30589
1591719300000,6.2,6.2,6.19,6.2,32670
1591720200000,6.199,6.2,6.19,6.19,26980
1591721100000,6.2,6.2,6.19,6.2,120521
1591722000000,6.2,6.2,6.19,6.2,53585
1591722900000,6.2,6.2,6.19,6.195,19753
1591723800000,6.195,6.2,6.19,6.195,75811
1591724700000,6.2,6.2,6.17,6.2,159555
1591725600000,6.2,6.2,6.19,6.2,41335
1591726500000,6.2,6.2,6.19,6.2,31045
1591727400000,6.2,6.205,6.19,6.205,144487
1591728300000,6.205,6.21,6.18,6.195,373065
1591729200000,6.2,6.21,6.17,6.19,290220
1591730100000,6.185,6.22,6.1822,6.2,411505
1591731000000,6.195,6.21,6.18,6.1922,303850
1591731900000,6.195,6.205,6.15,6.15,1087426
1591795800000,6.15,6.18,6.1,6.1799,298895
1591796700000,6.18,6.18,6.1501,6.16,109926
1591797600000,6.1625,6.17,6.14,6.16,106009
1591798500000,6.155,6.17,6.15,6.159,92681
1591799400000,6.15,6.18,6.15,6.18,114516
1591800300000,6.18,6.18,6.16,6.17,111672
1591801200000,6.1676,6.19,6.165,6.19,90927
1591802100000,6.19,6.19,6.18,6.185,46889
1591803000000,6.19,6.195,6.18,6.19,110383
1591803900000,6.19,6.19,6.18,6.19,40008
1591804800000,6.19,6.2,6.18,6.185,233250
1591805700000,6.18,6.19,6.18,6.19,37982
1591806600000,6.185,6.2,6.18,6.185,86075
1591807500000,6.185,6.2,6.18,6.195,396813
1591808400000,6.195,6.2,6.18,6.195,108196
