datetime,open,high,low,close,volume
1589556600000,9.77,9.7862,9.71,9.73,10705
1589557500000,9.71,9.77,9.675,9.73,16258
1589558400000,9.72,9.72,9.565,9.59,32125
1589559300000,9.58,9.645,9.58,9.645,15831
1589560200000,9.64,9.655,9.62,9.62,8590
1589561100000,9.62,9.63,9.56,9.57,33330
1589562000000,9.568,9.62,9.565,9.6,16988
1589562900000,9.6,9.6,9.52,9.565,23413
1589563800000,9.56,9.575,9.54,9.55,16468
1589564700000,9.55,9.6,9.53,9.6,13612
1589565600000,9.5974,9.65,9.58,9.65,6954
1589566500000,9.641,9.675,9.64,9.64,8754
1589567400000,9.635,9.635,9.57,9.585,4798
1589568300000,9.58,9.64,9.57,9.64,7611
1589569200000,9.63,9.7,9.61,9.7,12075
1589570100000,9.69,9.74,9.67,9.72,13173
1589571000000,9.72,9.73,9.66,9.705,17020
1589571900000,9.705,9.71,9.65,9.67,36867
1589808600000,10.04,10.17,9.71,9.755,51534
1589809500000,9.68,9.71,9.35,9.42,84735
1589810400000,9.435,9.4444,9.15,9.25,95745
1589811300000,9.26,9.39,9.25,9.34,36549
1589812200000,9.35,9.55,9.34,9.49,35473
1589813100000,9.49,9.5,9.2805,9.2805,31004
1589814000000,9.3,9.5,9.3,9.428,23825
1589814900000,9.4156,9.49,9.37,9.49,9273
1589815800000,9.5,9.51,9.45,9.485,9269
1589816700000,9.49,9.54,9.41,9.4938,7385
1589817600000,9.4614,9.61,9.4614,9.6,23186
1589818500000,9.5701,9.65,9.565,9.65,17924
1589819400000,9.6341,9.64,9.53,9.53,8516
1589820300000,9.54,9.56,9.47,9.5399,7128
1589821200000,9.54,9.62,9.54,9.605,8551
1589822100000,9.62,9.67,9.59,9.655,6892
1589823000000,9.67,9.69,9.5901,9.69,9767
1589823900000,9.65,9.74,9.65,9.74,11593
1589824800000,9.74,9.78,9.73,9.75,13960
1589825700000,9.74,9.8,9.715,9.8,11526
1589826600000,9.8,9.85,9.78,9.82,16806
1589827500000,9.83,9.85,9.7246,9.79,12561
1589828400000,9.8,9.84,9.8,9.82,18057
1589829300000,9.82,9.83,9.75,9.81,26610
1589830200000,9.81,9.9,9.79,9.89,19644
1589831100000,9.87,9.97,9.82,9.95,131685
1589895000000,10.22,10.22,10.0,10.025,63091
1589895900000,10.04,10.11,9.87,10.1,91692
1589896800000,10.09,10.29,10.08,10.24,24269
1589897700000,10.24,10.25,10.1,10.14,21503
1589898600000,10.16,10.22,10.16,10.2,35752
1589899500000,10.205,10.295,10.18,10.27,17742
1589900400000,10.2699,10.29,10.22,10.24,10142
1589901300000,10.2426,10.2426,10.15,10.22,9119
1589902200000,10.22,10.275,10.18,10.18,9756
1589903100000,10.16,10.24,10.16,10.215,13925
1589904000000,10.2127,10.29,10.15,10.175,16139
1589904900000,10.175,10.175,10.0757,10.085,11188
1589905800000,10.085,10.13,10.08,10.0899,7074
1589906700000,10.09,10.13,10.08,10.08,6562
1589907600000,10.07,10.07,9.98,10.05,12607
1589908500000,10.07,10.08,10.01,10.03,14688
1589909400000,10.045,10.1,10.03,10.075,6980
1589910300000,10.06,10.12,10.05,10.12,6100
1589911200000,10.115,10.115,10.01,10.0114,24698
1589912100000,10.0,10.025,9.98,9.98,9869
1589913000000,9.99,10.08,9.92,10.08,34993
1589913900000,10.08,10.16,9.945,9.955,18587
1589914800000,9.98,10.14,9.95,10.11,4757
1589915700000,10.09,10.13,10.0,10.03,17334
1589916600000,10.0183,10.06,9.98,10.01,16711
1589917500000,10.0,10.02,9.89,9.895,47401
1589981400000,9.75,9.9,9.7,9.72,31143
1589982300000,9.725,9.8,9.67,9.735,19851
1589983200000,9.735,9.79,9.68,9.72,16506
1589984100000,9.72,9.74,9.54,9.65,38115
1589985000000,9.65,9.74,9.57,9.69,51112
1589985900000,9.715,9.7652,9.64,9.7301,15456
1589986800000,9.73,9.77,9.68,9.7071,18067
1589987700000,9.704,10.03,9.69,9.895,185261
1589988600000,9.91,10.135,9.83,10.135,26179
1589989500000,10.135,10.2068,10.09,10.0901,12044
1589990400000,10.095,10.18,10.04,10.15,20061
1589991300000,10.1303,10.28,10.13,10.28,14308
1589992200000,10.28,10.28,10.21,10.21,6620
1589993100000,10.24,10.33,10.205,10.31,16311
1589994000000,10.3282,10.33,10.2,10.3,7573
1589994900000,10.25,10.39,10.22,10.22,30833
1589995800000,10.25,10.28,10.15,10.185,10813
1589996700000,10.2,10.2,10.11,10.11,4067
1589997600000,10.12,10.14,10.06,10.075,10531
1589998500000,10.075,10.14,10.02,10.1,15214
1589999400000,10.12,10.15,10.105,10.105,7278
1590000300000,10.1,10.15,10.09,10.12,14978
1590001200000,10.12,10.12,10.015,10.04,10336
1590002100000,10.045,10.1,10.03,10.09,13596
1590003000000,10.09,10.105,10.06,10.07,14148
1590003900000,10.09,10.12,10.05,10.1,42548
1590067800000,10.0,10.19,10.0,10.06,34842
1590068700000,10.08,10.14,10.03,10.085,19723
1590069600000,10.11,10.11,9.94,9.94,76748
1590070500000,9.935,9.94,9.81,9.87,45343
1590071400000,9.86,9.86,9.65,9.78,23059
1590072300000,9.78,9.7974,9.67,9.67,29301
1590073200000,9.67,9.7,9.66,9.675,6404
1590074100000,9.68,9.69,9.61,9.675,12293
1590075000000,9.69,9.842,9.6896,9.83,16408
1590075900000,9.82,9.845,9.78,9.79,9896
1590076800000,9.79,9.89,9.79,9.88,8650
1590077700000,9.88,9.91,9.83,9.9,5901
1590078600000,9.925,9.955,9.89,9.92,800
1590079500000,9.92,9.93,9.88,9.9,3784
1590080400000,9.9,9.9299,9.88,9.895,6461
1590081300000,9.88,9.91,9.8526,9.895,5308
1590082200000,9.88,10.05,9.8562,10.01,50014
1590083100000,10.01,10.05,9.915,9.94,142814
1590084000000,9.94,9.99,9.94,9.99,7321
1590084900000,9.98,9.995,9.95,9.955,4881
1590085800000,9.94,9.96,9.865,9.88,8123
1590086700000,9.91,9.91,9.825,9.89,39371
1590087600000,9.89,9.955,9.8801,9.955,15453
1590088500000,9.97,9.99,9.92,9.94,10141
1590089400000,9.955,9.99,9.95,9.985,24192
1590090300000,9.99,10.05,9.97,10.04,59344
1590154200000,9.91,9.9231,9.75,9.78,19122
1590155100000,9.78,9.85,9.78,9.79,4945
1590156000000,9.78,9.78,9.7,9.73,33255
1590156900000,9.71,9.77,9.71,9.73,16068
1590157800000,9.71,9.75,9.7,9.73,5740
1590158700000,9.7299,9.85,9.72,9.78,14199
1590159600000,9.7755,9.8,9.725,9.76,5150
1590160500000,9.76,9.799,9.71,9.7101,15659
1590161400000,9.7,9.71,9.55,9.68,70826
1590162300000,9.675,9.74,9.6741,9.68,11295
1590163200000,9.6827,9.69,9.62,9.68,14925
1590164100000,9.6899,9.75,9.68,9.75,10165
1590165000000,9.78,9.8,9.77,9.77,7761
1590165900000,9.756,9.77,9.72,9.7654,5607
1590166800000,9.76,9.8,9.71,9.72,11997
1590167700000,9.7,9.72,9.68,9.72,3217
1590168600000,9.69,9.71,9.68,9.71,4463
1590169500000,9.71,9.78,9.7,9.765,7114
1590170400000,9.765,9.815,9.765,9.795,6198
1590171300000,9.78,9.8601,9.77,9.825,12454
1590172200000,9.8188,9.89,9.8188,9.85,4597
1590173100000,9.87,10.05,9.86,10.015,76965
1590174000000,10.02,10.09,10.02,10.02,12099
1590174900000,10.02,10.03,10.0,10.024,22175
1590175800000,10.02,10.13,10.02,10.055,24069
1590176700000,10.055,10.08,10.0,10.01,71480
1590499800000,10.4,10.4,9.93,10.25,38918
1590500700000,10.3,10.3317,10.05,10.1,24025
1590501600000,10.13,10.28,10.12,10.16,16348
1590502500000,10.14,10.165,9.9,10.04,30627
1590503400000,10.04,10.25,9.99,10.17,29307
1590504300000,10.18,10.28,10.17,10.261,24679
1590505200000,10.25,10.25,10.17,10.19,40612
1590506100000,10.2,10.22,10.105,10.105,32471
1590507000000,10.1063,10.175,10.07,10.13,9162
1590507900000,10.13,10.23,10.13,10.2,7650
1590508800000,10.16,10.2,10.12,10.1601,13380
1590509700000,10.21,10.25,10.18,10.225,13457
1590510600000,10.23,10.41,10.23,10.37,33391
1590511500000,10.395,10.48,10.37,10.46,9797
1590512400000,10.47,10.49,10.43,10.49,9699
1590513300000,10.45,10.65,10.44,10.515,23435
1590514200000,10.4981,10.53,10.47,10.52,2400
1590515100000,10.52,10.55,10.51,10.51,16165
1590516000000,10.5,10.54,10.48,10.515,23581
1590516900000,10.52,10.55,10.48,10.49,11525
1590517800000,10.49,10.49,10.36,10.36,15472
1590518700000,10.375,10.4241,10.3504,10.4241,15194
1590519600000,10.41,10.47,10.4,10.47,6074
1590520500000,10.49,10.5262,10.39,10.39,17061
1590521400000,10.41,10.43,10.3,10.31,18134
1590522300000,10.325,10.34,10.25,10.33,56044
1590586200000,10.43,10.8,10.43,10.75,32437
1590587100000,10.75,10.75,10.37,10.41,13112
1590588000000,10.38,10.565,10.35,10.565,8273
1590588900000,10.58,10.7,10.56,10.68,12527
1590589800000,10.655,10.66,10.5232,10.54,20074
1590590700000,10.54,10.58,10.464,10.56,9344
1590591600000,10.54,10.66,10.54,10.635,7244
1590592500000,10.635,10.66,10.61,10.636,3610
1590593400000,10.63,10.77,10.63,10.755,25160
1590594300000,10.755,10.86,10.7,10.8,38277
1590595200000,10.82,10.92,10.8,10.9019,21244
1590596100000,10.905,10.99,10.85,10.87,19315
1590597000000,10.8501,11.09,10.85,11.0419,29898
1590597900000,11.06,11.09,10.8689,10.8689,18913
1590598800000,10.86,10.9,10.86,10.89,9134
1590599700000,10.89,11.0,10.89,10.9,21556
1590600600000,10.89,10.8939,10.8003,10.8003,5902
1590601500000,10.83,10.92,10.83,10.9017,4702
1590602400000,10.92,11.0,10.88,10.98,14576
1590603300000,10.97,10.97,10.9,10.9122,5364
1590604200000,10.9,10.94,10.88,10.9,6809
1590605100000,10.91,10.96,10.91,10.96,3006
1590606000000,10.96,11.13,10.96,11.11,15756
1590606900000,11.1,11.11,11.0,11.005,22715
1590607800000,11.02,11.08,11.02,11.045,19490
1590608700000,11.05,11.16,11.05,11.09,54700
1590672600000,11.3,11.56,11.17,11.25,122610
1590673500000,11.29,11.29,10.97,10.9795,45688
1590674400000,11.01,11.1799,11.01,11.01,25344
1590675300000,11.025,11.025,10.9,10.9,18196
1590676200000,10.87,10.95,10.82,10.95,17995
1590677100000,10.96,11.0,10.93,10.96,13502
1590678000000,10.95,11.02,10.94,11.02,14005
1590678900000,11.045,11.08,10.87,10.9174,9768
1590679800000,10.895,10.9,10.77,10.77,16941
1590680700000,10.775,10.78,10.71,10.74,7053
1590681600000,10.71,10.76,10.68,10.76,24740
1590682500000,10.76,10.85,10.76,10.83,14969
1590683400000,10.81,10.85,10.78,10.7901,12260
1590684300000,10.8,10.86,10.79,10.8382,8995
1590685200000,10.8605,10.89,10.8483,10.874,5800
1590686100000,10.88,10.95,10.865,10.94,10863
1590687000000,10.955,11.06,10.94,11.03,15699
1590687900000,11.03,11.06,10.975,10.995,7155
1590688800000,11.01,11.01,10.94,10.95,5192
1590689700000,10.95,10.975,10.83,10.83,10656
1590690600000,10.83,10.91,10.83,10.885,7806
1590691500000,10.885,10.9,10.81,10.82,14062
1590692400000,10.835,10.89,10.835,10.86,10167
1590693300000,10.85,10.85,10.7,10.72,16234
1590694200000,10.72,10.74,10.61,10.61,45704
1590695100000,10.61,10.77,10.58,10.67,71073
1590759000000,10.5,10.61,10.36,10.54,24456
1590759900000,10.55,10.66,10.55,10.63,9005
1590760800000,10.65,10.65,10.5911,10.64,3000
1590761700000,10.65,10.84,10.65,10.83,10289
1590762600000,10.795,10.83,10.6782,10.6782,10842
1590763500000,10.76,10.76,10.65,10.68,3176
1590764400000,10.66,10.66,10.55,10.64,6964
1590765300000,10.7,10.75,10.68,10.71,7177
1590766200000,10.7,10.74,10.6679,10.715,7573
1590767100000,10.715,10.84,10.7,10.84,19999
1590768000000,10.8,10.81,10.73,10.7401,8358
1590768900000,10.76,10.78,10.74,10.78,8298
1590769800000,10.79,10.8,10.74,10.75,5211
1590770700000,10.74,10.83,10.71,10.83,10403
1590771600000,10.81,10.815,10.76,10.8,5087
1590772500000,10.82,10.82,10.77,10.795,3400
1590773400000,10.82,10.82,10.75,10.75,4325
1590774300000,10.74,10.77,10.71,10.77,6182
1590775200000,10.78,10.87,10.55,10.85,44402
1590776100000,10.85,10.94,10.82,10.915,8245
1590777000000,10.89,10.92,10.69,10.74,4594
1590777900000,10.74,10.82,10.65,10.82,7918
1590778800000,10.82,10.84,10.75,10.76,7918
1590779700000,10.765,10.8,10.74,10.8,6540
1590780600000,10.785,10.935,10.745,10.88,25504
1590781500000,10.87,11.0,10.8491,10.91,87847
1591018200000,11.0,11.04,10.7736,10.98,13585
1591019100000,10.92,11.08,10.89,11.015,9100
1591020000000,11.01,11.06,10.91,10.98,19234
1591020900000,11.04,11.24,10.94,10.955,18731
1591021800000,11.11,11.11,11.01,11.02,11670
1591022700000,11.04,11.1,11.01,11.02,20042
1591023600000,11.01,11.055,10.89,10.89,13372
1591024500000,10.91,10.91,10.81,10.9,9037
1591025400000,10.9,10.925,10.82,10.89,10381
1591026300000,10.905,10.905,10.83,10.87,5898
1591027200000,10.83,10.92,10.83,10.9,7818
1591028100000,10.9,10.97,10.9,10.97,12793
1591029000000,10.96,11.03,10.95,11.0,10704
1591029900000,11.02,11.055,10.92,10.92,6107
1591030800000,10.92,11.025,10.92,11.025,5255
1591031700000,11.01,11.01,10.95,10.96,8569
1591032600000,10.96,11.01,10.9452,10.985,7191
1591033500000,10.985,11.0,10.95,10.995,7283
1591034400000,11.0,11.0,10.95,10.96,7223
1591035300000,10.95,10.95,10.89,10.915,13700
1591036200000,10.9,10.97,10.9,10.94,8889
1591037100000,10.94,10.9401,10.87,10.93,8276
1591038000000,10.93,10.96,10.88,10.88,11997
1591038900000,10.885,10.91,10.83,10.845,13579
1591039800000,10.84,10.85,10.77,10.78,21275
1591040700000,10.78,10.85,10.77,10.8,48082
1591104600000,10.61,10.625,10.01,10.27,67284
1591105500000,10.2955,10.4,10.2,10.4,14007
1591106400000,10.4477,10.46,10.2801,10.38,21378
1591107300000,10.38,10.39,10.16,10.3,29379
1591108200000,10.31,10.31,10.18,10.2241,8297
1591109100000,10.21,10.24,10.18,10.23,4145
1591110000000,10.2217,10.3,10.15,10.2223,26118
1591110900000,10.215,10.28,10.17,10.2,10392
1591111800000,10.2113,10.315,10.19,10.315,11112
1591112700000,10.3,10.3,10.19,10.25,6909
1591113600000,10.25,10.29,10.25,10.28,5054
1591114500000,10.2792,10.28,10.21,10.25,4703
1591115400000,10.2599,10.26,10.2,10.245,4354
1591116300000,10.245,10.245,10.2,10.215,4390
1591117200000,10.2014,10.27,10.2,10.2526,6287
1591118100000,10.27,10.27,10.185,10.21,5632
1591119000000,10.2499,10.2798,10.2,10.2798,4890
1591119900000,10.27,10.34,10.23,10.3341,11320
1591120800000,10.32,10.35,10.28,10.35,9901
1591121700000,10.3464,10.39,10.34,10.345,11689
1591122600000,10.34,10.38,10.32,10.34,5396
1591123500000,10.34,10.37,10.32,10.36,7965
1591124400000,10.36,10.36,10.31,10.34,8298
1591125300000,10.35,10.36,10.28,10.34,13035
1591126200000,10.346,10.37,10.32,10.34,9696
1591127100000,10.32,10.36,10.32,10.33,28821
1591191000000,10.32,10.4,10.25,10.35,18429
1591191900000,10.395,10.42,10.31,10.36,7031
1591192800000,10.325,10.37,10.26,10.27,10100
1591193700000,10.27,10.35,10.2,10.21,9652
1591194600000,10.24,10.24,10.08,10.16,23134
1591195500000,10.16,10.16,10.05,10.05,7707
1591196400000,10.0999,10.21,10.0,10.21,23495
1591197300000,10.16,10.22,10.11,10.13,10622
1591198200000,10.155,10.29,10.155,10.29,9838
1591199100000,10.278,10.43,10.278,10.37,17434
1591200000000,10.36,10.41,10.34,10.38,6806
1591200900000,10.4,10.42,10.35,10.4,8053
1591201800000,10.42,10.42,10.34,10.39,3895
1591202700000,10.36,10.38,10.32,10.32,5441
1591203600000,10.34,10.37,10.3,10.3001,18567
1591204500000,10.3,10.3,10.24,10.27,7402
1591205400000,10.24,10.2408,10.17,10.23,6243
1591206300000,10.22,10.3,10.2,10.285,12321
1591207200000,10.3,10.35,10.29,10.2901,8736
1591208100000,10.2908,10.34,10.2908,10.34,6159
1591209000000,10.32,10.42,10.3,10.395,21274
1591209900000,10.375,10.4,10.3601,10.38,15386
1591210800000,10.37,10.37,10.3345,10.345,6472
1591211700000,10.355,10.38,10.34,10.3459,26662
1591212600000,10.3301,10.38,10.28,10.28,27147
1591213500000,10.28,10.3,10.2,10.21,41739
1591277400000,10.05,10.08,9.59,9.59,88309
1591278300000,9.59,9.76,9.5193,9.7,42036
1591279200000,9.7035,9.7363,9.44,9.53,96465
1591280100000,9.52,9.78,9.52,9.7321,48488
1591281000000,9.7599,9.7599,9.6,9.64,44326
1591281900000,9.6699,9.74,9.6,9.66,38401
1591282800000,9.66,9.665,9.54,9.5879,27160
1591283700000,9.62,9.64,9.53,9.56,14696
1591284600000,9.575,9.675,9.52,9.675,20348
1591285500000,9.675,9.82,9.675,9.8,10188
1591286400000,9.75,9.78,9.71,9.71,9862
1591287300000,9.71,9.82,9.71,9.79,7069
1591288200000,9.82,9.86,9.71,9.73,13864
1591289100000,9.7537,9.77,9.71,9.755,9059
1591290000000,9.76,9.9,9.76,9.89,14634
1591290900000,9.9,9.9,9.83,9.88,14798
1591291800000,9.88,9.92,9.83,9.87,12218
1591292700000,9.87,9.88,9.79,9.8544,6822
1591293600000,9.85,9.8527,9.77,9.8499,7252
1591294500000,9.815,9.87,9.815,9.86,3940
1591295400000,9.86,9.8674,9.79,9.82,6557
1591296300000,9.82,9.86,9.8,9.8255,10367
1591297200000,9.81,9.83,9.79,9.8,13294
1591298100000,9.8,9.84,9.77,9.8,12855
1591299000000,9.81,9.88,9.81,9.83,23747
1591299900000,9.86,9.9,9.82,9.85,32850
1591363800000,10.0,10.19,9.98,10.12,73461
1591364700000,10.18,10.18,9.75,9.78,23742
1591365600000,9.83,9.98,9.72,9.77,38671
1591366500000,9.8,10.05,9.74,10.04,23073
1591367400000,10.03,10.18,10.01,10.13,20805
1591368300000,10.13,10.24,10.1,10.17,19181
1591369200000,10.16,10.23,10.12,10.12,7442
1591370100000,10.0778,10.19,10.0778,10.14,3338
1591371000000,10.165,10.19,10.0101,10.075,9142
1591371900000,10.075,10.18,9.98,9.98,9551
1591372800000,10.01,10.03,9.98,10.0,11605
1591373700000,9.99,10.05,9.9,10.05,7896
1591374600000,10.0495,10.1,10.0,10.05,6721
1591375500000,10.035,10.0499,9.98,10.0201,17643
1591376400000,10.025,10.06,9.98,10.02,18939
1591377300000,10.01,10.09,10.01,10.09,4398
1591378200000,10.085,10.19,10.076,10.19,18139
1591379100000,10.1663,10.24,10.161,10.19,19445
1591380000000,10.2,10.29,10.1973,10.24,21184
1591380900000,10.25,10.28,10.22,10.27,11683
1591381800000,10.278,10.278,10.1798,10.266,14368
1591382700000,10.29,10.29,10.25,10.27,6524
1591383600000,10.27,10.29,10.17,10.17,7001
1591384500000,10.17,10.29,10.17,10.26,10596
1591385400000,10.275,10.31,10.18,10.24,25667
1591386300000,10.225,10.27,10.1,10.19,64556
1591623000000,10.52,10.66,10.38,10.595,37379
1591623900000,10.59,10.85,10.5801,10.78,17442
1591624800000,10.81,10.83,10.64,10.734,27119
1591625700000,10.735,10.79,10.63,10.63,18652
1591626600000,10.63,10.65,10.45,10.58,23883
1591627500000,10.58,10.68,10.57,10.625,10516
1591628400000,10.65,10.74,10.65,10.69,3626
1591629300000,10.6935,10.74,10.61,10.715,17662
1591630200000,10.7,10.78,10.7,10.7161,14896
1591631100000,10.76,10.84,10.71,10.84,14738
1591632000000,10.84,10.92,10.78,10.88,30472
1591632900000,10.845,10.92,10.82,10.82,11205
1591633800000,10.82,10.835,10.725,10.83,23347
1591634700000,10.83,10.93,10.83,10.9,9763
1591635600000,10.9032,10.97,10.88,10.9166,13483
1591636500000,10.94,10.94,10.82,10.86,19143
1591637400000,10.8404,10.93,10.8404,10.9061,9770
1591638300000,10.93,10.96,10.9,10.96,9251
1591639200000,10.9482,10.99,10.94,10.99,7017
1591640100000,10.99,10.99,10.89,10.961,15218
1591641000000,10.95,10.99,10.92,10.955,5940
1591641900000,10.98,11.04,10.97,11.0,18486
1591642800000,11.005,11.07,11.005,11.07,5376
1591643700000,11.07,11.14,11.04,11.1,16950
1591644600000,11.1,11.14,11.08,11.11,26269
1591645500000,11.105,11.21,11.08,11.19,90147
1591709400000,10.94,11.05,10.5069,10.59,21815
1591710300000,10.59,10.81,10.52,10.79,50488
1591711200000,10.765,10.765,10.52,10.57,19806
1591712100000,10.53,10.7,10.53,10.68,20851
1591713000000,10.66,10.775,10.66,10.74,9900
1591713900000,10.74,10.865,10.74,10.865,4277
1591714800000,10.88,10.97,10.87,10.96,12027
1591715700000,10.95,10.96,10.84,10.84,10130
1591716600000,10.8774,10.9,10.83,10.83,7853
1591717500000,10.83,10.85,10.79,10.8,9268
1591718400000,10.79,10.92,10.77,10.86,13820
1591719300000,10.85,10.89,10.7927,10.7927,5494
1591720200000,10.83,10.88,10.83,10.865,1200
1591721100000,10.865,10.87,10.8,10.8,7361
1591722000000,10.82,10.84,10.8,10.8,2792
1591722900000,10.81,10.88,10.805,10.84,4172
1591723800000,10.85,10.93,10.84,10.9,13900
1591724700000,10.92,10.96,10.91,10.96,6508
1591725600000,10.95,10.96,10.91,10.945,12723
1591726500000,10.95,10.95,10.91,10.92,19787
1591727400000,10.9199,10.93,10.89,10.92,9623
1591728300000,10.91,10.95,10.89,10.93,6838
1591729200000,10.92,10.96,10.91,10.95,11173
1591730100000,10.9346,11.04,10.92,11.02,17866
1591731000000,11.04,11.05,10.9,10.95,18184
1591731900000,10.95,10.98,10.93,10.97,37573
1591795800000,10.84,10.95,10.59,10.8,23054
1591796700000,10.81,10.86,10.6447,10.69,14676
1591797600000,10.68,10.79,10.53,10.53,37061
1591798500000,10.55,10.605,10.5,10.515,28528
1591799400000,10.5045,10.6,10.48,10.56,37873
1591800300000,10.55,10.55,10.355,10.39,26075
1591801200000,10.42,10.456,10.3,10.34,16998
1591802100000,10.34,10.45,10.34,10.43,8770
1591803000000,10.4,10.44,10.4,10.4,4126
1591803900000,10.39,10.52,10.39,10.51,3574
1591804800000,10.5169,10.555,10.51,10.51,5431
1591805700000,10.52,10.52,10.44,10.44,20785
1591806600000,10.45,10.46,10.405,10.44,8298
1591807500000,10.43,10.4699,10.42,10.4699,14366
1591808400000,10.44,10.5177,10.41,10.47,9193
1591809300000,10.45,10.45,10.42,10.44,2900
1591810200000,10.45,10.5199,10.44,10.47,7222
1591811100000,10.475,10.5,10.44,10.495,10526
1591812000000,10.49,10.6285,10.4643,10.6,6660
1591812900000,10.6,10.6299,10.59,10.59,2405
1591813800000,10.59,10.6,10.399,10.435,4253
1591814700000,10.47,10.47,10.31,10.3324,10520
1591815600000,10.33,10.35,10.25,10.32,15887
1591816500000,10.31,10.31,10.24,10.265,18292
1591817400000,10.28,10.33,10.26,10.27,52683
1591818300000,10.27,10.31,10.15,10.21,85002
1591882200000,9.75,9.7837,9.51,9.7837,39558
1591883100000,9.76,10.02,9.76,9.91,9456
1591884000000,9.9875,10.035,9.84,9.88,11436
1591884900000,9.94,10.01,9.85,9.87,18825
1591885800000,9.9271,9.9271,9.82,9.82,10045
1591886700000,9.82,9.8464,9.68,9.75,14603
1591887600000,9.75,9.83,9.61,9.61,62985
1591888500000,9.61,9.66,9.56,9.56,9188
1591889400000,9.57,9.5974,9.52,9.5226,13351
1591890300000,9.52,9.52,9.42,9.42,19488
1591891200000,9.45,9.47,9.35,9.375,14487
1591892100000,9.375,9.375,9.28,9.2947,15706
1591893000000,9.2926,9.43,9.2926,9.37,9050
1591893900000,9.34,9.4,9.29,9.3,2472
1591894800000,9.34,9.37,9.34,9.36,2279
1591895700000,9.39,9.42,9.35,9.36,11248
1591896600000,9.37,9.4,9.3581,9.38,7649
