datetime,open,high,low,close,volume
1588961700000,2.885,2.91,2.87,2.91,520183
1588962600000,2.91,2.94,2.9026,2.925,133514
1588963500000,2.925,2.935,2.92,2.921,68678
1588964400000,2.93,2.94,2.9226,2.94,58852
1588965300000,2.935,2.94,2.91,2.925,72823
1588966200000,2.925,2.93,2.88,2.885,342899
1588967100000,2.885,2.9,2.87,2.87,469843
1589203800000,2.81,2.87,2.77,2.8,155506
1589204700000,2.805,2.82,2.755,2.77,77158
1589205600000,2.775,2.78,2.72,2.72,182222
1589206500000,2.7297,2.75,2.7141,2.75,138011
1589207400000,2.74,2.765,2.73,2.735,107030
1589208300000,2.735,2.74,2.72,2.725,122469
1589209200000,2.72,2.745,2.69,2.7,438349
1589210100000,2.69,2.7,2.67,2.69,121837
1589211000000,2.69,2.73,2.68,2.725,60553
1589211900000,2.725,2.74,2.7,2.7,83078
1589212800000,2.7,2.7,2.69,2.7,119542
1589213700000,2.7,2.73,2.69,2.71,128499
1589214600000,2.7,2.71,2.695,2.7,127581
1589215500000,2.6999,2.7,2.685,2.7,90776
1589216400000,2.695,2.72,2.69,2.71,61457
1589217300000,2.71,2.7178,2.7,2.7119,58046
1589218200000,2.715,2.7167,2.7,2.7,50129
1589219100000,2.7,2.7091,2.69,2.69,46012
1589220000000,2.695,2.7,2.67,2.675,56713
1589220900000,2.67,2.68,2.67,2.675,94011
1589221800000,2.67,2.69,2.67,2.69,88273
1589222700000,2.69,2.72,2.68,2.71,418076
1589223600000,2.705,2.71,2.68,2.71,349325
1589224500000,2.71,2.72,2.67,2.695,399212
1589225400000,2.69,2.695,2.675,2.69,161002
1589226300000,2.69,2.69,2.67,2.68,562622
1589290200000,2.68,2.75,2.68,2.715,199490
1589291100000,2.715,2.725,2.675,2.6837,451685
1589292000000,2.685,2.685,2.66,2.67,73699
1589292900000,2.68,2.685,2.6501,2.655,31915
1589293800000,2.66,2.665,2.64,2.65,95291
1589294700000,2.645,2.6675,2.64,2.655,104809
1589295600000,2.655,2.685,2.65,2.68,68197
1589296500000,2.68,2.69,2.68,2.68,76736
1589297400000,2.685,2.69,2.68,2.685,23360
1589298300000,2.685,2.7,2.665,2.665,162374
1589299200000,2.67,2.68,2.66,2.67,28715
1589300100000,2.665,2.68,2.66,2.68,94372
1589301000000,2.68,2.69,2.66,2.665,246145
1589301900000,2.665,2.67,2.66,2.67,36731
1589302800000,2.67,2.68,2.63,2.6326,298364
1589303700000,2.64,2.64,2.6101,2.615,33134
1589304600000,2.615,2.63,2.6,2.6021,129175
1589305500000,2.605,2.635,2.59,2.635,217663
1589306400000,2.635,2.64,2.6,2.605,94182
1589307300000,2.605,2.63,2.59,2.63,129026
1589308200000,2.625,2.635,2.61,2.62,85349
1589309100000,2.615,2.64,2.6126,2.635,27201
1589310000000,2.64,2.65,2.63,2.635,60684
1589310900000,2.635,2.64,2.6,2.605,171739
1589311800000,2.605,2.61,2.58,2.585,103248
1589312700000,2.59,2.61,2.58,2.585,258700
1589376600000,2.58,2.5901,2.48,2.5,352862
1589377500000,2.49,2.5257,2.465,2.48,128282
1589378400000,2.49,2.5,2.47,2.47,71507
1589379300000,2.475,2.49,2.44,2.45,230313
1589380200000,2.455,2.49,2.45,2.47,152365
1589381100000,2.475,2.49,2.47,2.475,118615
1589382000000,2.475,2.48,2.47,2.475,57422
1589382900000,2.475,2.48,2.45,2.46,214550
1589383800000,2.4526,2.46,2.4,2.41,117987
1589384700000,2.41,2.42,2.39,2.42,143152
1589385600000,2.42,2.45,2.415,2.43,222298
1589386500000,2.43,2.44,2.42,2.43,78002
1589387400000,2.44,2.45,2.425,2.43,83307
1589388300000,2.43,2.45,2.43,2.445,61075
1589389200000,2.445,2.46,2.44,2.4502,76217
1589390100000,2.455,2.475,2.45,2.465,119122
1589391000000,2.465,2.48,2.46,2.475,180172
1589391900000,2.48,2.48,2.47,2.475,38925
1589392800000,2.47,2.48,2.43,2.435,116050
1589393700000,2.435,2.44,2.43,2.43,38141
1589394600000,2.435,2.44,2.4,2.41,72657
1589395500000,2.41,2.42,2.39,2.42,220257
1589396400000,2.415,2.43,2.41,2.415,88308
1589397300000,2.415,2.415,2.39,2.41,128397
1589398200000,2.405,2.43,2.4,2.425,106752
1589399100000,2.425,2.44,2.41,2.44,294913
1589463000000,2.4,2.4,2.33,2.35,126957
1589463900000,2.35,2.36,2.32,2.34,155948
1589464800000,2.34,2.4,2.33,2.395,132271
1589465700000,2.39,2.445,2.38,2.42,129364
1589466600000,2.425,2.5,2.425,2.465,97353
1589467500000,2.47,2.57,2.47,2.535,130811
1589468400000,2.535,2.58,2.535,2.54,86195
1589469300000,2.55,2.58,2.495,2.505,141830
1589470200000,2.501,2.53,2.46,2.485,82002
1589471100000,2.485,2.52,2.47,2.49,72197
1589472000000,2.49,2.525,2.49,2.5,112634
1589472900000,2.51,2.52,2.4935,2.5,30488
1589473800000,2.5,2.52,2.5,2.505,22602
1589474700000,2.505,2.545,2.5025,2.54,31406
1589475600000,2.54,2.54,2.515,2.525,58150
1589476500000,2.525,2.57,2.52,2.57,69792
1589477400000,2.57,2.58,2.54,2.54,115479
1589478300000,2.545,2.57,2.535,2.545,109481
1589479200000,2.54,2.56,2.53,2.555,78898
1589480100000,2.56,2.57,2.545,2.56,105286
1589481000000,2.5509,2.57,2.54,2.545,62044
1589481900000,2.55,2.57,2.54,2.565,79628
1589482800000,2.56,2.59,2.56,2.59,124995
1589483700000,2.5825,2.595,2.55,2.565,195090
1589484600000,2.565,2.57,2.55,2.555,117224
1589485500000,2.56,2.6,2.555,2.595,435100
1589549400000,2.51,2.6,2.51,2.58,260418
1589550300000,2.58,2.62,2.58,2.59,263385
1589551200000,2.59,2.69,2.575,2.66,379956
1589552100000,2.665,2.68,2.65,2.66,74194
1589553000000,2.66,2.68,2.63,2.64,113190
1589553900000,2.65,2.655,2.62,2.635,109086
1589554800000,2.635,2.635,2.6,2.615,94022
1589555700000,2.615,2.625,2.59,2.595,88436
1589556600000,2.595,2.6,2.57,2.58,99478
1589557500000,2.58,2.59,2.57,2.59,98605
1589558400000,2.585,2.61,2.585,2.6075,68223
1589559300000,2.605,2.61,2.585,2.595,76975
1589560200000,2.595,2.625,2.595,2.61,88092
1589561100000,2.61,2.615,2.58,2.59,91017
1589562000000,2.59,2.6,2.58,2.595,54597
1589562900000,2.59,2.6,2.59,2.6,43074
1589563800000,2.595,2.61,2.58,2.605,78760
1589564700000,2.61,2.62,2.59,2.615,73043
1589565600000,2.615,2.63,2.61,2.615,48747
1589566500000,2.62,2.625,2.6,2.6,93408
1589567400000,2.605,2.61,2.575,2.585,114223
1589568300000,2.59,2.59,2.58,2.58,40360
1589569200000,2.59,2.6,2.58,2.6,168367
1589570100000,2.59,2.6,2.59,2.595,127970
1589571000000,2.595,2.6,2.55,2.55,237830
1589571900000,2.55,2.57,2.55,2.56,652165
1589808600000,2.68,2.74,2.6761,2.73,200751
1589809500000,2.73,2.78,2.7155,2.7201,190477
1589810400000,2.73,2.74,2.69,2.695,76633
1589811300000,2.695,2.695,2.665,2.675,102925
1589812200000,2.6721,2.73,2.66,2.715,123116
1589813100000,2.72,2.75,2.71,2.735,149547
1589814000000,2.73,2.76,2.73,2.75,87900
1589814900000,2.755,2.78,2.75,2.775,125829
1589815800000,2.775,2.78,2.73,2.745,101115
1589816700000,2.7444,2.78,2.73,2.765,98128
1589817600000,2.77,2.78,2.76,2.765,28077
1589818500000,2.765,2.78,2.76,2.775,40214
1589819400000,2.77,2.77,2.755,2.76,60320
1589820300000,2.76,2.77,2.75,2.77,29062
1589821200000,2.77,2.8,2.765,2.795,87732
1589822100000,2.79,2.8,2.79,2.795,35396
1589823000000,2.795,2.81,2.78,2.78,218023
1589823900000,2.785,2.8,2.775,2.7943,104702
1589824800000,2.8,2.805,2.78,2.7801,29541
1589825700000,2.785,2.785,2.75,2.775,89399
1589826600000,2.78,2.8,2.78,2.8,39785
1589827500000,2.795,2.8,2.765,2.785,70872
1589828400000,2.78,2.8,2.78,2.8,41157
1589829300000,2.7931,2.81,2.78,2.785,123401
1589830200000,2.785,2.8,2.775,2.79,102875
1589831100000,2.79,2.8,2.77,2.8,336815
1589895000000,2.77,2.7799,2.695,2.71,70560
1589895900000,2.71,2.72,2.67,2.7177,51365
1589896800000,2.72,2.75,2.705,2.72,143741
1589897700000,2.725,2.74,2.7,2.72,66669
1589898600000,2.72,2.72,2.68,2.7,86038
1589899500000,2.69,2.72,2.69,2.715,56259
1589900400000,2.715,2.73,2.7,2.7,48828
1589901300000,2.705,2.75,2.705,2.74,62030
1589902200000,2.75,2.77,2.74,2.75,97392
1589903100000,2.75,2.76,2.72,2.735,108325
1589904000000,2.74,2.76,2.73,2.75,76422
1589904900000,2.755,2.76,2.73,2.735,62948
1589905800000,2.7306,2.74,2.72,2.725,19169
1589906700000,2.72,2.74,2.72,2.72,25690
1589907600000,2.725,2.73,2.72,2.725,18320
1589908500000,2.725,2.73,2.7,2.7,89506
1589909400000,2.69,2.72,2.685,2.71,46963
1589910300000,2.715,2.72,2.7,2.715,66800
1589911200000,2.715,2.72,2.7,2.7184,41139
1589912100000,2.72,2.73,2.71,2.71,45317
1589913000000,2.715,2.72,2.7,2.705,40215
1589913900000,2.705,2.72,2.68,2.68,59116
1589914800000,2.68,2.71,2.67,2.69,239894
1589915700000,2.69,2.695,2.635,2.66,209075
1589916600000,2.665,2.6675,2.63,2.65,154252
1589917500000,2.645,2.66,2.615,2.62,689441
1589981400000,2.67,2.7157,2.67,2.7,114187
1589982300000,2.695,2.72,2.66,2.665,77055
1589983200000,2.6675,2.72,2.665,2.695,123432
1589984100000,2.7,2.725,2.6829,2.72,211044
1589985000000,2.71,2.74,2.71,2.735,70435
1589985900000,2.74,2.75,2.73,2.745,38981
1589986800000,2.745,2.745,2.7001,2.7301,75775
1589987700000,2.73,2.735,2.7105,2.72,47083
1589988600000,2.715,2.72,2.69,2.715,52175
1589989500000,2.715,2.75,2.7101,2.74,88534
1589990400000,2.74,2.745,2.715,2.725,68296
1589991300000,2.725,2.73,2.71,2.73,36612
1589992200000,2.73,2.74,2.72,2.725,46981
1589993100000,2.725,2.75,2.72,2.75,60985
1589994000000,2.75,2.76,2.73,2.75,70235
1589994900000,2.74,2.75,2.73,2.735,56465
1589995800000,2.735,2.74,2.72,2.74,46498
1589996700000,2.74,2.75,2.7325,2.745,57125
1589997600000,2.75,2.75,2.73,2.735,28928
1589998500000,2.735,2.75,2.72,2.745,62489
1589999400000,2.745,2.75,2.74,2.7455,15283
1590000300000,2.75,2.785,2.741,2.755,230515
1590001200000,2.75,2.76,2.735,2.74,61204
1590002100000,2.75,2.76,2.735,2.745,58120
1590003000000,2.75,2.76,2.74,2.75,107785
1590003900000,2.755,2.76,2.74,2.75,220707
1590067800000,2.75,2.75,2.7,2.75,128045
1590068700000,2.745,2.75,2.71,2.74,33429
1590069600000,2.75,2.755,2.735,2.745,54591
1590070500000,2.75,2.77,2.74,2.77,96668
1590071400000,2.76,2.765,2.715,2.7358,60812
1590072300000,2.73,2.73,2.715,2.73,43121
1590073200000,2.72,2.72,2.7,2.715,65721
1590074100000,2.71,2.71,2.67,2.68,193923
1590075000000,2.68,2.71,2.68,2.705,40124
1590075900000,2.71,2.72,2.7,2.705,58210
1590076800000,2.705,2.725,2.7,2.71,39167
1590077700000,2.71,2.72,2.695,2.71,47006
1590078600000,2.705,2.71,2.7,2.7,10136
1590079500000,2.7075,2.72,2.7,2.705,40993
1590080400000,2.705,2.72,2.7,2.71,42039
1590081300000,2.715,2.725,2.71,2.725,24809
1590082200000,2.725,2.7275,2.71,2.71,25213
1590083100000,2.71,2.71,2.7,2.705,22243
1590084000000,2.705,2.715,2.7,2.705,30881
1590084900000,2.71,2.71,2.7,2.7,19743
1590085800000,2.7,2.71,2.68,2.695,95897
1590086700000,2.69,2.69,2.68,2.69,20924
1590087600000,2.69,2.7075,2.69,2.6901,68216
1590088500000,2.695,2.7,2.69,2.69,19873
1590089400000,2.695,2.7,2.68,2.685,32049
1590090300000,2.69,2.75,2.675,2.69,732315
1590154200000,2.69,2.75,2.63,2.635,93025
1590155100000,2.64,2.66,2.61,2.63,83067
1590156000000,2.625,2.645,2.61,2.61,45052
1590156900000,2.6043,2.62,2.6,2.61,73846
1590157800000,2.605,2.615,2.58,2.615,384836
1590158700000,2.605,2.615,2.56,2.59,86355
1590159600000,2.595,2.6099,2.59,2.595,35772
1590160500000,2.5901,2.6,2.58,2.585,32166
1590161400000,2.58,2.59,2.57,2.585,57492
1590162300000,2.59,2.605,2.59,2.59,31850
1590163200000,2.595,2.595,2.57,2.575,41383
1590164100000,2.5766,2.59,2.57,2.59,39667
1590165000000,2.59,2.6,2.5825,2.595,54783
1590165900000,2.5926,2.6,2.59,2.595,39557
1590166800000,2.595,2.6,2.5716,2.58,60329
1590167700000,2.58,2.59,2.57,2.58,47592
1590168600000,2.5883,2.59,2.58,2.58,12308
1590169500000,2.585,2.61,2.58,2.6,145756
1590170400000,2.61,2.615,2.585,2.595,95683
1590171300000,2.595,2.5961,2.57,2.58,92474
1590172200000,2.59,2.59,2.5725,2.5799,88529
1590173100000,2.575,2.58,2.57,2.575,23179
1590174000000,2.575,2.58,2.57,2.575,46161
1590174900000,2.57,2.58,2.555,2.565,93349
1590175800000,2.56,2.575,2.56,2.565,79548
1590176700000,2.565,2.5799,2.56,2.56,290844
1590499800000,2.73,2.765,2.67,2.765,303081
1590500700000,2.765,2.8,2.75,2.77,162911
1590501600000,2.77,2.79,2.755,2.775,81171
1590502500000,2.77,2.77,2.74,2.755,49699
1590503400000,2.757,2.76,2.74,2.76,53904
1590504300000,2.76,2.77,2.76,2.77,44334
1590505200000,2.765,2.78,2.76,2.77,65556
1590506100000,2.76,2.77,2.75,2.765,38461
1590507000000,2.765,2.7667,2.751,2.76,52802
1590507900000,2.76,2.77,2.74,2.75,76261
1590508800000,2.75,2.75,2.74,2.74,46741
1590509700000,2.74,2.75,2.725,2.73,63275
1590510600000,2.735,2.74,2.73,2.735,25343
1590511500000,2.735,2.74,2.73,2.73,37695
1590512400000,2.74,2.76,2.7344,2.76,110040
1590513300000,2.7532,2.76,2.75,2.75,49732
1590514200000,2.75,2.76,2.75,2.755,19550
1590515100000,2.755,2.78,2.75,2.77,48163
1590516000000,2.775,2.78,2.77,2.7701,36593
1590516900000,2.7716,2.78,2.77,2.78,33925
1590517800000,2.77,2.78,2.77,2.78,34776
1590518700000,2.775,2.79,2.77,2.785,102213
1590519600000,2.78,2.785,2.77,2.775,57365
1590520500000,2.775,2.78,2.765,2.775,104481
1590521400000,2.775,2.78,2.74,2.745,196402
1590522300000,2.745,2.75,2.71,2.75,340356
1590586200000,2.76,2.875,2.76,2.87,261660
1590587100000,2.875,2.875,2.79,2.805,135414
1590588000000,2.805,2.81,2.77,2.81,173176
1590588900000,2.815,2.83,2.805,2.805,72046
1590589800000,2.8,2.805,2.76,2.7765,121279
1590590700000,2.775,2.775,2.745,2.775,119182
1590591600000,2.7701,2.795,2.77,2.79,76630
1590592500000,2.79,2.795,2.77,2.785,44869
1590593400000,2.79,2.8175,2.78,2.79,49993
1590594300000,2.79,2.81,2.76,2.785,197243
1590595200000,2.785,2.7899,2.76,2.765,116883
1590596100000,2.77,2.82,2.77,2.81,167411
1590597000000,2.805,2.845,2.8,2.845,417255
1590597900000,2.845,2.86,2.835,2.85,145580
1590598800000,2.85,2.88,2.84,2.84,253831
1590599700000,2.8405,2.8474,2.835,2.835,24099
1590600600000,2.835,2.845,2.83,2.835,84697
1590601500000,2.835,2.84,2.83,2.83,13744
1590602400000,2.83,2.84,2.83,2.83,27536
1590603300000,2.83,2.835,2.81,2.825,134173
1590604200000,2.82,2.825,2.82,2.825,15126
1590605100000,2.82,2.83,2.81,2.815,43691
1590606000000,2.815,2.83,2.81,2.8241,65666
1590606900000,2.825,2.83,2.81,2.8211,53815
1590607800000,2.83,2.855,2.815,2.84,179833
1590608700000,2.84,2.85,2.84,2.84,272413
1590672600000,2.87,2.87,2.735,2.765,153621
1590673500000,2.7675,2.7699,2.73,2.765,248439
1590674400000,2.755,2.76,2.74,2.745,28250
1590675300000,2.74,2.745,2.71,2.71,86409
1590676200000,2.715,2.73,2.7,2.715,62684
1590677100000,2.72,2.73,2.71,2.715,50203
1590678000000,2.715,2.72,2.7,2.7,76534
1590678900000,2.705,2.73,2.7,2.715,87225
1590679800000,2.715,2.73,2.71,2.72,60316
1590680700000,2.73,2.75,2.73,2.7438,29549
1590681600000,2.745,2.76,2.74,2.75,28789
1590682500000,2.755,2.755,2.725,2.73,68802
1590683400000,2.73,2.75,2.7201,2.7353,60648
1590684300000,2.73,2.74,2.72,2.7325,65133
1590685200000,2.735,2.74,2.72,2.725,48794
1590686100000,2.73,2.73,2.72,2.725,47748
1590687000000,2.725,2.73,2.72,2.725,38303
1590687900000,2.73,2.74,2.71,2.725,76342
1590688800000,2.725,2.73,2.71,2.715,52409
1590689700000,2.715,2.72,2.7,2.705,31388
1590690600000,2.705,2.705,2.68,2.685,142577
1590691500000,2.685,2.71,2.68,2.705,48905
1590692400000,2.701,2.72,2.7,2.715,50938
1590693300000,2.715,2.72,2.68,2.68,81073
1590694200000,2.68,2.69,2.67,2.675,96808
1590695100000,2.6785,2.69,2.66,2.68,355194
1590759000000,2.67,2.67,2.61,2.625,134178
1590759900000,2.625,2.645,2.585,2.615,224184
1590760800000,2.61,2.63,2.565,2.625,123146
1590761700000,2.63,2.675,2.625,2.645,75585
1590762600000,2.645,2.65,2.62,2.63,66613
1590763500000,2.635,2.645,2.625,2.635,34360
1590764400000,2.64,2.655,2.635,2.655,56442
1590765300000,2.655,2.66,2.64,2.64,48746
1590766200000,2.65,2.67,2.64,2.645,83778
1590767100000,2.6499,2.66,2.645,2.65,33527
1590768000000,2.655,2.66,2.64,2.64,63609
1590768900000,2.64,2.65,2.64,2.64,34430
1590769800000,2.645,2.65,2.64,2.64,29540
1590770700000,2.645,2.66,2.615,2.655,204569
1590771600000,2.65,2.655,2.63,2.655,32900
1590772500000,2.6507,2.66,2.61,2.615,188474
1590773400000,2.6121,2.62,2.61,2.615,64440
1590774300000,2.61,2.62,2.605,2.61,142256
1590775200000,2.615,2.635,2.61,2.625,205171
1590776100000,2.625,2.66,2.62,2.655,50978
1590777000000,2.655,2.655,2.63,2.636,53184
1590777900000,2.63,2.64,2.585,2.63,988269
1590778800000,2.63,2.66,2.615,2.625,254526
1590779700000,2.625,2.63,2.6,2.6,373691
1590780600000,2.6,2.62,2.59,2.615,405569
1590781500000,2.615,2.63,2.57,2.575,666254
1591018200000,2.6,2.64,2.6,2.62,100611
1591019100000,2.625,2.63,2.61,2.62,132125
1591020000000,2.615,2.68,2.615,2.68,195060
1591020900000,2.675,2.675,2.64,2.645,558974
1591021800000,2.65,2.7,2.64,2.685,99732
1591022700000,2.685,2.71,2.67,2.7,119584
1591023600000,2.7,2.71,2.67,2.71,72381
1591024500000,2.705,2.72,2.69,2.705,55362
1591025400000,2.705,2.71,2.68,2.69,83040
1591026300000,2.68,2.695,2.67,2.69,54159
1591027200000,2.685,2.69,2.68,2.685,27295
1591028100000,2.685,2.69,2.67,2.675,36725
1591029000000,2.675,2.68,2.67,2.6799,33168
1591029900000,2.675,2.68,2.66,2.665,74151
1591030800000,2.665,2.68,2.665,2.67,38291
1591031700000,2.67,2.69,2.67,2.69,100679
1591032600000,2.68,2.7,2.68,2.695,42311
1591033500000,2.695,2.7,2.69,2.7,35560
1591034400000,2.7,2.7,2.69,2.695,39163
1591035300000,2.69,2.695,2.67,2.68,117038
1591036200000,2.68,2.685,2.66,2.67,77740
1591037100000,2.675,2.68,2.67,2.67,43284
1591038000000,2.67,2.68,2.665,2.67,82668
1591038900000,2.675,2.685,2.65,2.6574,681160
1591039800000,2.66,2.69,2.655,2.68,167068
1591040700000,2.685,2.705,2.665,2.675,1273044
1591104600000,2.71,2.72,2.665,2.695,88305
1591105500000,2.695,2.73,2.68,2.72,148408
1591106400000,2.72,2.735,2.71,2.715,66419
1591107300000,2.71,2.74,2.71,2.735,64168
1591108200000,2.74,2.745,2.7,2.705,283207
1591109100000,2.7,2.705,2.68,2.69,79314
1591110000000,2.69,2.7,2.67,2.685,59496
1591110900000,2.6847,2.71,2.6826,2.705,44022
1591111800000,2.71,2.72,2.7,2.705,49787
1591112700000,2.7041,2.725,2.7,2.715,39020
1591113600000,2.72,2.73,2.71,2.725,58884
1591114500000,2.725,2.73,2.71,2.715,56800
1591115400000,2.715,2.73,2.71,2.725,49072
1591116300000,2.725,2.73,2.7,2.7,69815
1591117200000,2.705,2.71,2.68,2.6826,185200
1591118100000,2.685,2.6899,2.67,2.685,70675
1591119000000,2.685,2.7,2.6826,2.7,26933
1591119900000,2.69,2.7,2.67,2.675,99511
1591120800000,2.675,2.675,2.66,2.665,103019
1591121700000,2.67,2.68,2.66,2.66,67197
1591122600000,2.66,2.665,2.64,2.655,160199
1591123500000,2.655,2.66,2.64,2.645,135511
1591124400000,2.6401,2.6475,2.63,2.635,106318
1591125300000,2.6326,2.64,2.61,2.625,205356
1591126200000,2.625,2.63,2.62,2.625,120892
1591127100000,2.62,2.64,2.605,2.63,660842
1591191000000,2.66,2.71,2.65,2.705,138066
1591191900000,2.705,2.73,2.7,2.72,147400
1591192800000,2.715,2.73,2.705,2.72,69441
1591193700000,2.725,2.74,2.72,2.725,151950
1591194600000,2.72,2.7201,2.68,2.69,563511
1591195500000,2.6974,2.705,2.6826,2.6926,169804
1591196400000,2.695,2.72,2.69,2.695,228570
1591197300000,2.695,2.7,2.66,2.695,364600
1591198200000,2.695,2.705,2.67,2.685,573624
1591199100000,2.685,2.74,2.6849,2.73,232050
1591200000000,2.735,2.75,2.71,2.742,189775
1591200900000,2.745,2.745,2.69,2.705,389846
1591201800000,2.705,2.72,2.69,2.715,89353
1591202700000,2.715,2.745,2.71,2.745,180370
1591203600000,2.745,2.76,2.735,2.745,231470
1591204500000,2.745,2.77,2.73,2.745,267104
1591205400000,2.745,2.765,2.745,2.755,45041
1591206300000,2.75,2.78,2.75,2.775,133901
1591207200000,2.77,2.79,2.76,2.7826,159359
1591208100000,2.785,2.82,2.785,2.815,143928
1591209000000,2.82,2.83,2.8,2.805,91441
1591209900000,2.805,2.81,2.79,2.805,92716
1591210800000,2.81,2.82,2.8,2.8,116005
1591211700000,2.805,2.825,2.8,2.815,96507
1591212600000,2.82,2.85,2.8016,2.835,321096
1591213500000,2.83,2.835,2.795,2.805,565695
1591277400000,2.81,2.8519,2.8,2.8,197970
1591278300000,2.805,2.805,2.78,2.79,177633
1591279200000,2.8,2.84,2.795,2.815,346451
1591280100000,2.8105,2.85,2.81,2.8399,231549
1591281000000,2.835,2.905,2.83,2.9,616529
1591281900000,2.9,2.94,2.895,2.92,356436
1591282800000,2.925,2.935,2.91,2.935,93533
1591283700000,2.935,2.945,2.92,2.94,147596
1591284600000,2.945,2.965,2.94,2.96,198948
1591285500000,2.955,2.98,2.95,2.96,93344
1591286400000,2.97,3.0,2.965,2.982,88333
1591287300000,2.985,3.015,2.98,2.995,187385
1591288200000,2.995,2.995,2.98,2.98,66817
1591289100000,2.985,3.0,2.965,2.975,157116
1591290000000,2.975,2.99,2.97,2.985,190016
1591290900000,2.99,3.01,2.98,2.99,167292
1591291800000,2.99,3.0,2.985,2.995,56627
1591292700000,2.995,3.03,2.99,3.025,168507
1591293600000,3.025,3.045,2.995,3.005,359074
1591294500000,3.01,3.04,3.0,3.0312,92841
1591295400000,3.04,3.045,3.015,3.03,152933
1591296300000,3.03,3.07,3.03,3.0515,90563
1591297200000,3.05,3.06,3.04,3.05,134488
1591298100000,3.04,3.07,3.03,3.07,134787
1591299000000,3.07,3.12,3.07,3.095,341970
1591299900000,3.095,3.12,3.08,3.1,634152
1591363800000,3.25,3.35,3.24,3.31,440693
1591364700000,3.315,3.315,3.28,3.305,445692
1591365600000,3.305,3.41,3.3,3.395,207967
1591366500000,3.39,3.395,3.31,3.3226,188342
1591367400000,3.33,3.35,3.3,3.345,189420
1591368300000,3.35,3.365,3.3301,3.345,144282
1591369200000,3.3475,3.38,3.34,3.372,106948
1591370100000,3.375,3.3764,3.34,3.36,111841
1591371000000,3.36,3.37,3.32,3.3388,186162
1591371900000,3.335,3.36,3.325,3.325,96158
1591372800000,3.33,3.34,3.25,3.25,177923
1591373700000,3.25,3.26,3.225,3.24,229317
1591374600000,3.24,3.27,3.2304,3.265,192251
1591375500000,3.27,3.27,3.245,3.26,121741
1591376400000,3.26,3.28,3.25,3.27,87853
1591377300000,3.275,3.275,3.26,3.26,54258
1591378200000,3.26,3.27,3.26,3.265,31345
1591379100000,3.26,3.27,3.23,3.24,112705
1591380000000,3.235,3.26,3.23,3.235,134055
1591380900000,3.235,3.24,3.2125,3.22,74737
1591381800000,3.23,3.24,3.21,3.22,71562
1591382700000,3.215,3.22,3.18,3.1901,112495
1591383600000,3.195,3.2,3.175,3.1825,64665
1591384500000,3.18,3.215,3.18,3.2,114956
1591385400000,3.205,3.205,3.17,3.185,178633
1591386300000,3.185,3.19,3.16,3.16,448724
1591623000000,3.3,3.395,3.27,3.38,419083
1591623900000,3.375,3.379,3.345,3.37,184090
1591624800000,3.377,3.3787,3.265,3.29,368875
1591625700000,3.295,3.295,3.23,3.235,286427
1591626600000,3.235,3.27,3.23,3.27,104561
1591627500000,3.265,3.28,3.255,3.275,75992
1591628400000,3.275,3.31,3.27,3.305,776105
1591629300000,3.305,3.33,3.295,3.295,199381
1591630200000,3.295,3.3,3.28,3.29,39730
1591631100000,3.29,3.3,3.28,3.29,28011
1591632000000,3.295,3.36,3.29,3.32,415889
1591632900000,3.32,3.33,3.31,3.31,43667
1591633800000,3.31,3.32,3.3,3.3,101187
1591634700000,3.3096,3.32,3.3,3.3,78525
1591635600000,3.3,3.31,3.28,3.29,116616
1591636500000,3.295,3.3,3.28,3.2931,97462
1591637400000,3.29,3.3,3.28,3.285,49061
1591638300000,3.28,3.29,3.28,3.28,44880
1591639200000,3.28,3.28,3.26,3.26,71295
1591640100000,3.26,3.26,3.24,3.245,161495
1591641000000,3.245,3.29,3.24,3.29,127920
1591641900000,3.2895,3.3,3.28,3.28,84246
