datetime,open,high,low,close,volume
1589307300000,18.24,18.24,18.15,18.16,15400
1589308200000,18.15,18.1931,18.07,18.16,6650
1589309100000,18.15,18.36,18.1,18.335,52813
1589310000000,18.325,18.42,18.1501,18.1501,20879
1589310900000,18.13,18.21,17.96,18.175,14579
1589311800000,18.165,18.23,18.04,18.06,28075
1589312700000,18.1,18.21,18.03,18.1,52138
1589376600000,18.07,18.2,17.66,18.19,27146
1589377500000,18.09,18.49,18.04,18.44,14872
1589378400000,18.53,18.59,18.35,18.405,5958
1589379300000,18.36,18.46,18.02,18.23,13093
1589380200000,18.27,18.35,18.12,18.14,4538
1589381100000,18.19,18.19,18.0,18.03,14568
1589382000000,18.0,18.06,18.0,18.035,13150
1589382900000,18.035,18.11,17.77,18.0,12377
1589383800000,17.99,17.99,17.67,17.67,3617
1589384700000,17.73,17.865,17.57,17.75,26147
1589385600000,17.79,17.87,17.47,17.7,9058
1589386500000,17.66,17.71,17.53,17.68,12780
1589387400000,17.74,17.87,17.69,17.73,2862
1589388300000,17.76,17.83,17.61,17.69,11150
1589389200000,17.69,17.8053,17.48,17.715,4635
1589390100000,17.74,17.825,17.63,17.63,2351
1589391000000,17.7,17.7,17.56,17.615,4415
1589391900000,17.6,17.6,17.45,17.45,1680
1589392800000,17.42,17.5,17.33,17.5,1759
1589393700000,17.54,17.63,17.52,17.6,2130
1589394600000,17.6,17.65,17.44,17.44,3171
1589395500000,17.48,17.54,17.39,17.39,2100
1589396400000,17.43,17.5,17.36,17.44,4060
1589397300000,17.44,17.445,17.3,17.39,18724
1589398200000,17.41,17.53,17.405,17.5,22271
1589399100000,17.48,17.64,17.42,17.6,17382
1589463000000,17.24,17.445,17.07,17.13,19450
1589463900000,17.35,17.35,17.0101,17.215,12846
1589464800000,17.17,17.38,17.065,17.37,6045
1589465700000,17.26,17.39,17.18,17.28,3666
1589466600000,17.28,17.54,17.25,17.41,5239
1589467500000,17.4482,17.74,17.435,17.54,4467
1589468400000,17.61,17.785,17.52,17.575,13525
1589469300000,17.57,17.7,17.34,17.39,4000
1589470200000,17.44,17.47,17.095,17.21,3886
1589471100000,17.16,17.35,17.15,17.1901,4515
1589472000000,17.285,17.33,17.25,17.29,1300
1589472900000,17.27,17.395,17.23,17.23,4467
1589473800000,17.29,17.455,17.29,17.44,5286
1589474700000,17.42,17.6,17.4,17.58,3095
1589475600000,17.56,17.7217,17.55,17.66,11152
1589476500000,17.68,17.85,17.65,17.85,2300
1589477400000,17.85,17.85,17.665,17.67,3900
1589478300000,17.69,17.74,17.64,17.64,5475
1589479200000,17.65,17.74,17.64,17.74,8800
1589480100000,17.75,17.78,17.67,17.71,9108
1589481000000,17.71,17.71,17.54,17.54,4235
1589481900000,17.55,17.72,17.53,17.72,3400
1589482800000,17.65,17.78,17.65,17.78,8741
1589483700000,17.75,17.78,17.69,17.7,5001
1589484600000,17.69,17.74,17.61,17.65,6571
1589485500000,17.69,17.9041,17.67,17.9037,15202
1589549400000,17.68,17.8,17.25,17.65,10549
1589550300000,17.79,18.02,17.76,18.01,3903
1589551200000,17.96,18.41,17.96,18.2627,12201
1589552100000,18.325,18.405,18.08,18.36,4279
1589553000000,18.3,18.51,18.24,18.4433,6860
1589553900000,18.4,18.43,18.21,18.39,6245
1589554800000,18.35,18.51,18.25,18.5,13731
1589555700000,18.53,18.57,18.44,18.45,10284
1589556600000,18.4,18.44,18.28,18.34,5657
1589557500000,18.39,18.49,18.21,18.42,6518
1589558400000,18.43,18.43,18.36,18.39,2726
1589559300000,18.3473,18.47,18.315,18.37,3268
1589560200000,18.39,18.4,18.34,18.36,3847
1589561100000,18.27,18.33,18.25,18.33,3314
1589562000000,18.38,18.4199,18.23,18.4,5284
1589562900000,18.4,18.49,18.37,18.44,5165
1589563800000,18.42,18.42,18.31,18.31,3239
1589564700000,18.24,18.31,18.23,18.3,3324
1589565600000,18.31,18.35,18.24,18.24,5000
1589566500000,18.21,18.31,18.2,18.2,4545
1589567400000,18.2,18.2,18.02,18.02,5559
1589568300000,18.01,18.08,17.98,17.98,4811
1589569200000,17.99,18.07,17.99,18.06,4921
1589570100000,18.05,18.13,18.0,18.03,4525
1589571000000,18.01,18.04,17.9,17.92,10739
1589571900000,17.9361,18.01,17.9,18.01,17925
1589808600000,18.99,19.53,18.75,19.3,23022
1589809500000,19.205,19.39,18.84,19.12,14782
1589810400000,18.995,19.26,18.99,19.15,30484
1589811300000,19.1,19.21,19.0501,19.21,7430
1589812200000,19.19,19.34,19.19,19.31,5493
1589813100000,19.29,19.43,19.23,19.23,4596
1589814000000,19.25,19.705,19.25,19.705,13078
1589814900000,19.72,19.72,19.46,19.56,6617
1589815800000,19.52,19.78,19.4422,19.73,12721
1589816700000,19.71,19.74,19.57,19.57,4012
1589817600000,19.56,19.715,19.56,19.63,2500
1589818500000,19.655,19.67,19.53,19.61,3011
1589819400000,19.605,19.605,19.5323,19.56,2984
1589820300000,19.595,19.595,19.37,19.45,3496
1589821200000,19.51,19.71,19.51,19.67,5670
1589822100000,19.67,19.67,19.565,19.67,6120
1589823000000,19.66,19.78,19.59,19.77,3289
1589823900000,19.8,19.84,19.7,19.8,5793
1589824800000,19.8,19.86,19.71,19.86,10115
1589825700000,19.86,19.9,19.78,19.9,8071
1589826600000,19.905,19.99,19.865,19.99,6534
1589827500000,19.965,19.99,19.67,19.74,10448
1589828400000,19.755,19.85,19.74,19.85,7137
1589829300000,19.83,19.96,19.81,19.93,8183
1589830200000,19.93,20.07,19.9009,19.95,22383
1589831100000,19.96,20.0,19.9,19.94,58041
1589895000000,20.04,20.5,20.04,20.345,22071
1589895900000,20.35,20.45,19.98,20.01,19639
1589896800000,20.03,20.29,20.01,20.07,27064
1589897700000,20.07,20.095,19.95,19.97,19488
1589898600000,20.0,20.07,19.82,19.905,10277
1589899500000,19.89,20.26,19.89,20.17,14768
1589900400000,20.25,20.47,20.25,20.41,5921
1589901300000,20.415,20.735,20.415,20.69,14652
1589902200000,20.685,20.89,20.685,20.795,8258
1589903100000,20.815,20.95,20.71,20.95,6297
1589904000000,20.94,20.94,20.8,20.86,10230
1589904900000,20.855,20.94,20.82,20.82,4389
1589905800000,20.82,20.82,20.55,20.63,17116
1589906700000,20.67,20.715,20.66,20.68,2434
1589907600000,20.71,20.8,20.69,20.71,7641
1589908500000,20.7,20.83,20.7,20.815,5265
1589909400000,20.8234,20.825,20.73,20.805,6052
1589910300000,20.84,20.97,20.81,20.81,9998
1589911200000,20.85,20.895,20.63,20.64,34618
1589912100000,20.62,20.795,20.51,20.795,16682
1589913000000,20.795,20.865,20.6937,20.78,12324
1589913900000,20.775,20.81,20.4,20.4,22396
1589914800000,20.38,20.86,20.38,20.79,24418
1589915700000,20.81,20.89,20.755,20.81,26050
1589916600000,20.81,20.91,20.79,20.85,22028
1589917500000,20.85,20.87,20.51,20.52,30889
1589981400000,20.4,21.24,20.4,21.21,14003
1589982300000,21.23,21.32,20.92,20.99,3100
1589983200000,21.03,21.23,20.95,21.12,2909
1589984100000,21.11,21.23,21.05,21.09,10055
1589985000000,21.04,21.32,21.04,21.28,4505
1589985900000,21.25,21.4,21.14,21.36,4727
1589986800000,21.35,21.38,21.14,21.315,15800
1589987700000,21.31,21.35,21.145,21.32,4906
1589988600000,21.3,21.33,21.17,21.27,6303
1589989500000,21.26,21.26,21.01,21.07,6788
1589990400000,21.04,21.07,20.8181,20.85,6312
1589991300000,20.82,20.82,20.64,20.69,19475
1589992200000,20.69,20.69,20.28,20.28,22285
1589993100000,20.25,20.45,20.235,20.44,13674
1589994000000,20.44,20.58,20.44,20.58,18644
1589994900000,20.55,20.55,20.33,20.34,11454
1589995800000,20.35,20.49,20.28,20.49,8110
1589996700000,20.48,20.51,20.365,20.47,10662
1589997600000,20.47,20.48,20.31,20.35,9386
1589998500000,20.345,20.35,20.17,20.21,13457
1589999400000,20.22,20.35,20.2,20.35,5543
1590000300000,20.345,20.59,20.32,20.56,11915
1590001200000,20.55,20.61,20.49,20.54,9593
1590002100000,20.57,20.605,20.53,20.605,6491
1590003000000,20.605,20.71,20.6,20.66,13771
1590003900000,20.65,20.67,20.49,20.62,36747
1590067800000,20.59,20.59,20.4601,20.4601,2884
1590068700000,20.49,20.49,20.47,20.48,1300
1590069600000,20.59,20.9,20.59,20.9,3059
1590070500000,20.9,21.06,20.845,20.98,15620
1590071400000,20.98,21.075,20.935,20.97,18559
1590072300000,20.9,20.9,20.73,20.835,3667
1590073200000,20.8,20.83,20.7793,20.8,2352
1590074100000,20.77,20.82,20.6,20.615,11240
1590075000000,20.63,20.76,20.63,20.64,4804
1590075900000,20.65,20.72,20.64,20.69,3197
1590076800000,20.69,20.83,20.67,20.8063,3900
1590077700000,20.83,20.9,20.745,20.77,3615
1590078600000,20.76,20.82,20.74,20.8,2651
1590079500000,20.79,20.82,20.75,20.75,8186
1590080400000,20.79,20.82,20.75,20.75,4856
1590081300000,20.75,20.81,20.75,20.8,2200
1590082200000,20.83,20.86,20.82,20.86,1400
1590083100000,20.82,20.85,20.8,20.82,3799
1590084000000,20.81,20.88,20.81,20.87,5371
1590084900000,20.91,20.94,20.87,20.89,5759
1590085800000,20.885,20.9,20.835,20.9,5771
1590086700000,20.89,20.93,20.86,20.87,5700
1590087600000,20.87,20.92,20.87,20.92,2682
1590088500000,20.945,20.965,20.8,20.8,6800
1590089400000,20.805,20.855,20.69,20.855,22622
1590090300000,20.84,20.86,20.725,20.76,56878
1590154200000,20.88,20.89,20.63,20.75,5576
1590155100000,20.8,20.91,20.73,20.83,1300
1590156000000,20.83,20.83,20.325,20.34,8213
1590156900000,20.37,20.66,20.3275,20.595,9093
1590157800000,20.59,20.69,20.36,20.36,2200
1590158700000,20.36,20.62,20.34,20.6,5000
1590159600000,20.6,20.66,20.52,20.61,1900
1590160500000,20.615,20.62,20.5,20.52,3200
1590161400000,20.5,20.58,20.49,20.52,2100
1590162300000,20.58,20.605,20.55,20.55,1500
1590163200000,20.515,20.62,20.495,20.54,23645
1590164100000,20.53,20.63,20.4709,20.63,7448
1590165000000,20.63,20.66,20.59,20.6,2200
1590165900000,20.59,20.59,20.58,20.58,800
1590166800000,20.5604,20.67,20.5604,20.67,4500
1590167700000,20.65,20.65,20.58,20.58,2427
1590168600000,20.59,20.625,20.565,20.565,2300
1590169500000,20.575,20.575,20.48,20.53,4816
1590170400000,20.52,20.58,20.49,20.56,3399
1590171300000,20.57,20.57,20.48,20.51,4799
1590172200000,20.515,20.54,20.46,20.46,2100
1590173100000,20.475,20.49,20.43,20.48,3382
1590174000000,20.455,20.525,20.42,20.5,3450
1590174900000,20.505,20.53,20.47,20.52,5930
1590175800000,20.52,20.6,20.48,20.49,6775
1590176700000,20.5,20.57,20.48,20.48,19944
1590499800000,21.32,21.4,20.66,20.99,23364
1590500700000,20.9647,21.03,20.74,20.75,50534
1590501600000,20.83,20.91,20.65,20.75,19129
1590502500000,20.76,21.09,20.75,21.03,5856
1590503400000,21.09,21.285,21.06,21.06,5289
1590504300000,21.1,21.27,21.1,21.14,4640
1590505200000,21.15,21.2366,21.06,21.075,5213
1590506100000,21.075,21.19,21.0,21.05,7343
1590507000000,21.07,21.07,20.83,21.0,8916
1590507900000,21.06,21.07,21.0,21.07,3500
1590508800000,21.07,21.26,21.0,21.26,6476
1590509700000,21.26,21.26,21.11,21.15,10300
1590510600000,21.13,21.15,20.95,21.02,30973
1590511500000,21.02,21.21,21.02,21.09,11399
1590512400000,21.1,21.1,20.96,21.04,7400
1590513300000,21.06,21.06,20.96,21.01,6289
1590514200000,21.01,21.17,21.0,21.17,4738
1590515100000,21.13,21.195,21.1,21.11,6849
1590516000000,21.12,21.2,21.11,21.17,7600
1590516900000,21.17,21.22,21.12,21.17,8400
1590517800000,21.15,21.17,21.07,21.1,17102
1590518700000,21.09,21.1,20.9,21.03,12945
1590519600000,21.02,21.28,21.01,21.28,10684
1590520500000,21.26,21.28,21.21,21.25,10046
1590521400000,21.22,21.3,21.18,21.19,21188
1590522300000,21.2,21.21,20.94,21.02,57741
1590586200000,21.9,21.959,21.7,21.86,15333
1590587100000,21.67,21.67,20.82,21.14,4201
1590588000000,21.15,21.51,21.005,21.21,11380
1590588900000,21.26,21.56,21.116,21.205,7726
1590589800000,21.1,21.1,20.685,20.72,1950
1590590700000,20.7,21.0,20.7,21.0,3286
1590591600000,20.98,21.19,20.98,21.07,7675
1590592500000,20.98,21.06,20.96,20.96,4879
1590593400000,20.995,21.04,20.85,20.975,2520
1590594300000,21.06,21.08,20.98,21.03,13711
1590595200000,21.03,21.205,21.03,21.11,9768
1590596100000,21.11,21.2,21.1,21.14,3207
1590597000000,21.14,21.23,21.11,21.21,2520
1590597900000,21.25,21.35,21.22,21.23,3883
1590598800000,21.22,21.35,21.21,21.35,1400
1590599700000,21.26,21.35,21.26,21.29,2857
1590600600000,21.26,21.4,21.23,21.4,8663
1590601500000,21.38,21.45,21.35,21.35,6140
1590602400000,21.345,21.42,21.34,21.38,4800
1590603300000,21.41,21.41,21.35,21.355,3897
1590604200000,21.34,21.35,21.27,21.28,4263
1590605100000,21.26,21.36,21.18,21.34,9347
1590606000000,21.33,21.43,21.33,21.4,10060
1590606900000,21.4,21.48,21.32,21.465,8131
1590607800000,21.47,21.51,21.36,21.375,16850
1590608700000,21.37,21.415,21.32,21.32,63328
1590672600000,21.95,21.95,21.17,21.52,11938
1590673500000,21.38,21.52,21.25,21.34,9577
1590674400000,21.36,21.36,21.15,21.17,17627
1590675300000,21.2,21.29,21.1,21.24,10300
1590676200000,21.33,21.33,21.03,21.1,23435
1590677100000,21.1,21.24,20.91,21.03,27975
1590678000000,21.06,21.15,20.86,21.02,31098
1590678900000,21.0,21.18,20.92,20.96,12659
1590679800000,20.98,21.01,20.77,20.98,11519
1590680700000,20.98,21.155,20.96,21.13,10145
1590681600000,21.1285,21.25,21.12,21.19,6487
1590682500000,21.19,21.2253,21.15,21.16,5166
1590683400000,21.12,21.23,21.08,21.22,9418
1590684300000,21.215,21.55,21.19,21.49,75127
1590685200000,21.5,21.73,21.48,21.73,16491
1590686100000,21.7,21.7,21.49,21.545,7801
1590687000000,21.545,21.63,21.43,21.51,23405
1590687900000,21.53,21.56,21.49,21.495,6650
1590688800000,21.51,21.62,21.49,21.52,6124
1590689700000,21.515,21.67,21.515,21.53,5343
1590690600000,21.54,21.55,21.295,21.31,5350
1590691500000,21.305,21.355,21.265,21.34,12677
1590692400000,21.35,21.36,21.26,21.3,10297
1590693300000,21.285,21.285,21.055,21.07,7799
1590694200000,21.09,21.125,20.85,20.875,14832
1590695100000,20.845,20.86,20.715,20.77,42234
1590759000000,20.71,20.995,20.6,20.6,14079
1590759900000,20.6,20.77,20.59,20.62,2065
1590760800000,20.54,20.54,20.26,20.3622,10554
1590761700000,20.45,20.825,20.45,20.78,6198
1590762600000,20.68,20.7,20.405,20.48,9315
1590763500000,20.455,20.53,20.33,20.37,4574
1590764400000,20.33,20.58,20.33,20.58,4978
1590765300000,20.64,20.7,20.59,20.69,2754
1590766200000,20.61,20.62,20.45,20.51,7612
1590767100000,20.57,20.57,20.3485,20.36,7500
1590768000000,20.345,20.399,20.25,20.34,3654
1590768900000,20.34,20.46,20.3,20.42,5124
1590769800000,20.42,20.42,20.3,20.3,3911
1590770700000,20.31,20.43,20.22,20.43,5591
1590771600000,20.44,20.4882,20.34,20.4882,3801
1590772500000,20.51,20.58,20.44,20.45,8411
1590773400000,20.47,20.535,20.47,20.488,3766
1590774300000,20.47,20.48,20.36,20.44,3833
1590775200000,20.435,20.58,20.36,20.52,14429
1590776100000,20.53,20.67,20.53,20.66,7793
1590777000000,20.63,20.63,20.49,20.49,6096
1590777900000,20.44,20.6,20.25,20.51,8785
1590778800000,20.6,20.66,20.54,20.56,3646
1590779700000,20.57,20.6,20.47,20.515,45191
1590780600000,20.515,20.52,20.43,20.48,19190
1590781500000,20.48,21.0,20.37,20.76,91435
1591018200000,20.83,21.17,20.58,21.1,28105
1591019100000,21.11,21.39,20.92,20.95,25612
1591020000000,21.05,21.21,20.9,21.21,4265
1591020900000,21.2842,21.2842,21.06,21.06,7354
1591021800000,21.075,21.26,20.99,21.26,2601
1591022700000,21.3,21.35,21.14,21.19,6431
1591023600000,21.15,21.15,20.95,21.105,8961
1591024500000,21.12,21.31,21.11,21.19,2225
1591025400000,21.12,21.22,21.04,21.22,2600
1591026300000,21.18,21.19,21.12,21.165,3734
1591027200000,21.15,21.305,21.12,21.19,19603
1591028100000,21.24,21.34,21.24,21.34,1794
1591029000000,21.32,21.32,21.19,21.19,3595
1591029900000,21.21,21.32,21.21,21.23,5000
1591030800000,21.22,21.29,21.13,21.15,10531
1591031700000,21.16,21.33,21.15,21.28,11975
1591032600000,21.2946,21.45,21.2946,21.42,3634
1591033500000,21.42,21.49,21.4,21.46,2300
1591034400000,21.46,21.575,21.44,21.57,65142
1591035300000,21.57,21.66,21.49,21.51,9300
1591036200000,21.49,21.49,21.34,21.42,7002
1591037100000,21.46,21.5192,21.43,21.5134,2900
1591038000000,21.51,21.515,21.34,21.34,8337
1591038900000,21.34,21.34,21.22,21.28,6000
1591039800000,21.27,21.41,21.2,21.28,13992
1591040700000,21.28,21.28,21.1,21.12,42344
1591104600000,21.11,21.435,21.01,21.16,10574
1591105500000,21.13,21.37,21.01,21.37,3461
1591106400000,21.4,21.4,21.29,21.29,4300
1591107300000,21.31,21.4,21.0,21.22,16733
1591108200000,21.17,21.2,20.91,20.92,5478
1591109100000,20.945,21.06,20.72,21.06,6969
1591110000000,21.01,21.07,20.875,20.95,29795
1591110900000,20.95,21.09,20.91,20.98,6422
1591111800000,20.95,21.0,20.91,20.91,5605
1591112700000,20.92,21.04,20.86,20.9,4699
1591113600000,20.91,21.07,20.85,21.06,5000
1591114500000,21.085,21.16,21.06,21.13,2915
1591115400000,21.12,21.145,21.03,21.055,4923
1591116300000,21.05,21.08,20.95,20.97,7247
1591117200000,20.96,21.02,20.94,20.95,4131
1591118100000,20.95,20.975,20.86,20.97,9993
1591119000000,20.96,21.02,20.96,20.98,16248
1591119900000,20.99,21.115,20.97,21.115,2972
1591120800000,21.11,21.12,21.01,21.09,5521
1591121700000,21.09,21.22,21.09,21.13,4960
1591122600000,21.13,21.14,21.06,21.14,1318
1591123500000,21.17,21.25,21.11,21.22,3450
1591124400000,21.215,21.28,21.15,21.24,7013
1591125300000,21.22,21.27,21.13,21.215,5200
1591126200000,21.24,21.27,21.17,21.22,9521
1591127100000,21.22,21.29,21.15,21.29,12347
1591191000000,21.48,21.74,21.48,21.62,6888
1591191900000,21.54,21.72,21.36,21.59,12886
1591192800000,21.555,21.72,21.55,21.68,24856
1591193700000,21.7,21.8,21.7,21.8,4533
1591194600000,21.84,22.03,21.75,21.88,15686
1591195500000,21.89,21.89,21.7,21.73,15476
1591196400000,21.73,21.75,21.64,21.71,21617
1591197300000,21.72,21.77,21.64,21.7,15516
1591198200000,21.71,22.16,21.71,22.0,16813
1591199100000,22.0,22.03,21.85,21.98,13910
1591200000000,21.97,21.99,21.81,21.87,10261
1591200900000,21.87,21.875,21.73,21.74,11341
1591201800000,21.74,21.84,21.7,21.79,16941
1591202700000,21.79,21.79,21.69,21.725,5866
1591203600000,21.74,21.86,21.74,21.84,16981
1591204500000,21.82,21.84,21.7,21.765,11038
1591205400000,21.74,21.82,21.74,21.78,9574
1591206300000,21.775,21.83,21.775,21.82,10168
1591207200000,21.85,21.85,21.78,21.82,9365
1591208100000,21.81,21.85,21.795,21.845,9580
1591209000000,21.83,21.83,21.735,21.735,7488
1591209900000,21.73,21.74,21.65,21.69,4850
1591210800000,21.68,21.755,21.68,21.725,9220
1591211700000,21.725,21.725,21.46,21.54,29801
1591212600000,21.525,21.55,21.5,21.54,29180
1591213500000,21.545,21.55,21.445,21.45,49412
1591277400000,21.23,21.62,21.23,21.45,4260
1591278300000,21.41,21.69,21.41,21.5,11527
1591279200000,21.5,21.505,21.4192,21.485,8911
1591280100000,21.5,21.55,21.36,21.46,16716
1591281000000,21.49,21.5,21.43,21.47,12683
1591281900000,21.455,21.455,21.23,21.32,6600
1591282800000,21.35,21.4,21.3,21.34,6740
1591283700000,21.35,21.4,21.245,21.28,5800
1591284600000,21.31,21.475,21.31,21.38,7100
1591285500000,21.34,21.39,21.16,21.37,6193
1591286400000,21.4109,21.4109,21.34,21.34,2810
1591287300000,21.33,21.44,21.33,21.4,2450
1591288200000,21.39,21.4,21.31,21.38,3924
1591289100000,21.39,21.4,21.33,21.385,5879
1591290000000,21.385,21.5,21.385,21.47,2549
1591290900000,21.49,21.54,21.48,21.52,5720
1591291800000,21.525,21.625,21.525,21.62,10101
1591292700000,21.64,21.79,21.64,21.7,15168
1591293600000,21.71,21.88,21.695,21.88,11100
1591294500000,21.88,21.93,21.78,21.78,10100
1591295400000,21.78,21.82,21.72,21.78,8638
1591296300000,21.775,21.79,21.7,21.7,9508
1591297200000,21.715,21.79,21.68,21.76,9970
1591298100000,21.76,21.91,21.73,21.82,8900
1591299000000,21.92,21.99,21.86,21.98,15050
1591299900000,21.99,22.18,21.97,22.18,40257
1591363800000,22.98,24.0,22.91,23.9,36218
1591364700000,23.85,23.95,23.3425,23.375,28899
1591365600000,23.43,23.57,23.28,23.47,30670
1591366500000,23.47,23.52,23.35,23.49,10446
1591367400000,23.51,23.54,22.96,22.96,16900
1591368300000,22.96,23.07,22.7,23.05,30566
1591369200000,23.1,23.1,22.675,22.77,27063
1591370100000,22.78,22.9,22.75,22.83,7933
1591371000000,22.83,22.86,22.57,22.57,6178
1591371900000,22.59,22.62,22.45,22.47,10755
1591372800000,22.51,22.64,22.48,22.61,4100
1591373700000,22.63,22.65,22.4406,22.55,10203
1591374600000,22.56,22.58,22.51,22.56,5579
1591375500000,22.55,22.58,22.5,22.58,2776
1591376400000,22.58,22.6,22.57,22.59,1785
1591377300000,22.6,22.63,22.58,22.59,8580
1591378200000,22.58,22.67,22.58,22.61,6291
1591379100000,22.61,22.61,22.49,22.49,5188
1591380000000,22.51,22.62,22.44,22.44,10544
1591380900000,22.43,22.59,22.43,22.59,24474
1591381800000,22.595,22.64,22.55,22.6,6900
1591382700000,22.59,22.59,22.44,22.46,5155
1591383600000,22.46,22.475,22.31,22.33,4053
1591384500000,22.36,22.41,22.27,22.38,7731
1591385400000,22.37,22.38,22.28,22.29,7558
1591386300000,22.29,22.4,22.23,22.4,21679
1591623000000,22.48,23.66,22.48,23.32,70565
1591623900000,23.38,23.385,23.06,23.25,16745
1591624800000,23.29,23.29,23.13,23.23,6903
1591625700000,23.22,23.25,23.02,23.17,4415
1591626600000,23.14,23.18,23.025,23.05,14676
1591627500000,23.1,23.14,23.055,23.1,12128
1591628400000,23.1,23.13,22.96,23.1,31742
1591629300000,23.1,23.125,23.03,23.03,8010
1591630200000,23.02,23.035,22.79,22.94,10211
1591631100000,22.95,23.0,22.71,22.755,8660
1591632000000,22.76,22.9,22.76,22.86,4300
1591632900000,22.88,23.02,22.88,22.93,38012
1591633800000,22.95,22.98,22.86,22.89,21840
1591634700000,22.87,22.94,22.83,22.86,5925
1591635600000,22.87,22.95,22.85,22.905,11983
1591636500000,22.905,22.905,22.83,22.84,3512
1591637400000,22.84,22.88,22.825,22.85,5571
1591638300000,22.88,22.89,22.82,22.83,3784
1591639200000,22.825,22.85,22.77,22.8,5395
1591640100000,22.8,22.82,22.74,22.75,10838
1591641000000,22.75,22.77,22.73,22.76,2864
1591641900000,22.76,22.83,22.75,22.795,6913
1591642800000,22.78,22.805,22.7,22.73,8333
1591643700000,22.7399,22.76,22.62,22.62,7959
1591644600000,22.62,22.64,22.58,22.615,18229
