datetime,open,high,low,close,volume
1589466600000,7.05,7.12,6.99,7.02,308007
1589467500000,7.04,7.11,6.97,7.11,192228
1589468400000,7.105,7.35,7.105,7.335,139447
1589469300000,7.34,7.38,7.105,7.105,204343
1589470200000,7.1,7.21,7.095,7.2,234068
1589471100000,7.2,7.295,7.145,7.26,82277
1589472000000,7.265,7.375,7.25,7.325,140988
1589472900000,7.325,7.43,7.29,7.335,443713
1589473800000,7.34,7.36,7.27,7.305,202466
1589474700000,7.305,7.345,7.28,7.295,203100
1589475600000,7.29,7.39,7.29,7.315,289382
1589476500000,7.32,7.365,7.31,7.35,162367
1589477400000,7.345,7.37,7.27,7.28,245848
1589478300000,7.28,7.345,7.25,7.335,144192
1589479200000,7.335,7.335,7.27,7.27,156339
1589480100000,7.28,7.3,7.27,7.28,202274
1589481000000,7.29,7.29,7.22,7.28,122102
1589481900000,7.285,7.29,7.23,7.25,89676
1589482800000,7.245,7.25,7.11,7.15,257745
1589483700000,7.14,7.18,7.095,7.135,159032
1589484600000,7.135,7.21,7.13,7.17,185509
1589485500000,7.17,7.255,7.165,7.22,544336
1589549400000,7.42,7.76,7.29,7.67,261175
1589550300000,7.66,7.785,7.62,7.76,185792
1589551200000,7.76,7.78,7.71,7.75,233434
1589552100000,7.75,7.775,7.705,7.755,159993
1589553000000,7.755,7.79,7.71,7.77,205341
1589553900000,7.7659,7.775,7.715,7.735,84474
1589554800000,7.74,7.85,7.73,7.84,226654
1589555700000,7.84,7.91,7.84,7.905,120775
1589556600000,7.9,7.91,7.87,7.87,128509
1589557500000,7.87,7.9,7.85,7.875,129135
1589558400000,7.873,7.895,7.85,7.87,160660
1589559300000,7.87,7.87,7.78,7.835,79509
1589560200000,7.835,7.84,7.81,7.815,60229
1589561100000,7.815,7.83,7.78,7.81,59583
1589562000000,7.81,7.82,7.79,7.795,270298
1589562900000,7.8,7.81,7.77,7.785,41627
1589563800000,7.785,7.805,7.785,7.795,27600
1589564700000,7.795,7.81,7.765,7.795,59884
1589565600000,7.8,7.81,7.785,7.795,126678
1589566500000,7.79,7.81,7.77,7.785,112957
1589567400000,7.785,7.79,7.7,7.74,105687
1589568300000,7.745,7.79,7.743,7.76,87256
1589569200000,7.76,7.775,7.72,7.77,135898
1589570100000,7.77,7.79,7.74,7.745,187802
1589571000000,7.745,7.765,7.725,7.755,205076
1589571900000,7.755,7.78,7.71,7.73,497485
1589808600000,7.99,8.15,7.79,7.91,229097
1589809500000,7.91,7.95,7.84,7.89,126109
1589810400000,7.89,7.905,7.85,7.86,100364
1589811300000,7.86,7.905,7.84,7.88,94891
1589812200000,7.89,7.97,7.87,7.95,146578
1589813100000,7.945,8.0,7.89,7.905,192987
1589814000000,7.905,7.95,7.86,7.925,184986
1589814900000,7.93,7.985,7.89,7.95,296252
1589815800000,7.955,7.97,7.9,7.925,114652
1589816700000,7.92,7.94,7.85,7.91,204501
1589817600000,7.91,7.94,7.865,7.88,99674
1589818500000,7.87,7.905,7.85,7.88,118107
1589819400000,7.87,7.885,7.805,7.815,69583
1589820300000,7.815,7.8961,7.805,7.875,118704
1589821200000,7.875,7.895,7.85,7.89,87958
1589822100000,7.89,7.895,7.85,7.87,89960
1589823000000,7.88,7.89,7.85,7.871,67784
1589823900000,7.88,7.905,7.85,7.89,141193
1589824800000,7.88,7.91,7.85,7.855,131925
1589825700000,7.855,7.855,7.81,7.835,47951
1589826600000,7.835,7.88,7.835,7.84,145665
1589827500000,7.835,7.84,7.8,7.81,59891
1589828400000,7.81,7.87,7.8,7.855,142475
1589829300000,7.855,7.885,7.84,7.855,160857
1589830200000,7.855,7.885,7.83,7.85,200484
1589831100000,7.855,7.88,7.81,7.82,331032
1589895000000,7.8,8.03,7.78,7.82,122461
1589895900000,7.81,7.81,7.715,7.78,41515
1589896800000,7.807,8.02,7.8,8.02,100309
1589897700000,8.02,8.05,7.98,7.995,120334
1589898600000,8.005,8.04,7.995,8.005,50712
1589899500000,8.005,8.11,8.0,8.08,136012
1589900400000,8.08,8.115,8.04,8.05,85902
1589901300000,8.055,8.16,8.05,8.115,100713
1589902200000,8.11,8.145,8.08,8.095,55808
1589903100000,8.095,8.11,8.06,8.1,40263
1589904000000,8.1,8.15,8.0901,8.13,52049
1589904900000,8.135,8.1569,8.105,8.12,60539
1589905800000,8.13,8.16,8.12,8.155,75944
1589906700000,8.16,8.21,8.155,8.155,36082
1589907600000,8.16,8.195,8.15,8.195,57763
1589908500000,8.195,8.21,8.155,8.1572,32990
1589909400000,8.15,8.21,8.15,8.19,58391
1589910300000,8.2,8.22,8.175,8.215,94973
1589911200000,8.21,8.29,8.21,8.285,50411
1589912100000,8.285,8.32,8.245,8.29,66442
1589913000000,8.295,8.34,8.275,8.315,49690
1589913900000,8.31,8.34,8.205,8.22,56312
1589914800000,8.22,8.27,8.195,8.225,164851
1589915700000,8.22,8.22,8.16,8.185,54596
1589916600000,8.18,8.235,8.175,8.215,176991
1589917500000,8.215,8.22,8.1,8.11,395712
1589981400000,8.49,8.635,8.35,8.56,270582
1589982300000,8.55,8.57,8.42,8.42,177313
1589983200000,8.43,8.57,8.42,8.55,334332
1589984100000,8.555,8.75,8.55,8.745,240247
1589985000000,8.75,8.8181,8.7,8.8,131921
1589985900000,8.8,8.8762,8.79,8.86,159369
1589986800000,8.86,8.87,8.72,8.815,105178
1589987700000,8.82,8.885,8.77,8.77,164564
1589988600000,8.76,8.8,8.74,8.755,143092
1589989500000,8.755,8.76,8.71,8.73,104491
1589990400000,8.73,8.745,8.515,8.53,244116
1589991300000,8.525,8.53,8.395,8.415,219580
1589992200000,8.415,8.42,8.3,8.305,521373
1589993100000,8.305,8.31,8.13,8.16,383288
1589994000000,8.16,8.16,8.04,8.055,294172
1589994900000,8.055,8.06,7.94,7.96,523508
1589995800000,7.96,7.99,7.9,7.985,316998
1589996700000,7.985,7.99,7.87,7.945,234535
1589997600000,7.945,7.97,7.91,7.945,187647
1589998500000,7.95,7.95,7.89,7.935,178768
1589999400000,7.935,8.06,7.91,7.965,425828
1590000300000,7.97,8.0,7.95,7.965,123389
1590001200000,7.96,7.97,7.9,7.9,177468
1590002100000,7.9,7.92,7.88,7.895,183231
1590003000000,7.89,7.99,7.88,7.98,239798
1590003900000,7.985,8.01,7.93,8.0,791350
1590067800000,7.98,8.07,7.86,7.89,192500
1590068700000,7.9,7.9,7.725,7.765,158247
1590069600000,7.765,7.81,7.72,7.75,141081
1590070500000,7.755,7.775,7.715,7.73,173773
1590071400000,7.73,7.75,7.685,7.705,373151
1590072300000,7.705,7.71,7.55,7.595,249266
1590073200000,7.6,7.61,7.55,7.575,293405
1590074100000,7.575,7.575,7.49,7.565,237661
1590075000000,7.565,7.58,7.53,7.555,463670
1590075900000,7.56,7.58,7.535,7.58,371880
1590076800000,7.575,7.65,7.575,7.65,222577
1590077700000,7.645,7.65,7.59,7.6,120428
1590078600000,7.595,7.61,7.56,7.58,369132
1590079500000,7.575,7.59,7.535,7.545,447219
1590080400000,7.55,7.65,7.52,7.645,330928
1590081300000,7.645,7.74,7.64,7.735,188065
1590082200000,7.735,7.74,7.67,7.685,308861
1590083100000,7.685,7.685,7.64,7.645,106688
1590084000000,7.645,7.8,7.645,7.76,115418
1590084900000,7.76,7.83,7.76,7.815,115913
1590085800000,7.815,7.83,7.77,7.805,205712
1590086700000,7.8,7.895,7.78,7.87,194391
1590087600000,7.87,7.92,7.85,7.905,114327
1590088500000,7.905,7.96,7.88,7.895,129079
1590089400000,7.89,7.97,7.88,7.955,182268
1590090300000,7.955,7.97,7.85,7.88,667477
1590154200000,7.78,7.87,7.57,7.57,52298
1590155100000,7.56,7.715,7.53,7.695,89329
1590156000000,7.69,7.69,7.63,7.64,81905
1590156900000,7.645,7.835,7.625,7.8,77522
1590157800000,7.8,7.81,7.674,7.674,72909
1590158700000,7.67,7.69,7.625,7.69,58397
1590159600000,7.685,7.725,7.68,7.705,62593
1590160500000,7.705,7.715,7.615,7.64,125399
1590161400000,7.64,7.64,7.6001,7.63,59610
1590162300000,7.63,7.64,7.57,7.585,53667
1590163200000,7.585,7.62,7.58,7.595,63203
1590164100000,7.595,7.65,7.59,7.63,57413
1590165000000,7.635,7.67,7.63,7.635,102482
1590165900000,7.63,7.67,7.62,7.64,115736
1590166800000,7.6482,7.67,7.625,7.635,100876
1590167700000,7.635,7.665,7.63,7.645,67780
1590168600000,7.645,7.715,7.635,7.71,57071
1590169500000,7.72,7.795,7.72,7.795,81969
1590170400000,7.79,7.87,7.79,7.82,77770
1590171300000,7.825,7.87,7.81,7.865,71902
1590172200000,7.865,7.865,7.82,7.84,82302
1590173100000,7.85,7.875,7.82,7.835,48005
1590174000000,7.83,7.88,7.83,7.87,93036
1590174900000,7.87,7.885,7.83,7.855,80171
1590175800000,7.855,7.865,7.795,7.855,252859
1590176700000,7.86,7.87,7.83,7.85,400822
1590499800000,8.09,8.09,7.91,8.03,143264
1590500700000,8.02,8.02,7.94,7.985,126920
1590501600000,7.985,8.09,7.98,8.0158,121772
1590502500000,8.0175,8.03,7.91,7.9798,75736
1590503400000,7.98,7.995,7.95,7.97,86935
1590504300000,7.98,8.105,7.98,8.05,152754
1590505200000,8.055,8.055,7.97,7.98,64578
1590506100000,7.985,8.005,7.935,7.985,74562
1590507000000,7.98,7.98,7.89,7.935,81627
1590507900000,7.935,7.97,7.885,7.895,118695
1590508800000,7.9,7.93,7.86,7.915,49064
1590509700000,7.915,7.94,7.905,7.915,58028
1590510600000,7.92,7.99,7.9,7.985,79609
1590511500000,7.985,8.05,7.985,8.045,71193
1590512400000,8.045,8.09,8.045,8.07,100360
1590513300000,8.065,8.07,7.98,8.015,107081
1590514200000,8.015,8.045,7.99,8.035,122276
1590515100000,8.03,8.05,8.02,8.045,100112
1590516000000,8.045,8.055,8.03,8.045,94596
1590516900000,8.045,8.07,8.01,8.015,101790
1590517800000,8.01,8.015,7.98,8.0,108713
1590518700000,8.0,8.03,7.97,8.0,116424
1590519600000,7.995,8.03,7.985,8.025,66625
1590520500000,8.02,8.05,8.0,8.045,248653
1590521400000,8.05,8.07,8.01,8.025,230103
1590522300000,8.03,8.06,8.0,8.03,450472
1590586200000,8.08,8.23,8.05,8.155,97838
1590587100000,8.15,8.16,7.99,8.03,59953
1590588000000,8.035,8.12,7.99,8.12,76113
1590588900000,8.12,8.185,8.09,8.1,124749
1590589800000,8.095,8.095,7.9,7.905,110914
1590590700000,7.9027,7.905,7.8,7.9,129986
1590591600000,7.91,8.01,7.89,7.96,75866
1590592500000,7.96,7.96,7.87,7.945,73056
1590593400000,7.94,7.985,7.93,7.955,78701
1590594300000,7.955,7.995,7.95,7.99,48917
1590595200000,7.985,8.01,7.965,7.97,61525
1590596100000,7.97,7.995,7.93,7.97,86049
1590597000000,7.98,7.99,7.955,7.97,43971
1590597900000,7.97,7.97,7.91,7.915,55811
1590598800000,7.915,7.955,7.9,7.915,54495
1590599700000,7.915,7.94,7.9,7.93,64626
1590600600000,7.925,7.925,7.89,7.9,24856
1590601500000,7.905,7.91,7.89,7.905,46210
1590602400000,7.905,7.97,7.905,7.965,113557
1590603300000,7.96,8.01,7.96,7.995,79702
1590604200000,7.99,7.995,7.975,7.985,62032
1590605100000,7.985,7.99,7.96,7.96,71435
1590606000000,7.96,7.98,7.95,7.97,105927
1590606900000,7.97,8.01,7.96,8.005,100832
1590607800000,8.005,8.08,8.0,8.075,89721
1590608700000,8.07,8.1,8.05,8.06,272483
1590672600000,8.11,8.19,7.94,8.075,151437
1590673500000,8.075,8.145,8.015,8.125,175313
1590674400000,8.12,8.15,8.02,8.055,116103
1590675300000,8.055,8.16,8.03,8.125,136591
1590676200000,8.125,8.195,8.12,8.18,164896
1590677100000,8.185,8.33,8.185,8.225,142215
1590678000000,8.22,8.34,8.19,8.285,93568
1590678900000,8.285,8.325,8.255,8.27,113148
1590679800000,8.27,8.27,8.145,8.15,69524
1590680700000,8.15,8.3,8.15,8.26,67200
1590681600000,8.255,8.3682,8.255,8.3482,134658
1590682500000,8.35,8.45,8.35,8.385,68961
1590683400000,8.38,8.42,8.35,8.412,94938
1590684300000,8.415,8.48,8.415,8.45,88498
1590685200000,8.455,8.455,8.41,8.435,40796
1590686100000,8.435,8.45,8.42,8.445,67483
1590687000000,8.445,8.4489,8.315,8.32,100264
1590687900000,8.33,8.35,8.3,8.3,87937
1590688800000,8.305,8.325,8.285,8.325,74564
1590689700000,8.325,8.375,8.32,8.33,93879
1590690600000,8.33,8.37,8.25,8.27,112027
1590691500000,8.265,8.27,7.84,8.045,1103067
1590692400000,8.04,8.15,7.98,8.15,608282
1590693300000,8.145,8.155,8.025,8.1,452242
1590694200000,8.095,8.1,8.02,8.065,323217
1590695100000,8.065,8.1,8.01,8.06,823191
1590759000000,8.01,8.06,7.89,8.04,57093
1590759900000,8.01,8.08,7.88,7.9099,45560
1590760800000,7.9,7.9,7.76,7.86,140703
1590761700000,7.85,7.93,7.81,7.825,97244
1590762600000,7.8219,7.825,7.655,7.7,206373
1590763500000,7.7,7.73,7.62,7.66,161536
1590764400000,7.655,7.75,7.655,7.7,148992
1590765300000,7.7,7.74,7.66,7.695,155122
1590766200000,7.7,7.79,7.69,7.765,78846
1590767100000,7.765,7.8,7.74,7.765,79214
1590768000000,7.765,7.8,7.74,7.79,121364
1590768900000,7.785,7.79,7.66,7.675,107226
1590769800000,7.6768,7.72,7.66,7.7,144747
1590770700000,7.695,7.74,7.68,7.73,169656
1590771600000,7.725,7.78,7.7,7.78,168059
1590772500000,7.78,7.82,7.75,7.815,141835
1590773400000,7.815,7.82,7.755,7.81,174653
1590774300000,7.81,7.88,7.8,7.88,166325
1590775200000,7.875,7.945,7.84,7.885,209234
1590776100000,7.89,7.99,7.8618,7.945,147967
1590777000000,7.945,8.02,7.93,8.015,203008
1590777900000,8.02,8.18,8.01,8.18,308289
1590778800000,8.175,8.18,8.1,8.125,302169
1590779700000,8.125,8.175,8.09,8.155,390598
1590780600000,8.155,8.23,8.15,8.215,404207
1590781500000,8.215,8.215,8.09,8.09,1483155
1591018200000,8.17,8.17,7.89,7.95,98835
1591019100000,7.96,8.075,7.95,8.065,88316
1591020000000,8.065,8.225,8.04,8.195,151201
1591020900000,8.2,8.255,8.15,8.215,143905
1591021800000,8.22,8.23,8.17,8.215,73708
1591022700000,8.21,8.22,8.165,8.2,49811
1591023600000,8.195,8.21,8.155,8.195,89574
1591024500000,8.195,8.225,8.16,8.18,61798
1591025400000,8.185,8.195,8.16,8.17,37187
1591026300000,8.175,8.175,8.14,8.17,45618
1591027200000,8.165,8.205,8.14,8.145,68349
1591028100000,8.14,8.145,8.11,8.12,61965
1591029000000,8.11,8.125,8.085,8.125,51066
1591029900000,8.125,8.1581,8.115,8.12,63627
1591030800000,8.13,8.19,8.125,8.18,69084
1591031700000,8.17,8.195,8.16,8.175,45519
1591032600000,8.18,8.195,8.15,8.19,60859
1591033500000,8.19,8.2,8.165,8.175,61402
1591034400000,8.175,8.175,8.12,8.15,75202
1591035300000,8.15,8.1574,8.07,8.08,82126
1591036200000,8.08,8.11,8.04,8.095,38477
1591037100000,8.095,8.13,8.09,8.125,56565
1591038000000,8.125,8.125,8.07,8.08,56895
1591038900000,8.08,8.12,8.06,8.105,86687
1591039800000,8.105,8.13,8.07,8.07,152135
1591040700000,8.075,8.115,8.04,8.05,517888
1591104600000,8.1,8.17,8.03,8.115,62733
1591105500000,8.12,8.22,8.11,8.22,92087
1591106400000,8.22,8.24,8.11,8.155,123459
1591107300000,8.16,8.22,8.15,8.2069,131905
1591108200000,8.21,8.215,8.145,8.155,96976
1591109100000,8.15,8.165,8.07,8.105,56777
1591110000000,8.105,8.115,8.04,8.075,48428
1591110900000,8.08,8.19,8.08,8.17,48478
1591111800000,8.17,8.205,8.13,8.205,51191
1591112700000,8.2,8.24,8.19,8.225,47528
1591113600000,8.225,8.24,8.21,8.215,31113
1591114500000,8.215,8.235,8.2,8.21,60129
1591115400000,8.21,8.22,8.19,8.2,66395
1591116300000,8.21,8.22,8.17,8.185,51218
1591117200000,8.185,8.24,8.185,8.215,40421
1591118100000,8.215,8.23,8.19,8.225,61902
1591119000000,8.22,8.225,8.21,8.215,33635
1591119900000,8.22,8.225,8.18,8.195,41210
1591120800000,8.195,8.205,8.16,8.195,55208
1591121700000,8.195,8.23,8.18,8.23,64234
1591122600000,8.225,8.235,8.18,8.195,79988
1591123500000,8.195,8.21,8.19,8.195,44249
1591124400000,8.19,8.205,8.16,8.165,148621
1591125300000,8.17,8.19,8.155,8.17,88354
1591126200000,8.175,8.195,8.155,8.165,178629
1591127100000,8.16,8.225,8.13,8.19,781289
1591191000000,8.3,8.4,8.265,8.275,134383
1591191900000,8.275,8.32,8.26,8.3,78885
1591192800000,8.29,8.395,8.28,8.35,64253
1591193700000,8.35,8.375,8.325,8.335,45617
1591194600000,8.33,8.33,8.24,8.26,75318
1591195500000,8.25,8.295,8.24,8.25,66728
1591196400000,8.25,8.27,8.21,8.245,52980
1591197300000,8.25,8.27,8.225,8.27,50781
1591198200000,8.265,8.32,8.26,8.295,64471
1591199100000,8.295,8.4,8.29,8.37,71184
1591200000000,8.37,8.42,8.365,8.42,54639
1591200900000,8.42,8.42,8.37,8.39,40678
1591201800000,8.39,8.4,8.36,8.36,52382
1591202700000,8.36,8.405,8.35,8.37,39518
1591203600000,8.375,8.405,8.355,8.37,53702
1591204500000,8.375,8.4,8.365,8.375,39465
1591205400000,8.37,8.405,8.3425,8.405,38890
1591206300000,8.4,8.48,8.39,8.455,78363
1591207200000,8.46,8.53,8.45,8.5,91628
1591208100000,8.5,8.575,8.5,8.545,66765
1591209000000,8.5496,8.61,8.48,8.505,182205
1591209900000,8.505,8.505,8.4419,8.465,75820
1591210800000,8.46,8.4754,8.435,8.475,110833
1591211700000,8.475,8.53,8.47,8.49,124050
1591212600000,8.485,8.555,8.485,8.515,232562
1591213500000,8.515,8.57,8.49,8.57,554352
1591277400000,8.53,8.57,8.44,8.445,38030
1591278300000,8.445,8.57,8.44,8.49,122831
1591279200000,8.495,8.56,8.48,8.535,84003
1591280100000,8.54,8.6,8.535,8.56,92025
1591281000000,8.57,8.615,8.57,8.595,104961
1591281900000,8.595,8.655,8.585,8.655,84850
1591282800000,8.66,8.73,8.635,8.685,76815
1591283700000,8.685,8.69,8.615,8.645,284262
1591284600000,8.645,8.665,8.64,8.66,36686
1591285500000,8.67,8.68,8.64,8.645,59279
1591286400000,8.645,8.67,8.64,8.655,67952
1591287300000,8.65,8.66,8.625,8.63,35861
1591288200000,8.635,8.64,8.59,8.605,45097
1591289100000,8.61,8.62,8.55,8.595,45533
1591290000000,8.595,8.62,8.55,8.615,106819
1591290900000,8.615,8.655,8.595,8.635,67015
1591291800000,8.64,8.715,8.64,8.695,85679
1591292700000,8.695,8.75,8.69,8.745,38923
1591293600000,8.75,8.855,8.745,8.85,103465
1591294500000,8.845,8.88,8.825,8.87,63631
1591295400000,8.87,8.87,8.81,8.85,64804
1591296300000,8.85,8.855,8.73,8.76,205172
1591297200000,8.76,8.79,8.75,8.765,71451
1591298100000,8.767,8.82,8.75,8.815,105835
1591299000000,8.82,8.855,8.785,8.815,178919
1591299900000,8.815,8.89,8.81,8.83,675410
1591363800000,9.1,9.35,9.01,9.285,145289
1591364700000,9.285,9.34,9.21,9.305,172391
1591365600000,9.31,9.405,9.285,9.4,125063
1591366500000,9.4,9.43,9.35,9.375,101587
1591367400000,9.38,9.38,9.28,9.35,175309
1591368300000,9.36,9.4,9.34,9.4,77979
1591369200000,9.395,9.42,9.345,9.385,290037
1591370100000,9.385,9.41,9.34,9.385,169210
1591371000000,9.39,9.435,9.385,9.405,376533
1591371900000,9.405,9.445,9.385,9.41,95623
1591372800000,9.42,9.45,9.405,9.415,105030
1591373700000,9.415,9.465,9.39,9.44,114397
1591374600000,9.435,9.56,9.43,9.555,135809
1591375500000,9.555,9.58,9.515,9.55,147900
1591376400000,9.5599,9.56,9.49,9.49,128968
1591377300000,9.495,9.495,9.42,9.445,120560
1591378200000,9.445,9.46,9.41,9.44,88434
1591379100000,9.445,9.45,9.37,9.375,71549
1591380000000,9.3749,9.39,9.35,9.37,92473
1591380900000,9.375,9.46,9.36,9.445,112397
1591381800000,9.445,9.45,9.37,9.425,77049
1591382700000,9.422,9.43,9.37,9.385,83169
1591383600000,9.385,9.41,9.33,9.33,103912
1591384500000,9.335,9.365,9.31,9.355,130806
1591385400000,9.355,9.36,9.28,9.285,208116
1591386300000,9.285,9.36,9.27,9.35,719993
1591623000000,9.66,9.82,9.53,9.74,149017
1591623900000,9.77,9.79,9.635,9.675,230649
1591624800000,9.68,9.68,9.57,9.61,159476
1591625700000,9.61,9.6175,9.5,9.57,184543
1591626600000,9.57,9.61,9.5,9.59,74691
1591627500000,9.595,9.595,9.54,9.595,44647
1591628400000,9.59,9.61,9.55,9.58,77874
1591629300000,9.57,9.6,9.5,9.58,184991
1591630200000,9.58,9.62,9.57,9.575,57102
1591631100000,9.5799,9.665,9.575,9.645,64204
1591632000000,9.65,9.69,9.645,9.65,98901
1591632900000,9.66,9.7,9.64,9.68,71412
1591633800000,9.68,9.715,9.65,9.68,157974
1591634700000,9.675,9.73,9.61,9.65,134342
1591635600000,9.645,9.685,9.63,9.665,89528
1591636500000,9.67,9.685,9.64,9.67,36496
1591637400000,9.67,9.695,9.62,9.65,98232
1591638300000,9.65,9.69,9.64,9.645,73339
1591639200000,9.64,9.66,9.61,9.61,34303
1591640100000,9.62,9.625,9.565,9.59,34150
1591641000000,9.585,9.635,9.57,9.6307,32606
1591641900000,9.635,9.64,9.56,9.58,94318
1591642800000,9.58,9.6,9.555,9.56,38166
1591643700000,9.565,9.58,9.54,9.575,113536
1591644600000,9.575,9.585,9.54,9.545,201925
1591645500000,9.545,9.67,9.535,9.65,476365
1591709400000,9.48,9.5,9.19,9.41,277935
1591710300000,9.41,9.42,9.2921,9.365,151376
1591711200000,9.37,9.385,8.98,9.095,223421
1591712100000,9.1,9.185,9.085,9.145,90981
1591713000000,9.145,9.17,9.105,9.125,105761
1591713900000,9.12,9.3,9.12,9.265,111193
1591714800000,9.26,9.265,9.195,9.215,87592
1591715700000,9.215,9.225,9.15,9.165,80339
1591716600000,9.169,9.21,9.15,9.195,113353
1591717500000,9.2,9.21,9.15,9.155,64424
1591718400000,9.155,9.17,9.105,9.12,91140
1591719300000,9.12,9.13,9.03,9.05,93730
1591720200000,9.045,9.13,9.035,9.125,99934
1591721100000,9.125,9.135,9.07,9.105,89542
1591722000000,9.105,9.11,9.04,9.07,106904
1591722900000,9.065,9.105,9.04,9.09,138265
1591723800000,9.09,9.155,9.085,9.15,106082
1591724700000,9.15,9.15,9.11,9.135,68047
1591725600000,9.135,9.14,9.06,9.07,102965
1591726500000,9.06,9.1,9.03,9.04,121818
1591727400000,9.03,9.09,9.03,9.055,100678
1591728300000,9.055,9.09,9.045,9.08,129924
1591729200000,9.0799,9.1,9.01,9.01,202459
1591730100000,9.015,9.08,8.995,9.08,251589
1591731000000,9.08,9.11,9.05,9.095,207950
1591731900000,9.095,9.095,8.99,9.02,546876
1591795800000,8.97,9.03,8.71,8.76,195641
1591796700000,8.77,8.85,8.675,8.77,161136
1591797600000,8.77,8.84,8.52,8.545,166449
1591798500000,8.55,8.6,8.515,8.56,150121
1591799400000,8.56,8.68,8.545,8.63,110299
1591800300000,8.63,8.64,8.57,8.615,66506
1591801200000,8.62,8.795,8.62,8.79,112722
1591802100000,8.815,8.82,8.77,8.82,253525
1591803000000,8.83,8.855,8.79,8.82,98983
1591803900000,8.83,8.88,8.81,8.865,100526
1591804800000,8.865,8.9499,8.84,8.875,99067
1591805700000,8.875,8.93,8.84,8.84,34487
1591806600000,8.84,8.85,8.79,8.82,97216
1591807500000,8.825,8.84,8.785,8.795,109693
1591808400000,8.795,8.83,8.76,8.82,88504
1591809300000,8.82,8.84,8.8,8.83,60071
1591810200000,8.835,8.87,8.82,8.865,73898
1591811100000,8.86,8.86,8.81,8.84,70259
1591812000000,8.83,8.945,8.77,8.905,130524
1591812900000,8.905,8.985,8.88,8.95,105552
1591813800000,8.95,8.97,8.9,8.97,205864
1591814700000,8.96,8.97,8.84,8.84,149197
1591815600000,8.8419,8.9,8.82,8.895,139313
1591816500000,8.89,8.935,8.86,8.92,186880
1591817400000,8.93,8.955,8.91,8.92,148563
1591818300000,8.93,9.0,8.87,8.88,562646
1591882200000,8.43,8.43,8.16,8.265,208048
1591883100000,8.265,8.46,8.19,8.38,233904
1591884000000,8.38,8.42,8.285,8.29,130232
1591884900000,8.28,8.305,8.165,8.17,174024
1591885800000,8.16,8.32,8.135,8.295,200015
1591886700000,8.3,8.35,8.23,8.245,94016
1591887600000,8.25,8.28,8.195,8.2799,173778
1591888500000,8.275,8.345,8.27,8.305,92234
1591889400000,8.305,8.32,8.195,8.23,223287
1591890300000,8.235,8.3,8.18,8.205,194703
1591891200000,8.205,8.24,8.19,8.205,145506
1591892100000,8.2,8.26,8.2,8.235,214394
1591893000000,8.23,8.36,8.23,8.29,136688
1591893900000,8.285,8.31,8.27,8.295,149182
1591894800000,8.3,8.38,8.29,8.325,145749
1591895700000,8.32,8.38,8.295,8.295,220138
1591896600000,8.29,8.42,8.28,8.4199,174279
1591897500000,8.42,8.54,8.37,8.54,405105
1591898400000,8.54,8.57,8.45,8.485,235520
1591899300000,8.49,8.51,8.45,8.475,86702
1591900200000,8.46,8.465,8.38,8.4,94172
1591901100000,8.4,8.405,8.31,8.34,156670
1591902000000,8.345,8.35,8.28,8.325,217453
1591902900000,8.32,8.325,8.19,8.215,136243
1591903800000,8.215,8.25,8.14,8.24,183794
1591904700000,8.235,8.25,8.12,8.16,387299
1591968600000,8.53,8.53,8.07,8.14,426349
1591969500000,8.16,8.22,8.07,8.195,251525
