datetime,open,high,low,close,volume
1589225400000,22.95,22.975,22.82,22.84,14935
1589226300000,22.85,22.92,22.76,22.8,68867
1589290200000,22.89,23.1107,22.55,22.55,8623
1589291100000,22.51,22.51,22.35,22.43,4362
1589292000000,22.47,22.61,22.47,22.48,4443
1589292900000,22.56,22.56,22.08,22.08,7408
1589293800000,22.12,22.21,22.07,22.205,5182
1589294700000,22.215,22.23,22.08,22.23,3710
1589295600000,22.21,22.4,22.06,22.27,20127
1589296500000,22.2183,22.26,22.17,22.2,3220
1589297400000,22.21,22.23,22.06,22.11,5874
1589298300000,22.07,22.15,21.98,22.13,5923
1589299200000,22.13,22.22,22.11,22.18,4010
1589300100000,22.2,22.27,22.18,22.22,5180
1589301000000,22.22,22.22,22.075,22.075,1500
1589301900000,22.06,22.09,22.04,22.05,3994
1589302800000,22.04,22.05,21.7843,21.82,5631
1589303700000,21.83,21.92,21.77,21.84,7814
1589304600000,21.83,21.88,21.815,21.84,3879
1589305500000,21.82,21.98,21.82,21.9799,4534
1589306400000,21.98,21.99,21.805,21.805,3700
1589307300000,21.805,21.85,21.76,21.765,6752
1589308200000,21.765,21.815,21.735,21.78,8367
1589309100000,21.765,21.78,21.68,21.7,7001
1589310000000,21.7,21.93,21.69,21.78,8653
1589310900000,21.79,21.88,21.74,21.78,12622
1589311800000,21.77,21.79,21.5,21.51,13406
1589312700000,21.52,21.555,21.4,21.41,44189
1589376600000,20.99,21.15,20.44,20.62,14640
1589377500000,20.51,20.84,20.26,20.435,4787
1589378400000,20.47,20.675,20.47,20.545,1871
1589379300000,20.26,20.53,20.165,20.28,7752
1589380200000,20.32,20.4,20.16,20.16,10810
1589381100000,20.19,20.25,20.08,20.09,11342
1589382000000,20.08,20.22,20.04,20.05,4741
1589382900000,20.09,20.1,19.78,19.94,7922
1589383800000,19.95,19.98,19.83,19.84,3600
1589384700000,19.86,19.91,19.7,19.76,4891
1589385600000,19.82,19.96,19.71,19.75,4723
1589386500000,19.75,19.8,19.63,19.75,5151
1589387400000,19.815,19.97,19.815,19.88,8130
1589388300000,19.92,20.02,19.87,20.02,5879
1589389200000,20.02,20.26,20.02,20.12,6046
1589390100000,20.1,20.27,20.1,20.24,4221
1589391000000,20.26,20.26,20.15,20.24,10027
1589391900000,20.26,20.26,20.155,20.23,4853
1589392800000,20.25,20.28,20.16,20.19,5676
1589393700000,20.23,20.3,20.22,20.29,4350
1589394600000,20.34,20.41,20.26,20.265,3955
1589395500000,20.26,20.37,20.26,20.3,5263
1589396400000,20.31,20.36,20.26,20.31,9971
1589397300000,20.32,20.39,20.15,20.37,22010
1589398200000,20.365,20.48,20.285,20.3,16893
1589399100000,20.3,20.47,20.25,20.32,63871
1589463000000,19.96,20.45,19.44,19.56,11910
1589463900000,19.56,19.71,19.24,19.32,5778
1589464800000,19.32,19.54,19.11,19.36,7440
1589465700000,19.32,19.81,19.32,19.73,5747
1589466600000,19.75,20.12,19.74,19.96,9976
1589467500000,19.91,20.535,19.91,20.3,11207
1589468400000,20.23,20.55,20.05,20.05,10664
1589469300000,20.16,20.45,20.095,20.1066,5286
1589470200000,20.16,20.23,19.85,19.94,6423
1589471100000,19.91,20.16,19.89,20.11,2876
1589472000000,20.08,20.21,20.03,20.16,4142
1589472900000,20.2,20.22,20.07,20.07,9532
1589473800000,20.15,20.23,20.08,20.08,10429
1589474700000,20.02,20.34,19.99,20.34,6067
1589475600000,20.34,20.49,20.33,20.48,8296
1589476500000,20.46,20.715,20.46,20.7,17242
1589477400000,20.72,20.73,20.52,20.52,7392
1589478300000,20.5,20.54,20.34,20.34,4194
1589479200000,20.35,20.35,20.25,20.25,5891
1589480100000,20.3,20.44,20.3,20.38,8844
1589481000000,20.37,20.41,20.15,20.16,26988
1589481900000,20.15,20.26,20.08,20.25,10589
1589482800000,20.21,20.37,20.19,20.34,8968
1589483700000,20.34,20.54,20.27,20.48,32949
1589484600000,20.49,20.56,20.31,20.56,33040
1589485500000,20.56,20.89,20.5,20.62,125159
1589549400000,20.3,20.54,20.3,20.51,15335
1589550300000,20.47,20.6,20.32,20.34,2880
1589551200000,20.37,20.37,20.13,20.345,6023
1589552100000,20.49,20.5,20.24,20.45,11700
1589553000000,20.42,20.58,20.27,20.5,24085
1589553900000,20.5258,20.5258,20.25,20.4,7806
1589554800000,20.35,20.35,20.15,20.23,11179
1589555700000,20.2,20.615,20.16,20.61,25278
1589556600000,20.62,20.62,20.35,20.4,4765
1589557500000,20.37,20.455,20.35,20.3952,8480
1589558400000,20.39,20.53,20.38,20.505,4535
1589559300000,20.5,20.59,20.3997,20.46,7009
1589560200000,20.47,20.59,20.45,20.56,5843
1589561100000,20.53,20.54,20.47,20.475,3899
1589562000000,20.52,20.58,20.485,20.505,6413
1589562900000,20.5,20.605,20.445,20.605,12009
1589563800000,20.56,20.77,20.54,20.72,5462
1589564700000,20.67,20.72,20.62,20.68,8392
1589565600000,20.68,20.79,20.68,20.73,16201
1589566500000,20.76,20.84,20.76,20.785,4824
1589567400000,20.81,20.83,20.705,20.705,4230
1589568300000,20.66,20.7,20.51,20.51,6862
1589569200000,20.52,20.56,20.46,20.54,5272
1589570100000,20.55,20.63,20.51,20.59,10282
1589571000000,20.58,20.58,20.49,20.515,12323
1589571900000,20.51,20.58,20.49,20.56,34475
1589808600000,21.41,22.2183,21.41,22.13,8677
1589809500000,22.1,22.3,21.89,22.07,4978
1589810400000,21.99,22.12,21.79,21.81,5398
1589811300000,21.8,21.84,21.65,21.7108,3560
1589812200000,21.675,21.8,21.54,21.695,6279
1589813100000,21.66,21.86,21.61,21.8,6839
1589814000000,21.86,22.23,21.86,22.23,8350
1589814900000,22.28,22.315,22.18,22.29,5160
1589815800000,22.31,22.37,22.23,22.27,6584
1589816700000,22.245,22.31,22.165,22.19,7533
1589817600000,22.14,22.32,22.14,22.21,7439
1589818500000,22.16,22.2992,22.16,22.26,6052
1589819400000,22.25,22.28,22.165,22.28,5116
1589820300000,22.22,22.27,22.17,22.26,4715
1589821200000,22.25,22.46,22.25,22.46,6506
1589822100000,22.46,22.509,22.41,22.45,5556
1589823000000,22.43,22.46,22.275,22.46,7859
1589823900000,22.48,22.52,22.42,22.44,4328
1589824800000,22.45,22.45,22.37,22.39,2440
1589825700000,22.39,22.48,22.26,22.48,9965
1589826600000,22.46,22.62,22.46,22.57,8472
1589827500000,22.53,22.65,22.53,22.65,4501
1589828400000,22.64,22.71,22.61,22.65,5685
1589829300000,22.67,22.73,22.61,22.7,8590
1589830200000,22.69,22.83,22.68,22.72,10943
1589831100000,22.71,22.75,22.53,22.58,47732
1589895000000,22.29,22.65,22.0,22.08,4511
1589895900000,22.03,22.08,21.76,22.035,5899
1589896800000,22.095,22.41,22.01,22.39,2200
1589897700000,22.21,22.275,22.07,22.13,7161
1589898600000,22.21,22.215,22.01,22.01,3077
1589899500000,21.99,22.2,21.965,22.18,5995
1589900400000,22.17,22.23,22.07,22.08,5750
1589901300000,22.065,22.23,22.065,22.16,4471
1589902200000,22.17,22.24,22.1,22.11,3990
1589903100000,22.1,22.11,22.05,22.095,6099
1589904000000,22.11,22.18,22.1,22.16,2792
1589904900000,22.15,22.15,22.0,22.0,8541
1589905800000,21.99,22.06,21.975,21.99,4974
1589906700000,22.01,22.07,22.01,22.065,2100
1589907600000,22.065,22.08,22.01,22.01,3400
1589908500000,21.99,22.015,21.96,22.0,3500
1589909400000,21.99,22.0,21.94,21.99,2745
1589910300000,22.0,22.01,21.935,21.97,2798
1589911200000,21.95,21.96,21.9,21.925,3455
1589912100000,21.94,21.945,21.88,21.91,4772
1589913000000,21.89,21.99,21.88,21.99,4325
1589913900000,22.0,22.01,21.61,21.63,15468
1589914800000,21.61,22.04,21.6,21.98,8600
1589915700000,21.96,22.0,21.73,21.83,15115
1589916600000,21.82,21.82,21.62,21.62,6750
1589917500000,21.62,21.64,21.37,21.39,34440
1589981400000,21.95,22.24,21.8409,22.085,12525
1589982300000,22.15,22.21,21.97,22.06,9893
1589983200000,22.02,22.43,21.98,22.325,10233
1589984100000,22.28,22.44,22.15,22.39,9826
1589985000000,22.4,22.44,22.25,22.39,6237
1589985900000,22.41,22.66,22.41,22.66,6055
1589986800000,22.63,22.68,22.43,22.68,4757
1589987700000,22.655,22.74,22.61,22.69,4152
1589988600000,22.7,22.77,22.65,22.77,2800
1589989500000,22.75,22.835,22.7,22.77,7191
1589990400000,22.77,22.78,22.56,22.61,9146
1589991300000,22.65,22.74,22.59,22.72,3600
1589992200000,22.67,22.79,22.65,22.7,7034
1589993100000,22.67,22.83,22.64,22.77,4856
1589994000000,22.77,22.77,22.55,22.68,3089
1589994900000,22.65,22.66,22.55,22.57,2119
1589995800000,22.55,22.81,22.55,22.81,5252
1589996700000,22.7985,22.82,22.77,22.79,2831
1589997600000,22.79,22.8069,22.69,22.71,2950
1589998500000,22.68,22.74,22.67,22.74,2089
1589999400000,22.72,22.78,22.7,22.75,4116
1590000300000,22.74,22.85,22.735,22.79,4300
1590001200000,22.79,22.8,22.59,22.61,8142
1590002100000,22.61,22.8,22.56,22.8,8633
1590003000000,22.77,22.77,22.67,22.715,7302
1590003900000,22.75,22.83,22.64,22.78,33950
1590067800000,22.65,23.09,22.65,23.09,2487
1590068700000,23.065,23.21,22.91,23.21,2400
1590069600000,23.22,23.22,23.03,23.05,2083
1590070500000,23.0,23.06,22.92,22.98,2845
1590071400000,22.87,22.87,22.73,22.84,2649
1590072300000,22.79,22.88,22.77,22.88,1704
1590073200000,22.87,23.0,22.86,22.97,5094
1590074100000,22.97,22.97,22.81,22.91,5127
1590075000000,22.96,23.16,22.91,23.16,3526
1590075900000,23.16,23.16,23.02,23.03,1400
1590076800000,23.08,23.14,23.01,23.05,3600
1590077700000,23.05,23.19,23.04,23.16,2811
1590078600000,23.12,23.15,23.02,23.11,3300
1590079500000,23.13,23.22,23.115,23.185,5581
1590080400000,23.22,23.31,23.18,23.205,6533
1590081300000,23.19,23.26,23.1852,23.22,5292
1590082200000,23.2,23.22,23.18,23.19,5893
1590083100000,23.2,23.2,23.17,23.18,2536
1590084000000,23.19,23.26,23.17,23.2,42219
1590084900000,23.22,23.22,23.12,23.14,3100
1590085800000,23.16,23.18,23.08,23.1,7079
1590086700000,23.1,23.1,23.0,23.04,4580
1590087600000,23.06,23.07,22.985,23.03,6406
1590088500000,23.05,23.08,22.955,22.97,7389
1590089400000,22.99,23.005,22.83,22.93,8259
1590090300000,22.92,22.96,22.88,22.94,25297
1590154200000,23.04,23.25,22.92,22.92,3141
1590155100000,23.03,23.09,22.75,22.89,4400
1590156000000,22.76,22.815,22.59,22.73,6900
1590156900000,22.6167,22.73,22.6167,22.71,4306
1590157800000,22.72,22.72,22.58,22.58,3398
1590158700000,22.51,22.53,22.43,22.43,2816
1590159600000,22.44,22.48,22.4,22.415,2167
1590160500000,22.46,22.53,22.39,22.53,5528
1590161400000,22.53,22.56,22.48,22.555,3270
1590162300000,22.56,22.63,22.505,22.505,3224
1590163200000,22.5,22.58,22.45,22.45,4500
1590164100000,22.46,22.5,22.4077,22.5,2980
1590165000000,22.56,22.59,22.55,22.55,1374
1590165900000,22.53,22.64,22.52,22.62,2479
1590166800000,22.58,22.61,22.51,22.51,3400
1590167700000,22.495,22.5,22.39,22.39,4729
1590168600000,22.39,22.41,22.33,22.335,3477
1590169500000,22.36,22.47,22.35,22.43,5061
1590170400000,22.47,22.58,22.47,22.53,5728
1590171300000,22.5,22.55,22.44,22.505,5818
1590172200000,22.52,22.52,22.38,22.42,4994
1590173100000,22.43,22.44,22.41,22.44,6088
1590174000000,22.43,22.449,22.37,22.37,8040
1590174900000,22.355,22.38,22.28,22.36,7725
1590175800000,22.37,22.41,22.33,22.33,4198
1590176700000,22.36,22.52,22.36,22.49,26027
1590499800000,23.57,24.175,22.56,24.17,11277
1590500700000,24.16,24.17,23.84,24.06,3378
1590501600000,24.01,24.09,23.7207,23.97,7216
1590502500000,23.9283,24.06,23.86,23.955,3114
1590503400000,24.03,24.16,24.0144,24.13,4636
1590504300000,24.2,24.26,24.16,24.19,3359
1590505200000,24.14,24.35,24.12,24.21,4119
1590506100000,24.2623,24.2623,24.135,24.19,2726
1590507000000,24.18,24.24,24.18,24.23,4708
1590507900000,24.26,24.315,24.15,24.23,6643
1590508800000,24.19,24.19,24.08,24.16,4605
1590509700000,24.08,24.095,23.985,24.05,7390
1590510600000,24.0732,24.18,23.985,24.18,3839
1590511500000,24.2,24.34,24.17,24.32,4740
1590512400000,24.32,24.41,24.3,24.38,7557
1590513300000,24.38,24.46,24.29,24.42,5557
1590514200000,24.415,24.415,24.34,24.38,6294
1590515100000,24.385,24.405,24.25,24.305,7828
1590516000000,24.31,24.34,24.155,24.155,5631
1590516900000,24.17,24.3,24.17,24.26,8096
1590517800000,24.28,24.28,24.145,24.23,4829
1590518700000,24.23,24.43,24.2,24.43,8548
1590519600000,24.43,24.555,24.31,24.505,22707
1590520500000,24.5,24.58,24.46,24.57,16389
1590521400000,24.58,24.62,24.47,24.55,32850
1590522300000,24.525,24.57,24.13,24.27,45286
1590586200000,25.14,25.76,24.69,25.6,14838
1590587100000,25.62,25.62,25.32,25.375,5645
1590588000000,25.385,25.425,25.09,25.34,43860
1590588900000,25.375,25.53,25.31,25.33,6558
1590589800000,25.365,25.39,25.22,25.35,8921
1590590700000,25.36,25.36,25.18,25.28,5918
1590591600000,25.31,25.57,25.305,25.47,7064
1590592500000,25.45,25.46,25.34,25.44,3188
1590593400000,25.45,25.6,25.405,25.5,5931
1590594300000,25.55,25.67,25.51,25.67,3617
1590595200000,25.68,25.74,25.62,25.67,3752
1590596100000,25.67,25.77,25.67,25.74,4900
1590597000000,25.74,25.89,25.63,25.89,5000
1590597900000,25.9,26.0,25.865,25.94,4384
1590598800000,25.86,26.05,25.86,26.03,7857
1590599700000,26.03,26.03,25.89,25.89,9207
1590600600000,25.91,25.91,25.76,25.77,2221
1590601500000,25.815,25.89,25.74,25.87,4314
1590602400000,25.89,26.07,25.89,26.04,5849
1590603300000,26.05,26.11,25.98,26.0,4437
1590604200000,25.99,26.01,25.89,25.89,6694
1590605100000,25.87,25.92,25.82,25.84,6829
1590606000000,25.82,26.095,25.82,26.095,9248
1590606900000,26.1237,26.27,26.08,26.27,13446
1590607800000,26.265,26.515,26.25,26.515,19518
1590608700000,26.51,26.605,26.41,26.46,52500
1590672600000,27.27,27.27,25.76,26.4,11406
1590673500000,26.245,26.315,26.06,26.2,3300
1590674400000,26.18,26.18,25.84,25.84,3009
1590675300000,25.91,26.0299,25.82,25.95,17290
1590676200000,25.9,25.93,25.62,25.88,13344
1590677100000,25.88,25.93,25.72,25.84,3931
1590678000000,25.82,26.02,25.79,25.98,5200
1590678900000,26.01,26.01,25.86,25.99,3123
1590679800000,26.0,26.01,25.77,25.8,1900
1590680700000,25.78,25.84,25.72,25.77,3299
1590681600000,25.755,25.755,25.64,25.65,5698
1590682500000,25.61,25.74,25.59,25.63,5000
1590683400000,25.6,25.83,25.6,25.67,6063
1590684300000,25.67,25.79,25.67,25.78,5199
1590685200000,25.77,25.79,25.69,25.73,4150
1590686100000,25.765,25.78,25.64,25.74,4630
1590687000000,25.74,25.74,25.66,25.68,6545
1590687900000,25.7,25.75,25.67,25.72,7820
1590688800000,25.79,25.79,25.57,25.61,22285
1590689700000,25.61,25.65,25.54,25.54,10823
1590690600000,25.55,25.58,25.5,25.54,8553
1590691500000,25.54,25.56,25.43,25.54,7563
1590692400000,25.54,25.56,25.48,25.56,8116
1590693300000,25.57,25.57,25.4,25.445,15025
1590694200000,25.42,25.45,25.17,25.18,16771
1590695100000,25.17,25.27,24.92,25.2,68417
1590759000000,24.63,24.675,24.16,24.22,8032
1590759900000,24.32,24.495,24.26,24.36,2000
1590760800000,24.3887,24.48,24.31,24.48,2392
1590761700000,24.51,24.77,24.37,24.45,3300
1590762600000,24.45,24.52,24.28,24.28,2500
1590763500000,24.28,24.32,24.17,24.17,4044
1590764400000,24.21,24.24,24.08,24.24,3700
1590765300000,24.275,24.35,24.21,24.27,4207
1590766200000,24.27,24.29,24.13,24.2,3488
1590767100000,24.15,24.2,24.04,24.1,4284
1590768000000,24.09,24.24,24.08,24.1,6770
1590768900000,24.0861,24.11,23.97,24.035,8580
1590769800000,24.02,24.04,23.92,23.96,4715
1590770700000,23.965,24.09,23.87,24.09,5330
1590771600000,24.1,24.15,24.05,24.15,3606
1590772500000,24.15,24.19,24.1,24.13,1911
1590773400000,24.15,24.15,24.06,24.06,3213
1590774300000,24.015,24.11,23.98,24.08,3414
1590775200000,24.1,24.325,24.0399,24.28,4229
1590776100000,24.25,24.4,24.2,24.37,2555
1590777000000,24.36,24.44,24.32,24.32,10105
1590777900000,24.35,24.49,24.07,24.43,8446
1590778800000,24.59,24.66,24.45,24.48,4264
1590779700000,24.51,24.6,24.45,24.55,8073
1590780600000,24.5848,24.6,24.33,24.37,9505
1590781500000,24.385,24.46,24.22,24.32,42326
1591018200000,24.64,24.77,23.665,24.48,6599
1591019100000,24.44,24.61,24.42,24.53,4394
1591020000000,24.49,24.67,24.49,24.54,5745
1591020900000,24.57,24.92,24.57,24.82,4142
1591021800000,24.87,25.03,24.82,25.03,4581
1591022700000,25.01,25.02,24.9,24.9,2486
1591023600000,24.9,24.93,24.7,24.72,3258
1591024500000,24.86,24.93,24.86,24.86,3600
1591025400000,24.885,24.91,24.82,24.885,3561
1591026300000,24.88,24.95,24.82,24.95,2400
1591027200000,24.9,24.92,24.82,24.905,2264
1591028100000,24.9038,24.9038,24.75,24.75,2109
1591029000000,24.78,24.88,24.76,24.86,8216
1591029900000,24.85,24.905,24.84,24.9,12370
1591030800000,24.92,25.0,24.92,24.96,6296
1591031700000,24.95,25.07,24.95,25.0465,4968
1591032600000,25.03,25.19,25.015,25.16,5425
1591033500000,25.14,25.23,25.13,25.15,8410
1591034400000,25.09,25.1,24.96,24.96,10112
1591035300000,24.97,25.01,24.845,24.86,9905
1591036200000,24.85,24.9,24.81,24.83,6612
1591037100000,24.89,24.95,24.88,24.94,1908
1591038000000,24.96,24.97,24.81,24.81,13022
1591038900000,24.79,24.9,24.77,24.89,15248
1591039800000,24.88,24.98,24.77,24.82,22344
1591040700000,24.83,24.86,24.58,24.62,85953
1591104600000,24.92,24.98,24.62,24.795,3559
1591105500000,24.93,25.03,24.93,25.0,1930
1591106400000,25.07,25.14,24.9,24.9,3491
1591107300000,24.895,25.01,24.88,25.0,3238
1591108200000,25.0,25.02,24.87,24.87,3187
1591109100000,24.89,24.91,24.81,24.88,3100
1591110000000,24.93,24.93,24.69,24.8795,1500
1591110900000,24.855,24.89,24.81,24.81,2606
1591111800000,24.765,24.81,24.73,24.8,1745
1591112700000,24.872,24.91,24.81,24.8891,3599
1591113600000,24.82,24.88,24.82,24.86,2101
1591114500000,24.82,24.88,24.72,24.88,2981
1591115400000,24.87,24.89,24.84,24.89,3957
1591116300000,24.97,24.99,24.89,24.9,2700
1591117200000,24.93,24.9886,24.86,24.92,1871
1591118100000,24.9,24.93,24.785,24.785,2600
1591119000000,24.8,24.8,24.66,24.66,3429
1591119900000,24.64,24.64,24.5,24.54,2412
1591120800000,24.58,24.58,24.41,24.47,3198
1591121700000,24.47,24.5097,24.29,24.32,7671
1591122600000,24.31,24.3226,24.17,24.3226,3428
1591123500000,24.28,24.36,24.23,24.33,5251
1591124400000,24.32,24.32,24.17,24.2,6277
1591125300000,24.2,24.235,24.07,24.16,6380
1591126200000,24.17,24.22,24.15,24.16,5780
1591127100000,24.16,24.34,24.13,24.3,15458
1591191000000,25.13,25.66,25.13,25.53,6979
1591191900000,25.54,25.64,25.46,25.56,2380
1591192800000,25.61,25.74,25.5488,25.6,5802
1591193700000,25.55,25.74,25.55,25.74,4359
1591194600000,25.73,25.94,25.69,25.94,5437
1591195500000,25.95,25.95,25.81,25.91,4700
1591196400000,25.93,26.21,25.915,26.19,8135
1591197300000,26.23,26.32,26.175,26.27,9476
1591198200000,26.29,26.3662,26.23,26.23,10562
1591199100000,26.25,26.39,26.195,26.39,3682
1591200000000,26.39,26.63,26.385,26.575,7530
1591200900000,26.62,26.66,26.41,26.55,10459
1591201800000,26.6,26.71,26.54,26.58,3750
1591202700000,26.58,26.69,26.55,26.65,7553
1591203600000,26.64,26.715,26.62,26.715,4614
1591204500000,26.7,26.71,26.58,26.59,8703
1591205400000,26.58,26.58,26.42,26.5,10438
1591206300000,26.505,26.56,26.5,26.54,6491
1591207200000,26.55,26.64,26.55,26.58,7110
1591208100000,26.59,26.625,26.53,26.53,9273
1591209000000,26.53,26.585,26.5,26.57,7747
1591209900000,26.58,26.61,26.51,26.57,14438
1591210800000,26.55,26.59,26.43,26.44,6300
1591211700000,26.49,26.52,26.39,26.46,6556
1591212600000,26.46,26.47,26.37,26.405,21523
1591213500000,26.41,26.425,26.22,26.28,72451
1591277400000,26.14,26.14,25.79,25.79,6162
1591278300000,25.76,26.27,25.76,26.27,4800
1591279200000,26.25,26.49,26.25,26.47,4587
1591280100000,26.48,26.56,26.4,26.49,5725
1591281000000,26.52,26.74,26.45,26.74,11242
1591281900000,26.74,26.86,26.66,26.8,5400
1591282800000,26.8,26.8,26.4,26.4,5267
1591283700000,26.44,26.44,26.31,26.4,5375
1591284600000,26.41,26.48,26.35,26.44,4900
1591285500000,26.435,26.44,26.32,26.41,4000
1591286400000,26.4,26.42,26.34,26.39,5636
1591287300000,26.37,26.37,26.18,26.2,4005
1591288200000,26.18,26.18,25.9681,25.9681,3604
1591289100000,25.96,25.96,25.87,25.94,6622
1591290000000,25.95,26.18,25.92,26.17,8512
1591290900000,26.2,26.35,26.17,26.33,8586
1591291800000,26.33,26.49,26.28,26.48,7563
1591292700000,26.495,26.53,26.42,26.52,7060
1591293600000,26.51,26.53,26.39,26.52,8609
1591294500000,26.53,26.66,26.52,26.62,8097
1591295400000,26.62,26.72,26.56,26.69,8270
1591296300000,26.705,26.76,26.6,26.62,11934
1591297200000,26.58,26.58,26.39,26.39,6014
1591298100000,26.39,26.53,26.32,26.52,10316
1591299000000,26.55,26.68,26.52,26.55,12274
1591299900000,26.55,26.6,26.405,26.54,40356
1591363800000,28.03,28.7,27.77,28.37,16389
1591364700000,28.265,28.33,27.93,28.04,5069
1591365600000,27.96,28.39,27.89,28.3,5551
1591366500000,28.35,28.65,28.3,28.65,8121
1591367400000,28.67,29.33,28.62,29.33,21604
1591368300000,29.34,29.45,29.27,29.42,8613
1591369200000,29.37,29.7,29.37,29.56,10843
1591370100000,29.57,29.73,29.57,29.72,8430
1591371000000,29.78,29.86,29.63,29.685,7206
1591371900000,29.71,29.84,29.71,29.72,5613
1591372800000,29.785,29.785,29.415,29.415,4003
1591373700000,29.39,29.415,29.32,29.4,4400
1591374600000,29.47,29.62,29.46,29.52,5573
1591375500000,29.52,29.52,29.3717,29.39,5817
1591376400000,29.345,29.445,29.31,29.41,3723
1591377300000,29.44,29.48,29.22,29.45,7910
1591378200000,29.44,29.555,29.425,29.54,8533
1591379100000,29.58,29.7,29.54,29.54,8387
1591380000000,29.58,29.755,29.565,29.6,7852
1591380900000,29.59,29.7,29.57,29.66,11316
1591381800000,29.7,29.76,29.49,29.63,8062
1591382700000,29.69,29.74,29.47,29.52,8549
1591383600000,29.53,29.58,29.395,29.52,11860
1591384500000,29.5,29.63,29.42,29.47,18824
1591385400000,29.46,29.46,29.35,29.41,32580
1591386300000,29.39,29.495,29.3,29.39,84900
1591623000000,30.18,30.68,30.18,30.68,17445
1591623900000,30.56,30.71,30.45,30.65,17639
1591624800000,30.56,30.62,30.31,30.54,22281
1591625700000,30.52,30.54,29.99,30.02,29310
1591626600000,30.04,30.22,29.875,30.2,12022
1591627500000,30.2,30.44,30.19,30.44,20365
1591628400000,30.41,30.65,30.38,30.62,13695
1591629300000,30.65,30.77,30.51,30.545,12938
1591630200000,30.55,30.58,30.42,30.47,14454
1591631100000,30.47,30.54,30.45,30.49,6511
