datetime,open,high,low,close,volume
1591714800000,4.49,4.58,4.45,4.475,1148322
1591715700000,4.475,4.4999,4.4,4.4501,834318
1591716600000,4.4599,4.46,4.37,4.4001,924191
1591717500000,4.41,4.43,4.35,4.355,953549
1591718400000,4.35,4.4,4.3,4.3099,1202994
1591719300000,4.3,4.37,4.25,4.31,1425762
1591720200000,4.3101,4.3101,4.2,4.2209,1853645
1591721100000,4.23,4.33,4.2,4.305,1117209
1591722000000,4.3001,4.31,4.22,4.265,731709
1591722900000,4.26,4.29,4.22,4.22,658670
1591723800000,4.22,4.3,4.2,4.3,904775
1591724700000,4.3,4.31,4.23,4.291,860466
1591725600000,4.2902,4.3,4.22,4.2768,566412
1591726500000,4.2701,4.275,4.21,4.26,778714
1591727400000,4.265,4.27,4.2,4.21,625813
1591728300000,4.219,4.25,4.21,4.22,482997
1591729200000,4.217,4.28,4.21,4.26,819455
1591730100000,4.2599,4.27,4.22,4.265,667596
1591731000000,4.2601,4.35,4.25,4.315,1452069
1591731900000,4.32,4.34,4.25,4.29,1814361
1591795800000,4.46,4.65,4.32,4.45,4938725
1591796700000,4.448,4.45,4.05,4.12,4003087
1591797600000,4.12,4.2,3.75,3.9134,5736933
1591798500000,3.95,4.05,3.8,3.8102,4098151
1591799400000,3.8298,4.05,3.79,3.9726,3434748
1591800300000,3.98,4.0,3.88,3.9558,1499803
1591801200000,3.965,4.0,3.9,3.97,1129710
1591802100000,3.9694,4.06,3.96,4.0401,1471745
1591803000000,4.05,4.05,4.0,4.01,553676
1591803900000,4.01,4.27,4.0,4.1911,2084243
1591804800000,4.1901,4.23,4.05,4.1192,1240488
1591805700000,4.125,4.19,4.08,4.18,775224
1591806600000,4.1813,4.19,4.05,4.1007,662491
1591807500000,4.1,4.1,4.01,4.0799,508658
1591808400000,4.08,4.08,4.0,4.036,382235
1591809300000,4.0301,4.08,4.01,4.05,307295
1591810200000,4.05,4.05,4.0,4.009,639854
1591811100000,4.001,4.1,4.0,4.07,746090
1591812000000,4.07,4.1399,4.04,4.089,571966
1591812900000,4.089,4.12,4.03,4.0852,625015
1591813800000,4.09,4.11,4.02,4.0436,579525
1591814700000,4.04,4.08,4.02,4.0499,414999
1591815600000,4.04,4.07,4.0,4.065,488174
1591816500000,4.061,4.07,4.02,4.0454,343057
1591817400000,4.0499,4.065,3.95,3.953,756757
1591818300000,3.951,3.99,3.88,3.9342,1910496
1591882200000,3.44,3.65,3.25,3.61,5183079
1591883100000,3.615,3.74,3.59,3.5901,2883630
1591884000000,3.59,3.65,3.55,3.6235,1440527
1591884900000,3.621,3.63,3.56,3.62,768590
1591885800000,3.629,3.65,3.61,3.64,857556
1591886700000,3.6498,3.65,3.52,3.525,903200
1591887600000,3.52,3.54,3.4,3.51,1652653
1591888500000,3.51,3.53,3.3773,3.38,1014711
1591889400000,3.3805,3.43,3.3,3.32,1489670
1591890300000,3.3263,3.41,3.3,3.4,1507442
1591891200000,3.4008,3.408,3.31,3.3211,655935
1591892100000,3.3201,3.33,3.3,3.315,821060
1591893000000,3.3102,3.39,3.31,3.355,645572
1591893900000,3.355,3.38,3.3301,3.3325,517896
1591894800000,3.335,3.39,3.31,3.381,491427
1591895700000,3.3898,3.46,3.38,3.4499,980278
1591896600000,3.44,3.53,3.44,3.51,892266
1591897500000,3.5042,3.6,3.47,3.58,945689
1591898400000,3.5899,3.59,3.5,3.53,640226
1591899300000,3.5299,3.58,3.51,3.53,348468
1591900200000,3.53,3.54,3.415,3.469,484740
1591901100000,3.4656,3.47,3.35,3.3714,635724
1591902000000,3.3769,3.43,3.36,3.4001,572207
1591902900000,3.405,3.405,3.31,3.32,785422
1591903800000,3.3199,3.35,3.31,3.35,912052
1591904700000,3.35,3.37,3.33,3.34,1386782
1591968600000,3.82,4.1,3.7,4.035,5537896
1591969500000,4.03,4.05,3.88,3.9399,2796254
1591970400000,3.935,4.0,3.81,3.8102,2088092
1591971300000,3.819,3.91,3.73,3.7399,1916459
1591972200000,3.735,3.78,3.7,3.78,1364538
1591973100000,3.78,3.79,3.61,3.625,939335
1591974000000,3.63,3.67,3.52,3.6099,1239979
1591974900000,3.6,3.66,3.54,3.6101,875582
1591975800000,3.61,3.71,3.6,3.6285,712689
1591976700000,3.621,3.8,3.621,3.798,657959
1591977600000,3.7801,3.83,3.72,3.7301,999698
1591978500000,3.739,3.8,3.71,3.7233,610020
1591979400000,3.721,3.76,3.7,3.721,253420
1591980300000,3.73,3.79,3.7,3.7899,387635
1591981200000,3.7899,3.79,3.7,3.72,441526
1591982100000,3.7078,3.75,3.7,3.7399,297493
1591983000000,3.7201,3.7399,3.65,3.67,403411
1591983900000,3.67,3.67,3.6,3.61,457842
1591984800000,3.629,3.71,3.6111,3.6999,437780
1591985700000,3.69,3.71,3.66,3.6801,283137
1591986600000,3.689,3.7399,3.68,3.72,518321
1591987500000,3.719,3.75,3.7,3.74,311630
1591988400000,3.735,3.8,3.73,3.795,546712
1591989300000,3.795,3.85,3.792,3.809,946183
1591990200000,3.81,3.91,3.8,3.895,1012339
1591991100000,3.89,3.94,3.875,3.895,1831569
