datetime,open,high,low,close,volume
1588794300000,5.43,5.46,5.41,5.45,63508
1588858200000,5.47,5.74,5.45,5.73,15055
1588859100000,5.74,5.85,5.68,5.8137,15027
1588860000000,5.8,5.81,5.69,5.69,11364
1588860900000,5.71,5.88,5.69,5.88,8157
1588861800000,5.86,5.94,5.86,5.92,9864
1588862700000,5.935,5.95,5.85,5.86,10553
1588863600000,5.87,5.94,5.82,5.92,121007
1588864500000,5.91,5.91,5.75,5.76,36890
1588865400000,5.76,5.84,5.76,5.82,7200
1588866300000,5.81,5.88,5.8,5.84,8043
1588867200000,5.87,5.87,5.79,5.84,7333
1588868100000,5.84,5.88,5.824,5.88,4943
1588869000000,5.88,5.89,5.84,5.85,7066
1588869900000,5.84,5.85,5.77,5.84,10282
1588870800000,5.84,5.94,5.84,5.9,16288
1588871700000,5.9,5.91,5.88,5.88,6505
1588872600000,5.89,5.91,5.88,5.9,7100
1588873500000,5.9,5.91,5.84,5.91,30158
1588874400000,5.895,6.03,5.8701,6.02,24133
1588875300000,6.015,6.03,5.975,6.02,17643
1588876200000,6.01,6.01,5.97,5.97,10098
1588877100000,5.97,5.97,5.91,5.93,15476
1588878000000,5.93,5.93,5.87,5.89,110811
1588878900000,5.88,5.9,5.83,5.86,10788
1588879800000,5.86,5.87,5.75,5.77,16881
1588880700000,5.77,5.79,5.75,5.79,86108
1588944600000,5.98,6.01,5.87,5.9,25761
1588945500000,5.93,6.01,5.91,6.0,12948
1588946400000,5.994,6.01,5.88,5.93,30877
1588947300000,5.935,6.07,5.91,5.99,36836
1588948200000,6.01,6.05,5.96,5.96,27724
1588949100000,5.96,6.03,5.94,5.995,41447
1588950000000,6.01,6.07,5.96,6.04,17844
1588950900000,6.05,6.08,6.0,6.08,15045
1588951800000,6.1,6.16,6.1,6.12,8357
1588952700000,6.135,6.15,6.08,6.15,7162
1588953600000,6.15,6.24,6.15,6.2286,14387
1588954500000,6.23,6.27,6.18,6.23,11768
1588955400000,6.23,6.3,6.23,6.28,7905
1588956300000,6.27,6.285,6.21,6.26,11845
1588957200000,6.26,6.3,6.255,6.28,9911
1588958100000,6.2911,6.335,6.29,6.31,6277
1588959000000,6.3,6.32,6.23,6.25,15682
1588959900000,6.26,6.26,6.15,6.15,8670
1588960800000,6.16,6.22,6.16,6.22,4401
1588961700000,6.23,6.34,6.22,6.34,4599
1588962600000,6.32,6.32,6.265,6.295,12026
1588963500000,6.31,6.35,6.295,6.33,7969
1588964400000,6.33,6.34,6.3,6.31,17202
1588965300000,6.31,6.32,6.25,6.285,29504
1588966200000,6.295,6.45,6.27,6.28,145609
1588967100000,6.28,6.33,6.27,6.27,51588
1589203800000,6.14,6.185,6.0,6.005,18437
1589204700000,5.99,6.09,5.86,5.86,16727
1589205600000,5.89,5.92,5.85,5.89,21066
1589206500000,5.9,5.96,5.87,5.96,2400
1589207400000,5.955,6.01,5.95,5.97,10856
1589208300000,5.975,5.98,5.91,5.96,11200
1589209200000,5.98,6.04,5.97,5.99,7600
1589210100000,5.99,5.99,5.92,5.94,59260
1589211000000,5.945,5.96,5.925,5.945,12853
1589211900000,5.94,6.05,5.94,6.02,8179
1589212800000,6.03,6.07,6.015,6.02,4922
1589213700000,6.04,6.12,6.04,6.12,1300
1589214600000,6.12,6.15,6.11,6.14,5952
1589215500000,6.13,6.13,6.08,6.125,4700
1589216400000,6.12,6.13,6.1,6.115,7885
1589217300000,6.115,6.12,6.09,6.115,6089
1589218200000,6.115,6.155,6.1101,6.12,5952
1589219100000,6.12,6.14,6.11,6.12,1566
1589220000000,6.13,6.13,6.02,6.025,36798
1589220900000,6.02,6.02,6.0,6.02,5735
1589221800000,6.02,6.06,6.02,6.06,7369
1589222700000,6.05,6.06,6.01,6.02,7038
1589223600000,6.03,6.0495,5.995,5.995,7646
1589224500000,6.0,6.05,5.93,5.93,34011
1589225400000,5.93,5.94,5.89,5.93,15484
1589226300000,5.9238,5.955,5.91,5.93,46478
1589290200000,5.91,6.06,5.89,5.97,17316
1589291100000,5.95,5.98,5.81,5.96,9697
1589292000000,6.04,6.04,5.89,5.91,4255
1589292900000,5.9309,5.94,5.85,5.86,14067
1589293800000,5.91,5.96,5.85,5.91,20501
1589294700000,5.94,5.94,5.85,5.88,8204
1589295600000,5.87,5.94,5.84,5.91,18576
1589296500000,5.9,5.95,5.88,5.93,41209
1589297400000,5.92,5.92,5.85,5.87,2914
1589298300000,5.87,5.93,5.83,5.925,123621
1589299200000,5.925,5.925,5.875,5.88,12802
1589300100000,5.88,5.93,5.88,5.9299,10319
1589301000000,5.92,5.92,5.89,5.905,3924
1589301900000,5.905,5.93,5.9,5.93,5603
1589302800000,5.94,5.96,5.93,5.93,4818
1589303700000,5.92,5.92,5.85,5.86,4829
1589304600000,5.85,5.885,5.83,5.84,8946
1589305500000,5.8613,5.895,5.86,5.89,4064
1589306400000,5.89,5.9,5.8531,5.8531,7414
1589307300000,5.855,5.87,5.82,5.84,15849
1589308200000,5.83,5.87,5.82,5.82,6327
1589309100000,5.84,5.85,5.82,5.835,5390
1589310000000,5.82,5.92,5.82,5.89,20211
1589310900000,5.88,5.89,5.8,5.8,13488
1589311800000,5.795,5.81,5.68,5.695,28986
1589312700000,5.68,5.72,5.62,5.64,110562
1589376600000,5.57,5.57,5.25,5.4975,33067
1589377500000,5.47,5.55,5.38,5.51,29709
1589378400000,5.43,5.59,5.31,5.41,59957
1589379300000,5.41,5.41,5.16,5.225,31434
1589380200000,5.2405,5.25,5.06,5.12,31586
1589381100000,5.09,5.19,5.09,5.17,33618
1589382000000,5.19,5.23,5.16,5.22,14424
1589382900000,5.22,5.31,5.13,5.16,50443
1589383800000,5.145,5.22,5.13,5.15,44936
1589384700000,5.12,5.2,5.12,5.2,17534
1589385600000,5.2,5.32,5.18,5.28,17473
1589386500000,5.3,5.35,5.27,5.34,91003
1589387400000,5.35,5.35,5.24,5.295,76114
1589388300000,5.3,5.34,5.3,5.32,5987
1589389200000,5.33,5.356,5.3,5.33,12761
1589390100000,5.345,5.39,5.345,5.39,6657
1589391000000,5.37,5.39,5.36,5.39,4049
1589391900000,5.385,5.395,5.33,5.33,4742
1589392800000,5.31,5.36,5.29,5.35,29027
1589393700000,5.35,5.43,5.34,5.41,12489
1589394600000,5.45,5.45,5.43,5.44,5555
1589395500000,5.43,5.435,5.4,5.4,4700
1589396400000,5.4,5.42,5.35,5.37,12612
1589397300000,5.375,5.3877,5.34,5.37,14992
1589398200000,5.37,5.4,5.35,5.38,64422
1589399100000,5.36,5.43,5.34,5.41,56863
1589463000000,5.22,5.26,5.06,5.08,55970
1589463900000,5.1,5.13,4.97,5.03,70836
1589464800000,5.04,5.1349,5.0,5.0,38698
1589465700000,5.025,5.115,5.0,5.06,10976
1589466600000,5.05,5.311,5.04,5.115,21040
1589467500000,5.14,5.39,5.09,5.35,42704
1589468400000,5.34,5.41,5.29,5.31,63292
1589469300000,5.32,5.43,5.31,5.39,81057
1589470200000,5.39,5.48,5.285,5.38,47998
1589471100000,5.39,5.44,5.34,5.425,26803
1589472000000,5.41,5.43,5.375,5.43,7182
1589472900000,5.45,5.46,5.39,5.44,8478
1589473800000,5.43,5.45,5.42,5.44,32600
1589474700000,5.435,5.46,5.37,5.46,8900
1589475600000,5.46,5.49,5.415,5.44,7975
1589476500000,5.445,5.51,5.43,5.51,29545
1589477400000,5.51,5.59,5.41,5.42,40220
1589478300000,5.43,5.46,5.37,5.37,6199
1589479200000,5.335,5.34,5.26,5.28,11218
1589480100000,5.27,5.33,5.27,5.31,9550
1589481000000,5.32,5.3423,5.25,5.27,11480
1589481900000,5.27,5.3,5.24,5.29,9367
1589482800000,5.3,5.3656,5.29,5.345,11344
1589483700000,5.345,5.35,5.3,5.31,11914
1589484600000,5.31,5.35,5.29,5.3,31233
1589485500000,5.31,5.36,5.3,5.36,28831
1589549400000,5.23,5.39,5.21,5.39,17244
1589550300000,5.33,5.39,5.27,5.27,18836
1589551200000,5.27,5.295,5.21,5.27,6081
1589552100000,5.27,5.43,5.27,5.405,4060
1589553000000,5.43,5.46,5.38,5.39,5599
1589553900000,5.38,5.38,5.27,5.32,8100
1589554800000,5.32,5.32,5.25,5.3,8801
1589555700000,5.3171,5.395,5.31,5.34,9932
1589556600000,5.34,5.375,5.27,5.27,8282
1589557500000,5.285,5.32,5.275,5.29,11888
1589558400000,5.275,5.33,5.26,5.315,10377
1589559300000,5.315,5.315,5.25,5.25,7709
1589560200000,5.24,5.305,5.24,5.27,8036
1589561100000,5.28,5.28,5.23,5.23,16918
1589562000000,5.24,5.25,5.15,5.225,21682
1589562900000,5.21,5.23,5.15,5.195,10807
1589563800000,5.18,5.25,5.18,5.235,11161
1589564700000,5.235,5.245,5.15,5.245,19389
1589565600000,5.25,5.305,5.25,5.3,20347
1589566500000,5.305,5.31,5.225,5.24,20627
1589567400000,5.21,5.24,5.18,5.2,11215
1589568300000,5.21,5.21,5.13,5.135,42298
1589569200000,5.12,5.18,5.115,5.18,25360
1589570100000,5.19,5.2,5.15,5.16,14550
1589571000000,5.17,5.17,5.15,5.155,15759
1589571900000,5.15,5.18,5.12,5.14,51354
1589808600000,5.47,5.75,5.3901,5.71,48131
1589809500000,5.72,5.72,5.52,5.57,55025
1589810400000,5.575,5.6,5.43,5.45,31944
1589811300000,5.435,5.47,5.35,5.41,38412
1589812200000,5.42,5.51,5.37,5.51,33831
1589813100000,5.51,5.63,5.48,5.58,25760
1589814000000,5.57,5.63,5.51,5.61,38865
1589814900000,5.6,5.76,5.6,5.76,232707
1589815800000,5.75,5.75,5.66,5.67,29149
1589816700000,5.675,5.69,5.53,5.57,43675
1589817600000,5.56,5.655,5.56,5.625,64561
1589818500000,5.63,5.67,5.59,5.67,27222
1589819400000,5.665,5.85,5.665,5.828,101816
1589820300000,5.84,5.9,5.81,5.9,12060
1589821200000,5.9,6.1,5.9,6.08,86729
1589822100000,6.09,6.16,6.08,6.15,35494
1589823000000,6.1581,6.2099,6.11,6.2099,33559
1589823900000,6.2,6.305,6.18,6.21,64357
1589824800000,6.21,6.21,6.01,6.0899,22037
1589825700000,6.09,6.09,6.01,6.09,16180
1589826600000,6.09,6.16,6.09,6.15,18945
1589827500000,6.15,6.16,6.1,6.12,17678
1589828400000,6.12,6.23,6.12,6.22,12202
1589829300000,6.21,6.25,6.15,6.21,16534
1589830200000,6.21,6.25,6.16,6.18,38147
1589831100000,6.185,6.22,6.17,6.19,69312
1589895000000,6.13,6.13,5.84,5.89,19439
1589895900000,5.9,5.92,5.81,5.87,23507
1589896800000,5.9111,6.03,5.861,6.03,8594
1589897700000,6.01,6.03,5.92,6.01,16733
1589898600000,6.06,6.06,5.99,5.99,3200
1589899500000,6.01,6.1,6.01,6.1,2625
1589900400000,6.09,6.25,6.085,6.24,11410
1589901300000,6.235,6.28,6.235,6.24,12229
1589902200000,6.24,6.265,6.22,6.24,18415
1589903100000,6.265,6.29,6.16,6.255,13859
1589904000000,6.2401,6.25,6.22,6.235,1101
1589904900000,6.24,6.26,6.205,6.205,6700
1589905800000,6.15,6.1578,6.14,6.155,3050
1589906700000,6.14,6.28,6.14,6.255,21514
1589907600000,6.255,6.27,6.22,6.26,16430
1589908500000,6.25,6.27,6.25,6.26,7401
1589909400000,6.26,6.27,6.21,6.255,10261
1589910300000,6.255,6.3,6.255,6.275,8942
1589911200000,6.28,6.28,6.23,6.26,3350
1589912100000,6.25,6.3,6.25,6.28,5700
1589913000000,6.28,6.28,6.24,6.26,1801
1589913900000,6.24,6.3,6.17,6.17,9679
1589914800000,6.17,6.32,6.16,6.26,19710
1589915700000,6.285,6.29,6.14,6.14,14207
1589916600000,6.165,6.235,6.165,6.185,20992
1589917500000,6.17,6.19,6.05,6.08,41679
1589981400000,6.22,6.35,6.15,6.3095,6498
1589982300000,6.295,6.34,6.2,6.29,18198
1589983200000,6.29,6.35,6.23,6.29,15332
1589984100000,6.29,6.3,6.13,6.16,18659
1589985000000,6.1924,6.31,6.1833,6.3,18860
1589985900000,6.3,6.34,6.285,6.31,10980
1589986800000,6.3,6.3,6.2,6.25,5700
1589987700000,6.3,6.3,6.22,6.24,5344
1589988600000,6.21,6.21,6.13,6.13,7800
1589989500000,6.15,6.1639,6.07,6.13,7736
1589990400000,6.12,6.12,6.03,6.05,7077
1589991300000,6.05,6.07,6.0,6.04,6969
1589992200000,6.02,6.0201,5.98,6.0,6006
1589993100000,6.0,6.1,5.9901,6.1,4914
1589994000000,6.1,6.1,6.07,6.1,6063
1589994900000,6.11,6.11,6.07,6.07,1700
1589995800000,6.08,6.08,6.03,6.07,3751
1589996700000,6.07,6.1,6.07,6.1,1250
1589997600000,6.1,6.119,6.08,6.1,5088
1589998500000,6.09,6.13,6.07,6.1007,5086
1589999400000,6.11,6.13,6.1,6.12,3813
1590000300000,6.12,6.195,6.119,6.19,6182
1590001200000,6.19,6.2,6.16,6.17,3800
1590002100000,6.155,6.23,6.155,6.23,11303
1590003000000,6.23,6.23,6.18,6.2,6648
1590003900000,6.19,6.24,6.19,6.23,26739
1590067800000,6.22,6.3078,6.16,6.3078,5256
1590068700000,6.3,6.38,6.22,6.38,50276
1590069600000,6.39,6.47,6.34,6.425,20963
1590070500000,6.42,6.43,6.29,6.29,21039
1590071400000,6.29,6.3,6.225,6.29,18280
1590072300000,6.29,6.33,6.28,6.29,15211
1590073200000,6.27,6.27,6.19,6.2201,21987
1590074100000,6.22,6.23,6.15,6.16,4880
1590075000000,6.16,6.27,6.16,6.21,4868
1590075900000,6.21,6.29,6.21,6.26,2958
1590076800000,6.29,6.405,6.285,6.35,26265
1590077700000,6.34,6.34,6.28,6.29,11300
1590078600000,6.29,6.3,6.24,6.3,14837
1590079500000,6.29,6.35,6.27,6.285,31716
1590080400000,6.3,6.46,6.3,6.35,57783
1590081300000,6.3566,6.43,6.34,6.4,27930
1590082200000,6.405,6.405,6.28,6.32,21806
1590083100000,6.31,6.325,6.28,6.32,15676
1590084000000,6.31,6.33,6.2,6.28,57290
1590084900000,6.29,6.31,6.21,6.24,54125
1590085800000,6.25,6.25,6.17,6.2,21962
1590086700000,6.2,6.2,6.14,6.145,6498
1590087600000,6.15,6.23,6.15,6.19,15302
1590088500000,6.19,6.22,6.14,6.15,5880
1590089400000,6.1577,6.22,6.12,6.22,21833
1590090300000,6.22,6.24,6.2,6.23,23431
1590154200000,6.27,6.6,6.27,6.46,39417
1590155100000,6.435,6.55,6.43,6.485,8402
1590156000000,6.48,6.53,6.46,6.52,69757
1590156900000,6.505,6.52,6.3705,6.38,27432
1590157800000,6.39,6.42,6.31,6.3206,9182
1590158700000,6.315,6.35,6.27,6.35,14499
1590159600000,6.35,6.42,6.35,6.39,5900
1590160500000,6.42,6.465,6.33,6.35,8489
1590161400000,6.36,6.44,6.34,6.37,7784
1590162300000,6.39,6.45,6.39,6.41,2400
1590163200000,6.41,6.42,6.31,6.39,74884
1590164100000,6.38,6.4,6.38,6.4,2882
1590165000000,6.4,6.4,6.3596,6.3596,1600
1590165900000,6.365,6.38,6.33,6.38,1500
1590166800000,6.36,6.36,6.29,6.29,5343
1590167700000,6.2899,6.31,6.25,6.3,6650
1590168600000,6.3,6.3,6.26,6.2817,1400
1590169500000,6.275,6.32,6.275,6.32,2200
1590170400000,6.32,6.36,6.32,6.35,1800
1590171300000,6.34,6.35,6.32,6.32,1233
1590172200000,6.31,6.31,6.25,6.25,3400
1590173100000,6.28,6.28,6.255,6.27,3941
1590174000000,6.28,6.28,6.2447,6.25,27824
1590174900000,6.28,6.28,6.205,6.205,10101
1590175800000,6.22,6.31,6.215,6.31,19484
1590176700000,6.3,6.36,6.28,6.29,61189
1590499800000,6.58,6.83,6.5,6.82,35645
1590500700000,6.81,6.81,6.76,6.77,11701
1590501600000,6.8015,6.88,6.78,6.84,16689
1590502500000,6.84,6.856,6.79,6.8,16466
1590503400000,6.8,6.8,6.74,6.75,11013
1590504300000,6.76,6.815,6.75,6.76,13420
1590505200000,6.7564,6.7699,6.725,6.735,17355
1590506100000,6.73,6.75,6.6637,6.69,10264
1590507000000,6.69,6.705,6.61,6.62,13942
1590507900000,6.63,6.67,6.63,6.64,2200
1590508800000,6.66,6.66,6.59,6.615,15850
1590509700000,6.61,6.6101,6.56,6.59,18480
1590510600000,6.59,6.6197,6.58,6.595,9108
1590511500000,6.595,6.61,6.56,6.57,12910
1590512400000,6.585,6.6,6.54,6.58,25745
1590513300000,6.565,6.64,6.555,6.62,53698
1590514200000,6.61,6.615,6.53,6.53,14988
1590515100000,6.53,6.55,6.5,6.51,8570
1590516000000,6.515,6.525,6.48,6.525,8591
1590516900000,6.52,6.59,6.5,6.505,45432
1590517800000,6.51,6.525,6.47,6.47,17573
1590518700000,6.48,6.49,6.36,6.4422,36996
1590519600000,6.445,6.45,6.4,6.435,14246
1590520500000,6.44,6.47,6.39,6.415,32337
1590521400000,6.415,6.455,6.39,6.405,26901
1590522300000,6.4,6.4,6.28,6.29,97849
1590586200000,6.72,6.9361,6.54,6.73,55665
1590587100000,6.73,6.79,6.64,6.66,92960
1590588000000,6.66,6.67,6.59,6.62,66654
1590588900000,6.63,6.66,6.605,6.605,28010
1590589800000,6.59,6.63,6.575,6.58,31543
1590590700000,6.59,6.59,6.45,6.545,18788
1590591600000,6.55,6.64,6.5389,6.635,15485
1590592500000,6.64,6.7445,6.61,6.74,18728
1590593400000,6.74,6.805,6.7,6.805,43954
1590594300000,6.82,6.855,6.7659,6.766,24007
1590595200000,6.77,6.83,6.74,6.83,11537
1590596100000,6.83,6.83,6.79,6.83,19829
1590597000000,6.83,6.94,6.8112,6.935,20609
1590597900000,6.935,6.97,6.92,6.92,27186
1590598800000,6.92,6.98,6.89,6.93,20993
1590599700000,6.93,6.94,6.88,6.93,31033
1590600600000,6.93,6.94,6.89,6.93,16124
1590601500000,6.92,6.965,6.9,6.95,22341
1590602400000,6.98,6.99,6.94,6.955,23942
1590603300000,6.96,6.985,6.94,6.985,25934
1590604200000,6.985,7.0,6.945,6.96,55944
1590605100000,6.965,6.98,6.94,6.945,87360
1590606000000,6.945,6.97,6.9332,6.945,67517
1590606900000,6.945,6.965,6.93,6.95,29614
1590607800000,6.95,7.01,6.9302,6.95,118035
1590608700000,6.95,6.995,6.9,6.94,261799
1590672600000,7.13,7.2497,6.67,6.8299,86606
1590673500000,6.8,6.98,6.78,6.97,34630
1590674400000,6.96,6.96,6.85,6.89,9434
1590675300000,6.88,6.9249,6.86,6.9,18143
1590676200000,6.9,6.9928,6.87,6.985,20760
1590677100000,7.02,7.08,7.02,7.06,12701
1590678000000,7.08,7.12,7.02,7.08,17783
1590678900000,7.09,7.14,7.08,7.1,12324
1590679800000,7.095,7.095,6.99,6.99,8479
1590680700000,7.0,7.03,6.98,7.0,46172
1590681600000,7.0,7.01,6.89,6.96,22060
1590682500000,6.97,7.0,6.95,6.99,11069
1590683400000,6.99,6.99,6.8975,6.93,19808
1590684300000,6.93,6.97,6.89,6.905,25260
1590685200000,6.91,6.92,6.86,6.87,30146
1590686100000,6.86,6.87,6.83,6.865,12649
1590687000000,6.86,6.8633,6.84,6.8633,6601
1590687900000,6.855,6.855,6.82,6.8375,12021
1590688800000,6.85,6.87,6.82,6.8556,10631
1590689700000,6.87,6.89,6.81,6.85,13193
1590690600000,6.81,6.82,6.74,6.7925,24014
1590691500000,6.7829,6.88,6.7829,6.87,11700
1590692400000,6.87,6.89,6.86,6.89,11422
1590693300000,6.87,6.87,6.79,6.815,18346
1590694200000,6.81,6.85,6.79,6.8,57725
1590695100000,6.81,6.83,6.77,6.82,90945
1590759000000,6.67,6.72,6.48,6.5147,33561
1590759900000,6.52,6.59,6.51,6.56,17947
1590760800000,6.545,6.615,6.53,6.615,14011
1590761700000,6.62,6.7,6.56,6.6,10420
1590762600000,6.63,6.63,6.57,6.57,2300
1590763500000,6.58,6.59,6.51,6.55,19569
1590764400000,6.56,6.57,6.535,6.56,6100
1590765300000,6.565,6.57,6.52,6.54,10450
1590766200000,6.55,6.6,6.55,6.585,3778
1590767100000,6.585,6.6,6.53,6.6,16778
1590768000000,6.6,6.6,6.46,6.465,69874
1590768900000,6.465,6.465,6.35,6.415,193582
1590769800000,6.41,6.45,6.3695,6.39,15142
1590770700000,6.39,6.41,6.32,6.37,17677
1590771600000,6.36,6.36,6.32,6.335,7178
1590772500000,6.34,6.4,6.3,6.39,18544
1590773400000,6.4,6.425,6.385,6.39,22455
1590774300000,6.375,6.38,6.34,6.38,205264
1590775200000,6.38,6.44,6.38,6.42,12552
1590776100000,6.42,6.48,6.415,6.48,4664
1590777000000,6.46,6.525,6.445,6.51,21312
1590777900000,6.515,6.59,6.5,6.59,22648
1590778800000,6.6,6.61,6.57,6.6,17669
1590779700000,6.61,6.61,6.57,6.59,10914
1590780600000,6.59,6.59,6.46,6.49,42145
1590781500000,6.5,6.55,6.49,6.54,106457
1591018200000,6.62,6.99,6.53,6.9473,45596
1591019100000,6.94,7.01,6.94,6.99,17299
1591020000000,6.99,7.2399,6.98,7.13,28077
1591020900000,7.09,7.15,7.07,7.145,8165
1591021800000,7.14,7.22,7.09,7.1281,23757
1591022700000,7.13,7.225,7.12,7.12,79854
1591023600000,7.12,7.12,6.81,7.0,99099
1591024500000,7.0,7.0,6.92,6.93,16711
1591025400000,6.92,6.92,6.87,6.875,5827
1591026300000,6.87,6.875,6.81,6.83,9107
1591027200000,6.835,6.87,6.72,6.77,40137
1591028100000,6.775,6.795,6.69,6.75,18650
1591029000000,6.75,6.77,6.69,6.72,13536
1591029900000,6.72,6.7486,6.69,6.73,47835
1591030800000,6.73,6.79,6.73,6.77,58351
1591031700000,6.775,6.88,6.775,6.86,71282
1591032600000,6.89,6.89,6.79,6.79,8625
1591033500000,6.805,6.83,6.72,6.75,12816
1591034400000,6.75,6.77,6.74,6.745,3900
1591035300000,6.76,6.77,6.685,6.685,13434
1591036200000,6.69,6.73,6.68,6.73,5224
1591037100000,6.715,6.74,6.7,6.72,5378
1591038000000,6.72,6.73,6.7,6.7001,12958
1591038900000,6.71,6.79,6.7,6.73,77322
1591039800000,6.73,6.73,6.63,6.63,18611
1591040700000,6.63,6.66,6.57,6.6,89623
1591104600000,6.7,6.84,6.5744,6.68,25197
1591105500000,6.7599,6.8946,6.7599,6.885,85108
1591106400000,6.885,6.89,6.77,6.77,44552
1591107300000,6.8,6.8884,6.8,6.84,8200
1591108200000,6.85,6.85,6.72,6.73,5487
1591109100000,6.71,6.76,6.64,6.74,17621
1591110000000,6.75,6.75,6.6,6.74,56568
1591110900000,6.74,6.87,6.69,6.75,141948
1591111800000,6.76,6.87,6.76,6.87,39778
1591112700000,6.86,6.86,6.82,6.845,10958
1591113600000,6.845,6.91,6.845,6.88,10044
1591114500000,6.88,6.88,6.85,6.85,8694
1591115400000,6.86,6.86,6.8,6.81,22727
1591116300000,6.85,6.855,6.8242,6.8242,5450
1591117200000,6.85,6.85,6.84,6.84,2336
1591118100000,6.83,6.84,6.77,6.84,7757
1591119000000,6.85,6.85,6.81,6.81,1645
1591119900000,6.83,6.87,6.81,6.86,46195
1591120800000,6.86,6.86,6.82,6.83,3295
1591121700000,6.835,6.84,6.78,6.78,6781
1591122600000,6.79,6.83,6.77,6.81,4533
1591123500000,6.795,6.84,6.795,6.83,2300
1591124400000,6.82,6.86,6.82,6.83,5752
1591125300000,6.85,6.85,6.76,6.785,12501
1591126200000,6.8,6.925,6.8,6.925,18444
1591127100000,6.93,6.95,6.89,6.93,50018
1591191000000,7.0,7.18,6.946,7.05,62356
1591191900000,7.05,7.1,7.04,7.0775,6100
1591192800000,7.095,7.095,6.96,6.96,17562
1591193700000,6.99,7.0,6.87,6.95,87009
1591194600000,6.94,7.025,6.92,6.99,106686
1591195500000,6.9901,7.01,6.95,7.005,96445
1591196400000,7.0,7.03,6.99,7.02,62910
1591197300000,7.01,7.14,7.005,7.09,22093
1591198200000,7.105,7.105,7.04,7.05,55772
1591199100000,7.05,7.06,7.03,7.05,51969
1591200000000,7.05,7.07,7.02,7.04,29563
1591200900000,7.045,7.07,7.03,7.07,9205
1591201800000,7.07,7.1,7.0605,7.09,8820
1591202700000,7.09,7.1,7.075,7.075,6035
1591203600000,7.09,7.1,7.08,7.09,24889
1591204500000,7.09,7.12,7.08,7.1,9541
1591205400000,7.11,7.11,7.1,7.1,2600
1591206300000,7.11,7.125,7.08,7.08,11054
1591207200000,7.09,7.11,7.07,7.08,5050
1591208100000,7.065,7.13,7.0,7.115,21472
1591209000000,7.115,7.14,7.11,7.125,5410
1591209900000,7.11,7.1397,7.06,7.085,12830
1591210800000,7.09,7.11,7.01,7.015,16216
1591211700000,7.015,7.0223,6.96,6.99,12388
1591212600000,6.99,7.03,6.97,7.0,26766
1591213500000,7.0,7.02,6.85,6.88,121283
1591277400000,6.85,7.02,6.845,6.93,16699
1591278300000,6.885,6.9399,6.85,6.875,7100
1591279200000,6.9,6.95,6.845,6.8474,15142
1591280100000,6.86,6.86,6.8,6.845,25306
1591281000000,6.845,6.99,6.845,6.975,66903
1591281900000,6.99,7.0,6.93,6.99,111638
1591282800000,6.98,7.0,6.92,6.945,39993
1591283700000,6.95,6.95,6.87,6.87,8757
1591284600000,6.8831,7.0,6.8831,6.97,13046
1591285500000,6.97,6.99,6.91,6.92,13971
1591286400000,6.92,6.96,6.8902,6.91,24161
1591287300000,6.9,6.91,6.885,6.905,6531
1591288200000,6.905,6.905,6.83,6.86,22468
1591289100000,6.85,6.88,6.815,6.86,18396
1591290000000,6.86,6.88,6.83,6.87,9342
1591290900000,6.86,6.92,6.85,6.91,14578
1591291800000,6.9,6.94,6.89,6.89,13603
1591292700000,6.885,6.9,6.87,6.88,5374
1591293600000,6.88,6.92,6.85,6.9,19760
1591294500000,6.92,6.92,6.88,6.9,30748
1591295400000,6.905,6.92,6.87,6.92,27615
1591296300000,6.94,6.98,6.915,6.92,38148
1591297200000,6.92,6.94,6.88,6.9,28301
1591298100000,6.9,6.915,6.87,6.89,27383
1591299000000,6.89,6.91,6.86,6.885,29127
1591299900000,6.88,6.92,6.87,6.87,50443
1591363800000,7.06,7.65,7.06,7.6,86288
1591364700000,7.601,7.6328,7.29,7.315,46418
1591365600000,7.315,7.55,7.3,7.395,111054
1591366500000,7.35,7.35,7.16,7.19,32608
1591367400000,7.19,7.22,7.15,7.17,15511
1591368300000,7.2,7.28,7.15,7.28,12681
1591369200000,7.26,7.44,7.21,7.41,37680
1591370100000,7.42,7.47,7.37,7.45,31318
1591371000000,7.45,7.45,7.38,7.43,14043
1591371900000,7.46,7.5,7.43,7.465,22459
1591372800000,7.47,7.4846,7.38,7.38,12201
1591373700000,7.39,7.39,7.34,7.365,22038
1591374600000,7.39,7.42,7.38,7.39,17885
1591375500000,7.4,7.41,7.34,7.34,8640
1591376400000,7.37,7.37,7.2942,7.355,28543
1591377300000,7.355,7.365,7.31,7.35,42666
1591378200000,7.35,7.4,7.34,7.4,58892
1591379100000,7.42,7.49,7.395,7.4,26703
1591380000000,7.4,7.43,7.36,7.41,43570
1591380900000,7.41,7.48,7.385,7.48,20669
1591381800000,7.48,7.48,7.39,7.445,63627
1591382700000,7.445,7.47,7.39,7.455,44564
1591383600000,7.455,7.49,7.39,7.4,44208
1591384500000,7.4,7.42,7.37,7.39,34777
1591385400000,7.4,7.47,7.39,7.46,82210
1591386300000,7.46,7.47,7.445,7.47,103356
1591623000000,7.55,7.81,7.55,7.7,32627
1591623900000,7.7,7.96,7.68,7.85,39543
1591624800000,7.8499,7.8499,7.71,7.81,22197
1591625700000,7.82,7.87,7.79,7.81,9943
1591626600000,7.86,7.86,7.67,7.76,36838
1591627500000,7.7291,7.785,7.71,7.76,5299
1591628400000,7.76,7.83,7.75,7.79,19709
1591629300000,7.795,7.83,7.77,7.81,22787
