datetime,open,high,low,close,volume
1589209200000,43.88,44.395,43.88,44.16,16244
1589210100000,44.22,44.245,43.8701,44.16,11480
1589211000000,44.28,44.84,44.22,44.81,24731
1589211900000,44.83,44.91,44.4,44.49,10609
1589212800000,44.58,44.69,44.31,44.43,11743
1589213700000,44.445,44.94,44.4,44.87,11225
1589214600000,44.83,44.89,44.75,44.795,3243
1589215500000,44.81,44.98,44.715,44.89,8393
1589216400000,44.85,45.09,44.75,44.905,32508
1589217300000,44.93,45.13,44.9,45.0,19470
1589218200000,45.01,45.04,44.915,45.0,22695
1589219100000,44.995,45.01,44.53,44.54,12301
1589220000000,44.535,44.62,44.34,44.45,13106
1589220900000,44.47,44.4921,44.3,44.43,19178
1589221800000,44.445,44.82,44.445,44.78,20597
1589222700000,44.74,44.82,44.64,44.7,9380
1589223600000,44.685,44.805,44.59,44.665,14058
1589224500000,44.67,44.79,44.61,44.69,16400
1589225400000,44.61,44.65,44.405,44.57,24183
1589226300000,44.6,44.61,44.01,44.18,97121
1589290200000,44.28,44.63,44.2,44.33,8123
1589291100000,44.42,44.65,43.87,44.65,7441
1589292000000,44.67,44.77,44.46,44.58,22453
1589292900000,44.64,44.71,44.28,44.58,70370
1589293800000,44.58,44.69,44.445,44.6718,101097
1589294700000,44.69,44.72,44.5,44.72,8251
1589295600000,44.71,45.03,44.66,44.95,82495
1589296500000,44.87,45.12,44.86,45.02,11060
1589297400000,45.03,45.45,45.03,45.45,9800
1589298300000,45.42,45.65,45.37,45.65,14137
1589299200000,45.66,45.71,45.24,45.41,13679
1589300100000,45.39,45.73,45.39,45.73,7520
1589301000000,45.74,45.83,45.58,45.635,12903
1589301900000,45.67,45.7,45.43,45.59,9888
1589302800000,45.55,45.67,45.41,45.495,9196
1589303700000,45.4839,45.49,45.248,45.29,7824
1589304600000,45.27,45.49,45.27,45.43,7000
1589305500000,45.43,45.62,45.39,45.58,9141
1589306400000,45.56,45.78,45.26,45.26,13031
1589307300000,45.19,45.19,45.0,45.15,11091
1589308200000,45.16,45.16,44.45,44.475,12544
1589309100000,44.44,44.5,44.11,44.24,16703
1589310000000,44.18,44.33,43.88,43.93,12630
1589310900000,43.89,44.06,43.57,43.58,18600
1589311800000,43.6,43.72,43.41,43.58,22101
1589312700000,43.53,43.58,42.92,43.0,82914
1589376600000,42.93,43.636,42.77,43.16,17320
1589377500000,43.13,43.93,43.08,43.67,10321
1589378400000,43.89,44.39,43.78,44.2843,32966
1589379300000,44.19,44.19,43.7802,44.08,9698
1589380200000,44.1,44.41,43.99,43.99,7500
1589381100000,44.0,44.15,43.84,44.03,12880
1589382000000,44.1,44.28,44.0,44.0367,13911
1589382900000,44.04,44.13,43.7,44.13,35202
1589383800000,44.09,44.09,43.8,43.82,23944
1589384700000,43.89,43.895,42.885,42.91,51369
1589385600000,43.0,43.16,42.27,42.48,10550
1589386500000,42.44,42.5,41.9,42.34,15730
1589387400000,42.37,42.47,42.1,42.18,11298
1589388300000,42.21,42.57,42.19,42.35,22655
1589389200000,42.305,42.395,42.08,42.245,7400
1589390100000,42.245,42.265,41.97,41.97,9100
1589391000000,42.0,42.19,41.9,42.17,11895
1589391900000,42.14,42.42,42.11,42.22,19900
1589392800000,42.24,42.33,42.03,42.16,14313
1589393700000,42.21,42.34,42.15,42.22,17858
1589394600000,42.24,42.33,42.17,42.21,13373
1589395500000,42.24,42.39,42.2,42.2,9060
1589396400000,42.22,42.4,42.2,42.23,12871
1589397300000,42.225,42.23,41.5,41.75,24666
1589398200000,41.75,41.87,41.06,41.29,76630
1589399100000,41.255,41.305,40.87,41.04,144732
1589463000000,40.42,41.45,39.37,40.375,57836
1589463900000,40.4,40.5,40.0,40.06,11611
1589464800000,39.99,40.3,39.81,39.81,12670
1589465700000,39.72,39.93,39.58,39.71,15606
1589466600000,39.61,39.83,39.61,39.77,12664
1589467500000,39.69,39.92,39.63,39.63,18666
1589468400000,39.65,40.3,39.65,40.03,16686
1589469300000,40.01,40.3,40.01,40.06,15366
1589470200000,40.09,40.24,39.76,39.825,9625
1589471100000,39.885,39.895,39.57,39.58,7900
1589472000000,39.52,39.605,39.35,39.595,6503
1589472900000,39.56,39.83,39.52,39.79,7133
1589473800000,39.81,40.1,39.8,40.01,10678
1589474700000,39.98,40.33,39.98,40.27,33164
1589475600000,40.3,40.3,39.93,39.93,8293
1589476500000,40.01,40.35,39.97,40.28,12028
1589477400000,40.27,40.4,39.92,39.92,6969
1589478300000,39.97,40.08,39.89,39.89,8115
1589479200000,39.9,39.95,39.75,39.95,10244
1589480100000,39.99,40.1,39.83,40.1,12361
1589481000000,40.11,40.12,39.85,39.94,11025
1589481900000,39.92,39.95,39.71,39.8,9257
1589482800000,39.81,40.11,39.81,40.0,10003
1589483700000,40.02,40.19,40.02,40.08,13803
1589484600000,40.12,40.12,39.82,39.95,16130
1589485500000,39.96,40.37,39.92,40.25,58422
1589549400000,40.28,40.7,39.875,40.26,15309
1589550300000,40.57,41.15,40.56,40.89,12098
1589551200000,40.88,41.35,40.8,41.27,11112
1589552100000,41.36,41.4396,41.09,41.285,9609
1589553000000,41.28,41.38,41.095,41.18,5910
1589553900000,41.07,41.2,40.89,41.13,6049
1589554800000,41.06,41.15,40.83,41.14,5383
1589555700000,41.1,41.65,41.1,41.4624,8035
1589556600000,41.455,41.51,41.27,41.49,7462
1589557500000,41.47,41.59,41.33,41.535,5712
1589558400000,41.51,41.635,41.41,41.47,10499
1589559300000,41.4975,41.695,41.4,41.505,12966
1589560200000,41.485,41.61,41.26,41.33,14205
1589561100000,41.37,41.51,41.345,41.39,5743
1589562000000,41.47,41.545,41.375,41.49,7319
1589562900000,41.495,41.51,41.17,41.24,6373
1589563800000,41.22,41.33,41.13,41.19,4210
1589564700000,41.16,41.28,41.07,41.19,5477
1589565600000,41.24,41.425,41.22,41.41,6363
1589566500000,41.44,41.52,41.335,41.36,10854
1589567400000,41.35,41.35,41.2,41.21,8007
1589568300000,41.18,41.3,41.14,41.16,8934
1589569200000,41.19,41.29,41.15,41.22,10795
1589570100000,41.21,41.435,41.18,41.375,13112
1589571000000,41.41,41.52,41.31,41.515,15226
1589571900000,41.51,41.59,41.2,41.57,59658
1589808600000,42.06,43.39,42.06,43.34,23143
1589809500000,43.31,43.66,42.835,42.855,7129
1589810400000,42.83,43.01,42.63,42.765,16401
1589811300000,42.73,42.91,42.48,42.91,10828
1589812200000,42.82,42.94,42.54,42.86,34737
1589813100000,42.9,43.2699,42.845,43.18,26822
1589814000000,43.18,43.44,43.08,43.1,36467
1589814900000,43.14,43.14,42.72,42.93,12784
1589815800000,42.96,43.265,42.95,43.07,13583
1589816700000,43.05,43.14,43.02,43.065,12834
1589817600000,43.05,43.175,43.04,43.06,14151
1589818500000,43.07,43.09,42.69,42.86,12987
1589819400000,42.87,42.9494,42.78,42.86,27499
1589820300000,42.85,42.95,42.76,42.84,20436
1589821200000,42.89,43.32,42.89,43.32,8688
1589822100000,43.29,43.34,43.17,43.34,7745
1589823000000,43.35,43.44,43.33,43.4,10314
1589823900000,43.425,43.46,43.22,43.22,9192
1589824800000,43.27,43.28,43.055,43.13,8578
1589825700000,43.1,43.35,43.1,43.35,11581
1589826600000,43.35,43.35,43.16,43.24,8518
1589827500000,43.245,43.245,42.92,43.05,11183
1589828400000,43.06,43.1,42.98,43.05,16127
1589829300000,43.07,43.25,43.01,43.235,7748
1589830200000,43.25,43.45,43.21,43.39,15476
1589831100000,43.38,43.48,43.27,43.36,39432
1589895000000,42.89,43.06,42.33,42.33,10830
1589895900000,42.5,43.12,42.47,42.91,23960
1589896800000,42.97,43.32,42.93,43.25,13501
1589897700000,43.18,43.25,42.69,42.73,20061
1589898600000,42.73,42.92,42.59,42.59,6344
1589899500000,42.58,42.9,42.575,42.785,13652
1589900400000,42.79,43.05,42.78,42.89,21850
1589901300000,42.87,42.94,42.79,42.92,11540
1589902200000,42.94,43.01,42.78,42.86,19155
1589903100000,42.89,43.0,42.87,42.9,10587
1589904000000,42.86,43.015,42.69,43.0,32703
1589904900000,43.01,43.0101,42.855,43.01,12725
1589905800000,42.995,43.1,42.91,43.08,15309
1589906700000,43.08,43.21,43.05,43.12,3550
1589907600000,43.11,43.14,42.96,43.11,3300
1589908500000,43.16,43.27,43.14,43.27,2000
1589909400000,43.26,43.3,43.16,43.18,3027
1589910300000,43.23,43.23,43.18,43.21,900
1589911200000,43.21,43.38,43.16,43.38,3338
1589912100000,43.4,43.42,43.33,43.34,2500
1589913000000,43.42,43.58,43.42,43.54,4056
1589913900000,43.59,43.59,42.94,42.94,6817
1589914800000,42.895,43.37,42.8386,43.25,7303
1589915700000,43.26,43.26,43.0232,43.14,4518
1589916600000,43.15,43.23,43.1,43.12,7037
1589917500000,43.09,43.15,42.57,42.58,35494
1589981400000,43.39,43.42,43.115,43.26,8530
1589982300000,43.2,43.36,42.98,42.99,12370
1589983200000,43.03,43.654,42.8,43.654,22861
1589984100000,43.62,43.98,43.59,43.92,24506
1589985000000,43.99,44.94,43.92,44.94,49036
1589985900000,44.89,44.98,44.51,44.81,41883
1589986800000,44.805,45.34,44.6,45.06,23999
1589987700000,45.0,45.49,44.86,45.475,13958
1589988600000,45.39,45.65,45.28,45.62,34534
1589989500000,45.62,45.72,45.23,45.23,74618
1589990400000,45.27,45.6383,45.165,45.5,17432
1589991300000,45.54,45.605,45.29,45.45,21892
1589992200000,45.48,45.48,45.06,45.07,17879
1589993100000,45.12,45.25,44.98,44.98,5431
1589994000000,45.03,45.17,45.01,45.17,7529
1589994900000,45.145,45.145,44.8557,44.86,7214
1589995800000,44.905,45.28,44.86,45.22,19444
1589996700000,45.21,45.4,45.21,45.37,13937
1589997600000,45.38,45.52,45.35,45.43,25747
1589998500000,45.44,45.5,45.07,45.1,20619
1589999400000,45.06,45.45,45.06,45.4,22078
1590000300000,45.41,45.85,45.41,45.71,29974
1590001200000,45.69,45.715,45.35,45.71,35671
1590002100000,45.715,45.8,45.68,45.76,29598
1590003000000,45.76,46.07,45.69,46.03,46425
1590003900000,46.03,46.28,45.92,46.06,160008
1590067800000,46.27,46.27,45.35,45.48,10976
1590068700000,45.46,45.55,45.32,45.54,12249
1590069600000,45.54,45.55,45.32,45.488,12817
1590070500000,45.5,45.51,45.195,45.255,11810
1590071400000,45.27,45.305,45.02,45.18,7222
1590072300000,45.1,45.12,44.81,44.95,9439
1590073200000,44.93,44.99,44.44,44.55,10785
1590074100000,44.53,44.53,44.13,44.13,13335
1590075000000,44.2,44.54,44.16,44.54,8600
1590075900000,44.595,44.62,44.45,44.51,11509
1590076800000,44.56,44.78,44.56,44.69,3906
1590077700000,44.7041,44.87,44.45,44.67,17885
1590078600000,44.69,44.73,44.61,44.73,5467
1590079500000,44.67,45.02,44.67,44.99,8658
1590080400000,45.02,45.2,44.9925,45.05,3565
1590081300000,45.03,45.39,45.03,45.36,5700
1590082200000,45.37,45.54,45.345,45.425,22302
1590083100000,45.46,45.605,45.28,45.28,12523
1590084000000,45.22,45.37,45.14,45.26,10259
1590084900000,45.28,45.53,45.27,45.5,11900
1590085800000,45.47,45.47,45.22,45.3,6937
1590086700000,45.22,45.37,45.1958,45.32,6860
1590087600000,45.34,45.46,45.27,45.34,6047
1590088500000,45.38,45.56,45.38,45.4,13262
1590089400000,45.365,45.365,45.07,45.185,18159
1590090300000,45.185,45.22,44.94,45.09,33264
1590154200000,45.13,45.53,45.1,45.37,9945
1590155100000,45.22,45.64,45.22,45.49,27552
1590156000000,45.505,45.55,45.26,45.35,26049
1590156900000,45.35,45.4,45.11,45.35,6996
1590157800000,45.3,45.36,45.08,45.12,11912
1590158700000,45.06,45.21,44.77,44.77,3400
1590159600000,44.87,44.96,44.5,44.68,9725
1590160500000,44.775,45.0,44.45,44.48,56922
1590161400000,44.39,44.54,44.28,44.49,3254
1590162300000,44.64,44.81,44.56,44.79,21663
1590163200000,44.78,44.85,44.58,44.62,13547
1590164100000,44.69,44.76,44.63,44.69,2613
1590165000000,44.72,44.98,44.63,44.98,19616
1590165900000,44.98,45.07,44.91,45.07,3100
1590166800000,45.07,45.1313,44.995,45.02,3145
1590167700000,44.95,45.0318,44.79,44.86,4569
1590168600000,44.82,45.04,44.79,44.79,28507
1590169500000,44.75,44.91,44.74,44.8,5100
1590170400000,44.745,44.78,44.625,44.65,6900
1590171300000,44.62,44.68,44.56,44.61,4500
1590172200000,44.62,44.72,44.54,44.56,4820
1590173100000,44.5682,44.71,44.55,44.675,3925
1590174000000,44.71,44.835,44.67,44.835,5005
1590174900000,44.8125,44.98,44.75,44.95,25919
1590175800000,44.95,44.99,44.845,44.9575,12831
1590176700000,44.965,45.1,44.84,45.1,118154
1590499800000,46.4,46.46,45.86,46.0,18484
1590500700000,46.0825,46.11,45.6128,45.76,9062
1590501600000,45.73,45.79,45.28,45.42,7917
1590502500000,45.44,45.47,45.15,45.23,5942
1590503400000,45.33,45.46,45.135,45.14,5500
1590504300000,45.16,45.27,44.72,44.83,11232
1590505200000,44.88,44.91,44.73,44.825,4900
1590506100000,44.83,44.8763,44.66,44.68,4896
1590507000000,44.72,44.9,44.65,44.8,6177
1590507900000,44.805,45.15,44.77,45.07,3078
1590508800000,45.15,45.17,44.93,44.95,2900
1590509700000,44.89,44.96,44.835,44.9,2700
1590510600000,44.96,44.975,44.85,44.93,3474
1590511500000,44.93,45.17,44.93,45.13,3932
1590512400000,45.18,45.18,44.965,45.0,2724
1590513300000,45.03,45.04,44.955,45.01,3101
1590514200000,45.06,45.26,45.0108,45.26,4694
1590515100000,45.285,45.32,45.2,45.25,22200
1590516000000,45.215,45.215,44.98,45.0,13772
1590516900000,45.015,45.02,44.98,45.0,7183
1590517800000,44.96,45.04,44.89,45.01,15168
1590518700000,45.0,45.02,44.855,44.9,3755
1590519600000,44.91,44.91,44.55,44.84,12186
1590520500000,44.86,44.97,44.78,44.92,6205
1590521400000,44.86,44.89,44.46,44.6,49859
1590522300000,44.59,44.64,44.41,44.54,45507
1590586200000,43.27,44.53,43.11,44.49,45111
1590587100000,44.5,44.5,43.61,43.69,19870
1590588000000,43.735,43.83,43.34,43.565,18757
1590588900000,43.61,43.63,43.17,43.25,19858
1590589800000,43.275,43.275,42.7796,42.825,11290
1590590700000,42.825,42.98,42.7,42.8,19512
1590591600000,42.73,42.985,42.48,42.87,35221
1590592500000,42.87,43.04,42.85,42.885,19617
1590593400000,42.85,42.935,42.52,42.81,15852
1590594300000,42.905,43.16,42.87,43.15,4194
1590595200000,43.15,43.79,43.15,43.79,4057
1590596100000,43.81,43.9,43.495,43.69,15705
1590597000000,43.73,44.0,43.69,44.0,11748
1590597900000,44.0,44.14,44.0,44.07,22128
1590598800000,44.06,44.29,43.93,44.24,7111
1590599700000,44.18,44.18,44.01,44.06,10350
1590600600000,44.12,44.17,43.94,44.06,9096
1590601500000,44.03,44.11,43.92,44.0399,10857
1590602400000,44.03,44.23,44.0,44.13,11149
1590603300000,44.18,44.58,44.13,44.42,25668
1590604200000,44.44,44.72,44.435,44.58,39556
1590605100000,44.57,44.62,44.26,44.33,34719
1590606000000,44.305,44.35,44.06,44.1,34631
1590606900000,44.09,44.46,44.005,44.46,35913
1590607800000,44.46,44.51,44.29,44.51,18943
1590608700000,44.5101,44.7,44.5,44.64,34062
1590672600000,45.23,45.49,44.91,45.345,8553
1590673500000,45.35,45.68,45.32,45.435,5086
1590674400000,45.4,45.48,44.93,45.3,23914
1590675300000,45.28,45.39,44.97,45.02,30460
1590676200000,45.17,45.17,44.75,44.81,5543
1590677100000,44.9,45.07,44.73,44.9,17300
1590678000000,44.81,44.94,44.645,44.66,5154
1590678900000,44.57,44.86,44.5144,44.86,4008
1590679800000,44.88,44.93,44.715,44.715,1302
1590680700000,44.73,44.83,44.67,44.78,1798
1590681600000,44.76,45.01,44.76,44.91,3019
1590682500000,44.9,45.13,44.81,44.9,5478
1590683400000,44.87,45.04,44.815,45.01,2717
1590684300000,45.01,45.05,44.79,44.96,9549
1590685200000,45.005,45.01,44.91,45.0,2199
1590686100000,44.98,45.06,44.81,45.05,2698
1590687000000,45.05,45.15,44.93,44.93,33262
1590687900000,44.93,44.965,44.64,44.66,7906
1590688800000,44.72,44.99,44.66,44.94,3400
1590689700000,44.98,44.99,44.52,44.53,6931
1590690600000,44.56,44.62,44.52,44.52,3130
1590691500000,44.48,44.54,44.3998,44.5,1500
1590692400000,44.6,44.63,44.51,44.63,3995
1590693300000,44.505,44.78,44.48,44.78,14130
1590694200000,44.82,45.015,44.775,44.9,23336
1590695100000,44.9,44.91,44.17,44.54,68173
1590759000000,44.17,44.375,43.67,43.875,26817
1590759900000,43.875,44.19,43.18,43.325,18644
1590760800000,43.335,43.335,43.07,43.3,60293
1590761700000,43.3,43.39,42.58,43.05,69485
1590762600000,42.98,43.41,42.7701,43.3,22774
1590763500000,43.1,43.1,42.53,42.64,9667
1590764400000,42.65,42.93,42.61,42.93,9706
1590765300000,43.01,43.18,42.96,43.16,17731
1590766200000,43.12,43.23,43.025,43.055,7502
1590767100000,43.06,43.39,43.06,43.315,6934
1590768000000,43.38,43.48,43.27,43.31,10814
1590768900000,43.29,43.33,42.96,43.33,15333
1590769800000,43.31,43.31,43.06,43.06,11368
1590770700000,43.05,43.7,42.84,43.55,49403
1590771600000,43.56,43.56,43.345,43.395,4500
1590772500000,43.425,43.43,43.32,43.405,2903
1590773400000,43.45,43.47,43.265,43.29,6800
1590774300000,43.285,43.34,43.215,43.305,4143
1590775200000,43.295,43.54,43.18,43.45,7400
1590776100000,43.42,43.49,43.42,43.44,6082
1590777000000,43.39,43.4,43.2001,43.33,10111
1590777900000,43.35,43.53,42.97,43.53,10450
1590778800000,43.56,43.63,43.43,43.43,8272
1590779700000,43.33,43.5583,43.3,43.545,10894
1590780600000,43.55,43.84,43.55,43.76,14898
1590781500000,43.75,44.0,43.57,43.94,57462
1591018200000,43.55,44.29,43.47,44.19,8118
1591019100000,44.22,44.35,43.955,44.32,3500
1591020000000,44.17,44.81,44.135,44.79,9214
1591020900000,44.75,45.13,44.75,44.93,7825
1591021800000,44.88,44.995,44.67,44.995,12550
1591022700000,44.95,45.21,44.82,44.85,7920
1591023600000,44.94,45.1,44.72,44.785,8317
1591024500000,44.82,45.0,44.82,44.96,4687
1591025400000,45.05,45.16,44.96,45.0,18334
1591026300000,45.01,45.05,44.91,45.02,5365
1591027200000,45.06,45.06,44.91,44.98,6525
1591028100000,45.01,45.03,44.85,44.85,3746
1591029000000,44.76,44.93,44.71,44.93,2200
1591029900000,44.93,44.94,44.85,44.92,2225
1591030800000,44.89,44.99,44.85,44.94,4127
1591031700000,44.92,45.04,44.92,44.96,1800
1591032600000,44.95,45.065,44.93,45.02,4903
1591033500000,45.05,45.05,44.9,44.905,3904
1591034400000,44.94,45.06,44.92,45.0076,7169
1591035300000,44.97,45.02,44.94,45.02,6260
1591036200000,44.99,45.01,44.89,44.89,6555
1591037100000,44.93,44.99,44.89,44.9075,3121
1591038000000,44.93,44.98,44.82,44.93,7801
1591038900000,44.94,45.05,44.81,45.03,15051
1591039800000,45.06,45.08,44.71,44.77,14089
1591040700000,44.76,44.85,44.55,44.57,40940
1591104600000,44.92,44.92,44.305,44.8,6793
1591105500000,44.88,45.095,44.68,45.095,6080
1591106400000,45.13,45.16,44.5,44.5,5200
1591107300000,44.57,44.57,44.21,44.33,11800
1591108200000,44.23,44.28,43.94,43.98,2811
1591109100000,43.85,43.85,43.4,43.495,12733
1591110000000,43.47,43.47,43.15,43.31,9310
1591110900000,43.32,43.79,43.315,43.635,4300
1591111800000,43.57,43.85,43.43,43.85,20088
1591112700000,43.86,43.98,43.72,43.73,10150
1591113600000,43.705,43.77,43.67,43.745,4207
1591114500000,43.75,43.75,43.61,43.66,4100
1591115400000,43.67,43.71,43.53,43.59,6032
1591116300000,43.63,43.67,43.55,43.665,5210
1591117200000,43.65,43.71,43.54,43.635,6026
1591118100000,43.6,43.63,43.54,43.59,5400
1591119000000,43.52,43.64,43.435,43.64,7338
1591119900000,43.62,43.64,43.54,43.62,5000
1591120800000,43.62,43.62,43.37,43.62,13300
1591121700000,43.64,43.7863,43.61,43.65,11188
1591122600000,43.63,43.67,43.55,43.64,7700
1591123500000,43.63,43.9,43.54,43.9,8479
1591124400000,43.87,43.88,43.65,43.7,8440
1591125300000,43.71,43.76,43.56,43.65,10071
1591126200000,43.62,43.71,43.5,43.71,22366
1591127100000,43.68,43.835,43.49,43.58,96754
1591191000000,43.82,44.39,43.82,44.12,8765
1591191900000,44.13,44.32,43.9477,44.175,4241
1591192800000,44.14,44.27,43.93,44.03,4850
1591193700000,43.93,44.07,43.73,43.75,7022
1591194600000,43.78,43.8,43.21,43.31,15183
1591195500000,43.315,43.3175,43.01,43.1,18999
1591196400000,43.05,43.23,43.03,43.145,7106
1591197300000,43.16,43.89,43.1,43.84,60684
1591198200000,43.91,44.3299,43.76,44.165,36125
1591199100000,44.22,44.4374,44.1623,44.4374,8685
1591200000000,44.42,44.65,44.415,44.63,14616
1591200900000,44.6,44.73,44.495,44.57,7927
1591201800000,44.62,44.99,44.54,44.96,17523
1591202700000,44.95,45.15,44.8817,45.025,38599
1591203600000,45.02,45.36,45.02,45.29,11909
1591204500000,45.33,45.78,45.33,45.66,12148
1591205400000,45.67,46.17,45.67,46.045,29675
1591206300000,46.045,46.35,45.94,46.09,36647
1591207200000,46.12,46.22,45.8,45.84,25453
1591208100000,45.86,46.1,45.85,46.05,16914
1591209000000,46.05,46.15,45.99,46.1475,28923
1591209900000,46.14,46.58,45.88,46.58,65589
1591210800000,46.55,46.7424,46.28,46.28,22125
1591211700000,46.36,46.45,46.11,46.42,53355
1591212600000,46.4,46.42,46.305,46.41,27550
1591213500000,46.4,46.44,45.85,46.12,94360
1591277400000,45.29,46.62,45.29,46.54,36369
1591278300000,46.4,46.58,46.16,46.52,27770
1591279200000,46.47,46.94,46.45,46.88,88580
1591280100000,46.93,47.17,46.6,47.055,44477
1591281000000,47.15,47.4,46.98,46.98,16438
1591281900000,47.04,47.35,46.995,47.2801,29402
1591282800000,47.27,47.3,46.96,47.01,13901
1591283700000,47.015,47.27,46.75,46.76,12905
1591284600000,46.7082,46.96,46.6,46.7,6441
1591285500000,46.69,46.94,46.63,46.86,11404
1591286400000,46.83,46.99,46.82,46.82,4109
1591287300000,46.905,46.98,46.86,46.98,5370
1591288200000,46.92,47.06,46.92,46.99,7313
1591289100000,47.04,47.11,46.88,47.04,26086
1591290000000,47.05,47.5,47.05,47.44,59093
1591290900000,47.42,47.57,47.35,47.52,36216
1591291800000,47.525,47.86,47.525,47.86,18562
1591292700000,47.85,48.06,47.65,47.84,62148
1591293600000,47.83,47.88,47.32,47.445,7255
1591294500000,47.47,47.53,47.3114,47.39,11735
1591295400000,47.36,47.4,47.205,47.345,18919
1591296300000,47.3333,47.55,47.33,47.34,23166
1591297200000,47.36,47.46,47.15,47.15,48570
1591298100000,47.13,47.22,46.99,47.11,14354
1591299000000,47.095,47.16,46.63,46.67,19556
1591299900000,46.7,46.96,46.7,46.93,44797
1591363800000,47.26,48.59,46.6782,48.55,25464
1591364700000,48.31,48.44,47.9,48.265,26894
1591365600000,48.22,48.6,48.175,48.45,13664
1591366500000,48.36,48.88,48.27,48.79,11971
1591367400000,48.75,49.245,48.63,49.13,22426
1591368300000,49.15,49.35,48.96,49.29,11374
1591369200000,49.36,49.36,48.89,48.995,11060
1591370100000,49.03,49.14,48.66,49.14,6583
1591371000000,49.14,49.14,48.84,48.94,4879
