datetime,open,high,low,close,volume
1589226300000,10.495,10.51,10.49,10.51,22714
1589290200000,10.52,10.5291,10.45,10.51,29397
1589291100000,10.4868,10.49,10.435,10.46,11431
1589292000000,10.46,10.4618,10.46,10.4618,5155
1589292900000,10.45,10.47,10.4415,10.46,9167
1589293800000,10.4653,10.4953,10.46,10.4953,6435
1589294700000,10.4674,10.48,10.43,10.4555,14555
1589295600000,10.48,10.4853,10.46,10.48,1581
1589296500000,10.48,10.4854,10.46,10.4854,1036
1589297400000,10.4856,10.4856,10.47,10.47,4703
1589298300000,10.47,10.47,10.43,10.4676,5526
1589299200000,10.4728,10.48,10.44,10.46,15500
1589300100000,10.4581,10.4581,10.4295,10.4477,2048
1589301000000,10.46,10.46,10.43,10.4505,8185
1589301900000,10.4417,10.4435,10.41,10.41,23361
1589302800000,10.43,10.43,10.3946,10.3946,7189
1589303700000,10.396,10.4099,10.396,10.4,10447
1589304600000,10.405,10.41,10.4,10.41,1550
1589305500000,10.41,10.44,10.405,10.44,5360
1589306400000,10.4335,10.4399,10.41,10.425,7450
1589307300000,10.41,10.41,10.41,10.41,1000
1589308200000,10.405,10.42,10.4,10.4001,8733
1589309100000,10.41,10.419,10.4,10.4001,7604
1589310000000,10.4,10.41,10.395,10.41,14668
1589310900000,10.41,10.413,10.37,10.3752,15815
1589311800000,10.38,10.38,10.32,10.32,22012
1589312700000,10.325,10.33,10.29,10.3,17166
1589376600000,10.29,10.29,10.21,10.23,26396
1589377500000,10.23,10.27,10.21,10.23,5150
1589378400000,10.25,10.31,10.25,10.28,13201
1589379300000,10.257,10.32,10.257,10.31,6909
1589380200000,10.32,10.34,10.31,10.31,6197
1589381100000,10.3,10.3,10.25,10.25,13467
1589382000000,10.25,10.27,10.2454,10.26,10099
1589382900000,10.27,10.28,10.21,10.2101,15335
1589383800000,10.21,10.25,10.2,10.2,10943
1589384700000,10.19,10.19,10.15,10.15,19821
1589385600000,10.16,10.17,10.08,10.1037,38533
1589386500000,10.1,10.11,10.05,10.11,19841
1589387400000,10.11,10.12,10.09,10.12,9654
1589388300000,10.13,10.1409,10.13,10.14,10762
1589389200000,10.12,10.125,10.08,10.08,19675
1589390100000,10.1,10.12,10.1,10.12,5773
1589391000000,10.1087,10.1087,10.08,10.08,9985
1589391900000,10.08,10.0827,10.04,10.05,20382
1589392800000,10.0363,10.0751,10.03,10.075,12297
1589393700000,10.0631,10.0731,10.04,10.04,5530
1589394600000,10.0402,10.05,10.02,10.04,29966
1589395500000,10.04,10.05,10.0,10.05,19924
1589396400000,10.05,10.07,10.01,10.04,10777
1589397300000,10.032,10.04,10.01,10.0223,7589
1589398200000,10.0315,10.07,10.01,10.05,13305
1589399100000,10.044,10.07,10.02,10.05,17609
1589463000000,9.95,9.99,9.86,9.99,57639
1589463900000,9.97,9.97,9.89,9.91,31290
1589464800000,9.89,9.95,9.89,9.93,13800
1589465700000,9.93,9.939,9.92,9.92,9200
1589466600000,9.92,9.96,9.9,9.9501,11335
1589467500000,9.9718,10.04,9.9718,9.98,18353
1589468400000,9.99,10.02,9.99,10.0,8323
1589469300000,10.0,10.04,9.985,9.99,14165
1589470200000,10.0,10.0018,9.96,9.98,21862
1589471100000,9.9847,10.01,9.9653,10.01,4677
1589472000000,10.0,10.0,9.98,9.9801,3233
1589472900000,10.01,10.02,10.0,10.0,8724
1589473800000,10.01,10.01,10.01,10.01,200
1589474700000,10.02,10.07,10.01,10.0628,2704
1589475600000,10.0653,10.07,10.05,10.05,1595
1589476500000,10.0561,10.0853,10.05,10.06,13164
1589477400000,10.06,10.09,10.06,10.09,20864
1589478300000,10.087,10.09,10.06,10.06,13486
1589479200000,10.055,10.0669,10.04,10.0669,8167
1589480100000,10.07,10.08,10.0655,10.07,12439
1589481000000,10.07,10.12,10.0344,10.0347,38258
1589481900000,10.04,10.08,10.03,10.07,25550
1589482800000,10.08,10.11,10.06,10.06,6801
1589483700000,10.06,10.105,10.06,10.09,17642
1589484600000,10.0901,10.1,10.09,10.095,9672
1589485500000,10.1,10.1,10.08,10.1,18233
1589549400000,10.0,10.0999,10.0,10.08,24962
1589550300000,10.08,10.1199,10.08,10.1153,8959
1589551200000,10.12,10.13,10.1048,10.13,5900
1589552100000,10.12,10.14,10.11,10.11,3806
1589553000000,10.109,10.12,10.09,10.12,7000
1589553900000,10.1117,10.12,10.08,10.09,2200
1589554800000,10.09,10.09,10.06,10.09,7244
1589555700000,10.0735,10.1,10.0735,10.1,6360
1589556600000,10.0901,10.0901,10.07,10.07,2436
1589557500000,10.065,10.09,10.065,10.09,5100
1589558400000,10.09,10.11,10.09,10.11,1500
1589559300000,10.1,10.11,10.07,10.0975,9293
1589560200000,10.12,10.12,10.09,10.12,6150
1589561100000,10.12,10.12,10.12,10.12,700
1589562000000,10.1129,10.13,10.1129,10.1243,4125
1589562900000,10.13,10.14,10.12,10.12,7290
1589563800000,10.12,10.13,10.119,10.1238,5440
1589564700000,10.13,10.14,10.1201,10.14,7324
1589565600000,10.14,10.14,10.115,10.1299,20251
1589566500000,10.13,10.15,10.116,10.15,8524
1589567400000,10.1415,10.1415,10.11,10.14,6815
1589568300000,10.1499,10.16,10.13,10.13,5614
1589569200000,10.13,10.15,10.12,10.13,7789
1589570100000,10.15,10.15,10.13,10.14,7160
1589571000000,10.1455,10.16,10.11,10.12,16809
1589571900000,10.12,10.18,10.12,10.14,23284
1589808600000,10.27,10.44,10.27,10.41,44904
1589809500000,10.4,10.4,10.36,10.3699,29028
1589810400000,10.38,10.38,10.37,10.38,1793
1589811300000,10.39,10.4,10.37,10.37,4772
1589812200000,10.4,10.41,10.38,10.41,6312
1589813100000,10.41,10.43,10.39,10.4124,47131
1589814000000,10.42,10.46,10.42,10.43,23300
1589814900000,10.45,10.49,10.45,10.47,29812
1589815800000,10.48,10.52,10.48,10.4875,27680
1589816700000,10.5,10.5,10.48,10.5,5223
1589817600000,10.5,10.52,10.4894,10.5,38291
1589818500000,10.4954,10.51,10.4924,10.51,2230
1589819400000,10.51,10.5198,10.5,10.505,15810
1589820300000,10.5,10.52,10.5,10.515,19384
1589821200000,10.515,10.52,10.5,10.51,16673
1589822100000,10.51,10.52,10.507,10.52,10472
1589823000000,10.51,10.53,10.5021,10.53,10557
1589823900000,10.53,10.53,10.503,10.53,8559
1589824800000,10.52,10.53,10.5063,10.5145,29398
1589825700000,10.5021,10.53,10.5021,10.53,18852
1589826600000,10.53,10.54,10.5021,10.54,8233
1589827500000,10.54,10.54,10.5,10.5063,9308
1589828400000,10.52,10.52,10.5014,10.515,12484
1589829300000,10.515,10.52,10.48,10.495,23726
1589830200000,10.5,10.5149,10.49,10.51,16707
1589831100000,10.53,10.55,10.5,10.51,25713
1589895000000,10.45,10.49,10.41,10.47,16791
1589895900000,10.43,10.4402,10.42,10.43,18437
1589896800000,10.44,10.49,10.44,10.48,5819
1589897700000,10.47,10.474,10.44,10.468,18061
1589898600000,10.4605,10.4799,10.45,10.4712,9682
1589899500000,10.4799,10.48,10.45,10.48,4269
1589900400000,10.48,10.48,10.45,10.4666,15678
1589901300000,10.46,10.48,10.46,10.48,9348
1589902200000,10.47,10.49,10.47,10.4847,5194
1589903100000,10.485,10.5,10.47,10.4847,12219
1589904000000,10.5,10.5,10.4819,10.4933,1801
1589904900000,10.48,10.48,10.46,10.46,715
1589905800000,10.4601,10.48,10.46,10.48,4941
1589906700000,10.48,10.5,10.4799,10.49,30729
1589907600000,10.49,10.5,10.48,10.49,15327
1589908500000,10.4924,10.4955,10.49,10.4953,2703
1589909400000,10.5,10.5,10.48,10.495,4490
1589910300000,10.495,10.5,10.49,10.4953,4816
1589911200000,10.49,10.5,10.46,10.49,21763
1589912100000,10.4899,10.49,10.48,10.48,4231
1589913000000,10.49,10.5,10.47,10.48,12943
1589913900000,10.48,10.5,10.47,10.47,17335
1589914800000,10.46,10.49,10.46,10.48,5687
1589915700000,10.4762,10.49,10.47,10.475,9905
1589916600000,10.48,10.49,10.45,10.455,13300
1589917500000,10.45,10.455,10.41,10.41,14194
1589981400000,10.55,10.55,10.5,10.54,14330
1589982300000,10.52,10.5442,10.52,10.5442,9161
1589983200000,10.5504,10.57,10.54,10.5571,15568
1589984100000,10.55,10.55,10.54,10.54,4732
1589985000000,10.5554,10.57,10.5501,10.5661,13867
1589985900000,10.56,10.565,10.5,10.52,32695
1589986800000,10.51,10.5509,10.51,10.5509,9709
1589987700000,10.55,10.56,10.5447,10.545,5074
1589988600000,10.56,10.56,10.55,10.56,4979
1589989500000,10.556,10.56,10.556,10.5599,1114
1589990400000,10.5594,10.56,10.55,10.555,11200
1589991300000,10.56,10.56,10.54,10.5551,18799
1589992200000,10.56,10.57,10.55,10.555,9416
1589993100000,10.545,10.56,10.54,10.55,6505
1589994000000,10.55,10.56,10.54,10.5599,5066
1589994900000,10.55,10.554,10.53,10.53,9476
1589995800000,10.5391,10.55,10.53,10.5499,11395
1589996700000,10.5439,10.55,10.54,10.54,5682
1589997600000,10.5467,10.55,10.5335,10.5335,4903
1589998500000,10.5385,10.54,10.52,10.53,6949
1589999400000,10.5323,10.56,10.5323,10.5501,18138
1590000300000,10.56,10.57,10.5513,10.57,4277
1590001200000,10.565,10.565,10.54,10.5475,8614
1590002100000,10.56,10.57,10.547,10.567,16618
1590003000000,10.56,10.57,10.555,10.57,7234
1590003900000,10.57,10.57,10.5406,10.56,13900
1590067800000,10.48,10.5,10.4291,10.5,25624
1590068700000,10.48,10.4847,10.445,10.4565,6526
1590069600000,10.44,10.446,10.4257,10.446,2563
1590070500000,10.4344,10.44,10.43,10.43,3001
1590071400000,10.42,10.42,10.38,10.39,9698
1590072300000,10.403,10.403,10.38,10.38,5451
1590073200000,10.38,10.39,10.35,10.39,10507
1590074100000,10.384,10.3846,10.33,10.35,11258
1590075000000,10.3625,10.4,10.35,10.4,12005
1590075900000,10.4,10.4,10.3876,10.3999,7502
1590076800000,10.394,10.4,10.36,10.36,15099
1590077700000,10.3793,10.3793,10.3773,10.3793,1200
1590078600000,10.3753,10.39,10.35,10.35,11203
1590079500000,10.3621,10.3745,10.3621,10.3664,2142
1590080400000,10.38,10.3899,10.37,10.38,2592
1590081300000,10.375,10.375,10.3674,10.3674,2190
1590082200000,10.376,10.376,10.36,10.3611,3581
1590083100000,10.3799,10.3799,10.36,10.365,1727
1590084000000,10.37,10.38,10.3686,10.3686,3966
1590084900000,10.36,10.37,10.36,10.37,1549
1590085800000,10.37,10.3725,10.35,10.3547,10683
1590086700000,10.3621,10.38,10.35,10.3733,6835
1590087600000,10.3799,10.38,10.37,10.3799,1852
1590088500000,10.38,10.38,10.38,10.38,3636
1590089400000,10.3824,10.39,10.3647,10.385,11967
1590090300000,10.38,10.38,10.35,10.37,9221
1590154200000,10.39,10.39,10.361,10.365,16828
1590155100000,10.3699,10.37,10.36,10.37,5059
1590156000000,10.36,10.365,10.34,10.35,8728
1590156900000,10.35,10.36,10.33,10.36,10095
1590157800000,10.36,10.36,10.35,10.36,3400
1590158700000,10.36,10.37,10.32,10.32,10971
1590159600000,10.325,10.345,10.32,10.335,8158
1590160500000,10.34,10.34,10.33,10.33,1000
1590161400000,10.33,10.3445,10.33,10.3445,5780
1590162300000,10.3437,10.3437,10.32,10.3247,3988
1590163200000,10.34,10.3495,10.32,10.3213,11555
1590164100000,10.325,10.33,10.3226,10.3237,7118
1590165000000,10.33,10.34,10.323,10.34,7474
1590165900000,10.33,10.3313,10.33,10.3313,236
1590166800000,10.33,10.33,10.32,10.33,3357
1590167700000,10.32,10.34,10.32,10.33,7346
1590168600000,10.32,10.32,10.32,10.32,729
1590169500000,10.33,10.34,10.3215,10.3399,12331
1590170400000,10.34,10.36,10.33,10.3526,5081
1590171300000,10.34,10.3541,10.31,10.325,41261
1590172200000,10.325,10.3493,10.325,10.3493,13552
1590173100000,10.35,10.35,10.34,10.34,3960
1590174000000,10.34,10.36,10.32,10.32,27485
1590174900000,10.325,10.34,10.325,10.33,13941
1590175800000,10.33,10.34,10.33,10.34,2435
1590176700000,10.3347,10.38,10.3347,10.38,23194
1590499800000,10.51,10.5578,10.5,10.515,35961
1590500700000,10.53,10.54,10.48,10.48,12650
1590501600000,10.47,10.48,10.47,10.48,19400
1590502500000,10.49,10.49,10.46,10.49,16840
1590503400000,10.48,10.49,10.48,10.48,15915
1590504300000,10.47,10.51,10.47,10.48,10509
1590505200000,10.49,10.51,10.48,10.51,8654
1590506100000,10.5,10.5053,10.47,10.4724,6394
1590507000000,10.48,10.48,10.46,10.4601,5114
1590507900000,10.46,10.47,10.45,10.455,40870
1590508800000,10.455,10.4793,10.455,10.4775,25457
1590509700000,10.471,10.471,10.4587,10.47,10575
1590510600000,10.4616,10.4695,10.46,10.4695,2646
1590511500000,10.4658,10.5,10.4658,10.5,11747
1590512400000,10.5,10.52,10.492,10.52,13078
1590513300000,10.5,10.5172,10.5,10.5172,3097
1590514200000,10.5172,10.53,10.51,10.52,2150
1590515100000,10.5143,10.52,10.5143,10.52,1315
1590516000000,10.51,10.53,10.49,10.49,15837
1590516900000,10.4964,10.4985,10.485,10.49,6251
1590517800000,10.497,10.4977,10.48,10.4853,4900
1590518700000,10.4701,10.48,10.465,10.48,16556
1590519600000,10.49,10.5,10.48,10.48,7523
1590520500000,10.485,10.49,10.46,10.49,14283
1590521400000,10.49,10.49,10.46,10.47,11525
1590522300000,10.4677,10.47,10.44,10.46,7340
1590586200000,10.48,10.5371,10.46,10.46,20768
1590587100000,10.46,10.465,10.42,10.42,16713
1590588000000,10.41,10.44,10.4,10.44,11119
1590588900000,10.45,10.45,10.42,10.4352,1388
1590589800000,10.4435,10.445,10.41,10.41,5793
1590590700000,10.42,10.42,10.36,10.398,16144
1590591600000,10.39,10.3953,10.38,10.39,2566
1590592500000,10.39,10.4,10.38,10.3902,8035
1590593400000,10.4,10.4136,10.375,10.38,10415
1590594300000,10.39,10.4101,10.39,10.405,29392
1590595200000,10.41,10.425,10.4,10.42,8458
1590596100000,10.415,10.42,10.4,10.4,12316
1590597000000,10.409,10.4168,10.4,10.405,2159
1590597900000,10.42,10.43,10.41,10.43,4900
1590598800000,10.42,10.44,10.4,10.42,13950
1590599700000,10.43,10.45,10.43,10.4494,6269
1590600600000,10.45,10.46,10.4317,10.46,17292
1590601500000,10.46,10.46,10.43,10.4499,5766
1590602400000,10.45,10.47,10.4423,10.47,13352
1590603300000,10.47,10.47,10.4601,10.47,10674
1590604200000,10.47,10.47,10.45,10.4584,16572
1590605100000,10.45,10.48,10.45,10.48,5377
1590606000000,10.4747,10.49,10.4747,10.48,11379
1590606900000,10.47,10.5,10.47,10.5,25371
1590607800000,10.49,10.54,10.4834,10.515,32911
1590608700000,10.515,10.56,10.505,10.56,31821
1590672600000,10.59,10.59,10.49,10.54,25610
1590673500000,10.53,10.55,10.53,10.54,2410
1590674400000,10.535,10.5675,10.535,10.56,6516
1590675300000,10.56,10.565,10.525,10.56,7928
1590676200000,10.56,10.57,10.55,10.56,4150
1590677100000,10.5652,10.58,10.56,10.577,3933
1590678000000,10.57,10.59,10.56,10.5799,11110
1590678900000,10.57,10.58,10.57,10.57,6512
1590679800000,10.58,10.59,10.57,10.5808,9125
1590680700000,10.585,10.6,10.56,10.58,29766
1590681600000,10.585,10.59,10.58,10.58,8115
1590682500000,10.58,10.58,10.56,10.565,2928
1590683400000,10.5601,10.58,10.5601,10.5799,14530
1590684300000,10.5799,10.58,10.56,10.5637,15441
1590685200000,10.57,10.5899,10.565,10.5899,17705
1590686100000,10.59,10.6123,10.59,10.6088,21394
1590687000000,10.61,10.61,10.58,10.6,14472
1590687900000,10.6,10.6,10.58,10.595,5408
1590688800000,10.58,10.6,10.56,10.5864,56379
1590689700000,10.5939,10.595,10.5773,10.5773,11022
1590690600000,10.57,10.59,10.57,10.57,6776
1590691500000,10.57,10.58,10.56,10.5771,8713
1590692400000,10.59,10.61,10.58,10.6,19671
1590693300000,10.6,10.6,10.58,10.58,9147
1590694200000,10.58,10.58,10.5484,10.5484,11842
1590695100000,10.558,10.57,10.51,10.56,29858
1590759000000,10.59,10.59,10.505,10.53,55338
1590759900000,10.5343,10.55,10.51,10.5244,18408
1590760800000,10.5127,10.53,10.5,10.51,16654
1590761700000,10.5,10.51,10.48,10.48,11274
1590762600000,10.48,10.49,10.48,10.48,2972
1590763500000,10.475,10.49,10.47,10.48,4036
1590764400000,10.495,10.495,10.47,10.48,2490
1590765300000,10.4928,10.5,10.48,10.4814,6729
1590766200000,10.48,10.5,10.47,10.48,5000
1590767100000,10.485,10.5077,10.48,10.49,5176
1590768000000,10.49,10.51,10.48,10.49,15878
1590768900000,10.48,10.49,10.47,10.47,9699
1590769800000,10.4773,10.49,10.47,10.48,3031
1590770700000,10.485,10.51,10.47,10.51,10904
1590771600000,10.5078,10.52,10.5,10.52,5375
1590772500000,10.5128,10.5128,10.5024,10.5024,4049
1590773400000,10.505,10.5181,10.505,10.5157,10389
1590774300000,10.51,10.51,10.49,10.5,13562
1590775200000,10.5,10.5,10.49,10.49,12458
1590776100000,10.51,10.51,10.49,10.51,8232
1590777000000,10.51,10.52,10.5,10.5,9655
1590777900000,10.51,10.53,10.4799,10.52,17890
1590778800000,10.53,10.565,10.53,10.54,21201
1590779700000,10.54,10.58,10.535,10.58,16342
1590780600000,10.58,10.6,10.58,10.6,14471
1590781500000,10.6,10.62,10.595,10.61,43832
1591018200000,10.58,10.5822,10.54,10.56,12351
1591019100000,10.5761,10.6,10.53,10.58,13467
1591020000000,10.59,10.62,10.58,10.61,37495
1591020900000,10.61,10.61,10.59,10.61,14204
1591021800000,10.61,10.64,10.6,10.6214,6237
1591022700000,10.64,10.64,10.61,10.63,31312
1591023600000,10.63,10.64,10.63,10.63,4729
1591024500000,10.635,10.64,10.63,10.63,7117
1591025400000,10.63,10.65,10.625,10.65,18214
1591026300000,10.65,10.66,10.64,10.65,4025
1591027200000,10.6498,10.66,10.64,10.65,3155
1591028100000,10.66,10.66,10.64,10.66,10178
1591029000000,10.6507,10.66,10.65,10.66,3131
1591029900000,10.66,10.6753,10.66,10.6753,7266
1591030800000,10.67,10.672,10.6614,10.67,10035
1591031700000,10.6707,10.6851,10.67,10.68,5264
1591032600000,10.68,10.6853,10.67,10.67,11086
1591033500000,10.6624,10.68,10.6624,10.67,5169
1591034400000,10.665,10.68,10.66,10.67,16730
1591035300000,10.67,10.68,10.65,10.66,10728
1591036200000,10.655,10.66,10.65,10.66,6932
1591037100000,10.65,10.66,10.6414,10.6414,7753
1591038000000,10.6414,10.66,10.6414,10.65,6115
1591038900000,10.65,10.72,10.65,10.72,68387
1591039800000,10.715,10.72,10.7,10.7,31613
1591040700000,10.7,10.72,10.7,10.72,6449
1591104600000,10.7,10.73,10.67,10.7181,18743
1591105500000,10.7182,10.72,10.6969,10.705,9285
1591106400000,10.7177,10.7177,10.7,10.7,5830
1591107300000,10.7,10.7128,10.69,10.71,10705
1591108200000,10.715,10.75,10.705,10.705,24951
1591109100000,10.72,10.72,10.69,10.7,7414
1591110000000,10.7,10.7,10.67,10.675,16738
1591110900000,10.675,10.71,10.675,10.71,13668
1591111800000,10.695,10.71,10.67,10.71,15993
1591112700000,10.71,10.73,10.7,10.71,16757
1591113600000,10.71,10.73,10.7099,10.725,7290
1591114500000,10.73,10.73,10.69,10.69,21783
1591115400000,10.71,10.73,10.71,10.73,10986
1591116300000,10.73,10.735,10.715,10.72,9482
1591117200000,10.715,10.725,10.7124,10.725,3088
1591118100000,10.72,10.72,10.7,10.71,17723
1591119000000,10.7169,10.72,10.71,10.71,1858
1591119900000,10.72,10.73,10.69,10.71,21502
1591120800000,10.715,10.72,10.715,10.715,809
1591121700000,10.7163,10.7163,10.7153,10.7153,749
1591122600000,10.71,10.72,10.69,10.695,9584
1591123500000,10.69,10.7115,10.67,10.7115,12287
1591124400000,10.72,10.73,10.7125,10.72,6207
1591125300000,10.7299,10.73,10.7153,10.7249,10627
1591126200000,10.72,10.72,10.71,10.7199,7755
1591127100000,10.72,10.75,10.71,10.75,14628
1591191000000,10.78,10.83,10.78,10.801,29129
1591191900000,10.78,10.84,10.78,10.81,14206
1591192800000,10.81,10.815,10.8099,10.81,7070
1591193700000,10.8199,10.84,10.81,10.835,19449
1591194600000,10.83,10.85,10.83,10.85,9278
1591195500000,10.85,10.87,10.84,10.87,9593
1591196400000,10.87,10.88,10.86,10.87,8958
1591197300000,10.88,10.88,10.85,10.85,5054
1591198200000,10.85,10.88,10.84,10.88,11606
1591199100000,10.88,10.887,10.866,10.88,13921
1591200000000,10.8789,10.9,10.87,10.88,20637
1591200900000,10.88,10.88,10.87,10.88,7425
1591201800000,10.88,10.89,10.8799,10.89,4005
1591202700000,10.89,10.9,10.87,10.87,14364
1591203600000,10.87,10.89,10.87,10.87,6791
1591204500000,10.875,10.88,10.87,10.87,10519
1591205400000,10.87,10.8837,10.86,10.8837,9578
1591206300000,10.8701,10.8853,10.86,10.87,19152
1591207200000,10.88,10.88,10.8576,10.86,11123
1591208100000,10.86,10.91,10.8599,10.9069,15437
1591209000000,10.88,10.92,10.88,10.9,14560
1591209900000,10.91,10.92,10.9001,10.918,7479
1591210800000,10.91,10.92,10.9047,10.91,2719
1591211700000,10.9238,10.93,10.9137,10.92,9133
1591212600000,10.92,10.9301,10.91,10.93,21193
1591213500000,10.94,10.94,10.9,10.92,17966
1591277400000,10.81,10.89,10.81,10.88,12901
1591278300000,10.86,10.86,10.83,10.835,17939
1591279200000,10.83,10.86,10.83,10.849,24662
1591280100000,10.85,10.87,10.85,10.868,3300
1591281000000,10.86,10.88,10.86,10.88,5566
1591281900000,10.89,10.89,10.87,10.89,15508
1591282800000,10.8834,10.89,10.86,10.86,28227
1591283700000,10.87,10.87,10.86,10.865,32644
1591284600000,10.8602,10.87,10.86,10.8672,12982
1591285500000,10.87,10.87,10.86,10.87,5512
1591286400000,10.87,10.87,10.86,10.86,18200
1591287300000,10.86,10.88,10.86,10.88,23431
1591288200000,10.88,10.88,10.86,10.865,20104
1591289100000,10.87,10.87,10.86,10.86,8348
1591290000000,10.865,10.878,10.86,10.87,22238
1591290900000,10.869,10.869,10.86,10.86,2999
1591291800000,10.87,10.88,10.863,10.88,5867
1591292700000,10.879,10.885,10.87,10.88,6511
1591293600000,10.88,10.88,10.87,10.88,6639
1591294500000,10.87,10.88,10.87,10.88,8409
1591295400000,10.88,10.88,10.86,10.88,8019
1591296300000,10.88,10.88,10.86,10.86,19864
1591297200000,10.851,10.86,10.83,10.84,14857
1591298100000,10.83,10.84,10.82,10.83,31035
1591299000000,10.8296,10.86,10.8296,10.84,12452
1591299900000,10.84,10.87,10.82,10.82,31404
1591363800000,11.0,11.0,10.93,10.94,27706
1591364700000,10.9532,10.97,10.94,10.9677,18265
1591365600000,10.9685,10.975,10.96,10.9691,16527
1591366500000,10.96,10.97,10.96,10.96,4827
1591367400000,10.96,10.9744,10.96,10.97,7313
1591368300000,10.9798,10.99,10.96,10.9832,14078
1591369200000,10.98,11.01,10.98,11.0,15671
1591370100000,11.0,11.03,11.0,11.03,15819
1591371000000,11.03,11.05,11.02,11.05,26468
1591371900000,11.05,11.05,11.03,11.05,10272
1591372800000,11.05,11.05,11.01,11.01,24699
1591373700000,11.01,11.02,11.0,11.015,13695
1591374600000,11.015,11.025,11.0,11.02,21090
1591375500000,11.02,11.02,11.0,11.01,8238
1591376400000,11.01,11.01,11.0002,11.01,3370
1591377300000,11.01,11.01,11.0,11.01,2517
1591378200000,11.015,11.02,11.0,11.01,16631
1591379100000,11.01,11.01,11.0,11.01,8154
