datetime,open,high,low,close,volume
1589222700000,16.3,16.51,16.29,16.51,13886
1589223600000,16.51,16.52,16.46,16.5,4100
1589224500000,16.52,16.54,16.41,16.43,8483
1589225400000,16.42,16.43,16.35,16.37,9805
1589226300000,16.38,16.4,16.28,16.33,34407
1589290200000,16.43,16.586,16.32,16.586,6671
1589291100000,16.54,16.54,16.3,16.39,8148
1589292000000,16.405,16.41,16.32,16.39,4704
1589292900000,16.4,16.59,16.37,16.37,6831
1589293800000,16.335,16.41,16.315,16.32,3365
1589294700000,16.33,16.39,16.165,16.2,7702
1589295600000,16.14,16.42,16.11,16.255,8600
1589296500000,16.27,16.37,16.24,16.285,5410
1589297400000,16.29,16.315,16.2,16.25,3526
1589298300000,16.21,16.38,16.21,16.38,4000
1589299200000,16.4,16.455,16.37,16.43,1840
1589300100000,16.49,16.63,16.49,16.63,3950
1589301000000,16.63,16.78,16.615,16.72,7000
1589301900000,16.68,16.83,16.63,16.75,4303
1589302800000,16.74,16.8,16.585,16.67,10411
1589303700000,16.65,16.66,16.46,16.49,12288
1589304600000,16.5,16.555,16.42,16.435,11474
1589305500000,16.45,16.52,16.43,16.49,5955
1589306400000,16.47,16.47,16.11,16.11,5281
1589307300000,16.17,16.27,16.15,16.18,2700
1589308200000,16.23,16.28,16.2,16.23,2799
1589309100000,16.21,16.41,16.2,16.41,17496
1589310000000,16.41,17.47,16.41,17.455,109211
1589310900000,17.48,17.515,17.15,17.23,100157
1589311800000,17.23,17.37,16.94,17.19,59608
1589312700000,17.21,17.29,17.05,17.08,62829
1589376600000,16.85,17.0,16.03,16.38,13828
1589377500000,16.37,16.45,15.91,15.91,22429
1589378400000,15.965,16.19,15.93,16.0,11318
1589379300000,15.91,16.01,15.7676,15.88,12721
1589380200000,15.88,15.98,15.49,15.51,19295
1589381100000,15.51,15.57,15.37,15.41,13392
1589382000000,15.43,15.47,15.39,15.41,13270
1589382900000,15.43,15.44,15.38,15.42,17386
1589383800000,15.42,15.47,15.38,15.4,20215
1589384700000,15.42,15.43,15.22,15.26,36606
1589385600000,15.25,15.28,15.16,15.265,26264
1589386500000,15.255,15.34,15.24,15.31,24838
1589387400000,15.3,15.43,15.21,15.27,19354
1589388300000,15.25,15.306,15.23,15.3,10172
1589389200000,15.28,15.54,15.27,15.38,18697
1589390100000,15.38,15.52,15.36,15.42,14235
1589391000000,15.43,15.45,15.35,15.35,7034
1589391900000,15.34,15.34,15.26,15.31,7251
1589392800000,15.32,15.4,15.28,15.35,9754
1589393700000,15.33,15.48,15.32,15.43,7323
1589394600000,15.45,15.56,15.42,15.42,10201
1589395500000,15.42,15.46,15.34,15.36,4908
1589396400000,15.36,15.39,15.32,15.32,7374
1589397300000,15.32,15.38,15.25,15.38,20601
1589398200000,15.37,15.475,15.35,15.4,18140
1589399100000,15.39,15.6,15.37,15.56,54902
1589463000000,15.06,15.333,14.8,14.85,45009
1589463900000,14.813,14.96,14.7,14.81,6642
1589464800000,14.77,15.18,14.73,15.14,42752
1589465700000,15.12,15.41,15.02,15.37,10877
1589466600000,15.42,15.83,15.385,15.54,15112
1589467500000,15.57,15.945,15.56,15.75,10722
1589468400000,15.74,16.0,15.68,15.69,9746
1589469300000,15.71,15.91,15.45,15.48,8005
1589470200000,15.46,15.46,15.15,15.26,13289
1589471100000,15.3,15.63,15.25,15.46,5427
1589472000000,15.43,15.62,15.39,15.62,3301
1589472900000,15.55,15.57,15.34,15.34,3673
1589473800000,15.35,15.48,15.35,15.47,3000
1589474700000,15.48,15.615,15.44,15.58,3286
1589475600000,15.58,15.58,15.48,15.48,3842
1589476500000,15.49,15.72,15.465,15.7,3400
1589477400000,15.715,15.76,15.59,15.59,6001
1589478300000,15.6,15.69,15.505,15.505,13071
1589479200000,15.47,15.56,15.4,15.515,6947
1589480100000,15.53,15.59,15.495,15.57,1009
1589481000000,15.58,15.68,15.535,15.63,9113
1589481900000,15.58,15.83,15.575,15.8,10026
1589482800000,15.78,15.91,15.77,15.81,14600
1589483700000,15.81,15.85,15.8,15.83,19082
1589484600000,15.83,15.87,15.76,15.845,24438
1589485500000,15.875,15.93,15.81,15.83,73527
1589549400000,15.87,16.07,15.71,16.0,20512
1589550300000,16.035,16.175,15.81,16.0,5235
1589551200000,16.01,16.315,15.99,16.3,6630
1589552100000,16.3,16.71,16.3,16.6,16703
1589553000000,16.62,16.95,16.56,16.86,15891
1589553900000,16.8,16.87,16.35,16.45,6635
1589554800000,16.42,16.54,16.34,16.47,4030
1589555700000,16.53,16.64,16.4,16.54,3241
1589556600000,16.52,16.52,16.325,16.385,39312
1589557500000,16.35,16.35,16.25,16.33,4272
1589558400000,16.32,16.45,16.295,16.45,7974
1589559300000,16.37,16.435,16.33,16.4,10812
1589560200000,16.36,16.44,16.345,16.38,7056
1589561100000,16.36,16.4,16.342,16.4,8668
1589562000000,16.345,16.41,16.34,16.37,2730
1589562900000,16.37,16.39,16.35,16.385,6060
1589563800000,16.36,16.41,16.35,16.39,6087
1589564700000,16.395,16.44,16.35,16.43,7232
1589565600000,16.45,16.55,16.45,16.5,2815
1589566500000,16.56,16.6,16.47,16.47,2829
1589567400000,16.46,16.61,16.36,16.44,40719
1589568300000,16.4,16.49,16.36,16.39,9310
1589569200000,16.4,16.63,16.39,16.43,150705
1589570100000,16.4,16.45,16.385,16.4,9641
1589571000000,16.4,16.46,16.385,16.42,20842
1589571900000,16.43,16.46,16.38,16.45,46559
1589808600000,17.42,17.88,17.42,17.735,13053
1589809500000,17.61,17.98,17.61,17.68,7870
1589810400000,17.67,17.89,17.48,17.48,10298
1589811300000,17.47,17.645,17.42,17.56,7037
1589812200000,17.56,17.83,17.48,17.8,4203
1589813100000,17.785,17.87,17.685,17.785,9856
1589814000000,17.78,18.26,17.74,18.14,9432
1589814900000,18.09,18.35,18.09,18.345,4113
1589815800000,18.36,18.36,18.01,18.04,23010
1589816700000,18.02,18.08,17.875,17.92,6500
1589817600000,17.92,18.04,17.83,17.83,5387
1589818500000,17.82,17.89,17.64,17.77,4793
1589819400000,17.74,17.88,17.7,17.76,5308
1589820300000,17.76,17.86,17.675,17.84,3999
1589821200000,17.87,18.06,17.87,18.0,7725
1589822100000,17.965,17.98,17.87,17.89,3172
1589823000000,17.92,17.93,17.79,17.9,4468
1589823900000,17.9,17.94,17.83,17.89,6574
1589824800000,17.9,17.96,17.74,17.79,21302
1589825700000,17.76,17.76,17.49,17.67,4361
1589826600000,17.71,17.835,17.67,17.8025,4306
1589827500000,17.79,17.84,17.7,17.775,3938
1589828400000,17.81,17.88,17.735,17.88,10408
1589829300000,17.78,17.87,17.7,17.8,19805
1589830200000,17.81,18.07,17.78,18.07,62948
1589831100000,18.055,18.29,17.99,18.0,66656
1589895000000,17.77,18.14,17.12,17.22,7375
1589895900000,17.15,17.29,16.88,17.24,6815
1589896800000,17.29,17.93,17.29,17.58,6127
1589897700000,17.58,17.65,17.47,17.47,6478
1589898600000,17.515,17.57,17.0,17.025,7642
1589899500000,17.09,17.25,16.99,17.1,4327
1589900400000,17.1,17.21,17.05,17.14,13901
1589901300000,17.145,17.245,17.05,17.2,4790
1589902200000,17.17,17.31,17.17,17.25,10887
1589903100000,17.2,17.2,17.03,17.11,2447
1589904000000,17.18,17.32,17.18,17.3,10292
1589904900000,17.3,17.3,17.2037,17.23,9862
1589905800000,17.23,17.23,17.13,17.17,5036
1589906700000,17.16,17.22,17.16,17.195,4722
1589907600000,17.198,17.24,17.18,17.22,31282
1589908500000,17.24,17.245,17.21,17.21,7938
1589909400000,17.2,17.2,17.12,17.12,3728
1589910300000,17.13,17.17,17.06,17.13,6033
1589911200000,17.12,17.22,16.98,17.22,11820
1589912100000,17.19,17.195,17.12,17.195,2100
1589913000000,17.21,17.22,17.09,17.09,3363
1589913900000,17.15,17.165,16.73,16.73,6938
1589914800000,16.66,17.12,16.66,17.03,5909
1589915700000,17.09,17.1,16.76,16.88,4301
1589916600000,16.82,16.87,16.65,16.71,14417
1589917500000,16.69,16.69,16.56,16.65,64911
1589981400000,17.31,17.38,16.67,17.11,11719
1589982300000,17.14,17.59,17.0,17.15,101683
1589983200000,17.305,17.37,16.95,17.04,23689
1589984100000,17.31,17.495,17.27,17.495,4448
1589985000000,17.54,17.775,17.51,17.775,8720
1589985900000,17.72,17.85,17.695,17.77,3929
1589986800000,17.8,17.825,17.585,17.68,5456
1589987700000,17.82,18.01,17.74,18.01,6817
1589988600000,18.0,18.05,17.89,17.99,7809
1589989500000,17.98,17.99,17.91,17.92,4858
1589990400000,17.92,17.95,17.69,17.77,3356
1589991300000,17.765,17.865,17.57,17.705,9418
1589992200000,17.705,17.73,17.59,17.63,22087
1589993100000,17.635,17.68,17.57,17.615,8170
1589994000000,17.615,17.77,17.57,17.745,17691
1589994900000,17.77,17.77,17.68,17.725,16331
1589995800000,17.75,17.81,17.69,17.78,77791
1589996700000,17.84,17.99,17.81,17.99,31700
1589997600000,17.99,17.99,17.71,17.71,6284
1589998500000,17.755,17.88,17.71,17.88,2690
1589999400000,17.82,17.99,17.82,17.99,4545
1590000300000,17.995,18.12,17.96,18.03,5387
1590001200000,18.03,18.18,17.96,17.96,8733
1590002100000,18.05,18.23,17.95,18.23,36976
1590003000000,18.11,18.28,18.02,18.02,14267
1590003900000,18.11,18.26,18.08,18.21,38420
1590067800000,18.33,18.58,18.235,18.36,7026
1590068700000,18.485,18.485,18.22,18.36,11520
1590069600000,18.39,18.41,18.26,18.345,4574
1590070500000,18.39,18.44,18.29,18.35,33206
1590071400000,18.37,18.39,18.1,18.31,8816
1590072300000,18.28,18.37,18.25,18.33,19887
1590073200000,18.32,18.36,18.03,18.115,75889
1590074100000,18.15,18.27,17.86,18.04,87165
1590075000000,18.05,18.24,18.045,18.155,18254
1590075900000,18.16,18.2,18.0,18.0,4043
1590076800000,18.069,18.15,18.03,18.12,25949
1590077700000,18.12,18.25,18.05,18.24,15336
1590078600000,18.2,18.265,18.17,18.265,28570
1590079500000,18.27,18.27,18.18,18.2,9305
1590080400000,18.2,18.24,18.08,18.13,4389
1590081300000,18.14,18.23,18.13,18.19,35807
1590082200000,18.1,18.21,18.0901,18.2025,29912
1590083100000,18.205,18.21,18.12,18.16,13994
1590084000000,18.16,18.18,18.1,18.1525,16343
1590084900000,18.15,18.18,18.13,18.17,2699
1590085800000,18.15,18.22,18.1,18.19,20909
1590086700000,18.15,18.19,18.13,18.15,38949
1590087600000,18.15,18.23,18.09,18.2,20585
1590088500000,18.21,18.24,18.16,18.23,11577
1590089400000,18.2,18.29,18.19,18.265,56731
1590090300000,18.25,18.3,18.14,18.21,101830
1590154200000,18.14,18.39,18.14,18.22,48218
1590155100000,17.64,18.02,17.64,18.01,1674
1590156000000,17.89,18.01,17.72,17.8,17627
1590156900000,17.87,18.07,17.74,18.0,9266
1590157800000,17.9,17.98,17.65,17.725,4700
1590158700000,17.715,17.77,17.62,17.75,6864
1590159600000,17.63,17.95,17.59,17.91,6110
1590160500000,17.825,18.02,17.75,17.97,6264
1590161400000,17.96,18.13,17.89,18.05,5289
1590162300000,17.98,18.15,17.89,17.93,6104
1590163200000,17.92,18.06,17.8,17.92,15652
1590164100000,17.92,17.99,17.9,17.95,7919
1590165000000,17.935,17.98,17.825,17.86,34877
1590165900000,17.9,17.94,17.82,17.91,13382
1590166800000,17.92,17.955,17.87,17.89,7268
1590167700000,17.9,17.95,17.88,17.91,19131
1590168600000,17.89,17.91,17.84,17.89,8200
1590169500000,17.91,18.03,17.91,18.0,3000
1590170400000,18.03,18.03,17.89,17.9,7381
1590171300000,17.92,17.92,17.88,17.9,1571
1590172200000,17.92,17.96,17.89,17.9,4001
1590173100000,17.9,17.96,17.895,17.96,9603
1590174000000,17.96,18.01,17.94,17.95,800
1590174900000,18.01,18.01,17.85,17.86,7209
1590175800000,17.85,17.95,17.82,17.9,6927
1590176700000,17.93,17.99,17.88,17.95,28211
1590499800000,18.9,18.9,18.64,18.77,26577
1590500700000,18.78,18.78,18.49,18.6783,8182
1590501600000,18.64,18.68,18.58,18.5919,12230
1590502500000,18.65,18.68,18.55,18.56,13598
1590503400000,18.5892,18.72,18.5416,18.605,25932
1590504300000,18.62,18.675,18.59,18.6,12729
1590505200000,18.54,18.62,18.5,18.54,17795
1590506100000,18.53,18.6,18.48,18.555,8602
1590507000000,18.52,18.53,18.38,18.48,6171
1590507900000,18.51,18.51,18.405,18.45,7299
1590508800000,18.5,18.515,18.42,18.5,2700
1590509700000,18.5,18.53,18.44,18.52,2200
1590510600000,18.53,18.55,18.42,18.525,16500
1590511500000,18.525,18.54,18.5,18.52,8742
1590512400000,18.54,18.56,18.52,18.555,12300
1590513300000,18.56,18.57,18.5,18.55,5116
1590514200000,18.55,18.55,18.5,18.52,3432
1590515100000,18.51,18.53,18.48,18.5,3180
1590516000000,18.53,18.58,18.52,18.55,3500
1590516900000,18.55,18.58,18.52,18.55,2307
1590517800000,18.545,18.545,18.47,18.54,5722
1590518700000,18.57,18.57,18.5,18.565,46167
1590519600000,18.565,18.57,18.54,18.56,8600
1590520500000,18.52,18.6,18.52,18.59,27562
1590521400000,18.59,18.6,18.53,18.53,13954
1590522300000,18.5,18.63,18.495,18.54,51769
1590586200000,19.26,19.26,18.88,18.97,69402
1590587100000,18.96,18.99,18.78,18.87,86852
1590588000000,18.93,18.935,18.77,18.92,32801
1590588900000,18.93,18.935,18.86,18.9,37058
1590589800000,18.89,18.9,18.54,18.79,10101
1590590700000,18.75,18.75,18.61,18.7175,16733
1590591600000,18.75,18.86,18.75,18.83,20601
1590592500000,18.8,18.87,18.74,18.87,34239
1590593400000,18.87,18.905,18.75,18.87,15260
1590594300000,18.89,19.05,18.84,18.96,18329
1590595200000,18.96,18.9675,18.91,18.91,13761
1590596100000,18.91,18.9356,18.9,18.93,9200
1590597000000,18.92,19.005,18.92,18.97,24736
1590597900000,18.98,19.0,18.92,18.93,17547
1590598800000,18.95,18.975,18.92,18.935,13243
1590599700000,18.95,18.97,18.92,18.95,10400
1590600600000,18.92,18.94,18.88,18.92,11841
1590601500000,18.91,18.93,18.9,18.92,13660
1590602400000,18.92,18.97,18.89,18.965,22150
1590603300000,18.96,19.01,18.93,19.0,8472
1590604200000,18.97,19.03,18.93,18.9911,8389
1590605100000,18.98,19.03,18.95,18.99,13609
1590606000000,18.95,19.04,18.95,19.0,12366
1590606900000,19.015,19.04,18.98,19.01,16766
1590607800000,19.02,19.37,19.015,19.37,19012
1590608700000,19.38,19.56,19.26,19.39,77420
1590672600000,19.95,20.02,19.31,19.52,18225
1590673500000,19.66,19.7194,19.425,19.7194,2918
1590674400000,19.7,19.855,19.5,19.5,12300
1590675300000,19.335,19.64,19.27,19.59,5531
1590676200000,19.6,20.0,19.6,20.0,11582
1590677100000,20.07,20.2,19.95,20.19,8422
1590678000000,20.26,20.42,20.13,20.39,16950
1590678900000,20.39,20.57,20.39,20.43,14416
1590679800000,20.45,20.45,20.01,20.16,16119
1590680700000,20.2,20.4,20.2,20.24,12324
1590681600000,20.29,20.39,20.21,20.245,12426
1590682500000,20.245,20.32,20.22,20.24,24410
1590683400000,20.235,20.32,20.08,20.28,11684
1590684300000,20.28,20.36,20.165,20.28,8193
1590685200000,20.3,20.36,20.08,20.12,8039
1590686100000,20.12,20.22,20.07,20.185,8704
1590687000000,20.16,20.32,20.15,20.32,16290
1590687900000,20.33,20.48,20.31,20.385,6356
1590688800000,20.42,20.55,20.42,20.42,9965
1590689700000,20.43,20.51,20.335,20.335,6099
1590690600000,20.4,20.5,20.345,20.46,4073
1590691500000,20.45,20.46,20.32,20.43,7832
1590692400000,20.43,20.43,20.34,20.41,7857
1590693300000,20.42,20.42,20.13,20.15,15622
1590694200000,20.15,20.15,19.98,19.98,18338
1590695100000,19.98,20.25,19.82,20.1,80504
1590759000000,19.6,19.705,19.32,19.42,22806
1590759900000,19.45,19.48,19.22,19.275,21668
1590760800000,19.2725,19.365,19.03,19.365,11100
1590761700000,19.5775,19.72,19.27,19.27,28425
1590762600000,19.335,19.335,19.08,19.13,5909
1590763500000,19.08,19.13,18.96,19.095,6921
1590764400000,19.16,19.33,19.1,19.33,2500
1590765300000,19.345,19.42,19.23,19.3,4783
1590766200000,19.295,19.4,19.18,19.18,8494
1590767100000,19.21,19.25,19.02,19.02,7713
1590768000000,19.02,19.04,18.84,18.88,11970
1590768900000,18.88,18.95,18.81,18.86,20214
1590769800000,18.86,18.89,18.71,18.71,5361
1590770700000,18.67,18.79,18.51,18.77,13934
1590771600000,18.765,18.8,18.51,18.8,7490
1590772500000,18.81,19.04,18.67,18.99,7958
1590773400000,18.93,19.02,18.76,18.97,7589
1590774300000,18.965,18.99,18.87,18.91,6729
1590775200000,18.91,18.92,18.68,18.77,24537
1590776100000,18.785,18.93,18.62,18.875,33975
1590777000000,18.89,18.9,18.72,18.72,22296
1590777900000,18.745,18.77,18.53,18.74,13842
1590778800000,18.8,18.975,18.74,18.9575,22443
1590779700000,18.89,19.085,18.86,19.075,24026
1590780600000,19.07,19.15,18.84,19.13,39711
1590781500000,19.11,19.15,18.655,19.08,92240
1591018200000,19.1,19.12,18.85,19.08,9474
1591019100000,19.16,19.18,18.985,19.11,6615
1591020000000,19.07,19.65,19.01,19.495,4400
1591020900000,19.52,19.65,19.39,19.65,2000
1591021800000,19.62,20.0,19.62,19.98,13489
1591022700000,19.99,19.99,19.56,19.57,9376
1591023600000,19.57,19.6,19.425,19.435,5101
1591024500000,19.49,19.74,19.455,19.52,4625
1591025400000,19.52,19.54,19.37,19.51,7589
1591026300000,19.51,19.64,19.5,19.64,3700
1591027200000,19.59,19.66,19.53,19.54,7666
1591028100000,19.53,19.72,19.53,19.55,5048
1591029000000,19.6,19.79,19.57,19.57,7510
1591029900000,19.605,19.605,19.42,19.48,6645
1591030800000,19.48,19.69,19.45,19.66,3654
1591031700000,19.8,19.82,19.59,19.6,6500
1591032600000,19.56,19.62,19.49,19.56,6118
1591033500000,19.57,19.77,19.52,19.74,6022
1591034400000,19.74,19.78,19.7,19.7,8300
1591035300000,19.77,19.86,19.55,19.55,14715
1591036200000,19.52,19.54,19.38,19.44,7486
1591037100000,19.445,19.51,19.4,19.485,10203
1591038000000,19.485,19.56,19.42,19.44,15656
1591038900000,19.42,19.49,19.39,19.39,17129
1591039800000,19.39,19.47,19.36,19.405,37163
1591040700000,19.4,19.425,19.18,19.25,91812
1591104600000,19.63,19.82,19.295,19.53,7339
1591105500000,19.62,19.84,19.62,19.84,4324
1591106400000,19.89,19.9,19.71,19.8535,5692
1591107300000,19.9,20.12,19.9,20.08,4966
1591108200000,20.08,20.08,19.865,19.865,2951
1591109100000,19.82,19.87,19.57,19.8,5790
1591110000000,19.8,19.92,19.51,19.73,8632
1591110900000,19.94,19.94,19.7,19.815,4058
1591111800000,19.87,19.87,19.64,19.65,8275
1591112700000,19.65,19.66,19.5,19.555,4856
1591113600000,19.59,19.65,19.52,19.65,3509
1591114500000,19.65,19.91,19.64,19.91,4400
1591115400000,19.92,19.92,19.81,19.86,4109
1591116300000,19.91,19.96,19.78,19.8,5708
1591117200000,19.77,19.78,19.7,19.73,4105
1591118100000,19.73,19.79,19.72,19.79,3400
1591119000000,19.8,19.86,19.74,19.8,1600
1591119900000,19.82,19.82,19.7,19.8102,5949
1591120800000,19.87,19.87,19.71,19.8,4174
1591121700000,19.86,19.93,19.77,19.78,4382
1591122600000,19.8,19.88,19.74,19.86,6795
1591123500000,19.9,19.91,19.82,19.91,5508
1591124400000,19.88,19.91,19.84,19.9,7413
1591125300000,19.87,19.93,19.73,19.76,6202
1591126200000,19.78,19.81,19.55,19.56,13449
1591127100000,19.56,19.91,19.54,19.84,56273
1591191000000,20.26,20.35,20.11,20.12,18488
1591191900000,20.26,20.28,19.84,19.84,2766
1591192800000,19.81,20.0898,19.745,20.04,12367
1591193700000,20.06,20.06,19.81,19.895,3975
1591194600000,19.84,19.87,19.62,19.62,3300
1591195500000,19.61,19.7933,19.57,19.7933,5725
1591196400000,19.71,19.89,19.68,19.77,5225
1591197300000,19.73,19.75,19.6,19.6,3000
1591198200000,19.68,19.79,19.64,19.67,5586
1591199100000,19.65,19.71,19.27,19.27,26895
1591200000000,19.31,19.48,19.3,19.48,8200
1591200900000,19.465,19.52,19.11,19.2225,17441
1591201800000,19.15,19.35,19.15,19.26,5421
1591202700000,19.26,19.32,19.2,19.3,11467
1591203600000,19.32,19.36,19.23,19.23,21292
1591204500000,19.25,19.27,19.11,19.19,17373
1591205400000,19.18,19.19,19.03,19.13,48574
1591206300000,19.14,19.33,18.98,19.33,100331
1591207200000,19.33,19.66,19.33,19.63,23797
1591208100000,19.665,19.74,19.62,19.64,12827
1591209000000,19.63,19.69,19.61,19.61,2611
1591209900000,19.61,19.69,19.61,19.68,3170
1591210800000,19.68,19.78,19.64,19.67,15304
1591211700000,19.665,19.8,19.66,19.67,69020
1591212600000,19.6831,19.76,19.54,19.7,15763
1591213500000,19.69,19.74,19.54,19.71,73055
1591277400000,19.61,19.98,19.36,19.93,23442
1591278300000,19.93,20.32,19.87,20.24,14394
1591279200000,20.35,20.63,20.35,20.61,9254
1591280100000,20.66,20.74,20.57,20.65,7849
1591281000000,20.64,20.84,20.64,20.83,15079
1591281900000,20.8,20.96,20.75,20.88,9213
1591282800000,20.89,20.94,20.65,20.75,8035
1591283700000,20.65,20.73,20.51,20.51,11604
1591284600000,20.55,20.73,20.51,20.73,11721
1591285500000,20.73,20.98,20.71,20.885,4386
1591286400000,20.86,21.07,20.86,21.02,7214
1591287300000,21.01,21.06,20.89,20.98,9824
1591288200000,20.945,21.16,20.78,21.16,18908
1591289100000,21.16,21.16,20.83,20.945,11530
1591290000000,20.99,21.19,20.94,21.165,5852
1591290900000,21.16,21.4,21.08,21.11,11960
1591291800000,21.14,21.28,21.08,21.2,12533
1591292700000,21.13,21.24,21.09,21.16,11514
1591293600000,21.17,21.38,21.12,21.23,22100
1591294500000,21.22,21.37,21.17,21.33,8202
1591295400000,21.22,21.3,21.02,21.22,10280
1591296300000,21.15,21.24,20.95,20.98,10977
1591297200000,20.94,21.06,20.85,21.0,13246
1591298100000,20.96,21.1,20.91,21.09,14200
1591299000000,21.09,21.13,20.875,20.98,19786
1591299900000,20.985,21.42,20.93,21.19,133724
1591363800000,22.48,22.79,21.95,22.71,19839
1591364700000,22.64,22.64,22.15,22.18,8020
1591365600000,22.26,22.59,22.25,22.38,6911
1591366500000,22.37,22.42,22.15,22.29,3798
1591367400000,22.34,22.38,22.14,22.3,11864
1591368300000,22.29,22.37,22.21,22.25,17641
1591369200000,22.29,22.6,22.25,22.6,21536
1591370100000,22.585,22.63,22.43,22.63,15813
1591371000000,22.61,22.61,22.42,22.47,44976
1591371900000,22.49,22.67,22.49,22.515,16303
1591372800000,22.48,22.55,22.3323,22.445,11337
1591373700000,22.47,22.47,22.1,22.31,21361
1591374600000,22.35,22.385,22.19,22.32,17412
1591375500000,22.35,22.415,22.25,22.29,13399
1591376400000,22.25,22.505,22.24,22.47,27901
1591377300000,22.44,22.67,22.44,22.645,5392
1591378200000,22.6437,22.7,22.53,22.625,6250
1591379100000,22.62,22.66,22.54,22.57,8300
1591380000000,22.57,22.6,22.2,22.21,7746
1591380900000,22.22,22.33,22.17,22.31,13671
1591381800000,22.3,22.345,22.2,22.29,11942
1591382700000,22.27,22.31,22.16,22.19,6997
1591383600000,22.2,22.2,21.9,22.02,10717
1591384500000,21.98,22.01,21.83,21.88,21373
1591385400000,21.88,21.95,21.82,21.94,29696
