datetime,open,high,low,close,volume
1588873500000,9.92,9.92,9.73,9.83,6950
1588874400000,9.799,9.8,9.72,9.72,5857
1588875300000,9.72,9.72,9.62,9.69,7861
1588876200000,9.69,9.71,9.63,9.6625,5693
1588877100000,9.66,9.7,9.64,9.7,6039
1588878000000,9.7,9.7,9.64,9.66,9479
1588878900000,9.65,9.68,9.62,9.63,6950
1588879800000,9.63,9.63,9.44,9.54,24010
1588880700000,9.55,9.6,9.5475,9.59,34886
1588944600000,9.73,9.73,9.68,9.69,3324
1588945500000,9.72,9.78,9.57,9.6,41690
1588946400000,9.57,9.85,9.57,9.84,10150
1588947300000,9.82,9.91,9.8,9.89,19740
1588948200000,9.89,10.03,9.88,9.96,22145
1588949100000,9.95,10.15,9.95,10.08,8395
1588950000000,10.045,10.125,9.95,10.07,10257
1588950900000,10.055,10.11,10.035,10.06,5399
1588951800000,10.07,10.085,9.94,9.94,10163
1588952700000,9.94,9.94,9.85,9.91,2902
1588953600000,9.93,9.99,9.93,9.975,2100
1588954500000,9.96,9.99,9.89,9.99,6192
1588955400000,10.0,10.0,9.97,9.97,1400
1588956300000,9.99,10.01,9.95,10.0,8017
1588957200000,10.01,10.02,9.96,9.96,7592
1588958100000,9.98,10.0199,9.95,9.95,6870
1588959000000,9.932,10.01,9.932,10.01,3548
1588959900000,9.995,10.01,9.97,10.005,6982
1588960800000,10.02,10.02,9.94,10.0,5292
1588961700000,9.99,10.0,9.97,9.99,4506
1588962600000,9.99,10.02,9.98,10.01,4728
1588963500000,10.02,10.025,10.0,10.01,7125
1588964400000,10.0,10.03,9.99,9.99,11230
1588965300000,10.0,10.01,9.95,10.0,7254
1588966200000,10.01,10.05,10.01,10.05,9014
1588967100000,10.05,10.06,10.02,10.025,12577
1589203800000,10.04,10.04,9.64,9.64,14798
1589204700000,9.63,9.75,9.56,9.75,28243
1589205600000,9.75,9.76,9.65,9.71,6277
1589206500000,9.72,9.74,9.58,9.6,10150
1589207400000,9.615,9.66,9.61,9.64,5671
1589208300000,9.66,9.66,9.6,9.6,2209
1589209200000,9.608,9.645,9.6,9.645,2426
1589210100000,9.65,9.66,9.605,9.6199,3975
1589211000000,9.62,9.66,9.62,9.655,1651
1589211900000,9.655,9.785,9.655,9.77,10371
1589212800000,9.78,9.815,9.78,9.815,5213
1589213700000,9.815,9.86,9.8,9.86,6756
1589214600000,9.88,9.89,9.86,9.86,3664
1589215500000,9.865,9.865,9.79,9.83,1900
1589216400000,9.81,9.84,9.77,9.81,5635
1589217300000,9.81,9.8399,9.81,9.83,1600
1589218200000,9.815,9.89,9.815,9.85,3584
1589219100000,9.8699,9.8699,9.8,9.82,4150
1589220000000,9.8,9.8,9.73,9.77,3410
1589220900000,9.79,9.79,9.7425,9.75,1627
1589221800000,9.75,9.76,9.725,9.759,5244
1589222700000,9.76,9.79,9.71,9.725,7424
1589223600000,9.71,9.74,9.69,9.69,2975
1589224500000,9.71,9.74,9.69,9.72,5163
1589225400000,9.729,9.75,9.7047,9.72,7635
1589226300000,9.7199,9.75,9.69,9.7,9507
1589290200000,9.66,9.75,9.55,9.55,11238
1589291100000,9.55,9.6698,9.385,9.6693,9382
1589292000000,9.68,9.68,9.6,9.62,1500
1589292900000,9.65,9.71,9.55,9.57,2100
1589293800000,9.565,9.63,9.48,9.525,4420
1589294700000,9.55,9.555,9.5,9.54,2961
1589295600000,9.56,9.58,9.54,9.58,1572
1589296500000,9.56,9.615,9.51,9.58,2997
1589297400000,9.575,9.6599,9.56,9.57,5633
1589298300000,9.6,9.62,9.55,9.6105,2775
1589299200000,9.62,9.645,9.61,9.64,4550
1589300100000,9.65,9.65,9.58,9.59,2900
1589301000000,9.605,9.61,9.51,9.55,5253
1589301900000,9.54,9.56,9.52,9.56,1323
1589302800000,9.53,9.535,9.51,9.535,1676
1589303700000,9.5,9.5,9.46,9.46,732
1589304600000,9.46,9.475,9.38,9.38,5640
1589305500000,9.3973,9.3973,9.3,9.3,7317
1589306400000,9.32,9.36,9.31,9.35,2046
1589307300000,9.35,9.35,9.22,9.35,6383
1589308200000,9.31,9.37,9.28,9.295,1640
1589309100000,9.315,9.315,9.27,9.27,3793
1589310000000,9.291,9.36,9.27,9.345,3835
1589310900000,9.35,9.37,9.29,9.29,6375
1589311800000,9.27,9.31,9.205,9.22,16682
1589312700000,9.21,9.26,9.2,9.23,18415
1589376600000,9.25,9.78,9.11,9.15,17022
1589377500000,9.15,9.15,9.02,9.07,5098
1589378400000,9.0556,9.16,9.0556,9.1321,4931
1589379300000,9.13,9.15,9.1,9.11,1819
1589380200000,9.14,9.14,8.92,8.98,21492
1589381100000,8.96,8.96,8.83,8.83,4441
1589382000000,8.83,8.85,8.78,8.8,1200
1589382900000,8.81,8.82,8.72,8.7304,4679
1589383800000,8.73,8.73,8.65,8.67,4748
1589384700000,8.63,8.675,8.55,8.67,13999
1589385600000,8.7,9.0,8.695,8.96,31116
1589386500000,8.94,9.0,8.81,8.865,8937
1589387400000,8.87,8.93,8.87,8.92,5008
1589388300000,8.92,8.95,8.91,8.91,4300
1589389200000,8.925,8.94,8.89,8.94,3930
1589390100000,8.95,9.0,8.95,8.98,4996
1589391000000,8.9806,8.99,8.94,8.99,5186
1589391900000,8.98,9.0,8.96,8.96,5317
1589392800000,8.94,9.02,8.93,9.0,4380
1589393700000,9.0,9.04,8.995,9.04,3107
1589394600000,9.04,9.05,8.97,8.98,4300
1589395500000,8.98,9.005,8.97,8.98,4227
1589396400000,8.98,8.99,8.955,8.96,5255
1589397300000,8.975,8.975,8.9,8.9,4241
1589398200000,8.9,8.99,8.9,8.9574,6725
1589399100000,8.95,8.95,8.8701,8.89,22683
1589463000000,8.72,8.79,8.7,8.71,9717
1589463900000,8.71,8.71,8.56,8.56,2151
1589464800000,8.56,8.58,8.555,8.58,1903
1589465700000,8.59,8.68,8.58,8.68,4955
1589466600000,8.71,9.03,8.71,8.92,11706
1589467500000,8.96,9.1,8.96,9.1,1049
1589468400000,9.14,9.28,9.14,9.14,4100
1589469300000,9.1301,9.22,9.08,9.11,6206
1589470200000,9.12,9.15,9.08,9.13,4589
1589471100000,9.13,9.19,9.08,9.17,5855
1589472000000,9.16,9.21,9.16,9.21,2355
1589472900000,9.21,9.22,9.12,9.12,12693
1589473800000,9.11,9.22,9.11,9.22,2800
1589474700000,9.21,9.28,9.175,9.28,4623
1589475600000,9.27,9.27,9.18,9.23,4700
1589476500000,9.22,9.23,9.205,9.23,2528
1589477400000,9.23,9.27,9.21,9.21,4898
1589478300000,9.22,9.24,9.18,9.18,3396
1589479200000,9.16,9.2,9.145,9.2,7246
1589480100000,9.22,9.25,9.19,9.2433,4307
1589481000000,9.25,9.27,9.1901,9.23,4518
1589481900000,9.22,9.23,9.18,9.22,5734
1589482800000,9.22,9.29,9.22,9.25,5740
1589483700000,9.26,9.28,9.24,9.245,6583
1589484600000,9.24,9.24,9.1701,9.21,12729
1589485500000,9.2,9.255,9.16,9.17,23348
1589549400000,9.28,9.46,9.28,9.43,4852
1589550300000,9.48,9.6,9.43,9.55,7930
1589551200000,9.51,9.51,9.4,9.45,3200
1589552100000,9.45,9.525,9.45,9.47,4038
1589553000000,9.46,9.53,9.44,9.44,5877
1589553900000,9.446,9.5,9.4,9.47,7184
1589554800000,9.47,9.47,9.355,9.425,4676
1589555700000,9.44,9.5,9.38,9.42,11929
1589556600000,9.43,9.43,9.33,9.36,2200
1589557500000,9.36,9.36,9.32,9.341,4198
1589558400000,9.35,9.36,9.31,9.34,6998
1589559300000,9.33,9.39,9.33,9.39,2500
1589560200000,9.39,9.4,9.37,9.4,3502
1589561100000,9.38,9.435,9.38,9.38,7700
1589562000000,9.38,9.47,9.38,9.47,4580
1589562900000,9.49,9.49,9.43,9.48,3687
1589563800000,9.475,9.523,9.46,9.49,6971
1589564700000,9.49,9.49,9.4,9.45,7527
1589565600000,9.465,9.48,9.42,9.42,3488
1589566500000,9.43,9.45,9.4,9.41,6087
1589567400000,9.39,9.405,9.37,9.385,4565
1589568300000,9.38,9.38,9.3,9.31,7928
1589569200000,9.32,9.32,9.24,9.285,7655
1589570100000,9.29,9.38,9.28,9.36,6935
1589571000000,9.36,9.4,9.33,9.33,6642
1589571900000,9.36,9.42,9.34,9.35,9944
1589808600000,9.56,9.91,9.56,9.89,15467
1589809500000,9.9,9.99,9.89,9.97,10569
1589810400000,9.98,10.2,9.9601,10.2,32873
1589811300000,10.17,10.205,10.105,10.16,12567
1589812200000,10.14,10.19,10.06,10.12,9033
1589813100000,10.12,10.24,10.09,10.14,21101
1589814000000,10.14,10.23,10.06,10.23,6166
1589814900000,10.23,10.3,10.23,10.26,6511
1589815800000,10.25,10.32,10.24,10.2599,6458
1589816700000,10.26,10.28,10.205,10.22,10847
1589817600000,10.25,10.32,10.23,10.27,62845
1589818500000,10.27,10.27,10.11,10.265,20931
1589819400000,10.26,10.26,10.18,10.24,5739
1589820300000,10.24,10.24,10.12,10.12,7848
1589821200000,10.1,10.18,10.08,10.11,5438
1589822100000,10.13,10.22,10.09,10.18,6376
1589823000000,10.1999,10.21,10.15,10.19,4347
1589823900000,10.19,10.2,10.08,10.08,5366
1589824800000,10.1,10.1,10.04,10.04,5074
1589825700000,10.02,10.1,10.0101,10.1,6107
1589826600000,10.09,10.14,10.09,10.09,5862
1589827500000,10.08,10.12,10.05,10.12,6264
1589828400000,10.115,10.12,10.05,10.1,13666
1589829300000,10.1,10.15,10.07,10.13,8924
1589830200000,10.16,10.22,10.1,10.22,16516
1589831100000,10.22,10.23,10.1,10.1,16515
1589895000000,10.05,10.21,10.05,10.12,6368
1589895900000,10.115,10.115,9.985,10.08,8628
1589896800000,10.09,10.11,9.96,10.0,26840
1589897700000,9.98,9.98,9.92,9.96,15878
1589898600000,9.96,9.97,9.85,9.88,14599
1589899500000,9.895,9.985,9.89,9.965,8526
1589900400000,9.965,10.08,9.95,10.03,18227
1589901300000,10.03,10.11,10.03,10.08,6455
1589902200000,10.09,10.09,10.03,10.03,3700
1589903100000,10.04,10.045,9.92,9.98,5097
1589904000000,10.01,10.09,10.01,10.075,3244
1589904900000,10.08,10.095,10.0478,10.055,3951
1589905800000,10.055,10.065,9.97,10.01,4201
1589906700000,10.07,10.07,10.03,10.04,1953
1589907600000,10.06,10.06,10.03,10.04,2200
1589908500000,10.055,10.065,10.045,10.06,3559
1589909400000,10.075,10.1,10.07,10.1,2504
1589910300000,10.11,10.115,10.07,10.105,2995
1589911200000,10.105,10.11,10.07,10.085,2766
1589912100000,10.0826,10.0826,10.02,10.02,2971
1589913000000,10.02,10.09,10.02,10.08,4312
1589913900000,10.09,10.105,10.02,10.02,5300
1589914800000,10.0,10.08,9.99,10.08,14917
1589915700000,10.08,10.085,9.97,10.03,10016
1589916600000,10.02,10.08,10.0,10.045,11542
1589917500000,10.04,10.07,9.95,9.98,14903
1589981400000,9.94,10.25,9.94,10.13,12578
1589982300000,10.11,10.16,10.07,10.07,8879
1589983200000,10.09,10.18,10.06,10.15,4678
1589984100000,10.16,10.16,10.0301,10.0357,8346
1589985000000,10.04,10.17,10.04,10.15,6494
1589985900000,10.15,10.17,10.0,10.02,12788
1589986800000,10.02,10.02,9.88,9.965,16217
1589987700000,9.965,10.05,9.965,10.04,1739
1589988600000,10.07,10.07,9.98,9.99,3828
1589989500000,9.99,10.0511,9.99,10.0,2500
1589990400000,10.0,10.01,9.94,9.95,4193
1589991300000,9.95,9.97,9.93,9.97,3744
1589992200000,9.9701,9.9701,9.93,9.93,3063
1589993100000,9.9,9.94,9.9,9.94,1150
1589994000000,9.94,9.96,9.88,9.89,3091
1589994900000,9.88,9.92,9.88,9.89,2400
1589995800000,9.91,9.91,9.86,9.88,7570
1589996700000,9.89,9.92,9.89,9.92,2999
1589997600000,9.92,9.92,9.86,9.88,4034
1589998500000,9.88,9.9,9.86,9.9,5533
1589999400000,9.94,9.945,9.9061,9.915,3213
1590000300000,9.93,9.94,9.93,9.94,1893
1590001200000,9.94,9.94,9.82,9.84,8063
1590002100000,9.83,9.87,9.82,9.83,10665
1590003000000,9.83,9.87,9.8,9.87,17359
1590003900000,9.87,9.89,9.79,9.84,31060
1590067800000,9.92,10.05,9.77,10.04,6929
1590068700000,10.07,10.07,9.9,9.94,6200
1590069600000,10.02,10.08,9.93,10.07,5132
1590070500000,10.06,10.15,9.97,10.025,12749
1590071400000,10.0,10.005,9.92,9.96,11893
1590072300000,9.96,9.99,9.95,9.97,5103
1590073200000,9.965,9.97,9.88,9.96,11457
1590074100000,9.96,10.02,9.86,9.86,5100
1590075000000,9.87,9.94,9.87,9.9,23602
1590075900000,9.89,9.95,9.89,9.915,4481
1590076800000,9.93,9.955,9.9,9.95,7200
1590077700000,9.95,9.98,9.91,9.98,7687
1590078600000,9.98,9.98,9.925,9.94,7300
1590079500000,9.94,10.0,9.93,9.98,17228
1590080400000,9.98,10.03,9.975,10.015,12568
1590081300000,10.02,10.03,10.0,10.01,6905
1590082200000,10.01,10.02,9.99,10.0048,7052
1590083100000,10.0043,10.015,9.995,9.995,7120
1590084000000,9.995,10.0,9.95,9.97,11461
1590084900000,9.96,9.98,9.94,9.98,10569
1590085800000,9.98,9.99,9.93,9.98,16111
1590086700000,9.98,10.0,9.98,9.98,10604
1590087600000,9.99,10.0,9.925,9.97,9617
1590088500000,9.995,9.995,9.955,9.955,7000
1590089400000,9.96,9.97,9.885,9.93,29546
1590090300000,9.93,9.93,9.82,9.85,41481
1590154200000,9.84,10.0,9.84,9.95,5751
1590155100000,9.95,9.965,9.91,9.92,12238
1590156000000,9.94,9.95,9.85,9.87,15213
1590156900000,9.85,9.93,9.81,9.82,19372
1590157800000,9.84,9.9,9.84,9.88,6303
1590158700000,9.88,9.88,9.74,9.79,7387
1590159600000,9.79,9.8,9.76,9.8,8502
1590160500000,9.8,9.8,9.75,9.75,5600
1590161400000,9.76,9.78,9.74,9.76,4058
1590162300000,9.78,9.85,9.78,9.81,17046
1590163200000,9.81,9.85,9.81,9.84,3069
1590164100000,9.85,9.85,9.835,9.85,14138
1590165000000,9.85,9.85,9.84,9.84,3701
1590165900000,9.8438,9.85,9.83,9.83,4987
1590166800000,9.84,9.84,9.79,9.79,5793
1590167700000,9.79,9.83,9.79,9.81,3800
1590168600000,9.82,9.83,9.7981,9.7981,2799
1590169500000,9.79,9.8,9.79,9.8,5046
1590170400000,9.805,9.82,9.8,9.8,7104
1590171300000,9.8,9.8,9.78,9.79,4026
1590172200000,9.79,9.8,9.78,9.78,4698
1590173100000,9.79,9.86,9.785,9.84,4750
1590174000000,9.85,9.855,9.84,9.84,7392
1590174900000,9.85,9.855,9.83,9.85,4580
1590175800000,9.85,9.87,9.85,9.86,3640
1590176700000,9.865,9.91,9.78,9.81,278732
1590499800000,10.0,10.12,9.94,10.1,61915
1590500700000,10.09,10.165,10.031,10.15,53235
1590501600000,10.15,10.15,10.05,10.1,13779
1590502500000,10.11,10.124,10.07,10.1,10824
1590503400000,10.1,10.2,10.07,10.19,28394
1590504300000,10.17,10.24,10.16,10.16,16440
1590505200000,10.17,10.21,10.17,10.2,16694
1590506100000,10.21,10.22,10.17,10.19,15512
1590507000000,10.19,10.19,10.15,10.15,5994
1590507900000,10.16,10.17,10.15,10.17,7805
1590508800000,10.17,10.205,10.17,10.2,13209
1590509700000,10.2,10.205,10.18,10.18,12490
1590510600000,10.17,10.21,10.15,10.2,13353
1590511500000,10.2,10.26,10.18,10.21,31582
1590512400000,10.23,10.23,10.21,10.23,19832
1590513300000,10.23,10.26,10.22,10.245,36327
1590514200000,10.24,10.26,10.22,10.23,6599
1590515100000,10.25,10.25,10.225,10.23,7051
1590516000000,10.24,10.26,10.22,10.25,39956
1590516900000,10.24,10.27,10.24,10.26,15329
1590517800000,10.265,10.31,10.26,10.27,12993
1590518700000,10.28,10.28,10.27,10.28,5280
1590519600000,10.28,10.28,10.24,10.275,6175
1590520500000,10.27,10.27,10.22,10.245,6001
1590521400000,10.24,10.25,10.18,10.21,7950
1590522300000,10.22,10.22,9.97,10.04,66681
1590586200000,10.25,10.3,10.12,10.19,14868
1590587100000,10.19,10.2,10.01,10.04,13731
1590588000000,10.04,10.06,9.95,10.05,12287
1590588900000,10.06,10.09,10.05,10.07,4844
1590589800000,10.07,10.11,9.985,10.0,15631
1590590700000,10.0,10.0,9.9,9.92,9304
1590591600000,9.96,10.12,9.96,10.11,14576
1590592500000,10.1,10.1,9.98,10.01,7338
1590593400000,10.02,10.08,9.985,10.0,6849
1590594300000,10.01,10.13,9.95,10.085,71062
1590595200000,10.08,10.12,10.08,10.09,18837
1590596100000,10.09,10.12,10.0873,10.09,7206
1590597000000,10.09,10.12,10.08,10.11,6891
1590597900000,10.11,10.12,10.095,10.1,7306
1590598800000,10.1,10.125,10.09,10.1,13132
1590599700000,10.09,10.11,10.07,10.07,13383
1590600600000,10.08,10.09,10.07,10.085,4235
1590601500000,10.085,10.1173,10.08,10.095,9000
1590602400000,10.1,10.125,10.09,10.1,10800
1590603300000,10.1,10.11,10.09,10.1,5292
1590604200000,10.09,10.11,10.09,10.095,8387
1590605100000,10.0962,10.11,10.04,10.1,12323
1590606000000,10.1,10.1,10.065,10.085,14385
1590606900000,10.09,10.09,10.04,10.065,21827
1590607800000,10.06,10.1,10.02,10.08,27298
1590608700000,10.09,10.09,10.04,10.05,48379
1590672600000,9.99,10.045,9.81,9.9,9878
1590673500000,9.9,9.9,9.78,9.855,9114
1590674400000,9.85,9.995,9.84,9.995,12214
1590675300000,10.0,10.02,9.96,10.02,15476
1590676200000,10.02,10.02,9.99,10.01,15488
1590677100000,10.015,10.13,10.0,10.1,20160
1590678000000,10.09,10.12,10.07,10.105,14954
1590678900000,10.1,10.11,10.05,10.105,34675
1590679800000,10.11,10.12,10.05,10.0572,6500
1590680700000,10.05,10.07,10.02,10.06,10901
1590681600000,10.06,10.1,9.96,10.09,21074
1590682500000,10.09,10.175,10.09,10.17,32268
1590683400000,10.17,10.17,10.13,10.13,5222
1590684300000,10.125,10.135,10.11,10.125,9201
1590685200000,10.12,10.12,10.08,10.1199,13001
1590686100000,10.11,10.12,10.08,10.115,4500
1590687000000,10.11,10.11,10.06,10.085,5980
1590687900000,10.08,10.1,10.06,10.1,5864
1590688800000,10.1,10.1,10.08,10.08,9261
1590689700000,10.09,10.125,10.07,10.07,15795
1590690600000,10.08,10.155,10.08,10.08,12744
1590691500000,10.08,10.08,9.99,10.07,15822
1590692400000,10.055,10.055,10.03,10.04,12209
1590693300000,10.04,10.04,9.98,9.99,11433
1590694200000,9.99,10.005,9.89,9.9,21918
1590695100000,9.9,9.9,9.69,9.71,97043
1590759000000,9.89,9.89,9.61,9.68,17796
1590759900000,9.68,9.95,9.68,9.9,19078
1590760800000,9.9,9.905,9.84,9.87,19556
1590761700000,9.89,10.001,9.8724,9.99,18130
1590762600000,10.0,10.05,9.95,10.0,138076
1590763500000,10.0,10.05,9.97,9.99,20514
1590764400000,10.0,10.02,9.98,10.02,10123
1590765300000,10.03,10.06,10.0,10.05,19885
1590766200000,10.05,10.08,10.04,10.07,21068
1590767100000,10.07,10.11,10.065,10.1,16903
1590768000000,10.1,10.215,10.0915,10.19,22741
1590768900000,10.19,10.205,10.185,10.205,14060
1590769800000,10.21,10.22,10.195,10.21,10944
1590770700000,10.21,10.26,10.21,10.25,35893
1590771600000,10.25,10.47,10.24,10.42,77772
1590772500000,10.42,10.48,10.42,10.48,26499
1590773400000,10.48,10.49,10.42,10.42,30866
1590774300000,10.44,10.44,10.335,10.335,15451
1590775200000,10.34,10.46,10.34,10.44,44967
1590776100000,10.45,10.62,10.45,10.59,65194
1590777000000,10.5886,10.595,10.47,10.5,18064
1590777900000,10.5,10.5,10.41,10.46,71043
1590778800000,10.485,10.525,10.385,10.385,19717
1590779700000,10.38,10.38,10.26,10.28,24686
1590780600000,10.275,10.28,10.25,10.265,34346
1590781500000,10.27,10.28,10.22,10.25,107325
1591018200000,10.32,10.49,10.32,10.44,8851
1591019100000,10.46,10.46,10.375,10.38,8625
1591020000000,10.37,10.575,10.35,10.53,20440
1591020900000,10.55,10.61,10.48,10.5,10273
1591021800000,10.51,10.54,10.51,10.53,6876
1591022700000,10.53,10.55,10.475,10.54,10812
1591023600000,10.51,10.58,10.51,10.57,7496
1591024500000,10.57,10.6,10.53,10.53,4372
1591025400000,10.53,10.545,10.46,10.46,8580
1591026300000,10.46,10.54,10.46,10.515,7707
1591027200000,10.54,10.755,10.53,10.71,19377
1591028100000,10.725,10.75,10.72,10.735,8667
1591029000000,10.735,10.77,10.725,10.725,6994
1591029900000,10.72,10.78,10.72,10.75,9468
1591030800000,10.75,10.75,10.725,10.7482,6203
1591031700000,10.75,10.85,10.73,10.745,18802
1591032600000,10.76,10.76,10.695,10.695,6152
1591033500000,10.7,10.72,10.69,10.69,4800
1591034400000,10.69,10.7,10.63,10.65,6791
1591035300000,10.65,10.66,10.59,10.62,7108
1591036200000,10.6,10.605,10.57,10.58,6089
1591037100000,10.6,10.605,10.53,10.535,15123
1591038000000,10.54,10.55,10.47,10.47,6300
1591038900000,10.49,10.525,10.46,10.5,18697
1591039800000,10.5,10.53,10.49,10.51,17870
1591040700000,10.5,10.52,10.44,10.45,50910
1591104600000,10.71,10.9,10.28,10.47,24436
1591105500000,10.5471,10.95,10.48,10.92,76393
1591106400000,10.96,11.07,10.76,10.79,102662
1591107300000,10.77,10.87,10.69,10.76,28639
1591108200000,10.76,10.785,10.61,10.61,21423
1591109100000,10.625,10.73,10.475,10.73,42514
1591110000000,10.75,10.815,10.705,10.79,21222
1591110900000,10.82,10.835,10.74,10.75,17227
1591111800000,10.75,10.77,10.68,10.7,20191
1591112700000,10.705,10.85,10.62,10.8,25771
1591113600000,10.82,10.87,10.735,10.82,31131
1591114500000,10.89,11.01,10.8798,10.925,19572
1591115400000,10.93,11.02,10.87,10.87,11061
1591116300000,10.88,10.99,10.87,10.88,26805
1591117200000,10.92,10.965,10.87,10.89,16600
1591118100000,10.88,10.89,10.84,10.865,11895
1591119000000,10.87,10.88,10.8,10.83,22978
1591119900000,10.81,11.06,10.81,11.05,41018
1591120800000,11.07,11.12,11.01,11.1098,40342
1591121700000,11.1,11.155,11.0757,11.09,18459
1591122600000,11.09,11.11,11.01,11.08,23339
1591123500000,11.085,11.15,11.085,11.0972,16770
1591124400000,11.09,11.145,11.06,11.13,23509
1591125300000,11.14,11.14,11.04,11.1,24730
1591126200000,11.105,11.17,11.08,11.135,48355
1591127100000,11.14,11.18,11.07,11.18,116838
1591191000000,11.97,13.2,11.82,12.15,214999
1591191900000,12.15,12.85,12.05,12.43,115251
1591192800000,12.47,12.76,12.37,12.585,36706
1591193700000,12.56,12.71,12.5,12.63,29317
1591194600000,12.63,12.89,12.62,12.85,19643
1591195500000,12.85,13.08,12.8,12.9,74477
1591196400000,12.89,13.11,12.88,13.1,59390
1591197300000,13.0883,13.18,13.0,13.18,34900
1591198200000,13.1748,13.28,13.07,13.13,51783
1591199100000,13.14,13.1699,13.02,13.0583,39025
1591200000000,13.07,13.15,13.04,13.15,22007
1591200900000,13.15,13.19,12.85,12.945,65940
1591201800000,12.95,13.01,12.95,12.98,30385
1591202700000,12.98,13.0,12.91,12.98,39235
1591203600000,12.98,13.02,12.96,12.97,38966
1591204500000,12.98,13.03,12.97,13.03,15745
1591205400000,13.03,13.06,12.95,12.99,47247
1591206300000,13.0,13.025,12.91,12.915,44274
1591207200000,12.93,13.0,12.92,12.9227,11598
1591208100000,12.9135,13.005,12.9135,12.98,17206
1591209000000,12.98,13.22,12.97,13.215,58755
1591209900000,13.215,13.215,13.12,13.19,18328
1591210800000,13.19,13.29,13.14,13.22,58642
1591211700000,13.23,13.3,13.17,13.29,23627
1591212600000,13.29,13.3,13.22,13.22,70279
1591213500000,13.24,13.27,13.2,13.26,85105
1591277400000,13.7,14.0,13.28,13.36,100071
1591278300000,13.36,13.57,13.29,13.5425,67541
1591279200000,13.54,13.69,13.46,13.64,33072
1591280100000,13.71,13.71,13.57,13.65,41674
1591281000000,13.65,13.71,13.6,13.63,29107
1591281900000,13.62,13.62,13.55,13.57,18412
1591282800000,13.57,13.62,13.51,13.53,31295
1591283700000,13.535,13.6,13.5,13.59,31008
1591284600000,13.58,13.78,13.58,13.7,19516
1591285500000,13.7003,13.77,13.62,13.77,20702
1591286400000,13.77,13.84,13.68,13.76,15625
1591287300000,13.77,13.8678,13.74,13.86,15137
1591288200000,13.85,13.86,13.6701,13.71,32853
1591289100000,13.7,13.725,13.68,13.7119,31643
1591290000000,13.72,13.74,13.66,13.68,13813
1591290900000,13.68,13.74,13.68,13.7,16871
1591291800000,13.705,13.75,13.67,13.7358,20481
1591292700000,13.75,13.8,13.71,13.765,23455
1591293600000,13.76,13.7627,13.73,13.75,14748
1591294500000,13.75,13.91,13.73,13.84,57484
1591295400000,13.84,13.84,13.81,13.82,14401
1591296300000,13.825,13.95,13.825,13.91,42430
1591297200000,13.911,13.911,13.81,13.84,30178
1591298100000,13.83,13.89,13.81,13.87,22812
1591299000000,13.91,13.92,13.81,13.83,23701
1591299900000,13.83,14.11,13.83,14.04,122682
1591363800000,13.82,14.28,13.59,14.28,128626
1591364700000,14.2873,14.45,14.21,14.27,30361
1591365600000,14.3,14.346,14.11,14.34,18126
1591366500000,14.3,14.4,14.28,14.37,11487
1591367400000,14.385,14.69,14.35,14.63,56932
1591368300000,14.68,14.74,14.61,14.715,31050
1591369200000,14.72,14.77,14.57,14.68,19339
1591370100000,14.64,14.825,14.615,14.78,14704
1591371000000,14.78,14.78,14.6138,14.635,8367
1591371900000,14.64,14.82,14.64,14.8,20328
1591372800000,14.8,14.815,14.7,14.7,10973
1591373700000,14.705,14.73,14.67,14.681,10994
1591374600000,14.705,14.72,14.62,14.63,17104
1591375500000,14.62,14.661,14.59,14.59,6383
1591376400000,14.5759,14.69,14.5759,14.6879,12003
1591377300000,14.68,14.695,14.64,14.695,7442
1591378200000,14.695,14.83,14.675,14.78,14245
1591379100000,14.77,14.85,14.77,14.78,29035
1591380000000,14.795,14.84,14.785,14.84,12148
1591380900000,14.84,14.85,14.72,14.74,22861
1591381800000,14.76,14.77,14.62,14.77,8046
1591382700000,14.795,14.84,14.7172,14.78,10453
1591383600000,14.7892,14.7892,14.72,14.72,10438
1591384500000,14.7,14.72,14.6,14.69,27711
1591385400000,14.68,14.68,14.6,14.62,21574
1591386300000,14.615,14.66,14.57,14.62,77308
1591623000000,14.65,15.17,14.65,15.05,60097
1591623900000,15.01,15.12,14.79,14.845,49103
1591624800000,14.845,14.98,14.8,14.98,30986
1591625700000,14.98,14.98,14.76,14.8055,12620
1591626600000,14.76,14.76,14.6,14.72,22454
1591627500000,14.74,14.79,14.7,14.7,8685
