datetime,open,high,low,close,volume
1589386500000,14.97,15.035,14.87,15.035,6946
1589387400000,15.035,15.14,15.015,15.015,8826
1589388300000,15.02,15.11,15.01,15.095,5782
1589389200000,15.1099,15.23,15.05,15.18,9566
1589390100000,15.185,15.3,15.16,15.255,8734
1589391000000,15.25,15.26,15.1,15.15,12824
1589391900000,15.13,15.1499,14.97,15.01,10668
1589392800000,14.99,15.05,14.89,15.045,9375
1589393700000,15.04,15.135,15.04,15.1,3860
1589394600000,15.1175,15.14,15.04,15.04,5984
1589395500000,15.055,15.16,15.055,15.16,6181
1589396400000,15.18,15.239,15.15,15.2,6537
1589397300000,15.2,15.22,15.12,15.22,4540
1589398200000,15.22,15.26,15.18,15.18,13313
1589399100000,15.19,15.27,15.15,15.2,53090
1589463000000,14.84,14.84,14.083,14.32,20575
1589463900000,14.255,14.27,13.935,14.07,13786
1589464800000,13.95,14.32,13.8,14.13,11063
1589465700000,14.09,14.315,14.075,14.19,10977
1589466600000,14.3,14.86,14.27,14.73,9511
1589467500000,14.71,15.3442,14.7,15.06,12389
1589468400000,15.0295,15.38,15.0295,15.13,16551
1589469300000,15.16,15.32,14.99,15.1,9318
1589470200000,14.98,15.06,14.58,14.63,15258
1589471100000,14.61,14.95,14.59,14.8,6263
1589472000000,14.77,14.88,14.74,14.79,8300
1589472900000,14.81,14.81,14.6001,14.65,10438
1589473800000,14.67,14.75,14.61,14.65,9682
1589474700000,14.62,14.87,14.57,14.845,6692
1589475600000,14.87,14.94,14.78,14.91,2180
1589476500000,14.87,15.08,14.87,15.01,14016
1589477400000,15.08,15.08,14.89,14.89,11740
1589478300000,14.882,15.01,14.83,14.83,4700
1589479200000,14.83,14.83,14.75,14.82,9957
1589480100000,14.85,14.91,14.77,14.89,2400
1589481000000,14.93,14.95,14.75,14.75,5847
1589481900000,14.79,14.91,14.77,14.86,7873
1589482800000,14.86,14.98,14.82,14.955,18388
1589483700000,14.965,15.005,14.895,14.975,29354
1589484600000,14.98,14.995,14.9,14.95,30755
1589485500000,14.955,15.09,14.92,15.07,82982
1589549400000,14.98,15.12,14.75,15.11,26217
1589550300000,15.085,15.17,14.95,14.95,12679
1589551200000,14.93,15.08,14.93,15.01,4874
1589552100000,15.04,15.2699,15.03,15.18,24854
1589553000000,15.16,15.275,15.11,15.275,10957
1589553900000,15.28,15.41,15.1,15.3,5321
1589554800000,15.3,15.3405,15.13,15.28,5410
1589555700000,15.32,15.57,15.25,15.4,11173
1589556600000,15.37,15.43,15.23,15.285,2895
1589557500000,15.25,15.29,15.17,15.215,3443
1589558400000,15.22,15.3,15.22,15.27,2122
1589559300000,15.24,15.37,15.15,15.285,7272
1589560200000,15.27,15.4,15.27,15.295,2900
1589561100000,15.3,15.31,15.22,15.27,3268
1589562000000,15.29,15.35,15.23,15.35,3554
1589562900000,15.26,15.36,15.26,15.36,4677
1589563800000,15.34,15.45,15.3,15.42,3586
1589564700000,15.43,15.46,15.37,15.43,3073
1589565600000,15.41,15.49,15.4,15.43,6358
1589566500000,15.45,15.46,15.4,15.43,8673
1589567400000,15.43,15.44,15.25,15.25,9881
1589568300000,15.25,15.305,15.2,15.21,8460
1589569200000,15.2,15.34,15.2,15.34,11804
1589570100000,15.33,15.33,15.23,15.235,11170
1589571000000,15.23,15.24,15.12,15.13,15589
1589571900000,15.13,15.35,15.08,15.24,33029
1589808600000,16.48,17.0,16.21,16.87,42160
1589809500000,16.85,17.24,16.81,16.93,29904
1589810400000,16.99,17.01,16.65,16.73,13039
1589811300000,16.74,16.75,16.54,16.5427,7877
1589812200000,16.6,16.74,16.58,16.7051,23070
1589813100000,16.69,17.0,16.65,16.925,16070
1589814000000,16.915,17.2,16.9,17.145,18109
1589814900000,17.18,17.44,17.1,17.4,15373
1589815800000,17.42,17.42,17.17,17.18,11513
1589816700000,17.22,17.34,17.16,17.32,8588
1589817600000,17.3,17.46,17.26,17.31,7572
1589818500000,17.33,17.36,17.14,17.2,3822
1589819400000,17.27,17.385,17.27,17.35,5660
1589820300000,17.37,17.47,17.26,17.47,5624
1589821200000,17.48,17.62,17.42,17.61,16278
1589822100000,17.62,17.645,17.56,17.59,7303
1589823000000,17.585,17.61,17.51,17.56,11623
1589823900000,17.5726,17.58,17.45,17.45,6694
1589824800000,17.46,17.47,17.37,17.4149,6279
1589825700000,17.37,17.4,17.26,17.34,5239
1589826600000,17.34,17.5,17.34,17.485,6698
1589827500000,17.47,17.51,17.4,17.47,4923
1589828400000,17.54,17.56,17.47,17.515,11648
1589829300000,17.48,17.54,17.46,17.54,9790
1589830200000,17.51,17.74,17.48,17.72,19060
1589831100000,17.72,17.83,17.57,17.65,38121
1589895000000,17.47,17.68,17.06,17.3,15824
1589895900000,17.28,17.28,16.84,17.26,7918
1589896800000,17.32,17.72,17.23,17.72,5963
1589897700000,17.7,17.7,17.37,17.5,6725
1589898600000,17.52,17.52,17.175,17.3,4194
1589899500000,17.31,17.631,17.31,17.59,15719
1589900400000,17.59,17.77,17.59,17.64,4415
1589901300000,17.67,17.92,17.64,17.89,4676
1589902200000,17.95,17.97,17.85,17.9,4705
1589903100000,17.885,17.96,17.75,17.795,14306
1589904000000,17.83,17.95,17.77,17.89,4333
1589904900000,17.87,17.89,17.75,17.75,2475
1589905800000,17.68,17.74,17.64,17.7,4468
1589906700000,17.69,17.79,17.69,17.77,2300
1589907600000,17.775,17.82,17.73,17.82,4459
1589908500000,17.8,17.88,17.78,17.865,5502
1589909400000,17.84,17.92,17.83,17.92,3232
1589910300000,17.96,17.97,17.9,17.97,5708
1589911200000,17.94,17.97,17.86,17.885,3407
1589912100000,17.87,17.895,17.81,17.88,5262
1589913000000,17.865,17.88,17.78,17.88,4805
1589913900000,17.88,17.89,17.45,17.48,8016
1589914800000,17.4792,17.85,17.44,17.82,6239
1589915700000,17.83,17.83,17.51,17.58,10224
1589916600000,17.57,17.58,17.43,17.45,10296
1589917500000,17.45,17.48,17.11,17.11,31052
1589981400000,17.65,17.99,17.5907,17.85,5183
1589982300000,17.9746,18.06,17.73,17.81,11215
1589983200000,17.8103,18.05,17.79,17.95,6281
1589984100000,18.03,18.04,17.875,17.875,4470
1589985000000,17.87,18.0,17.87,18.0,4666
1589985900000,18.01,18.084,18.0,18.05,25929
1589986800000,18.03,18.03,17.88,17.99,3300
1589987700000,17.99,18.02,17.92,17.99,6065
1589988600000,17.95,17.95,17.75,17.88,3604
1589989500000,17.85,17.88,17.81,17.82,1493
1589990400000,17.85,17.85,17.665,17.6919,8610
1589991300000,17.68,17.705,17.5885,17.7,2782
1589992200000,17.66,17.69,17.61,17.61,1813
1589993100000,17.61,17.75,17.58,17.75,3672
1589994000000,17.73,17.75,17.62,17.75,2900
1589994900000,17.72,17.74,17.66,17.69,3118
1589995800000,17.7294,17.78,17.64,17.71,8792
1589996700000,17.76,17.78,17.73,17.73,1000
1589997600000,17.73,17.85,17.7,17.77,5879
1589998500000,17.765,17.82,17.73,17.77,3732
1589999400000,17.78,17.88,17.76,17.88,4646
1590000300000,17.8401,17.98,17.8401,17.925,5284
1590001200000,17.925,17.925,17.81,17.82,9008
1590002100000,17.84,17.89,17.794,17.88,3879
1590003000000,17.87,17.87,17.71,17.8,12982
1590003900000,17.79,17.8,17.71,17.75,16255
1590067800000,17.75,18.34,17.71,18.315,27272
1590068700000,18.26,18.32,18.07,18.1598,9547
1590069600000,18.25,18.257,18.067,18.245,2142
1590070500000,18.24,18.3,18.15,18.21,14993
1590071400000,18.14,18.14,17.88,18.08,3456
1590072300000,17.96,17.96,17.91,17.94,1435
1590073200000,17.87,17.87,17.7,17.73,3600
1590074100000,17.69,17.69,17.52,17.63,5326
1590075000000,17.66,17.87,17.64,17.84,1952
1590075900000,17.85,17.88,17.81,17.83,2546
1590076800000,17.88,17.96,17.8562,17.95,1600
1590077700000,17.9,18.0,17.87,17.97,2337
1590078600000,17.92,17.92,17.81,17.89,1611
1590079500000,17.927,17.96,17.91,17.93,2177
1590080400000,17.94,18.02,17.92,17.9588,2900
1590081300000,17.96,18.025,17.96,18.025,2602
1590082200000,18.0,18.02,17.97,18.0,3109
1590083100000,17.97,18.1,17.96,18.03,3345
1590084000000,18.025,18.2,18.01,18.1364,27929
1590084900000,18.16,18.22,18.13,18.205,3134
1590085800000,18.22,18.26,18.11,18.18,8106
1590086700000,18.16,18.16,18.02,18.05,10573
1590087600000,18.065,18.15,18.04,18.09,9497
1590088500000,18.11,18.11,17.975,17.975,7628
1590089400000,17.96,18.0,17.87,17.98,9563
1590090300000,17.98,17.995,17.92,17.95,18889
1590154200000,18.2,18.2,17.875,17.875,4839
1590155100000,17.87,18.1491,17.81,18.0,3627
1590156000000,17.895,17.895,17.7,17.755,5486
1590156900000,17.7,17.9,17.7,17.75,3894
1590157800000,17.82,17.898,17.7,17.76,2514
1590158700000,17.77,17.78,17.67,17.685,1310
1590159600000,17.71,17.89,17.71,17.89,4092
1590160500000,17.87,17.98,17.79,17.9,5070
1590161400000,17.85,17.96,17.81,17.96,1971
1590162300000,17.97,18.04,17.97,18.02,6020
1590163200000,18.03,18.06,17.8875,17.8875,2050
1590164100000,17.88,18.03,17.81,18.03,24778
1590165000000,18.04,18.06,17.9753,18.0,5825
1590165900000,18.03,18.03,17.93,18.01,3530
1590166800000,17.98,17.98,17.891,17.92,2390
1590167700000,17.89,17.92,17.85,17.9,3101
1590168600000,17.86,17.9,17.805,17.805,3028
1590169500000,17.81,17.88,17.7925,17.88,7360
1590170400000,17.91,18.14,17.91,18.12,5185
1590171300000,18.07,18.09,18.0001,18.045,2360
1590172200000,18.02,18.07,18.0,18.015,4129
1590173100000,18.015,18.09,18.015,18.09,4787
1590174000000,18.06,18.08,18.03,18.08,3495
1590174900000,18.04,18.05,17.855,17.915,7101
1590175800000,17.9,17.96,17.87,17.95,8237
1590176700000,17.97,17.98,17.91,17.93,21621
1590499800000,18.65,19.6,18.65,19.6,32586
1590500700000,19.5997,19.725,19.47,19.555,17070
1590501600000,19.59,19.64,19.24,19.2839,16822
1590502500000,19.33,19.4,19.07,19.17,11686
1590503400000,19.16,19.32,19.15,19.28,9601
1590504300000,19.29,19.42,19.175,19.316,11655
1590505200000,19.26,19.45,19.25,19.37,6858
1590506100000,19.345,19.35,19.14,19.155,7510
1590507000000,19.15,19.15,18.91,18.91,12506
1590507900000,18.95,19.02,18.8855,19.0,6257
1590508800000,18.9656,19.06,18.93,19.06,4481
1590509700000,19.06,19.18,19.05,19.11,7712
1590510600000,19.12,19.15,19.09,19.12,4024
1590511500000,19.12,19.28,19.12,19.21,8055
1590512400000,19.21,19.385,19.21,19.385,7117
1590513300000,19.385,19.385,19.3,19.3,5127
1590514200000,19.27,19.27,19.24,19.26,4636
1590515100000,19.25,19.3,19.19,19.225,3774
1590516000000,19.21,19.24,19.15,19.18,5498
1590516900000,19.2,19.26,19.2,19.24,4579
1590517800000,19.23,19.24,19.1,19.1085,8745
1590518700000,19.11,19.2,19.06,19.2,3943
1590519600000,19.16,19.4,19.16,19.4,9097
1590520500000,19.37,19.475,19.33,19.4624,12215
1590521400000,19.45,19.66,19.45,19.58,42412
1590522300000,19.55,19.5535,19.2,19.26,38199
1590586200000,20.32,21.285,20.32,20.84,35248
1590587100000,20.84,21.05,20.59,20.71,14889
1590588000000,20.7312,20.75,20.43,20.71,12599
1590588900000,20.72,20.959,20.69,20.9,26272
1590589800000,20.94,20.95,20.27,20.45,21763
1590590700000,20.42,20.42,19.91,20.24,19072
1590591600000,20.28,20.59,20.28,20.35,16715
1590592500000,20.33,20.4566,20.16,20.27,11534
1590593400000,20.25,20.56,20.25,20.4,6330
1590594300000,20.53,20.75,20.53,20.75,10102
1590595200000,20.68,20.69,20.28,20.345,9246
1590596100000,20.36,20.55,20.36,20.49,6875
1590597000000,20.43,20.62,20.42,20.6165,4400
1590597900000,20.62,20.7,20.595,20.65,5562
1590598800000,20.64,20.77,20.62,20.77,3750
1590599700000,20.78,20.815,20.71,20.775,4302
1590600600000,20.789,20.95,20.69,20.895,6949
1590601500000,20.935,20.935,20.81,20.89,4863
1590602400000,20.92,20.95,20.84,20.95,8987
1590603300000,20.99,21.07,20.93,21.027,14528
1590604200000,21.03,21.13,21.01,21.13,8278
1590605100000,21.11,21.17,21.02,21.06,13904
1590606000000,21.09,21.16,21.06,21.14,5298
1590606900000,21.15,21.26,21.11,21.18,14839
1590607800000,21.16,21.24,21.13,21.19,16767
1590608700000,21.2,21.31,21.18,21.26,26482
1590672600000,21.95,22.13,21.37,22.01,57407
1590673500000,21.9,22.18,21.69,22.04,25307
1590674400000,22.1,22.1,21.8,21.93,11455
1590675300000,21.87,21.9,21.661,21.8,17305
1590676200000,21.82,21.87,21.45,21.82,19151
1590677100000,21.83,22.119,21.82,22.06,10181
1590678000000,22.06,22.075,21.87,22.03,17039
1590678900000,22.07,22.2,22.07,22.16,9532
1590679800000,22.14,22.2,22.02,22.13,10372
1590680700000,22.18,22.28,22.09,22.21,9019
1590681600000,22.16,22.21,22.07,22.07,4574
1590682500000,22.02,22.0582,21.87,21.87,4633
1590683400000,21.8705,21.94,21.78,21.82,9383
1590684300000,21.79,21.89,21.74,21.77,21952
1590685200000,21.78,21.82,21.75,21.75,9369
1590686100000,21.72,21.75,21.665,21.75,18601
1590687000000,21.73,21.82,21.7,21.7,6516
1590687900000,21.73,21.76,21.68,21.68,5668
1590688800000,21.7,21.885,21.7,21.8,10200
1590689700000,21.805,21.865,21.69,21.71,4820
1590690600000,21.73,21.73,21.3133,21.37,23673
1590691500000,21.34,21.48,21.31,21.48,10269
1590692400000,21.44,21.515,21.38,21.45,13426
1590693300000,21.42,21.42,21.15,21.23,15589
1590694200000,21.26,21.26,20.9025,20.96,34948
1590695100000,20.98,20.98,20.51,20.76,74367
1590759000000,20.04,20.27,19.85,19.8888,34015
1590759900000,20.0816,20.268,19.64,19.7304,11691
1590760800000,19.75,19.84,19.5503,19.84,8030
1590761700000,19.93,20.16,19.72,19.84,9136
1590762600000,19.84,19.87,19.65,19.75,14804
1590763500000,19.69,19.87,19.65,19.76,9965
1590764400000,19.84,20.07,19.8275,20.07,9518
1590765300000,20.07,20.14,19.82,19.82,7138
1590766200000,19.85,19.85,19.63,19.67,11827
1590767100000,19.662,19.79,19.63,19.74,4405
1590768000000,19.81,19.815,19.6,19.635,7402
1590768900000,19.63,19.63,19.47,19.54,5171
1590769800000,19.52,19.52,19.4,19.4,7278
1590770700000,19.39,19.56,19.33,19.56,6753
1590771600000,19.52,19.57,19.46,19.57,4714
1590772500000,19.53,19.68,19.53,19.68,4058
1590773400000,19.68,19.75,19.66,19.75,9581
1590774300000,19.73,19.73,19.585,19.6,3493
1590775200000,19.61,20.09,19.58,19.93,8542
1590776100000,19.95,20.26,19.95,20.26,8993
1590777000000,20.21,20.25,20.12,20.18,16412
1590777900000,20.18,20.38,19.83,20.38,11846
1590778800000,20.38,20.58,20.33,20.42,20407
1590779700000,20.28,20.405,20.28,20.36,6504
1590780600000,20.37,20.4,20.13,20.2,13383
1590781500000,20.2,20.24,20.03,20.17,31662
1591018200000,20.42,20.82,20.2,20.82,8606
1591019100000,20.72,20.75,20.6,20.615,18565
1591020000000,20.608,20.979,20.45,20.8,5301
1591020900000,20.8625,20.99,20.8001,20.935,4885
1591021800000,20.9063,21.11,20.89,21.09,13886
1591022700000,21.1,21.17,20.905,20.92,9386
1591023600000,20.88,20.88,20.45,20.6,8233
1591024500000,20.59,20.87,20.59,20.75,12613
1591025400000,20.74,20.75,20.5,20.59,17153
1591026300000,20.6,20.77,20.6,20.76,20779
1591027200000,20.74,20.81,20.69,20.79,15619
1591028100000,20.76,20.97,20.74,20.97,17653
1591029000000,20.96,20.96,20.75,20.765,11865
1591029900000,20.75,20.75,20.68,20.74,3317
1591030800000,20.78,20.838,20.69,20.69,5517
1591031700000,20.74,20.93,20.74,20.85,4060
1591032600000,20.84,20.98,20.84,20.9685,4520
1591033500000,20.95,21.0,20.87,20.9,4354
1591034400000,20.9,20.9,20.75,20.75,5800
1591035300000,20.74,20.74,20.5,20.5,4771
1591036200000,20.52,20.54,20.39,20.48,10602
1591037100000,20.47,20.539,19.92,20.31,125982
1591038000000,20.31,20.41,20.13,20.17,12828
1591038900000,20.16,20.21,20.11,20.16,9866
1591039800000,20.16,20.29,20.12,20.245,21480
1591040700000,20.25,20.26,20.06,20.08,54672
1591104600000,20.37,20.6825,20.3,20.37,13565
1591105500000,20.39,20.77,20.36,20.77,35184
1591106400000,20.8,20.92,20.72,20.83,15365
1591107300000,20.8306,21.114,20.8306,21.1,14059
1591108200000,21.11,21.11,20.75,20.8173,58044
1591109100000,20.82,20.835,20.7,20.72,9622
1591110000000,20.74,20.7925,20.44,20.59,6323
1591110900000,20.65,20.71,20.6,20.67,3097
1591111800000,20.68,20.92,20.63,20.89,3191
1591112700000,20.87,21.03,20.84,20.98,4499
1591113600000,21.0,21.0,20.88,20.92,4191
1591114500000,20.91,21.16,20.89,21.14,5412
1591115400000,21.18,21.19,21.12,21.1368,5704
1591116300000,21.15,21.16,20.9402,20.96,11349
1591117200000,20.95,21.01,20.93,20.98,3334
1591118100000,20.98,21.01,20.96,20.99,2150
1591119000000,20.98,21.0,20.85,20.85,3855
1591119900000,20.84,20.84,20.75,20.81,5118
1591120800000,20.82,20.86,20.69,20.785,3451
1591121700000,20.77,20.81,20.71,20.71,4311
1591122600000,20.71,20.71,20.59,20.67,8350
1591123500000,20.71,20.77,20.7,20.76,4975
1591124400000,20.78,20.88,20.71,20.85,12650
1591125300000,20.86,20.87,20.69,20.81,8780
1591126200000,20.85,20.85,20.59,20.61,13474
1591127100000,20.59,20.64,20.51,20.57,56529
1591191000000,21.53,22.28,21.43,22.16,57822
1591191900000,22.115,22.47,22.115,22.305,12621
1591192800000,22.3329,22.4,22.15,22.235,16212
1591193700000,22.2,22.27,22.12,22.2598,7150
1591194600000,22.23,22.56,22.2,22.56,19216
1591195500000,22.55,22.71,22.44,22.62,26100
1591196400000,22.605,22.9157,22.55,22.82,23296
1591197300000,22.8,23.15,22.8,23.15,20318
1591198200000,23.17,23.67,23.16,23.41,29202
1591199100000,23.3846,23.6088,23.38,23.54,18955
1591200000000,23.54,23.75,23.49,23.55,20522
1591200900000,23.5552,23.605,23.1025,23.31,20999
1591201800000,23.305,23.61,23.23,23.5825,14298
1591202700000,23.53,23.55,23.33,23.45,30624
1591203600000,23.46,23.67,23.448,23.6,15746
1591204500000,23.65,23.82,23.55,23.76,36811
1591205400000,23.745,24.09,23.72,24.09,23422
1591206300000,24.11,24.39,24.095,24.35,34438
1591207200000,24.39,24.98,24.39,24.925,61865
1591208100000,24.97,25.29,24.75,25.005,88783
1591209000000,25.02,25.26,24.9,25.17,35129
1591209900000,25.16,25.2,24.545,24.545,48084
1591210800000,24.54,24.88,24.52,24.74,34623
1591211700000,24.78,24.87,24.72,24.84,22185
1591212600000,24.83,25.0,24.65,24.94,49497
1591213500000,24.945,25.08,24.71,24.97,108311
1591277400000,27.45,27.45,26.05,26.1391,124323
1591278300000,26.15,26.15,25.35,25.665,65033
1591279200000,25.75,25.93,25.32,25.35,59536
1591280100000,25.3527,25.86,25.32,25.86,44065
1591281000000,25.865,26.0,25.63,25.83,40167
1591281900000,25.844,26.64,25.82,26.64,36260
1591282800000,26.55,26.55,25.87,25.923,25881
1591283700000,25.9267,25.9899,25.65,25.6594,16310
1591284600000,25.68,25.9216,25.68,25.8499,13633
1591285500000,25.84,25.97,25.65,25.96,11101
1591286400000,25.8741,25.8741,25.56,25.6,13144
1591287300000,25.55,25.62,25.3,25.4097,20783
1591288200000,25.36,25.38,25.14,25.14,23003
1591289100000,25.1499,25.37,25.01,25.32,16390
1591290000000,25.2801,25.475,25.2,25.475,13801
1591290900000,25.48,25.76,25.47,25.67,15253
1591291800000,25.64,25.7751,25.61,25.7751,22569
1591292700000,25.73,25.74,25.5375,25.64,14424
1591293600000,25.657,25.81,25.54,25.75,12785
1591294500000,25.7939,25.9397,25.73,25.77,19557
1591295400000,25.78,25.79,25.6001,25.72,8168
1591296300000,25.7,25.89,25.64,25.6575,21537
1591297200000,25.62,25.79,25.45,25.45,33489
1591298100000,25.3028,25.4,25.16,25.22,13922
1591299000000,25.23,25.42,25.135,25.27,25572
1591299900000,25.29,25.61,25.28,25.6,40448
1591363800000,27.51,28.5,27.5,27.89,75229
1591364700000,27.8,27.82,26.8,27.0,37457
1591365600000,27.05,27.61,27.05,27.45,25598
1591366500000,27.515,27.63,27.24,27.3911,24313
1591367400000,27.29,27.45,27.0765,27.3543,17352
1591368300000,27.4044,27.94,27.4044,27.925,15557
1591369200000,27.98,28.2543,27.89,28.19,20899
1591370100000,28.21,28.6325,28.1,28.6106,27986
1591371000000,28.555,28.6624,28.16,28.22,23582
1591371900000,28.21,28.26,27.83,27.885,34603
1591372800000,27.84,28.03,27.58,27.67,17330
1591373700000,27.66,27.8,27.38,27.8,14379
1591374600000,27.79,28.06,27.76,28.01,10273
1591375500000,28.0,28.13,27.97,27.97,11034
1591376400000,27.89,28.07,27.86,28.045,18474
1591377300000,28.04,28.07,27.91,28.02,9310
1591378200000,28.015,28.02,27.94,27.94,10526
1591379100000,27.97,27.97,27.58,27.62,9927
1591380000000,27.63,27.77,27.59,27.6026,7356
1591380900000,27.6152,27.66,27.31,27.38,24411
1591381800000,27.39,27.56,27.3257,27.51,11578
1591382700000,27.49,27.52,27.21,27.27,6495
1591383600000,27.31,27.34,27.14,27.17,8706
1591384500000,27.17,27.215,27.02,27.14,20160
1591385400000,27.14,27.17,26.94,27.11,53256
1591386300000,27.09,27.24,27.03,27.19,53254
1591623000000,28.7,28.96,28.11,28.915,43493
1591623900000,29.0,29.2,28.68,29.1806,27607
1591624800000,29.24,29.83,29.12,29.76,24498
1591625700000,29.715,29.95,29.335,29.45,63213
1591626600000,29.4164,29.9,29.34,29.7699,28686
1591627500000,29.82,29.9,29.67,29.865,11938
1591628400000,29.865,30.48,29.83,30.3054,34017
1591629300000,30.28,30.38,29.93,29.95,18717
1591630200000,29.95,30.07,29.865,30.0,19513
1591631100000,29.94,30.1,29.9212,30.0,19921
1591632000000,30.05,30.33,30.03,30.14,14453
1591632900000,30.14,30.23,29.91,29.915,15709
1591633800000,29.915,29.915,29.61,29.61,8418
1591634700000,29.63,29.7999,29.595,29.74,24296
1591635600000,29.745,29.75,29.62,29.67,70570
1591636500000,29.68,29.705,29.33,29.52,52234
1591637400000,29.52,29.54,29.32,29.445,35519
1591638300000,29.47,29.525,29.39,29.42,9280
1591639200000,29.448,29.56,29.36,29.51,24806
1591640100000,29.5399,29.56,29.31,29.36,15653
1591641000000,29.35,29.41,29.31,29.36,18960
1591641900000,29.39,29.42,29.28,29.3799,16584
1591642800000,29.32,29.36,29.0701,29.185,8977
1591643700000,29.185,29.33,29.16,29.27,11339
1591644600000,29.28,29.28,28.845,28.845,29697
1591645500000,28.85,29.0,28.76,28.99,50628
1591709400000,28.03,28.3999,27.29,28.035,54794
1591710300000,28.075,28.075,27.62,27.775,22919
1591711200000,27.75,27.75,26.91,27.08,34087
1591712100000,27.0648,27.6677,27.0648,27.57,3680
1591713000000,27.535,27.5899,27.21,27.45,7365
1591713900000,27.5,28.0,27.5,27.85,9799
1591714800000,27.61,27.63,27.29,27.51,12369
1591715700000,27.49,27.56,27.43,27.5,13760
1591716600000,27.54,27.54,27.26,27.48,9208
1591717500000,27.44,27.44,27.33,27.37,7297
1591718400000,27.36,27.63,27.36,27.59,11017
1591719300000,27.61,27.71,27.57,27.71,6807
1591720200000,27.74,27.75,27.6,27.66,6788
1591721100000,27.66,27.69,27.6,27.69,4722
1591722000000,27.78,27.89,27.7,27.89,9780
1591722900000,27.865,28.01,27.75,27.99,11032
