datetime,open,high,low,close,volume
1589386500000,8.69,8.78,8.66,8.7706,24430
1589387400000,8.78,8.82,8.735,8.74,21759
1589388300000,8.74,8.77,8.715,8.75,35402
1589389200000,8.77,8.86,8.7311,8.845,35364
1589390100000,8.8499,8.915,8.83,8.855,42349
1589391000000,8.855,8.875,8.825,8.86,53584
1589391900000,8.86,8.89,8.85,8.865,15924
1589392800000,8.87,8.87,8.815,8.845,21576
1589393700000,8.84,8.86,8.82,8.83,16495
1589394600000,8.83,8.83,8.735,8.735,18341
1589395500000,8.735,8.765,8.7,8.7,28575
1589396400000,8.705,8.73,8.63,8.63,41478
1589397300000,8.6382,8.655,8.62,8.62,75888
1589398200000,8.63,8.66,8.6,8.6,110043
1589399100000,8.61,8.61,8.48,8.49,741456
1589463000000,8.29,8.38,8.05,8.12,152002
1589463900000,8.11,8.17,7.98,8.01,131248
1589464800000,8.005,8.19,8.005,8.17,72876
1589465700000,8.18,8.31,8.17,8.285,56678
1589466600000,8.27,8.5759,8.27,8.47,31317
1589467500000,8.45,8.79,8.45,8.72,34424
1589468400000,8.73,8.86,8.715,8.72,31647
1589469300000,8.73,8.83,8.6,8.61,29741
1589470200000,8.6,8.64,8.48,8.51,52138
1589471100000,8.49,8.6099,8.44,8.52,46848
1589472000000,8.52,8.74,8.52,8.69,20329
1589472900000,8.695,8.78,8.69,8.745,34854
1589473800000,8.745,8.82,8.72,8.72,35724
1589474700000,8.71,8.88,8.71,8.85,32877
1589475600000,8.85,8.89,8.81,8.85,26134
1589476500000,8.85,8.945,8.845,8.945,14987
1589477400000,8.955,8.99,8.88,8.88,27254
1589478300000,8.885,8.92,8.84,8.855,22695
1589479200000,8.84,8.855,8.8,8.83,5922
1589480100000,8.84,8.89,8.84,8.865,68318
1589481000000,8.86,8.9235,8.84,8.875,49868
1589481900000,8.89,8.94,8.86,8.9,29216
1589482800000,8.9,8.99,8.9,8.95,26820
1589483700000,8.955,8.97,8.91,8.925,15124
1589484600000,8.93,8.97,8.905,8.965,40198
1589485500000,8.97,9.08,8.97,9.04,187926
1589549400000,8.86,8.95,8.67,8.94,29868
1589550300000,8.93,9.02,8.86,8.97,34320
1589551200000,8.94,9.05,8.85,9.02,29011
1589552100000,9.03,9.12,9.01,9.06,20065
1589553000000,9.02,9.09,9.01,9.075,8019
1589553900000,9.08,9.09,8.96,9.0001,18046
1589554800000,9.0059,9.0059,8.86,8.92,17608
1589555700000,8.9,8.98,8.88,8.91,12824
1589556600000,8.93,8.95,8.84,8.87,25575
1589557500000,8.87,8.87,8.8,8.8199,16846
1589558400000,8.81,8.83,8.775,8.775,11897
1589559300000,8.77,8.81,8.7357,8.77,20547
1589560200000,8.7899,8.825,8.7735,8.789,11122
1589561100000,8.775,8.79,8.75,8.7576,21312
1589562000000,8.77,8.775,8.72,8.75,12623
1589562900000,8.75,8.75,8.71,8.714,16887
1589563800000,8.71,8.77,8.7,8.75,11706
1589564700000,8.755,8.78,8.73,8.775,11449
1589565600000,8.78,8.79,8.75,8.76,29326
1589566500000,8.77,8.86,8.77,8.8584,30445
1589567400000,8.85,8.86,8.79,8.82,29237
1589568300000,8.82,8.86,8.8,8.8,25785
1589569200000,8.805,8.85,8.79,8.825,40759
1589570100000,8.8284,8.84,8.785,8.79,35694
1589571000000,8.79,8.805,8.755,8.77,35712
1589571900000,8.765,8.8,8.75,8.78,58611
1589808600000,9.08,9.65,9.08,9.43,100324
1589809500000,9.44,9.52,9.33,9.41,54498
1589810400000,9.43,9.49,9.36,9.4,29170
1589811300000,9.41,9.435,9.365,9.38,26503
1589812200000,9.38,9.49,9.33,9.48,20450
1589813100000,9.48,9.52,9.41,9.42,79313
1589814000000,9.425,9.49,9.41,9.48,55752
1589814900000,9.485,9.64,9.465,9.6,51020
1589815800000,9.61,9.63,9.56,9.6,30937
1589816700000,9.58,9.61,9.53,9.58,21850
1589817600000,9.56,9.6,9.53,9.53,12839
1589818500000,9.54,9.58,9.54,9.58,17445
1589819400000,9.58,9.6,9.58,9.59,5897
1589820300000,9.59,9.5945,9.52,9.59,14556
1589821200000,9.585,9.69,9.585,9.69,22754
1589822100000,9.69,9.7,9.66,9.665,21623
1589823000000,9.665,9.69,9.64,9.69,12100
1589823900000,9.7,9.72,9.66,9.66,14029
1589824800000,9.6566,9.66,9.61,9.6101,13008
1589825700000,9.61,9.61,9.53,9.56,13868
1589826600000,9.56,9.65,9.56,9.64,22527
1589827500000,9.645,9.645,9.58,9.619,16456
1589828400000,9.615,9.645,9.6,9.64,17488
1589829300000,9.645,9.67,9.62,9.64,16404
1589830200000,9.63,9.6599,9.62,9.63,51449
1589831100000,9.63,9.67,9.61,9.61,90587
1589895000000,9.67,9.67,9.31,9.38,72587
1589895900000,9.38,9.43,9.24,9.42,41388
1589896800000,9.42,9.56,9.34,9.4714,28904
1589897700000,9.475,9.48,9.3662,9.44,37245
1589898600000,9.44,9.45,9.3227,9.325,17325
1589899500000,9.33,9.46,9.32,9.46,18498
1589900400000,9.46,9.54,9.435,9.5,24611
1589901300000,9.5,9.64,9.5,9.61,44418
1589902200000,9.6036,9.671,9.6036,9.64,40200
1589903100000,9.6279,9.648,9.5779,9.64,29714
1589904000000,9.65,9.67,9.62,9.64,28944
1589904900000,9.64,9.65,9.6,9.6,15847
1589905800000,9.6,9.61,9.53,9.58,24591
1589906700000,9.58,9.59,9.51,9.51,17025
1589907600000,9.515,9.54,9.49,9.53,14110
1589908500000,9.535,9.58,9.535,9.54,15206
1589909400000,9.54,9.57,9.53,9.57,17275
1589910300000,9.57,9.64,9.56,9.615,42661
1589911200000,9.62,9.68,9.59,9.65,26538
1589912100000,9.65,9.65,9.6107,9.6107,19208
1589913000000,9.615,9.645,9.6,9.625,24322
1589913900000,9.6292,9.67,9.5,9.5101,40529
1589914800000,9.51,9.665,9.51,9.64,35429
1589915700000,9.645,9.645,9.54,9.61,28306
1589916600000,9.61,9.61,9.52,9.56,40331
1589917500000,9.56,9.57,9.5,9.51,77695
1589981400000,9.63,9.7667,9.61,9.66,36172
1589982300000,9.64,9.72,9.55,9.58,42334
1589983200000,9.59,9.67,9.58,9.66,17735
1589984100000,9.665,9.68,9.63,9.64,36803
1589985000000,9.6499,9.74,9.635,9.73,52530
1589985900000,9.73,9.74,9.7099,9.71,10832
1589986800000,9.7,9.7088,9.55,9.625,32758
1589987700000,9.63,9.68,9.589,9.625,31800
1589988600000,9.62,9.625,9.55,9.55,10067
1589989500000,9.545,9.59,9.54,9.54,15754
1589990400000,9.545,9.545,9.47,9.485,18873
1589991300000,9.49,9.53,9.487,9.5199,9397
1589992200000,9.51,9.52,9.46,9.46,6243
1589993100000,9.45,9.57,9.45,9.49,9437
1589994000000,9.5,9.5,9.43,9.4875,13046
1589994900000,9.47,9.47,9.42,9.44,5562
1589995800000,9.45,9.46,9.41,9.46,8453
1589996700000,9.465,9.52,9.46,9.495,29225
1589997600000,9.495,9.54,9.49,9.49,7828
1589998500000,9.5,9.54,9.47,9.505,17104
1589999400000,9.51,9.56,9.51,9.53,9205
1590000300000,9.525,9.585,9.515,9.559,18780
1590001200000,9.55,9.56,9.495,9.51,17313
1590002100000,9.515,9.55,9.5115,9.545,11412
1590003000000,9.545,9.55,9.51,9.545,16450
1590003900000,9.55,9.625,9.5406,9.6,185636
1590067800000,9.56,9.69,9.51,9.67,42108
1590068700000,9.6918,9.739,9.629,9.72,22140
1590069600000,9.71,9.79,9.68,9.73,25008
1590070500000,9.7412,9.7699,9.71,9.7125,14643
1590071400000,9.69,9.69,9.5969,9.69,9826
1590072300000,9.68,9.68,9.62,9.62,33543
1590073200000,9.615,9.615,9.52,9.54,13075
1590074100000,9.557,9.56,9.45,9.4825,24973
1590075000000,9.4847,9.5999,9.4847,9.555,14097
1590075900000,9.57,9.6288,9.57,9.6288,12069
1590076800000,9.63,9.65,9.57,9.6075,15605
1590077700000,9.605,9.625,9.59,9.59,6666
1590078600000,9.58,9.61,9.58,9.6,11249
1590079500000,9.59,9.605,9.58,9.58,7346
1590080400000,9.58,9.65,9.58,9.645,12350
1590081300000,9.64,9.65,9.6171,9.65,14223
1590082200000,9.64,9.67,9.63,9.66,9042
1590083100000,9.6573,9.675,9.65,9.65,6279
1590084000000,9.65,9.66,9.63,9.645,9156
1590084900000,9.645,9.68,9.64,9.65,12203
1590085800000,9.65,9.69,9.6159,9.645,17291
1590086700000,9.64,9.64,9.6,9.6,11568
1590087600000,9.61,9.65,9.61,9.6392,13436
1590088500000,9.6373,9.6373,9.61,9.62,11180
1590089400000,9.615,9.6203,9.56,9.59,31592
1590090300000,9.6,9.6,9.565,9.57,61011
1590154200000,9.54,9.54,9.38,9.395,51960
1590155100000,9.45,9.48,9.42,9.46,7131
1590156000000,9.44,9.46,9.37,9.4,35148
1590156900000,9.39,9.48,9.39,9.48,11911
1590157800000,9.5,9.51,9.46,9.46,11270
1590158700000,9.47,9.47,9.42,9.4321,8421
1590159600000,9.44,9.49,9.44,9.48,12040
1590160500000,9.47,9.47,9.42,9.435,20412
1590161400000,9.43,9.43,9.4,9.42,9944
1590162300000,9.42,9.4433,9.41,9.41,6988
1590163200000,9.41,9.435,9.4,9.405,10808
1590164100000,9.4057,9.4299,9.405,9.41,5822
1590165000000,9.4137,9.45,9.41,9.435,11361
1590165900000,9.44,9.44,9.42,9.43,5126
1590166800000,9.43,9.45,9.43,9.441,12447
1590167700000,9.445,9.4564,9.42,9.44,29585
1590168600000,9.4444,9.46,9.4321,9.4421,4900
1590169500000,9.45,9.47,9.44,9.465,9018
1590170400000,9.47,9.49,9.46,9.47,16089
1590171300000,9.47,9.47,9.45,9.465,6962
1590172200000,9.46,9.46,9.43,9.44,8447
1590173100000,9.449,9.45,9.44,9.45,6638
1590174000000,9.4461,9.45,9.435,9.44,6696
1590174900000,9.45,9.45,9.41,9.44,12172
1590175800000,9.43,9.46,9.42,9.46,28011
1590176700000,9.455,9.49,9.44,9.48,29450
1590499800000,10.0,10.315,9.96,10.29,83612
1590500700000,10.29,10.34,10.23,10.34,81055
1590501600000,10.34,10.34,10.265,10.29,23431
1590502500000,10.295,10.38,10.27,10.38,54507
1590503400000,10.38,10.4459,10.38,10.385,40963
1590504300000,10.3849,10.435,10.3849,10.405,31653
1590505200000,10.405,10.445,10.4,10.44,34053
1590506100000,10.43,10.44,10.365,10.39,25939
1590507000000,10.39,10.395,10.31,10.325,33095
1590507900000,10.325,10.37,10.31,10.355,23769
1590508800000,10.36,10.36,10.31,10.36,9551
1590509700000,10.38,10.4282,10.375,10.4213,9026
1590510600000,10.425,10.44,10.37,10.4244,21499
1590511500000,10.43,10.45,10.43,10.435,10673
1590512400000,10.44,10.4825,10.43,10.48,25169
1590513300000,10.475,10.475,10.425,10.44,14938
1590514200000,10.44,10.45,10.43,10.45,11040
1590515100000,10.45,10.46,10.4,10.4369,48583
1590516000000,10.44,10.545,10.44,10.5173,24966
1590516900000,10.52,10.56,10.52,10.55,29296
1590517800000,10.545,10.56,10.505,10.505,20504
1590518700000,10.51,10.545,10.48,10.49,19473
1590519600000,10.49,10.52,10.43,10.515,49088
1590520500000,10.52,10.59,10.49,10.59,31228
1590521400000,10.585,10.59,10.54,10.57,42176
1590522300000,10.56,10.61,10.53,10.61,196959
1590586200000,11.03,11.62,10.94,11.2853,118467
1590587100000,11.28,11.2987,11.06,11.12,59779
1590588000000,11.11,11.18,11.05,11.16,57548
1590588900000,11.17,11.2599,11.11,11.17,49232
1590589800000,11.18,11.18,11.02,11.05,78130
1590590700000,11.05,11.05,10.77,11.0,52559
1590591600000,11.01,11.05,10.91,10.91,40940
1590592500000,10.9041,10.9041,10.81,10.9,31546
1590593400000,10.9,11.05,10.9,10.99,35803
1590594300000,11.0,11.02,10.94,10.99,28980
1590595200000,10.98,11.105,10.97,11.1,16307
1590596100000,11.07,11.18,11.06,11.14,18325
1590597000000,11.14,11.2,11.13,11.165,41082
1590597900000,11.18,11.21,11.155,11.18,16624
1590598800000,11.17,11.24,11.15,11.24,15332
1590599700000,11.235,11.25,11.21,11.2199,17885
1590600600000,11.23,11.32,11.22,11.275,31606
1590601500000,11.28,11.335,11.28,11.325,17868
1590602400000,11.33,11.36,11.25,11.29,40620
1590603300000,11.3,11.37,11.29,11.355,28714
1590604200000,11.35,11.395,11.31,11.39,37084
1590605100000,11.39,11.43,11.38,11.39,39683
1590606000000,11.38,11.44,11.38,11.44,44798
1590606900000,11.45,11.46,11.42,11.43,40350
1590607800000,11.43,11.48,11.3899,11.45,59461
1590608700000,11.455,11.5,11.45,11.45,106946
1590672600000,11.45,11.45,10.85,11.01,89451
1590673500000,11.01,11.01,10.9,10.96,34045
1590674400000,10.96,10.99,10.89,10.9222,41424
1590675300000,10.9,10.94,10.84,10.85,24361
1590676200000,10.85,10.9,10.83,10.9,14492
1590677100000,10.9,10.93,10.865,10.89,8850
1590678000000,10.88,10.95,10.829,10.95,33142
1590678900000,10.94,10.99,10.94,10.9859,19320
1590679800000,10.99,11.015,10.92,10.96,11124
1590680700000,10.98,11.09,10.98,11.07,10680
1590681600000,11.08,11.095,11.06,11.075,7334
1590682500000,11.06,11.07,11.015,11.06,22840
1590683400000,11.0644,11.125,11.035,11.085,18439
1590684300000,11.09,11.105,11.0,11.01,36386
1590685200000,11.01,11.01,10.955,10.955,51490
1590686100000,10.955,11.0,10.95,10.9999,42880
1590687000000,10.99,10.99,10.96,10.965,17413
1590687900000,10.965,10.965,10.9,10.94,15392
1590688800000,10.96,10.969,10.92,10.955,33155
1590689700000,10.96,10.97,10.88,10.88,14303
1590690600000,10.89,10.92,10.87,10.89,24746
1590691500000,10.885,10.9,10.84,10.885,26763
1590692400000,10.885,10.885,10.82,10.8267,49427
1590693300000,10.83,10.85,10.77,10.7725,41897
1590694200000,10.77,10.7725,10.675,10.69,54413
1590695100000,10.68,10.72,10.62,10.7,52526
1590759000000,10.55,10.58,10.31,10.5,69801
1590759900000,10.53,10.6325,10.5066,10.54,24500
1590760800000,10.52,10.58,10.42,10.565,25081
1590761700000,10.57,10.74,10.53,10.585,27070
1590762600000,10.58,10.6129,10.47,10.52,23036
1590763500000,10.51,10.56,10.49,10.54,13359
1590764400000,10.53,10.55,10.49,10.52,25497
1590765300000,10.53,10.535,10.48,10.48,23762
1590766200000,10.475,10.55,10.47,10.53,14806
1590767100000,10.53,10.56,10.49,10.49,22488
1590768000000,10.49,10.51,10.44,10.46,14288
1590768900000,10.4618,10.47,10.44,10.45,5756
1590769800000,10.445,10.45,10.42,10.4201,23744
1590770700000,10.42,10.4277,10.26,10.35,145467
1590771600000,10.35,10.35,10.27,10.285,43425
1590772500000,10.28,10.32,10.28,10.295,50030
1590773400000,10.3,10.32,10.28,10.31,15718
1590774300000,10.31,10.31,10.27,10.29,14649
1590775200000,10.3,10.435,10.29,10.38,117786
1590776100000,10.39,10.45,10.37,10.43,43496
1590777000000,10.43,10.44,10.37,10.39,25040
1590777900000,10.39,10.53,10.32,10.53,36447
1590778800000,10.55,10.63,10.53,10.54,33455
1590779700000,10.55,10.58,10.52,10.52,14212
1590780600000,10.53,10.54,10.45,10.4727,26698
1590781500000,10.47,10.475,10.41,10.42,63915
1591018200000,10.43,10.56,10.12,10.53,41465
1591019100000,10.52,10.64,10.46,10.46,28464
1591020000000,10.45,10.5698,10.4016,10.5698,37834
1591020900000,10.5615,10.711,10.5615,10.655,32978
1591021800000,10.64,10.73,10.61,10.72,14441
1591022700000,10.73,10.7523,10.67,10.695,25324
1591023600000,10.68,10.7,10.55,10.7,39641
1591024500000,10.7,10.83,10.69,10.78,20621
1591025400000,10.792,10.792,10.75,10.7701,8200
1591026300000,10.77,10.78,10.67,10.67,22863
1591027200000,10.67,10.69,10.62,10.63,17612
1591028100000,10.62,10.63,10.58,10.5888,8420
1591029000000,10.59,10.66,10.585,10.65,16015
1591029900000,10.64,10.64,10.6,10.63,19492
1591030800000,10.635,10.67,10.63,10.67,21953
1591031700000,10.65,10.69,10.65,10.66,10298
1591032600000,10.66,10.67,10.61,10.65,29642
1591033500000,10.67,10.7,10.65,10.665,17228
1591034400000,10.66,10.67,10.64,10.655,10621
1591035300000,10.66,10.67,10.56,10.58,16351
1591036200000,10.58,10.58,10.5,10.55,18993
1591037100000,10.57,10.61,10.56,10.61,10670
1591038000000,10.62,10.63,10.56,10.58,15473
1591038900000,10.6,10.62,10.57,10.58,20820
1591039800000,10.585,10.601,10.56,10.56,28320
1591040700000,10.57,10.58,10.51,10.54,71302
1591104600000,10.84,10.8735,10.58,10.58,53477
1591105500000,10.58,10.67,10.55,10.6,42199
1591106400000,10.595,10.615,10.53,10.575,57216
1591107300000,10.59,10.67,10.58,10.6459,26239
1591108200000,10.645,10.6799,10.58,10.63,28577
1591109100000,10.62,10.62,10.56,10.59,50446
1591110000000,10.59,10.655,10.57,10.64,31950
1591110900000,10.63,10.69,10.63,10.63,13790
1591111800000,10.63,10.67,10.58,10.67,42745
1591112700000,10.66,10.7,10.64,10.67,36859
1591113600000,10.67,10.76,10.66,10.745,43168
1591114500000,10.7499,10.765,10.7093,10.74,59601
1591115400000,10.735,10.76,10.72,10.755,33700
1591116300000,10.76,10.78,10.73,10.73,12186
1591117200000,10.74,10.78,10.74,10.775,27911
1591118100000,10.765,10.765,10.715,10.72,25677
1591119000000,10.72,10.74,10.661,10.665,26595
1591119900000,10.665,10.67,10.62,10.625,42398
1591120800000,10.6299,10.65,10.58,10.65,47002
1591121700000,10.65,10.66,10.6,10.61,24741
1591122600000,10.615,10.62,10.55,10.61,46931
1591123500000,10.61,10.69,10.605,10.68,16130
1591124400000,10.67,10.67,10.605,10.6113,26477
1591125300000,10.62,10.62,10.56,10.59,63575
1591126200000,10.59,10.595,10.545,10.55,40622
1591127100000,10.54,10.58,10.525,10.57,176018
1591191000000,10.86,11.06,10.86,10.98,85408
1591191900000,10.97,11.01,10.9,10.97,33870
1591192800000,10.955,11.0,10.915,10.99,31489
1591193700000,10.98,11.085,10.97,11.085,20824
1591194600000,11.07,11.09,11.03,11.05,57440
1591195500000,11.04,11.09,11.0,11.07,23053
1591196400000,11.07,11.15,11.07,11.14,29721
1591197300000,11.1487,11.2,11.13,11.18,50278
1591198200000,11.18,11.2427,11.18,11.2,39339
1591199100000,11.2,11.2227,11.16,11.19,25851
1591200000000,11.18,11.22,11.18,11.22,23211
1591200900000,11.22,11.22,11.18,11.21,28431
1591201800000,11.2,11.3,11.19,11.29,66935
1591202700000,11.29,11.29,11.225,11.23,21038
1591203600000,11.22,11.24,11.16,11.21,24205
1591204500000,11.21,11.23,11.2,11.23,12132
1591205400000,11.21,11.29,11.2,11.29,8336
1591206300000,11.29,11.37,11.27,11.34,20804
1591207200000,11.35,11.365,11.31,11.365,26026
1591208100000,11.38,11.44,11.38,11.4,29756
1591209000000,11.42,11.47,11.4,11.44,34095
1591209900000,11.44,11.5601,11.43,11.545,50811
1591210800000,11.54,11.625,11.5271,11.545,44574
1591211700000,11.55,11.59,11.54,11.58,24764
1591212600000,11.57,11.6,11.545,11.58,49549
1591213500000,11.58,11.64,11.57,11.57,72870
1591277400000,11.73,11.74,11.37,11.41,44809
1591278300000,11.39,11.56,11.32,11.552,30414
1591279200000,11.56,11.7,11.56,11.69,12574
1591280100000,11.71,11.84,11.7,11.83,33094
1591281000000,11.85,12.01,11.845,11.985,26367
1591281900000,11.99,12.13,11.92,12.07,23678
1591282800000,12.08,12.09,11.91,11.93,28565
1591283700000,11.93,11.9563,11.87,11.95,23165
1591284600000,11.95,12.06,11.95,11.99,23060
1591285500000,11.99,12.035,11.98,12.03,32588
1591286400000,12.02,12.1,12.02,12.1,13512
1591287300000,12.09,12.1,12.01,12.05,30755
1591288200000,12.04,12.06,11.98,12.01,22573
1591289100000,12.01,12.045,11.99,12.045,13302
1591290000000,12.04,12.05,11.99,12.03,16150
1591290900000,12.025,12.095,12.025,12.07,13947
1591291800000,12.075,12.22,12.075,12.175,15725
1591292700000,12.175,12.2379,12.15,12.2379,15641
1591293600000,12.24,12.33,12.22,12.3,15030
1591294500000,12.32,12.43,12.31,12.425,22924
1591295400000,12.425,12.49,12.385,12.49,24429
1591296300000,12.482,12.57,12.47,12.48,24775
1591297200000,12.49,12.5399,12.46,12.475,31087
1591298100000,12.48,12.485,12.14,12.18,124989
1591299000000,12.16,12.18,11.9993,12.015,263079
1591299900000,12.015,12.1,11.98,11.99,458521
1591363800000,12.77,13.47,12.77,13.2017,119467
1591364700000,13.2,13.27,13.0,13.08,102305
1591365600000,13.08,13.23,13.06,13.23,81040
1591366500000,13.21,13.24,13.14,13.236,110361
1591367400000,13.24,13.24,13.14,13.2,152267
1591368300000,13.21,13.33,13.204,13.33,58293
1591369200000,13.328,13.425,13.328,13.42,89345
1591370100000,13.41,13.48,13.375,13.48,43690
1591371000000,13.48,13.59,13.47,13.55,41376
1591371900000,13.54,13.61,13.47,13.49,16444
1591372800000,13.491,13.5,13.38,13.38,117046
1591373700000,13.35,13.42,13.29,13.395,155199
1591374600000,13.3965,13.51,13.3965,13.485,78542
1591375500000,13.481,13.495,13.44,13.44,11943
1591376400000,13.44,13.44,13.33,13.34,28361
1591377300000,13.33,13.43,13.32,13.415,68486
1591378200000,13.41,13.43,13.35,13.42,53781
1591379100000,13.42,13.45,13.34,13.35,36796
1591380000000,13.36,13.47,13.36,13.41,53465
1591380900000,13.415,13.435,13.37,13.43,32904
1591381800000,13.425,13.46,13.365,13.4,192538
1591382700000,13.395,13.4,13.31,13.38,37670
1591383600000,13.3721,13.41,13.305,13.305,60964
1591384500000,13.3,13.35,13.27,13.335,107265
1591385400000,13.325,13.34,13.265,13.34,138320
1591386300000,13.335,13.45,13.27,13.41,382602
1591623000000,13.84,14.44,13.84,14.13,130053
1591623900000,14.122,14.17,13.8901,13.93,310202
1591624800000,13.935,14.02,13.84,13.94,81554
1591625700000,13.9384,13.94,13.78,13.79,61532
1591626600000,13.8,13.92,13.75,13.845,47609
1591627500000,13.85,14.02,13.81,14.005,44378
1591628400000,14.01,14.03,13.98,14.03,33945
1591629300000,14.02,14.1,13.9701,14.1,111992
1591630200000,14.09,14.12,14.045,14.07,50590
1591631100000,14.075,14.181,14.075,14.18,24693
1591632000000,14.17,14.26,14.17,14.18,48756
1591632900000,14.175,14.2,14.115,14.125,40601
1591633800000,14.125,14.175,14.06,14.065,25138
1591634700000,14.07,14.0966,14.04,14.095,14519
1591635600000,14.1,14.43,14.09,14.425,143341
1591636500000,14.43,14.461,14.35,14.44,72096
1591637400000,14.45,14.55,14.4441,14.48,68755
1591638300000,14.48,14.485,14.23,14.305,69285
1591639200000,14.3,14.3,14.09,14.165,65847
1591640100000,14.17,14.19,14.06,14.165,65850
1591641000000,14.175,14.23,14.11,14.23,40253
1591641900000,14.23,14.36,14.23,14.335,29870
1591642800000,14.33,14.5,14.12,14.48,105983
1591643700000,14.46,14.52,14.41,14.43,100626
1591644600000,14.435,14.53,14.39,14.495,115749
1591645500000,14.495,14.545,14.31,14.52,198356
1591709400000,14.07,14.3,13.8,14.02,130445
1591710300000,14.01,14.0756,13.89,14.0,78613
1591711200000,14.001,14.025,13.7,13.8541,67577
1591712100000,13.8502,13.98,13.74,13.91,50527
1591713000000,13.92,13.925,13.83,13.87,37347
1591713900000,13.843,14.04,13.843,13.9574,51494
1591714800000,13.91,14.0,13.895,13.985,47263
1591715700000,13.985,14.07,13.93,13.965,43799
1591716600000,13.96,14.07,13.91,13.955,31441
1591717500000,13.96,14.02,13.9386,13.94,38012
1591718400000,13.93,13.93,13.84,13.8773,12849
1591719300000,13.87,13.95,13.86,13.945,33555
1591720200000,13.95,14.02,13.95,13.985,45828
1591721100000,13.99,14.04,13.915,13.97,36113
1591722000000,13.96,13.99,13.9,13.94,24662
1591722900000,13.94,14.03,13.925,14.005,25777
1591723800000,14.005,14.095,14.0,14.065,66749
1591724700000,14.065,14.08,13.97,14.01,54639
1591725600000,14.01,14.035,13.88,13.91,35191
1591726500000,13.915,13.915,13.865,13.895,32477
1591727400000,13.89,13.93,13.89,13.915,27111
1591728300000,13.915,13.96,13.89,13.93,41891
1591729200000,13.935,13.935,13.86,13.885,33140
1591730100000,13.89,13.94,13.88,13.905,69035
1591731000000,13.905,14.0,13.9,13.935,119848
1591731900000,13.915,13.96,13.87,13.95,236256
1591795800000,13.91,13.91,13.16,13.1818,132207
1591796700000,13.2,13.21,12.7,12.88,161289
1591797600000,12.88,12.9,12.54,12.555,162000
1591798500000,12.555,12.57,12.3,12.545,103831
1591799400000,12.54,12.61,12.46,12.595,78552
1591800300000,12.595,12.65,12.4101,12.48,35914
1591801200000,12.485,12.755,12.485,12.72,27246
1591802100000,12.73,12.7301,12.625,12.705,35733
1591803000000,12.705,12.82,12.6132,12.815,27293
1591803900000,12.82,12.96,12.82,12.94,19835
1591804800000,12.945,12.98,12.9401,12.945,15573
1591805700000,12.945,13.03,12.85,12.855,25576
1591806600000,12.855,12.89,12.84,12.88,21241
1591807500000,12.89,12.91,12.89,12.9,17834
1591808400000,12.895,12.93,12.89,12.91,21064
1591809300000,12.91,12.95,12.86,12.8601,19560
1591810200000,12.87,12.92,12.8605,12.895,20977
1591811100000,12.8927,12.94,12.8901,12.925,15761
1591812000000,12.93,13.0799,12.84,13.025,156929
1591812900000,13.03,13.09,13.02,13.03,18648
1591813800000,13.025,13.03,12.8,12.8122,99119
1591814700000,12.81,12.82,12.48,12.575,93890
1591815600000,12.57,12.57,12.42,12.435,168134
1591816500000,12.43,12.63,12.43,12.63,40825
1591817400000,12.63,12.67,12.565,12.595,52761
1591818300000,12.595,12.6,12.54,12.54,59208
1591882200000,11.67,11.99,11.2501,11.9,133385
1591883100000,11.89,12.03,11.77,11.7899,48316
1591884000000,11.79,11.8584,11.61,11.73,39601
1591884900000,11.73,11.735,11.503,11.555,55551
