datetime,open,high,low,close,volume
1589392800000,9.15,9.23,9.1,9.22,13811
1589393700000,9.24,9.29,9.2,9.23,8474
1589394600000,9.22,9.24,9.2,9.21,9798
1589395500000,9.2,9.21,9.11,9.14,21772
1589396400000,9.14,9.18,9.1,9.165,20288
1589397300000,9.17,9.22,9.1,9.13,15375
1589398200000,9.13,9.15,9.07,9.12,19919
1589399100000,9.11,9.19,9.1,9.12,47151
1589463000000,8.91,8.94,8.63,8.69,11783
1589463900000,8.65,8.65,8.49,8.53,7209
1589464800000,8.485,8.575,8.37,8.5,15308
1589465700000,8.5,8.54,8.43,8.47,7390
1589466600000,8.49,8.57,8.415,8.415,12749
1589467500000,8.425,8.7226,8.42,8.67,14107
1589468400000,8.65,8.7981,8.65,8.68,11067
1589469300000,8.69,8.75,8.59,8.64,11156
1589470200000,8.64,8.66,8.48,8.55,12029
1589471100000,8.53,8.56,8.48,8.55,6825
1589472000000,8.52,8.535,8.48,8.48,7078
1589472900000,8.51,8.53,8.46,8.53,6428
1589473800000,8.55,8.55,8.5,8.505,5400
1589474700000,8.5,8.69,8.5,8.67,13267
1589475600000,8.69,8.71,8.59,8.6,8904
1589476500000,8.6,8.685,8.57,8.685,11179
1589477400000,8.68,8.93,8.64,8.86,43588
1589478300000,8.86,8.92,8.82,8.84,7848
1589479200000,8.83,8.83,8.76,8.81,2620
1589480100000,8.82,9.06,8.82,9.02,45148
1589481000000,9.02,9.03,8.93,9.01,22067
1589481900000,9.025,9.15,9.02,9.15,14185
1589482800000,9.14,9.36,9.14,9.26,47541
1589483700000,9.28,9.355,9.21,9.3,20649
1589484600000,9.31,9.32,9.165,9.21,35138
1589485500000,9.2,9.27,9.14,9.24,66954
1589549400000,9.19,9.36,9.07,9.29,13951
1589550300000,9.28,9.3,9.2,9.27,7771
1589551200000,9.26,9.31,9.19,9.27,19061
1589552100000,9.27,9.28,9.23,9.27,8667
1589553000000,9.26,9.27,9.17,9.215,8258
1589553900000,9.22,9.22,9.15,9.2,6038
1589554800000,9.17,9.2,9.13,9.18,5399
1589555700000,9.21,9.27,9.18,9.26,7378
1589556600000,9.25,9.28,9.2,9.22,9014
1589557500000,9.21,9.26,9.19,9.26,3628
1589558400000,9.27,9.29,9.26,9.28,10435
1589559300000,9.285,9.36,9.2699,9.33,7728
1589560200000,9.345,9.38,9.33,9.34,4331
1589561100000,9.33,9.37,9.28,9.33,10682
1589562000000,9.34,9.37,9.23,9.28,13030
1589562900000,9.27,9.27,9.2,9.23,4016
1589563800000,9.21,9.21,9.15,9.16,3501
1589564700000,9.14,9.21,9.1,9.15,6325
1589565600000,9.15,9.21,9.14,9.1473,12094
1589566500000,9.15,9.21,9.15,9.15,5750
1589567400000,9.15,9.21,9.15,9.16,6517
1589568300000,9.18,9.18,9.09,9.11,9032
1589569200000,9.11,9.15,9.1,9.14,5684
1589570100000,9.13,9.13,9.02,9.05,10359
1589571000000,9.055,9.1,9.03,9.1,22630
1589571900000,9.1,9.17,9.08,9.12,25572
1589808600000,9.38,9.785,9.38,9.6882,14714
1589809500000,9.69,9.8068,9.61,9.79,17539
1589810400000,9.79,10.0,9.75,9.85,13525
1589811300000,9.77,9.9,9.77,9.8,31569
1589812200000,9.79,9.82,9.73,9.77,11627
1589813100000,9.77,9.77,9.73,9.75,3412
1589814000000,9.76,9.89,9.71,9.84,14187
1589814900000,9.8284,9.9,9.77,9.86,9942
1589815800000,9.87,9.9,9.82,9.87,4474
1589816700000,9.84,9.85,9.75,9.79,6485
1589817600000,9.77,9.8689,9.71,9.85,3299
1589818500000,9.83,9.83,9.77,9.82,1450
1589819400000,9.81,9.81,9.73,9.745,5538
1589820300000,9.73,9.77,9.7,9.74,3314
1589821200000,9.74,9.77,9.68,9.73,9358
1589822100000,9.72,9.77,9.72,9.74,3060
1589823000000,9.73,9.76,9.71,9.745,9305
1589823900000,9.74,9.775,9.625,9.64,11837
1589824800000,9.63,9.64,9.61,9.63,3250
1589825700000,9.61,9.63,9.56,9.63,3610
1589826600000,9.61,9.65,9.6,9.635,1802
1589827500000,9.62,9.63,9.57,9.61,1500
1589828400000,9.6,9.65,9.55,9.63,23473
1589829300000,9.62,9.69,9.61,9.69,5194
1589830200000,9.68,9.78,9.68,9.72,6061
1589831100000,9.72,9.77,9.71,9.75,17550
1589895000000,9.74,9.88,9.57,9.61,5039
1589895900000,9.61,9.64,9.45,9.635,5300
1589896800000,9.66,9.74,9.655,9.725,2816
1589897700000,9.705,9.74,9.63,9.725,15937
1589898600000,9.77,9.79,9.735,9.79,2500
1589899500000,9.755,9.915,9.755,9.915,7141
1589900400000,9.89,9.94,9.86,9.8725,3137
1589901300000,9.91,9.98,9.905,9.97,1876
1589902200000,9.95,10.07,9.95,9.96,9383
1589903100000,9.99,10.04,9.92,10.0,8527
1589904000000,10.02,10.04,10.01,10.01,4587
1589904900000,10.02,10.06,9.925,10.01,5100
1589905800000,10.03,10.03,9.97,10.01,1800
1589906700000,10.06,10.07,10.04,10.07,2034
1589907600000,10.08,10.125,10.06,10.125,7474
1589908500000,10.14,10.15,10.11,10.13,2500
1589909400000,10.125,10.16,10.1,10.155,4569
1589910300000,10.18,10.18,10.135,10.135,2324
1589911200000,10.135,10.17,10.12,10.17,3215
1589912100000,10.16,10.18,10.135,10.135,4182
1589913000000,10.135,10.16,10.11,10.15,5772
1589913900000,10.15,10.19,9.95,9.965,3958
1589914800000,9.99,10.105,9.98,10.1,7924
1589915700000,10.105,10.105,9.9501,9.97,4549
1589916600000,9.95,9.96,9.86,9.9,11573
1589917500000,9.9,9.915,9.74,9.74,34296
1589981400000,9.94,10.28,9.94,10.25,10175
1589982300000,10.25,10.3,10.08,10.14,13012
1589983200000,10.14,10.33,10.14,10.32,5115
1589984100000,10.37,10.425,10.29,10.29,11096
1589985000000,10.29,10.38,10.29,10.29,8497
1589985900000,10.32,10.4,10.27,10.31,5450
1589986800000,10.37,10.37,10.24,10.29,3700
1589987700000,10.3,10.31,10.27,10.305,1913
1589988600000,10.29,10.3,10.215,10.28,2969
1589989500000,10.29,10.31,10.26,10.27,2027
1589990400000,10.23,10.23,10.12,10.13,1621
1589991300000,10.08,10.09,10.03,10.08,4152
1589992200000,10.08,10.08,9.96,10.01,8281
1589993100000,9.97,10.11,9.97,10.08,7874
1589994000000,10.08,10.08,10.01,10.07,2630
1589994900000,10.09,10.11,10.03,10.03,2325
1589995800000,10.05,10.07,10.03,10.05,1662
1589996700000,10.04,10.04,9.99,10.0,1960
1589997600000,10.02,10.02,9.96,9.96,1116
1589998500000,9.95,10.01,9.95,9.995,2673
1589999400000,9.995,10.03,9.995,9.995,1700
1590000300000,10.01,10.08,10.0,10.04,3559
1590001200000,10.0,10.02,9.96,9.97,1500
1590002100000,9.97,10.0,9.96,9.98,2700
1590003000000,9.97,9.99,9.925,9.935,6963
1590003900000,9.92,9.92,9.86,9.91,18471
1590067800000,9.91,10.02,9.85,10.01,4922
1590068700000,10.05,10.08,9.94,10.08,11110
1590069600000,10.08,10.18,10.02,10.06,9140
1590070500000,10.07,10.18,10.01,10.01,4036
1590071400000,10.05,10.06,9.93,9.94,1600
1590072300000,10.01,10.03,9.95,10.01,4503
1590073200000,10.01,10.03,9.91,9.95,3400
1590074100000,9.98,9.99,9.9141,9.99,3798
1590075000000,10.03,10.265,10.03,10.265,16718
1590075900000,10.265,10.31,10.22,10.26,4833
1590076800000,10.24,10.36,10.24,10.34,1700
1590077700000,10.31,10.375,10.28,10.315,5076
1590078600000,10.32,10.37,10.31,10.37,2515
1590079500000,10.38,10.43,10.36,10.39,5522
1590080400000,10.42,10.42,10.37,10.38,2295
1590081300000,10.39,10.49,10.39,10.49,10369
1590082200000,10.49,10.71,10.46,10.615,26796
1590083100000,10.62,10.8,10.6,10.72,20452
1590084000000,10.7,10.75,10.66,10.74,5570
1590084900000,10.7,10.71,10.59,10.64,6426
1590085800000,10.645,10.655,10.51,10.6,4672
1590086700000,10.59,10.69,10.54,10.69,6500
1590087600000,10.73,10.73,10.62,10.64,7743
1590088500000,10.63,10.66,10.6,10.62,7909
1590089400000,10.63,10.66,10.59,10.64,10088
1590090300000,10.64,10.65,10.49,10.58,53215
1590154200000,10.6,10.625,10.5271,10.57,3110
1590155100000,10.565,10.59,10.42,10.59,2000
1590156000000,10.67,10.7,10.52,10.58,3003
1590156900000,10.5,10.555,10.35,10.35,6614
1590157800000,10.37,10.43,10.35,10.35,6681
1590158700000,10.365,10.37,10.27,10.31,3314
1590159600000,10.33,10.46,10.33,10.455,3750
1590160500000,10.455,10.5,10.29,10.315,9813
1590161400000,10.32,10.41,10.32,10.4,1200
1590162300000,10.41,10.45,10.41,10.43,2021
1590163200000,10.46,10.46,10.4,10.41,2062
1590164100000,10.42,10.42,10.39,10.42,5753
1590165000000,10.42,10.49,10.42,10.465,3000
1590165900000,10.46,10.54,10.445,10.525,3024
1590166800000,10.525,10.58,10.525,10.53,2379
1590167700000,10.525,10.59,10.525,10.59,700
1590168600000,10.585,10.59,10.545,10.5794,3201
1590169500000,10.575,10.59,10.54,10.58,4400
1590170400000,10.585,10.645,10.585,10.61,2706
1590171300000,10.605,10.62,10.54,10.54,5524
1590172200000,10.58,10.62,10.565,10.61,2232
1590173100000,10.61,10.665,10.61,10.66,5242
1590174000000,10.655,10.66,10.61,10.62,3027
1590174900000,10.63,10.64,10.59,10.6,3624
1590175800000,10.59,10.62,10.56,10.6,10396
1590176700000,10.61,10.69,10.61,10.69,20046
1590499800000,11.31,11.9251,11.25,11.925,36375
1590500700000,11.89,11.89,11.62,11.76,25698
1590501600000,11.775,11.87,11.67,11.7837,42834
1590502500000,11.77,11.97,11.76,11.77,44399
1590503400000,11.785,11.9,11.72,11.89,25538
1590504300000,11.89,12.16,11.865,12.075,58421
1590505200000,12.075,12.28,12.05,12.28,25796
1590506100000,12.27,12.41,12.07,12.185,51448
1590507000000,12.185,12.19,12.06,12.19,28395
1590507900000,12.16,12.26,12.16,12.255,27041
1590508800000,12.28,12.46,12.275,12.43,15103
1590509700000,12.44,12.46,12.18,12.28,18233
1590510600000,12.28,12.4,12.255,12.3831,8864
1590511500000,12.4,12.46,12.365,12.45,8648
1590512400000,12.4531,12.4871,12.36,12.3801,7900
1590513300000,12.4,12.42,12.285,12.34,5967
1590514200000,12.33,12.34,12.25,12.255,3560
1590515100000,12.24,12.265,12.13,12.14,7205
1590516000000,12.16,12.28,12.16,12.255,8902
1590516900000,12.25,12.28,12.23,12.23,2900
1590517800000,12.23,12.29,12.16,12.29,11143
1590518700000,12.28,12.325,12.25,12.29,5131
1590519600000,12.27,12.3399,12.27,12.3399,11273
1590520500000,12.325,12.43,12.32,12.39,10638
1590521400000,12.39,12.39,12.19,12.32,38009
1590522300000,12.3,12.34,12.21,12.32,98366
1590586200000,12.53,12.66,12.39,12.54,12354
1590587100000,12.62,12.66,12.23,12.2371,15471
1590588000000,12.25,12.25,12.02,12.08,14827
1590588900000,12.08,12.175,12.01,12.01,11792
1590589800000,12.03,12.04,11.73,11.84,12569
1590590700000,11.84,11.84,11.61,11.74,11544
1590591600000,11.75,11.85,11.69,11.82,2576
1590592500000,11.79,11.86,11.77,11.82,6841
1590593400000,11.8384,11.94,11.75,11.94,4631
1590594300000,11.95,12.11,11.93,12.11,3600
1590595200000,12.1,12.13,12.04,12.09,4239
1590596100000,12.08,12.21,12.05,12.15,27671
1590597000000,12.17,12.285,12.14,12.2367,7488
1590597900000,12.27,12.33,12.25,12.3,5474
1590598800000,12.26,12.43,12.26,12.39,6858
1590599700000,12.37,12.41,12.34,12.37,4500
1590600600000,12.37,12.42,12.325,12.42,4300
1590601500000,12.41,12.47,12.38,12.41,5416
1590602400000,12.45,12.49,12.42,12.46,3544
1590603300000,12.47,12.47,12.39,12.43,4383
1590604200000,12.43,12.44,12.37,12.37,3354
1590605100000,12.385,12.45,12.37,12.42,5069
1590606000000,12.43,12.57,12.42,12.56,8661
1590606900000,12.565,12.635,12.54,12.635,6631
1590607800000,12.62,12.68,12.58,12.675,14112
1590608700000,12.66,12.74,12.63,12.72,29012
1590672600000,12.74,12.94,12.4,12.91,12242
1590673500000,12.86,12.86,12.28,12.3,49142
1590674400000,12.27,12.29,11.82,11.87,15561
1590675300000,11.84,11.93,11.65,11.9,25769
1590676200000,11.945,12.0,11.65,12.0,35904
1590677100000,12.09,12.32,12.01,12.27,10498
1590678000000,12.27,12.33,12.21,12.33,3400
1590678900000,12.39,12.39,12.19,12.33,7574
1590679800000,12.33,12.33,12.24,12.27,1902
1590680700000,12.3,12.47,12.3,12.47,5864
1590681600000,12.47,12.56,12.47,12.53,7356
1590682500000,12.51,12.6,12.5,12.55,7897
1590683400000,12.55,12.68,12.52,12.66,6351
1590684300000,12.61,12.61,12.5023,12.565,2625
1590685200000,12.575,12.63,12.55,12.6,4136
1590686100000,12.6,12.66,12.57,12.66,5203
1590687000000,12.64,12.67,12.62,12.67,3986
1590687900000,12.68,12.68,12.59,12.65,4103
1590688800000,12.68,12.7,12.53,12.6427,4907
1590689700000,12.61,12.67,12.54,12.59,8899
1590690600000,12.6,12.64,12.58,12.6,8904
1590691500000,12.6,12.64,12.6,12.64,7132
1590692400000,12.65,12.66,12.62,12.66,3137
1590693300000,12.66,12.6627,12.37,12.41,10061
1590694200000,12.4,12.41,12.165,12.165,8423
1590695100000,12.175,12.21,12.045,12.12,42746
1590759000000,12.05,12.12,11.9512,12.04,4048
1590759900000,12.0,12.17,11.98,11.98,1600
1590760800000,11.97,11.98,11.85,11.9,5115
1590761700000,12.0,12.05,11.94,12.01,6740
1590762600000,12.02,12.08,11.92,11.92,1300
1590763500000,11.93,12.07,11.92,12.06,3983
1590764400000,12.05,12.15,12.05,12.15,4012
1590765300000,12.16,12.16,12.03,12.03,1600
1590766200000,12.05,12.13,12.03,12.07,2616
1590767100000,12.12,12.19,12.05,12.13,2520
1590768000000,12.15,12.2,12.14,12.18,3888
1590768900000,12.17,12.31,12.17,12.3,6082
1590769800000,12.29,12.29,12.2169,12.23,3200
1590770700000,12.215,12.3,12.19,12.3,6816
1590771600000,12.3,12.34,12.24,12.31,4791
1590772500000,12.3,12.35,12.27,12.33,3554
1590773400000,12.33,12.39,12.33,12.39,2600
1590774300000,12.34,12.41,12.31,12.3401,3994
1590775200000,12.33,12.44,12.3,12.41,7180
1590776100000,12.41,12.5,12.41,12.48,3800
1590777000000,12.48,12.48,12.33,12.34,4898
1590777900000,12.31,12.43,12.23,12.43,9724
1590778800000,12.43,12.545,12.43,12.53,6532
1590779700000,12.5,12.61,12.5,12.52,8624
1590780600000,12.515,12.57,12.515,12.55,6741
1590781500000,12.551,12.8,12.53,12.69,83879
1591018200000,12.66,12.66,12.2,12.4,9512
1591019100000,12.47,12.54,12.21,12.27,10165
1591020000000,12.19,12.375,12.19,12.375,22139
1591020900000,12.36,12.36,12.195,12.225,12710
1591021800000,12.25,12.45,12.2,12.415,16330
1591022700000,12.415,12.45,12.3,12.3,13360
1591023600000,12.3,12.4796,12.3,12.4796,5117
1591024500000,12.49,12.72,12.4704,12.69,31157
1591025400000,12.68,12.77,12.68,12.73,4700
1591026300000,12.73,12.79,12.69,12.72,8253
1591027200000,12.71,12.86,12.66,12.845,5939
1591028100000,12.84,12.92,12.84,12.85,6356
1591029000000,12.86,12.9,12.79,12.82,5050
1591029900000,12.84,12.89,12.82,12.88,2953
1591030800000,12.87,12.94,12.85,12.9,6430
1591031700000,12.89,12.905,12.865,12.88,2906
1591032600000,12.9,12.92,12.845,12.89,4450
1591033500000,12.94,12.99,12.92,12.97,3715
1591034400000,12.99,13.0,12.93,12.98,7424
1591035300000,12.99,13.05,12.98,13.01,3506
1591036200000,13.01,13.05,12.98,13.025,8927
1591037100000,13.02,13.135,13.02,13.13,7617
1591038000000,13.13,13.23,13.12,13.12,15229
1591038900000,13.09,13.135,13.05,13.11,6174
1591039800000,13.11,13.2,13.1,13.155,15009
1591040700000,13.15,13.16,13.01,13.05,47336
1591104600000,13.09,13.21,12.961,13.21,5702
1591105500000,13.2,13.335,13.13,13.335,8090
1591106400000,13.315,13.355,13.16,13.17,8429
1591107300000,13.18,13.18,13.06,13.11,11823
1591108200000,13.15,13.15,12.92,12.99,6306
1591109100000,13.0113,13.0113,12.84,12.9572,6500
1591110000000,12.94,12.96,12.81,12.92,4550
1591110900000,12.9,12.985,12.89,12.985,4326
1591111800000,13.01,13.05,12.95,12.96,10534
1591112700000,12.94,13.035,12.89,13.035,4900
1591113600000,13.03,13.07,12.99,13.01,5224
1591114500000,13.04,13.07,13.03,13.06,8100
1591115400000,13.06,13.08,13.045,13.07,7979
1591116300000,13.07,13.12,13.05,13.06,10635
1591117200000,13.05,13.09,13.05,13.06,3900
1591118100000,13.06,13.08,13.05,13.05,4232
1591119000000,13.04,13.08,13.01,13.07,5550
1591119900000,13.07,13.09,13.035,13.06,4421
1591120800000,13.04,13.06,13.0,13.03,4850
1591121700000,13.035,13.06,13.01,13.01,3997
1591122600000,13.04,13.0699,12.995,13.0699,7800
1591123500000,13.05,13.05,12.91,12.915,9060
1591124400000,12.9,13.01,12.9,13.0,9301
1591125300000,13.01,13.05,12.985,13.015,18276
1591126200000,13.01,13.02,12.955,12.985,18908
1591127100000,12.98,13.06,12.96,13.04,60592
1591191000000,13.15,13.41,13.1001,13.27,14394
1591191900000,13.35,13.44,13.2779,13.41,6876
1591192800000,13.43,13.54,13.34,13.34,5376
1591193700000,13.33,13.35,13.13,13.14,7368
1591194600000,13.1,13.2,13.1,13.17,8702
1591195500000,13.13,13.34,13.08,13.25,10182
1591196400000,13.26,13.43,13.24,13.33,7264
1591197300000,13.31,13.44,13.31,13.33,8159
1591198200000,13.325,13.35,13.18,13.18,5431
1591199100000,13.21,13.315,13.15,13.29,11407
1591200000000,13.3,13.4,13.27,13.33,3459
1591200900000,13.34,13.34,13.17,13.29,14319
1591201800000,13.28,13.48,13.28,13.45,4700
1591202700000,13.455,13.455,13.39,13.425,3461
1591203600000,13.44,13.45,13.33,13.33,10301
1591204500000,13.325,13.38,13.32,13.37,10164
1591205400000,13.375,13.415,13.335,13.415,3646
1591206300000,13.4,13.44,13.355,13.44,3417
1591207200000,13.435,13.495,13.435,13.46,5711
1591208100000,13.47,13.52,13.47,13.475,5851
1591209000000,13.495,13.64,13.48,13.605,7859
1591209900000,13.595,13.76,13.58,13.7,14740
1591210800000,13.69,13.69,13.55,13.57,7463
1591211700000,13.55,13.655,13.53,13.655,11915
1591212600000,13.655,13.73,13.64,13.73,13540
1591213500000,13.73,13.73,13.64,13.71,47871
1591277400000,13.63,14.09,13.63,13.995,33080
1591278300000,13.92,14.07,13.83,14.03,8140
1591279200000,14.02,14.02,13.92,14.0,9079
1591280100000,14.04,14.12,13.9901,14.08,11391
1591281000000,14.1,14.1574,14.04,14.1574,16405
1591281900000,14.1557,14.17,14.08,14.12,12796
1591282800000,14.12,14.12,13.82,13.86,10492
1591283700000,13.88,13.915,13.82,13.89,10906
1591284600000,13.92,14.02,13.88,13.97,4646
1591285500000,13.95,14.03,13.93,14.01,3426
1591286400000,14.0,14.25,14.0,14.17,41718
1591287300000,14.1703,14.245,14.1703,14.2,8043
1591288200000,14.18,14.18,13.88,13.88,8570
1591289100000,13.9,13.95,13.9,13.91,7021
1591290000000,13.9,14.02,13.88,13.99,4589
1591290900000,13.975,14.12,13.95,14.11,9009
1591291800000,14.1,14.2,14.1,14.18,8231
1591292700000,14.15,14.15,13.955,14.0,6225
1591293600000,14.005,14.09,14.005,14.05,14535
1591294500000,14.06,14.268,14.01,14.23,35919
1591295400000,14.21,14.21,14.095,14.13,13456
1591296300000,14.15,14.22,14.05,14.07,22044
1591297200000,14.04,14.145,14.04,14.12,17660
1591298100000,14.13,14.26,14.1,14.23,25996
1591299000000,14.235,14.31,14.17,14.22,20839
1591299900000,14.22,14.34,14.11,14.29,85712
1591363800000,14.78,15.0,14.545,14.62,33984
1591364700000,14.57,14.61,14.21,14.37,39737
1591365600000,14.37,14.6368,14.36,14.4544,11889
1591366500000,14.41,14.42,14.26,14.3,7548
1591367400000,14.295,14.33,14.16,14.28,10254
1591368300000,14.29,14.31,14.17,14.2115,13126
1591369200000,14.21,14.34,14.16,14.33,12885
1591370100000,14.31,14.31,14.215,14.24,9426
1591371000000,14.25,14.33,14.22,14.29,4473
1591371900000,14.28,14.44,14.28,14.42,5411
1591372800000,14.38,14.57,14.38,14.54,8996
1591373700000,14.53,14.56,14.39,14.41,8182
1591374600000,14.425,14.49,14.425,14.47,6206
1591375500000,14.48,14.5,14.47,14.4749,4621
1591376400000,14.465,14.475,14.42,14.47,5724
1591377300000,14.48,14.5,14.47,14.49,3695
1591378200000,14.5,14.53,14.48,14.52,2644
1591379100000,14.51,14.52,14.44,14.47,4400
1591380000000,14.48,14.5,14.4503,14.4503,4500
1591380900000,14.4742,14.49,14.45,14.475,5802
1591381800000,14.48,14.48,14.3,14.33,7349
1591382700000,14.34,14.34,14.175,14.22,7082
1591383600000,14.23,14.28,14.19,14.2,6167
1591384500000,14.21,14.27,14.16,14.26,8694
1591385400000,14.25,14.27,14.18,14.18,9555
1591386300000,14.17,14.22,14.06,14.18,33502
1591623000000,14.35,14.46,14.02,14.35,12213
1591623900000,14.35,14.38,14.24,14.27,4444
1591624800000,14.28,14.305,14.2,14.305,2704
1591625700000,14.36,14.36,14.195,14.23,9200
1591626600000,14.22,14.34,14.21,14.31,4754
1591627500000,14.34,14.43,14.34,14.41,3784
1591628400000,14.395,14.465,14.38,14.45,6080
1591629300000,14.43,14.4304,14.34,14.34,3681
1591630200000,14.32,14.34,14.17,14.22,4100
1591631100000,14.2278,14.305,14.2278,14.305,4495
1591632000000,14.32,14.46,14.305,14.39,3826
1591632900000,14.37,14.47,14.37,14.45,5204
1591633800000,14.4534,14.455,14.405,14.41,3750
1591634700000,14.42,14.44,14.27,14.27,4229
1591635600000,14.27,14.45,14.27,14.44,7066
1591636500000,14.43,14.48,14.42,14.47,8380
1591637400000,14.46,14.46,14.42,14.43,7345
1591638300000,14.42,14.48,14.31,14.47,18292
1591639200000,14.45,14.565,14.435,14.49,35211
1591640100000,14.49,14.53,14.4,14.48,19905
1591641000000,14.48,14.68,14.4666,14.59,10256
1591641900000,14.595,14.73,14.595,14.7,5886
1591642800000,14.69,14.691,14.55,14.68,29662
1591643700000,14.68,14.81,14.6592,14.81,10963
1591644600000,14.81,14.82,14.75,14.79,17207
1591645500000,14.795,15.0,14.795,14.91,88661
1591709400000,14.69,14.82,14.3,14.8,19047
1591710300000,14.81,14.81,14.35,14.43,6206
1591711200000,14.34,14.35,14.07,14.095,5754
1591712100000,14.095,14.225,14.095,14.165,7750
1591713000000,14.13,14.18,14.07,14.1787,5799
1591713900000,14.22,14.39,14.22,14.27,12487
1591714800000,14.24,14.28,14.14,14.14,2574
1591715700000,14.12,14.19,14.11,14.15,2897
1591716600000,14.15,14.24,14.15,14.17,3676
1591717500000,14.19,14.19,14.075,14.13,4655
1591718400000,14.13,14.17,14.09,14.09,3929
1591719300000,14.13,14.13,14.07,14.08,1431
1591720200000,14.07,14.13,14.07,14.08,2456
1591721100000,14.045,14.055,14.01,14.055,1880
1591722000000,14.04,14.09,13.88,13.9,11309
1591722900000,13.88,13.9,13.85,13.89,6154
1591723800000,13.88,14.08,13.88,14.06,19474
1591724700000,14.04,14.04,13.94,14.01,13827
1591725600000,14.01,14.09,13.98,14.09,6327
1591726500000,14.1,14.1,14.005,14.04,3945
1591727400000,14.05,14.06,14.01,14.03,3034
1591728300000,14.03,14.08,14.03,14.08,3035
1591729200000,14.07,14.13,14.05,14.13,5186
1591730100000,14.1299,14.18,14.115,14.18,6098
1591731000000,14.17,14.19,14.08,14.12,8080
1591731900000,14.06,14.1,13.91,13.96,21649
1591795800000,13.82,14.06,13.8101,13.9,11577
1591796700000,13.85,14.04,13.75,13.98,36822
1591797600000,14.02,14.1099,13.8,13.85,15530
1591798500000,13.85,13.93,13.75,13.78,18351
1591799400000,13.76,14.04,13.76,13.95,5041
1591800300000,13.87,13.88,13.79,13.88,3647
1591801200000,13.94,14.08,13.87,13.97,3838
1591802100000,13.98,14.085,13.97,14.05,5731
1591803000000,14.04,14.265,14.04,14.155,9543
1591803900000,14.14,14.21,14.09,14.11,6065
1591804800000,14.14,14.22,14.1281,14.17,8132
1591805700000,14.14,14.25,13.975,14.02,33852
1591806600000,14.03,14.07,13.79,13.88,17054
1591807500000,13.9,13.9,13.8,13.85,6910
1591808400000,13.84,13.845,13.65,13.7,13876
1591809300000,13.71,13.71,13.52,13.545,12177
1591810200000,13.52,13.5699,13.41,13.46,21772
