datetime,open,high,low,close,volume
1589384700000,18.59,18.635,18.45,18.52,25910
1589385600000,18.51,18.65,18.38,18.45,6593
1589386500000,18.49,18.56,18.35,18.545,7556
1589387400000,18.57,18.745,18.5655,18.595,5974
1589388300000,18.64,18.71,18.59,18.71,4174
1589389200000,18.7,18.88,18.7,18.835,5855
1589390100000,18.84,18.97,18.81,18.8244,6968
1589391000000,18.815,18.83,18.6793,18.75,22394
1589391900000,18.73,18.735,18.665,18.72,3926
1589392800000,18.725,18.745,18.59,18.72,10843
1589393700000,18.71,18.77,18.66,18.74,14557
1589394600000,18.75,18.78,18.63,18.63,17999
1589395500000,18.64,18.685,18.59,18.595,8768
1589396400000,18.6,18.68,18.5,18.51,15230
1589397300000,18.505,18.53,18.42,18.505,12424
1589398200000,18.505,18.59,18.45,18.46,19150
1589399100000,18.44,18.6,18.39,18.5,52644
1589463000000,17.95,18.33,17.4701,17.55,20778
1589463900000,17.59,17.65,17.26,17.26,7050
1589464800000,17.23,17.4,17.12,17.27,14258
1589465700000,17.22,17.76,17.22,17.73,7484
1589466600000,17.765,18.32,17.75,18.075,21410
1589467500000,18.06,18.65,18.06,18.31,18834
1589468400000,18.29,18.66,18.22,18.22,29352
1589469300000,18.23,18.535,18.105,18.14,12151
1589470200000,18.145,18.21,17.77,17.91,20574
1589471100000,17.9,18.14,17.875,18.065,13263
1589472000000,18.01,18.13,17.98,18.1,15065
1589472900000,18.105,18.18,17.98,18.065,10214
1589473800000,18.065,18.325,18.065,18.27,6600
1589474700000,18.27,18.6039,18.26,18.585,5863
1589475600000,18.6,18.8182,18.6,18.77,7809
1589476500000,18.81,18.98,18.745,18.98,12751
1589477400000,19.05,19.05,18.85,18.85,11020
1589478300000,18.86,18.93,18.66,18.66,8889
1589479200000,18.55,18.74,18.55,18.69,5650
1589480100000,18.71,18.81,18.695,18.71,8576
1589481000000,18.73,18.795,18.5,18.505,13699
1589481900000,18.505,18.57,18.44,18.54,11577
1589482800000,18.5,18.78,18.5,18.71,9135
1589483700000,18.74,18.95,18.72,18.83,13950
1589484600000,18.849,18.89,18.71,18.8,14299
1589485500000,18.85,19.0,18.84,18.98,49576
1589549400000,18.78,18.79,18.386,18.63,17932
1589550300000,18.72,18.85,18.59,18.65,5085
1589551200000,18.71,18.74,18.44,18.72,6414
1589552100000,18.77,19.18,18.73,19.15,11521
1589553000000,19.14,19.35,19.1083,19.34,24742
1589553900000,19.315,19.43,19.09,19.29,18490
1589554800000,19.26,19.33,19.1,19.22,15660
1589555700000,19.21,19.435,19.135,19.41,4605
1589556600000,19.4,19.4,19.08,19.15,14037
1589557500000,19.19,19.19,19.05,19.13,6301
1589558400000,19.12,19.33,19.09,19.28,21809
1589559300000,19.29,19.39,19.13,19.28,6489
1589560200000,19.28,19.44,19.25,19.33,7279
1589561100000,19.34,19.34,19.185,19.22,7261
1589562000000,19.25,19.27,19.07,19.2,6629
1589562900000,19.19,19.36,19.155,19.335,10712
1589563800000,19.32,19.55,19.28,19.52,11679
1589564700000,19.54,19.55,19.43,19.49,6656
1589565600000,19.46,19.54,19.46,19.48,7332
1589566500000,19.49,19.55,19.44,19.47,7163
1589567400000,19.49,19.51,19.36,19.4,9691
1589568300000,19.4,19.42,19.27,19.27,8199
1589569200000,19.29,19.39,19.25,19.285,8088
1589570100000,19.31,19.35,19.185,19.185,13737
1589571000000,19.2,19.4,19.185,19.32,39170
1589571900000,19.33,19.38,19.22,19.38,61047
1589808600000,20.74,21.55,20.73,21.28,29912
1589809500000,21.17,21.47,21.0026,21.08,15864
1589810400000,21.05,21.195,20.77,20.83,21273
1589811300000,20.81,20.88,20.68,20.73,18702
1589812200000,20.73,20.91,20.73,20.88,10204
1589813100000,20.87,21.01,20.76,20.94,25647
1589814000000,20.94,21.33,20.93,21.28,33732
1589814900000,21.31,21.31,21.15,21.23,9970
1589815800000,21.21,21.25,21.04,21.09,14852
1589816700000,21.09,21.16,21.025,21.03,13723
1589817600000,21.0,21.26,20.99,21.16,6269
1589818500000,21.15,21.27,21.13,21.26,9988
1589819400000,21.205,21.3,21.16,21.3,6109
1589820300000,21.3,21.41,21.17,21.36,4539
1589821200000,21.37,21.62,21.37,21.59,6557
1589822100000,21.57,21.62,21.55,21.57,6123
1589823000000,21.56,21.56,21.42,21.545,18073
1589823900000,21.57,21.59,21.5389,21.57,5246
1589824800000,21.57,21.58,21.5,21.5,6179
1589825700000,21.49,21.62,21.345,21.59,9292
1589826600000,21.59,21.81,21.59,21.73,9339
1589827500000,21.74,21.83,21.66,21.81,17205
1589828400000,21.8,21.94,21.8,21.9,11662
1589829300000,21.89,21.99,21.82,21.96,8550
1589830200000,21.95,22.04,21.84,21.87,19349
1589831100000,21.88,22.09,21.71,21.75,107106
1589895000000,21.53,21.94,20.95,21.135,10828
1589895900000,21.13,21.18,20.85,21.17,5320
1589896800000,21.2,21.51,21.03,21.4,13253
1589897700000,21.26,21.28,21.1,21.27,2915
1589898600000,21.28,21.28,21.03,21.03,5528
1589899500000,20.99,21.3,20.99,21.3,2920
1589900400000,21.26,21.52,21.26,21.41,5464
1589901300000,21.4098,21.6,21.36,21.59,7669
1589902200000,21.54,21.75,21.54,21.65,12921
1589903100000,21.6,21.6,21.45,21.47,2996
1589904000000,21.5,21.52,21.45,21.49,2179
1589904900000,21.49,21.5,21.31,21.31,3800
1589905800000,21.28,21.29,21.15,21.19,2617
1589906700000,21.19,21.21,21.16,21.16,1740
1589907600000,21.19,21.25,21.16,21.25,3610
1589908500000,21.22,21.25,21.18,21.195,2650
1589909400000,21.2,21.315,21.18,21.315,3240
1589910300000,21.29,21.29,21.2,21.24,1600
1589911200000,21.24,21.251,21.14,21.231,4675
1589912100000,21.21,21.23,21.16,21.17,2800
1589913000000,21.16,21.16,21.1,21.135,1942
1589913900000,21.18,21.23,20.77,20.8,8331
1589914800000,20.79,21.2,20.76,21.15,8423
1589915700000,21.18,21.28,20.975,21.07,10856
1589916600000,21.05,21.07,20.84,20.84,11433
1589917500000,20.85,20.88,20.55,20.56,50072
1589981400000,20.91,21.53,20.66,21.45,6872
1589982300000,21.4,21.48,20.91,21.07,6524
1589983200000,21.09,21.26,21.0,21.19,20111
1589984100000,21.17,21.29,21.04,21.26,5232
1589985000000,21.335,21.37,21.1,21.16,19841
1589985900000,21.24,21.37,21.22,21.32,9931
1589986800000,21.3,21.32,21.11,21.135,10686
1589987700000,21.17,21.34,21.14,21.34,12956
1589988600000,21.325,21.39,21.22,21.33,5655
1589989500000,21.39,21.482,21.35,21.39,6252
1589990400000,21.39,21.42,21.28,21.34,5183
1589991300000,21.33,21.35,21.27,21.32,2976
1589992200000,21.31,21.31,21.2,21.2,2200
1589993100000,21.16,21.37,21.16,21.35,4214
1589994000000,21.385,21.385,21.21,21.315,3290
1589994900000,21.28,21.2946,21.21,21.23,3113
1589995800000,21.2,21.42,21.15,21.42,4122
1589996700000,21.45,21.45,21.3,21.31,9557
1589997600000,21.34,21.4,21.3,21.35,6410
1589998500000,21.355,21.49,21.32,21.47,5051
1589999400000,21.47,21.54,21.46,21.49,3384
1590000300000,21.51,21.7,21.51,21.54,10381
1590001200000,21.56,21.57,21.39,21.48,14348
1590002100000,21.485,21.66,21.47,21.66,10127
1590003000000,21.66,21.665,21.56,21.62,8414
1590003900000,21.61,21.64,21.53,21.64,24753
1590067800000,21.62,21.91,21.35,21.88,11043
1590068700000,21.8001,21.91,21.78,21.91,2539
1590069600000,21.9,22.005,21.89,21.9304,1294
1590070500000,21.99,21.99,21.64,21.69,3391
1590071400000,21.6,21.67,21.49,21.6,4200
1590072300000,21.56,21.59,21.47,21.585,1804
1590073200000,21.54,21.54,21.43,21.5,1685
1590074100000,21.5,21.5,21.29,21.36,2304
1590075000000,21.42,21.59,21.42,21.59,1500
1590075900000,21.61,21.61,21.501,21.56,3159
1590076800000,21.63,21.65,21.63,21.63,700
1590077700000,21.63,21.74,21.585,21.68,1316
1590078600000,21.65,21.75,21.62,21.74,3400
1590079500000,21.735,21.83,21.735,21.75,2170
1590080400000,21.77,21.89,21.75,21.81,2151
1590081300000,21.82,21.82,21.7622,21.79,1853
1590082200000,21.75,21.79,21.75,21.75,1600
1590083100000,21.75,21.795,21.74,21.79,3900
1590084000000,21.82,21.82,21.76,21.77,1426
1590084900000,21.78,21.78,21.745,21.78,4933
1590085800000,21.79,21.79,21.68,21.72,6603
1590086700000,21.74,21.74,21.57,21.57,7886
1590087600000,21.6,21.73,21.55,21.72,11545
1590088500000,21.71,21.71,21.63,21.65,6224
1590089400000,21.65,21.68,21.5,21.515,14919
1590090300000,21.51,21.69,21.48,21.54,37692
1590154200000,22.0,22.19,21.75,21.75,8606
1590155100000,21.75,21.84,21.45,21.5,6565
1590156000000,21.51,21.53,21.3,21.34,7260
1590156900000,21.32,21.57,21.32,21.57,3633
1590157800000,21.59,21.61,21.41,21.41,3487
1590158700000,21.44,21.47,21.38,21.43,4000
1590159600000,21.47,21.47,21.38,21.43,3800
1590160500000,21.44,21.49,21.36,21.41,4807
1590161400000,21.41,21.53,21.3683,21.51,6811
1590162300000,21.53,21.605,21.5,21.5,3181
1590163200000,21.52,21.52,21.47,21.47,3700
1590164100000,21.48,21.55,21.4127,21.55,3230
1590165000000,21.61,21.61,21.5,21.52,2296
1590165900000,21.495,21.59,21.49,21.55,4713
1590166800000,21.55,21.57,21.47,21.47,1400
1590167700000,21.47,21.51,21.4332,21.5,4509
1590168600000,21.49,21.51,21.38,21.4,3215
1590169500000,21.41,21.62,21.41,21.62,4100
1590170400000,21.62,21.73,21.59,21.67,5086
1590171300000,21.67,21.69,21.62,21.69,2906
1590172200000,21.68,21.68,21.59,21.6,3238
1590173100000,21.6,21.665,21.6,21.66,3836
1590174000000,21.64,21.65,21.61,21.61,3200
1590174900000,21.59,21.61,21.51,21.57,8703
1590175800000,21.57,21.62,21.54,21.59,8533
1590176700000,21.59,21.66,21.57,21.64,17317
1590499800000,22.85,23.44,22.51,23.4199,36345
1590500700000,23.25,23.32,22.95,23.03,2755
1590501600000,23.15,23.23,22.82,23.175,6987
1590502500000,23.13,23.25,22.96,23.145,4960
1590503400000,23.1,23.37,23.09,23.37,6000
1590504300000,23.33,23.63,23.324,23.525,26339
1590505200000,23.49,23.79,23.49,23.72,14352
1590506100000,23.7,23.87,23.64,23.64,7097
1590507000000,23.7,23.97,23.65,23.97,11206
1590507900000,23.99,24.05,23.74,23.91,9709
1590508800000,23.89,23.94,23.72,23.86,11035
1590509700000,23.85,23.87,23.76,23.84,5598
1590510600000,23.845,23.94,23.77,23.94,7294
1590511500000,23.93,24.18,23.9,24.18,8247
1590512400000,24.195,24.31,24.13,24.18,8430
1590513300000,24.19,24.33,24.17,24.245,5961
1590514200000,24.23,24.24,24.13,24.16,4710
1590515100000,24.2,24.3,24.14,24.17,6164
1590516000000,24.18,24.27,24.14,24.27,15336
1590516900000,24.2525,24.42,24.23,24.42,11459
1590517800000,24.38,24.41,24.21,24.35,8031
1590518700000,24.33,24.46,24.255,24.37,11153
1590519600000,24.35,24.39,24.25,24.38,9496
1590520500000,24.41,24.53,24.36,24.52,19400
1590521400000,24.515,24.54,24.29,24.36,19035
1590522300000,24.3684,24.405,24.11,24.25,64173
1590586200000,25.39,26.03,25.34,26.03,30345
1590587100000,26.17,26.25,25.515,25.615,15459
1590588000000,25.64,25.85,25.18,25.41,32144
1590588900000,25.41,25.595,25.29,25.545,51594
1590589800000,25.54,25.54,25.14,25.3,48799
1590590700000,25.25,25.25,24.91,25.08,25998
1590591600000,25.14,25.36,25.05,25.18,21294
1590592500000,25.15,25.15,24.92,25.04,24967
1590593400000,25.04,25.39,25.04,25.26,38718
1590594300000,25.275,25.5,25.275,25.44,17326
1590595200000,25.48,25.48,25.32,25.47,5789
1590596100000,25.45,25.5675,25.44,25.56,5094
1590597000000,25.4965,25.64,25.49,25.635,2932
1590597900000,25.67,25.9,25.66,25.85,5495
1590598800000,25.875,26.11,25.83,26.1,4296
1590599700000,26.1,26.1,25.97,26.01,3610
1590600600000,26.0,26.14,25.925,26.13,3384
1590601500000,26.13,26.26,26.07,26.21,5924
1590602400000,26.24,26.39,26.24,26.36,15025
1590603300000,26.38,26.4676,26.3,26.31,9314
1590604200000,26.3,26.37,26.2446,26.29,7711
1590605100000,26.25,26.41,26.2,26.4,14963
1590606000000,26.39,26.68,26.36,26.675,18984
1590606900000,26.68,26.71,26.55,26.69,13960
1590607800000,26.68,26.89,26.67,26.76,63978
1590608700000,26.755,26.8,26.67,26.73,82271
1590672600000,27.16,27.16,26.05,26.43,13303
1590673500000,26.385,26.385,26.03,26.19,40683
1590674400000,26.15,26.15,25.8,25.8,9990
1590675300000,25.71,25.78,25.5,25.69,9333
1590676200000,25.68,25.68,25.34,25.68,8084
1590677100000,25.7,25.89,25.6,25.81,9600
1590678000000,25.83,25.92,25.66,25.92,6964
1590678900000,25.92,25.96,25.78,25.84,4885
1590679800000,25.88,25.95,25.79,25.79,4945
1590680700000,25.83,25.83,25.68,25.75,24319
1590681600000,25.71,25.75,25.6,25.63,9159
1590682500000,25.625,25.78,25.62,25.7,10049
1590683400000,25.68,25.79,25.56,25.72,12353
1590684300000,25.65,25.71,25.59,25.69,5175
1590685200000,25.69,25.71,25.66,25.68,2600
1590686100000,25.63,25.63,25.42,25.52,9127
1590687000000,25.52,25.54,25.37,25.43,7021
1590687900000,25.46,25.52,25.42,25.51,4837
1590688800000,25.53,25.54,25.37,25.38,5714
1590689700000,25.38,25.41,25.2873,25.29,12789
1590690600000,25.25,25.36,25.22,25.23,9787
1590691500000,25.23,25.26,25.03,25.15,25414
1590692400000,25.21,25.22,25.15,25.21,10819
1590693300000,25.19,25.19,25.01,25.15,14779
1590694200000,25.16,25.16,24.88,24.92,15386
1590695100000,24.91,24.91,24.54,24.78,39150
1590759000000,24.1,24.595,23.75,23.75,41816
1590759900000,23.87,24.025,23.6,23.64,5219
1590760800000,23.59,23.76,23.4603,23.75,4797
1590761700000,23.73,24.17,23.66,23.805,5487
1590762600000,23.84,23.855,23.67,23.75,9841
1590763500000,23.75,23.83,23.61,23.76,23128
1590764400000,23.77,23.91,23.75,23.91,10523
1590765300000,23.97,24.0,23.845,23.99,12007
1590766200000,23.99,24.09,23.99,24.035,11131
1590767100000,24.035,24.07,23.95,23.99,29755
1590768000000,24.03,24.135,24.03,24.1,9334
1590768900000,24.1,24.13,24.03,24.11,10003
1590769800000,24.09,24.13,24.0,24.02,21381
1590770700000,24.02,24.36,23.96,24.355,23292
1590771600000,24.34,24.48,24.305,24.42,13999
1590772500000,24.43,24.46,24.34,24.34,6143
1590773400000,24.32,24.38,24.28,24.28,6842
1590774300000,24.19,24.19,24.09,24.165,1804
1590775200000,24.135,24.42,24.13,24.33,5122
1590776100000,24.335,24.59,24.25,24.55,8787
1590777000000,24.56,24.6,24.44,24.45,7258
1590777900000,24.46,24.74,24.13,24.655,11369
1590778800000,24.73,24.85,24.69,24.69,11040
1590779700000,24.65,24.69,24.58,24.66,6537
1590780600000,24.63,24.69,24.39,24.45,8419
1590781500000,24.475,24.475,24.2,24.25,86107
1591018200000,24.41,24.53,24.13,24.36,11702
1591019100000,24.62,24.78,24.6,24.71,6798
1591020000000,24.76,25.04,24.76,24.98,13500
1591020900000,24.965,25.22,24.965,25.2,1400
1591021800000,25.17,25.33,25.14,25.305,2606
1591022700000,25.35,25.36,25.07,25.15,2400
1591023600000,25.16,25.16,24.915,25.0,2022
1591024500000,25.04,25.17,25.02,25.09,2300
1591025400000,25.04,25.07,25.01,25.02,1600
1591026300000,25.0,25.1,25.0,25.04,4446
1591027200000,25.0495,25.0495,24.88,24.91,3224
1591028100000,24.9,24.9,24.68,24.71,7855
1591029000000,24.775,24.83,24.66,24.68,3409
1591029900000,24.65,24.695,24.53,24.59,2400
1591030800000,24.59,24.675,24.59,24.675,1400
1591031700000,24.63,24.73,24.63,24.68,2004
1591032600000,24.685,24.705,24.58,24.68,2405
1591033500000,24.66,24.705,24.62,24.66,3321
1591034400000,24.68,24.695,24.55,24.575,16279
1591035300000,24.595,24.595,24.295,24.31,9938
1591036200000,24.33,24.33,24.19,24.24,14525
1591037100000,24.25,24.35,24.22,24.32,19246
1591038000000,24.3,24.32,24.21,24.2575,7229
1591038900000,24.25,24.32,24.17,24.29,5944
1591039800000,24.29,24.42,24.28,24.315,19899
1591040700000,24.32,24.33,23.98,24.06,83893
1591104600000,24.51,24.55,24.175,24.55,6481
1591105500000,24.44,24.61,24.3468,24.535,2844
1591106400000,24.49,24.5675,24.39,24.43,26297
1591107300000,24.41,24.55,24.35,24.5,2390
1591108200000,24.62,24.62,24.47,24.52,3066
1591109100000,24.34,24.37,24.25,24.37,1600
1591110000000,24.41,24.43,24.2,24.34,2762
1591110900000,24.33,24.33,24.27,24.27,500
1591111800000,24.23,24.3,24.19,24.29,1400
1591112700000,24.31,24.34,24.2,24.31,3537
1591113600000,24.3,24.32,24.2625,24.31,2600
1591114500000,24.31,24.44,24.26,24.44,3867
1591115400000,24.41,24.445,24.39,24.43,2643
1591116300000,24.45,24.52,24.39,24.415,2900
1591117200000,24.45,24.45,24.41,24.41,1674
1591118100000,24.41,24.41,24.235,24.235,1900
1591119000000,24.22,24.22,24.03,24.03,3220
1591119900000,24.02,24.02,23.88,23.895,3326
1591120800000,23.9,23.94,23.76,23.8,4420
1591121700000,23.8,23.83,23.62,23.68,8339
1591122600000,23.66,23.67,23.56,23.67,6054
1591123500000,23.69,23.85,23.68,23.82,2332
1591124400000,23.81,23.81,23.65,23.655,8768
1591125300000,23.645,23.665,23.49,23.53,8944
1591126200000,23.56,23.665,23.51,23.64,9129
1591127100000,23.62,23.74,23.565,23.71,34178
1591191000000,24.6,24.86,24.35,24.84,5938
1591191900000,24.785,25.04,24.6884,24.875,23627
1591192800000,25.0,25.07,24.915,24.975,14019
1591193700000,24.94,25.34,24.885,25.295,8300
1591194600000,25.41,25.58,25.32,25.54,19485
1591195500000,25.56,25.6769,25.51,25.67,4558
1591196400000,25.655,25.9,25.64,25.84,8567
1591197300000,25.81,26.0,25.81,25.95,9272
1591198200000,25.98,26.2,25.98,26.0966,20501
1591199100000,26.07,26.16,26.0,26.16,8471
1591200000000,26.16,26.51,26.16,26.44,6808
1591200900000,26.42,26.47,26.03,26.16,15766
1591201800000,26.19,26.26,26.18,26.21,11931
1591202700000,26.23,26.24,26.0,26.12,15127
1591203600000,26.11,26.23,26.11,26.16,8100
1591204500000,26.15,26.18,25.94,25.96,8681
1591205400000,25.88,25.9,25.71,25.73,18272
1591206300000,25.73,25.83,25.72,25.8,11684
1591207200000,25.81,25.92,25.8,25.88,13507
1591208100000,25.88,25.93,25.85,25.9,8774
1591209000000,25.88,25.93,25.82,25.93,4112
1591209900000,25.9,25.93,25.7,25.74,8406
1591210800000,25.72,25.86,25.72,25.835,11020
1591211700000,25.84,25.84,25.76,25.77,9331
1591212600000,25.78,25.89,25.745,25.85,15458
1591213500000,25.83,25.83,25.61,25.66,19142
1591277400000,25.49,26.32,25.04,25.12,7120
1591278300000,25.12,25.65,25.1,25.59,12800
1591279200000,25.59,25.95,25.59,25.95,4928
1591280100000,25.82,26.11,25.785,26.0,46565
1591281000000,26.05,26.05,25.74,26.0,15510
1591281900000,26.03,26.41,26.03,26.41,3520
1591282800000,26.41,26.46,26.04,26.09,5300
1591283700000,26.06,26.14,25.95,25.96,3114
1591284600000,25.98,26.08,25.94,26.01,6000
1591285500000,26.06,26.06,25.97,26.04,7278
1591286400000,26.0,26.05,25.9,25.96,26379
1591287300000,25.93,25.95,25.74,25.74,16698
1591288200000,25.75,25.76,25.66,25.69,6078
1591289100000,25.68,25.68,25.52,25.63,2405
1591290000000,25.73,25.98,25.65,25.96,10417
1591290900000,25.98,26.21,25.98,26.16,9825
1591291800000,26.16,26.38,26.13,26.38,8351
1591292700000,26.38,26.42,26.26,26.39,8384
1591293600000,26.39,26.43,26.27,26.31,13945
1591294500000,26.305,26.54,26.27,26.54,11645
1591295400000,26.54,26.64,26.42,26.64,7148
1591296300000,26.64,26.75,26.45,26.51,10837
1591297200000,26.46,26.46,26.23,26.29,6414
1591298100000,26.26,26.45,26.22,26.4,9989
1591299000000,26.43,26.6,26.43,26.5,26825
1591299900000,26.51,26.68,26.51,26.65,52093
1591363800000,28.63,29.5542,28.05,28.445,33349
1591364700000,28.4128,28.61,28.0826,28.0826,14492
1591365600000,28.27,28.5,28.15,28.42,35778
1591366500000,28.41,28.45,28.175,28.28,8480
1591367400000,28.22,28.53,28.16,28.53,16527
1591368300000,28.57,28.74,28.43,28.52,16941
1591369200000,28.485,28.845,28.485,28.74,8974
1591370100000,28.75,28.97,28.75,28.97,5131
1591371000000,28.98,29.07,28.85,28.915,10967
1591371900000,28.96,29.11,28.92,28.99,5211
1591372800000,29.02,29.07,28.86,28.88,2916
1591373700000,28.81,28.93,28.68,28.9,3700
1591374600000,28.94,29.04,28.94,29.04,3567
1591375500000,29.06,29.06,28.88,28.88,4743
1591376400000,28.91,29.03,28.86,28.885,5600
1591377300000,28.86,28.98,28.78,28.96,7018
1591378200000,28.97,29.04,28.89,28.95,10612
1591379100000,28.98,29.035,28.765,28.8,3814
1591380000000,28.85,29.01,28.81,28.865,8902
1591380900000,28.84,28.93,28.835,28.91,9854
1591381800000,28.96,29.04,28.7,28.74,22083
1591382700000,28.74,28.79,28.575,28.575,9589
1591383600000,28.58,28.6,28.32,28.39,12562
1591384500000,28.4,28.51,28.31,28.51,22622
1591385400000,28.48,28.505,28.33,28.415,15056
1591386300000,28.38,28.55,28.31,28.5,48920
1591623000000,29.58,29.7,29.3092,29.6925,21040
1591623900000,29.64,29.82,29.45,29.585,8212
1591624800000,29.61,29.67,29.37,29.52,10125
1591625700000,29.53,29.56,28.985,28.985,2200
1591626600000,28.975,29.0,28.695,28.83,8130
1591627500000,28.88,29.13,28.825,29.13,6900
1591628400000,29.13,29.59,29.13,29.59,4700
1591629300000,29.59,29.645,29.38,29.38,9474
1591630200000,29.39,29.44,29.31,29.31,3745
1591631100000,29.31,29.59,29.28,29.54,6947
1591632000000,29.505,29.65,29.465,29.6,11000
1591632900000,29.64,29.68,29.555,29.555,2400
1591633800000,29.56,29.64,29.49,29.49,3553
1591634700000,29.47,29.56,29.42,29.42,4249
1591635600000,29.43,29.47,29.35,29.47,3680
1591636500000,29.495,29.5099,29.39,29.43,4075
1591637400000,29.42,29.5,29.37,29.43,5847
1591638300000,29.45,29.45,29.345,29.39,14340
1591639200000,29.38,29.51,29.365,29.51,4501
1591640100000,29.52,29.53,29.43,29.46,5524
1591641000000,29.43,29.49,29.38,29.49,4020
1591641900000,29.51,29.55,29.42,29.42,4600
1591642800000,29.39,29.47,29.29,29.345,8729
1591643700000,29.4,29.55,29.37,29.48,8895
1591644600000,29.46,29.62,29.46,29.535,11874
1591645500000,29.52,29.7,29.51,29.66,28887
1591709400000,28.51,28.71,28.25,28.5517,15046
1591710300000,28.575,28.66,28.34,28.35,4707
1591711200000,28.3,28.33,27.83,27.9,7428
1591712100000,27.96,28.2,27.96,28.12,1600
1591713000000,28.1648,28.1648,27.87,27.925,2024
1591713900000,27.89,28.18,27.89,28.06,2600
1591714800000,27.94,27.965,27.6,27.68,9146
1591715700000,27.67,27.85,27.59,27.65,11354
1591716600000,27.66,27.666,27.495,27.54,5935
1591717500000,27.58,27.59,27.43,27.47,4691
1591718400000,27.44,27.69,27.33,27.69,6218
1591719300000,27.7,27.7,27.59,27.62,2700
1591720200000,27.65,27.71,27.63,27.63,4360
1591721100000,27.61,27.62,27.45,27.62,4236
1591722000000,27.65,27.75,27.63,27.75,10785
1591722900000,27.72,28.01,27.695,28.01,5656
1591723800000,28.03,28.19,28.02,28.11,9915
1591724700000,28.13,28.15,27.93,28.055,12566
