datetime,open,high,low,close,volume
1589810400000,17.46,17.53,17.26,17.26,16128
1589811300000,17.245,17.39,17.24,17.29,9765
1589812200000,17.29,17.45,17.29,17.425,15610
1589813100000,17.41,17.53,17.41,17.46,7486
1589814000000,17.46,17.73,17.44,17.69,10866
1589814900000,17.72,17.745,17.64,17.71,12844
1589815800000,17.7,17.78,17.63,17.68,9929
1589816700000,17.64,17.68,17.5,17.65,10001
1589817600000,17.62,17.69,17.6,17.6,10175
1589818500000,17.58,17.62,17.51,17.62,7843
1589819400000,17.62,17.66,17.58,17.59,3251
1589820300000,17.62,17.67,17.56,17.63,11440
1589821200000,17.62,17.76,17.62,17.73,10147
1589822100000,17.73,17.73,17.6,17.6,7178
1589823000000,17.594,17.62,17.44,17.62,14987
1589823900000,17.63,17.6313,17.54,17.59,13459
1589824800000,17.59,17.6,17.46,17.475,14143
1589825700000,17.4686,17.475,17.32,17.475,25437
1589826600000,17.5,17.62,17.47,17.61,6818
1589827500000,17.57,17.71,17.55,17.66,30741
1589828400000,17.68,17.93,17.68,17.88,19916
1589829300000,17.88,17.93,17.84,17.9002,19359
1589830200000,17.9,18.05,17.9,17.97,20837
1589831100000,17.96,18.065,17.87,17.9,46473
1589895000000,18.44,18.44,18.01,18.3,50050
1589895900000,18.25,18.28,18.02,18.25,17189
1589896800000,18.27,18.675,18.2,18.59,59000
1589897700000,18.59,18.69,18.44,18.62,22537
1589898600000,18.65,18.67,18.46,18.49,6747
1589899500000,18.5,18.77,18.5,18.73,5155
1589900400000,18.74,18.84,18.73,18.78,18415
1589901300000,18.81,19.09,18.804,19.044,28073
1589902200000,19.08,19.13,19.01,19.01,16200
1589903100000,19.0062,19.11,19.0,19.11,11459
1589904000000,19.15,19.25,19.08,19.21,18197
1589904900000,19.22,19.23,19.105,19.17,12750
1589905800000,19.19,19.23,19.14,19.22,6931
1589906700000,19.23,19.39,19.22,19.34,23607
1589907600000,19.34,19.37,19.21,19.22,13635
1589908500000,19.19,19.19,19.14,19.16,9101
1589909400000,19.15,19.1734,19.08,19.11,12327
1589910300000,19.12,19.135,19.09,19.125,3143
1589911200000,19.12,19.12,19.01,19.07,5755
1589912100000,19.07,19.115,19.07,19.09,5474
1589913000000,19.08,19.09,19.04,19.085,6975
1589913900000,19.085,19.09,18.78,18.83,24157
1589914800000,18.83,19.09,18.81,19.08,20878
1589915700000,19.08,19.09,18.89,18.96,15435
1589916600000,18.93,18.95,18.79,18.85,18715
1589917500000,18.83,18.86,18.56,18.56,46009
1589981400000,19.19,19.73,19.145,19.64,27071
1589982300000,19.63,19.85,19.54,19.74,12574
1589983200000,19.745,19.83,19.65,19.81,25796
1589984100000,19.85,19.94,19.73,19.9,32993
1589985000000,19.89,19.96,19.825,19.93,17671
1589985900000,19.93,19.97,19.81,19.9,13615
1589986800000,19.91,19.92,19.68,19.92,11062
1589987700000,19.92,20.0,19.9,19.97,14742
1589988600000,19.97,19.97,19.78,19.86,8208
1589989500000,19.8644,19.97,19.8401,19.895,15744
1589990400000,19.886,19.886,19.76,19.8,9721
1589991300000,19.791,19.791,19.69,19.76,10390
1589992200000,19.77,19.7796,19.71,19.725,5175
1589993100000,19.72,19.78,19.67,19.71,13137
1589994000000,19.695,19.695,19.54,19.62,5402
1589994900000,19.63,19.65,19.56,19.58,3227
1589995800000,19.55,19.64,19.47,19.64,6462
1589996700000,19.63,19.63,19.56,19.625,7966
1589997600000,19.619,19.64,19.55,19.58,7582
1589998500000,19.5929,19.61,19.54,19.575,8308
1589999400000,19.56,19.65,19.55,19.6,8647
1590000300000,19.61,19.75,19.61,19.72,5367
1590001200000,19.7,19.7,19.57,19.57,13400
1590002100000,19.51,19.6,19.5,19.6,7563
1590003000000,19.59,19.59,19.39,19.49,13699
1590003900000,19.49,19.54,19.35,19.51,43477
1590067800000,19.54,19.85,19.54,19.8,5633
1590068700000,19.825,19.98,19.78,19.905,10940
1590069600000,19.94,20.16,19.94,19.95,18562
1590070500000,19.985,20.045,19.69,19.69,16162
1590071400000,19.7,19.76,19.55,19.75,12624
1590072300000,19.74,19.83,19.61,19.83,13446
1590073200000,19.75,19.77,19.6,19.6,9938
1590074100000,19.56,19.75,19.46,19.59,23866
1590075000000,19.605,19.77,19.605,19.75,4839
1590075900000,19.77,19.8,19.67,19.75,10711
1590076800000,19.745,19.83,19.69,19.815,10494
1590077700000,19.8,19.92,19.8,19.91,14433
1590078600000,19.88,19.98,19.845,19.98,12834
1590079500000,19.955,20.07,19.87,19.95,4351
1590080400000,19.85,19.97,19.84,19.84,3189
1590081300000,19.84,19.87,19.81,19.81,7130
1590082200000,19.8,19.92,19.79,19.87,12000
1590083100000,19.88,19.92,19.85,19.88,5600
1590084000000,19.87,19.965,19.87,19.965,4503
1590084900000,19.97,20.11,19.955,20.055,8706
1590085800000,20.06,20.1,19.88,19.9,9858
1590086700000,19.9,19.91,19.8,19.81,9416
1590087600000,19.81,19.84,19.76,19.84,8199
1590088500000,19.8392,19.95,19.76,19.79,24677
1590089400000,19.78,19.79,19.59,19.7,17741
1590090300000,19.7,19.73,19.58,19.66,32832
1590154200000,19.74,19.95,19.52,19.69,9053
1590155100000,19.645,19.69,19.25,19.3,9874
1590156000000,19.305,19.39,19.12,19.23,26517
1590156900000,19.26,19.44,19.25,19.38,16173
1590157800000,19.37,19.49,19.33,19.39,7133
1590158700000,19.41,19.475,19.4,19.425,4953
1590159600000,19.45,19.55,19.44,19.54,3294
1590160500000,19.54,19.55,19.42,19.4461,8800
1590161400000,19.46,19.53,19.42,19.445,6298
1590162300000,19.46,19.535,19.41,19.43,6850
1590163200000,19.475,19.5,19.36,19.37,7595
1590164100000,19.38,19.44,19.37,19.44,4499
1590165000000,19.47,19.49,19.4,19.45,7917
1590165900000,19.46,21.6198,19.44,20.845,1042058
1590166800000,20.8201,20.8697,20.35,20.65,194566
1590167700000,20.71,20.86,20.57,20.7,87276
1590168600000,20.65,20.73,20.59,20.631,33578
1590169500000,20.66,20.88,20.635,20.88,34092
1590170400000,20.9,21.09,20.86,20.97,51040
1590171300000,20.93,21.1,20.885,21.1,19760
1590172200000,21.09,21.35,20.98,21.31,60575
1590173100000,21.33,21.585,21.25,21.49,77219
1590174000000,21.48,21.6,21.425,21.4801,38218
1590174900000,21.51,21.54,21.38,21.465,35485
1590175800000,21.465,21.49,21.306,21.355,43649
1590176700000,21.35,21.43,21.24,21.34,106912
1590499800000,22.11,22.73,22.11,22.68,50008
1590500700000,22.64,22.74,21.84,21.84,73394
1590501600000,21.81,22.23,21.69,22.09,45155
1590502500000,22.085,22.4,21.99,22.4,30767
1590503400000,22.475,22.55,22.28,22.3,25586
1590504300000,22.27,22.48,22.21,22.26,29060
1590505200000,22.24,22.42,22.07,22.105,10808
1590506100000,22.11,22.13,21.84,21.85,23914
1590507000000,21.85,21.86,21.7,21.72,12348
1590507900000,21.69,21.84,21.65,21.7232,19136
1590508800000,21.71,21.71,21.38,21.46,12079
1590509700000,21.46,21.57,21.39,21.5,15554
1590510600000,21.51,21.61,21.42,21.6084,14454
1590511500000,21.61,21.76,21.61,21.76,21579
1590512400000,21.81,21.95,21.8048,21.87,17944
1590513300000,21.8599,21.91,21.75,21.75,23534
1590514200000,21.75,21.82,21.68,21.7344,8423
1590515100000,21.7399,21.745,21.6301,21.6301,8326
1590516000000,21.64,21.67,21.59,21.63,15285
1590516900000,21.62,21.63,21.46,21.49,19552
1590517800000,21.51,21.6,21.49,21.5,20875
1590518700000,21.52,21.6,21.475,21.59,9597
1590519600000,21.59,21.97,21.56,21.95,18016
1590520500000,21.93,22.05,21.91,22.045,20633
1590521400000,22.05,22.1,21.765,21.9,44480
1590522300000,21.875,21.88,21.68,21.86,63524
1590586200000,22.5,22.89,22.305,22.44,53297
1590587100000,22.42,22.5,22.1803,22.29,14212
1590588000000,22.314,22.5717,22.2,22.57,28512
1590588900000,22.61,22.71,22.52,22.55,16927
1590589800000,22.562,22.595,22.09,22.27,17804
1590590700000,22.22,22.33,22.0604,22.33,17632
1590591600000,22.34,22.65,22.34,22.5,16817
1590592500000,22.51,22.66,22.455,22.63,13820
1590593400000,22.635,22.74,22.47,22.675,16336
1590594300000,22.65,22.82,22.64,22.7761,22688
1590595200000,22.76,22.82,22.675,22.6999,12710
1590596100000,22.7,22.74,22.63,22.63,17811
1590597000000,22.6385,22.88,22.6362,22.76,82729
1590597900000,22.76,22.96,22.72,22.855,13604
1590598800000,22.84,23.095,22.79,23.06,25501
1590599700000,23.03,23.279,23.0,23.255,22198
1590600600000,23.23,23.3659,23.1721,23.36,29118
1590601500000,23.36,23.48,23.32,23.383,15899
1590602400000,23.42,23.6,23.42,23.565,18936
1590603300000,23.56,23.6,23.34,23.34,11716
1590604200000,23.34,23.34,22.97,23.125,62956
1590605100000,23.13,23.36,23.1,23.36,11592
1590606000000,23.35,23.63,23.35,23.63,23957
1590606900000,23.65,23.83,23.65,23.775,60225
1590607800000,23.76,24.01,23.645,24.0,77401
1590608700000,23.99,24.15,23.965,24.08,83793
1590672600000,24.26,24.4,23.17,23.46,33845
1590673500000,23.395,23.395,23.04,23.17,19199
1590674400000,23.1,23.16,22.94,22.98,16451
1590675300000,23.0,23.0769,22.91,22.96,31038
1590676200000,22.96,22.98,22.62,22.97,23541
1590677100000,22.96,23.1,22.78,22.99,36546
1590678000000,22.99,22.99,22.69,22.78,26801
1590678900000,22.8,22.8503,22.58,22.62,11987
1590679800000,22.62,22.66,22.48,22.54,9580
1590680700000,22.56,22.74,22.56,22.67,11547
1590681600000,22.65,22.67,22.52,22.54,19743
1590682500000,22.54,22.75,22.51,22.65,17629
1590683400000,22.62,22.69,22.59,22.6392,20396
1590684300000,22.66,22.81,22.63,22.77,29547
1590685200000,22.78,22.78,22.65,22.735,15154
1590686100000,22.73,22.79,22.63,22.75,10081
1590687000000,22.75,22.91,22.72,22.855,12794
1590687900000,22.87,22.91,22.74,22.77,8142
1590688800000,22.78,22.8,22.7,22.761,7206
1590689700000,22.76,22.7722,22.67,22.6925,9340
1590690600000,22.69,22.69,22.54,22.55,19144
1590691500000,22.56,22.56,22.42,22.525,16812
1590692400000,22.53,22.57,22.47,22.57,10487
1590693300000,22.57,22.58,22.39,22.405,19331
1590694200000,22.42,22.42,22.03,22.09,32704
1590695100000,22.055,22.09,21.7,21.81,124228
1590759000000,21.35,21.71,21.18,21.6272,17066
1590759900000,21.58,21.71,21.17,21.25,24077
1590760800000,21.23,21.32,21.08,21.23,12724
1590761700000,21.23,21.64,21.18,21.25,10147
1590762600000,21.25,21.25,21.04,21.115,16214
1590763500000,21.115,21.145,20.92,21.0,11445
1590764400000,20.99,21.08,20.96,21.02,7377
1590765300000,21.035,21.14,20.985,21.02,10277
1590766200000,21.0499,21.1,21.0,21.02,9934
1590767100000,21.01,21.095,20.99,21.02,6608
1590768000000,21.04,21.125,20.98,21.025,13874
1590768900000,21.01,21.01,20.8102,20.87,12316
1590769800000,20.87,20.87,20.62,20.67,26410
1590770700000,20.69,20.69,20.45,20.665,10451
1590771600000,20.64,20.92,20.64,20.89,9184
1590772500000,20.92,20.96,20.86,20.88,7179
1590773400000,20.87,20.96,20.85,20.9,9440
1590774300000,20.93,20.95,20.86,20.92,7007
1590775200000,20.88,21.15,20.86,21.11,7961
1590776100000,21.07,21.19,21.07,21.15,3402
1590777000000,21.173,21.173,20.97,20.985,9035
1590777900000,20.99,21.23,20.81,21.221,18713
1590778800000,21.3,21.44,21.24,21.28,9044
1590779700000,21.3,21.325,21.09,21.09,8308
1590780600000,21.09,21.22,21.06,21.13,24109
1590781500000,21.13,21.27,21.04,21.22,51826
1591018200000,21.25,21.25,21.0,21.0,6273
1591019100000,21.1636,21.24,21.11,21.165,12378
1591020000000,21.23,21.3,21.13,21.295,6798
1591020900000,21.32,21.39,21.23,21.25,6630
1591021800000,21.25,21.41,21.25,21.41,2535
1591022700000,21.42,21.46,21.28,21.28,5398
1591023600000,21.3,21.36,21.2,21.32,16462
1591024500000,21.37,21.46,21.315,21.315,2892
1591025400000,21.3377,21.3377,21.2344,21.29,3272
1591026300000,21.35,21.39,21.3,21.39,2905
1591027200000,21.38,21.44,21.37,21.44,1924
1591028100000,21.4,21.43,21.38,21.38,1100
1591029000000,21.41,21.44,21.31,21.31,1100
1591029900000,21.35,21.38,21.3,21.38,2742
1591030800000,21.415,21.44,21.41,21.415,1601
1591031700000,21.4,21.52,21.4,21.47,5255
1591032600000,21.47,21.49,21.42,21.49,2201
1591033500000,21.49,21.5,21.4,21.45,5985
1591034400000,21.43,21.48,21.39,21.42,23938
1591035300000,21.4,21.43,21.31,21.33,15498
1591036200000,21.34,21.38,21.3,21.38,7755
1591037100000,21.37,21.455,21.37,21.449,4260
1591038000000,21.45,21.47,21.37,21.39,3598
1591038900000,21.39,21.5,21.38,21.5,6020
1591039800000,21.51,21.58,21.45,21.45,5959
1591040700000,21.435,21.45,21.27,21.41,40126
1591104600000,21.72,22.8,21.51,22.7,43272
1591105500000,22.7,22.8,22.6,22.77,32062
1591106400000,22.745,22.8,22.47,22.52,34004
1591107300000,22.495,22.95,22.495,22.95,32969
1591108200000,22.96,23.13,22.83,22.83,29120
1591109100000,22.83,23.0,22.66,22.86,32042
1591110000000,22.88,23.32,22.865,23.18,39329
1591110900000,23.19,23.51,23.16,23.4,33768
1591111800000,23.42,23.65,23.39,23.62,27984
1591112700000,23.61,23.74,23.47,23.68,34009
1591113600000,23.69,23.96,23.63,23.805,33357
1591114500000,23.78,23.78,23.69,23.77,17598
1591115400000,23.79,23.79,23.64,23.7,17424
1591116300000,23.72,23.87,23.6601,23.715,29438
1591117200000,23.7,23.75,23.6506,23.73,11056
1591118100000,23.725,23.84,23.69,23.805,13025
1591119000000,23.805,23.81,23.71,23.8,8116
1591119900000,23.78,23.81,23.71,23.78,12601
1591120800000,23.77,23.8,23.6,23.75,13006
1591121700000,23.71,23.85,23.71,23.825,11872
1591122600000,23.825,23.95,23.76,23.95,11192
1591123500000,23.935,24.0,23.75,23.755,20454
1591124400000,23.76,23.77,23.69,23.7,22801
1591125300000,23.695,23.79,23.64,23.79,26933
1591126200000,23.79,23.8,23.71,23.775,51096
1591127100000,23.77,24.25,23.73,24.09,160252
1591191000000,24.55,24.9,24.41,24.58,34574
1591191900000,24.58,24.81,24.57,24.81,16788
1591192800000,24.79,24.83,24.45,24.5,21928
1591193700000,24.5,24.77,24.48,24.77,8950
1591194600000,24.74,24.9794,24.72,24.97,14384
1591195500000,24.95,25.045,24.75,24.885,27454
1591196400000,24.885,24.99,24.84,24.97,16609
1591197300000,24.93,25.11,24.83,24.84,13872
1591198200000,24.85,24.955,24.79,24.86,6977
1591199100000,24.85,24.925,24.72,24.83,4819
1591200000000,24.81,24.915,24.77,24.915,12102
1591200900000,24.92,24.92,24.73,24.835,10250
1591201800000,24.83,24.875,24.78,24.83,5775
1591202700000,24.83,24.87,24.77,24.805,2590
1591203600000,24.84,24.93,24.78,24.9,14507
1591204500000,24.91,24.915,24.83,24.835,5789
1591205400000,24.81,24.85,24.79,24.82,5915
1591206300000,24.8145,24.83,24.785,24.825,6071
1591207200000,24.82,24.9,24.82,24.87,6216
1591208100000,24.87,24.97,24.87,24.95,9268
1591209000000,24.95,24.96,24.86,24.87,7535
1591209900000,24.845,24.845,24.7425,24.75,5336
1591210800000,24.725,24.78,24.66,24.78,12363
1591211700000,24.77,24.82,24.73,24.81,10986
1591212600000,24.795,24.86,24.71,24.795,12445
1591213500000,24.78,24.78,24.64,24.65,55487
1591277400000,24.51,24.8381,24.19,24.59,16669
1591278300000,24.48,24.82,24.32,24.72,22603
1591279200000,24.72,24.95,24.72,24.92,7656
1591280100000,24.92,25.16,24.91,25.07,18870
1591281000000,25.05,25.26,25.0,25.23,14499
1591281900000,25.265,25.75,25.24,25.61,30375
1591282800000,25.515,25.515,25.06,25.06,6047
1591283700000,25.11,25.57,25.1064,25.49,16072
1591284600000,25.48,25.56,25.4,25.47,7776
1591285500000,25.4278,25.57,25.37,25.46,4656
1591286400000,25.46,25.565,25.46,25.47,7033
1591287300000,25.45,25.46,25.31,25.33,2300
1591288200000,25.31,25.32,25.14,25.16,3031
1591289100000,25.15,25.15,24.99,25.15,3730
1591290000000,25.17,25.31,25.13,25.27,4801
1591290900000,25.28,25.51,25.28,25.475,8412
1591291800000,25.48,25.56,25.46,25.53,10256
1591292700000,25.53,25.69,25.52,25.63,8905
1591293600000,25.68,25.71,25.5,25.58,12800
1591294500000,25.54,25.75,25.48,25.69,15409
1591295400000,25.73,25.74,25.6,25.71,14322
1591296300000,25.69,25.88,25.66,25.7,12939
1591297200000,25.69,25.7,25.5,25.565,16145
1591298100000,25.54,25.64,25.46,25.61,14542
1591299000000,25.61,25.76,25.61,25.705,24754
1591299900000,25.7,25.86,25.6601,25.72,91412
1591363800000,27.14,28.24,27.055,27.44,91783
1591364700000,27.42,27.45,26.8,26.945,39737
1591365600000,26.98,27.65,26.98,27.58,42999
1591366500000,27.54,27.76,27.4,27.61,31293
1591367400000,27.57,27.73,27.4,27.73,17013
1591368300000,27.725,27.81,27.65,27.67,23394
1591369200000,27.665,28.15,27.644,27.985,19349
1591370100000,28.0,28.05,27.86,27.875,29048
1591371000000,27.9,28.02,27.78,27.92,14317
1591371900000,27.89,28.125,27.78,28.07,17023
1591372800000,28.1,28.19,28.01,28.02,13746
1591373700000,27.97,27.98,27.76,27.85,13124
1591374600000,27.854,28.07,27.854,27.99,17591
1591375500000,27.96,28.0,27.7,27.7,17708
1591376400000,27.71,27.76,27.666,27.695,8399
1591377300000,27.685,27.84,27.62,27.83,11933
1591378200000,27.84,27.85,27.61,27.76,10237
1591379100000,27.77,27.77,27.545,27.595,6842
1591380000000,27.62,27.7118,27.6103,27.67,9011
1591380900000,27.65,27.7,27.34,27.45,34525
1591381800000,27.46,27.46,27.21,27.37,11065
1591382700000,27.39,27.405,27.14,27.17,13390
1591383600000,27.19,27.2,26.71,26.77,13719
1591384500000,26.76,26.76,26.43,26.57,34041
1591385400000,26.565,26.59,26.42,26.54,23764
1591386300000,26.53,26.54,26.3901,26.42,70418
1591623000000,27.11,27.49,26.97,27.17,19677
1591623900000,27.235,27.31,26.84,26.9174,16793
1591624800000,26.98,27.0,26.5,26.5978,10278
1591625700000,26.66,26.76,26.13,26.21,13706
1591626600000,26.28,26.29,26.01,26.17,15137
1591627500000,26.21,26.33,26.14,26.22,13927
1591628400000,26.18,26.18,25.81,25.9,26966
1591629300000,25.89,25.98,25.71,25.765,5232
1591630200000,25.81,25.85,25.57,25.65,16969
1591631100000,25.65,25.93,25.62,25.89,11539
1591632000000,25.825,26.03,25.73,25.735,15240
1591632900000,25.76,25.8585,25.705,25.85,6673
1591633800000,25.84,25.84,25.78,25.8,5184
1591634700000,25.8,25.94,25.8,25.86,7336
1591635600000,25.835,25.9,25.78,25.8,10592
1591636500000,25.76,25.77,25.56,25.74,12516
1591637400000,25.71,25.72,25.59,25.59,7173
1591638300000,25.6,25.75,25.55,25.75,10907
1591639200000,25.73,25.83,25.73,25.81,11472
1591640100000,25.82,25.84,25.63,25.69,5124
1591641000000,25.67,25.72,25.6,25.71,10106
1591641900000,25.71,25.74,25.64,25.64,5057
1591642800000,25.6,25.71,25.53,25.71,10121
1591643700000,25.71,25.71,25.48,25.56,15376
1591644600000,25.61,25.64,25.54,25.605,19699
1591645500000,25.6,25.85,25.55,25.83,73938
1591709400000,25.37,25.68,24.91,25.62,20716
1591710300000,25.53,25.637,25.04,25.04,22201
1591711200000,25.03,25.365,25.03,25.25,8876
1591712100000,25.21,25.43,25.2,25.26,11689
1591713000000,25.23,25.29,25.14,25.21,13851
1591713900000,25.2,25.4,25.02,25.02,12315
1591714800000,24.94,25.07,24.94,25.015,8233
1591715700000,25.01,25.22,24.97,25.22,8724
1591716600000,25.24,25.42,25.14,25.21,12133
1591717500000,25.18,25.21,25.0,25.025,4415
1591718400000,25.0,25.12,24.95,25.12,6789
1591719300000,25.105,25.12,25.0,25.008,5217
1591720200000,25.035,25.09,24.97,25.055,5857
1591721100000,25.05,25.07,24.9398,25.03,9281
1591722000000,25.02,25.09,24.95,25.02,9455
1591722900000,25.02,25.14,25.0,25.09,5312
1591723800000,25.11,25.23,25.05,25.14,12152
1591724700000,25.135,25.15,24.9,25.03,12051
1591725600000,25.045,25.07,24.87,25.0,6762
1591726500000,25.0,25.01,24.91,24.93,6221
1591727400000,24.92,25.0,24.88,24.98,6320
1591728300000,25.0,25.01,24.91,24.93,7990
1591729200000,24.91,25.07,24.9,25.06,9892
1591730100000,25.08,25.31,25.05,25.31,10510
1591731000000,25.3,25.34,25.1,25.29,23071
1591731900000,25.29,25.31,24.9,25.03,75548
1591795800000,24.93,25.035,24.36,24.571,12086
1591796700000,24.61,24.78,24.4015,24.71,10292
1591797600000,24.68,24.76,24.19,24.19,11213
1591798500000,24.17,24.2,23.83,23.97,19430
1591799400000,23.9,24.685,23.84,24.63,14198
1591800300000,24.6,24.61,24.26,24.32,8957
1591801200000,24.28,24.43,24.08,24.17,9447
1591802100000,24.161,24.26,24.1,24.1299,6710
1591803000000,24.13,24.25,24.01,24.25,11422
1591803900000,24.2,24.44,24.17,24.44,4522
1591804800000,24.44,24.62,24.36,24.42,6667
1591805700000,24.38,24.49,24.27,24.27,11516
1591806600000,24.22,24.25,24.06,24.14,8415
1591807500000,24.13,24.19,24.1,24.12,7660
1591808400000,24.11,24.39,24.04,24.38,13675
1591809300000,24.38,24.55,24.36,24.36,16036
1591810200000,24.335,24.38,24.2913,24.34,8054
1591811100000,24.36,24.42,24.31,24.41,7298
1591812000000,24.45,24.71,24.36,24.64,5007
1591812900000,24.65,24.75,24.56,24.63,7804
1591813800000,24.6244,24.65,24.18,24.43,8130
1591814700000,24.41,24.41,24.06,24.16,7357
1591815600000,24.17,24.17,23.96,24.12,14231
1591816500000,24.11,24.11,23.88,24.11,9169
1591817400000,24.16,24.195,24.02,24.07,11522
1591818300000,24.06,24.06,23.85,23.89,32937
1591882200000,22.5,22.7,22.07,22.49,28834
1591883100000,22.59,22.79,22.35,22.54,15215
1591884000000,22.61,22.65,22.25,22.54,4229
1591884900000,22.48,22.54,22.36,22.48,10702
1591885800000,22.5,22.76,22.5,22.695,5400
1591886700000,22.685,22.685,22.43,22.44,10122
1591887600000,22.455,22.455,22.06,22.06,7158
1591888500000,22.1341,22.244,22.0795,22.105,10743
1591889400000,22.14,22.18,21.9799,22.1,10067
1591890300000,22.1,22.1,21.9,22.05,8588
1591891200000,22.015,22.02,21.885,21.91,7740
1591892100000,21.87,21.9,21.75,21.79,8084
1591893000000,21.82,21.91,21.79,21.8,12073
1591893900000,21.8,21.95,21.8,21.85,11108
1591894800000,21.87,21.96,21.85,21.85,7275
1591895700000,21.84,21.895,21.8,21.88,9219
1591896600000,21.86,22.0,21.83,21.97,14006
1591897500000,21.94,22.04,21.91,21.99,6068
1591898400000,22.04,22.07,21.9,22.04,6771
1591899300000,22.045,22.2,22.045,22.17,9512
1591900200000,22.17,22.17,21.85,21.91,6091
1591901100000,21.935,21.95,21.75,21.8,10918
1591902000000,21.805,21.9,21.79,21.8,10259
1591902900000,21.8,21.81,21.54,21.59,17478
1591903800000,21.565,21.79,21.51,21.77,21120
1591904700000,21.76,21.8,21.54,21.58,31619
1591968600000,22.79,22.9,22.27,22.66,18661
1591969500000,22.7,22.7,22.41,22.48,2206
1591970400000,22.5216,22.75,22.5216,22.6,4014
1591971300000,22.42,22.5486,22.28,22.35,4506
1591972200000,22.345,22.37,22.07,22.21,9141
