datetime,open,high,low,close,volume
1589566500000,15.79,15.79,15.66,15.69,4567
1589567400000,15.65,15.67,15.5,15.53,3906
1589568300000,15.5001,15.58,15.46,15.48,6896
1589569200000,15.51,15.56,15.41,15.45,7919
1589570100000,15.43,15.495,15.41,15.41,8300
1589571000000,15.425,15.445,15.26,15.28,11212
1589571900000,15.25,15.36,15.23,15.31,30765
1589808600000,16.23,17.27,16.23,17.0801,10675
1589809500000,16.96,17.35,16.83,17.12,5591
1589810400000,17.29,17.37,16.8251,16.8251,9819
1589811300000,16.85,17.11,16.765,17.09,10232
1589812200000,17.115,17.605,17.06,17.605,8993
1589813100000,17.565,17.78,17.5,17.52,8563
1589814000000,17.5,17.9,17.49,17.85,9781
1589814900000,17.82,18.0299,17.71,17.86,6348
1589815800000,17.8,17.8,17.45,17.5,3017
1589816700000,17.42,17.52,17.31,17.45,5312
1589817600000,17.475,17.68,17.42,17.61,3001
1589818500000,17.68,17.68,17.42,17.52,6109
1589819400000,17.58,17.62,17.44,17.47,4700
1589820300000,17.43,17.62,17.4,17.57,4428
1589821200000,17.61,17.69,17.51,17.56,6724
1589822100000,17.54,17.6247,17.53,17.6,3752
1589823000000,17.57,17.585,17.47,17.57,3551
1589823900000,17.61,17.61,17.54,17.55,4398
1589824800000,17.53,17.54,17.3012,17.3822,7359
1589825700000,17.32,17.32,17.11,17.23,6895
1589826600000,17.22,17.44,17.22,17.41,6065
1589827500000,17.4,17.43,17.29,17.42,6106
1589828400000,17.44,17.6876,17.44,17.635,9618
1589829300000,17.63,17.69,17.53,17.63,10372
1589830200000,17.6,17.76,17.6,17.76,6639
1589831100000,17.77,17.87,17.62,17.68,19486
1589895000000,17.41,17.41,16.685,16.76,4800
1589895900000,16.77,16.886,16.32,16.7,11796
1589896800000,16.7,17.05,16.39,16.86,11441
1589897700000,16.83,16.935,16.73,16.93,2323
1589898600000,16.93,17.06,16.81,16.81,1574
1589899500000,16.79,16.93,16.79,16.89,1100
1589900400000,16.86,17.14,16.86,17.03,4600
1589901300000,16.92,17.1,16.87,17.03,2068
1589902200000,17.06,17.11,17.0,17.09,2250
1589903100000,17.125,17.17,17.01,17.05,2779
1589904000000,17.16,17.18,17.1,17.135,4966
1589904900000,17.1001,17.12,16.8911,16.95,8021
1589905800000,16.847,16.89,16.7,16.71,4876
1589906700000,16.74,16.82,16.7,16.82,4240
1589907600000,16.86,16.89,16.69,16.71,7975
1589908500000,16.715,16.88,16.67,16.88,9576
1589909400000,16.89,17.03,16.89,16.97,3550
1589910300000,17.04,17.05,16.96,17.05,2322
1589911200000,17.07,17.17,17.01,17.17,2569
1589912100000,17.15,17.2,17.12,17.15,2992
1589913000000,17.15,17.2,17.1,17.18,3233
1589913900000,17.2,17.25,16.85,16.89,5404
1589914800000,16.935,17.13,16.935,17.06,1730
1589915700000,17.04,17.1,16.81,16.83,7295
1589916600000,16.76,16.78,16.65,16.65,3245
1589917500000,16.61,16.61,16.26,16.29,25616
1589981400000,16.84,17.16,16.73,17.0,4136
1589982300000,17.03,17.35,17.0,17.025,4267
1589983200000,16.92,17.03,16.81,16.88,6799
1589984100000,16.9,16.93,16.31,16.475,9931
1589985000000,16.54,16.74,16.53,16.725,5100
1589985900000,16.84,16.9,16.7114,16.79,7930
1589986800000,16.82,16.82,16.25,16.46,6998
1589987700000,16.56,16.59,16.465,16.465,2681
1589988600000,16.38,16.42,16.35,16.37,1702
1589989500000,16.32,16.5,16.21,16.5,8532
1589990400000,16.46,16.46,16.38,16.41,1328
1589991300000,16.42,16.46,16.31,16.41,2956
1589992200000,16.42,16.42,16.3,16.31,2964
1589993100000,16.3606,16.61,16.31,16.61,2895
1589994000000,16.59,16.59,16.385,16.58,3801
1589994900000,16.56,16.63,16.49,16.49,1721
1589995800000,16.49,16.49,16.345,16.45,3230
1589996700000,16.48,16.48,16.39,16.42,1013
1589997600000,16.42,16.44,16.32,16.34,2702
1589998500000,16.305,16.45,16.305,16.39,2500
1589999400000,16.42,16.45,16.375,16.41,3203
1590000300000,16.41,16.56,16.41,16.56,2900
1590001200000,16.52,16.525,16.33,16.34,4300
1590002100000,16.36,16.38,16.22,16.29,7891
1590003000000,16.27,16.35,16.27,16.34,4943
1590003900000,16.39,16.39,16.21,16.35,22766
1590067800000,16.36,17.43,16.35,17.21,21747
1590068700000,17.2116,17.815,17.2116,17.66,10095
1590069600000,17.775,17.91,17.66,17.72,8434
1590070500000,17.72,17.72,17.4,17.41,3099
1590071400000,17.31,17.4299,17.12,17.36,6110
1590072300000,17.38,17.49,17.31,17.32,1800
1590073200000,17.25,17.25,17.07,17.11,2500
1590074100000,16.88,16.93,16.76,16.93,4650
1590075000000,16.92,17.25,16.92,17.25,4400
1590075900000,17.28,17.38,17.25,17.345,2413
1590076800000,17.33,17.64,17.33,17.455,8831
1590077700000,17.415,17.61,17.38,17.61,2118
1590078600000,17.6,17.66,17.56,17.66,3216
1590079500000,17.7,17.79,17.7,17.71,2700
1590080400000,17.74,17.8,17.66,17.72,2504
1590081300000,17.74,17.74,17.61,17.67,3614
1590082200000,17.63,17.64,17.51,17.5632,4857
1590083100000,17.615,17.75,17.615,17.72,1303
1590084000000,17.77,17.825,17.683,17.75,6746
1590084900000,17.73,17.83,17.7,17.83,3247
1590085800000,17.8233,17.84,17.66,17.67,5112
1590086700000,17.64,17.68,17.59,17.6,4352
1590087600000,17.67,17.73,17.65,17.71,1965
1590088500000,17.7401,17.86,17.73,17.79,13818
1590089400000,17.79,17.82,17.595,17.6253,9692
1590090300000,17.64,17.69,17.58,17.62,22210
1590154200000,17.49,17.7399,17.2,17.595,3629
1590155100000,17.5775,17.72,17.45,17.67,2500
1590156000000,17.52,17.79,17.18,17.18,10903
1590156900000,17.25,17.705,17.25,17.58,1451
1590157800000,17.59,17.65,17.33,17.35,4803
1590158700000,17.28,17.3,17.06,17.3,3231
1590159600000,17.291,17.485,17.22,17.42,8653
1590160500000,17.45,17.6,17.23,17.23,5509
1590161400000,17.18,17.35,17.09,17.175,2113
1590162300000,17.14,17.31,17.132,17.132,2779
1590163200000,17.145,17.18,17.07,17.075,2500
1590164100000,17.1,17.12,17.0,17.12,2316
1590165000000,17.15,17.2,17.04,17.04,2021
1590165900000,17.02,17.05,16.975,17.05,2950
1590166800000,17.02,17.05,16.98,16.98,2200
1590167700000,16.941,17.1,16.9,17.09,7317
1590168600000,17.1,17.3425,17.1,17.32,20843
1590169500000,17.33,17.45,17.23,17.425,4801
1590170400000,17.4,17.605,17.4,17.46,29954
1590171300000,17.46,17.51,17.44,17.44,901
1590172200000,17.425,17.425,17.31,17.36,2801
1590173100000,17.36,17.44,17.36,17.39,2001
1590174000000,17.38,17.55,17.38,17.5,3100
1590174900000,17.49,17.49,17.36,17.45,4700
1590175800000,17.44,17.57,17.4,17.57,7140
1590176700000,17.56,17.65,17.41,17.53,67022
1590499800000,18.49,19.01,18.31,19.01,13708
1590500700000,19.035,19.22,18.71,18.895,14858
1590501600000,18.87,18.905,18.33,18.49,7444
1590502500000,18.515,18.515,18.13,18.51,10539
1590503400000,18.42,18.69,18.37,18.67,13684
1590504300000,18.735,18.93,18.61,18.72,7840
1590505200000,18.67,18.76,18.63,18.665,3100
1590506100000,18.68,19.01,18.655,18.75,11344
1590507000000,18.74,18.86,18.6,18.85,6412
1590507900000,18.78,18.92,18.77,18.8,4510
1590508800000,18.83,18.83,18.72,18.79,3864
1590509700000,18.77,18.96,18.73,18.925,6866
1590510600000,18.91,18.95,18.8,18.84,3123
1590511500000,18.86,18.95,18.8246,18.95,9586
1590512400000,18.94,19.0,18.91,18.97,2722
1590513300000,18.9304,18.95,18.78,18.79,12692
1590514200000,18.78,18.8,18.66,18.7,5393
1590515100000,18.74,18.75,18.7001,18.74,4204
1590516000000,18.74,18.82,18.68,18.79,5404
1590516900000,18.785,18.88,18.785,18.85,1810
1590517800000,18.8,18.815,18.74,18.79,3443
1590518700000,18.775,18.8465,18.76,18.8465,3127
1590519600000,18.83,19.03,18.83,19.03,4414
1590520500000,19.03,19.33,18.99,19.22,13483
1590521400000,19.21,19.35,19.19,19.285,20379
1590522300000,19.285,19.45,19.16,19.43,70890
1590586200000,20.25,21.29,20.052,21.18,16290
1590587100000,20.8,21.0,20.49,20.54,18688
1590588000000,20.67,20.69,20.29,20.67,10504
1590588900000,20.7,21.0,20.62,20.75,11700
1590589800000,20.73,20.78,20.23,20.51,26886
1590590700000,20.395,20.86,20.35,20.86,10772
1590591600000,21.01,21.49,20.92,21.35,14778
1590592500000,21.3,21.5,21.06,21.29,23246
1590593400000,21.41,21.6,21.26,21.55,8635
1590594300000,21.59,21.69,21.49,21.6,13167
1590595200000,21.58,21.71,21.41,21.59,23873
1590596100000,21.6,21.665,21.46,21.46,9769
1590597000000,21.46,21.59,21.31,21.42,17749
1590597900000,21.33,21.41,21.24,21.36,9052
1590598800000,21.36,21.67,21.3,21.605,10443
1590599700000,21.63,21.69,21.515,21.62,9217
1590600600000,21.65,21.9,21.58,21.82,8903
1590601500000,21.81,21.86,21.67,21.825,8981
1590602400000,21.79,21.89,21.68,21.89,16201
1590603300000,21.86,22.05,21.67,21.95,13322
1590604200000,21.95,22.125,21.93,22.115,18296
1590605100000,22.08,22.1,21.73,21.74,21858
1590606000000,21.71,21.82,21.65,21.8,9195
1590606900000,21.78,21.88,21.67,21.71,12771
1590607800000,21.7499,21.95,21.7499,21.88,31546
1590608700000,21.85,22.02,21.83,21.92,51293
1590672600000,22.29,22.29,20.63,21.25,12310
1590673500000,21.25,21.31,20.63,21.115,5291
1590674400000,21.12,21.2,20.615,20.615,6171
1590675300000,20.5569,20.905,20.415,20.59,4808
1590676200000,20.5401,21.08,20.45,21.07,9225
1590677100000,21.05,21.07,20.845,21.01,6307
1590678000000,21.03,21.3,20.82,21.3,16023
1590678900000,21.35,21.53,21.26,21.4,6700
1590679800000,21.48,21.55,21.26,21.51,6322
1590680700000,21.59,21.81,21.455,21.65,10161
1590681600000,21.72,21.75,21.57,21.57,4244
1590682500000,21.57,21.62,21.54,21.54,1500
1590683400000,21.51,21.51,21.3,21.43,6697
1590684300000,21.425,21.59,21.36,21.4,18055
1590685200000,21.43,21.46,21.33,21.41,9197
1590686100000,21.38,21.38,21.175,21.21,5114
1590687000000,21.17,21.27,21.14,21.21,4100
1590687900000,21.28,21.47,21.23,21.46,6998
1590688800000,21.5,21.78,21.5,21.65,7603
1590689700000,21.68,21.73,21.59,21.66,10005
1590690600000,21.71,22.0014,21.67,21.78,20928
1590691500000,21.795,21.95,21.72,21.95,13358
1590692400000,21.94,21.99,21.8,21.96,11322
1590693300000,21.94,21.945,21.59,21.59,21961
1590694200000,21.39,21.39,21.07,21.1,21126
1590695100000,21.07,21.07,20.64,20.89,43894
1590759000000,20.33,20.37,19.43,19.62,18545
1590759900000,19.625,19.83,19.37,19.37,8011
1590760800000,19.28,19.68,19.02,19.68,3500
1590761700000,19.58,20.04,19.41,19.56,7610
1590762600000,19.47,19.5498,19.03,19.09,4451
1590763500000,19.005,19.3,18.97,19.09,5073
1590764400000,19.12,19.13,18.856,19.09,6743
1590765300000,19.09,19.1,18.82,18.83,5940
1590766200000,18.83,19.085,18.83,19.015,5100
1590767100000,18.92,19.0899,18.82,18.85,7617
1590768000000,18.84,18.96,18.685,18.86,5094
1590768900000,18.83,18.84,18.57,18.66,5494
1590769800000,18.62,18.83,18.57,18.6519,5618
1590770700000,18.66,18.8,18.61,18.8,5700
1590771600000,18.7901,18.86,18.71,18.83,6103
1590772500000,18.82,18.9,18.71,18.71,10492
1590773400000,18.81,18.82,18.615,18.66,6109
1590774300000,18.62,18.69,18.61,18.62,2310
1590775200000,18.61,18.74,18.44,18.66,5572
1590776100000,18.625,18.84,18.625,18.82,5611
1590777000000,18.82,18.821,18.52,18.56,4390
1590777900000,18.495,18.79,18.29,18.79,7792
1590778800000,18.89,19.085,18.78,18.86,5585
1590779700000,18.94,18.94,18.76,18.79,3909
1590780600000,18.77,18.805,18.5201,18.64,13545
1590781500000,18.61,18.62,18.32,18.44,60721
1591018200000,18.27,18.72,17.8,18.72,31956
1591019100000,19.17,19.36,18.9801,19.025,10089
1591020000000,19.04,19.5,18.9,19.46,12852
1591020900000,19.47,19.69,19.39,19.46,8274
1591021800000,19.43,19.83,19.43,19.79,6172
1591022700000,19.88,19.88,19.565,19.58,5321
1591023600000,19.51,19.52,19.185,19.485,4238
1591024500000,19.54,19.85,19.4701,19.73,2171
1591025400000,19.86,19.86,19.61,19.61,3267
1591026300000,19.57,19.76,19.5506,19.58,3711
1591027200000,19.5,19.72,19.5,19.645,2454
1591028100000,19.62,19.67,19.54,19.54,1300
1591029000000,19.59,19.65,19.5,19.53,5051
1591029900000,19.52,19.5898,19.43,19.51,3000
1591030800000,19.63,19.63,19.49,19.49,1800
1591031700000,19.505,19.56,19.465,19.465,1100
1591032600000,19.52,19.58,19.465,19.54,3136
1591033500000,19.535,19.57,19.445,19.475,4640
1591034400000,19.48,19.48,19.33,19.35,8751
1591035300000,19.355,19.355,19.11,19.13,8622
1591036200000,19.14,19.16,19.0,19.015,20379
1591037100000,19.02,19.22,19.02,19.14,6944
1591038000000,19.14,19.215,19.1,19.19,6932
1591038900000,19.19,19.28,19.19,19.27,6998
1591039800000,19.26,19.345,19.19,19.2,8992
1591040700000,19.21,19.25,19.1,19.11,33873
1591104600000,19.63,20.0,19.16,19.27,8883
1591105500000,19.57,19.7,19.465,19.7,2409
1591106400000,19.83,19.84,19.5,19.52,3309
1591107300000,19.61,19.85,19.51,19.72,10968
1591108200000,19.75,19.77,19.455,19.56,6749
1591109100000,19.53,19.65,19.38,19.55,7508
1591110000000,19.555,19.61,19.41,19.555,3028
1591110900000,19.63,19.71,19.5579,19.7,3600
1591111800000,19.66,19.95,19.6,19.91,7235
1591112700000,19.91,19.95,19.8,19.92,6404
1591113600000,19.92,20.01,19.8,19.99,4361
1591114500000,19.93,20.11,19.89,20.1,2305
1591115400000,20.11,20.38,20.11,20.38,9900
1591116300000,20.33,20.35,20.24,20.28,3300
1591117200000,20.29,20.46,20.28,20.46,5182
1591118100000,20.45,20.515,20.39,20.515,8295
1591119000000,20.48,20.7,20.48,20.7,8102
1591119900000,20.77,21.1,20.69,21.08,16945
1591120800000,21.0999,21.135,20.43,20.72,25546
1591121700000,20.695,20.76,20.57,20.64,4301
1591122600000,20.57,20.82,20.52,20.755,5491
1591123500000,20.755,21.0,20.67,20.99,11655
1591124400000,20.96,21.12,20.9,21.06,9190
1591125300000,21.02,21.11,20.8,20.85,12490
1591126200000,20.89,21.04,20.84,21.04,14735
1591127100000,21.06,21.21,21.0,21.06,70757
1591191000000,21.79,22.25,21.58,21.98,11850
1591191900000,22.06,22.08,21.76,21.76,6587
1591192800000,21.88,22.0,21.59,21.74,8359
1591193700000,21.72,22.16,21.72,22.14,4886
1591194600000,22.13,22.22,22.07,22.1,5327
1591195500000,22.18,22.34,22.13,22.34,4001
1591196400000,22.37,22.63,22.26,22.57,5950
1591197300000,22.58,22.74,22.58,22.66,2383
1591198200000,22.63,22.875,22.63,22.73,4714
1591199100000,22.68,22.71,22.45,22.71,4603
1591200000000,22.66,22.81,22.525,22.81,10652
1591200900000,22.81,22.83,22.69,22.81,6191
1591201800000,22.86,22.87,22.77,22.85,5435
1591202700000,22.77,22.94,22.64,22.89,6502
1591203600000,22.94,23.16,22.94,23.12,5804
1591204500000,23.11,23.18,22.97,22.99,5045
1591205400000,22.99,23.21,22.99,23.15,3416
1591206300000,23.15,23.66,23.15,23.61,10668
1591207200000,23.67,23.67,23.41,23.42,5800
1591208100000,23.41,23.76,23.41,23.68,9121
1591209000000,23.7,23.94,23.66,23.81,11824
1591209900000,23.81,23.83,23.63,23.63,5515
1591210800000,23.59,23.66,23.56,23.65,8687
1591211700000,23.64,23.73,23.59,23.68,5900
1591212600000,23.59,23.86,23.57,23.74,8446
1591213500000,23.73,23.85,23.59,23.61,34435
1591277400000,23.48,24.04,23.3,23.3,13733
1591278300000,23.12,23.33,22.68,23.06,11750
1591279200000,23.085,23.365,22.8299,22.98,8844
1591280100000,22.945,23.23,22.945,23.23,7647
1591281000000,23.23,23.49,23.23,23.49,2550
1591281900000,23.63,23.785,23.42,23.785,2375
1591282800000,23.74,23.74,23.24,23.25,18088
1591283700000,23.26,23.26,22.94,23.07,11795
1591284600000,23.11,23.315,23.06,23.26,2314
1591285500000,23.19,23.38,23.09,23.35,4950
1591286400000,23.42,23.61,23.36,23.58,3672
1591287300000,23.57,23.66,23.51,23.55,2915
1591288200000,23.37,23.5,23.31,23.32,3300
1591289100000,23.32,23.435,23.13,23.435,7709
1591290000000,23.49,23.505,23.335,23.42,5139
1591290900000,23.42,23.61,23.305,23.39,13332
1591291800000,23.44,23.7,23.345,23.66,10639
1591292700000,23.63,23.74,23.55,23.74,8374
1591293600000,23.825,24.045,23.72,23.94,12352
1591294500000,23.945,24.01,23.88,23.935,6368
1591295400000,23.95,24.04,23.79,24.03,4843
1591296300000,23.985,24.1,23.875,23.9,6701
1591297200000,23.84,23.9,23.65,23.73,15112
1591298100000,23.71,23.82,23.63,23.8099,9603
1591299000000,23.87,23.9,23.63,23.73,9985
1591299900000,23.74,24.07,23.69,24.05,36770
1591363800000,25.44,26.91,25.44,26.1,27428
1591364700000,26.235,26.75,25.84,26.35,19177
1591365600000,26.3,27.48,26.3,27.2066,13597
1591366500000,27.2,27.48,26.5669,26.9,10563
1591367400000,26.8,27.24,26.58,27.23,34766
1591368300000,27.24,27.57,27.1701,27.5,18541
1591369200000,27.53,27.765,27.46,27.75,8491
1591370100000,27.805,28.58,27.75,28.48,25614
1591371000000,28.475,28.52,28.17,28.48,16582
1591371900000,28.52,28.83,28.45,28.72,14876
1591372800000,28.82,29.08,28.73,28.74,15403
1591373700000,28.7076,28.98,28.53,28.71,14780
1591374600000,28.83,29.46,28.82,29.39,16694
1591375500000,29.42,29.5899,29.05,29.11,23475
1591376400000,29.135,29.41,29.08,29.205,11276
1591377300000,29.18,29.33,29.0,29.1,32472
1591378200000,29.09,29.18,28.75,28.985,22484
1591379100000,28.96,28.985,28.8,28.94,16391
1591380000000,28.97,29.03,28.86,28.93,15970
1591380900000,28.955,29.14,28.93,29.14,13412
1591381800000,29.15,29.46,29.15,29.25,16969
1591382700000,29.23,29.23,28.64,28.7,17495
1591383600000,28.74,28.85,27.745,27.84,26310
1591384500000,27.81,27.88,27.03,27.24,31534
1591385400000,27.24,27.24,26.74,26.76,22408
1591386300000,26.77,26.82,26.63,26.7,57020
1591623000000,28.08,28.6,27.6,28.26,14282
1591623900000,28.33,28.34,27.725,28.08,9144
1591624800000,28.105,28.19,27.775,28.19,25366
1591625700000,28.055,28.055,27.22,27.22,18823
1591626600000,27.22,27.22,26.815,26.9123,12556
1591627500000,26.81,27.04,26.7708,26.835,5165
1591628400000,26.815,27.09,26.815,26.975,9645
1591629300000,26.975,27.42,26.95,27.33,9609
1591630200000,27.44,27.6,27.4,27.58,22714
1591631100000,27.57,27.79,27.47,27.52,11285
1591632000000,27.5,27.79,27.485,27.64,7549
1591632900000,27.57,27.82,27.485,27.81,12065
1591633800000,27.83,28.06,27.75,27.97,10912
1591634700000,27.99,28.4,27.99,28.4,11350
1591635600000,28.4,28.53,28.31,28.47,14025
1591636500000,28.44,28.61,28.38,28.49,14747
1591637400000,28.505,28.62,28.44,28.55,14105
1591638300000,28.535,28.61,28.515,28.61,8538
1591639200000,28.55,28.67,28.515,28.63,7835
1591640100000,28.62,28.63,28.53,28.58,7706
1591641000000,28.6,28.63,28.525,28.545,13164
1591641900000,28.55,28.59,28.47,28.51,8748
1591642800000,28.47,28.49,27.84,27.9,8968
1591643700000,27.86,28.15,27.67,27.975,11275
1591644600000,28.02,28.11,27.76,27.83,19295
1591645500000,27.835,28.17,27.835,28.06,36138
1591709400000,25.25,27.25,23.76,27.25,59251
1591710300000,27.39,28.525,26.76,27.485,23742
1591711200000,27.27,27.5,26.65,26.86,13269
1591712100000,27.3,27.82,27.07,27.805,7415
1591713000000,27.85,29.72,27.81,28.75,43656
1591713900000,28.71,28.95,27.59,27.59,18089
1591714800000,27.55,27.55,26.66,27.415,23464
1591715700000,27.37,27.37,27.02,27.115,22341
1591716600000,27.23,27.25,26.64,26.95,3612
1591717500000,27.0,27.0,26.62,26.84,1718
1591718400000,26.83,27.27,26.79,27.11,5885
1591719300000,27.15,27.15,27.03,27.15,2132
1591720200000,27.15,27.5378,27.15,27.34,1915
1591721100000,27.12,27.58,27.12,27.545,1600
1591722000000,27.55,27.9,27.55,27.77,5157
1591722900000,27.76,27.82,27.527,27.7,5749
1591723800000,27.56,27.99,27.51,27.93,4400
1591724700000,27.87,27.885,27.52,27.58,1620
1591725600000,27.57,27.59,27.19,27.45,3606
1591726500000,27.615,27.66,27.29,27.29,2890
1591727400000,27.4,27.44,27.17,27.29,11146
1591728300000,27.41,27.88,27.33,27.46,7378
1591729200000,27.49,27.58,27.135,27.58,9042
1591730100000,27.4,27.64,27.3575,27.61,10082
1591731000000,27.605,27.91,27.34,27.64,15193
1591731900000,27.57,27.58,27.31,27.38,36622
1591795800000,27.01,27.35,24.92,25.32,28442
1591796700000,25.245,25.41,24.5,25.0432,19880
1591797600000,25.003,25.17,24.445,24.445,12582
1591798500000,24.273,24.35,22.87,23.6178,54827
1591799400000,23.525,23.5364,22.02,22.33,104542
1591800300000,22.4,22.4,21.22,21.75,115903
1591801200000,21.76,22.27,21.5,21.625,84468
1591802100000,21.72,22.22,21.66,21.92,51522
1591803000000,21.93,22.62,21.52,22.35,67465
1591803900000,22.32,22.78,22.15,22.765,23776
1591804800000,22.73,22.82,22.37,22.39,15008
1591805700000,22.37,22.8599,22.37,22.65,14538
1591806600000,22.59,22.59,22.28,22.3668,6834
1591807500000,22.38,23.07,22.33,22.94,58285
1591808400000,22.94,22.94,22.66,22.665,24383
1591809300000,22.69,22.7475,22.42,22.62,11132
1591810200000,22.64,23.06,22.58,22.61,41582
1591811100000,22.59,23.53,22.58,23.3,46923
1591812000000,23.38,23.84,23.26,23.59,20080
1591812900000,23.59,24.22,23.47,24.1,63147
1591813800000,24.07,24.44,23.15,23.39,22212
1591814700000,23.57,24.0,23.235,23.925,30161
1591815600000,23.93,24.73,23.88,24.58,98700
1591816500000,24.58,25.09,24.58,24.995,62148
1591817400000,24.97,25.38,24.19,24.38,131887
1591818300000,24.37,24.43,23.83,23.88,60601
1591882200000,21.5,22.52,21.255,22.19,26227
1591883100000,22.33,22.72,22.29,22.565,7187
1591884000000,22.76,22.8,22.195,22.47,6103
1591884900000,22.5,22.5,22.0901,22.2,4500
1591885800000,22.19,22.64,22.19,22.64,5702
1591886700000,22.58,22.68,22.12,22.12,9811
1591887600000,22.14,22.14,21.8,21.8,7429
1591888500000,21.81,22.07,21.81,21.91,6042
1591889400000,22.01,22.01,21.545,21.55,7986
1591890300000,21.52,21.75,21.48,21.75,8506
1591891200000,21.694,21.865,21.605,21.62,4200
1591892100000,21.61,21.61,21.5,21.61,13093
1591893000000,21.59,21.89,21.575,21.61,11876
1591893900000,21.56,21.67,21.54,21.67,4300
1591894800000,21.68,22.15,21.68,22.15,3790
1591895700000,22.15,22.29,22.11,22.14,5442
1591896600000,22.14,22.24,22.02,22.21,4292
1591897500000,22.2,22.4,22.14,22.29,5468
1591898400000,22.18,22.26,22.095,22.26,1951
1591899300000,22.19,22.37,22.19,22.21,4011
1591900200000,22.24,22.24,21.865,21.865,3695
1591901100000,21.89,21.96,21.63,21.63,3888
1591902000000,21.64,21.87,21.61,21.64,3570
1591902900000,21.62,21.63,21.5,21.52,9395
1591903800000,21.52,21.7,21.49,21.7,27275
