datetime,open,high,low,close,volume
1589382000000,13.9,13.96,13.83,13.91,5205
1589382900000,13.96,13.96,13.4,13.4,17264
1589383800000,13.44,13.67,13.44,13.49,10642
1589384700000,13.44,13.44,13.19,13.2,10654
1589385600000,13.23,13.3,12.81,12.84,19932
1589386500000,12.865,12.865,12.62,12.66,18242
1589387400000,12.68,12.8466,12.65,12.69,32924
1589388300000,12.66,12.92,12.65,12.875,11897
1589389200000,12.84,12.92,12.74,12.75,10998
1589390100000,12.72,12.81,12.66,12.72,12240
1589391000000,12.7,12.76,12.605,12.685,22931
1589391900000,12.685,12.71,12.62,12.65,26425
1589392800000,12.65,12.79,12.63,12.775,12787
1589393700000,12.7775,12.9675,12.7775,12.82,10271
1589394600000,12.84,12.88,12.73,12.8098,5465
1589395500000,12.775,12.775,12.66,12.75,7372
1589396400000,12.72,12.9736,12.68,12.935,10041
1589397300000,12.89,12.89,12.76,12.86,10428
1589398200000,12.835,12.91,12.81,12.87,13548
1589399100000,12.87,13.21,12.84,13.08,72999
1589469300000,12.47,13.1294,12.3,12.85,54065
1589470200000,12.825,13.26,12.825,13.195,29408
1589471100000,13.24,13.32,13.13,13.17,17893
1589472000000,13.2,13.28,13.17,13.25,6250
1589472900000,13.265,13.3625,13.21,13.32,8689
1589473800000,13.32,13.43,13.32,13.38,4683
1589474700000,13.375,13.93,13.375,13.9,11060
1589475600000,13.88,13.88,13.55,13.615,18541
1589476500000,13.615,13.76,13.615,13.76,18947
1589477400000,13.77,13.77,13.64,13.675,27603
1589478300000,13.6625,13.7299,13.61,13.64,23800
1589479200000,13.63,13.73,13.56,13.63,28339
1589480100000,13.65,13.92,13.65,13.92,6949
1589481000000,13.88,14.11,13.7,13.755,22207
1589481900000,13.71,13.79,13.66,13.69,11509
1589482800000,13.69,13.78,13.63,13.76,13080
1589483700000,13.78,13.92,13.7475,13.8175,17379
1589484600000,13.83,14.06,13.8,14.06,18848
1589485500000,14.08,14.14,13.69,13.9,103621
1589549400000,13.94,13.94,12.84,13.56,32450
1589550300000,13.535,13.91,13.535,13.91,8291
1589551200000,14.0,14.09,13.75,13.94,7900
1589552100000,14.07,14.5,13.946,14.5,34871
1589553000000,14.48,14.5,14.18,14.23,14165
1589553900000,14.205,14.23,13.9101,13.95,20931
1589554800000,13.93,13.93,13.72,13.72,57088
1589555700000,13.6,13.77,13.46,13.57,10508
1589556600000,13.575,13.7155,13.31,13.31,5170
1589557500000,13.195,13.44,13.03,13.3552,32588
1589558400000,13.325,13.64,13.325,13.64,8481
1589559300000,13.575,13.59,13.46,13.58,3800
1589560200000,13.58,13.8,13.55,13.765,3200
1589561100000,13.71,13.71,13.54,13.5525,13342
1589562000000,13.52,13.53,13.35,13.36,11894
1589562900000,13.36,13.8,13.36,13.68,7700
1589563800000,13.63,13.78,13.57,13.69,7404
1589564700000,13.67,13.71,13.58,13.58,7086
1589565600000,13.57,13.97,13.53,13.9,12841
1589566500000,13.9005,14.13,13.84,13.99,23063
1589567400000,13.84,13.96,13.8,13.8,8720
1589568300000,13.8,13.95,13.72,13.94,12241
1589569200000,13.81,13.9,13.74,13.88,19087
1589570100000,13.88,13.99,13.8,13.93,16292
1589571000000,13.91,13.99,13.82,13.99,16372
1589571900000,13.94,14.25,13.9,14.1,67496
1589808600000,14.75,15.265,14.61,14.8,54980
1589809500000,14.76,15.19,14.755,14.8,13095
1589810400000,14.79,14.91,14.51,14.575,9294
1589811300000,14.53,14.53,14.37,14.37,7591
1589812200000,14.4,14.4952,14.22,14.43,26016
1589813100000,14.49,14.89,14.49,14.7425,20198
1589814000000,14.8,14.9,14.54,14.775,16163
1589814900000,14.7607,14.92,14.7607,14.885,4439
1589815800000,14.885,15.03,14.84,14.96,7872
1589816700000,14.97,15.0741,14.85,15.02,6162
1589817600000,14.99,15.0685,14.982,15.0055,5721
1589818500000,15.04,15.04,14.893,14.893,4025
1589819400000,14.89,14.945,14.835,14.87,8780
1589820300000,14.78,14.78,14.6852,14.775,5222
1589821200000,14.76,14.92,14.75,14.92,6090
1589822100000,14.92,15.05,14.86,15.05,10052
1589823000000,15.09,15.09,14.95,14.96,5233
1589823900000,14.99,15.19,14.98,15.19,10610
1589824800000,15.22,15.22,15.17,15.21,14307
1589825700000,15.2,15.48,15.17,15.48,11570
1589826600000,15.48,15.58,15.47,15.54,5291
1589827500000,15.52,15.54,15.4,15.415,40468
1589828400000,15.415,15.53,15.4,15.465,10683
1589829300000,15.45,15.76,15.44,15.76,13578
1589830200000,15.71,15.76,15.65,15.69,13372
1589831100000,15.7,15.78,15.67,15.74,48380
1589895000000,14.94,15.46,14.91,15.46,31020
1589895900000,15.47,15.74,15.18,15.5,17960
1589896800000,15.5,15.56,15.26,15.26,17033
1589897700000,15.26,15.5,15.04,15.25,15931
1589898600000,15.255,15.355,15.0009,15.115,9651
1589899500000,15.15,15.37,15.14,15.31,6215
1589900400000,15.35,15.6977,15.35,15.51,9200
1589901300000,15.5415,15.58,15.47,15.51,11610
1589902200000,15.5,15.6,15.45,15.495,6285
1589903100000,15.505,15.5425,15.44,15.51,5617
1589904000000,15.5,15.51,15.45,15.49,5064
1589904900000,15.52,15.52,15.42,15.47,7463
1589905800000,15.455,15.485,15.41,15.485,5832
1589906700000,15.48,15.52,15.44,15.45,8165
1589907600000,15.46,15.47,15.29,15.4,9540
1589908500000,15.4,15.43,15.25,15.27,9271
1589909400000,15.3,15.3,15.125,15.15,5618
1589910300000,15.15,15.3,15.15,15.265,6620
1589911200000,15.29,15.3,15.21,15.3,5850
1589912100000,15.27,15.27,15.1,15.1,9399
1589913000000,15.1,15.21,15.09,15.21,5001
1589913900000,15.21,15.28,15.13,15.16,21566
1589914800000,15.14,15.26,15.14,15.2311,15292
1589915700000,15.25,15.25,15.16,15.19,20565
1589916600000,15.21,15.25,15.08,15.165,52071
1589917500000,15.18,15.22,14.85,14.9,109188
1589981400000,14.7,15.3799,14.5633,15.3253,24781
1589982300000,15.2475,15.3897,14.91,15.0,19025
1589983200000,15.0,15.075,14.77,14.935,26975
1589984100000,14.9317,14.985,14.88,14.885,5040
1589985000000,14.83,14.87,14.76,14.87,7991
1589985900000,14.9,14.97,14.86,14.9,7109
1589986800000,14.88,14.92,14.8,14.84,3311
1589987700000,14.8601,14.985,14.8601,14.87,1787
1589988600000,14.93,14.96,14.78,14.78,7260
1589989500000,14.78,14.8,14.67,14.67,5710
1589990400000,14.7375,14.7532,14.51,14.56,9185
1589991300000,14.54,14.56,14.3701,14.41,5955
1589992200000,14.5302,14.5302,14.13,14.1732,9507
1589993100000,14.1915,14.36,14.13,14.34,3800
1589994000000,14.2361,14.32,14.19,14.32,3630
1589994900000,14.3525,14.3525,14.13,14.159,3182
1589995800000,14.14,14.23,14.07,14.23,6992
1589996700000,14.2,14.275,14.1401,14.275,3803
1589997600000,14.23,14.23,14.07,14.07,6323
1589998500000,14.0819,14.0819,13.955,13.99,7550
1589999400000,13.99,14.0372,13.89,13.89,4251
1590000300000,13.925,13.99,13.87,13.97,11411
1590001200000,13.965,13.966,13.85,13.875,7805
1590002100000,13.8795,14.12,13.84,14.1,9796
1590003000000,14.1,14.12,14.03,14.085,6295
1590003900000,14.09,14.12,14.01,14.08,30304
1590067800000,14.03,14.17,13.88,14.1429,14984
1590068700000,14.02,14.1799,13.81,13.934,13586
1590069600000,13.8575,14.01,13.8575,14.01,6778
1590070500000,13.975,13.975,13.84,13.84,5132
1590071400000,13.78,13.8031,13.55,13.73,13175
1590072300000,13.72,13.77,13.69,13.69,1150
1590073200000,13.67,13.67,13.5,13.585,3819
1590074100000,13.54,13.594,13.4556,13.5,5095
1590075000000,13.53,13.74,13.53,13.74,1900
1590075900000,13.7662,13.94,13.76,13.82,8947
1590076800000,13.83,13.92,13.8,13.88,7608
1590077700000,13.88,13.92,13.83,13.83,3953
1590078600000,13.8154,13.91,13.81,13.91,1950
1590079500000,13.88,13.88,13.81,13.82,2010
1590080400000,13.85,13.865,13.835,13.865,800
1590081300000,13.85,13.85,13.75,13.75,4715
1590082200000,13.75,13.75,13.66,13.6901,4855
1590083100000,13.76,13.85,13.7015,13.85,2200
1590084000000,13.865,13.87,13.81,13.8459,1650
1590084900000,13.85,13.85,13.77,13.8499,5285
1590085800000,13.815,13.815,13.77,13.8,4100
1590086700000,13.82,13.83,13.78,13.815,3825
1590087600000,13.84,13.9,13.82,13.84,7853
1590088500000,13.84,13.85,13.56,13.56,9195
1590089400000,13.57,13.6662,13.55,13.6,13436
1590090300000,13.61,13.61,13.46,13.56,44196
1590154200000,13.86,13.86,13.65,13.65,6765
1590155100000,13.7,13.7575,13.57,13.58,4099
1590156000000,13.65,13.76,13.54,13.745,10585
1590156900000,13.745,13.95,13.71,13.93,18450
1590157800000,13.93,13.93,13.6,13.6,7985
1590158700000,13.6,13.715,13.58,13.63,6236
1590159600000,13.63,13.69,13.61,13.66,5082
1590160500000,13.675,13.7,13.54,13.55,7579
1590161400000,13.535,13.68,13.52,13.65,4216
1590162300000,13.63,13.65,13.57,13.57,3421
1590163200000,13.57,13.67,13.55,13.565,5725
1590164100000,13.565,13.7,13.565,13.7,3400
1590165000000,13.7,13.7539,13.69,13.725,4429
1590165900000,13.725,13.745,13.63,13.65,5310
1590166800000,13.65,13.705,13.615,13.705,5606
1590167700000,13.705,13.79,13.67,13.79,7660
1590168600000,13.755,13.8339,13.63,13.63,8891
1590169500000,13.61,13.73,13.61,13.72,7750
1590170400000,13.715,13.7365,13.7,13.7,3865
1590171300000,13.71,13.755,13.62,13.74,13232
1590172200000,13.74,13.74,13.72,13.725,10330
1590173100000,13.725,13.725,13.65,13.7,5878
1590174000000,13.7,13.71,13.65,13.67,7749
1590174900000,13.68,13.68,13.62,13.66,7811
1590175800000,13.64,13.7,13.64,13.69,17364
1590176700000,13.69,13.75,13.69,13.71,48206
1590499800000,14.64,14.76,14.18,14.57,27902
1590500700000,14.6925,14.6925,14.4501,14.53,18579
1590501600000,14.54,14.6,14.48,14.55,8084
1590502500000,14.59,14.68,14.59,14.652,9606
1590503400000,14.67,14.75,14.61,14.66,18095
1590504300000,14.68,14.8681,14.67,14.67,13468
1590505200000,14.645,14.72,14.565,14.66,16986
1590506100000,14.66,14.66,14.57,14.615,5000
1590507000000,14.615,14.67,14.5975,14.66,4058
1590507900000,14.69,14.74,14.61,14.74,17286
1590508800000,14.78,14.9,14.7512,14.86,16510
1590509700000,14.89,14.89,14.68,14.715,12465
1590510600000,14.69,14.72,14.65,14.72,19935
1590511500000,14.72,14.78,14.62,14.675,32421
1590512400000,14.6575,14.71,14.6575,14.68,3805
1590513300000,14.68,14.715,14.65,14.69,9409
1590514200000,14.69,14.69,14.62,14.68,11236
1590515100000,14.67,14.72,14.57,14.62,13308
1590516000000,14.63,14.8,14.63,14.74,9135
1590516900000,14.75,14.77,14.65,14.665,12097
1590517800000,14.69,14.71,14.65,14.67,6900
1590518700000,14.675,14.74,14.64,14.72,11975
1590519600000,14.71,14.74,14.56,14.64,26346
1590520500000,14.65,14.69,14.58,14.62,14573
1590521400000,14.615,14.625,14.56,14.585,16868
1590522300000,14.59,14.67,14.57,14.64,44877
1590586200000,15.0,15.05,14.44,14.55,44330
1590587100000,14.55,14.55,13.95,13.96,22256
1590588000000,13.995,13.995,13.55,13.86,27215
1590588900000,13.83,13.865,13.551,13.5786,11684
1590589800000,13.6136,13.62,13.2,13.3,12338
1590590700000,13.28,13.38,13.16,13.19,22601
1590591600000,13.195,13.615,13.195,13.54,18821
1590592500000,13.54,13.7488,13.53,13.56,21364
1590593400000,13.595,13.6205,13.5,13.565,3800
1590594300000,13.565,13.68,13.565,13.68,3300
1590595200000,13.68,13.75,13.67,13.69,4300
1590596100000,13.6706,13.6989,13.6511,13.66,5345
1590597000000,13.655,13.7,13.585,13.7,6709
1590597900000,13.7,13.75,13.67,13.71,3503
1590598800000,13.71,13.82,13.71,13.76,5596
1590599700000,13.82,13.83,13.79,13.83,4195
1590600600000,13.83,13.86,13.82,13.83,9399
1590601500000,13.84,13.85,13.83,13.845,4000
1590602400000,13.86,13.87,13.83,13.83,9349
1590603300000,13.83,13.84,13.775,13.79,16554
1590604200000,13.79,13.79,13.71,13.745,17598
1590605100000,13.7439,13.82,13.7439,13.79,36213
1590606000000,13.8,14.05,13.7818,14.05,10632
1590606900000,14.025,14.16,14.025,14.085,14441
1590607800000,14.09,14.26,14.04,14.255,20212
1590608700000,14.26,14.5,14.25,14.46,76806
1590672600000,14.93,14.975,14.615,14.93,22658
1590673500000,14.91,15.1,14.88,14.94,32515
1590674400000,14.88,14.88,14.29,14.65,18848
1590675300000,14.66,14.73,14.58,14.73,4239
1590676200000,14.69,14.97,14.69,14.92,4157
1590677100000,14.98,15.17,14.98,15.1275,13111
1590678000000,15.14,15.301,15.04,15.2,24100
1590678900000,15.2,15.2199,15.03,15.2199,7836
1590679800000,15.1525,15.18,15.12,15.14,1943
1590680700000,15.12,15.12,14.78,14.94,15077
1590681600000,15.02,15.0699,14.98,15.02,2723
1590682500000,15.03,15.2,15.03,15.2,4643
1590683400000,15.18,15.2,15.15,15.16,4330
1590684300000,15.15,15.2,15.01,15.1925,3253
1590685200000,15.1575,15.17,15.07,15.07,14296
1590686100000,15.08,15.08,14.88,14.98,5809
1590687000000,14.95,15.03,14.89,15.0,2700
1590687900000,15.03,15.095,15.03,15.075,4387
1590688800000,15.08,15.13,15.04,15.04,2880
1590689700000,15.04,15.1,15.04,15.06,4796
1590690600000,15.06,15.09,14.91,14.91,7917
1590691500000,14.905,14.905,14.8,14.88,11520
1590692400000,14.885,15.08,14.885,15.08,4328
1590693300000,15.11,15.12,15.06,15.0601,5559
1590694200000,15.08,15.08,14.75,14.86,26582
1590695100000,14.86,14.87,14.64,14.74,48134
1590759000000,14.64,14.73,14.32,14.68,7127
1590759900000,14.62,14.87,14.61,14.87,2630
1590760800000,14.86,14.87,14.63,14.75,8351
1590761700000,14.76,14.89,14.755,14.87,2900
1590762600000,14.87,14.96,14.84,14.87,8695
1590763500000,14.8343,14.87,14.775,14.865,5129
1590764400000,14.81,15.03,14.81,15.03,5256
1590765300000,15.05,15.115,14.96,15.045,8731
1590766200000,15.06,15.255,15.06,15.21,4280
1590767100000,15.19,15.28,15.19,15.21,5804
1590768000000,15.21,15.22,15.065,15.065,3269
1590768900000,15.065,15.135,15.02,15.135,3700
1590769800000,15.1,15.16,15.07,15.16,6928
1590770700000,15.15,15.155,14.87,15.06,8530
1590771600000,14.985,15.04,14.9661,15.04,2115
1590772500000,15.04,15.125,15.02,15.09,3418
1590773400000,15.085,15.16,15.085,15.15,1581
1590774300000,15.13,15.14,15.08,15.14,4129
1590775200000,15.15,15.18,15.04,15.075,8172
1590776100000,15.04,15.04,14.96,15.0,6322
1590777000000,14.98,15.03,14.95,14.96,11641
1590777900000,15.0,15.08,14.85,15.07,14612
1590778800000,15.1,15.1327,15.03,15.03,24141
1590779700000,15.01,15.08,14.99,15.02,19093
1590780600000,15.01,15.05,15.0,15.02,23762
1590781500000,15.02,15.13,14.97,14.97,72510
1591018200000,15.19,15.29,14.9,15.0601,7555
1591019100000,15.16,15.26,15.01,15.12,11420
1591020000000,15.12,15.29,15.08,15.24,6102
1591020900000,15.2446,15.4,15.2446,15.28,16643
1591021800000,15.26,15.41,15.1,15.41,27858
1591022700000,15.35,15.56,15.33,15.38,15864
1591023600000,15.35,15.39,15.275,15.28,13979
1591024500000,15.3288,15.42,15.3288,15.42,2450
1591025400000,15.45,15.71,15.45,15.695,5961
1591026300000,15.695,15.72,15.44,15.575,18163
1591027200000,15.55,15.69,15.51,15.68,22304
1591028100000,15.7,15.85,15.7,15.79,5310
1591029000000,15.81,15.95,15.7,15.75,20605
1591029900000,15.77,15.96,15.77,15.92,9784
1591030800000,15.96,16.19,15.9,16.05,8912
1591031700000,16.05,16.14,16.05,16.14,3905
1591032600000,16.11,16.25,16.09,16.25,9151
1591033500000,16.2,16.2959,16.19,16.2,7102
1591034400000,16.13,16.27,16.12,16.27,9196
1591035300000,16.25,16.4959,16.24,16.425,12675
1591036200000,16.44,16.46,16.33,16.4,16164
1591037100000,16.435,16.44,16.27,16.37,46140
1591038000000,16.36,16.44,16.3,16.44,70859
1591038900000,16.45,16.49,16.37,16.37,28906
1591039800000,16.39,16.47,16.33,16.33,33111
1591040700000,16.35,16.58,16.33,16.49,73612
1591104600000,16.61,16.74,16.51,16.515,9838
1591105500000,16.515,16.5988,16.425,16.425,8449
1591106400000,16.4476,16.46,16.02,16.09,10994
1591107300000,16.085,16.2176,15.91,16.16,12049
1591108200000,16.17,16.17,16.03,16.03,7723
1591109100000,16.01,16.01,15.84,15.96,11864
1591110000000,15.9,15.915,15.6202,15.725,4423
1591110900000,15.79,15.8525,15.79,15.8,800
1591111800000,15.8,15.8299,15.69,15.749,4291
1591112700000,15.68,15.69,15.55,15.66,9066
1591113600000,15.65,15.7225,15.5,15.5859,19162
1591114500000,15.6013,15.6361,15.57,15.585,2817
1591115400000,15.5947,15.62,15.37,15.4329,5741
1591116300000,15.42,15.499,15.41,15.4375,5371
1591117200000,15.43,15.5,15.43,15.46,2696
1591118100000,15.489,15.5694,15.46,15.5659,4695
1591119000000,15.55,15.55,15.49,15.53,2800
1591119900000,15.54,15.65,15.51,15.65,2740
1591120800000,15.63,15.63,15.58,15.59,3900
1591121700000,15.63,15.71,15.61,15.645,5872
1591122600000,15.65,15.83,15.65,15.83,2103
1591123500000,15.82,15.93,15.77,15.92,6312
1591124400000,15.86,15.86,15.71,15.7301,7172
1591125300000,15.79,15.79,15.56,15.57,5606
1591126200000,15.59,15.61,15.4,15.42,13018
1591127100000,15.48,15.69,15.44,15.61,40057
1591191000000,15.99,16.227,15.8601,16.08,7368
1591191900000,16.14,16.33,16.1031,16.25,5545
1591192800000,16.2906,16.37,16.21,16.36,6900
1591193700000,16.36,16.64,16.25,16.64,6756
1591194600000,16.64,16.7495,16.35,16.46,12921
1591195500000,16.51,16.73,16.455,16.7075,4000
1591196400000,16.676,16.9799,16.49,16.9799,26825
1591197300000,16.97,16.98,16.86,16.93,3443
1591198200000,16.915,16.97,16.83,16.855,8274
1591199100000,16.84,16.84,16.69,16.775,6767
1591200000000,16.75,16.79,16.67,16.725,5850
1591200900000,16.69,16.75,16.28,16.75,16316
1591201800000,16.75,16.75,16.6524,16.75,10730
1591202700000,16.75,16.76,16.44,16.44,13045
1591203600000,16.45,16.49,16.4001,16.4525,3669
1591204500000,16.475,16.52,16.44,16.4825,1310
1591205400000,16.48,16.535,16.43,16.46,4025
1591206300000,16.46,16.62,16.46,16.55,2345
1591207200000,16.635,16.71,16.635,16.685,4137
1591208100000,16.685,16.685,16.575,16.62,5441
1591209000000,16.62,16.66,16.58,16.615,2400
1591209900000,16.615,16.725,16.615,16.69,3825
1591210800000,16.7,16.75,16.69,16.7,3651
1591211700000,16.68,16.75,16.61,16.7,7278
1591212600000,16.69,16.7,16.51,16.525,16321
1591213500000,16.51,16.54,16.39,16.42,57119
1591277400000,16.34,16.48,16.124,16.3579,17382
1591278300000,16.29,16.42,16.29,16.41,3849
1591279200000,16.46,16.47,15.92,16.06,26847
1591280100000,16.07,16.17,15.85,16.14,16302
1591281000000,16.17,16.25,15.87,15.93,23568
1591281900000,15.9335,16.0451,15.7,15.76,36976
1591282800000,15.825,15.87,15.53,15.68,27084
1591283700000,15.695,15.75,15.42,15.58,22584
1591284600000,15.6264,15.77,15.53,15.5795,17146
1591285500000,15.59,15.68,15.43,15.55,27559
1591286400000,15.56,15.6,15.46,15.57,13813
1591287300000,15.51,15.81,15.51,15.73,17167
1591288200000,15.71,15.78,15.63,15.709,8349
1591289100000,15.71,15.84,15.61,15.8,9408
1591290000000,15.73,15.85,15.68,15.715,20759
1591290900000,15.69,15.85,15.61,15.84,12959
1591291800000,15.84,15.95,15.75,15.915,22655
1591292700000,15.915,15.93,15.84,15.89,11433
1591293600000,15.88,15.98,15.82,15.95,13363
1591294500000,15.9,15.9,15.83,15.83,2011
1591295400000,15.84,15.84,15.66,15.66,11107
1591296300000,15.66,15.75,15.56,15.56,7214
1591297200000,15.54,15.61,15.485,15.485,13573
1591298100000,15.47,15.62,15.43,15.57,10073
1591299000000,15.57,15.64,15.515,15.64,15418
1591299900000,15.625,15.78,15.625,15.68,57159
1591363800000,16.28,16.3338,15.9739,16.24,14046
1591364700000,16.34,16.45,16.19,16.29,14789
1591365600000,16.2501,16.38,16.13,16.2467,9445
1591366500000,16.24,16.24,16.08,16.195,11652
1591367400000,16.18,16.295,16.125,16.215,7647
1591368300000,16.215,16.3,16.14,16.19,29187
1591369200000,16.18,16.26,16.11,16.1801,8551
1591370100000,16.2264,16.27,16.15,16.26,6034
1591371000000,16.25,16.27,16.02,16.055,8548
1591371900000,16.1,16.13,15.91,15.94,11516
1591372800000,15.95,16.06,15.86,15.97,5346
1591373700000,15.938,16.11,15.938,16.11,5116
1591374600000,16.11,16.125,16.03,16.0301,4618
1591375500000,16.02,16.02,15.89,16.0,11834
1591376400000,15.997,16.0411,15.94,15.955,4350
1591377300000,15.96,16.035,15.94,16.0,6016
1591378200000,15.99,16.0,15.68,15.72,24830
1591379100000,15.73,15.7843,15.63,15.755,5641
1591380000000,15.75,15.7742,15.66,15.665,9951
1591380900000,15.65,15.85,15.55,15.85,26613
1591381800000,15.85,15.93,15.79,15.88,18602
1591382700000,15.89,15.89,15.78,15.86,10126
1591383600000,15.89,15.98,15.81,15.905,12360
1591384500000,15.8801,16.05,15.84,16.04,11222
1591385400000,16.06,16.09,15.835,15.86,12216
1591386300000,15.86,16.01,15.84,15.99,37200
1591623000000,16.32,16.39,15.87,15.93,16111
1591623900000,15.98,16.15,15.87,16.1,9820
1591624800000,16.135,16.135,15.95,16.095,2502
1591625700000,16.095,16.23,16.06,16.14,13098
1591626600000,16.16,16.24,16.1001,16.18,7138
1591627500000,16.18,16.27,16.17,16.27,4770
1591628400000,16.28,16.47,16.25,16.43,7622
1591629300000,16.425,16.44,16.33,16.33,3169
1591630200000,16.33,16.3472,16.21,16.295,10161
1591631100000,16.31,16.36,16.3,16.36,5488
1591632000000,16.39,16.405,16.3,16.3999,11529
1591632900000,16.38,16.44,16.36,16.44,10689
1591633800000,16.4058,16.45,16.37,16.42,4262
1591634700000,16.45,16.5,16.41,16.45,73275
1591635600000,16.45,16.5,16.44,16.465,18229
1591636500000,16.45,16.48,16.43,16.46,5510
1591637400000,16.47,16.7,16.4,16.7,265603
1591638300000,16.7,16.7,16.57,16.65,45845
1591639200000,16.68,16.68,16.57,16.59,10800
1591640100000,16.58,16.61,16.5,16.55,12052
1591641000000,16.55,16.65,16.515,16.57,22027
1591641900000,16.58,16.605,16.48,16.6,20518
1591642800000,16.58,16.58,16.47,16.53,27627
1591643700000,16.5,16.53,16.34,16.34,30019
1591644600000,16.33,16.34,16.19,16.24,33777
1591645500000,16.25,16.4,16.12,16.365,69845
1591709400000,16.03,16.51,15.9233,16.302,13962
1591710300000,16.29,16.29,15.98,16.12,4915
1591711200000,15.96,15.99,15.74,15.92,17865
1591712100000,15.95,16.21,15.95,16.21,2709
1591713000000,16.2,16.29,16.1368,16.245,3200
1591713900000,16.22,16.52,16.21,16.46,5801
1591714800000,16.48,16.505,16.39,16.5,9301
1591715700000,16.47,16.575,16.4101,16.575,3452
