datetime,open,high,low,close,volume
1589294700000,10.01,10.025,9.97,10.01,6932
1589295600000,10.005,10.03,9.975,10.01,17502
1589296500000,9.995,10.0,9.98,9.995,8825
1589297400000,9.99,10.005,9.945,9.99,35475
1589298300000,9.99,10.045,9.97,10.025,21850
1589299200000,10.025,10.025,9.985,10.0,23790
1589300100000,10.005,10.01,9.99,10.0,6872
1589301000000,9.995,10.005,9.96,9.97,33812
1589301900000,9.96,10.01,9.96,9.98,43729
1589302800000,9.975,10.01,9.97,10.005,22559
1589303700000,10.005,10.015,9.93,9.93,27180
1589304600000,9.93,9.96,9.91,9.9162,10435
1589305500000,9.915,10.01,9.915,10.0,9908
1589306400000,10.0,10.0,9.8999,9.8999,11150
1589307300000,9.9,9.92,9.88,9.88,9530
1589308200000,9.87,9.91,9.865,9.88,20417
1589309100000,9.88,9.89,9.85,9.88,16153
1589310000000,9.87,9.93,9.86,9.88,11069
1589310900000,9.88,9.9,9.84,9.85,31551
1589311800000,9.855,9.86,9.72,9.73,48048
1589312700000,9.734,9.77,9.71,9.74,184295
1589376600000,9.64,9.75,9.45,9.47,48892
1589377500000,9.45,9.55,9.4,9.42,23582
1589378400000,9.465,9.49,9.43,9.44,5515
1589379300000,9.42,9.46,9.365,9.4,28926
1589380200000,9.4,9.45,9.3,9.3,11524
1589381100000,9.31,9.31,9.19,9.215,31050
1589382000000,9.22,9.23,9.16,9.185,16852
1589382900000,9.185,9.1967,9.035,9.125,35449
1589383800000,9.125,9.15,9.08,9.1,29563
1589384700000,9.11,9.11,9.04,9.07,27101
1589385600000,9.06,9.11,9.0,9.035,25166
1589386500000,9.04,9.06,9.0,9.05,24682
1589387400000,9.05,9.12,9.05,9.07,28483
1589388300000,9.08,9.115,9.065,9.11,12526
1589389200000,9.115,9.2,9.11,9.175,20266
1589390100000,9.17,9.22,9.15,9.19,20369
1589391000000,9.19,9.205,9.16,9.175,9618
1589391900000,9.18,9.18,9.155,9.18,8761
1589392800000,9.18,9.19,9.15,9.16,11544
1589393700000,9.17,9.195,9.17,9.18,15990
1589394600000,9.175,9.21,9.165,9.17,13359
1589395500000,9.16,9.19,9.14,9.14,16916
1589396400000,9.15,9.16,9.1,9.11,17200
1589397300000,9.11,9.11,9.02,9.05,31260
1589398200000,9.05,9.07,9.02,9.045,54274
1589399100000,9.05,9.15,9.04,9.12,202456
1589463000000,8.95,8.95,8.7002,8.72,44987
1589463900000,8.72,8.76,8.6,8.6,17594
1589464800000,8.605,8.64,8.535,8.57,25825
1589465700000,8.56,8.69,8.52,8.674,25630
1589466600000,8.69,8.87,8.69,8.8,22668
1589467500000,8.79,8.98,8.79,8.9,32069
1589468400000,8.9,8.99,8.85,8.85,40173
1589469300000,8.84,8.925,8.8,8.81,23405
1589470200000,8.81,8.85,8.72,8.75,21022
1589471100000,8.75,8.84,8.74,8.83,12218
1589472000000,8.825,8.87,8.795,8.83,11136
1589472900000,8.83,8.8572,8.78,8.8,11919
1589473800000,8.81,8.87,8.81,8.84,33195
1589474700000,8.84,8.93,8.825,8.93,9975
1589475600000,8.935,8.98,8.915,8.97,19031
1589476500000,8.98,9.09,8.975,9.08,32191
1589477400000,9.08,9.105,9.03,9.03,17893
1589478300000,9.04,9.04,8.97,8.97,12681
1589479200000,8.975,8.975,8.94,8.95,19345
1589480100000,8.95,9.0,8.95,8.985,12519
1589481000000,8.985,9.015,8.88,8.9,18554
1589481900000,8.89,8.945,8.86,8.93,29358
1589482800000,8.92,9.0283,8.91,9.01,18783
1589483700000,9.02,9.075,9.01,9.04,24179
1589484600000,9.035,9.055,8.97,9.01,30104
1589485500000,9.01,9.08,9.01,9.08,71018
1589549400000,9.08,9.11,8.98,9.08,67473
1589550300000,9.085,9.11,8.98,8.98,17412
1589551200000,8.93,9.035,8.9,9.015,12298
1589552100000,9.0301,9.055,9.0,9.05,9066
1589553000000,9.04,9.04,8.985,9.0,11563
1589553900000,9.0,9.0,8.87,8.965,14680
1589554800000,8.96,8.96,8.9,8.94,18903
1589555700000,8.95,9.02,8.94,8.995,14359
1589556600000,8.995,9.05,8.985,9.045,37085
1589557500000,9.04,9.05,8.975,8.975,28737
1589558400000,8.97,9.03,8.97,9.02,25296
1589559300000,9.02,9.075,8.99,9.055,39823
1589560200000,9.05,9.085,9.04,9.06,26166
1589561100000,9.0579,9.0579,9.02,9.025,22720
1589562000000,9.025,9.04,8.995,9.04,26579
1589562900000,9.03,9.09,9.01,9.09,15039
1589563800000,9.09,9.15,9.08,9.13,12531
1589564700000,9.135,9.145,9.11,9.12,6762
1589565600000,9.13,9.145,9.1,9.12,11244
1589566500000,9.125,9.16,9.12,9.155,11385
1589567400000,9.165,9.18,9.15,9.17,30956
1589568300000,9.17,9.17,9.11,9.115,37749
1589569200000,9.105,9.15,9.1,9.11,31944
1589570100000,9.115,9.14,9.075,9.09,24630
1589571000000,9.09,9.095,9.05,9.075,34057
1589571900000,9.075,9.08,9.005,9.04,91316
1589808600000,9.41,9.6,9.29,9.52,28950
1589809500000,9.54,9.62,9.47,9.49,39788
1589810400000,9.5,9.52,9.38,9.38,33203
1589811300000,9.38,9.4,9.31,9.31,18360
1589812200000,9.32,9.4779,9.32,9.43,44014
1589813100000,9.42,9.52,9.42,9.4793,5791
1589814000000,9.47,9.63,9.47,9.605,16463
1589814900000,9.6,9.62,9.57,9.61,7216
1589815800000,9.62,9.68,9.61,9.64,34815
1589816700000,9.64,9.71,9.64,9.67,50267
1589817600000,9.66,9.71,9.65,9.68,32586
1589818500000,9.68,9.695,9.65,9.685,16083
1589819400000,9.68,9.69,9.66,9.67,5667
1589820300000,9.67,9.7,9.645,9.66,9451
1589821200000,9.67,9.77,9.67,9.77,19243
1589822100000,9.77,9.77,9.72,9.73,12227
1589823000000,9.735,9.775,9.715,9.775,22562
1589823900000,9.775,9.805,9.775,9.775,21645
1589824800000,9.78,9.785,9.72,9.745,15825
1589825700000,9.74,9.79,9.7,9.785,13564
1589826600000,9.78,9.83,9.78,9.8,10396
1589827500000,9.795,9.83,9.775,9.83,10090
1589828400000,9.83,9.855,9.815,9.85,14458
1589829300000,9.84,9.89,9.81,9.88,26863
1589830200000,9.87,9.9,9.84,9.845,27614
1589831100000,9.84,9.87,9.78,9.81,58657
1589895000000,9.77,9.77,9.6,9.645,36258
1589895900000,9.64,9.67,9.56,9.65,23425
1589896800000,9.67,9.76,9.65,9.66,16730
1589897700000,9.66,9.73,9.62,9.68,29488
1589898600000,9.68,9.71,9.64,9.645,10111
1589899500000,9.64,9.71,9.64,9.67,9733
1589900400000,9.68,9.73,9.655,9.655,11807
1589901300000,9.655,9.73,9.64,9.69,14874
1589902200000,9.68,9.7499,9.68,9.68,14678
1589903100000,9.68,9.68,9.61,9.65,16833
1589904000000,9.65,9.67,9.635,9.645,8205
1589904900000,9.64,9.65,9.59,9.59,6747
1589905800000,9.57,9.58,9.545,9.555,5620
1589906700000,9.56,9.58,9.54,9.54,6102
1589907600000,9.56,9.58,9.54,9.54,4932
1589908500000,9.53,9.545,9.5,9.53,15620
1589909400000,9.52,9.54,9.51,9.54,5672
1589910300000,9.55,9.56,9.49,9.51,13494
1589911200000,9.5,9.51,9.48,9.5,6812
1589912100000,9.49,9.51,9.48,9.48,8301
1589913000000,9.49,9.5,9.465,9.5,8457
1589913900000,9.505,9.52,9.4,9.41,25778
1589914800000,9.41,9.52,9.385,9.515,20607
1589915700000,9.51,9.52,9.39,9.415,35427
1589916600000,9.415,9.43,9.35,9.36,25533
1589917500000,9.35,9.36,9.26,9.26,94490
1589981400000,9.4,9.54,9.38,9.54,20871
1589982300000,9.49,9.58,9.4,9.45,16257
1589983200000,9.46,9.58,9.44,9.57,13002
1589984100000,9.59,9.62,9.53,9.62,18539
1589985000000,9.62,9.64,9.58,9.64,7040
1589985900000,9.635,9.7,9.63,9.7,8142
1589986800000,9.7,9.71,9.62,9.6575,18269
1589987700000,9.66,9.68,9.605,9.65,20664
1589988600000,9.65,9.67,9.6,9.64,22629
1589989500000,9.635,9.72,9.63,9.72,25784
1589990400000,9.725,9.725,9.675,9.71,23964
1589991300000,9.72,9.73,9.695,9.72,6517
1589992200000,9.72,9.73,9.7,9.7,16202
1589993100000,9.69,9.77,9.69,9.731,12029
1589994000000,9.7275,9.7275,9.68,9.71,14830
1589994900000,9.7,9.72,9.69,9.69,10265
1589995800000,9.7,9.76,9.695,9.76,13199
1589996700000,9.76,9.77,9.73,9.755,16871
1589997600000,9.76,9.765,9.725,9.74,8274
1589998500000,9.75,9.77,9.73,9.755,6678
1589999400000,9.75,9.78,9.735,9.75,15560
1590000300000,9.75,9.785,9.73,9.76,17637
1590001200000,9.75,9.75,9.68,9.68,31141
1590002100000,9.68,9.72,9.68,9.71,15582
1590003000000,9.715,9.715,9.66,9.695,19392
1590003900000,9.7,9.72,9.655,9.71,66295
1590067800000,9.64,9.79,9.6023,9.79,9744
1590068700000,9.79,9.79,9.7,9.76,3022
1590069600000,9.79,9.8,9.75,9.75,10519
1590070500000,9.73,9.75,9.65,9.65,11379
1590071400000,9.64,9.69,9.61,9.69,4765
1590072300000,9.68,9.68,9.63,9.65,3200
1590073200000,9.65,9.67,9.62,9.66,5650
1590074100000,9.66,9.67,9.61,9.62,5870
1590075000000,9.63,9.7,9.625,9.69,5985
1590075900000,9.69,9.7,9.65,9.685,10642
1590076800000,9.7,9.73,9.685,9.7,4489
1590077700000,9.71,9.71,9.69,9.69,4497
1590078600000,9.69,9.72,9.68,9.7,3888
1590079500000,9.71,9.73,9.71,9.72,3881
1590080400000,9.72,9.73,9.7,9.72,5571
1590081300000,9.73,9.73,9.69,9.72,11692
1590082200000,9.715,9.725,9.68,9.68,3411
1590083100000,9.68,9.69,9.66,9.685,4446
1590084000000,9.69,9.69,9.64,9.65,4242
1590084900000,9.65,9.67,9.65,9.67,1701
1590085800000,9.67,9.71,9.65,9.665,7241
1590086700000,9.66,9.665,9.61,9.62,7129
1590087600000,9.63,9.64,9.61,9.64,13208
1590088500000,9.64,9.6468,9.61,9.61,10313
1590089400000,9.62,9.655,9.615,9.65,29389
1590090300000,9.66,9.66,9.61,9.63,73960
1590154200000,9.69,9.71,9.6666,9.675,4997
1590155100000,9.68,9.68,9.58,9.58,6955
1590156000000,9.57,9.57,9.465,9.465,4894
1590156900000,9.48,9.52,9.47,9.495,7156
1590157800000,9.505,9.58,9.49,9.58,14089
1590158700000,9.58,9.62,9.53,9.54,20821
1590159600000,9.55,9.55,9.53,9.54,7122
1590160500000,9.54,9.54,9.51,9.53,7645
1590161400000,9.53,9.585,9.53,9.56,17944
1590162300000,9.56,9.59,9.53,9.555,32992
1590163200000,9.555,9.57,9.52,9.53,15131
1590164100000,9.535,9.605,9.52,9.6,7075
1590165000000,9.62,9.635,9.58,9.58,6148
1590165900000,9.585,9.62,9.58,9.6,6472
1590166800000,9.605,9.605,9.56,9.56,5572
1590167700000,9.56,9.58,9.54,9.58,6512
1590168600000,9.575,9.575,9.56,9.565,3392
1590169500000,9.56,9.6,9.555,9.59,8985
1590170400000,9.59,9.645,9.59,9.645,5351
1590171300000,9.63,9.66,9.62,9.66,4881
1590172200000,9.65,9.655,9.575,9.58,23280
1590173100000,9.585,9.6,9.585,9.6,3788
1590174000000,9.6,9.6,9.57,9.585,5525
1590174900000,9.59,9.6,9.57,9.59,5478
1590175800000,9.59,9.635,9.59,9.595,30546
1590176700000,9.6,9.66,9.6,9.655,63972
1590499800000,10.08,10.24,10.08,10.22,24076
1590500700000,10.18,10.22,10.11,10.12,7802
1590501600000,10.17,10.17,10.08,10.16,7473
1590502500000,10.15,10.15,10.03,10.075,30277
1590503400000,10.08,10.2,10.07,10.18,10483
1590504300000,10.2,10.23,10.18,10.18,10507
1590505200000,10.19,10.27,10.19,10.22,8305
1590506100000,10.235,10.235,10.17,10.2,8160
1590507000000,10.19,10.23,10.18,10.23,7660
1590507900000,10.2205,10.24,10.19,10.22,6114
1590508800000,10.215,10.22,10.17,10.2,15947
1590509700000,10.19,10.2,10.17,10.19,6285
1590510600000,10.18,10.19,10.16,10.18,3660
1590511500000,10.19,10.25,10.19,10.2,14879
1590512400000,10.19,10.23,10.18,10.2,29459
1590513300000,10.19,10.2257,10.185,10.21,14220
1590514200000,10.22,10.225,10.16,10.19,15829
1590515100000,10.18,10.19,10.14,10.15,10150
1590516000000,10.14,10.165,10.14,10.15,12696
1590516900000,10.155,10.17,10.14,10.15,18660
1590517800000,10.15,10.15,10.12,10.14,6886
1590518700000,10.145,10.17,10.14,10.16,25905
1590519600000,10.165,10.19,10.15,10.17,40432
1590520500000,10.175,10.205,10.155,10.17,30226
1590521400000,10.175,10.18,10.09,10.09,54369
1590522300000,10.1,10.125,10.05,10.09,151685
1590586200000,10.35,10.51,10.27,10.51,23348
1590587100000,10.5395,10.58,10.43,10.44,7742
1590588000000,10.43,10.5,10.35,10.5,11350
1590588900000,10.5,10.51,10.4,10.4,6787
1590589800000,10.405,10.405,10.3,10.34,17032
1590590700000,10.33,10.34,10.29,10.32,9730
1590591600000,10.33,10.45,10.33,10.43,10776
1590592500000,10.4279,10.4279,10.37,10.38,16488
1590593400000,10.38,10.41,10.35,10.38,9016
1590594300000,10.41,10.42,10.375,10.41,10853
1590595200000,10.42,10.42,10.35,10.4,15204
1590596100000,10.385,10.42,10.38,10.395,11559
1590597000000,10.395,10.46,10.395,10.46,6511
1590597900000,10.46,10.49,10.45,10.45,28024
1590598800000,10.45,10.48,10.43,10.47,93720
1590599700000,10.47,10.47,10.44,10.44,12213
1590600600000,10.44,10.45,10.4,10.425,10220
1590601500000,10.425,10.46,10.42,10.45,14962
1590602400000,10.46,10.54,10.45,10.53,18807
1590603300000,10.53,10.555,10.51,10.515,10974
1590604200000,10.515,10.515,10.47,10.485,19588
1590605100000,10.485,10.5,10.46,10.49,11450
1590606000000,10.49,10.585,10.49,10.585,16764
1590606900000,10.58,10.63,10.575,10.615,19373
1590607800000,10.62,10.74,10.61,10.72,36453
1590608700000,10.725,10.78,10.69,10.72,89078
1590672600000,10.89,10.89,10.53,10.66,26044
1590673500000,10.68,10.68,10.62,10.64,11721
1590674400000,10.65,10.65,10.54,10.5575,12504
1590675300000,10.545,10.57,10.5,10.52,6225
1590676200000,10.515,10.515,10.44,10.5,11144
1590677100000,10.52,10.56,10.46,10.55,8698
1590678000000,10.52,10.57,10.485,10.54,8719
1590678900000,10.53,10.53,10.46,10.48,5693
1590679800000,10.49,10.49,10.44,10.45,4200
1590680700000,10.45,10.45,10.42,10.44,6253
1590681600000,10.4134,10.425,10.39,10.4,5637
1590682500000,10.39,10.39,10.34,10.365,15658
1590683400000,10.35,10.39,10.33,10.36,6386
1590684300000,10.35,10.375,10.33,10.35,9045
1590685200000,10.34,10.37,10.34,10.36,7645
1590686100000,10.36,10.38,10.325,10.38,7909
1590687000000,10.37,10.3864,10.33,10.35,6597
1590687900000,10.36,10.38,10.33,10.38,8085
1590688800000,10.38,10.385,10.36,10.36,4708
1590689700000,10.365,10.375,10.33,10.335,8605
1590690600000,10.33,10.34,10.31,10.32,4776
1590691500000,10.32,10.32,10.29,10.29,15822
1590692400000,10.305,10.35,10.3,10.35,15040
1590693300000,10.355,10.41,10.35,10.39,36078
1590694200000,10.385,10.41,10.35,10.38,53879
1590695100000,10.39,10.4,10.31,10.36,94205
1590759000000,10.22,10.22,9.99,9.99,20401
1590759900000,9.98,10.06,9.97,10.005,15886
1590760800000,10.015,10.06,9.96,10.06,6712
1590761700000,10.07,10.15,10.03,10.05,18475
1590762600000,10.06,10.07,10.01,10.02,3686
1590763500000,10.01,10.04,9.99,10.0,5786
1590764400000,10.01,10.03,9.9847,10.03,6820
1590765300000,10.05,10.055,10.01,10.05,2870
1590766200000,10.04,10.07,10.03,10.05,5795
1590767100000,10.04,10.04,10.005,10.01,4472
1590768000000,10.02,10.03,9.97,9.98,9021
1590768900000,9.97,9.97,9.92,9.93,5714
1590769800000,9.93,9.93,9.89,9.9198,7029
1590770700000,9.91,9.95,9.85,9.95,6072
1590771600000,9.94,9.94,9.91,9.92,4424
1590772500000,9.92,9.925,9.905,9.925,5666
1590773400000,9.92,9.935,9.89,9.895,15444
1590774300000,9.89,9.9,9.86,9.895,9600
1590775200000,9.9,10.0,9.89,9.97,11111
1590776100000,9.965,10.03,9.95,10.01,5474
1590777000000,10.01,10.01,9.96,9.96,3877
1590777900000,9.97,10.02,9.88,10.02,15922
1590778800000,10.06,10.08,10.02,10.02,7891
1590779700000,10.01,10.035,10.01,10.02,8687
1590780600000,10.02,10.03,9.94,9.97,19049
1590781500000,9.975,10.0,9.93,9.96,45488
1591018200000,10.0,10.21,9.95,9.99,12394
1591019100000,10.015,10.04,9.94,10.01,29439
1591020000000,10.01,10.07,9.99,10.07,10664
1591020900000,10.075,10.17,10.075,10.16,5900
1591021800000,10.165,10.17,10.14,10.15,7734
1591022700000,10.145,10.155,10.11,10.14,6799
1591023600000,10.145,10.155,10.075,10.105,5360
1591024500000,10.105,10.15,10.105,10.14,4470
1591025400000,10.15,10.155,10.125,10.14,7224
1591026300000,10.14,10.16,10.12,10.155,8326
1591027200000,10.15,10.15,10.125,10.145,14672
1591028100000,10.145,10.145,10.115,10.115,4339
1591029000000,10.12,10.16,10.12,10.135,5402
1591029900000,10.13,10.14,10.11,10.135,5819
1591030800000,10.14,10.15,10.13,10.15,5357
1591031700000,10.15,10.19,10.1499,10.16,16568
1591032600000,10.16,10.16,10.125,10.135,25241
1591033500000,10.13,10.14,10.08,10.09,12881
1591034400000,10.095,10.1,10.03,10.0375,6860
1591035300000,10.035,10.04,9.985,9.985,11459
1591036200000,9.98,9.985,9.96,9.985,13543
1591037100000,9.985,10.0,9.97,9.97,8975
1591038000000,9.97,9.975,9.93,9.93,11164
1591038900000,9.92,9.94,9.9073,9.935,12436
1591039800000,9.935,9.955,9.925,9.945,16130
1591040700000,9.94,9.95,9.86,9.88,68052
1591104600000,9.94,10.02,9.93,10.02,11440
1591105500000,10.01,10.06,9.99,10.06,8323
1591106400000,10.06,10.11,10.04,10.04,6457
1591107300000,10.03,10.06,10.02,10.06,5279
1591108200000,10.08,10.09,10.03,10.03,4696
1591109100000,10.02,10.03,9.97,10.01,6426
1591110000000,10.02,10.03,9.94,9.9899,6689
1591110900000,9.99,10.01,9.975,9.985,7127
1591111800000,9.97,10.01,9.97,9.98,7866
1591112700000,9.985,9.99,9.95,9.98,3561
1591113600000,9.98,10.0,9.965,10.0,3500
1591114500000,9.99,10.0,9.96,10.0,5252
1591115400000,10.0,10.005,9.98,10.005,4655
1591116300000,10.0,10.02,9.99,9.995,4100
1591117200000,9.995,10.02,9.985,10.0,11780
1591118100000,9.99,10.005,9.97,9.97,4156
1591119000000,9.97,9.97,9.93,9.94,4032
1591119900000,9.93,9.93,9.865,9.875,10340
1591120800000,9.875,9.885,9.84,9.865,10297
1591121700000,9.865,9.885,9.83,9.855,17253
1591122600000,9.855,9.855,9.81,9.84,9473
1591123500000,9.84,9.855,9.83,9.85,7048
1591124400000,9.85,9.85,9.8,9.8,10679
1591125300000,9.81,9.81,9.74,9.775,15267
1591126200000,9.78,9.81,9.75,9.785,18882
1591127100000,9.79,9.86,9.77,9.82,66348
1591191000000,10.01,10.21,10.01,10.21,21318
1591191900000,10.21,10.27,10.19,10.23,8376
1591192800000,10.22,10.26,10.2,10.24,11264
1591193700000,10.255,10.32,10.24,10.32,6612
1591194600000,10.32,10.37,10.3,10.355,10324
1591195500000,10.3631,10.37,10.31,10.3623,14073
1591196400000,10.36,10.445,10.355,10.42,10134
1591197300000,10.43,10.48,10.42,10.46,18684
1591198200000,10.455,10.54,10.455,10.495,8039
1591199100000,10.49,10.52,10.48,10.52,5101
1591200000000,10.52,10.59,10.515,10.555,16255
1591200900000,10.56,10.59,10.515,10.56,11082
1591201800000,10.55,10.58,10.55,10.565,3511
1591202700000,10.56,10.58,10.53,10.54,10191
1591203600000,10.54,10.57,10.54,10.545,16075
1591204500000,10.55,10.55,10.485,10.49,11299
1591205400000,10.48,10.49,10.435,10.44,6288
1591206300000,10.43,10.475,10.42,10.46,7165
1591207200000,10.46,10.5,10.46,10.495,8923
1591208100000,10.5,10.5076,10.43,10.4501,40250
1591209000000,10.45,10.46,10.43,10.46,6184
1591209900000,10.46,10.47,10.44,10.45,10102
1591210800000,10.44,10.45,10.42,10.425,17158
1591211700000,10.425,10.44,10.415,10.42,14635
1591212600000,10.425,10.44,10.41,10.42,22856
1591213500000,10.41,10.415,10.32,10.35,56432
1591277400000,10.28,10.32,10.14,10.14,24978
1591278300000,10.14,10.27,10.12,10.27,15282
1591279200000,10.28,10.34,10.27,10.32,17302
1591280100000,10.32,10.35,10.27,10.34,17027
1591281000000,10.34,10.43,10.33,10.43,13351
1591281900000,10.43,10.46,10.42,10.42,8683
1591282800000,10.42,10.43,10.29,10.31,24647
1591283700000,10.32,10.32,10.27,10.29,12458
1591284600000,10.28,10.34,10.27,10.335,9135
1591285500000,10.34,10.36,10.32,10.34,2831
1591286400000,10.335,10.34,10.32,10.33,6217
1591287300000,10.32,10.32,10.295,10.31,4174
1591288200000,10.3,10.3,10.27,10.275,2974
1591289100000,10.27,10.27,10.21,10.24,15046
1591290000000,10.24,10.33,10.24,10.325,5749
1591290900000,10.33,10.41,10.325,10.395,17254
1591291800000,10.39,10.42,10.36,10.42,7074
1591292700000,10.41,10.45,10.4,10.45,7426
1591293600000,10.45,10.455,10.4,10.455,15131
1591294500000,10.455,10.49,10.445,10.49,9406
1591295400000,10.48,10.51,10.47,10.505,9155
1591296300000,10.5,10.53,10.48,10.48,13926
1591297200000,10.485,10.485,10.42,10.43,9155
1591298100000,10.42,10.48,10.41,10.47,29736
1591299000000,10.475,10.52,10.475,10.515,15412
1591299900000,10.51,10.53,10.49,10.52,36505
1591363800000,10.88,11.11,10.72,11.015,60879
1591364700000,10.995,11.0,10.76,10.765,53304
1591365600000,10.78,10.87,10.75,10.87,21525
1591366500000,10.85,10.89,10.83,10.86,13997
1591367400000,10.86,11.02,10.86,11.01,17077
1591368300000,11.02,11.08,11.0,11.05,58944
1591369200000,11.05,11.12,11.01,11.065,37404
1591370100000,11.07,11.12,11.05,11.115,13313
1591371000000,11.12,11.15,11.075,11.1,13782
1591371900000,11.1,11.14,11.08,11.12,10077
1591372800000,11.13,11.15,11.08,11.08,10880
1591373700000,11.085,11.09,11.04,11.09,11319
1591374600000,11.09,11.14,11.09,11.115,7813
1591375500000,11.11,11.11,11.05,11.06,6848
1591376400000,11.055,11.08,11.04,11.06,14489
1591377300000,11.065,11.065,11.01,11.055,25757
1591378200000,11.06,11.09,11.05,11.065,63126
1591379100000,11.07,11.1,11.0,11.05,49036
1591380000000,11.045,11.12,11.045,11.07,12259
1591380900000,11.06,11.11,11.05,11.11,16156
1591381800000,11.11,11.11,11.03,11.05,14371
1591382700000,11.06,11.09,11.02,11.025,11670
1591383600000,11.03,11.03,10.985,11.0,12120
1591384500000,11.0,11.06,10.99,11.035,48853
1591385400000,11.04,11.04,10.995,11.01,31860
1591386300000,11.005,11.005,10.93,10.94,87288
1591623000000,11.17,11.28,11.15,11.22,27388
1591623900000,11.225,11.23,11.15,11.21,17144
1591624800000,11.2,11.2,11.09,11.165,23466
1591625700000,11.17,11.19,11.08,11.085,27541
1591626600000,11.09,11.11,10.995,11.1,22228
1591627500000,11.11,11.15,11.09,11.15,12636
1591628400000,11.16,11.27,11.14,11.24,16877
1591629300000,11.235,11.285,11.21,11.22,33623
1591630200000,11.21,11.28,11.21,11.28,16534
1591631100000,11.27,11.34,11.26,11.315,20846
1591632000000,11.31,11.37,11.29,11.32,18727
1591632900000,11.32,11.385,11.32,11.36,11682
1591633800000,11.35,11.36,11.33,11.33,8990
1591634700000,11.325,11.35,11.3,11.315,24044
1591635600000,11.32,11.38,11.3175,11.38,13557
1591636500000,11.37,11.38,11.32,11.33,10328
1591637400000,11.34,11.34,11.28,11.33,21862
1591638300000,11.325,11.325,11.29,11.305,12862
1591639200000,11.3,11.3,11.24,11.27,15220
1591640100000,11.27,11.29,11.22,11.24,9803
1591641000000,11.24,11.27,11.22,11.25,30762
