datetime,open,high,low,close,volume
1589553000000,13.695,13.7128,13.66,13.6801,6858
1589553900000,13.705,13.71,13.65,13.66,5664
1589554800000,13.6562,13.66,13.5901,13.61,6360
1589555700000,13.6199,13.67,13.6094,13.6525,8303
1589556600000,13.64,13.6661,13.62,13.6661,4886
1589557500000,13.646,13.6831,13.646,13.6798,2942
1589558400000,13.675,13.72,13.6605,13.72,7555
1589559300000,13.7373,13.75,13.66,13.6802,17058
1589560200000,13.665,13.67,13.65,13.66,1654
1589561100000,13.66,13.6635,13.6,13.64,5522
1589562000000,13.6314,13.663,13.627,13.663,2036
1589562900000,13.655,13.679,13.6425,13.6668,3241
1589563800000,13.6527,13.6726,13.6299,13.6299,18269
1589564700000,13.64,13.6799,13.625,13.655,4191
1589565600000,13.6638,13.67,13.62,13.6319,16234
1589566500000,13.6228,13.64,13.62,13.63,10589
1589567400000,13.62,13.62,13.595,13.5998,3794
1589568300000,13.5891,13.6144,13.58,13.6144,7195
1589569200000,13.61,13.64,13.6062,13.64,4962
1589570100000,13.6405,13.6405,13.625,13.63,2490
1589571000000,13.62,13.66,13.62,13.64,18280
1589571900000,13.65,13.6773,13.59,13.63,25638
1589808600000,13.82,14.04,13.82,13.99,76397
1589809500000,13.9901,14.0457,13.97,14.025,27836
1589810400000,14.03,14.0524,14.0178,14.05,5285
1589811300000,14.0684,14.08,14.0296,14.0296,13780
1589812200000,14.0202,14.0625,13.95,14.02,20236
1589813100000,14.0002,14.04,14.0001,14.04,5044
1589814000000,14.0233,14.06,14.011,14.011,3907
1589814900000,14.01,14.07,14.0,14.0661,16186
1589815800000,14.07,14.15,14.0534,14.15,15587
1589816700000,14.15,14.15,14.11,14.14,11113
1589817600000,14.14,14.19,14.132,14.17,20781
1589818500000,14.17,14.2,14.16,14.2,11077
1589819400000,14.22,14.27,14.22,14.25,7488
1589820300000,14.28,14.29,14.26,14.2828,8167
1589821200000,14.28,14.285,14.2401,14.2805,9446
1589822100000,14.2922,14.2999,14.26,14.285,18547
1589823000000,14.2863,14.3,14.2863,14.2969,14487
1589823900000,14.2924,14.31,14.28,14.31,9632
1589824800000,14.31,14.37,14.29,14.35,14895
1589825700000,14.3301,14.4,14.3301,14.3932,17279
1589826600000,14.39,14.4,14.37,14.3763,10415
1589827500000,14.38,14.39,14.36,14.3799,21365
1589828400000,14.37,14.3761,14.34,14.34,15739
1589829300000,14.31,14.325,14.2651,14.2702,7965
1589830200000,14.26,14.28,14.25,14.25,5313
1589831100000,14.225,14.24,14.2,14.24,16979
1589895000000,14.21,14.29,14.21,14.29,22671
1589895900000,14.3,14.3,14.24,14.295,14312
1589896800000,14.295,14.37,14.28,14.34,23422
1589897700000,14.34,14.34,14.3,14.3,5401
1589898600000,14.3,14.3,14.277,14.277,2326
1589899500000,14.2899,14.29,14.265,14.2708,6530
1589900400000,14.27,14.27,14.18,14.18,14926
1589901300000,14.18,14.18,14.12,14.145,7587
1589902200000,14.12,14.16,14.12,14.158,3047
1589903100000,14.155,14.19,14.155,14.1899,6924
1589904000000,14.24,14.3,14.24,14.2861,6576
1589904900000,14.28,14.2805,14.2448,14.25,3396
1589905800000,14.254,14.27,14.23,14.2301,10600
1589906700000,14.23,14.27,14.23,14.2477,6920
1589907600000,14.2529,14.2699,14.25,14.2699,5850
1589908500000,14.2634,14.2634,14.245,14.25,6846
1589909400000,14.245,14.25,14.245,14.2492,309
1589910300000,14.2502,14.2561,14.19,14.2435,13025
1589911200000,14.2407,14.2407,14.1734,14.1826,5925
1589912100000,14.185,14.2,14.18,14.1917,3107
1589913000000,14.1998,14.1999,14.1873,14.1999,4891
1589913900000,14.195,14.2299,14.17,14.19,5021
1589914800000,14.17,14.21,14.17,14.17,7365
1589915700000,14.21,14.23,14.19,14.21,9757
1589916600000,14.22,14.2209,14.19,14.19,10711
1589917500000,14.2073,14.23,14.18,14.185,2129
1589981400000,14.4,14.44,14.35,14.43,24479
1589982300000,14.42,14.4451,14.42,14.44,9655
1589983200000,14.4404,14.4499,14.418,14.418,6640
1589984100000,14.42,14.428,14.41,14.41,5817
1589985000000,14.3948,14.44,14.38,14.405,12813
1589985900000,14.41,14.41,14.38,14.39,15558
1589986800000,14.3993,14.4,14.38,14.3801,4050
1589987700000,14.39,14.3943,14.38,14.3902,7792
1589988600000,14.3801,14.42,14.38,14.4126,34956
1589989500000,14.4093,14.44,14.4093,14.44,17321
1589990400000,14.43,14.44,14.412,14.425,3410
1589991300000,14.4337,14.4337,14.41,14.4328,2247
1589992200000,14.4169,14.4277,14.41,14.41,3522
1589993100000,14.4301,14.4301,14.4152,14.43,6012
1589994000000,14.4216,14.44,14.4216,14.43,5972
1589994900000,14.4323,14.4323,14.4201,14.4201,703
1589995800000,14.4318,14.44,14.43,14.44,4375
1589996700000,14.4448,14.4685,14.4416,14.46,9084
1589997600000,14.46,14.47,14.42,14.4372,7202
1589998500000,14.435,14.4793,14.435,14.465,4740
1589999400000,14.465,14.48,14.451,14.4514,2610
1590000300000,14.4694,14.47,14.43,14.455,9391
1590001200000,14.47,14.47,14.4501,14.46,5764
1590002100000,14.47,14.47,14.35,14.38,21218
1590003000000,14.37,14.41,14.36,14.3808,26146
1590003900000,14.385,14.4,14.35,14.37,15379
1590067800000,14.35,14.38,14.31,14.3725,17977
1590068700000,14.3667,14.4316,14.34,14.34,15059
1590069600000,14.37,14.4016,14.33,14.3536,12926
1590070500000,14.3582,14.3598,14.33,14.336,13934
1590071400000,14.33,14.36,14.27,14.319,25141
1590072300000,14.32,14.37,14.3,14.37,8972
1590073200000,14.325,14.3781,14.325,14.37,3743
1590074100000,14.35,14.39,14.345,14.37,2304
1590075000000,14.35,14.37,14.33,14.3615,20489
1590075900000,14.35,14.35,14.3439,14.35,1335
1590076800000,14.3501,14.37,14.35,14.3615,3057
1590077700000,14.37,14.43,14.35,14.3851,14940
1590078600000,14.39,14.39,14.3833,14.39,900
1590079500000,14.4199,14.4199,14.4099,14.4099,2941
1590080400000,14.3917,14.4061,14.39,14.4061,3016
1590081300000,14.3957,14.408,14.3957,14.4,1691
1590082200000,14.4,14.41,14.4,14.4,7219
1590083100000,14.409,14.4149,14.39,14.4,3272
1590084000000,14.41,14.4299,14.4045,14.42,1605
1590084900000,14.4102,14.4461,14.4102,14.435,12355
1590085800000,14.435,14.4361,14.3939,14.41,4811
1590086700000,14.41,14.41,14.39,14.41,8375
1590087600000,14.4005,14.42,14.39,14.41,8842
1590088500000,14.405,14.43,14.4049,14.41,4551
1590089400000,14.4113,14.42,14.4,14.42,12915
1590090300000,14.42,14.44,14.4066,14.43,19423
1590154200000,14.49,14.49,14.438,14.45,18380
1590155100000,14.43,14.51,14.43,14.5,15924
1590156000000,14.5,14.5,14.4783,14.4783,10480
1590156900000,14.4965,14.5,14.43,14.4632,10874
1590157800000,14.4569,14.475,14.45,14.47,6154
1590158700000,14.4636,14.4899,14.4287,14.4475,9765
1590159600000,14.44,14.46,14.42,14.45,5074
1590160500000,14.46,14.46,14.46,14.46,675
1590161400000,14.4572,14.46,14.44,14.46,2289
1590162300000,14.4484,14.4561,14.4436,14.4439,3310
1590163200000,14.44,14.45,14.4368,14.4448,3480
1590164100000,14.445,14.445,14.445,14.445,5859
1590165000000,14.445,14.45,14.43,14.4386,11705
1590165900000,14.4432,14.4627,14.43,14.4627,9896
1590166800000,14.445,14.47,14.445,14.46,5125
1590167700000,14.4583,14.462,14.45,14.46,6979
1590168600000,14.45,14.4899,14.45,14.4899,625
1590169500000,14.4649,14.4802,14.46,14.46,9595
1590170400000,14.47,14.47,14.45,14.4539,2510
1590171300000,14.47,14.47,14.44,14.4599,10359
1590172200000,14.45,14.5,14.45,14.47,9759
1590173100000,14.46,14.4687,14.41,14.43,12535
1590174000000,14.4433,14.47,14.4433,14.46,1968
1590174900000,14.45,14.45,14.4,14.44,12841
1590175800000,14.4424,14.4499,14.42,14.44,5983
1590176700000,14.45,14.46,14.43,14.44,6924
1590499800000,14.75,14.75,14.53,14.615,36499
1590500700000,14.6144,14.6219,14.36,14.459,91114
1590501600000,14.4724,14.51,14.45,14.495,15037
1590502500000,14.5094,14.55,14.5,14.51,11672
1590503400000,14.5337,14.55,14.51,14.55,8909
1590504300000,14.56,14.64,14.56,14.625,9562
1590505200000,14.65,14.65,14.635,14.65,2249
1590506100000,14.64,14.645,14.6,14.605,9691
1590507000000,14.6039,14.6217,14.5827,14.5827,5201
1590507900000,14.57,14.63,14.56,14.63,14893
1590508800000,14.63,14.63,14.5851,14.6187,13004
1590509700000,14.61,14.615,14.5978,14.6094,2600
1590510600000,14.61,14.63,14.6,14.6,9972
1590511500000,14.6,14.61,14.5853,14.5853,8359
1590512400000,14.61,14.6261,14.6055,14.6179,10343
1590513300000,14.6158,14.6299,14.6063,14.62,10657
1590514200000,14.6101,14.6279,14.61,14.6238,3228
1590515100000,14.62,14.6261,14.61,14.6161,7846
1590516000000,14.6131,14.6209,14.61,14.61,9091
1590516900000,14.6,14.62,14.6,14.61,5719
1590517800000,14.6161,14.62,14.57,14.5701,9630
1590518700000,14.5842,14.5924,14.57,14.5924,9096
1590519600000,14.6,14.62,14.58,14.5997,8980
1590520500000,14.595,14.6037,14.58,14.6034,5835
1590521400000,14.595,14.61,14.58,14.595,10935
1590522300000,14.58,14.58,14.54,14.555,29277
1590586200000,14.6,14.7,14.6,14.6438,71540
1590587100000,14.6526,14.6526,14.52,14.57,19725
1590588000000,14.5898,14.5917,14.54,14.565,5996
1590588900000,14.56,14.6,14.55,14.55,2820
1590589800000,14.56,14.56,14.48,14.5404,25929
1590590700000,14.5386,14.5518,14.5,14.5,2137
1590591600000,14.54,14.56,14.52,14.52,3600
1590592500000,14.54,14.5464,14.52,14.53,4629
1590593400000,14.54,14.6,14.54,14.5788,9389
1590594300000,14.597,14.6351,14.5901,14.6351,7086
1590595200000,14.625,14.66,14.61,14.637,3666
1590596100000,14.65,14.65,14.62,14.6363,8008
1590597000000,14.6301,14.6504,14.56,14.61,27248
1590597900000,14.63,14.64,14.6,14.63,1000
1590598800000,14.636,14.6538,14.63,14.6538,3991
1590599700000,14.65,14.6506,14.63,14.6333,4418
1590600600000,14.628,14.65,14.626,14.63,2078
1590601500000,14.6418,14.65,14.63,14.6348,3303
1590602400000,14.65,14.6511,14.6476,14.6506,3715
1590603300000,14.66,14.66,14.64,14.65,7195
1590604200000,14.65,14.66,14.6481,14.659,5466
1590605100000,14.65,14.65,14.6,14.615,10811
1590606000000,14.64,14.66,14.6293,14.6293,10447
1590606900000,14.62,14.649,14.62,14.6338,5011
1590607800000,14.6347,14.6599,14.6,14.6501,18036
1590608700000,14.65,14.6599,14.63,14.63,32511
1590672600000,14.7,14.7,14.64,14.68,23369
1590673500000,14.65,14.6998,14.65,14.6701,13145
1590674400000,14.6999,14.6999,14.6606,14.688,6787
1590675300000,14.68,14.7,14.67,14.7,25881
1590676200000,14.7,14.715,14.6739,14.7,31041
1590677100000,14.6801,14.7046,14.6801,14.69,4029
1590678000000,14.6961,14.6961,14.66,14.6799,10037
1590678900000,14.67,14.68,14.66,14.6665,6858
1590679800000,14.67,14.68,14.66,14.66,10245
1590680700000,14.67,14.68,14.66,14.6736,10465
1590681600000,14.68,14.68,14.65,14.6586,12378
1590682500000,14.6624,14.67,14.65,14.665,6883
1590683400000,14.665,14.67,14.652,14.652,6359
1590684300000,14.6519,14.6699,14.65,14.65,5204
1590685200000,14.65,14.66,14.65,14.6589,14313
1590686100000,14.66,14.69,14.65,14.67,6760
1590687000000,14.69,14.69,14.67,14.67,8020
1590687900000,14.69,14.8,14.67,14.76,72200
1590688800000,14.76,14.76,14.74,14.745,6187
1590689700000,14.745,14.76,14.7301,14.74,16657
1590690600000,14.74,14.76,14.7396,14.74,8565
1590691500000,14.74,14.76,14.74,14.74,2925
1590692400000,14.75,14.77,14.73,14.75,7101
1590693300000,14.75,14.77,14.73,14.75,4326
1590694200000,14.75,14.77,14.7,14.7101,23947
1590695100000,14.7302,14.74,14.7,14.7,12053
1590759000000,14.67,14.74,14.64,14.7328,21375
1590759900000,14.7384,14.8,14.55,14.73,46904
1590760800000,14.7299,14.7299,14.7,14.71,15417
1590761700000,14.7159,14.74,14.7159,14.735,2650
1590762600000,14.735,14.74,14.67,14.71,17904
1590763500000,14.71,14.72,14.69,14.72,5068
1590764400000,14.73,14.7399,14.705,14.7212,5257
1590765300000,14.72,14.75,14.71,14.7277,8247
1590766200000,14.73,14.75,14.73,14.75,2870
1590767100000,14.7346,14.75,14.73,14.75,4205
1590768000000,14.73,14.75,14.73,14.74,6025
1590768900000,14.77,14.77,14.755,14.755,718
1590769800000,14.7673,14.7999,14.7673,14.7999,4049
1590770700000,14.785,14.8,14.78,14.8,4797
1590771600000,14.7999,14.81,14.795,14.81,11242
1590772500000,14.8155,14.82,14.81,14.8158,6359
1590773400000,14.815,14.818,14.8102,14.815,4390
1590774300000,14.8131,14.8131,14.7801,14.8099,5570
1590775200000,14.805,14.84,14.7936,14.8309,18912
1590776100000,14.8332,14.84,14.8125,14.8125,7065
1590777000000,14.8324,14.8324,14.8201,14.8239,2268
1590777900000,14.835,14.8379,14.7847,14.81,6714
1590778800000,14.8235,14.86,14.81,14.83,5708
1590779700000,14.85,14.85,14.83,14.846,1200
1590780600000,14.8301,14.91,14.83,14.9,17085
1590781500000,14.91,14.94,14.905,14.93,37956
1591018200000,14.95,14.99,14.9,14.94,69632
1591019100000,14.94,14.9548,14.92,14.95,10864
1591020000000,14.93,14.95,14.92,14.93,37445
1591020900000,14.93,14.94,14.91,14.9264,13863
1591021800000,14.92,14.95,14.92,14.94,19741
1591022700000,14.94,14.95,14.93,14.94,4412
1591023600000,14.9346,14.9499,14.93,14.94,10097
1591024500000,14.94,14.95,14.9321,14.942,10021
1591025400000,14.94,14.951,14.93,14.9498,15789
1591026300000,14.95,14.97,14.94,14.9525,6940
1591027200000,14.9502,14.9627,14.94,14.95,3501
1591028100000,14.95,14.9635,14.95,14.96,6160
1591029000000,14.9539,14.97,14.95,14.95,2981
1591029900000,14.95,14.97,14.95,14.97,6833
1591030800000,14.97,15.02,14.9699,14.99,49948
1591031700000,15.0,15.01,14.99,15.01,7533
1591032600000,15.0,15.001,14.9801,14.995,11248
1591033500000,14.985,15.05,14.985,15.0201,46703
1591034400000,15.03,15.04,15.0,15.005,12498
1591035300000,15.01,15.01,14.98,14.982,6420
1591036200000,14.98,15.0099,14.98,14.9925,6290
1591037100000,15.01,15.034,15.0,15.034,26121
1591038000000,15.02,15.03,15.0,15.03,3973
1591038900000,15.0195,15.0297,14.99,15.0,11114
1591039800000,14.99,14.999,14.95,14.95,12374
1591040700000,14.96,14.9601,14.93,14.95,31704
1591104600000,15.01,15.07,14.96,15.06,49622
1591105500000,15.03,15.06,15.0,15.0395,16617
1591106400000,15.03,15.1,15.02,15.09,55252
1591107300000,15.09,15.1,15.0737,15.08,13843
1591108200000,15.0837,15.11,15.08,15.0883,17926
1591109100000,15.09,15.129,15.09,15.12,11882
1591110000000,15.13,15.13,15.025,15.0698,24274
1591110900000,15.07,15.12,15.05,15.1027,9097
1591111800000,15.1,15.12,15.08,15.12,12137
1591112700000,15.115,15.13,15.1129,15.12,6978
1591113600000,15.1231,15.14,15.12,15.14,9192
1591114500000,15.14,15.14,15.125,15.1266,3875
1591115400000,15.13,15.14,15.12,15.14,11183
1591116300000,15.135,15.15,15.12,15.1326,16824
1591117200000,15.145,15.16,15.14,15.155,9181
1591118100000,15.1699,15.17,15.151,15.1514,7692
1591119000000,15.16,15.18,15.16,15.18,3609
1591119900000,15.1718,15.1778,15.16,15.1601,10158
1591120800000,15.1691,15.18,15.16,15.165,11575
1591121700000,15.17,15.18,15.16,15.17,4143
1591122600000,15.17,15.18,15.16,15.18,6943
1591123500000,15.18,15.195,15.17,15.195,8601
1591124400000,15.17,15.17,15.111,15.17,24558
1591125300000,15.155,15.1834,15.15,15.155,11007
1591126200000,15.16,15.165,15.1398,15.1501,21948
1591127100000,15.1562,15.22,15.1501,15.18,37540
1591191000000,15.46,15.6,15.34,15.47,66090
1591191900000,15.47,15.48,15.4133,15.47,30326
1591192800000,15.47,15.51,15.43,15.49,29878
1591193700000,15.481,15.5169,15.48,15.515,15149
1591194600000,15.51,15.54,15.4901,15.51,8883
1591195500000,15.52,15.55,15.5099,15.545,21862
1591196400000,15.545,15.5629,15.52,15.55,20304
1591197300000,15.5673,15.57,15.54,15.56,31448
1591198200000,15.5566,15.61,15.5566,15.595,16208
1591199100000,15.59,15.61,15.58,15.6099,15221
1591200000000,15.605,15.615,15.58,15.59,7075
1591200900000,15.59,15.59,15.55,15.562,4765
1591201800000,15.57,15.5776,15.57,15.57,2724
1591202700000,15.5699,15.5699,15.54,15.56,12793
1591203600000,15.5689,15.5689,15.53,15.54,20553
1591204500000,15.53,15.5576,15.52,15.55,7729
1591205400000,15.5425,15.5542,15.5401,15.5542,7465
1591206300000,15.55,15.5662,15.54,15.55,14426
1591207200000,15.554,15.6989,15.53,15.635,50786
1591208100000,15.635,15.655,15.58,15.6113,13445
1591209000000,15.6,15.6224,15.59,15.6192,20589
1591209900000,15.618,15.618,15.52,15.52,20346
1591210800000,15.515,15.5499,15.5134,15.535,11188
1591211700000,15.52,15.5401,15.51,15.54,11897
1591212600000,15.54,15.54,15.52,15.5303,9854
1591213500000,15.5313,15.545,15.475,15.49,44259
1591277400000,15.66,15.67,15.56,15.6,71946
1591278300000,15.6,15.65,15.59,15.6,23446
1591279200000,15.6074,15.68,15.595,15.595,45034
1591280100000,15.6,15.64,15.6,15.63,10040
1591281000000,15.63,15.8,15.63,15.7585,66435
1591281900000,15.73,15.75,15.64,15.705,34042
1591282800000,15.72,15.72,15.67,15.67,20658
1591283700000,15.67,15.71,15.65,15.7,5168
1591284600000,15.7,15.7196,15.69,15.7165,12664
1591285500000,15.7,15.755,15.69,15.755,17765
1591286400000,15.745,15.75,15.73,15.7399,4953
1591287300000,15.737,15.74,15.71,15.72,11174
1591288200000,15.71,15.71,15.68,15.685,14712
1591289100000,15.6844,15.7,15.6627,15.67,15496
1591290000000,15.684,15.73,15.67,15.6899,28679
1591290900000,15.68,15.685,15.675,15.685,13564
1591291800000,15.6996,15.6996,15.6574,15.67,14000
1591292700000,15.67,15.68,15.6,15.6246,39521
1591293600000,15.62,15.6999,15.62,15.6985,12385
1591294500000,15.65,15.72,15.65,15.68,21892
1591295400000,15.675,15.7,15.66,15.6837,13791
1591296300000,15.68,15.699,15.675,15.675,3669
1591297200000,15.6797,15.68,15.65,15.67,8099
1591298100000,15.65,15.68,15.65,15.65,33394
1591299000000,15.6357,15.655,15.6211,15.6382,12819
1591299900000,15.6382,15.68,15.61,15.68,19100
1591363800000,15.91,16.06,15.91,16.0047,56373
1591364700000,16.02,16.03,15.9973,16.0,21941
1591365600000,15.999,15.999,15.955,15.999,21411
1591366500000,16.0,16.0,15.97,15.97,10837
1591367400000,15.976,15.98,15.92,15.96,18756
1591368300000,15.96,15.96,15.93,15.96,15371
1591369200000,15.95,15.98,15.9419,15.98,41039
1591370100000,15.98,15.99,15.9531,15.985,12366
1591371000000,16.0,16.0,15.9761,15.9964,20096
1591371900000,15.99,16.02,15.99,16.0,31320
1591372800000,16.01,16.02,16.0,16.01,9733
1591373700000,16.0127,16.02,16.0,16.0,16281
1591374600000,16.0114,16.03,16.0,16.01,12631
1591375500000,16.0195,16.03,16.01,16.02,16731
1591376400000,16.02,16.03,15.975,15.99,23152
1591377300000,15.9804,16.01,15.97,16.01,10920
1591378200000,16.0,16.01,15.99,16.004,17830
1591379100000,16.0042,16.01,15.99,16.0,14595
1591380000000,16.0,16.01,15.98,15.995,20972
1591380900000,15.9925,16.05,15.98,16.01,73269
1591381800000,16.014,16.014,15.98,15.98,8127
1591382700000,16.0,16.0,15.97,15.9802,27810
1591383600000,15.9773,15.98,15.96,15.9641,11564
1591384500000,15.96,15.97,15.92,15.9406,9795
1591385400000,15.93,15.97,15.93,15.94,9771
1591386300000,15.93,15.97,15.92,15.93,23052
1591623000000,16.18,16.18,16.11,16.17,64039
1591623900000,16.16,16.24,16.15,16.2,50277
1591624800000,16.2199,16.2199,16.12,16.18,36215
1591625700000,16.15,16.18,16.12,16.12,13752
1591626600000,16.1305,16.2,16.1299,16.18,35322
1591627500000,16.16,16.24,16.16,16.22,45792
1591628400000,16.2144,16.25,16.21,16.2301,15004
1591629300000,16.2335,16.29,16.23,16.2627,31451
1591630200000,16.26,16.2895,16.25,16.27,21748
1591631100000,16.269,16.29,16.25,16.2506,30862
1591632000000,16.26,16.35,16.25,16.3201,33972
1591632900000,16.32,16.32,16.29,16.3,11992
1591633800000,16.3,16.32,16.29,16.3017,18161
1591634700000,16.3061,16.31,16.2601,16.275,22188
1591635600000,16.275,16.3,16.25,16.25,16279
1591636500000,16.2667,16.2738,16.22,16.26,28366
1591637400000,16.2401,16.26,16.2301,16.2318,26347
1591638300000,16.23,16.24,16.211,16.23,20964
1591639200000,16.23,16.3,16.21,16.255,63085
1591640100000,16.3,16.3,16.2586,16.2778,12607
1591641000000,16.285,16.2937,16.25,16.25,19817
1591641900000,16.2918,16.3,16.25,16.27,9804
1591642800000,16.25,16.2915,16.25,16.25,9721
1591643700000,16.266,16.2808,16.25,16.2506,13804
1591644600000,16.28,16.29,16.26,16.2777,31353
1591645500000,16.275,16.28,16.25,16.27,62572
1591709400000,16.3,16.332,16.21,16.27,33679
1591710300000,16.3,16.34,16.28,16.3156,22927
1591711200000,16.2969,16.31,16.22,16.22,15243
1591712100000,16.23,16.27,16.2,16.27,8778
1591713000000,16.24,16.27,16.24,16.2417,4362
1591713900000,16.27,16.3027,16.27,16.28,15692
1591714800000,16.28,16.31,16.2799,16.29,21276
1591715700000,16.29,16.35,16.29,16.3273,33221
1591716600000,16.34,16.3799,16.2999,16.3133,35133
1591717500000,16.32,16.3235,16.29,16.3,9929
1591718400000,16.29,16.32,16.29,16.29,3513
1591719300000,16.32,16.34,16.31,16.34,26074
1591720200000,16.3261,16.36,16.3261,16.36,4806
1591721100000,16.36,16.375,16.3506,16.3704,20705
1591722000000,16.36,16.38,16.35,16.361,11675
1591722900000,16.35,16.3643,16.35,16.36,6495
1591723800000,16.3478,16.37,16.3,16.325,10357
1591724700000,16.34,16.4,16.3243,16.35,32242
1591725600000,16.3878,16.3878,16.29,16.3158,22752
1591726500000,16.315,16.32,16.2891,16.305,10509
1591727400000,16.31,16.32,16.3,16.32,4707
1591728300000,16.315,16.34,16.315,16.33,13526
1591729200000,16.33,16.331,16.31,16.31,9307
1591730100000,16.3159,16.34,16.31,16.33,7489
1591731000000,16.33,16.35,16.317,16.35,12129
1591731900000,16.322,16.35,16.32,16.34,14004
1591795800000,16.12,16.2,16.1,16.16,56074
1591796700000,16.16,16.2,16.115,16.14,20952
1591797600000,16.155,16.155,16.1325,16.1499,8274
1591798500000,16.1433,16.2,16.14,16.1681,10754
1591799400000,16.1578,16.18,16.1578,16.17,11150
1591800300000,16.1737,16.19,16.145,16.15,9557
