datetime,open,high,low,close,volume
1589298300000,3.6875,3.6875,3.66,3.67,11183
1589299200000,3.665,3.67,3.655,3.66,14101
1589300100000,3.6652,3.67,3.66,3.6613,7269
1589301000000,3.67,3.6885,3.66,3.685,9622
1589301900000,3.685,3.7198,3.685,3.7134,13040
1589302800000,3.71,3.7132,3.68,3.6815,6883
1589303700000,3.6849,3.69,3.665,3.68,17090
1589304600000,3.68,3.71,3.67,3.7,14601
1589305500000,3.7,3.72,3.7,3.7,4655
1589306400000,3.7,3.7,3.69,3.69,6738
1589307300000,3.69,3.69,3.68,3.6857,2629
1589308200000,3.68,3.68,3.665,3.68,9515
1589309100000,3.685,3.685,3.67,3.67,6447
1589310000000,3.68,3.705,3.6701,3.68,11193
1589310900000,3.685,3.69,3.65,3.66,50804
1589311800000,3.66,3.665,3.62,3.62,49173
1589312700000,3.63,3.63,3.6,3.61,132345
1589376600000,3.6,3.62,3.48,3.545,100758
1589377500000,3.5399,3.6114,3.52,3.5226,96341
1589378400000,3.5267,3.55,3.5,3.5,120632
1589379300000,3.5,3.51,3.45,3.4959,129860
1589380200000,3.5,3.5334,3.4,3.4385,172934
1589381100000,3.43,3.4301,3.34,3.385,249611
1589382000000,3.39,3.43,3.39,3.41,32318
1589382900000,3.415,3.415,3.33,3.34,63124
1589383800000,3.34,3.37,3.32,3.33,64695
1589384700000,3.33,3.335,3.28,3.32,58664
1589385600000,3.32,3.35,3.24,3.255,167386
1589386500000,3.2501,3.32,3.2402,3.32,136080
1589387400000,3.32,3.38,3.32,3.37,58690
1589388300000,3.3716,3.4,3.355,3.39,22403
1589389200000,3.39,3.42,3.38,3.42,15856
1589390100000,3.41,3.47,3.38,3.455,55092
1589391000000,3.455,3.48,3.455,3.465,30091
1589391900000,3.465,3.47,3.4594,3.4696,7975
1589392800000,3.46,3.485,3.45,3.4785,11588
1589393700000,3.479,3.49,3.47,3.49,21060
1589394600000,3.485,3.49,3.435,3.435,14495
1589395500000,3.4346,3.44,3.42,3.43,17678
1589396400000,3.42,3.43,3.3906,3.3906,29361
1589397300000,3.395,3.4,3.37,3.383,24409
1589398200000,3.38,3.43,3.38,3.43,24002
1589399100000,3.42,3.43,3.4001,3.41,30119
1589463000000,3.41,3.4785,3.4,3.435,102399
1589463900000,3.435,3.4365,3.37,3.38,75259
1589464800000,3.3713,3.56,3.3713,3.505,94747
1589465700000,3.5001,3.65,3.5,3.61,111948
1589466600000,3.61,3.78,3.61,3.65,168028
1589467500000,3.64,3.9196,3.64,3.9101,312788
1589468400000,3.91,3.95,3.79,3.795,173504
1589469300000,3.8,3.835,3.68,3.71,94120
1589470200000,3.72,3.736,3.6383,3.65,50841
1589471100000,3.65,3.6999,3.64,3.68,29318
1589472000000,3.68,3.7,3.6701,3.695,19446
1589472900000,3.685,3.685,3.67,3.6747,5389
1589473800000,3.68,3.69,3.665,3.67,11797
1589474700000,3.68,3.725,3.66,3.72,16641
1589475600000,3.72,3.72,3.7,3.71,12982
1589476500000,3.705,3.7684,3.705,3.765,16719
1589477400000,3.7601,3.79,3.74,3.7401,30780
1589478300000,3.749,3.76,3.74,3.745,15139
1589479200000,3.74,3.74,3.715,3.7333,11576
1589480100000,3.735,3.76,3.735,3.76,9590
1589481000000,3.765,3.78,3.75,3.7504,17820
1589481900000,3.7585,3.785,3.74,3.78,24076
1589482800000,3.77,3.8,3.765,3.789,17516
1589483700000,3.7815,3.79,3.76,3.7615,25757
1589484600000,3.765,3.79,3.76,3.775,125201
1589485500000,3.78,3.82,3.78,3.82,96389
1589549400000,3.81,3.83,3.69,3.79,124296
1589550300000,3.8,3.91,3.79,3.8,135537
1589551200000,3.79,3.82,3.76,3.8023,40365
1589552100000,3.8199,3.86,3.79,3.85,63865
1589553000000,3.84,3.9,3.825,3.825,118332
1589553900000,3.82,3.83,3.72,3.77,112624
1589554800000,3.76,3.79,3.73,3.78,35436
1589555700000,3.79,3.85,3.78,3.82,58745
1589556600000,3.815,3.82,3.76,3.78,19240
1589557500000,3.77,3.8,3.76,3.78,18569
1589558400000,3.78,3.8,3.76,3.765,16714
1589559300000,3.76,3.8,3.76,3.77,10948
1589560200000,3.77,3.8,3.77,3.79,6538
1589561100000,3.79,3.79,3.77,3.775,10091
1589562000000,3.78,3.8,3.77,3.785,9244
1589562900000,3.78,3.805,3.765,3.805,7715
1589563800000,3.805,3.87,3.8,3.865,32604
1589564700000,3.8655,3.89,3.85,3.87,72077
1589565600000,3.86,3.9,3.86,3.885,33934
1589566500000,3.885,3.91,3.88,3.895,51586
1589567400000,3.895,3.905,3.865,3.9,65187
1589568300000,3.9,3.905,3.88,3.88,13138
1589569200000,3.875,3.895,3.87,3.88,23062
1589570100000,3.88,3.905,3.875,3.89,20771
1589571000000,3.895,3.9,3.87,3.88,46379
1589571900000,3.88,3.91,3.88,3.91,118077
1589808600000,3.99,4.07,3.89,3.9,172777
1589809500000,3.89,3.99,3.89,3.975,133295
1589810400000,3.98,4.0,3.949,3.949,56564
1589811300000,3.95,3.9601,3.9,3.9,135743
1589812200000,3.91,3.92,3.87,3.91,86224
1589813100000,3.91,3.95,3.905,3.92,43136
1589814000000,3.92,3.9615,3.92,3.95,19928
1589814900000,3.955,4.0,3.95,3.995,55007
1589815800000,4.0,4.014,3.975,3.99,36183
1589816700000,3.998,3.998,3.95,3.98,33535
1589817600000,3.97,4.03,3.97,4.01,42952
1589818500000,4.01,4.035,4.0,4.03,17046
1589819400000,4.02,4.04,4.02,4.025,13322
1589820300000,4.03,4.045,4.0229,4.04,16769
1589821200000,4.04,4.09,4.04,4.09,63980
1589822100000,4.09,4.09,4.03,4.03,19460
1589823000000,4.04,4.055,4.01,4.055,43277
1589823900000,4.0501,4.0599,4.04,4.04,4896
1589824800000,4.05,4.05,4.0,4.01,36389
1589825700000,4.015,4.015,3.97,4.005,44555
1589826600000,4.01,4.05,4.01,4.0461,17757
1589827500000,4.0406,4.0406,4.0,4.03,6514
1589828400000,4.03,4.04,4.01,4.0159,38643
1589829300000,4.005,4.05,4.0,4.035,11060
1589830200000,4.03,4.065,4.02,4.02,35557
1589831100000,4.0201,4.0385,4.01,4.01,60534
1589895000000,4.08,4.08,3.97,3.97,59040
1589895900000,3.9699,3.98,3.91,3.98,48908
1589896800000,3.97,4.0035,3.95,3.98,38587
1589897700000,3.98,4.0,3.96,3.985,9518
1589898600000,3.99,4.0,3.9625,3.97,11759
1589899500000,3.97,4.01,3.965,3.98,10153
1589900400000,3.975,4.0,3.975,3.9827,23193
1589901300000,3.99,4.04,3.99,4.03,54006
1589902200000,4.03,4.07,4.03,4.055,47775
1589903100000,4.055,4.07,4.047,4.07,32416
1589904000000,4.0601,4.08,4.06,4.0752,41146
1589904900000,4.0718,4.075,4.03,4.035,30409
1589905800000,4.0301,4.04,4.03,4.035,9937
1589906700000,4.04,4.04,4.01,4.015,21642
1589907600000,4.015,4.02,4.01,4.01,7371
1589908500000,4.01,4.01,4.0,4.0,4110
1589909400000,4.0,4.02,3.98,4.02,29631
1589910300000,4.02,4.03,3.99,4.01,16986
1589911200000,4.0,4.035,3.99,4.035,11580
1589912100000,4.035,4.04,4.01,4.01,99586
1589913000000,4.01,4.04,4.01,4.04,12587
1589913900000,4.04,4.04,3.965,3.97,39396
1589914800000,3.97,4.03,3.965,4.02,25100
1589915700000,4.02,4.02,3.97,3.98,36126
1589916600000,3.98,3.99,3.97,3.985,24575
1589917500000,3.98,3.98,3.94,3.95,145573
1589981400000,4.04,4.1,4.0201,4.065,66167
1589982300000,4.0608,4.1,4.035,4.045,71137
1589983200000,4.04,4.12,4.03,4.09,72546
1589984100000,4.083,4.1058,4.06,4.07,19830
1589985000000,4.07,4.13,4.07,4.13,33956
1589985900000,4.13,4.17,4.125,4.16,69920
1589986800000,4.15,4.15,4.11,4.135,47765
1589987700000,4.1398,4.17,4.135,4.145,35912
1589988600000,4.14,4.15,4.11,4.125,40296
1589989500000,4.125,4.14,4.11,4.125,22710
1589990400000,4.13,4.13,4.08,4.095,25335
1589991300000,4.0901,4.115,4.09,4.115,19627
1589992200000,4.11,4.11,4.07,4.075,13875
1589993100000,4.075,4.11,4.075,4.105,30552
1589994000000,4.11,4.125,4.08,4.125,24031
1589994900000,4.12,4.13,4.09,4.098,8220
1589995800000,4.1,4.13,4.097,4.125,11356
1589996700000,4.13,4.145,4.13,4.13,13608
1589997600000,4.13,4.14,4.12,4.12,10231
1589998500000,4.13,4.15,4.12,4.135,31192
1589999400000,4.13,4.15,4.13,4.14,14662
1590000300000,4.1413,4.19,4.14,4.17,53906
1590001200000,4.1701,4.1701,4.14,4.14,44155
1590002100000,4.14,4.175,4.14,4.175,48071
1590003000000,4.17,4.175,4.15,4.1699,23406
1590003900000,4.165,4.17,4.14,4.16,65070
1590067800000,4.13,4.15,4.105,4.105,33779
1590068700000,4.11,4.125,4.09,4.11,16466
1590069600000,4.115,4.16,4.1,4.125,24776
1590070500000,4.13,4.14,4.11,4.12,16525
1590071400000,4.11,4.12,4.05,4.095,49732
1590072300000,4.09,4.1,4.06,4.07,31122
1590073200000,4.06,4.07,4.035,4.045,35368
1590074100000,4.05,4.05,4.01,4.035,40872
1590075000000,4.05,4.08,4.05,4.08,13814
1590075900000,4.0815,4.085,4.07,4.085,6212
1590076800000,4.09,4.1077,4.07,4.085,31393
1590077700000,4.0815,4.13,4.0815,4.115,43502
1590078600000,4.11,4.13,4.105,4.13,6716
1590079500000,4.13,4.14,4.12,4.125,16304
1590080400000,4.12,4.13,4.11,4.12,9215
1590081300000,4.1276,4.14,4.12,4.135,12791
1590082200000,4.14,4.14,4.115,4.115,7691
1590083100000,4.115,4.13,4.115,4.1267,4629
1590084000000,4.13,4.14,4.13,4.14,6395
1590084900000,4.14,4.15,4.1301,4.15,17153
1590085800000,4.15,4.16,4.1401,4.155,5961
1590086700000,4.1501,4.1501,4.12,4.125,60552
1590087600000,4.13,4.15,4.13,4.15,12780
1590088500000,4.15,4.16,4.135,4.135,9512
1590089400000,4.1334,4.14,4.13,4.135,35666
1590090300000,4.135,4.14,4.1,4.11,67385
1590154200000,4.13,4.13,4.06,4.07,38617
1590155100000,4.08,4.09,4.055,4.06,26773
1590156000000,4.0567,4.06,4.01,4.0299,35200
1590156900000,4.015,4.07,4.015,4.04,38019
1590157800000,4.04,4.0499,4.025,4.035,11637
1590158700000,4.04,4.055,4.025,4.04,29560
1590159600000,4.04,4.07,4.04,4.065,15607
1590160500000,4.06,4.065,4.04,4.06,25974
1590161400000,4.05,4.07,4.041,4.06,9520
1590162300000,4.06,4.0699,4.05,4.055,7098
1590163200000,4.055,4.06,4.05,4.05,15348
1590164100000,4.05,4.07,4.05,4.07,19119
1590165000000,4.07,4.085,4.05,4.055,24460
1590165900000,4.055,4.085,4.055,4.085,11757
1590166800000,4.085,4.105,4.0846,4.095,22702
1590167700000,4.09,4.09,4.08,4.085,14594
1590168600000,4.086,4.09,4.08,4.085,9358
1590169500000,4.08,4.13,4.08,4.13,24695
1590170400000,4.1285,4.15,4.1285,4.138,13203
1590171300000,4.13,4.15,4.12,4.145,16155
1590172200000,4.15,4.15,4.14,4.145,6564
1590173100000,4.145,4.15,4.14,4.145,1988
1590174000000,4.14,4.15,4.13,4.1356,34695
1590174900000,4.135,4.14,4.12,4.13,30545
1590175800000,4.14,4.15,4.1398,4.145,14570
1590176700000,4.15,4.18,4.14,4.17,77627
1590499800000,4.27,4.35,4.2485,4.315,183355
1590500700000,4.31,4.32,4.27,4.3025,93739
1590501600000,4.31,4.39,4.3,4.3158,152114
1590502500000,4.31,4.31,4.2301,4.27,47700
1590503400000,4.28,4.31,4.27,4.3,26592
1590504300000,4.3,4.35,4.3,4.345,52381
1590505200000,4.34,4.4,4.34,4.39,73524
1590506100000,4.395,4.44,4.39,4.41,98862
1590507000000,4.415,4.415,4.395,4.4,15091
1590507900000,4.401,4.435,4.4,4.435,23781
1590508800000,4.435,4.435,4.38,4.3957,23045
1590509700000,4.39,4.39,4.37,4.375,6659
1590510600000,4.38,4.4,4.375,4.4,13364
1590511500000,4.395,4.42,4.395,4.42,18525
1590512400000,4.42,4.44,4.4101,4.435,12701
1590513300000,4.44,4.47,4.44,4.4418,39194
1590514200000,4.445,4.4498,4.4301,4.44,17737
1590515100000,4.44,4.47,4.43,4.465,20468
1590516000000,4.4615,4.47,4.46,4.46,24299
1590516900000,4.46,4.465,4.43,4.43,23178
1590517800000,4.43,4.43,4.41,4.4165,7601
1590518700000,4.42,4.45,4.415,4.435,22398
1590519600000,4.44,4.44,4.42,4.44,25508
1590520500000,4.445,4.46,4.44,4.46,8163
1590521400000,4.455,4.465,4.42,4.42,54327
1590522300000,4.42,4.4299,4.39,4.41,80741
1590586200000,4.58,4.58,4.4101,4.44,194198
1590587100000,4.43,4.43,4.29,4.37,124368
1590588000000,4.39,4.43,4.335,4.42,117231
1590588900000,4.41,4.46,4.4054,4.41,94457
1590589800000,4.4114,4.4114,4.3,4.32,57300
1590590700000,4.31,4.3235,4.25,4.32,75747
1590591600000,4.32,4.36,4.31,4.32,52601
1590592500000,4.32,4.3385,4.29,4.31,69197
1590593400000,4.32,4.37,4.3137,4.365,44498
1590594300000,4.37,4.41,4.37,4.41,20968
1590595200000,4.405,4.43,4.375,4.43,52116
1590596100000,4.43,4.44,4.4101,4.42,55679
1590597000000,4.42,4.43,4.41,4.42,44109
1590597900000,4.41,4.44,4.41,4.425,12148
1590598800000,4.425,4.45,4.42,4.45,26156
1590599700000,4.45,4.45,4.43,4.44,13130
1590600600000,4.44,4.48,4.43,4.455,92531
1590601500000,4.45,4.47,4.43,4.445,70956
1590602400000,4.45,4.46,4.44,4.445,12093
1590603300000,4.445,4.46,4.435,4.455,31805
1590604200000,4.455,4.475,4.45,4.4599,19320
1590605100000,4.45,4.45,4.43,4.43,44526
1590606000000,4.435,4.47,4.435,4.445,45534
1590606900000,4.44,4.46,4.44,4.44,38244
1590607800000,4.445,4.5,4.44,4.49,63283
1590608700000,4.49,4.51,4.48,4.5,134238
1590672600000,4.47,4.49,4.301,4.3785,144335
1590673500000,4.375,4.44,4.33,4.425,42879
1590674400000,4.42,4.455,4.37,4.3801,58616
1590675300000,4.37,4.38,4.34,4.36,39031
1590676200000,4.3599,4.38,4.35,4.38,34231
1590677100000,4.39,4.43,4.39,4.415,43493
1590678000000,4.415,4.45,4.41,4.44,18988
1590678900000,4.4401,4.46,4.41,4.435,28807
1590679800000,4.44,4.445,4.41,4.415,20299
1590680700000,4.4157,4.455,4.4157,4.442,11267
1590681600000,4.44,4.445,4.41,4.425,17779
1590682500000,4.42,4.43,4.37,4.39,43987
1590683400000,4.39,4.39,4.364,4.364,28046
1590684300000,4.37,4.385,4.359,4.37,27088
1590685200000,4.375,4.375,4.325,4.3384,22708
1590686100000,4.34,4.35,4.32,4.345,7544
1590687000000,4.345,4.345,4.32,4.325,14053
1590687900000,4.33,4.34,4.295,4.3015,52163
1590688800000,4.3099,4.31,4.285,4.295,15768
1590689700000,4.2999,4.31,4.2727,4.2727,15590
1590690600000,4.28,4.3,4.2706,4.2785,18334
1590691500000,4.272,4.308,4.2701,4.308,18471
1590692400000,4.31,4.31,4.29,4.31,16317
1590693300000,4.3074,4.3138,4.27,4.27,26374
1590694200000,4.27,4.27,4.24,4.25,46069
1590695100000,4.2485,4.25,4.19,4.23,108120
1590759000000,4.19,4.23,4.14,4.23,98683
1590759900000,4.2189,4.26,4.15,4.18,70122
1590760800000,4.18,4.19,4.1105,4.19,75156
1590761700000,4.195,4.24,4.17,4.2,33171
1590762600000,4.2,4.21,4.16,4.16,28667
1590763500000,4.16,4.2,4.15,4.18,11719
1590764400000,4.18,4.2,4.17,4.195,11829
1590765300000,4.21,4.21,4.155,4.17,22075
1590766200000,4.175,4.21,4.1708,4.185,15554
1590767100000,4.18,4.2,4.17,4.2,19175
1590768000000,4.19,4.2,4.155,4.175,13141
1590768900000,4.175,4.175,4.15,4.16,10228
1590769800000,4.155,4.17,4.15,4.165,13057
1590770700000,4.165,4.195,4.15,4.185,17247
1590771600000,4.18,4.1802,4.17,4.175,7096
1590772500000,4.17,4.19,4.165,4.175,5117
1590773400000,4.18,4.19,4.17,4.175,13548
1590774300000,4.17,4.1889,4.165,4.1799,8673
1590775200000,4.17,4.22,4.16,4.2,21728
1590776100000,4.19,4.23,4.1502,4.22,34625
1590777000000,4.225,4.225,4.19,4.19,31307
1590777900000,4.195,4.25,4.18,4.25,16206
1590778800000,4.25,4.2785,4.24,4.24,25869
1590779700000,4.24,4.24,4.21,4.21,15589
1590780600000,4.205,4.22,4.18,4.18,34948
1590781500000,4.185,4.19,4.16,4.17,79570
1591018200000,4.17,4.18,4.11,4.17,57536
1591019100000,4.17,4.2,4.155,4.16,54577
1591020000000,4.17,4.24,4.155,4.21,42977
1591020900000,4.215,4.25,4.2,4.23,42836
1591021800000,4.23,4.335,4.23,4.3299,96054
1591022700000,4.32,4.3235,4.27,4.27,91594
1591023600000,4.27,4.27,4.23,4.27,35444
1591024500000,4.27,4.2964,4.24,4.245,12194
1591025400000,4.24,4.245,4.22,4.235,16391
1591026300000,4.24,4.26,4.2301,4.2526,10597
1591027200000,4.2551,4.28,4.2501,4.2633,16410
1591028100000,4.27,4.29,4.27,4.28,4184
1591029000000,4.29,4.3,4.29,4.3,17961
1591029900000,4.2934,4.3,4.28,4.295,9559
1591030800000,4.29,4.32,4.29,4.32,36279
1591031700000,4.32,4.33,4.3,4.31,52531
1591032600000,4.3,4.31,4.295,4.31,11467
1591033500000,4.3,4.32,4.2935,4.3007,18351
1591034400000,4.3031,4.31,4.2934,4.2934,8337
1591035300000,4.2985,4.3,4.28,4.285,13073
1591036200000,4.28,4.28,4.255,4.27,20529
1591037100000,4.2715,4.29,4.2715,4.29,17786
1591038000000,4.28,4.285,4.25,4.255,56088
1591038900000,4.255,4.27,4.25,4.27,10366
1591039800000,4.265,4.27,4.26,4.26,7511
1591040700000,4.27,4.27,4.22,4.22,114321
1591104600000,4.26,4.315,4.25,4.2915,61021
1591105500000,4.295,4.3,4.24,4.275,66729
1591106400000,4.2785,4.28,4.26,4.268,12503
1591107300000,4.2615,4.28,4.235,4.2799,84941
1591108200000,4.28,4.28,4.24,4.26,30993
1591109100000,4.26,4.3,4.24,4.28,53857
1591110000000,4.2842,4.2842,4.25,4.27,20262
1591110900000,4.2601,4.27,4.26,4.265,15227
1591111800000,4.2617,4.28,4.2599,4.27,23104
1591112700000,4.27,4.29,4.23,4.29,42356
1591113600000,4.2901,4.3,4.27,4.295,43715
1591114500000,4.29,4.32,4.2871,4.31,15368
1591115400000,4.32,4.32,4.3,4.3,6885
1591116300000,4.305,4.3099,4.29,4.3,8652
1591117200000,4.3,4.3099,4.3,4.305,2480
1591118100000,4.3002,4.31,4.28,4.28,22596
1591119000000,4.28,4.28,4.27,4.275,6043
1591119900000,4.275,4.28,4.22,4.25,46373
1591120800000,4.245,4.255,4.23,4.255,20476
1591121700000,4.25,4.27,4.25,4.252,10644
1591122600000,4.25,4.26,4.25,4.255,1180
1591123500000,4.252,4.255,4.24,4.24,7605
1591124400000,4.24,4.24,4.23,4.23,3988
1591125300000,4.235,4.24,4.18,4.205,62819
1591126200000,4.21,4.22,4.21,4.214,28067
1591127100000,4.21,4.24,4.21,4.21,85532
1591191000000,4.27,4.32,4.265,4.28,43074
1591191900000,4.29,4.35,4.29,4.32,75357
1591192800000,4.3225,4.36,4.3185,4.335,44463
1591193700000,4.33,4.39,4.33,4.39,60206
1591194600000,4.39,4.42,4.34,4.395,136822
1591195500000,4.3901,4.41,4.375,4.3859,63758
1591196400000,4.39,4.45,4.385,4.44,57405
1591197300000,4.4485,4.49,4.445,4.47,38850
1591198200000,4.48,4.485,4.46,4.46,47259
1591199100000,4.46,4.465,4.41,4.41,42730
1591200000000,4.415,4.415,4.36,4.415,44497
1591200900000,4.415,4.4166,4.385,4.4054,11088
1591201800000,4.4,4.42,4.4,4.42,17992
1591202700000,4.42,4.43,4.41,4.415,13631
1591203600000,4.42,4.45,4.415,4.425,28821
1591204500000,4.43,4.43,4.42,4.425,10456
1591205400000,4.425,4.435,4.41,4.42,32520
1591206300000,4.42,4.465,4.4108,4.44,44501
1591207200000,4.435,4.45,4.41,4.43,40954
1591208100000,4.44,4.445,4.43,4.445,44498
1591209000000,4.45,4.475,4.45,4.47,21814
1591209900000,4.47,4.47,4.41,4.43,21937
1591210800000,4.4235,4.43,4.41,4.4285,23381
1591211700000,4.42,4.42,4.41,4.42,7805
1591212600000,4.4197,4.44,4.418,4.4301,18210
1591213500000,4.435,4.435,4.395,4.4,43060
1591277400000,4.42,4.45,4.39,4.39,49352
1591278300000,4.39,4.395,4.3501,4.3785,39166
1591279200000,4.3801,4.4,4.3615,4.3701,12229
1591280100000,4.38,4.41,4.375,4.41,24048
1591281000000,4.41,4.46,4.41,4.46,9284
1591281900000,4.465,4.5,4.45,4.4901,60211
1591282800000,4.495,4.5,4.47,4.48,34270
1591283700000,4.48,4.49,4.45,4.46,28270
1591284600000,4.46,4.52,4.46,4.5186,54294
1591285500000,4.51,4.54,4.5,4.52,77887
1591286400000,4.52,4.5615,4.52,4.5615,38333
1591287300000,4.56,4.57,4.535,4.57,30401
1591288200000,4.56,4.57,4.515,4.52,55132
1591289100000,4.53,4.5499,4.5073,4.54,46642
1591290000000,4.547,4.575,4.54,4.565,42716
1591290900000,4.565,4.62,4.56,4.6199,19882
1591291800000,4.62,4.64,4.61,4.625,35792
1591292700000,4.625,4.6602,4.6224,4.65,30652
1591293600000,4.655,4.6848,4.62,4.65,23946
1591294500000,4.64,4.64,4.59,4.6,25912
1591295400000,4.6,4.615,4.58,4.6,48226
1591296300000,4.61,4.615,4.56,4.56,76256
1591297200000,4.55,4.57,4.54,4.54,16871
1591298100000,4.54,4.55,4.5,4.545,30968
1591299000000,4.545,4.56,4.53,4.5399,54685
1591299900000,4.53,4.57,4.52,4.57,62779
1591363800000,4.7,4.99,4.7,4.75,267000
1591364700000,4.74,4.77,4.65,4.68,88474
1591365600000,4.68,4.8,4.68,4.77,62964
1591366500000,4.75,4.76,4.72,4.7545,63584
1591367400000,4.755,4.77,4.695,4.75,75139
1591368300000,4.755,4.815,4.73,4.8,138854
1591369200000,4.8,4.805,4.75,4.77,38785
1591370100000,4.765,4.765,4.695,4.7,97235
1591371000000,4.7,4.71,4.6715,4.685,76655
1591371900000,4.68,4.705,4.65,4.6601,113858
1591372800000,4.67,4.685,4.64,4.645,30589
1591373700000,4.65,4.71,4.62,4.71,39240
1591374600000,4.7089,4.71,4.67,4.7,36184
1591375500000,4.7,4.7,4.675,4.69,10208
1591376400000,4.69,4.69,4.685,4.69,6797
1591377300000,4.69,4.705,4.68,4.7,48592
1591378200000,4.693,4.7,4.66,4.6697,22932
1591379100000,4.67,4.68,4.6015,4.62,52630
1591380000000,4.63,4.65,4.61,4.6101,47289
1591380900000,4.619,4.62,4.585,4.6,31324
1591381800000,4.6,4.61,4.58,4.58,26768
1591382700000,4.5808,4.5808,4.54,4.5685,32640
1591383600000,4.57,4.58,4.53,4.53,25644
1591384500000,4.54,4.55,4.51,4.55,38250
1591385400000,4.56,4.56,4.53,4.53,34450
1591386300000,4.535,4.55,4.51,4.55,133518
1591623000000,4.66,4.735,4.64,4.7,160264
1591623900000,4.7,4.79,4.7,4.775,96661
1591624800000,4.78,4.81,4.745,4.79,91088
1591625700000,4.785,4.79,4.715,4.715,77789
1591626600000,4.715,4.73,4.66,4.675,114833
1591627500000,4.68,4.7,4.64,4.685,66759
1591628400000,4.69,4.71,4.67,4.69,75254
1591629300000,4.69,4.7785,4.68,4.76,65029
1591630200000,4.765,4.78,4.74,4.76,74810
1591631100000,4.76,4.76,4.7,4.71,45396
1591632000000,4.72,4.75,4.715,4.74,56172
1591632900000,4.74,4.75,4.73,4.7321,53728
1591633800000,4.73,4.76,4.7,4.7399,60044
1591634700000,4.74,4.8,4.74,4.785,27392
1591635600000,4.79,4.82,4.7815,4.795,31828
1591636500000,4.8,4.8,4.7701,4.79,30172
1591637400000,4.78,4.8,4.77,4.795,14399
1591638300000,4.8,4.8,4.775,4.79,21603
1591639200000,4.7865,4.81,4.7865,4.81,15409
1591640100000,4.81,4.85,4.81,4.83,64960
1591641000000,4.83,4.85,4.83,4.8494,13410
1591641900000,4.84,4.87,4.835,4.86,36111
1591642800000,4.86,4.87,4.83,4.8301,30280
1591643700000,4.83,4.85,4.83,4.84,33175
1591644600000,4.84,4.91,4.83,4.9,79117
1591645500000,4.8999,4.92,4.89,4.91,65437
1591709400000,4.81,4.91,4.71,4.91,99014
1591710300000,4.92,4.95,4.83,4.865,78843
1591711200000,4.865,4.87,4.7631,4.7699,51277
1591712100000,4.77,4.845,4.77,4.84,30086
1591713000000,4.83,4.86,4.81,4.84,12692
1591713900000,4.83,4.9,4.83,4.87,29009
1591714800000,4.86,4.8692,4.83,4.845,26455
1591715700000,4.84,4.875,4.8257,4.86,25997
1591716600000,4.86,4.865,4.8,4.86,36882
1591717500000,4.85,4.85,4.82,4.83,9662
1591718400000,4.82,4.829,4.79,4.8185,11209
1591719300000,4.82,4.83,4.8101,4.83,6857
1591720200000,4.83,4.84,4.825,4.83,5032
1591721100000,4.82,4.82,4.79,4.815,11905
1591722000000,4.82,4.82,4.8,4.805,15838
1591722900000,4.8,4.81,4.79,4.8,6646
1591723800000,4.79,4.86,4.79,4.83,35799
1591724700000,4.83,4.83,4.79,4.795,9416
1591725600000,4.8,4.8,4.755,4.76,31281
1591726500000,4.76,4.8,4.76,4.79,11484
1591727400000,4.79,4.8,4.78,4.78,11559
1591728300000,4.784,4.81,4.78,4.81,18322
1591729200000,4.8,4.82,4.8,4.82,12524
1591730100000,4.81,4.85,4.81,4.85,20520
1591731000000,4.85,4.85,4.83,4.84,14438
1591731900000,4.84,4.845,4.8,4.81,41545
1591795800000,4.76,4.78,4.65,4.65,154021
1591796700000,4.666,4.69,4.53,4.62,93599
1591797600000,4.63,4.64,4.51,4.52,41748
1591798500000,4.53,4.58,4.46,4.525,60980
1591799400000,4.537,4.64,4.52,4.59,34096
1591800300000,4.6,4.62,4.555,4.595,33117
1591801200000,4.59,4.635,4.5677,4.595,13897
1591802100000,4.6,4.64,4.585,4.61,16026
1591803000000,4.605,4.65,4.5843,4.65,16423
1591803900000,4.65,4.7,4.6404,4.685,31778
1591804800000,4.68,4.71,4.655,4.66,22294
1591805700000,4.65,4.67,4.63,4.63,17840
1591806600000,4.63,4.65,4.61,4.65,7626
1591807500000,4.6415,4.6415,4.625,4.64,5681
1591808400000,4.635,4.65,4.615,4.645,10905
1591809300000,4.65,4.65,4.625,4.63,3537
1591810200000,4.63,4.63,4.62,4.63,18956
1591811100000,4.625,4.65,4.625,4.64,12790
1591812000000,4.64,4.7121,4.64,4.7,27888
1591812900000,4.71,4.75,4.7,4.74,25530
1591813800000,4.73,4.73,4.62,4.685,51256
1591814700000,4.68,4.68,4.63,4.68,34277
1591815600000,4.67,4.69,4.645,4.67,15387
1591816500000,4.67,4.68,4.64,4.68,14855
1591817400000,4.69,4.69,4.62,4.625,69934
1591818300000,4.625,4.63,4.6,4.6,41234
1591882200000,4.26,4.42,4.23,4.41,184157
