datetime,open,high,low,close,volume
1589556600000,10.38,10.39,10.275,10.29,10361
1589557500000,10.28,10.3,10.23,10.275,18254
1589558400000,10.27,10.305,10.26,10.29,12413
1589559300000,10.28,10.32,10.26,10.285,15896
1589560200000,10.29,10.3499,10.29,10.315,7487
1589561100000,10.32,10.325,10.28,10.3,15092
1589562000000,10.3,10.34,10.3,10.325,10251
1589562900000,10.32,10.345,10.305,10.34,14496
1589563800000,10.33,10.345,10.31,10.3283,15145
1589564700000,10.32,10.33,10.29,10.305,18182
1589565600000,10.31,10.35,10.31,10.315,14941
1589566500000,10.32,10.375,10.32,10.37,13374
1589567400000,10.37,10.38,10.335,10.365,19728
1589568300000,10.365,10.38,10.3399,10.345,45633
1589569200000,10.35,10.355,10.32,10.32,14740
1589570100000,10.32,10.32,10.2881,10.305,18828
1589571000000,10.305,10.345,10.3,10.33,110539
1589571900000,10.33,10.36,10.3,10.325,159221
1589808600000,10.76,11.02,10.76,11.0,35811
1589809500000,11.0,11.04,10.89,10.92,71239
1589810400000,10.93,10.995,10.92,10.995,31705
1589811300000,10.98,11.025,10.88,10.89,63705
1589812200000,10.9,10.965,10.895,10.92,59038
1589813100000,10.925,10.975,10.925,10.925,38050
1589814000000,10.925,11.03,10.925,11.01,43187
1589814900000,11.005,11.04,11.005,11.015,29349
1589815800000,11.015,11.025,10.95,10.98,25037
1589816700000,10.98,11.02,10.9619,11.01,22763
1589817600000,11.0,11.03,10.99,11.01,30743
1589818500000,11.0,11.045,10.99,11.015,22168
1589819400000,11.015,11.045,11.01,11.04,11990
1589820300000,11.04,11.08,11.01,11.08,22411
1589821200000,11.09,11.19,11.09,11.19,25079
1589822100000,11.19,11.24,11.18,11.24,16576
1589823000000,11.24,11.325,11.235,11.315,29602
1589823900000,11.315,11.35,11.31,11.345,16787
1589824800000,11.35,11.36,11.28,11.32,29465
1589825700000,11.315,11.32,11.225,11.305,46223
1589826600000,11.305,11.33,11.29,11.3175,20573
1589827500000,11.315,11.33,11.3,11.31,19712
1589828400000,11.31,11.38,11.3,11.37,34537
1589829300000,11.37,11.39,11.345,11.38,30842
1589830200000,11.375,11.399,11.36,11.395,71764
1589831100000,11.4,11.4,11.215,11.25,460231
1589895000000,11.25,11.37,11.12,11.215,17180
1589895900000,11.23,11.23,11.13,11.225,25287
1589896800000,11.225,11.38,11.19,11.35,16452
1589897700000,11.35,11.47,11.335,11.44,19976
1589898600000,11.445,11.46,11.345,11.35,13548
1589899500000,11.35,11.46,11.35,11.41,18287
1589900400000,11.41,11.48,11.39,11.43,14683
1589901300000,11.44,11.53,11.44,11.5,20540
1589902200000,11.5,11.54,11.49,11.49,15314
1589903100000,11.5,11.55,11.5,11.52,10491
1589904000000,11.53,11.59,11.52,11.59,8946
1589904900000,11.59,11.63,11.55,11.56,17747
1589905800000,11.555,11.575,11.55,11.57,13305
1589906700000,11.57,11.64,11.57,11.62,29074
1589907600000,11.62,11.665,11.6,11.64,42960
1589908500000,11.63,11.685,11.63,11.68,41007
1589909400000,11.685,11.73,11.68,11.7,22827
1589910300000,11.7,11.74,11.7,11.73,13005
1589911200000,11.725,11.73,11.655,11.655,17084
1589912100000,11.65,11.7,11.64,11.64,14699
1589913000000,11.635,11.665,11.61,11.66,17829
1589913900000,11.655,11.67,11.51,11.53,23428
1589914800000,11.52,11.63,11.5,11.625,16410
1589915700000,11.625,11.64,11.505,11.57,22925
1589916600000,11.57,11.57,11.48,11.48,33026
1589917500000,11.485,11.5,11.32,11.33,161618
1589981400000,11.54,11.69,11.47,11.66,10844
1589982300000,11.64,11.72,11.61,11.63,22541
1589983200000,11.64,11.79,11.62,11.77,61339
1589984100000,11.77,11.8,11.73,11.8,14590
1589985000000,11.8,11.84,11.77,11.83,11383
1589985900000,11.82,11.88,11.82,11.88,14061
1589986800000,11.88,11.885,11.82,11.88,17813
1589987700000,11.9,11.9072,11.86,11.895,17713
1589988600000,11.9,11.91,11.845,11.85,14130
1589989500000,11.855,11.86,11.82,11.825,9317
1589990400000,11.82,11.825,11.77,11.82,14164
1589991300000,11.815,11.815,11.75,11.77,10722
1589992200000,11.76,11.76,11.7,11.71,15293
1589993100000,11.72,11.735,11.695,11.725,23268
1589994000000,11.725,11.755,11.68,11.75,28308
1589994900000,11.74,11.745,11.72,11.72,11587
1589995800000,11.72,11.76,11.69,11.755,16949
1589996700000,11.76,11.77,11.72,11.725,10232
1589997600000,11.73,11.74,11.69,11.72,16278
1589998500000,11.71,11.745,11.7,11.73,16341
1589999400000,11.72,11.76,11.71,11.76,13136
1590000300000,11.76,11.84,11.75,11.82,18888
1590001200000,11.81,11.81,11.71,11.71,13486
1590002100000,11.71,11.8,11.71,11.8,18961
1590003000000,11.8,11.8,11.74,11.78,18075
1590003900000,11.78,11.81,11.74,11.77,213175
1590067800000,11.76,11.81,11.43,11.74,14790
1590068700000,11.73,11.73,11.545,11.61,22585
1590069600000,11.61,11.625,11.53,11.55,12825
1590070500000,11.54,11.54,11.46,11.475,25259
1590071400000,11.46,11.46,11.34,11.375,14852
1590072300000,11.38,11.415,11.3681,11.4,9600
1590073200000,11.39,11.39,11.32,11.33,14864
1590074100000,11.335,11.335,11.235,11.28,22726
1590075000000,11.29,11.42,11.29,11.405,59342
1590075900000,11.41,11.43,11.37,11.37,65611
1590076800000,11.37,11.42,11.37,11.38,14586
1590077700000,11.375,11.41,11.35,11.405,12978
1590078600000,11.4,11.4,11.35,11.365,7089
1590079500000,11.37,11.435,11.37,11.405,21875
1590080400000,11.41,11.45,11.36,11.36,12473
1590081300000,11.365,11.385,11.355,11.37,6479
1590082200000,11.37,11.385,11.35,11.375,8288
1590083100000,11.375,11.41,11.37,11.395,9469
1590084000000,11.395,11.415,11.39,11.4,6829
1590084900000,11.395,11.4,11.37,11.4,24994
1590085800000,11.4,11.4,11.29,11.33,27746
1590086700000,11.32,11.335,11.285,11.29,94584
1590087600000,11.29,11.32,11.26,11.3,23717
1590088500000,11.3,11.35,11.295,11.31,167857
1590089400000,11.32,11.33,11.18,11.255,104515
1590090300000,11.26,11.28,11.22,11.23,212380
1590154200000,11.25,11.33,11.11,11.145,12327
1590155100000,11.14,11.22,11.12,11.22,10667
1590156000000,11.225,11.25,11.14,11.14,15918
1590156900000,11.16,11.25,11.16,11.25,10183
1590157800000,11.25,11.29,11.23,11.25,9490
1590158700000,11.245,11.26,11.21,11.23,14584
1590159600000,11.24,11.285,11.24,11.285,8603
1590160500000,11.29,11.3,11.21,11.23,17109
1590161400000,11.23,11.31,11.22,11.31,6706
1590162300000,11.31,11.345,11.27,11.29,9337
1590163200000,11.3,11.31,11.285,11.285,6005
1590164100000,11.285,11.345,11.28,11.33,6454
1590165000000,11.325,11.35,11.29,11.33,6800
1590165900000,11.33,11.34,11.31,11.325,5300
1590166800000,11.33,11.355,11.31,11.325,9696
1590167700000,11.32,11.33,11.305,11.33,3119
1590168600000,11.33,11.33,11.27,11.275,8142
1590169500000,11.27,11.295,11.24,11.295,7300
1590170400000,11.29,11.355,11.29,11.35,8471
1590171300000,11.34,11.345,11.315,11.33,5682
1590172200000,11.335,11.34,11.3,11.31,5315
1590173100000,11.315,11.345,11.305,11.33,5942
1590174000000,11.32,11.36,11.315,11.36,8092
1590174900000,11.355,11.38,11.33,11.35,21376
1590175800000,11.35,11.37,11.32,11.36,51551
1590176700000,11.355,11.38,11.32,11.36,69891
1590499800000,11.8,11.855,11.77,11.8,57934
1590500700000,11.8,11.985,11.8,11.82,38138
1590501600000,11.82,11.85,11.76,11.8002,17752
1590502500000,11.81,11.83,11.75,11.78,16178
1590503400000,11.78,11.81,11.73,11.74,25235
1590504300000,11.74,11.78,11.69,11.735,53608
1590505200000,11.73,11.815,11.72,11.755,34793
1590506100000,11.755,11.76,11.695,11.715,21637
1590507000000,11.715,11.715,11.645,11.67,26469
1590507900000,11.66,11.705,11.65,11.685,14923
1590508800000,11.69,11.695,11.63,11.68,13671
1590509700000,11.685,11.685,11.62,11.67,13858
1590510600000,11.68,11.785,11.68,11.785,13264
1590511500000,11.78,11.835,11.78,11.835,54056
1590512400000,11.835,11.835,11.77,11.79,14326
1590513300000,11.7901,11.85,11.79,11.845,24645
1590514200000,11.84,11.84,11.785,11.795,18340
1590515100000,11.79,11.79,11.76,11.77,10923
1590516000000,11.77,11.785,11.76,11.76,6250
1590516900000,11.77,11.8,11.76,11.785,8742
1590517800000,11.78,11.79,11.75,11.76,12526
1590518700000,11.76,11.78,11.74,11.775,6800
1590519600000,11.78,11.82,11.75,11.79,16839
1590520500000,11.8,11.83,11.78,11.825,27631
1590521400000,11.825,11.84,11.725,11.73,56974
1590522300000,11.73,11.735,11.58,11.61,210621
1590586200000,11.8,11.85,11.69,11.85,17142
1590587100000,11.865,11.865,11.67,11.74,26730
1590588000000,11.755,11.84,11.685,11.84,27119
1590588900000,11.84,11.91,11.83,11.87,23415
1590589800000,11.86,11.86,11.645,11.695,14452
1590590700000,11.69,11.69,11.6,11.68,55066
1590591600000,11.68,11.805,11.65,11.76,24141
1590592500000,11.76,11.81,11.71,11.8,16017
1590593400000,11.8,11.88,11.77,11.815,23545
1590594300000,11.82,11.885,11.82,11.835,17067
1590595200000,11.84,11.91,11.82,11.89,10820
1590596100000,11.89,11.91,11.84,11.84,20267
1590597000000,11.83,11.87,11.81,11.83,52626
1590597900000,11.84,11.89,11.83,11.86,13081
1590598800000,11.865,11.88,11.82,11.88,18811
1590599700000,11.87,11.88,11.85,11.88,11280
1590600600000,11.89,11.91,11.87,11.905,14720
1590601500000,11.905,11.92,11.88,11.92,10769
1590602400000,11.92,11.96,11.89,11.96,22701
1590603300000,11.96,11.985,11.9075,11.915,20302
1590604200000,11.915,11.93,11.895,11.905,21837
1590605100000,11.905,11.985,11.9001,11.97,18782
1590606000000,11.975,12.06,11.97,12.045,48207
1590606900000,12.05,12.09,12.02,12.09,40448
1590607800000,12.08,12.12,12.045,12.095,81110
1590608700000,12.1,12.11,11.99,12.01,189310
1590672600000,12.21,12.21,11.89,12.01,19047
1590673500000,12.0,12.0,11.81,11.86,14298
1590674400000,11.83,11.93,11.82,11.895,22958
1590675300000,11.875,11.885,11.835,11.86,14496
1590676200000,11.88,11.96,11.845,11.96,8943
1590677100000,11.96,12.025,11.96,12.0,13825
1590678000000,12.0,12.065,11.97,12.025,18789
1590678900000,12.03,12.04,11.91,11.935,16960
1590679800000,11.93,11.94,11.87,11.925,19547
1590680700000,11.93,11.97,11.9,11.96,11751
1590681600000,11.96,11.99,11.935,11.935,6202
1590682500000,11.9238,11.93,11.88,11.89,19853
1590683400000,11.88,11.93,11.86,11.895,15595
1590684300000,11.9,11.92,11.88,11.915,12864
1590685200000,11.925,11.93,11.89,11.9,7213
1590686100000,11.88,11.89,11.835,11.88,9371
1590687000000,11.88,11.885,11.84,11.86,7511
1590687900000,11.86,11.87,11.815,11.84,6185
1590688800000,11.845,11.865,11.825,11.825,10179
1590689700000,11.83,11.855,11.81,11.81,11454
1590690600000,11.82,11.84,11.8,11.815,7096
1590691500000,11.81,11.84,11.79,11.83,9560
1590692400000,11.83,11.86,11.805,11.86,7294
1590693300000,11.86,11.86,11.72,11.72,16468
1590694200000,11.73,11.73,11.62,11.63,31674
1590695100000,11.62,11.7,11.58,11.63,206777
1590759000000,11.52,11.57,11.47,11.53,19731
1590759900000,11.51,11.6,11.49,11.58,11660
1590760800000,11.56,11.6,11.49,11.585,26235
1590761700000,11.6,11.66,11.55,11.57,11356
1590762600000,11.58,11.61,11.56,11.56,13031
1590763500000,11.55,11.56,11.495,11.53,10401
1590764400000,11.54,11.6,11.515,11.6,20331
1590765300000,11.605,11.625,11.58,11.6,11194
1590766200000,11.6,11.63,11.58,11.585,11754
1590767100000,11.59,11.62,11.57,11.58,7082
1590768000000,11.58,11.59,11.52,11.53,9031
1590768900000,11.53,11.53,11.49,11.52,8251
1590769800000,11.515,11.515,11.48,11.5,10734
1590770700000,11.5,11.56,11.45,11.56,34778
1590771600000,11.55,11.56,11.5243,11.56,5083
1590772500000,11.56,11.56,11.535,11.545,11798
1590773400000,11.55,11.59,11.54,11.54,15957
1590774300000,11.54,11.55,11.505,11.53,7436
1590775200000,11.52,11.61,11.505,11.59,16925
1590776100000,11.58,11.61,11.57,11.6,9954
1590777000000,11.6,11.6,11.545,11.545,10131
1590777900000,11.545,11.58,11.43,11.58,26964
1590778800000,11.61,11.7391,11.61,11.7,15075
1590779700000,11.705,11.71,11.615,11.625,17243
1590780600000,11.62,11.655,11.59,11.59,23152
1590781500000,11.595,11.64,11.545,11.58,167591
1591018200000,11.59,11.75,11.54,11.61,11783
1591019100000,11.6,11.655,11.6,11.605,10590
1591020000000,11.6,11.67,11.595,11.66,21702
1591020900000,11.66,11.69,11.61,11.68,12124
1591021800000,11.685,11.73,11.68,11.73,6900
1591022700000,11.74,11.76,11.7,11.745,18855
1591023600000,11.75,11.765,11.695,11.73,18882
1591024500000,11.73,11.78,11.71,11.71,7321
1591025400000,11.71,11.725,11.69,11.7,45674
1591026300000,11.7,11.7,11.64,11.66,17665
1591027200000,11.66,11.68,11.635,11.675,6766
1591028100000,11.675,11.7,11.665,11.67,12048
1591029000000,11.675,11.68,11.64,11.66,20759
1591029900000,11.665,11.665,11.645,11.655,7226
1591030800000,11.67,11.71,11.665,11.705,31702
1591031700000,11.7,11.77,11.7,11.77,11408
1591032600000,11.76,11.785,11.755,11.775,5710
1591033500000,11.77,11.775,11.75,11.76,7181
1591034400000,11.765,11.765,11.735,11.735,8008
1591035300000,11.735,11.74,11.65,11.66,22381
1591036200000,11.665,11.665,11.635,11.64,10995
1591037100000,11.645,11.65,11.64,11.645,4506
1591038000000,11.645,11.655,11.62,11.62,17046
1591038900000,11.61,11.66,11.595,11.64,26116
1591039800000,11.64,11.65,11.55,11.59,80566
1591040700000,11.59,11.67,11.58,11.59,73787
1591104600000,11.67,11.68,11.55,11.64,6553
1591105500000,11.65,11.7,11.61,11.7,11934
1591106400000,11.72,11.74,11.69,11.7,14167
1591107300000,11.7,11.9,11.7,11.88,19029
1591108200000,11.89,11.895,11.83,11.83,12323
1591109100000,11.84,11.85,11.77,11.81,25693
1591110000000,11.81,11.81,11.73,11.775,6930
1591110900000,11.77,11.83,11.75,11.82,9523
1591111800000,11.82,11.9,11.82,11.9,5700
1591112700000,11.89,11.89,11.805,11.855,11729
1591113600000,11.85,11.92,11.85,11.89,8894
1591114500000,11.895,11.915,11.89,11.915,7039
1591115400000,11.915,11.925,11.895,11.905,7141
1591116300000,11.91,11.925,11.9,11.91,15454
1591117200000,11.91,11.92,11.9,11.915,10015
1591118100000,11.91,11.92,11.8885,11.92,15270
1591119000000,11.92,11.93,11.9,11.92,14000
1591119900000,11.93,11.93,11.88,11.895,7165
1591120800000,11.9,11.91,11.855,11.875,8491
1591121700000,11.875,11.895,11.87,11.875,8047
1591122600000,11.87,11.89,11.85,11.89,8595
1591123500000,11.88,11.91,11.88,11.9,8484
1591124400000,11.9,11.9,11.86,11.86,8345
1591125300000,11.865,11.88,11.81,11.87,19929
1591126200000,11.88,11.95,11.87,11.9,48010
1591127100000,11.89,11.93,11.84,11.87,129010
1591191000000,12.01,12.18,12.01,12.14,16366
1591191900000,12.14,12.15,12.04,12.04,44148
1591192800000,12.035,12.07,11.97,12.03,7900
1591193700000,12.03,12.0801,12.015,12.0801,8060
1591194600000,12.08,12.095,12.03,12.095,9964
1591195500000,12.09,12.11,12.07,12.09,14464
1591196400000,12.08,12.11,12.055,12.08,54244
1591197300000,12.08,12.165,12.08,12.125,19001
1591198200000,12.13,12.23,12.13,12.14,51606
1591199100000,12.14,12.15,12.115,12.14,15567
1591200000000,12.14,12.1801,12.135,12.17,10554
1591200900000,12.155,12.16,12.095,12.13,14590
1591201800000,12.13,12.14,12.07,12.08,10283
1591202700000,12.075,12.08,11.965,11.975,20187
1591203600000,11.98,12.0001,11.885,11.905,54959
1591204500000,11.895,11.93,11.885,11.925,19975
1591205400000,11.925,11.925,11.86,11.885,19313
1591206300000,11.875,11.885,11.835,11.885,18947
1591207200000,11.88,11.89,11.835,11.835,24285
1591208100000,11.83,11.85,11.82,11.825,19548
1591209000000,11.83,11.85,11.805,11.815,13419
1591209900000,11.815,11.84,11.81,11.815,17099
1591210800000,11.81,11.815,11.7775,11.785,22398
1591211700000,11.79,11.79,11.75,11.77,26915
1591212600000,11.776795,11.8,11.75,11.76,48775
1591213500000,11.75,11.755,11.6,11.63,194018
1591277400000,11.58,11.63,11.5,11.505,16158
1591278300000,11.515,11.59,11.48,11.58,15386
1591279200000,11.59,11.66,11.58,11.65,10057
1591280100000,11.645,11.83,11.63,11.805,35341
1591281000000,11.8,11.9,11.79,11.89,22545
1591281900000,11.89,11.95,11.87,11.92,17406
1591282800000,11.925,11.925,11.73,11.745,21995
1591283700000,11.73,11.745,11.69,11.72,17152
1591284600000,11.71,11.77,11.7,11.77,18091
1591285500000,11.77,11.79,11.72,11.725,33669
1591286400000,11.72,11.755,11.695,11.745,25035
1591287300000,11.74,11.835,11.73,11.8186,17387
1591288200000,11.81,11.81,11.74,11.74,14218
1591289100000,11.74,11.74,11.63,11.66,16129
1591290000000,11.66,11.72,11.64,11.715,21032
1591290900000,11.73,11.8,11.73,11.79,16182
1591291800000,11.785,11.915,11.78,11.905,22802
1591292700000,11.905,11.9881,11.895,11.98,16791
1591293600000,11.98,11.99,11.93,11.965,24917
1591294500000,11.965,12.01,11.96,11.985,27799
1591295400000,11.99,12.005,11.96,11.99,16573
1591296300000,11.995,12.06,11.97,11.98,31686
1591297200000,11.98,11.98,11.91,11.91,17357
1591298100000,11.9,11.93,11.86,11.875,19532
1591299000000,11.87,11.94,11.87,11.89,33938
1591299900000,11.88,11.94,11.84,11.9,129970
1591363800000,12.25,12.43,12.25,12.38,46227
1591364700000,12.38,12.4,12.125,12.13,41836
1591365600000,12.13,12.1901,12.04,12.1,28507
1591366500000,12.07,12.14,12.055,12.065,20249
1591367400000,12.06,12.06,11.995,12.04,22094
1591368300000,12.04,12.05,11.97,12.01,33341
1591369200000,11.99,12.09,11.99,12.04,20208
1591370100000,12.035,12.04,12.0,12.03,15233
1591371000000,12.035,12.11,12.03,12.08,12621
1591371900000,12.09,12.145,12.085,12.12,14667
1591372800000,12.1119,12.12,12.065,12.07,14544
1591373700000,12.07,12.08,12.045,12.075,13730
1591374600000,12.08,12.13,12.075,12.13,12725
1591375500000,12.125,12.175,12.115,12.13,17037
1591376400000,12.125,12.18,12.105,12.18,19768
1591377300000,12.17,12.25,12.17,12.23,17790
1591378200000,12.24,12.28,12.205,12.22,19819
1591379100000,12.21,12.29,12.2,12.275,18205
1591380000000,12.28,12.29,12.18,12.18,17593
1591380900000,12.18,12.2119,12.17,12.21,14346
1591381800000,12.21,12.22,12.15,12.2,13087
1591382700000,12.1901,12.21,12.115,12.14,18282
1591383600000,12.14,12.14,12.03,12.05,22642
1591384500000,12.05,12.11,12.02,12.085,24355
1591385400000,12.085,12.22,12.07,12.15,43427
1591386300000,12.14,12.14,12.02,12.04,131578
1591623000000,12.2,12.31,12.17,12.285,20607
1591623900000,12.26,12.26,12.16,12.2,21056
1591624800000,12.19,12.28,12.17,12.28,13551
1591625700000,12.28,12.29,12.15,12.18,22138
1591626600000,12.18,12.23,12.155,12.23,7407
1591627500000,12.23,12.27,12.21,12.26,15372
1591628400000,12.26,12.385,12.26,12.385,12877
1591629300000,12.38,12.4,12.34,12.35,14359
1591630200000,12.36,12.38,12.32,12.32,12108
1591631100000,12.32,12.41,12.32,12.4,7786
1591632000000,12.4,12.43,12.385,12.4,12575
1591632900000,12.4,12.48,12.4,12.48,10984
1591633800000,12.47,12.53,12.47,12.5,29538
1591634700000,12.505,12.535,12.495,12.5,11642
1591635600000,12.5,12.52,12.47,12.485,20309
1591636500000,12.485,12.505,12.46,12.505,9068
1591637400000,12.505,12.515,12.485,12.5,13837
1591638300000,12.5,12.515,12.49,12.495,8257
1591639200000,12.5,12.545,12.485,12.535,16691
1591640100000,12.53,12.535,12.43,12.475,13594
1591641000000,12.475,12.475,12.44,12.46,7685
1591641900000,12.465,12.51,12.465,12.5,21715
1591642800000,12.5,12.535,12.495,12.53,31342
1591643700000,12.53,12.58,12.52,12.535,27647
1591644600000,12.535,12.595,12.52,12.52,58599
1591645500000,12.525,12.59,12.49,12.52,139143
1591709400000,12.3,12.34,12.17,12.21,22846
1591710300000,12.2,12.29,12.12,12.29,15566
1591711200000,12.285,12.31,12.13,12.14,24355
1591712100000,12.14,12.28,12.14,12.245,63124
1591713000000,12.28,12.31,12.2,12.28,13840
1591713900000,12.29,12.38,12.26,12.26,18428
1591714800000,12.24,12.27,12.2,12.23,12373
1591715700000,12.23,12.32,12.21,12.32,14177
1591716600000,12.325,12.325,12.27,12.295,12102
1591717500000,12.29,12.31,12.26,12.295,10792
1591718400000,12.29,12.3,12.25,12.3,8840
1591719300000,12.3,12.315,12.28,12.285,5218
1591720200000,12.29,12.33,12.29,12.32,10110
1591721100000,12.32,12.32,12.235,12.275,7597
1591722000000,12.28,12.36,12.28,12.355,8344
1591722900000,12.35,12.39,12.33,12.39,6379
1591723800000,12.39,12.47,12.37,12.46,21330
1591724700000,12.46,12.46,12.41,12.425,9865
1591725600000,12.43,12.43,12.38,12.43,15142
1591726500000,12.44,12.44,12.38,12.425,13729
1591727400000,12.425,12.44,12.385,12.435,12730
1591728300000,12.43,12.43,12.4,12.425,13412
1591729200000,12.42,12.45,12.39,12.43,17887
1591730100000,12.43,12.45,12.4,12.45,12280
1591731000000,12.445,12.47,12.41,12.455,27601
1591731900000,12.45,12.455,12.37,12.4,73278
1591795800000,12.41,12.49,12.14,12.1599,18599
1591796700000,12.16,12.1799,12.02,12.05,26678
1591797600000,12.05,12.08,11.985,11.99,16733
1591798500000,11.99,12.03,11.955,11.995,13893
1591799400000,11.99,12.015,11.955,11.97,13311
1591800300000,11.975,11.975,11.92,11.925,14682
1591801200000,11.93,11.96,11.88,11.9,29970
1591802100000,11.9001,11.935,11.9001,11.92,14189
1591803000000,11.9213,11.965,11.915,11.95,21014
1591803900000,11.945,12.0101,11.935,12.005,20844
1591804800000,12.0,12.075,12.0,12.06,34160
1591805700000,12.055,12.115,12.045,12.045,22121
1591806600000,12.04,12.05,12.005,12.005,8797
1591807500000,11.995,12.01,11.945,11.96,9123
1591808400000,11.945,11.945,11.905,11.9101,11191
1591809300000,11.9101,11.93,11.885,11.895,11581
1591810200000,11.9,11.9,11.875,11.885,11709
1591811100000,11.89,11.895,11.875,11.89,3740
1591812000000,11.9,12.1,11.855,12.08,65962
