datetime,open,high,low,close,volume
1589298300000,8.97,9.04,8.93,9.03,8999
1589299200000,9.025,9.1,9.025,9.05,6943
1589300100000,9.06,9.09,9.05,9.07,11195
1589301000000,9.06,9.07,8.9683,9.005,22070
1589301900000,9.005,9.04,8.98,9.01,6227
1589302800000,9.0,9.0,8.91,8.92,10408
1589303700000,8.9299,8.9299,8.8,8.87,19028
1589304600000,8.87,8.89,8.85,8.87,5826
1589305500000,8.87,8.87,8.77,8.835,16930
1589306400000,8.835,8.835,8.72,8.72,20216
1589307300000,8.715,8.77,8.62,8.65,19240
1589308200000,8.635,8.77,8.61,8.74,22654
1589309100000,8.74,8.87,8.73,8.77,49352
1589310000000,8.775,8.855,8.73,8.79,18989
1589310900000,8.81,8.83,8.73,8.74,23503
1589311800000,8.75,8.79,8.68,8.76,44475
1589312700000,8.75,8.77,8.58,8.59,108092
1589376600000,8.59,8.6,8.34,8.34,74148
1589377500000,8.41,8.54,8.16,8.25,13656
1589378400000,8.23,8.36,8.23,8.29,9395
1589379300000,8.28,8.36,8.09,8.21,23351
1589380200000,8.22,8.34,8.05,8.06,21588
1589381100000,8.06,8.12,8.02,8.0799,27536
1589382000000,8.07,8.0951,7.93,7.95,28517
1589382900000,7.959,8.0,7.785,7.92,35398
1589383800000,7.92,7.97,7.885,7.93,10601
1589384700000,7.92,7.94,7.86,7.91,10996
1589385600000,7.9,7.925,7.7,7.72,20257
1589386500000,7.75,7.84,7.75,7.84,13262
1589387400000,7.85,7.92,7.85,7.855,11820
1589388300000,7.86,7.87,7.78,7.785,16849
1589389200000,7.79,7.825,7.74,7.81,12611
1589390100000,7.8,7.93,7.77,7.845,21064
1589391000000,7.845,7.845,7.755,7.78,12771
1589391900000,7.77,7.78,7.75,7.75,10409
1589392800000,7.755,7.77,7.73,7.745,16032
1589393700000,7.75,7.795,7.7,7.76,15739
1589394600000,7.76,7.81,7.74,7.805,13390
1589395500000,7.805,7.81,7.7,7.7,34020
1589396400000,7.705,7.8,7.705,7.785,22136
1589397300000,7.785,7.79,7.78,7.78,15322
1589398200000,7.785,7.88,7.7836,7.875,41918
1589399100000,7.875,7.94,7.84,7.84,78922
1589463000000,7.52,7.64,7.42,7.56,36139
1589463900000,7.555,7.59,7.35,7.4,29366
1589464800000,7.4,7.51,7.36,7.405,36020
1589465700000,7.38,7.6,7.375,7.575,15293
1589466600000,7.57,7.8509,7.57,7.68,42317
1589467500000,7.7,8.02,7.7,7.94,23174
1589468400000,7.93,8.03,7.85,8.01,30257
1589469300000,8.02,8.07,7.865,7.8955,21199
1589470200000,7.89,7.9,7.67,7.71,18872
1589471100000,7.7,7.78,7.65,7.715,12638
1589472000000,7.715,7.76,7.635,7.71,13538
1589472900000,7.715,7.72,7.62,7.63,14600
1589473800000,7.64,7.71,7.57,7.6,14981
1589474700000,7.6,7.69,7.59,7.65,18372
1589475600000,7.65,7.67,7.57,7.645,10818
1589476500000,7.645,7.715,7.63,7.7,14029
1589477400000,7.7,7.75,7.66,7.705,15969
1589478300000,7.705,7.75,7.6745,7.675,6477
1589479200000,7.67,7.71,7.66,7.7,8590
1589480100000,7.71,7.72,7.68,7.7,10418
1589481000000,7.705,7.74,7.68,7.69,9551
1589481900000,7.68,7.72,7.66,7.71,14474
1589482800000,7.7,7.72,7.7,7.72,9835
1589483700000,7.71,7.72,7.64,7.64,25046
1589484600000,7.645,7.75,7.64,7.745,38253
1589485500000,7.75,7.85,7.68,7.8,179202
1589549400000,7.78,7.78,7.51,7.71,26516
1589550300000,7.73,7.73,7.58,7.59,14103
1589551200000,7.59,7.7,7.54,7.66,16670
1589552100000,7.65,7.85,7.65,7.83,22092
1589553000000,7.8,7.91,7.76,7.865,19504
1589553900000,7.85,7.89,7.78,7.79,12709
1589554800000,7.78,7.82,7.72,7.81,13822
1589555700000,7.81,7.9,7.785,7.845,23835
1589556600000,7.845,7.845,7.72,7.75,16990
1589557500000,7.76,7.76,7.7,7.71,17679
1589558400000,7.71,7.75,7.705,7.72,10640
1589559300000,7.71,7.75,7.655,7.71,40359
1589560200000,7.71,7.72,7.65,7.65,16279
1589561100000,7.65,7.68,7.62,7.63,15433
1589562000000,7.64,7.65,7.52,7.54,15382
1589562900000,7.53,7.555,7.52,7.555,8261
1589563800000,7.555,7.65,7.53,7.65,22895
1589564700000,7.66,7.77,7.64,7.755,89163
1589565600000,7.755,7.82,7.75,7.77,17089
1589566500000,7.765,7.79,7.73,7.76,24923
1589567400000,7.76,7.765,7.7,7.745,48042
1589568300000,7.74,7.75,7.705,7.72,19911
1589569200000,7.73,7.8469,7.72,7.79,73435
1589570100000,7.785,7.83,7.765,7.8,20722
1589571000000,7.8,7.86,7.75,7.75,110639
1589571900000,7.77,7.85,7.71,7.81,90469
1589808600000,8.42,8.7299,8.08,8.56,52131
1589809500000,8.5525,8.77,8.46,8.76,44288
1589810400000,8.75,8.94,8.73,8.91,23208
1589811300000,8.9232,9.07,8.89,9.01,21259
1589812200000,9.03,9.22,9.005,9.19,28147
1589813100000,9.19,9.225,9.1,9.1,19669
1589814000000,9.09,9.23,9.08,9.1901,26159
1589814900000,9.18,9.3,9.1562,9.29,20933
1589815800000,9.25,9.25,9.1,9.13,9854
1589816700000,9.15,9.16,9.07,9.07,7663
1589817600000,9.06,9.095,9.02,9.03,24842
1589818500000,9.02,9.05,8.92,9.05,21184
1589819400000,9.04,9.1,9.03,9.04,7672
1589820300000,9.03,9.04,8.98,8.985,13369
1589821200000,8.97,9.16,8.97,9.13,14135
1589822100000,9.13,9.15,9.07,9.11,8328
1589823000000,9.11,9.12,9.05,9.12,12444
1589823900000,9.13,9.13,9.09,9.13,9543
1589824800000,9.125,9.15,9.07,9.08,14150
1589825700000,9.08,9.08,8.85,8.87,15334
1589826600000,8.87,9.07,8.87,9.02,23174
1589827500000,9.02,9.03,8.97,8.98,14263
1589828400000,8.99,9.07,8.98,9.07,20362
1589829300000,9.08,9.14,9.05,9.14,18997
1589830200000,9.14,9.15,9.05,9.05,50343
1589831100000,9.05,9.055,8.99,8.99,119240
1589895000000,8.9,8.99,8.57,8.6,24708
1589895900000,8.571,8.63,8.47,8.54,16422
1589896800000,8.56,8.74,8.56,8.68,4192
1589897700000,8.67,8.67,8.56,8.63,6217
1589898600000,8.66,8.685,8.6,8.65,19957
1589899500000,8.68,8.82,8.68,8.73,4905
1589900400000,8.72,8.755,8.69,8.69,1712
1589901300000,8.7,8.89,8.7,8.79,4518
1589902200000,8.79,8.855,8.79,8.855,3800
1589903100000,8.855,8.87,8.72,8.77,3720
1589904000000,8.8,8.8,8.775,8.8,1160
1589904900000,8.7869,8.8,8.69,8.75,7363
1589905800000,8.77,8.78,8.74,8.78,1400
1589906700000,8.78,8.79,8.77,8.77,1902
1589907600000,8.78,8.8,8.71,8.8,4562
1589908500000,8.795,8.8,8.77,8.78,2968
1589909400000,8.77,8.79,8.73,8.77,4397
1589910300000,8.78,8.805,8.76,8.805,2488
1589911200000,8.805,8.84,8.75,8.83,9430
1589912100000,8.815,8.89,8.81,8.89,6890
1589913000000,8.8999,8.9,8.86,8.86,6166
1589913900000,8.87,8.885,8.69,8.7,12223
1589914800000,8.705,8.83,8.69,8.8,7943
1589915700000,8.805,8.81,8.69,8.69,8952
1589916600000,8.68,8.725,8.66,8.675,21039
1589917500000,8.67,8.68,8.55,8.55,53869
1589981400000,8.82,9.05,8.82,9.0,10250
1589982300000,9.005,9.12,8.95,9.01,17298
1589983200000,8.99,9.0,8.84,8.86,9843
1589984100000,8.88,8.9,8.82,8.85,16449
1589985000000,8.85,8.88,8.78,8.84,8441
1589985900000,8.83,8.92,8.81,8.92,7484
1589986800000,8.88,8.88,8.82,8.83,2200
1589987700000,8.87,8.93,8.85,8.93,3225
1589988600000,8.9,8.91,8.84,8.87,2901
1589989500000,8.87,8.9,8.85,8.87,3682
1589990400000,8.87,8.87,8.82,8.82,3898
1589991300000,8.85,8.85,8.76,8.84,5732
1589992200000,8.82,8.82,8.76,8.795,4074
1589993100000,8.76,8.82,8.76,8.82,3510
1589994000000,8.81,8.87,8.8,8.87,5979
1589994900000,8.85,8.86,8.81,8.81,8895
1589995800000,8.83,8.85,8.8,8.83,5271
1589996700000,8.81,8.83,8.78,8.78,5637
1589997600000,8.8,8.82,8.79,8.8,2961
1589998500000,8.8,8.84,8.79,8.83,3395
1589999400000,8.88,8.89,8.85,8.88,2877
1590000300000,8.9,8.96,8.9,8.9,6540
1590001200000,8.905,8.91,8.86,8.86,11077
1590002100000,8.875,8.91,8.86,8.91,6364
1590003000000,8.91,8.91,8.87,8.88,9247
1590003900000,8.88,8.93,8.87,8.9,30944
1590067800000,8.93,9.015,8.84,8.85,5126
1590068700000,8.84,8.93,8.71,8.85,9364
1590069600000,8.85,8.92,8.77,8.79,7884
1590070500000,8.79,8.81,8.76,8.76,2588
1590071400000,8.76,8.76,8.6026,8.67,2410
1590072300000,8.6387,8.69,8.62,8.64,2552
1590073200000,8.64,8.64,8.45,8.51,8267
1590074100000,8.485,8.5,8.43,8.49,2099
1590075000000,8.51,8.59,8.51,8.58,3118
1590075900000,8.585,8.585,8.5,8.54,3526
1590076800000,8.56,8.59,8.52,8.55,3732
1590077700000,8.55,8.59,8.54,8.58,4372
1590078600000,8.56,8.56,8.47,8.54,4550
1590079500000,8.55,8.585,8.53,8.58,4895
1590080400000,8.56,8.62,8.56,8.61,12521
1590081300000,8.63,8.65,8.61,8.63,2989
1590082200000,8.67,8.67,8.52,8.56,16397
1590083100000,8.56,8.575,8.53,8.54,3600
1590084000000,8.53,8.56,8.53,8.55,5320
1590084900000,8.55,8.59,8.51,8.53,4499
1590085800000,8.54,8.56,8.48,8.48,7430
1590086700000,8.465,8.49,8.41,8.43,6916
1590087600000,8.42,8.44,8.26,8.305,26669
1590088500000,8.29,8.36,8.22,8.26,18786
1590089400000,8.26,8.31,8.26,8.28,15190
1590090300000,8.27,8.345,8.25,8.29,48223
1590154200000,8.33,8.33,8.1,8.1,6333
1590155100000,8.06,8.14,8.06,8.12,4633
1590156000000,8.07,8.07,7.83,7.9101,16963
1590156900000,7.85,8.015,7.85,7.98,8750
1590157800000,7.95,8.06,7.95,8.01,3800
1590158700000,7.98,8.02,7.87,7.94,8184
1590159600000,7.95,8.05,7.95,8.03,4740
1590160500000,8.02,8.07,7.99,8.01,4160
1590161400000,7.99,8.03,7.95,7.99,3322
1590162300000,7.99,8.14,7.99,8.14,11394
1590163200000,8.16,8.16,8.08,8.08,3960
1590164100000,8.05,8.16,8.05,8.145,3221
1590165000000,8.16,8.205,8.07,8.07,5021
1590165900000,8.1,8.14,8.1,8.13,4819
1590166800000,8.13,8.15,8.12,8.14,5290
1590167700000,8.14,8.2,8.135,8.17,4174
1590168600000,8.17,8.17,8.13,8.16,3517
1590169500000,8.17,8.2,8.14,8.17,33394
1590170400000,8.18,8.27,8.18,8.22,7311
1590171300000,8.22,8.255,8.18,8.18,4200
1590172200000,8.18,8.2,8.16,8.17,2696
1590173100000,8.185,8.19,8.17,8.18,3323
1590174000000,8.18,8.23,8.17,8.18,20041
1590174900000,8.18,8.2,8.09,8.1,15259
1590175800000,8.1,8.11,8.04,8.05,23724
1590176700000,8.04,8.07,8.0,8.06,61514
1590499800000,8.75,8.85,8.54,8.82,55564
1590500700000,8.82,9.04,8.75,8.95,67446
1590501600000,8.95,9.01,8.8,8.8,80823
1590502500000,8.79,8.79,8.71,8.77,16230
1590503400000,8.76,8.86,8.76,8.83,8150
1590504300000,8.84,8.9,8.8,8.8,7693
1590505200000,8.79,8.8,8.72,8.72,15164
1590506100000,8.72,8.79,8.69,8.72,16435
1590507000000,8.71,8.83,8.7,8.83,13832
1590507900000,8.83,8.88,8.775,8.775,34013
1590508800000,8.76,8.76,8.67,8.68,10809
1590509700000,8.67,8.755,8.605,8.73,61001
1590510600000,8.73,8.86,8.73,8.81,12085
1590511500000,8.81,8.87,8.8,8.845,13190
1590512400000,8.845,8.97,8.84,8.92,30598
1590513300000,8.93,8.96,8.9,8.94,10120
1590514200000,8.92,8.99,8.91,8.97,14517
1590515100000,8.98,9.0163,8.97,9.01,8018
1590516000000,9.005,9.085,9.0,9.04,14968
1590516900000,9.03,9.07,9.02,9.04,4424
1590517800000,9.03,9.03,8.955,9.0,6866
1590518700000,9.0,9.02,8.98,9.01,5824
1590519600000,9.0,9.01,8.98,9.01,6264
1590520500000,9.01,9.165,9.01,9.11,28268
1590521400000,9.12,9.14,9.04,9.04,10610
1590522300000,9.03,9.04,8.92,9.0,48337
1590586200000,9.27,9.38,9.01,9.17,94208
1590587100000,9.14,9.23,9.045,9.14,31361
1590588000000,9.15,9.25,9.05,9.25,55425
1590588900000,9.265,9.31,9.18,9.2,31335
1590589800000,9.19,9.195,9.09,9.19,37897
1590590700000,9.18,9.23,9.11,9.11,20522
1590591600000,9.13,9.29,9.1,9.27,22260
1590592500000,9.26,9.265,9.15,9.2,40808
1590593400000,9.21,9.29,9.18,9.28,10048
1590594300000,9.28,9.34,9.28,9.34,4740
1590595200000,9.34,9.37,9.31,9.33,14424
1590596100000,9.325,9.37,9.3,9.35,47572
1590597000000,9.33,9.37,9.3,9.37,4452
1590597900000,9.36,9.44,9.36,9.42,11263
1590598800000,9.42,9.44,9.35,9.43,15444
1590599700000,9.44,9.53,9.42,9.51,11781
1590600600000,9.52,9.6,9.505,9.6,60075
1590601500000,9.6,9.68,9.6,9.61,27173
1590602400000,9.6,9.645,9.579,9.63,24657
1590603300000,9.62,9.64,9.515,9.57,29558
1590604200000,9.55,9.63,9.55,9.6,45942
1590605100000,9.62,9.64,9.55,9.63,30571
1590606000000,9.62,9.705,9.61,9.69,14759
1590606900000,9.67,9.69,9.65,9.665,9068
1590607800000,9.665,9.75,9.66,9.74,37894
1590608700000,9.745,9.825,9.745,9.76,93751
1590672600000,9.95,10.03,9.63,9.875,24259
1590673500000,9.85,9.85,9.68,9.75,41008
1590674400000,9.73,9.73,9.54,9.56,13808
1590675300000,9.55,9.69,9.51,9.65,26221
1590676200000,9.68,9.68,9.59,9.66,14522
1590677100000,9.68,9.7732,9.67,9.68,20634
1590678000000,9.67,9.69,9.6,9.6,9594
1590678900000,9.63,9.68,9.59,9.68,12749
1590679800000,9.71,9.77,9.62,9.68,16502
1590680700000,9.68,9.69,9.63,9.65,7687
1590681600000,9.64,9.69,9.61,9.65,9552
1590682500000,9.65,9.72,9.625,9.625,16438
1590683400000,9.64,9.67,9.59,9.655,10393
1590684300000,9.655,9.69,9.64,9.69,16748
1590685200000,9.68,9.69,9.64,9.66,4700
1590686100000,9.66,9.705,9.64,9.685,10298
1590687000000,9.67,9.725,9.65,9.72,8198
1590687900000,9.72,9.8,9.72,9.77,11683
1590688800000,9.77,9.77,9.74,9.76,9000
1590689700000,9.76,9.785,9.685,9.685,18934
1590690600000,9.7,9.73,9.66,9.67,9331
1590691500000,9.68,9.76,9.68,9.76,45256
1590692400000,9.77,9.77,9.71,9.71,23276
1590693300000,9.69,9.69,9.61,9.65,29387
1590694200000,9.65,9.655,9.48,9.5,96762
1590695100000,9.5,9.59,9.485,9.55,138287
1590759000000,9.32,9.32,9.11,9.26,37631
1590759900000,9.225,9.64,9.225,9.51,28294
1590760800000,9.54,9.54,9.38,9.43,12842
1590761700000,9.47,9.61,9.47,9.5,13970
1590762600000,9.53,9.55,9.29,9.29,8953
1590763500000,9.29,9.33,9.2,9.235,6328
1590764400000,9.23,9.33,9.23,9.3,6362
1590765300000,9.3,9.3,9.19,9.195,14825
1590766200000,9.2,9.29,9.18,9.24,13933
1590767100000,9.23,9.23,9.08,9.1,6960
1590768000000,9.11,9.135,9.07,9.07,11169
1590768900000,9.05,9.08,9.01,9.01,10285
1590769800000,9.0,9.02,8.96,8.96,15870
1590770700000,8.94,9.14,8.94,9.14,13363
1590771600000,9.155,9.19,9.12,9.12,16018
1590772500000,9.11,9.14,9.08,9.125,7598
1590773400000,9.13,9.14,9.06,9.1,9903
1590774300000,9.1,9.1,9.06,9.09,11465
1590775200000,9.09,9.25,9.065,9.22,10723
1590776100000,9.21,9.37,9.2,9.355,11016
1590777000000,9.355,9.355,9.27,9.27,17129
1590777900000,9.29,9.29,9.15,9.26,22372
1590778800000,9.31,9.46,9.3,9.42,13314
1590779700000,9.41,9.47,9.38,9.4,20813
1590780600000,9.4,9.4,9.275,9.31,33245
1590781500000,9.295,9.37,9.23,9.29,92565
1591018200000,9.3,9.4,9.24,9.375,5157
1591019100000,9.39,9.41,9.25,9.315,9698
1591020000000,9.29,9.46,9.29,9.46,9315
1591020900000,9.45,9.555,9.43,9.5,5683
1591021800000,9.52,9.54,9.47,9.51,7081
1591022700000,9.49,9.49,9.36,9.36,10118
1591023600000,9.32,9.38,9.28,9.33,13320
1591024500000,9.33,9.365,9.3,9.3,5479
1591025400000,9.29,9.295,9.17,9.205,8175
1591026300000,9.2,9.2,9.1,9.13,7197
1591027200000,9.12,9.16,9.08,9.12,6571
1591028100000,9.11,9.13,9.1,9.1,4196
1591029000000,9.11,9.12,9.05,9.07,10955
1591029900000,9.065,9.18,9.0601,9.16,10100
1591030800000,9.17,9.23,9.16,9.22,4236
1591031700000,9.25,9.28,9.22,9.22,3285
1591032600000,9.21,9.26,9.21,9.245,6203
1591033500000,9.24,9.26,9.21,9.21,5258
1591034400000,9.21,9.23,9.18,9.21,4290
1591035300000,9.23,9.23,9.09,9.09,5060
1591036200000,9.1,9.11,9.07,9.095,5193
1591037100000,9.09,9.13,9.09,9.105,7337
1591038000000,9.1,9.24,9.09,9.19,17715
1591038900000,9.2,9.28,9.19,9.27,16999
1591039800000,9.27,9.31,9.2,9.215,23191
1591040700000,9.215,9.24,9.15,9.18,63350
1591104600000,9.18,9.51,9.15,9.5,18814
1591105500000,9.42,9.59,9.36,9.565,9503
1591106400000,9.6,9.8,9.595,9.71,20607
1591107300000,9.715,9.91,9.67,9.86,10513
1591108200000,9.86,9.89,9.71,9.72,8015
1591109100000,9.69,9.745,9.59,9.74,17607
1591110000000,9.75,9.75,9.64,9.73,7796
1591110900000,9.73,9.76,9.68,9.72,5156
1591111800000,9.7,9.78,9.68,9.78,4151
1591112700000,9.78,9.84,9.74,9.825,10773
1591113600000,9.825,9.825,9.79,9.82,4315
1591114500000,9.83,9.86,9.81,9.85,2813
1591115400000,9.86,9.87,9.81,9.83,7004
1591116300000,9.83,9.845,9.76,9.76,3848
1591117200000,9.76,9.79,9.73,9.73,4728
1591118100000,9.72,9.82,9.71,9.8,11768
1591119000000,9.7935,9.805,9.75,9.805,7992
1591119900000,9.805,9.805,9.74,9.75,6491
1591120800000,9.75,9.78,9.66,9.695,14673
1591121700000,9.69,9.7,9.67,9.69,8717
1591122600000,9.68,9.74,9.67,9.74,10785
1591123500000,9.745,9.81,9.73,9.8,12645
1591124400000,9.8,9.81,9.71,9.725,15662
1591125300000,9.725,9.76,9.715,9.75,20608
1591126200000,9.75,9.855,9.75,9.805,27352
1591127100000,9.805,9.83,9.74,9.78,70533
1591191000000,9.81,10.1044,9.81,9.9787,19511
1591191900000,9.95,10.06,9.89,9.96,26906
1591192800000,9.95,10.06,9.89,9.99,12678
1591193700000,9.97,9.98,9.85,9.89,13513
1591194600000,9.88,9.88,9.72,9.8,15283
1591195500000,9.8,9.8,9.7,9.71,6401
1591196400000,9.73,9.82,9.73,9.81,10576
1591197300000,9.82,9.89,9.72,9.76,43820
1591198200000,9.81,9.83,9.77,9.81,5800
1591199100000,9.8,9.8,9.74,9.745,8258
1591200000000,9.73,9.78,9.72,9.78,4066
1591200900000,9.775,9.775,9.68,9.77,26454
1591201800000,9.79,9.87,9.78,9.86,19967
1591202700000,9.87,9.87,9.81,9.83,9909
1591203600000,9.84,9.92,9.84,9.885,6169
1591204500000,9.9,9.9,9.865,9.87,3830
1591205400000,9.87,9.95,9.84,9.95,38653
1591206300000,9.95,9.98,9.88,9.9,9965
1591207200000,9.91,9.97,9.89,9.97,20149
1591208100000,9.99,10.03,9.98,10.0,9614
1591209000000,9.98,10.0,9.96,9.96,8146
1591209900000,9.97,9.97,9.93,9.95,6831
1591210800000,9.96,9.965,9.9,9.92,12705
1591211700000,9.925,9.95,9.91,9.92,11478
1591212600000,9.91,9.99,9.91,9.99,29611
1591213500000,9.99,10.0,9.91,9.93,64768
1591277400000,9.79,9.86,9.68,9.75,17809
1591278300000,9.765,10.01,9.73,9.89,48690
1591279200000,9.885,10.005,9.885,9.91,9206
1591280100000,9.96,10.31,9.96,10.17,34512
1591281000000,10.19,10.3,10.19,10.255,21586
1591281900000,10.24,10.36,10.24,10.28,11004
1591282800000,10.275,10.31,10.16,10.16,2531
1591283700000,10.1859,10.1859,10.08,10.12,9611
1591284600000,10.09,10.13,10.075,10.11,9966
1591285500000,10.105,10.1699,10.07,10.1699,8752
1591286400000,10.17,10.31,10.17,10.29,10017
1591287300000,10.27,10.3,10.22,10.23,3471
1591288200000,10.2,10.2,10.14,10.18,3339
1591289100000,10.16,10.17,10.11,10.11,2467
1591290000000,10.11,10.17,10.11,10.145,5314
1591290900000,10.14,10.2,10.14,10.17,7180
1591291800000,10.18,10.26,10.175,10.26,5068
1591292700000,10.26,10.32,10.25,10.32,10123
1591293600000,10.3395,10.34,10.26,10.32,10602
1591294500000,10.31,10.325,10.25,10.27,12910
1591295400000,10.28,10.28,10.215,10.25,18600
1591296300000,10.25,10.33,10.24,10.24,9245
1591297200000,10.24,10.25,10.07,10.08,7836
1591298100000,10.07,10.08,10.02,10.03,9388
1591299000000,10.05,10.12,10.02,10.09,18430
1591299900000,10.085,10.15,10.04,10.12,56792
1591363800000,10.72,11.36,10.72,11.36,37391
1591364700000,11.33,11.57,11.29,11.315,27941
1591365600000,11.28,11.52,11.28,11.51,20041
1591366500000,11.49,11.525,11.36,11.48,43043
1591367400000,11.5,11.51,11.4,11.44,16672
1591368300000,11.44,11.55,11.42,11.53,13110
1591369200000,11.53,11.67,11.51,11.63,6855
1591370100000,11.63,11.71,11.6,11.68,12837
1591371000000,11.665,11.7174,11.62,11.64,6123
1591371900000,11.62,11.64,11.44,11.44,13828
1591372800000,11.46,11.5,11.31,11.31,11270
1591373700000,11.3,11.3,11.18,11.24,9789
1591374600000,11.26,11.38,11.2,11.365,7358
1591375500000,11.36,11.38,11.32,11.37,4904
1591376400000,11.375,11.39,11.33,11.39,8896
1591377300000,11.39,11.45,11.38,11.43,6767
1591378200000,11.43,11.47,11.4,11.47,8288
1591379100000,11.46,11.48,11.37,11.39,7861
1591380000000,11.41,11.45,11.36,11.39,8742
1591380900000,11.42,11.46,11.395,11.43,4191
1591381800000,11.48,11.48,11.35,11.44,7571
1591382700000,11.43,11.44,11.34,11.37,6907
1591383600000,11.36,11.39,11.21,11.23,12162
1591384500000,11.22,11.33,11.22,11.33,7956
1591385400000,11.31,11.33,11.24,11.31,8559
1591386300000,11.31,11.38,11.22,11.38,38716
1591623000000,11.71,12.07,11.71,12.055,31777
1591623900000,12.07,12.15,11.86,11.9,23187
1591624800000,11.9,11.97,11.82,11.95,11812
1591625700000,11.99,11.99,11.54,11.615,27672
1591626600000,11.645,11.645,11.36,11.56,29222
1591627500000,11.6,11.6,11.4,11.47,19487
1591628400000,11.455,11.68,11.455,11.68,9835
1591629300000,11.7,11.76,11.62,11.72,11489
1591630200000,11.74,11.8,11.7,11.8,7257
1591631100000,11.8096,11.82,11.71,11.8,9160
1591632000000,11.81,11.87,11.78,11.78,16473
1591632900000,11.73,11.85,11.73,11.8,3999
1591633800000,11.79,11.83,11.75,11.77,8140
1591634700000,11.76,11.86,11.76,11.8,4542
1591635600000,11.86,11.9,11.85,11.89,5242
1591636500000,11.8898,11.89,11.84,11.85,8289
1591637400000,11.86,11.88,11.83,11.86,7413
1591638300000,11.89,11.95,11.87,11.945,7600
1591639200000,11.935,11.96,11.86,11.88,11784
1591640100000,11.87,11.945,11.83,11.92,24143
1591641000000,11.925,11.93,11.86,11.89,23802
1591641900000,11.9,11.99,11.9,11.97,11607
1591642800000,11.97,11.97,11.87,11.89,8731
1591643700000,11.88,11.97,11.87,11.96,11289
1591644600000,11.97,11.97,11.86,11.89,39180
1591645500000,11.905,12.0,11.89,12.0,80082
1591709400000,11.5,11.565,11.35,11.51,16152
1591710300000,11.51,11.51,11.12,11.26,11458
1591711200000,11.205,11.23,10.84,10.84,14864
1591712100000,10.85,11.15,10.84,11.11,9120
1591713000000,11.14,11.15,11.05,11.12,10161
1591713900000,11.11,11.3,11.11,11.17,9815
1591714800000,11.16,11.32,11.11,11.3,16603
1591715700000,11.3,11.4199,11.27,11.29,23790
1591716600000,11.265,11.27,11.08,11.13,16119
1591717500000,11.15,11.15,11.08,11.08,5875
1591718400000,11.1,11.1,10.91,10.91,8399
1591719300000,10.93,10.95,10.93,10.95,2500
1591720200000,10.95,10.95,10.89,10.93,7916
1591721100000,10.95,10.96,10.78,10.805,7507
1591722000000,10.81,10.85,10.81,10.835,3359
1591722900000,10.84,10.925,10.83,10.925,6831
1591723800000,10.93,10.965,10.93,10.965,9512
1591724700000,10.97,11.0,10.97,11.0,4600
1591725600000,10.995,11.02,10.99,11.01,8142
1591726500000,11.005,11.005,10.91,10.925,12712
1591727400000,10.925,10.99,10.925,10.985,8628
1591728300000,10.97,11.01,10.96,11.0,11424
1591729200000,10.995,11.0,10.97,10.975,8372
1591730100000,10.97,11.02,10.97,11.015,12178
1591731000000,11.0101,11.02,10.99,11.01,11622
1591731900000,11.005,11.01,10.92,10.97,63909
1591795800000,10.86,10.86,10.47,10.49,36248
1591796700000,10.49,10.54,10.31,10.54,34262
1591797600000,10.56,10.65,10.23,10.24,15191
1591798500000,10.24,10.41,10.165,10.4,19187
1591799400000,10.34,10.56,10.32,10.51,13756
1591800300000,10.5,10.52,10.375,10.49,12145
1591801200000,10.465,10.79,10.465,10.61,14986
1591802100000,10.63,10.74,10.56,10.695,13702
1591803000000,10.72,10.74,10.66,10.728,26903
1591803900000,10.72,10.78,10.67,10.73,24000
1591804800000,10.77,10.83,10.75,10.78,8174
1591805700000,10.76,10.83,10.76,10.8,8995
1591806600000,10.8,10.8,10.6801,10.74,9345
1591807500000,10.73,10.73,10.67,10.71,7074
1591808400000,10.71,10.74,10.68,10.72,8500
1591809300000,10.72,10.72,10.62,10.67,4106
1591810200000,10.65,10.7,10.65,10.7,10674
1591811100000,10.69,10.76,10.68,10.72,9278
1591812000000,10.71,10.915,10.71,10.86,12695
1591812900000,10.86,10.95,10.835,10.865,13347
1591813800000,10.87,10.89,10.61,10.72,19279
1591814700000,10.71,10.71,10.54,10.56,8938
1591815600000,10.565,10.62,10.52,10.58,9076
1591816500000,10.59,10.68,10.56,10.68,13134
1591817400000,10.68,10.72,10.66,10.7,16289
1591818300000,10.7,10.71,10.52,10.54,53779
1591882200000,9.63,9.722,9.34,9.638,121913
1591883100000,9.68,9.99,9.68,9.945,24581
1591884000000,9.945,9.985,9.74,9.74,19938
1591884900000,9.72,9.77,9.6,9.6,12065
1591885800000,9.57,9.62,9.52,9.55,3788
1591886700000,9.555,9.57,9.44,9.48,5671
1591887600000,9.46,9.47,9.3,9.31,14460
1591888500000,9.31,9.34,9.1625,9.165,20010
1591889400000,9.2,9.21,9.1,9.14,5601
1591890300000,9.14,9.14,9.08,9.1321,8073
1591891200000,9.131,9.133,8.95,8.975,15586
1591892100000,8.96,8.99,8.9,8.935,8983
1591893000000,8.925,9.0,8.9,8.96,10318
1591893900000,8.9499,8.98,8.85,8.85,12154
1591894800000,8.87,8.96,8.87,8.96,3331
1591895700000,8.97,9.01,8.96,8.96,8093
1591896600000,8.9608,9.02,8.9401,8.965,32977
1591897500000,8.97,8.99,8.94,8.99,9114
