datetime,open,high,low,close,volume
1589310000000,6.42,6.57,6.42,6.57,25882
1589310900000,6.58,6.6,6.52,6.545,34362
1589311800000,6.54,6.5401,6.41,6.45,54820
1589312700000,6.45,6.48,6.395,6.43,55501
1589376600000,6.29,6.32,6.02,6.155,29509
1589377500000,6.13,6.18,6.02,6.08,20669
1589378400000,6.09,6.1168,6.01,6.03,9298
1589379300000,6.02,6.04,5.95,6.02,11444
1589380200000,6.04,6.095,5.94,5.95,4688
1589381100000,5.94,5.95,5.85,5.86,13286
1589382000000,5.85,5.85,5.74,5.745,31194
1589382900000,5.75,5.76,5.68,5.75,11111
1589383800000,5.78,5.82,5.725,5.7291,15903
1589384700000,5.73,5.75,5.68,5.6899,3947
1589385600000,5.69,5.69,5.5,5.505,23842
1589386500000,5.505,5.52,5.43,5.49,31720
1589387400000,5.49,5.56,5.4806,5.505,21891
1589388300000,5.505,5.52,5.435,5.4725,46203
1589389200000,5.475,5.475,5.4,5.415,24453
1589390100000,5.41,5.43,5.41,5.43,15964
1589391000000,5.425,5.425,5.37,5.375,4631
1589391900000,5.3761,5.4,5.365,5.375,9726
1589392800000,5.38,5.39,5.335,5.335,41276
1589393700000,5.335,5.36,5.335,5.345,12773
1589394600000,5.35,5.36,5.34,5.345,22834
1589395500000,5.345,5.345,5.2,5.2085,29669
1589396400000,5.205,5.21,5.08,5.0885,60557
1589397300000,5.08,5.23,5.06,5.19,115709
1589398200000,5.21,5.33,5.205,5.2985,36801
1589399100000,5.3,5.32,5.27,5.29,38407
1589463000000,5.41,5.41,5.14,5.23,19646
1589463900000,5.27,5.3,5.14,5.18,8965
1589464800000,5.14,5.28,5.14,5.255,15217
1589465700000,5.25,5.36,5.23,5.35,8995
1589466600000,5.35,5.64,5.34,5.49,25764
1589467500000,5.515,5.71,5.515,5.59,12662
1589468400000,5.63,5.765,5.58,5.6,22780
1589469300000,5.5912,5.64,5.51,5.53,12497
1589470200000,5.535,5.55,5.33,5.3701,21105
1589471100000,5.375,5.54,5.35,5.51,9615
1589472000000,5.5,5.57,5.49,5.56,4444
1589472900000,5.56,5.56,5.46,5.47,4625
1589473800000,5.49,5.5,5.485,5.485,1700
1589474700000,5.48,5.51,5.47,5.49,6949
1589475600000,5.5,5.5,5.45,5.495,5047
1589476500000,5.49,5.51,5.48,5.51,4743
1589477400000,5.52,5.53,5.49,5.49,3454
1589478300000,5.495,5.55,5.46,5.46,14418
1589479200000,5.46,5.46,5.43,5.43,3063
1589480100000,5.45,5.4799,5.42,5.4775,4726
1589481000000,5.46,5.472,5.42,5.45,5154
1589481900000,5.45,5.45,5.42,5.43,6007
1589482800000,5.45,5.47,5.435,5.465,5061
1589483700000,5.47,5.47,5.42,5.46,9423
1589484600000,5.46,5.465,5.42,5.43,11322
1589485500000,5.43,5.49,5.43,5.47,26044
1589549400000,5.42,5.55,5.39,5.42,10160
1589550300000,5.46,5.46,5.41,5.41,2063
1589551200000,5.39,5.4699,5.35,5.43,15826
1589552100000,5.431,5.51,5.41,5.51,10270
1589553000000,5.54,5.565,5.54,5.55,2798
1589553900000,5.56,5.58,5.5,5.54,20268
1589554800000,5.55,5.59,5.51,5.59,5969
1589555700000,5.59,5.65,5.58,5.63,8980
1589556600000,5.62,5.63,5.56,5.59,8918
1589557500000,5.5885,5.5885,5.51,5.58,6339
1589558400000,5.58,5.61,5.58,5.58,1877
1589559300000,5.56,5.61,5.56,5.6,4800
1589560200000,5.6,5.61,5.59,5.59,3031
1589561100000,5.58,5.59,5.56,5.57,3630
1589562000000,5.58,5.58,5.55,5.57,4849
1589562900000,5.59,5.59,5.54,5.57,2914
1589563800000,5.57,5.58,5.5302,5.575,10236
1589564700000,5.58,5.6,5.535,5.57,10627
1589565600000,5.58,5.63,5.58,5.615,8112
1589566500000,5.62,5.64,5.6,5.61,13084
1589567400000,5.62,5.62,5.59,5.605,6301
1589568300000,5.61,5.62,5.57,5.57,13108
1589569200000,5.58,5.625,5.58,5.625,6775
1589570100000,5.63,5.655,5.595,5.61,15762
1589571000000,5.605,5.635,5.595,5.63,19682
1589571900000,5.62,5.65,5.58,5.59,55090
1589808600000,5.79,6.1,5.79,6.0013,35569
1589809500000,6.001,6.09,5.94,5.98,24819
1589810400000,5.99,6.0,5.86,5.86,6810
1589811300000,5.86,5.98,5.86,5.97,17879
1589812200000,5.99,6.06,5.98,6.01,10890
1589813100000,6.03,6.09,5.93,5.955,15642
1589814000000,5.94,6.1,5.94,6.1,11303
1589814900000,6.11,6.22,6.1,6.22,10783
1589815800000,6.24,6.24,6.1,6.1,12217
1589816700000,6.1,6.135,6.07,6.1,6018
1589817600000,6.11,6.19,6.096,6.175,7676
1589818500000,6.17,6.18,6.14,6.18,3604
1589819400000,6.165,6.19,6.15,6.165,6835
1589820300000,6.16,6.19,6.14,6.18,6477
1589821200000,6.18,6.23,6.15,6.22,9351
1589822100000,6.21,6.22,6.16,6.205,6750
1589823000000,6.2,6.2,6.12,6.175,3962
1589823900000,6.18,6.2,6.15,6.18,12028
1589824800000,6.175,6.19,6.1,6.115,11288
1589825700000,6.13,6.15,6.06,6.15,9640
1589826600000,6.15,6.19,6.15,6.19,10242
1589827500000,6.185,6.22,6.18,6.1809,13669
1589828400000,6.19,6.25,6.14,6.25,28163
1589829300000,6.24,6.345,6.23,6.29,26437
1589830200000,6.28,6.34,6.28,6.335,17044
1589831100000,6.34,6.39,6.32,6.34,43607
1589895000000,6.26,6.27,6.0001,6.04,14568
1589895900000,6.0,6.01,5.86,5.97,21922
1589896800000,5.97,6.07,5.93,6.02,9742
1589897700000,6.0,6.0,5.9,5.94,33849
1589898600000,5.97,5.97,5.9,5.9035,4616
1589899500000,5.91,6.0,5.91,5.98,12461
1589900400000,5.96,5.99,5.94,5.94,9480
1589901300000,5.94,6.06,5.92,6.03,21254
1589902200000,6.03,6.065,6.02,6.06,4263
1589903100000,6.05,6.07,6.01,6.07,3971
1589904000000,6.07,6.12,6.06,6.11,10521
1589904900000,6.09,6.14,6.08,6.08,7985
1589905800000,6.08,6.09,6.03,6.05,6933
1589906700000,6.045,6.065,6.04,6.045,5603
1589907600000,6.045,6.045,6.0,6.005,5100
1589908500000,6.01,6.01,5.98,5.99,4700
1589909400000,5.98,6.02,5.97,6.02,7330
1589910300000,6.02,6.04,5.99,6.01,5136
1589911200000,6.01,6.025,6.0,6.0,6460
1589912100000,5.995,6.015,5.99,6.005,5787
1589913000000,6.0085,6.09,6.0044,6.07,5747
1589913900000,6.08,6.1,5.95,5.96,6352
1589914800000,5.96,6.015,5.94,5.97,22505
1589915700000,5.97,5.98,5.92,5.94,11701
1589916600000,5.93,5.94,5.89,5.89,9103
1589917500000,5.88,5.9,5.84,5.85,49049
1589981400000,6.03,6.2001,6.03,6.18,13911
1589982300000,6.1516,6.2488,6.14,6.16,9026
1589983200000,6.175,6.31,6.175,6.31,32595
1589984100000,6.34,6.34,6.28,6.315,33146
1589985000000,6.32,6.37,6.285,6.3533,35194
1589985900000,6.35,6.43,6.34,6.415,17817
1589986800000,6.41,6.41,6.34,6.39,5719
1589987700000,6.42,6.47,6.3925,6.46,7280
1589988600000,6.475,6.5,6.45,6.49,28961
1589989500000,6.49,6.5,6.49,6.495,8196
1589990400000,6.495,6.5,6.455,6.49,73952
1589991300000,6.48,6.49,6.42,6.42,13062
1589992200000,6.4321,6.435,6.305,6.305,20885
1589993100000,6.32,6.4,6.28,6.3802,4294
1589994000000,6.38,6.395,6.34,6.395,4876
1589994900000,6.38,6.39,6.34,6.3644,4159
1589995800000,6.38,6.38,6.3204,6.38,5232
1589996700000,6.37,6.37,6.33,6.37,5957
1589997600000,6.37,6.38,6.33,6.335,11738
1589998500000,6.335,6.335,6.3,6.3,6557
1589999400000,6.29,6.3,6.27,6.28,19939
1590000300000,6.29,6.31,6.28,6.29,6543
1590001200000,6.3,6.31,6.29,6.3,15269
1590002100000,6.29,6.34,6.27,6.34,15471
1590003000000,6.35,6.4,6.335,6.38,14393
1590003900000,6.38,6.39,6.31,6.36,38335
1590067800000,6.32,6.38,6.28,6.345,5786
1590068700000,6.35,6.37,6.34,6.37,22662
1590069600000,6.34,6.45,6.34,6.45,4293
1590070500000,6.445,6.5,6.42,6.445,14300
1590071400000,6.43,6.43,6.34,6.37,12370
1590072300000,6.36,6.38,6.36,6.37,3371
1590073200000,6.37,6.385,6.31,6.34,27656
1590074100000,6.3431,6.345,6.31,6.34,13264
1590075000000,6.35,6.43,6.35,6.41,4211
1590075900000,6.43,6.44,6.39,6.39,6840
1590076800000,6.41,6.44,6.41,6.44,1900
1590077700000,6.44,6.46,6.4274,6.46,3900
1590078600000,6.44,6.45,6.43,6.44,3350
1590079500000,6.45,6.45,6.41,6.41,1505
1590080400000,6.4,6.43,6.4,6.41,2341
1590081300000,6.41,6.41,6.4,6.405,1160
1590082200000,6.39,6.39,6.355,6.355,1038
1590083100000,6.355,6.355,6.355,6.355,2103
1590084000000,6.38,6.4095,6.38,6.4095,2666
1590084900000,6.41,6.45,6.41,6.43,1877
1590085800000,6.43,6.43,6.4,6.42,2400
1590086700000,6.41,6.41,6.4,6.4,700
1590087600000,6.38,6.405,6.37,6.39,5200
1590088500000,6.39,6.42,6.37,6.39,7308
1590089400000,6.39,6.42,6.37,6.42,5851
1590090300000,6.415,6.44,6.38,6.4,29618
1590154200000,6.45,6.45,6.28,6.32,7990
1590155100000,6.28,6.29,6.23,6.23,1533
1590156000000,6.2,6.23,6.16,6.1799,5468
1590156900000,6.16,6.215,6.13,6.18,7950
1590157800000,6.1772,6.19,6.11,6.1286,1700
1590158700000,6.1,6.13,6.08,6.08,3972
1590159600000,6.1,6.13,6.1,6.12,3913
1590160500000,6.11,6.135,6.1,6.1,2027
1590161400000,6.09,6.1274,6.07,6.1175,4091
1590162300000,6.1012,6.16,6.1012,6.13,2898
1590163200000,6.14,6.14,6.12,6.12,2000
1590164100000,6.12,6.14,6.1,6.12,1911
1590165000000,6.135,6.15,6.1,6.1,3502
1590165900000,6.11,6.13,6.11,6.12,2446
1590166800000,6.125,6.19,6.125,6.19,26461
1590167700000,6.17,6.17,6.14,6.14,2500
1590168600000,6.14,6.15,6.14,6.14,5008
1590169500000,6.1302,6.18,6.1302,6.1799,6348
1590170400000,6.175,6.21,6.175,6.2,3447
1590171300000,6.16,6.16,6.14,6.14,800
1590172200000,6.14,6.15,6.11,6.15,8362
1590173100000,6.15,6.175,6.14,6.175,1846
1590174000000,6.17,6.2,6.17,6.19,5919
1590174900000,6.18,6.185,6.14,6.16,9058
1590175800000,6.155,6.17,6.15,6.165,9121
1590176700000,6.17,6.22,6.17,6.2,28795
1590499800000,6.53,6.58,6.4001,6.57,10477
1590500700000,6.58,6.58,6.51,6.53,5062
1590501600000,6.53,6.59,6.47,6.59,13178
1590502500000,6.58,6.59,6.5,6.53,2980
1590503400000,6.54,6.59,6.5387,6.575,2140
1590504300000,6.56,6.64,6.56,6.59,14811
1590505200000,6.6,6.63,6.5989,6.5989,2838
1590506100000,6.6167,6.6167,6.56,6.56,1541
1590507000000,6.5529,6.56,6.49,6.54,9394
1590507900000,6.53,6.57,6.53,6.55,3806
1590508800000,6.56,6.57,6.525,6.57,12185
1590509700000,6.57,6.575,6.56,6.57,3134
1590510600000,6.58,6.6,6.58,6.59,14384
1590511500000,6.595,6.6,6.59,6.6,18409
1590512400000,6.6,6.6,6.595,6.6,13780
1590513300000,6.6,6.69,6.59,6.675,101261
1590514200000,6.67,6.68,6.63,6.68,4707
1590515100000,6.68,6.68,6.64,6.64,8300
1590516000000,6.63,6.7,6.63,6.7,8944
1590516900000,6.7,6.73,6.68,6.68,49410
1590517800000,6.695,6.725,6.69,6.725,4985
1590518700000,6.73,6.79,6.72,6.79,26492
1590519600000,6.79,6.85,6.78,6.85,21128
1590520500000,6.85,6.87,6.82,6.835,23142
1590521400000,6.83,6.835,6.77,6.79,19470
1590522300000,6.79,6.79,6.73,6.75,34805
1590586200000,6.95,7.05,6.93,7.03,12100
1590587100000,7.03,7.03,6.98,7.0,27843
1590588000000,6.98,6.99,6.92,6.99,27176
1590588900000,6.99,7.0599,6.99,7.0097,9556
1590589800000,7.01,7.01,6.68,6.705,35063
1590590700000,6.7,6.71,6.59,6.675,38899
1590591600000,6.67,6.68,6.62,6.64,25610
1590592500000,6.63,6.64,6.6,6.63,6641
1590593400000,6.65,6.715,6.65,6.71,8833
1590594300000,6.71,6.72,6.6401,6.71,12659
1590595200000,6.7,6.71,6.68,6.695,10593
1590596100000,6.69,6.7,6.66,6.66,11827
1590597000000,6.66,6.69,6.64,6.64,13064
1590597900000,6.655,6.71,6.65,6.68,14988
1590598800000,6.665,6.72,6.64,6.69,11194
1590599700000,6.7,6.72,6.7,6.71,7999
1590600600000,6.7,6.73,6.695,6.71,9183
1590601500000,6.71,6.83,6.7,6.83,10418
1590602400000,6.835,6.86,6.78,6.81,6857
1590603300000,6.84,6.87,6.78,6.82,6521
1590604200000,6.82,6.84,6.79,6.815,5524
1590605100000,6.8,6.815,6.76,6.79,6566
1590606000000,6.78,6.83,6.78,6.83,4553
1590606900000,6.81,6.9,6.81,6.9,16562
1590607800000,6.91,6.95,6.8,6.81,33159
1590608700000,6.81,6.84,6.77,6.8,50514
1590672600000,6.83,6.85,6.61,6.8,25185
1590673500000,6.785,6.785,6.68,6.75,21172
1590674400000,6.75,6.82,6.7,6.765,20403
1590675300000,6.765,6.79,6.7,6.77,12926
1590676200000,6.77,6.8705,6.75,6.85,22433
1590677100000,6.87,6.87,6.7919,6.82,24163
1590678000000,6.835,6.84,6.76,6.81,10240
1590678900000,6.83,6.87,6.815,6.865,30929
1590679800000,6.87,6.87,6.825,6.85,10226
1590680700000,6.85,6.88,6.85,6.87,10952
1590681600000,6.87,6.97,6.86,6.955,29059
1590682500000,6.94,6.96,6.91,6.93,4564
1590683400000,6.92,7.01,6.915,7.0,12754
1590684300000,6.995,7.09,6.995,7.04,5667
1590685200000,7.02,7.02,6.96,6.97,10729
1590686100000,6.98,7.0,6.93,7.0,5983
1590687000000,6.99,7.0,6.94,6.985,4992
1590687900000,6.99,7.0,6.98,6.99,5030
1590688800000,6.99,6.99,6.97,6.98,6566
1590689700000,6.98,7.0,6.935,6.96,18372
1590690600000,6.96,6.98,6.95,6.95,4410
1590691500000,6.95,6.97,6.9,6.94,6204
1590692400000,6.94,6.955,6.93,6.955,8105
1590693300000,6.955,6.96,6.88,6.89,14586
1590694200000,6.89,6.9,6.855,6.86,20237
1590695100000,6.87,6.88,6.76,6.85,71493
1590759000000,6.8,6.815,6.51,6.58,31031
1590759900000,6.61,6.625,6.49,6.61,19978
1590760800000,6.5835,6.5835,6.45,6.58,23147
1590761700000,6.61,6.68,6.57,6.61,7977
1590762600000,6.61,6.62,6.5,6.51,9966
1590763500000,6.5,6.6,6.47,6.585,17197
1590764400000,6.59,6.72,6.59,6.72,14396
1590765300000,6.715,6.715,6.61,6.64,14921
1590766200000,6.65,6.66,6.61,6.61,15766
1590767100000,6.61,6.61,6.55,6.59,8384
1590768000000,6.59,6.64,6.565,6.63,8677
1590768900000,6.62,6.635,6.61,6.635,12302
1590769800000,6.635,6.67,6.62,6.66,30089
1590770700000,6.65,6.68,6.64,6.68,48720
1590771600000,6.68,6.69,6.65,6.66,9143
1590772500000,6.665,6.71,6.65,6.69,27483
1590773400000,6.69,6.74,6.69,6.72,24068
1590774300000,6.72,6.72,6.67,6.685,4383
1590775200000,6.68,6.73,6.67,6.715,34607
1590776100000,6.715,6.755,6.69,6.73,27159
1590777000000,6.74,6.83,6.74,6.75,15572
1590777900000,6.745,6.83,6.69,6.82,24073
1590778800000,6.825,6.9,6.8,6.86,12992
1590779700000,6.86,6.87,6.83,6.8532,15584
1590780600000,6.855,6.94,6.84,6.91,29529
1590781500000,6.9,6.95,6.85,6.89,106756
1591018200000,6.75,6.75,6.57,6.71,16770
1591019100000,6.7238,6.75,6.66,6.7,10302
1591020000000,6.68,6.77,6.68,6.77,16346
1591020900000,6.75,6.78,6.7282,6.77,2249
1591021800000,6.75,6.7847,6.75,6.76,1495
1591022700000,6.75,6.75,6.69,6.7475,4788
1591023600000,6.75,6.78,6.72,6.7764,13668
1591024500000,6.79,6.82,6.79,6.8,5904
1591025400000,6.8,6.8,6.78,6.78,7206
1591026300000,6.8,6.82,6.78,6.81,5264
1591027200000,6.8,6.8371,6.79,6.81,3700
1591028100000,6.81,6.81,6.795,6.8,4001
1591029000000,6.81,6.84,6.81,6.82,1862
1591029900000,6.81,6.81,6.8,6.8,2617
1591030800000,6.81,6.85,6.79,6.85,2900
1591031700000,6.84,6.87,6.82,6.82,16489
1591032600000,6.83,6.83,6.785,6.8,1783
1591033500000,6.815,6.85,6.815,6.83,10457
1591034400000,6.83,6.84,6.825,6.84,5330
1591035300000,6.84,6.86,6.82,6.85,12820
1591036200000,6.84,6.86,6.83,6.86,9480
1591037100000,6.87,6.9,6.87,6.89,1802
1591038000000,6.91,6.91,6.88,6.89,3743
1591038900000,6.88,6.895,6.88,6.89,2421
1591039800000,6.88,6.9,6.76,6.76,11024
1591040700000,6.75,6.78,6.73,6.77,76470
1591104600000,6.88,6.89,6.81,6.86,10475
1591105500000,6.87,6.954,6.82,6.91,6642
1591106400000,6.915,6.975,6.89,6.975,1765
1591107300000,6.96,7.06,6.96,7.06,3900
1591108200000,7.01,7.04,7.01,7.03,900
1591109100000,7.01,7.01,6.92,7.0,3966
1591110000000,6.97,7.01,6.95,6.99,3948
1591110900000,6.97,7.07,6.97,7.05,7598
1591111800000,7.04,7.12,7.03,7.09,2568
1591112700000,7.09,7.1,7.06,7.08,4593
1591113600000,7.09,7.12,7.06,7.12,4420
1591114500000,7.105,7.13,7.1001,7.13,989
1591115400000,7.123,7.13,7.11,7.12,2297
1591116300000,7.13,7.16,7.1,7.11,7520
1591117200000,7.07,7.11,7.07,7.09,1338
1591118100000,7.09,7.11,7.08,7.1,3001
1591119000000,7.09,7.11,7.09,7.11,1574
1591119900000,7.105,7.11,7.055,7.07,2797
1591120800000,7.08,7.09,7.03,7.07,1501
1591121700000,7.0844,7.1,7.04,7.045,2232
1591122600000,7.03,7.05,7.01,7.01,2503
1591123500000,7.03,7.06,7.0271,7.05,3001
1591124400000,7.05,7.05,7.03,7.05,8169
1591125300000,7.05,7.06,7.0,7.0279,8923
1591126200000,7.03,7.05,6.99,7.015,16811
1591127100000,7.01,7.1,7.0,7.1,25007
1591191000000,7.2,7.3264,7.2,7.265,11879
1591191900000,7.25,7.31,7.2,7.2,8314
1591192800000,7.22,7.355,7.21,7.355,15190
1591193700000,7.34,7.36,7.26,7.29,13395
1591194600000,7.28,7.3,7.26,7.28,10864
1591195500000,7.28,7.37,7.27,7.32,11865
1591196400000,7.3,7.34,7.29,7.34,5797
1591197300000,7.33,7.34,7.31,7.31,4953
1591198200000,7.33,7.37,7.31,7.33,3794
1591199100000,7.35,7.39,7.33,7.355,3704
1591200000000,7.35,7.39,7.35,7.37,5355
1591200900000,7.3623,7.3623,7.3,7.34,5219
1591201800000,7.35,7.36,7.325,7.325,3130
1591202700000,7.34,7.35,7.3125,7.35,4728
1591203600000,7.36,7.4,7.34,7.37,5204
1591204500000,7.38,7.41,7.38,7.41,3833
1591205400000,7.3861,7.44,7.3785,7.44,2821
1591206300000,7.435,7.475,7.435,7.475,1864
1591207200000,7.48,7.5,7.475,7.49,2027
1591208100000,7.5,7.5,7.45,7.47,3331
1591209000000,7.467,7.498,7.46,7.48,5140
1591209900000,7.48,7.48,7.4223,7.44,2658
1591210800000,7.46,7.46,7.41,7.41,1945
1591211700000,7.4,7.4135,7.36,7.38,8956
1591212600000,7.375,7.43,7.375,7.41,14882
1591213500000,7.4,7.41,7.36,7.39,63946
1591277400000,7.23,7.35,7.19,7.21,12231
1591278300000,7.22,7.31,7.14,7.29,21868
1591279200000,7.27,7.38,7.27,7.33,4180
1591280100000,7.38,7.43,7.37,7.38,4759
1591281000000,7.39,7.44,7.37,7.41,4420
1591281900000,7.42,7.52,7.37,7.52,6276
1591282800000,7.49,7.49,7.38,7.38,2301
1591283700000,7.38,7.38,7.29,7.34,7683
1591284600000,7.324,7.4,7.324,7.395,5676
1591285500000,7.3973,7.45,7.395,7.44,1514
1591286400000,7.45,7.48,7.43,7.47,2514
1591287300000,7.46,7.48,7.45,7.46,2410
1591288200000,7.46,7.48,7.42,7.475,2461
1591289100000,7.47,7.48,7.44,7.48,5600
1591290000000,7.47,7.51,7.47,7.5045,1645
1591290900000,7.51,7.54,7.49,7.4975,3681
1591291800000,7.45,7.54,7.45,7.54,3300
1591292700000,7.53,7.5999,7.53,7.5999,1365
1591293600000,7.6,7.65,7.6,7.65,5825
1591294500000,7.65,7.668,7.63,7.66,9388
1591295400000,7.67,7.67,7.61,7.61,1930
1591296300000,7.63,7.65,7.61,7.61,34933
1591297200000,7.62,7.62,7.53,7.55,8528
1591298100000,7.55,7.61,7.55,7.59,12253
1591299000000,7.61,7.64,7.59,7.6,12067
1591299900000,7.6,7.69,7.59,7.69,28426
1591363800000,8.1,8.49,8.08,8.44,10835
1591364700000,8.26,8.36,8.13,8.13,11985
1591365600000,8.13,8.38,8.13,8.23,11984
1591366500000,8.18,8.23,8.14,8.22,4746
1591367400000,8.19,8.27,8.13,8.23,9617
1591368300000,8.28,8.315,8.28,8.29,1651
1591369200000,8.29,8.43,8.29,8.43,8237
1591370100000,8.4235,8.44,8.342,8.36,5299
1591371000000,8.36,8.4,8.35,8.39,6880
1591371900000,8.39,8.44,8.36,8.36,13885
1591372800000,8.353,8.355,8.23,8.23,7640
1591373700000,8.22,8.2306,8.18,8.2306,3065
1591374600000,8.22,8.24,8.2,8.24,2400
1591375500000,8.24,8.25,8.2,8.2,4907
1591376400000,8.22,8.23,8.19,8.22,3677
1591377300000,8.2,8.2799,8.2,8.23,5300
1591378200000,8.25,8.265,8.2,8.24,11197
1591379100000,8.22,8.23,8.14,8.14,5572
1591380000000,8.18,8.23,8.12,8.12,5250
1591380900000,8.1,8.2,8.1,8.2,10192
1591381800000,8.2,8.21,8.17,8.19,7430
1591382700000,8.19,8.21,8.167,8.19,5206
1591383600000,8.18,8.2,8.12,8.16,6246
1591384500000,8.18,8.22,8.11,8.17,14875
1591385400000,8.17,8.205,8.1,8.13,21576
1591386300000,8.13,8.17,8.08,8.16,63877
1591623000000,8.62,8.83,8.575,8.67,31362
1591623900000,8.66,8.8875,8.615,8.885,38653
1591624800000,8.875,8.9136,8.82,8.9062,87696
1591625700000,8.88,8.9,8.83,8.83,48010
1591626600000,8.8268,8.87,8.76,8.87,12849
1591627500000,8.89,8.99,8.86,8.98,12141
1591628400000,9.0,9.1,8.96,9.0503,15427
1591629300000,9.02,9.05,8.99,8.99,11542
1591630200000,8.995,9.04,8.92,8.92,32907
1591631100000,8.94,8.95,8.8361,8.8361,11435
1591632000000,8.84,8.89,8.79,8.8,10272
1591632900000,8.81,8.88,8.81,8.85,4670
1591633800000,8.85,8.87,8.82,8.82,3884
1591634700000,8.8,8.825,8.76,8.765,5519
1591635600000,8.76,8.82,8.76,8.78,14649
1591636500000,8.78,8.78,8.7,8.71,7806
1591637400000,8.72,8.81,8.72,8.78,11910
1591638300000,8.79,8.795,8.75,8.75,7083
1591639200000,8.74,8.78,8.72,8.74,7538
1591640100000,8.74,8.75,8.71,8.74,4579
1591641000000,8.73,8.815,8.72,8.815,19692
1591641900000,8.815,8.965,8.81,8.965,4979
1591642800000,8.99,9.08,8.97,9.02,22821
1591643700000,9.0201,9.06,8.98,9.03,15151
1591644600000,9.05,9.1,9.0,9.01,21649
1591645500000,9.015,9.08,9.01,9.05,43343
1591709400000,8.74,8.77,8.5101,8.73,15015
1591710300000,8.7899,8.7899,8.57,8.69,23122
1591711200000,8.68,8.68,8.47,8.52,21084
1591712100000,8.5664,8.65,8.55,8.61,5690
1591713000000,8.57,8.59,8.52,8.52,17267
1591713900000,8.51,8.66,8.51,8.6,4577
1591714800000,8.585,8.6,8.53,8.53,4763
1591715700000,8.5201,8.56,8.48,8.51,3100
1591716600000,8.51,8.565,8.48,8.565,11556
1591717500000,8.565,8.57,8.4873,8.4873,3452
1591718400000,8.4886,8.505,8.47,8.485,3405
1591719300000,8.5,8.51,8.47,8.475,2190
1591720200000,8.49,8.49,8.41,8.43,15468
1591721100000,8.46,8.46,8.39,8.425,14757
1591722000000,8.44,8.48,8.415,8.44,15191
1591722900000,8.445,8.46,8.41,8.45,4600
1591723800000,8.45,8.45,8.38,8.44,14166
1591724700000,8.42,8.42,8.3637,8.4,7705
1591725600000,8.41,8.42,8.35,8.36,3635
1591726500000,8.345,8.38,8.28,8.29,6551
1591727400000,8.28,8.2999,8.25,8.27,6665
1591728300000,8.27,8.3,8.26,8.3,9155
1591729200000,8.284,8.33,8.26,8.31,7190
1591730100000,8.3,8.37,8.29,8.37,9419
1591731000000,8.37,8.38,8.35,8.36,7261
1591731900000,8.36,8.395,8.31,8.39,59538
1591795800000,8.39,8.39,7.9,7.94,25773
1591796700000,7.945,7.9751,7.87,7.939,8249
1591797600000,7.95,7.98,7.84,7.84,13582
1591798500000,7.8184,7.89,7.75,7.89,18274
1591799400000,7.88,7.99,7.88,7.97,1422
1591800300000,7.9197,7.935,7.8737,7.88,700
1591801200000,7.87,7.99,7.87,7.9662,3722
1591802100000,7.9799,8.0299,7.97,8.005,1176
1591803000000,8.02,8.08,8.01,8.08,3619
1591803900000,8.062,8.14,8.06,8.12,5258
1591804800000,8.125,8.15,8.07,8.1,3898
1591805700000,8.06,8.12,8.06,8.08,3182
1591806600000,8.08,8.08,7.99,8.0,1448
1591807500000,8.0195,8.05,7.99,8.05,8902
1591808400000,8.04,8.05,8.01,8.04,4449
1591809300000,8.065,8.065,8.02,8.05,2548
1591810200000,8.065,8.065,8.03,8.05,7405
1591811100000,8.06,8.07,8.04,8.07,4650
1591812000000,8.06,8.15,8.04,8.13,4438
1591812900000,8.1,8.19,8.1,8.13,5550
1591813800000,8.1,8.1,7.935,8.05,7358
1591814700000,8.04,8.04,7.92,7.98,6508
1591815600000,7.97,8.0,7.95,7.975,15204
1591816500000,7.96,8.04,7.95,8.04,28182
1591817400000,8.03,8.03,7.95,7.95,17793
1591818300000,7.955,7.98,7.91,7.96,93977
1591882200000,7.42,7.66,7.3,7.32,81742
1591883100000,7.359,7.52,7.345,7.48,4971
1591884000000,7.48,7.5,7.3601,7.39,13234
1591884900000,7.37,7.47,7.37,7.39,4610
1591885800000,7.35,7.43,7.3375,7.4,6709
1591886700000,7.4,7.4,7.26,7.26,8513
1591887600000,7.26,7.28,7.17,7.17,10840
1591888500000,7.1967,7.285,7.19,7.2,7551
1591889400000,7.2,7.23,7.13,7.17,7792
1591890300000,7.17,7.17,7.12,7.16,5367
1591891200000,7.14,7.16,7.1,7.13,9953
1591892100000,7.13,7.19,7.11,7.14,10078
1591893000000,7.15,7.23,7.15,7.185,5374
1591893900000,7.2,7.2,7.1201,7.13,2855
1591894800000,7.16,7.21,7.14,7.1901,3791
1591895700000,7.23,7.31,7.23,7.24,8862
1591896600000,7.25,7.27,7.19,7.21,2894
1591897500000,7.21,7.27,7.2,7.25,7745
1591898400000,7.29,7.29,7.19,7.22,3205
1591899300000,7.21,7.3066,7.207,7.3066,8312
1591900200000,7.28,7.3,7.24,7.285,11192
1591901100000,7.29,7.32,7.245,7.265,9764
1591902000000,7.26,7.28,7.23,7.255,8555
1591902900000,7.255,7.26,7.2,7.2,12168
1591903800000,7.2,7.2,7.02,7.09,26779
1591904700000,7.085,7.1198,7.05,7.055,42307
1591968600000,7.51,7.62,7.38,7.52,11726
1591969500000,7.4601,7.4601,7.27,7.29,3253
1591970400000,7.2801,7.62,7.2801,7.4801,40222
1591971300000,7.53,7.53,7.36,7.3601,5073
