datetime,open,high,low,close,volume
1589559300000,24.95,25.16,24.95,24.97,2100
1589560200000,25.065,25.13,24.92,25.095,12030
1589561100000,25.06,25.14,25.0,25.0,4721
1589562000000,25.075,25.3499,25.075,25.26,12966
1589562900000,25.265,25.35,25.2,25.31,12813
1589563800000,25.3,25.33,25.25,25.275,6302
1589564700000,25.25,25.275,25.005,25.165,15780
1589565600000,25.135,25.2,25.11,25.11,12463
1589566500000,25.11,25.165,24.9601,25.06,10744
1589567400000,25.0101,25.175,24.99,25.0,14214
1589568300000,25.01,25.045,24.69,24.89,24131
1589569200000,24.7801,25.155,24.7801,25.11,15882
1589570100000,25.1101,25.18,25.01,25.12,12700
1589571000000,25.16,25.22,24.9501,25.12,22342
1589571900000,25.11,25.28,24.95,25.15,68698
1589808600000,25.41,26.0,25.17,25.99,16532
1589809500000,25.95,26.9599,25.95,26.175,17115
1589810400000,26.185,26.34,25.69,25.69,20791
1589811300000,25.64,26.05,25.64,25.95,10388
1589812200000,25.97,26.0,25.62,25.66,16725
1589813100000,25.65,26.09,25.65,25.95,8431
1589814000000,25.925,26.15,25.77,25.86,21740
1589814900000,25.78,25.94,25.38,25.51,31319
1589815800000,25.51,25.51,25.14,25.185,13942
1589816700000,25.185,25.55,24.98,25.47,7542
1589817600000,25.545,25.745,25.34,25.64,5436
1589818500000,25.62,25.63,25.21,25.2536,7198
1589819400000,25.265,25.32,24.95,24.995,16237
1589820300000,25.025,25.025,24.85,24.95,10074
1589821200000,24.9,25.14,24.9,25.03,12337
1589822100000,25.075,25.37,24.965,25.22,8985
1589823000000,25.24,25.27,25.07,25.07,5140
1589823900000,25.0,25.175,24.94,25.0,9994
1589824800000,25.0113,25.24,24.95,25.05,4459
1589825700000,25.04,25.2,25.04,25.08,9492
1589826600000,25.18,25.315,24.92,25.03,642506
1589827500000,25.045,25.24,24.91,25.04,10078
1589828400000,24.94,25.3,24.9,25.14,6805
1589829300000,25.1,25.24,25.07,25.1,12837
1589830200000,25.12,25.17,24.94,24.94,104378
1589831100000,24.94,25.07,24.83,25.01,85688
1589895000000,25.11,25.49,24.8,25.34,7529
1589895900000,25.37,25.37,24.96,25.0891,2100
1589896800000,25.095,25.39,25.095,25.2802,2300
1589897700000,25.39,25.39,25.08,25.16,3860
1589898600000,25.05,25.19,24.995,25.0,6585
1589899500000,25.005,25.01,24.8,24.97,10200
1589900400000,24.9021,24.97,24.49,24.55,11100
1589901300000,24.54,24.82,24.33,24.82,11515
1589902200000,24.845,24.845,24.48,24.62,6666
1589903100000,24.64,24.99,24.64,24.7,19323
1589904000000,24.75,24.89,24.72,24.89,1400
1589904900000,24.79,24.89,24.54,24.62,4055
1589905800000,24.67,24.77,24.59,24.77,4660
1589906700000,24.705,25.22,24.67,25.21,1900
1589907600000,25.065,25.19,24.86,25.03,7345
1589908500000,25.04,25.04,24.91,25.01,3685
1589909400000,25.0299,25.13,24.94,24.94,6088
1589910300000,24.93,25.04,24.68,24.72,6490
1589911200000,24.76,24.8662,24.7,24.8,5065
1589912100000,24.8,24.915,24.74,24.74,5120
1589913000000,24.67,24.92,24.63,24.75,6380
1589913900000,24.72,24.75,24.36,24.4,9298
1589914800000,24.33,24.89,24.33,24.8166,4963
1589915700000,24.83,24.87,24.6,24.685,9729
1589916600000,24.685,24.685,23.74,24.005,54084
1589917500000,24.005,24.08,23.68,23.97,94194
1589981400000,24.39,24.6964,24.195,24.255,4000
1589982300000,24.25,24.54,24.07,24.475,10190
1589983200000,24.45,24.45,24.1,24.2,10766
1589984100000,24.23,24.47,24.1,24.315,49132
1589985000000,24.325,24.4799,24.21,24.27,30704
1589985900000,24.32,24.36,23.99,24.18,28936
1589986800000,24.165,24.185,23.97,24.02,37606
1589987700000,24.06,24.75,24.0,24.65,31481
1589988600000,24.72,24.76,24.44,24.64,10583
1589989500000,24.6084,24.6542,24.41,24.5999,13734
1589990400000,24.56,24.64,24.18,24.225,17827
1589991300000,24.29,24.6,24.29,24.49,28600
1589992200000,24.505,24.57,24.38,24.39,14055
1589993100000,24.43,24.53,24.3,24.49,19700
1589994000000,24.51,24.61,24.43,24.43,20744
1589994900000,24.43,24.65,24.25,24.495,24454
1589995800000,24.47,24.59,24.405,24.5797,24454
1589996700000,24.56,24.6,24.34,24.34,31276
1589997600000,24.34,24.4,24.2,24.31,6000
1589998500000,24.31,24.41,24.23,24.39,11718
1589999400000,24.34,24.44,24.31,24.35,12069
1590000300000,24.35,24.56,24.275,24.45,15708
1590001200000,24.39,24.55,24.355,24.38,11981
1590002100000,24.41,24.73,24.41,24.68,28849
1590003000000,24.7,24.99,24.66,24.94,16855
1590003900000,24.99,25.0,24.67,24.83,50948
1590067800000,24.83,25.02,24.83,24.986,9031
1590068700000,25.0199,25.0199,24.4802,24.915,13805
1590069600000,25.0,25.4,24.82,25.14,29522
1590070500000,25.165,25.31,24.95,24.95,11924
1590071400000,24.85,25.0,24.71,24.865,15321
1590072300000,24.865,25.0,24.865,24.9,4657
1590073200000,24.92,24.98,24.77,24.87,17741
1590074100000,24.87,24.98,24.77,24.9,23098
1590075000000,24.98,25.16,24.8706,25.0,27009
1590075900000,24.985,24.985,24.89,24.9,9826
1590076800000,24.94,25.6975,24.91,25.48,37699
1590077700000,25.49,25.84,25.45,25.56,17475
1590078600000,25.45,25.97,25.45,25.97,13320
1590079500000,25.98,26.0,25.67,25.67,16924
1590080400000,25.6594,25.955,25.6,25.905,17558
1590081300000,25.91,26.16,25.83,26.15,27825
1590082200000,26.15,26.15,25.9,25.99,11361
1590083100000,26.04,26.2,25.97,26.115,16473
1590084000000,26.12,26.2,25.945,25.945,19034
1590084900000,25.945,26.0282,25.8,26.0282,6209
1590085800000,26.06,26.36,25.95,26.24,35240
1590086700000,26.24,26.3,26.09,26.24,8749
1590087600000,26.18,26.24,26.03,26.24,11391
1590088500000,26.245,26.27,25.98,25.98,31404
1590089400000,26.03,26.25,26.03,26.21,36234
1590090300000,26.185,26.2,25.95,25.98,57153
1590154200000,26.07,26.48,25.915,25.97,12613
1590155100000,25.85,26.42,25.85,26.28,15132
1590156000000,26.24,26.3,25.54,25.67,12651
1590156900000,25.5,25.5,25.15,25.2,13983
1590157800000,25.2,25.48,25.1,25.41,7287
1590158700000,25.49,25.5,25.1,25.2,21746
1590159600000,25.105,25.39,25.01,25.27,13385
1590160500000,25.195,25.47,25.195,25.46,5441
1590161400000,25.37,25.61,25.32,25.385,4325
1590162300000,25.375,25.42,25.3,25.365,8960
1590163200000,25.4,25.56,25.395,25.44,11800
1590164100000,25.44,25.44,25.3,25.3525,5797
1590165000000,25.35,25.63,25.35,25.535,3537
1590165900000,25.52,25.6,25.4,25.41,7392
1590166800000,25.36,25.75,25.34,25.5,40560
1590167700000,25.445,25.61,25.44,25.57,8063
1590168600000,25.65,26.17,25.64,25.88,28124
1590169500000,25.885,26.06,25.885,26.06,11600
1590170400000,26.07,26.07,25.92,25.92,2311
1590171300000,25.87,26.0,25.77,25.77,6747
1590172200000,25.75,25.79,25.55,25.55,8839
1590173100000,25.54,25.89,25.54,25.89,4286
1590174000000,25.845,25.91,25.71,25.72,10040
1590174900000,25.725,25.88,25.725,25.78,7334
1590175800000,25.78,26.0,25.6,26.0,19412
1590176700000,25.995,26.29,25.95,26.14,75228
1590499800000,26.86,27.3999,26.5,26.52,35240
1590500700000,26.74,26.89,26.185,26.26,24578
1590501600000,26.2,26.36,26.11,26.16,5301
1590502500000,26.22,26.22,25.875,25.96,23383
1590503400000,25.96,26.0968,25.75,25.75,13231
1590504300000,25.9519,26.25,25.75,26.24,16120
1590505200000,26.24,26.39,26.05,26.05,3713
1590506100000,26.2,26.34,26.05,26.274,5305
1590507000000,26.31,26.43,26.2011,26.33,4327
1590507900000,26.21,26.81,26.21,26.78,5820
1590508800000,26.69,27.0,26.63,26.68,14814
1590509700000,26.68,26.68,26.56,26.58,3455
1590510600000,26.66,27.025,26.59,26.71,11368
1590511500000,26.78,26.94,26.7,26.92,5396
1590512400000,26.98,27.1,26.935,27.0,3829
1590513300000,27.03,27.05,26.88,26.88,6628
1590514200000,26.89,27.08,26.77,27.08,18145
1590515100000,27.05,27.1,26.7746,26.79,29070
1590516000000,26.9699,26.9699,26.8,26.81,2000
1590516900000,26.82,26.93,26.82,26.91,3220
1590517800000,26.9077,27.11,26.9077,27.06,4941
1590518700000,27.19,27.19,26.91,27.0,6941
1590519600000,27.0188,27.07,26.82,27.01,8328
1590520500000,27.01,27.03,26.92,26.935,12119
1590521400000,26.88,26.97,26.745,26.77,24881
1590522300000,26.77,26.93,26.655,26.69,47140
1590586200000,26.69,26.69,25.6,25.654,25541
1590587100000,25.705,25.705,22.08,23.65,149132
1590588000000,23.8,24.3,23.31,24.0419,83064
1590588900000,24.06,24.14,23.9,24.08,34764
1590589800000,24.08,24.085,23.01,23.01,46393
1590590700000,23.03,23.28,22.8,22.91,37204
1590591600000,22.93,22.93,22.5,22.55,47247
1590592500000,22.55,23.17,22.53,23.0,44310
1590593400000,23.0,23.18,22.915,23.13,21088
1590594300000,23.135,23.7,23.135,23.5,17042
1590595200000,23.445,23.89,23.13,23.72,30649
1590596100000,23.92,24.35,23.69,23.9334,41463
1590597000000,23.915,23.94,23.7806,23.89,6570
1590597900000,23.85,24.21,23.85,24.0,18280
1590598800000,23.99,24.08,23.9,23.95,15062
1590599700000,23.94,24.1199,23.9,24.09,4800
1590600600000,24.15,24.46,24.08,24.41,20252
1590601500000,24.3703,24.576,24.33,24.44,16265
1590602400000,24.405,24.58,24.405,24.435,16924
1590603300000,24.44,24.66,24.44,24.51,22770
1590604200000,24.565,24.86,24.5601,24.69,12800
1590605100000,24.755,24.76,24.6,24.6,9816
1590606000000,24.6,24.71,24.6,24.6701,35140
1590606900000,24.685,25.42,24.63,25.17,87674
1590607800000,25.21,25.37,24.71,24.71,45360
1590608700000,24.71,25.03,24.64,24.9,109237
1590672600000,24.62,25.765,24.57,25.57,6301
1590673500000,25.43,25.78,25.43,25.6641,3200
1590674400000,25.76,25.96,25.65,25.93,7288
1590675300000,25.935,26.01,25.6185,25.86,9324
1590676200000,25.94,26.25,25.845,26.025,6542
1590677100000,26.035,26.22,25.94,25.985,8007
1590678000000,25.98,26.21,25.9006,26.105,7402
1590678900000,26.12,26.16,25.7801,26.16,16112
1590679800000,26.16,26.16,25.88,25.895,3505
1590680700000,25.95,26.1,25.905,26.085,4297
1590681600000,26.18,26.18,25.9,25.96,6712
1590682500000,25.96,26.0,25.785,25.905,6881
1590683400000,25.905,26.17,25.905,26.17,6351
1590684300000,26.17,26.18,25.9,25.94,7524
1590685200000,25.93,26.09,25.93,26.08,3800
1590686100000,26.1,26.1,25.81,25.8446,9220
1590687000000,25.83,25.87,25.67,25.73,4173
1590687900000,25.78,25.83,25.725,25.83,2357
1590688800000,25.94,25.94,25.69,25.69,6305
1590689700000,25.705,25.88,25.705,25.81,6776
1590690600000,25.87,25.87,25.6501,25.675,5300
1590691500000,25.665,25.76,25.61,25.75,5178
1590692400000,25.85,25.89,25.7,25.76,5778
1590693300000,25.77,25.85,25.61,25.75,6672
1590694200000,25.75,25.81,25.5,25.59,11033
1590695100000,25.565,25.59,25.33,25.38,21120
1590759000000,25.45,25.68,25.36,25.6,8447
1590759900000,25.48,26.09,25.48,25.78,10754
1590760800000,25.77,25.77,25.42,25.42,3700
1590761700000,25.24,25.34,25.02,25.1,12851
1590762600000,25.06,25.48,24.845,25.36,10021
1590763500000,25.29,25.52,25.18,25.51,7903
1590764400000,25.45,25.62,25.26,25.56,8576
1590765300000,25.585,25.73,25.41,25.73,4300
1590766200000,25.72,25.96,25.64,25.68,6311
1590767100000,25.58,25.89,25.54,25.86,14936
1590768000000,25.81,25.86,25.38,25.515,11629
1590768900000,25.59,25.66,25.5,25.59,3000
1590769800000,25.59,25.83,25.59,25.68,4000
1590770700000,25.59,25.81,25.58,25.7,6548
1590771600000,25.72,25.86,25.72,25.765,1859
1590772500000,25.8,25.96,25.71,25.72,11537
1590773400000,25.75,25.89,25.67,25.73,8925
1590774300000,25.71,25.89,25.71,25.83,4382
1590775200000,25.88,26.07,25.67,25.99,19040
1590776100000,26.09,26.4,26.09,26.38,6806
1590777000000,26.39,26.55,26.24,26.375,17263
1590777900000,26.39,26.39,26.06,26.27,17132
1590778800000,26.3,26.62,26.135,26.23,16069
1590779700000,26.16,26.39,26.06,26.26,9232
1590780600000,26.2,26.49,26.17,26.46,21146
1590781500000,26.49,26.83,26.35,26.62,93061
1591018200000,26.44,26.94,26.44,26.919,8072
1591019100000,26.94,27.15,26.635,26.779,5353
1591020000000,26.76,26.78,26.5558,26.71,2080
1591020900000,26.67,26.71,26.475,26.555,4084
1591021800000,26.5,26.74,26.5,26.74,3846
1591022700000,26.7,26.96,26.7,26.935,2900
1591023600000,26.94,26.99,26.77,26.84,5156
1591024500000,26.89,26.89,26.33,26.675,18230
1591025400000,26.8,26.84,26.725,26.795,700
1591026300000,26.89,26.93,26.8,26.9,6473
1591027200000,26.83,26.975,26.76,26.86,8460
1591028100000,26.86,26.93,26.77,26.805,11704
1591029000000,26.74,26.98,26.73,26.85,5805
1591029900000,26.86,26.93,26.815,26.9,3000
1591030800000,26.935,26.935,26.6525,26.7,8280
1591031700000,26.75,26.98,26.6633,26.92,7265
1591032600000,26.915,26.915,26.72,26.875,11250
1591033500000,26.88,26.91,26.61,26.675,5872
1591034400000,26.67,26.745,26.63,26.745,5368
1591035300000,26.78,26.81,26.47,26.76,6588
1591036200000,26.76,26.82,26.63,26.705,14666
1591037100000,26.68,26.7,26.59,26.66,6297
1591038000000,26.66,26.78,26.635,26.729,8769
1591038900000,26.72,26.72,25.87,26.0,41874
1591039800000,26.0,26.08,25.94,26.01,32706
1591040700000,26.0073,26.01,25.87,25.97,79544
1591104600000,25.68,26.12,25.35,25.74,41733
1591105500000,25.625,25.75,25.5,25.75,8925
1591106400000,25.75,25.75,25.2,25.2,16820
1591107300000,25.5,25.58,25.02,25.07,23434
1591108200000,25.104,25.32,24.8635,25.135,18501
1591109100000,25.145,25.19,24.61,25.01,8121
1591110000000,24.86,25.2783,24.86,24.955,23037
1591110900000,25.1,25.77,25.1,25.76,6915
1591111800000,25.72,25.72,25.55,25.62,2551
1591112700000,25.58,25.58,25.125,25.255,12880
1591113600000,25.23,25.27,24.86,24.905,37230
1591114500000,24.915,25.37,24.905,25.3,19538
1591115400000,25.31,25.37,25.225,25.225,3900
1591116300000,25.245,25.27,25.14,25.255,3199
1591117200000,25.3,25.7,25.265,25.65,8747
1591118100000,25.63,25.6499,25.44,25.55,4854
1591119000000,25.51,26.09,25.51,26.09,6375
1591119900000,26.0336,26.37,25.97,26.14,8988
1591120800000,26.17,26.17,25.75,25.8,2884
1591121700000,25.91,26.08,25.88,25.93,5312
1591122600000,25.84,26.04,25.84,26.04,5284
1591123500000,25.97,26.025,25.84,26.01,3720
1591124400000,25.95,26.0469,25.64,25.78,3601
1591125300000,25.83,25.86,25.49,25.64,4629
1591126200000,25.67,25.86,25.62,25.72,4682
1591127100000,25.76,26.22,25.76,26.12,40653
1591191000000,26.1,26.42,26.0,26.035,10200
1591191900000,26.14,26.27,25.8,26.27,6251
1591192800000,26.13,26.4497,26.0601,26.32,13399
1591193700000,26.39,26.785,26.1,26.66,19167
1591194600000,26.65,26.813,26.62,26.765,12246
1591195500000,26.75,26.94,26.69,26.9,7912
1591196400000,26.9,26.93,26.515,26.515,12709
1591197300000,26.5,26.8,26.48,26.48,12522
1591198200000,26.57,27.3899,26.49,27.345,45977
1591199100000,27.345,28.1375,27.345,27.973,112157
1591200000000,27.89,28.005,27.49,27.58,17850
1591200900000,27.45,27.5,27.28,27.5,10565
1591201800000,27.46,27.575,27.27,27.44,61409
1591202700000,27.47,27.56,27.0,27.09,14898
1591203600000,27.07,27.15,27.0,27.1,4025
1591204500000,27.14,27.29,27.1,27.18,8680
1591205400000,27.175,27.78,27.09,27.12,298283
1591206300000,27.14,27.31,26.8003,27.185,92782
1591207200000,27.2,27.3,27.03,27.08,17552
1591208100000,27.0901,27.0901,26.61,26.845,23624
1591209000000,26.82,27.01,26.82,26.99,31162
1591209900000,26.96,26.97,26.7,26.75,9945
1591210800000,26.76,26.82,26.67,26.67,5804
1591211700000,26.58,26.81,26.52,26.77,13965
1591212600000,26.77,26.99,26.7401,26.965,28624
1591213500000,26.98,27.13,26.925,27.08,73240
1591277400000,27.61,29.74,27.6,28.82,86861
1591278300000,28.8598,29.37,28.55,28.695,46582
1591279200000,28.69,29.47,28.69,29.47,64363
1591280100000,29.46,30.3,29.25,29.69,96465
1591281000000,29.715,29.715,28.7,28.79,49637
1591281900000,28.79,29.77,28.79,29.12,60657
1591282800000,29.18,29.35,28.99,29.1099,15086
1591283700000,29.055,29.27,28.95,29.13,32041
1591284600000,29.1,29.29,28.9,29.02,48998
1591285500000,29.07,29.32,28.97,29.195,19551
1591286400000,29.24,29.385,29.02,29.02,24760
1591287300000,29.01,29.49,29.01,29.39,48653
1591288200000,29.45,29.71,29.11,29.11,74351
1591289100000,29.12,29.18,28.545,28.675,51728
1591290000000,28.6704,29.37,28.66,29.26,17614
1591290900000,29.335,29.43,28.94,29.28,10765
1591291800000,29.4,29.45,29.13,29.43,10647
1591292700000,29.44,29.45,29.14,29.14,29969
1591293600000,29.16,29.23,28.94,29.06,24905
1591294500000,29.07,29.45,29.06,29.45,36611
1591295400000,29.42,29.44,29.13,29.195,21491
1591296300000,29.2117,29.25,28.67,28.84,13119
1591297200000,28.75,29.0,28.51,28.64,24591
1591298100000,28.57,28.69,28.34,28.365,21452
1591299000000,28.365,29.14,28.33,29.04,33545
1591299900000,29.0,29.31,28.85,29.09,62593
1591363800000,29.5,31.77,29.35,31.77,68620
1591364700000,31.76,31.795,29.94,29.99,63942
1591365600000,29.83,30.6999,29.83,30.465,15205
1591366500000,30.39,30.8,30.34,30.77,11175
1591367400000,30.79,31.29,30.66,31.155,26899
1591368300000,31.2,31.21,30.69,30.755,17047
1591369200000,30.83,30.95,30.61,30.64,16782
1591370100000,30.575,30.71,30.3801,30.3801,13718
1591371000000,30.435,30.435,29.5245,29.5245,12618
1591371900000,29.59,29.945,29.53,29.62,8864
1591372800000,29.63,29.88,29.46,29.67,9533
1591373700000,29.67,29.93,29.67,29.86,6206
1591374600000,29.9,30.18,29.84,29.985,22131
1591375500000,29.9561,30.13,29.88,29.985,12626
1591376400000,30.02,30.075,29.875,30.04,7269
1591377300000,30.0577,30.77,30.01,30.71,48043
1591378200000,30.64,30.85,30.5188,30.575,19546
1591379100000,30.52,30.52,30.06,30.06,5368
1591380000000,30.04,30.2,29.71,29.755,28028
1591380900000,29.72,29.87,29.57,29.82,8000
1591381800000,29.725,30.0,29.65,29.99,19090
1591382700000,29.96,30.0,29.86,29.86,8846
1591383600000,29.9,30.0,29.78,29.92,11463
1591384500000,29.88,30.02,29.86,29.99,18913
1591385400000,30.0,30.2,29.9201,30.0,20737
1591386300000,30.02,30.3,29.92,30.24,66184
1591623000000,30.0,30.645,29.845,30.5125,19167
1591623900000,30.525,31.28,30.525,31.17,30375
1591624800000,31.03,31.21,30.72,31.15,22690
1591625700000,31.1,31.76,30.95,31.6704,17184
1591626600000,31.69,31.98,31.58,31.93,58967
1591627500000,31.925,31.9899,31.48,31.48,71253
1591628400000,31.435,31.65,31.2,31.505,56518
1591629300000,31.505,31.505,30.8335,31.0,56483
1591630200000,31.0,31.0,30.35,30.44,21236
1591631100000,30.435,30.66,30.14,30.49,80977
1591632000000,30.49,30.77,30.38,30.5,5750
1591632900000,30.5,30.67,30.4,30.45,5011
1591633800000,30.5,30.535,30.23,30.285,32699
1591634700000,30.25,30.32,29.97,30.21,8765
1591635600000,30.22,30.41,30.02,30.36,38076
1591636500000,30.41,30.7,30.255,30.455,18642
1591637400000,30.45,30.73,30.33,30.6767,7679
1591638300000,30.72,31.07,30.66,30.71,14424
1591639200000,30.705,30.89,30.67,30.79,13012
1591640100000,30.855,30.965,30.7401,30.795,16831
1591641000000,30.795,30.84,30.61,30.675,17019
1591641900000,30.67,30.7,30.44,30.62,36416
1591642800000,30.59,30.76,30.5,30.62,30233
1591643700000,30.62,30.75,30.57,30.58,17583
1591644600000,30.57,30.92,30.56,30.82,32990
1591645500000,30.82,31.15,30.68,31.11,96385
1591709400000,31.34,31.81,31.18,31.5601,12445
1591710300000,31.6,31.8,31.38,31.42,12327
1591711200000,31.54,31.88,31.33,31.88,9575
1591712100000,31.795,32.76,31.795,32.69,36716
1591713000000,32.69,33.21,32.69,33.02,21062
1591713900000,33.1,33.2,32.55,32.6,16104
1591714800000,32.6,32.91,32.6,32.9,13397
1591715700000,32.9245,33.62,32.865,33.62,19858
1591716600000,33.58,33.75,33.3,33.56,28757
1591717500000,33.595,33.96,33.39,33.745,19360
1591718400000,33.765,34.33,33.64,34.09,30504
1591719300000,34.09,34.2299,33.86,33.8601,9906
1591720200000,33.9,34.245,33.9,34.245,5841
1591721100000,34.21,34.4199,33.9,33.96,18984
1591722000000,33.93,34.17,33.78,33.96,12801
1591722900000,34.0499,34.1,33.78,33.9,13025
1591723800000,33.88,33.96,33.81,33.84,12303
1591724700000,33.82,34.04,33.8,33.9746,11206
1591725600000,33.975,33.975,32.91,32.93,26908
1591726500000,33.1,33.21,32.72,32.72,33622
1591727400000,32.74,32.925,32.68,32.9,15016
1591728300000,32.9,33.0,32.73,32.82,42144
1591729200000,32.79,32.9,32.65,32.89,9869
1591730100000,32.83,32.94,32.8,32.815,14271
1591731000000,32.83,32.86,32.3715,32.39,25900
1591731900000,32.4,32.71,32.35,32.67,84124
1591795800000,33.0,33.5546,32.36,32.36,39504
1591796700000,32.43,32.43,31.38,31.43,28329
1591797600000,31.61,32.0,31.34,31.895,24428
1591798500000,31.8101,32.19,31.735,32.11,17678
1591799400000,32.155,33.05,32.155,32.91,19552
1591800300000,32.89,32.89,32.4517,32.65,11255
1591801200000,32.75,32.885,32.73,32.76,3850
1591802100000,32.86,33.37,32.75,33.37,13667
1591803000000,33.325,33.64,33.325,33.56,9216
1591803900000,33.5,33.93,33.43,33.78,11649
1591804800000,33.81,33.92,33.51,33.61,15047
1591805700000,33.58,33.8,33.55,33.63,5375
1591806600000,33.67,33.77,33.615,33.615,6091
1591807500000,33.67,33.98,33.64,33.86,6550
1591808400000,33.855,34.25,33.78,34.17,14351
1591809300000,34.24,34.3,33.9901,34.085,13048
1591810200000,34.085,34.21,33.96,34.02,18337
1591811100000,34.01,34.04,33.45,33.6,20520
1591812000000,33.605,34.01,33.52,34.01,7811
1591812900000,33.995,34.34,33.99,34.34,14710
1591813800000,34.28,34.28,33.69,33.895,14854
1591814700000,33.9,33.98,33.8,33.98,19258
1591815600000,33.95,34.03,33.78,33.865,9650
1591816500000,33.93,34.38,33.91,34.365,16044
1591817400000,34.34,34.96,34.28,34.885,46206
1591818300000,34.9,34.9,34.6,34.81,53473
1591882200000,34.0,34.225,33.11,33.34,67632
1591883100000,33.29,34.53,33.13,34.425,37925
1591884000000,34.41,34.68,33.92,34.01,12847
1591884900000,34.01,34.41,33.98,34.19,9126
1591885800000,34.22,34.62,33.92,34.0,20343
1591886700000,33.86,34.04,33.76,33.91,12413
1591887600000,33.79,33.92,33.365,33.375,14143
1591888500000,33.31,33.67,33.25,33.45,10536
1591889400000,33.5,33.5,33.18,33.38,10833
1591890300000,33.45,33.5099,32.64,32.655,17401
