datetime,open,high,low,close,volume
1589817600000,34.28,34.94,34.2,34.52,39246
1589818500000,34.61,34.73,34.45,34.54,10406
1589819400000,34.63,34.63,34.16,34.25,11043
1589820300000,34.27,34.31,34.09,34.14,6155
1589821200000,34.225,34.31,34.14,34.16,8635
1589822100000,34.17,34.24,33.79,34.105,32500
1589823000000,34.11,34.12,33.9,34.0,15520
1589823900000,34.0,34.14,33.965,34.0,13967
1589824800000,33.985,34.11,33.97,34.01,13219
1589825700000,34.0052,34.1,33.95,34.0,21674
1589826600000,34.01,34.05,33.96,33.96,14951
1589827500000,33.96,33.96,33.33,33.85,23361
1589828400000,33.85,34.06,33.77,34.06,23764
1589829300000,34.06,34.19,33.52,33.785,12578
1589830200000,33.785,33.88,33.1361,33.81,49063
1589831100000,33.81,34.0,33.64,33.93,70590
1589895000000,33.53,34.18,33.53,34.15,7413
1589895900000,34.0,34.15,33.58,34.005,12688
1589896800000,34.0,34.19,33.86,34.0,10749
1589897700000,34.05,34.16,33.89,34.0,7987
1589898600000,34.03,34.13,33.975,33.975,8601
1589899500000,34.0,34.18,33.975,34.18,5400
1589900400000,34.125,34.38,33.995,33.9975,11159
1589901300000,33.995,34.14,33.75,34.01,11554
1589902200000,34.19,34.19,33.9,34.15,6415
1589903100000,34.09,34.15,33.9,34.02,16498
1589904000000,34.03,34.06,33.94,34.0,7109
1589904900000,33.99,33.995,33.53,33.6,10150
1589905800000,33.57,33.57,33.23,33.385,6699
1589906700000,33.385,33.64,33.28,33.33,6832
1589907600000,33.4473,33.4473,33.25,33.38,3203
1589908500000,33.375,33.435,33.365,33.375,1125
1589909400000,33.375,33.405,33.352,33.405,3410
1589910300000,33.405,33.63,33.38,33.63,4900
1589911200000,33.72,33.81,33.51,33.51,3551
1589912100000,33.605,33.805,33.52,33.805,3024
1589913000000,33.75,33.9504,33.73,33.8,6001
1589913900000,33.8,34.03,33.46,33.46,10695
1589914800000,33.62,33.9,33.59,33.815,4300
1589915700000,33.77,33.815,33.5825,33.62,13191
1589916600000,33.635,33.98,33.635,33.98,15573
1589917500000,33.88,34.1,33.41,33.63,62522
1589981400000,34.12,34.84,33.62,34.84,8459
1589982300000,34.65,35.56,34.61,35.14,17843
1589983200000,35.03,35.405,34.96,35.2,10978
1589984100000,35.195,35.8,35.195,35.52,12130
1589985000000,35.5827,36.49,35.51,35.95,50645
1589985900000,36.06,36.44,35.88,36.26,8844
1589986800000,36.27,36.71,36.23,36.7,8633
1589987700000,36.7,36.7,36.2,36.205,10890
1589988600000,36.1883,36.24,35.8,35.95,5711
1589989500000,36.025,36.2,36.02,36.055,2953
1589990400000,36.0066,36.33,35.94,35.96,35527
1589991300000,35.9,35.995,35.611,35.63,23118
1589992200000,35.59,35.681,35.0401,35.05,5128
1589993100000,35.05,35.5,35.02,35.22,12210
1589994000000,35.23,35.44,35.135,35.305,2300
1589994900000,35.32,35.43,35.14,35.305,3320
1589995800000,35.3,35.46,35.19,35.46,3650
1589996700000,35.595,35.795,35.51,35.78,13128
1589997600000,35.8,35.95,35.62,35.895,8331
1589998500000,35.895,35.99,35.67,35.99,6902
1589999400000,35.8,35.945,35.8,35.945,4200
1590000300000,35.945,36.045,35.84,35.895,12799
1590001200000,35.84,35.99,35.68,35.785,6590
1590002100000,35.785,35.9,35.71,35.88,5970
1590003000000,35.82,35.9,35.72,35.9,20172
1590003900000,35.81,36.56,35.81,36.55,118681
1590067800000,36.55,37.34,36.06,36.3348,14030
1590068700000,36.295,36.5,36.045,36.5,7766
1590069600000,36.6,37.02,36.44,36.705,9716
1590070500000,37.04,37.41,36.72,37.01,10844
1590071400000,37.01,37.36,36.75,37.11,20418
1590072300000,36.87,36.93,36.37,36.475,19121
1590073200000,36.59,36.59,35.78,36.25,12057
1590074100000,36.28,36.31,35.99,36.23,5519
1590075000000,36.31,36.47,36.12,36.16,9890
1590075900000,36.22,36.28,35.975,36.0,6354
1590076800000,36.04,36.69,36.04,36.54,6576
1590077700000,36.555,36.81,36.43,36.6,9623
1590078600000,36.53,36.61,36.25,36.61,3572
1590079500000,36.44,36.78,36.43,36.78,9678
1590080400000,36.675,36.69,36.45,36.5,24041
1590081300000,36.475,36.51,36.28,36.33,2189
1590082200000,36.3,36.52,36.23,36.52,3947
1590083100000,36.4,36.55,36.27,36.4,6741
1590084000000,36.41,36.6977,36.41,36.69,7021
1590084900000,36.59,36.9,36.49,36.745,10202
1590085800000,36.88,36.88,36.47,36.55,8552
1590086700000,36.61,36.61,36.4003,36.44,6342
1590087600000,36.6,36.66,36.5,36.65,10200
1590088500000,36.645,36.96,36.6,36.74,6413
1590089400000,36.71,36.83,36.48,36.73,11974
1590090300000,36.7,36.74,36.32,36.35,40422
1590154200000,36.35,36.36,35.23,35.6997,6290
1590155100000,35.37,36.2,35.23,35.98,7548
1590156000000,35.93,36.6175,35.8,36.6175,63107
1590156900000,36.625,36.625,36.15,36.15,3959
1590157800000,36.1744,36.1744,35.4,35.57,2858
1590158700000,35.54,35.66,35.32,35.4001,5752
1590159600000,35.445,35.445,34.78,35.13,5029
1590160500000,35.13,35.78,34.95,35.64,5751
1590161400000,35.64,35.76,35.325,35.45,3312
1590162300000,35.48,35.71,35.3,35.3,2650
1590163200000,35.435,35.65,35.345,35.65,7021
1590164100000,35.85,35.85,35.53,35.63,1581
1590165000000,35.64,36.03,35.63,35.795,9705
1590165900000,35.76,35.82,35.53,35.59,1400
1590166800000,35.61,35.755,35.54,35.54,1100
1590167700000,35.68,35.68,35.45,35.56,900
1590168600000,35.55,35.9,35.46,35.75,9974
1590169500000,35.745,35.745,35.52,35.65,3700
1590170400000,35.52,35.63,35.2,35.265,4021
1590171300000,35.285,35.285,35.07,35.225,4001
1590172200000,35.295,35.33,35.12,35.185,3399
1590173100000,35.18,35.61,35.16,35.6,2700
1590174000000,35.62,35.82,35.6,35.82,3350
1590174900000,35.82,36.0,35.76,35.99,8686
1590175800000,35.918,35.99,35.67,35.89,16144
1590176700000,35.9,35.98,35.66,35.86,18050
1590499800000,36.38,36.61,35.865,35.94,8946
1590500700000,36.02,36.02,35.0,35.13,6915
1590501600000,35.0,35.54,34.74,35.27,7274
1590502500000,35.29,35.77,35.04,35.71,6815
1590503400000,35.58,35.88,35.33,35.38,4852
1590504300000,35.335,35.75,35.12,35.74,9043
1590505200000,35.75,35.75,35.13,35.25,10660
1590506100000,35.3,35.49,35.07,35.07,5870
1590507000000,35.2325,35.29,35.08,35.18,6463
1590507900000,35.15,35.345,35.03,35.1089,12974
1590508800000,35.115,35.3,35.105,35.115,9102
1590509700000,35.1695,35.29,35.03,35.03,6709
1590510600000,35.0,35.05,34.94,34.97,2424
1590511500000,34.965,35.075,34.78,34.83,8142
1590512400000,34.78,34.78,33.8733,34.24,12840
1590513300000,34.19,34.75,34.15,34.71,10319
1590514200000,34.7,34.7,34.55,34.65,2689
1590515100000,34.61,34.63,34.12,34.63,4345
1590516000000,34.43,34.46,34.25,34.35,4577
1590516900000,34.46,34.67,34.4,34.43,4743
1590517800000,34.39,34.44,34.25,34.25,2626
1590518700000,34.24,34.55,34.24,34.51,2314
1590519600000,34.535,34.535,34.05,34.12,6215
1590520500000,34.11,34.3,33.86,33.9,6401
1590521400000,33.87,34.04,33.61,33.675,16437
1590522300000,33.68,33.89,33.33,33.55,47653
1590586200000,28.54,29.54,28.34,29.36,240021
1590587100000,29.36,30.0,29.12,29.81,184931
1590588000000,29.72,30.85,29.72,30.52,187166
1590588900000,30.54,30.89,29.81,29.9,81773
1590589800000,30.0,30.28,29.29,30.1,163046
1590590700000,29.975,30.27,29.1001,29.1501,69635
1590591600000,29.2245,29.795,29.1,29.25,34735
1590592500000,29.59,29.59,29.18,29.41,8345
1590593400000,29.435,29.525,29.0406,29.16,57686
1590594300000,29.335,29.82,29.26,29.73,64414
1590595200000,29.74,29.87,29.66,29.78,7472
1590596100000,29.78,29.83,29.7,29.7001,38795
1590597000000,29.7,29.75,29.36,29.715,13924
1590597900000,29.7,29.91,29.61,29.625,21142
1590598800000,29.55,29.84,29.41,29.41,14400
1590599700000,29.405,29.6,29.275,29.6,22775
1590600600000,29.52,29.595,29.3,29.405,33665
1590601500000,29.405,29.53,29.16,29.4887,30776
1590602400000,29.5199,29.69,29.39,29.48,57835
1590603300000,29.485,29.6,28.98,29.0,42186
1590604200000,28.96,28.96,28.28,28.39,72521
1590605100000,28.3498,28.44,27.62,27.8,71137
1590606000000,27.78,27.78,27.01,27.2,90480
1590606900000,27.185,27.36,26.5801,26.98,120551
1590607800000,27.09,27.41,26.72,27.4,149604
1590608700000,27.395,27.52,26.59,27.075,175180
1590672600000,27.12,27.8,26.7201,27.485,79229
1590673500000,27.515,28.74,27.515,28.74,49090
1590674400000,28.71,29.55,28.71,29.425,59586
1590675300000,29.425,29.85,29.25,29.68,47362
1590676200000,29.68,29.85,29.6,29.7125,42241
1590677100000,29.725,29.75,29.39,29.61,56634
1590678000000,29.51,29.62,29.41,29.55,40972
1590678900000,29.5,29.54,28.9,28.91,51382
1590679800000,28.94,29.21,28.715,29.09,40916
1590680700000,29.1,29.19,28.3,28.71,29614
1590681600000,28.7335,28.89,28.57,28.79,21793
1590682500000,28.8,28.8,28.32,28.62,22487
1590683400000,28.5501,28.5501,28.0,28.22,36973
1590684300000,28.25,28.25,28.035,28.12,48848
1590685200000,28.14,28.17,27.1306,27.28,148410
1590686100000,27.2679,27.55,27.1506,27.55,83863
1590687000000,27.6,28.0725,27.575,27.9125,61315
1590687900000,27.94,28.01,27.68,27.86,58198
1590688800000,27.86,28.075,27.84,28.01,33579
1590689700000,27.96,28.095,27.91,28.0,53762
1590690600000,28.0,28.375,27.92,28.05,33084
1590691500000,28.055,28.06,27.94,28.035,22378
1590692400000,28.0,28.45,27.855,28.45,39120
1590693300000,28.394,28.74,28.31,28.5,22052
1590694200000,28.45,28.5,27.98,28.31,40479
1590695100000,28.14,28.49,28.01,28.19,100014
1590759000000,29.25,30.99,28.37,30.615,549255
1590759900000,30.625,30.8001,29.97,30.4,272950
1590760800000,30.42,31.57,30.32,30.505,124725
1590761700000,30.445,31.0325,30.12,30.3679,92198
1590762600000,30.48,31.69,30.41,31.2875,102949
1590763500000,31.275,31.61,31.03,31.075,85306
1590764400000,31.075,31.7,30.8306,31.58,105758
1590765300000,31.6,32.16,31.43,31.7,91919
1590766200000,31.645,32.29,31.645,32.15,78857
1590767100000,32.12,32.48,32.01,32.38,96400
1590768000000,32.32,32.42,31.39,31.58,85130
1590768900000,31.72,31.88,30.81,30.9999,71640
1590769800000,30.945,31.25,30.7,30.835,33239
1590770700000,30.86,31.14,30.52,30.94,50535
1590771600000,30.76,31.04,30.6,30.89,42504
1590772500000,30.935,30.935,30.7,30.885,14659
1590773400000,30.9,31.05,30.75,30.86,24033
1590774300000,30.83,30.9,30.77,30.78,14070
1590775200000,30.785,30.96,30.69,30.71,24997
1590776100000,30.71,30.8,30.6,30.68,44698
1590777000000,30.68,30.72,30.25,30.56,61873
1590777900000,30.595,30.595,29.8101,30.32,87672
1590778800000,30.35,30.82,30.27,30.485,80944
1590779700000,30.56,31.07,30.36,30.95,52633
1590780600000,30.9,31.78,30.9,31.685,62419
1590781500000,31.69,32.0268,31.07,31.35,227509
1591018200000,31.18,33.5,30.801,32.2,128674
1591019100000,32.26,32.56,32.01,32.19,63563
1591020000000,32.27,32.74,32.02,32.38,67696
1591020900000,32.38,32.5098,32.12,32.2,59847
1591021800000,32.2,32.33,32.08,32.135,33184
1591022700000,32.125,32.18,31.16,31.38,75433
1591023600000,31.375,31.565,30.54,30.605,46146
1591024500000,30.605,31.21,30.35,30.83,69047
1591025400000,30.76,31.375,30.6,31.375,43674
1591026300000,31.375,31.375,30.8,31.04,43766
1591027200000,31.12,31.47,30.92,31.02,36002
1591028100000,31.13,31.76,31.125,31.68,31380
1591029000000,31.64,32.06,31.64,32.02,20106
1591029900000,32.0,32.43,31.905,32.12,43652
1591030800000,32.18,32.43,32.18,32.355,31634
1591031700000,32.355,32.43,31.92,32.13,40515
1591032600000,32.125,32.25,32.04,32.15,25103
1591033500000,32.15,32.175,31.615,31.8906,26296
1591034400000,31.92,32.42,31.77,32.37,29749
1591035300000,32.425,32.4999,32.28,32.4999,33149
1591036200000,32.475,32.56,32.3,32.5499,38008
1591037100000,32.535,32.92,32.325,32.82,41167
1591038000000,32.89,33.35,32.89,33.14,136541
1591038900000,33.16,34.42,33.11,34.32,160772
1591039800000,34.32,34.49,33.98,34.305,154018
1591040700000,34.305,34.34,32.9,33.05,333389
1591104600000,33.3,33.98,33.22,33.825,45530
1591105500000,33.95,34.3,33.74,34.09,33303
1591106400000,34.14,34.27,33.4,33.82,36628
1591107300000,33.74,34.4598,33.7,34.4598,24350
1591108200000,34.47,34.49,34.0929,34.35,23873
1591109100000,34.375,34.515,34.25,34.35,15295
1591110000000,34.43,34.43,33.25,33.78,20620
1591110900000,33.76,33.99,33.7,33.885,21030
1591111800000,33.83,34.205,33.81,34.205,9929
1591112700000,34.19,34.24,33.8,34.02,15773
1591113600000,34.08,34.23,34.03,34.1951,7713
1591114500000,34.2,34.26,34.15,34.21,5040
1591115400000,34.24,34.45,34.21,34.45,16380
1591116300000,34.4,34.6,34.4,34.45,13804
1591117200000,34.43,34.72,34.38,34.63,13201
1591118100000,34.66,34.75,34.49,34.7,14531
1591119000000,34.63,34.7,34.52,34.6,11621
1591119900000,34.605,34.6987,34.53,34.66,12580
1591120800000,34.66,34.7,34.37,34.49,12460
1591121700000,34.4658,34.73,34.4301,34.73,16096
1591122600000,34.72,34.86,34.63,34.86,11270
1591123500000,34.886,35.39,34.88,35.11,28597
1591124400000,35.14,35.22,34.315,34.4202,23266
1591125300000,34.42,34.79,34.37,34.79,20905
1591126200000,34.79,34.8,34.54,34.645,24850
1591127100000,34.645,34.83,34.42,34.46,86503
1591191000000,34.91,34.94,34.44,34.44,20850
1591191900000,34.445,34.455,33.7,34.04,21713
1591192800000,33.8235,34.235,33.69,33.69,22569
1591193700000,33.67,33.765,32.77,32.77,38232
1591194600000,32.7444,32.885,32.28,32.375,14214
1591195500000,32.405,32.61,32.145,32.225,28077
1591196400000,32.18,32.45,31.84,32.35,16264
1591197300000,32.45,32.99,32.35,32.46,15566
1591198200000,32.4799,32.4799,32.165,32.17,12800
1591199100000,32.11,32.24,31.83,31.83,25562
1591200000000,31.825,32.28,31.8,31.905,19736
1591200900000,31.905,32.02,31.82,32.0,20110
1591201800000,32.05,32.07,31.73,31.8,9212
1591202700000,31.84,31.85,31.16,31.16,31813
1591203600000,31.15,31.25,31.06,31.15,30404
1591204500000,31.19,31.32,30.865,31.0896,31057
1591205400000,31.07,31.31,31.07,31.16,19686
1591206300000,31.21,31.3,31.07,31.16,38272
1591207200000,31.17,31.25,30.91,31.035,63635
1591208100000,31.025,31.74,30.85,31.74,39803
1591209000000,31.64,32.03,31.38,31.45,18665
1591209900000,31.46,31.49,31.11,31.1725,16906
1591210800000,31.19,31.65,31.15,31.55,16536
1591211700000,31.5,31.53,31.12,31.12,19496
1591212600000,31.1,31.3651,30.88,31.305,36487
1591213500000,31.32,31.32,30.96,31.2,71288
1591277400000,30.79,31.14,30.35,30.35,27862
1591278300000,30.37,31.14,29.75,30.82,43617
1591279200000,30.81,30.8618,30.15,30.25,13722
1591280100000,30.25,30.41,29.95,29.95,7698
1591281000000,29.95,30.25,29.9,30.145,12592
1591281900000,30.158,30.26,29.95,29.95,14800
1591282800000,29.98,30.0,29.81,30.0,21101
1591283700000,29.95,30.0508,29.85,29.9,45513
1591284600000,29.915,30.06,29.88,29.88,12612
1591285500000,29.88,29.99,29.81,29.94,9800
1591286400000,29.955,29.99,29.92,29.945,4237
1591287300000,29.95,30.0794,29.92,30.01,6028
1591288200000,29.98,30.42,29.9601,30.03,18394
1591289100000,30.03,30.0799,29.95,29.95,4515
1591290000000,29.955,30.29,29.89,30.28,5860
1591290900000,30.34,30.34,30.095,30.25,2580
1591291800000,30.1742,30.25,30.02,30.25,6160
1591292700000,30.27,30.55,30.23,30.48,12561
1591293600000,30.45,30.725,30.44,30.725,5647
1591294500000,30.75,30.765,30.51,30.51,3326
1591295400000,30.53,30.65,30.34,30.37,7188
1591296300000,30.33,30.33,30.0,30.0,7793
1591297200000,30.0,30.08,29.84,29.99,19148
1591298100000,29.91,30.12,29.85,29.93,10690
1591299000000,29.96,30.16,29.955,30.06,25133
1591299900000,30.06,30.28,30.0,30.04,71037
1591363800000,30.67,30.7037,29.55,30.54,31821
1591364700000,30.37,30.39,29.75,29.75,39217
1591365600000,29.82,29.99,29.29,29.575,36217
1591366500000,29.64,29.65,29.0,29.215,30905
1591367400000,29.21,29.455,29.01,29.08,12409
1591368300000,29.0,29.24,28.74,28.74,31171
1591369200000,28.72,28.87,28.5,28.65,33089
1591370100000,28.64,28.66,28.08,28.53,47764
1591371000000,28.5146,28.66,28.335,28.45,20885
1591371900000,28.44,28.78,28.415,28.625,14123
1591372800000,28.63,28.76,28.52,28.54,20324
1591373700000,28.538,28.76,28.43,28.75,11502
1591374600000,28.76,28.88,28.54,28.6825,43407
1591375500000,28.63,28.82,28.53,28.72,13843
1591376400000,28.74,28.94,28.7,28.8916,10210
1591377300000,28.88,29.13,28.76,29.03,33835
1591378200000,29.05,29.26,29.01,29.0637,8647
1591379100000,29.03,29.2,28.97,28.97,9883
1591380000000,29.0,29.1,28.97,28.98,13688
1591380900000,28.95,29.07,28.88,28.98,13658
1591381800000,28.93,28.96,28.75,28.885,10336
1591382700000,28.84,28.89,28.67,28.86,11148
1591383600000,28.91,29.04,28.79,28.88,31636
1591384500000,28.86,29.17,28.86,29.025,45450
1591385400000,29.025,29.2,28.9,28.98,37368
1591386300000,28.95,29.09,28.91,29.01,113764
1591623000000,28.71,29.06,28.245,28.4715,59453
1591623900000,28.5,28.8,28.45,28.6,26109
1591624800000,28.495,28.667,28.43,28.55,19002
1591625700000,28.49,28.78,28.47,28.72,18012
1591626600000,28.675,29.02,28.58,28.89,14830
1591627500000,28.95,29.19,28.915,29.04,15079
1591628400000,29.03,29.25,28.97,29.04,7427
1591629300000,29.03,29.375,28.97,29.22,11817
1591630200000,29.06,29.19,29.04,29.11,5048
1591631100000,29.1,29.29,28.83,28.83,10756
1591632000000,28.95,29.0,28.79,28.795,7790
1591632900000,28.81,28.84,28.58,28.61,12662
1591633800000,28.59,28.98,28.58,28.86,12887
1591634700000,28.84,29.05,28.78,28.98,10262
1591635600000,28.975,29.2,28.95,29.14,9910
1591636500000,29.14,29.26,28.99,29.11,8793
1591637400000,29.13,29.37,29.12,29.26,5341
1591638300000,29.27,29.38,29.0,29.12,7691
1591639200000,29.01,29.135,28.98,29.08,6074
1591640100000,29.01,29.13,28.96,29.0,12473
1591641000000,29.0,29.09,28.92,29.0,11987
1591641900000,29.0,29.19,28.97,29.085,14672
1591642800000,29.1199,29.17,28.9,28.99,12654
1591643700000,28.95,28.99,28.57,28.66,34845
1591644600000,28.66,28.75,28.52,28.64,42256
1591645500000,28.69,29.02,28.61,28.88,119681
1591709400000,28.85,29.05,28.235,28.875,42791
1591710300000,28.8,29.05,28.61,28.93,23353
1591711200000,28.91,29.27,28.81,28.81,11018
1591712100000,28.735,29.15,28.667,29.01,15172
1591713000000,29.02,29.29,28.95,29.22,8892
1591713900000,29.21,29.44,29.105,29.4,11555
1591714800000,29.32,29.66,29.3,29.35,12903
1591715700000,29.41,29.65,29.31,29.56,16335
1591716600000,29.64,29.75,29.37,29.56,38124
1591717500000,29.575,30.05,29.575,29.98,14074
1591718400000,29.99,30.09,29.69,29.72,28781
1591719300000,29.75,29.85,29.65,29.72,19071
1591720200000,29.65,29.81,29.64,29.69,7200
1591721100000,29.661,29.8439,29.62,29.65,5974
1591722000000,29.65,29.735,29.51,29.51,5302
1591722900000,29.52,29.67,29.5,29.67,8081
1591723800000,29.64,29.95,29.63,29.76,7439
1591724700000,29.745,29.9,29.62,29.82,8997
1591725600000,29.82,29.88,29.62,29.77,6894
1591726500000,29.77,29.77,29.56,29.63,7618
1591727400000,29.64,29.74,29.6,29.68,2900
1591728300000,29.66,29.71,29.6,29.6,4000
1591729200000,29.645,29.8,29.56,29.75,14168
1591730100000,29.67,29.73,29.395,29.56,9253
1591731000000,29.6,29.6499,29.44,29.475,8833
1591731900000,29.43,29.71,29.41,29.56,32676
1591795800000,30.33,30.46,29.78,30.06,49918
1591796700000,30.09,30.34,29.77,30.08,42108
1591797600000,30.12,30.3,29.98,30.0484,13043
1591798500000,30.07,30.14,29.28,29.54,16033
1591799400000,29.61,29.74,29.17,29.32,11565
1591800300000,29.25,29.56,29.02,29.38,30616
1591801200000,29.4,29.63,29.2,29.3609,10245
1591802100000,29.41,29.52,29.145,29.31,10688
1591803000000,29.315,29.355,29.1,29.14,10521
1591803900000,29.17,29.51,28.81,29.4,19821
1591804800000,29.35,29.52,29.285,29.52,9769
1591805700000,29.49,29.67,29.26,29.595,14694
1591806600000,29.65,29.86,29.65,29.78,10378
1591807500000,29.72,29.82,29.605,29.7,10188
1591808400000,29.79,29.82,29.579,29.7,14537
1591809300000,29.72,29.87,29.58,29.81,18532
1591810200000,29.75,29.9175,29.73,29.75,15538
1591811100000,29.77,29.86,29.66,29.76,10593
1591812000000,29.715,30.02,29.61,29.95,15108
1591812900000,29.96,30.15,29.95,30.09,8893
1591813800000,30.03,30.13,29.69,29.86,12802
1591814700000,29.8,29.84,29.51,29.62,22024
1591815600000,29.61,29.69,29.35,29.56,13437
1591816500000,29.52,29.965,29.39,29.965,13899
1591817400000,29.87,29.97,29.61,29.78,18864
1591818300000,29.785,29.89,29.54,29.63,44778
1591882200000,28.88,29.29,28.29,28.75,19587
1591883100000,28.66,28.94,28.54,28.6,18079
1591884000000,28.655,28.75,28.31,28.66,14583
1591884900000,28.56,28.925,28.53,28.86,15914
1591885800000,29.0,29.3,28.89,28.945,13288
1591886700000,28.95,29.18,28.725,28.75,7442
1591887600000,28.74,28.84,28.44,28.5,8737
1591888500000,28.54,28.88,28.54,28.62,24229
1591889400000,28.58,28.67,28.25,28.52,26065
1591890300000,28.54,28.54,28.2901,28.4,12751
1591891200000,28.34,28.445,28.25,28.28,19186
1591892100000,28.26,28.34,27.67,27.89,46275
1591893000000,27.9,28.28,27.9,28.05,20172
1591893900000,28.16,28.16,27.77,27.92,14140
1591894800000,27.88,28.0,27.69,27.95,8195
1591895700000,28.07,28.12,27.82,27.91,22364
1591896600000,27.88,28.06,27.85,27.97,24318
1591897500000,27.97,28.19,27.945,28.06,13822
1591898400000,28.07,28.08,27.94,28.0,15932
1591899300000,28.0,28.1,27.83,27.96,17214
1591900200000,28.02,28.02,27.605,27.665,16660
1591901100000,27.72,27.92,27.58,27.92,18669
1591902000000,27.84,28.0,27.725,27.83,20859
1591902900000,27.805,27.9,27.57,27.68,32093
1591903800000,27.6585,27.93,27.6,27.93,19991
1591904700000,27.92,27.92,27.55,27.57,52760
1591968600000,28.31,28.7,27.88,28.18,38229
1591969500000,28.175,28.34,27.9,28.015,36299
1591970400000,28.05,28.21,27.73,27.99,87209
1591971300000,27.995,28.035,27.58,27.65,45179
1591972200000,27.69,27.735,27.41,27.665,18341
1591973100000,27.61,27.92,27.36,27.6,20791
1591974000000,27.545,27.545,27.09,27.18,29209
