datetime,open,high,low,close,volume
1589213700000,26.69,27.15,26.69,27.1082,59220
1589214600000,27.135,27.24,26.97,27.1509,28701
1589215500000,27.1488,27.3,27.09,27.26,31934
1589216400000,27.295,27.45,27.2,27.415,22774
1589217300000,27.41,27.55,27.12,27.225,59351
1589218200000,27.225,27.5,27.225,27.33,58937
1589219100000,27.375,27.46,27.1001,27.235,27128
1589220000000,27.225,27.25,26.7,26.7801,60077
1589220900000,26.84,26.9,26.55,26.84,57287
1589221800000,26.8008,27.2,26.8008,27.1393,33916
1589222700000,27.115,27.34,27.0528,27.255,23234
1589223600000,27.26,27.28,27.0697,27.156,14004
1589224500000,27.1805,27.1899,26.79,27.0,36889
1589225400000,27.0,27.69,26.96,27.6451,68628
1589226300000,27.615,28.23,27.6,28.194,178836
1589290200000,28.34,28.5,27.2,27.6,101018
1589291100000,27.5321,27.66,27.0577,27.55,68566
1589292000000,27.5,27.86,27.4,27.7988,51423
1589292900000,27.81,27.9799,27.52,27.555,48291
1589293800000,27.59,27.8999,27.5201,27.75,19216
1589294700000,27.7384,27.795,27.34,27.5,45276
1589295600000,27.5,27.56,27.3201,27.3294,33770
1589296500000,27.44,27.75,27.28,27.7,66754
1589297400000,27.685,27.75,27.59,27.655,17016
1589298300000,27.64,27.9299,27.5986,27.75,33560
1589299200000,27.73,27.78,27.49,27.62,16582
1589300100000,27.48,27.61,27.4,27.43,34121
1589301000000,27.44,27.56,27.3667,27.52,24337
1589301900000,27.5265,27.59,27.45,27.54,14025
1589302800000,27.5395,27.55,27.12,27.12,22363
1589303700000,27.15,27.35,27.11,27.32,22433
1589304600000,27.32,27.32,27.05,27.12,24956
1589305500000,27.15,27.42,27.145,27.34,11609
1589306400000,27.34,27.5,27.3,27.315,21492
1589307300000,27.28,27.34,27.17,27.24,20508
1589308200000,27.21,27.28,26.82,27.06,52268
1589309100000,27.0,27.06,26.72,26.82,35115
1589310000000,26.8,26.95,26.5395,26.5485,36650
1589310900000,26.58,26.674,25.8685,26.01,87549
1589311800000,26.01,26.36,25.95,26.31,58764
1589312700000,26.25,26.49,25.88,25.99,130870
1589376600000,25.58,26.01,24.8,25.1,109137
1589377500000,25.19,25.7,25.19,25.48,92541
1589378400000,25.5125,25.8299,25.44,25.53,30677
1589379300000,25.47,25.63,25.3143,25.5,26051
1589380200000,25.56,25.75,25.49,25.54,38888
1589381100000,25.57,25.67,25.3243,25.41,34131
1589382000000,25.46,25.54,25.11,25.12,32577
1589382900000,25.22,25.37,24.55,24.66,83553
1589383800000,24.66,24.9617,24.3,24.385,49511
1589384700000,24.4377,24.44,23.81,24.08,59374
1589385600000,24.0456,24.15,23.57,23.615,62822
1589386500000,23.59,23.72,23.0,23.545,125701
1589387400000,23.5628,23.85,23.54,23.76,74861
1589388300000,23.74,23.86,23.57,23.6001,48184
1589389200000,23.6634,23.7701,23.5,23.7701,26097
1589390100000,23.75,23.85,23.7,23.8,19290
1589391000000,23.81,23.85,23.3803,23.675,48319
1589391900000,23.69,23.85,23.51,23.63,35836
1589392800000,23.6604,23.73,23.23,23.64,26847
1589393700000,23.6001,23.73,23.53,23.63,21713
1589394600000,23.645,23.91,23.51,23.5301,33974
1589395500000,23.53,23.64,23.51,23.6106,17147
1589396400000,23.57,23.695,23.53,23.5658,22385
1589397300000,23.55,23.75,23.54,23.75,13480
1589398200000,23.67,23.69,23.56,23.575,32081
1589399100000,23.565,23.77,23.5601,23.73,66911
1589463000000,22.72,22.79,22.2,22.45,121510
1589463900000,22.41,22.58,22.05,22.19,46142
1589464800000,22.24,22.58,21.68,22.4889,76445
1589465700000,22.4154,22.68,22.2,22.64,35758
1589466600000,22.5485,23.1,22.535,22.535,43835
1589467500000,22.64,23.3899,22.64,23.0,30988
1589468400000,23.0,23.4499,22.9,23.425,20597
1589469300000,23.4,23.45,23.0269,23.18,18498
1589470200000,23.12,23.3,22.91,23.18,14807
1589471100000,23.12,23.25,23.01,23.205,16135
1589472000000,23.24,23.24,23.12,23.225,10919
1589472900000,23.23,23.41,23.22,23.3499,12241
1589473800000,23.36,23.5,23.36,23.42,10883
1589474700000,23.495,23.72,23.465,23.6,15314
1589475600000,23.61,23.63,23.4054,23.5482,18685
1589476500000,23.6,23.7,23.51,23.685,10790
1589477400000,23.6965,23.76,23.625,23.7,10573
1589478300000,23.71,23.75,23.62,23.675,11296
1589479200000,23.69,23.69,23.4401,23.61,22632
1589480100000,23.6,23.625,23.3,23.6,12620
1589481000000,23.595,23.6146,23.44,23.5499,9205
1589481900000,23.56,23.57,23.44,23.5112,16615
1589482800000,23.53,23.8,23.51,23.7671,15103
1589483700000,23.755,23.91,23.68,23.9,23019
1589484600000,23.87,23.9,23.56,23.6899,18465
1589485500000,23.69,23.83,23.65,23.69,43807
1589549400000,23.17,23.8,23.0,23.5,28194
1589550300000,23.63,24.2329,23.54,24.13,24449
1589551200000,24.1362,24.46,23.96,24.44,23588
1589552100000,24.34,24.5903,24.23,24.27,34772
1589553000000,24.23,24.42,23.8,23.91,38279
1589553900000,23.92,23.96,23.53,23.7,17423
1589554800000,23.65,23.75,23.4001,23.575,28675
1589555700000,23.63,23.83,23.58,23.7796,24574
1589556600000,23.7,23.85,23.59,23.7,12824
1589557500000,23.7,23.83,23.61,23.775,6512
1589558400000,23.9,24.01,23.836,23.836,8542
1589559300000,23.89,24.19,23.689,24.1305,24329
1589560200000,24.135,24.165,24.03,24.1,15779
1589561100000,24.09,24.1,23.8902,23.96,20260
1589562000000,23.9,24.14,23.89,24.07,9599
1589562900000,24.07,24.11,23.9,24.06,11363
1589563800000,24.05,24.1,23.93,23.98,12316
1589564700000,23.98,23.99,23.8447,23.9195,4801
1589565600000,23.94,24.0,23.94,24.0,12679
1589566500000,23.9821,24.0,23.85,23.905,24745
1589567400000,23.9,24.0,23.7,23.76,17615
1589568300000,23.8039,23.9921,23.75,23.79,19173
1589569200000,23.86,24.0,23.84,24.0,14303
1589570100000,24.0,24.0928,23.895,23.95,27127
1589571000000,23.955,24.08,23.8902,23.95,26862
1589571900000,23.96,24.16,23.93,24.06,31550
1589808600000,25.06,25.64,24.76,25.475,112767
1589809500000,25.4993,25.64,25.26,25.35,60170
1589810400000,25.35,25.7,25.328,25.7,34616
1589811300000,25.65,25.89,25.63,25.76,75254
1589812200000,25.725,25.7899,25.66,25.67,21853
1589813100000,25.72,25.96,25.67,25.8112,33991
1589814000000,25.81,25.93,25.71,25.84,13488
1589814900000,25.81,25.9521,25.7464,25.8,10119
1589815800000,25.755,25.94,25.57,25.77,23704
1589816700000,25.7365,25.88,25.6309,25.815,9833
1589817600000,25.87,25.87,25.71,25.735,7982
1589818500000,25.76,25.76,25.5211,25.65,11607
1589819400000,25.63,25.69,25.43,25.495,10112
1589820300000,25.49,25.51,25.42,25.495,8079
1589821200000,25.51,25.74,25.495,25.7302,8899
1589822100000,25.71,25.7599,25.63,25.742,10558
1589823000000,25.7,25.82,25.7,25.77,12884
1589823900000,25.77,25.89,25.7,25.835,6937
1589824800000,25.87,25.87,25.65,25.745,8800
1589825700000,25.745,25.84,25.63,25.81,8830
1589826600000,25.8498,25.92,25.71,25.75,18234
1589827500000,25.75,25.75,25.72,25.75,16713
1589828400000,25.7455,25.9,25.7381,25.85,23195
1589829300000,25.78,25.9,25.73,25.845,14976
1589830200000,25.89,26.0494,25.88,25.985,68195
1589831100000,25.96,26.02,25.79,25.8,59196
1589895000000,26.0,26.11,25.55,25.96,59192
1589895900000,25.86,25.97,25.25,25.9,28657
1589896800000,25.95,25.97,25.51,25.78,13366
1589897700000,25.85,25.88,25.52,25.7,11413
1589898600000,25.75,25.79,25.58,25.58,10449
1589899500000,25.5501,25.805,25.5501,25.72,9666
1589900400000,25.7,25.84,25.66,25.66,11511
1589901300000,25.79,25.9754,25.7863,25.825,28085
1589902200000,25.8,25.84,25.57,25.63,27171
1589903100000,25.7,25.8799,25.55,25.79,8738
1589904000000,25.8,25.81,25.62,25.745,6344
1589904900000,25.81,25.82,25.65,25.68,4231
1589905800000,25.65,25.68,25.57,25.6657,20132
1589906700000,25.74,25.75,25.65,25.7,5946
1589907600000,25.69,25.74,25.6,25.74,5323
1589908500000,25.74,25.825,25.7,25.7527,20365
1589909400000,25.755,25.88,25.66,25.875,4064
1589910300000,25.89,25.89,25.64,25.75,13305
1589911200000,25.75,25.8,25.66,25.8,3834
1589912100000,25.787,25.8,25.65,25.79,24472
1589913000000,25.7636,25.93,25.71,25.905,11038
1589913900000,25.9251,26.0,25.74,25.805,43474
1589914800000,25.84,26.08,25.7801,25.9301,24525
1589915700000,25.99,25.99,25.75,25.92,11031
1589916600000,25.91,25.97,25.77,25.91,31432
1589917500000,25.92,25.92,25.67,25.7,54297
1589981400000,26.47,26.5005,26.05,26.25,83470
1589982300000,26.34,26.6845,26.25,26.62,56204
1589983200000,26.67,27.15,26.57,27.085,85410
1589984100000,27.11,27.15,26.8308,27.05,104031
1589985000000,27.09,27.4895,26.8449,27.4895,62129
1589985900000,27.46,27.49,26.71,26.92,67416
1589986800000,26.92,27.29,26.71,27.215,42230
1589987700000,27.21,27.24,26.86,26.86,16887
1589988600000,26.86,27.08,26.801,26.99,32773
1589989500000,26.99,27.1,26.98,27.05,17439
1589990400000,27.05,27.1,26.772,26.875,25323
1589991300000,26.875,26.91,26.4,26.5472,21343
1589992200000,26.565,26.565,26.33,26.35,8632
1589993100000,26.37,26.7,26.245,26.55,13595
1589994000000,26.57,26.7264,26.3748,26.505,9502
1589994900000,26.54,26.75,26.37,26.64,5975
1589995800000,26.62,26.73,26.51,26.69,6519
1589996700000,26.67,26.74,26.47,26.59,11538
1589997600000,26.62,26.75,26.4815,26.585,9378
1589998500000,26.585,26.64,26.34,26.385,14847
1589999400000,26.38,26.675,26.35,26.65,9926
1590000300000,26.6397,26.8,26.56,26.735,16159
1590001200000,26.7539,26.77,26.54,26.575,15532
1590002100000,26.6,26.87,26.6,26.64,16878
1590003000000,26.6554,26.7,26.5,26.7,16324
1590003900000,26.71,26.8,26.51,26.78,48515
1590067800000,26.5,27.19,26.5,27.115,39252
1590068700000,27.115,27.28,26.85,27.11,14812
1590069600000,27.023,27.26,26.9195,26.9201,29229
1590070500000,26.99,27.179,26.9,27.015,24784
1590071400000,26.995,27.1,26.79,27.04,32234
1590072300000,27.09,27.28,27.06,27.275,45435
1590073200000,27.28,27.29,26.73,26.75,27774
1590074100000,26.765,26.765,26.38,26.5943,19505
1590075000000,26.67,26.73,26.51,26.73,13300
1590075900000,26.71,26.907,26.6,26.765,13020
1590076800000,26.8,26.99,26.8,26.8877,13300
1590077700000,26.914,27.216,26.902,26.9966,24359
1590078600000,26.93,27.04,26.83,27.0,10458
1590079500000,27.005,27.05,26.88,26.91,16235
1590080400000,26.91,26.98,26.84,26.93,12520
1590081300000,26.945,27.06,26.85,26.88,8570
1590082200000,26.89,27.0899,26.875,27.0,9486
1590083100000,27.0,27.058,26.93,27.015,7981
1590084000000,27.0,27.0,26.91,26.97,4750
1590084900000,27.01,27.1653,27.0,27.12,15662
1590085800000,27.0999,27.2,27.02,27.19,12307
1590086700000,27.195,27.24,27.05,27.17,12672
1590087600000,27.17,27.24,27.09,27.19,10833
1590088500000,27.2207,27.259,27.11,27.13,17309
1590089400000,27.13,27.2,27.0465,27.08,34399
1590090300000,27.11,27.19,26.96,27.02,44712
1590154200000,27.05,27.23,26.47,26.47,31197
1590155100000,26.45,26.92,26.45,26.7764,21748
1590156000000,26.77,26.7899,26.57,26.64,17616
1590156900000,26.64,26.79,26.54,26.54,26815
1590157800000,26.525,26.6134,26.31,26.31,19413
1590158700000,26.345,26.37,26.01,26.13,23062
1590159600000,26.25,26.55,26.2,26.43,13489
1590160500000,26.35,26.5,26.34,26.4,14172
1590161400000,26.41,26.5899,26.38,26.5899,8612
1590162300000,26.58,26.6099,26.45,26.545,7128
1590163200000,26.6088,26.6088,26.49,26.55,3035
1590164100000,26.55,26.575,26.47,26.49,6682
1590165000000,26.51,26.51,26.41,26.42,3900
1590165900000,26.4661,26.48,26.4,26.42,2750
1590166800000,26.44,26.5,26.4,26.415,10555
1590167700000,26.415,26.46,26.4,26.4039,6800
1590168600000,26.4144,26.51,26.37,26.47,8536
1590169500000,26.44,26.465,26.35,26.41,5998
1590170400000,26.44,26.4599,26.36,26.38,12150
1590171300000,26.37,26.5,26.36,26.41,8904
1590172200000,26.41,26.46,26.37,26.37,8636
1590173100000,26.425,26.425,26.26,26.305,11427
1590174000000,26.305,26.38,26.27,26.32,8665
1590174900000,26.3365,26.345,26.125,26.13,19151
1590175800000,26.13,26.27,26.08,26.26,13256
1590176700000,26.27,26.32,26.12,26.28,38865
1590499800000,27.41,27.76,27.1,27.695,66477
1590500700000,27.683,27.84,27.34,27.58,50555
1590501600000,27.6,27.61,27.35,27.3589,18548
1590502500000,27.37,27.41,27.12,27.12,11888
1590503400000,27.15,27.21,26.97,26.99,20882
1590504300000,26.99,27.3408,26.99,27.24,13525
1590505200000,27.275,27.4,27.2112,27.315,29177
1590506100000,27.3,27.3999,27.14,27.18,12667
1590507000000,27.12,27.22,27.02,27.1287,10073
1590507900000,27.16,27.2,27.14,27.17,8548
1590508800000,27.2,27.3,27.1366,27.27,22875
1590509700000,27.23,27.29,27.16,27.29,19795
1590510600000,27.2821,27.39,27.2,27.39,7300
1590511500000,27.345,27.41,27.305,27.37,6064
1590512400000,27.41,27.48,27.4,27.4,9710
1590513300000,27.45,27.475,27.3264,27.355,18082
1590514200000,27.3181,27.41,27.3181,27.39,6942
1590515100000,27.3501,27.375,27.32,27.35,3900
1590516000000,27.35,27.39,27.3248,27.38,2956
1590516900000,27.38,27.4,27.35,27.35,6270
1590517800000,27.35,27.355,27.1099,27.1099,19439
1590518700000,27.21,27.21,27.05,27.2,9568
1590519600000,27.175,27.2,27.09,27.15,11151
1590520500000,27.1,27.2,26.93,26.968,14861
1590521400000,26.96,26.97,26.655,26.74,25410
1590522300000,26.705,26.8,26.6,26.62,53627
1590586200000,27.23,27.23,26.705,26.95,62247
1590587100000,26.97,27.0,26.18,26.4,55117
1590588000000,26.47,26.97,26.3,26.3,50418
1590588900000,26.35,26.67,25.81,25.975,51132
1590589800000,25.92,26.05,25.7,25.714,31056
1590590700000,25.71,26.05,25.6,25.95,26977
1590591600000,25.94,26.0325,25.85,25.85,6497
1590592500000,25.8398,25.9753,25.7,25.91,8494
1590593400000,25.94,26.06,25.9001,25.9001,23421
1590594300000,26.01,26.1799,25.965,26.1799,11004
1590595200000,26.1799,26.1799,25.86,26.1,27070
1590596100000,26.05,26.13,25.93,26.1,11695
1590597000000,26.095,26.27,26.089,26.185,1030
1590597900000,26.175,26.22,26.15,26.21,5428
1590598800000,26.16,26.26,26.11,26.13,5863
1590599700000,26.1,26.25,26.1,26.2471,4459
1590600600000,26.185,26.26,26.13,26.26,6625
1590601500000,26.1913,26.36,26.1913,26.2,8700
1590602400000,26.2,26.76,26.17,26.76,20963
1590603300000,26.6733,26.76,26.5808,26.6,6735
1590604200000,26.66,26.71,26.44,26.51,14459
1590605100000,26.51,26.61,26.42,26.55,12029
1590606000000,26.55,26.6,26.42,26.54,7205
1590606900000,26.6,26.76,26.51,26.57,7933
1590607800000,26.61,26.7299,26.39,26.64,21153
1590608700000,26.6899,26.74,26.55,26.62,41806
1590672600000,26.82,26.88,26.2657,26.43,19882
1590673500000,26.5876,27.7235,26.5876,27.71,81231
1590674400000,27.72,27.72,27.32,27.5538,47286
1590675300000,27.49,27.53,26.95,27.53,51685
1590676200000,27.565,27.85,27.52,27.8,33239
1590677100000,27.81,28.09,27.71,28.0,85125
1590678000000,28.01,28.51,27.86,28.5,67787
1590678900000,28.5412,28.755,28.14,28.69,40506
1590679800000,28.6544,28.9899,28.5,28.95,53673
1590680700000,28.95,29.39,28.9,29.28,60659
1590681600000,29.27,29.68,29.165,29.67,65959
1590682500000,29.5832,29.95,29.31,29.65,100687
1590683400000,29.5001,30.24,29.5,30.1,81880
1590684300000,30.1306,30.15,29.4217,29.705,51144
1590685200000,29.72,29.75,29.48,29.67,30551
1590686100000,29.65,29.99,29.65,29.861,33167
1590687000000,29.9064,30.0781,29.85,29.985,55504
1590687900000,29.93,29.99,29.77,29.8998,23614
1590688800000,29.895,30.013,29.74,29.8139,21043
1590689700000,29.8155,29.9145,29.55,29.55,17338
1590690600000,29.63,29.78,29.32,29.32,34861
1590691500000,29.365,29.44,28.93,29.08,57793
1590692400000,29.0,29.82,28.9423,29.82,119156
1590693300000,29.84,29.92,29.2409,29.3363,72156
1590694200000,29.32,29.37,29.06,29.0701,39774
1590695100000,29.0757,29.14,28.5,28.53,132807
1590759000000,28.83,29.43,28.78,29.2,64394
1590759900000,29.12,29.58,29.05,29.23,44250
1590760800000,29.12,29.33,28.9,28.945,41119
1590761700000,28.945,29.6471,28.945,29.1,50638
1590762600000,29.17,29.23,28.79,28.8,16742
1590763500000,28.75,28.76,28.26,28.53,35803
1590764400000,28.61,28.6656,28.33,28.57,19403
1590765300000,28.64,28.6596,28.1412,28.44,24839
1590766200000,28.394,28.6351,28.36,28.52,14525
1590767100000,28.51,28.87,28.51,28.6,11976
1590768000000,28.61,28.81,28.56,28.62,12761
1590768900000,28.575,28.65,28.475,28.65,15507
1590769800000,28.61,28.7058,28.5,28.52,11083
1590770700000,28.53,28.64,28.32,28.57,31164
1590771600000,28.57,28.62,28.19,28.19,19021
1590772500000,28.18,28.3589,27.95,28.3589,40098
1590773400000,28.31,28.39,28.01,28.1,13393
1590774300000,28.06,28.17,27.97,27.97,14184
1590775200000,28.0317,28.1,27.9,28.0109,29384
1590776100000,28.0426,28.06,27.9395,28.015,17495
1590777000000,28.05,28.07,27.9,27.96,26623
1590777900000,27.92,28.27,27.85,28.27,23508
1590778800000,28.305,28.6,28.305,28.45,23430
1590779700000,28.49,28.76,28.46,28.614,14945
1590780600000,28.56,28.85,28.55,28.78,32370
1590781500000,28.8,29.4,28.7,29.21,96203
1591018200000,29.2,30.1498,29.2,29.9021,70096
1591019100000,29.9824,30.1021,29.6,29.795,45555
1591020000000,29.777,30.24,29.66,30.11,38694
1591020900000,30.09,30.415,30.04,30.16,41650
1591021800000,30.15,30.77,30.15,30.4906,63684
1591022700000,30.51,30.5862,30.29,30.34,29889
1591023600000,30.3662,30.57,30.13,30.37,36843
1591024500000,30.3748,30.5,30.2,30.43,32676
1591025400000,30.4424,30.53,30.15,30.24,15908
1591026300000,30.24,30.32,30.12,30.26,21196
1591027200000,30.25,30.25,30.05,30.08,14119
1591028100000,30.1,30.3,30.1,30.165,12876
1591029000000,30.1778,30.48,30.1778,30.43,10847
1591029900000,30.435,30.47,30.26,30.26,7048
1591030800000,30.31,30.54,30.3063,30.48,21176
1591031700000,30.48,30.67,30.479,30.67,10487
1591032600000,30.66,30.72,30.545,30.545,18601
1591033500000,30.59,30.6459,30.55,30.57,10480
1591034400000,30.62,30.62,30.42,30.42,18296
1591035300000,30.45,30.72,30.445,30.56,19999
1591036200000,30.56,30.6,30.5,30.6,8212
1591037100000,30.6,30.64,30.48,30.485,7840
1591038000000,30.5,30.54,30.46,30.5058,14775
1591038900000,30.485,30.485,30.24,30.24,29061
1591039800000,30.2301,30.38,30.02,30.29,55121
1591040700000,30.27,30.4,30.16,30.16,68872
1591104600000,30.72,30.86,30.31,30.43,71260
1591105500000,30.445,30.63,30.14,30.56,22164
1591106400000,30.5536,31.649,30.5229,31.56,102186
1591107300000,31.585,32.06,31.51,31.75,73669
1591108200000,31.7414,31.77,30.8938,30.9,71302
1591109100000,30.9086,30.98,30.48,30.751,27105
1591110000000,30.75,30.75,30.25,30.455,35639
1591110900000,30.4999,30.8428,30.47,30.805,16198
1591111800000,30.805,31.1,30.7108,30.9586,12531
1591112700000,30.975,31.15,30.78,31.055,15982
1591113600000,31.045,31.38,30.96,31.22,47570
1591114500000,31.22,31.5698,31.16,31.5698,34338
1591115400000,31.54,31.54,31.2364,31.36,38914
1591116300000,31.3817,31.59,31.38,31.39,10238
1591117200000,31.41,31.58,31.38,31.57,9526
1591118100000,31.5,31.6,31.02,31.1875,39936
1591119000000,31.1,31.39,31.0,31.31,32619
1591119900000,31.185,31.28,31.11,31.11,8461
1591120800000,31.149,31.149,30.92,31.0,20573
1591121700000,30.9601,31.07,30.72,30.9999,17710
1591122600000,30.98,31.01,30.82,31.0,13775
1591123500000,31.03,31.12,30.87,30.905,12357
1591124400000,31.02,31.02,30.85,30.97,10756
1591125300000,30.965,31.0,30.802,30.84,20155
1591126200000,30.85,30.89,30.6978,30.6978,29000
1591127100000,30.74,31.09,30.61,31.06,60763
1591191000000,31.51,32.3,31.51,32.25,62971
1591191900000,32.15,32.1714,31.5152,32.0,41677
1591192800000,31.99,32.17,31.73,31.73,31618
1591193700000,31.73,32.14,31.7168,32.0342,21534
1591194600000,32.0652,32.25,31.97,32.16,22467
1591195500000,32.175,32.27,32.09,32.24,17845
1591196400000,32.2,32.2799,32.05,32.06,21880
1591197300000,32.05,32.1699,31.9,31.91,44280
1591198200000,31.9,32.0,31.82,31.86,24446
1591199100000,31.895,31.97,31.73,31.785,22888
1591200000000,31.8102,31.94,31.765,31.82,23792
1591200900000,31.805,31.97,31.74,31.97,12565
1591201800000,31.97,32.24,31.9,32.17,68038
1591202700000,32.15,32.69,32.12,32.58,79849
1591203600000,32.56,32.85,32.21,32.63,47509
1591204500000,32.44,32.62,32.2201,32.27,25117
1591205400000,32.36,32.7299,32.25,32.56,81578
1591206300000,32.52,32.5765,32.29,32.3768,12245
1591207200000,32.395,32.52,32.34,32.34,9542
1591208100000,32.38,32.5,32.3,32.4522,16611
1591209000000,32.44,32.71,32.44,32.71,21861
1591209900000,32.68,32.71,32.55,32.6594,11163
1591210800000,32.69,32.76,32.5401,32.62,21979
1591211700000,32.58,33.1,32.4927,33.05,54890
1591212600000,33.04,33.045,32.76,32.905,43875
1591213500000,32.9,32.98,32.71,32.75,54901
1591277400000,33.0,33.68,32.8453,32.9247,95427
1591278300000,32.99,33.8,32.78,33.7,65815
1591279200000,33.68,34.37,33.49,34.26,99484
1591280100000,34.3096,34.7199,34.23,34.6726,97248
1591281000000,34.655,34.9,34.42,34.4691,66101
1591281900000,34.4338,34.52,34.07,34.2853,70109
1591282800000,34.25,34.425,33.51,33.55,47545
1591283700000,33.61,33.9,33.37,33.5234,36892
1591284600000,33.53,33.83,33.3412,33.7,42484
1591285500000,33.75,33.98,33.58,33.97,19241
1591286400000,33.955,34.07,33.78,33.78,19019
1591287300000,33.75,33.98,33.74,33.9608,11898
1591288200000,34.03,34.03,33.65,33.71,16585
1591289100000,33.7272,33.83,33.52,33.53,17762
1591290000000,33.6,33.8697,33.55,33.75,19275
1591290900000,33.785,33.8947,33.65,33.81,14543
1591291800000,33.81,34.0,33.8,33.92,38511
1591292700000,33.94,33.9841,33.73,33.855,15946
1591293600000,33.85,33.8559,33.55,33.65,17778
1591294500000,33.7617,33.84,33.63,33.715,10570
1591295400000,33.71,33.8688,33.6,33.8097,15743
1591296300000,33.79,33.98,33.7,33.7912,11827
1591297200000,33.745,33.98,33.7,33.8,19211
1591298100000,33.8,33.895,33.63,33.75,23067
1591299000000,33.75,33.96,33.64,33.69,39800
1591299900000,33.71,33.96,33.67,33.91,45446
