datetime,open,high,low,close,volume
1589209200000,8.17,8.21,8.16,8.175,14177
1589210100000,8.18,8.3,8.18,8.3,28843
1589211000000,8.3,8.3,8.26,8.265,17509
1589211900000,8.2736,8.3,8.25,8.25,6026
1589212800000,8.255,8.26,8.25,8.255,3483
1589213700000,8.255,8.3,8.255,8.3,9901
1589214600000,8.295,8.34,8.29,8.33,18420
1589215500000,8.34,8.36,8.33,8.36,12500
1589216400000,8.36,8.36,8.31,8.34,8657
1589217300000,8.335,8.335,8.27,8.27,6792
1589218200000,8.265,8.265,8.16,8.16,27018
1589219100000,8.155,8.16,8.14,8.14,24126
1589220000000,8.145,8.145,8.05,8.05,10565
1589220900000,8.045,8.06,8.04,8.04,33878
1589221800000,8.05,8.16,8.04,8.12,66084
1589222700000,8.13,8.13,8.055,8.055,10734
1589223600000,8.05,8.06,8.015,8.0199,35942
1589224500000,8.02,8.09,8.01,8.085,27412
1589225400000,8.0801,8.1,8.08,8.085,42526
1589226300000,8.085,8.09,8.03,8.03,125309
1589290200000,8.06,8.2,8.06,8.18,34163
1589291100000,8.16,8.31,8.06,8.31,26665
1589292000000,8.29,8.3,8.07,8.09,46161
1589292900000,8.1,8.12,8.02,8.04,52780
1589293800000,8.035,8.08,8.02,8.04,67011
1589294700000,8.045,8.05,7.94,7.96,32393
1589295600000,7.97,8.02,7.96,7.9701,18128
1589296500000,7.98,7.98,7.94,7.9601,22282
1589297400000,7.97,7.97,7.92,7.93,15638
1589298300000,7.93,8.02,7.87,7.87,24894
1589299200000,7.87,7.87,7.83,7.85,24464
1589300100000,7.84,7.92,7.84,7.915,16975
1589301000000,7.915,7.92,7.9,7.905,11846
1589301900000,7.9,7.91,7.89,7.905,7460
1589302800000,7.9,7.9,7.85,7.855,23829
1589303700000,7.855,7.86,7.83,7.835,18092
1589304600000,7.835,7.84,7.83,7.835,16356
1589305500000,7.83,7.84,7.83,7.83,8455
1589306400000,7.83,7.84,7.8,7.8,35601
1589307300000,7.81,7.81,7.8,7.81,14514
1589308200000,7.805,7.81,7.8,7.805,14567
1589309100000,7.805,7.91,7.8,7.905,35641
1589310000000,7.91,7.93,7.9,7.915,22531
1589310900000,7.915,7.915,7.835,7.835,61468
1589311800000,7.83,7.84,7.7201,7.75,88160
1589312700000,7.755,7.79,7.71,7.76,81544
1589376600000,7.75,7.83,7.65,7.76,78477
1589377500000,7.77,7.82,7.73,7.8,26815
1589378400000,7.82,7.86,7.77,7.78,19349
1589379300000,7.78,7.78,7.59,7.65,41426
1589380200000,7.66,7.69,7.52,7.53,34125
1589381100000,7.53,7.55,7.47,7.48,78386
1589382000000,7.48,7.5,7.43,7.495,48978
1589382900000,7.495,7.51,7.27,7.36,23394
1589383800000,7.37,7.4,7.2,7.21,30167
1589384700000,7.21,7.24,7.11,7.12,32415
1589385600000,7.13,7.21,7.125,7.15,21469
1589386500000,7.17,7.2,7.095,7.2,31946
1589387400000,7.194,7.25,7.19,7.2,16920
1589388300000,7.2,7.21,7.16,7.19,10217
1589389200000,7.19,7.23,7.13,7.205,13202
1589390100000,7.23,7.275,7.21,7.22,22944
1589391000000,7.21,7.21,7.135,7.1401,18358
1589391900000,7.145,7.145,7.11,7.12,9519
1589392800000,7.11,7.13,7.04,7.105,17115
1589393700000,7.11,7.15,7.11,7.14,15244
1589394600000,7.145,7.155,7.085,7.085,8888
1589395500000,7.08,7.095,7.05,7.055,18521
1589396400000,7.06,7.1,7.05,7.075,37335
1589397300000,7.075,7.09,7.02,7.04,16009
1589398200000,7.035,7.1,7.035,7.09,26105
1589399100000,7.085,7.13,7.06,7.08,74722
1589463000000,6.86,6.94,6.615,6.625,22401
1589463900000,6.625,6.68,6.5589,6.57,26785
1589464800000,6.56,6.79,6.555,6.72,59925
1589465700000,6.73,6.88,6.71,6.88,55260
1589466600000,6.87,7.02,6.87,6.92,26379
1589467500000,6.94,7.22,6.94,7.11,22268
1589468400000,7.11,7.23,7.11,7.13,19503
1589469300000,7.125,7.22,7.0,7.0,17513
1589470200000,7.01,7.065,6.925,6.93,26915
1589471100000,6.935,7.0,6.9,6.98,14605
1589472000000,6.97,7.04,6.96,7.015,10102
1589472900000,7.02,7.03,6.97,6.98,13292
1589473800000,6.99,7.02,6.97,6.97,8425
1589474700000,6.965,7.06,6.94,7.03,9085
1589475600000,7.035,7.04,6.99,7.02,10956
1589476500000,7.01,7.13,7.01,7.11,7326
1589477400000,7.11,7.18,7.085,7.085,13023
1589478300000,7.08,7.105,7.025,7.03,7290
1589479200000,7.03,7.07,7.0,7.07,18939
1589480100000,7.1,7.15,7.08,7.15,9250
1589481000000,7.15,7.15,7.07,7.1,12538
1589481900000,7.095,7.18,7.09,7.17,14021
1589482800000,7.16,7.22,7.15,7.185,10688
1589483700000,7.19,7.24,7.17,7.18,23150
1589484600000,7.2,7.23,7.16,7.23,26703
1589485500000,7.24,7.31,7.23,7.31,57332
1589549400000,7.37,7.37,7.22,7.29,33819
1589550300000,7.35,7.4,7.28,7.34,6607
1589551200000,7.33,7.37,7.28,7.36,11558
1589552100000,7.36,7.46,7.36,7.45,20075
1589553000000,7.44,7.46,7.36,7.43,11355
1589553900000,7.44,7.46,7.34,7.38,19093
1589554800000,7.37,7.37,7.33,7.37,10386
1589555700000,7.37,7.41,7.33,7.38,15175
1589556600000,7.35,7.36,7.25,7.28,9282
1589557500000,7.28,7.28,7.24,7.25,6385
1589558400000,7.24,7.28,7.22,7.22,5536
1589559300000,7.22,7.22,7.1701,7.19,10169
1589560200000,7.2,7.2,7.0911,7.0911,33704
1589561100000,7.09,7.11,7.05,7.05,7634
1589562000000,7.07,7.1,7.01,7.09,23474
1589562900000,7.08,7.08,7.04,7.05,6299
1589563800000,7.04,7.1,7.03,7.07,7188
1589564700000,7.08,7.085,7.03,7.08,7330
1589565600000,7.08,7.1,7.055,7.06,25291
1589566500000,7.06,7.07,7.055,7.06,17374
1589567400000,7.06,7.06,7.01,7.02,10240
1589568300000,7.02,7.04,7.01,7.01,47144
1589569200000,7.01,7.065,7.0,7.06,6077
1589570100000,7.05,7.065,7.04,7.055,14220
1589571000000,7.06,7.06,7.04,7.045,17291
1589571900000,7.04,7.06,7.02,7.06,51843
1589808600000,7.57,7.96,7.57,7.95,38307
1589809500000,7.96,8.05,7.88,8.01,39471
1589810400000,8.04,8.11,8.02,8.04,49657
1589811300000,8.06,8.13,8.02,8.04,35573
1589812200000,8.04,8.13,8.035,8.13,17812
1589813100000,8.12,8.17,8.11,8.11,37737
1589814000000,8.11,8.25,8.1,8.24,58002
1589814900000,8.24,8.27,8.23,8.24,20558
1589815800000,8.26,8.27,8.19,8.2,41707
1589816700000,8.19,8.23,8.15,8.21,26596
1589817600000,8.21,8.24,8.19,8.2,106635
1589818500000,8.195,8.24,8.19,8.235,177229
1589819400000,8.235,8.24,8.195,8.205,79997
1589820300000,8.205,8.32,8.185,8.31,72736
1589821200000,8.315,8.32,8.28,8.285,36191
1589822100000,8.285,8.285,8.225,8.26,20208
1589823000000,8.27,8.27,8.235,8.245,19570
1589823900000,8.245,8.255,8.225,8.24,12691
1589824800000,8.25,8.25,8.195,8.23,12009
1589825700000,8.22,8.225,8.195,8.2075,70962
1589826600000,8.21,8.265,8.205,8.265,28462
1589827500000,8.26,8.33,8.245,8.33,32832
1589828400000,8.3269,8.34,8.265,8.305,49639
1589829300000,8.305,8.31,8.275,8.285,37934
1589830200000,8.285,8.29,8.2,8.25,88085
1589831100000,8.245,8.3,8.245,8.29,118885
1589895000000,8.28,8.295,7.98,7.98,21454
1589895900000,8.01,8.06,7.9,8.06,18105
1589896800000,8.06,8.16,7.98,8.09,23960
1589897700000,8.09,8.15,8.07,8.14,16222
1589898600000,8.16,8.22,8.125,8.125,12746
1589899500000,8.14,8.28,8.14,8.255,59152
1589900400000,8.26,8.31,8.26,8.26,10124
1589901300000,8.27,8.43,8.27,8.43,16547
1589902200000,8.425,8.505,8.425,8.485,24237
1589903100000,8.48,8.52,8.48,8.515,179082
1589904000000,8.52,8.65,8.52,8.65,22840
1589904900000,8.66,8.72,8.64,8.645,24042
1589905800000,8.65,8.665,8.64,8.655,25774
1589906700000,8.655,8.67,8.5901,8.64,225020
1589907600000,8.645,8.645,8.57,8.57,17967
1589908500000,8.57,8.58,8.543,8.575,34030
1589909400000,8.57,8.575,8.545,8.555,20025
1589910300000,8.555,8.585,8.54,8.585,25229
1589911200000,8.5801,8.61,8.57,8.59,13054
1589912100000,8.595,8.605,8.52,8.535,29590
1589913000000,8.535,8.57,8.53,8.555,30985
1589913900000,8.55,8.56,8.48,8.485,65947
1589914800000,8.485,8.61,8.48,8.6,36494
1589915700000,8.6,8.62,8.54,8.555,36575
1589916600000,8.555,8.555,8.51,8.545,56436
1589917500000,8.545,8.56,8.49,8.5,271349
1589981400000,8.68,8.99,8.68,8.87,17461
1589982300000,8.87,8.97,8.865,8.89,41587
1589983200000,8.9,8.935,8.85,8.86,54329
1589984100000,8.88,8.89,8.83,8.87,10026
1589985000000,8.87,8.975,8.85,8.96,14107
1589985900000,8.96,9.0,8.95,8.98,24751
1589986800000,8.98,8.98,8.87,8.94,10469
1589987700000,8.94,9.0,8.94,8.97,6965
1589988600000,8.96,8.97,8.91,8.93,5862
1589989500000,8.93,8.99,8.93,8.95,8648
1589990400000,8.945,8.945,8.89,8.89,5676
1589991300000,8.9,8.9,8.86,8.89,7559
1589992200000,8.895,8.915,8.86,8.86,7955
1589993100000,8.86,8.915,8.85,8.9,8657
1589994000000,8.9,8.9,8.81,8.845,59719
1589994900000,8.84,8.86,8.8,8.825,29772
1589995800000,8.835,8.91,8.825,8.91,12825
1589996700000,8.915,8.915,8.84,8.85,45983
1589997600000,8.855,8.885,8.835,8.84,9321
1589998500000,8.83,8.895,8.82,8.88,12504
1589999400000,8.89,8.91,8.89,8.91,5040
1590000300000,8.91,8.94,8.905,8.91,23844
1590001200000,8.905,8.905,8.81,8.815,22297
1590002100000,8.81,8.825,8.8,8.815,10344
1590003000000,8.815,8.815,8.78,8.795,32154
1590003900000,8.79,8.81,8.78,8.78,74951
1590067800000,8.78,8.94,8.72,8.93,7566
1590068700000,8.93,8.93,8.76,8.845,47626
1590069600000,8.88,9.07,8.78,9.05,67071
1590070500000,9.03,9.035,8.95,8.97,51589
1590071400000,8.87,8.87,8.76,8.795,8169
1590072300000,8.8,8.81,8.68,8.79,30638
1590073200000,8.775,8.83,8.75,8.79,7822
1590074100000,8.79,8.82,8.74,8.79,21906
1590075000000,8.81,8.89,8.8,8.89,5602
1590075900000,8.89,8.89,8.8,8.8,19625
1590076800000,8.81,8.84,8.78,8.81,3390
1590077700000,8.8,8.87,8.8,8.83,4102
1590078600000,8.82,8.91,8.8,8.91,28009
1590079500000,8.9,9.01,8.87,8.97,25852
1590080400000,8.97,9.03,8.95,9.02,9980
1590081300000,9.03,9.03,9.0,9.0,2706
1590082200000,9.0,9.0,8.95,8.97,3400
1590083100000,8.97,9.02,8.95,8.97,24403
1590084000000,8.96,9.01,8.96,9.01,6500
1590084900000,9.0,9.02,8.99,9.02,5200
1590085800000,9.02,9.02,8.95,9.0,15458
1590086700000,8.99,8.99,8.94,8.96,4000
1590087600000,8.96,8.98,8.93,8.96,9591
1590088500000,8.96,9.0,8.95,8.96,14150
1590089400000,8.96,8.96,8.91,8.93,10811
1590090300000,8.925,8.94,8.89,8.9,27944
1590154200000,8.93,8.945,8.81,8.84,6675
1590155100000,8.84,8.865,8.75,8.85,56613
1590156000000,8.87,8.9,8.76,8.7775,57192
1590156900000,8.785,8.93,8.78,8.85,10975
1590157800000,8.86,8.93,8.86,8.91,16556
1590158700000,8.9,8.97,8.87,8.97,28897
1590159600000,8.95,9.03,8.945,9.03,8524
1590160500000,9.03,9.039,8.96,8.96,5400
1590161400000,8.95,9.03,8.92,9.03,54543
1590162300000,9.03,9.06,9.0,9.0,12137
1590163200000,9.0,9.01,8.97,8.98,4636
1590164100000,8.985,9.0174,8.98,9.0174,9405
1590165000000,9.02,9.035,9.0,9.02,3914
1590165900000,9.01,9.02,8.98,9.01,8410
1590166800000,9.02,9.02,8.95,8.97,8296
1590167700000,8.96,9.0,8.94,9.0,15949
1590168600000,8.995,9.01,8.98,9.01,14182
1590169500000,9.01,9.03,8.99,9.025,5304
1590170400000,9.025,9.03,9.0001,9.03,8218
1590171300000,9.02,9.025,9.0,9.01,4900
1590172200000,9.01,9.04,9.0,9.02,15778
1590173100000,9.02,9.06,9.01,9.06,9637
1590174000000,9.06,9.11,9.06,9.11,11008
1590174900000,9.11,9.11,9.06,9.085,19632
1590175800000,9.085,9.11,9.085,9.095,18112
1590176700000,9.09,9.17,9.09,9.15,56496
1590499800000,9.45,9.77,9.45,9.73,47677
1590500700000,9.72,9.76,9.66,9.72,24127
1590501600000,9.72,9.81,9.685,9.8,39892
1590502500000,9.8002,9.86,9.775,9.84,8804
1590503400000,9.83,9.84,9.765,9.78,27678
1590504300000,9.79,9.87,9.76,9.77,32382
1590505200000,9.77,9.855,9.765,9.82,16855
1590506100000,9.83,9.88,9.79,9.88,41437
1590507000000,9.87,9.91,9.85,9.91,12630
1590507900000,9.91,9.92,9.86,9.86,5202
1590508800000,9.88,9.88,9.845,9.87,9068
1590509700000,9.87,9.96,9.84,9.94,63377
1590510600000,9.94,10.055,9.935,10.045,27639
1590511500000,10.05,10.1402,10.05,10.14,10315
1590512400000,10.15,10.16,10.01,10.05,9693
1590513300000,10.05,10.1,10.02,10.075,13977
1590514200000,10.075,10.155,10.07,10.1,17906
1590515100000,10.104,10.12,10.09,10.12,4460
1590516000000,10.11,10.12,10.025,10.025,9234
1590516900000,10.01,10.04,9.99,9.99,6671
1590517800000,10.0,10.0131,9.97,10.005,13501
1590518700000,10.01,10.04,10.01,10.03,10631
1590519600000,10.03,10.04,9.98,10.005,9000
1590520500000,10.005,10.01,9.95,9.975,13817
1590521400000,9.975,10.02,9.94,9.94,16593
1590522300000,9.95,9.95,9.85,9.87,58954
1590586200000,10.39,11.54,10.39,11.09,160327
1590587100000,11.06,11.18,10.9473,11.165,39787
1590588000000,11.15,11.17,11.02,11.12,46792
1590588900000,11.15,11.81,11.145,11.5008,125535
1590589800000,11.485,11.485,11.1,11.1,43277
1590590700000,11.1,11.35,11.0691,11.28,58042
1590591600000,11.29,11.49,11.28,11.38,40888
1590592500000,11.36,11.36,11.21,11.285,36550
1590593400000,11.2999,11.5,11.285,11.455,27141
1590594300000,11.46,11.55,11.4401,11.52,15026
1590595200000,11.53,11.58,11.42,11.48,28849
1590596100000,11.4725,11.52,11.47,11.48,13697
1590597000000,11.48,11.49,11.445,11.48,23563
1590597900000,11.48,11.59,11.48,11.52,24802
1590598800000,11.52,11.55,11.47,11.53,20960
1590599700000,11.53,11.56,11.4386,11.46,23750
1590600600000,11.46,11.56,11.46,11.545,23759
1590601500000,11.545,11.62,11.54,11.6,22409
1590602400000,11.615,11.65,11.59,11.635,27313
1590603300000,11.635,11.65,11.575,11.575,14913
1590604200000,11.57,11.65,11.44,11.46,31816
1590605100000,11.45,11.5,11.44,11.47,23075
1590606000000,11.48,11.51,11.44,11.46,28904
1590606900000,11.4671,11.55,11.445,11.53,27810
1590607800000,11.525,11.74,11.52,11.73,76941
1590608700000,11.73,11.8,11.73,11.78,180372
1590672600000,11.86,11.9,11.23,11.37,38739
1590673500000,11.385,11.49,11.27,11.49,22262
1590674400000,11.48,11.48,11.39,11.43,27815
1590675300000,11.43,11.44,11.33,11.34,40898
1590676200000,11.345,11.52,11.34,11.52,27429
1590677100000,11.53,11.56,11.43,11.49,50319
1590678000000,11.5,11.54,11.45,11.53,27394
1590678900000,11.52,11.56,11.48,11.505,19283
1590679800000,11.5,11.59,11.5,11.59,24114
1590680700000,11.595,11.64,11.57,11.6,21526
1590681600000,11.59,11.6,11.51,11.52,19314
1590682500000,11.505,11.53,11.49,11.53,36533
1590683400000,11.53,11.625,11.5038,11.6,161795
1590684300000,11.6,11.65,11.59,11.615,27742
1590685200000,11.62,11.65,11.59,11.61,14263
1590686100000,11.62,11.645,11.6,11.62,15368
1590687000000,11.61,11.61,11.5,11.53,56979
1590687900000,11.55,11.6,11.5,11.59,17504
1590688800000,11.59,11.66,11.54,11.58,15387
1590689700000,11.575,11.615,11.565,11.6,43886
1590690600000,11.605,11.64,11.56,11.56,23062
1590691500000,11.56,11.6,11.5,11.6,35382
1590692400000,11.6,11.62,11.58,11.595,24684
1590693300000,11.6,11.705,11.5,11.63,84136
1590694200000,11.63,11.65,11.49,11.495,59579
1590695100000,11.49,11.505,11.33,11.33,178605
1590759000000,11.19,11.36,10.8601,11.196,51710
1590759900000,11.15,11.26,11.0,11.18,51408
1590760800000,11.165,11.32,11.13,11.285,24277
1590761700000,11.27,11.5,11.27,11.355,22841
1590762600000,11.37,11.41,11.26,11.38,15880
1590763500000,11.34,11.35,11.225,11.33,14280
1590764400000,11.33,11.4,11.3,11.4,17440
1590765300000,11.39,11.42,11.35,11.4,15208
1590766200000,11.39,11.4,11.37,11.37,15497
1590767100000,11.3654,11.37,11.31,11.35,12323
1590768000000,11.35,11.38,11.24,11.27,14713
1590768900000,11.26,11.27,11.25,11.26,10108
1590769800000,11.26,11.26,11.05,11.06,16170
1590770700000,11.055,11.09,10.92,11.09,24302
1590771600000,11.09,11.095,10.97,11.01,10554
1590772500000,11.01,11.035,10.97,10.97,12729
1590773400000,10.965,11.01,10.95,10.965,11154
1590774300000,10.965,10.99,10.94,10.985,9117
1590775200000,10.99,11.11,10.98,11.04,17186
1590776100000,11.03,11.15,11.03,11.12,15561
1590777000000,11.12,11.12,11.05,11.06,14248
1590777900000,11.05,11.07,10.91,11.06,20042
1590778800000,11.08,11.2,11.07,11.16,19453
1590779700000,11.17,11.19,11.12,11.125,19983
1590780600000,11.125,11.135,11.06,11.075,44411
1590781500000,11.075,11.16,11.03,11.04,142429
1591018200000,10.99,11.1402,10.92,11.13,14804
1591019100000,11.145,11.23,11.07,11.08,5930
1591020000000,11.07,11.225,11.07,11.2,15097
1591020900000,11.2,11.2,11.09,11.09,8218
1591021800000,11.085,11.17,11.05,11.16,16953
1591022700000,11.15,11.15,11.03,11.03,27500
1591023600000,11.055,11.055,10.82,10.86,14347
1591024500000,10.85,10.92,10.83,10.85,7385
1591025400000,10.84,10.88,10.8,10.82,66567
1591026300000,10.81,10.965,10.8,10.965,53772
1591027200000,10.965,11.11,10.95,11.11,24108
1591028100000,11.12,11.16,11.08,11.09,4195
1591029000000,11.1,11.21,11.1,11.2,8013
1591029900000,11.2,11.27,11.19,11.26,13074
1591030800000,11.25,11.28,11.25,11.255,3831
1591031700000,11.24,11.245,11.185,11.185,4958
1591032600000,11.18,11.35,11.17,11.33,17845
1591033500000,11.35,11.37,11.32,11.33,12698
1591034400000,11.3,11.33,11.27,11.27,7272
1591035300000,11.27,11.27,11.17,11.23,8166
1591036200000,11.22,11.22,11.15,11.16,5057
1591037100000,11.16,11.2,11.13,11.19,9845
1591038000000,11.18,11.1938,11.13,11.15,8632
1591038900000,11.14,11.2,11.12,11.13,9608
1591039800000,11.135,11.22,11.12,11.14,13557
1591040700000,11.135,11.135,10.99,11.02,126470
1591104600000,11.2,11.5489,11.11,11.5489,7026
1591105500000,11.35,11.485,11.35,11.485,5575
1591106400000,11.49,11.555,11.44,11.44,18400
1591107300000,11.46,11.55,11.44,11.55,3700
1591108200000,11.55,11.55,11.38,11.38,14813
1591109100000,11.365,11.44,11.3,11.37,8210
1591110000000,11.395,11.4,11.32,11.4,3605
1591110900000,11.42,11.48,11.39,11.43,4735
1591111800000,11.43,11.48,11.42,11.43,1802
1591112700000,11.455,11.47,11.44,11.45,2697
1591113600000,11.47,11.48,11.39,11.4,5373
1591114500000,11.425,11.46,11.39,11.46,4692
1591115400000,11.44,11.46,11.42,11.435,2305
1591116300000,11.43,11.45,11.4,11.4,3831
1591117200000,11.42,11.44,11.36,11.39,4699
1591118100000,11.39,11.39,11.32,11.32,5709
1591119000000,11.32,11.33,11.27,11.32,10373
1591119900000,11.33,11.34,11.27,11.27,7897
1591120800000,11.27,11.3,11.23,11.265,9595
1591121700000,11.26,11.27,11.22,11.24,9153
1591122600000,11.23,11.235,11.17,11.22,3579
1591123500000,11.21,11.29,11.2,11.275,18030
1591124400000,11.28,11.28,11.22,11.22,8818
1591125300000,11.23,11.25,11.17,11.235,18615
1591126200000,11.23,11.24,11.2,11.21,18061
1591127100000,11.21,11.27,11.19,11.25,57784
1591191000000,11.48,11.8,11.435,11.775,10362
1591191900000,11.8,11.8,11.71,11.74,9541
1591192800000,11.72,11.785,11.66,11.77,10200
1591193700000,11.745,11.93,11.74,11.82,22908
1591194600000,11.81,11.84,11.73,11.75,9808
1591195500000,11.74,11.76,11.69,11.72,7453
1591196400000,11.7,11.81,11.68,11.79,6442
1591197300000,11.79,11.8761,11.79,11.81,11124
1591198200000,11.82,11.89,11.82,11.84,23063
1591199100000,11.84,11.88,11.79,11.805,14431
1591200000000,11.8,11.84,11.73,11.78,10477
1591200900000,11.79,11.79,11.7,11.73,5303
1591201800000,11.74,11.795,11.72,11.77,16905
1591202700000,11.76,11.77,11.72,11.72,4639
1591203600000,11.73,11.77,11.72,11.74,13225
1591204500000,11.76,11.76,11.715,11.72,5303
1591205400000,11.73,11.73,11.67,11.7,6722
1591206300000,11.695,11.71,11.68,11.708,5184
1591207200000,11.7,11.75,11.7,11.75,6844
1591208100000,11.76,11.83,11.75,11.83,10164
1591209000000,11.82,11.82,11.765,11.77,7333
1591209900000,11.78,11.79,11.75,11.79,9033
1591210800000,11.78,11.8,11.77,11.775,6763
1591211700000,11.775,11.8,11.75,11.795,10677
1591212600000,11.8,11.9865,11.79,11.92,20706
1591213500000,11.92,11.92,11.83,11.88,50187
1591277400000,11.7,11.7301,11.645,11.67,9869
1591278300000,11.6256,11.65,11.5,11.58,12743
1591279200000,11.61,11.75,11.61,11.685,13112
1591280100000,11.67,11.78,11.64,11.77,7104
1591281000000,11.79,11.82,11.73,11.795,8291
1591281900000,11.79,11.91,11.76,11.91,5974
1591282800000,11.91,11.93,11.755,11.76,10400
1591283700000,11.72,11.735,11.66,11.66,7637
1591284600000,11.69,11.76,11.6888,11.74,9814
1591285500000,11.75,11.78,11.71,11.78,5501
1591286400000,11.78,11.865,11.78,11.865,3928
1591287300000,11.85,11.85,11.82,11.83,6121
1591288200000,11.83,11.83,11.78,11.8,5255
1591289100000,11.78,11.79,11.73,11.78,5174
1591290000000,11.79,11.9,11.79,11.865,5551
1591290900000,11.85,12.0,11.85,11.98,10315
1591291800000,11.99,12.09,11.985,12.09,13399
1591292700000,12.09,12.17,12.05,12.135,5600
1591293600000,12.135,12.2,12.135,12.17,15730
1591294500000,12.2,12.26,12.16,12.22,10882
1591295400000,12.21,12.27,12.17,12.27,9512
1591296300000,12.26,12.26,12.1,12.1,34359
1591297200000,12.09,12.16,12.04,12.11,16191
1591298100000,12.1,12.18,12.085,12.18,11815
1591299000000,12.15,12.24,12.15,12.21,16384
1591299900000,12.22,12.38,12.22,12.33,70296
1591363800000,13.03,13.55,13.03,13.26,28538
1591364700000,13.265,13.265,12.88,12.93,27019
1591365600000,12.955,13.175,12.955,13.175,18018
1591366500000,13.15,13.28,13.1,13.14,24003
1591367400000,13.1,13.1,12.91,13.0,61026
1591368300000,13.02,13.08,12.96,13.0,14743
1591369200000,13.03,13.18,13.03,13.18,9582
1591370100000,13.18,13.185,13.04,13.145,17144
1591371000000,13.13,13.14,12.93,12.96,13054
1591371900000,12.97,13.01,12.94,13.0,6756
1591372800000,13.01,13.03,12.98,12.98,5360
1591373700000,12.95,12.95,12.84,12.94,11365
1591374600000,12.95,13.03,12.94,13.03,3309
1591375500000,13.025,13.04,12.99,12.99,5917
1591376400000,12.99,13.02,12.98,12.98,7260
1591377300000,12.98,13.09,12.97,13.05,25067
1591378200000,13.05,13.07,12.9,12.96,35177
1591379100000,12.97,12.98,12.89,12.9,5772
1591380000000,12.9,12.98,12.88,12.89,10113
1591380900000,12.895,12.95,12.895,12.92,10067
1591381800000,12.95,12.97,12.89,12.97,7701
1591382700000,12.97,12.99,12.88,12.89,9070
1591383600000,12.885,12.91,12.77,12.77,18335
1591384500000,12.76,12.78,12.715,12.78,8995
1591385400000,12.78,12.81,12.75,12.75,25059
1591386300000,12.74,12.75,12.66,12.72,71417
1591623000000,13.02,13.27,12.92,13.18,10659
1591623900000,13.2,13.2,12.9,12.93,16813
1591624800000,12.93,12.95,12.86,12.94,26707
1591625700000,12.94,12.95,12.68,12.72,9743
1591626600000,12.74,12.74,12.61,12.66,12486
1591627500000,12.68,12.77,12.66,12.77,10026
1591628400000,12.77,12.85,12.75,12.84,8795
1591629300000,12.855,12.9,12.77,12.77,11259
1591630200000,12.77,12.78,12.68,12.71,7085
1591631100000,12.71,12.74,12.66,12.72,14206
1591632000000,12.73,12.75,12.69,12.69,6605
1591632900000,12.68,12.69,12.61,12.62,4716
1591633800000,12.61,12.64,12.595,12.61,10249
1591634700000,12.62,12.675,12.62,12.655,3586
1591635600000,12.67,12.79,12.66,12.78,9299
1591636500000,12.785,12.86,12.77,12.82,11302
1591637400000,12.825,12.93,12.815,12.9,23784
1591638300000,12.89,12.91,12.86,12.9,5955
1591639200000,12.9,12.925,12.87,12.9,9552
1591640100000,12.91,12.91,12.84,12.86,14895
1591641000000,12.86,12.88,12.84,12.86,4015
1591641900000,12.86,12.865,12.84,12.85,4396
1591642800000,12.84,12.89,12.82,12.88,9993
1591643700000,12.88,12.98,12.87,12.98,6555
1591644600000,13.0,13.01,12.96,13.0,23033
1591645500000,12.99,13.07,12.97,13.07,82699
1591709400000,12.95,12.98,12.56,12.9,23094
1591710300000,12.88,12.91,12.54,12.61,14490
1591711200000,12.6,12.61,12.36,12.39,14365
1591712100000,12.4,12.56,12.37,12.51,10382
1591713000000,12.51,12.59,12.5,12.52,11273
1591713900000,12.53,12.74,12.51,12.66,12408
1591714800000,12.65,12.65,12.46,12.46,28256
1591715700000,12.44,12.55,12.44,12.5,5402
1591716600000,12.49,12.54,12.43,12.47,5710
1591717500000,12.45,12.48,12.45,12.46,3730
1591718400000,12.46,12.48,12.33,12.37,17052
1591719300000,12.37,12.37,12.31,12.365,4300
1591720200000,12.38,12.41,12.33,12.36,8327
1591721100000,12.38,12.38,12.28,12.33,10856
1591722000000,12.33,12.39,12.33,12.33,7734
1591722900000,12.35,12.44,12.305,12.44,18492
1591723800000,12.44,12.47,12.37,12.47,24031
1591724700000,12.46,12.47,12.39,12.42,16333
1591725600000,12.435,12.46,12.38,12.39,8479
1591726500000,12.4,12.41,12.35,12.37,13564
1591727400000,12.37,12.455,12.36,12.455,13000
1591728300000,12.455,12.49,12.455,12.48,7901
1591729200000,12.48,12.57,12.48,12.535,11823
1591730100000,12.54,12.59,12.535,12.55,13763
