datetime,open,high,low,close,volume
1589298300000,38.21,38.21,37.85,37.85,11643
1589299200000,37.795,38.11,37.79,38.08,8423
1589300100000,38.04,38.22,38.03,38.12,8003
1589301000000,38.09,38.17,37.825,38.04,12591
1589301900000,38.04,38.18,38.02,38.095,5404
1589302800000,38.12,38.18,37.985,38.0,7847
1589303700000,37.99,37.99,37.82,37.86,8400
1589304600000,37.89,38.04,37.76,37.83,3919
1589305500000,37.82,37.95,37.82,37.94,7474
1589306400000,37.96,38.1,37.88,38.03,8200
1589307300000,38.03,38.04,37.85,37.96,10505
1589308200000,37.92,38.04,37.86,37.93,15872
1589309100000,37.96,37.96,37.72,37.86,14804
1589310000000,37.81,37.98,37.78,37.87,13702
1589310900000,37.9,37.94,37.53,37.62,18443
1589311800000,37.59,37.64,37.3683,37.44,35776
1589312700000,37.455,37.48,37.03,37.09,65970
1589376600000,37.25,37.25,35.77,36.03,42019
1589377500000,36.1,36.9006,36.1,36.53,21605
1589378400000,36.58,36.732,36.3,36.3,4918
1589379300000,36.3,36.57,36.16,36.47,15505
1589380200000,36.47,36.685,36.31,36.32,5300
1589381100000,36.31,36.31,36.08,36.14,7950
1589382000000,36.14,36.2274,35.8101,36.03,20280
1589382900000,36.13,36.195,35.235,35.47,27660
1589383800000,35.5399,35.73,35.28,35.36,18649
1589384700000,35.395,35.5,35.05,35.22,30372
1589385600000,35.195,35.24,34.73,35.0,22709
1589386500000,34.93,35.155,34.76,35.14,14145
1589387400000,35.18,35.63,35.18,35.46,21173
1589388300000,35.5,35.78,35.41,35.76,13794
1589389200000,35.76,35.8,35.585,35.725,13893
1589390100000,35.69,36.1553,35.65,36.026,8265
1589391000000,35.89,35.98,35.66,35.765,19815
1589391900000,35.74,35.8799,35.73,35.85,20016
1589392800000,35.81,36.1,35.68,36.1,23814
1589393700000,36.05,36.24,36.02,36.06,5060
1589394600000,36.065,36.18,35.73,35.73,9376
1589395500000,35.73,36.05,35.73,35.91,4078
1589396400000,35.9,36.04,35.84,35.89,7739
1589397300000,35.86,35.99,35.76,35.92,17461
1589398200000,35.89,36.16,35.85,36.03,24835
1589399100000,36.04,36.38,35.91,36.34,55435
1589463000000,34.3635,35.885,34.3124,35.01,18841
1589463900000,35.27,35.27,34.85,34.985,7854
1589464800000,34.9,35.89,34.86,35.74,25398
1589465700000,35.65,36.6499,35.64,36.54,15280
1589466600000,36.59,36.94,36.18,36.6941,15503
1589467500000,36.715,37.6,36.715,37.125,16219
1589468400000,37.26,37.53,37.1,37.34,7703
1589469300000,37.34,37.6,36.73,36.73,6741
1589470200000,36.82,37.18,36.66,36.89,16503
1589471100000,36.89,37.095,36.69,37.095,3900
1589472000000,37.045,37.07,36.88,37.06,4624
1589472900000,37.11,37.15,36.89,36.98,6165
1589473800000,36.96,37.02,36.88,36.99,4060
1589474700000,36.98,37.32,36.87,37.21,3697
1589475600000,37.2,37.27,36.97,37.16,4612
1589476500000,37.14,37.25,37.14,37.22,2916
1589477400000,37.35,37.38,37.07,37.11,6200
1589478300000,37.155,37.18,36.87,36.9399,3138
1589479200000,36.81,36.98,36.7862,36.98,5638
1589480100000,36.95,37.12,36.93,37.075,6510
1589481000000,37.075,37.16,36.99,37.06,8185
1589481900000,37.03,37.29,37.02,37.29,7521
1589482800000,37.2785,37.32,37.15,37.25,9523
1589483700000,37.26,37.51,37.25,37.39,22949
1589484600000,37.4,37.45,37.05,37.16,20930
1589485500000,37.19,37.37,36.99,37.37,93203
1589549400000,37.15,37.15,36.425,37.015,33339
1589550300000,37.09,37.34,36.92,36.93,19068
1589551200000,36.82,37.06,36.79,36.92,3700
1589552100000,36.9,37.12,36.79,36.98,4138
1589553000000,36.97,36.98,36.75,36.94,3450
1589553900000,36.96,36.96,36.62,36.7,2311
1589554800000,36.6,36.68,36.4407,36.68,6363
1589555700000,36.64,36.6752,36.47,36.5,11942
1589556600000,36.45,36.485,36.15,36.29,5587
1589557500000,36.2,36.29,36.11,36.14,4041
1589558400000,36.11,36.42,36.11,36.235,5198
1589559300000,36.24,36.26,36.06,36.125,17433
1589560200000,36.08,36.23,36.06,36.11,5950
1589561100000,36.1,36.12,35.8,35.885,5000
1589562000000,35.87,35.92,35.66,35.875,26023
1589562900000,35.83,36.04,35.76,36.0378,7243
1589563800000,36.0,36.0,35.87,35.89,3088
1589564700000,35.84,35.9596,35.7087,35.91,5358
1589565600000,36.05,36.12,35.98,36.11,6359
1589566500000,36.18,36.21,36.05,36.14,3525
1589567400000,36.1,36.1,35.72,35.76,6636
1589568300000,35.72,35.72,35.4811,35.65,26934
1589569200000,35.63,35.9,35.62,35.9,8083
1589570100000,35.85,35.92,35.7,35.765,8455
1589571000000,35.74,35.8,35.57,35.639,23552
1589571900000,35.63,35.69,35.36,35.52,88634
1589808600000,36.92,37.5801,36.83,37.4,27421
1589809500000,37.415,37.91,37.165,37.3,18709
1589810400000,37.23,37.41,36.87,37.16,8611
1589811300000,37.0462,37.26,36.88,37.2,9527
1589812200000,37.11,37.3118,37.07,37.25,7055
1589813100000,37.13,37.38,37.06,37.23,11765
1589814000000,37.21,37.4022,37.0,37.25,14400
1589814900000,37.35,37.35,37.09,37.27,15479
1589815800000,37.19,37.43,37.19,37.34,9154
1589816700000,37.385,37.63,37.38,37.59,8265
1589817600000,37.575,37.84,37.535,37.69,6644
1589818500000,37.71,37.71,37.04,37.61,55571
1589819400000,37.535,37.78,37.535,37.69,4883
1589820300000,37.67,37.89,37.61,37.78,5229
1589821200000,37.78,37.97,37.76,37.88,26438
1589822100000,37.91,37.925,37.6368,37.76,8526
1589823000000,37.7,37.93,37.61,37.93,16432
1589823900000,37.93,38.07,37.88,38.07,20777
1589824800000,38.1,38.1125,37.63,37.67,10300
1589825700000,37.68,37.83,37.62,37.8,21471
1589826600000,37.81,38.0,37.81,37.93,11262
1589827500000,37.92,37.98,37.73,37.98,16373
1589828400000,37.96,38.02,37.91,37.9869,18727
1589829300000,37.985,38.18,37.93,38.12,28554
1589830200000,38.09,38.38,38.09,38.36,38696
1589831100000,38.36,38.5,38.28,38.41,123245
1589895000000,38.5,38.91,37.765,38.05,19636
1589895900000,37.5,37.87,37.13,37.69,8350
1589896800000,37.74,38.37,37.61,38.22,11967
1589897700000,38.12,38.61,38.12,38.48,9182
1589898600000,38.59,38.68,38.25,38.3,10303
1589899500000,38.38,38.98,38.38,38.89,23847
1589900400000,38.88,39.47,38.88,39.47,19922
1589901300000,39.49,39.8,39.32,39.3601,55438
1589902200000,39.49,39.72,39.4,39.52,5516
1589903100000,39.505,39.67,39.4,39.67,2291
1589904000000,39.5901,39.98,39.59,39.81,11249
1589904900000,39.82,39.91,39.76,39.81,19065
1589905800000,39.785,39.87,39.77,39.8489,7714
1589906700000,39.85,40.26,39.815,40.0,28388
1589907600000,40.01,40.01,39.7735,39.88,6500
1589908500000,39.885,39.92,39.76,39.82,6300
1589909400000,39.84,40.046,39.8,40.046,7193
1589910300000,39.99,40.035,39.91,40.0,5750
1589911200000,40.02,40.15,39.98,40.1,10363
1589912100000,40.1,40.37,40.08,40.29,14902
1589913000000,40.21,40.29,40.17,40.19,15581
1589913900000,40.21,40.37,39.62,39.66,34929
1589914800000,39.61,40.1,39.55,39.97,8050
1589915700000,39.96,39.97,39.41,39.69,20494
1589916600000,39.63,39.705,39.465,39.52,24025
1589917500000,39.49,39.57,38.65,38.75,84986
1589981400000,39.65,40.16,39.37,39.99,21221
1589982300000,39.905,40.32,39.51,39.72,18463
1589983200000,39.78,39.99,39.52,39.92,19364
1589984100000,39.92,40.21,39.8,40.03,11764
1589985000000,40.18,40.27,40.12,40.14,6360
1589985900000,40.18,40.35,40.145,40.28,5850
1589986800000,40.33,40.33,39.91,40.155,6247
1589987700000,40.16,40.3,40.1136,40.22,4272
1589988600000,40.25,40.25,39.9202,40.16,4150
1589989500000,40.11,40.19,39.95,40.07,2770
1589990400000,40.045,40.07,39.75,39.82,4433
1589991300000,39.92,39.98,39.81,39.93,2900
1589992200000,39.93,40.06,39.85,39.96,1900
1589993100000,39.9,39.96,39.71,39.77,16140
1589994000000,39.7,39.81,39.59,39.79,10458
1589994900000,39.855,39.94,39.75,39.91,2530
1589995800000,39.92,40.0,39.815,40.0,3900
1589996700000,39.95,40.0,39.92,40.0,2870
1589997600000,40.0,40.0,39.85,39.885,7365
1589998500000,39.89,39.96,39.82,39.82,2490
1589999400000,39.82,39.91,39.82,39.9,3496
1590000300000,39.97,40.14,39.97,40.06,21168
1590001200000,40.1,40.12,39.8642,39.8642,6355
1590002100000,39.89,39.96,39.87,39.96,5324
1590003000000,39.92,39.92,39.6,39.66,32596
1590003900000,39.73,39.92,39.62,39.87,38048
1590067800000,40.05,40.05,39.69,39.945,16223
1590068700000,39.89,40.04,39.5,39.56,14154
1590069600000,39.65,39.7765,39.37,39.565,30504
1590070500000,39.6,39.69,39.54,39.55,8846
1590071400000,39.515,39.515,39.1,39.41,10215
1590072300000,39.29,39.56,39.29,39.465,8559
1590073200000,39.27,39.36,38.85,39.17,19855
1590074100000,39.06,39.0922,38.8544,38.94,4970
1590075000000,38.89,39.465,38.89,39.3,3111
1590075900000,39.335,39.5,39.3,39.475,3051
1590076800000,39.5,39.69,39.5,39.69,11985
1590077700000,39.77,39.91,39.705,39.8,6623
1590078600000,39.8,40.0399,39.8,39.95,45226
1590079500000,40.0,40.05,39.9,39.9,4807
1590080400000,39.97,40.05,39.9,39.935,6004
1590081300000,39.98,40.1,39.98,40.045,3766
1590082200000,40.045,40.17,39.99,40.17,2089
1590083100000,40.2,40.29,40.03,40.1,21489
1590084000000,40.1,40.1,39.82,39.99,9510
1590084900000,40.04,40.23,40.02,40.14,2100
1590085800000,40.195,40.21,40.1,40.11,4478
1590086700000,40.14,40.155,39.95,40.01,3751
1590087600000,40.05,40.1,39.87,40.01,5060
1590088500000,40.03,40.11,39.9,39.93,4050
1590089400000,39.86,39.95,39.78,39.86,5895
1590090300000,39.86,39.88,39.57,39.59,38307
1590154200000,39.55,39.55,39.0911,39.36,6292
1590155100000,39.3,39.3988,38.51,38.53,51470
1590156000000,38.56,38.56,37.84,38.055,39544
1590156900000,38.0309,38.52,38.0309,38.47,2424
1590157800000,38.79,38.85,38.57,38.595,8144
1590158700000,38.586,38.72,38.56,38.72,2490
1590159600000,38.7243,39.09,38.6,39.08,4309
1590160500000,39.03,39.22,38.91,39.04,14586
1590161400000,39.08,39.28,39.07,39.21,4867
1590162300000,39.15,39.43,39.15,39.33,2625
1590163200000,39.33,39.6,39.29,39.48,4661
1590164100000,39.45,39.53,39.4,39.53,2574
1590165000000,39.6,39.72,39.57,39.57,4500
1590165900000,39.58,39.78,39.54,39.72,5989
1590166800000,39.76,39.84,39.47,39.48,19645
1590167700000,39.455,39.6141,39.43,39.55,3719
1590168600000,39.57,39.57,39.43,39.46,2591
1590169500000,39.42,39.535,39.41,39.535,2699
1590170400000,39.53,39.62,39.53,39.605,2352
1590171300000,39.58,39.61,39.45,39.475,4272
1590172200000,39.51,39.55,39.41,39.41,3100
1590173100000,39.42,39.44,39.31,39.36,4447
1590174000000,39.33,39.44,39.23,39.31,16515
1590174900000,39.33,39.4,39.11,39.16,11165
1590175800000,39.18,39.18,39.01,39.13,15742
1590176700000,39.13,39.28,38.94,39.28,34207
1590499800000,40.54,40.85,40.01,40.84,34285
1590500700000,40.77,40.78,39.9427,40.1,18272
1590501600000,40.1,40.1,39.65,39.78,32602
1590502500000,39.77,39.835,39.51,39.665,28053
1590503400000,39.63,40.0785,39.52,39.78,26736
1590504300000,39.82,39.91,39.61,39.68,9208
1590505200000,39.66,39.97,39.65,39.81,7401
1590506100000,39.77,39.84,39.59,39.67,8238
1590507000000,39.65,39.835,39.63,39.785,7947
1590507900000,39.8,39.87,39.6,39.75,8810
1590508800000,39.77,39.83,39.66,39.815,4882
1590509700000,39.87,39.87,39.73,39.85,4398
1590510600000,39.87,39.88,39.75,39.88,11889
1590511500000,39.83,39.85,39.72,39.85,7100
1590512400000,39.83,39.85,39.67,39.71,16524
1590513300000,39.72,39.74,39.6395,39.69,11388
1590514200000,39.68,39.73,39.57,39.59,16875
1590515100000,39.56,39.59,39.36,39.36,19918
1590516000000,39.36,39.58,39.325,39.5088,10454
1590516900000,39.5366,39.59,39.52,39.55,7749
1590517800000,39.51,39.58,39.5,39.54,15646
1590518700000,39.52,39.58,39.5,39.54,8474
1590519600000,39.55,39.58,39.46,39.55,18393
1590520500000,39.53,39.53,39.36,39.43,9326
1590521400000,39.4182,39.46,39.26,39.34,19646
1590522300000,39.35,39.36,38.96,39.05,37311
1590586200000,39.66,39.66,38.55,39.03,20417
1590587100000,39.04,39.07,38.6,38.87,31379
1590588000000,38.88,39.18,38.72,38.96,15233
1590588900000,38.91,39.19,38.74,38.935,15481
1590589800000,38.89,38.89,38.205,38.26,13285
1590590700000,38.27,38.29,37.93,38.23,10179
1590591600000,38.3,38.795,38.12,38.73,6757
1590592500000,38.725,38.92,38.63,38.86,6055
1590593400000,38.83,39.0,38.5826,38.94,10530
1590594300000,38.96,39.43,38.96,39.41,8600
1590595200000,39.33,39.48,39.21,39.21,7435
1590596100000,39.24,39.3,39.17,39.17,6779
1590597000000,39.19,39.33,39.19,39.29,9811
1590597900000,39.255,39.35,39.05,39.08,11240
1590598800000,39.0,39.1061,38.83,39.05,8887
1590599700000,39.0955,39.1,38.94,39.07,8489
1590600600000,39.03,39.03,38.92,38.98,16646
1590601500000,38.96,39.02,38.91,38.97,4418
1590602400000,39.0,39.1,38.95,39.04,21936
1590603300000,39.08,39.08,38.95,38.95,8356
1590604200000,38.93,39.0,38.72,38.81,12681
1590605100000,38.78,39.08,38.71,38.97,17269
1590606000000,38.95,39.21,38.91,39.1852,8264
1590606900000,39.14,39.275,38.98,38.98,14457
1590607800000,38.97,39.26,38.94,39.25,26159
1590608700000,39.24,39.27,39.01,39.16,64875
1590672600000,39.3,39.3,38.53,38.69,10525
1590673500000,38.66,38.77,38.29,38.51,18344
1590674400000,38.73,38.73,38.0,38.15,18019
1590675300000,38.13,38.155,37.735,37.9199,11560
1590676200000,37.92,38.11,37.52,37.98,9143
1590677100000,37.98,38.05,37.8601,37.94,6274
1590678000000,37.925,38.35,37.8886,38.32,9862
1590678900000,38.45,38.58,38.35,38.53,9757
1590679800000,38.6,38.72,38.4,38.59,6520
1590680700000,38.61,38.75,38.54,38.71,3100
1590681600000,38.63,38.89,38.605,38.78,7822
1590682500000,38.83,39.0,38.8,38.9,4325
1590683400000,38.87,39.18,38.85,39.1,6450
1590684300000,39.06,39.2,39.05,39.17,5282
1590685200000,39.19,39.39,39.16,39.34,4600
1590686100000,39.28,39.36,39.23,39.31,6000
1590687000000,39.35,39.41,39.29,39.36,3735
1590687900000,39.38,39.425,39.19,39.2625,36699
1590688800000,39.29,39.465,39.26,39.32,16753
1590689700000,39.35,39.4,39.18,39.23,9661
1590690600000,39.26,39.3223,39.18,39.27,6160
1590691500000,39.32,39.6,39.28,39.55,36482
1590692400000,39.51,39.94,39.51,39.93,10379
1590693300000,39.95,39.95,39.22,39.2682,18462
1590694200000,39.3,39.36,39.04,39.08,19383
1590695100000,39.13,39.17,38.66,38.91,32845
1590759000000,38.53,38.55,37.8,37.92,10107
1590759900000,37.83,38.1,37.57,38.03,14969
1590760800000,38.02,38.505,37.95,38.505,13243
1590761700000,38.57,39.005,38.57,38.83,11243
1590762600000,38.77,38.94,38.67,38.89,4833
1590763500000,38.82,38.95,38.76,38.8878,7558
1590764400000,38.94,39.2625,38.94,39.09,13892
1590765300000,39.09,39.25,38.96,39.04,14203
1590766200000,39.04,39.22,39.01,39.0667,4220
1590767100000,39.07,39.18,39.01,39.12,4450
1590768000000,39.1,39.18,39.03,39.03,4495
1590768900000,39.03,39.09,38.86,39.07,2550
1590769800000,39.02,39.0457,38.96,39.04,3725
1590770700000,39.07,39.16,38.83,39.13,5318
1590771600000,39.155,39.19,39.03,39.11,3200
1590772500000,39.13,39.2,39.07,39.12,3091
1590773400000,39.15,39.3,39.14,39.18,3996
1590774300000,39.19,39.23,39.08,39.17,3205
1590775200000,39.18,39.49,39.13,39.32,5330
1590776100000,39.37,39.49,39.25,39.415,6894
1590777000000,39.37,39.385,39.1,39.1,3600
1590777900000,39.14,39.41,38.71,39.35,10634
1590778800000,39.56,39.61,39.32,39.44,21820
1590779700000,39.49,39.49,39.23,39.32,6131
1590780600000,39.35,39.46,39.1484,39.15,13883
1590781500000,39.14,39.27,39.04,39.11,50275
1591018200000,38.75,39.17,38.51,39.1,18862
1591019100000,39.13,39.39,39.08,39.13,8359
1591020000000,39.02,39.27,38.865,38.905,13055
1591020900000,38.81,38.99,38.76,38.9,4547
1591021800000,38.93,38.98,38.85,38.935,10519
1591022700000,38.95,39.34,38.8,39.28,12118
1591023600000,39.3,39.33,39.12,39.32,6430
1591024500000,39.31,39.57,39.31,39.345,16488
1591025400000,39.32,39.73,39.32,39.73,4500
1591026300000,39.62,40.05,39.62,39.95,6508
1591027200000,39.97,39.98,39.77,39.965,12110
1591028100000,39.93,40.0,39.64,39.64,9340
1591029000000,39.64,39.88,39.62,39.84,6100
1591029900000,39.85,40.36,39.85,40.205,21897
1591030800000,40.2,40.22,40.03,40.08,11516
1591031700000,40.08,40.22,40.06,40.22,7927
1591032600000,40.2,40.32,40.12,40.13,9150
1591033500000,40.2,40.26,40.17,40.21,7087
1591034400000,40.19,40.19,39.79,39.87,22016
1591035300000,39.88,39.88,39.73,39.73,4100
1591036200000,39.73,39.87,39.73,39.81,3400
1591037100000,39.835,40.18,39.835,40.15,6900
1591038000000,40.17,40.26,40.13,40.2,7660
1591038900000,40.19,40.475,40.13,40.475,14932
1591039800000,40.46,40.9,40.26,40.78,41913
1591040700000,40.82,40.94,40.61,40.79,95399
1591104600000,41.01,43.22,41.01,42.81,74392
1591105500000,42.87,43.41,42.75,43.197,58148
1591106400000,43.2229,44.11,43.2229,44.06,38880
1591107300000,43.99,44.21,43.88,44.21,34608
1591108200000,44.24,44.33,43.59,43.68,46527
1591109100000,43.64,43.68,43.29,43.5,23299
1591110000000,43.585,43.83,43.585,43.7778,9262
1591110900000,43.755,43.87,43.595,43.805,19668
1591111800000,43.77,44.31,43.74,44.14,26523
1591112700000,44.135,44.25,44.005,44.225,16755
1591113600000,44.18,44.3,44.1,44.18,5981
1591114500000,44.12,44.9398,44.09,44.89,25120
1591115400000,44.845,45.1936,44.82,45.07,26182
1591116300000,45.1655,45.34,45.13,45.16,19587
1591117200000,45.16,45.18,44.81,44.81,24813
1591118100000,44.785,45.4,44.745,45.33,37618
1591119000000,45.29,45.47,45.18,45.263,25365
1591119900000,45.27,45.4,45.13,45.29,21254
1591120800000,45.3118,45.35,44.985,45.29,33435
1591121700000,45.31,45.35,45.2,45.23,13949
1591122600000,45.225,45.34,45.2001,45.3,17778
1591123500000,45.28,45.335,45.23,45.245,16136
1591124400000,45.24,45.32,45.1901,45.28,35586
1591125300000,45.27,45.47,45.19,45.45,20944
1591126200000,45.45,45.48,45.2,45.28,44038
1591127100000,45.28,45.5,45.225,45.45,81612
1591191000000,45.1,45.75,45.06,45.21,54356
1591191900000,45.19,45.57,45.14,45.52,56517
1591192800000,45.53,45.53,45.05,45.265,23081
1591193700000,45.24,45.37,45.185,45.31,5102
1591194600000,45.3,45.73,45.295,45.67,8326
1591195500000,45.76,46.0442,45.72,46.0,10778
1591196400000,45.99,46.54,45.91,46.3,31094
1591197300000,46.26,46.46,46.08,46.23,33651
1591198200000,46.227,46.35,45.995,45.995,16310
1591199100000,46.02,46.15,45.83,46.02,8229
1591200000000,46.02,46.1323,45.951,45.98,4143
1591200900000,46.005,46.01,45.6362,45.8,6175
1591201800000,45.76,45.87,45.67,45.69,7707
1591202700000,45.71,45.75,45.445,45.5,5548
1591203600000,45.53,45.62,45.38,45.475,15242
1591204500000,45.48,45.55,45.4,45.55,9587
1591205400000,45.48,45.495,45.31,45.42,20705
1591206300000,45.3903,45.55,45.35,45.47,10370
1591207200000,45.49,45.59,45.48,45.495,6212
1591208100000,45.48,45.72,45.43,45.61,9318
1591209000000,45.555,45.58,45.35,45.51,25542
1591209900000,45.54,45.83,45.4887,45.75,8304
1591210800000,45.65,45.87,45.65,45.785,7314
1591211700000,45.76,45.78,45.64,45.74,7185
1591212600000,45.715,45.85,45.65,45.85,12194
1591213500000,45.82,46.12,45.59,45.74,39150
1591277400000,46.01,46.49,45.26,45.57,13713
1591278300000,45.65,45.96,45.34,45.54,18811
1591279200000,45.66,45.8,44.915,44.915,27935
1591280100000,45.03,45.52,45.03,45.5,14434
1591281000000,45.5,45.79,45.35,45.4697,29716
1591281900000,45.465,45.52,45.19,45.45,34774
1591282800000,45.37,45.465,45.24,45.305,10200
1591283700000,45.305,45.305,44.26,44.4577,24675
1591284600000,44.42,45.1,44.36,44.93,24587
1591285500000,44.88,45.065,44.83,45.02,6222
1591286400000,45.11,45.45,45.06,45.405,6644
1591287300000,45.405,45.51,45.291,45.335,9873
1591288200000,45.28,45.34,45.082,45.16,5830
1591289100000,45.05,45.09,44.89,44.96,5208
1591290000000,44.96,45.335,44.96,45.305,8805
1591290900000,45.34,45.41,45.135,45.135,8700
1591291800000,45.13,45.175,44.97,45.0,10342
1591292700000,45.0,45.025,44.895,45.0,15005
1591293600000,45.005,45.02,44.86,45.0,6900
1591294500000,45.0,45.01,44.91,44.99,13800
1591295400000,44.98,45.01,44.94,44.97,31034
1591296300000,44.97,45.01,44.845,44.88,13097
1591297200000,44.87,45.19,44.76,44.79,34108
1591298100000,44.78,45.45,44.69,45.4,28574
1591299000000,45.56,45.67,45.45,45.61,19866
1591299900000,45.66,45.72,45.49,45.67,50276
1591363800000,46.76,47.7,46.54,47.29,26826
1591364700000,47.25,47.25,45.9058,46.04,16292
1591365600000,46.15,46.275,45.75,45.75,26759
1591366500000,45.75,45.75,45.36,45.57,37808
1591367400000,45.49,45.49,44.86,45.0,37030
1591368300000,45.0,45.04,44.69,44.85,17697
1591369200000,44.75,45.1,44.75,45.1,6680
1591370100000,45.13,45.194,44.96,45.194,11074
1591371000000,45.22,45.43,45.11,45.12,9625
1591371900000,45.175,45.21,44.41,44.455,24833
1591372800000,44.434,44.54,44.38,44.38,5979
1591373700000,44.37,44.43,44.0,44.22,33050
1591374600000,44.28,44.49,43.59,43.7875,65017
1591375500000,43.75,44.1,43.7,43.99,20722
1591376400000,44.02,44.15,43.93,44.14,6802
1591377300000,44.13,44.36,43.91,44.14,15814
1591378200000,44.15,44.53,44.15,44.48,7460
1591379100000,44.51,44.52,44.16,44.37,12254
1591380000000,44.41,44.7,44.36,44.7,6700
1591380900000,44.68,44.77,44.23,44.28,10800
1591381800000,44.38,44.4,44.16,44.28,6410
1591382700000,44.27,44.345,44.13,44.25,9359
1591383600000,44.3,44.33,43.94,44.03,10545
1591384500000,44.06,44.07,43.73,43.93,15655
1591385400000,43.92,43.93,43.42,43.495,25230
1591386300000,43.495,44.13,43.4427,44.0,208249
1591623000000,44.4,44.77,43.31,44.05,115322
1591623900000,44.17,44.27,43.55,43.78,42205
1591624800000,43.76,43.84,43.33,43.795,37291
1591625700000,43.79,43.79,42.575,42.79,36709
1591626600000,42.78,42.7915,42.145,42.42,28037
1591627500000,42.45,42.6,42.3654,42.45,15551
1591628400000,42.45,42.45,41.82,41.9,47565
1591629300000,41.83,41.83,41.4,41.75,33164
1591630200000,41.73,42.155,41.73,42.03,43379
