datetime,open,high,low,close,volume
1589553900000,15.71,15.85,15.68,15.725,31110
1589554800000,15.73,15.87,15.66,15.86,24178
1589555700000,15.85,16.3,15.85,16.2,55397
1589556600000,16.195,16.29,16.09,16.16,43767
1589557500000,16.185,16.27,16.03,16.2,18754
1589558400000,16.18,16.2,16.08,16.099,18429
1589559300000,16.08,16.18,16.075,16.125,13071
1589560200000,16.125,16.125,15.95,16.06,16459
1589561100000,16.06,16.06,15.83,15.89,22349
1589562000000,15.92,16.13,15.88,16.13,29483
1589562900000,16.1,16.13,16.025,16.025,15972
1589563800000,16.02,16.232,16.01,16.175,25657
1589564700000,16.18,16.2,16.08,16.12,16588
1589565600000,16.13,16.19,16.005,16.005,21741
1589566500000,16.01,16.07,15.985,16.02,20405
1589567400000,16.02,16.035,15.9301,15.94,17093
1589568300000,15.93,16.0,15.875,15.89,21952
1589569200000,15.88,16.2,15.85,16.16,70974
1589570100000,16.15,16.2,16.1301,16.165,18535
1589571000000,16.165,16.19,16.07,16.12,35826
1589571900000,16.13,16.23,16.065,16.17,106750
1589808600000,16.9,17.21,16.84,17.07,69298
1589809500000,17.03,17.25,16.99,17.0,54902
1589810400000,17.03,17.255,17.0101,17.14,31722
1589811300000,17.13,17.5,17.13,17.425,83277
1589812200000,17.419,17.65,17.419,17.4541,52155
1589813100000,17.48,17.58,17.44,17.5,36942
1589814000000,17.48,17.78,17.48,17.72,75037
1589814900000,17.725,17.85,17.65,17.65,45618
1589815800000,17.64,17.68,17.53,17.56,14428
1589816700000,17.57,17.715,17.525,17.56,19058
1589817600000,17.54,17.63,17.53,17.585,15003
1589818500000,17.585,17.65,17.54,17.54,16539
1589819400000,17.54,17.57,17.45,17.455,12817
1589820300000,17.45,17.62,17.44,17.57,12275
1589821200000,17.57,17.65,17.55,17.65,10710
1589822100000,17.65,17.74,17.64,17.74,13441
1589823000000,17.7,17.7,17.6,17.61,12503
1589823900000,17.58,17.63,17.572,17.6,10069
1589824800000,17.61,17.67,17.535,17.535,14489
1589825700000,17.54,17.5999,17.5,17.57,10331
1589826600000,17.555,17.62,17.52,17.62,14889
1589827500000,17.62,17.65,17.54,17.64,12832
1589828400000,17.64,17.65,17.6,17.62,19451
1589829300000,17.62,17.62,17.46,17.52,33593
1589830200000,17.54,17.64,17.49,17.59,49801
1589831100000,17.59,17.6627,17.589,17.65,88931
1589895000000,17.48,17.59,16.52,16.69,55414
1589895900000,16.7,16.82,16.55,16.77,28917
1589896800000,16.76,17.095,16.72,17.05,29582
1589897700000,17.035,17.225,17.01,17.17,15599
1589898600000,17.185,17.45,17.185,17.36,18882
1589899500000,17.3635,17.46,17.31,17.36,24172
1589900400000,17.38,17.47,17.29,17.305,20465
1589901300000,17.32,17.53,17.32,17.47,14411
1589902200000,17.47,17.54,17.44,17.44,12450
1589903100000,17.45,17.5,17.3,17.36,17575
1589904000000,17.35,17.405,17.34,17.385,8916
1589904900000,17.395,17.45,17.31,17.38,13284
1589905800000,17.38,17.4,17.3,17.39,9066
1589906700000,17.4,17.4,17.25,17.31,22039
1589907600000,17.3,17.33,17.25,17.26,8712
1589908500000,17.255,17.26,17.21,17.21,14668
1589909400000,17.215,17.38,17.215,17.36,15327
1589910300000,17.35,17.35,17.3,17.31,8279
1589911200000,17.315,17.33,17.285,17.33,8006
1589912100000,17.33,17.37,17.29,17.29,12052
1589913000000,17.29,17.46,17.2713,17.43,30754
1589913900000,17.43,17.47,17.16,17.21,32244
1589914800000,17.1797,17.24,17.11,17.215,20287
1589915700000,17.215,17.23,17.06,17.095,16891
1589916600000,17.095,17.15,17.075,17.09,26087
1589917500000,17.09,17.15,17.06,17.08,110898
1589981400000,17.39,17.4,17.15,17.15,20335
1589982300000,17.15,17.27,16.96,17.13,24518
1589983200000,17.13,17.45,17.0,17.45,17288
1589984100000,17.44,17.44,17.28,17.37,13894
1589985000000,17.37,17.58,17.27,17.55,61606
1589985900000,17.55,17.64,17.46,17.59,25642
1589986800000,17.57,17.67,17.54,17.58,16509
1589987700000,17.5745,17.5745,17.435,17.52,10180
1589988600000,17.51,17.58,17.46,17.52,10920
1589989500000,17.53,17.53,17.38,17.41,15430
1589990400000,17.38,17.4013,17.32,17.38,10905
1589991300000,17.37,17.4,17.29,17.37,9884
1589992200000,17.37,17.4,17.29,17.29,13647
1589993100000,17.3,17.39,17.28,17.39,8477
1589994000000,17.4013,17.4013,17.27,17.35,16552
1589994900000,17.3145,17.34,17.2582,17.29,9532
1589995800000,17.3,17.395,17.28,17.38,12203
1589996700000,17.39,17.39,17.29,17.31,11692
1589997600000,17.33,17.3717,17.28,17.31,26926
1589998500000,17.31,17.4,17.28,17.37,20988
1589999400000,17.34,17.405,17.34,17.385,11384
1590000300000,17.385,17.465,17.34,17.43,27260
1590001200000,17.43,17.45,17.36,17.39,14952
1590002100000,17.38,17.41,17.37,17.37,14113
1590003000000,17.375,17.44,17.355,17.44,33402
1590003900000,17.44,17.47,17.31,17.34,66961
1590067800000,18.06,18.6,17.89,18.4106,153757
1590068700000,18.5,18.5,18.02,18.03,51585
1590069600000,18.04,18.28,17.87,17.96,45650
1590070500000,17.9522,18.15,17.9401,18.0,25803
1590071400000,18.03,18.09,17.87,18.04,35079
1590072300000,18.02,18.1,17.97,18.05,16881
1590073200000,18.02,18.02,17.73,17.745,19479
1590074100000,17.74,17.75,17.63,17.635,15202
1590075000000,17.69,17.99,17.675,17.96,31260
1590075900000,17.95,18.0,17.9,17.97,13604
1590076800000,17.99,18.16,17.99,18.13,10632
1590077700000,18.14,18.28,18.09,18.21,32478
1590078600000,18.18,18.33,18.16,18.305,18942
1590079500000,18.32,18.37,18.31,18.32,14090
1590080400000,18.325,18.37,18.2657,18.33,12822
1590081300000,18.32,18.32,18.19,18.265,16406
1590082200000,18.25,18.335,18.235,18.335,11865
1590083100000,18.33,18.33,18.23,18.242,12815
1590084000000,18.23,18.29,18.15,18.29,29268
1590084900000,18.28,18.28,18.18,18.19,14735
1590085800000,18.185,18.19,18.06,18.1075,43074
1590086700000,18.1,18.14,18.03,18.11,23175
1590087600000,18.13,18.31,18.13,18.3,42316
1590088500000,18.3,18.32,18.245,18.28,27009
1590089400000,18.28,18.3,18.1807,18.27,45734
1590090300000,18.275,18.2798,18.15,18.2,99173
1590154200000,18.2,18.31,17.9,17.95,36792
1590155100000,17.98,18.02,17.83,17.84,23700
1590156000000,17.88,17.88,17.63,17.68,15997
1590156900000,17.71,17.87,17.69,17.8,26030
1590157800000,17.84,17.95,17.81,17.92,8655
1590158700000,17.91,17.91,17.75,17.85,9736
1590159600000,17.865,17.91,17.79,17.9,18400
1590160500000,17.89,17.9075,17.73,17.805,13208
1590161400000,17.81,17.915,17.785,17.915,8133
1590162300000,17.915,17.9405,17.87,17.9,9439
1590163200000,17.94,17.94,17.87,17.9,8122
1590164100000,17.8862,17.955,17.87,17.95,9190
1590165000000,17.95,18.02,17.945,17.98,10650
1590165900000,17.98,18.01,17.96,17.99,14058
1590166800000,18.01,18.035,17.98,17.99,9404
1590167700000,18.0,18.03,17.96,17.96,11839
1590168600000,17.955,18.0,17.94,18.0,18990
1590169500000,18.0,18.01,17.935,17.96,13882
1590170400000,17.96,18.07,17.96,18.005,33074
1590171300000,17.99,18.0101,17.91,17.95,20723
1590172200000,17.98,17.98,17.91,17.92,4641
1590173100000,17.92,17.935,17.875,17.91,6028
1590174000000,17.89,17.97,17.88,17.94,15233
1590174900000,17.93,17.96,17.8,17.8,9285
1590175800000,17.82,17.89,17.79,17.84,43680
1590176700000,17.84,17.95,17.835,17.94,41842
1590499800000,18.44,18.7,18.27,18.7,39618
1590500700000,18.7,18.725,18.4,18.6681,42169
1590501600000,18.6,18.83,18.56,18.83,47540
1590502500000,18.85,19.0,18.72,18.8328,59034
1590503400000,18.84,19.02,18.78,18.95,69269
1590504300000,18.935,19.06,18.86,18.91,47951
1590505200000,18.9115,19.035,18.84,19.035,29601
1590506100000,19.035,19.035,18.9,18.93,19301
1590507000000,18.94,18.94,18.79,18.82,23055
1590507900000,18.825,18.87,18.75,18.86,16223
1590508800000,18.875,18.92,18.8,18.82,18593
1590509700000,18.81,18.81,18.7175,18.8,14567
1590510600000,18.81,18.94,18.8,18.93,16042
1590511500000,18.92,19.04,18.92,19.04,20840
1590512400000,19.04,19.1,18.89,18.92,27053
1590513300000,18.9,18.96,18.85,18.8535,25811
1590514200000,18.85,18.85,18.7,18.74,39757
1590515100000,18.74,18.8,18.73,18.76,16789
1590516000000,18.76,18.83,18.735,18.8,16427
1590516900000,18.805,18.83,18.78,18.815,22771
1590517800000,18.815,18.865,18.775,18.8317,14891
1590518700000,18.825,18.86,18.775,18.84,16981
1590519600000,18.86,18.8689,18.83,18.85,23074
1590520500000,18.86,18.87,18.69,18.86,37570
1590521400000,18.86,18.94,18.81,18.88,44867
1590522300000,18.87,18.88,18.7,18.75,114304
1590586200000,19.0,19.14,18.85,18.9601,37139
1590587100000,18.925,18.93,18.63,18.66,20724
1590588000000,18.665,18.7,18.46,18.68,39335
1590588900000,18.71,18.85,18.68,18.73,19022
1590589800000,18.72,18.72,18.26,18.3744,28414
1590590700000,18.3708,18.4597,18.33,18.42,15231
1590591600000,18.41,18.53,18.35,18.52,18763
1590592500000,18.5,18.58,18.43,18.555,14092
1590593400000,18.57,18.63,18.45,18.55,11425
1590594300000,18.56,18.69,18.56,18.64,9201
1590595200000,18.64,18.79,18.63,18.785,15296
1590596100000,18.79,18.7968,18.64,18.65,16733
1590597000000,18.65,18.76,18.65,18.74,13369
1590597900000,18.75,18.85,18.73,18.785,25982
1590598800000,18.77,18.85,18.75,18.84,19952
1590599700000,18.84,18.93,18.83,18.91,28624
1590600600000,18.92,18.94,18.83,18.9,11979
1590601500000,18.9,18.93,18.85,18.9,15121
1590602400000,18.9,18.91,18.85,18.885,11484
1590603300000,18.885,18.93,18.87,18.88,20330
1590604200000,18.89,18.9,18.77,18.7715,18746
1590605100000,18.765,18.8,18.69,18.76,56186
1590606000000,18.755,18.86,18.74,18.78,52703
1590606900000,18.79,18.83,18.71,18.72,57887
1590607800000,18.72,18.88,18.69,18.82,61942
1590608700000,18.83,18.92,18.76,18.91,127692
1590672600000,18.84,18.9,18.58,18.785,22032
1590673500000,18.7501,18.79,18.6029,18.6265,26729
1590674400000,18.585,18.72,18.57,18.69,11376
1590675300000,18.67,18.78,18.65,18.74,11931
1590676200000,18.76,19.07,18.7135,19.04,30434
1590677100000,19.04,19.08,18.92,18.97,24552
1590678000000,18.95,19.1,18.95,19.07,13149
1590678900000,19.0726,19.11,18.96,19.03,11534
1590679800000,19.03,19.06,18.84,18.84,12274
1590680700000,18.84,18.9,18.77,18.86,13595
1590681600000,18.85,18.86,18.795,18.795,5598
1590682500000,18.7772,18.843,18.7772,18.8,8285
1590683400000,18.79,18.79,18.65,18.75,9107
1590684300000,18.74,18.74,18.64,18.7,7900
1590685200000,18.69,18.77,18.66,18.765,22170
1590686100000,18.75,18.8199,18.67,18.8,12997
1590687000000,18.805,18.86,18.77,18.855,13192
1590687900000,18.87,18.87,18.75,18.75,7493
1590688800000,18.78,18.82,18.7,18.7,5691
1590689700000,18.7,18.81,18.56,18.58,23069
1590690600000,18.59,18.63,18.5,18.52,12941
1590691500000,18.5215,18.61,18.5215,18.61,13586
1590692400000,18.6,18.68,18.57,18.68,15230
1590693300000,18.67,18.69,18.54,18.6,40116
1590694200000,18.56,18.56,18.26,18.26,17504
1590695100000,18.25,18.26,18.08,18.15,78143
1590759000000,18.0,18.15,17.8,17.9,25595
1590759900000,17.92,18.14,17.9,18.04,17529
1590760800000,17.98,17.98,17.72,17.76,45790
1590761700000,17.7825,17.8406,17.735,17.79,11901
1590762600000,17.82,17.85,17.67,17.6774,16100
1590763500000,17.66,17.68,17.51,17.63,13937
1590764400000,17.59,17.68,17.57,17.67,15520
1590765300000,17.68,17.78,17.62,17.72,21610
1590766200000,17.69,17.71,17.59,17.6,11225
1590767100000,17.6,17.68,17.6,17.6,7750
1590768000000,17.61,17.61,17.51,17.545,12200
1590768900000,17.53,17.53,17.35,17.38,15688
1590769800000,17.37,17.46,17.35,17.4,16516
1590770700000,17.395,17.5,17.36,17.481,13618
1590771600000,17.495,17.53,17.44,17.53,12047
1590772500000,17.53,17.53,17.45,17.47,9850
1590773400000,17.465,17.47,17.39,17.435,10481
1590774300000,17.43,17.44,17.34,17.42,12337
1590775200000,17.4,17.56,17.39,17.52,15503
1590776100000,17.51,17.615,17.49,17.59,19735
1590777000000,17.57,17.58,17.48,17.48,20288
1590777900000,17.47,17.64,17.32,17.64,25221
1590778800000,17.665,17.91,17.66,17.82,60257
1590779700000,17.845,17.88,17.74,17.82,29804
1590780600000,17.83,17.8874,17.8,17.8874,43384
1590781500000,17.88,17.92,17.78,17.86,46516
1591018200000,17.81,17.96,17.71,17.855,43112
1591019100000,17.845,17.905,17.79,17.84,25775
1591020000000,17.83,17.89,17.78,17.79,13503
1591020900000,17.79,18.2783,17.79,18.26,50629
1591021800000,18.29,18.35,18.2,18.32,16370
1591022700000,18.305,18.315,18.18,18.29,15317
1591023600000,18.3,18.3,18.055,18.185,20920
1591024500000,18.185,18.22,18.085,18.12,11872
1591025400000,18.13,18.17,18.08,18.15,22246
1591026300000,18.16,18.24,18.14,18.22,15621
1591027200000,18.215,18.25,18.2,18.246,12473
1591028100000,18.23,18.53,18.23,18.48,54732
1591029000000,18.48,18.56,18.4,18.43,30656
1591029900000,18.425,18.465,18.32,18.32,27425
1591030800000,18.334,18.43,18.28,18.41,21136
1591031700000,18.42,18.58,18.42,18.57,19099
1591032600000,18.56,18.64,18.52,18.64,20105
1591033500000,18.61,18.66,18.55,18.55,22755
1591034400000,18.56,18.56,18.35,18.35,7069
1591035300000,18.37,18.3899,18.33,18.34,19467
1591036200000,18.34,18.37,18.305,18.31,16170
1591037100000,18.31,18.34,18.245,18.28,12411
1591038000000,18.28,18.3,18.21,18.23,21258
1591038900000,18.2399,18.285,18.2,18.265,25174
1591039800000,18.26,18.3,18.175,18.2,49103
1591040700000,18.19,18.2,17.98,17.99,146199
1591104600000,18.08,18.23,17.81,18.14,46662
1591105500000,18.16,18.35,18.16,18.34,38971
1591106400000,18.35,18.41,18.16,18.2901,36904
1591107300000,18.29,18.43,18.27,18.35,39742
1591108200000,18.35,19.2,18.3,18.971,437314
1591109100000,18.9811,19.53,18.91,19.53,265096
1591110000000,19.5301,19.65,19.37,19.5972,142736
1591110900000,19.6,19.71,19.37,19.5252,50867
1591111800000,19.51,19.76,19.4501,19.615,43802
1591112700000,19.61,19.63,19.29,19.54,30158
1591113600000,19.5601,19.87,19.52,19.81,39838
1591114500000,19.801,19.84,19.7,19.84,44696
1591115400000,19.82,19.94,19.79,19.93,16320
1591116300000,19.9385,20.0,19.78,19.975,45667
1591117200000,19.98,20.13,19.91,19.968,63833
1591118100000,19.9756,20.045,19.96,19.99,21025
1591119000000,19.99,20.09,19.87,20.0601,40689
1591119900000,20.061,20.15,20.0,20.06,29401
1591120800000,20.04,20.275,20.04,20.275,25498
1591121700000,20.27,20.35,20.09,20.12,55130
1591122600000,20.1001,20.24,20.03,20.24,47861
1591123500000,20.2101,20.43,20.2,20.36,45463
1591124400000,20.35,20.47,20.26,20.276,49110
1591125300000,20.285,20.43,20.26,20.34,65888
1591126200000,20.35,20.5474,20.31,20.38,86161
1591127100000,20.36,20.42,20.2,20.3,179268
1591191000000,20.57,20.83,20.11,20.2,84128
1591191900000,20.2,20.22,19.8574,19.877,54159
1591192800000,19.9,19.995,19.61,19.79,42048
1591193700000,19.79,20.0,19.73,19.93,33076
1591194600000,19.945,20.1,19.9,20.09,22954
1591195500000,20.0716,20.22,19.965,20.1757,37847
1591196400000,20.17,20.32,20.15,20.205,44079
1591197300000,20.205,20.3199,19.955,19.955,54853
1591198200000,19.94,19.95,19.65,19.65,37199
1591199100000,19.65,19.71,19.58,19.67,29637
1591200000000,19.65,19.73,19.62,19.705,18820
1591200900000,19.7,19.76,19.49,19.76,33700
1591201800000,19.78,19.94,19.76,19.94,18867
1591202700000,19.95,19.95,19.705,19.705,18578
1591203600000,19.71,19.87,19.65,19.87,23445
1591204500000,19.865,20.0,19.865,19.975,21476
1591205400000,19.97,20.06,19.93,20.02,20021
1591206300000,20.04,20.165,20.04,20.12,27745
1591207200000,20.12,20.16,20.04,20.06,16186
1591208100000,20.06,20.0866,19.88,19.89,69984
1591209000000,19.895,19.92,19.84,19.84,16200
1591209900000,19.835,19.88,19.73,19.875,15511
1591210800000,19.87,19.92,19.83,19.91,21532
1591211700000,19.915,20.07,19.86,20.03,40648
1591212600000,20.04,20.08,20.01,20.025,50249
1591213500000,20.025,20.025,19.8,19.88,152709
1591277400000,19.74,19.85,19.445,19.445,30225
1591278300000,19.41,19.79,19.385,19.69,27053
1591279200000,19.655,19.7,19.51,19.53,27940
1591280100000,19.5001,19.68,19.5,19.63,41135
1591281000000,19.62,19.795,19.62,19.7,41150
1591281900000,19.695,19.7999,19.67,19.79,13820
1591282800000,19.79,19.88,19.64,19.64,28027
1591283700000,19.63,19.64,19.49,19.49,16698
1591284600000,19.49,19.61,19.445,19.55,14528
1591285500000,19.55,19.61,19.51,19.55,13491
1591286400000,19.54,19.54,19.455,19.525,12042
1591287300000,19.51,19.6,19.5,19.51,7946
1591288200000,19.49,19.49,19.32,19.34,10431
1591289100000,19.3489,19.375,19.23,19.265,37770
1591290000000,19.265,19.29,19.23,19.285,11702
1591290900000,19.29,19.37,19.28,19.36,23086
1591291800000,19.37,19.4,19.31,19.4,10261
1591292700000,19.41,19.44,19.35,19.3907,7726
1591293600000,19.3866,19.39,19.27,19.3374,11496
1591294500000,19.33,19.34,19.24,19.25,14572
1591295400000,19.24,19.27,19.19,19.24,29581
1591296300000,19.2,19.23,19.05,19.06,22532
1591297200000,19.05,19.1,18.98,18.99,40212
1591298100000,18.9894,19.12,18.9,19.085,37055
1591299000000,19.09,19.18,19.03,19.05,54231
1591299900000,19.05,19.06,18.945,19.0,118305
1591363800000,19.47,19.66,19.25,19.65,54523
1591364700000,19.62,19.62,19.17,19.23,26392
1591365600000,19.255,19.45,19.16,19.27,24770
1591366500000,19.24,19.28,19.1,19.27,19887
1591367400000,19.25,19.29,19.17,19.25,16801
1591368300000,19.25,19.25,19.12,19.2,18181
1591369200000,19.19,19.2,19.11,19.155,39992
1591370100000,19.15,19.335,19.11,19.335,50847
1591371000000,19.325,19.3421,19.22,19.29,34272
1591371900000,19.3,19.3908,19.24,19.31,46731
1591372800000,19.33,19.4,19.33,19.4,19970
1591373700000,19.39,19.46,19.35,19.4,22499
1591374600000,19.41,19.48,19.4,19.415,49391
1591375500000,19.415,19.415,19.28,19.295,20280
1591376400000,19.29,19.32,19.155,19.16,28813
1591377300000,19.16,19.24,19.1552,19.2,25468
1591378200000,19.21,19.25,19.12,19.135,21330
1591379100000,19.14,19.26,19.14,19.24,10789
1591380000000,19.25,19.28,19.21,19.23,19726
1591380900000,19.22,19.29,19.19,19.26,17956
1591381800000,19.26,19.26,19.15,19.22,24730
1591382700000,19.22,19.23,19.14,19.18,21270
1591383600000,19.17,19.25,19.15,19.175,17122
1591384500000,19.16,19.19,19.13,19.16,28655
1591385400000,19.155,19.155,19.06,19.115,35498
1591386300000,19.11,19.129,19.02,19.09,114123
1591623000000,19.02,19.32,18.89,18.99,56331
1591623900000,18.9975,19.24,18.8,18.8,42641
1591624800000,18.8,19.01,18.73,18.83,43849
1591625700000,18.825,18.86,18.73,18.785,26023
1591626600000,18.7761,18.9318,18.68,18.9318,37283
1591627500000,18.915,19.08,18.89,18.965,48255
1591628400000,18.965,19.14,18.95,18.99,43905
1591629300000,18.99,18.99,18.77,18.91,47694
1591630200000,18.92,19.015,18.86,18.87,31688
1591631100000,18.875,18.9,18.855,18.86,16086
1591632000000,18.855,18.855,18.67,18.69,21080
1591632900000,18.695,18.75,18.59,18.6,43600
1591633800000,18.595,18.7,18.57,18.6,52909
1591634700000,18.595,18.62,18.505,18.54,35362
1591635600000,18.535,18.57,18.43,18.56,58434
1591636500000,18.575,18.61,18.51,18.53,29264
1591637400000,18.53,18.645,18.5,18.52,30542
1591638300000,18.51,18.5221,18.3583,18.46,55254
1591639200000,18.46,18.64,18.43,18.59,27285
1591640100000,18.59,18.595,18.51,18.56,24862
1591641000000,18.55,18.55,18.44,18.49,22472
1591641900000,18.495,18.555,18.48,18.54,18103
1591642800000,18.54,18.545,18.4,18.49,32664
1591643700000,18.485,18.5,18.42,18.49,42139
1591644600000,18.495,18.52,18.39,18.39,62174
1591645500000,18.39,18.47,18.34,18.39,167516
1591709400000,18.1,18.31,18.03,18.26,59565
1591710300000,18.23,18.41,18.16,18.26,27712
1591711200000,18.22,18.4,18.16,18.39,44286
1591712100000,18.4028,18.52,18.315,18.4,44448
1591713000000,18.3707,18.39,18.19,18.19,27694
1591713900000,18.2,18.48,18.2,18.41,20579
1591714800000,18.405,18.68,18.39,18.61,57251
1591715700000,18.61,18.73,18.56,18.69,22990
1591716600000,18.68,18.69,18.57,18.63,21819
1591717500000,18.665,18.68,18.55,18.55,21396
1591718400000,18.5418,18.71,18.5418,18.68,19673
1591719300000,18.68,18.79,18.66,18.7,27994
1591720200000,18.68,18.94,18.665,18.8303,43239
1591721100000,18.87,18.925,18.74,18.82,46961
1591722000000,18.83,18.93,18.805,18.905,16544
1591722900000,18.91,18.9897,18.865,18.975,15698
1591723800000,18.98,19.31,18.94,19.29,45719
1591724700000,19.259,19.2699,19.12,19.14,23267
1591725600000,19.14,19.14,18.99,19.01,20736
1591726500000,19.02,19.025,18.92,18.93,21071
1591727400000,18.93,19.0,18.91,18.94,16984
1591728300000,18.935,19.015,18.89,18.93,15811
1591729200000,18.94,19.02,18.94,19.01,38645
1591730100000,19.015,19.02,18.9,18.985,59168
1591731000000,18.985,18.985,18.85,18.93,33895
1591731900000,18.92,18.92,18.693,18.77,89457
1591795800000,18.89,19.17,18.31,18.4253,42027
1591796700000,18.38,18.39,18.04,18.14,30483
1591797600000,18.14,18.155,17.84,17.85,31729
1591798500000,17.84,18.07,17.83,18.03,41551
1591799400000,18.04,18.13,17.95,17.95,21465
1591800300000,17.955,18.03,17.955,18.0,20481
1591801200000,17.99,18.105,17.975,18.025,29495
1591802100000,18.04,18.2,18.04,18.16,26718
1591803000000,18.16,18.21,18.09,18.1,15646
1591803900000,18.1,18.19,18.09,18.13,20304
1591804800000,18.12,18.15,18.03,18.11,15801
1591805700000,18.1,18.21,18.09,18.17,14278
1591806600000,18.16,18.16,18.09,18.1,14157
1591807500000,18.09,18.13,18.04,18.06,15981
1591808400000,18.02,18.24,18.02,18.22,17086
1591809300000,18.23,18.38,18.215,18.37,13816
1591810200000,18.3799,18.42,18.3,18.35,14333
1591811100000,18.345,18.392,18.32,18.39,12796
1591812000000,18.37,18.76,18.3155,18.6,20152
1591812900000,18.585,18.62,18.5,18.57,18745
1591813800000,18.515,18.52,18.165,18.3265,22680
1591814700000,18.31,18.32,18.13,18.2,15516
1591815600000,18.195,18.265,18.13,18.265,22772
1591816500000,18.26,18.35,18.21,18.35,21755
