datetime,open,high,low,close,volume
1589477400000,21.5312,21.58,21.46,21.5201,10657
1589478300000,21.57,21.589,21.48,21.49,5092
1589479200000,21.486,21.49,21.45,21.456,3490
1589480100000,21.44,21.48,21.44,21.46,4480
1589481000000,21.46,21.46,21.41,21.4221,3856
1589481900000,21.4489,21.4489,21.25,21.365,31331
1589482800000,21.3999,21.5,21.34,21.46,9581
1589483700000,21.4981,21.5195,21.42,21.47,13520
1589484600000,21.495,21.495,21.38,21.425,7550
1589485500000,21.47,21.59,21.2,21.34,51310
1589549400000,21.32,21.48,21.15,21.44,45583
1589550300000,21.3808,21.77,21.3808,21.72,16405
1589551200000,21.695,21.77,21.695,21.71,9215
1589552100000,21.72,21.8813,21.72,21.82,9357
1589553000000,21.85,21.9713,21.71,21.9008,13463
1589553900000,21.905,21.99,21.78,21.79,22910
1589554800000,21.81,21.88,21.68,21.68,19168
1589555700000,21.79,21.94,21.71,21.9058,22167
1589556600000,21.91,21.9195,21.84,21.8898,7987
1589557500000,21.87,21.88,21.83,21.83,5022
1589558400000,21.855,21.9128,21.84,21.9095,2712
1589559300000,21.89,21.9299,21.83,21.85,4242
1589560200000,21.923,21.923,21.83,21.8899,4536
1589561100000,21.8627,21.9,21.83,21.875,8100
1589562000000,21.905,21.91,21.87,21.88,1915
1589562900000,21.897,21.929,21.8487,21.86,11983
1589563800000,21.87,22.04,21.831,22.033,30888
1589564700000,22.09,22.1625,22.0594,22.1452,8543
1589565600000,22.14,22.26,22.07,22.07,18860
1589566500000,22.14,22.16,22.0455,22.0455,11873
1589567400000,22.07,22.075,21.9701,22.075,5925
1589568300000,22.06,22.1801,22.06,22.12,4966
1589569200000,22.1568,22.175,22.111,22.111,5423
1589570100000,22.14,22.14,22.0231,22.09,11170
1589571000000,22.065,22.15,21.95,22.03,14225
1589571900000,22.06,22.11,22.02,22.07,9051
1589808600000,22.36,22.75,22.36,22.75,26222
1589809500000,22.729,22.93,22.7,22.816,22147
1589810400000,22.78,22.9,22.75,22.8,22730
1589811300000,22.8,22.92,22.8,22.87,13032
1589812200000,22.9,23.2,22.895,23.14,34207
1589813100000,23.13,23.16,23.03,23.03,10444
1589814000000,23.03,23.14,23.03,23.04,12391
1589814900000,23.07,23.11,23.04,23.085,10071
1589815800000,23.04,23.14,23.04,23.077,5495
1589816700000,23.08,23.08,23.03,23.05,3250
1589817600000,23.0293,23.13,23.02,23.04,14514
1589818500000,23.09,23.09,22.91,22.91,25909
1589819400000,22.9499,23.07,22.94,23.042,28979
1589820300000,23.06,23.13,23.05,23.1,10604
1589821200000,23.0885,23.178,22.95,23.0,36284
1589822100000,22.98,23.025,22.97,23.0234,9061
1589823000000,23.0,23.0076,22.94,22.96,5897
1589823900000,22.968,22.98,22.9,22.9,8945
1589824800000,22.9,22.99,22.9,22.9256,9171
1589825700000,22.93,23.04,22.93,23.01,4427
1589826600000,23.0171,23.05,22.96,23.01,5513
1589827500000,22.98,22.99,22.93,22.955,4628
1589828400000,22.9509,22.989,22.88,22.88,14917
1589829300000,22.86,22.915,22.84,22.91,5791
1589830200000,22.915,22.9247,22.86,22.88,6279
1589831100000,22.86,23.0,22.86,22.97,30668
1589895000000,22.77,23.24,22.77,23.11,22690
1589895900000,23.07,23.135,22.94,23.079,20230
1589896800000,23.08,23.24,23.08,23.2009,16033
1589897700000,23.24,23.26,23.17,23.1712,13288
1589898600000,23.18,23.29,23.13,23.13,11146
1589899500000,23.15,23.22,23.12,23.19,5897
1589900400000,23.229,23.2599,23.13,23.215,20781
1589901300000,23.17,23.23,23.13,23.215,19644
1589902200000,23.22,23.24,23.17,23.22,12560
1589903100000,23.2,23.23,23.13,23.16,9662
1589904000000,23.16,23.21,23.16,23.1952,2038
1589904900000,23.205,23.22,23.19,23.21,4855
1589905800000,23.21,23.22,23.19,23.2,7726
1589906700000,23.1992,23.23,23.15,23.2,54378
1589907600000,23.19,23.2248,23.16,23.2,7336
1589908500000,23.2,23.21,23.13,23.13,4494
1589909400000,23.165,23.17,23.12,23.17,4130
1589910300000,23.12,23.23,23.12,23.155,18358
1589911200000,23.12,23.17,23.12,23.17,5903
1589912100000,23.17,23.2,23.16,23.19,16020
1589913000000,23.18,23.2,23.164,23.1999,7584
1589913900000,23.1999,23.215,23.15,23.15,11071
1589914800000,23.12,23.22,23.12,23.19,9521
1589915700000,23.2,23.22,23.12,23.12,19525
1589916600000,23.11,23.21,23.08,23.21,15077
1589917500000,23.14,23.2,23.06,23.09,13877
1589981400000,23.42,23.53,23.32,23.5,14689
1589982300000,23.45,23.465,23.375,23.42,7000
1589983200000,23.385,23.385,23.325,23.3407,3962
1589984100000,23.32,23.39,23.32,23.39,4857
1589985000000,23.37,23.39,23.35,23.35,5566
1589985900000,23.36,23.41,23.33,23.33,12127
1589986800000,23.35,23.4,23.335,23.3777,6989
1589987700000,23.38,23.4,23.368,23.38,5571
1589988600000,23.368,23.39,23.36,23.375,6085
1589989500000,23.38,23.39,23.362,23.3805,3633
1589990400000,23.38,23.38,23.35,23.3559,6885
1589991300000,23.37,23.371,23.33,23.33,6263
1589992200000,23.359,23.359,23.33,23.3544,2579
1589993100000,23.355,23.4,23.33,23.33,2514
1589994000000,23.36,23.37,23.325,23.33,4227
1589994900000,23.325,23.33,23.3,23.3,5245
1589995800000,23.33,23.4,23.31,23.345,24775
1589996700000,23.37,23.37,23.33,23.36,3606
1589997600000,23.35,23.37,23.3304,23.368,10374
1589998500000,23.35,23.36,23.3,23.3275,11320
1589999400000,23.33,23.33,23.315,23.33,1138
1590000300000,23.325,23.33,23.32,23.325,2788
1590001200000,23.33,23.33,23.3132,23.314,10019
1590002100000,23.311,23.33,23.3,23.3,7056
1590003000000,23.2913,23.3699,23.285,23.285,6764
1590003900000,23.2905,23.3299,23.27,23.27,13110
1590067800000,23.13,23.34,23.13,23.3291,13504
1590068700000,23.38,23.41,23.265,23.3393,27659
1590069600000,23.2839,23.3495,23.2839,23.34,20820
1590070500000,23.34,23.35,23.33,23.34,11722
1590071400000,23.34,23.38,23.3301,23.365,19756
1590072300000,23.38,23.38,23.3132,23.3476,8244
1590073200000,23.34,23.34,23.245,23.25,7244
1590074100000,23.26,23.28,23.23,23.2595,15514
1590075000000,23.26,23.26,23.22,23.245,6186
1590075900000,23.2448,23.26,23.23,23.26,5016
1590076800000,23.23,23.242,23.13,23.13,14550
1590077700000,23.1544,23.1544,23.134,23.138,1162
1590078600000,23.17,23.2,23.13,23.186,5591
1590079500000,23.2,23.27,23.19,23.24,11675
1590080400000,23.24,23.24,23.2,23.2,7079
1590081300000,23.2,23.2,23.18,23.2,9562
1590082200000,23.2,23.2,23.14,23.15,2563
1590083100000,23.17,23.1761,23.15,23.1695,825
1590084000000,23.175,23.224,23.175,23.224,2040
1590084900000,23.2,23.28,23.2,23.26,5273
1590085800000,23.25,23.27,23.23,23.24,9196
1590086700000,23.24,23.25,23.2399,23.25,3900
1590087600000,23.24,23.24,23.2117,23.225,5817
1590088500000,23.225,23.24,23.2,23.2,6260
1590089400000,23.22,23.228,23.15,23.17,7029
1590090300000,23.17,23.3,23.16,23.3,17001
1590154200000,23.15,23.272,23.1332,23.23,11547
1590155100000,23.2801,23.3,23.19,23.2328,11346
1590156000000,23.22,23.28,23.18,23.26,15943
1590156900000,23.2261,23.38,23.2261,23.2711,13240
1590157800000,23.31,23.3596,23.26,23.26,14160
1590158700000,23.28,23.35,23.28,23.31,25550
1590159600000,23.2801,23.32,23.28,23.305,15351
1590160500000,23.2901,23.34,23.28,23.3199,16642
1590161400000,23.32,23.34,23.32,23.34,2700
1590162300000,23.33,23.34,23.33,23.34,3791
1590163200000,23.33,23.3374,23.3209,23.3322,4893
1590164100000,23.33,23.34,23.306,23.306,10308
1590165000000,23.32,23.33,23.3,23.315,3574
1590165900000,23.3396,23.34,23.3108,23.32,1536
1590166800000,23.33,23.36,23.31,23.33,18972
1590167700000,23.312,23.35,23.3001,23.33,5369
1590168600000,23.33,23.33,23.33,23.33,1170
1590169500000,23.34,23.34,23.321,23.33,3710
1590170400000,23.34,23.38,23.32,23.32,7102
1590171300000,23.34,23.35,23.321,23.3354,7083
1590172200000,23.3434,23.3434,23.28,23.33,2779
1590173100000,23.27,23.3,23.25,23.2515,6705
1590174000000,23.25,23.3,23.25,23.2822,3088
1590174900000,23.29,23.306,23.23,23.254,11995
1590175800000,23.25,23.31,23.25,23.299,6423
1590176700000,23.2844,23.32,23.2826,23.32,9929
1590499800000,23.6,23.63,23.36,23.549,39601
1590500700000,23.55,23.65,23.51,23.65,26669
1590501600000,23.66,23.67,23.55,23.58,8381
1590502500000,23.65,23.75,23.6001,23.68,15744
1590503400000,23.66,23.68,23.62,23.63,7307
1590504300000,23.63,23.69,23.615,23.65,9475
1590505200000,23.6168,23.645,23.565,23.59,11085
1590506100000,23.56,23.57,23.5282,23.57,10714
1590507000000,23.545,23.545,23.4701,23.508,7062
1590507900000,23.49,23.5164,23.46,23.48,5725
1590508800000,23.4701,23.5073,23.4701,23.4868,2448
1590509700000,23.4801,23.4801,23.4656,23.47,2636
1590510600000,23.4527,23.49,23.45,23.4867,6675
1590511500000,23.49,23.4962,23.4764,23.4962,1725
1590512400000,23.49,23.53,23.49,23.53,11134
1590513300000,23.525,23.55,23.5,23.505,8553
1590514200000,23.5356,23.5356,23.48,23.49,1420
1590515100000,23.4876,23.5,23.48,23.4856,11651
1590516000000,23.53,23.53,23.49,23.53,3495
1590516900000,23.5177,23.5184,23.5,23.501,8476
1590517800000,23.505,23.51,23.474,23.48,7894
1590518700000,23.4774,23.5167,23.46,23.46,11013
1590519600000,23.48,23.49,23.45,23.49,21231
1590520500000,23.5,23.56,23.491,23.54,18444
1590521400000,23.54,23.54,23.4649,23.54,10758
1590522300000,23.53,23.53,23.45,23.49,23630
1590586200000,23.67,23.912,23.67,23.9,40881
1590587100000,23.8896,23.99,23.81,23.81,17360
1590588000000,23.835,23.87,23.77,23.83,31101
1590588900000,23.83,23.89,23.68,23.755,22803
1590589800000,23.77,23.8375,23.74,23.7977,9897
1590590700000,23.785,23.85,23.74,23.78,5274
1590591600000,23.78,23.81,23.7663,23.801,6245
1590592500000,23.8,23.81,23.7852,23.7878,4978
1590593400000,23.8,23.83,23.77,23.77,9186
1590594300000,23.8017,23.84,23.77,23.82,6063
1590595200000,23.82,23.83,23.8101,23.82,4879
1590596100000,23.8245,23.85,23.82,23.83,6689
1590597000000,23.8499,23.8499,23.83,23.83,300
1590597900000,23.84,23.85,23.83,23.84,7000
1590598800000,23.844,23.8566,23.8201,23.846,3613
1590599700000,23.84,23.88,23.8201,23.85,6147
1590600600000,23.8339,23.8696,23.8339,23.868,4723
1590601500000,23.85,23.86,23.8371,23.86,3535
1590602400000,23.88,23.88,23.8401,23.85,8083
1590603300000,23.8699,23.87,23.8517,23.8626,1143
1590604200000,23.8505,23.87,23.82,23.85,13871
1590605100000,23.85,23.87,23.821,23.85,9097
1590606000000,23.8492,23.91,23.83,23.885,11363
1590606900000,23.86,23.9,23.86,23.86,15680
1590607800000,23.87,23.9199,23.8316,23.8316,16588
1590608700000,23.8536,23.9,23.84,23.9,5154
1590672600000,24.07,24.1699,24.005,24.0134,19586
1590673500000,24.03,24.07,23.95,24.07,3234
1590674400000,24.0629,24.0629,23.84,23.96,16171
1590675300000,24.0,24.0157,23.97,24.0,14754
1590676200000,24.05,24.05,23.96,24.0,7085
1590677100000,24.02,24.0266,23.99,24.0,2199
1590678000000,24.008,24.02,24.0,24.02,15019
1590678900000,23.99,24.02,23.96,23.98,11046
1590679800000,23.98,24.01,23.97,24.01,8731
1590680700000,24.0,24.066,23.99,24.01,25384
1590681600000,24.02,24.07,24.016,24.056,6788
1590682500000,24.06,24.06,24.02,24.0444,8161
1590683400000,24.05,24.06,24.0374,24.0374,4817
1590684300000,24.05,24.07,24.05,24.05,9700
1590685200000,24.05,24.08,24.05,24.07,10606
1590686100000,24.065,24.08,24.06,24.07,8023
1590687000000,24.07,24.08,24.07,24.08,5972
1590687900000,24.08,24.08,24.0601,24.07,5550
1590688800000,24.08,24.08,24.07,24.07,7290
1590689700000,24.07,24.09,24.065,24.085,6648
1590690600000,24.085,24.11,24.0805,24.09,12939
1590691500000,24.11,24.16,24.09,24.15,16427
1590692400000,24.15,24.15,24.1,24.12,10365
1590693300000,24.115,24.16,24.09,24.11,41285
1590694200000,24.12,24.2,24.1,24.19,17874
1590695100000,24.19,24.2,24.1,24.14,20025
1590759000000,24.13,24.13,24.03,24.0795,7248
1590759900000,24.1,24.14,24.0701,24.1,5593
1590760800000,24.1212,24.2,24.12,24.19,5422
1590761700000,24.2,24.2322,24.17,24.2,7332
1590762600000,24.2068,24.23,24.2,24.2231,4401
1590763500000,24.24,24.2899,24.23,24.265,9960
1590764400000,24.265,24.27,24.2501,24.27,3205
1590765300000,24.259,24.277,24.18,24.22,17612
1590766200000,24.22,24.24,24.18,24.18,5672
1590767100000,24.17,24.19,24.15,24.1732,4974
1590768000000,24.1731,24.229,24.17,24.2,5980
1590768900000,24.215,24.27,24.2,24.2461,7625
1590769800000,24.237,24.27,24.2065,24.25,8420
1590770700000,24.2499,24.27,24.24,24.2544,6879
1590771600000,24.265,24.28,24.245,24.265,7300
1590772500000,24.26,24.26,24.2503,24.2503,1282
1590773400000,24.2763,24.2766,24.2,24.25,2282
1590774300000,24.25,24.2699,24.231,24.26,5003
1590775200000,24.28,24.28,24.252,24.26,4214
1590776100000,24.2704,24.28,24.27,24.27,4878
1590777000000,24.2799,24.2799,24.2641,24.2641,3500
1590777900000,24.25,24.29,24.23,24.271,6407
1590778800000,24.27,24.29,24.27,24.27,3374
1590779700000,24.256,24.3,24.256,24.28,8043
1590780600000,24.28,24.3,24.255,24.28,8798
1590781500000,24.285,24.29,24.27,24.28,14876
1591018200000,24.35,24.48,24.05,24.44,76547
1591019100000,24.4658,24.66,24.46,24.5784,22326
1591020000000,24.54,24.63,24.53,24.6,13285
1591020900000,24.6,24.63,24.54,24.565,12932
1591021800000,24.57,24.61,24.57,24.6,8470
1591022700000,24.6,24.6151,24.56,24.58,23982
1591023600000,24.5576,24.59,24.54,24.59,2379
1591024500000,24.575,24.58,24.54,24.551,2489
1591025400000,24.5617,24.59,24.5617,24.5873,1908
1591026300000,24.63,24.63,24.56,24.575,9926
1591027200000,24.575,24.605,24.54,24.55,23401
1591028100000,24.55,24.55,24.5059,24.54,8387
1591029000000,24.5001,24.56,24.5,24.56,6219
1591029900000,24.58,24.6,24.55,24.6,4173
1591030800000,24.56,24.58,24.4999,24.55,14648
1591031700000,24.58,24.6,24.5594,24.6,6194
1591032600000,24.605,24.635,24.6,24.63,11788
1591033500000,24.63,24.685,24.62,24.6543,11429
1591034400000,24.68,24.71,24.68,24.6935,3506
1591035300000,24.7,24.73,24.66,24.7,8668
1591036200000,24.7,24.7394,24.69,24.7,15502
1591037100000,24.74,24.79,24.7,24.72,16915
1591038000000,24.7328,24.84,24.73,24.84,4062
1591038900000,24.82,24.84,24.68,24.71,73332
1591039800000,24.75,24.7693,24.685,24.685,3575
1591040700000,24.7,24.81,24.6,24.75,59401
1591104600000,25.0,25.2,24.885,25.0,46086
1591105500000,25.0,25.15,25.0,25.04,19527
1591106400000,25.04,25.11,25.03,25.03,26873
1591107300000,25.04,25.0828,25.0266,25.0828,11232
1591108200000,25.0577,25.0668,25.01,25.045,8591
1591109100000,25.045,25.0499,25.0077,25.01,4305
1591110000000,25.0263,25.06,25.0,25.0275,35493
1591110900000,25.05,25.07,25.0301,25.05,4476
1591111800000,25.0373,25.055,25.0373,25.0432,4164
1591112700000,25.05,25.05,25.01,25.05,3857
1591113600000,25.05,25.0598,25.03,25.056,8504
1591114500000,25.02,25.06,25.01,25.05,15008
1591115400000,25.06,25.104,25.045,25.104,7674
1591116300000,25.08,25.116,25.05,25.11,21089
1591117200000,25.11,25.11,25.105,25.11,11877
1591118100000,25.11,25.12,25.11,25.11,16773
1591119000000,25.11,25.14,25.1,25.1,11879
1591119900000,25.1399,25.19,25.1297,25.14,23658
1591120800000,25.1374,25.19,25.1311,25.1711,10228
1591121700000,25.16,25.17,25.11,25.17,5900
1591122600000,25.17,25.18,25.15,25.175,8155
1591123500000,25.1626,25.189,25.07,25.095,21676
1591124400000,25.1199,25.1899,25.0975,25.17,15269
1591125300000,25.17,25.1899,25.0598,25.08,22357
1591126200000,25.0999,25.21,25.0999,25.195,17900
1591127100000,25.18,25.26,25.13,25.23,22741
1591191000000,25.48,25.77,25.4635,25.71,34671
1591191900000,25.705,25.71,25.5825,25.66,25399
1591192800000,25.69,25.72,25.62,25.65,23812
1591193700000,25.66,25.72,25.65,25.68,7851
1591194600000,25.71,25.72,25.7,25.71,14369
1591195500000,25.72,25.781,25.7,25.78,17762
1591196400000,25.78,25.79,25.7726,25.79,21458
1591197300000,25.7862,25.83,25.7862,25.81,14225
1591198200000,25.81,25.811,25.775,25.8,8504
1591199100000,25.79,25.83,25.785,25.8026,17277
1591200000000,25.82,25.82,25.8166,25.8199,5864
1591200900000,25.82,25.83,25.81,25.83,14702
1591201800000,25.83,25.8625,25.8,25.835,14240
1591202700000,25.83,25.8799,25.83,25.85,9275
1591203600000,25.88,25.9,25.85,25.9,16325
1591204500000,25.89,25.895,25.86,25.8799,7808
1591205400000,25.85,25.87,25.81,25.82,7436
1591206300000,25.835,25.8999,25.82,25.8497,5563
1591207200000,25.85,25.87,25.8,25.85,6856
1591208100000,25.85,25.85,25.83,25.8438,1746
1591209000000,25.8268,25.85,25.8233,25.83,9137
1591209900000,25.83,25.85,25.81,25.84,6196
1591210800000,25.84,25.85,25.83,25.8399,8794
1591211700000,25.8371,25.85,25.82,25.84,9485
1591212600000,25.835,25.835,25.79,25.805,13431
1591213500000,25.81,25.83,25.725,25.83,21187
1591277400000,25.92,26.0,25.9,25.9125,19659
1591278300000,25.9,25.945,25.9,25.9027,8353
1591279200000,25.93,25.97,25.93,25.96,8894
1591280100000,25.92,25.9599,25.92,25.93,8956
1591281000000,25.94,25.98,25.92,25.98,18025
1591281900000,25.965,26.03,25.965,26.01,38873
1591282800000,26.02,26.02,25.92,25.98,10024
1591283700000,25.98,25.98,25.92,25.9548,12834
1591284600000,25.97,25.98,25.95,25.98,6945
1591285500000,25.97,26.0,25.96,25.9994,13995
1591286400000,26.0,26.03,25.99,26.0,19980
1591287300000,25.9969,26.01,25.99,26.0,12191
1591288200000,26.0074,26.01,25.91,25.91,6481
1591289100000,25.9,25.96,25.85,25.94,4848
1591290000000,25.94,25.9878,25.934,25.9878,5861
1591290900000,25.95,25.95,25.9,25.95,1580
1591291800000,25.9301,25.99,25.93,25.985,8538
1591292700000,25.96,25.99,25.9,25.9078,7961
1591293600000,25.9,25.92,25.88,25.89,12310
1591294500000,25.9295,25.9999,25.91,25.98,37740
1591295400000,25.98,25.99,25.89,25.89,14868
1591296300000,25.905,25.98,25.905,25.9784,9753
1591297200000,25.975,25.9858,25.95,25.96,4914
1591298100000,25.96,26.0,25.96,25.985,16794
1591299000000,26.0,26.0,25.965,25.99,18441
1591299900000,26.0,26.02,25.94,25.98,14528
1591363800000,26.58,26.82,26.53,26.715,20111
1591364700000,26.655,26.76,26.65,26.68,21310
1591365600000,26.6649,26.72,26.63,26.7,20448
1591366500000,26.6947,26.7199,26.675,26.7197,12369
1591367400000,26.72,26.77,26.67,26.72,22984
1591368300000,26.72,26.72,26.7,26.72,4813
1591369200000,26.72,26.74,26.66,26.705,9418
1591370100000,26.7,26.74,26.7,26.715,8276
1591371000000,26.715,26.74,26.6,26.63,23206
1591371900000,26.6332,26.663,26.583,26.61,17307
1591372800000,26.6236,26.63,26.55,26.55,4544
1591373700000,26.55,26.555,26.4344,26.465,8901
1591374600000,26.4814,26.5699,26.48,26.5699,17857
1591375500000,26.57,26.57,26.53,26.554,7093
1591376400000,26.5302,26.5999,26.53,26.53,9852
1591377300000,26.5552,26.567,26.5399,26.55,3586
1591378200000,26.53,26.57,26.53,26.558,6475
1591379100000,26.555,26.57,26.5434,26.56,4408
1591380000000,26.56,26.56,26.515,26.52,3530
1591380900000,26.52,26.54,26.5108,26.54,11176
1591381800000,26.5328,26.57,26.5328,26.56,6620
1591382700000,26.575,26.5953,26.575,26.5953,3188
1591383600000,26.59,26.59,26.565,26.58,9690
1591384500000,26.579,26.5818,26.5601,26.567,3183
1591385400000,26.575,26.59,26.5598,26.5667,14020
1591386300000,26.56,26.61,26.5401,26.61,19798
1591623000000,27.0,27.28,27.0,27.24,52635
1591623900000,27.23,27.23,27.03,27.075,26405
1591624800000,27.0842,27.09,27.01,27.045,11943
1591625700000,27.05,27.06,26.92,26.92,26162
1591626600000,26.9799,26.9899,26.87,26.97,18630
1591627500000,26.989,27.0,26.9291,26.9291,45630
1591628400000,26.94,26.96,26.92,26.9499,32690
1591629300000,26.95,26.9799,26.87,26.94,29587
1591630200000,26.94,26.959,26.92,26.92,5177
1591631100000,26.935,27.0,26.93,26.99,22819
1591632000000,26.97,27.0074,26.97,26.97,17513
1591632900000,26.97,27.0,26.97,26.98,6403
1591633800000,26.98,27.0,26.92,26.92,12996
1591634700000,26.939,26.939,26.87,26.88,8149
1591635600000,26.9,26.9699,26.8806,26.94,6247
1591636500000,26.94,27.014,26.94,27.0,11484
1591637400000,26.9801,27.0299,26.9801,27.0144,12631
1591638300000,27.0,27.01,26.99,27.0,11641
1591639200000,27.0199,27.02,26.99,26.995,8921
1591640100000,26.989,27.0,26.95,26.9944,6979
1591641000000,26.986,27.0,26.9706,26.99,5158
1591641900000,26.9968,26.9968,26.97,26.99,9309
1591642800000,26.997,27.0,26.985,26.99,6337
1591643700000,26.99,27.0,26.9683,26.9683,17128
1591644600000,26.953,27.01,26.953,26.99,14805
1591645500000,26.97,26.98,26.9066,26.96,31898
1591709400000,26.9,26.97,26.7701,26.898,38106
1591710300000,26.875,26.98,26.71,26.82,19203
1591711200000,26.885,26.98,26.72,26.84,3403
1591712100000,26.81,26.86,26.76,26.799,12422
1591713000000,26.788,26.82,26.76,26.7666,6551
1591713900000,26.7881,26.86,26.7832,26.8405,3842
1591714800000,26.84,26.865,26.84,26.85,1306
1591715700000,26.8,26.9116,26.8,26.84,11198
1591716600000,26.86,26.92,26.81,26.91,9145
1591717500000,26.875,26.97,26.875,26.97,8233
1591718400000,26.97,26.99,26.945,26.98,11068
1591719300000,26.98,26.99,26.97,26.98,14470
1591720200000,26.98,27.05,26.9668,27.02,23384
1591721100000,27.02,27.06,27.0088,27.03,11334
1591722000000,27.02,27.04,27.01,27.02,21861
1591722900000,27.02,27.03,26.98,26.99,11003
1591723800000,26.99,27.02,26.99,27.01,16592
1591724700000,27.01,27.02,27.0,27.008,14090
1591725600000,27.0083,27.02,26.99,27.01,12249
1591726500000,27.001,27.0164,26.98,27.005,11048
1591727400000,27.0,27.02,27.0,27.015,9344
1591728300000,27.015,27.0299,27.01,27.015,9794
1591729200000,27.02,27.02,26.9801,27.013,19691
1591730100000,27.02,27.03,26.99,27.02,10086
1591731000000,27.01,27.02,26.99,27.01,17108
1591731900000,27.0,27.03,26.99,27.0299,19064
1591795800000,26.73,26.88,26.6,26.676,39735
1591796700000,26.69,26.69,26.4,26.4296,9853
1591797600000,26.425,26.53,26.39,26.399,14570
