datetime,open,high,low,close,volume
1589298300000,28.83,28.88,28.78,28.87,8900
1589299200000,28.86,28.98,28.85,28.945,8720
1589300100000,28.93,29.08,28.93,29.04,8385
1589301000000,29.04,29.11,28.9,29.03,9711
1589301900000,29.02,29.05,28.99,29.01,12881
1589302800000,29.02,29.02,28.82,28.905,9752
1589303700000,28.905,28.905,28.6968,28.785,9712
1589304600000,28.78,29.02,28.725,28.98,14751
1589305500000,28.99,29.09,28.94,28.955,8199
1589306400000,28.955,29.03,28.865,28.955,9592
1589307300000,28.945,29.14,28.82,29.11,19330
1589308200000,29.1,29.11,28.9,28.91,9821
1589309100000,28.895,28.99,28.81,28.9,13500
1589310000000,28.895,28.94,28.545,28.57,11940
1589310900000,28.57,28.63,28.315,28.37,16641
1589311800000,28.41,28.44,28.04,28.07,28321
1589312700000,28.06,28.12,27.76,27.79,61096
1589376600000,27.78,27.9743,27.04,27.28,17540
1589377500000,27.26,27.565,27.14,27.2,10019
1589378400000,27.15,27.3,27.0,27.0,5483
1589379300000,26.95,26.95,26.69,26.9,10003
1589380200000,26.9,27.1175,26.71,26.71,7595
1589381100000,26.69,26.7,26.47,26.5193,18101
1589382000000,26.51,26.54,25.9606,26.28,45631
1589382900000,26.32,26.42,25.94,26.12,17801
1589383800000,26.1,26.28,25.76,25.8,19486
1589384700000,25.79,25.84,25.61,25.73,8324
1589385600000,25.71,25.74,25.37,25.37,14941
1589386500000,25.41,25.8575,25.3158,25.78,18235
1589387400000,25.7865,25.99,25.78,25.97,10825
1589388300000,25.95,26.2,25.93,25.9433,18284
1589389200000,25.92,25.92,25.65,25.79,7616
1589390100000,25.84,25.87,25.72,25.77,7321
1589391000000,25.75,25.84,25.68,25.81,4371
1589391900000,25.7962,25.89,25.68,25.73,10561
1589392800000,25.72,25.79,25.52,25.73,10905
1589393700000,25.75,25.89,25.675,25.73,11116
1589394600000,25.7475,25.86,25.65,25.6871,11206
1589395500000,25.67,25.75,25.66,25.68,6820
1589396400000,25.74,25.94,25.74,25.8775,9732
1589397300000,25.86,25.92,25.73,25.92,8967
1589398200000,25.88,25.98,25.8,25.82,12700
1589399100000,25.82,25.93,25.73,25.87,51156
1589463000000,25.18,25.6,24.97,25.38,27452
1589463900000,25.56,25.57,24.9459,25.0094,14022
1589464800000,25.0,25.62,24.92,25.06,18963
1589465700000,25.0942,25.49,24.88,25.34,21009
1589466600000,25.41,25.75,25.33,25.4,13231
1589467500000,25.52,25.73,25.41,25.62,13945
1589468400000,25.6,26.24,25.6,25.83,23377
1589469300000,25.87,25.99,25.54,25.655,12412
1589470200000,25.655,25.78,25.46,25.7,12788
1589471100000,25.715,25.9,25.71,25.79,13156
1589472000000,25.72,25.91,25.65,25.91,4223
1589472900000,25.91,26.05,25.76,26.05,93584
1589473800000,26.14,26.24,26.07,26.15,12460
1589474700000,26.18,26.51,26.15,26.41,9174
1589475600000,26.39,26.39,26.23,26.23,4678
1589476500000,26.25,26.53,26.21,26.51,5413
1589477400000,26.46,26.52,26.34,26.38,8267
1589478300000,26.35,26.37,26.21,26.21,5997
1589479200000,26.13,26.13,26.06,26.11,5401
1589480100000,26.1242,26.25,26.06,26.21,6186
1589481000000,26.25,26.25,26.08,26.12,7981
1589481900000,26.1,26.12,25.995,26.08,7400
1589482800000,26.06,26.15,26.03,26.08,8984
1589483700000,26.1,26.13,25.975,26.07,9275
1589484600000,26.1,26.19,26.02,26.17,14783
1589485500000,26.215,26.35,26.14,26.35,66394
1589549400000,26.12,26.43,26.01,26.01,14686
1589550300000,26.1984,26.535,26.11,26.35,7474
1589551200000,26.41,26.72,26.25,26.64,8209
1589552100000,26.65,26.76,26.4367,26.525,8394
1589553000000,26.55,26.7,26.48,26.64,7559
1589553900000,26.63,26.63,26.36,26.52,8332
1589554800000,26.45,26.56,26.305,26.56,8862
1589555700000,26.76,26.98,26.47,26.98,13937
1589556600000,26.96,26.98,26.6,26.83,8404
1589557500000,26.84,26.86,26.72,26.83,6042
1589558400000,26.84,27.12,26.83,27.1,10182
1589559300000,27.1,27.4,27.1,27.27,15724
1589560200000,27.255,27.45,27.25,27.36,12036
1589561100000,27.365,27.39,27.165,27.31,12665
1589562000000,27.33,27.45,27.22,27.45,10079
1589562900000,27.445,27.4599,27.27,27.42,12738
1589563800000,27.44,27.44,27.1594,27.36,14105
1589564700000,27.36,27.36,27.21,27.315,7993
1589565600000,27.315,27.455,27.29,27.385,16147
1589566500000,27.385,27.56,27.3749,27.52,10846
1589567400000,27.5,27.55,27.34,27.35,17249
1589568300000,27.33,27.44,27.26,27.285,16329
1589569200000,27.31,27.36,27.2148,27.36,13361
1589570100000,27.35,27.66,27.35,27.53,26652
1589571000000,27.51,27.6,27.51,27.57,28886
1589571900000,27.57,27.69,27.49,27.59,73910
1589808600000,28.41,29.335,28.41,29.095,29895
1589809500000,29.0,29.245,28.71,28.76,21581
1589810400000,28.76,29.05,28.75,29.0,10847
1589811300000,29.035,29.04,28.75,28.915,10152
1589812200000,28.9,29.07,28.75,29.07,12072
1589813100000,29.05,29.24,29.02,29.19,12676
1589814000000,29.19,29.29,29.04,29.23,15849
1589814900000,29.26,29.48,29.24,29.46,30452
1589815800000,29.41,29.44,29.22,29.33,20163
1589816700000,29.33,29.39,29.22,29.27,10994
1589817600000,29.265,29.27,28.82,28.91,42494
1589818500000,28.87,28.87,28.56,28.56,12240
1589819400000,28.62,28.69,28.555,28.575,5804
1589820300000,28.56,28.61,28.46,28.56,6306
1589821200000,28.54,28.75,28.54,28.75,4862
1589822100000,28.78,28.83,28.7,28.75,6278
1589823000000,28.74,28.9,28.68,28.85,7633
1589823900000,28.855,29.06,28.84,28.87,12252
1589824800000,28.87,28.965,28.83,28.93,10988
1589825700000,28.91,28.95,28.815,28.91,6049
1589826600000,28.9,28.94,28.82,28.885,5468
1589827500000,28.87,28.94,28.84,28.88,10481
1589828400000,28.9,28.91,28.67,28.75,8237
1589829300000,28.73,28.94,28.71,28.92,8435
1589830200000,28.92,29.02,28.85,28.94,17661
1589831100000,28.92,29.045,28.74,28.8,39360
1589895000000,28.57,28.95,28.553,28.875,6613
1589895900000,28.95,29.14,28.59,29.14,20161
1589896800000,29.045,29.49,29.045,29.3,10313
1589897700000,29.26,29.36,29.09,29.26,4475
1589898600000,29.29,29.4127,29.24,29.31,13258
1589899500000,29.325,29.42,29.285,29.31,7559
1589900400000,29.35,29.4,29.29,29.34,6628
1589901300000,29.355,29.4,29.24,29.24,4650
1589902200000,29.24,29.38,29.24,29.34,9226
1589903100000,29.36,29.51,29.3408,29.47,8750
1589904000000,29.49,29.51,29.35,29.46,5505
1589904900000,29.45,29.45,29.26,29.3,7200
1589905800000,29.3,29.32,29.24,29.3,7147
1589906700000,29.3,29.34,29.28,29.28,3200
1589907600000,29.26,29.43,29.24,29.43,9924
1589908500000,29.43,29.49,29.43,29.48,4022
1589909400000,29.47,29.5,29.43,29.5,7604
1589910300000,29.47,29.5,29.43,29.44,10187
1589911200000,29.47,29.5,29.43,29.45,5000
1589912100000,29.45,29.45,29.37,29.37,6086
1589913000000,29.39,29.45,29.35,29.4,5789
1589913900000,29.43,29.46,29.24,29.27,24260
1589914800000,29.24,29.5,29.24,29.43,15709
1589915700000,29.45,29.475,29.24,29.35,12918
1589916600000,29.37,29.46,29.27,29.35,22681
1589917500000,29.35,29.46,29.13,29.13,65723
1589981400000,29.31,29.35,28.935,29.055,10259
1589982300000,28.92,29.06,28.3981,28.405,17143
1589983200000,28.33,29.1,28.33,29.0,21500
1589984100000,28.94,29.31,28.93,29.28,34964
1589985000000,29.28,29.48,29.25,29.455,6829
1589985900000,29.47,29.7582,29.35,29.75,9893
1589986800000,29.75,29.7861,29.55,29.55,8100
1589987700000,29.58,29.6,29.415,29.54,9354
1589988600000,29.57,29.6,29.415,29.55,4350
1589989500000,29.56,29.695,29.51,29.66,10991
1589990400000,29.6385,29.66,29.56,29.62,9612
1589991300000,29.62,29.62,29.42,29.51,5124
1589992200000,29.52,29.52,29.31,29.31,3679
1589993100000,29.33,29.38,29.28,29.335,5504
1589994000000,29.36,29.395,29.26,29.33,3590
1589994900000,29.31,29.4,29.31,29.37,4778
1589995800000,29.37,29.58,29.36,29.54,6400
1589996700000,29.52,29.52,29.42,29.46,3502
1589997600000,29.47,29.54,29.34,29.345,12654
1589998500000,29.37,29.47,29.32,29.34,15644
1589999400000,29.335,29.55,29.32,29.54,7224
1590000300000,29.55,29.71,29.52,29.66,24721
1590001200000,29.66,29.72,29.635,29.65,16125
1590002100000,29.67,29.73,29.65,29.72,9802
1590003000000,29.72,29.9,29.72,29.895,21437
1590003900000,29.9,29.93,29.77,29.86,33256
1590067800000,30.0,30.0,29.0,29.8,11794
1590068700000,29.76,29.84,29.6963,29.8,8077
1590069600000,29.91,29.93,29.74,29.785,4355
1590070500000,29.75,29.88,29.68,29.825,1340
1590071400000,29.81,29.93,29.4,29.75,13815
1590072300000,29.74,29.84,29.66,29.74,9331
1590073200000,29.73,29.76,29.43,29.45,25174
1590074100000,29.45,29.49,29.03,29.26,18285
1590075000000,29.22,29.45,29.22,29.35,7306
1590075900000,29.37,29.45,29.2675,29.39,5932
1590076800000,29.33,29.54,29.32,29.46,4068
1590077700000,29.47,29.59,29.37,29.46,3000
1590078600000,29.39,29.56,29.34,29.39,2380
1590079500000,29.4,29.49,29.25,29.31,7094
1590080400000,29.26,29.36,29.18,29.18,3275
1590081300000,29.21,29.3,29.16,29.3,4250
1590082200000,29.29,29.3,29.23,29.3,2200
1590083100000,29.3,29.32,29.24,29.32,4600
1590084000000,29.29,29.31,29.17,29.21,9466
1590084900000,29.26,29.38,29.245,29.37,4905
1590085800000,29.37,29.4,29.27,29.37,7240
1590086700000,29.34,29.57,29.34,29.535,8543
1590087600000,29.55,29.66,29.51,29.66,5704
1590088500000,29.68,29.9,29.67,29.77,8821
1590089400000,29.78,29.78,29.605,29.72,9700
1590090300000,29.695,29.76,29.47,29.62,46552
1590154200000,29.57,29.79,29.2435,29.72,11511
1590155100000,29.63,29.924,29.63,29.85,3407
1590156000000,29.815,29.815,29.52,29.65,11478
1590156900000,29.645,29.89,29.6414,29.8,8383
1590157800000,29.85,29.89,29.66,29.66,8020
1590158700000,29.66,29.79,29.62,29.65,5624
1590159600000,29.65,29.83,29.645,29.795,6678
1590160500000,29.79,29.94,29.65,29.7,17813
1590161400000,29.72,29.81,29.7,29.71,4452
1590162300000,29.77,29.85,29.72,29.78,4300
1590163200000,29.83,29.85,29.69,29.76,4389
1590164100000,29.79,29.94,29.77,29.92,5308
1590165000000,29.9244,29.94,29.85,29.86,7562
1590165900000,29.81,29.98,29.8,29.94,17451
1590166800000,29.945,29.99,29.67,29.69,6485
1590167700000,29.64,29.75,29.64,29.645,22763
1590168600000,29.65,29.73,29.635,29.71,17057
1590169500000,29.715,29.82,29.635,29.82,9909
1590170400000,29.805,29.91,29.805,29.86,8900
1590171300000,29.85,29.91,29.76,29.81,26867
1590172200000,29.79,29.85,29.75,29.77,13480
1590173100000,29.775,29.775,29.65,29.75,50576
1590174000000,29.73,29.85,29.69,29.845,12115
1590174900000,29.845,29.875,29.78,29.87,9450
1590175800000,29.91,29.98,29.8,29.84,25575
1590176700000,29.87,30.0,29.87,29.94,49230
1590499800000,30.56,31.75,30.51,31.56,42330
1590500700000,31.6,31.87,31.48,31.48,46416
1590501600000,31.485,31.65,30.96,31.01,21951
1590502500000,31.05,31.52,31.035,31.285,23721
1590503400000,31.255,31.255,30.95,30.95,8637
1590504300000,31.0,31.34,30.98,31.2,7121
1590505200000,31.175,31.185,30.88,30.88,4621
1590506100000,30.94,31.01,30.85,30.96,8122
1590507000000,31.0,31.06,30.75,30.75,11622
1590507900000,30.76,30.84,30.53,30.82,29263
1590508800000,30.82,30.82,30.67,30.695,4128
1590509700000,30.68,30.73,30.65,30.71,4574
1590510600000,30.7332,30.7994,30.64,30.64,12953
1590511500000,30.63,30.67,30.51,30.6305,23800
1590512400000,30.63,30.8,30.6,30.6,24135
1590513300000,30.6,30.79,30.6,30.69,24701
1590514200000,30.7,30.78,30.66,30.7,9101
1590515100000,30.68,30.71,30.61,30.63,5600
1590516000000,30.63,30.71,30.62,30.63,16539
1590516900000,30.61,30.795,30.6,30.72,38225
1590517800000,30.71,30.77,30.6,30.6256,14878
1590518700000,30.64,30.81,30.6,30.72,73005
1590519600000,30.73,30.87,30.715,30.86,32516
1590520500000,30.83,30.92,30.79,30.88,18062
1590521400000,30.87,30.94,30.6,30.61,27013
1590522300000,30.6,30.6099,30.06,30.31,73157
1590586200000,30.61,30.92,30.325,30.63,28935
1590587100000,30.58,30.58,30.0,30.09,13641
1590588000000,30.13,30.155,29.65,29.77,31169
1590588900000,29.795,29.99,29.501,29.565,12677
1590589800000,29.56,29.56,29.05,29.11,11455
1590590700000,29.09,29.15,28.57,28.87,20041
1590591600000,28.87,29.27,28.73,29.26,19571
1590592500000,29.22,29.42,29.12,29.18,19599
1590593400000,29.15,29.24,29.0,29.085,10180
1590594300000,29.12,29.225,29.07,29.175,9745
1590595200000,29.18,29.23,29.06,29.12,14373
1590596100000,29.12,29.2,28.88,28.88,17030
1590597000000,28.92,28.92,28.685,28.75,13111
1590597900000,28.77,28.86,28.69,28.82,14061
1590598800000,28.84,29.09,28.78,29.03,11685
1590599700000,29.045,29.155,28.98,29.155,12441
1590600600000,29.14,29.27,29.05,29.27,23352
1590601500000,29.28,29.52,29.28,29.38,22480
1590602400000,29.4,29.47,29.3,29.44,9824
1590603300000,29.44,29.48,29.345,29.48,12680
1590604200000,29.47,29.47,29.2,29.215,8367
1590605100000,29.2,29.28,29.117,29.26,13077
1590606000000,29.27,29.86,29.26,29.82,37340
1590606900000,29.83,30.15,29.78,29.89,33916
1590607800000,29.89,29.89,29.73,29.83,21336
1590608700000,29.82,29.97,29.68,29.78,58692
1590672600000,29.83,29.83,29.445,29.67,15986
1590673500000,29.63,29.63,29.14,29.19,11140
1590674400000,29.17,29.32,29.04,29.1309,20377
1590675300000,29.04,29.2736,28.94,29.25,14454
1590676200000,29.29,29.43,29.265,29.43,9164
1590677100000,29.42,29.69,29.36,29.66,70312
1590678000000,29.7182,30.17,29.55,30.12,31811
1590678900000,30.12,30.34,29.96,30.34,18893
1590679800000,30.34,30.67,30.08,30.08,71417
1590680700000,30.16,30.16,29.87,29.9,6060
1590681600000,29.82,29.9,29.77,29.805,3995
1590682500000,29.815,29.85,29.69,29.69,5243
1590683400000,29.69,29.695,29.58,29.65,3107
1590684300000,29.67,29.71,29.52,29.52,3300
1590685200000,29.555,29.555,29.35,29.425,3329
1590686100000,29.36,29.4,29.16,29.38,11662
1590687000000,29.38,29.39,29.29,29.39,8675
1590687900000,29.39,29.44,29.27,29.3,5993
1590688800000,29.34,29.46,29.33,29.39,8286
1590689700000,29.4,29.4314,29.21,29.22,12078
1590690600000,29.21,29.28,29.05,29.05,6908
1590691500000,29.08,29.095,28.97,29.095,12373
1590692400000,29.1,29.154,28.9,29.14,23614
1590693300000,29.17,29.22,28.77,28.77,37809
1590694200000,28.8,28.87,28.55,28.62,18243
1590695100000,28.64,29.17,28.56,29.0,174165
1590759000000,28.94,29.31,28.86,28.965,8507
1590759900000,28.9,29.1,28.63,28.94,15188
1590760800000,28.975,29.17,28.88,29.15,13163
1590761700000,29.165,29.46,29.16,29.28,19188
1590762600000,29.23,29.31,29.13,29.215,16740
1590763500000,29.21,29.31,28.985,29.025,17389
1590764400000,29.05,29.3,29.02,29.3,12927
1590765300000,29.33,29.36,29.24,29.27,10850
1590766200000,29.285,29.33,29.19,29.25,10025
1590767100000,29.26,29.37,29.19,29.19,10102
1590768000000,29.22,29.25,28.97,28.985,9819
1590768900000,28.96,28.98,28.78,28.96,11600
1590769800000,28.97,28.97,28.78,28.78,9650
1590770700000,28.8,28.97,28.7,28.93,18524
1590771600000,28.9,29.1,28.87,29.075,10795
1590772500000,29.1,29.1,28.99,29.08,8391
1590773400000,29.09,29.225,29.05,29.08,12220
1590774300000,29.11,29.12,28.995,29.065,7600
1590775200000,29.11,29.38,29.06,29.2,12900
1590776100000,29.19,29.325,29.19,29.27,8500
1590777000000,29.3,29.305,29.09,29.09,10227
1590777900000,29.11,29.14,28.77,29.08,14643
1590778800000,29.18,29.21,29.06,29.06,17905
1590779700000,29.05,29.15,28.97,29.1,18129
1590780600000,29.11,29.155,28.98,28.98,28316
1590781500000,29.0,29.285,28.98,29.13,110249
1591018200000,29.23,29.645,29.105,29.315,60456
1591019100000,29.325,29.3503,29.102,29.31,3170
1591020000000,29.3,29.72,29.3,29.64,5960
1591020900000,29.61,29.64,29.47,29.47,4880
1591021800000,29.46,29.62,29.46,29.54,7100
1591022700000,29.52,29.57,29.46,29.515,6400
1591023600000,29.55,29.57,29.33,29.4,9059
1591024500000,29.43,29.58,29.43,29.49,7815
1591025400000,29.5,29.55,29.45,29.52,15150
1591026300000,29.505,29.55,29.42,29.47,3300
1591027200000,29.485,29.5,29.42,29.5,5340
1591028100000,29.53,29.535,29.48,29.485,10816
1591029000000,29.5,29.56,29.46,29.465,4200
1591029900000,29.47,29.51,29.47,29.4988,2418
1591030800000,29.5,29.58,29.4,29.515,8821
1591031700000,29.5234,29.66,29.47,29.62,16924
1591032600000,29.63,29.815,29.63,29.7,12098
1591033500000,29.7,29.7,29.5,29.65,10050
1591034400000,29.65,29.71,29.6,29.67,12450
1591035300000,29.64,29.64,29.5,29.605,26572
1591036200000,29.62,29.74,29.6,29.695,8220
1591037100000,29.71,29.75,29.6,29.66,10436
1591038000000,29.65,29.65,29.46,29.5,9092
1591038900000,29.5,29.92,29.5,29.905,21480
1591039800000,29.91,30.02,29.85,29.88,26506
1591040700000,29.88,29.93,29.52,29.57,66353
1591104600000,29.74,29.74,28.95,29.33,20799
1591105500000,29.345,29.49,29.2,29.49,9420
1591106400000,29.5,29.67,29.15,29.215,20469
1591107300000,29.21,29.6,29.16,29.55,13338
1591108200000,29.56,29.57,29.29,29.295,7598
1591109100000,29.295,29.295,28.99,29.07,12737
1591110000000,29.02,29.03,28.88,28.94,14824
1591110900000,28.93,29.16,28.93,29.1,9866
1591111800000,29.1,29.52,29.09,29.52,22253
1591112700000,29.57,29.6,29.5,29.6,13749
1591113600000,29.61,29.78,29.6094,29.76,11897
1591114500000,29.76,29.88,29.74,29.85,7411
1591115400000,29.86,29.955,29.75,29.955,23593
1591116300000,29.925,29.94,29.79,29.84,6193
1591117200000,29.85,29.91,29.8304,29.87,5020
1591118100000,29.88,30.04,29.86,30.04,10120
1591119000000,30.0462,30.225,29.98,30.19,11849
1591119900000,30.2,30.21,29.99,30.03,12419
1591120800000,30.005,30.005,29.82,29.875,12716
1591121700000,29.8927,30.02,29.845,29.87,20101
1591122600000,29.87,30.09,29.86,30.08,17884
1591123500000,30.09,30.185,30.09,30.17,7761
1591124400000,30.165,30.17,29.9141,29.93,11204
1591125300000,29.95,30.11,29.94,30.03,13883
1591126200000,30.05,30.19,30.02,30.09,21981
1591127100000,30.09,30.2,30.04,30.19,43671
1591191000000,30.48,30.7,30.27,30.5,13203
1591191900000,30.49,30.82,30.27,30.7675,8036
1591192800000,30.76,30.76,30.45,30.45,8254
1591193700000,30.4471,30.55,30.335,30.42,26898
1591194600000,30.36,30.45,30.03,30.15,22086
1591195500000,30.15,30.16,29.97,29.97,8403
1591196400000,29.945,30.19,29.9283,30.15,16551
1591197300000,30.12,30.34,30.08,30.15,15333
1591198200000,30.095,30.095,29.93,29.94,8099
1591199100000,29.89,29.95,29.81,29.95,4700
1591200000000,29.93,29.93,29.68,29.82,11603
1591200900000,29.815,30.02,29.75,30.0,11440
1591201800000,29.98,30.02,29.86,29.87,10766
1591202700000,29.9,29.9,29.82,29.8812,4067
1591203600000,29.89,29.985,29.8498,29.98,12479
1591204500000,30.0,30.0,29.87,29.87,4289
1591205400000,29.9,29.9,29.765,29.78,9880
1591206300000,29.78,29.895,29.71,29.8,7044
1591207200000,29.8,29.88,29.725,29.74,5394
1591208100000,29.75,29.8,29.72,29.75,6997
1591209000000,29.75,29.83,29.745,29.81,5159
1591209900000,29.78,29.82,29.72,29.8099,6587
1591210800000,29.75,29.77,29.51,29.52,19197
1591211700000,29.52,29.715,29.4215,29.65,20353
1591212600000,29.645,29.77,29.54,29.725,18844
1591213500000,29.73,29.765,29.51,29.72,58996
1591277400000,29.63,30.14,29.63,29.9401,8698
1591278300000,30.0286,30.11,29.78,29.94,13569
1591279200000,29.92,30.0,29.72,29.75,23669
1591280100000,29.85,30.0,29.84,29.92,6668
1591281000000,29.95,30.13,29.8117,29.995,20172
1591281900000,29.985,30.43,29.94,30.1798,47794
1591282800000,30.17,30.29,29.9589,30.0,15677
1591283700000,29.9,30.01,29.83,29.8599,14704
1591284600000,29.81,29.95,29.78,29.82,4073
1591285500000,29.8476,29.9,29.76,29.8493,5233
1591286400000,29.815,29.82,29.71,29.755,6089
1591287300000,29.76,29.79,29.65,29.67,6737
1591288200000,29.61,29.69,29.51,29.58,8776
1591289100000,29.57,29.68,29.535,29.5735,9371
1591290000000,29.65,29.9,29.62,29.9,17652
1591290900000,29.865,29.9429,29.865,29.935,3391
1591291800000,29.95,30.03,29.93,29.95,6139
1591292700000,29.95,30.0,29.91,29.98,4308
1591293600000,29.94,29.97,29.84,29.94,4588
1591294500000,29.92,29.92,29.75,29.86,5194
1591295400000,29.865,29.895,29.655,29.765,11826
1591296300000,29.72,29.79,29.52,29.53,6887
1591297200000,29.51,29.66,29.38,29.53,21975
1591298100000,29.51,29.63,29.42,29.47,7137
1591299000000,29.46,29.63,29.38,29.4,17021
1591299900000,29.3801,29.47,29.32,29.43,40440
1591363800000,30.0,30.535,29.57,30.525,15035
1591364700000,30.51,31.04,30.29,30.65,53128
1591365600000,30.65,31.3825,30.65,31.1,25246
1591366500000,31.095,31.1404,30.81,31.0599,23803
1591367400000,31.05,31.19,30.95,31.0,15601
1591368300000,31.02,31.1,30.9,30.94,21743
1591369200000,30.88,31.08,30.785,30.9688,14054
1591370100000,30.98,30.98,30.66,30.87,12284
1591371000000,30.92,30.95,30.75,30.75,11688
1591371900000,30.75,30.865,30.72,30.74,10135
1591372800000,30.73,30.74,30.55,30.56,7796
1591373700000,30.55,30.585,30.38,30.44,12259
1591374600000,30.46,30.64,30.45,30.53,12367
1591375500000,30.51,30.5398,30.44,30.515,5533
1591376400000,30.48,30.5536,30.43,30.5536,4528
1591377300000,30.565,30.71,30.53,30.71,10141
1591378200000,30.72,30.8,30.61,30.76,15416
1591379100000,30.797,31.025,30.76,30.88,21027
1591380000000,30.8855,30.9,30.73,30.86,14316
1591380900000,30.83,30.98,30.82,30.94,10200
1591381800000,30.92,30.93,30.8,30.86,16063
1591382700000,30.845,30.9,30.62,30.65,20852
1591383600000,30.65,30.65,30.3,30.3,20793
1591384500000,30.28,30.31,30.17,30.24,20528
1591385400000,30.23,30.23,29.965,29.99,27581
1591386300000,29.99,30.07,29.89,29.94,67397
1591623000000,30.48,30.82,30.18,30.51,17525
1591623900000,30.41,30.83,30.31,30.72,18891
1591624800000,30.72,30.72,30.18,30.58,16568
1591625700000,30.58,30.75,30.47,30.64,14257
1591626600000,30.65,30.84,30.53,30.7101,13008
1591627500000,30.78,31.055,30.77,31.055,19098
1591628400000,31.055,31.5,31.05,31.43,20616
1591629300000,31.43,31.47,31.215,31.22,13974
