datetime,open,high,low,close,volume
1589814900000,8.92,9.03,8.8845,8.955,69398
1589815800000,8.9602,9.05,8.955,9.0299,13570
1589816700000,9.025,9.03,9.0,9.03,17307
1589817600000,9.0257,9.14,9.0205,9.12,20266
1589818500000,9.12,9.13,9.035,9.11,12858
1589819400000,9.11,9.115,9.0301,9.0301,10460
1589820300000,9.05,9.08,9.031,9.08,8628
1589821200000,9.08,9.2476,9.0771,9.195,53891
1589822100000,9.22,9.3,9.2109,9.2109,40073
1589823000000,9.22,9.49,9.19,9.45,44852
1589823900000,9.41,9.42,9.32,9.42,22609
1589824800000,9.42,9.45,9.38,9.39,31903
1589825700000,9.39,9.39,9.2047,9.35,42539
1589826600000,9.35,9.45,9.32,9.45,23031
1589827500000,9.45,9.45,9.414,9.45,14813
1589828400000,9.45,9.52,9.385,9.49,32876
1589829300000,9.48,9.56,9.4301,9.46,29893
1589830200000,9.47,9.6,9.4688,9.58,25147
1589831100000,9.575,9.61,9.555,9.56,56827
1589895000000,9.6,9.87,9.3864,9.47,77561
1589895900000,9.525,9.525,9.31,9.44,64781
1589896800000,9.42,9.5,9.42,9.45,12356
1589897700000,9.41,9.55,9.3501,9.485,32659
1589898600000,9.485,9.52,9.42,9.5,8083
1589899500000,9.4978,9.56,9.48,9.52,4611
1589900400000,9.5293,9.56,9.51,9.51,3647
1589901300000,9.52,9.66,9.52,9.59,21387
1589902200000,9.6,9.65,9.5666,9.5666,13431
1589903100000,9.5781,9.68,9.552,9.68,12077
1589904000000,9.64,9.685,9.64,9.66,5393
1589904900000,9.65,9.67,9.5959,9.5959,11294
1589905800000,9.5844,9.5929,9.52,9.52,2289
1589906700000,9.5561,9.59,9.54,9.57,3005
1589907600000,9.565,9.6,9.565,9.6,4603
1589908500000,9.5965,9.5965,9.58,9.59,1101
1589909400000,9.589,9.65,9.571,9.62,10428
1589910300000,9.62,9.63,9.575,9.585,4159
1589911200000,9.6,9.6499,9.59,9.64,8041
1589912100000,9.6409,9.7,9.64,9.7,2831
1589913000000,9.685,9.685,9.655,9.655,3049
1589913900000,9.655,9.75,9.51,9.51,24539
1589914800000,9.52,9.55,9.52,9.55,23013
1589915700000,9.545,9.545,9.45,9.5,20810
1589916600000,9.5,9.51,9.48,9.48,8441
1589917500000,9.48,9.48,9.29,9.31,31822
1589981400000,9.82,9.82,9.55,9.72,54991
1589982300000,9.67,9.725,9.62,9.6551,2910
1589983200000,9.61,9.705,9.57,9.705,11472
1589984100000,9.74,9.74,9.65,9.715,10017
1589985000000,9.7,9.7,9.61,9.69,11011
1589985900000,9.68,9.69,9.63,9.68,7848
1589986800000,9.66,9.68,9.57,9.68,9134
1589987700000,9.68,9.75,9.6359,9.72,73254
1589988600000,9.71,9.73,9.69,9.69,27140
1589989500000,9.7,9.7,9.6101,9.6101,11960
1589990400000,9.64,9.64,9.52,9.5681,24762
1589991300000,9.56,9.61,9.54,9.58,30775
1589992200000,9.58,9.63,9.56,9.61,5085
1589993100000,9.59,9.68,9.58,9.66,21755
1589994000000,9.6407,9.67,9.63,9.6699,8306
1589994900000,9.67,9.67,9.6,9.61,46382
1589995800000,9.6,9.62,9.58,9.6,14310
1589996700000,9.64,9.64,9.57,9.58,16158
1589997600000,9.6,9.61,9.54,9.58,19893
1589998500000,9.59,9.62,9.545,9.6,46489
1589999400000,9.64,9.65,9.58,9.5966,7302
1590000300000,9.62,9.77,9.62,9.706,14362
1590001200000,9.7,9.76,9.7,9.71,9663
1590002100000,9.735,9.81,9.71,9.8,15588
1590003000000,9.79,9.83,9.745,9.805,7502
1590003900000,9.79,9.85,9.75,9.79,28960
1590067800000,9.84,9.9,9.8147,9.8684,21702
1590068700000,9.8787,9.89,9.72,9.73,12361
1590069600000,9.75,10.0,9.75,9.96,81478
1590070500000,9.93,10.0899,9.93,10.015,46558
1590071400000,10.005,10.09,9.9201,9.98,35591
1590072300000,9.95,10.05,9.94,9.9678,32036
1590073200000,9.985,9.985,9.85,9.9,40131
1590074100000,9.9,9.9,9.8101,9.9,23956
1590075000000,9.9,9.9,9.89,9.9,8050
1590075900000,9.9,10.055,9.9,10.05,15734
1590076800000,10.05,10.1,9.98,9.98,14168
1590077700000,10.03,10.14,10.03,10.11,17088
1590078600000,10.11,10.12,10.09,10.1,11466
1590079500000,10.09,10.15,10.0819,10.0819,5060
1590080400000,10.11,10.17,10.085,10.14,9225
1590081300000,10.12,10.14,10.0949,10.0949,4943
1590082200000,10.0908,10.15,10.0669,10.0806,6118
1590083100000,10.095,10.15,10.095,10.12,2432
1590084000000,10.13,10.25,10.1101,10.1197,36232
1590084900000,10.13,10.14,10.12,10.1297,9400
1590085800000,10.15,10.22,10.1,10.12,16574
1590086700000,10.14,10.2276,10.1394,10.19,5192
1590087600000,10.1902,10.23,10.1902,10.23,11313
1590088500000,10.24,10.24,10.2,10.24,5757
1590089400000,10.24,10.26,10.206,10.25,13453
1590090300000,10.2363,10.41,10.19,10.36,180555
1590154200000,10.35,10.35,10.09,10.2399,23190
1590155100000,10.0957,10.27,10.0901,10.18,10480
1590156000000,10.18,10.18,9.9703,9.9703,14783
1590156900000,10.0,10.19,9.985,10.19,6064
1590157800000,10.18,10.18,10.12,10.14,5966
1590158700000,10.13,10.149,10.0599,10.0729,6647
1590159600000,10.0736,10.08,9.98,9.999,12421
1590160500000,9.973,10.0,9.79,9.85,51112
1590161400000,9.8601,9.97,9.8501,9.93,18146
1590162300000,9.95,10.06,9.95,10.04,33434
1590163200000,10.03,10.03,9.927,9.97,44101
1590164100000,9.97,10.0,9.96,10.0,4791
1590165000000,10.0,10.03,9.98,10.02,7824
1590165900000,9.9957,10.05,9.9957,10.01,7455
1590166800000,9.99,9.99,9.95,9.99,1894
1590167700000,10.01,10.01,9.99,9.99,1224
1590168600000,10.0,10.04,9.97,10.0323,2798
1590169500000,10.0322,10.0322,9.9973,9.9973,3077
1590170400000,10.0,10.04,10.0,10.01,34528
1590171300000,10.01,10.01,9.96,9.99,5441
1590172200000,9.99,9.99,9.9,9.98,28577
1590173100000,9.99,10.01,9.9266,9.96,9587
1590174000000,9.96,10.02,9.96,9.99,3769
1590174900000,9.98,9.98,9.73,9.8513,54864
1590175800000,9.88,9.9,9.82,9.87,13472
1590176700000,9.865,10.06,9.83,10.04,216011
1590499800000,10.55,10.57,10.42,10.45,72093
1590500700000,10.45,10.49,10.39,10.46,21254
1590501600000,10.45,10.48,10.388,10.39,8442
1590502500000,10.375,10.41,10.37,10.39,10155
1590503400000,10.385,10.4,10.36,10.39,15473
1590504300000,10.39,10.6,10.38,10.52,64926
1590505200000,10.5,10.84,10.4577,10.83,53520
1590506100000,10.7932,10.87,10.7301,10.8,30524
1590507000000,10.8077,10.93,10.74,10.75,28766
1590507900000,10.75,10.87,10.7311,10.87,5600
1590508800000,10.82,10.94,10.79,10.94,16024
1590509700000,10.94,11.0,10.84,10.91,32399
1590510600000,10.89,10.98,10.86,10.98,125341
1590511500000,10.98,11.0,10.89,10.95,18438
1590512400000,10.94,11.0,10.91,10.9826,28133
1590513300000,11.0,11.03,10.95,10.95,33153
1590514200000,10.95,11.01,10.95,11.0,18341
1590515100000,11.0,11.01,11.0,11.0,706
1590516000000,10.98,11.0025,10.95,10.99,24336
1590516900000,10.99,11.07,10.99,11.06,18418
1590517800000,11.07,11.08,11.03,11.08,9467
1590518700000,11.09,11.22,11.0833,11.19,66174
1590519600000,11.1821,11.23,11.12,11.17,94895
1590520500000,11.16,11.2,11.16,11.2,17267
1590521400000,11.17,11.2,11.12,11.18,119114
1590522300000,11.18,11.22,11.15,11.18,56192
1590586200000,11.5,11.63,11.45,11.55,54045
1590587100000,11.5824,11.5824,11.34,11.418,21909
1590588000000,11.4011,11.5094,11.13,11.31,51938
1590588900000,11.3215,11.39,11.2,11.2,21581
1590589800000,11.21,11.22,10.64,10.8862,82923
1590590700000,10.88,10.9799,10.7665,10.96,18403
1590591600000,10.96,11.12,10.95,11.08,9699
1590592500000,11.07,11.07,10.92,11.0153,20304
1590593400000,10.99,11.06,10.96,11.0297,5409
1590594300000,11.0141,11.2,11.0141,11.2,6100
1590595200000,11.16,11.17,11.08,11.12,12433
1590596100000,11.1,11.14,11.08,11.12,9242
1590597000000,11.12,11.21,11.12,11.1672,8504
1590597900000,11.18,11.197,11.162,11.19,4155
1590598800000,11.17,11.215,11.12,11.2,4701
1590599700000,11.2,11.23,11.14,11.23,3034
1590600600000,11.22,11.29,11.19,11.2,10585
1590601500000,11.2457,11.29,11.19,11.2,5371
1590602400000,11.21,11.39,11.21,11.36,70096
1590603300000,11.4,11.43,11.3604,11.4136,12105
1590604200000,11.41,11.48,11.4,11.46,10355
1590605100000,11.47,11.52,11.45,11.52,13802
1590606000000,11.49,11.5568,11.49,11.5568,7331
1590606900000,11.55,11.58,11.51,11.58,31163
1590607800000,11.567,11.585,11.54,11.555,47103
1590608700000,11.55,11.68,11.545,11.66,70806
1590672600000,11.66,11.68,11.26,11.3595,22846
1590673500000,11.41,11.54,11.37,11.51,8154
1590674400000,11.5778,11.5778,11.4302,11.52,9987
1590675300000,11.4765,11.53,11.45,11.4892,10215
1590676200000,11.53,11.56,11.49,11.5,6050
1590677100000,11.5144,11.65,11.5144,11.56,2869
1590678000000,11.58,11.62,11.51,11.54,6800
1590678900000,11.4975,11.602,11.4975,11.6,6852
1590679800000,11.55,11.55,11.43,11.46,2519
1590680700000,11.465,11.51,11.41,11.45,17050
1590681600000,11.44,11.51,11.44,11.494,6580
1590682500000,11.46,11.48,11.41,11.41,5300
1590683400000,11.4,11.53,11.4,11.5,5550
1590684300000,11.52,11.53,11.4237,11.4439,5230
1590685200000,11.48,11.48,11.35,11.35,6870
1590686100000,11.36,11.41,11.34,11.41,7646
1590687000000,11.41,11.44,11.37,11.4,9310
1590687900000,11.45,11.49,11.4113,11.4405,5599
1590688800000,11.48,11.5,11.44,11.46,3700
1590689700000,11.48,11.5,11.34,11.34,9791
1590690600000,11.32,11.39,11.29,11.29,8751
1590691500000,11.3,11.36,11.3,11.34,4918
1590692400000,11.4,11.46,11.38,11.46,4352
1590693300000,11.42,11.42,11.33,11.34,11030
1590694200000,11.31,11.31,11.18,11.1818,12187
1590695100000,11.18,11.19,11.07,11.13,32357
1590759000000,10.77,11.0,10.69,11.0,42357
1590759900000,10.9531,11.05,10.76,10.76,12298
1590760800000,10.82,10.88,10.73,10.87,11342
1590761700000,10.94,11.13,10.91,10.95,9396
1590762600000,11.04,11.04,10.9,10.96,8670
1590763500000,10.97,10.97,10.86,10.95,14246
1590764400000,10.94,11.03,10.94,11.03,4877
1590765300000,11.06,11.06,10.91,10.9576,8251
1590766200000,10.95,11.0121,10.927,10.9806,5134
1590767100000,10.99,11.05,10.98,11.04,10864
1590768000000,11.04,11.15,11.0279,11.14,14824
1590768900000,11.15,11.23,11.13,11.23,12611
1590769800000,11.23,11.34,11.19,11.22,13494
1590770700000,11.25,11.27,11.11,11.23,14591
1590771600000,11.21,11.28,11.2,11.28,8169
1590772500000,11.29,11.31,11.22,11.255,10830
1590773400000,11.255,11.2589,11.18,11.22,11876
1590774300000,11.21,11.265,11.21,11.23,9744
1590775200000,11.2201,11.26,11.22,11.2286,20438
1590776100000,11.22,11.31,11.19,11.255,36966
1590777000000,11.25,11.28,11.205,11.225,21088
1590777900000,11.24,11.28,11.17,11.28,33069
1590778800000,11.28,11.29,11.225,11.243,33386
1590779700000,11.2301,11.25,11.16,11.16,15411
1590780600000,11.15,11.185,11.12,11.18,19881
1590781500000,11.18,11.25,11.16,11.24,45101
1591018200000,11.2,11.25,11.01,11.25,17172
1591019100000,11.3006,11.31,11.18,11.19,4556
1591020000000,11.22,11.27,11.09,11.23,24127
1591020900000,11.2287,11.3,11.195,11.25,6750
1591021800000,11.235,11.25,11.21,11.22,6796
1591022700000,11.22,11.24,11.1,11.17,20030
1591023600000,11.16,11.16,11.06,11.08,5533
1591024500000,11.0808,11.17,11.01,11.08,30822
1591025400000,11.105,11.15,11.09,11.1,13800
1591026300000,11.1002,11.1199,11.08,11.1,10193
1591027200000,11.09,11.11,11.05,11.1,13677
1591028100000,11.1,11.13,11.0888,11.1299,14096
1591029000000,11.1265,11.18,11.1262,11.14,14406
1591029900000,11.14,11.23,11.11,11.165,34456
1591030800000,11.18,11.195,11.17,11.19,5477
1591031700000,11.19,11.19,11.14,11.14,12587
1591032600000,11.14,11.16,11.13,11.16,3140
1591033500000,11.18,11.2,11.155,11.19,8720
1591034400000,11.185,11.185,11.13,11.13,7813
1591035300000,11.1402,11.15,11.1,11.13,3908
1591036200000,11.1296,11.1296,11.04,11.06,6172
1591037100000,11.1035,11.1035,11.05,11.05,200
1591038000000,11.0631,11.07,11.04,11.05,7781
1591038900000,11.04,11.06,11.04,11.05,15238
1591039800000,11.05,11.0588,11.04,11.04,7340
1591040700000,11.045,11.07,10.98,11.01,43818
1591104600000,11.05,11.3,11.05,11.24,22967
1591105500000,11.26,11.27,11.19,11.19,6517
1591106400000,11.25,11.28,11.1893,11.25,5485
1591107300000,11.28,11.33,11.19,11.25,12620
1591108200000,11.3,11.3,11.12,11.12,16817
1591109100000,11.1347,11.145,11.05,11.14,5954
1591110000000,11.16,11.16,11.09,11.1521,9566
1591110900000,11.2205,11.24,11.19,11.24,1639
1591111800000,11.2,11.25,11.2,11.23,2607
1591112700000,11.2,11.2068,11.17,11.19,6969
1591113600000,11.2,11.2,11.17,11.2,2237
1591114500000,11.18,11.25,11.18,11.25,3247
1591115400000,11.23,11.23,11.16,11.18,2863
1591116300000,11.18,11.1977,11.11,11.11,2591
1591117200000,11.125,11.13,11.1,11.13,7750
1591118100000,11.1416,11.15,11.13,11.13,7150
1591119000000,11.16,11.22,11.16,11.2195,1960
1591119900000,11.2199,11.22,11.19,11.19,3089
1591120800000,11.1918,11.2,11.16,11.16,1325
1591121700000,11.19,11.2,11.16,11.165,7329
1591122600000,11.16,11.22,11.16,11.22,6970
1591123500000,11.2,11.24,11.2,11.22,4224
1591124400000,11.2,11.2,11.17,11.19,2907
1591125300000,11.17,11.21,11.16,11.17,2716
1591126200000,11.17,11.21,11.17,11.21,8218
1591127100000,11.22,11.25,11.16,11.24,39349
1591191000000,11.3,11.46,11.23,11.3,87849
1591191900000,11.3,11.39,11.2,11.25,38657
1591192800000,11.25,11.3384,11.22,11.28,19545
1591193700000,11.29,11.42,11.2,11.39,64608
1591194600000,11.42,11.45,11.37,11.38,9061
1591195500000,11.3884,11.7,11.3884,11.6,28952
1591196400000,11.6166,11.88,11.59,11.85,73102
1591197300000,11.84,12.0275,11.84,12.0,39304
1591198200000,11.97,12.0,11.91,11.91,17413
1591199100000,11.93,11.9599,11.76,11.8,6984
1591200000000,11.8,11.96,11.8,11.92,12643
1591200900000,11.92,12.0,11.9,11.94,11518
1591201800000,11.9799,12.16,11.95,12.15,24363
1591202700000,12.16,12.39,12.16,12.19,67335
1591203600000,12.156,12.2,12.156,12.17,6215
1591204500000,12.17,12.205,12.17,12.19,2768
1591205400000,12.19,12.25,12.08,12.1022,14449
1591206300000,12.0829,12.11,12.0501,12.1,1992
1591207200000,12.07,12.22,12.07,12.175,7300
1591208100000,12.175,12.34,12.175,12.33,11031
1591209000000,12.31,12.36,12.2933,12.345,24675
1591209900000,12.34,12.5,12.34,12.48,61139
1591210800000,12.47,12.5,12.4,12.46,28363
1591211700000,12.46,12.5,12.4375,12.47,16031
1591212600000,12.48,12.51,12.4,12.47,51453
1591213500000,12.4625,12.51,12.385,12.4,62348
1591277400000,12.51,12.51,12.1619,12.24,17987
1591278300000,12.2,12.26,12.01,12.26,10505
1591279200000,12.35,12.45,12.34,12.36,4854
1591280100000,12.3721,12.4149,12.25,12.29,7870
1591281000000,12.3669,12.4,12.29,12.34,5783
1591281900000,12.34,12.47,12.3,12.47,4845
1591282800000,12.45,12.45,12.24,12.24,8593
1591283700000,12.2563,12.275,12.19,12.235,6917
1591284600000,12.2,12.3379,12.2,12.3379,850
1591285500000,12.34,12.355,12.31,12.355,800
1591286400000,12.3259,12.3259,12.29,12.3048,2875
1591287300000,12.34,12.3601,12.31,12.31,3271
1591288200000,12.28,12.375,12.2663,12.2663,3000
1591289100000,12.25,12.3422,12.25,12.25,6754
1591290000000,12.1935,12.25,12.04,12.19,18133
1591290900000,12.19,12.27,12.19,12.27,1654
1591291800000,12.2801,12.32,12.2801,12.32,1232
1591292700000,12.3217,12.36,12.3217,12.35,1331
1591293600000,12.38,12.51,12.38,12.48,13647
1591294500000,12.45,12.51,12.45,12.48,4950
1591295400000,12.5,12.51,12.465,12.5099,5298
1591296300000,12.5,12.63,12.48,12.62,9919
1591297200000,12.64,12.66,12.55,12.58,5095
1591298100000,12.58,12.77,12.53,12.55,31097
1591299000000,12.57,12.75,12.57,12.74,16724
1591299900000,12.73,12.9,12.71,12.85,66432
1591363800000,13.69,14.3,13.4101,13.89,152206
1591364700000,13.95,14.05,13.83,13.9,37456
1591365600000,13.925,14.2394,13.91,14.15,20497
1591366500000,14.15,14.26,13.92,13.92,44338
1591367400000,13.9,13.92,13.75,13.88,55947
1591368300000,13.84,13.86,13.78,13.86,27678
1591369200000,13.85,13.93,13.78,13.88,26742
1591370100000,13.89,13.94,13.78,13.81,23874
1591371000000,13.84,13.87,13.79,13.805,20991
1591371900000,13.81,13.83,13.78,13.795,43732
1591372800000,13.81,13.87,13.8,13.83,18671
1591373700000,13.83,13.9,13.78,13.81,25854
1591374600000,13.815,13.88,13.79,13.813,18945
1591375500000,13.83,13.88,13.83,13.86,20398
1591376400000,13.8621,14.1,13.86,14.1,25535
1591377300000,14.06,14.15,13.91,13.955,31750
1591378200000,13.955,14.05,13.9251,13.97,18309
1591379100000,14.01,14.065,13.85,13.99,19251
1591380000000,14.03,14.135,13.98,13.98,24370
1591380900000,13.96,14.08,13.93,14.0,19182
1591381800000,14.0,14.2,13.96,14.12,24646
1591382700000,14.12,14.26,14.1077,14.26,22579
1591383600000,14.25,14.35,14.21,14.215,31114
1591384500000,14.21,14.41,14.2,14.365,34436
1591385400000,14.35,14.35,14.02,14.21,55794
1591386300000,14.1692,14.21,13.97,14.09,120200
1591623000000,14.42,14.75,14.28,14.3664,50613
1591623900000,14.33,14.3589,14.01,14.19,20048
1591624800000,14.177,14.1771,13.8,13.94,38023
1591625700000,14.0,14.09,13.65,13.8,49378
1591626600000,13.75,13.84,13.61,13.8317,26489
1591627500000,13.79,13.83,13.74,13.82,13987
1591628400000,13.815,13.83,13.75,13.8,3911
1591629300000,13.77,13.79,13.74,13.75,8401
1591630200000,13.74,13.845,13.72,13.845,14613
1591631100000,13.8201,14.03,13.8201,14.02,16453
1591632000000,14.02,14.22,14.0,14.1702,14735
1591632900000,14.15,14.25,14.15,14.22,7275
1591633800000,14.22,14.25,14.18,14.22,12938
1591634700000,14.24,14.25,14.198,14.2196,6826
1591635600000,14.24,14.28,14.22,14.2449,36056
1591636500000,14.245,14.245,14.08,14.23,14250
1591637400000,14.21,14.24,14.0,14.02,25736
1591638300000,14.02,14.1479,14.02,14.1479,9173
1591639200000,14.12,14.2,14.12,14.18,7660
1591640100000,14.185,14.23,14.0722,14.13,17419
1591641000000,14.11,14.19,14.095,14.16,16113
1591641900000,14.18,14.1878,14.11,14.15,10979
1591642800000,14.17,14.42,14.17,14.38,97890
1591643700000,14.39,14.52,14.355,14.43,16862
1591644600000,14.44,14.45,14.425,14.445,15212
1591645500000,14.45,14.49,14.38,14.44,49839
1591709400000,13.95,14.09,13.6,14.07,14931
1591710300000,13.99,14.0,13.67,13.78,55291
1591711200000,13.7401,13.7401,13.3001,13.56,27742
1591712100000,13.545,13.71,13.5,13.71,5095
1591713000000,13.61,13.8122,13.6,13.7878,11457
1591713900000,13.75,13.9,13.71,13.81,4975
1591714800000,13.68,13.83,13.67,13.7504,52444
1591715700000,13.76,13.78,13.51,13.5654,45397
1591716600000,13.5723,13.66,13.53,13.64,4794
1591717500000,13.65,13.67,13.58,13.58,3791
1591718400000,13.58,13.59,13.55,13.57,4887
1591719300000,13.57,13.6299,13.57,13.62,5481
1591720200000,13.6,13.65,13.58,13.59,2977
1591721100000,13.5818,13.5818,13.46,13.4726,8708
1591722000000,13.46,13.52,13.41,13.43,20070
1591722900000,13.445,13.47,13.4,13.4599,3758
1591723800000,13.435,13.46,13.38,13.46,12757
1591724700000,13.43,13.55,13.43,13.52,20643
1591725600000,13.535,13.535,13.48,13.49,6869
1591726500000,13.49,13.52,13.45,13.47,5339
1591727400000,13.485,13.609,13.485,13.595,5861
1591728300000,13.61,13.71,13.6,13.7,18340
1591729200000,13.695,13.89,13.695,13.89,12979
1591730100000,13.875,14.01,13.8,13.827,28187
1591731000000,13.81,13.855,13.715,13.765,18523
1591731900000,13.765,13.78,13.62,13.65,38342
1591795800000,13.51,13.5734,13.02,13.03,19422
1591796700000,13.03,13.1032,12.755,12.87,27234
1591797600000,12.85,12.89,12.32,12.3202,56226
1591798500000,12.34,12.5541,12.25,12.505,38279
1591799400000,12.4501,12.6,12.4501,12.59,9974
1591800300000,12.57,12.6,12.505,12.5656,8720
1591801200000,12.565,12.7601,12.5534,12.67,5093
1591802100000,12.635,12.7,12.61,12.67,6405
1591803000000,12.61,12.8318,12.61,12.786,2602
1591803900000,12.8037,12.8037,12.76,12.765,9452
1591804800000,12.765,12.8,12.7624,12.775,7225
1591805700000,12.77,12.83,12.77,12.7901,5580
1591806600000,12.7955,13.12,12.76,13.1115,64012
1591807500000,13.08,13.11,13.04,13.07,8537
1591808400000,13.06,13.0621,13.02,13.06,3400
1591809300000,13.12,13.12,13.04,13.04,1832
1591810200000,13.02,13.07,13.02,13.04,8342
1591811100000,13.03,13.065,13.03,13.06,1749
1591812000000,13.07,13.15,13.0501,13.07,36106
1591812900000,13.0585,13.08,13.0567,13.075,17995
1591813800000,13.07,13.07,12.885,12.94,6968
1591814700000,12.94,12.94,12.77,12.82,4453
1591815600000,12.815,12.815,12.7799,12.8,17503
1591816500000,12.7999,12.8,12.79,12.8,16652
1591817400000,12.8,12.93,12.8,12.93,19935
1591818300000,12.93,12.95,12.8602,12.9,22089
1591882200000,11.63,12.05,11.58,11.87,56306
1591883100000,11.89,12.26,11.8,12.14,51216
1591884000000,12.3,12.3899,12.01,12.13,14983
1591884900000,12.09,12.36,12.02,12.3,18744
1591885800000,12.3,12.32,12.26,12.28,2230
1591886700000,12.29,12.32,12.06,12.06,10427
1591887600000,12.13,12.14,11.9,11.9,7793
1591888500000,11.915,12.0277,11.9,11.93,40357
1591889400000,11.93,11.99,11.919,11.95,10277
1591890300000,11.9401,11.9401,11.9001,11.9361,4736
1591891200000,11.93,11.93,11.8,11.8001,14213
1591892100000,11.8,11.8,11.7001,11.71,10871
1591893000000,11.7,11.74,11.6012,11.61,13196
1591893900000,11.61,11.7,11.6,11.6,16734
1591894800000,11.61,11.6602,11.6,11.63,21827
1591895700000,11.66,11.74,11.66,11.6799,12223
1591896600000,11.665,11.719,11.66,11.66,4115
1591897500000,11.66,11.66,11.6,11.6299,6776
1591898400000,11.6547,11.6713,11.5894,11.6,4189
1591899300000,11.603,11.61,11.56,11.575,10646
1591900200000,11.58,11.5844,11.5,11.53,9610
1591901100000,11.52,11.52,11.49,11.49,6726
1591902000000,11.485,11.485,11.42,11.42,6499
1591902900000,11.4,11.4001,11.33,11.39,11777
1591903800000,11.39,11.485,11.35,11.485,10847
1591904700000,11.4953,11.5,11.43,11.43,42112
1591968600000,12.0,12.47,11.93,12.27,37330
1591969500000,12.2915,12.2956,12.13,12.155,14189
1591970400000,12.155,12.2,12.1,12.1576,15034
1591971300000,12.135,12.17,12.0,12.0,9403
1591972200000,11.99,12.0,11.901,11.92,16795
1591973100000,11.93,11.9807,11.68,11.8,14236
1591974000000,11.78,11.85,11.7,11.81,5664
1591974900000,11.81,11.9035,11.81,11.9035,13998
1591975800000,11.9282,12.15,11.9,11.98,7200
1591976700000,11.98,12.105,11.98,12.105,3042
1591977600000,12.12,12.19,12.05,12.17,18019
1591978500000,12.27,12.28,12.214,12.28,15122
1591979400000,12.28,12.3098,12.16,12.2473,19606
1591980300000,12.18,12.22,12.18,12.22,441
1591981200000,12.225,12.2337,12.18,12.21,2605
1591982100000,12.2486,12.26,12.215,12.215,3850
1591983000000,12.21,12.21,12.12,12.12,9990
1591983900000,12.12,12.13,11.905,11.905,23319
1591984800000,11.88,12.03,11.86,12.03,8463
1591985700000,12.03,12.0544,11.985,12.05,1616
1591986600000,12.06,12.09,12.03,12.03,8702
1591987500000,12.03,12.13,12.025,12.025,5451
1591988400000,12.05,12.137,12.05,12.12,3593
1591989300000,12.13,12.157,12.05,12.06,5894
1591990200000,12.095,12.16,12.095,12.16,2154
1591991100000,12.1462,12.25,12.124,12.13,30822
