datetime,open,high,low,close,volume
1588964400000,28.06,28.29,28.03,28.29,26563
1588965300000,28.2236,28.4,28.08,28.275,14855
1588966200000,28.24,28.41,28.16,28.33,26502
1588967100000,28.35,28.38,28.12,28.19,73586
1589203800000,27.56,27.56,26.19,26.29,19549
1589204700000,26.3,26.38,25.8,25.84,27606
1589205600000,25.87,26.3,25.7,25.8442,30148
1589206500000,25.9,26.09,25.77,26.06,12185
1589207400000,26.03,26.1525,25.75,25.81,24690
1589208300000,25.81,26.0265,25.675,25.83,13343
1589209200000,25.94,26.11,25.9,26.03,13383
1589210100000,26.06,26.06,25.85,26.0042,5973
1589211000000,26.0,26.34,25.99,26.31,9266
1589211900000,26.3502,26.61,26.24,26.28,9091
1589212800000,26.31,26.5099,26.23,26.36,6379
1589213700000,26.38,26.55,26.29,26.46,6774
1589214600000,26.5,26.78,26.5,26.57,9099
1589215500000,26.5782,27.05,26.51,26.9001,17244
1589216400000,27.0075,27.28,26.87,27.0517,16278
1589217300000,26.96,27.06,26.8035,26.9399,5976
1589218200000,26.95,26.99,26.7287,26.765,6625
1589219100000,26.71,26.81,26.68,26.68,8268
1589220000000,26.68,26.79,26.57,26.57,14063
1589220900000,26.58,26.76,26.53,26.74,7838
1589221800000,26.755,26.89,26.7,26.71,14857
1589222700000,26.7,26.775,26.54,26.56,16024
1589223600000,26.57,26.64,26.48,26.49,8172
1589224500000,26.49,26.59,26.41,26.59,11536
1589225400000,26.63,27.03,26.585,27.01,40173
1589226300000,27.0,27.13,26.95,26.99,57368
1589290200000,27.6,27.6873,26.9,27.05,16571
1589291100000,26.82,26.8476,26.33,26.7,30340
1589292000000,26.76,26.92,26.6,26.75,8611
1589292900000,26.785,26.8,26.24,26.24,10483
1589293800000,26.28,26.53,26.26,26.53,6992
1589294700000,26.44,26.5,26.15,26.36,6805
1589295600000,26.3,26.34,26.0,26.265,7108
1589296500000,26.2159,26.41,26.1801,26.21,4926
1589297400000,26.35,26.41,26.21,26.28,3204
1589298300000,26.21,26.4,26.0401,26.4,4691
1589299200000,26.25,26.35,26.06,26.175,5626
1589300100000,26.2087,26.23,25.96,26.03,9372
1589301000000,25.9919,26.09,25.74,25.785,10711
1589301900000,25.785,25.795,25.51,25.729,9224
1589302800000,25.61,25.64,25.43,25.43,8330
1589303700000,25.51,25.56,25.37,25.46,6711
1589304600000,25.39,25.625,25.3214,25.58,8038
1589305500000,25.61,25.8,25.56,25.7125,13085
1589306400000,25.775,25.775,25.4,25.49,12910
1589307300000,25.43,25.54,25.35,25.44,12439
1589308200000,25.48,25.52,25.38,25.5,9114
1589309100000,25.56,25.575,25.39,25.575,7791
1589310000000,25.59,25.595,25.46,25.56,35386
1589310900000,25.57,25.76,25.57,25.59,70877
1589311800000,25.57,25.62,25.24,25.39,169503
1589312700000,25.33,25.5,25.11,25.21,118054
1589376600000,25.24,25.29,24.32,24.6499,23031
1589377500000,24.63,24.89,24.25,24.25,14076
1589378400000,24.345,24.65,24.25,24.46,20531
1589379300000,24.44,24.75,24.35,24.75,21477
1589380200000,24.78,25.0,24.4499,24.4499,12168
1589381100000,24.45,24.54,24.14,24.19,8151
1589382000000,24.15,24.46,24.15,24.35,17584
1589382900000,24.4,24.55,24.09,24.185,15181
1589383800000,24.15,24.46,24.1,24.115,8456
1589384700000,24.2,24.35,24.1212,24.24,4851
1589385600000,24.24,24.49,24.02,24.085,19138
1589386500000,24.02,24.3364,23.9,24.28,11082
1589387400000,24.255,24.5,24.11,24.23,15851
1589388300000,24.13,24.37,24.13,24.2994,20487
1589389200000,24.27,24.335,24.08,24.31,15692
1589390100000,24.31,24.36,24.1632,24.2425,18429
1589391000000,24.2,24.27,24.145,24.25,7312
1589391900000,24.27,24.3,24.1,24.12,12307
1589392800000,24.07,24.29,23.98,24.15,6292
1589393700000,24.17,24.235,24.13,24.225,3381
1589394600000,24.26,24.28,24.15,24.15,5906
1589395500000,24.12,24.18,24.05,24.05,11274
1589396400000,24.03,24.21,23.98,24.01,7657
1589397300000,23.95,24.05,23.78,23.9,8227
1589398200000,23.88,24.05,23.85,23.9509,20475
1589399100000,23.94,24.24,23.89,24.03,61115
1589463000000,23.23,23.42,22.41,22.58,23502
1589463900000,22.69,22.91,21.83,21.9201,36526
1589464800000,21.9237,22.66,21.5008,22.51,34614
1589465700000,22.39,22.5,21.97,22.2675,57265
1589466600000,22.305,22.9,22.2501,22.57,63552
1589467500000,22.55,22.97,22.265,22.485,71804
1589468400000,22.48,22.98,22.48,22.78,45923
1589469300000,22.77,22.85,22.12,22.24,28583
1589470200000,22.22,22.5,22.18,22.2597,17394
1589471100000,22.25,22.5,22.2,22.47,17908
1589472000000,22.48,22.538,22.27,22.538,38176
1589472900000,22.55,22.925,22.54,22.8,13192
1589473800000,22.8,22.82,22.73,22.77,12132
1589474700000,22.75,23.085,22.63,22.97,11735
1589475600000,22.97,23.07,22.87,22.97,9332
1589476500000,22.99,23.15,22.935,23.04,24047
1589477400000,23.04,23.06,22.83,22.83,18018
1589478300000,22.73,22.8835,22.56,22.72,37734
1589479200000,22.71,22.77,22.5945,22.73,8849
1589480100000,22.75,22.96,22.73,22.91,19360
1589481000000,22.915,23.12,22.62,22.715,41199
1589481900000,22.7,22.99,22.57,22.935,49632
1589482800000,22.94,23.28,22.9303,23.28,18392
1589483700000,23.29,23.4,23.16,23.2,32775
1589484600000,23.2,23.2,22.71,22.85,100255
1589485500000,22.85,23.215,22.83,22.93,140877
1589549400000,23.27,24.925,22.73,24.6416,203762
1589550300000,24.69,25.56,24.11,24.62,92752
1589551200000,24.46,25.99,23.8,25.945,128670
1589552100000,25.9088,27.04,25.86,26.6969,206523
1589553000000,26.79,26.89,25.17,25.86,110680
1589553900000,26.03,26.2899,25.49,25.79,37051
1589554800000,25.73,25.94,24.73,25.44,87081
1589555700000,25.41,25.53,24.7801,24.7801,46259
1589556600000,24.82,25.1225,24.52,24.84,58459
1589557500000,24.9,24.98,23.94,23.97,37371
1589558400000,23.99,24.94,23.9601,24.93,46075
1589559300000,24.86,24.94,24.65,24.83,39119
1589560200000,24.795,25.45,24.7,25.24,67672
1589561100000,25.21,25.49,25.07,25.465,26414
1589562000000,25.43,26.0,25.3393,25.92,38640
1589562900000,25.9,26.285,25.62,25.62,45365
1589563800000,25.71,26.56,25.61,26.455,89341
1589564700000,26.49,26.49,26.04,26.175,27410
1589565600000,26.22,26.564,26.18,26.35,54969
1589566500000,26.37,26.52,25.97,26.49,37107
1589567400000,26.54,26.78,26.3401,26.41,60201
1589568300000,26.36,26.49,26.06,26.105,66278
1589569200000,26.14,26.29,25.7,25.875,47215
1589570100000,25.89,26.49,25.8,26.13,29764
1589571000000,26.15,26.22,25.68,25.98,72863
1589571900000,25.96,26.12,25.795,25.84,119931
1589808600000,27.28,27.6,25.4,26.06,96784
1589809500000,26.15,26.6397,25.54,25.59,61633
1589810400000,25.695,26.24,25.15,25.3186,54218
1589811300000,25.35,25.83,25.345,25.605,40612
1589812200000,25.63,26.2621,25.47,26.1573,34332
1589813100000,26.16,26.415,25.53,25.6,26341
1589814000000,25.7,26.05,25.66,25.9,9364
1589814900000,25.92,26.02,25.71,25.78,11670
1589815800000,25.8,25.8,25.32,25.39,31181
1589816700000,25.41,25.54,25.33,25.395,19456
1589817600000,25.4,25.47,25.14,25.22,34475
1589818500000,25.19,25.2727,25.1,25.2499,13599
1589819400000,25.19,25.23,25.05,25.08,17992
1589820300000,25.08,25.59,25.07,25.49,22267
1589821200000,25.49,25.56,25.31,25.45,11771
1589822100000,25.3701,25.48,25.25,25.32,21584
1589823000000,25.365,25.465,25.28,25.43,10082
1589823900000,25.46,25.5599,25.385,25.4,13355
1589824800000,25.4028,25.41,25.2,25.24,17758
1589825700000,25.21,25.34,25.1,25.32,18356
1589826600000,25.34,25.44,25.27,25.4,13529
1589827500000,25.37,25.52,25.275,25.52,30973
1589828400000,25.49,25.63,25.45,25.525,35302
1589829300000,25.5,26.34,25.46,26.1475,90216
1589830200000,26.14,26.58,26.07,26.45,64403
1589831100000,26.55,26.7939,26.41,26.48,140899
1589895000000,26.5,26.87,25.5,25.87,37090
1589895900000,25.75,26.04,25.5,25.8,40217
1589896800000,25.8,26.49,25.42,26.3,39746
1589897700000,26.21,26.31,25.89,25.89,26121
1589898600000,25.92,26.59,25.89,26.29,32484
1589899500000,26.2,26.76,26.2,26.59,23213
1589900400000,26.68,27.09,26.65,26.8607,35634
1589901300000,26.9,27.5,26.9,27.395,34445
1589902200000,27.22,27.37,27.1,27.1,23394
1589903100000,27.1,27.25,26.99,27.03,12476
1589904000000,27.03,27.1991,26.97,27.07,13848
1589904900000,27.0,27.06,26.54,26.55,14094
1589905800000,26.55,26.585,26.06,26.1,11851
1589906700000,26.05,26.2999,25.9687,26.245,20595
1589907600000,26.24,26.24,26.03,26.0976,7853
1589908500000,26.13,26.17,25.8,26.03,12195
1589909400000,26.03,26.435,26.03,26.34,7982
1589910300000,26.15,26.15,25.37,25.8,56462
1589911200000,25.86,25.88,25.66,25.81,16085
1589912100000,25.76,26.09,25.74,26.08,31888
1589913000000,26.1,26.51,26.1,26.48,16853
1589913900000,26.5,26.55,25.95,26.0,20329
1589914800000,25.95,26.41,25.95,26.1739,24677
1589915700000,26.23,26.25,25.78,25.95,21738
1589916600000,25.89,25.905,25.51,25.72,58219
1589917500000,25.64,25.67,25.16,25.3,101009
1589981400000,26.11,26.76,26.04,26.41,49086
1589982300000,26.57,27.2499,26.4325,26.93,80943
1589983200000,26.93,27.08,26.64,26.85,28457
1589984100000,26.94,27.05,26.9,27.0,32493
1589985000000,27.0,27.4,26.94,27.4,27241
1589985900000,27.4,27.4401,27.0,27.13,21710
1589986800000,27.1441,27.1741,26.6,26.95,16080
1589987700000,27.0,27.1,26.81,27.005,11747
1589988600000,26.925,27.0,26.68,26.88,6362
1589989500000,26.87,26.88,26.7,26.7,15078
1589990400000,26.745,26.845,26.64,26.73,5450
1589991300000,26.765,26.765,26.4,26.69,11715
1589992200000,26.55,26.66,25.81,25.8502,19088
1589993100000,25.84,25.96,25.83,25.9,37400
1589994000000,25.9,25.92,25.61,25.68,20493
1589994900000,25.6246,25.6565,25.39,25.515,57285
1589995800000,25.5,25.64,25.4,25.57,12243
1589996700000,25.5619,25.68,25.5619,25.67,9008
1589997600000,25.68,26.18,25.61,26.168,32671
1589998500000,26.24,26.24,26.06,26.18,12797
1589999400000,26.15,26.4,26.14,26.3622,5966
1590000300000,26.4,26.74,26.37,26.68,27201
1590001200000,26.69,26.72,26.29,26.31,5677
1590002100000,26.315,26.37,26.175,26.25,8943
1590003000000,26.245,26.39,26.15,26.33,22681
1590003900000,26.33,26.3799,26.15,26.28,48040
1590067800000,26.1,27.34,26.1,27.2438,24473
1590068700000,27.192,27.915,27.1,27.82,29066
1590069600000,27.82,28.41,27.67,27.9681,54203
1590070500000,27.98,28.1,27.6,27.78,17920
1590071400000,27.8,27.8,26.77,27.06,36579
1590072300000,27.06,27.16,26.96,27.12,17589
1590073200000,27.08,27.0867,26.66,26.66,13346
1590074100000,26.59,26.6195,26.34,26.53,7739
1590075000000,26.6,26.86,26.59,26.59,10299
1590075900000,26.67,26.7699,26.6,26.7,6806
1590076800000,26.76,26.94,26.66,26.85,15959
1590077700000,26.85,26.8549,26.61,26.82,12815
1590078600000,26.78,27.09,26.75,27.05,22121
1590079500000,27.08,27.27,27.01,27.19,7067
1590080400000,27.26,27.37,27.05,27.09,16263
1590081300000,27.05,27.11,26.99,27.045,6876
1590082200000,27.02,27.02,26.87,26.87,5132
1590083100000,26.9,27.06,26.9,27.0,7850
1590084000000,27.03,27.33,27.03,27.31,9751
1590084900000,27.34,27.5912,27.2975,27.54,12472
1590085800000,27.53,27.53,27.14,27.315,17483
1590086700000,27.27,27.49,27.21,27.23,14235
1590087600000,27.26,27.35,27.2096,27.35,14810
1590088500000,27.35,27.3845,27.255,27.29,9338
1590089400000,27.295,27.49,27.29,27.49,24635
1590090300000,27.4706,27.64,27.44,27.59,66031
1590154200000,27.36,28.18,27.36,27.94,19529
1590155100000,27.82,28.38,27.65,27.65,15154
1590156000000,27.66,27.66,27.07,27.15,23122
1590156900000,27.05,27.3399,27.0,27.17,21786
1590157800000,27.185,27.52,26.91,26.91,20795
1590158700000,26.93,27.11,26.725,26.83,24655
1590159600000,26.75,27.21,26.75,27.135,18849
1590160500000,27.2,27.23,26.61,26.61,9746
1590161400000,26.61,26.99,26.51,26.7822,10776
1590162300000,26.81,27.17,26.78,26.9963,33950
1590163200000,26.97,27.06,26.72,26.82,8863
1590164100000,26.82,26.99,26.82,26.9,6599
1590165000000,26.89,27.12,26.68,26.75,13410
1590165900000,26.77,26.855,26.52,26.83,16039
1590166800000,26.9,26.91,26.76,26.8399,9946
1590167700000,26.795,27.075,26.75,26.88,8779
1590168600000,26.9355,27.21,26.9,27.188,13829
1590169500000,27.15,27.4462,27.05,27.39,7695
1590170400000,27.4,27.54,27.33,27.33,10236
1590171300000,27.33,27.375,27.125,27.15,5746
1590172200000,27.15,27.15,26.95,26.95,7727
1590173100000,26.95,26.99,26.8,26.985,12742
1590174000000,27.01,27.26,26.91,27.26,16353
1590174900000,27.26,27.39,27.145,27.31,15335
1590175800000,27.33,27.42,27.25,27.33,25439
1590176700000,27.35,27.37,27.03,27.17,73066
1590499800000,28.26,29.8,28.26,29.56,113082
1590500700000,29.435,29.72,28.87,29.33,42705
1590501600000,29.34,29.4,28.69,29.0,15169
1590502500000,29.0,29.19,28.86,29.01,21715
1590503400000,28.97,29.15,28.93,29.15,14667
1590504300000,29.105,29.31,28.94,29.2169,15634
1590505200000,29.29,29.56,29.28,29.56,11599
1590506100000,29.56,29.63,29.31,29.43,22962
1590507000000,29.46,29.54,29.22,29.31,24739
1590507900000,29.154,29.32,28.9,29.11,23337
1590508800000,29.11,29.135,28.88,29.01,21631
1590509700000,29.04,29.34,28.9,29.3,8672
1590510600000,29.245,29.6,29.19,29.56,14999
1590511500000,29.56,29.8,29.44,29.77,25512
1590512400000,29.77,29.77,29.5494,29.65,13011
1590513300000,29.66,29.75,29.45,29.59,17382
1590514200000,29.56,29.59,29.331,29.455,15318
1590515100000,29.4216,29.64,29.4,29.64,8602
1590516000000,29.64,29.85,29.61,29.76,11395
1590516900000,29.8,30.01,29.8,29.835,21524
1590517800000,29.78,29.835,29.43,29.44,11744
1590518700000,29.495,29.91,29.495,29.885,22489
1590519600000,29.85,30.59,29.85,30.5,40845
1590520500000,30.44,30.47,30.1,30.16,58048
1590521400000,30.18,30.36,29.94,30.24,50238
1590522300000,30.27,30.28,29.9637,30.18,111433
1590586200000,30.87,32.48,30.87,32.39,41589
1590587100000,32.49,32.67,31.4501,32.16,47266
1590588000000,31.99,32.97,31.67,32.85,45266
1590588900000,32.98,33.26,32.74,33.25,26578
1590589800000,33.115,33.19,31.75,32.06,55520
1590590700000,32.25,32.5,31.775,31.95,42077
1590591600000,31.98,32.39,31.71,32.23,39044
1590592500000,32.08,32.24,31.78,32.1,20573
1590593400000,32.2,32.3,31.7,32.0,26061
1590594300000,31.9,32.17,31.74,31.97,22800
1590595200000,31.95,31.95,31.16,31.35,26833
1590596100000,31.21,31.58,31.16,31.32,17993
1590597000000,31.29,31.53,31.27,31.33,17546
1590597900000,31.27,31.87,31.27,31.82,38524
1590598800000,31.7712,32.03,31.64,31.99,14230
1590599700000,31.89,32.0,31.76,31.98,17560
1590600600000,31.96,32.21,31.83,32.17,27521
1590601500000,32.18,32.25,31.96,32.005,18128
1590602400000,31.97,32.16,31.95,32.06,7121
1590603300000,31.97,32.0,31.47,31.77,16881
1590604200000,31.68,31.77,31.5,31.5,8901
1590605100000,31.51,31.52,31.19,31.46,19754
1590606000000,31.54,31.675,31.47,31.62,10876
1590606900000,31.62,31.77,31.55,31.675,16258
1590607800000,31.71,31.82,31.55,31.73,23470
1590608700000,31.78,32.0,31.74,31.89,45832
1590672600000,32.71,32.79,31.0,31.52,53222
1590673500000,31.51,32.29,31.1127,32.18,20704
1590674400000,32.0859,32.2499,31.88,32.14,17347
1590675300000,32.04,32.04,31.63,31.73,17734
1590676200000,31.715,32.4,31.61,32.3862,16360
1590677100000,32.3928,32.57,32.21,32.31,26983
1590678000000,32.22,32.7,32.11,32.58,17197
1590678900000,32.7622,32.7622,32.39,32.52,6931
1590679800000,32.47,32.59,32.28,32.425,16802
1590680700000,32.43,32.53,32.33,32.37,14768
1590681600000,32.375,32.46,32.28,32.35,9339
1590682500000,32.37,32.46,32.2106,32.2106,11207
1590683400000,32.265,32.4,32.19,32.2,6750
1590684300000,32.2,32.3,31.93,32.07,8470
1590685200000,32.02,32.04,31.69,31.87,9369
1590686100000,31.805,31.96,31.74,31.95,14560
1590687000000,31.85,31.92,31.75,31.91,7468
1590687900000,31.91,32.005,31.78,31.955,8735
1590688800000,31.96,32.31,31.96,32.165,22573
1590689700000,32.1408,32.23,31.73,31.93,18391
1590690600000,31.9498,31.9498,31.02,31.07,43832
1590691500000,31.1,31.23,31.01,31.23,11917
1590692400000,31.3542,31.5,31.26,31.5,15059
1590693300000,31.5,31.53,30.72,30.79,34214
1590694200000,30.84,30.88,30.37,30.44,21621
1590695100000,30.47,30.57,30.11,30.36,66046
1590759000000,29.52,29.73,28.52,29.3794,24371
1590759900000,29.14,29.675,29.14,29.36,22382
1590760800000,29.36,30.25,29.04,30.2203,25670
1590761700000,30.07,30.62,30.01,30.172,28156
1590762600000,30.34,30.35,29.935,30.07,13237
1590763500000,30.135,30.44,30.08,30.24,9300
1590764400000,30.32,30.46,30.15,30.46,17035
1590765300000,30.48,30.4999,30.245,30.33,13271
1590766200000,30.32,30.52,30.27,30.49,16861
1590767100000,30.485,30.63,30.22,30.22,11333
1590768000000,30.167,30.24,29.925,30.1533,8398
1590768900000,30.12,30.17,29.74,29.905,7639
1590769800000,29.86,30.18,29.69,29.97,10402
1590770700000,29.91,30.1288,29.74,29.995,12153
1590771600000,29.995,30.12,29.82,30.0,12171
1590772500000,29.96,30.27,29.87,30.27,10506
1590773400000,30.2,30.28,30.08,30.23,7195
1590774300000,30.185,30.25,30.01,30.18,5767
1590775200000,30.18,30.43,30.1,30.3,10200
1590776100000,30.31,30.31,29.965,30.23,12829
1590777000000,30.22,30.22,29.83,29.9,26790
1590777900000,29.875,30.01,29.36,29.85,23269
1590778800000,29.9,30.43,29.83,30.38,25812
1590779700000,30.44,30.63,29.97,30.5,55271
1590780600000,30.525,30.69,30.325,30.435,34802
1590781500000,30.41,30.41,29.85,30.01,109359
1591018200000,29.63,29.97,28.99,29.585,42149
1591019100000,29.67,30.28,29.51,30.02,24623
1591020000000,30.02,30.5,29.832,30.5,21526
1591020900000,30.51,31.15,30.43,31.02,19464
1591021800000,30.955,31.05,30.81,31.05,9236
1591022700000,31.06,31.06,30.54,30.635,10666
1591023600000,30.6,30.6,30.32,30.3755,9217
1591024500000,30.445,30.74,30.4,30.63,19313
1591025400000,30.68,30.68,30.5,30.52,8804
1591026300000,30.46,30.53,30.37,30.495,5189
1591027200000,30.45,30.74,30.39,30.59,3600
1591028100000,30.5943,30.62,30.47,30.515,3077
1591029000000,30.56,30.64,30.47,30.495,5738
1591029900000,30.46,30.49,30.36,30.4,4260
1591030800000,30.35,30.51,30.26,30.26,7088
1591031700000,30.26,30.45,30.25,30.25,7813
1591032600000,30.22,30.32,30.02,30.28,10362
1591033500000,30.25,30.39,30.2,30.22,3400
1591034400000,30.21,30.21,30.07,30.11,2758
1591035300000,30.085,30.1031,29.82,29.82,15141
1591036200000,29.81,29.91,29.71,29.7101,7609
1591037100000,29.72,29.86,29.69,29.775,6901
1591038000000,29.775,29.79,29.51,29.56,14132
1591038900000,29.52,29.58,29.38,29.405,20936
1591039800000,29.43,29.43,29.02,29.17,79909
1591040700000,29.2,29.27,28.99,29.16,105860
1591104600000,29.72,29.8699,29.15,29.53,14679
1591105500000,29.57,29.94,29.29,29.87,14067
1591106400000,29.78,29.83,29.58,29.63,9998
1591107300000,29.58,30.08,29.57,30.08,16627
1591108200000,29.92,29.9346,29.56,29.56,11675
1591109100000,29.5446,29.66,29.32,29.5692,12253
1591110000000,29.62,29.6569,29.3,29.35,6229
1591110900000,29.32,29.43,29.28,29.3,4503
1591111800000,29.25,29.42,29.07,29.32,12839
1591112700000,29.3666,29.5,29.32,29.4,10603
1591113600000,29.41,29.47,29.34,29.41,6661
1591114500000,29.34,29.65,29.33,29.555,3550
1591115400000,29.53,29.69,29.49,29.69,4223
1591116300000,29.71,29.78,29.64,29.76,3966
1591117200000,29.85,30.34,29.85,30.28,15293
1591118100000,30.2899,30.29,30.0386,30.06,6637
1591119000000,30.08,30.2974,29.91,30.16,11903
1591119900000,30.12,30.28,30.05,30.2675,6976
1591120800000,30.32,30.51,30.27,30.46,8742
1591121700000,30.45,30.54,30.375,30.42,7274
1591122600000,30.3905,30.58,30.35,30.57,3000
1591123500000,30.58,30.76,30.54,30.71,13688
1591124400000,30.72,30.9197,30.61,30.89,8892
1591125300000,30.92,31.09,30.66,30.88,26527
1591126200000,30.9,31.09,30.84,31.01,19418
1591127100000,31.0,31.58,30.94,31.55,72660
1591191000000,32.42,32.8309,32.1,32.42,28989
1591191900000,32.49,32.8551,32.45,32.74,19573
1591192800000,32.78,33.215,32.73,33.11,24817
1591193700000,33.08,33.605,32.97,33.37,60866
1591194600000,33.31,33.42,32.96,33.3822,26807
1591195500000,33.37,33.77,33.37,33.655,31338
1591196400000,33.6679,33.8,33.53,33.72,18247
1591197300000,33.81,34.22,33.77,34.12,25997
1591198200000,34.1175,34.14,33.83,33.83,30876
1591199100000,33.88,33.9799,33.68,33.78,20847
1591200000000,33.81,33.92,33.68,33.78,19513
1591200900000,33.8,33.87,33.555,33.7,44084
1591201800000,33.75,33.85,33.66,33.82,17894
1591202700000,33.82,33.82,33.69,33.79,9645
1591203600000,33.83,34.04,33.795,34.03,35580
1591204500000,34.03,34.03,33.81,33.89,21247
1591205400000,33.88,33.9,33.68,33.69,10995
1591206300000,33.69,33.93,33.69,33.92,7101
1591207200000,33.955,34.05,33.92,34.02,16335
1591208100000,34.005,34.3862,33.96,34.27,30473
1591209000000,34.24,34.35,34.1,34.19,16353
1591209900000,34.225,34.3246,34.19,34.3,24740
1591210800000,34.3,34.465,34.3,34.43,44891
1591211700000,34.43,34.45,34.26,34.3099,29645
1591212600000,34.285,34.67,34.26,34.475,45754
1591213500000,34.45,34.47,33.99,34.06,82591
1591277400000,33.82,34.45,33.31,33.43,14840
1591278300000,33.64,34.35,33.35,34.32,35434
1591279200000,34.35,34.46,34.15,34.35,90075
1591280100000,34.35,34.66,33.87,34.195,292163
1591281000000,34.35,34.4,34.08,34.4,18993
1591281900000,34.35,34.59,34.2596,34.5,21626
1591282800000,34.57,34.57,33.62,33.62,22955
1591283700000,33.66,33.78,33.315,33.6,17795
1591284600000,33.58,33.9,33.57,33.815,6800
1591285500000,33.84,33.94,33.61,33.92,20336
1591286400000,33.92,34.0099,33.7,33.92,16513
1591287300000,33.93,33.98,33.6,33.7247,26466
1591288200000,33.65,33.72,33.45,33.45,6885
1591289100000,33.3901,33.45,33.13,33.41,13626
1591290000000,33.47,33.72,33.2,33.55,27732
1591290900000,33.48,33.71,33.47,33.5201,23267
1591291800000,33.52,33.9,33.47,33.82,21359
