datetime,open,high,low,close,volume
1589385600000,51.5,51.73,51.21,51.255,9550
1589386500000,51.2,51.555,51.0678,51.5,3718
1589387400000,51.55,51.6538,51.415,51.43,2368
1589388300000,51.5,51.67,51.42,51.45,1875
1589389200000,51.49,51.49,51.04,51.27,4595
1589390100000,51.32,51.46,51.15,51.46,5300
1589391000000,51.59,51.59,51.21,51.25,4467
1589391900000,51.33,51.44,51.22,51.44,3200
1589392800000,51.22,51.33,50.89,51.17,7456
1589393700000,51.34,51.41,51.21,51.3,2458
1589394600000,51.37,51.47,51.165,51.19,3213
1589395500000,51.275,51.49,51.1481,51.25,3988
1589396400000,51.27,51.55,51.23,51.29,6617
1589397300000,51.28,51.32,50.94,51.09,11939
1589398200000,51.11,51.86,51.09,51.7,20268
1589399100000,51.74,52.045,51.67,51.76,65657
1589463000000,51.51,51.51,50.77,50.99,11618
1589463900000,50.87,51.03,49.905,50.2807,9341
1589464800000,50.16,50.8,49.87,50.26,6937
1589465700000,50.33,50.78,50.15,50.21,3848
1589466600000,50.13,50.71,50.13,50.42,5171
1589467500000,50.42,50.78,50.39,50.56,6100
1589468400000,50.57,50.99,50.57,50.69,11694
1589469300000,50.67,51.12,50.345,50.47,15859
1589470200000,50.61,50.68,50.16,50.1801,6090
1589471100000,50.24,50.26,50.0,50.0,2100
1589472000000,49.99,49.99,49.44,49.49,12045
1589472900000,49.51,49.76,49.375,49.66,9166
1589473800000,49.7,49.79,49.57,49.65,3628
1589474700000,49.6,50.16,49.6,50.15,3553
1589475600000,50.2,50.22,49.9,50.14,8354
1589476500000,50.1,50.56,50.09,50.53,9200
1589477400000,50.51,51.0,50.5,50.83,17671
1589478300000,50.82,51.04,50.81,50.81,4745
1589479200000,50.74,50.74,50.48,50.51,3692
1589480100000,50.6,50.77,50.6,50.74,1000
1589481000000,50.69,50.69,50.37,50.37,1200
1589481900000,50.43,50.88,50.43,50.88,3070
1589482800000,50.93,51.25,50.89,51.19,4521
1589483700000,51.325,51.5,51.19,51.42,4299
1589484600000,51.51,51.59,51.21,51.44,8253
1589485500000,51.5,51.97,51.2942,51.83,36857
1589549400000,50.71,50.71,50.015,50.595,12692
1589550300000,50.65,51.53,50.45,51.53,11297
1589551200000,51.47,52.11,51.34,51.98,8900
1589552100000,52.03,52.12,51.54,51.8,5872
1589553000000,51.9,51.94,51.4582,51.68,10041
1589553900000,51.78,51.78,51.08,51.42,14107
1589554800000,51.22,51.55,50.94,51.55,8448
1589555700000,51.42,51.7,51.38,51.59,2252
1589556600000,51.53,51.67,51.38,51.59,4300
1589557500000,51.54,51.55,51.47,51.47,1731
1589558400000,51.65,51.8207,51.648,51.7,3300
1589559300000,51.58,52.34,51.51,52.04,25713
1589560200000,52.02,52.5,52.01,52.28,7910
1589561100000,52.18,52.63,52.09,52.4,13740
1589562000000,52.42,52.425,52.24,52.37,2176
1589562900000,52.39,52.61,52.24,52.43,7659
1589563800000,52.34,52.55,52.22,52.5,9555
1589564700000,52.3962,52.6,52.21,52.45,10300
1589565600000,52.455,52.6,52.04,52.105,15878
1589566500000,52.04,52.28,52.03,52.13,11271
1589567400000,52.1,52.1,51.68,51.68,5864
1589568300000,51.715,52.09,51.62,51.98,9958
1589569200000,51.9,52.09,51.85,52.05,8390
1589570100000,51.95,52.05,51.93,52.0,7741
1589571000000,52.03,52.2287,51.95,51.98,11076
1589571900000,51.98,52.28,51.97,52.18,27589
1589808600000,53.37,54.6,53.02,54.4676,22035
1589809500000,54.4,54.85,54.4,54.675,16657
1589810400000,54.62,54.98,54.55,54.6608,5821
1589811300000,54.66,54.66,54.29,54.29,8764
1589812200000,54.324,54.45,54.29,54.43,6320
1589813100000,54.415,54.435,54.3,54.36,7442
1589814000000,54.38,54.39,54.065,54.065,11395
1589814900000,54.005,54.3,53.875,54.01,14759
1589815800000,54.0,54.05,53.845,53.85,8826
1589816700000,53.88,54.0,53.78,53.88,4565
1589817600000,53.81,53.97,53.76,53.93,3200
1589818500000,53.99,53.99,53.863,53.975,1620
1589819400000,53.925,53.96,53.865,53.865,1880
1589820300000,53.815,54.115,53.76,53.94,14520
1589821200000,54.0,54.56,53.9772,54.56,15319
1589822100000,54.54,55.035,54.5,55.035,13695
1589823000000,55.05,55.05,54.74,54.77,8917
1589823900000,54.76,54.78,54.545,54.55,2018
1589824800000,54.54,54.59,54.23,54.32,3800
1589825700000,54.4,54.55,54.308,54.55,4030
1589826600000,54.49,54.6,54.4,54.58,3218
1589827500000,54.57,54.57,54.4,54.49,3121
1589828400000,54.54,54.77,54.54,54.71,4900
1589829300000,54.7,55.0,54.6867,54.97,6412
1589830200000,54.99,55.2506,54.99,55.25,22564
1589831100000,55.25,55.25,54.82,54.86,35912
1589895000000,54.81,56.07,54.64,55.88,22051
1589895900000,56.0,56.7699,55.7,56.24,13574
1589896800000,56.21,57.12,56.2,56.97,10877
1589897700000,56.99,57.1,56.665,56.93,2974
1589898600000,57.11,57.18,56.88,56.9406,8655
1589899500000,56.97,57.0,56.5698,56.74,16056
1589900400000,56.7,56.78,56.57,56.65,3293
1589901300000,56.71,56.765,56.6,56.62,4201
1589902200000,56.6601,56.95,56.6601,56.7,7680
1589903100000,56.88,57.0,56.84,56.99,5148
1589904000000,57.0,57.0064,56.68,56.8699,6973
1589904900000,56.87,57.03,56.84,57.025,3159
1589905800000,57.04,57.305,56.99,57.305,10516
1589906700000,57.3,57.4099,57.25,57.352,3565
1589907600000,57.38,57.38,57.185,57.3362,3762
1589908500000,57.34,57.535,57.31,57.505,8543
1589909400000,57.53,57.73,57.53,57.68,10883
1589910300000,57.715,57.715,57.4604,57.5,8633
1589911200000,57.46,57.4925,57.24,57.38,5909
1589912100000,57.4,57.42,57.285,57.285,3083
1589913000000,57.285,57.31,57.12,57.12,1650
1589913900000,57.155,57.3287,56.61,56.61,4922
1589914800000,56.76,57.1,56.6675,56.95,9585
1589915700000,56.93,56.93,56.66,56.76,4118
1589916600000,56.72,56.7268,56.42,56.42,8957
1589917500000,56.39,56.62,55.84,55.85,30344
1589981400000,56.75,57.25,56.7201,57.11,9620
1589982300000,57.225,57.43,57.0,57.18,13264
1589983200000,57.09,57.19,56.86,57.03,12386
1589984100000,57.16,57.53,56.98,57.53,9883
1589985000000,57.63,57.775,57.48,57.775,8876
1589985900000,57.75,57.8792,57.55,57.7,5100
1589986800000,57.74,57.9,57.59,57.69,7260
1589987700000,57.66,57.81,57.51,57.81,5500
1589988600000,57.83,57.9299,57.73,57.855,7983
1589989500000,57.885,57.9095,57.8,57.82,3301
1589990400000,57.8,57.8,57.495,57.59,4500
1589991300000,57.51,57.585,57.33,57.58,5205
1589992200000,57.57,57.655,57.49,57.49,9805
1589993100000,57.48,57.48,57.325,57.33,13501
1589994000000,57.43,57.44,57.2,57.37,4600
1589994900000,57.3,57.3,57.16,57.25,1548
1589995800000,57.35,57.44,57.24,57.44,3075
1589996700000,57.5,57.54,57.5,57.54,1188
1589997600000,57.56,57.56,57.25,57.41,4878
1589998500000,57.375,57.48,57.32,57.32,3648
1589999400000,57.3684,57.45,57.285,57.42,3595
1590000300000,57.51,57.85,57.48,57.77,7170
1590001200000,57.75,57.75,57.5,57.545,2194
1590002100000,57.4806,57.71,57.4806,57.71,4220
1590003000000,57.69,57.83,57.568,57.83,10973
1590003900000,57.83,57.89,57.61,57.69,22815
1590067800000,57.74,58.11,57.68,57.91,8281
1590068700000,57.93,57.93,57.5,57.66,4826
1590069600000,57.59,57.76,57.26,57.3,4217
1590070500000,57.24,57.24,56.79,57.02,8827
1590071400000,57.03,57.07,56.04,56.47,7308
1590072300000,56.64,56.79,56.4,56.69,2170
1590073200000,56.69,56.7,56.5,56.595,3800
1590074100000,56.5903,56.81,56.5,56.805,5805
1590075000000,56.9,57.3,56.86,57.27,4193
1590075900000,57.35,57.36,57.1,57.13,4598
1590076800000,57.28,57.36,57.25,57.36,3069
1590077700000,57.36,57.58,57.27,57.43,3085
1590078600000,57.3,57.4,57.17,57.39,5080
1590079500000,57.4,57.5,57.29,57.33,2634
1590080400000,57.27,57.47,57.26,57.34,2597
1590081300000,57.27,57.36,57.26,57.36,1980
1590082200000,57.3388,57.45,57.26,57.43,3536
1590083100000,57.46,57.4938,57.4,57.4,1837
1590084000000,57.3,57.35,57.23,57.33,2631
1590084900000,57.35,57.43,57.25,57.43,5072
1590085800000,57.45,57.45,57.08,57.16,2630
1590086700000,57.14,57.14,56.83,56.95,4220
1590087600000,56.99,57.105,56.85,56.95,2865
1590088500000,56.92,56.93,56.86,56.865,1598
1590089400000,56.89,56.905,56.67,56.905,6687
1590090300000,56.9,56.91,56.535,56.55,23604
1590154200000,57.0,57.0,56.36,56.77,10969
1590155100000,56.72,57.0,56.4637,56.99,9053
1590156000000,57.15,57.15,56.53,56.59,4891
1590156900000,56.66,57.005,56.49,56.89,5271
1590157800000,56.8,56.88,56.56,56.74,3122
1590158700000,56.67,56.81,56.67,56.81,1485
1590159600000,56.77,56.87,56.54,56.685,2215
1590160500000,56.73,56.73,56.52,56.67,1100
1590161400000,56.62,56.68,56.62,56.68,900
1590162300000,56.759,56.8,56.665,56.665,1725
1590163200000,56.72,56.93,56.63,56.93,4477
1590164100000,56.89,57.01,56.8,56.98,1986
1590165000000,57.03,57.06,56.88,56.88,2800
1590165900000,56.94,57.05,56.94,56.96,900
1590166800000,56.945,57.1,56.945,57.0,2228
1590167700000,56.97,57.11,56.845,57.06,3218
1590168600000,57.07,57.1,56.84,56.88,4660
1590169500000,56.9346,57.26,56.83,57.24,6129
1590170400000,57.24,57.52,57.155,57.4,9262
1590171300000,57.36,57.5,57.36,57.47,2400
1590172200000,57.46,57.54,57.43,57.43,3200
1590173100000,57.42,57.42,57.38,57.39,1766
1590174000000,57.38,57.455,57.36,57.38,1985
1590174900000,57.37,57.4,56.95,57.045,9577
1590175800000,57.05,57.12,56.9,56.99,5437
1590176700000,57.01,57.31,56.99,57.3,23680
1590499800000,58.3,58.99,58.01,58.385,32568
1590500700000,58.405,58.42,57.2275,57.3,30727
1590501600000,57.42,57.45,57.17,57.44,5380
1590502500000,57.56,57.6,57.31,57.38,6602
1590503400000,57.36,57.56,57.05,57.195,11512
1590504300000,57.195,57.66,57.195,57.45,4065
1590505200000,57.455,57.58,57.34,57.4,1700
1590506100000,57.49,57.49,57.21,57.21,3558
1590507000000,57.29,57.29,56.585,56.71,9563
1590507900000,56.75,56.96,56.59,56.74,2502
1590508800000,56.9,56.97,56.55,56.95,3401
1590509700000,56.81,56.94,56.71,56.8,4511
1590510600000,56.805,56.92,56.66,56.72,36433
1590511500000,56.725,56.84,56.53,56.595,26394
1590512400000,56.64,56.66,56.41,56.58,6150
1590513300000,56.62,56.76,56.49,56.76,8423
1590514200000,56.72,56.77,56.59,56.76,6205
1590515100000,56.765,56.93,56.68,56.81,3900
1590516000000,56.73,56.85,56.64,56.7308,5446
1590516900000,56.74,56.88,56.7,56.86,3090
1590517800000,56.83,56.83,56.62,56.62,2200
1590518700000,56.665,56.665,56.545,56.59,10800
1590519600000,56.55,56.79,56.425,56.7,7425
1590520500000,56.7,57.21,56.66,57.0,9447
1590521400000,56.98,57.06,56.38,56.47,12650
1590522300000,56.47,56.61,56.08,56.3,73760
1590586200000,57.46,57.46,56.71,57.17,11953
1590587100000,57.48,57.68,56.67,56.67,19647
1590588000000,56.56,56.985,56.38,56.83,11709
1590588900000,56.89,56.94,56.4384,56.67,11423
1590589800000,56.66,56.805,56.012,56.28,8300
1590590700000,56.275,56.275,55.65,55.82,8806
1590591600000,55.73,55.995,55.37,55.995,13279
1590592500000,55.87,56.75,55.82,56.55,10755
1590593400000,56.399,56.55,55.995,56.0,3559
1590594300000,56.105,56.49,56.105,56.37,1356
1590595200000,56.28,56.65,56.17,56.5,4500
1590596100000,56.47,56.71,56.41,56.56,3600
1590597000000,56.56,56.79,56.56,56.73,3200
1590597900000,56.8,56.82,56.55,56.55,12188
1590598800000,56.45,56.81,56.4,56.7,5510
1590599700000,56.69,57.19,56.65,57.17,5167
1590600600000,57.17,57.21,56.67,56.67,19487
1590601500000,56.69,56.83,56.66,56.735,7044
1590602400000,56.72,56.935,56.65,56.835,10412
1590603300000,56.82,57.11,56.7,57.08,12548
1590604200000,57.035,57.209,56.9,56.91,5020
1590605100000,56.9,57.0399,56.76,56.86,8314
1590606000000,56.88,57.07,56.79,57.05,9407
1590606900000,56.99,57.02,56.8,56.92,9081
1590607800000,56.92,57.11,56.69,57.11,21089
1590608700000,57.08,57.305,56.96,57.04,99387
1590672600000,56.96,57.0,55.59,55.9732,21650
1590673500000,55.89,56.75,55.775,56.465,29197
1590674400000,56.54,56.78,56.2574,56.405,10447
1590675300000,56.37,56.49,56.18,56.49,6622
1590676200000,56.495,56.77,56.35,56.72,5212
1590677100000,56.75,57.2,56.72,57.145,8758
1590678000000,57.18,57.24,56.88,57.13,7454
1590678900000,57.15,57.16,56.83,56.89,7201
1590679800000,56.87,56.87,56.53,56.66,4995
1590680700000,56.83,56.83,56.43,56.67,5100
1590681600000,56.68,56.84,56.58,56.74,4437
1590682500000,56.71,56.945,56.6,56.64,7344
1590683400000,56.59,56.85,56.59,56.85,2700
1590684300000,56.72,56.91,56.66,56.77,6000
1590685200000,56.77,56.94,56.77,56.84,8133
1590686100000,56.81,56.95,56.76,56.93,5858
1590687000000,56.92,57.02,56.91,56.925,6780
1590687900000,56.94,56.97,56.7,56.71,6629
1590688800000,56.74,56.79,56.63,56.65,4650
1590689700000,56.68,56.78,56.46,56.4652,6814
1590690600000,56.47,56.59,56.37,56.37,6676
1590691500000,56.38,56.46,56.29,56.4527,4781
1590692400000,56.57,56.81,56.525,56.81,6726
1590693300000,56.86,56.86,55.93,55.96,12121
1590694200000,55.97,56.06,55.48,55.485,13436
1590695100000,55.51,55.54,54.73,55.38,49760
1590759000000,55.04,55.33,54.22,55.33,19322
1590759900000,55.15,56.02,55.13,55.64,5546
1590760800000,55.62,55.74,55.15,55.26,5946
1590761700000,55.31,55.3453,55.04,55.27,8878
1590762600000,55.36,56.26,55.36,56.07,9652
1590763500000,56.02,56.07,55.6046,55.94,3968
1590764400000,55.83,55.89,55.32,55.76,6436
1590765300000,55.75,55.91,55.68,55.82,6408
1590766200000,55.755,55.84,55.61,55.6209,3884
1590767100000,55.6,55.775,55.55,55.65,4229
1590768000000,55.64,55.79,55.44,55.45,4620
1590768900000,55.46,55.5,55.28,55.44,3328
1590769800000,55.49,55.56,55.34,55.38,4356
1590770700000,55.45,55.895,55.15,55.75,3708
1590771600000,55.665,55.92,55.58,55.8397,5685
1590772500000,55.92,55.95,55.83,55.83,2033
1590773400000,55.78,55.84,55.52,55.64,11024
1590774300000,55.57,55.65,55.41,55.5101,4986
1590775200000,55.65,55.91,55.52,55.91,5436
1590776100000,55.79,56.05,55.78,55.935,3727
1590777000000,55.86,55.905,55.51,55.51,2504
1590777900000,55.6304,55.65,55.0,55.25,6939
1590778800000,55.82,56.61,55.77,56.38,22795
1590779700000,56.45,56.71,56.39,56.45,10352
1590780600000,56.51,56.753,56.27,56.65,16344
1590781500000,56.635,56.77,56.37,56.74,43461
1591018200000,57.24,57.24,55.9125,55.99,21630
1591019100000,55.97,56.54,55.75,55.76,16739
1591020000000,55.75,56.7,55.67,56.7,20380
1591020900000,56.7909,57.2684,56.75,57.21,17907
1591021800000,57.28,57.82,57.25,57.37,21809
1591022700000,57.4319,57.6389,57.39,57.46,8100
1591023600000,57.46,57.5199,57.13,57.1628,5419
1591024500000,57.16,57.3399,57.0,57.23,5373
1591025400000,57.24,57.36,57.08,57.35,6621
1591026300000,57.32,57.39,57.11,57.335,7548
1591027200000,57.335,57.68,57.25,57.64,9703
1591028100000,57.72,57.77,57.65,57.68,5489
1591029000000,57.66,57.855,57.616,57.85,8489
1591029900000,57.9,57.96,57.7391,57.76,6110
1591030800000,57.7682,58.1016,57.7682,58.1016,10976
1591031700000,58.11,58.41,57.955,58.36,20675
1591032600000,58.358,58.37,58.09,58.09,7968
1591033500000,58.135,58.135,57.92,58.0887,6080
1591034400000,58.12,58.12,57.89,57.89,4456
1591035300000,57.88,58.02,57.81,57.83,6907
1591036200000,57.805,57.9993,57.805,57.9473,9795
1591037100000,57.92,58.06,57.85,57.96,4550
1591038000000,57.985,58.01,57.7,57.72,9622
1591038900000,57.68,57.95,57.617,57.95,15064
1591039800000,57.935,58.2217,57.858,58.11,19728
1591040700000,58.12,58.12,57.65,57.79,49542
1591104600000,58.0,58.316,57.15,57.74,34458
1591105500000,57.8,58.0,57.51,57.875,8530
1591106400000,57.875,58.85,57.875,58.68,16255
1591107300000,58.735,59.08,58.65,58.79,18634
1591108200000,58.8656,58.92,58.58,58.6158,22765
1591109100000,58.59,58.92,58.1201,58.64,22433
1591110000000,58.63,58.66,58.1,58.13,8083
1591110900000,58.105,58.7,58.105,58.52,10872
1591111800000,58.46,58.6931,58.415,58.6931,8436
1591112700000,58.66,58.77,58.51,58.685,9315
1591113600000,58.7,59.3111,58.7,59.215,18352
1591114500000,59.18,59.48,59.18,59.4,17079
1591115400000,59.42,59.55,59.31,59.4,11263
1591116300000,59.3521,59.5611,59.28,59.33,24570
1591117200000,59.33,59.39,59.1402,59.2,17426
1591118100000,59.22,59.32,59.09,59.32,16197
1591119000000,59.33,59.88,59.32,59.86,38233
1591119900000,59.863,59.9076,59.54,59.74,17019
1591120800000,59.74,59.99,59.51,59.96,28628
1591121700000,59.99,60.2,59.7801,59.795,43875
1591122600000,59.805,60.6416,59.74,60.6416,41413
1591123500000,60.68,60.7,60.11,60.34,45696
1591124400000,60.28,60.82,60.2,60.54,40552
1591125300000,60.46,61.46,60.46,60.985,57201
1591126200000,61.0499,61.83,61.0499,61.785,110899
1591127100000,61.785,62.15,60.62,61.67,315581
1591191000000,58.26,58.6674,56.37,57.12,231410
1591191900000,57.2,57.6976,56.4218,57.14,148059
1591192800000,57.03,57.4583,56.45,56.57,128286
1591193700000,56.6,57.22,56.242,56.92,145014
1591194600000,56.9301,57.44,56.4363,56.53,52412
1591195500000,56.465,56.545,55.69,55.94,128996
1591196400000,55.98,57.11,55.83,56.36,92464
1591197300000,56.3779,56.78,55.8,55.87,48734
1591198200000,55.92,56.255,55.6,56.22,85594
1591199100000,56.07,56.07,55.38,55.69,62340
1591200000000,55.69,55.78,55.1,55.58,60461
1591200900000,55.54,55.55,55.17,55.3501,37291
1591201800000,55.39,55.7094,55.2,55.69,55882
1591202700000,55.7198,55.75,54.6,54.835,79747
1591203600000,54.855,55.59,54.77,55.45,53211
1591204500000,55.49,55.755,55.1065,55.21,37683
1591205400000,55.1201,55.34,54.9993,55.13,25116
1591206300000,55.04,55.3199,54.77,55.0,34107
1591207200000,55.0009,55.4,54.955,55.34,27795
1591208100000,55.34,55.34,54.7501,54.835,35535
1591209000000,54.85,54.88,54.5,54.5308,55875
1591209900000,54.54,54.61,54.11,54.2699,61180
1591210800000,54.2545,54.84,54.2101,54.71,51890
1591211700000,54.71,54.95,54.5701,54.8,43724
1591212600000,54.805,54.805,53.6697,54.13,100609
1591213500000,54.12,54.12,52.91,52.99,206798
1591277400000,53.2,54.98,53.0,54.2455,143739
1591278300000,54.44,55.2,54.23,54.65,46745
1591279200000,54.64,54.98,54.51,54.84,27711
1591280100000,54.99,55.7068,54.94,55.05,53749
1591281000000,54.9976,55.2776,54.62,55.17,24684
1591281900000,55.18,55.46,55.0035,55.2486,16388
1591282800000,55.25,55.41,54.4201,54.57,17141
1591283700000,54.57,54.85,54.37,54.48,14852
1591284600000,54.4,54.63,54.31,54.35,9323
1591285500000,54.3,54.4646,54.22,54.3101,13228
1591286400000,54.3101,54.4085,54.22,54.37,17345
1591287300000,54.315,54.315,54.0305,54.0305,21809
1591288200000,54.04,54.0799,53.78,53.78,14587
1591289100000,53.79,54.01,53.75,53.75,10159
1591290000000,53.76,54.13,53.75,54.13,7400
1591290900000,54.08,54.34,53.9775,54.34,11044
1591291800000,54.34,54.4515,54.28,54.375,8063
1591292700000,54.355,54.355,54.13,54.335,7018
1591293600000,54.32,54.43,54.06,54.13,13453
1591294500000,54.12,54.29,54.0401,54.22,9317
1591295400000,54.22,54.24,53.98,54.17,10325
1591296300000,54.14,54.14,53.7,53.71,8676
1591297200000,53.67,53.875,53.605,53.66,10031
1591298100000,53.66,54.1,53.5,54.06,22513
1591299000000,54.06,54.29,54.03,54.16,32356
1591299900000,54.19,54.86,54.14,54.765,108997
1591363800000,55.71,56.32,55.5201,56.01,67889
1591364700000,56.0,56.0,54.79,54.87,28903
1591365600000,54.86,55.25,54.54,54.57,60516
1591366500000,54.52,54.93,54.5,54.86,12187
1591367400000,54.8539,55.36,54.6717,55.09,17021
1591368300000,55.1,55.15,54.93,55.06,7156
1591369200000,55.12,55.3124,55.0,55.0,15386
1591370100000,54.98,55.02,54.78,54.91,7783
1591371000000,54.92,54.94,54.69,54.9089,10739
1591371900000,54.92,55.2,54.88,55.1,13559
1591372800000,55.105,55.14,54.9714,55.0,5062
1591373700000,54.965,55.1,54.75,54.75,15902
1591374600000,54.8,54.965,54.27,54.27,7122
1591375500000,54.24,54.345,53.8,54.25,61476
1591376400000,54.16,54.17,53.75,53.835,8962
1591377300000,53.81,53.99,53.6,53.76,11957
1591378200000,53.8086,53.9,53.705,53.76,8755
1591379100000,53.76,53.88,53.7,53.79,11100
1591380000000,53.81,53.9815,53.81,53.85,9186
1591380900000,53.845,54.355,53.83,54.29,21784
1591381800000,54.405,54.46,53.92,54.41,13450
1591382700000,54.37,54.52,54.1,54.15,14258
1591383600000,54.21,54.21,53.82,53.9,18266
1591384500000,53.905,54.25,53.84,54.23,15848
1591385400000,54.23,54.28,53.8,53.87,22891
1591386300000,53.92,53.92,53.62,53.68,67716
1591623000000,54.36,54.36,53.64,53.64,22384
1591623900000,53.955,53.97,53.42,53.945,27775
1591624800000,53.9,54.0,53.61,53.93,23965
1591625700000,53.84,53.9199,53.25,53.4,21683
1591626600000,53.4065,53.45,53.27,53.38,12359
1591627500000,53.43,53.46,53.31,53.34,6319
1591628400000,53.35,53.425,53.29,53.4106,11417
1591629300000,53.3603,53.43,53.11,53.11,10500
1591630200000,53.1,53.17,52.65,52.6971,23155
1591631100000,52.62,53.01,52.62,52.96,16541
1591632000000,52.92,52.95,52.655,52.6635,7454
1591632900000,52.65,52.8799,52.61,52.8217,9229
1591633800000,52.8,53.2,52.7883,53.13,5961
1591634700000,53.11,53.2,53.0394,53.09,5320
1591635600000,53.05,53.11,52.88,52.9658,11045
1591636500000,53.0,53.11,52.98,53.045,4300
1591637400000,53.02,53.02,52.83,52.9,8726
1591638300000,52.91,52.92,52.81,52.9,9734
1591639200000,52.86,52.97,52.67,52.97,9171
1591640100000,52.97,53.09,52.8204,53.09,12907
1591641000000,53.1,53.14,52.96,52.96,6486
1591641900000,52.959,52.98,52.86,52.87,7801
1591642800000,52.87,53.07,52.72,53.07,15322
1591643700000,53.03,53.29,52.98,53.29,16964
1591644600000,53.35,53.38,52.96,53.25,20599
1591645500000,53.25,53.66,53.19,53.66,88709
1591709400000,52.84,53.35,52.57,53.35,19419
1591710300000,53.39,54.09,53.37,53.6,23009
1591711200000,53.682,53.845,53.4801,53.82,6812
1591712100000,53.715,53.96,53.65,53.71,9759
1591713000000,53.68,53.78,53.56,53.64,6742
1591713900000,53.64,53.85,53.5853,53.64,11319
1591714800000,53.63,53.85,53.63,53.675,12121
1591715700000,53.68,54.29,53.65,54.228,11908
1591716600000,54.27,54.31,54.1,54.285,13563
1591717500000,54.35,54.375,54.25,54.31,5152
1591718400000,54.3087,54.38,54.07,54.36,8063
1591719300000,54.33,54.69,54.33,54.5514,17203
1591720200000,54.5,54.59,54.4,54.52,3500
1591721100000,54.5546,54.65,54.28,54.305,5821
1591722000000,54.35,54.52,54.19,54.19,3800
