datetime,open,high,low,close,volume
1588954500000,17.15,17.15,17.06,17.08,6668
1588955400000,17.1,17.11,17.07,17.09,7283
1588956300000,17.1,17.105,17.045,17.06,8457
1588957200000,17.07,17.105,17.045,17.08,10366
1588958100000,17.085,17.1,17.045,17.06,9883
1588959000000,17.06,17.07,17.0,17.01,7943
1588959900000,17.02,17.03,16.98,16.99,11001
1588960800000,16.99,17.035,16.98,17.0325,20265
1588961700000,17.03,17.05,17.01,17.02,18043
1588962600000,17.02,17.02,16.965,17.005,16359
1588963500000,17.005,17.02,16.98,17.0,30222
1588964400000,16.99,17.02,16.98,16.99,25289
1588965300000,17.0,17.115,16.98,17.04,53131
1588966200000,17.04,17.04,16.975,16.98,36656
1588967100000,17.0,17.01,16.85,16.91,84002
1589203800000,16.55,16.7,16.22,16.27,12217
1589204700000,16.23,16.24,15.98,16.0,3452
1589205600000,15.99,15.99,15.88,15.89,6292
1589206500000,15.86,15.92,15.805,15.9,8150
1589207400000,15.8,15.9,15.73,15.77,9633
1589208300000,15.78,15.81,15.67,15.685,6462
1589209200000,15.69,15.795,15.68,15.73,9201
1589210100000,15.74,15.745,15.64,15.715,12523
1589211000000,15.72,15.79,15.72,15.79,5374
1589211900000,15.795,15.915,15.795,15.83,6646
1589212800000,15.87,15.9,15.85,15.85,5400
1589213700000,15.87,15.98,15.86,15.98,37242
1589214600000,15.99,16.11,15.99,16.1,7540
1589215500000,16.12,16.19,16.12,16.135,13218
1589216400000,16.14,16.26,16.12,16.22,7033
1589217300000,16.22,16.28,16.16,16.2,10783
1589218200000,16.23,16.29,16.22,16.245,9613
1589219100000,16.24,16.28,16.21,16.25,11888
1589220000000,16.24,16.265,16.13,16.14,34995
1589220900000,16.13,16.16,16.06,16.06,26088
1589221800000,16.055,16.09,15.95,15.99,56572
1589222700000,16.0,16.04,15.95,16.0,20106
1589223600000,15.99,16.02,15.93,15.94,23520
1589224500000,15.95,15.95,15.79,15.81,57293
1589225400000,15.82,15.83,15.69,15.72,51105
1589226300000,15.71,15.73,15.55,15.65,140165
1589290200000,15.72,15.86,15.45,15.45,11667
1589291100000,15.38,15.39,15.29,15.36,15890
1589292000000,15.405,15.455,15.36,15.405,7418
1589292900000,15.42,15.46,15.15,15.15,36635
1589293800000,15.147,15.36,15.1442,15.3,16445
1589294700000,15.31,15.375,15.285,15.33,12104
1589295600000,15.315,15.3481,15.26,15.28,19276
1589296500000,15.27,15.31,15.23,15.29,7258
1589297400000,15.28,15.32,15.18,15.18,10996
1589298300000,15.18,15.27,15.16,15.27,17316
1589299200000,15.25,15.28,15.21,15.27,8462
1589300100000,15.26,15.28,15.22,15.27,5397
1589301000000,15.26,15.285,15.21,15.21,8129
1589301900000,15.215,15.23,15.17,15.195,13739
1589302800000,15.2004,15.2004,15.01,15.025,11260
1589303700000,15.0302,15.065,14.93,15.01,33550
1589304600000,15.025,15.06,14.98,15.01,7423
1589305500000,15.01,15.06,15.01,15.05,5169
1589306400000,15.05,15.07,14.88,14.88,10429
1589307300000,14.89,14.96,14.89,14.89,9812
1589308200000,14.86,14.93,14.86,14.92,42874
1589309100000,14.93,14.95,14.88,14.89,6494
1589310000000,14.885,15.1,14.875,14.98,29580
1589310900000,15.005,15.02,14.905,14.93,28226
1589311800000,14.92,14.945,14.77,14.78,26871
1589312700000,14.78,14.82,14.62,14.7,75549
1589376600000,14.49,14.49,14.19,14.23,19668
1589377500000,14.17,14.37,14.07,14.1,8064
1589378400000,14.17,14.33,14.17,14.23,17845
1589379300000,14.21,14.34,14.18,14.32,25261
1589380200000,14.31,14.37,14.09,14.09,11339
1589381100000,14.09,14.1,13.89,13.93,15794
1589382000000,13.93,14.01,13.87,13.885,9963
1589382900000,13.9,13.955,13.75,13.85,17179
1589383800000,13.84,13.9,13.71,13.72,19884
1589384700000,13.73,13.75,13.64,13.71,3775
1589385600000,13.74,13.77,13.64,13.68,14141
1589386500000,13.69,13.7,13.6,13.7,7161
1589387400000,13.69,13.86,13.69,13.79,7458
1589388300000,13.805,13.89,13.78,13.89,5104
1589389200000,13.905,14.03,13.88,14.02,7510
1589390100000,14.0038,14.12,13.96,13.98,15859
1589391000000,13.99,14.01,13.935,13.96,13509
1589391900000,13.95,14.0,13.915,13.93,12037
1589392800000,13.93,13.94,13.875,13.91,16572
1589393700000,13.88,13.92,13.87,13.9,11684
1589394600000,13.89,13.92,13.87,13.87,16887
1589395500000,13.84,13.9,13.84,13.85,5714
1589396400000,13.86,13.86,13.77,13.78,14096
1589397300000,13.79,13.79,13.73,13.74,10948
1589398200000,13.74,13.89,13.735,13.865,68032
1589399100000,13.87,13.91,13.8,13.83,101341
1589463000000,13.35,13.55,13.05,13.145,18449
1589463900000,13.14,13.17,12.87,12.89,28741
1589464800000,12.91,13.1,12.795,12.98,31638
1589465700000,12.98,13.16,12.94,13.09,18942
1589466600000,13.11,13.46,13.1,13.31,32305
1589467500000,13.29,13.7,13.29,13.58,22242
1589468400000,13.59,13.84,13.55,13.61,30897
1589469300000,13.61,13.76,13.52,13.54,13257
1589470200000,13.545,13.56,13.36,13.4,13035
1589471100000,13.38,13.57,13.37,13.56,7442
1589472000000,13.58,13.585,13.5,13.52,22053
1589472900000,13.54,13.58,13.46,13.52,65796
1589473800000,13.52,13.595,13.52,13.52,14451
1589474700000,13.5,13.7,13.49,13.695,7847
1589475600000,13.7,13.79,13.635,13.79,58553
1589476500000,13.79,14.05,13.78,14.0,9455
1589477400000,13.99,14.03,13.82,13.82,9470
1589478300000,13.82,13.89,13.74,13.74,12721
1589479200000,13.74,13.76,13.63,13.63,13771
1589480100000,13.66,13.77,13.65,13.75,19219
1589481000000,13.74,13.83,13.63,13.66,64135
1589481900000,13.65,13.7,13.61,13.685,11090
1589482800000,13.68,13.9,13.65,13.84,22863
1589483700000,13.86,13.9,13.77,13.875,33354
1589484600000,13.875,13.88,13.74,13.81,29680
1589485500000,13.83,13.97,13.82,13.96,80252
1589549400000,14.18,14.18,13.7375,13.83,35048
1589550300000,13.82,13.925,13.8,13.88,7453
1589551200000,13.77,14.02,13.75,13.96,8160
1589552100000,13.975,14.05,13.915,13.96,9480
1589553000000,13.93,13.99,13.89,13.93,7776
1589553900000,13.93,13.95,13.77,13.93,7853
1589554800000,13.95,13.95,13.855,13.88,11488
1589555700000,13.875,13.99,13.85,13.96,10662
1589556600000,13.96,13.97,13.87,13.9,11151
1589557500000,13.88,13.88,13.79,13.86,7697
1589558400000,13.85,13.9,13.84,13.875,6672
1589559300000,13.87,14.05,13.8,14.02,6644
1589560200000,14.0,14.15,14.0,14.13,30806
1589561100000,14.15,14.15,14.09,14.12,39339
1589562000000,14.11,14.14,13.925,14.02,46309
1589562900000,14.01,14.11,13.94,14.11,16556
1589563800000,14.11,14.24,14.1,14.21,56069
1589564700000,14.2,14.21,14.04,14.2,31295
1589565600000,14.2,14.26,14.185,14.22,13960
1589566500000,14.22,14.27,14.22,14.26,11056
1589567400000,14.26,14.27,14.185,14.185,12200
1589568300000,14.16,14.16,14.1,14.1,7920
1589569200000,14.1,14.2,14.1,14.16,35530
1589570100000,14.15,14.21,14.15,14.195,19985
1589571000000,14.195,14.24,14.13,14.22,26962
1589571900000,14.22,14.3,14.16,14.25,63279
1589808600000,14.92,15.56,14.72,15.36,20282
1589809500000,15.36,15.485,15.3,15.39,6381
1589810400000,15.4,15.48,15.34,15.41,12366
1589811300000,15.39,15.44,15.315,15.355,11721
1589812200000,15.37,15.47,15.37,15.41,9487
1589813100000,15.41,15.6,15.39,15.56,12456
1589814000000,15.545,15.83,15.54,15.82,26047
1589814900000,15.82,15.86,15.73,15.78,18490
1589815800000,15.78,15.79,15.635,15.635,32609
1589816700000,15.62,15.805,15.53,15.675,89888
1589817600000,15.67,15.93,15.665,15.785,49096
1589818500000,15.78,15.99,15.76,15.99,16414
1589819400000,15.99,16.01,15.89,15.93,32020
1589820300000,15.94,16.02,15.9,15.985,10592
1589821200000,15.995,16.15,15.995,16.13,12416
1589822100000,16.12,16.15,16.11,16.12,12296
1589823000000,16.12,16.12,16.05,16.11,6027
1589823900000,16.105,16.195,16.105,16.175,13252
1589824800000,16.175,16.21,16.155,16.19,12650
1589825700000,16.19,16.25,16.07,16.25,22965
1589826600000,16.27,16.47,16.27,16.41,16305
1589827500000,16.41,16.46,16.36,16.43,15624
1589828400000,16.43,16.455,16.4,16.42,13669
1589829300000,16.42,16.45,16.385,16.41,18253
1589830200000,16.41,16.47,16.4,16.425,39160
1589831100000,16.42,16.445,16.34,16.41,73837
1589895000000,16.2,16.33,16.01,16.17,25760
1589895900000,16.165,16.21,16.05,16.21,17266
1589896800000,16.28,16.58,16.16,16.47,52073
1589897700000,16.42,16.45,16.25,16.3,8042
1589898600000,16.33,16.38,16.25,16.25,26177
1589899500000,16.275,16.44,16.27,16.39,5208
1589900400000,16.39,16.45,16.31,16.31,7070
1589901300000,16.32,16.49,16.32,16.46,5606
1589902200000,16.44,16.51,16.405,16.42,5328
1589903100000,16.425,16.45,16.38,16.39,7201
1589904000000,16.42,16.48,16.38,16.47,7257
1589904900000,16.47,16.5,16.36,16.36,7886
1589905800000,16.36,16.38,16.25,16.28,9814
1589906700000,16.27,16.29,16.25,16.28,3800
1589907600000,16.28,16.3,16.25,16.29,11908
1589908500000,16.29,16.36,16.27,16.36,5516
1589909400000,16.36,16.42,16.35,16.42,6531
1589910300000,16.41,16.44,16.41,16.42,7343
1589911200000,16.42,16.42,16.35,16.4,7541
1589912100000,16.4,16.42,16.39,16.39,4853
1589913000000,16.4,16.45,16.37,16.445,14105
1589913900000,16.445,16.45,16.1,16.11,24497
1589914800000,16.1,16.355,16.1,16.34,60544
1589915700000,16.35,16.44,16.23,16.27,24897
1589916600000,16.25,16.25,16.13,16.14,34182
1589917500000,16.12,16.15,15.99,16.01,79205
1589981400000,16.45,16.69,16.25,16.67,12306
1589982300000,16.63,16.79,16.41,16.525,13177
1589983200000,16.56,16.77,16.525,16.72,8290
1589984100000,16.72,16.76,16.62,16.72,6854
1589985000000,16.72,16.76,16.64,16.725,5684
1589985900000,16.765,16.88,16.74,16.87,13037
1589986800000,16.86,16.88,16.71,16.88,12116
1589987700000,16.89,16.96,16.845,16.96,10910
1589988600000,16.94,16.94,16.795,16.9,5660
1589989500000,16.91,16.95,16.89,16.91,3865
1589990400000,16.9,16.91,16.77,16.82,6090
1589991300000,16.82,16.85,16.79,16.845,3414
1589992200000,16.83,16.83,16.73,16.73,3960
1589993100000,16.74,16.86,16.74,16.855,9348
1589994000000,16.84,16.84,16.68,16.75,4799
1589994900000,16.74,16.75,16.66,16.68,6512
1589995800000,16.71,16.83,16.675,16.83,18501
1589996700000,16.83,16.84,16.78,16.78,16066
1589997600000,16.78,16.785,16.705,16.71,5222
1589998500000,16.69,16.775,16.68,16.75,3126
1589999400000,16.75,16.775,16.71,16.76,8083
1590000300000,16.75,16.84,16.75,16.8,6866
1590001200000,16.79,16.81,16.67,16.68,7489
1590002100000,16.69,16.76,16.635,16.75,9123
1590003000000,16.76,16.81,16.7,16.8,13426
1590003900000,16.8,16.95,16.74,16.92,93819
1590067800000,16.81,17.01,16.81,16.91,4369
1590068700000,16.92,16.99,16.8,16.835,4500
1590069600000,16.85,16.955,16.72,16.77,7848
1590070500000,16.78,16.78,16.67,16.69,12136
1590071400000,16.675,16.68,16.57,16.65,8556
1590072300000,16.63,16.63,16.59,16.62,4750
1590073200000,16.6,16.65,16.53,16.63,4258
1590074100000,16.61,16.62,16.5,16.51,5324
1590075000000,16.52,16.68,16.52,16.64,5359
1590075900000,16.66,16.66,16.61,16.62,3472
1590076800000,16.63,16.69,16.61,16.64,9270
1590077700000,16.63,16.725,16.63,16.7,10364
1590078600000,16.685,16.69,16.61,16.65,7477
1590079500000,16.67,16.73,16.67,16.69,5915
1590080400000,16.67,16.74,16.65,16.68,4954
1590081300000,16.68,16.72,16.67,16.72,7454
1590082200000,16.72,16.72,16.65,16.66,17027
1590083100000,16.66,16.675,16.65,16.675,10095
1590084000000,16.675,16.7,16.665,16.685,4743
1590084900000,16.69,16.73,16.67,16.73,8098
1590085800000,16.73,16.75,16.65,16.7,7875
1590086700000,16.69,16.715,16.67,16.69,9083
1590087600000,16.7,16.76,16.6901,16.74,8932
1590088500000,16.745,16.76,16.69,16.7,5871
1590089400000,16.7,16.74,16.68,16.735,22416
1590090300000,16.73,16.75,16.66,16.74,56693
1590154200000,16.83,16.92,16.8,16.83,5827
1590155100000,16.83,16.9499,16.8,16.82,5717
1590156000000,16.83,16.88,16.73,16.73,5470
1590156900000,16.59,16.74,16.59,16.6,8649
1590157800000,16.66,16.66,16.49,16.55,3716
1590158700000,16.55,16.58,16.53,16.57,3100
1590159600000,16.57,16.65,16.555,16.65,10586
1590160500000,16.69,16.69,16.62,16.655,5383
1590161400000,16.65,16.72,16.65,16.72,2893
1590162300000,16.72,16.74,16.635,16.65,2845
1590163200000,16.64,16.68,16.635,16.635,4017
1590164100000,16.62,16.705,16.62,16.705,3190
1590165000000,16.72,16.74,16.69,16.72,3433
1590165900000,16.7,16.75,16.67,16.75,2401
1590166800000,16.73,16.73,16.66,16.66,1500
1590167700000,16.66,16.71,16.66,16.68,4428
1590168600000,16.66,16.68,16.645,16.65,2523
1590169500000,16.67,16.76,16.67,16.76,2946
1590170400000,16.76,16.83,16.76,16.79,2300
1590171300000,16.79,16.83,16.77,16.82,3700
1590172200000,16.81,16.81,16.78,16.79,4000
1590173100000,16.79,16.82,16.79,16.81,5854
1590174000000,16.81,16.81,16.8,16.8,6400
1590174900000,16.8,16.82,16.8,16.815,9761
1590175800000,16.82,16.825,16.8,16.805,8909
1590176700000,16.81,16.9,16.81,16.86,34347
1590499800000,17.54,18.13,17.38,18.03,16659
1590500700000,18.04,18.04,17.78,17.86,11804
1590501600000,17.89,17.96,17.77,17.96,10386
1590502500000,17.955,17.955,17.78,17.88,9182
1590503400000,17.9,18.17,17.86,18.08,25533
1590504300000,18.1,18.13,18.0125,18.025,4452
1590505200000,17.9945,18.22,17.9945,18.09,8536
1590506100000,18.1,18.17,18.09,18.15,14382
1590507000000,18.15,18.205,18.1,18.165,17695
1590507900000,18.18,18.2,18.11,18.18,12867
1590508800000,18.17,18.2,18.11,18.17,10728
1590509700000,18.17,18.17,18.1,18.115,5792
1590510600000,18.15,18.21,18.1,18.19,6518
1590511500000,18.2,18.29,18.2,18.25,6933
1590512400000,18.26,18.36,18.23,18.34,7248
1590513300000,18.37,18.405,18.34,18.35,6365
1590514200000,18.35,18.35,18.26,18.29,5959
1590515100000,18.3,18.315,18.19,18.19,6298
1590516000000,18.2,18.27,18.18,18.21,9379
1590516900000,18.22,18.28,18.22,18.24,6999
1590517800000,18.24,18.24,18.16,18.19,6365
1590518700000,18.18,18.31,18.16,18.29,11846
1590519600000,18.28,18.35,18.22,18.35,21477
1590520500000,18.35,18.36,18.32,18.34,21424
1590521400000,18.34,18.34,18.18,18.19,21534
1590522300000,18.19,18.21,18.06,18.19,82567
1590586200000,18.84,18.91,18.57,18.75,31579
1590587100000,18.83,18.84,18.4749,18.505,35154
1590588000000,18.47,18.71,18.4,18.71,24908
1590588900000,18.72,18.87,18.72,18.76,6107
1590589800000,18.76,18.77,18.615,18.67,10703
1590590700000,18.68,18.7,18.56,18.7,13762
1590591600000,18.68,18.755,18.67,18.68,10812
1590592500000,18.69,18.76,18.53,18.575,13670
1590593400000,18.605,18.7,18.51,18.59,15334
1590594300000,18.66,18.78,18.655,18.76,8200
1590595200000,18.79,18.79,18.64,18.73,11641
1590596100000,18.71,18.84,18.69,18.79,15810
1590597000000,18.75,18.86,18.75,18.855,19820
1590597900000,18.87,19.02,18.86,18.92,22469
1590598800000,18.87,19.035,18.87,19.03,19814
1590599700000,18.99,19.015,18.885,18.94,17309
1590600600000,18.93,18.96,18.86,18.93,5220
1590601500000,18.91,19.07,18.91,19.02,6158
1590602400000,19.07,19.12,18.98,19.11,11956
1590603300000,19.11,19.11,18.99,19.0,15299
1590604200000,18.97,18.99,18.95,18.95,10125
1590605100000,18.93,18.99,18.9,18.92,6162
1590606000000,18.94,19.03,18.93,19.005,23966
1590606900000,19.01,19.065,18.975,19.03,22605
1590607800000,19.02,19.04,18.96,19.005,45716
1590608700000,19.0,19.07,18.98,18.98,77513
1590672600000,19.25,19.31,18.6,18.89,11015
1590673500000,18.81,18.89,18.7,18.84,4202
1590674400000,18.83,18.89,18.76,18.76,7429
1590675300000,18.7,18.75,18.61,18.61,2300
1590676200000,18.63,18.63,18.48,18.62,5700
1590677100000,18.62,18.71,18.545,18.67,6705
1590678000000,18.68,18.765,18.64,18.7401,6484
1590678900000,18.77,18.82,18.69,18.71,9698
1590679800000,18.81,18.82,18.68,18.78,5281
1590680700000,18.81,18.96,18.77,18.87,12806
1590681600000,18.88,18.96,18.85,18.92,7604
1590682500000,18.92,19.08,18.91,19.07,20806
1590683400000,19.09,19.16,19.03,19.07,25596
1590684300000,19.08,19.19,19.07,19.19,8871
1590685200000,19.19,19.21,19.12,19.16,12611
1590686100000,19.1637,19.17,19.1,19.17,13024
1590687000000,19.17,19.23,19.16,19.2,11211
1590687900000,19.2,19.29,19.16,19.245,18798
1590688800000,19.25,19.28,19.17,19.175,22776
1590689700000,19.175,19.2,19.075,19.075,78730
1590690600000,19.075,19.1,18.93,18.93,46933
1590691500000,18.92,18.93,18.75,18.87,17521
1590692400000,18.87,18.97,18.85,18.97,12121
1590693300000,18.95,18.95,18.78,18.8,10726
1590694200000,18.785,18.82,18.64,18.685,22353
1590695100000,18.67,18.67,18.47,18.56,75363
1590759000000,18.18,18.3,17.87,17.905,30289
1590759900000,17.91,18.24,17.91,18.12,8977
1590760800000,18.11,18.37,18.03,18.37,6593
1590761700000,18.35,18.6,18.32,18.38,6279
1590762600000,18.44,18.44,18.23,18.235,2300
1590763500000,18.2,18.28,18.2,18.22,15570
1590764400000,18.23,18.42,18.2,18.42,7045
1590765300000,18.41,18.41,18.29,18.29,4684
1590766200000,18.3,18.37,18.3,18.31,6858
1590767100000,18.29,18.36,18.25,18.27,7912
1590768000000,18.3,18.32,18.25,18.31,9074
1590768900000,18.32,18.35,18.28,18.32,8906
1590769800000,18.32,18.34,18.3,18.32,9773
1590770700000,18.32,18.415,18.305,18.41,16778
1590771600000,18.41,18.46,18.35,18.39,6013
1590772500000,18.39,18.41,18.32,18.33,5946
1590773400000,18.34,18.345,18.25,18.26,6967
1590774300000,18.27,18.27,18.21,18.24,13931
1590775200000,18.25,18.52,18.24,18.42,8537
1590776100000,18.42,18.51,18.39,18.5,5622
1590777000000,18.49,18.49,18.38,18.38,10710
1590777900000,18.37,18.46,18.24,18.46,12201
1590778800000,18.58,18.75,18.56,18.62,8977
1590779700000,18.65,18.79,18.65,18.75,26837
1590780600000,18.75,18.76,18.56,18.6,22553
1590781500000,18.62,18.77,18.5,18.7,125367
1591018200000,18.87,18.87,18.45,18.68,6964
1591019100000,18.75,18.815,18.6,18.68,4645
1591020000000,18.643,18.83,18.643,18.75,8901
1591020900000,18.77,18.95,18.77,18.805,4099
1591021800000,18.795,18.93,18.795,18.845,8902
1591022700000,18.85,18.87,18.72,18.72,8211
1591023600000,18.72,18.72,18.57,18.65,4139
1591024500000,18.65,18.74,18.63,18.67,4401
1591025400000,18.68,18.7,18.66,18.66,4880
1591026300000,18.64,18.76,18.63,18.74,7519
1591027200000,18.72,18.72,18.64,18.64,3622
1591028100000,18.62,18.62,18.52,18.53,6525
1591029000000,18.54,18.56,18.49,18.49,7631
1591029900000,18.48,18.5,18.41,18.42,5892
1591030800000,18.4,18.48,18.4,18.46,7219
1591031700000,18.47,18.48,18.42,18.465,10990
1591032600000,18.46,18.545,18.46,18.54,5760
1591033500000,18.53,18.53,18.47,18.48,3875
1591034400000,18.48,18.48,18.365,18.37,7414
1591035300000,18.375,18.4,18.295,18.315,4924
1591036200000,18.31,18.32,18.25,18.31,8250
1591037100000,18.33,18.36,18.33,18.34,4355
1591038000000,18.33,18.365,18.27,18.27,7218
1591038900000,18.25,18.3,18.23,18.3,10596
1591039800000,18.3,18.36,18.28,18.305,23249
1591040700000,18.305,18.32,18.15,18.18,80249
1591104600000,18.46,18.46,18.23,18.34,3444
1591105500000,18.4,18.465,18.36,18.465,7054
1591106400000,18.45,18.46,18.37,18.37,3957
1591107300000,18.315,18.43,18.22,18.41,3849
1591108200000,18.405,18.405,18.15,18.15,8928
1591109100000,18.15,18.225,18.08,18.16,14220
1591110000000,18.15,18.19,18.1,18.19,5315
1591110900000,18.21,18.22,18.16,18.17,3217
1591111800000,18.16,18.26,18.15,18.23,3968
1591112700000,18.21,18.21,18.15,18.17,1205
1591113600000,18.19,18.25,18.15,18.25,1738
1591114500000,18.27,18.3,18.19,18.25,6416
1591115400000,18.23,18.29,18.23,18.29,2699
1591116300000,18.29,18.37,18.27,18.27,3663
1591117200000,18.28,18.34,18.27,18.3,3011
1591118100000,18.32,18.32,18.24,18.24,3500
1591119000000,18.19,18.24,18.15,18.2,3997
1591119900000,18.19,18.19,18.04,18.08,2916
1591120800000,18.08,18.09,17.94,17.98,3806
1591121700000,17.98,18.025,17.88,17.93,9751
1591122600000,17.93,17.93,17.85,17.93,2795
1591123500000,17.93,17.98,17.91,17.96,3077
1591124400000,17.93,18.04,17.9,17.97,36191
1591125300000,17.995,17.995,17.83,17.88,9502
1591126200000,17.89,17.96,17.88,17.895,10402
1591127100000,17.89,18.01,17.86,17.97,50809
1591191000000,18.62,18.83,18.27,18.83,9846
1591191900000,18.76,18.91,18.73,18.91,5172
1591192800000,18.91,18.95,18.83,18.94,6936
1591193700000,18.9,19.09,18.9,19.09,3896
1591194600000,19.07,19.21,19.03,19.21,6602
1591195500000,19.27,19.27,19.15,19.16,8704
1591196400000,19.16,19.35,19.16,19.35,7259
1591197300000,19.32,19.38,19.21,19.27,10555
1591198200000,19.31,19.43,19.31,19.32,6916
1591199100000,19.33,19.39,19.21,19.28,24081
1591200000000,19.27,19.47,19.27,19.45,5040
1591200900000,19.42,19.43,19.28,19.35,2874
1591201800000,19.41,19.42,19.34,19.38,5023
1591202700000,19.38,19.38,19.314,19.37,1433
1591203600000,19.39,19.43,19.3639,19.41,5108
1591204500000,19.42,19.48,19.32,19.33,9728
1591205400000,19.29,19.33,19.22,19.27,4154
1591206300000,19.29,19.29,19.21,19.26,5344
1591207200000,19.26,19.36,19.26,19.3531,5020
1591208100000,19.36,19.46,19.36,19.41,5147
1591209000000,19.4,19.44,19.36,19.42,6269
1591209900000,19.41,19.44,19.33,19.36,6138
1591210800000,19.34,19.38,19.29,19.32,4232
1591211700000,19.3,19.32,19.24,19.24,10550
1591212600000,19.22,19.24,19.15,19.24,12314
1591213500000,19.23,19.23,19.02,19.08,34994
1591277400000,18.97,18.97,18.72,18.78,7986
1591278300000,18.8,18.82,18.62,18.81,6350
1591279200000,18.87,18.99,18.79,18.9,8312
1591280100000,18.9,19.016,18.89,19.0,25788
1591281000000,18.98,19.0792,18.93,19.05,34978
1591281900000,19.04,19.18,19.0,19.05,23512
1591282800000,19.05,19.05,18.84,18.87,8200
1591283700000,18.88,18.88,18.73,18.74,14010
1591284600000,18.74,18.81,18.71,18.76,12688
1591285500000,18.78,18.8,18.75,18.77,10105
1591286400000,18.78,18.83,18.775,18.82,9070
1591287300000,18.81,18.83,18.71,18.71,17479
1591288200000,18.71,18.73,18.62,18.66,10083
1591289100000,18.66,18.68,18.57,18.63,6750
1591290000000,18.65,18.74,18.64,18.74,3315
1591290900000,18.725,18.96,18.725,18.95,25250
1591291800000,18.93,18.99,18.88,18.99,12135
1591292700000,19.0,19.01,18.94,18.95,7800
