datetime,open,high,low,close,volume
1589221800000,8.67,8.7,8.66,8.66,4698
1589222700000,8.66,8.68,8.62,8.62,9712
1589223600000,8.612,8.6306,8.61,8.63,3863
1589224500000,8.6399,8.645,8.6,8.6336,7200
1589225400000,8.63,8.66,8.63,8.64,10126
1589226300000,8.64,8.65,8.61,8.61,24376
1589290200000,8.62,8.71,8.62,8.65,14933
1589291100000,8.6,8.6,8.54,8.59,5833
1589292000000,8.6,8.62,8.54,8.5481,24010
1589292900000,8.56,8.5836,8.53,8.53,10262
1589293800000,8.54,8.56,8.53,8.53,2794
1589294700000,8.53,8.53,8.45,8.475,16969
1589295600000,8.4703,8.49,8.41,8.46,17572
1589296500000,8.45,8.4915,8.44,8.455,6011
1589297400000,8.4458,8.4471,8.41,8.4328,5826
1589298300000,8.43,8.46,8.43,8.44,2519
1589299200000,8.45,8.46,8.3801,8.3801,7854
1589300100000,8.39,8.425,8.39,8.4165,3359
1589301000000,8.39,8.4,8.37,8.39,6719
1589301900000,8.3801,8.46,8.3801,8.44,7305
1589302800000,8.4348,8.4348,8.4,8.4,2137
1589303700000,8.4,8.4,8.33,8.3547,14246
1589304600000,8.35,8.41,8.35,8.3715,3633
1589305500000,8.39,8.3964,8.37,8.39,4546
1589306400000,8.38,8.38,8.3192,8.3192,6488
1589307300000,8.3198,8.3331,8.3056,8.31,3403
1589308200000,8.3177,8.3365,8.29,8.3,10368
1589309100000,8.31,8.32,8.3,8.31,1071
1589310000000,8.3,8.37,8.3,8.36,5791
1589310900000,8.35,8.35,8.32,8.33,3975
1589311800000,8.3141,8.33,8.29,8.2901,29138
1589312700000,8.29,8.3,8.24,8.28,28414
1589376600000,8.26,8.46,7.95,8.14,51159
1589377500000,8.12,8.19,8.0,8.08,50572
1589378400000,8.08,8.12,8.06,8.08,13010
1589379300000,8.09,8.1,8.03,8.08,3930
1589380200000,8.085,8.105,8.0,8.01,11621
1589381100000,8.01,8.01,7.94,7.9499,14542
1589382000000,7.95,7.96,7.94,7.94,19772
1589382900000,7.96,7.9768,7.865,7.88,45565
1589383800000,7.87,7.93,7.85,7.85,14439
1589384700000,7.86,7.86,7.72,7.78,60184
1589385600000,7.81,7.84,7.719,7.77,28330
1589386500000,7.761,7.86,7.7416,7.8498,33520
1589387400000,7.87,7.91,7.82,7.82,21992
1589388300000,7.86,7.955,7.8308,7.94,20236
1589389200000,7.955,7.955,7.89,7.945,4384
1589390100000,7.94,8.01,7.94,7.98,7506
1589391000000,7.98,8.0,7.962,8.0,2871
1589391900000,8.01,8.03,7.99,8.03,2413
1589392800000,8.04,8.04,7.97,8.0,7380
1589393700000,7.99,8.06,7.99,8.05,6791
1589394600000,8.06,8.07,7.99,8.0,7584
1589395500000,8.0,8.06,7.99,8.02,8917
1589396400000,8.03,8.08,7.99,7.99,8899
1589397300000,8.0,8.02,7.95,7.95,5101
1589398200000,7.97,8.02,7.96,7.99,12537
1589399100000,7.99,8.03,7.98,8.01,25246
1589463000000,7.79,7.8427,7.64,7.665,46223
1589463900000,7.65,7.6551,7.45,7.54,60932
1589464800000,7.52,7.64,7.46,7.6,23313
1589465700000,7.61,7.72,7.6,7.71,6275
1589466600000,7.74,7.91,7.74,7.8386,29950
1589467500000,7.8371,8.07,7.8371,7.9675,7701
1589468400000,7.98,8.13,7.98,8.02,8221
1589469300000,8.0143,8.11,7.96,7.96,6031
1589470200000,7.96,7.99,7.88,7.9,7259
1589471100000,7.9089,7.99,7.87,7.96,5808
1589472000000,7.962,8.04,7.9367,8.02,5443
1589472900000,8.04,8.042,7.97,7.99,6918
1589473800000,7.99,8.05,7.99,8.01,6181
1589474700000,8.02,8.12,8.015,8.11,3150
1589475600000,8.1,8.13,8.06,8.07,6960
1589476500000,8.1,8.2,8.09,8.2,5644
1589477400000,8.2199,8.2199,8.11,8.135,8544
1589478300000,8.16,8.17,8.12,8.12,7705
1589479200000,8.12,8.12,8.05,8.1,20229
1589480100000,8.12,8.15,8.0701,8.15,5062
1589481000000,8.15,8.16,8.1,8.12,4623
1589481900000,8.11,8.15,8.1,8.12,3472
1589482800000,8.12,8.18,8.12,8.17,4511
1589483700000,8.16,8.21,8.15,8.18,4765
1589484600000,8.18,8.2,8.1,8.17,24025
1589485500000,8.18,8.199,8.12,8.15,67680
1589549400000,8.13,8.13,7.99,8.1,16211
1589550300000,8.17,8.29,8.1,8.2,12639
1589551200000,8.19,8.23,8.14,8.22,4916
1589552100000,8.22,8.38,8.22,8.36,32664
1589553000000,8.33,8.35,8.2401,8.32,5197
1589553900000,8.3123,8.34,8.2,8.23,32440
1589554800000,8.1996,8.1996,8.1,8.135,22036
1589555700000,8.19,8.25,8.16,8.25,10122
1589556600000,8.21,8.221,8.1664,8.17,6564
1589557500000,8.175,8.19,8.14,8.17,6690
1589558400000,8.18,8.23,8.18,8.1804,5289
1589559300000,8.2,8.21,8.15,8.17,6760
1589560200000,8.19,8.27,8.19,8.23,14641
1589561100000,8.22,8.24,8.19,8.19,3505
1589562000000,8.19,8.21,8.16,8.18,4398
1589562900000,8.18,8.23,8.17,8.23,3573
1589563800000,8.21,8.2919,8.19,8.27,6633
1589564700000,8.27,8.31,8.23,8.29,3800
1589565600000,8.29,8.32,8.285,8.285,10027
1589566500000,8.29,8.305,8.26,8.3,4718
1589567400000,8.3,8.3,8.25,8.26,2794
1589568300000,8.26,8.3,8.25,8.27,5532
1589569200000,8.26,8.29,8.23,8.28,5015
1589570100000,8.28,8.29,8.24,8.2689,4570
1589571000000,8.27,8.27,8.19,8.21,6296
1589571900000,8.21,8.23,8.19,8.205,13741
1589808600000,8.57,8.74,8.41,8.59,40692
1589809500000,8.6,8.65,8.54,8.59,31407
1589810400000,8.59,8.64,8.4,8.4,24953
1589811300000,8.4,8.415,8.3,8.33,41912
1589812200000,8.31,8.41,8.28,8.37,12947
1589813100000,8.38,8.405,8.34,8.34,14165
1589814000000,8.35,8.5,8.35,8.49,25242
1589814900000,8.5,8.59,8.4993,8.57,19998
1589815800000,8.5585,8.59,8.51,8.51,29394
1589816700000,8.52,8.63,8.4788,8.61,60345
1589817600000,8.59,8.74,8.59,8.64,69857
1589818500000,8.65,8.8499,8.63,8.8265,307825
1589819400000,8.8206,8.92,8.82,8.9,135785
1589820300000,8.89,8.9299,8.805,8.87,94071
1589821200000,8.87,8.9319,8.854,8.925,51825
1589822100000,8.92,8.99,8.9,8.97,55506
1589823000000,8.98,8.99,8.94,8.9698,17006
1589823900000,8.97,8.9899,8.8801,8.8801,57648
1589824800000,8.9,8.91,8.8537,8.855,32513
1589825700000,8.85,8.8519,8.81,8.85,27140
1589826600000,8.85,8.9,8.84,8.895,20202
1589827500000,8.89,8.89,8.83,8.86,21948
1589828400000,8.86,8.9,8.85,8.8782,46995
1589829300000,8.87,8.873,8.85,8.86,18176
1589830200000,8.87,8.89,8.86,8.89,24295
1589831100000,8.88,8.905,8.82,8.835,72780
1589895000000,8.95,8.99,8.79,8.79,60283
1589895900000,8.78,8.7918,8.63,8.75,31172
1589896800000,8.79,8.9,8.74,8.8599,14798
1589897700000,8.835,8.85,8.75,8.79,14101
1589898600000,8.81,8.84,8.76,8.7601,17935
1589899500000,8.775,8.85,8.775,8.81,7026
1589900400000,8.83,8.88,8.83,8.87,4752
1589901300000,8.86,8.9299,8.86,8.91,17985
1589902200000,8.9177,8.95,8.9177,8.93,13182
1589903100000,8.93,8.95,8.8936,8.94,11460
1589904000000,8.94,8.98,8.91,8.97,7739
1589904900000,8.96,8.96,8.89,8.89,14454
1589905800000,8.89,8.89,8.86,8.86,7476
1589906700000,8.87,8.8768,8.86,8.8768,11792
1589907600000,8.88,8.9,8.86,8.8965,3641
1589908500000,8.899,8.9,8.875,8.875,11268
1589909400000,8.87,8.87,8.81,8.87,23918
1589910300000,8.8693,8.88,8.845,8.86,9092
1589911200000,8.8789,8.88,8.83,8.88,9374
1589912100000,8.88,8.915,8.88,8.9015,7784
1589913000000,8.895,8.9,8.88,8.9,2191
1589913900000,8.895,8.9,8.81,8.82,22282
1589914800000,8.84,8.91,8.81,8.9,29110
1589915700000,8.9,8.9083,8.84,8.86,9350
1589916600000,8.85,8.85,8.8,8.8,32041
1589917500000,8.7984,8.83,8.75,8.75,54549
1589981400000,8.84,8.96,8.84,8.92,41874
1589982300000,8.925,9.04,8.925,8.948,61546
1589983200000,8.9275,9.02,8.9275,8.98,21013
1589984100000,8.9955,9.01,8.93,8.97,23039
1589985000000,8.96,9.02,8.94,8.972,11914
1589985900000,8.99,9.03,8.94,9.0126,24299
1589986800000,9.01,9.02,8.95,9.02,14392
1589987700000,9.0228,9.06,9.0,9.0178,12540
1589988600000,9.01,9.03,8.97,9.0,19594
1589989500000,9.02,9.0453,8.9867,8.99,26124
1589990400000,8.99,9.0,8.95,8.9665,26751
1589991300000,8.97,9.0599,8.95,9.05,13923
1589992200000,9.04,9.07,9.0,9.0,31266
1589993100000,9.0,9.08,8.9882,9.08,12344
1589994000000,9.07,9.07,8.99,9.01,14681
1589994900000,9.01,9.0113,8.93,8.975,10204
1589995800000,8.96,9.03,8.96,9.02,8422
1589996700000,9.03,9.06,9.02,9.04,9459
1589997600000,9.0447,9.08,9.02,9.04,10218
1589998500000,9.04,9.0884,9.0,9.075,30740
1589999400000,9.09,9.1,9.07,9.1,11322
1590000300000,9.0999,9.15,9.08,9.12,9593
1590001200000,9.13,9.14,9.06,9.0699,15835
1590002100000,9.04,9.14,9.04,9.14,17524
1590003000000,9.13,9.16,9.08,9.1447,32646
1590003900000,9.145,9.18,9.12,9.15,66435
1590067800000,9.75,10.435,9.75,10.14,313925
1590068700000,10.18,10.39,10.11,10.223,158131
1590069600000,10.245,10.54,10.245,10.435,205888
1590070500000,10.435,10.5,10.21,10.38,141969
1590071400000,10.4,10.4,10.2,10.2693,71278
1590072300000,10.2885,10.38,10.26,10.329,69058
1590073200000,10.3,10.3,10.09,10.1183,81192
1590074100000,10.09,10.12,9.9102,9.94,66911
1590075000000,9.97,10.1,9.97,10.0,54073
1590075900000,10.0,10.06,9.89,9.995,96824
1590076800000,9.9987,10.02,9.94,9.97,19918
1590077700000,9.99,9.99,9.94,9.9773,14376
1590078600000,9.95,9.95,9.77,9.88,43229
1590079500000,9.87,9.96,9.87,9.95,22949
1590080400000,9.96,10.015,9.86,9.9,40614
1590081300000,9.9,9.9,9.79,9.86,18538
1590082200000,9.87,9.91,9.78,9.83,35575
1590083100000,9.81,9.8699,9.77,9.8699,22038
1590084000000,9.8699,10.02,9.86,9.99,45715
1590084900000,9.96,10.04,9.96,9.98,16458
1590085800000,10.0,10.02,9.9301,10.02,24428
1590086700000,10.01,10.02,9.96,10.0,25232
1590087600000,10.0,10.015,9.9,9.96,38375
1590088500000,9.9625,9.98,9.93,9.96,24070
1590089400000,9.96,9.99,9.91,9.99,35651
1590090300000,9.98,10.0,9.91,9.96,68551
1590154200000,9.64,9.76,9.37,9.69,243380
1590155100000,9.7,9.89,9.625,9.77,36161
1590156000000,9.77,9.81,9.7,9.73,33820
1590156900000,9.75,9.8091,9.7,9.73,22559
1590157800000,9.73,9.84,9.7,9.79,42000
1590158700000,9.77,9.78,9.63,9.665,18306
1590159600000,9.68,9.7,9.6499,9.69,19257
1590160500000,9.68,9.68,9.62,9.64,17365
1590161400000,9.635,9.67,9.62,9.64,11133
1590162300000,9.65,9.7252,9.61,9.7252,16698
1590163200000,9.74,9.74,9.7,9.71,13311
1590164100000,9.71,9.715,9.6,9.6,55289
1590165000000,9.575,9.61,9.57,9.5863,15840
1590165900000,9.585,9.585,9.45,9.459,60804
1590166800000,9.45,9.46,9.37,9.45,26214
1590167700000,9.4318,9.46,9.26,9.3299,120693
1590168600000,9.33,9.435,9.33,9.395,35625
1590169500000,9.3983,9.51,9.39,9.51,26635
1590170400000,9.5083,9.5083,9.45,9.45,21780
1590171300000,9.45,9.4599,9.35,9.39,22349
1590172200000,9.39,9.44,9.38,9.43,33321
1590173100000,9.43,9.45,9.395,9.41,26667
1590174000000,9.4,9.4,9.36,9.4,19497
1590174900000,9.4,9.52,9.39,9.52,71491
1590175800000,9.515,9.52,9.44,9.44,25251
1590176700000,9.44,9.48,9.43,9.45,59333
1590499800000,9.84,9.99,9.8064,9.965,73289
1590500700000,9.955,10.04,9.95,10.0,63561
1590501600000,10.0,10.03,9.94,9.97,110795
1590502500000,9.9689,10.02,9.94,10.0,85262
1590503400000,9.9854,10.05,9.9854,10.04,45814
1590504300000,10.04,10.07,9.95,10.04,55294
1590505200000,10.04,10.05,10.0,10.04,27095
1590506100000,10.03,10.05,9.99,10.01,21657
1590507000000,10.01,10.02,9.94,9.95,10779
1590507900000,9.9588,9.97,9.92,9.93,13249
1590508800000,9.92,9.93,9.74,9.77,70365
1590509700000,9.78,9.87,9.75,9.87,21191
1590510600000,9.87,9.89,9.86,9.88,10467
1590511500000,9.88,9.9,9.87,9.89,6004
1590512400000,9.89,9.99,9.87,9.99,27638
1590513300000,9.99,10.0,9.96,9.9865,21132
1590514200000,9.99,10.005,9.91,9.9851,36118
1590515100000,10.0,10.03,9.97,9.99,13798
1590516000000,10.0,10.01,9.97,9.995,8958
1590516900000,10.0,10.0,9.94,9.985,19202
1590517800000,9.99,9.99,9.93,9.9456,6687
1590518700000,9.95,10.0,9.94,9.9618,10954
1590519600000,9.96,9.975,9.94,9.96,21115
1590520500000,9.97,10.02,9.96,10.0,19647
1590521400000,9.99,10.01,9.959,9.965,63388
1590522300000,9.96,9.97,9.9,9.93,61812
1590586200000,10.36,10.36,10.02,10.16,131826
1590587100000,10.1331,10.25,10.1,10.19,35983
1590588000000,10.17,10.2,10.1025,10.191,16543
1590588900000,10.23,10.26,10.2001,10.21,12936
1590589800000,10.2,10.2127,10.01,10.08,43401
1590590700000,10.07,10.07,9.974,10.03,24603
1590591600000,10.04,10.15,10.04,10.08,18077
1590592500000,10.05,10.1088,10.02,10.058,25524
1590593400000,10.07,10.16,10.06,10.13,25166
1590594300000,10.16,10.17,10.13,10.15,8484
1590595200000,10.15,10.16,10.09,10.14,12051
1590596100000,10.13,10.16,10.121,10.14,11663
1590597000000,10.14,10.2,10.14,10.2,11900
1590597900000,10.22,10.26,10.22,10.23,7781
1590598800000,10.23,10.27,10.21,10.265,16968
1590599700000,10.27,10.2863,10.265,10.27,11067
1590600600000,10.2724,10.325,10.26,10.31,8673
1590601500000,10.31,10.323,10.2761,10.3189,14096
1590602400000,10.31,10.32,10.26,10.305,14839
1590603300000,10.29,10.31,10.28,10.31,12311
1590604200000,10.3,10.3143,10.25,10.3,33958
1590605100000,10.3,10.3254,10.27,10.325,17562
1590606000000,10.33,10.33,10.24,10.3,47957
1590606900000,10.2914,10.31,10.28,10.295,30924
1590607800000,10.3,10.37,10.271,10.365,63999
1590608700000,10.3607,10.3873,10.29,10.31,106426
1590672600000,10.5,10.5,10.1,10.25,37097
1590673500000,10.2,10.29,10.1,10.29,17286
1590674400000,10.2952,10.32,10.24,10.2732,15504
1590675300000,10.25,10.25,10.05,10.05,24838
1590676200000,10.06,10.14,10.04,10.14,21737
1590677100000,10.15,10.21,10.0925,10.11,15144
1590678000000,10.1,10.17,10.0801,10.16,11586
1590678900000,10.16,10.17,10.1029,10.1029,12792
1590679800000,10.13,10.17,10.06,10.17,14084
1590680700000,10.175,10.2029,10.16,10.16,12739
1590681600000,10.18,10.24,10.18,10.21,9089
1590682500000,10.2,10.23,10.18,10.22,7347
1590683400000,10.2216,10.3,10.22,10.27,13183
1590684300000,10.26,10.29,10.22,10.22,44198
1590685200000,10.22,10.23,10.2069,10.209,21586
1590686100000,10.215,10.225,10.21,10.22,15769
1590687000000,10.215,10.25,10.21,10.215,19809
1590687900000,10.22,10.225,10.21,10.2199,17789
1590688800000,10.22,10.2299,10.185,10.195,34747
1590689700000,10.19,10.23,10.19,10.205,24162
1590690600000,10.205,10.22,10.175,10.185,14674
1590691500000,10.185,10.21,10.18,10.195,12932
1590692400000,10.2,10.21,10.18,10.205,13709
1590693300000,10.205,10.205,10.15,10.15,49764
1590694200000,10.15,10.16,10.1,10.105,96020
1590695100000,10.1,10.12,10.05,10.09,155895
1590759000000,10.0,10.0,9.74,9.94,58397
1590759900000,9.97,9.98,9.81,9.8257,24062
1590760800000,9.87,9.95,9.87,9.95,10498
1590761700000,9.962,10.1125,9.89,9.91,45901
1590762600000,9.92,9.97,9.88,9.88,28724
1590763500000,9.8911,9.92,9.86,9.87,18464
1590764400000,9.8728,9.97,9.8728,9.97,7894
1590765300000,9.9853,9.99,9.92,9.95,16762
1590766200000,9.9577,9.96,9.92,9.92,20188
1590767100000,9.93,9.96,9.93,9.95,7819
1590768000000,9.96,9.98,9.95,9.98,5201
1590768900000,9.96,9.9766,9.93,9.96,17462
1590769800000,9.97,10.01,9.95,9.975,33581
1590770700000,9.97,10.0593,9.97,10.04,23023
1590771600000,10.03,10.045,10.02,10.02,6048
1590772500000,10.01,10.02,10.0,10.01,4250
1590773400000,10.01,10.02,9.98,10.0,21711
1590774300000,9.99,10.02,9.97,10.01,6044
1590775200000,10.01,10.08,10.0,10.0749,10028
1590776100000,10.06,10.12,10.05,10.12,6164
1590777000000,10.12,10.12,10.03,10.03,5094
1590777900000,10.045,10.11,9.97,10.11,9904
1590778800000,10.12,10.16,10.11,10.12,16154
1590779700000,10.12,10.1499,10.04,10.04,10402
1590780600000,10.04,10.06,9.99,10.03,29391
1590781500000,10.04,10.11,9.99,10.1,95933
1591018200000,10.16,10.33,10.155,10.26,52413
1591019100000,10.28,10.39,10.28,10.35,23206
1591020000000,10.35,10.4,10.3,10.35,39241
1591020900000,10.36,10.37,10.3,10.31,21217
1591021800000,10.33,10.3699,10.31,10.3699,26665
1591022700000,10.36,10.39,10.31,10.33,18202
1591023600000,10.32,10.33,10.245,10.27,14595
1591024500000,10.2882,10.3,10.27,10.27,3350
1591025400000,10.26,10.31,10.24,10.3,9816
1591026300000,10.31,10.3446,10.31,10.32,11374
1591027200000,10.3172,10.3372,10.3,10.33,7262
1591028100000,10.3295,10.39,10.327,10.37,12310
1591029000000,10.39,10.41,10.37,10.39,4836
1591029900000,10.375,10.3965,10.35,10.36,11650
1591030800000,10.38,10.425,10.38,10.415,3826
1591031700000,10.43,10.4554,10.4,10.45,6687
1591032600000,10.43,10.47,10.42,10.47,6174
1591033500000,10.47,10.4773,10.43,10.43,3895
1591034400000,10.4499,10.46,10.43,10.44,5153
1591035300000,10.46,10.46,10.4,10.43,5798
1591036200000,10.44,10.46,10.41,10.46,20012
1591037100000,10.45,10.49,10.45,10.4735,7821
1591038000000,10.47,10.48,10.45,10.45,3736
1591038900000,10.46,10.485,10.44,10.45,16264
1591039800000,10.46,10.47,10.43,10.44,11979
1591040700000,10.45,10.46,10.38,10.39,43087
1591104600000,10.57,10.58,10.37,10.48,77642
1591105500000,10.51,10.55,10.472,10.49,23272
1591106400000,10.4913,10.51,10.43,10.5,23504
1591107300000,10.485,10.5028,10.42,10.4782,22645
1591108200000,10.49,10.5,10.4244,10.44,21773
1591109100000,10.44,10.44,10.36,10.4,13484
1591110000000,10.3999,10.4231,10.37,10.42,15082
1591110900000,10.419,10.51,10.4173,10.48,9946
1591111800000,10.48,10.5,10.46,10.46,15843
1591112700000,10.445,10.45,10.4,10.42,12397
1591113600000,10.42,10.42,10.4018,10.41,3241
1591114500000,10.4197,10.4197,10.36,10.36,20721
1591115400000,10.36,10.365,10.31,10.3299,30515
1591116300000,10.3284,10.33,10.27,10.2984,20837
1591117200000,10.3,10.3,10.27,10.29,21788
1591118100000,10.29,10.29,10.2199,10.225,30511
1591119000000,10.23,10.3,10.225,10.28,13138
1591119900000,10.2999,10.2999,10.211,10.25,31566
1591120800000,10.24,10.27,10.22,10.27,5506
1591121700000,10.27,10.3,10.25,10.28,10209
1591122600000,10.29,10.29,10.25,10.2899,9903
1591123500000,10.28,10.36,10.27,10.355,21580
1591124400000,10.36,10.38,10.31,10.3699,17265
1591125300000,10.38,10.4,10.3301,10.35,12600
1591126200000,10.38,10.39,10.35,10.36,23840
1591127100000,10.355,10.45,10.355,10.41,38103
1591191000000,10.5,10.6723,10.5,10.57,65899
1591191900000,10.56,10.65,10.555,10.605,10236
1591192800000,10.58,10.71,10.58,10.675,26556
1591193700000,10.6569,10.79,10.655,10.75,29370
1591194600000,10.73,10.75,10.7,10.72,10161
1591195500000,10.75,10.76,10.68,10.73,48988
1591196400000,10.74,10.773,10.71,10.71,153798
1591197300000,10.71,10.87,10.71,10.8102,132614
1591198200000,10.815,10.88,10.8,10.84,10444
1591199100000,10.83,10.83,10.72,10.83,17879
1591200000000,10.83,10.83,10.78,10.82,9060
1591200900000,10.82,10.84,10.76,10.785,14505
1591201800000,10.77,10.82,10.75,10.78,5666
1591202700000,10.76,10.8,10.75,10.7864,8995
1591203600000,10.8,10.83,10.7841,10.81,8628
1591204500000,10.8009,10.83,10.76,10.78,24746
1591205400000,10.764,10.78,10.72,10.72,13504
1591206300000,10.7304,10.7304,10.61,10.63,15238
1591207200000,10.65,10.6839,10.61,10.6839,14324
1591208100000,10.69,10.81,10.69,10.81,16321
1591209000000,10.82,10.82,10.75,10.775,21964
1591209900000,10.76,10.78,10.68,10.7,8288
1591210800000,10.7099,10.72,10.65,10.69,10867
1591211700000,10.68,10.74,10.68,10.74,11600
1591212600000,10.75,10.87,10.74,10.845,29367
1591213500000,10.84,10.85,10.77,10.79,38320
1591277400000,10.83,10.87,10.73,10.78,36594
1591278300000,10.75,10.8,10.66,10.77,18450
1591279200000,10.81,10.885,10.81,10.85,15161
1591280100000,10.86,10.9427,10.86,10.9427,16032
1591281000000,10.94,11.06,10.94,10.975,45592
1591281900000,10.9774,11.02,10.92,10.9472,71418
1591282800000,10.95,11.0,10.88,10.88,25042
1591283700000,10.885,10.91,10.85,10.87,27180
1591284600000,10.87,10.95,10.87,10.95,14970
1591285500000,10.954,10.9582,10.9199,10.95,6236
1591286400000,10.9301,10.9724,10.9301,10.96,21757
1591287300000,10.95,10.9565,10.9,10.93,7511
1591288200000,10.92,10.94,10.88,10.89,10943
1591289100000,10.88,10.88,10.79,10.85,17427
1591290000000,10.845,10.845,10.795,10.8115,5631
1591290900000,10.8131,10.88,10.79,10.87,18992
1591291800000,10.87,10.95,10.86,10.94,6058
1591292700000,10.945,10.98,10.9275,10.95,19547
1591293600000,10.95,11.01,10.95,11.0,29527
1591294500000,11.0,11.01,10.94,10.945,21183
1591295400000,10.95,10.96,10.9,10.95,19085
1591296300000,10.94,10.9865,10.91,10.9169,16092
1591297200000,10.9112,10.95,10.89,10.89,11149
1591298100000,10.89,10.9,10.8635,10.9,18643
1591299000000,10.897,10.96,10.897,10.95,26131
1591299900000,10.94,10.96,10.93,10.95,78690
1591363800000,11.54,11.9,11.4222,11.55,97784
1591364700000,11.54,11.57,11.43,11.45,37026
1591365600000,11.47,11.52,11.42,11.46,30268
1591366500000,11.45,11.5,11.35,11.37,23738
1591367400000,11.4,11.58,11.3775,11.5502,22500
1591368300000,11.57,11.7,11.56,11.69,35717
1591369200000,11.69,11.7877,11.65,11.765,36036
1591370100000,11.75,11.9,11.71,11.9,26053
1591371000000,11.9095,11.94,11.805,11.87,34091
1591371900000,11.8822,11.92,11.8248,11.865,17411
1591372800000,11.88,11.9341,11.85,11.85,30888
1591373700000,11.858,11.8704,11.7,11.78,33629
1591374600000,11.77,11.82,11.75,11.77,8532
1591375500000,11.7536,11.81,11.75,11.8,13961
1591376400000,11.8068,11.855,11.78,11.7913,19928
1591377300000,11.78,11.84,11.76,11.84,16838
1591378200000,11.84,11.85,11.7638,11.79,15251
1591379100000,11.79,11.79,11.65,11.65,34817
1591380000000,11.64,11.7,11.64,11.665,8728
1591380900000,11.65,11.655,11.55,11.605,14339
1591381800000,11.605,11.66,11.57,11.62,19475
1591382700000,11.6283,11.63,11.56,11.582,9109
1591383600000,11.59,11.6265,11.47,11.47,14488
1591384500000,11.4765,11.5,11.32,11.35,76461
1591385400000,11.36,11.37,11.3,11.33,21530
1591386300000,11.32,11.43,11.3,11.39,86924
1591623000000,11.85,11.91,11.69,11.84,85891
1591623900000,11.85,11.94,11.805,11.9,58147
1591624800000,11.88,11.92,11.78,11.9,39119
1591625700000,11.91,11.91,11.74,11.75,32472
1591626600000,11.7764,11.84,11.73,11.84,20072
1591627500000,11.85,11.92,11.84,11.895,28541
1591628400000,11.9,11.91,11.84,11.855,18830
1591629300000,11.8631,11.915,11.85,11.88,24661
1591630200000,11.85,11.91,11.83,11.8735,26006
1591631100000,11.88,11.88,11.82,11.82,13106
1591632000000,11.8343,11.85,11.81,11.82,11783
1591632900000,11.819,11.85,11.78,11.78,18839
1591633800000,11.75,11.78,11.75,11.775,9775
1591634700000,11.79,11.8367,11.79,11.79,13928
1591635600000,11.78,11.8415,11.78,11.83,8851
1591636500000,11.8,11.8122,11.75,11.77,11662
1591637400000,11.774,11.7914,11.76,11.78,3109
1591638300000,11.7951,11.8412,11.79,11.82,9973
1591639200000,11.817,11.85,11.81,11.8398,8649
1591640100000,11.8285,11.86,11.8,11.8,24527
1591641000000,11.8,11.825,11.79,11.82,4785
1591641900000,11.83,11.84,11.79,11.84,9134
1591642800000,11.84,11.865,11.83,11.84,50638
1591643700000,11.85,11.85,11.81,11.83,25848
1591644600000,11.84,11.875,11.82,11.825,73198
1591645500000,11.82,11.9,11.8,11.89,69500
1591709400000,11.88,11.88,11.43,11.5404,86062
1591710300000,11.56,11.56,11.46,11.52,33875
1591711200000,11.5074,11.5216,11.34,11.4198,51228
1591712100000,11.405,11.5886,11.405,11.55,25711
1591713000000,11.5561,11.6,11.55,11.588,12753
1591713900000,11.59,11.7,11.55,11.6,27446
1591714800000,11.6,11.61,11.49,11.49,24521
1591715700000,11.505,11.59,11.495,11.57,10761
1591716600000,11.6,11.603,11.57,11.58,16445
1591717500000,11.59,11.6108,11.5355,11.58,48165
1591718400000,11.565,11.59,11.54,11.59,19606
1591719300000,11.63,11.69,11.624,11.635,22199
1591720200000,11.65,11.72,11.65,11.7183,8889
1591721100000,11.69,11.69,11.58,11.6,41967
1591722000000,11.625,11.638,11.6117,11.62,5169
1591722900000,11.63,11.6744,11.61,11.67,5483
1591723800000,11.66,11.72,11.66,11.72,3898
1591724700000,11.71,11.715,11.68,11.69,5600
1591725600000,11.7,11.73,11.63,11.63,14097
1591726500000,11.67,11.69,11.6498,11.65,5021
1591727400000,11.65,11.66,11.62,11.65,16482
1591728300000,11.65,11.72,11.65,11.705,14346
1591729200000,11.7022,11.75,11.7022,11.74,13057
1591730100000,11.73,11.7847,11.73,11.775,13817
1591731000000,11.79,11.79,11.68,11.72,16159
1591731900000,11.7326,11.74,11.68,11.72,31231
1591795800000,11.61,11.6908,11.3,11.36,64740
1591796700000,11.348,11.36,11.16,11.269,76612
1591797600000,11.3,11.31,11.06,11.06,51766
