datetime,open,high,low,close,volume
1588958100000,8.07,8.115,8.05,8.115,4613
1588959000000,8.1234,8.15,8.08,8.15,18490
1588959900000,8.15,8.17,8.13,8.155,4391
1588960800000,8.19,8.19,8.12,8.17,4292
1588961700000,8.18,8.18,8.14,8.16,5364
1588962600000,8.16,8.2,8.16,8.2,6969
1588963500000,8.2,8.2,8.14,8.17,6806
1588964400000,8.17,8.175,8.15,8.15,3382
1588965300000,8.15,8.16,8.12,8.13,3408
1588966200000,8.12,8.13,8.08,8.1,17662
1588967100000,8.1,8.15,8.09,8.13,15294
1589203800000,8.11,8.13,7.92,8.0499,39897
1589204700000,8.05,8.06,7.9403,7.95,6930
1589205600000,8.05,8.06,7.96,7.98,4861
1589206500000,7.985,7.99,7.94,7.99,15072
1589207400000,8.0,8.02,7.96,7.98,2628
1589208300000,8.0,8.01,7.99,7.99,3757
1589209200000,7.98,8.0,7.93,7.98,16509
1589210100000,7.9707,7.995,7.9707,7.9875,2300
1589211000000,8.04,8.08,8.02,8.07,4431
1589211900000,8.0645,8.1393,8.0633,8.105,33260
1589212800000,8.105,8.12,8.05,8.065,9255
1589213700000,8.055,8.14,8.05,8.12,17613
1589214600000,8.12,8.1399,8.11,8.12,11520
1589215500000,8.115,8.115,8.055,8.075,15684
1589216400000,8.06,8.09,8.05,8.07,5349
1589217300000,8.08,8.09,8.07,8.085,6734
1589218200000,8.08,8.09,8.06,8.065,12692
1589219100000,8.065,8.07,8.04,8.045,5200
1589220000000,8.04,8.04,7.95,7.96,7309
1589220900000,7.955,7.995,7.95,7.995,3900
1589221800000,7.995,8.0168,7.99,7.995,3701
1589222700000,7.99,8.0,7.95,7.95,4002
1589223600000,7.95,8.0,7.95,7.98,14994
1589224500000,7.98,8.0,7.96,7.96,7823
1589225400000,7.97,7.974,7.945,7.97,15031
1589226300000,7.97,8.01,7.96,7.97,24023
1589290200000,7.95,8.1016,7.94,7.98,15259
1589291100000,7.98,7.99,7.9,7.9637,21147
1589292000000,7.93,7.99,7.91,7.99,6280
1589292900000,8.0,8.04,7.96,7.96,9249
1589293800000,7.955,8.0,7.9,7.9862,14919
1589294700000,8.0,8.04,7.96,8.02,15085
1589295600000,8.021,8.021,7.96,7.995,15269
1589296500000,7.995,8.04,7.99,8.04,6564
1589297400000,8.05,8.06,8.02,8.02,5200
1589298300000,8.0,8.08,7.99,8.01,33841
1589299200000,8.02,8.04,8.02,8.03,13425
1589300100000,8.03,8.06,8.03,8.06,25955
1589301000000,8.06,8.09,8.06,8.09,600
1589301900000,8.09,8.145,8.09,8.145,4147
1589302800000,8.13,8.13,8.06,8.06,12599
1589303700000,8.06,8.06,7.99,7.99,3502
1589304600000,8.01,8.07,8.0099,8.05,8567
1589305500000,8.06,8.15,8.06,8.14,22544
1589306400000,8.14,8.14,8.1,8.1,4567
1589307300000,8.1,8.14,8.1,8.12,40721
1589308200000,8.11,8.14,8.1,8.11,19199
1589309100000,8.1,8.12,8.1,8.12,11016
1589310000000,8.13,8.17,8.13,8.14,7789
1589310900000,8.13,8.13,8.1,8.12,5224
1589311800000,8.115,8.16,8.09,8.125,13120
1589312700000,8.12,8.14,8.09,8.12,31503
1589376600000,8.04,8.04,7.9,7.93,10493
1589377500000,7.9884,8.03,7.77,7.77,31700
1589378400000,7.88,7.94,7.87,7.94,8831
1589379300000,7.95,7.9562,7.79,7.89,6352
1589380200000,7.95,7.98,7.88,7.8999,4168
1589381100000,7.875,7.875,7.785,7.8,15743
1589382000000,7.79,7.79,7.71,7.7147,13457
1589382900000,7.73,7.75,7.65,7.72,25320
1589383800000,7.715,7.74,7.66,7.66,34153
1589384700000,7.66,7.67,7.47,7.49,45018
1589385600000,7.497,7.62,7.34,7.38,51106
1589386500000,7.38,7.48,7.32,7.47,27089
1589387400000,7.49,7.59,7.48,7.49,5463
1589388300000,7.49,7.6,7.47,7.6,12577
1589389200000,7.59,7.65,7.54,7.6,8743
1589390100000,7.63,7.71,7.62,7.68,6669
1589391000000,7.68,7.72,7.65,7.69,10743
1589391900000,7.69,7.72,7.685,7.7,4397
1589392800000,7.68,7.7,7.62,7.665,4970
1589393700000,7.657,7.75,7.657,7.72,9316
1589394600000,7.699,7.74,7.68,7.68,4050
1589395500000,7.71,7.76,7.7,7.71,6980
1589396400000,7.71,7.75,7.68,7.69,5878
1589397300000,7.69,7.7,7.59,7.62,16153
1589398200000,7.62,7.69,7.605,7.66,11011
1589399100000,7.67,7.75,7.64,7.69,12737
1589463000000,7.52,7.56,7.25,7.38,66136
1589463900000,7.33,7.332,7.2,7.23,25179
1589464800000,7.25,7.4,7.18,7.3601,10907
1589465700000,7.37,7.57,7.37,7.51,10219
1589466600000,7.52,7.68,7.5,7.54,9216
1589467500000,7.57,7.78,7.57,7.64,10626
1589468400000,7.75,7.88,7.71,7.79,5654
1589469300000,7.7406,7.81,7.705,7.74,6210
1589470200000,7.72,7.72,7.59,7.59,3851
1589471100000,7.55,7.7202,7.54,7.7078,4663
1589472000000,7.7255,7.7932,7.6699,7.7932,5359
1589472900000,7.8,7.8,7.71,7.71,4663
1589473800000,7.74,7.8,7.74,7.8,1655
1589474700000,7.7613,7.8,7.69,7.8,1600
1589475600000,7.7888,7.8,7.73,7.8,8954
1589476500000,7.83,7.85,7.83,7.84,1700
1589477400000,7.8972,7.91,7.81,7.81,2196
1589478300000,7.79,7.81,7.77,7.78,1012
1589479200000,7.76,7.76,7.73,7.73,1419
1589480100000,7.78,7.82,7.77,7.82,700
1589481000000,7.86,7.86,7.73,7.73,3907
1589481900000,7.78,7.835,7.78,7.835,2040
1589482800000,7.8,7.81,7.7301,7.81,4171
1589483700000,7.83,7.94,7.79,7.85,42676
1589484600000,7.88,7.88,7.81,7.85,5518
1589485500000,7.85,7.91,7.81,7.88,34293
1589549400000,7.88,7.94,7.7003,7.88,13541
1589550300000,7.92,7.93,7.84,7.84,2903
1589551200000,7.82,7.87,7.82,7.85,3980
1589552100000,7.89,7.95,7.89,7.95,2175
1589553000000,7.96,8.0,7.89,8.0,22967
1589553900000,7.95,7.95,7.87,7.87,7900
1589554800000,7.86,7.87,7.77,7.87,14154
1589555700000,7.87,7.96,7.86,7.96,1494
1589556600000,7.92,7.948,7.88,7.89,2808
1589557500000,7.87,7.89,7.83,7.89,1813
1589558400000,7.9039,7.94,7.89,7.93,4700
1589559300000,7.91,7.95,7.91,7.91,4213
1589560200000,7.9,7.97,7.9,7.95,8861
1589561100000,7.93,7.95,7.93,7.93,2892
1589562000000,7.95,7.98,7.92,7.93,9647
1589562900000,7.94,7.94,7.89,7.94,5000
1589563800000,7.93,7.98,7.92,7.98,4987
1589564700000,7.98,8.03,7.96,8.03,5740
1589565600000,8.03,8.03,8.02,8.02,3032
1589566500000,8.05,8.05,7.95,8.03,12736
1589567400000,8.05,8.05,7.98,7.99,1360
1589568300000,7.97,7.9926,7.92,7.92,4585
1589569200000,7.95,7.98,7.94,7.97,4992
1589570100000,7.965,8.01,7.96,7.98,13446
1589571000000,7.97,8.0,7.92,7.94,5928
1589571900000,7.93,7.96,7.92,7.92,7579
1589808600000,8.16,8.37,8.06,8.25,62787
1589809500000,8.23,8.28,8.19,8.22,4040
1589810400000,8.24,8.25,8.12,8.12,6143
1589811300000,8.09,8.1,8.07,8.08,2889
1589812200000,8.06,8.1,7.95,8.09,42782
1589813100000,8.09,8.15,8.08,8.11,8380
1589814000000,8.1,8.18,8.08,8.1799,10814
1589814900000,8.155,8.24,8.13,8.24,9873
1589815800000,8.24,8.24,8.11,8.2,1900
1589816700000,8.1659,8.2,8.12,8.17,1864
1589817600000,8.16,8.18,8.12,8.1561,2471
1589818500000,8.16,8.16,8.09,8.16,6396
1589819400000,8.15,8.18,8.15,8.15,3821
1589820300000,8.14,8.21,8.13,8.19,5038
1589821200000,8.15,8.2,8.15,8.2,4246
1589822100000,8.2,8.2,8.18,8.2,6090
1589823000000,8.18,8.2,8.14,8.2,7487
1589823900000,8.195,8.2,8.185,8.19,9966
1589824800000,8.2,8.2,8.17,8.17,6257
1589825700000,8.14,8.16,8.12,8.15,5660
1589826600000,8.19,8.2,8.16,8.19,3711
1589827500000,8.17,8.19,8.15,8.16,2000
1589828400000,8.16,8.2,8.15,8.2,10032
1589829300000,8.185,8.2,8.18,8.2,13456
1589830200000,8.2,8.2,8.18,8.2,7528
1589831100000,8.19,8.2,8.13,8.16,27976
1589895000000,8.05,8.18,8.04,8.08,11974
1589895900000,8.0,8.08,7.98,8.06,9501
1589896800000,8.06,8.13,8.04,8.13,10106
1589897700000,8.08,8.14,8.04,8.11,8707
1589898600000,8.09,8.1,8.06,8.085,31369
1589899500000,8.09,8.145,8.09,8.13,2000
1589900400000,8.13,8.17,8.13,8.16,15150
1589901300000,8.13,8.2,8.12,8.16,7380
1589902200000,8.19,8.2,8.17,8.1925,50433
1589903100000,8.19,8.2,8.17,8.175,1800
1589904000000,8.1676,8.2,8.1676,8.2,7889
1589904900000,8.19,8.21,8.1501,8.21,4300
1589905800000,8.195,8.195,8.1584,8.16,5160
1589906700000,8.16,8.18,8.14,8.155,8886
1589907600000,8.17,8.17,8.12,8.12,1100
1589908500000,8.15,8.15,8.12,8.15,850
1589909400000,8.16,8.19,8.15,8.19,1750
1589910300000,8.18,8.19,8.16,8.19,1200
1589911200000,8.21,8.22,8.18,8.22,12994
1589912100000,8.22,8.22,8.17,8.17,3518
1589913000000,8.17,8.21,8.15,8.21,2899
1589913900000,8.2072,8.2072,8.11,8.12,5730
1589914800000,8.13,8.2,8.1101,8.18,2970
1589915700000,8.18,8.18,8.1,8.12,2338
1589916600000,8.11,8.1352,8.0814,8.105,7413
1589917500000,8.09,8.1,8.025,8.05,17731
1589981400000,8.17,8.24,8.14,8.21,17975
1589982300000,8.2,8.22,8.15,8.17,18329
1589983200000,8.17,8.27,8.17,8.2,42641
1589984100000,8.2,8.2,8.1,8.1,8349
1589985000000,8.13,8.15,8.0899,8.15,9820
1589985900000,8.1499,8.19,8.11,8.11,17152
1589986800000,8.11,8.11,8.04,8.1,36861
1589987700000,8.13,8.18,8.12,8.14,7991
1589988600000,8.14,8.1401,8.13,8.13,4674
1589989500000,8.13,8.21,8.13,8.2,14490
1589990400000,8.2164,8.2164,8.13,8.13,2825
1589991300000,8.13,8.18,8.0816,8.18,22823
1589992200000,8.16,8.17,8.11,8.11,3539
1589993100000,8.11,8.16,8.11,8.13,4997
1589994000000,8.11,8.11,8.07,8.07,5567
1589994900000,8.07,8.0744,8.05,8.05,2168
1589995800000,8.06,8.07,8.02,8.07,3255
1589996700000,8.08,8.1,8.06,8.07,11220
1589997600000,8.08,8.13,8.07,8.11,8164
1589998500000,8.115,8.14,8.1,8.13,3835
1589999400000,8.13,8.16,8.11,8.14,3800
1590000300000,8.13,8.22,8.13,8.18,4950
1590001200000,8.19,8.2064,8.16,8.18,4289
1590002100000,8.18,8.23,8.17,8.23,7029
1590003000000,8.22,8.23,8.21,8.22,10246
1590003900000,8.23,8.23,8.2,8.23,21073
1590067800000,8.23,8.39,8.23,8.33,6089
1590068700000,8.33,8.33,8.31,8.33,6379
1590069600000,8.33,8.33,8.3,8.32,13490
1590070500000,8.33,8.33,8.31,8.31,5600
1590071400000,8.3,8.31,8.27,8.2867,28446
1590072300000,8.29,8.29,8.27,8.27,5718
1590073200000,8.27,8.29,8.25,8.27,13433
1590074100000,8.27,8.27,8.17,8.22,16618
1590075000000,8.22,8.28,8.22,8.27,13286
1590075900000,8.27,8.27,8.26,8.27,5672
1590076800000,8.27,8.27,8.26,8.27,13988
1590077700000,8.27,8.34,8.255,8.33,53405
1590078600000,8.33,8.33,8.26,8.31,12802
1590079500000,8.31,8.32,8.25,8.27,19216
1590080400000,8.28,8.3,8.26,8.28,11595
1590081300000,8.29,8.3,8.28,8.3,1284
1590082200000,8.28,8.3,8.27,8.29,1941
1590083100000,8.3,8.3,8.28,8.3,8641
1590084000000,8.3,8.32,8.2954,8.32,14683
1590084900000,8.31,8.35,8.29,8.35,7920
1590085800000,8.33,8.34,8.3,8.34,2423
1590086700000,8.33,8.331,8.31,8.31,12053
1590087600000,8.32,8.35,8.315,8.35,4557
1590088500000,8.35,8.35,8.335,8.335,15701
1590089400000,8.335,8.35,8.33,8.35,6004
1590090300000,8.38,8.38,8.34,8.36,14697
1590154200000,8.39,8.39,8.29,8.29,16310
1590155100000,8.28,8.28,8.245,8.267,36209
1590156000000,8.24,8.27,8.2362,8.24,11057
1590156900000,8.25,8.3116,8.25,8.3116,2050
1590157800000,8.325,8.3799,8.325,8.34,5643
1590158700000,8.374,8.39,8.35,8.35,9281
1590159600000,8.37,8.4,8.36,8.39,8871
1590160500000,8.399,8.399,8.3436,8.3563,4079
1590161400000,8.3735,8.3735,8.35,8.37,3789
1590162300000,8.38,8.39,8.38,8.39,1300
1590163200000,8.39,8.39,8.36,8.36,4847
1590164100000,8.36,8.39,8.355,8.39,900
1590165000000,8.39,8.39,8.36,8.3798,7248
1590165900000,8.36,8.39,8.36,8.381,2255
1590166800000,8.39,8.39,8.39,8.39,3698
1590167700000,8.38,8.39,8.36,8.39,3653
1590168600000,8.39,8.46,8.38,8.44,26461
1590169500000,8.46,8.49,8.46,8.49,10387
1590170400000,8.49,8.49,8.485,8.49,14195
1590171300000,8.49,8.49,8.44,8.46,6697
1590172200000,8.46,8.47,8.44,8.44,1100
1590173100000,8.45,8.45,8.43,8.4401,2300
1590174000000,8.46,8.48,8.46,8.47,2260
1590174900000,8.46,8.47,8.43,8.45,3851
1590175800000,8.47,8.47,8.45,8.46,3251
1590176700000,8.46,8.53,8.44,8.49,41596
1590499800000,8.63,8.87,8.63,8.87,48738
1590500700000,8.86,8.93,8.85,8.8601,26310
1590501600000,8.875,8.9,8.81,8.9,31418
1590502500000,8.88,8.9,8.87,8.9,16216
1590503400000,8.895,8.965,8.88,8.965,14153
1590504300000,8.97,9.029,8.9618,8.9866,12620
1590505200000,8.99,8.99,8.933,8.98,12421
1590506100000,8.9799,8.99,8.95,8.95,2600
1590507000000,8.92,8.95,8.9183,8.926,6182
1590507900000,8.9399,8.99,8.93,8.99,13609
1590508800000,8.97,8.99,8.95,8.985,6198
1590509700000,8.98,8.98,8.885,8.94,17773
1590510600000,8.94,8.9799,8.94,8.963,6779
1590511500000,8.95,8.99,8.95,8.99,11518
1590512400000,8.99,9.05,8.983,9.05,21083
1590513300000,9.06,9.065,9.05,9.05,6421
1590514200000,9.05,9.06,9.04,9.0579,8746
1590515100000,9.07,9.1,9.07,9.07,5389
1590516000000,9.07,9.1,9.06,9.065,8972
1590516900000,9.07,9.08,8.94,8.959,28240
1590517800000,8.95,8.97,8.94,8.96,2000
1590518700000,8.96,9.0,8.96,8.96,13832
1590519600000,8.96,8.96,8.93,8.93,1967
1590520500000,8.93,8.96,8.93,8.94,9037
1590521400000,8.94,8.95,8.9,8.9,9384
1590522300000,8.91,9.01,8.87,8.92,67333
1590586200000,9.19,9.19,9.0901,9.135,58964
1590587100000,9.11,9.11,9.04,9.0673,3413
1590588000000,9.085,9.085,9.0,9.05,5735
1590588900000,9.08,9.11,9.02,9.02,6801
1590589800000,9.01,9.025,8.85,8.87,9161
1590590700000,8.88,8.88,8.73,8.83,7574
1590591600000,8.87,8.9402,8.87,8.88,4170
1590592500000,8.8601,8.91,8.85,8.87,13040
1590593400000,8.9099,8.92,8.86,8.92,5400
1590594300000,8.92,8.94,8.87,8.935,4898
1590595200000,8.91,8.94,8.88,8.91,3810
1590596100000,8.91,8.94,8.9,8.93,2190
1590597000000,8.91,8.92,8.86,8.89,4047
1590597900000,8.88,8.93,8.86,8.93,1700
1590598800000,8.91,8.95,8.88,8.94,12043
1590599700000,8.96,9.005,8.94,9.0,13392
1590600600000,9.01,9.08,8.97,9.05,10056
1590601500000,9.05,9.05,9.01,9.03,2162
1590602400000,9.03,9.04,8.98,9.04,11860
1590603300000,9.03,9.03,9.0,9.01,2398
1590604200000,9.0199,9.02,8.97,9.013,12293
1590605100000,9.01,9.04,8.98,9.04,14125
1590606000000,9.06,9.11,9.05,9.11,16130
1590606900000,9.109,9.11,9.0855,9.11,10890
1590607800000,9.11,9.125,9.1,9.125,30147
1590608700000,9.11,9.15,9.07,9.14,19828
1590672600000,9.17,9.216,9.05,9.1155,19549
1590673500000,9.115,9.1193,9.0,9.1193,43466
1590674400000,9.12,9.145,9.105,9.145,6428
1590675300000,9.12,9.12,9.05,9.08,2950
1590676200000,9.1,9.1056,9.09,9.1,6200
1590677100000,9.13,9.13,9.11,9.12,400
1590678000000,9.12,9.13,9.09,9.111,3100
1590678900000,9.13,9.16,9.13,9.15,1723
1590679800000,9.16,9.19,9.13,9.17,1922
1590680700000,9.17,9.19,9.17,9.174,11601
1590681600000,9.17,9.19,9.17,9.19,10208
1590682500000,9.1853,9.19,9.17,9.1771,8791
1590683400000,9.17,9.19,9.15,9.175,6231
1590684300000,9.18,9.1839,9.06,9.06,7959
1590685200000,9.0799,9.09,9.01,9.05,24650
1590686100000,9.04,9.0618,8.96,8.98,10741
1590687000000,8.97,8.97,8.92,8.921,8562
1590687900000,8.93,8.97,8.91,8.97,7526
1590688800000,8.97,8.97,8.92,8.9399,6111
1590689700000,8.95,8.95,8.9,8.9,18141
1590690600000,8.895,9.11,8.88,8.93,53689
1590691500000,8.935,8.94,8.8799,8.925,13608
1590692400000,8.9399,9.05,8.9275,9.05,7075
1590693300000,9.03,9.03,8.96,8.96,7911
1590694200000,8.97,8.97,8.87,8.87,8807
1590695100000,8.8736,8.905,8.77,8.85,65352
1590759000000,8.83,8.83,8.502,8.8,34677
1590759900000,8.85,8.85,8.69,8.7,18359
1590760800000,8.75,8.75,8.7,8.75,7721
1590761700000,8.74,8.91,8.7366,8.82,21325
1590762600000,8.84,8.89,8.84,8.87,7311
1590763500000,8.87,8.94,8.86,8.87,5869
1590764400000,8.89,8.9,8.84,8.9,3400
1590765300000,8.88,8.88,8.85,8.865,4632
1590766200000,8.87,8.88,8.83,8.83,2405
1590767100000,8.82,8.82,8.79,8.81,3004
1590768000000,8.8,8.85,8.8,8.8318,3800
1590768900000,8.83,8.835,8.77,8.805,2900
1590769800000,8.8,8.85,8.79,8.8386,3719
1590770700000,8.83,8.88,8.81,8.8413,11500
1590771600000,8.88,8.9158,8.88,8.91,2100
1590772500000,8.89,8.925,8.875,8.925,5902
1590773400000,8.92,8.92,8.89,8.89,1310
1590774300000,8.88,8.88,8.84,8.86,6055
1590775200000,8.86,8.92,8.86,8.9,2900
1590776100000,8.89,8.95,8.89,8.94,5081
1590777000000,8.94,8.94,8.9,8.905,6326
1590777900000,8.91,8.92,8.84,8.92,10600
1590778800000,8.92,8.92,8.9,8.9,11088
1590779700000,8.9058,8.9058,8.87,8.88,4036
1590780600000,8.89,8.91,8.87,8.9,8957
1590781500000,8.9,8.93,8.82,8.91,45086
1591018200000,8.88,8.9,8.85,8.8701,41552
1591019100000,8.9,8.94,8.83,8.87,35691
1591020000000,8.8599,8.87,8.85,8.86,26949
1591020900000,8.865,8.87,8.86,8.87,2983
1591021800000,8.868,9.04,8.8282,9.04,102159
1591022700000,9.08,9.1,9.0332,9.04,4208
1591023600000,9.01,9.02,8.92,8.96,16110
1591024500000,8.9767,9.05,8.9767,9.05,4700
1591025400000,9.0398,9.05,9.01,9.03,4482
1591026300000,9.02,9.05,8.99,9.05,6339
1591027200000,9.02,9.05,9.02,9.05,3607
1591028100000,9.04,9.05,9.04,9.05,1300
1591029000000,9.05,9.06,9.01,9.01,5605
1591029900000,9.02,9.05,9.02,9.05,3096
1591030800000,9.05,9.05,9.03,9.04,5000
1591031700000,9.05,9.095,9.04,9.08,11947
1591033500000,9.12,9.13,9.11,9.11,1601
1591034400000,9.11,9.13,9.11,9.1182,5682
1591035300000,9.11,9.15,9.11,9.11,5185
1591036200000,9.12,9.1424,9.1,9.14,2000
1591037100000,9.14,9.15,9.12,9.12,10941
1591038000000,9.12,9.1274,9.11,9.1274,2157
1591038900000,9.1385,9.1399,9.115,9.13,6515
1591039800000,9.125,9.14,9.1,9.1,8690
1591040700000,9.105,9.132,9.06,9.06,24543
1591104600000,9.18,9.18,9.04,9.15,24798
1591105500000,9.16,9.3,9.16,9.25,12894
1591106400000,9.25,9.25,9.22,9.24,13147
1591107300000,9.25,9.36,9.24,9.31,31644
1591108200000,9.27,9.27,9.2402,9.26,5560
1591109100000,9.26,9.33,9.22,9.3,12460
1591110000000,9.28,9.29,9.25,9.28,10553
1591110900000,9.29,9.29,9.27,9.275,10126
1591111800000,9.29,9.335,9.2899,9.33,25441
1591112700000,9.32,9.33,9.31,9.31,6339
1591113600000,9.32,9.32,9.29,9.3189,5121
1591114500000,9.303,9.303,9.25,9.27,7768
1591115400000,9.3,9.3,9.26,9.26,2076
1591116300000,9.26,9.26,9.22,9.23,9786
1591117200000,9.22,9.2265,9.2,9.2,4021
1591118100000,9.2,9.2,9.135,9.135,5905
1591119000000,9.13,9.14,9.11,9.135,6547
1591119900000,9.12,9.12,9.08,9.1,13913
1591120800000,9.1,9.1168,9.07,9.07,3053
1591121700000,9.07,9.0866,9.07,9.07,1800
1591122600000,9.06,9.08,9.06,9.08,3183
1591123500000,9.089,9.11,9.08,9.09,1275
1591124400000,9.1,9.22,9.09,9.13,28250
1591125300000,9.13,9.13,9.09,9.11,7931
1591126200000,9.12,9.17,9.11,9.14,14379
1591127100000,9.15,9.18,9.14,9.14,8476
1591191000000,9.29,9.35,9.16,9.28,5036
1591191900000,9.2897,9.31,9.2408,9.3,1639
1591192800000,9.25,9.26,9.2392,9.26,1057
1591193700000,9.28,9.3,9.28,9.3,16283
1591194600000,9.29,9.3,9.28,9.29,15348
1591195500000,9.295,9.31,9.27,9.3,14991
1591196400000,9.2937,9.395,9.29,9.39,21003
1591197300000,9.385,9.39,9.375,9.39,13005
1591198200000,9.39,9.39,9.3606,9.3606,13184
1591199100000,9.36,9.36,9.33,9.34,2878
1591200000000,9.33,9.34,9.325,9.34,2595
1591200900000,9.33,9.33,9.2778,9.3,6984
1591201800000,9.31,9.32,9.3,9.3,2289
1591202700000,9.31,9.31,9.28,9.3,4008
1591203600000,9.3,9.345,9.3,9.345,4598
1591204500000,9.34,9.35,9.3342,9.3342,3288
1591205400000,9.34,9.3795,9.34,9.37,6573
1591206300000,9.3669,9.385,9.3669,9.3718,2764
1591207200000,9.38,9.39,9.38,9.39,3400
1591208100000,9.3865,9.39,9.36,9.37,6100
1591209000000,9.37,9.37,9.35,9.37,2684
1591209900000,9.34,9.35,9.33,9.35,6172
1591210800000,9.35,9.37,9.34,9.34,3580
1591211700000,9.34,9.34,9.335,9.34,2672
1591212600000,9.36,9.38,9.35,9.375,10654
1591213500000,9.37,9.38,9.345,9.36,21358
1591277400000,9.39,9.39,9.32,9.36,13041
1591278300000,9.37,9.45,9.3,9.41,11541
1591279200000,9.41,9.41,9.39,9.39,4000
1591280100000,9.3855,9.42,9.3855,9.4,19865
1591281000000,9.41,9.41,9.39,9.41,4625
1591281900000,9.4,9.41,9.4,9.4025,6986
1591282800000,9.4,9.47,9.38,9.43,11200
1591283700000,9.41,9.5,9.4,9.5,23796
1591284600000,9.5,9.53,9.5,9.52,13221
1591285500000,9.515,9.535,9.515,9.535,700
1591286400000,9.55,9.6,9.55,9.595,11500
1591287300000,9.59,9.6,9.52,9.53,7642
1591288200000,9.52,9.52,9.47,9.485,4559
1591289100000,9.47,9.47,9.43,9.45,800
1591290000000,9.43,9.44,9.41,9.41,1791
1591290900000,9.43,9.47,9.43,9.47,1436
1591291800000,9.45,9.485,9.43,9.485,645
1591292700000,9.4964,9.4964,9.47,9.47,300
1591293600000,9.47,9.47,9.43,9.4619,3266
1591294500000,9.4614,9.47,9.46,9.46,618
1591295400000,9.45,9.45,9.4101,9.43,5482
1591296300000,9.43,9.45,9.38,9.38,8491
1591297200000,9.39,9.39,9.35,9.36,2750
1591298100000,9.36,9.4158,9.32,9.4,13077
1591299000000,9.375,9.42,9.37,9.38,3535
1591299900000,9.39,9.45,9.37,9.45,16540
1591363800000,9.66,9.95,9.66,9.775,39880
1591364700000,9.785,9.81,9.75,9.755,8700
1591365600000,9.76,9.81,9.71,9.775,8658
1591366500000,9.73,9.8,9.6894,9.79,13966
1591367400000,9.785,9.82,9.78,9.81,16839
1591368300000,9.805,9.8501,9.8,9.81,11903
1591369200000,9.815,9.89,9.8,9.87,5696
1591370100000,9.87,9.9,9.852,9.9,19218
1591371000000,9.9,9.905,9.88,9.9,24970
1591371900000,9.89,9.9,9.8838,9.89,15412
1591372800000,9.89,9.9,9.8173,9.82,7270
1591373700000,9.82,9.85,9.815,9.83,6746
1591374600000,9.83,9.89,9.83,9.88,5658
1591375500000,9.87,9.87,9.85,9.8501,2857
1591376400000,9.86,9.89,9.85,9.89,12269
1591377300000,9.8841,9.89,9.86,9.88,5453
1591378200000,9.87,9.88,9.82,9.8497,3792
1591379100000,9.84,9.84,9.75,9.75,5350
1591380000000,9.77,9.79,9.7222,9.7222,8780
1591380900000,9.7139,9.7404,9.7,9.74,12137
1591381800000,9.74,9.74,9.7,9.74,2600
1591382700000,9.72,9.8,9.66,9.8,11344
1591383600000,9.77,9.7803,9.67,9.67,6506
1591384500000,9.67,9.679,9.6201,9.64,5997
1591385400000,9.63,9.65,9.59,9.62,15150
1591386300000,9.605,9.635,9.57,9.6,18032
1591623000000,9.76,9.98,9.76,9.93,18150
1591623900000,9.9556,10.03,9.93,10.03,43338
1591624800000,10.02,10.04,9.93,9.98,16141
1591625700000,9.97,9.99,9.925,9.93,15085
1591626600000,9.9229,10.04,9.8916,10.02,231383
1591627500000,10.015,10.07,9.97,9.98,65345
1591628400000,9.98,10.0,9.88,9.96,21966
1591629300000,9.95,9.97,9.88,9.88,9968
1591630200000,9.88,9.98,9.879,9.95,8993
1591631100000,9.95,9.95,9.87,9.8923,20075
1591632000000,9.89,9.97,9.88,9.9605,18193
1591632900000,9.97,10.0,9.97,9.98,5201
1591633800000,9.975,10.0,9.96,9.974,3196
1591634700000,9.97,9.99,9.965,9.965,7320
1591635600000,9.98,9.995,9.97,9.995,25888
1591636500000,9.99,10.02,9.99,9.99,4000
1591637400000,9.991,10.0,9.99,10.0,38950
1591638300000,10.0,10.0,9.98,9.99,8300
1591639200000,9.99,10.01,9.99,10.01,6062
1591640100000,10.03,10.1,10.025,10.07,8722
1591641000000,10.06,10.12,10.06,10.12,6100
1591641900000,10.11,10.12,10.04,10.11,18748
1591642800000,10.12,10.14,10.105,10.12,5637
1591643700000,10.1266,10.141,10.09,10.09,12876
1591644600000,10.09,10.1546,10.08,10.11,11031
1591645500000,10.105,10.12,10.0636,10.08,18344
1591709400000,10.2,10.2,9.93,10.04,33599
1591710300000,10.04,10.07,9.99,10.0,32637
1591711200000,10.01,10.06,9.89,9.94,22402
1591712100000,9.9615,10.07,9.9615,10.065,9290
1591713000000,10.065,10.135,10.04,10.135,11679
1591713900000,10.115,10.2,10.105,10.105,20854
1591714800000,10.1,10.14,10.08,10.08,18930
1591715700000,10.08,10.08,9.95,9.97,24820
1591716600000,9.97,9.98,9.9001,9.94,19718
1591717500000,9.93,9.93,9.88,9.89,3200
1591718400000,9.885,9.885,9.83,9.835,13298
1591719300000,9.835,9.849,9.815,9.82,16484
1591720200000,9.815,9.82,9.8,9.805,6264
1591721100000,9.81,9.81,9.8,9.805,2291
1591722000000,9.805,9.83,9.8,9.82,10264
1591722900000,9.8299,9.83,9.82,9.8299,1426
1591723800000,9.83,9.83,9.8,9.805,12039
1591724700000,9.805,9.8056,9.78,9.785,6431
1591725600000,9.785,9.7855,9.77,9.775,9497
1591726500000,9.775,9.78,9.76,9.765,12675
1591727400000,9.76,9.77,9.71,9.7483,20946
1591728300000,9.75,9.77,9.745,9.76,10639
