datetime,open,high,low,close,volume
1589382000000,65.4,65.46,64.6688,64.935,28625
1589382900000,64.869,65.11,64.07,64.7,48910
1589383800000,64.6997,64.85,63.1,63.16,37391
1589384700000,63.16,63.16,61.985,62.83,47950
1589385600000,62.84,63.31,62.12,62.41,40829
1589386500000,62.3488,62.6399,61.54,62.62,31941
1589387400000,62.74,63.1,62.37,62.57,27157
1589388300000,62.65,62.75,62.19,62.62,33868
1589389200000,62.675,63.09,61.92,63.02,15762
1589390100000,63.01,63.78,62.92,63.09,32974
1589391000000,63.06,63.13,62.5955,62.77,18200
1589391900000,62.7,62.9052,62.345,62.49,15030
1589392800000,62.45,62.68,61.94,62.655,29572
1589393700000,62.63,63.9067,62.63,63.13,25793
1589394600000,63.13,63.55,62.82,62.845,32337
1589395500000,62.845,63.18,62.5,63.06,40317
1589396400000,63.02,63.5699,62.97,63.23,36718
1589397300000,63.23,63.245,62.47,62.77,50763
1589398200000,62.72,63.5331,62.59,63.055,63679
1589399100000,63.08,63.84,63.01,63.55,133761
1589463000000,61.0,63.34,60.535,61.05,155827
1589463900000,61.18,62.35,60.95,61.515,67446
1589464800000,61.61,62.96,61.02,62.29,83449
1589465700000,62.23,62.98,61.79,62.38,110254
1589466600000,62.46,63.83,62.425,62.9,82538
1589467500000,62.94,65.93,62.94,64.8206,88224
1589468400000,64.47,65.5,64.3201,64.535,35240
1589469300000,64.5499,66.0,63.855,63.855,47384
1589470200000,63.72,67.82,63.7,66.525,371538
1589471100000,66.36,68.18,66.0,67.0,162073
1589472000000,67.04,67.37,66.5,66.895,91295
1589472900000,66.97,67.26,65.77,66.005,60501
1589473800000,65.96,66.39,65.21,65.21,37350
1589474700000,65.2407,66.23,64.99,65.69,69161
1589475600000,65.85,65.8809,64.95,65.71,16077
1589476500000,65.8,66.155,65.61,65.89,16322
1589477400000,65.91,66.12,64.95,65.22,17449
1589478300000,65.28,65.4582,64.95,65.0,21054
1589479200000,64.985,65.166,64.475,65.15,55686
1589480100000,65.15,65.42,64.8,65.245,25931
1589481000000,65.3,65.57,64.08,64.295,48879
1589481900000,64.2775,64.81,64.2,64.31,29225
1589482800000,64.33,65.28,64.32,64.76,34818
1589483700000,64.75,65.05,64.36,64.63,53159
1589484600000,64.66,65.03,64.525,65.01,57025
1589485500000,65.09,65.685,65.09,65.48,141314
1589549400000,65.98,67.99,65.3798,66.65,65458
1589550300000,66.5,66.69,65.71,66.49,64418
1589551200000,66.43,66.73,66.01,66.22,42739
1589552100000,66.23,66.84,66.23,66.49,32345
1589553000000,66.43,66.8,65.96,66.63,27535
1589553900000,66.555,66.76,65.86,66.27,20208
1589554800000,66.32,66.86,66.0,66.67,27343
1589555700000,66.71,67.43,66.55,67.22,30613
1589556600000,67.16,67.72,66.97,67.6,24812
1589557500000,67.52,68.19,67.2,68.19,25631
1589558400000,68.13,68.58,68.12,68.12,35635
1589559300000,68.2,68.35,67.9,68.0,14829
1589560200000,67.9954,68.01,67.635,67.635,19582
1589561100000,67.72,67.81,67.31,67.4,39437
1589562000000,67.425,67.7,67.1701,67.7,16710
1589562900000,67.745,67.745,67.27,67.61,14511
1589563800000,67.54,67.85,67.525,67.69,20500
1589564700000,67.665,67.79,67.28,67.36,21824
1589565600000,67.37,67.5,67.04,67.04,29310
1589566500000,67.06,67.06,66.27,66.55,51127
1589567400000,66.555,66.56,65.93,66.17,32526
1589568300000,66.22,66.32,66.1,66.12,30473
1589569200000,66.15,66.65,66.02,66.65,35308
1589570100000,66.6,66.625,66.11,66.23,29552
1589571000000,66.24,66.38,65.75,66.29,51470
1589571900000,66.33,66.53,66.14,66.35,145279
1589808600000,69.68,69.99,67.93,68.14,65720
1589809500000,68.16,68.16,67.08,67.7293,24507
1589810400000,67.62,67.75,66.14,66.71,37430
1589811300000,66.705,67.55,66.61,67.19,24770
1589812200000,67.3,67.94,67.1,67.92,16341
1589813100000,67.92,68.26,67.71,67.83,18715
1589814000000,67.78,67.85,67.4,67.825,10200
1589814900000,67.75,68.33,67.465,68.1116,21263
1589815800000,68.07,68.08,66.99,67.02,29350
1589816700000,67.09,67.1,66.41,66.89,15579
1589817600000,66.74,67.19,66.68,66.68,14631
1589818500000,66.59,66.76,66.33,66.48,8688
1589819400000,66.39,66.39,65.77,65.81,18323
1589820300000,65.94,66.0,65.47,65.505,29588
1589821200000,65.53,65.99,65.53,65.95,14441
1589822100000,65.91,65.96,65.41,65.63,17678
1589823000000,65.66,65.66,65.31,65.5,14318
1589823900000,65.59,65.59,65.05,65.05,15724
1589824800000,65.05,65.13,64.46,64.46,26249
1589825700000,64.36,64.72,63.8089,64.64,47602
1589826600000,64.53,64.82,64.24,64.44,44842
1589827500000,64.41,64.67,63.8701,64.55,40489
1589828400000,64.5,64.69,64.39,64.48,20779
1589829300000,64.55,64.585,64.05,64.245,32197
1589830200000,64.24,64.57,64.1,64.26,45940
1589831100000,64.3184,64.3413,63.73,63.81,134347
1589895000000,63.36,63.77,61.415,61.55,39370
1589895900000,61.49,63.66,61.0,63.46,56250
1589896800000,63.27,63.75,62.57,63.71,45078
1589897700000,63.5,63.9,63.26,63.51,50530
1589898600000,63.54,63.8,63.3,63.45,42526
1589899500000,63.44,64.21,63.44,64.06,17292
1589900400000,64.015,64.73,63.92,64.485,18345
1589901300000,64.55,65.1,64.55,64.84,23915
1589902200000,64.75,64.95,64.51,64.54,6503
1589903100000,64.5115,64.79,64.2,64.38,9915
1589904000000,64.48,64.99,64.46,64.87,3884
1589904900000,64.88,64.97,64.5,64.51,5814
1589905800000,64.49,64.65,64.35,64.44,7840
1589906700000,64.47,64.66,64.44,64.65,12040
1589907600000,64.66,64.79,64.475,64.705,8685
1589908500000,64.76,64.94,64.65,64.77,10676
1589909400000,64.735,65.3,64.7227,65.25,22911
1589910300000,65.25,65.415,65.075,65.29,18348
1589911200000,65.32,65.39,65.07,65.33,13075
1589912100000,65.31,65.41,65.17,65.23,21127
1589913000000,65.26,65.51,65.22,65.46,8451
1589913900000,65.5,65.5,64.604,64.76,32683
1589914800000,64.65,65.57,64.59,65.47,24933
1589915700000,65.47,65.49,64.825,65.14,28621
1589916600000,65.1,65.355,64.21,64.21,62794
1589917500000,64.23,64.34,63.58,63.7,122237
1589981400000,65.55,65.55,64.16,64.38,18257
1589982300000,64.385,64.71,63.84,64.42,14973
1589983200000,64.39,65.35,64.28,64.6,23414
1589984100000,64.44,64.57,63.48,64.05,33687
1589985000000,64.05,64.78,63.85,64.77,27020
1589985900000,64.78,64.98,64.62,64.9,5016
1589986800000,64.8,64.855,64.05,64.47,15265
1589987700000,64.35,64.66,64.35,64.495,8100
1589988600000,64.54,64.6,64.2315,64.315,6420
1589989500000,64.3,64.46,63.81,63.9,18330
1589990400000,63.98,64.315,63.81,64.06,34305
1589991300000,64.03,64.585,63.88,64.39,53492
1589992200000,64.3991,64.3991,64.1376,64.23,9377
1589993100000,64.23,64.67,64.12,64.67,14389
1589994000000,64.635,64.81,64.3599,64.81,9542
1589994900000,64.74,64.74,64.495,64.51,7330
1589995800000,64.49,64.72,64.265,64.72,12960
1589996700000,64.65,64.69,64.46,64.505,5595
1589997600000,64.54,64.69,64.45,64.6,5401
1589998500000,64.61,64.68,64.52,64.57,7965
1589999400000,64.57,64.94,64.57,64.8,11863
1590000300000,64.79,65.23,64.72,65.16,14538
1590001200000,65.155,65.255,64.82,64.82,17666
1590002100000,64.82,65.27,64.82,65.26,19745
1590003000000,65.25,65.61,65.18,65.55,21538
1590003900000,65.57,65.57,65.11,65.34,70100
1590067800000,64.96,65.28,64.76,65.09,35100
1590068700000,65.14,66.44,65.12,66.165,22095
1590069600000,66.185,66.185,65.52,65.5278,13628
1590070500000,65.67,65.9402,65.355,65.835,10151
1590071400000,65.78,65.78,64.75,65.61,17311
1590072300000,65.475,65.61,65.25,65.38,8889
1590073200000,65.29,65.29,64.82,65.2142,13213
1590074100000,65.18,65.32,64.8,65.12,6020
1590075000000,65.2987,66.235,65.21,66.085,38271
1590075900000,66.125,66.75,66.11,66.425,53149
1590076800000,66.43,66.93,66.43,66.84,13329
1590077700000,66.88,67.2678,66.76,66.995,30058
1590078600000,67.02,67.28,66.84,67.1,7100
1590079500000,67.01,67.47,66.9,66.965,11192
1590080400000,67.08,67.34,66.9,67.02,8647
1590081300000,67.16,67.31,67.05,67.255,10225
1590082200000,67.28,67.43,67.15,67.43,10626
1590083100000,67.49,67.595,67.32,67.375,10661
1590084000000,67.38,67.46,67.18,67.25,10143
1590084900000,67.215,67.25,66.95,67.125,9900
1590085800000,67.16,67.26,66.93,67.26,11664
1590086700000,67.165,67.37,66.92,67.37,8116
1590087600000,67.34,67.4,66.81,66.91,16391
1590088500000,66.96,67.01,66.8,66.94,30690
1590089400000,66.948,67.0,66.53,66.96,56162
1590090300000,66.98,67.02,66.5814,66.85,77873
1590154200000,66.45,67.1,65.82,66.11,30863
1590155100000,66.19,67.15,66.19,66.85,7929
1590156000000,66.59,66.7,65.63,65.63,11813
1590156900000,65.6854,66.69,65.63,66.555,11900
1590157800000,66.56,66.83,66.19,66.19,4895
1590158700000,66.29,66.43,65.84,66.38,3659
1590159600000,66.46,66.62,66.17,66.5,4856
1590160500000,66.52,66.61,65.87,66.165,12034
1590161400000,66.14,66.14,65.71,65.93,19666
1590162300000,65.86,66.03,65.8,65.9,3600
1590163200000,65.94,66.0,65.55,65.63,3882
1590164100000,65.595,65.97,65.595,65.97,4045
1590165000000,65.91,66.05,65.85,65.995,2700
1590165900000,66.02,66.26,65.95,66.23,2200
1590166800000,66.26,66.5,66.13,66.27,5100
1590167700000,66.29,66.41,66.21,66.21,3599
1590168600000,66.24,66.41,66.21,66.395,6749
1590169500000,66.42,66.68,66.35,66.62,3900
1590170400000,66.615,67.1494,66.615,67.02,7700
1590171300000,66.9984,67.04,66.4401,66.465,7919
1590172200000,66.405,66.56,66.34,66.425,4300
1590173100000,66.34,66.575,66.34,66.44,7612
1590174000000,66.5,66.785,66.5,66.7,4315
1590174900000,66.64,66.64,66.04,66.18,5197
1590175800000,66.24,66.4,66.05,66.09,14038
1590176700000,66.115,66.58,66.05,66.4601,42852
1590499800000,68.11,68.5497,66.22,67.04,59912
1590500700000,66.94,67.25,66.36,66.58,13181
1590501600000,66.66,66.97,66.22,66.25,13451
1590502500000,66.3121,66.68,66.02,66.3,19938
1590503400000,66.48,66.56,66.03,66.56,11641
1590504300000,66.43,67.46,66.43,67.26,21708
1590505200000,67.21,67.84,67.21,67.61,47811
1590506100000,67.58,67.66,67.01,67.18,16672
1590507000000,67.16,67.32,66.915,67.01,11458
1590507900000,66.95,67.225,66.89,67.12,9821
1590508800000,67.16,67.355,66.96,67.28,14846
1590509700000,67.28,67.4,67.05,67.11,6156
1590510600000,67.075,67.25,66.75,66.785,9705
1590511500000,66.81,66.81,66.4,66.775,5397
1590512400000,66.6756,66.7007,66.38,66.62,9041
1590513300000,66.54,66.65,66.2,66.2,9439
1590514200000,66.24,66.42,66.18,66.38,10635
1590515100000,66.445,66.6,66.255,66.555,5495
1590516000000,66.5557,66.68,66.36,66.37,8294
1590516900000,66.31,66.505,66.24,66.2641,6448
1590517800000,66.2,66.24,66.0,66.12,9220
1590518700000,66.09,66.09,65.8,65.8,9557
1590519600000,65.76,65.82,65.54,65.715,8756
1590520500000,65.67,65.915,65.67,65.72,15949
1590521400000,65.715,65.805,65.485,65.51,46684
1590522300000,65.49,65.49,65.07,65.37,52603
1590586200000,66.5,66.62,64.83,65.48,67137
1590587100000,65.51,66.34,65.14,65.286,44834
1590588000000,65.49,66.1,65.03,65.94,34124
1590588900000,65.955,67.2,65.74,67.08,81609
1590589800000,67.08,67.335,65.8,66.35,26860
1590590700000,66.32,66.59,65.89,66.59,21648
1590591600000,66.6,67.01,66.54,66.79,22626
1590592500000,66.71,67.19,66.605,67.19,9486
1590593400000,67.22,67.78,66.925,67.28,20009
1590594300000,67.285,67.44,67.07,67.28,18066
1590595200000,67.31,67.82,67.125,67.72,13752
1590596100000,67.735,67.98,67.7001,67.96,13226
1590597000000,67.905,68.11,67.44,68.0299,37099
1590597900000,67.9,68.45,67.9,68.42,7742
1590598800000,68.36,68.7,68.17,68.37,13882
1590599700000,68.41,68.62,68.26,68.62,18977
1590600600000,68.55,68.78,68.31,68.685,21325
1590601500000,68.67,69.22,68.64,69.035,16413
1590602400000,69.08,69.34,69.08,69.33,11027
1590603300000,69.26,69.42,69.0,69.0,12115
1590604200000,68.9606,69.12,68.71,68.71,19266
1590605100000,68.6063,68.985,68.5,68.65,17810
1590606000000,68.64,68.65,68.21,68.28,23839
1590606900000,68.23,68.74,68.0146,68.67,29316
1590607800000,68.62,68.7,68.46,68.63,50304
1590608700000,68.59,68.85,68.45,68.81,118900
1590672600000,69.68,69.68,67.25,67.83,21421
1590673500000,67.8,68.2128,67.35,68.19,16650
1590674400000,68.05,68.52,67.82,68.29,6986
1590675300000,68.26,68.26,67.63,67.63,7300
1590676200000,67.82,68.23,67.65,68.1,8500
1590677100000,68.03,68.54,68.03,68.355,6350
1590678000000,68.28,68.51,68.07,68.46,5880
1590678900000,68.46,68.59,67.81,68.08,6500
1590679800000,68.01,68.01,67.52,67.58,7475
1590680700000,67.68,68.04,67.67,68.02,19050
1590681600000,68.0,68.87,68.0,68.79,7757
1590682500000,68.85,68.98,68.53,68.53,2271
1590683400000,68.63,69.075,68.45,68.93,9166
1590684300000,68.93,69.17,68.78,68.78,10883
1590685200000,68.825,68.825,68.22,68.285,4000
1590686100000,68.375,68.45,68.02,68.23,7095
1590687000000,68.2966,68.83,68.23,68.59,19738
1590687900000,68.695,68.82,68.42,68.595,11868
1590688800000,68.605,68.71,68.45,68.68,13868
1590689700000,68.73,68.75,68.44,68.54,21525
1590690600000,68.51,68.51,68.0,68.11,12179
1590691500000,68.095,68.46,68.0825,68.46,12298
1590692400000,68.48,68.61,68.37,68.49,9325
1590693300000,68.52,68.525,67.81,67.81,20580
1590694200000,67.835,67.85,67.319,67.72,33226
1590695100000,67.71,67.995,67.27,67.72,101726
1590759000000,67.01,68.32,66.65,67.61,14572
1590759900000,67.6,68.26,67.3,67.635,10214
1590760800000,67.355,67.84,66.925,67.81,13938
1590761700000,67.67,68.39,67.61,67.8,9500
1590762600000,67.77,68.13,67.33,67.65,11112
1590763500000,67.61,67.76,67.43,67.61,19058
1590764400000,67.63,67.76,67.47,67.72,7000
1590765300000,67.69,67.695,67.35,67.4,8204
1590766200000,67.4,67.595,67.32,67.385,3460
1590767100000,67.375,67.69,67.3475,67.6,5363
1590768000000,67.64,67.725,67.4025,67.45,2191
1590768900000,67.36,67.5,67.2125,67.46,5521
1590769800000,67.4,67.65,67.33,67.36,3800
1590770700000,67.36,67.44,66.975,67.35,4862
1590771600000,67.44,67.5,67.3,67.48,6057
1590772500000,67.465,67.5025,67.39,67.405,16582
1590773400000,67.42,67.5,66.97,66.975,11022
1590774300000,66.94,66.97,66.44,66.91,8895
1590775200000,66.905,67.4,66.81,67.05,5394
1590776100000,67.02,67.47,66.9975,67.44,3989
1590777000000,67.33,67.39,66.79,66.8,6100
1590777900000,66.79,67.25,66.5,67.25,30272
1590778800000,67.24,67.5,67.1441,67.1441,16438
1590779700000,67.21,67.44,67.05,67.12,12710
1590780600000,67.05,67.22,66.8,66.88,14044
1590781500000,66.94,67.35,66.72,67.09,74734
1591018200000,68.16,69.27,67.615,69.01,30124
1591019100000,69.01,69.55,67.88,67.99,29565
1591020000000,67.9,68.08,67.14,67.5,43952
1591020900000,67.51,67.57,66.8538,67.46,49254
1591021800000,67.47,68.19,67.36,68.19,54310
1591022700000,68.18,68.59,67.77,67.79,23810
1591023600000,67.785,67.785,67.17,67.715,13919
1591024500000,67.65,67.9,67.35,67.4,7756
1591025400000,67.5,67.51,67.2,67.46,10000
1591026300000,67.52,67.78,67.38,67.47,15407
1591027200000,67.47,67.715,67.32,67.545,8334
1591028100000,67.555,67.795,67.525,67.73,5890
1591029000000,67.77,68.005,67.75,67.96,4188
1591029900000,67.96,68.4,67.955,68.4,11343
1591030800000,68.4,68.7087,68.38,68.45,6482
1591031700000,68.46,68.61,68.41,68.4875,6918
1591032600000,68.5,68.64,68.39,68.48,7300
1591033500000,68.44,68.53,68.31,68.495,12305
1591034400000,68.46,68.495,68.29,68.365,12699
1591035300000,68.33,68.33,67.86,67.895,4500
1591036200000,67.86,67.93,67.7538,67.83,8327
1591037100000,67.83,68.04,67.67,67.81,17375
1591038000000,67.8,67.835,67.48,67.635,16521
1591038900000,67.63,67.99,67.54,67.95,20544
1591039800000,67.925,68.1,67.925,68.085,25429
1591040700000,68.085,68.11,67.59,67.63,85325
1591104600000,68.58,68.98,67.67,68.63,11746
1591105500000,68.79,68.89,68.28,68.87,5600
1591106400000,68.875,69.13,68.59,68.59,14745
1591107300000,68.685,68.78,68.42,68.67,7195
1591108200000,68.61,68.7,67.83,67.83,8412
1591109100000,67.8599,67.9,67.44,67.605,11254
1591110000000,67.63,67.74,67.26,67.53,26439
1591110900000,67.55,67.99,67.53,67.935,17618
1591111800000,67.765,68.06,67.755,68.035,6100
1591112700000,67.94,68.155,67.8,67.9256,4885
1591113600000,68.05,68.05,67.43,67.43,9401
1591114500000,67.52,67.68,67.39,67.44,13000
1591115400000,67.44,67.57,67.3201,67.5,15200
1591116300000,67.55,67.94,67.51,67.93,9286
1591117200000,67.985,68.55,67.985,68.55,13913
1591118100000,68.57,68.62,68.07,68.16,12729
1591119000000,68.14,68.33,68.14,68.29,7301
1591119900000,68.29,68.345,68.1175,68.12,5529
1591120800000,68.1176,68.3375,68.0,68.175,7631
1591121700000,68.17,68.28,67.98,68.005,4829
1591122600000,68.0,68.0,67.55,67.55,10637
1591123500000,67.54,68.15,67.51,68.085,15662
1591124400000,68.04,68.12,67.77,67.895,25879
1591125300000,67.911,67.98,67.51,67.62,13428
1591126200000,67.64,67.87,67.475,67.545,31704
1591127100000,67.55,67.85,67.44,67.75,47264
1591191000000,68.43,69.4,68.43,69.06,22795
1591191900000,69.03,69.3,68.84,69.21,17728
1591192800000,69.1,69.965,69.1,69.85,23104
1591193700000,69.94,70.32,69.92,70.13,30252
1591194600000,70.185,71.12,69.93,70.855,43274
1591195500000,70.84,70.9,70.3,70.46,21118
1591196400000,70.455,70.535,70.27,70.35,20256
1591197300000,70.365,71.07,70.365,70.99,10952
1591198200000,71.0,71.1,70.65,70.65,11300
1591199100000,70.65,70.8299,70.44,70.5,17303
1591200000000,70.46,70.485,70.08,70.19,14615
1591200900000,70.11,70.11,69.49,69.7,7046
1591201800000,69.715,69.76,69.47,69.5593,5282
1591202700000,69.56,69.715,69.51,69.66,4802
1591203600000,69.7,69.99,69.62,69.95,8229
1591204500000,69.98,70.235,69.64,69.79,12450
1591205400000,69.79,69.86,69.51,69.54,10819
1591206300000,69.59,69.685,69.3902,69.47,6002
1591207200000,69.515,69.69,69.46,69.55,10344
1591208100000,69.555,69.915,69.5,69.915,11180
1591209000000,69.915,69.92,69.5,69.5,27265
1591209900000,69.56,69.72,69.5,69.54,10750
1591210800000,69.54,69.7,69.5,69.51,5640
1591211700000,69.51,69.93,69.51,69.88,11450
1591212600000,69.83,70.17,69.82,69.87,20242
1591213500000,69.87,69.885,69.46,69.59,65162
1591277400000,69.2,70.29,69.0,69.35,14919
1591278300000,69.3,69.3,68.56,69.0,17548
1591279200000,68.85,69.2846,68.5,68.79,18040
1591280100000,68.81,69.8,68.675,69.8,16100
1591281000000,69.61,70.0,69.24,69.6,8321
1591281900000,69.38,70.0,69.38,69.8461,13483
1591282800000,69.9,70.28,69.32,69.32,13472
1591283700000,69.3,69.3,68.95,68.96,7891
1591284600000,68.97,69.425,68.97,69.37,8900
1591285500000,69.3,69.33,69.02,69.24,8703
1591286400000,69.22,69.43,69.01,69.01,15164
1591287300000,68.93,69.09,68.47,68.57,12746
1591288200000,68.52,68.6934,68.14,68.66,11717
1591289100000,68.57,68.755,68.5,68.73,10594
1591290000000,68.81,68.91,68.725,68.79,5328
1591290900000,68.8,68.92,68.8,68.825,6399
1591291800000,68.87,69.1,68.87,69.09,14116
1591292700000,69.1,69.57,69.095,69.52,6509
1591293600000,69.58,69.86,69.53,69.83,5314
1591294500000,69.86,70.1,69.75,69.9,7872
1591295400000,69.96,70.01,69.75,69.92,19476
1591296300000,69.9,69.98,69.42,69.49,25337
1591297200000,69.42,69.55,68.52,68.52,8512
1591298100000,68.57,68.8599,68.5,68.52,12136
1591299000000,68.59,68.88,68.5,68.66,23284
1591299900000,68.6575,68.68,68.12,68.44,72304
1591363800000,70.92,72.36,70.76,72.06,54809
1591364700000,72.09,72.66,71.45,72.06,77080
1591365600000,72.15,72.81,72.03,72.79,59372
1591366500000,72.69,72.78,71.95,71.995,35019
1591367400000,72.04,72.39,71.54,72.22,27938
1591368300000,72.17,72.44,72.09,72.44,19381
1591369200000,72.39,72.75,72.35,72.56,18950
1591370100000,72.61,72.95,72.52,72.95,14147
1591371000000,72.88,73.0814,72.62,72.75,23111
1591371900000,72.62,72.93,72.39,72.62,25810
1591372800000,72.67,72.755,72.53,72.65,16105
1591373700000,72.54,73.04,72.46,73.04,23325
1591374600000,73.062,73.6,73.05,73.45,9284
1591375500000,73.54,73.95,73.5,73.92,18023
1591376400000,73.87,74.0,73.7,73.77,19412
1591377300000,73.795,74.17,73.795,74.115,13554
1591378200000,74.11,74.45,74.065,74.26,13317
1591379100000,74.26,74.39,74.166,74.215,19979
1591380000000,74.26,74.43,74.05,74.17,14013
1591380900000,74.125,74.44,73.84,74.035,17650
1591381800000,74.02,74.09,73.8,73.915,20431
1591382700000,73.915,73.98,73.21,73.385,22801
1591383600000,73.385,73.45,72.88,72.88,21605
1591384500000,72.8938,73.0,72.73,72.945,29660
1591385400000,72.945,72.99,72.05,72.22,41313
1591386300000,72.22,73.03,72.06,72.95,117742
1591623000000,74.3,74.53,73.97,74.3199,11814
1591623900000,74.3,74.54,73.76,73.84,6004
1591624800000,74.08,74.14,73.26,73.62,16803
1591625700000,73.69,73.87,73.02,73.32,7159
1591626600000,73.58,73.58,72.65,72.8,9568
1591627500000,72.78,73.0664,72.36,73.0664,6589
1591628400000,72.91,72.92,72.2412,72.41,4981
1591629300000,72.415,72.68,72.29,72.35,18278
1591630200000,72.4,72.8749,72.08,72.16,12900
1591631100000,72.07,72.28,71.5278,71.87,11240
1591632000000,71.94,72.25,71.76,71.76,8880
1591632900000,71.73,71.8,71.08,71.26,7334
1591633800000,71.13,71.43,70.815,70.82,8945
1591634700000,70.94,71.68,70.82,71.65,6937
1591635600000,71.67,71.775,71.5,71.69,6566
1591636500000,71.715,71.93,71.6,71.85,4817
1591637400000,71.84,72.06,71.795,71.985,9137
1591638300000,71.905,72.0599,71.6,71.65,7118
1591639200000,71.66,71.85,71.65,71.79,5724
1591640100000,71.753,72.1,71.65,72.025,6767
1591641000000,71.98,72.12,71.85,72.12,6986
1591641900000,72.055,72.18,71.98,72.06,7188
1591642800000,72.105,72.105,71.81,71.89,7200
1591643700000,71.82,72.23,71.81,72.18,12818
1591644600000,72.2,72.23,71.9,72.2,18635
1591645500000,72.17,72.72,72.02,72.52,58182
