datetime,open,high,low,close,volume
1589205600000,10.55,10.625,10.49,10.55,22976
1589206500000,10.55,10.615,10.4913,10.615,8618
1589207400000,10.61,10.65,10.56,10.57,10639
1589208300000,10.58,10.61,10.54,10.54,15241
1589209200000,10.54,10.6,10.51,10.54,10174
1589210100000,10.55,10.56,10.5,10.52,14600
1589211000000,10.53,10.58,10.53,10.57,10198
1589211900000,10.59,10.625,10.58,10.59,10267
1589212800000,10.6,10.61,10.5835,10.59,6398
1589213700000,10.591,10.67,10.58,10.67,7599
1589214600000,10.675,10.69,10.645,10.66,8519
1589215500000,10.67,10.73,10.65,10.73,7046
1589216400000,10.72,10.75,10.71,10.7237,3300
1589217300000,10.715,10.745,10.7,10.73,10269
1589218200000,10.73,10.78,10.71,10.735,5011
1589219100000,10.73,10.79,10.72,10.75,9276
1589220000000,10.77,10.785,10.7,10.72,8129
1589220900000,10.7,10.7,10.66,10.66,6066
1589221800000,10.66,10.71,10.66,10.7,6322
1589222700000,10.7,10.74,10.69,10.735,10013
1589223600000,10.75,10.76,10.72,10.75,11116
1589224500000,10.75,10.79,10.735,10.76,20390
1589225400000,10.77,10.77,10.685,10.71,39866
1589226300000,10.71,10.74,10.69,10.72,89953
1589290200000,10.71,10.83,10.56,10.57,15873
1589291100000,10.55,10.55,10.4,10.47,9566
1589292000000,10.49,10.53,10.42,10.5,5303
1589292900000,10.52,10.53,10.34,10.34,11192
1589293800000,10.34,10.42,10.29,10.36,18758
1589294700000,10.36,10.37,10.28,10.3,13570
1589295600000,10.3,10.35,10.25,10.255,39246
1589296500000,10.255,10.29,10.22,10.245,14652
1589297400000,10.245,10.29,10.23,10.255,6967
1589298300000,10.255,10.28,10.21,10.28,12500
1589299200000,10.29,10.29,10.215,10.24,21946
1589300100000,10.24,10.28,10.23,10.27,9886
1589301000000,10.285,10.31,10.27,10.28,7123
1589301900000,10.28,10.305,10.25,10.255,7191
1589302800000,10.26,10.26,10.17,10.185,16154
1589303700000,10.185,10.205,10.14,10.18,24208
1589304600000,10.185,10.215,10.17,10.17,6934
1589305500000,10.17,10.2,10.17,10.2,9917
1589306400000,10.205,10.205,10.135,10.15,21837
1589307300000,10.14,10.145,10.08,10.09,36567
1589308200000,10.07,10.105,10.06,10.07,10966
1589309100000,10.06,10.065,10.03,10.055,14046
1589310000000,10.055,10.125,10.045,10.1,25750
1589310900000,10.105,10.125,10.07,10.085,42148
1589311800000,10.085,10.12,10.065,10.07,44629
1589312700000,10.065,10.09,10.0,10.0,86482
1589376600000,10.0,10.01,9.717,9.81,33037
1589377500000,9.815,9.9497,9.77,9.83,32361
1589378400000,9.865,9.94,9.865,9.89,11649
1589379300000,9.88,10.04,9.87,10.02,30364
1589380200000,10.04,10.09,9.935,9.95,20007
1589381100000,9.95,9.97,9.91,9.92,17583
1589382000000,9.93,9.984,9.91,9.93,15201
1589382900000,9.94,9.95,9.76,9.84,16961
1589383800000,9.84,9.84,9.735,9.735,10185
1589384700000,9.75,9.78,9.68,9.685,33242
1589385600000,9.685,9.71,9.58,9.6066,28539
1589386500000,9.605,9.66,9.6,9.655,9649
1589387400000,9.67,9.725,9.65,9.65,20741
1589388300000,9.68,9.69,9.65,9.67,9096
1589389200000,9.68,9.77,9.64,9.76,8392
1589390100000,9.76,9.825,9.75,9.79,6434
1589391000000,9.78,9.79,9.74,9.77,5523
1589391900000,9.77,9.78,9.74,9.74,4506
1589392800000,9.73,9.79,9.69,9.77,9826
1589393700000,9.76,9.82,9.75,9.8,22782
1589394600000,9.81,9.81,9.74,9.74,5759
1589395500000,9.74,9.77,9.7,9.7,5895
1589396400000,9.7,9.73,9.66,9.67,11268
1589397300000,9.675,9.675,9.58,9.64,17000
1589398200000,9.61,9.67,9.61,9.64,13798
1589399100000,9.64,9.73,9.61,9.71,39117
1589463000000,9.44,9.55,9.29,9.32,27144
1589463900000,9.31,9.32,9.12,9.14,17623
1589464800000,9.15,9.29,9.1,9.19,14887
1589465700000,9.2,9.36,9.18,9.335,22887
1589466600000,9.35,9.5226,9.33,9.44,13968
1589467500000,9.44,9.725,9.44,9.58,20032
1589468400000,9.56,9.72,9.56,9.6,12498
1589469300000,9.59,9.69,9.45,9.5,10789
1589470200000,9.475,9.51,9.315,9.355,13775
1589471100000,9.36,9.5,9.36,9.49,5732
1589472000000,9.46,9.49,9.43,9.44,11468
1589472900000,9.45,9.455,9.38,9.4,23789
1589473800000,9.4,9.425,9.36,9.36,7093
1589474700000,9.36,9.53,9.36,9.49,50022
1589475600000,9.49,9.51,9.4,9.47,12724
1589476500000,9.47,9.6,9.46,9.6,5842
1589477400000,9.61,9.63,9.53,9.53,13953
1589478300000,9.549,9.57,9.49,9.5,4176
1589479200000,9.5,9.52,9.42,9.47,29958
1589480100000,9.48,9.55,9.48,9.53,8075
1589481000000,9.54,9.55,9.47,9.48,8500
1589481900000,9.48,9.56,9.48,9.55,22624
1589482800000,9.54,9.57,9.53,9.55,6709
1589483700000,9.56,9.61,9.53,9.6,10074
1589484600000,9.61,9.61,9.51,9.56,16319
1589485500000,9.57,9.68,9.56,9.67,41773
1589549400000,9.61,9.68,9.46,9.615,21927
1589550300000,9.64,9.68,9.59,9.59,2909
1589551200000,9.535,9.72,9.535,9.71,2186
1589552100000,9.6803,9.74,9.66,9.71,9303
1589553000000,9.69,9.71,9.62,9.64,9271
1589553900000,9.635,9.66,9.53,9.6,7440
1589554800000,9.59,9.59,9.47,9.535,7176
1589555700000,9.51,9.61,9.51,9.59,3637
1589556600000,9.59,9.61,9.54,9.57,11117
1589557500000,9.54,9.55,9.49,9.54,5228
1589558400000,9.54,9.57,9.53,9.56,2750
1589559300000,9.55,9.61,9.52,9.59,6294
1589560200000,9.59,9.62,9.58,9.6,4215
1589561100000,9.6,9.62,9.57,9.6,3543
1589562000000,9.61,9.65,9.61,9.64,3481
1589562900000,9.64,9.64,9.6,9.63,5117
1589563800000,9.61,9.7,9.61,9.69,4347
1589564700000,9.68,9.73,9.66,9.71,3340
1589565600000,9.73,9.73,9.7,9.72,7865
1589566500000,9.72,9.78,9.72,9.78,21728
1589567400000,9.79,9.79,9.735,9.74,5579
1589568300000,9.74,9.77,9.725,9.74,10626
1589569200000,9.735,9.76,9.71,9.74,9246
1589570100000,9.74,9.75,9.72,9.74,11019
1589571000000,9.74,9.75,9.67,9.68,19261
1589571900000,9.68,9.75,9.67,9.72,51802
1589808600000,10.31,10.57,10.3,10.53,34942
1589809500000,10.54,10.76,10.54,10.68,65956
1589810400000,10.65,10.68,10.605,10.61,17406
1589811300000,10.6,10.63,10.53,10.55,19644
1589812200000,10.54,10.66,10.52,10.65,10984
1589813100000,10.64,10.73,10.63,10.71,24809
1589814000000,10.71,10.877,10.68,10.85,21348
1589814900000,10.88,11.01,10.84,11.01,35210
1589815800000,11.014,11.03,10.94,10.97,21738
1589816700000,10.97,11.02,10.94,10.98,15565
1589817600000,10.98,11.07,10.94,11.06,16830
1589818500000,11.06,11.085,11.02,11.08,11064
1589819400000,11.075,11.105,11.05,11.105,9730
1589820300000,11.11,11.17,11.09,11.17,14838
1589821200000,11.17,11.275,11.16,11.2616,16805
1589822100000,11.25,11.255,11.21,11.235,10062
1589823000000,11.24,11.28,11.185,11.235,21756
1589823900000,11.24,11.25,11.201,11.23,14359
1589824800000,11.225,11.23,11.185,11.19,17023
1589825700000,11.19,11.19,11.1,11.13,33292
1589826600000,11.12,11.125,11.035,11.085,63689
1589827500000,11.08,11.1,11.045,11.095,13501
1589828400000,11.095,11.1,11.05,11.1,42426
1589829300000,11.09,11.12,11.08,11.11,58506
1589830200000,11.11,11.135,11.09,11.11,58893
1589831100000,11.12,11.13,11.09,11.11,109347
1589895000000,10.97,11.09,10.69,10.83,22132
1589895900000,10.81,10.85,10.6008,10.71,9048
1589896800000,10.75,10.905,10.69,10.85,9450
1589897700000,10.84,10.86,10.79,10.82,5703
1589898600000,10.85,10.9,10.79,10.79,11179
1589899500000,10.82,10.99,10.81,10.99,7459
1589900400000,10.99,11.06,10.96,10.96,13403
1589901300000,10.98,11.1,10.98,11.085,9116
1589902200000,11.11,11.21,11.11,11.11,18174
1589903100000,11.12,11.15,11.07,11.12,6984
1589904000000,11.14,11.19,11.1,11.19,6176
1589904900000,11.17,11.19,11.11,11.11,9313
1589905800000,11.13,11.15,11.09,11.1,6604
1589906700000,11.1,11.14,11.08,11.1,5765
1589907600000,11.095,11.11,11.07,11.07,6020
1589908500000,11.09,11.09,11.04,11.05,4670
1589909400000,11.04,11.06,11.03,11.04,6883
1589910300000,11.06,11.07,11.035,11.05,6923
1589911200000,11.06,11.12,11.03,11.12,5638
1589912100000,11.115,11.15,11.11,11.14,9566
1589913000000,11.14,11.16,11.11,11.16,4773
1589913900000,11.17,11.17,10.98,11.01,9177
1589914800000,10.98,11.12,10.97,11.1,13773
1589915700000,11.08,11.1,10.98,11.02,11242
1589916600000,11.02,11.04,10.95,10.95,22899
1589917500000,10.94,10.95,10.75,10.76,69757
1589981400000,10.98,11.15,10.98,11.15,14582
1589982300000,11.15,11.23,11.065,11.08,13786
1589983200000,11.13,11.2,11.09,11.2,10511
1589984100000,11.21,11.25,11.16,11.2,17233
1589985000000,11.22,11.27,11.19,11.26,11925
1589985900000,11.26,11.34,11.26,11.32,14237
1589986800000,11.315,11.33,11.18,11.25,15635
1589987700000,11.265,11.32,11.24,11.29,17362
1589988600000,11.31,11.31,11.22,11.28,8609
1589989500000,11.28,11.28,11.25,11.25,6874
1589990400000,11.25,11.27,11.19,11.21,10982
1589991300000,11.23,11.24,11.19,11.2385,10682
1589992200000,11.24,11.25,11.18,11.18,9286
1589993100000,11.19,11.22,11.18,11.215,7579
1589994000000,11.21,11.22,11.12,11.17,12936
1589994900000,11.19,11.2,11.14,11.1467,5684
1589995800000,11.15,11.17,11.12,11.15,7509
1589996700000,11.17,11.18,11.14,11.145,22925
1589997600000,11.145,11.155,11.1,11.1,8512
1589998500000,11.11,11.11,11.06,11.07,7825
1589999400000,11.06,11.085,11.045,11.085,8622
1590000300000,11.09,11.15,11.08,11.15,8243
1590001200000,11.16,11.16,11.07,11.07,8595
1590002100000,11.08,11.1,11.07,11.09,9859
1590003000000,11.09,11.1,11.06,11.095,21015
1590003900000,11.095,11.1,11.03,11.08,45349
1590067800000,11.0,11.25,11.0,11.25,12708
1590068700000,11.26,11.26,11.12,11.175,5128
1590069600000,11.19,11.2,11.13,11.18,3100
1590070500000,11.16,11.22,11.13,11.18,8290
1590071400000,11.16,11.18,11.11,11.16,8376
1590072300000,11.14,11.17,11.11,11.15,9698
1590073200000,11.13,11.15,11.12,11.14,7357
1590074100000,11.157,11.157,11.04,11.04,8257
1590075000000,11.03,11.17,11.03,11.15,9531
1590075900000,11.16,11.16,11.13,11.14,8491
1590076800000,11.13,11.24,11.13,11.21,6708
1590077700000,11.22,11.255,11.18,11.25,10093
1590078600000,11.22,11.29,11.215,11.28,9552
1590079500000,11.29,11.35,11.29,11.31,11192
1590080400000,11.32,11.35,11.3,11.32,9945
1590081300000,11.33,11.35,11.3,11.32,8137
1590082200000,11.31,11.31,11.28,11.31,5005
1590083100000,11.29,11.33,11.29,11.32,4551
1590084000000,11.32,11.35,11.29,11.34,14094
1590084900000,11.34,11.36,11.34,11.34,5225
1590085800000,11.3485,11.35,11.315,11.325,5652
1590086700000,11.32,11.32,11.26,11.28,4900
1590087600000,11.29,11.305,11.26,11.27,8633
1590088500000,11.265,11.3,11.205,11.23,21186
1590089400000,11.23,11.24,11.18,11.18,23227
1590090300000,11.18,11.19,11.06,11.12,120990
1590154200000,11.48,11.53,11.35,11.49,39417
1590155100000,11.49,11.82,11.46,11.55,144950
1590156000000,11.53,11.53,11.18,11.27,49377
1590156900000,11.26,11.37,11.2,11.315,12115
1590157800000,11.34,11.44,11.32,11.44,8956
1590158700000,11.41,11.41,11.285,11.32,13157
1590159600000,11.32,11.34,11.29,11.32,11783
1590160500000,11.32,11.345,11.28,11.32,7949
1590161400000,11.3,11.33,11.274,11.3,8063
1590162300000,11.32,11.34,11.29,11.32,5632
1590163200000,11.32,11.33,11.26,11.28,5852
1590164100000,11.26,11.32,11.26,11.315,5291
1590165000000,11.32,11.33,11.3,11.31,8703
1590165900000,11.31,11.34,11.29,11.325,8809
1590166800000,11.33,11.33,11.2984,11.32,6426
1590167700000,11.32,11.3273,11.31,11.32,6340
1590168600000,11.3265,11.345,11.3265,11.34,5582
1590169500000,11.35,11.48,11.35,11.48,9740
1590170400000,11.47,11.54,11.47,11.535,19251
1590171300000,11.53,11.61,11.53,11.59,14647
1590172200000,11.6,11.63,11.55,11.6,14579
1590173100000,11.6,11.625,11.58,11.61,16411
1590174000000,11.61,11.65,11.6,11.615,19612
1590174900000,11.61,11.62,11.51,11.51,54671
1590175800000,11.515,11.55,11.5,11.515,168792
1590176700000,11.52,11.53,11.48,11.52,145003
1590499800000,12.1,12.16,11.98,12.045,145486
1590500700000,12.01,12.56,11.98,12.54,85131
1590501600000,12.545,12.7042,12.39,12.7042,117042
1590502500000,12.68,12.94,12.62,12.94,84769
1590503400000,12.94,13.175,12.93,12.9803,94588
1590504300000,12.985,13.05,12.92,12.93,25761
1590505200000,12.935,13.155,12.92,13.06,33872
1590506100000,13.065,13.12,12.98,13.035,32112
1590507000000,13.03,13.03,12.94,12.965,28506
1590507900000,12.97,13.035,12.97,13.025,26268
1590508800000,13.03,13.0798,13.0,13.075,34571
1590509700000,13.07,13.075,13.0,13.04,68386
1590510600000,13.04,13.14,13.04,13.14,19733
1590511500000,13.15,13.205,13.11,13.15,21228
1590512400000,13.15,13.16,13.11,13.11,18471
1590513300000,13.115,13.115,13.06,13.06,23110
1590514200000,13.065,13.065,12.995,13.02,28745
1590515100000,13.0229,13.0375,13.01,13.03,19149
1590516000000,13.025,13.09,13.015,13.025,21926
1590516900000,13.025,13.06,13.02,13.03,23494
1590517800000,13.035,13.05,13.0,13.035,31896
1590518700000,13.035,13.085,13.0174,13.065,81500
1590519600000,13.065,13.065,12.99,13.015,47911
1590520500000,13.015,13.02,12.98,13.015,55677
1590521400000,13.015,13.02,12.94,13.0,42956
1590522300000,13.0,13.005,12.8,12.83,129066
1590586200000,13.3,13.62,13.24,13.41,69698
1590587100000,13.415,13.43,12.91,13.01,102048
1590588000000,13.01,13.02,12.84,12.9,45597
1590588900000,12.9,12.95,12.8,12.84,34352
1590589800000,12.845,12.845,12.615,12.63,44056
1590590700000,12.62,12.65,12.53,12.555,33515
1590591600000,12.57,12.82,12.56,12.76,136394
1590592500000,12.765,12.8,12.69,12.75,62962
1590593400000,12.75,12.79,12.63,12.72,26641
1590594300000,12.74,12.77,12.73,12.77,21315
1590595200000,12.76,12.77,12.67,12.74,18963
1590596100000,12.745,12.77,12.73,12.73,11347
1590597000000,12.73,12.775,12.73,12.76,13023
1590597900000,12.77,12.775,12.71,12.71,15114
1590598800000,12.7,12.78,12.7,12.76,30752
1590599700000,12.765,12.775,12.73,12.775,17312
1590600600000,12.775,12.87,12.73,12.87,11413
1590601500000,12.875,12.97,12.87,12.94,16143
1590602400000,12.92,12.97,12.905,12.95,15428
1590603300000,12.96,12.98,12.895,12.925,18119
1590604200000,12.925,12.93,12.87,12.87,23058
1590605100000,12.87,12.9,12.76,12.76,26168
1590606000000,12.76,12.845,12.755,12.805,29042
1590606900000,12.8,12.82,12.685,12.745,73643
1590607800000,12.745,12.965,12.715,12.925,72006
1590608700000,12.93,12.95,12.85,12.91,138484
1590672600000,13.07,13.07,12.61,12.905,26931
1590673500000,12.87,13.02,12.84,12.99,26061
1590674400000,13.0,13.04,12.86,12.89,14657
1590675300000,12.87,12.89,12.76,12.76,7661
1590676200000,12.77,12.85,12.71,12.85,8654
1590677100000,12.86,12.92,12.81,12.885,11011
1590678000000,12.885,12.94,12.84,12.94,16890
1590678900000,12.955,12.955,12.88,12.91,7700
1590679800000,12.915,12.93,12.78,12.79,13906
1590680700000,12.8,12.84,12.7777,12.8,11048
1590681600000,12.79,12.81,12.77,12.78,4145
1590682500000,12.76,12.77,12.72,12.75,10210
1590683400000,12.74,12.74,12.67,12.69,7224
1590684300000,12.7,12.715,12.65,12.69,14150
1590685200000,12.68,12.68,12.61,12.625,6971
1590686100000,12.625,12.625,12.56,12.595,9701
1590687000000,12.595,12.6,12.56,12.59,14222
1590687900000,12.58,12.6,12.505,12.515,25368
1590688800000,12.52,12.53,12.47,12.475,16246
1590689700000,12.48,12.51,12.4756,12.48,15701
1590690600000,12.49,12.51,12.39,12.4,10579
1590691500000,12.4,12.46,12.3975,12.46,16898
1590692400000,12.47,12.57,12.46,12.565,16766
1590693300000,12.57,12.57,12.42,12.42,26400
1590694200000,12.43,12.44,12.25,12.28,34006
1590695100000,12.29,12.29,12.15,12.17,129609
1590759000000,12.02,12.03,11.8,11.9,27686
1590759900000,11.84,12.07,11.84,11.9,8588
1590760800000,11.92,11.985,11.84,11.985,21890
1590761700000,12.0,12.0704,11.92,11.9575,35120
1590762600000,11.95,11.95,11.83,11.8712,12494
1590763500000,11.88,11.9,11.79,11.82,11809
1590764400000,11.83,11.85,11.76,11.82,8871
1590765300000,11.85,11.85,11.7,11.7,13985
1590766200000,11.7,11.76,11.69,11.69,19223
1590767100000,11.69,11.72,11.67,11.67,7646
1590768000000,11.69,11.69,11.63,11.64,10801
1590768900000,11.64,11.64,11.6,11.63,5647
1590769800000,11.64,11.64,11.59,11.59,7773
1590770700000,11.59,11.65,11.55,11.64,25752
1590771600000,11.65,11.65,11.5817,11.61,11205
1590772500000,11.61,11.65,11.59,11.61,5034
1590773400000,11.61,11.63,11.55,11.555,12599
1590774300000,11.5573,11.5575,11.49,11.54,16687
1590775200000,11.53,11.63,11.52,11.56,40129
1590776100000,11.56,11.58,11.55,11.555,23105
1590777000000,11.55,11.55,11.52,11.53,21007
1590777900000,11.54,11.685,11.48,11.685,34539
1590778800000,11.69,11.88,11.69,11.75,25508
1590779700000,11.76,11.7788,11.7,11.7,19106
1590780600000,11.7,11.74,11.635,11.65,25506
1590781500000,11.65,11.66,11.55,11.58,157978
1591018200000,11.72,11.725,11.54,11.72,21012
1591019100000,11.72,11.815,11.71,11.74,14984
1591020000000,11.755,11.765,11.62,11.6216,16582
1591020900000,11.69,11.835,11.69,11.78,15126
1591021800000,11.79,11.86,11.69,11.84,60844
1591022700000,11.83,11.86,11.73,11.73,15904
1591023600000,11.75,11.77,11.68,11.77,45785
1591024500000,11.77,11.865,11.77,11.8,30589
1591025400000,11.8,11.8304,11.785,11.83,13211
1591026300000,11.8397,11.9,11.835,11.86,11000
1591027200000,11.86,11.94,11.84,11.9,15212
1591028100000,11.9,11.909,11.86,11.86,10438
1591029000000,11.875,11.89,11.83,11.8485,22392
1591029900000,11.84,11.84,11.77,11.785,21307
1591030800000,11.79,11.81,11.77,11.79,19935
1591031700000,11.78,11.8,11.74,11.745,12737
1591032600000,11.74,11.8,11.74,11.77,19719
1591033500000,11.77,11.78,11.73,11.75,20941
1591034400000,11.74,11.75,11.635,11.64,42075
1591035300000,11.65,11.65,11.585,11.615,23587
1591036200000,11.615,11.675,11.61,11.67,20024
1591037100000,11.67,11.695,11.64,11.67,16304
1591038000000,11.68,11.685,11.645,11.645,16664
1591038900000,11.64,11.7,11.61,11.68,32980
1591039800000,11.685,11.74,11.68,11.69,47409
1591040700000,11.7,11.71,11.59,11.61,147746
1591104600000,11.75,11.78,11.64,11.7525,18948
1591105500000,11.76,11.8,11.72,11.77,9572
1591106400000,11.79,11.87,11.72,11.805,32176
1591107300000,11.825,11.955,11.825,11.955,9346
1591108200000,11.97,12.005,11.91,11.91,27443
1591109100000,11.91,11.91,11.83,11.84,26277
1591110000000,11.86,11.89,11.8,11.86,21868
1591110900000,11.85,11.89,11.85,11.89,28689
1591111800000,11.89,11.9938,11.87,11.97,46680
1591112700000,11.97,11.98,11.89,11.93,33878
1591113600000,11.92,11.96,11.89,11.9,70830
1591114500000,11.9,11.9,11.845,11.9,32374
1591115400000,11.89,11.9,11.845,11.885,67731
1591116300000,11.885,11.91,11.85,11.9,86706
1591117200000,11.9,11.9,11.85,11.885,72038
1591118100000,11.885,11.885,11.82,11.845,30342
1591119000000,11.845,11.855,11.79,11.8,31154
1591119900000,11.805,11.825,11.74,11.815,25282
1591120800000,11.81,11.815,11.76,11.79,31297
1591121700000,11.7915,11.82,11.755,11.78,35107
1591122600000,11.785,11.81,11.75,11.805,31024
1591123500000,11.805,11.81,11.77,11.77,51871
1591124400000,11.78,11.7899,11.735,11.755,43380
1591125300000,11.755,11.76,11.68,11.73,47310
1591126200000,11.74,11.78,11.71,11.74,89313
1591127100000,11.74,11.8,11.73,11.75,241578
1591191000000,11.98,12.17,11.98,12.11,48791
1591191900000,12.11,12.34,12.09,12.28,62509
1591192800000,12.28,12.45,12.16,12.2,132315
1591193700000,12.215,12.33,12.21,12.3,29056
1591194600000,12.3,12.3,12.22,12.28,63323
1591195500000,12.28,12.285,12.225,12.265,108691
1591196400000,12.265,12.33,12.245,12.265,180310
1591197300000,12.27,12.55,12.26,12.49,37228
1591198200000,12.4802,12.585,12.48,12.52,19248
1591199100000,12.52,12.56,12.4,12.56,35117
1591200000000,12.56,12.56,12.46,12.505,32602
1591200900000,12.5,12.535,12.42,12.535,30782
1591201800000,12.54,12.555,12.425,12.45,50408
1591202700000,12.44,12.455,12.39,12.4,21401
1591203600000,12.41,12.56,12.4,12.55,272493
1591204500000,12.54,12.59,12.49,12.56,56559
1591205400000,12.57,12.595,12.51,12.59,145810
1591206300000,12.59,12.68,12.59,12.67,35403
1591207200000,12.68,12.705,12.6,12.6,30081
1591208100000,12.61,12.62,12.54,12.605,46556
1591209000000,12.61,12.63,12.58,12.6,29930
1591209900000,12.6,12.6,12.52,12.56,21137
1591210800000,12.55,12.645,12.55,12.601,31299
1591211700000,12.605,12.68,12.58,12.665,39261
1591212600000,12.67,12.71,12.58,12.6,158580
1591213500000,12.605,12.65,12.54,12.57,196923
1591277400000,12.39,12.435,12.23,12.25,44195
1591278300000,12.28,12.38,12.2,12.38,19520
1591279200000,12.39,12.5,12.39,12.47,20651
1591280100000,12.47,12.54,12.42,12.52,12580
1591281000000,12.53,12.64,12.53,12.64,10554
1591281900000,12.65,12.73,12.59,12.73,76177
1591282800000,12.73,12.755,12.64,12.65,13629
1591283700000,12.64,12.64,12.54,12.61,17860
1591284600000,12.61,12.65,12.59,12.645,6665
1591285500000,12.645,12.645,12.57,12.62,10837
1591286400000,12.61,12.62,12.5951,12.6,3201
1591287300000,12.6,12.6,12.53,12.54,9495
1591288200000,12.5418,12.58,12.48,12.57,12733
1591289100000,12.58,12.58,12.48,12.55,13051
1591290000000,12.57,12.63,12.52,12.63,9905
1591290900000,12.63,12.66,12.61,12.64,10059
1591291800000,12.63,12.7,12.58,12.7,108929
1591292700000,12.695,12.72,12.68,12.705,15388
1591293600000,12.705,12.71,12.65,12.69,50902
1591294500000,12.69,12.79,12.63,12.75,108029
1591295400000,12.7568,12.7685,12.6653,12.69,34164
1591296300000,12.7,12.75,12.67,12.74,76920
1591297200000,12.74,12.75,12.62,12.62,32831
1591298100000,12.6232,12.69,12.59,12.69,19598
1591299000000,12.695,12.74,12.695,12.72,27312
1591299900000,12.73,12.81,12.715,12.73,170467
1591363800000,13.5,13.81,13.41,13.81,53684
1591364700000,13.78,13.81,13.34,13.34,31827
1591365600000,13.39,13.585,13.39,13.53,33009
1591366500000,13.49,13.51,13.42,13.46,20253
1591367400000,13.45,13.51,13.41,13.5,24005
1591368300000,13.52,13.59,13.5,13.54,22038
1591369200000,13.54,13.72,13.53,13.71,31619
1591370100000,13.71,13.73,13.6582,13.73,28791
1591371000000,13.72,13.74,13.64,13.66,21208
1591371900000,13.66,13.7241,13.62,13.62,17023
1591372800000,13.64,13.68,13.59,13.63,24243
1591373700000,13.62,13.68,13.5433,13.68,15903
1591374600000,13.695,13.76,13.695,13.72,8720
1591375500000,13.7244,13.75,13.69,13.7,14178
1591376400000,13.71,13.8,13.69,13.8,11656
1591377300000,13.79,13.82,13.78,13.815,17672
1591378200000,13.8101,13.825,13.75,13.77,21652
1591379100000,13.76,13.78,13.62,13.66,26882
1591380000000,13.66,13.7,13.605,13.61,22823
1591380900000,13.6,13.62,13.575,13.6,30369
1591381800000,13.6,13.605,13.505,13.54,21842
1591382700000,13.545,13.55,13.47,13.49,17875
1591383600000,13.485,13.54,13.4,13.42,22877
1591384500000,13.42,13.465,13.405,13.465,22593
1591385400000,13.46,13.47,13.33,13.33,63210
