datetime,open,high,low,close,volume
1589829300000,27.66,27.66,27.38,27.49,31136
1589830200000,27.47,28.0,27.47,27.97,45752
1589831100000,28.0,28.03,27.51,27.59,150595
1589895000000,26.73,27.87,26.63,27.76,76129
1589895900000,27.73,27.91,27.08,27.91,52277
1589896800000,27.65,28.0,27.65,27.9575,35574
1589897700000,27.94,28.0,27.81,28.0,80069
1589898600000,28.0,28.38,27.7041,27.7041,59992
1589899500000,27.6701,28.0,27.6701,28.0,17833
1589900400000,28.0714,28.13,27.6704,27.7538,13486
1589901300000,27.78,27.96,27.53,27.63,23110
1589902200000,27.67,27.81,27.61,27.705,14610
1589903100000,27.7511,27.96,27.735,27.91,20599
1589904000000,27.92,28.0,27.83,27.85,12854
1589904900000,27.85,27.85,27.56,27.59,8462
1589905800000,27.7108,27.7108,27.31,27.45,12512
1589906700000,27.36,27.55,27.36,27.5,38484
1589907600000,27.51,27.54,27.195,27.275,15188
1589908500000,27.28,27.4,27.23,27.38,12722
1589909400000,27.36,27.53,27.34,27.5188,12841
1589910300000,27.41,27.7,27.4,27.635,7500
1589911200000,27.66,27.7,27.56,27.68,7517
1589912100000,27.67,27.84,27.6,27.66,16094
1589913000000,27.62,27.82,27.62,27.72,9513
1589913900000,27.82,27.82,27.245,27.275,16257
1589914800000,27.3,27.7,27.28,27.66,12622
1589915700000,27.69,27.69,27.47,27.63,12230
1589916600000,27.65,27.68,27.39,27.59,23279
1589917500000,27.66,27.68,27.34,27.39,36252
1589981400000,26.02,26.43,25.6,25.6,190914
1589982300000,25.665,25.72,25.06,25.11,251738
1589983200000,25.11,25.3,24.73,25.13,345787
1589984100000,25.15,25.35,25.01,25.35,147504
1589985000000,25.35,25.8,25.17,25.41,175323
1589985900000,25.44,25.78,25.33,25.61,127483
1589986800000,25.605,25.64,25.45,25.64,97057
1589987700000,25.615,25.87,25.53,25.7942,74322
1589988600000,25.78,26.04,25.59,25.85,78896
1589989500000,25.8251,25.95,25.7758,25.925,22628
1589990400000,25.925,26.0,25.65,25.83,66744
1589991300000,25.83,25.99,25.7701,25.9517,68220
1589992200000,25.96,26.08,25.38,25.42,74305
1589993100000,25.4821,25.87,25.421,25.81,34445
1589994000000,25.81,25.97,25.52,25.8476,40672
1589994900000,25.94,25.94,25.645,25.645,89603
1589995800000,25.63,25.9,25.59,25.88,26078
1589996700000,25.87,25.95,25.725,25.845,15997
1589997600000,25.825,25.8458,25.6,25.79,24305
1589998500000,25.75,25.75,25.5301,25.71,25620
1589999400000,25.73,25.89,25.65,25.86,23849
1590000300000,25.86,25.95,25.5,25.52,57364
1590001200000,25.52,25.54,25.25,25.54,109667
1590002100000,25.54,25.86,25.43,25.655,23072
1590003000000,25.655,25.79,25.39,25.6,50787
1590003900000,25.61,25.69,25.49,25.53,104303
1590067800000,25.67,25.88,25.35,25.55,31252
1590068700000,25.55,25.676,25.44,25.52,27967
1590069600000,25.57,25.76,25.35,25.48,18705
1590070500000,25.44,25.6,25.35,25.4,18687
1590071400000,25.4,25.44,25.0,25.27,30623
1590072300000,25.23,25.48,24.65,24.77,84232
1590073200000,24.75,24.75,24.39,24.56,40737
1590074100000,24.55,24.5522,24.3,24.33,57198
1590075000000,24.3401,25.15,24.3401,25.08,66908
1590075900000,25.13,25.15,24.83,24.97,51154
1590076800000,24.85,25.14,24.84,25.0,10286
1590077700000,25.04,25.32,24.98,25.11,30502
1590078600000,25.03,25.0803,24.97,25.01,7736
1590079500000,25.07,25.34,25.07,25.1429,11892
1590080400000,25.15,25.32,25.06,25.115,10200
1590081300000,25.03,25.12,25.01,25.065,13450
1590082200000,25.02,25.1998,24.97,25.0,13305
1590083100000,25.01,25.1,24.97,25.015,10977
1590084000000,25.0,25.11,24.97,25.0,19098
1590084900000,24.98,25.2,24.97,25.1,15585
1590085800000,25.1,25.16,24.98,25.01,15414
1590086700000,25.0,25.07,24.97,25.0,12876
1590087600000,25.02,25.06,24.97,25.04,52693
1590088500000,25.01,25.03,24.7,24.7,33039
1590089400000,24.69,24.92,24.55,24.92,35945
1590090300000,24.92,24.99,24.6,24.99,64881
1590154200000,25.15,25.15,24.115,24.2689,31239
1590155100000,24.2,24.4175,24.1,24.1,20082
1590156000000,24.06,24.06,23.38,23.7918,53401
1590156900000,23.75,24.26,23.65,24.05,16276
1590157800000,24.03,24.355,24.03,24.3,6150
1590158700000,24.22,24.22,23.87,23.9,10458
1590159600000,23.9,24.2025,23.87,24.08,14437
1590160500000,24.19,24.38,24.155,24.33,10542
1590161400000,24.32,24.37,24.1,24.3,19555
1590162300000,24.3,24.49,24.25,24.45,4017
1590163200000,24.45,24.63,24.45,24.53,13650
1590164100000,24.57,24.7468,24.57,24.665,9916
1590165000000,24.62,24.82,24.6,24.72,11150
1590165900000,24.65,24.72,24.63,24.72,6339
1590166800000,24.75,24.775,24.5,24.53,9361
1590167700000,24.58,24.8099,24.4205,24.58,14640
1590168600000,24.5,24.68,24.24,24.36,12590
1590169500000,24.26,24.61,24.26,24.57,22155
1590170400000,24.57,24.62,24.47,24.48,7300
1590171300000,24.47,24.9,24.44,24.87,31479
1590172200000,24.87,25.14,24.83,25.0764,19200
1590173100000,25.05,25.09,24.9,25.065,25776
1590174000000,25.065,25.07,24.89,25.005,23330
1590174900000,25.005,25.05,24.94,25.0,13860
1590175800000,25.0,25.08,24.94,25.03,24627
1590176700000,24.99,25.13,24.96,25.08,63317
1590499800000,25.84,25.9,25.53,25.67,36180
1590500700000,25.78,25.85,25.15,25.17,36253
1590501600000,25.17,25.55,25.05,25.4438,29476
1590502500000,25.44,25.73,25.355,25.485,23863
1590503400000,25.39,25.59,25.36,25.53,16991
1590504300000,25.49,25.55,25.37,25.53,16974
1590505200000,25.5,25.53,25.18,25.44,24136
1590506100000,25.45,25.58,25.16,25.162,48735
1590507000000,25.34,25.54,25.1601,25.44,11431
1590507900000,25.39,25.46,25.25,25.28,5749
1590508800000,25.31,25.35,25.26,25.31,6131
1590509700000,25.27,25.31,24.74,24.89,18579
1590510600000,24.98,24.98,24.75,24.87,5541
1590511500000,24.8001,25.19,24.8001,25.03,16179
1590512400000,24.94,25.03,24.91,24.96,8582
1590513300000,24.955,25.0,24.88,25.0,6460
1590514200000,25.0,25.0,24.53,24.6,10273
1590515100000,24.58,24.68,24.4501,24.47,13636
1590516000000,24.45,24.6499,24.31,24.6399,23509
1590516900000,24.53,24.74,24.5,24.68,11458
1590517800000,24.675,24.75,24.5,24.5,11132
1590518700000,24.5247,24.56,24.34,24.4,23557
1590519600000,24.3882,24.3882,24.02,24.155,33769
1590520500000,24.16,24.42,24.0558,24.22,13532
1590521400000,24.28,24.34,23.9324,24.005,23775
1590522300000,24.01,24.21,23.96,24.06,48599
1590586200000,24.34,25.21,24.34,24.76,78650
1590587100000,24.88,24.88,24.1081,24.16,64318
1590588000000,24.13,24.51,23.9,24.51,15408
1590588900000,24.18,24.49,24.02,24.15,7181
1590589800000,24.08,24.22,23.88,23.92,32727
1590590700000,23.87,24.0,23.71,23.88,17027
1590591600000,23.97,24.46,23.83,24.44,19452
1590592500000,24.24,24.56,24.21,24.5,20950
1590593400000,24.4493,24.61,24.37,24.455,28125
1590594300000,24.455,24.61,24.41,24.49,8833
1590595200000,24.53,24.64,24.51,24.62,5695
1590596100000,24.53,24.75,24.53,24.635,13827
1590597000000,24.635,24.72,24.5601,24.69,6495
1590597900000,24.69,24.94,24.69,24.93,5196
1590598800000,24.92,24.92,24.61,24.61,21101
1590599700000,24.65,24.86,24.61,24.795,6224
1590600600000,24.83,24.84,24.43,24.5,17680
1590601500000,24.45,24.5,24.22,24.25,25107
1590602400000,24.33,24.59,24.29,24.46,12397
1590603300000,24.5,24.83,24.44,24.56,15701
1590604200000,24.72,24.72,24.21,24.24,10310
1590605100000,24.21,24.295,23.99,23.99,32088
1590606000000,24.03,24.29,23.9,24.05,27731
1590606900000,24.05,24.2933,24.0,24.02,24211
1590607800000,24.03,24.04,23.91,24.0,20592
1590608700000,24.0,24.05,23.9,24.03,46557
1590672600000,24.31,24.5149,24.1,24.4,10256
1590673500000,24.41,24.75,24.29,24.57,18058
1590674400000,24.56,24.65,24.35,24.5,32751
1590675300000,24.605,24.79,24.52,24.66,10591
1590676200000,24.73,25.04,24.73,24.85,125759
1590677100000,24.91,25.2,24.67,24.72,213825
1590678000000,24.795,25.09,24.73,24.87,53092
1590678900000,24.87,25.0,24.8,24.81,9443
1590679800000,24.85,24.9,24.66,24.89,11600
1590680700000,24.89,25.09,24.8,24.99,19325
1590681600000,25.03,25.05,24.87,25.0,20907
1590682500000,25.01,25.1,24.96,24.99,49950
1590683400000,24.97,25.14,24.93,25.08,14700
1590684300000,25.06,25.1,24.92,24.96,12000
1590685200000,24.92,25.15,24.92,25.15,8812
1590686100000,25.15,25.165,25.06,25.14,47704
1590687000000,25.14,25.19,25.04,25.07,33744
1590687900000,25.03,25.13,25.03,25.08,15041
1590688800000,25.09,25.1,24.77,24.875,34378
1590689700000,24.85,24.89,24.63,24.675,8150
1590690600000,24.7,24.7,24.55,24.55,4984
1590691500000,24.53,24.61,24.5,24.55,2800
1590692400000,24.51,24.77,24.51,24.745,9100
1590693300000,24.76,24.85,24.51,24.65,12790
1590694200000,24.62,24.89,24.62,24.72,35076
1590695100000,24.77,25.05,24.67,24.81,112615
1590759000000,24.84,25.09,24.31,24.455,24936
1590759900000,24.54,24.92,24.22,24.22,8350
1590760800000,24.39,24.73,24.39,24.62,4952
1590761700000,24.62,24.9,24.42,24.42,9804
1590762600000,24.46,24.73,24.46,24.65,15429
1590763500000,24.7,24.7,24.5,24.57,8827
1590764400000,24.59,24.8,24.55,24.8,8800
1590765300000,24.82,25.0699,24.7699,24.7699,5399
1590766200000,25.01,25.0395,24.83,24.9,8626
1590767100000,24.89,24.9489,24.8,24.87,6950
1590768000000,24.835,24.87,24.72,24.82,6100
1590768900000,24.7101,24.86,24.6,24.79,8485
1590769800000,24.79,24.9798,24.73,24.77,41535
1590770700000,24.795,24.93,24.69,24.9,10605
1590771600000,24.9,25.0,24.8,24.815,23769
1590772500000,24.8,24.95,24.68,24.885,6997
1590773400000,24.9,24.97,24.75,24.85,22703
1590774300000,24.87,24.95,24.78,24.92,51139
1590775200000,24.95,24.95,24.82,24.875,14651
1590776100000,24.83,24.93,24.79,24.87,7121
1590777000000,24.9,24.9,24.73,24.8,5100
1590777900000,24.77,24.83,24.6,24.8,66581
1590778800000,24.8,24.84,24.65,24.66,26101
1590779700000,24.625,24.65,24.415,24.42,17724
1590780600000,24.491,24.82,24.42,24.8,29947
1590781500000,24.7504,25.0,24.7504,24.88,160593
1591018200000,25.4,25.63,24.7,24.8633,40151
1591019100000,24.815,24.88,24.51,24.735,13982
1591020000000,24.78,24.81,24.4412,24.66,22163
1591020900000,24.67,24.73,24.35,24.53,14088
1591021800000,24.485,24.62,24.35,24.62,31739
1591022700000,24.68,24.885,24.55,24.5944,23822
1591023600000,24.645,24.73,24.44,24.73,43211
1591024500000,24.62,25.04,24.62,25.04,10626
1591025400000,24.9492,25.04,24.9,24.91,23164
1591026300000,24.79,25.05,24.78,25.0,7298
1591027200000,25.0,25.37,24.9,25.24,26658
1591028100000,25.19,25.48,25.14,25.27,22720
1591029000000,25.21,25.21,24.82,24.82,17773
1591029900000,24.93,24.96,24.82,24.82,5150
1591030800000,24.8434,24.885,24.8242,24.88,6081
1591031700000,24.8593,25.06,24.83,24.885,40165
1591032600000,24.74,24.8984,24.73,24.8,8908
1591033500000,24.84,24.84,24.79,24.815,1600
1591034400000,24.7677,24.77,24.63,24.695,4440
1591035300000,24.695,24.72,24.02,24.185,73935
1591036200000,24.19,24.25,24.06,24.1566,37888
1591037100000,24.18,24.31,24.12,24.1232,19085
1591038000000,24.12,24.15,23.8,23.97,46374
1591038900000,23.94,24.19,23.94,24.13,23249
1591039800000,24.1,24.1,23.88,24.09,26194
1591040700000,24.115,24.32,23.92,24.04,80000
1591104600000,24.48,24.48,23.5,23.785,43895
1591105500000,23.75,24.36,23.75,24.36,10920
1591106400000,24.24,24.67,24.24,24.49,23049
1591107300000,24.42,24.79,24.42,24.7,17824
1591108200000,24.77,24.8,24.3,24.3484,14992
1591109100000,24.35,24.555,24.29,24.39,7900
1591110000000,24.34,24.53,24.0102,24.09,16479
1591110900000,24.16,24.34,24.11,24.22,10015
1591111800000,24.22,24.36,24.126,24.35,9222
1591112700000,24.26,24.32,24.19,24.275,7437
1591113600000,24.26,24.41,24.15,24.41,12410
1591114500000,24.37,24.52,24.28,24.52,9090
1591115400000,24.495,24.52,24.29,24.425,8094
1591116300000,24.48,24.48,24.3501,24.395,8514
1591117200000,24.395,24.44,24.26,24.295,8730
1591118100000,24.295,24.355,24.24,24.27,9311
1591119000000,24.27,24.42,24.24,24.41,4300
1591119900000,24.38,24.41,24.23,24.25,16129
1591120800000,24.265,24.34,24.2,24.32,9977
1591121700000,24.315,24.39,24.275,24.3,6100
1591122600000,24.31,24.36,24.19,24.32,15395
1591123500000,24.33,24.52,24.29,24.52,8632
1591124400000,24.52,24.53,24.41,24.5,7499
1591125300000,24.53,24.59,24.41,24.53,8950
1591126200000,24.52,24.58,24.32,24.32,16106
1591127100000,24.34,24.44,24.31,24.43,65049
1591191000000,24.47,24.61,24.0901,24.35,10166
1591191900000,24.4625,24.4625,24.1,24.2446,16030
1591192800000,24.21,24.43,24.2,24.368,18978
1591193700000,24.42,24.89,24.32,24.69,19252
1591194600000,24.635,24.8,24.52,24.52,11623
1591195500000,24.667,24.667,24.38,24.38,9196
1591196400000,24.35,24.88,24.35,24.68,10853
1591197300000,24.69,24.83,24.57,24.6022,9692
1591198200000,24.71,24.785,24.58,24.675,11727
1591199100000,24.66,24.82,24.5901,24.73,13834
1591200000000,24.81,24.81,24.59,24.7099,6415
1591200900000,24.6208,24.6208,24.52,24.605,8448
1591201800000,24.57,24.695,24.56,24.67,4618
1591202700000,24.69,24.71,24.54,24.54,8800
1591203600000,24.56,24.7,24.53,24.605,16158
1591204500000,24.62,24.672,24.52,24.672,13234
1591205400000,24.68,24.68,24.38,24.57,24298
1591206300000,24.53,24.79,24.49,24.755,38217
1591207200000,24.73,24.74,24.48,24.48,14266
1591208100000,24.48,24.595,24.4607,24.54,4866
1591209000000,24.51,24.55,24.46,24.4669,8240
1591209900000,24.52,24.59,24.45,24.475,15964
1591210800000,24.42,24.43,24.2759,24.2759,24501
1591211700000,24.295,24.3,24.2,24.22,28806
1591212600000,24.2396,24.3,24.22,24.26,10380
1591213500000,24.275,24.47,24.1612,24.37,76548
1591277400000,24.75,24.87,24.58,24.73,34869
1591278300000,24.67,24.95,24.665,24.798,15979
1591279200000,24.8,25.145,24.7,24.7001,64071
1591280100000,24.78,24.882,24.51,24.78,19954
1591281000000,24.735,24.86,24.35,24.35,30456
1591281900000,24.44,24.58,24.33,24.525,27635
1591282800000,24.57,24.6,24.18,24.22,16763
1591283700000,24.22,24.29,24.0598,24.12,25314
1591284600000,24.1,24.23,23.82,24.22,35966
1591285500000,24.22,24.31,24.07,24.25,9446
1591286400000,24.33,24.38,24.2,24.27,7806
1591287300000,24.29,24.29,24.13,24.2,16499
1591288200000,24.2,24.2,24.045,24.08,9168
1591289100000,24.085,24.16,24.03,24.15,6150
1591290000000,24.07,24.26,24.07,24.24,5890
1591290900000,24.26,24.26,24.095,24.205,8476
1591291800000,24.25,24.35,24.2001,24.35,4500
1591292700000,24.39,24.49,24.35,24.4,12005
1591293600000,24.46,24.46,24.12,24.22,19076
1591294500000,24.255,24.49,24.255,24.37,12471
1591295400000,24.33,24.33,24.14,24.32,9184
1591296300000,24.27,24.33,24.07,24.11,13193
1591297200000,24.08,24.2,24.04,24.04,10384
1591298100000,24.03,24.22,23.935,24.19,19044
1591299000000,24.195,24.365,24.165,24.34,29191
1591299900000,24.28,24.73,24.25,24.63,93647
1591363800000,24.81,25.095,24.78,24.92,46189
1591364700000,24.93,25.0,24.68,24.75,7286
1591365600000,24.85,25.06,24.82,24.9,119674
1591366500000,24.86,25.04,24.6815,24.83,44962
1591367400000,24.78,25.03,24.74,24.91,25972
1591368300000,24.9554,24.9554,24.6303,24.72,17354
1591369200000,24.71,24.8131,24.48,24.55,24227
1591370100000,24.56,24.59,24.42,24.5,14262
1591371000000,24.51,24.51,24.39,24.42,10945
1591371900000,24.39,24.83,24.38,24.83,10128
1591372800000,24.755,24.78,24.57,24.57,7800
1591373700000,24.48,24.535,24.26,24.375,21521
1591374600000,24.4,24.46,24.1,24.2,16255
1591375500000,24.25,24.64,24.25,24.64,6628
1591376400000,24.58,24.77,24.5,24.68,4925
1591377300000,24.76,24.8,24.67,24.75,10062
1591378200000,24.72,24.75,24.62,24.71,8990
1591379100000,24.69,24.9,24.62,24.89,6158
1591380000000,24.855,24.89,24.65,24.69,9436
1591380900000,24.715,24.94,24.715,24.89,19153
1591381800000,24.92,24.94,24.8,24.9299,11531
1591382700000,24.89,24.93,24.79,24.86,8710
1591383600000,24.83,24.88,24.63,24.695,14314
1591384500000,24.695,25.0,24.695,24.94,25654
1591385400000,24.95,25.0,24.77,24.89,36253
1591386300000,24.84,24.98,24.78,24.91,60835
1591623000000,25.18,25.35,24.68,24.915,273626
1591623900000,24.8899,25.1899,24.69,25.08,29961
1591624800000,25.09,25.19,25.0202,25.13,30998
1591625700000,25.12,25.18,24.65,25.14,51336
1591626600000,25.12,25.3,24.96,25.02,58942
1591627500000,24.995,25.05,24.81,24.85,19682
1591628400000,24.8535,25.04,24.85,25.01,36382
1591629300000,25.01,25.02,24.81,24.855,18809
1591630200000,24.82,24.93,24.5,24.6262,20016
1591631100000,24.55,24.6,24.32,24.4,23245
1591632000000,24.41,24.67,24.34,24.34,34072
1591632900000,24.3401,24.44,23.55,23.97,176600
1591633800000,23.985,24.32,23.92,24.05,31434
1591634700000,24.08,24.1159,23.77,23.861,45569
1591635600000,23.87,23.96,23.7414,23.88,23359
1591636500000,23.88,24.09,23.6,24.08,30923
1591637400000,24.05,24.11,23.82,23.92,14589
1591638300000,23.93,23.96,23.55,23.72,35659
1591639200000,23.69,24.09,23.62,24.0,19636
1591640100000,24.0,24.29,23.97,24.17,15471
1591641000000,24.15,24.467,24.15,24.35,33912
1591641900000,24.33,24.67,24.31,24.65,30827
1591642800000,24.64,24.8,24.62,24.715,27347
1591643700000,24.76,24.9,24.71,24.7264,77706
1591644600000,24.72,24.87,24.72,24.79,31413
1591645500000,24.84,24.96,24.77,24.9,59742
1591709400000,24.78,25.13,24.5419,24.945,123232
1591710300000,24.945,24.99,24.62,24.75,41483
1591711200000,24.79,24.845,24.41,24.545,47265
1591712100000,24.51,24.88,24.5,24.79,17777
1591713000000,24.77,24.87,24.65,24.7501,16873
1591713900000,24.81,24.86,24.7,24.85,19470
1591714800000,24.82,24.87,24.63,24.73,39216
1591715700000,24.76,25.0,24.76,24.9,33347
1591716600000,24.905,25.17,24.9,25.09,76563
1591717500000,25.1,25.3,25.04,25.27,138731
1591718400000,25.27,25.28,24.84,25.02,51425
1591719300000,25.05,25.1031,24.95,24.95,23096
1591720200000,24.95,25.0,24.84,24.98,7289
1591721100000,24.94,24.965,24.81,24.9,8183
1591722000000,24.8996,25.0,24.85,24.98,7396
1591722900000,25.0,25.315,24.95,25.2881,75690
1591723800000,25.29,25.8895,25.055,25.3901,154448
1591724700000,25.406,25.66,25.16,25.5,24685
1591725600000,25.53,25.715,25.15,25.15,32437
1591726500000,25.15,25.15,24.65,24.946,50053
1591727400000,24.93,25.0431,24.76,25.005,12531
1591728300000,25.0299,25.0299,24.8801,24.9,12836
1591729200000,24.87,24.99,24.76,24.91,10709
1591730100000,24.91,25.07,24.86,25.0,32725
1591731000000,25.015,25.05,24.95,25.0,80379
1591731900000,24.99,25.02,24.79,24.81,73931
1591795800000,24.63,24.9899,24.5501,24.94,16294
1591796700000,24.9,24.95,24.63,24.85,32250
1591797600000,24.88,24.95,24.82,24.88,32870
1591798500000,24.866,24.95,24.1,24.11,79227
1591799400000,24.22,24.71,24.11,24.51,16625
1591800300000,24.47,24.47,24.305,24.36,14823
1591801200000,24.34,24.61,24.3301,24.465,12940
1591802100000,24.51,24.6,24.27,24.325,11580
1591803000000,24.33,24.53,24.24,24.4,11749
1591803900000,24.4,24.535,24.29,24.41,16594
1591804800000,24.49,24.54,24.3,24.42,16441
1591805700000,24.42,24.7,24.41,24.65,7939
1591806600000,24.655,24.74,24.62,24.68,5782
1591807500000,24.66,24.71,24.59,24.62,6353
1591808400000,24.6,24.645,24.54,24.64,14536
1591809300000,24.68,24.69,24.53,24.55,9815
1591810200000,24.61,24.78,24.61,24.67,10065
1591811100000,24.67,25.04,24.62,24.98,46221
1591812000000,25.0,25.18,24.745,25.18,36134
1591812900000,25.1,25.24,25.01,25.24,11440
1591813800000,25.26,25.31,24.83,25.16,23528
1591814700000,25.1683,25.1683,24.82,24.91,16851
1591815600000,24.91,25.0,24.84,24.9,18516
1591816500000,24.945,25.0,24.91,24.995,18543
1591817400000,24.99,25.0,24.81,24.925,46775
1591818300000,24.9,25.0,24.7,24.7624,35455
1591882200000,24.0,24.0,22.57,23.3,109682
1591883100000,23.3175,23.85,23.29,23.53,56362
1591884000000,23.66,23.93,23.33,23.76,28281
1591884900000,23.72,24.12,23.59,23.63,16579
1591885800000,23.6,23.87,23.58,23.79,13887
1591886700000,23.77,23.77,23.26,23.26,19205
1591887600000,23.35,23.37,23.06,23.24,28751
1591888500000,23.23,23.24,22.64,22.9014,43071
1591889400000,22.935,23.0,22.82,22.91,21187
1591890300000,22.95,22.99,22.75,22.93,18611
1591891200000,22.97,23.0,22.8,22.809,22430
1591892100000,22.79,22.79,22.3,22.5,39588
1591893000000,22.555,22.9,22.53,22.8,17381
1591893900000,22.81,22.87,22.54,22.65,19644
1591894800000,22.66,22.93,22.61,22.93,9432
1591895700000,22.89,22.94,22.71,22.755,13769
1591896600000,22.75,22.89,22.6501,22.745,9308
1591897500000,22.74,22.74,22.4,22.465,18773
1591898400000,22.44,22.465,22.01,22.25,49229
1591899300000,22.2,22.27,22.0901,22.14,15097
1591900200000,22.14,22.14,21.21,21.625,69699
1591901100000,21.625,21.66,21.26,21.45,41650
1591902000000,21.5,21.82,21.43,21.75,45083
1591902900000,21.745,22.12,21.74,21.8721,74264
1591903800000,21.88,22.1494,21.73,22.11,67049
1591904700000,22.14,22.14,21.77,21.92,136246
1591968600000,22.69,23.03,22.58,22.97,38719
1591969500000,22.91,22.99,22.79,22.975,39443
1591970400000,23.04,23.4699,22.775,22.8348,43190
1591971300000,22.79,22.8,22.14,22.32,29977
1591972200000,22.33,22.53,22.05,22.12,38764
1591973100000,22.12,22.25,21.86,21.86,43308
1591974000000,21.92,22.03,21.7,21.75,35278
1591974900000,21.71,21.89,21.26,21.595,53654
1591975800000,21.71,22.08,21.5301,21.85,28780
1591976700000,21.855,22.07,21.81,21.94,12949
1591977600000,22.02,22.39,22.01,22.19,52604
1591978500000,22.27,22.35,22.1,22.23,12894
1591979400000,22.15,22.38,22.15,22.38,8319
1591980300000,22.34,22.46,22.15,22.46,10056
1591981200000,22.38,22.4,22.04,22.3,20369
1591982100000,22.275,22.3,22.0184,22.0696,8447
1591983000000,22.09,22.23,21.82,21.82,15401
1591983900000,21.74,21.98,21.68,21.91,7949
1591984800000,21.93,22.12,21.86,22.105,7583
1591985700000,22.07,22.12,21.915,22.05,12982
1591986600000,22.09,22.13,21.905,21.915,7595
