datetime,open,high,low,close,volume
1588791600000,6.21,6.225,6.2,6.225,9747
1588792500000,6.225,6.23,6.17,6.175,22237
1588793400000,6.18,6.18,6.11,6.135,50076
1588794300000,6.13,6.14,6.07,6.09,63044
1588858200000,6.29,6.4599,6.29,6.34,9893
1588859100000,6.3633,6.4,6.32,6.32,9600
1588860000000,6.32,6.32,6.15,6.23,6298
1588860900000,6.2,6.24,6.2,6.21,4573
1588861800000,6.24,6.27,6.19,6.24,8772
1588862700000,6.25,6.25,6.12,6.16,14611
1588863600000,6.17,6.2,6.14,6.18,6088
1588864500000,6.178,6.19,6.08,6.11,10771
1588865400000,6.11,6.13,6.08,6.13,6606
1588866300000,6.13,6.15,6.11,6.14,4475
1588867200000,6.14,6.15,6.08,6.08,6030
1588868100000,6.08,6.08,6.05,6.05,5488
1588869000000,6.04,6.04,5.96,5.975,16240
1588869900000,5.975,5.975,5.89,5.93,10001
1588870800000,5.93,5.93,5.85,5.86,9100
1588871700000,5.86,5.9337,5.83,5.92,12784
1588872600000,5.94,6.0,5.93,5.98,12258
1588873500000,5.9899,6.0,5.96,5.99,5935
1588874400000,5.98,6.07,5.96,6.07,6218
1588875300000,6.07,6.1001,6.05,6.08,21572
1588876200000,6.09,6.1,6.04,6.06,12976
1588877100000,6.07,6.085,6.06,6.08,8793
1588878000000,6.08,6.08,6.05,6.06,8847
1588878900000,6.06,6.14,6.06,6.13,12706
1588879800000,6.13,6.195,6.13,6.195,24184
1588880700000,6.2,6.24,6.17,6.23,67250
1588944600000,6.32,6.44,6.32,6.39,6428
1588945500000,6.44,6.55,6.43,6.4301,14808
1588946400000,6.44,6.62,6.44,6.62,20015
1588947300000,6.6,6.71,6.59,6.6,30967
1588948200000,6.61,6.65,6.55,6.57,12109
1588949100000,6.545,6.71,6.525,6.69,12150
1588950000000,6.69,6.78,6.66,6.77,8403
1588950900000,6.75,6.81,6.74,6.76,31545
1588951800000,6.78,6.81,6.7429,6.76,4914
1588952700000,6.75,6.86,6.74,6.86,6815
1588953600000,6.865,6.9,6.845,6.9,7850
1588954500000,6.91,6.95,6.88,6.9,15342
1588955400000,6.9,6.98,6.89,6.96,12326
1588956300000,6.97,6.97,6.91,6.955,13403
1588957200000,6.97,7.02,6.97,7.015,7341
1588958100000,7.02,7.09,7.01,7.085,15700
1588959000000,7.09,7.14,7.011,7.02,9847
1588959900000,7.02,7.067,6.9938,7.045,8741
1588960800000,7.04,7.06,7.01,7.055,5615
1588961700000,7.06,7.13,7.06,7.1,24089
1588962600000,7.09,7.12,7.04,7.11,11920
1588963500000,7.12,7.21,7.08,7.08,50040
1588964400000,7.08,7.09,7.03,7.05,13430
1588965300000,7.05,7.06,7.01,7.045,22442
1588966200000,7.05,7.1,7.025,7.095,23016
1588967100000,7.1,7.15,7.07,7.12,69457
1589203800000,7.02,7.02,6.72,6.75,12524
1589204700000,6.75,6.79,6.61,6.68,14390
1589205600000,6.68,6.74,6.67,6.69,14535
1589206500000,6.7,6.86,6.7,6.84,10909
1589207400000,6.84,6.84,6.725,6.75,7752
1589208300000,6.74,6.77,6.7,6.76,13297
1589209200000,6.755,6.85,6.7307,6.83,4450
1589210100000,6.82,6.82,6.78,6.8,6584
1589211000000,6.8,6.84,6.78,6.8,5477
1589211900000,6.83,6.862,6.83,6.862,4005
1589212800000,6.86,6.89,6.85,6.88,6755
1589213700000,6.9,6.95,6.9,6.91,3766
1589214600000,6.915,6.97,6.915,6.945,7185
1589215500000,6.945,6.96,6.91,6.96,6584
1589216400000,6.955,6.99,6.94,6.98,1902
1589217300000,6.95,6.96,6.92,6.9333,3050
1589218200000,6.925,6.95,6.91,6.94,9424
1589219100000,6.92,6.94,6.8915,6.8915,4696
1589220000000,6.9,6.905,6.87,6.875,8940
1589220900000,6.87,6.88,6.85,6.86,4944
1589221800000,6.86,6.89,6.84,6.86,2577
1589222700000,6.87,6.885,6.83,6.84,5104
1589223600000,6.87,6.89,6.84,6.84,4396
1589224500000,6.85,6.855,6.75,6.805,33396
1589225400000,6.805,6.83,6.75,6.765,23788
1589226300000,6.76,6.82,6.76,6.79,53540
1589290200000,6.88,6.96,6.88,6.9,7503
1589291100000,6.84,6.84,6.71,6.77,4982
1589292000000,6.77,6.78,6.74,6.75,4100
1589292900000,6.77,6.77,6.56,6.63,41010
1589293800000,6.625,6.64,6.57,6.62,7850
1589294700000,6.62,6.62,6.52,6.59,7418
1589295600000,6.57,6.61,6.52,6.58,10368
1589296500000,6.558,6.62,6.558,6.6125,9692
1589297400000,6.62,6.62,6.56,6.56,2608
1589298300000,6.55,6.59,6.54,6.56,16287
1589299200000,6.56,6.58,6.54,6.54,4565
1589300100000,6.55,6.665,6.53,6.665,14569
1589301000000,6.66,6.66,6.6,6.6,6667
1589301900000,6.6,6.645,6.6,6.61,10880
1589302800000,6.61,6.65,6.6,6.61,9958
1589303700000,6.63,6.65,6.54,6.54,5655
1589304600000,6.545,6.61,6.545,6.59,8273
1589305500000,6.59,6.65,6.58,6.63,7952
1589306400000,6.64,6.66,6.61,6.61,4000
1589307300000,6.59,6.63,6.59,6.61,5896
1589308200000,6.59,6.64,6.59,6.62,5835
1589309100000,6.62,6.64,6.61,6.63,3935
1589310000000,6.63,6.695,6.63,6.675,8890
1589310900000,6.68,6.7,6.64,6.64,12344
1589311800000,6.63,6.64,6.53,6.54,11744
1589312700000,6.55,6.56,6.5,6.5,46922
1589376600000,6.51,6.55,6.08,6.25,37258
1589377500000,6.24,6.29,6.15,6.18,21015
1589378400000,6.1735,6.265,6.17,6.17,13386
1589379300000,6.15,6.22,6.13,6.215,16146
1589380200000,6.22,6.31,6.1,6.11,16128
1589381100000,6.1,6.1,5.99,6.03,26446
1589382000000,6.04,6.08,5.95,5.95,14515
1589382900000,5.96,5.98,5.84,5.9,17799
1589383800000,5.89,5.89,5.81,5.82,18535
1589384700000,5.82,5.89,5.81,5.89,13900
1589385600000,5.88,5.885,5.81,5.845,11269
1589386500000,5.845,5.945,5.845,5.93,27612
1589387400000,5.9379,5.98,5.9,5.93,13424
1589388300000,5.93,6.008,5.93,5.99,36363
1589389200000,5.9849,6.03,5.92,6.03,19318
1589390100000,6.02,6.08,5.98,6.03,12243
1589391000000,6.03,6.03,5.98,6.01,6438
1589391900000,6.02,6.03,6.0,6.015,2222
1589392800000,6.01,6.06,5.98,6.02,22472
1589393700000,6.0,6.049,6.0,6.02,8824
1589394600000,6.02,6.05,6.0,6.0,23094
1589395500000,5.99,6.0,5.95,5.97,15097
1589396400000,5.98,6.035,5.98,5.99,9843
1589397300000,6.0,6.04,5.97,6.0,15311
1589398200000,6.03,6.05,6.01,6.05,21275
1589399100000,6.0499,6.08,6.01,6.04,52334
1589463000000,5.85,5.85,5.64,5.7769,35303
1589463900000,5.77,5.9,5.66,5.71,24919
1589464800000,5.68,5.88,5.66,5.83,14980
1589465700000,5.82,6.01,5.82,5.99,6814
1589466600000,5.99,6.1,5.97,5.97,22766
1589467500000,5.99,6.1736,5.99,6.11,10509
1589468400000,6.12,6.225,6.06,6.07,11340
1589469300000,6.09,6.18,6.03,6.05,19613
1589470200000,6.08,6.1,5.98,6.05,4558
1589471100000,6.02,6.13,6.02,6.13,5780
1589472000000,6.13,6.13,6.08,6.12,16585
1589472900000,6.14,6.155,6.09,6.1,8660
1589473800000,6.11,6.18,6.11,6.17,5824
1589474700000,6.16,6.24,6.12,6.2164,6765
1589475600000,6.24,6.26,6.18,6.239,7600
1589476500000,6.245,6.34,6.22,6.34,17726
1589477400000,6.34,6.35,6.27,6.27,7920
1589478300000,6.26,6.295,6.2,6.2,4097
1589479200000,6.2,6.22,6.17,6.22,6929
1589480100000,6.225,6.24,6.19,6.2,4432
1589481000000,6.22,6.22,6.15,6.16,24242
1589481900000,6.17,6.25,6.15,6.25,9097
1589482800000,6.26,6.2973,6.23,6.23,16057
1589483700000,6.24,6.25,6.145,6.18,14623
1589484600000,6.19,6.19,6.14,6.17,16956
1589485500000,6.17,6.22,6.15,6.2,49840
1589549400000,6.24,6.3,6.0601,6.21,14813
1589550300000,6.15,6.15,6.075,6.075,7608
1589551200000,6.06,6.15,6.02,6.15,8546
1589552100000,6.17,6.2245,6.14,6.195,5538
1589553000000,6.2,6.27,6.18,6.24,5803
1589553900000,6.22,6.22,6.14,6.16,4876
1589554800000,6.14,6.21,6.12,6.2025,4719
1589555700000,6.22,6.27,6.19,6.26,8319
1589556600000,6.26,6.27,6.19,6.22,9940
1589557500000,6.2,6.21,6.14,6.15,25246
1589558400000,6.15,6.18,6.09,6.11,12686
1589559300000,6.11,6.12,6.07,6.085,15320
1589560200000,6.085,6.11,6.03,6.03,14379
1589561100000,6.03,6.05,6.01,6.04,9882
1589562000000,6.04,6.08,6.03,6.08,5192
1589562900000,6.08,6.08,6.02,6.055,16242
1589563800000,6.06,6.125,6.06,6.1,20099
1589564700000,6.1,6.21,6.07,6.21,13144
1589565600000,6.23,6.31,6.23,6.28,6481
1589566500000,6.28,6.33,6.28,6.33,11009
1589567400000,6.33,6.33,6.24,6.26,6906
1589568300000,6.26,6.3,6.24,6.27,7744
1589569200000,6.28,6.3,6.21,6.21,20748
1589570100000,6.21,6.28,6.2,6.28,12266
1589571000000,6.275,6.275,6.24,6.26,10375
1589571900000,6.25,6.33,6.25,6.29,51660
1589808600000,6.72,7.18,6.61,7.16,77958
1589809500000,7.17,7.22,6.8101,6.85,25440
1589810400000,6.82,6.89,6.75,6.75,10600
1589811300000,6.76,6.83,6.72,6.785,10782
1589812200000,6.79,6.85,6.76,6.79,19960
1589813100000,6.795,6.84,6.77,6.7752,9833
1589814000000,6.78,7.05,6.78,6.97,76955
1589814900000,6.98,7.0,6.94,6.96,3668
1589815800000,6.96,6.97,6.86,6.91,13255
1589816700000,6.9,6.96,6.88,6.93,9082
1589817600000,6.94,6.98,6.92,6.98,6529
1589818500000,6.98,6.98,6.86,6.89,27063
1589819400000,6.9,6.91,6.84,6.87,16988
1589820300000,6.85,6.9,6.82,6.895,8584
1589821200000,6.91,7.03,6.91,7.03,16279
1589822100000,7.03,7.05,6.98,7.0124,12488
1589823000000,7.02,7.02,6.95,7.02,30189
1589823900000,7.01,7.15,7.01,7.13,15535
1589824800000,7.15,7.23,7.13,7.21,49798
1589825700000,7.2204,7.2204,7.1,7.14,31426
1589826600000,7.14,7.16,7.13,7.145,9471
1589827500000,7.14,7.14,7.1,7.14,5836
1589828400000,7.14,7.145,7.09,7.11,16978
1589829300000,7.105,7.22,7.105,7.22,29914
1589830200000,7.23,7.3,7.23,7.28,22367
1589831100000,7.28,7.39,7.28,7.35,76004
1589895000000,7.35,7.41,6.98,7.01,19732
1589895900000,7.03,7.15,6.97,7.14,7266
1589896800000,7.12,7.19,7.075,7.18,2180
1589897700000,7.23,7.23,7.16,7.19,5478
1589898600000,7.22,7.25,7.1,7.12,5512
1589899500000,7.1,7.2,7.1,7.17,8094
1589900400000,7.18,7.24,7.13,7.16,7605
1589901300000,7.14,7.21,7.12,7.2,4203
1589902200000,7.18,7.25,7.18,7.2,8289
1589903100000,7.21,7.26,7.2,7.26,25452
1589904000000,7.29,7.32,7.2601,7.32,5308
1589904900000,7.32,7.38,7.31,7.345,9709
1589905800000,7.34,7.36,7.31,7.31,3680
1589906700000,7.31,7.311,7.28,7.28,2074
1589907600000,7.28,7.33,7.26,7.33,6550
1589908500000,7.35,7.3599,7.33,7.33,2347
1589909400000,7.34,7.35,7.31,7.33,7103
1589910300000,7.34,7.35,7.32,7.34,3700
1589911200000,7.33,7.39,7.32,7.39,3534
1589912100000,7.37,7.38,7.35,7.355,4812
1589913000000,7.35,7.36,7.32,7.35,4488
1589913900000,7.36,7.36,7.16,7.19,8031
1589914800000,7.18,7.225,7.17,7.21,10155
1589915700000,7.21,7.21,7.11,7.13,7384
1589916600000,7.135,7.135,7.09,7.1,7258
1589917500000,7.1,7.11,6.99,6.99,32034
1589981400000,7.8,9.15,7.77,8.745,270160
1589982300000,8.75,9.42,8.57,9.1288,333499
1589983200000,9.16,9.63,8.91,9.51,522864
1589984100000,9.4301,9.51,8.75,9.1631,384599
1589985000000,9.18,9.37,9.06,9.2899,198773
1589985900000,9.27,9.32,8.72,8.83,177081
1589986800000,8.8131,8.93,8.63,8.84,153886
1589987700000,8.86,8.99,8.82,8.99,93393
1589988600000,8.98,9.07,8.76,8.99,72948
1589989500000,8.985,9.01,8.7403,8.785,47608
1589990400000,8.7899,8.81,8.66,8.7318,31719
1589991300000,8.75,8.86,8.74,8.81,31908
1589992200000,8.82,8.99,8.79,8.9434,45069
1589993100000,8.95,9.01,8.78,8.825,44186
1589994000000,8.82,8.89,8.745,8.885,28109
1589994900000,8.8768,8.8768,8.7501,8.7501,28866
1589995800000,8.77,8.81,8.565,8.8095,55295
1589996700000,8.805,8.8499,8.7,8.76,39564
1589997600000,8.75,8.89,8.74,8.8873,27915
1589998500000,8.88,8.92,8.81,8.89,18138
1589999400000,8.88,8.9772,8.86,8.88,40558
1590000300000,8.8686,8.91,8.81,8.84,17227
1590001200000,8.85,9.05,8.8,9.035,66983
1590002100000,9.039,9.16,8.97,9.11,98596
1590003000000,9.12,9.24,9.0,9.1673,162794
1590003900000,9.16,9.19,9.02,9.13,149658
1590067800000,9.12,9.1906,8.72,8.9334,96635
1590068700000,8.97,9.13,8.8363,9.0472,59370
1590069600000,9.06,9.06,8.88,9.01,22662
1590070500000,9.0127,9.21,9.01,9.14,87732
1590071400000,9.15,9.28,9.06,9.14,33687
1590072300000,9.14,9.25,9.1,9.2057,63983
1590073200000,9.19,9.2628,9.13,9.25,25398
1590074100000,9.2479,9.27,9.045,9.06,21400
1590075000000,9.06,9.15,8.98,9.15,51284
1590075900000,9.15,9.31,9.15,9.3,62285
1590076800000,9.3,9.49,9.15,9.33,80873
1590077700000,9.34,9.41,9.32,9.3921,14157
1590078600000,9.39,9.39,9.201,9.22,17856
1590079500000,9.2399,9.28,9.15,9.22,20053
1590080400000,9.23,9.2606,9.22,9.2606,12945
1590081300000,9.265,9.33,9.2422,9.27,18546
1590082200000,9.27,9.31,9.23,9.28,17525
1590083100000,9.28,9.2969,9.2,9.23,14788
1590084000000,9.23,9.29,9.22,9.29,17733
1590084900000,9.29,9.315,9.27,9.315,7394
1590085800000,9.32,9.34,9.21,9.26,18984
1590086700000,9.245,9.27,9.21,9.27,15578
1590087600000,9.27,9.3,9.245,9.26,21847
1590088500000,9.25,9.3,9.245,9.26,21821
1590089400000,9.26,9.32,9.2297,9.29,38497
1590090300000,9.26,9.4,9.25,9.33,197592
1590154200000,9.26,9.285,8.825,8.825,26815
1590155100000,8.8,8.93,8.8,8.85,21070
1590156000000,8.85,8.9299,8.78,8.78,24317
1590156900000,8.79,8.85,8.65,8.65,32416
1590157800000,8.6568,8.6974,8.5575,8.6974,50305
1590158700000,8.68,8.68,8.41,8.47,71486
1590159600000,8.4716,8.56,8.26,8.285,59267
1590160500000,8.28,8.47,8.2616,8.395,32907
1590161400000,8.38,8.46,8.3626,8.458,19471
1590162300000,8.44,8.59,8.38,8.51,23591
1590163200000,8.53,8.61,8.515,8.6,13978
1590164100000,8.5997,8.66,8.57,8.63,17024
1590165000000,8.67,8.7,8.5859,8.6,15626
1590165900000,8.6,8.7,8.59,8.67,11616
1590166800000,8.7,8.76,8.63,8.63,16214
1590167700000,8.62,8.62,8.57,8.595,10921
1590168600000,8.595,8.61,8.57,8.58,13414
1590169500000,8.58,8.66,8.58,8.655,7800
1590170400000,8.66,8.8,8.66,8.75,10689
1590171300000,8.76,8.77,8.73,8.76,9232
1590172200000,8.76,8.8014,8.74,8.77,16523
1590173100000,8.7621,8.8,8.73,8.76,8697
1590174000000,8.76,8.9,8.76,8.9,23882
1590174900000,8.9,8.91,8.75,8.8,23720
1590175800000,8.8,8.81,8.66,8.66,21105
1590176700000,8.6621,8.85,8.6621,8.81,83069
1590499800000,9.01,9.61,9.01,9.53,52555
1590500700000,9.519,9.6,9.39,9.4266,24178
1590501600000,9.48,9.601,9.44,9.59,24363
1590502500000,9.6,9.91,9.6,9.89,27352
1590503400000,9.8841,9.96,9.7941,9.89,20890
1590504300000,9.94,10.0,9.69,9.69,26693
1590505200000,9.7,9.7,9.49,9.53,12189
1590506100000,9.5222,9.64,9.5222,9.635,12138
1590507000000,9.6427,9.83,9.62,9.83,11637
1590507900000,9.8424,9.8424,9.66,9.67,17275
1590508800000,9.67,9.71,9.61,9.65,11826
1590509700000,9.65,9.6501,9.59,9.64,6976
1590510600000,9.65,9.77,9.65,9.77,5032
1590511500000,9.78,9.8,9.7001,9.71,20030
1590512400000,9.71,9.71,9.63,9.635,9223
1590513300000,9.64,9.66,9.59,9.66,7485
1590514200000,9.66,9.7,9.65,9.69,2450
1590515100000,9.68,9.72,9.67,9.69,7295
1590516000000,9.7,9.7101,9.69,9.7,3474
1590516900000,9.705,9.775,9.6,9.6,12056
1590517800000,9.62,9.64,9.51,9.5513,14160
1590518700000,9.54,9.59,9.51,9.56,11111
1590519600000,9.55,9.57,9.51,9.53,8638
1590520500000,9.54,9.575,9.51,9.55,17778
1590521400000,9.55,9.64,9.51,9.535,18096
1590522300000,9.535,9.535,9.42,9.46,79426
1590586200000,9.67,9.7187,9.47,9.47,12806
1590587100000,9.5,9.52,9.4,9.46,8462
1590588000000,9.4,9.44,9.34,9.4351,16036
1590588900000,9.44,9.64,9.44,9.59,9626
1590589800000,9.56,9.56,9.285,9.32,6248
1590590700000,9.31,9.31,9.19,9.25,10371
1590591600000,9.27,9.375,9.26,9.36,8191
1590592500000,9.35,9.43,9.31,9.43,7252
1590593400000,9.48,9.54,9.46,9.49,8189
1590594300000,9.5,9.5,9.44,9.475,12834
1590595200000,9.49,9.5,9.41,9.44,13268
1590596100000,9.46,9.54,9.46,9.5,5785
1590597000000,9.48,9.525,9.48,9.525,2193
1590597900000,9.54,9.635,9.525,9.57,6579
1590598800000,9.59,9.64,9.56,9.63,3846
1590599700000,9.62,9.62,9.57,9.62,6473
1590600600000,9.62,9.68,9.61,9.66,5269
1590601500000,9.68,9.705,9.66,9.67,4401
1590602400000,9.69,9.74,9.65,9.685,8187
1590603300000,9.67,9.72,9.66,9.69,5734
1590604200000,9.67,9.68,9.615,9.62,6029
1590605100000,9.62,9.76,9.62,9.74,18322
1590606000000,9.725,9.81,9.72,9.8,15424
1590606900000,9.8,9.81,9.77,9.79,8400
1590607800000,9.775,9.81,9.76,9.8,11313
1590608700000,9.79,9.81,9.75,9.78,53418
1590672600000,9.84,9.85,9.47,9.63,13639
1590673500000,9.5801,9.5801,9.48,9.57,9696
1590674400000,9.55,9.57,9.42,9.5456,19263
1590675300000,9.52,9.52,9.3625,9.47,13000
1590676200000,9.46,9.57,9.44,9.51,13722
1590677100000,9.5,9.55,9.46,9.49,10539
1590678000000,9.48,9.57,9.47,9.51,13494
1590678900000,9.53,9.54,9.42,9.51,8450
1590679800000,9.51,9.56,9.48,9.5,6949
1590680700000,9.51,9.61,9.495,9.5816,14127
1590681600000,9.58,9.58,9.47,9.485,5734
1590682500000,9.477,9.51,9.4741,9.5,8400
1590683400000,9.495,9.6,9.49,9.54,13616
1590684300000,9.539,9.54,9.45,9.52,4972
1590685200000,9.52,9.52,9.47,9.47,6035
1590686100000,9.45,9.46,9.39,9.46,8257
1590687000000,9.46,9.5081,9.43,9.46,12794
1590687900000,9.47,9.495,9.38,9.41,19407
1590688800000,9.4,9.4072,9.3,9.32,8521
1590689700000,9.335,9.38,9.32,9.32,11349
1590690600000,9.32,9.345,9.32,9.3201,6607
1590691500000,9.2801,9.2824,9.22,9.24,10579
1590692400000,9.235,9.2399,9.14,9.1519,12193
1590693300000,9.16,9.16,8.86,8.86,20908
1590694200000,8.88,8.89,8.73,8.7368,55070
1590695100000,8.73,8.7673,8.6,8.65,127636
1590759000000,8.51,8.6048,8.42,8.5203,24672
1590759900000,8.51,8.665,8.51,8.64,34512
1590760800000,8.64,8.64,8.5,8.56,19362
1590761700000,8.55,8.7,8.51,8.55,13995
1590762600000,8.57,8.62,8.5,8.5399,15697
1590763500000,8.525,8.69,8.5,8.665,34970
1590764400000,8.69,8.76,8.62,8.7,32382
1590765300000,8.71,8.71,8.56,8.6638,28660
1590766200000,8.65,8.67,8.57,8.58,23490
1590767100000,8.58,8.61,8.52,8.54,37276
1590768000000,8.545,8.61,8.5,8.5,12403
1590768900000,8.5,8.55,8.48,8.52,14723
1590769800000,8.51,8.53,8.5,8.51,9499
1590770700000,8.51,8.54,8.45,8.5219,20945
1590771600000,8.54,8.56,8.52,8.54,5358
1590772500000,8.545,8.545,8.47,8.49,5884
1590773400000,8.49,8.5,8.45,8.49,14158
1590774300000,8.49,8.52,8.46,8.5,13310
1590775200000,8.5,8.665,8.5,8.66,18342
1590776100000,8.66,8.78,8.6466,8.77,12121
1590777000000,8.7699,8.85,8.68,8.81,32197
1590777900000,8.81,8.85,8.69,8.85,45839
1590778800000,8.89,8.92,8.75,8.77,19535
1590779700000,8.74,8.79,8.69,8.74,25294
1590780600000,8.745,8.77,8.66,8.68,30748
1590781500000,8.68,8.68,8.41,8.58,160854
1591018200000,8.54,8.59,8.3801,8.485,38951
1591019100000,8.49,8.53,8.33,8.49,52787
1591020000000,8.49,8.57,8.46,8.48,16069
1591020900000,8.48,8.55,8.47,8.54,33375
1591021800000,8.55,8.765,8.55,8.765,13680
1591022700000,8.765,8.78,8.64,8.64,14224
1591023600000,8.645,8.645,8.52,8.57,13278
1591024500000,8.5661,8.66,8.56,8.585,7725
1591025400000,8.6,8.63,8.55,8.62,24222
1591026300000,8.6,8.7,8.59,8.7,10560
1591027200000,8.7,8.82,8.7,8.7816,18936
1591028100000,8.8,8.95,8.8,8.92,29554
1591029000000,8.91,8.96,8.89,8.895,7766
1591029900000,8.89,8.91,8.82,8.86,27143
1591030800000,8.87,8.93,8.87,8.9,9303
1591031700000,8.9,8.96,8.9,8.96,9011
1591032600000,8.95,8.995,8.95,8.99,9940
1591033500000,9.0,9.05,8.9801,9.04,17502
1591034400000,9.04,9.04,8.98,9.01,11769
1591035300000,9.01,9.02,8.97,8.975,14324
1591036200000,8.98,9.06,8.97,9.06,8424
1591037100000,9.07,9.14,9.07,9.1,9610
1591038000000,9.1,9.11,9.05,9.07,10289
1591038900000,9.07,9.19,9.05,9.1701,10868
1591039800000,9.17,9.305,9.15,9.29,64100
1591040700000,9.29,9.29,9.17,9.18,92010
1591104600000,9.25,9.29,9.01,9.17,11261
1591105500000,9.19,9.19,8.98,9.07,9790
1591106400000,9.04,9.04,8.86,8.88,9831
1591107300000,8.88,9.06,8.87,9.03,9240
1591108200000,9.02,9.02,8.85,8.85,14232
1591109100000,8.86,8.93,8.76,8.9,10558
1591110000000,8.87,8.88,8.77,8.82,13133
1591110900000,8.82,8.9,8.82,8.86,5714
1591111800000,8.85,9.0,8.8355,8.93,22466
1591112700000,8.92,8.98,8.91,8.96,10633
1591113600000,8.95,9.01,8.93,8.98,10141
1591114500000,8.98,9.06,8.95,9.02,20592
1591115400000,9.04,9.0999,8.995,9.03,56962
1591116300000,9.02,9.04,9.0,9.04,17051
1591117200000,9.06,9.06,9.02,9.03,9231
1591118100000,9.045,9.045,8.97,9.01,7618
1591119000000,9.0,9.0,8.9501,8.985,10795
1591119900000,8.985,9.0,8.93,8.96,4313
1591120800000,8.98,9.04,8.96,9.02,6163
1591121700000,9.03,9.03,8.96,8.99,6099
1591122600000,8.99,9.025,8.96,9.01,11252
1591123500000,9.0,9.045,8.995,9.04,10532
1591124400000,9.06,9.06,8.98,8.99,24503
1591125300000,9.01,9.02,8.95,8.99,13946
1591126200000,8.995,9.02,8.98,9.0,20902
1591127100000,9.0,9.02,8.96,8.99,62024
1591191000000,9.1,9.133,8.81,8.99,33168
1591191900000,8.99,9.1,8.98,9.0,9521
1591192800000,9.0,9.11,8.99,9.06,77295
1591193700000,9.06,9.11,9.05,9.09,50170
1591194600000,9.09,9.1,9.0,9.04,10323
1591195500000,9.0185,9.07,8.99,9.0124,15307
1591196400000,9.0,9.06,8.98,9.04,11615
1591197300000,9.04,9.09,9.01,9.0113,14794
1591198200000,9.02,9.05,9.01,9.02,15493
1591199100000,9.04,9.11,9.04,9.11,18913
1591200000000,9.1,9.27,9.1,9.26,20309
1591200900000,9.265,9.265,9.16,9.18,3592
1591201800000,9.17,9.19,9.13,9.17,9771
1591202700000,9.16,9.18,9.11,9.17,9244
1591203600000,9.19,9.19,9.15,9.15,8133
1591204500000,9.15,9.15,9.06,9.07,18824
1591205400000,9.0859,9.15,9.07,9.13,29747
1591206300000,9.12,9.18,9.1,9.16,24313
1591207200000,9.16,9.21,9.16,9.2,7789
1591208100000,9.2,9.335,9.2,9.31,13330
1591209000000,9.3,9.39,9.3,9.38,16795
1591209900000,9.385,9.43,9.35,9.41,19592
1591210800000,9.4,9.45,9.36,9.41,28618
1591211700000,9.41,9.46,9.37,9.4,29762
1591212600000,9.385,9.49,9.38,9.45,48822
1591213500000,9.445,9.49,9.33,9.39,97383
1591277400000,9.2,9.43,9.2,9.42,9722
1591278300000,9.37,9.42,9.3127,9.36,6125
1591279200000,9.38,9.48,9.38,9.48,16188
1591280100000,9.5,9.735,9.5,9.66,22249
1591281000000,9.67,9.71,9.64,9.675,9797
1591281900000,9.68,9.7,9.575,9.66,26919
1591282800000,9.66,9.67,9.5033,9.54,23495
1591283700000,9.55,9.56,9.51,9.54,13249
1591284600000,9.56,9.69,9.55,9.67,9311
1591285500000,9.68,9.68,9.6,9.64,15628
1591286400000,9.63,9.84,9.63,9.75,10728
1591287300000,9.74,9.77,9.69,9.72,6637
1591288200000,9.71,9.72,9.66,9.66,11252
1591289100000,9.66,9.68,9.6,9.62,10178
1591290000000,9.62,9.71,9.62,9.655,9189
1591290900000,9.65,9.78,9.64,9.735,7496
1591291800000,9.73,9.81,9.71,9.798,7614
1591292700000,9.8,9.8238,9.77,9.77,15587
1591293600000,9.79,9.85,9.765,9.81,14849
1591294500000,9.81,9.87,9.81,9.87,14925
1591295400000,9.87,9.875,9.78,9.83,18169
1591296300000,9.84,9.9,9.79,9.79,16048
1591297200000,9.79,9.79,9.66,9.66,14024
1591298100000,9.66,9.67,9.58,9.66,21177
1591299000000,9.65,9.72,9.63,9.6302,15907
1591299900000,9.64,9.69,9.6,9.63,69037
1591363800000,10.33,10.58,10.19,10.33,28624
1591364700000,10.3,10.33,10.0,10.03,10754
1591365600000,10.04,10.18,10.03,10.056,13290
1591366500000,10.08,10.09,10.02,10.05,8193
1591367400000,10.05,10.1,9.91,9.95,23062
1591368300000,9.97,9.98,9.74,9.78,38269
1591369200000,9.79,9.95,9.7702,9.95,6190
1591370100000,9.96,10.0,9.93,9.96,17037
1591371000000,9.95,9.95,9.78,9.865,7861
1591371900000,9.88,9.89,9.8,9.8,4697
1591372800000,9.81,9.84,9.755,9.755,9515
1591373700000,9.755,9.76,9.64,9.76,5432
1591374600000,9.78,9.84,9.78,9.83,3911
1591375500000,9.83,9.83,9.75,9.82,10550
1591376400000,9.81,9.86,9.76,9.85,7842
1591377300000,9.84,9.86,9.805,9.86,8644
1591378200000,9.85,9.95,9.81,9.95,20079
1591379100000,9.94,10.01,9.93,9.99,6341
1591380000000,10.01,10.08,10.0,10.04,14493
1591380900000,10.02,10.04,9.99,10.01,11339
1591381800000,10.01,10.01,9.93,9.94,12652
1591382700000,9.94,9.945,9.81,9.92,38163
1591383600000,9.93,9.95,9.81,9.83,21272
1591384500000,9.84,9.85,9.75,9.79,35059
1591385400000,9.79,9.805,9.76,9.77,25613
1591386300000,9.77,9.88,9.75,9.81,118094
1591623000000,10.3,10.39,9.92,10.13,29256
1591623900000,10.08,10.3,10.03,10.3,36831
1591624800000,10.26,10.48,10.24,10.46,26578
1591625700000,10.45,10.45,10.035,10.06,12726
