datetime,open,high,low,close,volume
1589307300000,1.37,1.38,1.35,1.3591,290148
1589308200000,1.355,1.37,1.35,1.355,224015
1589309100000,1.356,1.36,1.35,1.355,105477
1589310000000,1.36,1.36,1.35,1.355,103513
1589310900000,1.3587,1.36,1.31,1.3244,568804
1589311800000,1.33,1.33,1.31,1.3177,233776
1589312700000,1.32,1.32,1.31,1.31,301734
1589376600000,1.3,1.31,1.13,1.2287,1165487
1589377500000,1.2289,1.24,1.21,1.22,437423
1589378400000,1.22,1.23,1.21,1.21,161522
1589379300000,1.21,1.218,1.18,1.1964,480597
1589380200000,1.195,1.22,1.18,1.19,220476
1589381100000,1.19,1.21,1.18,1.1991,299461
1589382000000,1.194,1.21,1.19,1.21,217442
1589382900000,1.2021,1.21,1.185,1.1887,110405
1589383800000,1.1814,1.19,1.18,1.1888,146510
1589384700000,1.19,1.19,1.18,1.19,88170
1589385600000,1.19,1.19,1.18,1.19,100156
1589386500000,1.1887,1.19,1.17,1.1775,135030
1589387400000,1.18,1.18,1.17,1.175,191639
1589388300000,1.18,1.18,1.17,1.18,60239
1589389200000,1.175,1.18,1.17,1.18,70972
1589390100000,1.18,1.18,1.17,1.1763,99064
1589391000000,1.175,1.18,1.17,1.175,133485
1589391900000,1.1787,1.18,1.17,1.18,61531
1589392800000,1.175,1.18,1.17,1.18,59909
1589393700000,1.18,1.18,1.17,1.1787,104719
1589394600000,1.175,1.18,1.17,1.18,27675
1589395500000,1.18,1.18,1.17,1.18,79522
1589396400000,1.1713,1.18,1.17,1.18,119834
1589397300000,1.18,1.18,1.16,1.1601,104413
1589398200000,1.1687,1.17,1.16,1.17,91666
1589399100000,1.17,1.17,1.16,1.17,447128
1589463000000,1.15,1.16,1.09,1.097,448147
1589463900000,1.095,1.12,1.0901,1.11,306049
1589464800000,1.115,1.13,1.11,1.125,107076
1589465700000,1.125,1.13,1.11,1.1125,172846
1589466600000,1.1191,1.12,1.11,1.12,202961
1589467500000,1.12,1.12,1.11,1.12,398734
1589468400000,1.116,1.12,1.11,1.12,172370
1589469300000,1.12,1.12,1.11,1.12,173313
1589470200000,1.12,1.12,1.11,1.1187,70653
1589471100000,1.12,1.12,1.11,1.12,26184
1589472000000,1.1126,1.12,1.11,1.1101,89706
1589472900000,1.12,1.14,1.11,1.14,183964
1589473800000,1.14,1.16,1.13,1.145,323791
1589474700000,1.15,1.18,1.1413,1.1701,301714
1589475600000,1.1746,1.19,1.17,1.19,217916
1589476500000,1.19,1.2,1.1801,1.2,90750
1589477400000,1.195,1.2,1.19,1.19,118578
1589478300000,1.2,1.2,1.19,1.19,80770
1589479200000,1.1901,1.1901,1.18,1.1813,126370
1589480100000,1.185,1.2,1.18,1.1908,118421
1589481000000,1.2,1.2,1.19,1.2,76872
1589481900000,1.2,1.22,1.19,1.2199,245480
1589482800000,1.2197,1.23,1.215,1.23,137903
1589483700000,1.23,1.23,1.22,1.221,69148
1589484600000,1.225,1.24,1.22,1.2387,164163
1589485500000,1.24,1.26,1.235,1.26,271798
1589549400000,1.31,1.34,1.2839,1.32,650577
1589550300000,1.3145,1.39,1.31,1.36,865719
1589551200000,1.3699,1.37,1.3362,1.345,385483
1589552100000,1.3443,1.35,1.32,1.32,221145
1589553000000,1.3203,1.33,1.305,1.32,142058
1589553900000,1.3199,1.33,1.28,1.2992,336267
1589554800000,1.2913,1.3,1.29,1.3,125221
1589555700000,1.2997,1.32,1.2997,1.3,185559
1589556600000,1.3,1.3187,1.29,1.3187,227166
1589557500000,1.315,1.36,1.3113,1.36,176433
1589558400000,1.36,1.38,1.35,1.375,132605
1589559300000,1.3787,1.38,1.34,1.3562,352066
1589560200000,1.355,1.3597,1.32,1.3204,130759
1589561100000,1.328,1.33,1.29,1.3,220258
1589562000000,1.31,1.33,1.3,1.33,118843
1589562900000,1.33,1.34,1.32,1.325,89494
1589563800000,1.3213,1.34,1.32,1.335,79973
1589564700000,1.335,1.36,1.33,1.355,108764
1589565600000,1.355,1.37,1.3501,1.365,166179
1589566500000,1.365,1.39,1.36,1.3845,204991
1589567400000,1.3845,1.39,1.38,1.3877,81655
1589568300000,1.3898,1.42,1.38,1.4187,448581
1589569200000,1.41,1.43,1.4,1.4124,506004
1589570100000,1.4153,1.42,1.4,1.42,198460
1589571000000,1.415,1.43,1.41,1.43,357651
1589571900000,1.425,1.46,1.42,1.45,702765
1589808600000,1.53,1.63,1.529,1.6201,1006020
1589809500000,1.6206,1.64,1.51,1.535,1026374
1589810400000,1.5334,1.55,1.53,1.5313,422334
1589811300000,1.54,1.54,1.5,1.5352,555038
1589812200000,1.5387,1.6,1.53,1.5987,459806
1589813100000,1.5926,1.595,1.55,1.58,295505
1589814000000,1.5707,1.6,1.56,1.5902,354406
1589814900000,1.5952,1.6,1.56,1.5699,310860
1589815800000,1.5689,1.58,1.55,1.58,240455
1589816700000,1.5708,1.58,1.57,1.5713,101500
1589817600000,1.5787,1.5987,1.57,1.59,181790
1589818500000,1.59,1.59,1.56,1.585,260950
1589819400000,1.59,1.59,1.5713,1.58,144423
1589820300000,1.5787,1.58,1.56,1.575,172358
1589821200000,1.5767,1.59,1.56,1.5836,283926
1589822100000,1.58,1.65,1.58,1.6445,757557
1589823000000,1.645,1.65,1.62,1.6287,232773
1589823900000,1.625,1.65,1.62,1.6413,144352
1589824800000,1.64,1.65,1.63,1.6313,146179
1589825700000,1.63,1.63,1.62,1.6287,93337
1589826600000,1.625,1.63,1.62,1.6211,60994
1589827500000,1.6233,1.64,1.62,1.6287,153925
1589828400000,1.625,1.63,1.6,1.6087,170090
1589829300000,1.6038,1.61,1.6,1.6,107107
1589830200000,1.605,1.63,1.6,1.6187,229215
1589831100000,1.6187,1.63,1.61,1.615,325342
1589895000000,1.65,1.7,1.51,1.52,1406516
1589895900000,1.52,1.56,1.4843,1.56,919480
1589896800000,1.56,1.57,1.54,1.56,439436
1589897700000,1.5699,1.57,1.52,1.52,413070
1589898600000,1.52,1.53,1.48,1.49,700998
1589899500000,1.4908,1.53,1.49,1.5287,401835
1589900400000,1.5287,1.53,1.51,1.515,265945
1589901300000,1.5184,1.52,1.51,1.51,63808
1589902200000,1.51,1.57,1.51,1.56,509758
1589903100000,1.5502,1.56,1.54,1.54,145424
1589904000000,1.54,1.58,1.54,1.575,280495
1589904900000,1.5782,1.58,1.55,1.565,199026
1589905800000,1.565,1.58,1.55,1.575,190576
1589906700000,1.575,1.5987,1.57,1.595,183647
1589907600000,1.5959,1.61,1.58,1.5913,302909
1589908500000,1.5951,1.61,1.5813,1.585,190605
1589909400000,1.585,1.59,1.58,1.59,122410
1589910300000,1.585,1.589,1.5502,1.5532,174822
1589911200000,1.5528,1.555,1.54,1.54,198570
1589912100000,1.545,1.56,1.54,1.5587,132362
1589913000000,1.56,1.57,1.55,1.5655,170329
1589913900000,1.5687,1.57,1.54,1.5487,129727
1589914800000,1.545,1.56,1.54,1.5587,126328
1589915700000,1.555,1.57,1.55,1.55,191070
1589916600000,1.5587,1.56,1.54,1.545,170447
1589917500000,1.55,1.55,1.54,1.54,231642
1589981400000,1.6,1.6,1.52,1.52,519543
1589982300000,1.52,1.53,1.48,1.49,890300
1589983200000,1.4991,1.525,1.49,1.525,504444
1589984100000,1.525,1.54,1.51,1.5211,374539
1589985000000,1.525,1.56,1.52,1.555,330107
1589985900000,1.55,1.56,1.55,1.5501,112479
1589986800000,1.55,1.5587,1.53,1.53,149824
1589987700000,1.53,1.55,1.53,1.54,90605
1589988600000,1.54,1.55,1.53,1.53,250778
1589989500000,1.535,1.5387,1.52,1.52,196947
1589990400000,1.52,1.5287,1.5,1.5,305466
1589991300000,1.505,1.52,1.5,1.5099,309818
1589992200000,1.502,1.51,1.5,1.505,232276
1589993100000,1.51,1.535,1.5,1.53,227088
1589994000000,1.54,1.54,1.5117,1.52,161373
1589994900000,1.53,1.53,1.515,1.53,182008
1589995800000,1.5287,1.54,1.52,1.535,190808
1589996700000,1.5399,1.54,1.53,1.5364,64866
1589997600000,1.5364,1.54,1.53,1.5301,120223
1589998500000,1.537,1.54,1.52,1.525,124175
1589999400000,1.525,1.53,1.52,1.525,61583
1590000300000,1.525,1.55,1.52,1.5413,474189
1590001200000,1.545,1.55,1.54,1.54,131367
1590002100000,1.55,1.55,1.54,1.54,31209
1590003000000,1.5499,1.56,1.53,1.5587,403934
1590003900000,1.555,1.56,1.53,1.54,456121
1590067800000,1.58,1.64,1.5426,1.63,1001663
1590068700000,1.625,1.63,1.56,1.5989,663809
1590069600000,1.6,1.61,1.55,1.5601,445453
1590070500000,1.5637,1.58,1.55,1.56,349027
1590071400000,1.5587,1.5587,1.53,1.5412,441922
1590072300000,1.5412,1.55,1.53,1.54,181602
1590073200000,1.5338,1.54,1.51,1.525,236695
1590074100000,1.5287,1.5287,1.5,1.52,426621
1590075000000,1.52,1.53,1.511,1.525,155088
1590075900000,1.53,1.54,1.52,1.53,123008
1590076800000,1.53,1.53,1.52,1.525,155516
1590077700000,1.5275,1.53,1.52,1.5213,37878
1590078600000,1.5215,1.53,1.52,1.5287,109764
1590079500000,1.5287,1.53,1.52,1.5287,28098
1590080400000,1.525,1.53,1.52,1.525,66667
1590081300000,1.5287,1.53,1.52,1.525,74572
1590082200000,1.525,1.53,1.52,1.5289,32708
1590083100000,1.5201,1.53,1.52,1.525,58168
1590084000000,1.525,1.53,1.52,1.525,63975
1590084900000,1.5299,1.54,1.52,1.53,127365
1590085800000,1.5313,1.54,1.53,1.53,46781
1590086700000,1.53,1.54,1.53,1.535,47088
1590087600000,1.535,1.54,1.53,1.535,118296
1590088500000,1.5363,1.589,1.535,1.5787,780964
1590089400000,1.5787,1.59,1.56,1.585,1029250
1590090300000,1.585,1.6,1.56,1.5687,899602
1590154200000,1.6,1.6,1.51,1.5387,749433
1590155100000,1.5313,1.57,1.52,1.5357,530503
1590156000000,1.5344,1.54,1.52,1.5299,263557
1590156900000,1.53,1.57,1.5212,1.558,210641
1590157800000,1.56,1.58,1.5513,1.565,349685
1590158700000,1.56,1.57,1.55,1.55,116228
1590159600000,1.553,1.59,1.55,1.5802,410116
1590160500000,1.59,1.64,1.58,1.62,1260089
1590161400000,1.63,1.67,1.61,1.66,1313550
1590162300000,1.66,1.69,1.64,1.6414,1027020
1590163200000,1.645,1.65,1.62,1.65,436674
1590164100000,1.65,1.67,1.6301,1.645,510430
1590165000000,1.645,1.66,1.6,1.6146,799832
1590165900000,1.6113,1.63,1.6,1.622,289368
1590166800000,1.63,1.66,1.6285,1.635,257151
1590167700000,1.635,1.64,1.62,1.6299,72698
1590168600000,1.6213,1.65,1.62,1.645,391305
1590169500000,1.65,1.65,1.63,1.635,274214
1590170400000,1.64,1.67,1.63,1.67,961302
1590171300000,1.67,1.67,1.66,1.6613,271858
1590172200000,1.665,1.67,1.66,1.665,171417
1590173100000,1.665,1.67,1.64,1.65,252225
1590174000000,1.6453,1.65,1.63,1.645,225124
1590174900000,1.64,1.65,1.62,1.6259,273342
1590175800000,1.6287,1.655,1.62,1.6513,561278
1590176700000,1.655,1.66,1.64,1.645,412897
1590499800000,1.79,1.8,1.7,1.75,1295928
1590500700000,1.7401,1.76,1.71,1.729,479670
1590501600000,1.7253,1.77,1.72,1.7368,428832
1590502500000,1.7304,1.74,1.68,1.6926,529776
1590503400000,1.7,1.71,1.65,1.6913,664724
1590504300000,1.6946,1.7283,1.69,1.7,206833
1590505200000,1.7087,1.7087,1.68,1.7004,259792
1590506100000,1.7,1.705,1.69,1.695,285524
1590507000000,1.695,1.7,1.69,1.6901,134899
1590507900000,1.6987,1.74,1.69,1.735,294048
1590508800000,1.735,1.77,1.732,1.7587,773354
1590509700000,1.757,1.78,1.73,1.76,389973
1590510600000,1.76,1.77,1.75,1.7587,176421
1590511500000,1.755,1.76,1.7401,1.755,142439
1590512400000,1.755,1.76,1.74,1.745,259092
1590513300000,1.74,1.75,1.73,1.745,156918
1590514200000,1.745,1.75,1.73,1.7387,94184
1590515100000,1.735,1.74,1.73,1.735,51671
1590516000000,1.74,1.74,1.73,1.735,138989
1590516900000,1.7387,1.75,1.73,1.74,318691
1590517800000,1.7303,1.75,1.73,1.7387,118650
1590518700000,1.735,1.75,1.73,1.745,218141
1590519600000,1.7478,1.75,1.72,1.74,160258
1590520500000,1.7368,1.75,1.73,1.744,184819
1590521400000,1.7487,1.75,1.725,1.725,190415
1590522300000,1.722,1.73,1.72,1.73,263809
1590586200000,1.78,1.7974,1.69,1.7487,954679
1590587100000,1.7446,1.7487,1.65,1.66,579927
1590588000000,1.66,1.67,1.62,1.6687,734421
1590588900000,1.6655,1.68,1.65,1.6542,196269
1590589800000,1.66,1.66,1.6,1.6053,357601
1590590700000,1.6013,1.62,1.58,1.595,681698
1590591600000,1.5978,1.65,1.5913,1.6359,201359
1590592500000,1.635,1.665,1.62,1.6635,268791
1590593400000,1.6613,1.67,1.64,1.645,78491
1590594300000,1.65,1.6795,1.6487,1.6698,269555
1590595200000,1.6687,1.68,1.6613,1.6735,251518
1590596100000,1.6701,1.68,1.6513,1.665,78724
1590597000000,1.66,1.67,1.65,1.6696,110106
1590597900000,1.66,1.67,1.66,1.665,66407
1590598800000,1.665,1.68,1.66,1.68,184346
1590599700000,1.6787,1.68,1.665,1.665,65327
1590600600000,1.665,1.68,1.66,1.6783,108990
1590601500000,1.675,1.6799,1.67,1.674,33801
1590602400000,1.6799,1.7,1.67,1.6994,368947
1590603300000,1.6911,1.71,1.6613,1.675,506705
1590604200000,1.68,1.685,1.65,1.6513,231401
1590605100000,1.65,1.67,1.65,1.6698,277907
1590606000000,1.665,1.68,1.66,1.6787,174636
1590606900000,1.68,1.68,1.66,1.6758,74825
1590607800000,1.6778,1.68,1.67,1.6747,91812
1590608700000,1.67,1.69,1.67,1.69,245323
1590672600000,1.71,1.76,1.68,1.7501,839567
1590673500000,1.7538,1.78,1.73,1.762,588559
1590674400000,1.7613,1.82,1.75,1.8087,773199
1590675300000,1.81,1.82,1.77,1.8149,612819
1590676200000,1.82,1.87,1.8101,1.8667,1105490
1590677100000,1.8699,1.92,1.86,1.88,1338731
1590678000000,1.88,1.91,1.87,1.8998,628119
1590678900000,1.8906,1.9,1.88,1.895,269052
1590679800000,1.895,1.94,1.89,1.9051,950902
1590680700000,1.9085,1.98,1.9,1.975,732868
1590681600000,1.975,1.98,1.94,1.9687,702037
1590682500000,1.9617,1.97,1.9213,1.9387,512887
1590683400000,1.93,1.945,1.9,1.9399,572857
1590684300000,1.94,1.95,1.93,1.94,402713
1590685200000,1.94,1.95,1.93,1.935,233598
1590686100000,1.93,1.9387,1.88,1.9287,783950
1590687000000,1.9277,1.93,1.91,1.93,203043
1590687900000,1.93,1.94,1.92,1.9399,261182
1590688800000,1.935,1.94,1.905,1.92,218455
1590689700000,1.9187,1.92,1.88,1.88,209511
1590690600000,1.8808,1.8899,1.85,1.87,477216
1590691500000,1.87,1.92,1.86,1.91,273528
1590692400000,1.906,1.93,1.9,1.9121,438448
1590693300000,1.919,1.93,1.88,1.8896,452598
1590694200000,1.885,1.885,1.85,1.865,557860
1590695100000,1.865,1.89,1.85,1.87,698070
1590759000000,1.76,1.8487,1.71,1.8153,1247104
1590759900000,1.82,1.8399,1.75,1.77,533511
1590760800000,1.77,1.79,1.72,1.74,466309
1590761700000,1.7371,1.778,1.7313,1.7716,446080
1590762600000,1.774,1.79,1.76,1.765,264308
1590763500000,1.7649,1.7649,1.72,1.735,432714
1590764400000,1.7381,1.75,1.7,1.73,600738
1590765300000,1.73,1.7387,1.71,1.7223,436335
1590766200000,1.7242,1.73,1.67,1.6887,851489
1590767100000,1.6887,1.72,1.6813,1.7087,312431
1590768000000,1.7035,1.72,1.7023,1.7199,138517
1590768900000,1.71,1.74,1.71,1.7303,345713
1590769800000,1.73,1.76,1.73,1.74,279826
1590770700000,1.7331,1.74,1.71,1.7187,203094
1590771600000,1.72,1.73,1.713,1.73,134785
1590772500000,1.7248,1.73,1.71,1.7184,54131
1590773400000,1.715,1.7287,1.71,1.715,111675
1590774300000,1.7187,1.72,1.71,1.715,109428
1590775200000,1.7113,1.74,1.7,1.725,421831
1590776100000,1.725,1.74,1.72,1.7213,127112
1590777000000,1.725,1.73,1.72,1.725,38334
1590777900000,1.7234,1.74,1.71,1.735,307010
1590778800000,1.7301,1.7499,1.73,1.7344,195492
1590779700000,1.7368,1.74,1.72,1.72,167727
1590780600000,1.7202,1.73,1.72,1.72,244933
1590781500000,1.72,1.74,1.72,1.7387,403060
1591018200000,1.75,1.78,1.7,1.769,708137
1591019100000,1.7646,1.78,1.72,1.7443,296295
1591020000000,1.7461,1.7461,1.69,1.7101,532556
1591020900000,1.72,1.7378,1.7,1.73,346597
1591021800000,1.7313,1.76,1.73,1.7513,333256
1591022700000,1.7513,1.77,1.75,1.77,160578
1591023600000,1.77,1.77,1.74,1.75,210076
1591024500000,1.7513,1.76,1.73,1.7313,103216
1591025400000,1.7387,1.75,1.73,1.75,86617
1591026300000,1.7452,1.76,1.745,1.76,106103
1591027200000,1.755,1.76,1.74,1.7401,201644
1591028100000,1.7487,1.76,1.74,1.7542,128665
1591029000000,1.7548,1.76,1.75,1.7501,75242
1591029900000,1.76,1.78,1.7513,1.7713,242725
1591030800000,1.7706,1.78,1.77,1.78,86933
1591031700000,1.7721,1.81,1.77,1.7931,300015
1591032600000,1.7987,1.8,1.79,1.7913,68071
1591033500000,1.7972,1.8,1.79,1.8,76613
1591034400000,1.7901,1.82,1.79,1.82,224616
1591035300000,1.815,1.83,1.8,1.81,327281
1591036200000,1.81,1.81,1.8,1.8087,85319
1591037100000,1.805,1.84,1.8023,1.825,335802
1591038000000,1.8266,1.84,1.82,1.84,216228
1591038900000,1.8387,1.84,1.82,1.8287,179984
1591039800000,1.8213,1.84,1.82,1.83,272755
1591040700000,1.825,1.83,1.81,1.8187,246473
1591104600000,1.87,1.87,1.78,1.8299,985542
1591105500000,1.82,1.84,1.7775,1.79,655916
1591106400000,1.7899,1.805,1.76,1.7787,586902
1591107300000,1.78,1.8,1.77,1.785218,335785
1591108200000,1.7899,1.7972,1.76,1.7633,424680
1591109100000,1.77,1.77,1.72,1.75,958966
1591110000000,1.75,1.7587,1.72,1.7213,575959
1591110900000,1.7297,1.75,1.72,1.7313,326471
1591111800000,1.7354,1.78,1.73,1.775,305048
1591112700000,1.7701,1.78,1.76,1.7687,221717
1591113600000,1.7687,1.78,1.76,1.7714,279566
1591114500000,1.7715,1.78,1.76,1.78,164316
1591115400000,1.775,1.78,1.76,1.76,105482
1591116300000,1.765,1.77,1.74,1.7456,128024
1591117200000,1.7487,1.76,1.7413,1.75,113288
1591118100000,1.7513,1.775,1.75,1.765,204033
1591119000000,1.765,1.78,1.76,1.775,253485
1591119900000,1.773,1.78,1.76,1.7701,175625
1591120800000,1.7713,1.78,1.7613,1.775,122216
1591121700000,1.7713,1.79,1.762,1.765,248167
1591122600000,1.7677,1.78,1.76,1.7799,126995
1591123500000,1.78,1.81,1.775,1.795,538893
1591124400000,1.7987,1.8,1.785,1.8,372949
1591125300000,1.795,1.82,1.79,1.7909,667708
1591126200000,1.7999,1.8,1.7713,1.785,485828
1591127100000,1.785,1.8,1.78,1.7974,682481
1591191000000,1.79,1.82,1.76,1.81,747874
1591191900000,1.8199,1.84,1.79,1.8266,826664
1591192800000,1.825,1.84,1.8,1.8184,268128
1591193700000,1.815,1.84,1.81,1.815,387440
1591194600000,1.8187,1.83,1.81,1.825,382792
1591195500000,1.828,1.86,1.82,1.835,680009
1591196400000,1.835,1.86,1.8299,1.84,458976
1591197300000,1.84,1.85,1.83,1.84,176350
1591198200000,1.835,1.84,1.82,1.825,197101
1591199100000,1.825,1.84,1.82,1.8313,206370
1591200000000,1.835,1.84,1.82,1.835,294578
1591200900000,1.83,1.84,1.82,1.83,203548
1591201800000,1.83,1.85,1.8282,1.845,248313
1591202700000,1.844,1.88,1.84,1.8748,627747
1591203600000,1.8747,1.91,1.87,1.8987,694640
1591204500000,1.8987,1.92,1.89,1.8987,401984
1591205400000,1.8987,1.9,1.86,1.87,465342
1591206300000,1.87,1.875,1.85,1.855,318364
1591207200000,1.855,1.87,1.85,1.865,175764
1591208100000,1.865,1.8699,1.84,1.845,183633
1591209000000,1.845,1.85,1.83,1.8399,371007
1591209900000,1.84,1.86,1.835,1.86,253665
1591210800000,1.86,1.86,1.83,1.845,421963
1591211700000,1.845,1.86,1.83,1.835,439543
1591212600000,1.84,1.84,1.8,1.8023,357035
1591213500000,1.8,1.82,1.7901,1.8,550583
1591277400000,1.8,1.84,1.77,1.7799,613677
1591278300000,1.7788,1.7861,1.75,1.7713,682473
1591279200000,1.78,1.8,1.7713,1.7787,235351
1591280100000,1.7739,1.82,1.7713,1.819,564318
1591281000000,1.82,1.83,1.81,1.82,218019
1591281900000,1.815,1.83,1.805,1.8237,369954
1591282800000,1.825,1.8353,1.78,1.78,372305
1591283700000,1.7853,1.79,1.76,1.78,351951
1591284600000,1.7799,1.79,1.77,1.7801,192488
1591285500000,1.79,1.8,1.78,1.7941,120354
1591286400000,1.795,1.8,1.79,1.7904,71873
1591287300000,1.7901,1.8,1.79,1.795,53097
1591288200000,1.795,1.7987,1.78,1.781,86568
1591289100000,1.7824,1.79,1.775,1.775,83640
1591290000000,1.775,1.78,1.76,1.78,147480
1591290900000,1.7765,1.78,1.77,1.775,120777
1591291800000,1.775,1.79,1.77,1.7806,80726
1591292700000,1.7887,1.8086,1.78,1.795,371350
1591293600000,1.795263,1.8,1.79,1.7999,91087
1591294500000,1.797,1.8,1.78,1.7864,137571
1591295400000,1.7834,1.79,1.77,1.77,92376
1591296300000,1.7701,1.79,1.75,1.7587,381566
1591297200000,1.7587,1.77,1.75,1.7587,237804
1591298100000,1.7565,1.76,1.732,1.7587,535773
1591299000000,1.7599,1.77,1.74,1.7409,284205
1591299900000,1.7487,1.76,1.74,1.75,287118
1591363800000,1.79,1.81,1.78,1.7987,467680
1591364700000,1.7916,1.8,1.75,1.765,532960
1591365600000,1.77,1.808,1.7613,1.79,515840
1591366500000,1.78,1.79,1.75,1.77,325471
1591367400000,1.77,1.77,1.75,1.7587,278614
1591368300000,1.7562,1.77,1.75,1.7613,227416
1591369200000,1.7601,1.77,1.75,1.7687,288996
1591370100000,1.7687,1.78,1.76,1.7669,173125
1591371000000,1.77,1.77,1.76,1.7687,124944
1591371900000,1.7613,1.77,1.76,1.77,179339
1591372800000,1.768,1.78,1.76,1.7698,247112
1591373700000,1.77,1.78,1.76,1.77,291728
1591374600000,1.77,1.77,1.76,1.769,58492
1591375500000,1.77,1.77,1.76,1.765,82616
1591376400000,1.76,1.77,1.76,1.765,54078
1591377300000,1.77,1.77,1.76,1.76,53305
1591378200000,1.761,1.77,1.76,1.765,78616
1591379100000,1.77,1.77,1.76,1.77,54750
1591380000000,1.7668,1.77,1.76,1.7615,195349
1591380900000,1.761,1.77,1.76,1.77,145036
1591381800000,1.77,1.78,1.76,1.775,250265
1591382700000,1.775,1.78,1.77,1.775,59675
1591383600000,1.7713,1.78,1.75,1.76,228596
1591384500000,1.7612,1.77,1.75,1.77,163583
1591385400000,1.7613,1.77,1.76,1.76,105687
1591386300000,1.7687,1.77,1.76,1.765,169902
1591623000000,1.83,1.84,1.79,1.814339,655712
1591623900000,1.81,1.86,1.81,1.8571,678280
1591624800000,1.86,1.93,1.85,1.9213,1655738
1591625700000,1.9299,1.93,1.89,1.9187,868525
1591626600000,1.9168,1.94,1.91,1.9387,506955
1591627500000,1.935,2.0,1.93,1.98,1689297
1591628400000,1.98,2.02,1.96,2.015,858168
1591629300000,2.01,2.02,1.96,1.9687,435687
1591630200000,1.9647,1.99,1.96,1.98,309572
1591631100000,1.9781,1.98,1.96,1.98,376962
1591632000000,1.975,2.0,1.975,1.98,314796
1591632900000,1.99,1.99,1.97,1.97,209202
1591633800000,1.97,2.0,1.97,1.995,465690
1591634700000,1.9999,2.01,1.9901,2.01,574859
1591635600000,2.005,2.01,1.99,1.9992,475270
1591636500000,1.995,2.02,1.99,2.005,838568
1591637400000,2.005,2.02,2.0,2.01,238746
1591638300000,2.015,2.02,2.0,2.015,373588
1591639200000,2.0153,2.02,1.99,1.995,435464
1591640100000,1.9968,2.0,1.99,1.995,140829
1591641000000,1.995,2.01,1.99,2.0013,201486
1591641900000,2.0087,2.08,2.0,2.0587,932207
1591642800000,2.05,2.07,2.03,2.07,370557
1591643700000,2.064,2.07,2.06,2.0656,226848
1591644600000,2.0699,2.07,2.04,2.04,316646
1591645500000,2.0401,2.05,2.02,2.0287,653711
1591709400000,2.05,2.23,1.9984,2.17,2014389
1591710300000,2.167,2.21,2.11,2.165,1276812
1591711200000,2.16,2.1601,2.03,2.13,1048188
1591712100000,2.1239,2.18,2.1,2.105,782612
1591713000000,2.1001,2.17,2.1,2.1601,404745
1591713900000,2.16,2.2,2.1501,2.175,508623
1591714800000,2.18,2.2,2.16,2.1607,320342
1591715700000,2.165,2.17,2.13,2.1401,253930
1591716600000,2.1498,2.15,2.06,2.07,680920
1591717500000,2.07,2.1287,2.065,2.1199,225882
1591718400000,2.11,2.12,2.08,2.1,164749
1591719300000,2.1,2.12,2.0901,2.12,207999
1591720200000,2.12,2.15,2.11,2.15,241947
1591721100000,2.15,2.19,2.14,2.1801,346357
1591722000000,2.184286,2.19,2.16,2.17,313631
1591722900000,2.17,2.19,2.16,2.1799,259185
1591723800000,2.1756,2.19,2.17,2.18,227563
1591724700000,2.18,2.19,2.16,2.17,212359
1591725600000,2.1657,2.17,2.16,2.1696,149684
1591726500000,2.166526,2.17,2.15,2.1599,112522
1591727400000,2.1587,2.16,2.15,2.16,56416
1591728300000,2.1599,2.16,2.12,2.12,201711
1591729200000,2.125,2.13,2.1,2.1187,311873
1591730100000,2.1199,2.14,2.115,2.14,192457
1591731000000,2.135,2.15,2.125,2.1402,334763
1591731900000,2.14,2.155,2.13,2.14,479999
1591795800000,2.31,2.31,2.2,2.2,1259104
1591796700000,2.2074,2.28,2.18,2.2711,786016
1591797600000,2.28,2.36,2.27,2.2803,1457902
1591798500000,2.28,2.28,2.21,2.2618,866337
1591799400000,2.265,2.2987,2.23,2.235,550794
1591800300000,2.2363,2.26,2.19,2.2101,534970
1591801200000,2.2169,2.24,2.19,2.2,378370
1591802100000,2.2,2.2399,2.1999,2.2101,307696
1591803000000,2.2187,2.22,2.17,2.185,672466
