datetime,open,high,low,close,volume
1589824800000,23.78,23.82,23.73,23.755,8493
1589825700000,23.74,23.84,23.69,23.84,11344
1589826600000,23.88,23.89,23.825,23.88,15741
1589827500000,23.89,23.89,23.76,23.82,15250
1589828400000,23.81,23.87,23.8,23.83,8506
1589829300000,23.845,23.915,23.79,23.9,8501
1589830200000,23.9,24.01,23.9,23.97,23478
1589831100000,23.97,23.995,23.85,23.9,70706
1589895000000,23.79,23.79,23.39,23.56,9020
1589895900000,23.58,23.66,23.43,23.65,9325
1589896800000,23.65,23.815,23.61,23.76,4225
1589897700000,23.805,23.805,23.54,23.63,5141
1589898600000,23.68,23.68,23.51,23.53,3950
1589899500000,23.515,23.64,23.515,23.62,6328
1589900400000,23.625,23.715,23.625,23.66,5343
1589901300000,23.65,23.66,23.54,23.55,10653
1589902200000,23.57,23.63,23.45,23.45,10980
1589903100000,23.45,23.46,23.31,23.345,14201
1589904000000,23.36,23.4,23.33,23.39,8822
1589904900000,23.39,23.4,23.29,23.29,5371
1589905800000,23.3,23.31,23.16,23.22,5588
1589906700000,23.215,23.245,23.13,23.14,19392
1589907600000,23.13,23.18,23.09,23.17,7508
1589908500000,23.15,23.16,23.06,23.14,8361
1589909400000,23.15,23.1645,23.03,23.07,8210
1589910300000,23.07,23.07,22.9641,23.0,7958
1589911200000,23.01,23.1,22.94,23.085,8699
1589912100000,23.085,23.11,23.02,23.05,8414
1589913000000,23.05,23.09,23.02,23.06,6937
1589913900000,23.07,23.14,22.69,22.78,25495
1589914800000,22.75,23.02,22.7,22.97,11942
1589915700000,22.99,22.99,22.79,22.9,12777
1589916600000,22.9,22.91,22.78,22.78,14993
1589917500000,22.775,22.8,22.45,22.49,96189
1589981400000,22.86,22.86,22.59,22.69,16765
1589982300000,22.71,22.71,22.36,22.42,25600
1589983200000,22.39,22.66,22.36,22.635,34271
1589984100000,22.635,22.65,22.53,22.57,21762
1589985000000,22.565,22.63,22.48,22.63,9327
1589985900000,22.65,22.67,22.53,22.6,34094
1589986800000,22.61,22.61,22.435,22.5,64285
1589987700000,22.51,22.625,22.48,22.55,18708
1589988600000,22.54,22.58,22.49,22.51,15050
1589989500000,22.53,22.54,22.48,22.5,11028
1589990400000,22.5,22.505,22.43,22.48,10064
1589991300000,22.475,22.475,22.415,22.46,7913
1589992200000,22.45,22.46,22.345,22.345,6853
1589993100000,22.355,22.4,22.305,22.4,7288
1589994000000,22.4,22.43,22.33,22.43,4232
1589994900000,22.42,22.425,22.28,22.3,9690
1589995800000,22.3,22.395,22.27,22.32,29963
1589996700000,22.32,22.43,22.3,22.4,20386
1589997600000,22.39,22.42,22.35,22.38,13695
1589998500000,22.36,22.48,22.34,22.48,19793
1589999400000,22.46,22.48,22.41,22.45,21088
1590000300000,22.44,22.54,22.44,22.49,27473
1590001200000,22.5,22.51,22.41,22.42,13419
1590002100000,22.42,22.49,22.39,22.47,23515
1590003000000,22.465,22.57,22.42,22.43,40481
1590003900000,22.44,22.44,22.32,22.38,67944
1590067800000,22.21,22.53,22.2,22.53,12316
1590068700000,22.495,22.63,22.435,22.63,8447
1590069600000,22.63,22.66,22.44,22.44,14118
1590070500000,22.44,22.525,22.41,22.48,9753
1590071400000,22.47,22.47,22.35,22.36,10680
1590072300000,22.36,22.42,22.33,22.38,6313
1590073200000,22.37,22.4099,22.345,22.36,7471
1590074100000,22.36,22.36,22.28,22.3,20373
1590075000000,22.3,22.44,22.3,22.37,46583
1590075900000,22.38,22.45,22.37,22.4,10633
1590076800000,22.41,22.415,22.37,22.385,11401
1590077700000,22.38,22.4125,22.31,22.31,13408
1590078600000,22.29,22.355,22.275,22.3,7312
1590079500000,22.32,22.33,22.28,22.28,6066
1590080400000,22.3,22.355,22.25,22.31,10678
1590081300000,22.305,22.35,22.3,22.3,5530
1590082200000,22.3,22.31,22.25,22.31,3140
1590083100000,22.305,22.31,22.27,22.285,7347
1590084000000,22.29,22.305,22.22,22.295,8705
1590084900000,22.295,22.295,22.23,22.23,4800
1590085800000,22.235,22.2497,22.16,22.215,5750
1590086700000,22.21,22.22,22.15,22.15,10800
1590087600000,22.16,22.24,22.15,22.185,15103
1590088500000,22.18,22.22,22.115,22.14,10400
1590089400000,22.135,22.15,22.1,22.105,20024
1590090300000,22.11,22.11,21.95,22.0,71672
1590154200000,22.05,22.2,21.86,21.86,5100
1590155100000,21.86,21.86,21.66,21.67,3287
1590156000000,21.7,21.7,21.59,21.59,10386
1590156900000,21.61,21.725,21.605,21.63,4550
1590157800000,21.67,21.75,21.67,21.7,4015
1590158700000,21.68,21.79,21.68,21.7,10530
1590159600000,21.705,21.76,21.69,21.7,8103
1590160500000,21.73,21.73,21.67,21.71,7333
1590161400000,21.69,21.705,21.655,21.67,3570
1590162300000,21.67,21.725,21.63,21.655,4396
1590163200000,21.655,21.67,21.6,21.62,2963
1590164100000,21.6,21.64,21.5741,21.64,3393
1590165000000,21.62,21.65,21.6,21.635,3800
1590165900000,21.62,21.7,21.62,21.65,6395
1590166800000,21.69,21.76,21.69,21.71,24570
1590167700000,21.69,21.805,21.69,21.79,5440
1590168600000,21.8,21.81,21.74,21.75,4575
1590169500000,21.755,21.81,21.74,21.8,4020
1590170400000,21.8,21.87,21.795,21.87,11529
1590171300000,21.88,21.91,21.83,21.845,5830
1590172200000,21.85,21.86,21.74,21.75,6300
1590173100000,21.73,21.78,21.73,21.75,3900
1590174000000,21.745,21.745,21.63,21.69,10442
1590174900000,21.69,21.71,21.64,21.7,14307
1590175800000,21.72,21.805,21.71,21.73,17657
1590176700000,21.74,21.765,21.65,21.7,70730
1590499800000,22.34,22.545,22.325,22.49,22136
1590500700000,22.49,22.85,22.37,22.8,81454
1590501600000,22.7,22.91,22.6,22.91,253349
1590502500000,22.95,23.23,22.95,23.23,179744
1590503400000,23.25,23.35,23.04,23.04,127670
1590504300000,23.085,23.145,22.98,23.01,41585
1590505200000,23.01,23.16,22.99,23.16,49321
1590506100000,23.155,23.175,23.04,23.105,24047
1590507000000,23.12,23.255,23.07,23.255,27267
1590507900000,23.25,23.33,23.23,23.28,17680
1590508800000,23.27,23.31,23.195,23.21,22955
1590509700000,23.21,23.225,23.1532,23.2,10375
1590510600000,23.21,23.375,23.19,23.36,899264
1590511500000,23.36,23.749,23.34,23.705,44981
1590512400000,23.705,23.78,23.61,23.66,16815
1590513300000,23.65,23.65,23.56,23.56,8669
1590514200000,23.56,23.56,23.441,23.5,17394
1590515100000,23.49,23.655,23.48,23.65,14180
1590516000000,23.67,23.87,23.665,23.85,14559
1590516900000,23.86,24.0,23.855,23.9,15736
1590517800000,23.89,23.9,23.84,23.88,21385
1590518700000,23.9,23.94,23.83,23.85,12788
1590519600000,23.87,23.89,23.79,23.86,22454
1590520500000,23.845,23.89,23.835,23.865,23494
1590521400000,23.855,23.9,23.8,23.85,35466
1590522300000,23.85,23.86,23.73,23.8,85866
1590586200000,24.18,24.765,24.17,24.36,28319
1590587100000,24.36,24.4,23.99,23.99,11091
1590588000000,24.0,24.02,23.85,24.01,12130
1590588900000,23.98,24.14,23.94,23.98,19811
1590589800000,23.93,23.93,23.6,23.64,7407
1590590700000,23.64,23.69,23.48,23.57,24713
1590591600000,23.58,23.72,23.57,23.63,18874
1590592500000,23.62,23.68,23.5,23.68,17627
1590593400000,23.655,23.71,23.56,23.64,5533
1590594300000,23.63,23.8,23.63,23.73,27216
1590595200000,23.73,23.84,23.72,23.785,13371
1590596100000,23.76,23.85,23.735,23.76,32175
1590597000000,23.75,23.83,23.726,23.8,12841
1590597900000,23.8,23.87,23.78,23.8,17322
1590598800000,23.76,23.84,23.74,23.81,40887
1590599700000,23.8,23.81,23.695,23.77,22701
1590600600000,23.78,23.92,23.73,23.87,8876
1590601500000,23.84,23.85,23.78,23.82,13879
1590602400000,23.82,23.925,23.81,23.91,33156
1590603300000,23.91,23.94,23.8,23.82,22937
1590604200000,23.82,23.96,23.81,23.95,22790
1590605100000,23.94,24.0,23.925,23.97,18777
1590606000000,23.975,24.11,23.925,24.11,11363
1590606900000,24.11,24.12,23.99,24.0,21284
1590607800000,24.0,24.15,23.98,24.12,35035
1590608700000,24.125,24.21,24.0,24.15,167511
1590672600000,24.4,24.54,24.18,24.525,19286
1590673500000,24.56,24.59,24.375,24.47,15854
1590674400000,24.48,24.58,24.4,24.4,15363
1590675300000,24.41,24.45,24.31,24.42,16427
1590676200000,24.43,24.53,24.31,24.525,14609
1590677100000,24.52,24.53,24.47,24.5,18301
1590678000000,24.5,24.77,24.48,24.715,26140
1590678900000,24.69,24.715,24.635,24.7,11065
1590679800000,24.72,24.74,24.6,24.61,21933
1590680700000,24.59,24.67,24.53,24.6075,15232
1590681600000,24.615,24.62,24.52,24.54,7634
1590682500000,24.53,24.625,24.51,24.55,9896
1590683400000,24.55,24.56,24.52,24.53,10254
1590684300000,24.53,24.55,24.48,24.51,7505
1590685200000,24.51,24.52,24.48,24.48,8876
1590686100000,24.48,24.5,24.41,24.46,5913
1590687000000,24.44,24.54,24.44,24.54,41018
1590687900000,24.54,24.6,24.53,24.55,16586
1590688800000,24.55,24.565,24.45,24.47,26218
1590689700000,24.48,24.52,24.37,24.39,9892
1590690600000,24.4,24.41,24.23,24.23,10448
1590691500000,24.22,24.345,24.22,24.345,7382
1590692400000,24.36,24.38,24.2,24.255,45870
1590693300000,24.255,24.26,24.04,24.05,17525
1590694200000,24.08,24.08,23.97,24.005,28264
1590695100000,24.0,24.05,23.9,24.03,73562
1590759000000,23.78,23.98,23.64,23.67,6896
1590759900000,23.69,23.88,23.65,23.74,3876
1590760800000,23.78,23.78,23.4,23.71,12916
1590761700000,23.78,23.94,23.69,23.73,7056
1590762600000,23.78,23.815,23.66,23.67,3972
1590763500000,23.67,23.71,23.51,23.66,9260
1590764400000,23.74,23.805,23.655,23.805,11520
1590765300000,23.82,23.84,23.66,23.7,9719
1590766200000,23.71,23.78,23.71,23.73,3865
1590767100000,23.74,23.78,23.7,23.735,5615
1590768000000,23.74,23.78,23.7,23.78,4970
1590768900000,23.77,23.78,23.7,23.7452,7262
1590769800000,23.74,23.8839,23.72,23.755,6798
1590770700000,23.75,23.92,23.695,23.9,14313
1590771600000,23.9,23.94,23.895,23.92,5039
1590772500000,23.94,23.95,23.79,23.79,4500
1590773400000,23.79,23.85,23.745,23.745,5857
1590774300000,23.75,23.802,23.72,23.802,7257
1590775200000,23.81,24.02,23.74,23.965,17904
1590776100000,23.97,24.01,23.8901,23.95,18003
1590777000000,23.97,24.0,23.93,24.0,22381
1590777900000,24.0,24.02,23.84,24.005,21914
1590778800000,24.005,24.06,23.99,23.99,26888
1590779700000,23.95,24.02,23.87,23.895,15941
1590780600000,23.89,23.99,23.87,23.98,24983
1590781500000,23.97,24.02,23.9,23.9,106013
1591018200000,23.96,24.08,23.82,24.0572,8347
1591019100000,24.02,24.02,23.92,24.01,8600
1591020000000,23.99,24.11,23.92,24.11,16910
1591020900000,24.18,24.2,24.13,24.16,18041
1591021800000,24.17,24.27,24.17,24.23,6782
1591022700000,24.21,24.24,24.145,24.1667,5885
1591023600000,24.1991,24.25,24.13,24.22,6168
1591024500000,24.23,24.28,24.2,24.21,4962
1591025400000,24.205,24.28,24.1872,24.28,4430
1591026300000,24.26,24.27,24.15,24.16,18503
1591027200000,24.16,24.21,24.145,24.17,15901
1591028100000,24.17,24.26,24.15,24.25,4038
1591029000000,24.265,24.27,24.16,24.16,10927
1591029900000,24.15,24.2,24.1386,24.15,21803
1591030800000,24.1792,24.25,24.16,24.16,7181
1591031700000,24.16,24.21,24.16,24.19,6329
1591032600000,24.19,24.21,24.17,24.19,6236
1591033500000,24.18,24.22,24.17,24.195,7530
1591034400000,24.19,24.2,24.17,24.18,7034
1591035300000,24.18,24.18,24.14,24.17,15152
1591036200000,24.19,24.21,24.16,24.17,6569
1591037100000,24.17,24.2,24.15,24.155,10600
1591038000000,24.15,24.21,24.135,24.14,10901
1591038900000,24.14,24.2,24.115,24.19,16588
1591039800000,24.205,24.24,24.14,24.18,20899
1591040700000,24.17,24.21,24.04,24.06,79544
1591104600000,24.2,24.33,24.06,24.25,6136
1591105500000,24.391,24.391,24.05,24.1,4446
1591106400000,24.115,24.152,24.02,24.09,4078
1591107300000,24.08,24.22,24.08,24.175,6975
1591108200000,24.175,24.2,24.02,24.05,9766
1591109100000,24.07,24.08,23.93,23.96,8143
1591110000000,23.98,23.98,23.63,23.7575,16283
1591110900000,23.75,23.76,23.62,23.64,19505
1591111800000,23.66,23.735,23.62,23.73,12549
1591112700000,23.73,23.735,23.66,23.67,5407
1591113600000,23.67,23.67,23.58,23.6384,15441
1591114500000,23.625,23.67,23.61,23.64,18728
1591115400000,23.645,23.84,23.6,23.83,16937
1591116300000,23.825,24.0,23.825,23.925,7630
1591117200000,23.92,23.99,23.92,23.9871,4376
1591118100000,23.99,24.01,23.9,23.91,10453
1591119000000,23.91,23.91,23.86,23.91,4113
1591119900000,23.89,23.94,23.89,23.9,6659
1591120800000,23.895,23.9,23.765,23.84,8146
1591121700000,23.84,23.88,23.775,23.79,10067
1591122600000,23.8,23.86,23.75,23.85,7562
1591123500000,23.85,23.91,23.85,23.89,5480
1591124400000,23.89,23.95,23.89,23.89,32301
1591125300000,23.91,23.92,23.72,23.74,8794
1591126200000,23.74,23.77,23.69,23.72,18999
1591127100000,23.71,23.87,23.68,23.85,60441
1591191000000,24.17,24.17,24.06,24.1405,7148
1591191900000,24.15,24.25,24.03,24.05,15036
1591192800000,24.04,24.4,24.02,24.38,38717
1591193700000,24.39,24.4,24.29,24.4,18156
1591194600000,24.4,24.58,24.4,24.55,23018
1591195500000,24.54,24.6,24.505,24.53,18339
1591196400000,24.53,24.7,24.52,24.66,19019
1591197300000,24.69,24.75,24.66,24.68,9862
1591198200000,24.71,24.75,24.66,24.68,4945
1591199100000,24.67,24.71,24.64,24.68,5006
1591200000000,24.665,24.68,24.53,24.56,9961
1591200900000,24.56,24.575,24.51,24.575,5507
1591201800000,24.5847,24.62,24.51,24.54,32535
1591202700000,24.55,24.59,24.5,24.52,6021
1591203600000,24.53,24.53,24.41,24.46,5621
1591204500000,24.45,24.45,24.24,24.255,9059
1591205400000,24.24,24.35,24.2,24.29,6295
1591206300000,24.29,24.34,24.26,24.3,3661
1591207200000,24.36,24.42,24.29,24.29,5335
1591208100000,24.3,24.4,24.3,24.37,3879
1591209000000,24.37,24.38,24.31,24.31,7100
1591209900000,24.31,24.32,24.155,24.16,8252
1591210800000,24.15,24.18,24.125,24.16,4942
1591211700000,24.15,24.27,24.14,24.23,15323
1591212600000,24.23,24.475,24.225,24.47,18011
1591213500000,24.46,24.47,24.29,24.33,55140
1591277400000,24.06,24.31,23.965,24.0,7808
1591278300000,24.02,24.15,24.0,24.08,15600
1591279200000,24.1,24.15,24.055,24.055,6540
1591280100000,24.07,24.2132,24.07,24.2132,13871
1591281000000,24.2,24.25,24.17,24.21,7900
1591281900000,24.23,24.31,24.195,24.3,17633
1591282800000,24.3,24.37,24.26,24.27,15963
1591283700000,24.28,24.28,24.09,24.13,13395
1591284600000,24.11,24.19,24.09,24.15,11839
1591285500000,24.18,24.18,24.11,24.15,7334
1591286400000,24.15,24.17,24.12,24.16,5452
1591287300000,24.13,24.165,24.1,24.16,5300
1591288200000,24.15,24.165,24.0926,24.0926,7910
1591289100000,24.0959,24.1098,24.02,24.095,6889
1591290000000,24.09,24.2622,24.07,24.245,5411
1591290900000,24.23,24.25,24.17,24.18,5517
1591291800000,24.19,24.26,24.19,24.25,11258
1591292700000,24.24,24.305,24.22,24.29,12699
1591293600000,24.3,24.36,24.25,24.355,11895
1591294500000,24.355,24.37,24.285,24.315,10595
1591295400000,24.3,24.3,24.21,24.265,7044
1591296300000,24.265,24.33,24.19,24.23,10724
1591297200000,24.22,24.23,24.09,24.115,15421
1591298100000,24.13,24.3,24.11,24.265,37090
1591299000000,24.265,24.37,24.19,24.21,17638
1591299900000,24.21,24.23,24.13,24.18,55727
1591363800000,25.0,25.63,24.89,25.04,30801
1591364700000,25.05,25.08,24.86,24.86,18078
1591365600000,24.91,25.08,24.9,25.05,23322
1591366500000,25.05,25.1,25.0,25.09,10948
1591367400000,25.06,25.1725,25.02,25.15,20194
1591368300000,25.16,25.27,25.13,25.27,29093
1591369200000,25.26,25.4,25.26,25.29,16807
1591370100000,25.305,25.37,25.3,25.34,11655
1591371000000,25.355,25.38,25.25,25.28,7677
1591371900000,25.28,25.41,25.26,25.4,8812
1591372800000,25.41,25.42,25.27,25.28,8800
1591373700000,25.28,25.29,25.215,25.265,5201
1591374600000,25.27,25.35,25.17,25.19,14311
1591375500000,25.19,25.19,25.12,25.15,7136
1591376400000,25.12,25.16,25.1,25.145,5678
1591377300000,25.13,25.16,25.13,25.15,6823
1591378200000,25.16,25.19,25.145,25.19,5988
1591379100000,25.18,25.22,25.15,25.19,8911
1591380000000,25.19,25.245,25.17,25.22,14358
1591380900000,25.22,25.225,25.14,25.2,17590
1591381800000,25.2,25.205,25.08,25.15,9156
1591382700000,25.14,25.17,25.1,25.12,7845
1591383600000,25.12,25.13,24.955,24.955,6438
1591384500000,24.95,25.03,24.9027,25.02,9381
1591385400000,25.01,25.08,24.99,24.99,14284
1591386300000,25.0,25.02,24.9,25.0,48042
1591623000000,25.13,25.55,25.13,25.37,29793
1591623900000,25.38,25.38,25.26,25.3,2939
1591624800000,25.36,25.43,25.32,25.42,17128
1591625700000,25.44,25.45,25.33,25.34,15673
1591626600000,25.33,25.415,25.3,25.4,9344
1591627500000,25.4,25.44,25.37,25.37,12731
1591628400000,25.3999,25.52,25.38,25.52,13437
1591629300000,25.5,25.5432,25.49,25.53,8678
1591630200000,25.515,25.55,25.34,25.41,9457
1591631100000,25.43,25.47,25.39,25.43,9645
1591632000000,25.42,25.47,25.4,25.4,14747
1591632900000,25.4,25.62,25.4,25.605,18023
1591633800000,25.62,25.62,25.42,25.42,8990
1591634700000,25.42,25.52,25.41,25.47,10888
1591635600000,25.485,25.51,25.43,25.44,14549
1591636500000,25.46,25.58,25.46,25.525,6691
1591637400000,25.53,25.6,25.52,25.55,7053
1591638300000,25.57,25.67,25.565,25.6,23859
1591639200000,25.58,25.66,25.575,25.61,8552
1591640100000,25.6,25.71,25.59,25.69,16524
1591641000000,25.68,25.75,25.66,25.67,4792
1591641900000,25.66,25.79,25.63,25.72,20068
1591642800000,25.7,25.71,25.58,25.64,6007
1591643700000,25.68,25.73,25.66,25.68,7523
1591644600000,25.68,25.7,25.615,25.63,15630
1591645500000,25.645,25.69,25.56,25.65,76849
1591709400000,25.32,25.38,25.09,25.18,7027
1591710300000,25.25,25.29,25.12,25.23,5490
1591711200000,25.17,25.2041,25.03,25.13,9006
1591712100000,25.185,25.35,25.185,25.3,8204
1591713000000,25.305,25.31,25.21,25.22,6625
1591713900000,25.2,25.3,25.16,25.185,11412
1591714800000,25.18,25.229,25.14,25.18,20460
1591715700000,25.175,25.19,25.06,25.16,7428
1591716600000,25.19,25.26,25.18,25.26,9335
1591717500000,25.25,25.31,25.22,25.31,5531
1591718400000,25.31,25.31,25.26,25.31,6580
1591719300000,25.33,25.42,25.3006,25.42,2650
1591720200000,25.41,25.43,25.36,25.38,12446
1591721100000,25.38,25.405,25.37,25.4046,4941
1591722000000,25.41,25.41,25.39,25.39,9745
1591722900000,25.4,25.5817,25.39,25.58,13993
1591723800000,25.58,25.77,25.545,25.75,17017
1591724700000,25.77,25.79,25.72,25.74,13073
1591725600000,25.75,25.7593,25.61,25.72,16129
1591726500000,25.74,25.825,25.73,25.82,15064
1591727400000,25.85,25.95,25.85,25.85,16195
1591728300000,25.85,25.85,25.79,25.79,23198
1591729200000,25.8,25.91,25.76,25.91,28430
1591730100000,25.91,25.98,25.9,25.975,17326
1591731000000,25.98,26.03,25.82,26.005,54314
1591731900000,26.0,26.04,25.81,25.98,150539
1591795800000,26.07,26.12,25.75,25.9,17106
1591796700000,25.855,25.95,25.68,25.805,39253
1591797600000,25.78,25.82,25.42,25.44,19464
1591798500000,25.42,25.51,25.28,25.455,9175
1591799400000,25.44,25.6,25.42,25.47,10625
1591800300000,25.45,25.48,25.335,25.43,10104
1591801200000,25.41,25.5,25.38,25.4,9016
1591802100000,25.44,25.52,25.35,25.355,34900
1591803000000,25.365,25.49,25.3,25.45,6343
1591803900000,25.44,25.5,25.39,25.5,31390
1591804800000,25.51,25.55,25.47,25.47,11838
1591805700000,25.49,25.51,25.39,25.39,7772
1591806600000,25.37,25.39,25.34,25.39,5485
1591807500000,25.38,25.43,25.35,25.43,3477
1591808400000,25.42,25.43,25.365,25.38,7090
1591809300000,25.38,25.3936,25.31,25.32,4167
1591810200000,25.34,25.3417,25.315,25.33,5185
1591811100000,25.38,25.48,25.38,25.48,3530
1591812000000,25.5,25.72,25.38,25.655,9807
1591812900000,25.64,25.71,25.58,25.61,5629
1591813800000,25.59,25.59,25.35,25.51,9786
1591814700000,25.515,25.515,25.25,25.36,11855
1591815600000,25.33,25.385,25.26,25.35,14589
1591816500000,25.37,25.445,25.32,25.445,15483
1591817400000,25.475,25.545,25.43,25.51,19250
1591818300000,25.5,25.52,25.38,25.46,105088
1591882200000,24.58,24.925,24.39,24.63,19060
1591883100000,24.63,25.0,24.61,25.0,20047
1591884000000,24.965,25.09,24.74,24.775,24223
1591884900000,24.73,24.94,24.67,24.8,67103
1591885800000,24.875,24.98,24.81,24.85,11013
1591886700000,24.84,24.84,24.6,24.63,10067
1591887600000,24.6,24.62,24.36,24.42,39378
1591888500000,24.41,24.5,24.29,24.295,13018
1591889400000,24.29,24.345,24.16,24.3,10156
1591890300000,24.31,24.31,24.1,24.235,13933
1591891200000,24.23,24.23,24.04,24.04,16390
1591892100000,24.04,24.075,23.93,24.0,22386
1591893000000,24.06,24.17,24.015,24.015,13825
1591893900000,24.02,24.05,23.94,23.97,10354
1591894800000,23.98,24.0799,23.9,23.92,19107
1591895700000,23.92,24.04,23.92,23.95,10132
1591896600000,23.94,23.99,23.885,23.885,9734
1591897500000,23.9,24.02,23.9,23.995,8570
1591898400000,23.99,24.16,23.905,24.155,15541
1591899300000,24.155,24.31,24.155,24.27,23915
1591900200000,24.25,24.25,24.04,24.08,18232
1591901100000,24.07,24.18,24.065,24.12,25680
1591902000000,24.125,24.32,24.09,24.16,33379
1591902900000,24.155,24.27,24.13,24.15,33852
1591903800000,24.15,24.27,24.095,24.25,52297
1591904700000,24.25,24.3,24.15,24.18,145557
1591968600000,24.95,25.1,24.65,24.88,19842
1591969500000,24.88,24.915,24.45,24.59,10355
1591970400000,24.7,24.8,24.62,24.715,17165
1591971300000,24.73,24.77,24.29,24.43,24699
1591972200000,24.42,24.52,24.39,24.44,24332
1591973100000,24.42,24.55,24.09,24.16,15252
1591974000000,24.19,24.29,24.0,24.22,13632
1591974900000,24.26,24.26,24.085,24.21,11545
1591975800000,24.21,24.37,24.13,24.31,8787
1591976700000,24.355,24.5,24.34,24.495,11108
1591977600000,24.49,24.51,24.32,24.38,21705
1591978500000,24.35,24.41,24.19,24.24,8640
1591979400000,24.16,24.22,24.14,24.19,5694
1591980300000,24.185,24.24,24.14,24.23,15565
1591981200000,24.24,24.28,24.13,24.155,10481
1591982100000,24.135,24.16,23.95,24.04,11468
