datetime,open,high,low,close,volume
1589468400000,14.8,15.0,14.79,14.91,12295
1589469300000,14.92,14.99,14.825,14.885,10801
1589470200000,14.9,14.935,14.71,14.87,16928
1589471100000,14.85,14.92,14.81,14.89,2636
1589472000000,14.91,14.93,14.7798,14.9,15049
1589472900000,14.92,14.94,14.85,14.9185,4357
1589473800000,14.925,14.94,14.87,14.8799,2500
1589474700000,14.84,15.02,14.82,15.0,15164
1589475600000,15.02,15.03,14.8994,14.96,4889
1589476500000,14.94,15.04,14.91,15.005,6420
1589477400000,15.005,15.02,14.87,14.89,8264
1589478300000,14.88,14.98,14.8471,14.85,4840
1589479200000,14.8272,14.8272,14.7387,14.76,6502
1589480100000,14.77,14.89,14.7158,14.86,9850
1589481000000,14.85,14.9,14.74,14.75,9331
1589481900000,14.75,14.81,14.705,14.77,10613
1589482800000,14.77,14.83,14.75,14.75,5541
1589483700000,14.78,14.795,14.73,14.755,16300
1589484600000,14.75,14.8,14.73,14.76,26027
1589485500000,14.76,14.98,14.76,14.92,39335
1589549400000,14.86,14.86,14.46,14.69,15429
1589550300000,14.71,14.98,14.68,14.98,9200
1589551200000,14.98,15.06,14.92,14.97,13744
1589552100000,14.95,15.08,14.93,14.97,6423
1589553000000,14.94,15.03,14.91,14.98,8940
1589553900000,14.985,15.02,14.91,15.02,6612
1589554800000,14.96,15.01,14.925,14.965,7700
1589555700000,14.98,15.02,14.94,15.0,23219
1589556600000,15.0,15.01,14.92,14.96,11135
1589557500000,14.94,14.96,14.91,14.91,14204
1589558400000,14.92,14.97,14.91,14.935,33058
1589559300000,14.92,14.96,14.9,14.9,22349
1589560200000,14.9,14.9,14.79,14.8,30394
1589561100000,14.8,14.84,14.785,14.84,8400
1589562000000,14.84,14.93,14.83,14.93,5100
1589562900000,14.96,14.98,14.845,14.88,8994
1589563800000,14.87,14.9,14.85,14.86,1800
1589564700000,14.88,14.9,14.83,14.9,3400
1589565600000,14.9,14.97,14.885,14.89,12118
1589566500000,14.9,14.92,14.84,14.8535,4890
1589567400000,14.8638,14.88,14.785,14.84,9216
1589568300000,14.84,14.85,14.78,14.795,21056
1589569200000,14.8,14.96,14.8,14.96,28417
1589570100000,14.95,15.05,14.945,15.025,11491
1589571000000,15.0278,15.05,14.96,14.96,8254
1589571900000,14.975,15.05,14.93,15.05,32461
1589808600000,15.4,15.5,15.4,15.46,48291
1589809500000,15.5,15.6,15.43,15.575,68509
1589810400000,15.575,15.6,15.5,15.59,14350
1589811300000,15.56,15.64,15.555,15.63,7558
1589812200000,15.63,15.74,15.63,15.71,16183
1589813100000,15.72,15.74,15.66,15.67,11896
1589814000000,15.665,15.71,15.665,15.69,28676
1589814900000,15.7,15.7,15.62,15.62,20762
1589815800000,15.63,15.65,15.52,15.53,8188
1589816700000,15.52,15.58,15.49,15.51,7332
1589817600000,15.495,15.56,15.495,15.555,5517
1589818500000,15.55,15.64,15.525,15.61,6204
1589819400000,15.61,15.62,15.4949,15.51,12028
1589820300000,15.53,15.625,15.53,15.55,6465
1589821200000,15.56,15.65,15.56,15.62,8968
1589822100000,15.63,15.65,15.57,15.61,12468
1589823000000,15.59,15.59,15.47,15.48,69919
1589823900000,15.47,15.5,15.45,15.48,4203
1589824800000,15.47,15.5,15.41,15.43,5445
1589825700000,15.43,15.51,15.38,15.415,50790
1589826600000,15.43,15.52,15.43,15.49,9097
1589827500000,15.485,15.5,15.35,15.38,93111
1589828400000,15.38,15.41,15.35,15.4,12963
1589829300000,15.4,15.47,15.35,15.47,30061
1589830200000,15.47,15.65,15.47,15.59,16169
1589831100000,15.59,15.6,15.47,15.54,44817
1589895000000,15.5,15.5,15.37,15.44,17206
1589895900000,15.34,15.43,15.2937,15.43,3652
1589896800000,15.415,15.5,15.38,15.43,10795
1589897700000,15.41,15.44,15.3204,15.35,65983
1589898600000,15.39,15.43,15.37,15.37,61035
1589899500000,15.38,15.44,15.24,15.255,10750
1589900400000,15.22,15.2799,15.18,15.18,23200
1589901300000,15.1762,15.25,15.16,15.235,17010
1589902200000,15.25,15.27,15.18,15.24,24300
1589903100000,15.26,15.34,15.26,15.27,7347
1589904000000,15.27,15.34,15.23,15.3,13651
1589904900000,15.285,15.31,15.26,15.26,18375
1589905800000,15.25,15.31,15.23,15.28,2400
1589906700000,15.29,15.32,15.24,15.26,31900
1589907600000,15.28,15.32,15.28,15.28,4300
1589908500000,15.27,15.38,15.27,15.33,265094
1589909400000,15.33,15.33,15.29,15.31,7723
1589910300000,15.32,15.33,15.22,15.23,10186
1589911200000,15.23,15.31,15.23,15.29,17672
1589912100000,15.3,15.3,15.19,15.23,17688
1589913000000,15.23,15.3,15.23,15.26,21910
1589913900000,15.26,15.3,15.12,15.12,19583
1589914800000,15.11,15.29,15.09,15.28,16410
1589915700000,15.28,15.28,15.1,15.13,13636
1589916600000,15.15,15.17,14.97,14.98,14041
1589917500000,14.97,14.98,14.7,14.71,56848
1589981400000,14.91,15.09,14.84,15.04,8692
1589982300000,14.86,15.08,14.86,15.035,6803
1589983200000,15.01,15.07,14.945,14.97,25079
1589984100000,14.99,15.04,14.97,14.98,15153
1589985000000,14.9783,15.05,14.97,15.03,30068
1589985900000,15.025,15.1,14.98,15.0,62795
1589986800000,15.0,15.0,14.885,14.985,15839
1589987700000,14.97,15.06,14.97,15.04,28169
1589988600000,15.04,15.06,14.99,15.0,29957
1589989500000,14.995,15.2,14.98,15.13,34496
1589990400000,15.15,15.195,15.0,15.08,26009
1589991300000,15.075,15.075,14.95,14.99,16700
1589992200000,15.0,15.03,14.89,14.89,22084
1589993100000,14.95,14.98,14.85,14.925,15778
1589994000000,14.925,15.01,14.91,15.01,5570
1589994900000,14.99,15.0395,14.95,14.99,8814
1589995800000,14.97,14.985,14.905,14.96,6594
1589996700000,14.96,14.98,14.925,14.95,9307
1589997600000,14.96,14.99,14.9,14.93,5909
1589998500000,14.92,15.02,14.89,14.99,7556
1589999400000,14.97,15.01,14.97,14.98,5574
1590000300000,14.97,14.99,14.89,14.93,28334
1590001200000,14.9,14.93,14.88,14.9,8707
1590002100000,14.93,14.95,14.8911,14.9,17573
1590003000000,14.89,14.93,14.85,14.91,14470
1590003900000,14.91,14.93,14.78,14.86,94907
1590067800000,14.94,14.99,14.83,14.91,5270
1590068700000,14.93,14.93,14.62,14.88,9887
1590069600000,14.82,14.845,14.69,14.7,2000
1590070500000,14.7,14.7949,14.7,14.765,7190
1590071400000,14.74,14.74,14.58,14.625,13389
1590072300000,14.61,14.65,14.58,14.58,18578
1590073200000,14.58,14.61,14.46,14.4859,18584
1590074100000,14.47,14.48,14.35,14.43,26703
1590075000000,14.435,14.44,14.355,14.37,14901
1590075900000,14.37,14.41,14.33,14.33,12306
1590076800000,14.355,14.44,14.355,14.42,12179
1590077700000,14.425,14.44,14.37,14.4,11743
1590078600000,14.37,14.42,14.35,14.37,8130
1590079500000,14.36,14.37,14.28,14.28,7755
1590080400000,14.26,14.36,14.19,14.25,19745
1590081300000,14.26,14.2631,14.18,14.19,10297
1590082200000,14.22,14.23,14.15,14.16,10628
1590083100000,14.16,14.23,14.16,14.205,8815
1590084000000,14.19,14.22,14.15,14.2,13521
1590084900000,14.2,14.23,14.19,14.22,23108
1590085800000,14.22,14.23,14.085,14.16,45134
1590086700000,14.1337,14.17,14.08,14.12,28736
1590087600000,14.13,14.26,14.13,14.25,18508
1590088500000,14.255,14.27,14.2,14.2,17639
1590089400000,14.21,14.26,14.17,14.25,36670
1590090300000,14.25,14.3,14.06,14.12,165197
1590154200000,14.12,14.35,14.04,14.07,11710
1590155100000,14.01,14.18,14.0,14.02,19997
1590156000000,14.035,14.035,13.85,13.87,7700
1590156900000,13.86,14.0,13.86,13.91,7453
1590157800000,13.9,13.98,13.87,13.94,11368
1590158700000,13.91,13.93,13.805,13.82,24598
1590159600000,13.83,13.908,13.81,13.89,10133
1590160500000,13.88,13.8821,13.79,13.79,12786
1590161400000,13.81,13.92,13.78,13.89,24869
1590162300000,13.88,13.88,13.8,13.8,12792
1590163200000,13.81,13.99,13.81,13.94,18090
1590164100000,13.96,13.99,13.935,13.98,5524
1590165000000,13.99,14.0,13.94,13.99,17983
1590165900000,13.99,14.03,13.97,14.01,14818
1590166800000,14.01,14.03,13.97,13.98,7836
1590167700000,13.97,14.02,13.95,13.95,7362
1590168600000,13.96,14.01,13.96,14.0,7583
1590169500000,14.01,14.14,14.01,14.13,9441
1590170400000,14.13,14.22,14.13,14.22,10196
1590171300000,14.2,14.2001,14.1,14.11,12344
1590172200000,14.12,14.15,14.11,14.1325,5886
1590173100000,14.13,14.21,14.13,14.18,9592
1590174000000,14.19,14.21,14.16,14.21,6436
1590174900000,14.2,14.21,14.16,14.18,13604
1590175800000,14.19,14.24,14.19,14.22,14002
1590176700000,14.22,14.29,14.16,14.25,45351
1590499800000,14.69,14.69,14.47,14.57,8979
1590500700000,14.57,14.575,14.34,14.34,35123
1590501600000,14.34,14.51,14.34,14.47,11081
1590502500000,14.45,14.51,14.33,14.37,12555
1590503400000,14.42,14.45,14.25,14.25,7127
1590504300000,14.29,14.5,14.19,14.49,30070
1590505200000,14.48,14.49,14.38,14.42,10825
1590506100000,14.401,14.44,14.2,14.24,10373
1590507000000,14.25,14.29,14.2,14.22,7283
1590507900000,14.23,14.31,14.2,14.25,14150
1590508800000,14.26,14.26,14.1692,14.22,5170
1590509700000,14.2196,14.23,14.19,14.215,5438
1590510600000,14.22,14.26,14.22,14.255,4695
1590511500000,14.26,14.35,14.25,14.25,7279
1590512400000,14.26,14.26,14.15,14.17,26481
1590513300000,14.18,14.26,14.1686,14.25,19673
1590514200000,14.25,14.28,14.23,14.28,3343
1590515100000,14.28,14.28,14.21,14.22,6571
1590516000000,14.22,14.23,14.17,14.205,5895
1590516900000,14.21,14.24,14.21,14.21,5733
1590517800000,14.2,14.22,14.17,14.18,7927
1590518700000,14.18,14.18,14.1,14.13,11517
1590519600000,14.13,14.13,14.03,14.055,7953
1590520500000,14.05,14.1182,14.01,14.105,9381
1590521400000,14.11,14.16,14.01,14.05,16765
1590522300000,14.05,14.07,13.94,14.03,98063
1590586200000,14.23,14.43,13.96,14.19,11981
1590587100000,14.14,14.17,14.02,14.11,7848
1590588000000,14.1,14.14,14.02,14.105,13174
1590588900000,14.11,14.14,14.08,14.09,16950
1590589800000,14.08,14.08,13.92,13.96,12746
1590590700000,13.925,13.94,13.88,13.9,12678
1590591600000,13.88,14.08,13.83,14.075,5625
1590592500000,14.04,14.12,13.97,14.0,18117
1590593400000,14.0,14.06,13.94,14.02,7574
1590594300000,14.01,14.13,14.01,14.1,10436
1590595200000,14.09,14.11,14.04,14.05,10500
1590596100000,14.06,14.09,14.04,14.06,5900
1590597000000,14.05,14.135,14.05,14.09,20340
1590597900000,14.1,14.16,14.1,14.13,11538
1590598800000,14.12,14.12,14.05,14.08,14400
1590599700000,14.085,14.1,14.04,14.055,6530
1590600600000,14.055,14.06,13.96,14.05,11369
1590601500000,14.05,14.07,14.04,14.06,6249
1590602400000,14.06,14.15,14.06,14.15,6547
1590603300000,14.15,14.2,14.1,14.13,14574
1590604200000,14.125,14.17,14.125,14.14,5272
1590605100000,14.14,14.25,14.11,14.25,12178
1590606000000,14.23,14.24,14.16,14.195,7835
1590606900000,14.2,14.21,14.16,14.17,13994
1590607800000,14.165,14.3,14.11,14.3,22683
1590608700000,14.3,14.36,14.21,14.32,57280
1590672600000,14.46,14.46,14.31,14.31,4008
1590673500000,14.28,14.28,13.93,14.07,14260
1590674400000,14.1,14.19,14.08,14.15,6300
1590675300000,14.12,14.16,14.0,14.05,15529
1590676200000,14.07,14.1,13.96,14.06,15321
1590677100000,14.05,14.26,14.05,14.26,10660
1590678000000,14.255,14.3642,14.24,14.355,14885
1590678900000,14.375,14.45,14.285,14.36,16750
1590679800000,14.345,14.48,14.32,14.48,8380
1590680700000,14.49,14.55,14.43,14.55,12513
1590681600000,14.555,14.6199,14.55,14.575,17900
1590682500000,14.575,14.575,14.33,14.355,13500
1590683400000,14.3525,14.415,14.33,14.401,21537
1590684300000,14.39,14.49,14.38,14.39,14705
1590685200000,14.4,14.4799,14.33,14.385,14405
1590686100000,14.365,14.39,14.325,14.3763,7744
1590687000000,14.37,14.42,14.31,14.4,23539
1590687900000,14.4,14.55,14.39,14.53,27229
1590688800000,14.53,14.575,14.485,14.51,15657
1590689700000,14.51,14.53,14.4465,14.46,17519
1590690600000,14.455,14.5,14.43,14.43,18573
1590691500000,14.43,14.46,14.42,14.46,4731
1590692400000,14.47,14.475,14.385,14.42,9969
1590693300000,14.41,14.45,14.355,14.39,18839
1590694200000,14.39,14.4,14.31,14.3256,11211
1590695100000,14.325,14.38,14.18,14.23,80881
1590759000000,14.27,14.53,14.17,14.38,42623
1590759900000,14.41,14.41,14.09,14.19,12325
1590760800000,14.17,14.24,14.1,14.1948,10003
1590761700000,14.23,14.26,14.15,14.19,13363
1590762600000,14.2,14.26,14.16,14.16,16249
1590763500000,14.14,14.14,14.02,14.05,20662
1590764400000,14.04,14.13,13.93,14.0,8891
1590765300000,14.015,14.05,13.97,13.985,15393
1590766200000,13.985,14.03,13.95,13.98,6800
1590767100000,13.97,14.04,13.96,14.025,4949
1590768000000,14.02,14.06,13.85,13.985,18060
1590768900000,13.98,13.98,13.86,13.955,12729
1590769800000,13.94,13.97,13.895,13.94,5438
1590770700000,13.95,14.03,13.88,14.02,9952
1590771600000,14.0,14.17,14.0,14.155,6133
1590772500000,14.16,14.2,14.09,14.13,8400
1590773400000,14.17,14.23,14.13,14.2,16039
1590774300000,14.19,14.22,14.145,14.21,7996
1590775200000,14.21,14.34,14.21,14.23,27375
1590776100000,14.25,14.27,14.21,14.27,4453
1590777000000,14.27,14.29,14.19,14.22,9059
1590777900000,14.22,14.295,14.04,14.28,32427
1590778800000,14.31,14.315,14.21,14.21,6747
1590779700000,14.2,14.315,14.15,14.22,11715
1590780600000,14.2,14.26,14.19,14.26,15592
1590781500000,14.26,14.4,14.16,14.39,60118
1591018200000,14.4,14.47,14.3,14.42,6278
1591019100000,14.52,14.58,14.47,14.49,9488
1591020000000,14.5,14.64,14.5,14.62,7400
1591020900000,14.64,14.65,14.56,14.59,6750
1591021800000,14.585,14.69,14.585,14.66,13282
1591022700000,14.66,14.73,14.6,14.725,13000
1591023600000,14.73,14.75,14.44,14.53,30478
1591024500000,14.52,14.55,14.43,14.51,27296
1591025400000,14.51,14.59,14.51,14.52,21857
1591026300000,14.53,14.53,14.485,14.53,8828
1591027200000,14.54,14.62,14.525,14.62,7406
1591028100000,14.64,14.69,14.62,14.65,6474
1591029000000,14.64,14.66,14.615,14.63,7674
1591029900000,14.65,14.75,14.65,14.7442,5984
1591030800000,14.75,14.75,14.705,14.71,6730
1591031700000,14.72,14.75,14.72,14.73,4750
1591032600000,14.74,14.8,14.67,14.725,16967
1591033500000,14.725,14.73,14.635,14.645,6280
1591034400000,14.64,14.685,14.64,14.65,6516
1591035300000,14.655,14.67,14.64,14.665,5896
1591036200000,14.67,14.71,14.63,14.67,28891
1591037100000,14.67,14.74,14.665,14.695,13621
1591038000000,14.7,14.8,14.67,14.72,21581
1591038900000,14.72,14.8,14.72,14.795,14011
1591039800000,14.8,14.81,14.74,14.75,30291
1591040700000,14.755,14.76,14.66,14.69,78240
1591104600000,14.71,14.76,14.57,14.75,7381
1591105500000,14.73,14.9,14.73,14.9,9932
1591106400000,14.91,14.9629,14.72,14.78,13767
1591107300000,14.8,14.85,14.7699,14.835,49035
1591108200000,14.84,14.84,14.775,14.78,16601
1591109100000,14.75,14.82,14.69,14.815,6703
1591110000000,14.815,14.84,14.73,14.82,22103
1591110900000,14.84,14.86,14.775,14.775,20212
1591111800000,14.76,14.95,14.76,14.945,25848
1591112700000,14.945,14.95,14.93,14.95,9484
1591113600000,14.95,15.0,14.92,14.925,20936
1591114500000,14.93,14.99,14.92,14.94,11409
1591115400000,14.93,14.995,14.93,14.98,8941
1591116300000,14.99,15.0016,14.98,14.99,32307
1591117200000,14.995,15.0,14.95,14.985,14985
1591118100000,14.98,14.98,14.89,14.9,7727
1591119000000,14.89,14.92,14.86,14.92,9768
1591119900000,14.92,14.93,14.86,14.86,7844
1591120800000,14.86,14.89,14.82,14.89,9176
1591121700000,14.9,14.915,14.85,14.88,20457
1591122600000,14.89,14.91,14.88,14.9,6047
1591123500000,14.9,14.93,14.87,14.92,10860
1591124400000,14.91,14.93,14.83,14.83,7001
1591125300000,14.81,14.84,14.76,14.82,11938
1591126200000,14.8699,14.905,14.84,14.905,12529
1591127100000,14.9,14.94,14.83,14.91,61717
1591191000000,15.0,15.0,14.72,14.84,13377
1591191900000,14.83,14.845,14.7,14.78,14460
1591192800000,14.76,14.87,14.72,14.865,12041
1591193700000,14.865,14.88,14.81,14.83,17730
1591194600000,14.85,14.94,14.85,14.87,5400
1591195500000,14.9,14.98,14.88,14.955,5008
1591196400000,14.95,15.0,14.94,14.94,9693
1591197300000,14.95,15.0,14.9,14.94,8515
1591198200000,14.93,14.99,14.93,14.97,9788
1591199100000,14.97,14.99,14.95,14.955,8711
1591200000000,14.97,14.97,14.905,14.92,7875
1591200900000,14.9,14.94,14.88,14.935,4244
1591201800000,14.94,15.01,14.93,15.0,14145
1591202700000,15.0,15.01,14.91,14.91,8830
1591203600000,14.9,14.92,14.855,14.87,4495
1591204500000,14.88,14.98,14.88,14.965,8657
1591205400000,14.98,15.0,14.97,14.99,25038
1591206300000,14.99,14.99,14.86,14.86,8380
1591207200000,14.85,14.98,14.85,14.98,9620
1591208100000,14.99,15.0,14.94,14.94,13481
1591209000000,14.95,14.99,14.94,14.99,3777
1591209900000,14.98,14.98,14.925,14.95,11098
1591210800000,14.945,14.945,14.89,14.905,7751
1591211700000,14.9,14.91,14.84,14.87,7977
1591212600000,14.87,14.88,14.77,14.79,24220
1591213500000,14.79,14.8,14.64,14.65,125298
1591277400000,14.64,14.7793,14.59,14.65,9504
1591278300000,14.605,14.71,14.5748,14.7,7543
1591279200000,14.67,14.76,14.655,14.75,12227
1591280100000,14.78,14.9,14.78,14.87,10614
1591281000000,14.89,14.91,14.83,14.87,15363
1591281900000,14.87,14.87,14.78,14.795,8792
1591282800000,14.8,14.8,14.7,14.7,5079
1591283700000,14.7,14.74,14.64,14.665,18680
1591284600000,14.66,14.87,14.65,14.795,24231
1591285500000,14.79,14.87,14.74,14.84,46723
1591286400000,14.83,14.88,14.81,14.82,7629
1591287300000,14.81,14.84,14.79,14.79,3300
1591288200000,14.8,14.8,14.69,14.69,4062
1591289100000,14.69,14.69,14.6,14.6,5100
1591290000000,14.585,14.67,14.585,14.66,4142
1591290900000,14.68,14.69,14.62,14.68,6772
1591291800000,14.67,14.82,14.67,14.775,6850
1591292700000,14.79,14.84,14.76,14.78,6754
1591293600000,14.7601,14.8,14.74,14.79,5000
1591294500000,14.8,14.84,14.785,14.84,6361
1591295400000,14.81,14.84,14.7745,14.7764,6012
1591296300000,14.76,14.82,14.68,14.68,7500
1591297200000,14.64,14.68,14.56,14.59,7830
1591298100000,14.58,14.64,14.54,14.58,8300
1591299000000,14.59,14.62,14.52,14.55,14566
1591299900000,14.56,14.61,14.54,14.56,35972
1591363800000,14.88,14.966,14.665,14.94,21377
1591364700000,14.93,14.99,14.81,14.84,22098
1591365600000,14.85,14.92,14.79,14.92,40587
1591366500000,14.92,14.92,14.7,14.74,29232
1591367400000,14.7262,14.8,14.7,14.8,20778
1591368300000,14.79,14.87,14.77,14.825,13439
1591369200000,14.84,14.85,14.725,14.725,7680
1591370100000,14.73,14.805,14.7,14.805,8292
1591371000000,14.82,14.82,14.76,14.76,6697
1591371900000,14.77,14.87,14.77,14.83,8508
1591372800000,14.825,14.83,14.77,14.78,5960
1591373700000,14.76,14.83,14.7,14.74,13394
1591374600000,14.75,14.79,14.75,14.78,2783
1591375500000,14.77,14.83,14.755,14.83,5560
1591376400000,14.82,14.89,14.79,14.89,8310
1591377300000,14.9,14.91,14.8,14.84,29559
1591378200000,14.84,14.92,14.84,14.91,5197
1591379100000,14.9,14.91,14.88,14.89,5566
1591380000000,14.9,14.95,14.89,14.89,36361
1591380900000,14.89,14.92,14.86,14.88,12139
1591381800000,14.89,14.9,14.84,14.84,6357
1591382700000,14.8562,14.89,14.83,14.84,6585
1591383600000,14.8386,14.85,14.765,14.775,5481
1591384500000,14.76,14.785,14.73,14.75,8337
1591385400000,14.75,14.79,14.71,14.715,16974
1591386300000,14.72,14.76,14.7,14.73,22298
1591623000000,14.88,14.97,14.67,14.68,7080
1591623900000,14.71,14.9,14.67,14.9,9578
1591624800000,14.88,14.98,14.86,14.96,9589
1591625700000,14.98,15.0,14.93,14.96,15409
1591626600000,14.97,14.99,14.9,14.95,5600
1591627500000,14.96,14.99,14.945,14.95,8952
1591628400000,14.96,14.99,14.91,14.93,6602
1591629300000,14.935,14.935,14.85,14.85,15972
1591630200000,14.84,14.92,14.84,14.9,5191
1591631100000,14.91,14.93,14.885,14.905,2169
1591632000000,14.91,14.93,14.78,14.78,4908
1591632900000,14.79,14.83,14.79,14.83,4313
1591633800000,14.83,14.905,14.81,14.9,5330
1591634700000,14.9,14.9,14.805,14.805,6775
1591635600000,14.81,14.82,14.8,14.8,5487
1591636500000,14.8,14.83,14.77,14.8,11169
1591637400000,14.82,14.84,14.8,14.805,10806
1591638300000,14.81,14.82,14.81,14.815,3868
1591639200000,14.81,14.82,14.6681,14.7,14438
1591640100000,14.71,14.71,14.68,14.7,7402
1591641000000,14.7,14.7,14.61,14.64,17289
1591641900000,14.645,14.66,14.54,14.56,18587
1591642800000,14.5556,14.595,14.455,14.51,18477
1591643700000,14.5099,14.51,14.465,14.49,9618
1591644600000,14.485,14.49,14.35,14.38,50367
1591645500000,14.4,14.46,14.35,14.39,39561
1591709400000,14.17,14.475,14.11,14.33,13047
1591710300000,14.315,14.32,14.15,14.21,11018
1591711200000,14.2,14.27,14.09,14.0916,13687
1591712100000,14.1,14.29,14.1,14.26,11900
1591713000000,14.25,14.26,14.14,14.19,6200
1591713900000,14.16,14.21,14.16,14.175,6894
1591714800000,14.17,14.18,14.09,14.09,17300
1591715700000,14.09,14.21,14.08,14.16,6901
1591716600000,14.16,14.19,14.15,14.165,4327
1591717500000,14.16,14.19,14.16,14.17,5733
1591718400000,14.18,14.21,14.11,14.18,7500
1591719300000,14.175,14.205,14.17,14.205,15603
1591720200000,14.21,14.3,14.21,14.29,6899
1591721100000,14.29,14.3,14.26,14.29,7035
1591722000000,14.29,14.3,14.27,14.27,7451
1591722900000,14.28,14.32,14.28,14.3075,28001
1591723800000,14.305,14.41,14.29,14.41,15302
1591724700000,14.42,14.51,14.42,14.49,12499
1591725600000,14.49,14.58,14.48,14.58,17826
1591726500000,14.6112,14.6112,14.45,14.465,31033
1591727400000,14.46,14.56,14.445,14.56,7015
1591728300000,14.56,14.63,14.545,14.57,14299
1591729200000,14.57,14.57,14.525,14.54,8947
1591730100000,14.53,14.57,14.52,14.57,10700
1591731000000,14.57,14.6,14.525,14.545,18237
1591731900000,14.535,14.56,14.42,14.46,49404
1591795800000,14.51,14.73,14.47,14.6,7421
1591796700000,14.6,14.65,14.47,14.51,11192
1591797600000,14.51,14.51,14.28,14.31,14100
1591798500000,14.34,14.34,14.21,14.23,11833
