datetime,open,high,low,close,volume
1589299200000,8.665,8.665,8.56,8.62,15651
1589300100000,8.6187,8.62,8.53,8.54,13336
1589301000000,8.54,8.58,8.53,8.56,16492
1589301900000,8.555,8.63,8.55,8.615,9843
1589302800000,8.6101,8.615,8.54,8.555,23655
1589303700000,8.56,8.67,8.5583,8.63,18154
1589304600000,8.63,8.63,8.59,8.595,24393
1589305500000,8.6,8.69,8.595,8.69,12597
1589306400000,8.69,8.7,8.625,8.625,18281
1589307300000,8.62,8.68,8.615,8.67,17238
1589308200000,8.66,8.785,8.66,8.76,13574
1589309100000,8.755,8.755,8.67,8.67,11248
1589310000000,8.675,8.74,8.675,8.7,15029
1589310900000,8.7,8.74,8.655,8.7001,23225
1589311800000,8.7,8.72,8.6,8.665,42326
1589312700000,8.66,8.67,8.62,8.66,79535
1589376600000,8.52,8.56,8.18,8.2525,23020
1589377500000,8.23,8.39,8.135,8.19,25773
1589378400000,8.1717,8.2394,8.06,8.1,27018
1589379300000,8.07,8.09,7.96,8.03,24502
1589380200000,8.0294,8.15,7.965,7.99,41605
1589381100000,7.99,7.99,7.89,7.915,44861
1589382000000,7.91,7.95,7.85,7.91,16501
1589382900000,7.91,7.95,7.79,7.95,24557
1589383800000,7.9556,7.99,7.95,7.99,15122
1589384700000,7.98,8.06,7.95,7.99,11686
1589385600000,8.01,8.04,7.94,7.95,10580
1589386500000,7.95,8.04,7.94,8.04,9037
1589387400000,8.05,8.12,8.05,8.07,10128
1589388300000,8.08,8.13,8.06,8.11,7001
1589389200000,8.12,8.28,8.12,8.24,12137
1589390100000,8.24,8.31,8.2,8.26,9674
1589391000000,8.24,8.26,8.195,8.22,7841
1589391900000,8.22,8.23,8.2,8.23,9432
1589392800000,8.22,8.22,8.16,8.16,11376
1589393700000,8.15,8.175,8.125,8.15,10206
1589394600000,8.17,8.17,8.12,8.16,14896
1589395500000,8.16,8.26,8.16,8.25,38978
1589396400000,8.26,8.29,8.165,8.165,13814
1589397300000,8.1601,8.2,8.13,8.17,28109
1589398200000,8.165,8.2,8.105,8.12,23423
1589399100000,8.125,8.14,8.12,8.13,38159
1589463000000,7.72,7.85,7.645,7.71,25142
1589463900000,7.7,7.73,7.59,7.62,11158
1589464800000,7.61,7.825,7.55,7.75,28058
1589465700000,7.725,7.855,7.7,7.845,16626
1589466600000,7.85,8.14,7.85,8.1,15317
1589467500000,8.13,8.42,8.13,8.28,23008
1589468400000,8.3,8.54,8.27,8.5,13477
1589469300000,8.53,8.55,8.28,8.305,13201
1589470200000,8.28,8.32,8.13,8.17,9047
1589471100000,8.17,8.29,8.15,8.27,13769
1589472000000,8.28,8.39,8.27,8.385,11190
1589472900000,8.38,8.4,8.27,8.29,9623
1589473800000,8.295,8.33,8.285,8.295,6378
1589474700000,8.3,8.4255,8.28,8.4255,6768
1589475600000,8.42,8.43,8.35,8.37,13153
1589476500000,8.37,8.53,8.37,8.53,16330
1589477400000,8.53,8.56,8.43,8.43,19900
1589478300000,8.42,8.44,8.35,8.35,9358
1589479200000,8.34,8.34,8.255,8.31,12137
1589480100000,8.31,8.34,8.3,8.31,7965
1589481000000,8.31,8.33,8.21,8.21,13365
1589481900000,8.2007,8.26,8.15,8.245,24110
1589482800000,8.245,8.28,8.225,8.235,12497
1589483700000,8.24,8.3,8.23,8.28,16879
1589484600000,8.285,8.3,8.21,8.285,38969
1589485500000,8.285,8.38,8.285,8.36,57954
1589549400000,8.3,8.38,8.08,8.26,36713
1589550300000,8.25,8.25,8.0,8.01,17588
1589551200000,7.97,8.16,7.92,8.12,27639
1589552100000,8.17,8.41,8.14,8.36,25061
1589553000000,8.36,8.41,8.31,8.37,17985
1589553900000,8.36,8.385,8.21,8.34,16867
1589554800000,8.32,8.335,8.17,8.26,24463
1589555700000,8.25,8.285,8.19,8.25,19454
1589556600000,8.23,8.23,8.03,8.08,19401
1589557500000,8.05,8.06,7.98,7.99,14795
1589558400000,7.98,8.04,7.96,7.98,12947
1589559300000,7.975,8.01,7.92,7.97,34527
1589560200000,7.98,7.98,7.92,7.95,14421
1589561100000,7.93,7.96,7.9,7.95,12349
1589562000000,7.96,7.97,7.88,7.9,11789
1589562900000,7.9,8.0398,7.86,8.0398,17523
1589563800000,8.02,8.22,8.01,8.19,21535
1589564700000,8.19,8.22,8.13,8.13,12857
1589565600000,8.13,8.19,8.12,8.14,13906
1589566500000,8.15,8.2,8.14,8.175,21119
1589567400000,8.17,8.18,8.105,8.135,9818
1589568300000,8.13,8.19,8.12,8.15,21286
1589569200000,8.16,8.19,8.15,8.175,21070
1589570100000,8.17,8.21,8.145,8.185,24596
1589571000000,8.19,8.25,8.14,8.24,44696
1589571900000,8.25,8.28,8.21,8.26,94251
1589808600000,8.82,9.24,8.82,9.03,50586
1589809500000,9.04,9.32,9.04,9.27,36177
1589810400000,9.3,9.42,9.26,9.35,28162
1589811300000,9.36,9.36,9.2,9.24,18619
1589812200000,9.24,9.45,9.215,9.39,16291
1589813100000,9.36,9.49,9.35,9.36,66754
1589814000000,9.37,9.58,9.37,9.54,36913
1589814900000,9.55,9.7,9.505,9.7,33928
1589815800000,9.7,9.7,9.57,9.59,19934
1589816700000,9.58,9.585,9.47,9.54,28669
1589817600000,9.52,9.62,9.51,9.52,13732
1589818500000,9.51,9.57,9.44,9.57,15465
1589819400000,9.61,9.63,9.53,9.55,13812
1589820300000,9.55,9.61,9.54,9.56,13212
1589821200000,9.55,9.6685,9.55,9.66,12918
1589822100000,9.64,9.65,9.56,9.56,12763
1589823000000,9.57,9.65,9.57,9.64,19770
1589823900000,9.65,9.67,9.555,9.555,16419
1589824800000,9.56,9.58,9.5,9.52,19158
1589825700000,9.52,9.53,9.415,9.51,24871
1589826600000,9.52,9.63,9.52,9.6,21365
1589827500000,9.6,9.62,9.54,9.62,17589
1589828400000,9.62,9.67,9.615,9.645,20859
1589829300000,9.645,9.66,9.6,9.63,27954
1589830200000,9.63,9.65,9.56,9.56,43971
1589831100000,9.57,9.595,9.52,9.55,99566
1589895000000,9.5,9.66,9.13,9.29,12903
1589895900000,9.18,9.31,9.13,9.31,7543
1589896800000,9.23,9.41,9.18,9.33,8808
1589897700000,9.26,9.329,9.19,9.28,9102
1589898600000,9.31,9.33,9.17,9.17,5815
1589899500000,9.17,9.3,9.13,9.29,16273
1589900400000,9.31,9.41,9.31,9.33,10076
1589901300000,9.35,9.49,9.35,9.44,22482
1589902200000,9.44,9.53,9.44,9.49,7611
1589903100000,9.4724,9.5,9.42,9.5,6405
1589904000000,9.52,9.53,9.45,9.51,5956
1589904900000,9.52,9.55,9.47,9.51,5758
1589905800000,9.49,9.495,9.43,9.47,5455
1589906700000,9.45,9.5,9.45,9.49,4820
1589907600000,9.51,9.54,9.5,9.5322,5750
1589908500000,9.53,9.54,9.51,9.51,5529
1589909400000,9.515,9.59,9.515,9.5898,7278
1589910300000,9.57,9.57,9.525,9.5315,5995
1589911200000,9.535,9.62,9.53,9.6,7020
1589912100000,9.595,9.6,9.55,9.565,5840
1589913000000,9.565,9.57,9.555,9.57,3645
1589913900000,9.58,9.595,9.41,9.42,12851
1589914800000,9.42,9.58,9.39,9.58,15118
1589915700000,9.58,9.59,9.47,9.52,15407
1589916600000,9.51,9.515,9.425,9.46,23315
1589917500000,9.47,9.48,9.35,9.36,82221
1589981400000,9.54,9.6,9.46,9.57,8225
1589982300000,9.525,9.585,9.29,9.355,15897
1589983200000,9.355,9.445,9.33,9.4,11930
1589984100000,9.42,9.43,9.34,9.4,6714
1589985000000,9.39,9.55,9.39,9.52,11319
1589985900000,9.53,9.63,9.51,9.6,13449
1589986800000,9.6,9.61,9.47,9.6,21084
1589987700000,9.61,9.65,9.57,9.62,9878
1589988600000,9.6,9.62,9.53,9.6,16952
1589989500000,9.61,9.65,9.59,9.65,6863
1589990400000,9.64,9.65,9.56,9.585,9964
1589991300000,9.59,9.67,9.59,9.67,11947
1589992200000,9.66,9.66,9.58,9.58,12614
1589993100000,9.58,9.7,9.58,9.61,17651
1589994000000,9.6,9.605,9.455,9.515,14041
1589994900000,9.52,9.52,9.32,9.35,32448
1589995800000,9.365,9.38,9.29,9.38,13419
1589996700000,9.385,9.39,9.32,9.325,4582
1589997600000,9.325,9.37,9.305,9.35,8874
1589998500000,9.36,9.42,9.33,9.42,8488
1589999400000,9.4163,9.44,9.39,9.41,7062
1590000300000,9.42,9.49,9.42,9.46,9670
1590001200000,9.46,9.46,9.38,9.4,6617
1590002100000,9.39,9.42,9.37,9.42,7132
1590003000000,9.41,9.5,9.4,9.495,24186
1590003900000,9.5,9.51,9.42,9.48,121339
1590067800000,9.41,9.672,9.41,9.6,6777
1590068700000,9.67,9.83,9.61,9.82,8112
1590069600000,9.78,9.78,9.68,9.73,3500
1590070500000,9.74,9.75,9.67,9.69,5991
1590071400000,9.67,9.72,9.6,9.68,10085
1590072300000,9.65,9.66,9.61,9.64,4587
1590073200000,9.67,9.71,9.58,9.6433,7739
1590074100000,9.68,9.68,9.55,9.585,4484
1590075000000,9.57,9.76,9.57,9.68,6910
1590075900000,9.72,9.72,9.67,9.68,3211
1590076800000,9.71,9.76,9.67,9.71,3738
1590077700000,9.7273,9.76,9.68,9.68,7849
1590078600000,9.71,9.76,9.6401,9.75,12668
1590079500000,9.76,9.78,9.74,9.775,2324
1590080400000,9.76,9.82,9.76,9.82,3460
1590081300000,9.805,9.85,9.78,9.84,8610
1590082200000,9.84,9.84,9.78,9.8,5940
1590083100000,9.81,9.835,9.78,9.8,5000
1590084000000,9.795,9.83,9.795,9.82,3454
1590084900000,9.82,9.89,9.8,9.86,17707
1590085800000,9.865,9.9,9.81,9.84,13615
1590086700000,9.83,9.85,9.805,9.81,9727
1590087600000,9.82,9.83,9.79,9.83,18032
1590088500000,9.83,9.83,9.705,9.71,12916
1590089400000,9.705,9.74,9.695,9.71,23340
1590090300000,9.72,9.77,9.67,9.7,91175
1590154200000,9.78,9.78,9.59,9.59,10387
1590155100000,9.62,9.67,9.49,9.51,10717
1590156000000,9.5,9.51,9.4,9.43,10948
1590156900000,9.41,9.52,9.41,9.515,8517
1590157800000,9.52,9.59,9.52,9.58,9527
1590158700000,9.58,9.595,9.48,9.49,11103
1590159600000,9.495,9.58,9.495,9.54,7053
1590160500000,9.54,9.57,9.425,9.46,10506
1590161400000,9.45,9.45,9.41,9.45,4239
1590162300000,9.46,9.505,9.43,9.43,4454
1590163200000,9.43,9.465,9.42,9.42,3050
1590164100000,9.43,9.43,9.36,9.425,14695
1590165000000,9.44,9.46,9.425,9.425,4000
1590165900000,9.415,9.45,9.41,9.41,5092
1590166800000,9.41,9.45,9.405,9.445,12938
1590167700000,9.45,9.565,9.45,9.565,34198
1590168600000,9.565,9.62,9.53,9.59,87121
1590169500000,9.5681,9.65,9.565,9.635,9103
1590170400000,9.63,9.76,9.63,9.7,29540
1590171300000,9.68,9.71,9.63,9.705,37784
1590172200000,9.7,9.705,9.65,9.67,9390
1590173100000,9.68,9.75,9.68,9.69,18068
1590174000000,9.69,9.69,9.64,9.69,8746
1590174900000,9.695,9.71,9.66,9.71,8190
1590175800000,9.7207,9.74,9.68,9.705,11459
1590176700000,9.7,9.705,9.65,9.69,91852
1590499800000,10.15,10.47,10.15,10.44,24492
1590500700000,10.43,10.67,10.38,10.67,12210
1590501600000,10.675,10.675,10.51,10.58,8511
1590502500000,10.57,10.57,10.45,10.49,6609
1590503400000,10.52,10.6,10.49,10.58,6500
1590504300000,10.6,10.6,10.48,10.48,5710
1590505200000,10.48,10.53,10.46,10.475,3568
1590506100000,10.5,10.56,10.46,10.54,6351
1590507000000,10.56,10.57,10.45,10.49,4382
1590507900000,10.52,10.6,10.51,10.57,6764
1590508800000,10.57,10.57,10.4734,10.505,6284
1590509700000,10.51,10.54,10.46,10.51,8632
1590510600000,10.53,10.57,10.5,10.57,10298
1590511500000,10.58,10.64,10.57,10.635,9050
1590512400000,10.63,10.67,10.615,10.67,9711
1590513300000,10.66,10.68,10.64,10.65,6385
1590514200000,10.64,10.64,10.61,10.63,6897
1590515100000,10.62,10.66,10.605,10.605,8231
1590516000000,10.61,10.655,10.61,10.62,5303
1590516900000,10.64,10.645,10.61,10.615,7107
1590517800000,10.62,10.66,10.6,10.66,4366
1590518700000,10.67,10.7,10.635,10.68,7427
1590519600000,10.68,10.71,10.65,10.68,10542
1590520500000,10.67,10.71,10.67,10.68,10836
1590521400000,10.685,10.71,10.64,10.7,19239
1590522300000,10.7,10.71,10.57,10.59,101073
1590586200000,11.05,11.17,10.9,11.06,14848
1590587100000,11.05,11.05,10.81,10.87,6923
1590588000000,10.85,10.85,10.67,10.75,18437
1590588900000,10.82,10.83,10.72,10.74,8988
1590589800000,10.75,10.75,10.49,10.51,15940
1590590700000,10.5,10.51,10.37,10.47,15650
1590591600000,10.51,10.675,10.51,10.57,13821
1590592500000,10.55,10.57,10.44,10.49,12129
1590593400000,10.54,10.64,10.53,10.59,10061
1590594300000,10.61,10.64,10.58,10.64,9838
1590595200000,10.65,10.66,10.56,10.56,6593
1590596100000,10.56,10.6,10.54,10.57,7318
1590597000000,10.56,10.61,10.55,10.59,7242
1590597900000,10.58,10.61,10.52,10.58,10668
1590598800000,10.56,10.64,10.56,10.63,6414
1590599700000,10.61,10.61,10.56,10.57,5802
1590600600000,10.59,10.63,10.55,10.57,6010
1590601500000,10.58,10.6663,10.58,10.65,6557
1590602400000,10.65,10.71,10.62,10.71,10716
1590603300000,10.71,10.715,10.61,10.61,14537
1590604200000,10.6,10.62,10.56,10.56,12232
1590605100000,10.55,10.57,10.51,10.53,12659
1590606000000,10.52,10.56,10.515,10.53,12527
1590606900000,10.525,10.56,10.51,10.535,19723
1590607800000,10.54,10.665,10.54,10.66,32035
1590608700000,10.65,10.76,10.63,10.75,138969
1590672600000,10.99,10.99,10.45,10.72,10233
1590673500000,10.61,10.77,10.58,10.77,10600
1590674400000,10.77,10.77,10.47,10.47,10660
1590675300000,10.44,10.52,10.36,10.4442,16148
1590676200000,10.43,10.43,10.34,10.43,5406
1590677100000,10.48,10.53,10.48,10.53,4295
1590678000000,10.525,10.525,10.39,10.47,5793
1590678900000,10.5,10.53,10.47,10.48,3175
1590679800000,10.5,10.5,10.41,10.425,2900
1590680700000,10.43,10.56,10.43,10.52,4578
1590681600000,10.555,10.59,10.555,10.56,2703
1590682500000,10.5608,10.6,10.5,10.57,8029
1590683400000,10.58,10.65,10.51,10.6,7600
1590684300000,10.6,10.61,10.53,10.53,3394
1590685200000,10.54,10.58,10.46,10.5,7921
1590686100000,10.51,10.52,10.45,10.51,4006
1590687000000,10.51,10.51,10.41,10.43,9874
1590687900000,10.43,10.46,10.42,10.44,5294
1590688800000,10.43,10.4669,10.37,10.42,11123
1590689700000,10.41,10.48,10.41,10.43,4597
1590690600000,10.44,10.46,10.38,10.38,7608
1590691500000,10.37,10.41,10.34,10.41,10529
1590692400000,10.39,10.44,10.37,10.44,7279
1590693300000,10.42,10.42,10.34,10.37,15925
1590694200000,10.36,10.36,10.3,10.32,18167
1590695100000,10.315,10.35,10.215,10.32,61471
1590759000000,9.99,9.99,9.63,9.79,43279
1590759900000,9.785,9.87,9.63,9.66,16294
1590760800000,9.66,9.82,9.57,9.82,20672
1590761700000,9.87,10.05,9.73,9.77,28360
1590762600000,9.78,9.86,9.78,9.78,26489
1590763500000,9.78,9.83,9.73,9.8,7896
1590764400000,9.8,9.91,9.79,9.91,5805
1590765300000,9.91,9.92,9.82,9.83,6307
1590766200000,9.82,9.9,9.79,9.85,11968
1590767100000,9.86,9.86,9.76,9.76,3700
1590768000000,9.775,9.81,9.75,9.8,6224
1590768900000,9.79,9.79,9.75,9.76,3188
1590769800000,9.7646,9.81,9.76,9.8,4970
1590770700000,9.78,9.84,9.76,9.835,8983
1590771600000,9.85,9.85,9.77,9.78,6326
1590772500000,9.78,9.78,9.75,9.75,2759
1590773400000,9.76,9.81,9.758,9.81,10266
1590774300000,9.79,9.81,9.77,9.8,4186
1590775200000,9.8,9.9,9.78,9.88,8415
1590776100000,9.87,9.95,9.86,9.95,6128
1590777000000,9.93,9.94,9.83,9.83,7298
1590777900000,9.85,9.98,9.77,9.98,12061
1590778800000,9.99,10.07,9.96,9.98,16058
1590779700000,9.95,9.97,9.87,9.88,9058
1590780600000,9.88,9.91,9.7499,9.77,38482
1590781500000,9.77,9.77,9.67,9.7,105628
1591018200000,9.7,9.95,9.7,9.9,18482
1591019100000,9.89,10.02,9.89,9.97,10539
1591020000000,9.98,10.14,9.96,10.11,8451
1591020900000,10.13,10.18,10.1,10.13,6961
1591021800000,10.12,10.2,10.09,10.18,5590
1591022700000,10.18,10.27,10.15,10.15,27687
1591023600000,10.14,10.14,10.0205,10.11,7848
1591024500000,10.13,10.25,10.12,10.16,8364
1591025400000,10.16,10.19,10.13,10.13,6055
1591026300000,10.13,10.175,10.1,10.1189,9786
1591027200000,10.11,10.24,10.1,10.22,13581
1591028100000,10.199,10.23,10.18,10.195,7059
1591029000000,10.195,10.25,10.19,10.2297,6586
1591029900000,10.215,10.28,10.17,10.26,7640
1591030800000,10.26,10.29,10.21,10.255,5360
1591031700000,10.24,10.26,10.225,10.2479,6919
1591032600000,10.21,10.31,10.2,10.31,12868
1591033500000,10.3,10.32,10.23,10.235,16642
1591034400000,10.24,10.26,10.19,10.25,12297
1591035300000,10.25,10.3,10.21,10.235,19037
1591036200000,10.23,10.23,10.19,10.23,7996
1591037100000,10.24,10.36,10.23,10.325,28228
1591038000000,10.34,10.37,10.315,10.33,10835
1591038900000,10.34,10.45,10.32,10.44,37082
1591039800000,10.43,10.46,10.36,10.37,21781
1591040700000,10.37,10.395,10.25,10.26,103267
1591104600000,10.52,10.7,10.41,10.62,11525
1591105500000,10.49,10.51,10.49,10.51,300
1591106400000,10.58,10.61,10.498,10.53,4983
1591107300000,10.5407,10.67,10.54,10.67,2090
1591108200000,10.7,10.73,10.67,10.7,8876
1591109100000,10.69,10.77,10.63,10.72,5882
1591110000000,10.725,10.79,10.66,10.79,6143
1591110900000,10.82,10.84,10.79,10.795,6554
1591111800000,10.81,10.84,10.78,10.825,7562
1591112700000,10.81,10.96,10.8,10.9,11658
1591113600000,10.9,10.98,10.89,10.98,11315
1591114500000,10.98,10.98,10.94,10.96,9649
1591115400000,10.98,11.065,10.98,11.06,9294
1591116300000,11.06,11.09,10.98,10.98,16471
1591117200000,11.0,11.075,11.0,11.075,9654
1591118100000,11.07,11.085,11.04,11.05,12314
1591119000000,11.05,11.055,11.005,11.02,17184
1591119900000,11.02,11.02,10.95,10.975,17996
1591120800000,10.975,11.015,10.935,10.985,12922
1591121700000,10.99,11.03,10.97,10.99,13856
1591122600000,10.97,10.99,10.91,10.99,10941
1591123500000,10.98,11.08,10.95,11.06,23696
1591124400000,11.06,11.07,11.015,11.02,14891
1591125300000,11.02,11.03,10.88,10.94,17480
1591126200000,10.935,10.95,10.865,10.89,36426
1591127100000,10.89,10.945,10.875,10.89,112747
1591191000000,11.34,11.6,11.34,11.47,22193
1591191900000,11.5,11.55,11.43,11.54,5082
1591192800000,11.47,11.58,11.47,11.54,5140
1591193700000,11.59,11.83,11.59,11.81,28416
1591194600000,11.78,11.88,11.78,11.88,12849
1591195500000,11.89,12.01,11.88,11.945,22298
1591196400000,11.96,12.11,11.96,12.11,10324
1591197300000,12.1,12.2,12.1,12.16,12494
1591198200000,12.16,12.33,12.16,12.22,10900
1591199100000,12.23,12.26,12.19,12.22,14289
1591200000000,12.22,12.28,12.19,12.28,13363
1591200900000,12.31,12.32,12.11,12.15,11403
1591201800000,12.15,12.2,12.1,12.16,8696
1591202700000,12.17,12.17,12.08,12.13,5558
1591203600000,12.14,12.18,12.07,12.12,11476
1591204500000,12.12,12.17,12.02,12.03,36074
1591205400000,12.03,12.12,12.03,12.12,8148
1591206300000,12.13,12.19,12.13,12.18,7859
1591207200000,12.19,12.21,12.13,12.18,9631
1591208100000,12.17,12.32,12.17,12.32,36184
1591209000000,12.32,12.41,12.29,12.4012,20500
1591209900000,12.4,12.41,12.32,12.34,13837
1591210800000,12.34,12.395,12.21,12.225,38376
1591211700000,12.221,12.29,12.2,12.2,16604
1591212600000,12.205,12.325,12.195,12.275,24926
1591213500000,12.275,12.34,12.245,12.27,82717
1591277400000,12.23,12.23,11.82,11.9399,19286
1591278300000,11.86,11.96,11.76,11.92,8617
1591279200000,11.97,12.18,11.97,12.13,8286
1591280100000,12.15,12.3,12.15,12.29,6931
1591281000000,12.3,12.43,12.26,12.4,14497
1591281900000,12.4,12.55,12.39,12.54,12911
1591282800000,12.535,12.55,12.31,12.365,9040
1591283700000,12.36,12.4,12.26,12.39,10723
1591284600000,12.39,12.48,12.39,12.46,6521
1591285500000,12.45,12.52,12.43,12.51,9243
1591286400000,12.51,12.64,12.51,12.58,12109
1591287300000,12.56,12.57,12.475,12.5,6233
1591288200000,12.5,12.5,12.39,12.39,6244
1591289100000,12.39,12.39,12.3,12.39,9890
1591290000000,12.4,12.51,12.37,12.51,15788
1591290900000,12.51,12.59,12.51,12.57,17025
1591291800000,12.56,12.66,12.545,12.66,11328
1591292700000,12.6789,12.775,12.67,12.775,14203
1591293600000,12.77,12.835,12.76,12.835,17430
1591294500000,12.8343,12.92,12.83,12.84,19098
1591295400000,12.83,12.91,12.82,12.91,13797
1591296300000,12.91,12.945,12.83,12.83,21031
1591297200000,12.825,12.825,12.675,12.69,16821
1591298100000,12.69,12.785,12.65,12.78,16373
1591299000000,12.79,12.84,12.76,12.82,25383
1591299900000,12.82,12.88,12.81,12.81,71513
1591363800000,13.83,14.45,13.61,14.035,53422
1591364700000,14.12,14.28,13.89,14.07,31308
1591365600000,14.07,14.37,14.03,14.26,71891
1591366500000,14.24,14.4,14.15,14.3311,22568
1591367400000,14.31,14.436,14.18,14.436,45768
1591368300000,14.44,14.57,14.4,14.47,25641
1591369200000,14.5,14.61,14.5,14.55,21221
1591370100000,14.552,14.74,14.505,14.73,22348
1591371000000,14.72,14.75,14.63,14.71,21298
1591371900000,14.72,14.9,14.69,14.86,29937
1591372800000,14.85,14.93,14.69,14.69,29918
1591373700000,14.66,14.8,14.61,14.8,18011
1591374600000,14.8,14.95,14.72,14.91,44168
1591375500000,14.91,14.92,14.81,14.84,14337
1591376400000,14.83,14.905,14.7,14.7001,20690
1591377300000,14.67,14.79,14.655,14.79,14179
1591378200000,14.795,14.81,14.64,14.68,18806
1591379100000,14.69,14.75,14.43,14.48,35891
1591380000000,14.49,14.55,14.44,14.48,20438
1591380900000,14.48,14.51,14.39,14.5,20081
1591381800000,14.5,14.64,14.41,14.64,28486
1591382700000,14.65,14.69,14.605,14.67,27612
1591383600000,14.68,14.685,14.47,14.475,39304
1591384500000,14.47,14.485,14.37,14.47,23406
1591385400000,14.47,14.5,14.4,14.4,52621
1591386300000,14.39,14.45,14.29,14.3,218012
1591623000000,14.78,15.05,14.59,14.96,18430
1591623900000,14.91,14.96,14.76,14.78,27405
1591624800000,14.78,14.81,14.56,14.7,30578
1591625700000,14.68,14.74,14.48,14.51,29397
1591626600000,14.55,14.6,14.38,14.44,43247
1591627500000,14.46,14.55,14.385,14.54,17139
1591628400000,14.54,14.78,14.52,14.75,65764
1591629300000,14.76,14.87,14.72,14.72,34735
1591630200000,14.75,14.76,14.54,14.56,12527
1591631100000,14.56,14.63,14.52,14.57,11529
1591632000000,14.57,14.7,14.56,14.63,14213
1591632900000,14.615,14.72,14.615,14.68,15654
1591633800000,14.69,14.69,14.59,14.65,15552
1591634700000,14.65,14.78,14.65,14.76,10466
1591635600000,14.77,14.89,14.76,14.89,9156
1591636500000,14.9,14.9,14.79,14.84,12273
1591637400000,14.83,14.86,14.78,14.8,14942
1591638300000,14.81,14.83,14.76,14.795,10430
1591639200000,14.79,14.89,14.74,14.875,13208
1591640100000,14.88,14.895,14.8315,14.8583,13541
1591641000000,14.86,14.872,14.81,14.83,14953
1591641900000,14.84,14.84,14.67,14.72,15229
1591642800000,14.71,14.72,14.65,14.7,15121
1591643700000,14.7,14.7,14.595,14.61,21306
1591644600000,14.615,14.71,14.57,14.67,33321
1591645500000,14.665,14.73,14.615,14.65,153535
1591709400000,14.0,14.15,13.55,13.96,24811
1591710300000,13.9,13.95,13.57,13.615,20000
1591711200000,13.63,13.63,13.43,13.565,22537
1591712100000,13.54,13.69,13.53,13.66,21652
1591713000000,13.64,13.6445,13.49,13.5,8497
1591713900000,13.51,13.72,13.49,13.63,32504
1591714800000,13.58,13.59,13.49,13.5,7310
1591715700000,13.48,13.56,13.44,13.47,11802
1591716600000,13.46,13.555,13.43,13.5,9655
1591717500000,13.515,13.515,13.4,13.405,5601
1591718400000,13.4,13.55,13.39,13.46,16687
1591719300000,13.49,13.535,13.47,13.48,4700
1591720200000,13.4862,13.54,13.45,13.47,16368
1591721100000,13.45,13.53,13.44,13.52,8224
1591722000000,13.525,13.6,13.47,13.585,40426
1591722900000,13.58,13.59,13.53,13.55,44865
1591723800000,13.55,13.675,13.53,13.67,88858
1591724700000,13.69,13.78,13.65,13.71,17037
1591725600000,13.7,13.735,13.66,13.715,12045
1591726500000,13.73,13.77,13.72,13.75,9194
1591727400000,13.735,13.8,13.73,13.78,12838
1591728300000,13.77,13.815,13.725,13.77,61655
1591729200000,13.77,13.78,13.7,13.765,52220
1591730100000,13.76,13.79,13.7,13.78,44299
1591731000000,13.78,13.78,13.67,13.67,50166
1591731900000,13.67,13.745,13.65,13.69,84705
1591795800000,13.59,13.64,13.16,13.26,10715
1591796700000,13.25,13.28,12.91,13.21,10929
1591797600000,13.27,13.27,12.82,12.86,8011
1591798500000,12.85,12.95,12.69,12.95,27398
1591799400000,12.9,13.02,12.82,12.89,23143
1591800300000,12.91,12.95,12.8,12.95,6893
1591801200000,12.935,13.14,12.93,13.055,8711
1591802100000,13.08,13.14,13.03,13.09,6624
1591803000000,13.12,13.21,13.02,13.17,22317
1591803900000,13.19,13.275,13.14,13.275,13357
1591804800000,13.3,13.47,13.26,13.325,20233
1591805700000,13.29,13.33,13.215,13.215,12655
1591806600000,13.18,13.25,13.13,13.25,7049
1591807500000,13.2072,13.31,13.2,13.28,6601
1591808400000,13.28,13.32,13.19,13.25,10674
1591809300000,13.26,13.2607,13.195,13.22,4318
1591810200000,13.23,13.23,13.15,13.205,4527
1591811100000,13.22,13.26,13.18,13.23,8130
1591812000000,13.28,13.53,13.28,13.44,8508
1591812900000,13.45,13.45,13.315,13.36,23139
