datetime,open,high,low,close,volume
1589219100000,3.275,3.28,3.26,3.26,269342
1589220000000,3.2683,3.2683,3.22,3.2236,430487
1589220900000,3.2262,3.26,3.22,3.25,259345
1589221800000,3.2455,3.3,3.24,3.275,320819
1589222700000,3.275,3.28,3.26,3.2676,73341
1589223600000,3.27,3.27,3.25,3.2582,174266
1589224500000,3.255,3.26,3.24,3.25,125757
1589225400000,3.245,3.27,3.24,3.26,187852
1589226300000,3.26,3.27,3.24,3.24,514645
1589290200000,3.26,3.3,3.25,3.29,307851
1589291100000,3.2883,3.29,3.2,3.245,369295
1589292000000,3.245,3.27,3.21,3.2699,329172
1589292900000,3.27,3.29,3.25,3.2683,245138
1589293800000,3.26,3.35,3.26,3.315,412089
1589294700000,3.3184,3.325,3.28,3.325,149522
1589295600000,3.3256,3.33,3.29,3.29,188900
1589296500000,3.2998,3.3,3.28,3.2818,117022
1589297400000,3.285,3.29,3.25,3.2571,142190
1589298300000,3.255,3.27,3.25,3.265,108868
1589299200000,3.2683,3.28,3.26,3.265,80419
1589300100000,3.2683,3.3,3.2619,3.3,95002
1589301000000,3.2998,3.3,3.27,3.2783,62019
1589301900000,3.275,3.29,3.27,3.275,78569
1589302800000,3.2743,3.3,3.26,3.29,277018
1589303700000,3.29,3.29,3.25,3.2599,123575
1589304600000,3.2599,3.26,3.25,3.2533,99785
1589305500000,3.25,3.2501,3.24,3.24,77138
1589306400000,3.2451,3.25,3.23,3.23,62961
1589307300000,3.2382,3.24,3.22,3.22,134778
1589308200000,3.22,3.23,3.21,3.22,94894
1589309100000,3.215,3.23,3.21,3.225,97607
1589310000000,3.225,3.24,3.2201,3.231,101733
1589310900000,3.2346,3.2382,3.21,3.21,147383
1589311800000,3.2182,3.22,3.2,3.2,298695
1589312700000,3.2,3.21,3.17,3.18,543152
1589376600000,3.17,3.18,3.02,3.1,910171
1589377500000,3.095,3.1,3.03,3.0499,370220
1589378400000,3.0456,3.08,3.03,3.045,386221
1589379300000,3.05,3.05,2.98,3.0351,912997
1589380200000,3.04,3.06,3.01,3.03,267754
1589381100000,3.031,3.07,3.02,3.035,256894
1589382000000,3.03,3.05,3.02,3.0306,145418
1589382900000,3.0318,3.0383,2.98,2.9924,234500
1589383800000,2.9989,3.0,2.98,2.9902,113999
1589384700000,3.0,3.0,2.95,2.9682,345242
1589385600000,2.9691,2.99,2.91,2.9243,412832
1589386500000,2.9234,2.99,2.91,2.96,284162
1589387400000,2.965,2.9799,2.95,2.951,247910
1589388300000,2.96,2.98,2.95,2.9682,78595
1589389200000,2.9626,2.99,2.95,2.9799,221913
1589390100000,2.9858,3.0,2.9718,2.9999,152777
1589391000000,2.9918,2.9918,2.97,2.99,137168
1589391900000,2.98,3.0,2.98,2.9848,117164
1589392800000,2.9886,2.99,2.96,2.964,159465
1589393700000,2.962,2.97,2.92,2.9313,279553
1589394600000,2.94,2.96,2.93,2.9409,149027
1589395500000,2.945,2.96,2.93,2.93,119880
1589396400000,2.94,2.96,2.9345,2.9542,246768
1589397300000,2.9518,2.96,2.92,2.9401,103637
1589398200000,2.95,2.97,2.9301,2.97,275748
1589399100000,2.96,2.97,2.95,2.97,196146
1589463000000,2.88,2.9297,2.84,2.84,454487
1589463900000,2.85,2.87,2.78,2.79,497459
1589464800000,2.795,2.87,2.78,2.8498,307581
1589465700000,2.85,2.895,2.83,2.88,161933
1589466600000,2.887,2.97,2.88,2.92,264994
1589467500000,2.93,3.0,2.9193,2.946,228228
1589468400000,2.94,3.015,2.94,2.99,292834
1589469300000,2.9867,3.13,2.9867,3.0601,1019126
1589470200000,3.06,3.075,3.0,3.0501,184343
1589471100000,3.055,3.07,3.02,3.03,191336
1589472000000,3.03,3.04,3.01,3.0202,116611
1589472900000,3.03,3.0428,3.0,3.0058,164366
1589473800000,3.01,3.035,3.0017,3.0017,76385
1589474700000,3.005,3.0583,3.0,3.05,147633
1589475600000,3.05,3.05,3.0134,3.04,59992
1589476500000,3.0482,3.05,3.03,3.05,55139
1589477400000,3.045,3.045,2.99,2.99,151237
1589478300000,2.9983,3.03,2.9901,2.9979,54935
1589479200000,2.99,3.01,2.98,2.99,61581
1589480100000,2.9962,3.015,2.9962,3.01,61876
1589481000000,3.01,3.03,2.99,3.01,201412
1589481900000,3.005,3.0071,2.9875,2.99,130176
1589482800000,3.0,3.01,2.98,2.98,149405
1589483700000,2.98,2.99,2.96,2.9731,130277
1589484600000,2.975,3.0,2.97,2.9897,152934
1589485500000,2.985,3.02,2.985,3.015,395012
1589549400000,3.15,3.17,3.06,3.135,972244
1589550300000,3.1362,3.26,3.135,3.1641,920372
1589551200000,3.1673,3.2,3.16,3.1785,438259
1589552100000,3.175,3.18,3.11,3.115,392272
1589553000000,3.115,3.17,3.09,3.1582,292671
1589553900000,3.1599,3.16,3.09,3.13,211860
1589554800000,3.125,3.168,3.1,3.168,148282
1589555700000,3.16,3.23,3.16,3.19,267193
1589556600000,3.19,3.25,3.18,3.23,238607
1589557500000,3.2226,3.29,3.2101,3.27,404853
1589558400000,3.2657,3.29,3.24,3.275,374567
1589559300000,3.27,3.27,3.215,3.265,419805
1589560200000,3.2683,3.33,3.26,3.2901,536030
1589561100000,3.2983,3.3099,3.24,3.2961,338652
1589562000000,3.3,3.36,3.28,3.36,364252
1589562900000,3.3583,3.36,3.29,3.31,233863
1589563800000,3.31,3.32,3.27,3.3034,246812
1589564700000,3.3,3.34,3.2897,3.32,197485
1589565600000,3.315,3.35,3.31,3.345,198621
1589566500000,3.35,3.37,3.32,3.335,376111
1589567400000,3.34,3.34,3.29,3.3099,313478
1589568300000,3.315,3.38,3.31,3.35,569806
1589569200000,3.355,3.39,3.35,3.3762,387779
1589570100000,3.37,3.38,3.35,3.36,392081
1589571000000,3.3683,3.37,3.3,3.335,532324
1589571900000,3.335,3.36,3.32,3.348,777907
1589808600000,3.51,3.69,3.48,3.645,1492102
1589809500000,3.6484,3.65,3.45,3.5283,908551
1589810400000,3.53,3.53,3.48,3.4833,398896
1589811300000,3.48,3.62,3.48,3.62,424972
1589812200000,3.62,3.69,3.56,3.6302,956411
1589813100000,3.635,3.65,3.6,3.6117,321390
1589814000000,3.615,3.66,3.61,3.6424,256907
1589814900000,3.645,3.65,3.6,3.6058,206566
1589815800000,3.6,3.62,3.57,3.5929,218854
1589816700000,3.595,3.6,3.55,3.57,262820
1589817600000,3.5601,3.6,3.5601,3.595,96085
1589818500000,3.59,3.6,3.57,3.5757,151752
1589819400000,3.575,3.58,3.545,3.555,150595
1589820300000,3.5538,3.56,3.51,3.5583,210253
1589821200000,3.555,3.57,3.55,3.5683,65190
1589822100000,3.5612,3.62,3.5601,3.6117,179208
1589823000000,3.62,3.62,3.57,3.5858,122062
1589823900000,3.585,3.59,3.57,3.5792,69029
1589824800000,3.58,3.59,3.56,3.56,80272
1589825700000,3.56,3.57,3.55,3.57,48694
1589826600000,3.56,3.57,3.55,3.5506,60709
1589827500000,3.5583,3.5599,3.54,3.5442,80464
1589828400000,3.54,3.58,3.54,3.5501,192243
1589829300000,3.55,3.57,3.55,3.565,101359
1589830200000,3.57,3.59,3.56,3.59,182555
1589831100000,3.585,3.6,3.57,3.5774,317976
1589895000000,3.67,3.67,3.44,3.46,1224236
1589895900000,3.46,3.49,3.39,3.4875,861140
1589896800000,3.4835,3.55,3.48,3.524,400086
1589897700000,3.53,3.53,3.4718,3.4847,197828
1589898600000,3.49,3.5,3.44,3.4583,232002
1589899500000,3.46,3.53,3.45,3.52,215070
1589900400000,3.51,3.5467,3.5,3.51,147668
1589901300000,3.5022,3.5283,3.5,3.5283,171704
1589902200000,3.53,3.585,3.52,3.57,221566
1589903100000,3.58,3.5883,3.55,3.5883,125482
1589904000000,3.5818,3.63,3.57,3.6296,332195
1589904900000,3.63,3.66,3.59,3.595,587218
1589905800000,3.594,3.61,3.54,3.61,286684
1589906700000,3.605,3.645,3.6,3.63,354217
1589907600000,3.63,3.63,3.6,3.63,164454
1589908500000,3.6261,3.65,3.605,3.61,209168
1589909400000,3.6183,3.63,3.6,3.618,137588
1589910300000,3.62,3.63,3.5801,3.586,268033
1589911200000,3.5801,3.625,3.5801,3.6033,185487
1589912100000,3.6,3.605,3.56,3.585,250790
1589913000000,3.5899,3.605,3.58,3.595,191269
1589913900000,3.59,3.6,3.53,3.5361,213731
1589914800000,3.53,3.6,3.53,3.6,194149
1589915700000,3.595,3.5983,3.57,3.59,148341
1589916600000,3.58,3.59,3.5538,3.565,292096
1589917500000,3.56,3.57,3.53,3.53,279824
1589981400000,3.6,3.63,3.51,3.53,921714
1589982300000,3.5283,3.55,3.47,3.53,598024
1589983200000,3.54,3.545,3.4749,3.535,531381
1589984100000,3.535,3.55,3.51,3.54,335522
1589985000000,3.5399,3.58,3.53,3.5783,298882
1589985900000,3.57,3.59,3.56,3.5664,355471
1589986800000,3.5654,3.57,3.5418,3.563,141375
1589987700000,3.5683,3.58,3.56,3.56,178843
1589988600000,3.565,3.58,3.56,3.575,121058
1589989500000,3.57,3.58,3.55,3.57,206375
1589990400000,3.5618,3.5676,3.5118,3.54,119126
1589991300000,3.54,3.57,3.5224,3.5509,130920
1589992200000,3.5583,3.5683,3.54,3.55,82850
1589993100000,3.555,3.6,3.55,3.6,255832
1589994000000,3.5921,3.62,3.59,3.6099,189721
1589994900000,3.6001,3.61,3.59,3.6,112436
1589995800000,3.605,3.63,3.6,3.63,156508
1589996700000,3.6294,3.63,3.61,3.62,110981
1589997600000,3.6152,3.62,3.6,3.6101,68817
1589998500000,3.61,3.6183,3.6,3.607,71435
1589999400000,3.605,3.61,3.57,3.575,123491
1590000300000,3.58,3.61,3.57,3.605,131674
1590001200000,3.6031,3.61,3.57,3.575,112773
1590002100000,3.58,3.61,3.57,3.59,153831
1590003000000,3.59,3.62,3.575,3.615,172908
1590003900000,3.62,3.63,3.6,3.62,393826
1590067800000,3.65,3.87,3.61,3.8688,1589330
1590068700000,3.865,3.89,3.775,3.85,999938
1590069600000,3.845,3.87,3.76,3.795,604414
1590070500000,3.795,3.85,3.7701,3.8183,484764
1590071400000,3.815,3.8199,3.71,3.7627,619343
1590072300000,3.7699,3.78,3.75,3.765,276016
1590073200000,3.76,3.7683,3.68,3.703,377612
1590074100000,3.703,3.72,3.64,3.685,225180
1590075000000,3.6818,3.75,3.681,3.74,265503
1590075900000,3.7337,3.75,3.69,3.71,207645
1590076800000,3.71,3.75,3.71,3.745,234281
1590077700000,3.745,3.75,3.72,3.7301,106001
1590078600000,3.7332,3.75,3.69,3.75,328455
1590079500000,3.7498,3.75,3.71,3.72,351110
1590080400000,3.7183,3.72,3.6998,3.7157,87573
1590081300000,3.719,3.75,3.71,3.75,168252
1590082200000,3.75,3.76,3.72,3.7383,167996
1590083100000,3.7318,3.74,3.72,3.73,118547
1590084000000,3.73,3.74,3.72,3.725,109857
1590084900000,3.725,3.7827,3.7233,3.755,254479
1590085800000,3.76,3.79,3.735,3.785,258435
1590086700000,3.78,3.8,3.77,3.785,166557
1590087600000,3.7899,3.7901,3.76,3.78,126846
1590088500000,3.78,3.9,3.78,3.895,1925640
1590089400000,3.9,3.95,3.88,3.945,1203163
1590090300000,3.945,3.99,3.88,3.94,1570136
1590154200000,3.96,3.96,3.785,3.84,1335672
1590155100000,3.8399,3.89,3.73,3.79,895840
1590156000000,3.7983,3.8,3.725,3.775,672456
1590156900000,3.77,3.8433,3.7618,3.83,504526
1590157800000,3.8254,3.87,3.8,3.815,437885
1590158700000,3.82,3.83,3.8,3.825,181585
1590159600000,3.829,3.885,3.82,3.885,283988
1590160500000,3.88,3.97,3.87,3.921,866626
1590161400000,3.925,4.03,3.91,4.0181,928591
1590162300000,4.02,4.03,3.98,3.99,657463
1590163200000,3.99,3.99,3.9204,3.975,466171
1590164100000,3.97,4.0198,3.96,3.98,446672
1590165000000,3.985,4.01,3.93,3.945,343879
1590165900000,3.94,3.9717,3.93,3.97,143561
1590166800000,3.97,4.02,3.97,4.005,410893
1590167700000,4.005,4.03,3.98,4.0089,353562
1590168600000,4.0018,4.09,4.0,4.08,1103944
1590169500000,4.0899,4.0899,3.975,3.975,615876
1590170400000,3.975,4.03,3.975,4.02,329796
1590171300000,4.0299,4.038,3.99,4.0201,289606
1590172200000,4.025,4.05,4.025,4.0351,192670
1590173100000,4.035,4.04,4.02,4.035,131272
1590174000000,4.035,4.0398,3.99,3.9937,197579
1590174900000,3.995,4.0,3.965,3.9927,310490
1590175800000,3.991,4.055,3.98,4.055,451757
1590176700000,4.051,4.06,4.0,4.02,547975
1590499800000,4.26,4.29,4.07,4.24,1762934
1590500700000,4.24,4.2675,4.07,4.1146,1176895
1590501600000,4.1154,4.18,4.09,4.1301,546094
1590502500000,4.1383,4.14,4.06,4.0809,551608
1590503400000,4.0834,4.1,4.02,4.08,671677
1590504300000,4.0818,4.12,4.06,4.0883,439418
1590505200000,4.087,4.1,4.05,4.0818,256947
1590506100000,4.0883,4.11,4.07,4.0853,213912
1590507000000,4.09,4.1383,4.06,4.125,242094
1590507900000,4.125,4.19,4.1001,4.19,524869
1590508800000,4.19,4.2797,4.185,4.2429,1203529
1590509700000,4.2482,4.33,4.2014,4.28,1096777
1590510600000,4.2737,4.31,4.24,4.2934,449422
1590511500000,4.299,4.32,4.2218,4.2583,277886
1590512400000,4.258,4.26,4.2,4.2283,214051
1590513300000,4.23,4.2882,4.22,4.2618,233276
1590514200000,4.2601,4.28,4.25,4.2637,146715
1590515100000,4.27,4.27,4.23,4.2375,125892
1590516000000,4.2383,4.245,4.21,4.225,96090
1590516900000,4.23,4.3,4.22,4.2982,323240
1590517800000,4.295,4.32,4.265,4.28,277314
1590518700000,4.2783,4.29,4.265,4.27,179096
1590519600000,4.28,4.28,4.25,4.25,101701
1590520500000,4.255,4.29,4.24,4.275,215802
1590521400000,4.27,4.285,4.2,4.21,376832
1590522300000,4.21,4.23,4.18,4.23,542103
1590586200000,4.27,4.3,4.15,4.25,992523
1590587100000,4.245,4.26,4.06,4.1169,1062351
1590588000000,4.115,4.1381,4.05,4.12,698988
1590588900000,4.125,4.145,4.09,4.11,272353
1590589800000,4.11,4.115,3.96,3.9983,1092296
1590590700000,3.9901,4.0857,3.97,4.06,944610
1590591600000,4.0672,4.1083,4.05,4.085,406365
1590592500000,4.08,4.1394,4.05,4.1299,352016
1590593400000,4.13,4.135,4.09,4.115,135454
1590594300000,4.1166,4.16,4.115,4.1301,171326
1590595200000,4.13,4.14,4.1118,4.122,68525
1590596100000,4.1217,4.1283,4.08,4.1061,109030
1590597000000,4.11,4.125,4.1,4.1199,86182
1590597900000,4.1158,4.12,4.09,4.1058,93164
1590598800000,4.101,4.16,4.09,4.14,242691
1590599700000,4.14,4.17,4.1217,4.1283,195942
1590600600000,4.13,4.15,4.12,4.142,109501
1590601500000,4.14,4.145,4.1241,4.1241,67317
1590602400000,4.1217,4.24,4.1217,4.2281,412898
1590603300000,4.2263,4.27,4.18,4.21,493177
1590604200000,4.2183,4.23,4.17,4.17,194658
1590605100000,4.1701,4.23,4.16,4.22,215073
1590606000000,4.23,4.23,4.18,4.1965,80006
1590606900000,4.2,4.2,4.163,4.1799,132969
1590607800000,4.175,4.18,4.15,4.165,112605
1590608700000,4.163,4.19,4.15,4.18,295449
1590672600000,4.2,4.3,4.12,4.2791,563615
1590673500000,4.27,4.3835,4.2299,4.3187,942577
1590674400000,4.31,4.43,4.2824,4.403,725701
1590675300000,4.41,4.46,4.3712,4.429,557032
1590676200000,4.43,4.53,4.4,4.53,797815
1590677100000,4.5299,4.53,4.41,4.4523,549215
1590678000000,4.455,4.53,4.43,4.4699,406935
1590678900000,4.4683,4.49,4.45,4.48,177842
1590679800000,4.4899,4.52,4.405,4.435,375028
1590680700000,4.435,4.5,4.43,4.4801,330606
1590681600000,4.48,4.49,4.42,4.42,201846
1590682500000,4.4276,4.4539,4.415,4.425,145522
1590683400000,4.425,4.43,4.38,4.41,232701
1590684300000,4.4063,4.45,4.4,4.435,123865
1590685200000,4.43,4.45,4.38,4.385,183748
1590686100000,4.38,4.42,4.3617,4.4141,139141
1590687000000,4.411,4.42,4.3901,4.4098,72207
1590687900000,4.4083,4.415,4.3724,4.3767,94324
1590688800000,4.375,4.405,4.375,4.3899,148818
1590689700000,4.3818,4.39,4.315,4.3224,441236
1590690600000,4.3283,4.3401,4.29,4.31,283298
1590691500000,4.3151,4.39,4.3,4.38,164455
1590692400000,4.39,4.4322,4.3717,4.4322,350107
1590693300000,4.43,4.4384,4.321,4.33,328134
1590694200000,4.3299,4.3399,4.3,4.315,328472
1590695100000,4.315,4.35,4.27,4.31,636025
1590759000000,4.08,4.27,4.0,4.1778,1448417
1590759900000,4.1735,4.24,4.1,4.1505,781869
1590760800000,4.155,4.175,4.09,4.0974,348896
1590761700000,4.09,4.2099,4.07,4.165,436836
1590762600000,4.17,4.1899,4.14,4.14,149575
1590763500000,4.14,4.15,4.075,4.1199,254511
1590764400000,4.12,4.14,4.085,4.14,189332
1590765300000,4.1318,4.155,4.12,4.13,145957
1590766200000,4.135,4.14,4.1,4.1117,99352
1590767100000,4.12,4.16,4.115,4.155,125021
1590768000000,4.15,4.19,4.15,4.1657,206238
1590768900000,4.17,4.21,4.15,4.2054,147680
1590769800000,4.2054,4.22,4.17,4.175,303023
1590770700000,4.17,4.19,4.145,4.185,111977
1590771600000,4.1878,4.2,4.175,4.195,60669
1590772500000,4.1982,4.2,4.16,4.16,65715
1590773400000,4.1602,4.19,4.16,4.185,73553
1590774300000,4.18,4.19,4.17,4.175,87187
1590775200000,4.17,4.2,4.16,4.175,146193
1590776100000,4.175,4.2,4.17,4.1818,72433
1590777000000,4.1801,4.2,4.17,4.1901,89476
1590777900000,4.1901,4.2,4.1301,4.1917,351844
1590778800000,4.2,4.23,4.192,4.2117,188173
1590779700000,4.21,4.23,4.19,4.2082,117154
1590780600000,4.2023,4.24,4.19,4.21,192230
1590781500000,4.215,4.23,4.2,4.23,297721
1591018200000,4.2,4.41,4.15,4.3682,930534
1591019100000,4.3601,4.41,4.2999,4.3104,569647
1591020000000,4.3276,4.3299,4.24,4.3084,631760
1591020900000,4.31,4.345,4.27,4.345,354889
1591021800000,4.3403,4.39,4.31,4.3318,532665
1591022700000,4.3383,4.345,4.3,4.345,216401
1591023600000,4.3483,4.355,4.29,4.34,198422
1591024500000,4.3383,4.365,4.305,4.3332,326657
1591025400000,4.3311,4.3983,4.33,4.3983,324608
1591026300000,4.391,4.43,4.38,4.42,379877
1591027200000,4.42,4.45,4.4,4.409,224218
1591028100000,4.4017,4.45,4.4,4.4361,198398
1591029000000,4.4332,4.44,4.415,4.435,118192
1591029900000,4.4383,4.48,4.43,4.469,248965
1591030800000,4.47,4.47,4.44,4.45,84145
1591031700000,4.46,4.5,4.45,4.4737,216235
1591032600000,4.4718,4.49,4.4502,4.49,117652
1591033500000,4.4801,4.49,4.45,4.4818,159220
1591034400000,4.4882,4.53,4.48,4.52,350176
1591035300000,4.5234,4.53,4.47,4.47,227629
1591036200000,4.4718,4.49,4.45,4.4718,173152
1591037100000,4.475,4.48,4.44,4.48,166438
1591038000000,4.48,4.48,4.41,4.41,217724
1591038900000,4.4101,4.46,4.41,4.4517,130725
1591039800000,4.46,4.465,4.4318,4.455,216601
1591040700000,4.46,4.46,4.415,4.4373,399774
1591104600000,4.49,4.57,4.45,4.52,818999
1591105500000,4.5299,4.55,4.43,4.4657,606646
1591106400000,4.4668,4.5,4.45,4.4683,319033
1591107300000,4.4684,4.5083,4.45,4.4734,306683
1591108200000,4.47,4.48,4.41,4.431,629842
1591109100000,4.44,4.44,4.37,4.4283,488271
1591110000000,4.4201,4.4202,4.35,4.36,380136
1591110900000,4.355,4.4,4.35,4.38,274232
1591111800000,4.3834,4.44,4.37,4.4383,259211
1591112700000,4.435,4.4735,4.425,4.4599,327952
1591113600000,4.4618,4.4683,4.4218,4.4401,72519
1591114500000,4.45,4.5,4.45,4.48,320538
1591115400000,4.48,4.5,4.46,4.4917,180704
1591116300000,4.5,4.5,4.46,4.47,68100
1591117200000,4.475,4.4783,4.44,4.465,170770
1591118100000,4.4621,4.49,4.45,4.47,236180
1591119000000,4.4718,4.51,4.4674,4.5083,240119
1591119900000,4.5007,4.51,4.47,4.5001,64057
1591120800000,4.501,4.51,4.47,4.4783,107485
1591121700000,4.47,4.49,4.46,4.465,74410
1591122600000,4.4699,4.49,4.45,4.4868,86355
1591123500000,4.49,4.5199,4.48,4.51,285601
1591124400000,4.51,4.5183,4.49,4.5,144066
1591125300000,4.4999,4.51,4.49,4.4982,151661
1591126200000,4.4924,4.53,4.49,4.495,329102
1591127100000,4.5,4.52,4.48,4.48,386260
1591191000000,4.52,4.56,4.46,4.5514,422046
1591191900000,4.5543,4.6,4.54,4.5618,400847
1591192800000,4.5683,4.62,4.55,4.57,609385
1591193700000,4.57,4.6,4.5518,4.5699,365348
1591194600000,4.57,4.59,4.54,4.555,202671
1591195500000,4.5599,4.57,4.52,4.5418,227872
1591196400000,4.5427,4.58,4.54,4.5605,194652
1591197300000,4.56,4.58,4.55,4.565,129790
1591198200000,4.5618,4.57,4.54,4.5439,129558
1591199100000,4.545,4.5599,4.5224,4.5418,138896
1591200000000,4.5483,4.55,4.5,4.52,215629
1591200900000,4.524,4.54,4.51,4.54,211241
1591201800000,4.5427,4.56,4.5324,4.545,118435
1591202700000,4.5431,4.56,4.5301,4.5382,166753
1591203600000,4.5398,4.57,4.53,4.56,243115
1591204500000,4.5602,4.58,4.56,4.5683,137919
1591205400000,4.56,4.57,4.5424,4.555,73504
1591206300000,4.55,4.56,4.5304,4.5462,110204
1591207200000,4.54,4.56,4.54,4.545,41218
1591208100000,4.5467,4.5467,4.49,4.4971,281410
1591209000000,4.495,4.52,4.49,4.505,143206
1591209900000,4.5,4.51,4.48,4.48,212042
1591210800000,4.4801,4.4901,4.46,4.48,214756
1591211700000,4.4793,4.49,4.45,4.4829,270568
1591212600000,4.4838,4.485,4.45,4.45,173402
1591213500000,4.455,4.47,4.44,4.465,408639
1591277400000,4.44,4.47,4.38,4.4454,573320
1591278300000,4.44,4.47,4.38,4.439,308419
1591279200000,4.4301,4.49,4.43,4.435763,239108
1591280100000,4.4383,4.52,4.4324,4.505,423003
1591281000000,4.5047,4.52,4.45,4.4768,176563
1591281900000,4.4701,4.505,4.45,4.495,221662
1591282800000,4.4982,4.5155,4.4305,4.4384,236379
1591283700000,4.4389,4.45,4.41,4.4201,181779
1591284600000,4.4242,4.47,4.42,4.445,157640
1591285500000,4.45,4.46,4.43,4.45,202890
1591286400000,4.4455,4.4783,4.44,4.4641,72129
1591287300000,4.4683,4.47,4.44,4.455,151969
1591288200000,4.4529,4.46,4.425,4.4482,107132
1591289100000,4.4482,4.45,4.41,4.4182,118823
1591290000000,4.4182,4.42,4.39,4.415,238208
1591290900000,4.412,4.4383,4.41,4.4383,79965
1591291800000,4.435,4.465,4.43,4.46,89382
1591292700000,4.4524,4.49,4.45,4.46,142091
1591293600000,4.465,4.48,4.43,4.4718,161073
1591294500000,4.48,4.48,4.4498,4.465,82129
1591295400000,4.4663,4.4663,4.43,4.4324,109187
1591296300000,4.435,4.45,4.42,4.42,89057
1591297200000,4.42,4.44,4.4079,4.41,117148
1591298100000,4.4199,4.44,4.38,4.4201,299134
1591299000000,4.42,4.43,4.4,4.4017,105068
1591299900000,4.4,4.43,4.38,4.425,395255
1591363800000,4.53,4.53,4.42,4.4734,585599
1591364700000,4.475,4.4783,4.38,4.4022,527739
1591365600000,4.41,4.4418,4.39,4.41,422857
1591366500000,4.41,4.4101,4.37,4.3784,359870
1591367400000,4.3799,4.41,4.36,4.4,396611
1591368300000,4.3998,4.43,4.3902,4.4271,180395
1591369200000,4.43,4.43,4.4,4.4164,132621
1591370100000,4.4188,4.42,4.4,4.41,113532
1591371000000,4.4017,4.41,4.37,4.3864,158248
1591371900000,4.3818,4.3983,4.37,4.38,118383
1591372800000,4.385,4.4,4.37,4.3818,138948
1591373700000,4.38,4.44,4.37,4.4383,192629
1591374600000,4.43,4.44,4.4108,4.43,124687
1591375500000,4.43,4.44,4.42,4.4303,127499
1591376400000,4.43,4.45,4.41,4.4152,187978
1591377300000,4.4158,4.45,4.41,4.4477,71317
1591378200000,4.45,4.45,4.42,4.4482,87614
1591379100000,4.4482,4.4482,4.42,4.4283,82475
1591380000000,4.425,4.44,4.42,4.4283,81687
1591380900000,4.4247,4.435,4.4,4.4051,90842
1591381800000,4.4066,4.4283,4.38,4.415,181309
1591382700000,4.4126,4.4182,4.39,4.3919,145432
1591383600000,4.3955,4.3955,4.33,4.35,375797
1591384500000,4.3583,4.39,4.33,4.365,259495
1591385400000,4.36,4.38,4.34,4.37,257135
1591386300000,4.37,4.39,4.36,4.39,275567
1591623000000,4.42,4.492,4.41,4.4602,600978
1591623900000,4.47,4.6,4.445,4.58,868638
1591624800000,4.58,4.6691,4.56,4.6599,760592
1591625700000,4.6582,4.68,4.6,4.68,488010
1591626600000,4.68,4.71,4.65,4.705,403197
1591627500000,4.705,4.83,4.7,4.815,598119
1591628400000,4.81,4.86,4.79,4.8399,503891
1591629300000,4.8335,4.835,4.74,4.76,416426
1591630200000,4.76,4.84,4.75,4.821,281809
1591631100000,4.82,4.905,4.8005,4.895,418906
1591632000000,4.895,4.96,4.88,4.9225,517663
1591632900000,4.9283,4.93,4.88,4.905,296562
1591633800000,4.9,4.98,4.895,4.975,384385
1591634700000,4.973,5.01,4.91,4.9452,713996
1591635600000,4.95,4.96,4.911,4.941,302489
1591636500000,4.9482,4.975,4.91,4.9399,356143
1591637400000,4.9439,4.9653,4.92,4.96,295520
1591638300000,4.95,4.96,4.93,4.935,227177
1591639200000,4.93,4.95,4.86,4.9042,318675
1591640100000,4.9047,4.925,4.83,4.88,249875
1591641000000,4.8883,4.9,4.8557,4.9,133494
1591641900000,4.9,4.93,4.89,4.9239,102667
1591642800000,4.9201,4.95,4.88,4.95,343848
1591643700000,4.95,4.9624,4.93,4.95,252018
1591644600000,4.95,5.005,4.95,4.9874,606286
1591645500000,4.99,5.01,4.95,4.9884,737978
