datetime,open,high,low,close,volume
1589471100000,13.99,13.99,13.9,13.96,8821
1589472000000,13.96,13.98,13.87,13.96,5472
1589472900000,13.93,13.995,13.86,13.9,5923
1589473800000,13.91,13.91,13.82,13.82,6799
1589474700000,13.82,14.1,13.81,14.05,6751
1589475600000,14.05,14.05,13.93,14.03,7150
1589476500000,14.01,14.11,14.01,14.11,8346
1589477400000,14.09,14.14,14.06,14.1,15141
1589478300000,14.11,14.2,14.05,14.06,18044
1589479200000,14.03,14.07,13.95,14.04,13712
1589480100000,14.05,14.17,14.02,14.13,19093
1589481000000,14.14,14.17,14.01,14.05,16587
1589481900000,14.04,14.23,14.04,14.22,15500
1589482800000,14.22,14.31,14.21,14.21,20038
1589483700000,14.2,14.28,14.16,14.27,22083
1589484600000,14.29,14.29,14.19,14.23,33458
1589485500000,14.22,14.47,14.22,14.47,72750
1589549400000,14.31,14.3799,13.98,14.3301,13047
1589550300000,14.41,14.41,14.175,14.205,3400
1589551200000,14.18,14.3,14.1,14.22,14762
1589552100000,14.24,14.35,14.12,14.34,9902
1589553000000,14.3,14.4,14.29,14.38,12388
1589553900000,14.33,14.38,14.21,14.35,12514
1589554800000,14.28,14.44,14.26,14.44,16354
1589555700000,14.4,14.51,14.39,14.48,16698
1589556600000,14.41,14.44,14.26,14.3,15841
1589557500000,14.26,14.34,14.23,14.3,12461
1589558400000,14.3,14.33,14.28,14.29,8546
1589559300000,14.28,14.37,14.24,14.34,13211
1589560200000,14.32,14.38,14.265,14.265,14426
1589561100000,14.26,14.3,14.19,14.28,10123
1589562000000,14.29,14.33,14.27,14.32,9657
1589562900000,14.31,14.33,14.19,14.26,11790
1589563800000,14.26,14.37,14.25,14.365,9937
1589564700000,14.36,14.44,14.33,14.41,11159
1589565600000,14.41,14.46,14.36,14.3723,12406
1589566500000,14.375,14.51,14.34,14.46,19109
1589567400000,14.47,14.47,14.38,14.41,11918
1589568300000,14.41,14.43,14.32,14.35,18585
1589569200000,14.36,14.4,14.34,14.37,18197
1589570100000,14.4,14.4,14.35,14.37,15120
1589571000000,14.36,14.39,14.31,14.32,35401
1589571900000,14.31,14.39,14.26,14.38,72501
1589808600000,14.87,15.12,14.71,15.05,17044
1589809500000,15.1,15.33,15.09,15.26,13019
1589810400000,15.29,15.38,15.15,15.19,15661
1589811300000,15.1697,15.37,15.1697,15.35,17427
1589812200000,15.4,15.5,15.37,15.4,13875
1589813100000,15.4,15.59,15.4,15.56,9739
1589814000000,15.561,15.73,15.51,15.58,17442
1589814900000,15.595,15.615,15.48,15.4901,10365
1589815800000,15.52,15.52,15.44,15.45,12134
1589816700000,15.46,15.5,15.44,15.485,9928
1589817600000,15.48,15.5,15.42,15.42,7720
1589818500000,15.36,15.39,15.29,15.37,12436
1589819400000,15.38,15.47,15.37,15.47,9337
1589820300000,15.49,15.5,15.35,15.48,14703
1589821200000,15.51,15.65,15.5,15.565,25776
1589822100000,15.56,15.57,15.44,15.46,19488
1589823000000,15.45,15.5299,15.39,15.49,14472
1589823900000,15.5,15.565,15.42,15.49,24507
1589824800000,15.48,15.53,15.41,15.45,22964
1589825700000,15.45,15.515,15.39,15.5,23528
1589826600000,15.5,15.515,15.43,15.49,13303
1589827500000,15.49,15.5,15.41,15.42,21299
1589828400000,15.43,15.5,15.37,15.46,22498
1589829300000,15.47,15.47,15.42,15.44,24818
1589830200000,15.44,15.52,15.43,15.48,30426
1589831100000,15.49,15.5,15.4,15.45,68853
1589895000000,15.3,15.41,15.07,15.07,8573
1589895900000,14.98,15.23,14.96,15.13,6867
1589896800000,15.12,15.31,15.1,15.31,5318
1589897700000,15.315,15.315,15.24,15.29,8191
1589898600000,15.36,15.44,15.31,15.35,6297
1589899500000,15.365,15.41,15.305,15.33,4998
1589900400000,15.34,15.38,15.29,15.335,24416
1589901300000,15.34,15.36,15.305,15.345,7563
1589902200000,15.35,15.36,15.26,15.345,7322
1589903100000,15.35,15.35,15.25,15.29,8352
1589904000000,15.3,15.31,15.275,15.28,6811
1589904900000,15.27,15.32,15.21,15.29,8860
1589905800000,15.28,15.285,15.24,15.25,11545
1589906700000,15.25,15.29,15.245,15.25,6331
1589907600000,15.25,15.255,15.22,15.235,4541
1589908500000,15.235,15.265,15.23,15.265,8987
1589909400000,15.27,15.3,15.26,15.295,25302
1589910300000,15.2971,15.38,15.26,15.3649,21500
1589911200000,15.38,15.39,15.3,15.315,14191
1589912100000,15.315,15.4,15.315,15.34,10475
1589913000000,15.34,15.36,15.32,15.32,9123
1589913900000,15.33,15.35,15.12,15.15,13875
1589914800000,15.14,15.36,15.1,15.36,10767
1589915700000,15.35,15.365,15.22,15.28,16095
1589916600000,15.29,15.34,15.25,15.28,21650
1589917500000,15.28,15.28,15.05,15.07,63226
1589981400000,15.32,15.48,15.32,15.47,11823
1589982300000,15.4,15.51,15.31,15.41,5073
1589983200000,15.43,15.48,15.35,15.45,5575
1589984100000,15.46,15.5,15.4,15.46,3228
1589985000000,15.46,15.54,15.42,15.54,5352
1589985900000,15.55,15.56,15.46,15.49,5457
1589986800000,15.49,15.51,15.45,15.47,5859
1589987700000,15.47,15.53,15.46,15.5,4442
1589988600000,15.51,15.51,15.47,15.48,1635
1589989500000,15.495,15.53,15.49,15.5,1513
1589990400000,15.5,15.51,15.44,15.44,2000
1589991300000,15.43,15.43,15.4,15.405,2022
1589992200000,15.39,15.39,15.35,15.35,2200
1589993100000,15.32,15.365,15.32,15.36,1557
1589994000000,15.375,15.38,15.31,15.375,1831
1589994900000,15.36,15.36,15.32,15.32,1594
1589995800000,15.31,15.44,15.3,15.44,2825
1589996700000,15.425,15.425,15.38,15.38,840
1589997600000,15.41,15.41,15.34,15.36,2355
1589998500000,15.35,15.385,15.35,15.36,910
1589999400000,15.37,15.38,15.35,15.36,2156
1590000300000,15.38,15.44,15.36,15.42,4417
1590001200000,15.43,15.44,15.385,15.385,3500
1590002100000,15.39,15.4,15.24,15.275,36541
1590003000000,15.28,15.35,15.24,15.335,17988
1590003900000,15.3005,15.35,15.29,15.32,21801
1590067800000,15.25,15.4,15.25,15.35,3676
1590068700000,15.33,15.38,15.29,15.38,3000
1590069600000,15.42,15.42,15.2,15.2,4400
1590070500000,15.2,15.23,15.19,15.22,4180
1590071400000,15.2,15.21,15.13,15.15,2300
1590072300000,15.15,15.21,15.06,15.19,32540
1590073200000,15.2,15.21,15.11,15.18,6116
1590074100000,15.17,15.17,15.08,15.13,6202
1590075000000,15.15,15.28,15.15,15.24,9317
1590075900000,15.2306,15.3,15.2306,15.29,4000
1590076800000,15.28,15.3,15.22,15.265,9559
1590077700000,15.265,15.27,15.2,15.22,8550
1590078600000,15.19,15.23,15.18,15.205,6200
1590079500000,15.205,15.265,15.185,15.185,5366
1590080400000,15.19,15.25,15.16,15.16,4500
1590081300000,15.17,15.17,15.15,15.16,3000
1590082200000,15.15,15.18,15.14,15.18,2228
1590083100000,15.19,15.19,15.16,15.17,2619
1590084000000,15.18,15.19,15.15,15.155,3614
1590084900000,15.155,15.17,15.145,15.16,3000
1590085800000,15.16,15.165,15.09,15.1,17017
1590086700000,15.09,15.09,15.05,15.06,5446
1590087600000,15.06,15.08,15.05,15.07,8920
1590088500000,15.08,15.15,15.06,15.13,12975
1590089400000,15.13,15.15,15.11,15.15,27246
1590090300000,15.15,15.155,15.1225,15.14,46669
1590154200000,15.26,15.26,15.04,15.06,5114
1590155100000,15.09,15.21,15.09,15.16,5753
1590156000000,15.18,15.18,14.99,14.99,1800
1590156900000,15.02,15.05,14.96,15.05,2400
1590157800000,15.03,15.06,15.01,15.05,3241
1590158700000,15.02,15.02,14.98,15.01,2160
1590159600000,15.02,15.03,14.97,14.99,3778
1590160500000,15.01,15.01,14.93,14.93,1066
1590161400000,14.96,15.06,14.96,15.04,7304
1590162300000,15.05,15.07,15.05,15.07,1300
1590163200000,15.1,15.14,15.1,15.13,1065
1590164100000,15.13,15.13,15.05,15.06,10015
1590165000000,15.08,15.11,15.01,15.1,5960
1590165900000,15.1,15.13,15.1,15.11,1000
1590166800000,15.13,15.13,15.09,15.09,800
1590167700000,15.08,15.12,15.07,15.115,2501
1590168600000,15.11,15.11,15.07,15.07,1700
1590169500000,15.07,15.13,15.05,15.13,3067
1590170400000,15.13,15.21,15.1,15.18,8330
1590171300000,15.19,15.19,15.14,15.15,1523
1590172200000,15.15,15.15,15.12,15.13,1800
1590173100000,15.13,15.14,15.09,15.14,1400
1590174000000,15.13,15.14,15.12,15.135,1018
1590174900000,15.14,15.15,15.13,15.15,4600
1590175800000,15.15,15.15,15.12,15.13,5514
1590176700000,15.13,15.18,15.13,15.15,12843
1590499800000,15.47,15.78,15.2225,15.72,38344
1590500700000,15.72,15.72,15.49,15.51,12690
1590501600000,15.52,15.55,15.45,15.51,6561
1590502500000,15.52,15.565,15.49,15.52,12196
1590503400000,15.55,15.61,15.52,15.54,2000
1590504300000,15.56,15.64,15.555,15.58,5536
1590505200000,15.575,15.59,15.49,15.49,3602
1590506100000,15.49,15.49,15.39,15.4214,4027
1590507000000,15.41,15.41,15.35,15.36,1482
1590507900000,15.32,15.41,15.32,15.4,1800
1590508800000,15.41,15.43,15.36,15.43,2429
1590509700000,15.39,15.41,15.35,15.39,2889
1590510600000,15.38,15.435,15.38,15.43,1888
1590511500000,15.44,15.47,15.41,15.43,7008
1590512400000,15.43,15.43,15.37,15.3819,6252
1590513300000,15.37,15.4,15.37,15.39,4625
1590514200000,15.38,15.4,15.37,15.38,3232
1590515100000,15.36,15.38,15.355,15.355,2304
1590516000000,15.34,15.35,15.3075,15.315,3332
1590516900000,15.31,15.345,15.3,15.345,2925
1590517800000,15.35,15.35,15.195,15.27,14890
1590518700000,15.29,15.355,15.285,15.355,7530
1590519600000,15.36,15.39,15.35,15.38,6067
1590520500000,15.38,15.415,15.375,15.41,4938
1590521400000,15.42,15.43,15.39,15.41,6692
1590522300000,15.4,15.41,15.3,15.38,27550
1590586200000,15.4,15.52,15.11,15.52,15397
1590587100000,15.55,15.55,15.25,15.27,6688
1590588000000,15.32,15.42,15.28,15.37,7120
1590588900000,15.39,15.47,15.175,15.19,7909
1590589800000,15.18,15.2,14.985,15.01,26280
1590590700000,14.99,14.99,14.8,14.88,11784
1590591600000,14.88,15.1,14.82,15.06,6200
1590592500000,15.02,15.08,14.96,15.02,5101
1590593400000,15.0,15.07,14.83,14.93,22100
1590594300000,14.95,15.13,14.95,15.11,2700
1590595200000,15.12,15.12,15.03,15.04,5100
1590596100000,15.02,15.08,15.02,15.025,6109
1590597000000,15.02,15.04,14.99,15.03,6846
1590597900000,15.03,15.11,15.01,15.01,6901
1590598800000,15.0,15.06,15.0,15.045,2800
1590599700000,15.05,15.1,15.04,15.09,3400
1590600600000,15.11,15.215,15.1,15.215,3600
1590601500000,15.21,15.25,15.19,15.22,6524
1590602400000,15.22,15.255,15.17,15.25,8466
1590603300000,15.28,15.31,15.19,15.19,9729
1590604200000,15.18,15.21,15.18,15.2,6234
1590605100000,15.2,15.39,15.2,15.37,11921
1590606000000,15.35,15.4,15.34,15.39,10810
1590606900000,15.38,15.39,15.36,15.37,12126
1590607800000,15.36,15.38,15.24,15.38,30156
1590608700000,15.37,15.41,15.25,15.27,68380
1590672600000,14.96,15.28,14.82,14.96,21782
1590673500000,14.91,14.91,14.83,14.86,17092
1590674400000,14.86,14.965,14.84,14.96,27472
1590675300000,14.96,14.98,14.84,14.845,13945
1590676200000,14.85,14.86,14.63,14.74,10582
1590677100000,14.75,14.76,14.61,14.64,12054
1590678000000,14.64,14.68,14.61,14.66,12056
1590678900000,14.66,14.67,14.4,14.46,21382
1590679800000,14.48,14.49,14.44,14.45,10395
1590680700000,14.46,14.54,14.44,14.53,15627
1590681600000,14.53,14.65,14.525,14.565,21187
1590682500000,14.58,14.59,14.55,14.575,12254
1590683400000,14.58,14.585,14.44,14.51,27838
1590684300000,14.505,14.53,14.5,14.51,12849
1590685200000,14.52,14.535,14.515,14.53,12634
1590686100000,14.52,14.535,14.5,14.53,14916
1590687000000,14.525,14.53,14.41,14.41,20675
1590687900000,14.42,14.42,14.33,14.375,18331
1590688800000,14.375,14.38,14.29,14.35,23687
1590689700000,14.35,14.37,14.26,14.275,22879
1590690600000,14.28,14.46,14.27,14.46,48011
1590691500000,14.46,14.685,14.45,14.65,62257
1590692400000,14.645,14.735,14.6,14.6,70840
1590693300000,14.6,14.6,14.079,14.09,122105
1590694200000,14.095,14.16,14.005,14.015,70465
1590695100000,14.015,14.13,13.89,14.11,244790
1590759000000,14.0,14.0,13.78,13.79,16929
1590759900000,13.78,13.87,13.7063,13.787,20178
1590760800000,13.7775,13.86,13.74,13.84,20932
1590761700000,13.86,14.0,13.78,13.8,15364
1590762600000,13.8,13.85,13.7,13.7,12003
1590763500000,13.71,13.73,13.65,13.72,17060
1590764400000,13.73,13.745,13.66,13.735,16588
1590765300000,13.735,13.735,13.63,13.66,13965
1590766200000,13.66,13.675,13.63,13.655,13555
1590767100000,13.66,13.7,13.64,13.65,10376
1590768000000,13.65,13.66,13.56,13.595,16727
1590768900000,13.59,13.61,13.54,13.595,14925
1590769800000,13.59,13.59,13.54,13.545,20128
1590770700000,13.55,13.55,13.43,13.53,16058
1590771600000,13.51,13.57,13.47,13.535,12153
1590772500000,13.535,13.535,13.47,13.495,17270
1590773400000,13.495,13.57,13.47,13.565,16466
1590774300000,13.56,13.565,13.52,13.53,17208
1590775200000,13.535,13.56,13.42,13.49,22890
1590776100000,13.48,13.55,13.46,13.47,16785
1590777000000,13.46,13.46,13.36,13.375,18762
1590777900000,13.375,13.51,13.33,13.5,33963
1590778800000,13.515,13.57,13.515,13.545,24660
1590779700000,13.545,13.76,13.53,13.695,31171
1590780600000,13.69,13.78,13.68,13.78,50121
1590781500000,13.775,13.93,13.46,13.75,605638
1591018200000,14.08,14.13,13.72,14.07,37857
1591019100000,14.08,14.22,13.96,14.14,22690
1591020000000,14.06,14.14,14.0,14.1,12890
1591020900000,14.1,14.22,14.1,14.21,13053
1591021800000,14.2,14.27,14.17,14.25,8150
1591022700000,14.235,14.25,14.02,14.05,18190
1591023600000,14.05,14.11,13.99,14.0,15330
1591024500000,13.99,14.02,13.925,13.985,17330
1591025400000,13.99,14.01,13.97,14.01,11570
1591026300000,14.005,14.08,13.995,14.08,27542
1591027200000,14.065,14.21,14.065,14.195,35277
1591028100000,14.1975,14.2354,14.17,14.18,16385
1591029000000,14.18,14.19,14.17,14.185,12912
1591029900000,14.185,14.185,14.115,14.15,27261
1591030800000,14.155,14.18,14.13,14.135,13429
1591031700000,14.135,14.18,14.13,14.14,21920
1591032600000,14.14,14.23,14.14,14.18,19693
1591033500000,14.18,14.19,14.1,14.19,16730
1591034400000,14.19,14.2,14.11,14.11,6438
1591035300000,14.12,14.12,14.07,14.1,17896
1591036200000,14.105,14.13,14.0,14.125,21925
1591037100000,14.125,14.18,14.125,14.15,15700
1591038000000,14.15,14.17,14.01,14.11,29975
1591038900000,14.11,14.21,13.88,14.15,64435
1591039800000,14.14,14.23,14.12,14.2,34133
1591040700000,14.2,14.2,13.99,14.0,150589
1591104600000,14.43,14.43,13.95,13.96,33581
1591105500000,13.96,14.01,13.92,14.0,13878
1591106400000,14.0,14.02,13.94,13.95,8472
1591107300000,13.97,13.98,13.94,13.965,13436
1591108200000,13.97,13.97,13.79,13.83,12982
1591109100000,13.79,13.82,13.7193,13.76,5221
1591110000000,13.76,13.79,13.61,13.64,31802
1591110900000,13.63,13.66,13.6,13.66,7159
1591111800000,13.65,13.65,13.4,13.55,29611
1591112700000,13.57,13.64,13.5,13.57,19665
1591113600000,13.58,13.61,13.55,13.56,8282
1591114500000,13.56,13.6,13.51,13.58,6663
1591115400000,13.57,13.62,13.54,13.605,13678
1591116300000,13.6,13.61,13.55,13.59,14850
1591117200000,13.59,13.6224,13.59,13.62,6174
1591118100000,13.61,13.61,13.58,13.61,7921
1591119000000,13.61,13.61,13.55,13.595,15000
1591119900000,13.59,13.61,13.58,13.605,26007
1591120800000,13.6,13.61,13.5,13.54,54506
1591121700000,13.57,13.6,13.57,13.6,12234
1591122600000,13.59,13.605,13.57,13.605,21141
1591123500000,13.6,13.6,13.58,13.6,12461
1591124400000,13.6,13.6,13.53,13.54,13269
1591125300000,13.54,13.61,13.5,13.56,39156
1591126200000,13.56,13.57,13.5,13.54,29305
1591127100000,13.54,13.54,13.46,13.515,142378
1591191000000,13.04,13.9,13.04,13.735,50091
1591191900000,13.77,13.815,13.635,13.645,30038
1591192800000,13.65,13.69,13.55,13.58,25479
1591193700000,13.63,13.66,13.48,13.48,66810
1591194600000,13.47,13.81,13.31,13.79,46704
1591195500000,13.805,13.88,13.785,13.855,23463
1591196400000,13.855,13.86,13.78,13.79,18068
1591197300000,13.78,13.87,13.78,13.87,76514
1591198200000,13.875,14.0,13.855,13.89,39006
1591199100000,13.895,13.96,13.895,13.9075,19211
1591200000000,13.905,13.905,13.82,13.85,41181
1591200900000,13.85,13.85,13.71,13.795,7371
1591201800000,13.8,13.85,13.8,13.83,8546
1591202700000,13.84,13.85,13.73,13.74,13840
1591203600000,13.74,13.76,13.73,13.75,11871
1591204500000,13.745,13.76,13.71,13.73,10106
1591205400000,13.7273,13.78,13.71,13.765,8249
1591206300000,13.76,13.76,13.69,13.74,19032
1591207200000,13.7431,13.76,13.72,13.72,32692
1591208100000,13.73,13.83,13.73,13.795,22731
1591209000000,13.795,13.82,13.77,13.78,15961
1591209900000,13.78,13.86,13.78,13.85,13419
1591210800000,13.845,13.85,13.82,13.84,9071
1591211700000,13.83,13.84,13.74,13.795,20997
1591212600000,13.79,13.8,13.76,13.79,28702
1591213500000,13.785,13.8,13.69,13.74,53427
1591277400000,13.65,13.69,13.33,13.43,32792
1591278300000,13.4,13.44,13.38,13.41,14155
1591279200000,13.41,13.52,13.38,13.52,54441
1591280100000,13.52,13.62,13.52,13.55,33902
1591281000000,13.52,13.61,13.52,13.6,35115
1591281900000,13.605,13.615,13.56,13.57,24041
1591282800000,13.58,13.605,13.52,13.585,27118
1591283700000,13.59,13.59,13.4835,13.53,15120
1591284600000,13.535,13.605,13.49,13.6,14813
1591285500000,13.59,13.61,13.57,13.605,10993
1591286400000,13.605,13.61,13.51,13.58,47690
1591287300000,13.59,13.6,13.55,13.565,7846
1591288200000,13.55,13.58,13.5,13.5,6281
1591289100000,13.51,13.53,13.465,13.47,19030
1591290000000,13.45,13.62,13.45,13.595,20670
1591290900000,13.595,13.83,13.595,13.82,26739
1591291800000,13.82,14.0,13.82,13.96,35599
1591292700000,13.95,13.955,13.8291,13.95,6511
1591293600000,13.93,13.97,13.85,13.92,9263
1591294500000,13.91,13.95,13.91,13.92,9946
1591295400000,13.9,13.94,13.88,13.94,10200
1591296300000,13.94,13.95,13.84,13.84,11253
1591297200000,13.84,13.845,13.73,13.73,10868
1591298100000,13.72,13.82,13.71,13.77,16283
1591299000000,13.765,13.8,13.74,13.75,17151
1591299900000,13.76,13.82,13.72,13.82,49350
1591363800000,14.16,14.53,13.98,14.52,35112
1591364700000,14.52,14.53,14.04,14.05,51127
1591365600000,14.1,14.2,13.93,13.97,25987
1591366500000,13.93,14.07,13.93,14.0121,22210
1591367400000,13.9984,14.07,13.95,14.05,47443
1591368300000,14.02,14.05,13.94,14.0,15770
1591369200000,14.01,14.035,13.98,14.0,43011
1591370100000,13.99,14.07,13.97,14.06,19740
1591371000000,14.065,14.08,13.94,13.95,23958
1591371900000,13.95,14.02,13.94,13.9467,22671
1591372800000,13.94,13.9579,13.9,13.9,17156
1591373700000,13.895,13.95,13.87,13.93,10286
1591374600000,13.94,13.98,13.91,13.91,15721
1591375500000,13.93,13.95,13.83,13.86,27833
1591376400000,13.82,13.86,13.81,13.825,9693
1591377300000,13.82,13.83,13.76,13.825,16296
1591378200000,13.82,13.82,13.76,13.78,21879
1591379100000,13.78,13.82,13.75,13.81,65627
1591380000000,13.82,13.84,13.77,13.81,37408
1591380900000,13.815,13.93,13.81,13.92,19712
1591381800000,13.92,13.99,13.85,13.99,14417
1591382700000,13.98,14.04,13.95,14.01,15437
1591383600000,14.01,14.02,13.82,13.82,58521
1591384500000,13.845,13.9804,13.82,13.97,21703
1591385400000,13.975,13.98,13.88,13.88,23455
1591386300000,13.88,13.89,13.65,13.72,139540
1591623000000,13.87,13.96,13.75,13.77,23043
1591623900000,13.76,13.83,13.74,13.75,19002
1591624800000,13.745,13.75,13.65,13.675,31706
1591625700000,13.67,13.83,13.67,13.72,28511
1591626600000,13.72,13.8,13.675,13.78,16405
1591627500000,13.78,13.85,13.75,13.8203,13628
1591628400000,13.84,13.85,13.79,13.825,13360
1591629300000,13.8119,13.82,13.73,13.75,10915
1591630200000,13.74,13.75,13.61,13.62,15286
1591631100000,13.62,13.65,13.58,13.63,17058
1591632000000,13.62,13.65,13.59,13.6,12303
1591632900000,13.595,13.68,13.58,13.63,17113
1591633800000,13.615,13.69,13.58,13.67,20577
1591634700000,13.67,13.73,13.66,13.705,20239
1591635600000,13.7,13.795,13.7,13.795,8485
1591636500000,13.795,13.83,13.79,13.81,8345
1591637400000,13.815,13.85,13.78,13.85,12210
1591638300000,13.88,13.88,13.83,13.855,9901
1591639200000,13.855,13.88,13.845,13.86,19832
1591640100000,13.865,13.87,13.8,13.855,20185
1591641000000,13.85,13.85,13.7,13.74,16371
1591641900000,13.74,13.81,13.735,13.795,16702
1591642800000,13.79,13.79,13.59,13.65,25181
1591643700000,13.65,13.74,13.62,13.68,11416
1591644600000,13.685,13.81,13.685,13.78,30104
1591645500000,13.78,13.795,13.725,13.77,60328
1591709400000,13.46,13.76,13.37,13.45,28353
1591710300000,13.45,13.55,13.37,13.51,18620
1591711200000,13.48,13.48,13.36,13.3674,15191
1591712100000,13.36,13.43,13.3,13.38,25545
1591713000000,13.37,13.46,13.37,13.46,13184
1591713900000,13.45,13.505,13.4,13.42,19027
1591714800000,13.41,13.49,13.41,13.46,5540
1591715700000,13.43,13.49,13.43,13.49,8292
1591716600000,13.495,13.57,13.495,13.56,13584
1591717500000,13.58,13.58,13.52,13.524,8724
1591718400000,13.53,13.5699,13.4663,13.55,9803
1591719300000,13.555,13.65,13.54,13.65,15341
1591720200000,13.64,13.68,13.61,13.6701,9147
1591721100000,13.675,13.68,13.645,13.67,7339
1591722000000,13.68,13.72,13.68,13.72,5753
1591722900000,13.72,13.79,13.71,13.77,8393
1591723800000,13.77,13.95,13.77,13.94,7336
1591724700000,13.94,13.94,13.745,13.77,19273
1591725600000,13.78,13.81,13.755,13.8,9565
1591726500000,13.8,13.8,13.71,13.72,16483
1591727400000,13.71,13.77,13.68,13.76,16248
1591728300000,13.75,13.87,13.73,13.87,10515
1591729200000,13.86,13.95,13.86,13.95,11818
1591730100000,13.947,13.98,13.945,13.97,8447
1591731000000,13.96,13.98,13.91,13.91,12880
1591731900000,13.906,13.93,13.82,13.85,51481
1591795800000,13.82,13.82,13.5,13.51,13727
1591796700000,13.52,13.57,13.26,13.4899,35080
1591797600000,13.49,13.56,13.34,13.34,39724
1591798500000,13.33,13.41,13.27,13.38,25601
1591799400000,13.37,13.395,13.2,13.205,19497
1591800300000,13.205,13.205,13.1,13.16,65808
1591801200000,13.18,13.23,13.15,13.17,32416
1591802100000,13.165,13.18,13.06,13.06,38625
1591803000000,13.06,13.09,13.0,13.06,23888
1591803900000,13.055,13.2,13.05,13.2,27666
1591804800000,13.1947,13.24,13.175,13.18,22352
1591805700000,13.17,13.29,13.17,13.22,15667
1591806600000,13.22,13.275,13.2,13.2,17979
1591807500000,13.2,13.21,13.16,13.21,20555
