datetime,open,high,low,close,volume
1589208300000,4.52,4.6,4.5,4.59,58753
1589209200000,4.6,4.61,4.55,4.61,16618
1589210100000,4.585,4.585,4.5,4.505,37089
1589211000000,4.51,4.5424,4.51,4.525,16393
1589211900000,4.53,4.56,4.52,4.56,6544
1589212800000,4.565,4.5699,4.53,4.535,5724
1589213700000,4.53,4.54,4.52,4.5304,8522
1589214600000,4.54,4.54,4.4685,4.5,41296
1589215500000,4.5,4.53,4.465,4.525,18349
1589216400000,4.53,4.6,4.52,4.57,35159
1589217300000,4.57,4.5864,4.5214,4.585,17579
1589218200000,4.5876,4.5876,4.55,4.57,6696
1589219100000,4.565,4.57,4.53,4.535,23016
1589220000000,4.53,4.57,4.52,4.55,20398
1589220900000,4.56,4.58,4.55,4.55,13443
1589221800000,4.56,4.56,4.51,4.52,40974
1589222700000,4.525,4.54,4.5,4.53,30464
1589223600000,4.52,4.6,4.52,4.6,28274
1589224500000,4.61,4.64,4.6,4.6,16369
1589225400000,4.615,4.615,4.57,4.595,26209
1589226300000,4.595,4.62,4.575,4.59,33509
1589290200000,4.64,4.67,4.52,4.53,43413
1589291100000,4.52,4.55,4.4238,4.515,106458
1589292000000,4.51,4.56,4.5,4.53,16582
1589292900000,4.535,4.5657,4.465,4.465,99555
1589293800000,4.47,4.55,4.4659,4.51,78974
1589294700000,4.54,4.57,4.52,4.5401,27720
1589295600000,4.56,4.585,4.5329,4.54,45071
1589296500000,4.55,4.56,4.52,4.53,25122
1589297400000,4.535,4.55,4.525,4.5465,50279
1589298300000,4.55,4.55,4.53,4.55,11199
1589299200000,4.55,4.56,4.545,4.55,24971
1589300100000,4.545,4.58,4.545,4.575,9850
1589301000000,4.575,4.58,4.5517,4.565,8586
1589301900000,4.57,4.57,4.5435,4.545,12700
1589302800000,4.5485,4.5485,4.52,4.53,12335
1589303700000,4.5252,4.53,4.5,4.505,7916
1589304600000,4.505,4.51,4.5,4.51,5820
1589305500000,4.51,4.53,4.5,4.52,6531
1589306400000,4.52,4.52,4.48,4.48,17809
1589307300000,4.48,4.48,4.45,4.451,8010
1589308200000,4.4563,4.46,4.4,4.4,17663
1589309100000,4.408,4.4289,4.4,4.4,29612
1589310000000,4.4,4.41,4.39,4.39,64335
1589310900000,4.4,4.41,4.36,4.405,43378
1589311800000,4.405,4.4086,4.35,4.35,24826
1589312700000,4.34,4.35,4.3,4.32,76107
1589376600000,4.31,4.3945,4.19,4.22,76875
1589377500000,4.2405,4.27,4.18,4.19,20416
1589378400000,4.19,4.21,4.12,4.12,52654
1589379300000,4.115,4.18,4.115,4.18,17058
1589380200000,4.18,4.22,4.02,4.04,67588
1589381100000,4.045,4.075,4.02,4.05,28958
1589382000000,4.05,4.1,4.05,4.075,8870
1589382900000,4.07,4.09,3.93,3.98,73000
1589383800000,3.985,4.03,3.945,3.96,29576
1589384700000,3.97,3.9771,3.895,3.93,73695
1589385600000,3.92,3.92,3.86,3.9101,58464
1589386500000,3.92,3.95,3.905,3.93,46374
1589387400000,3.94,4.01,3.94,3.97,19143
1589388300000,3.97,3.98,3.95,3.955,16475
1589389200000,3.95,3.95,3.92,3.92,28373
1589390100000,3.925,3.96,3.925,3.96,19780
1589391000000,3.96,3.96,3.955,3.955,5700
1589391900000,3.96,3.96,3.9501,3.96,9811
1589392800000,3.955,3.955,3.94,3.945,14050
1589393700000,3.9473,3.95,3.92,3.92,30782
1589394600000,3.925,3.925,3.875,3.875,26715
1589395500000,3.885,3.92,3.885,3.915,15023
1589396400000,3.92,3.92,3.9,3.905,18865
1589397300000,3.905,3.91,3.89,3.895,18051
1589398200000,3.895,3.93,3.89,3.925,41174
1589399100000,3.925,3.93,3.91,3.92,62179
1589463000000,4.0,4.045,3.95,3.975,107638
1589463900000,3.9771,3.98,3.96,3.98,53655
1589464800000,3.975,3.9967,3.97,3.99,21144
1589465700000,3.99,4.045,3.99,4.045,23535
1589466600000,4.045,4.1786,4.045,4.1737,33600
1589467500000,4.18,4.28,4.16,4.28,45869
1589468400000,4.2801,4.34,4.28,4.3315,27887
1589469300000,4.335,4.35,4.28,4.28,21870
1589470200000,4.28,4.305,4.23,4.2497,13025
1589471100000,4.24,4.25,4.24,4.25,11600
1589472000000,4.25,4.25,4.21,4.22,10114
1589472900000,4.215,4.22,4.16,4.165,8256
1589473800000,4.165,4.17,4.14,4.145,8817
1589474700000,4.145,4.19,4.12,4.175,20900
1589475600000,4.175,4.21,4.1735,4.195,8914
1589476500000,4.195,4.23,4.195,4.23,10141
1589477400000,4.225,4.225,4.175,4.175,14390
1589478300000,4.17,4.21,4.15,4.205,11788
1589479200000,4.205,4.205,4.1901,4.2,5679
1589480100000,4.2,4.22,4.19,4.215,9242
1589481000000,4.215,4.22,4.2,4.205,5015
1589481900000,4.205,4.21,4.2001,4.205,9150
1589482800000,4.205,4.25,4.2,4.24,26246
1589483700000,4.245,4.32,4.23,4.32,37104
1589484600000,4.33,4.3601,4.32,4.345,27103
1589485500000,4.35,4.35,4.32,4.33,35085
1589549400000,4.35,4.35,4.23,4.27,38313
1589550300000,4.2877,4.41,4.27,4.4,13664
1589551200000,4.4,4.48,4.35,4.47,14778
1589552100000,4.48,4.61,4.48,4.54,55761
1589553000000,4.54,4.565,4.48,4.505,24204
1589553900000,4.5,4.505,4.39,4.42,22522
1589554800000,4.4,4.405,4.365,4.375,13721
1589555700000,4.37,4.385,4.37,4.375,9123
1589556600000,4.375,4.42,4.35,4.36,18523
1589557500000,4.365,4.43,4.36,4.43,10156
1589558400000,4.42,4.43,4.42,4.42,5704
1589559300000,4.4214,4.43,4.39,4.41,17227
1589560200000,4.4,4.41,4.38,4.39,13555
1589561100000,4.365,4.37,4.31,4.335,8947
1589562000000,4.33,4.35,4.32,4.32,3484
1589562900000,4.325,4.33,4.3,4.305,6500
1589563800000,4.3,4.31,4.3,4.3,3953
1589564700000,4.3,4.3,4.275,4.28,12269
1589565600000,4.285,4.31,4.285,4.305,5146
1589566500000,4.31,4.34,4.31,4.325,12349
1589567400000,4.345,4.35,4.32,4.32,7380
1589568300000,4.33,4.38,4.32,4.37,14967
1589569200000,4.375,4.445,4.37,4.44,23915
1589570100000,4.45,4.5,4.45,4.5,37055
1589571000000,4.49,4.4901,4.39,4.39,17581
1589571900000,4.3899,4.41,4.37,4.4,31487
1589808600000,4.55,4.74,4.51,4.69,60532
1589809500000,4.73,4.75,4.68,4.702,19258
1589810400000,4.7038,4.78,4.7037,4.78,15848
1589811300000,4.77,4.8,4.76,4.76,19624
1589812200000,4.77,4.87,4.77,4.84,31154
1589813100000,4.84,4.87,4.82,4.835,34406
1589814000000,4.84,4.94,4.84,4.918,39944
1589814900000,4.91,4.94,4.89,4.89,14101
1589815800000,4.9,4.94,4.9,4.915,22662
1589816700000,4.91,4.97,4.9,4.96,22028
1589817600000,4.96,5.04,4.95,5.01,37106
1589818500000,5.01,5.09,4.99,5.032,34946
1589819400000,5.04,5.06,5.01,5.015,37893
1589820300000,5.01,5.025,5.0,5.02,14976
1589821200000,5.0115,5.03,5.0,5.0,8249
1589822100000,5.0,5.04,5.0,5.02,12138
1589823000000,5.01,5.02,4.97,5.019,11015
1589823900000,5.019,5.02,4.97,5.0,13308
1589824800000,5.01,5.02,4.985,4.995,11581
1589825700000,4.99,5.015,4.975,5.0,21927
1589826600000,5.0,5.01,4.99,5.0,14278
1589827500000,5.005,5.05,4.99,5.04,24138
1589828400000,5.04,5.05,5.03,5.04,13203
1589829300000,5.04,5.15,5.03,5.15,24950
1589830200000,5.15,5.19,5.055,5.065,56238
1589831100000,5.06,5.08,5.05,5.05,63420
1589895000000,5.1,5.13,4.9,4.98,51117
1589895900000,5.0,5.0,4.9,4.965,21786
1589896800000,4.96,5.06,4.96,5.02,15760
1589897700000,5.04,5.04,4.93,4.93,21276
1589898600000,4.94,4.955,4.9,4.91,10430
1589899500000,4.91,4.98,4.91,4.95,11016
1589900400000,4.94,4.969,4.94,4.96,4225
1589901300000,4.95,5.01,4.94,5.01,16083
1589902200000,5.01,5.08,5.01,5.05,10335
1589903100000,5.05,5.08,5.0301,5.06,8387
1589904000000,5.0799,5.08,5.05,5.055,3150
1589904900000,5.05,5.07,5.03,5.03,12700
1589905800000,5.04,5.075,5.02,5.075,26032
1589906700000,5.075,5.11,5.075,5.105,28549
1589907600000,5.105,5.105,5.08,5.105,5782
1589908500000,5.105,5.12,5.1,5.12,5763
1589909400000,5.12,5.13,5.115,5.115,5925
1589910300000,5.11,5.12,5.11,5.12,3300
1589911200000,5.115,5.12,5.1,5.11,16431
1589912100000,5.11,5.16,5.1,5.135,8688
1589913000000,5.135,5.135,5.11,5.135,5924
1589913900000,5.135,5.1657,5.065,5.065,10102
1589914800000,5.065,5.13,5.06,5.125,8540
1589915700000,5.125,5.13,5.09,5.1,16573
1589916600000,5.0915,5.095,5.05,5.065,10134
1589917500000,5.065,5.07,5.0,5.01,36625
1589981400000,5.04,5.15,4.9981,5.12,20143
1589982300000,5.14,5.19,5.1,5.12,18864
1589983200000,5.11,5.19,5.099,5.1,22947
1589984100000,5.11,5.14,5.075,5.13,21743
1589985000000,5.13,5.2,5.125,5.195,22611
1589985900000,5.195,5.29,5.195,5.255,62409
1589986800000,5.255,5.28,5.195,5.215,31179
1589987700000,5.22,5.38,5.22,5.375,24530
1589988600000,5.38,5.47,5.35,5.47,36076
1589989500000,5.475,5.48,5.42,5.47,17237
1589990400000,5.47,5.48,5.415,5.43,13484
1589991300000,5.435,5.47,5.435,5.445,9421
1589992200000,5.45,5.49,5.39,5.39,21956
1589993100000,5.4,5.46,5.39,5.46,8998
1589994000000,5.47,5.57,5.45,5.54,41766
1589994900000,5.53,5.535,5.4615,5.47,21650
1589995800000,5.47,5.485,5.455,5.48,14169
1589996700000,5.49,5.55,5.49,5.55,11297
1589997600000,5.53,5.58,5.53,5.565,14877
1589998500000,5.57,5.585,5.51,5.54,16357
1589999400000,5.54,5.57,5.52,5.57,13344
1590000300000,5.57,5.63,5.56,5.605,52311
1590001200000,5.61,5.61,5.42,5.42,48952
1590002100000,5.41,5.43,5.38,5.415,19727
1590003000000,5.415,5.43,5.395,5.41,18103
1590003900000,5.405,5.44,5.38,5.42,51558
1590067800000,5.45,5.49,5.38,5.46,30490
1590068700000,5.45,5.5,5.43,5.44,9273
1590069600000,5.44,5.49,5.43,5.43,4907
1590070500000,5.43,5.44,5.36,5.43,29243
1590071400000,5.44,5.44,5.31,5.31,4008
1590072300000,5.31,5.35,5.3,5.31,12087
1590073200000,5.3,5.3,5.21,5.23,35305
1590074100000,5.23,5.245,5.13,5.14,49989
1590075000000,5.1555,5.27,5.1555,5.26,13976
1590075900000,5.26,5.29,5.25,5.27,14996
1590076800000,5.29,5.34,5.29,5.33,10000
1590077700000,5.325,5.325,5.29,5.29,13322
1590078600000,5.27,5.27,5.23,5.245,3900
1590079500000,5.245,5.27,5.2,5.22,18640
1590080400000,5.215,5.27,5.215,5.25,12504
1590081300000,5.245,5.245,5.21,5.22,6058
1590082200000,5.22,5.24,5.17,5.18,12340
1590083100000,5.17,5.19,5.15,5.16,6590
1590084000000,5.165,5.2,5.15,5.2,6500
1590084900000,5.2,5.2,5.16,5.16,6570
1590085800000,5.1717,5.19,5.12,5.15,55903
1590086700000,5.15,5.16,5.12,5.15,19751
1590087600000,5.15,5.19,5.15,5.185,9097
1590088500000,5.19,5.2,5.18,5.185,12165
1590089400000,5.18,5.22,5.18,5.205,14071
1590090300000,5.205,5.22,5.19,5.2,33364
1590154200000,5.2,5.225,5.01,5.015,37339
1590155100000,5.015,5.09,4.9801,5.0201,26298
1590156000000,5.03,5.03,4.9699,4.9699,30394
1590156900000,4.94,5.0767,4.94,5.04,40399
1590157800000,5.04,5.06,5.01,5.03,10570
1590158700000,5.03,5.07,5.0,5.04,11473
1590159600000,5.035,5.065,5.0,5.04,15105
1590160500000,5.05,5.05,4.975,4.975,14827
1590161400000,4.975,5.0,4.93,4.99,13519
1590162300000,4.97,5.0,4.96,4.96,7200
1590163200000,4.97,4.98,4.92,4.92,8717
1590164100000,4.93,4.99,4.92,4.99,10228
1590165000000,4.98,5.01,4.98,5.01,13294
1590165900000,5.01,5.02,4.985,5.02,8498
1590166800000,5.015,5.07,5.015,5.02,13837
1590167700000,5.02,5.03,5.01,5.01,5281
1590168600000,5.02,5.04,5.01,5.015,5795
1590169500000,5.02,5.03,5.01,5.025,9310
1590170400000,5.025,5.06,5.02,5.02,7400
1590171300000,5.025,5.025,4.985,4.99,13703
1590172200000,4.995,5.04,4.99,5.015,6600
1590173100000,5.025,5.06,5.025,5.06,5231
1590174000000,5.05,5.09,5.05,5.09,7240
1590174900000,5.08,5.1,5.065,5.065,6700
1590175800000,5.06,5.11,5.05,5.09,17616
1590176700000,5.09,5.11,5.07,5.09,17679
1590499800000,5.24,5.46,5.233,5.38,28045
1590500700000,5.38,5.46,5.38,5.4,19703
1590501600000,5.4,5.41,5.35,5.385,28973
1590502500000,5.385,5.46,5.385,5.45,43182
1590503400000,5.44,5.46,5.39,5.39,23151
1590504300000,5.4,5.41,5.36,5.37,10046
1590505200000,5.36,5.44,5.35,5.43,7973
1590506100000,5.44,5.47,5.43,5.44,10789
1590507000000,5.44,5.44,5.4,5.42,8650
1590507900000,5.43,5.49,5.42,5.485,13148
1590508800000,5.49,5.49,5.45,5.47,12823
1590509700000,5.47,5.485,5.44,5.48,15178
1590510600000,5.485,5.56,5.485,5.5,29873
1590511500000,5.518,5.52,5.48,5.5,10332
1590512400000,5.495,5.51,5.45,5.465,6400
1590513300000,5.46,5.52,5.45,5.52,5600
1590514200000,5.5199,5.52,5.42,5.42,17995
1590515100000,5.425,5.435,5.41,5.41,5590
1590516000000,5.415,5.415,5.38,5.39,6738
1590516900000,5.39,5.42,5.39,5.39,6362
1590517800000,5.39,5.39,5.31,5.32,14210
1590518700000,5.32,5.39,5.31,5.35,13706
1590519600000,5.35,5.38,5.34,5.3699,9900
1590520500000,5.36,5.38,5.33,5.34,14308
1590521400000,5.35,5.36,5.27,5.29,43780
1590522300000,5.29,5.3,5.2639,5.27,56910
1590586200000,5.2,5.21,5.0,5.03,84996
1590587100000,5.01,5.1,4.86,5.07,89542
1590588000000,5.06,5.17,5.0,5.14,29730
1590588900000,5.16,5.21,5.13,5.15,22034
1590589800000,5.14,5.15,5.11,5.115,9272
1590590700000,5.115,5.115,4.95,4.96,30566
1590591600000,4.975,5.13,4.96,5.075,25995
1590592500000,5.09,5.12,5.075,5.095,17647
1590593400000,5.08,5.15,5.08,5.13,13149
1590594300000,5.14,5.2,5.14,5.175,8900
1590595200000,5.175,5.175,5.13,5.14,11479
1590596100000,5.14,5.155,5.13,5.15,10630
1590597000000,5.15,5.16,5.11,5.11,10715
1590597900000,5.11,5.16,5.1,5.15,11300
1590598800000,5.16,5.16,4.96,4.9622,34695
1590599700000,4.9621,5.05,4.95,5.0,37246
1590600600000,5.0,5.0,4.91,4.97,44405
1590601500000,4.97,5.0,4.94,5.0,14147
1590602400000,5.0,5.02,4.985,5.01,23148
1590603300000,5.005,5.02,4.99,5.0084,35623
1590604200000,5.0,5.1099,5.0,5.065,28567
1590605100000,5.065,5.1599,5.06,5.14,35843
1590606000000,5.14,5.15,5.08,5.14,57104
1590606900000,5.17,5.2327,5.155,5.19,50140
1590607800000,5.19,5.19,5.15,5.155,32154
1590608700000,5.155,5.2,5.15,5.18,93514
1590672600000,5.26,5.3,5.14,5.2,90331
1590673500000,5.2,5.34,5.16,5.26,139521
1590674400000,5.25,5.25,5.14,5.155,22222
1590675300000,5.15,5.16,5.09,5.15,15442
1590676200000,5.15,5.16,5.06,5.09,42008
1590677100000,5.0725,5.08,4.98,4.99,44955
1590678000000,4.99,5.04,4.99,5.015,23829
1590678900000,5.015,5.09,5.015,5.07,28088
1590679800000,5.065,5.07,5.04,5.065,44428
1590680700000,5.065,5.15,5.055,5.14,36251
1590681600000,5.14,5.155,5.13,5.13,11190
1590682500000,5.135,5.14,5.08,5.08,11367
1590683400000,5.08,5.15,5.06,5.14,16625
1590684300000,5.14,5.14,5.09,5.09,13203
1590685200000,5.095,5.11,5.06,5.09,12675
1590686100000,5.085,5.19,5.08,5.18,20597
1590687000000,5.17,5.17,5.15,5.16,6300
1590687900000,5.15,5.15,5.13,5.14,7400
1590688800000,5.14,5.14,5.13,5.14,7894
1590689700000,5.14,5.14,5.09,5.0973,16557
1590690600000,5.1,5.13,5.1,5.1043,13969
1590691500000,5.105,5.13,5.09,5.125,19348
1590692400000,5.13,5.14,5.11,5.12,9405
1590693300000,5.12,5.12,5.1,5.11,20456
1590694200000,5.11,5.14,5.075,5.14,24598
1590695100000,5.13,5.13,5.05,5.07,71615
1590759000000,5.06,5.11,4.94,4.97,52005
1590759900000,4.99,5.15,4.92,5.12,30367
1590760800000,5.13,5.14,5.01,5.05,27987
1590761700000,5.05,5.18,5.05,5.18,42820
1590762600000,5.18,5.39,5.18,5.3337,50162
1590763500000,5.33,5.33,5.13,5.13,33347
1590764400000,5.13,5.18,5.1,5.13,16718
1590765300000,5.135,5.16,5.12,5.12,19171
1590766200000,5.1394,5.16,5.12,5.15,9710
1590767100000,5.14,5.15,5.135,5.135,8702
1590768000000,5.13,5.1563,5.105,5.105,9272
1590768900000,5.1,5.1,5.08,5.08,9409
1590769800000,5.0875,5.095,5.035,5.075,48919
1590770700000,5.08,5.11,5.05,5.11,12778
1590771600000,5.13,5.14,5.115,5.135,3813
1590772500000,5.13,5.13,5.04,5.045,13034
1590773400000,5.045,5.045,5.02,5.02,6960
1590774300000,5.025,5.025,5.01,5.015,49988
1590775200000,5.01,5.11,5.0,5.09,10167
1590776100000,5.09,5.17,5.06,5.15,17580
1590777000000,5.14,5.14,5.0911,5.1,12469
1590777900000,5.1,5.15,5.08,5.13,10887
1590778800000,5.15,5.1599,5.11,5.11,14449
1590779700000,5.105,5.1056,5.09,5.095,14607
1590780600000,5.095,5.1,5.08,5.095,25840
1590781500000,5.09,5.1,5.065,5.09,50078
1591018200000,5.1,5.11,5.04,5.06,51645
1591019100000,5.06,5.07,5.055,5.065,19122
1591020000000,5.065,5.11,4.98,5.11,68283
1591020900000,5.11,5.26,5.06,5.22,47358
1591021800000,5.22,5.23,5.15,5.155,30884
1591022700000,5.16,5.2,5.13,5.135,23291
1591023600000,5.13,5.14,5.06,5.07,35542
1591024500000,5.07,5.11,5.04,5.05,33756
1591025400000,5.04,5.05,5.02,5.045,26632
1591026300000,5.04,5.05,5.02,5.05,25851
1591027200000,5.05,5.19,5.04,5.19,29443
1591028100000,5.19,5.19,5.12,5.125,16600
1591029000000,5.125,5.18,5.105,5.18,30359
1591029900000,5.17,5.2276,5.15,5.165,44299
1591030800000,5.165,5.165,5.14,5.14,9309
1591031700000,5.145,5.165,5.14,5.16,9696
1591032600000,5.165,5.17,5.15,5.155,5952
1591033500000,5.15,5.22,5.15,5.22,13700
1591034400000,5.21,5.29,5.21,5.275,14383
1591035300000,5.27,5.28,5.23,5.23,13389
1591036200000,5.23,5.245,5.21,5.215,19047
1591037100000,5.2138,5.2599,5.2138,5.25,19608
1591038000000,5.25,5.26,5.24,5.24,15607
1591038900000,5.245,5.32,5.24,5.29,40953
1591039800000,5.28,5.39,5.28,5.36,28151
1591040700000,5.36,5.36,5.3,5.32,84027
1591104600000,5.38,5.55,5.3,5.32,79054
1591105500000,5.32,5.41,5.25,5.33,50928
1591106400000,5.335,5.335,5.2,5.215,37317
1591107300000,5.215,5.34,5.2,5.3129,31525
1591108200000,5.32,5.37,5.285,5.35,47786
1591109100000,5.3599,5.395,5.325,5.39,38915
1591110000000,5.385,5.385,5.3,5.33,17040
1591110900000,5.32,5.32,5.29,5.295,12000
1591111800000,5.295,5.305,5.27,5.285,10509
1591112700000,5.285,5.2954,5.265,5.275,8147
1591113600000,5.27,5.43,5.27,5.39,114883
1591114500000,5.38,5.4,5.36,5.38,19875
1591115400000,5.38,5.42,5.36,5.405,15764
1591116300000,5.4014,5.4014,5.3587,5.365,16328
1591117200000,5.365,5.365,5.31,5.335,19102
1591118100000,5.335,5.34,5.29,5.305,22169
1591119000000,5.3,5.305,5.265,5.27,11818
1591119900000,5.27,5.29,5.26,5.28,9733
1591120800000,5.295,5.31,5.245,5.255,13845
1591121700000,5.25,5.265,5.245,5.255,7480
1591122600000,5.255,5.38,5.25,5.34,57758
1591123500000,5.34,5.4118,5.34,5.4,17742
1591124400000,5.4,5.445,5.39,5.445,15380
1591125300000,5.445,5.45,5.36,5.375,51590
1591126200000,5.38,5.415,5.375,5.4,22910
1591127100000,5.405,5.41,5.37,5.385,50693
1591191000000,5.58,5.74,5.51,5.6691,137049
1591191900000,5.6594,6.03,5.6594,5.8824,148388
1591192800000,5.89,6.035,5.86,5.8955,75010
1591193700000,5.89,5.91,5.74,5.79,56659
1591194600000,5.7835,5.9,5.77,5.82,35326
1591195500000,5.82,5.86,5.82,5.8574,9504
1591196400000,5.865,6.0208,5.8619,6.02,34362
1591197300000,6.02,6.07,6.0,6.03,35513
1591198200000,6.03,6.06,6.02,6.04,16347
1591199100000,6.03,6.1,6.0,6.1,17330
1591200000000,6.1,6.14,6.0,6.0,42921
1591200900000,6.0,6.08,5.99,6.06,69637
1591201800000,6.07,6.075,6.02,6.04,15039
1591202700000,6.05,6.0599,6.0,6.03,20808
1591203600000,6.02,6.1,6.02,6.07,34893
1591204500000,6.07,6.105,6.06,6.07,14412
1591205400000,6.0808,6.1,6.04,6.06,15877
1591206300000,6.07,6.1,6.07,6.09,18052
1591207200000,6.09,6.13,6.09,6.09,16523
1591208100000,6.09,6.16,6.08,6.155,65566
1591209000000,6.155,6.16,6.1,6.11,22664
1591209900000,6.115,6.1186,6.05,6.05,33919
1591210800000,6.06,6.19,6.06,6.15,38277
1591211700000,6.15,6.17,6.13,6.14,31462
1591212600000,6.145,6.24,6.145,6.2,78837
1591213500000,6.21,6.22,6.175,6.2,82889
1591277400000,6.27,6.33,5.9501,6.0012,90005
1591278300000,6.01,6.07,5.86,6.04,54434
1591279200000,6.04,6.081,5.99,5.9967,30482
1591280100000,6.0,6.08,6.0,6.03,18795
1591281000000,6.04,6.05,6.03,6.05,6400
1591281900000,6.05,6.05,6.005,6.02,10663
1591282800000,6.01,6.075,6.0,6.06,31471
1591283700000,6.055,6.1,6.04,6.07,49235
1591284600000,6.07,6.15,6.07,6.15,24148
1591285500000,6.14,6.2,6.1,6.1,20889
1591286400000,6.1,6.14,6.09,6.13,5462
1591287300000,6.13,6.13,6.1,6.1,9244
1591288200000,6.09,6.11,6.07,6.11,3986
1591289100000,6.09,6.11,6.0801,6.1,9818
1591290000000,6.1,6.19,6.09,6.19,20113
1591290900000,6.2,6.27,6.2,6.22,34927
1591291800000,6.23,6.3,6.23,6.29,29228
1591292700000,6.28,6.295,6.22,6.295,22058
1591293600000,6.3,6.355,6.295,6.355,35132
1591294500000,6.355,6.355,6.26,6.26,31403
1591295400000,6.265,6.28,6.21,6.28,20061
1591296300000,6.25,6.28,6.19,6.23,38434
1591297200000,6.23,6.31,6.21,6.24,37235
1591298100000,6.235,6.26,6.23,6.24,31439
1591299000000,6.245,6.33,6.24,6.28,40423
1591299900000,6.28,6.34,6.27,6.31,51333
1591363800000,6.67,6.78,6.535,6.76,71371
1591364700000,6.7415,6.75,6.5399,6.62,45824
1591365600000,6.63,6.72,6.54,6.54,38145
1591366500000,6.54,6.67,6.54,6.605,19469
1591367400000,6.61,6.62,6.43,6.48,57729
1591368300000,6.475,6.6,6.47,6.56,26543
1591369200000,6.57,6.67,6.56,6.66,21513
1591370100000,6.655,6.66,6.565,6.5916,20464
1591371000000,6.582,6.61,6.5,6.5,15159
1591371900000,6.51,6.55,6.48,6.495,4959
1591372800000,6.5,6.54,6.49,6.52,12548
1591373700000,6.5024,6.54,6.5,6.53,5944
1591374600000,6.535,6.56,6.53,6.53,7306
1591375500000,6.53,6.56,6.53,6.54,5589
1591376400000,6.54,6.54,6.505,6.51,18238
1591377300000,6.52,6.61,6.52,6.61,22598
1591378200000,6.61,6.65,6.61,6.65,12299
1591379100000,6.66,6.74,6.63,6.725,81364
1591380000000,6.73,6.83,6.72,6.795,76173
1591380900000,6.795,6.795,6.73,6.75,15882
1591381800000,6.76,6.785,6.74,6.77,19136
1591382700000,6.77,6.77,6.71,6.73,15785
1591383600000,6.7215,6.76,6.7,6.715,23425
1591384500000,6.71,6.71,6.68,6.71,16189
1591385400000,6.71,6.71,6.68,6.705,22799
1591386300000,6.705,6.79,6.68,6.73,94133
1591623000000,6.87,7.06,6.74,7.01,78206
1591623900000,7.01,7.03,6.8557,6.9,39518
1591624800000,6.895,6.901,6.81,6.88,31569
1591625700000,6.89,6.95,6.82,6.82,26120
1591626600000,6.81,6.813,6.7001,6.79,21380
1591627500000,6.79,6.865,6.77,6.83,7301
1591628400000,6.83,6.93,6.83,6.87,15155
1591629300000,6.88,6.9,6.79,6.8,13150
1591630200000,6.81,6.82,6.78,6.8,4475
1591631100000,6.8,6.82,6.78,6.82,14139
1591632000000,6.81,6.84,6.78,6.78,6200
1591632900000,6.78,6.8,6.74,6.75,13006
1591633800000,6.74,6.78,6.71,6.725,21399
1591634700000,6.73,6.785,6.72,6.78,8846
1591635600000,6.79,6.87,6.79,6.855,18931
1591636500000,6.85,6.85,6.81,6.83,11508
1591637400000,6.84,6.86,6.81,6.81,6650
1591638300000,6.82,6.88,6.82,6.875,10222
1591639200000,6.875,6.875,6.83,6.84,8260
1591640100000,6.85,6.86,6.82,6.84,9611
1591641000000,6.84,6.845,6.77,6.83,22470
1591641900000,6.84,6.85,6.815,6.845,7894
1591642800000,6.85,6.855,6.84,6.85,4650
1591643700000,6.855,6.86,6.83,6.86,26044
1591644600000,6.86,6.88,6.83,6.84,20817
1591645500000,6.84,6.86,6.815,6.86,94919
1591709400000,6.71,6.75,6.46,6.64,60435
1591710300000,6.6259,6.6259,6.43,6.53,75724
1591711200000,6.51,6.59,6.38,6.42,38618
1591712100000,6.4359,6.5991,6.3971,6.585,34751
1591713000000,6.585,6.69,6.57,6.69,12477
1591713900000,6.69,6.69,6.59,6.59,13903
1591714800000,6.58,6.63,6.53,6.6,15733
1591715700000,6.6,6.64,6.59,6.61,4885
1591716600000,6.59,6.61,6.57,6.6,3525
1591717500000,6.59,6.6,6.55,6.6,5750
1591718400000,6.6,6.6,6.57,6.59,5659
1591719300000,6.61,6.61,6.555,6.57,6936
1591720200000,6.57,6.63,6.56,6.58,15219
1591721100000,6.58,6.655,6.58,6.655,26959
1591722000000,6.67,6.72,6.64,6.72,6842
1591722900000,6.719,6.72,6.68,6.705,8520
1591723800000,6.71,6.77,6.71,6.76,14350
1591724700000,6.76,6.76,6.68,6.685,11266
1591725600000,6.7,6.71,6.67,6.69,9507
1591726500000,6.6915,6.7002,6.67,6.68,9113
1591727400000,6.67,6.7,6.65,6.65,17453
1591728300000,6.64,6.68,6.62,6.63,20980
1591729200000,6.63,6.6724,6.63,6.65,10416
1591730100000,6.64,6.695,6.64,6.695,8771
1591731000000,6.7,6.72,6.64,6.65,25722
1591731900000,6.64,6.66,6.63,6.64,28942
1591795800000,6.81,6.95,6.7,6.78,195653
1591796700000,6.8,6.8,6.57,6.6,77542
1591797600000,6.58,6.66,6.5,6.51,46199
1591798500000,6.55,6.55,6.37,6.44,30879
1591799400000,6.46,6.47,6.37,6.41,39858
1591800300000,6.39,6.47,6.39,6.44,17033
1591801200000,6.43,6.455,6.38,6.42,15966
1591802100000,6.44,6.53,6.44,6.47,17421
1591803000000,6.47,6.59,6.465,6.55,22086
1591803900000,6.54,6.6117,6.54,6.602,8699
1591804800000,6.59,6.64,6.56,6.56,17543
1591805700000,6.56,6.59,6.52,6.54,6710
1591806600000,6.54,6.57,6.51,6.56,12391
