datetime,open,high,low,close,volume
1589395500000,2.185,2.19,2.18,2.185,33493
1589396400000,2.185,2.19,2.18,2.18,55497
1589397300000,2.19,2.19,2.18,2.185,41748
1589398200000,2.19,2.19,2.18,2.185,69177
1589399100000,2.19,2.19,2.18,2.19,93462
1589463000000,2.12,2.13,2.085,2.095,96661
1589463900000,2.1,2.1,2.05,2.06,121657
1589464800000,2.06,2.099,2.05,2.09,80131
1589465700000,2.08,2.12,2.08,2.11,55286
1589466600000,2.115,2.155,2.11,2.11,132484
1589467500000,2.12,2.155,2.11,2.13,68263
1589468400000,2.13,2.1612,2.13,2.14,55843
1589469300000,2.14,2.16,2.1,2.1,69933
1589470200000,2.105,2.115,2.07,2.09,78997
1589471100000,2.085,2.1,2.08,2.09,54827
1589472000000,2.095,2.11,2.09,2.105,42516
1589472900000,2.1,2.11,2.08,2.09,31819
1589473800000,2.085,2.09,2.075,2.075,22397
1589474700000,2.08,2.09,2.07,2.09,22491
1589475600000,2.08,2.09,2.08,2.08,15351
1589476500000,2.08,2.11,2.08,2.105,23735
1589477400000,2.105,2.11,2.09,2.09,60702
1589478300000,2.095,2.11,2.09,2.0911,28487
1589479200000,2.0904,2.095,2.075,2.08,8050
1589480100000,2.08,2.085,2.08,2.08,20762
1589481000000,2.08,2.08,2.07,2.07,20190
1589481900000,2.07,2.09,2.07,2.08,34459
1589482800000,2.08,2.09,2.08,2.09,25531
1589483700000,2.09,2.1,2.08,2.085,21213
1589484600000,2.08,2.09,2.06,2.065,55100
1589485500000,2.07,2.07,2.04,2.05,250263
1589549400000,2.03,2.22,2.03,2.22,226386
1589550300000,2.22,2.22,2.14,2.18,64585
1589551200000,2.18,2.19,2.15,2.19,36051
1589552100000,2.19,2.21,2.19,2.195,29676
1589553000000,2.2,2.215,2.2,2.21,20106
1589553900000,2.21,2.21,2.175,2.19,17178
1589554800000,2.19,2.19,2.16,2.17,22373
1589555700000,2.165,2.18,2.15,2.18,14822
1589556600000,2.175,2.175,2.14,2.16,42527
1589557500000,2.1689,2.18,2.16,2.18,85545
1589558400000,2.18,2.21,2.17,2.2,141691
1589559300000,2.2,2.23,2.1936,2.23,34585
1589560200000,2.23,2.23,2.21,2.225,27913
1589561100000,2.22,2.22,2.2,2.2,14000
1589562000000,2.195,2.22,2.195,2.22,27412
1589562900000,2.22,2.22,2.21,2.21,8437
1589563800000,2.21,2.21,2.2,2.2,4722
1589564700000,2.205,2.24,2.2,2.22,47397
1589565600000,2.2275,2.2295,2.22,2.22,10059
1589566500000,2.225,2.235,2.225,2.235,11688
1589567400000,2.24,2.24,2.22,2.225,11881
1589568300000,2.225,2.23,2.22,2.23,6900
1589569200000,2.23,2.23,2.22,2.23,41157
1589570100000,2.22,2.23,2.21,2.21,39393
1589571000000,2.21,2.22,2.2,2.2,43930
1589571900000,2.2012,2.23,2.2012,2.225,97054
1589808600000,2.33,2.51,2.33,2.46,93424
1589809500000,2.46,2.4886,2.42,2.445,65620
1589810400000,2.44,2.44,2.39,2.39,28245
1589811300000,2.38,2.41,2.37,2.41,43043
1589812200000,2.4,2.43,2.4,2.42,25225
1589813100000,2.42,2.44,2.42,2.435,25550
1589814000000,2.4303,2.45,2.43,2.435,23603
1589814900000,2.435,2.46,2.435,2.445,37972
1589815800000,2.445,2.445,2.42,2.43,15490
1589816700000,2.43,2.44,2.43,2.4339,10016
1589817600000,2.43,2.43,2.41,2.41,33035
1589818500000,2.42,2.42,2.415,2.415,3117
1589819400000,2.415,2.42,2.41,2.41,7555
1589820300000,2.42,2.42,2.4,2.405,6959
1589821200000,2.4051,2.41,2.39,2.41,14787
1589822100000,2.41,2.41,2.4,2.405,15700
1589823000000,2.405,2.41,2.39,2.402,27134
1589823900000,2.41,2.415,2.405,2.405,10999
1589824800000,2.41,2.41,2.4,2.4,3658
1589825700000,2.4001,2.4001,2.38,2.39,23946
1589826600000,2.395,2.42,2.395,2.41,33532
1589827500000,2.415,2.42,2.39,2.395,14596
1589828400000,2.39,2.41,2.39,2.405,8936
1589829300000,2.41,2.41,2.4,2.4,4200
1589830200000,2.41,2.43,2.4,2.43,26095
1589831100000,2.43,2.43,2.42,2.42,42357
1589895000000,2.42,2.42,2.36,2.4,65957
1589895900000,2.4,2.41,2.36,2.379,36053
1589896800000,2.37,2.42,2.355,2.41,45952
1589897700000,2.41,2.44,2.39,2.405,155772
1589898600000,2.41,2.415,2.385,2.395,37614
1589899500000,2.395,2.445,2.39,2.435,36562
1589900400000,2.43,2.465,2.43,2.445,51643
1589901300000,2.44,2.45,2.435,2.445,27215
1589902200000,2.44,2.44,2.415,2.425,26766
1589903100000,2.42,2.43,2.41,2.425,19592
1589904000000,2.425,2.44,2.42,2.44,9452
1589904900000,2.44,2.445,2.43,2.43,24500
1589905800000,2.44,2.45,2.44,2.445,8310
1589906700000,2.44,2.455,2.44,2.455,11361
1589907600000,2.45,2.47,2.45,2.47,16043
1589908500000,2.47,2.48,2.47,2.475,7298
1589909400000,2.47,2.48,2.47,2.475,22475
1589910300000,2.47,2.48,2.47,2.47,5700
1589911200000,2.48,2.48,2.47,2.48,10537
1589912100000,2.48,2.51,2.47,2.49,54526
1589913000000,2.49,2.5,2.485,2.5,12020
1589913900000,2.5,2.51,2.46,2.47,41443
1589914800000,2.46,2.49,2.46,2.4715,45732
1589915700000,2.4709,2.4799,2.43,2.44,49169
1589916600000,2.445,2.4492,2.43,2.44,57659
1589917500000,2.44,2.445,2.41,2.425,220476
1589981400000,2.49,2.52,2.48,2.49,38102
1589982300000,2.49,2.515,2.49,2.49,35999
1589983200000,2.49,2.55,2.485,2.52,105387
1589984100000,2.52,2.525,2.51,2.52,23395
1589985000000,2.52,2.52,2.5,2.505,32005
1589985900000,2.505,2.52,2.5,2.52,18140
1589986800000,2.52,2.525,2.5,2.51,23421
1589987700000,2.51,2.52,2.51,2.52,10725
1589988600000,2.52,2.525,2.5,2.51,44787
1589989500000,2.51,2.515,2.48,2.485,50689
1589990400000,2.4899,2.49,2.46,2.48,28018
1589991300000,2.48,2.48,2.465,2.4712,20820
1589992200000,2.48,2.49,2.4792,2.485,23663
1589993100000,2.485,2.505,2.48,2.5,20625
1589994000000,2.5,2.51,2.495,2.51,8680
1589994900000,2.51,2.51,2.5,2.505,5530
1589995800000,2.505,2.51,2.49,2.495,22965
1589996700000,2.5,2.51,2.49,2.49,31210
1589997600000,2.4989,2.5,2.49,2.49,4148
1589998500000,2.49,2.49,2.48,2.48,12390
1589999400000,2.485,2.4898,2.48,2.48,14002
1590000300000,2.48,2.495,2.48,2.495,7560
1590001200000,2.495,2.5,2.4801,2.49,12604
1590002100000,2.49,2.49,2.47,2.48,14561
1590003000000,2.48,2.5,2.475,2.5,56142
1590003900000,2.5,2.51,2.49,2.495,146932
1590067800000,2.51,2.51,2.46,2.49,46079
1590068700000,2.49,2.49,2.46,2.47,25210
1590069600000,2.47,2.5,2.47,2.48,50598
1590070500000,2.49,2.49,2.455,2.455,64056
1590071400000,2.455,2.46,2.41,2.42,60307
1590072300000,2.42,2.425,2.4,2.4,50396
1590073200000,2.4,2.41,2.39,2.4,37446
1590074100000,2.395,2.4,2.37,2.39,34974
1590075000000,2.385,2.445,2.385,2.44,26441
1590075900000,2.44,2.47,2.4372,2.47,42360
1590076800000,2.47,2.49,2.47,2.475,19277
1590077700000,2.47,2.49,2.46,2.49,25848
1590078600000,2.49,2.49,2.47,2.475,28923
1590079500000,2.47,2.48,2.47,2.47,11159
1590080400000,2.475,2.49,2.47,2.49,15490
1590081300000,2.49,2.5,2.475,2.495,46612
1590082200000,2.495,2.5,2.475,2.485,25421
1590083100000,2.48,2.49,2.47,2.49,19586
1590084000000,2.49,2.51,2.49,2.505,46942
1590084900000,2.505,2.51,2.5,2.505,8685
1590085800000,2.505,2.51,2.49,2.5,45500
1590086700000,2.5,2.51,2.49,2.51,12995
1590087600000,2.51,2.52,2.5,2.51,31546
1590088500000,2.51,2.51,2.5,2.51,27190
1590089400000,2.51,2.515,2.4915,2.5,40150
1590090300000,2.5,2.51,2.495,2.505,57627
1590154200000,2.47,2.47,2.43,2.445,37766
1590155100000,2.445,2.48,2.445,2.48,36925
1590156000000,2.48,2.48,2.46,2.465,28356
1590156900000,2.46,2.48,2.46,2.47,16930
1590157800000,2.47,2.475,2.47,2.47,14176
1590158700000,2.47,2.47,2.465,2.47,1662
1590159600000,2.47,2.485,2.47,2.48,16374
1590160500000,2.485,2.485,2.46,2.46,11864
1590161400000,2.47,2.47,2.465,2.465,5800
1590162300000,2.47,2.48,2.47,2.47,13350
1590163200000,2.47,2.47,2.47,2.47,1600
1590164100000,2.47,2.475,2.47,2.475,4500
1590165000000,2.48,2.48,2.47,2.47,5300
1590165900000,2.47,2.475,2.47,2.47,10611
1590166800000,2.48,2.48,2.47,2.475,3690
1590167700000,2.48,2.48,2.47,2.475,2100
1590168600000,2.47,2.475,2.465,2.47,9790
1590169500000,2.475,2.485,2.47,2.485,23058
1590170400000,2.485,2.49,2.48,2.48,8005
1590171300000,2.49,2.49,2.47,2.47,7805
1590172200000,2.475,2.475,2.47,2.47,4190
1590173100000,2.47,2.48,2.47,2.475,18403
1590174000000,2.47,2.48,2.47,2.48,13817
1590174900000,2.475,2.48,2.47,2.475,7450
1590175800000,2.47,2.5,2.47,2.5,62537
1590176700000,2.495,2.5,2.49,2.495,44779
1590499800000,2.5,2.54,2.495,2.525,46579
1590500700000,2.525,2.53,2.51,2.52,19136
1590501600000,2.515,2.515,2.49,2.4901,16975
1590502500000,2.49,2.52,2.49,2.52,21955
1590503400000,2.52,2.52,2.51,2.52,9550
1590504300000,2.52,2.53,2.52,2.52,7014
1590505200000,2.52,2.53,2.52,2.525,4506
1590506100000,2.52,2.53,2.5,2.5,22998
1590507000000,2.51,2.51,2.49,2.49,11250
1590507900000,2.49,2.4913,2.48,2.49,5661
1590508800000,2.49,2.49,2.475,2.4789,3721
1590509700000,2.475,2.48,2.465,2.465,11012
1590510600000,2.47,2.48,2.465,2.475,7949
1590511500000,2.475,2.475,2.4712,2.475,1410
1590512400000,2.475,2.48,2.475,2.48,3132
1590513300000,2.48,2.48,2.475,2.48,15200
1590514200000,2.48,2.49,2.48,2.49,9868
1590515100000,2.489,2.49,2.489,2.49,3700
1590516000000,2.49,2.49,2.475,2.48,14327
1590516900000,2.4756,2.49,2.475,2.485,25022
1590517800000,2.49,2.52,2.49,2.5177,113589
1590518700000,2.52,2.54,2.52,2.54,14435
1590519600000,2.54,2.55,2.53,2.545,53450
1590520500000,2.54,2.55,2.535,2.545,14369
1590521400000,2.545,2.55,2.52,2.52,27479
1590522300000,2.52,2.54,2.515,2.54,47978
1590586200000,2.55,2.555,2.53,2.535,50800
1590587100000,2.53,2.53,2.495,2.5,24315
1590588000000,2.5,2.525,2.5,2.52,71855
1590588900000,2.52,2.55,2.52,2.55,54311
1590589800000,2.55,2.55,2.505,2.51,19895
1590590700000,2.505,2.505,2.47,2.49,24657
1590591600000,2.495,2.52,2.495,2.51,12100
1590592500000,2.51,2.52,2.49,2.52,46051
1590593400000,2.52,2.535,2.52,2.525,13939
1590594300000,2.53,2.53,2.525,2.53,8300
1590595200000,2.53,2.54,2.53,2.54,7700
1590596100000,2.54,2.545,2.53,2.54,26484
1590597000000,2.535,2.54,2.53,2.53,3809
1590597900000,2.53,2.535,2.52,2.525,15400
1590598800000,2.52,2.535,2.515,2.535,10570
1590599700000,2.535,2.54,2.53,2.535,4800
1590600600000,2.53,2.545,2.53,2.545,24462
1590601500000,2.545,2.55,2.54,2.545,900
1590602400000,2.55,2.59,2.55,2.59,24564
1590603300000,2.59,2.595,2.57,2.59,67986
1590604200000,2.59,2.6,2.58,2.585,9545
1590605100000,2.585,2.6,2.58,2.595,4922
1590606000000,2.59,2.5989,2.585,2.595,11482
1590606900000,2.5911,2.6,2.59,2.6,3700
1590607800000,2.59,2.61,2.59,2.605,78396
1590608700000,2.605,2.62,2.605,2.615,104191
1590672600000,2.63,2.66,2.58,2.61,43457
1590673500000,2.61,2.62,2.595,2.61,19295
1590674400000,2.61,2.62,2.605,2.61,12001
1590675300000,2.605,2.605,2.585,2.585,28805
1590676200000,2.58,2.59,2.57,2.59,14259
1590677100000,2.59,2.61,2.59,2.61,11768
1590678000000,2.61,2.62,2.605,2.62,4346
1590678900000,2.62,2.62,2.6,2.6,7298
1590679800000,2.61,2.615,2.5906,2.6,17296
1590680700000,2.6,2.62,2.6,2.615,21802
1590681600000,2.62,2.64,2.62,2.635,5853
1590682500000,2.63,2.635,2.625,2.625,31781
1590683400000,2.62,2.63,2.62,2.63,5373
1590684300000,2.63,2.63,2.625,2.625,2450
1590685200000,2.625,2.625,2.6088,2.61,12950
1590686100000,2.61,2.61,2.59,2.6,33050
1590687000000,2.6,2.605,2.6,2.6,27535
1590687900000,2.6,2.61,2.595,2.605,29826
1590688800000,2.61,2.61,2.6,2.605,6100
1590689700000,2.6,2.61,2.6,2.6,5700
1590690600000,2.6,2.61,2.6,2.61,4125
1590691500000,2.6,2.605,2.58,2.59,18697
1590692400000,2.59,2.6,2.585,2.59,14057
1590693300000,2.59,2.59,2.56,2.56,24000
1590694200000,2.56,2.57,2.56,2.57,10600
1590695100000,2.57,2.57,2.55,2.555,52328
1590759000000,2.69,2.7,2.578,2.7,168671
1590759900000,2.695,2.785,2.695,2.75,154786
1590760800000,2.753,2.77,2.73,2.76,55122
1590761700000,2.77,2.79,2.73,2.73,137927
1590762600000,2.73,2.74,2.71,2.74,33013
1590763500000,2.74,2.755,2.735,2.7499,49277
1590764400000,2.7489,2.75,2.735,2.745,13300
1590765300000,2.75,2.765,2.75,2.765,21017
1590766200000,2.76,2.795,2.76,2.785,27626
1590767100000,2.79,2.79,2.755,2.76,25113
1590768000000,2.76,2.78,2.75,2.75,36587
1590768900000,2.75,2.75,2.72,2.74,19373
1590769800000,2.74,2.74,2.7142,2.72,22496
1590770700000,2.72,2.73,2.69,2.73,35424
1590771600000,2.73,2.73,2.71,2.71,7100
1590772500000,2.72,2.72,2.7,2.7,5600
1590773400000,2.7,2.705,2.69,2.69,9300
1590774300000,2.685,2.685,2.675,2.685,10100
1590775200000,2.685,2.69,2.665,2.685,59369
1590776100000,2.6861,2.7,2.685,2.695,5220
1590777000000,2.695,2.695,2.6801,2.69,24112
1590777900000,2.6867,2.705,2.67,2.705,35585
1590778800000,2.71,2.73,2.71,2.72,57547
1590779700000,2.715,2.725,2.7,2.71,34016
1590780600000,2.71,2.715,2.7,2.71,31117
1590781500000,2.71,2.72,2.69,2.7,174274
1591018200000,2.7,2.79,2.7,2.79,46491
1591019100000,2.79,2.805,2.78,2.785,47635
1591020000000,2.78,2.83,2.77,2.825,67601
1591020900000,2.825,2.85,2.82,2.835,57312
1591021800000,2.835,2.85,2.83,2.83,43130
1591022700000,2.835,2.835,2.795,2.8,36943
1591023600000,2.805,2.81,2.79,2.81,27577
1591024500000,2.81,2.82,2.8,2.81,15248
1591025400000,2.81,2.825,2.805,2.825,78899
1591026300000,2.825,2.84,2.82,2.84,6050
1591027200000,2.84,2.86,2.835,2.84,42233
1591028100000,2.84,2.84,2.81,2.815,16807
1591029000000,2.815,2.82,2.805,2.805,8700
1591029900000,2.805,2.815,2.8,2.805,17432
1591030800000,2.805,2.82,2.8,2.82,19197
1591031700000,2.82,2.8393,2.8177,2.83,42866
1591032600000,2.835,2.84,2.81,2.815,14090
1591033500000,2.81,2.82,2.805,2.82,29912
1591034400000,2.82,2.8272,2.82,2.82,23472
1591035300000,2.815,2.815,2.8,2.805,23736
1591036200000,2.805,2.815,2.8008,2.81,21091
1591037100000,2.81,2.82,2.81,2.81,12971
1591038000000,2.815,2.815,2.81,2.815,18920
1591038900000,2.81,2.82,2.795,2.8,227482
1591039800000,2.81,2.815,2.8,2.815,48966
1591040700000,2.815,2.82,2.805,2.81,93114
1591104600000,2.84,2.915,2.84,2.89,123308
1591105500000,2.89,2.93,2.885,2.93,52871
1591106400000,2.93,2.95,2.92,2.93,67964
1591107300000,2.93,2.9469,2.93,2.935,36470
1591108200000,2.94,2.94,2.88,2.895,106513
1591109100000,2.8923,2.94,2.89,2.94,26105
1591110000000,2.94,2.945,2.9,2.91,35553
1591110900000,2.905,2.93,2.9,2.9,48962
1591111800000,2.905,2.915,2.895,2.915,25402
1591112700000,2.92,2.92,2.9,2.92,23248
1591113600000,2.91,2.935,2.91,2.925,14245
1591114500000,2.93,2.945,2.925,2.945,37839
1591115400000,2.94,2.95,2.935,2.945,34782
1591116300000,2.9499,2.99,2.94,2.99,59399
1591117200000,2.9894,3.01,2.9867,3.005,52518
1591118100000,3.0,3.0,2.99,2.99,13628
1591119000000,2.99,2.995,2.98,2.985,14055
1591119900000,2.98,3.0,2.98,3.0,15365
1591120800000,3.0,3.04,2.99,2.99,90241
1591121700000,2.99,3.0,2.98,2.98,57644
1591122600000,2.975,2.98,2.96,2.975,10996
1591123500000,2.98,2.995,2.98,2.985,26020
1591124400000,2.98,2.985,2.97,2.975,29103
1591125300000,2.98,2.98,2.95,2.955,30565
1591126200000,2.955,2.96,2.95,2.955,14006
1591127100000,2.955,2.965,2.94,2.955,119695
1591191000000,3.0,3.01,2.95,3.0,62894
1591191900000,3.0,3.01,2.97,2.99,46057
1591192800000,3.0,3.02,2.96,2.97,44533
1591193700000,2.97,3.005,2.965,3.0,36078
1591194600000,3.0,3.0,2.955,2.975,57815
1591195500000,2.97,3.0,2.97,2.995,41931
1591196400000,2.99,3.02,2.98,3.01,64400
1591197300000,3.01,3.02,3.0,3.015,18976
1591198200000,3.015,3.02,3.0,3.0,91669
1591199100000,3.005,3.01,2.98,2.985,21265
1591200000000,2.985,2.995,2.97,2.9879,21720
1591200900000,2.99,2.99,2.96,2.97,40038
1591201800000,2.9701,2.98,2.96,2.96,15601
1591202700000,2.97,2.97,2.94,2.945,53746
1591203600000,2.95,2.96,2.945,2.95,18425
1591204500000,2.9567,2.98,2.9567,2.975,16163
1591205400000,2.97,2.97,2.95,2.955,17697
1591206300000,2.95,2.965,2.95,2.96,21248
1591207200000,2.96,2.985,2.96,2.98,24195
1591208100000,2.99,3.01,2.98,3.01,19944
1591209000000,3.01,3.01,3.0,3.0,16830
1591209900000,3.0,3.005,2.98,3.0,24511
1591210800000,3.0099,3.0099,2.99,2.995,20647
1591211700000,2.995,3.005,2.99,3.0,18039
1591212600000,3.005,3.005,2.985,2.995,48365
1591213500000,2.995,3.0,2.975,3.0,156848
1591277400000,2.96,3.01,2.93,2.935,46953
1591278300000,2.94,2.975,2.91,2.94,71133
1591279200000,2.95,2.98,2.95,2.96,37252
1591280100000,2.97,2.975,2.945,2.965,26151
1591281000000,2.965,3.005,2.965,2.995,23813
1591281900000,2.995,3.04,2.99,3.02,61033
1591282800000,3.025,3.03,2.98,2.98,36411
1591283700000,2.99,3.005,2.98,2.99,38335
1591284600000,2.99,3.025,2.99,3.02,16803
1591285500000,3.02,3.025,3.01,3.02,7204
1591286400000,3.01,3.02,3.01,3.02,9400
1591287300000,3.02,3.025,3.015,3.02,17047
1591288200000,3.02,3.02,2.98,2.995,35379
1591289100000,2.995,2.995,2.975,2.985,24019
1591290000000,2.98,2.9894,2.975,2.985,40072
1591290900000,2.985,2.99,2.975,2.99,16231
1591291800000,2.99,3.02,2.99,3.02,14998
1591292700000,3.01,3.02,3.01,3.01,14100
1591293600000,3.015,3.025,3.01,3.01,12428
1591294500000,3.02,3.025,3.015,3.025,5887
1591295400000,3.025,3.03,3.02,3.025,11633
1591296300000,3.02,3.025,2.995,2.995,31256
1591297200000,2.995,3.0,2.98,2.985,29030
1591298100000,2.98,3.005,2.98,3.005,56161
1591299000000,3.005,3.01,2.9901,3.005,54703
1591299900000,3.005,3.01,3.0,3.005,116916
1591363800000,3.13,3.2416,3.13,3.205,97730
1591364700000,3.2,3.2,3.14,3.15,93192
1591365600000,3.15,3.18,3.12,3.1678,146528
1591366500000,3.17,3.1899,3.165,3.1757,27389
1591367400000,3.17,3.18,3.15,3.155,50630
1591368300000,3.155,3.16,3.15,3.16,20166
1591369200000,3.155,3.17,3.15,3.155,25431
1591370100000,3.15,3.16,3.1201,3.13,52717
1591371000000,3.135,3.135,3.1,3.105,36200
1591371900000,3.11,3.125,3.11,3.115,21392
1591372800000,3.12,3.12,3.07,3.075,89279
1591373700000,3.08,3.115,3.075,3.115,21941
1591374600000,3.12,3.13,3.1,3.1,29668
1591375500000,3.1,3.1,3.08,3.085,14196
1591376400000,3.09,3.095,3.08,3.085,30852
1591377300000,3.085,3.095,3.08,3.085,12170
1591378200000,3.085,3.095,3.08,3.085,19358
1591379100000,3.09,3.1,3.0804,3.095,29072
1591380000000,3.095,3.105,3.08,3.085,26813
1591380900000,3.08,3.085,3.055,3.06,25213
1591381800000,3.065,3.08,3.05,3.075,24209
1591382700000,3.07,3.08,3.07,3.075,17097
1591383600000,3.075,3.085,3.07,3.08,17376
1591384500000,3.08,3.1,3.075,3.095,31854
1591385400000,3.095,3.095,3.08,3.085,54298
1591386300000,3.085,3.1,3.075,3.095,145951
1591623000000,3.19,3.22,3.13,3.185,74847
1591623900000,3.185,3.2,3.145,3.19,101698
1591624800000,3.19,3.2,3.18,3.19,51685
1591625700000,3.19,3.195,3.13,3.14,70963
1591626600000,3.14,3.145,3.09,3.12,83507
1591627500000,3.12,3.135,3.11,3.125,28888
1591628400000,3.13,3.15,3.125,3.15,52086
1591629300000,3.145,3.165,3.14,3.16,35892
1591630200000,3.16,3.17,3.15,3.15,18369
1591631100000,3.15,3.155,3.14,3.14,18084
1591632000000,3.14,3.16,3.14,3.15,12548
1591632900000,3.15,3.15,3.14,3.14,11092
1591633800000,3.14,3.145,3.13,3.135,7300
1591634700000,3.14,3.15,3.13,3.15,16360
1591635600000,3.15,3.155,3.15,3.155,15406
1591636500000,3.15,3.1587,3.135,3.135,14726
1591637400000,3.135,3.14,3.13,3.14,3199
1591638300000,3.14,3.1488,3.135,3.14,12822
1591639200000,3.1435,3.155,3.1435,3.15,16900
1591640100000,3.15,3.15,3.14,3.15,16072
1591641000000,3.14,3.145,3.135,3.14,17006
1591641900000,3.14,3.15,3.14,3.15,12426
1591642800000,3.15,3.15,3.13,3.13,13894
1591643700000,3.13,3.14,3.125,3.135,26385
1591644600000,3.13,3.135,3.11,3.11,59795
1591645500000,3.115,3.115,3.07,3.08,242881
1591709400000,3.02,3.08,2.98,3.08,68169
1591710300000,3.075,3.08,3.05,3.05,26721
1591711200000,3.04,3.05,3.01,3.035,26828
1591712100000,3.04,3.065,3.04,3.055,21259
1591713000000,3.06,3.0697,3.06,3.065,26718
1591713900000,3.06,3.065,3.035,3.04,71704
1591714800000,3.045,3.06,3.03,3.05,28994
1591715700000,3.05,3.06,3.05,3.055,22802
1591716600000,3.05,3.06,3.05,3.06,17478
1591717500000,3.06,3.065,3.04,3.045,20424
1591718400000,3.04,3.055,3.04,3.05,20037
1591719300000,3.05,3.06,3.05,3.06,9924
1591720200000,3.06,3.06,3.05,3.055,3400
1591721100000,3.055,3.06,3.05,3.055,4890
1591722000000,3.055,3.065,3.05,3.05,37768
1591722900000,3.04,3.04,3.03,3.035,10947
1591723800000,3.03,3.055,3.03,3.055,10792
1591724700000,3.055,3.055,3.05,3.055,19100
1591725600000,3.055,3.07,3.055,3.065,30159
1591726500000,3.06,3.07,3.05,3.06,21996
1591727400000,3.06,3.07,3.06,3.065,50971
1591728300000,3.06,3.07,3.06,3.06,30630
1591729200000,3.065,3.065,3.054,3.055,80892
1591730100000,3.055,3.07,3.05,3.055,83920
1591731000000,3.05,3.065,3.05,3.06,38600
1591731900000,3.06,3.065,3.05,3.06,81531
1591795800000,3.07,3.14,3.06,3.07,115351
1591796700000,3.065,3.08,3.04,3.05,41389
1591797600000,3.05,3.06,3.02,3.02,50493
1591798500000,3.02,3.03,2.99,3.01,54546
1591799400000,3.01,3.05,3.0,3.03,71479
1591800300000,3.04,3.05,3.02,3.04,32781
1591801200000,3.045,3.07,3.045,3.055,53294
1591802100000,3.06,3.07,3.05,3.05,37084
1591803000000,3.06,3.06,3.03,3.03,43968
1591803900000,3.035,3.055,3.035,3.055,15849
1591804800000,3.055,3.075,3.05,3.06,18702
1591805700000,3.06,3.065,3.055,3.06,16100
1591806600000,3.06,3.065,3.05,3.065,37106
1591807500000,3.0601,3.0601,3.05,3.055,7372
1591808400000,3.05,3.065,3.045,3.055,18870
1591809300000,3.06,3.06,3.05,3.055,4000
1591810200000,3.055,3.065,3.04,3.06,55200
1591811100000,3.065,3.07,3.06,3.07,11266
1591812000000,3.07,3.105,3.05,3.1,69556
1591812900000,3.1,3.14,3.1,3.13,67537
1591813800000,3.135,3.14,3.098,3.11,74749
1591814700000,3.115,3.12,3.07,3.08,18804
1591815600000,3.08,3.09,3.05,3.09,28945
1591816500000,3.08,3.09,3.065,3.085,53180
1591817400000,3.09,3.115,3.08,3.105,53405
1591818300000,3.1,3.11,3.085,3.095,114327
1591882200000,2.95,2.95,2.85,2.875,107338
1591883100000,2.88,2.88,2.826,2.85,103384
1591884000000,2.85,2.87,2.82,2.85,57912
1591884900000,2.85,2.8712,2.84,2.845,38016
1591885800000,2.85,2.88,2.85,2.86,22375
1591886700000,2.85,2.86,2.815,2.82,49728
1591887600000,2.82,2.82,2.795,2.81,71000
1591888500000,2.8083,2.82,2.8001,2.815,13477
1591889400000,2.815,2.82,2.79,2.795,30526
1591890300000,2.8,2.8,2.775,2.785,44798
1591891200000,2.785,2.79,2.755,2.755,9131
1591892100000,2.75,2.76,2.73,2.74,8560
1591893000000,2.7399,2.78,2.735,2.77,78273
1591893900000,2.77,2.78,2.7501,2.76,21323
1591894800000,2.76,2.78,2.76,2.78,30156
1591895700000,2.7843,2.81,2.77,2.8,66200
1591896600000,2.8,2.81,2.8,2.805,33600
1591897500000,2.8,2.83,2.8,2.81,35218
1591898400000,2.81,2.81,2.795,2.805,40656
1591899300000,2.8,2.815,2.795,2.81,18940
1591900200000,2.81,2.815,2.79,2.79,25856
1591901100000,2.795,2.795,2.77,2.77,9331
1591902000000,2.77,2.79,2.765,2.79,26537
1591902900000,2.78,2.785,2.75,2.76,21964
1591903800000,2.755,2.78,2.75,2.78,30960
1591904700000,2.78,2.78,2.74,2.74,55134
1591968600000,2.88,2.895,2.825,2.88,102581
1591969500000,2.88,2.885,2.835,2.84,45287
1591970400000,2.84,2.86,2.82,2.825,38252
1591971300000,2.83,2.85,2.81,2.81,36678
1591972200000,2.81,2.81,2.7735,2.8,28826
1591973100000,2.79,2.805,2.74,2.74,40770
1591974000000,2.74,2.76,2.71,2.735,57680
1591974900000,2.735,2.74,2.7079,2.73,42368
1591975800000,2.735,2.775,2.72,2.74,25965
1591976700000,2.74,2.77,2.73,2.77,17014
1591977600000,2.77,2.805,2.77,2.775,28334
1591978500000,2.7741,2.8,2.765,2.78,35650
1591979400000,2.77,2.78,2.76,2.775,11520
1591980300000,2.77,2.79,2.76,2.79,15019
1591981200000,2.78,2.79,2.78,2.79,7900
1591982100000,2.78,2.785,2.77,2.77,14326
1591983000000,2.78,2.785,2.76,2.765,22800
