datetime,open,high,low,close,volume
1589905800000,15.16,15.2,15.1337,15.155,8453
1589906700000,15.17,15.23,15.13,15.15,13127
1589907600000,15.15,15.165,15.055,15.06,15282
1589908500000,15.05,15.05,14.99,15.03,8313
1589909400000,15.02,15.06,15.0,15.06,6061
1589910300000,15.05,15.08,14.98,15.08,8623
1589911200000,15.09,15.15,15.04,15.15,7921
1589912100000,15.15,15.15,15.03,15.13,31907
1589913000000,15.14,15.17,15.12,15.165,8569
1589913900000,15.165,15.17,14.88,14.88,14302
1589914800000,14.9066,15.11,14.9,15.06,14766
1589915700000,15.07,15.1,15.0,15.04,15585
1589916600000,15.03,15.05,14.975,15.01,27601
1589917500000,15.0,15.03,14.75,14.76,113018
1589981400000,14.92,15.48,14.92,15.48,23471
1589982300000,15.44,15.44,15.1,15.12,27455
1589983200000,15.14,15.32,15.13,15.24,9568
1589984100000,15.27,15.29,15.205,15.24,24018
1589985000000,15.24,15.35,15.23,15.345,21118
1589985900000,15.35,15.355,15.3,15.315,30911
1589986800000,15.31,15.335,15.195,15.285,68913
1589987700000,15.295,15.35,15.27,15.29,30535
1589988600000,15.29,15.29,15.15,15.225,16344
1589989500000,15.22,15.3,15.22,15.26,61078
1589990400000,15.24,15.24,15.13,15.2,10933
1589991300000,15.195,15.195,15.12,15.19,12033
1589992200000,15.185,15.28,15.15,15.17,51740
1589993100000,15.185,15.32,15.15,15.3,13008
1589994000000,15.29,15.325,15.23,15.29,12748
1589994900000,15.29,15.35,15.24,15.24,11494
1589995800000,15.26,15.36,15.22,15.345,13444
1589996700000,15.35,15.35,15.305,15.33,6059
1589997600000,15.33,15.35,15.28,15.3,17472
1589998500000,15.3,15.36,15.29,15.35,12998
1589999400000,15.34,15.36,15.335,15.36,34094
1590000300000,15.36,15.56,15.355,15.43,21021
1590001200000,15.44,15.46,15.33,15.34,20822
1590002100000,15.35,15.48,15.33,15.48,20181
1590003000000,15.48,15.48,15.345,15.385,24626
1590003900000,15.385,15.45,15.29,15.37,71207
1590067800000,15.27,15.81,15.27,15.62,53710
1590068700000,15.6,15.65,15.39,15.63,46067
1590069600000,15.61,15.655,15.5,15.58,23903
1590070500000,15.57,15.65,15.57,15.57,26723
1590071400000,15.57,15.65,15.51,15.65,17393
1590072300000,15.64,15.655,15.575,15.605,9808
1590073200000,15.6,15.6,15.42,15.5,15457
1590074100000,15.5,15.5,15.32,15.42,9203
1590075000000,15.42,15.57,15.42,15.57,37894
1590075900000,15.58,15.605,15.515,15.545,12531
1590076800000,15.555,15.63,15.555,15.595,12342
1590077700000,15.6,15.6,15.48,15.54,28504
1590078600000,15.53,15.55,15.47,15.5,12336
1590079500000,15.51,15.57,15.5,15.54,14605
1590080400000,15.55,15.61,15.53,15.58,16360
1590081300000,15.57,15.61,15.55,15.59,16273
1590082200000,15.6,15.61,15.545,15.55,8007
1590083100000,15.57,15.64,15.55,15.55,9561
1590084000000,15.55,15.61,15.55,15.58,7815
1590084900000,15.58,15.62,15.56,15.6,13079
1590085800000,15.6,15.61,15.47,15.515,18692
1590086700000,15.515,15.5223,15.46,15.49,9668
1590087600000,15.48,15.53,15.48,15.53,13130
1590088500000,15.52,15.59,15.5,15.525,27089
1590089400000,15.525,15.54,15.45,15.535,40889
1590090300000,15.535,15.54,15.46,15.5,81936
1590154200000,15.62,15.75,15.385,15.42,10791
1590155100000,15.42,15.53,15.34,15.34,14551
1590156000000,15.3397,15.3397,15.02,15.02,19904
1590156900000,15.03,15.27,14.97,15.26,9735
1590157800000,15.23,15.32,15.16,15.19,15653
1590158700000,15.19,15.2,15.085,15.1,11241
1590159600000,15.12,15.18,15.1,15.16,11912
1590160500000,15.17,15.215,15.04,15.08,17340
1590161400000,15.09,15.09,14.94,14.98,22397
1590162300000,14.99,15.045,14.98,15.02,13349
1590163200000,15.03,15.09,14.995,14.995,9088
1590164100000,14.99,15.06,14.96,15.03,10160
1590165000000,15.05,15.06,14.98,15.0,23764
1590165900000,15.0,15.02,14.95,15.015,10523
1590166800000,15.005,15.04,14.985,15.005,12051
1590167700000,15.01,15.1,15.01,15.06,12520
1590168600000,15.05,15.085,15.045,15.07,6500
1590169500000,15.07,15.1199,15.06,15.07,7789
1590170400000,15.07,15.2,15.07,15.16,8143
1590171300000,15.16,15.17,15.11,15.16,8669
1590172200000,15.17,15.19,15.13,15.16,8289
1590173100000,15.16,15.205,15.16,15.17,10091
1590174000000,15.17,15.185,15.13,15.145,13702
1590174900000,15.15,15.19,15.12,15.18,16164
1590175800000,15.19,15.24,15.17,15.2,23290
1590176700000,15.21,15.24,15.17,15.18,74939
1590499800000,15.91,16.41,15.73,16.38,128740
1590500700000,16.36,16.43,16.28,16.295,32724
1590501600000,16.28,16.305,15.89,16.02,51586
1590502500000,16.0,16.0,15.8,15.8601,51564
1590503400000,15.895,16.02,15.87,15.94,28863
1590504300000,15.95,15.95,15.82,15.85,39419
1590505200000,15.85,15.865,15.735,15.8,40635
1590506100000,15.805,15.805,15.66,15.69,50358
1590507000000,15.69,15.7,15.58,15.6994,17381
1590507900000,15.695,15.83,15.69,15.82,13152
1590508800000,15.82,15.82,15.64,15.73,72675
1590509700000,15.72,15.74,15.64,15.73,23438
1590510600000,15.74,15.84,15.72,15.84,6369
1590511500000,15.8153,15.89,15.81,15.88,15568
1590512400000,15.88,15.96,15.88,15.96,5562
1590513300000,15.95,15.985,15.93,15.935,40857
1590514200000,15.93,15.93,15.815,15.915,22042
1590515100000,15.915,15.945,15.895,15.895,8122
1590516000000,15.9,15.92,15.85,15.88,11362
1590516900000,15.88,15.96,15.88,15.96,11387
1590517800000,15.96,15.96,15.88,15.9,10919
1590518700000,15.91,15.92,15.84,15.885,15870
1590519600000,15.88,15.9,15.84,15.88,15394
1590520500000,15.88,16.15,15.86,16.01,38364
1590521400000,16.01,16.015,15.86,15.86,32071
1590522300000,15.86,15.89,15.78,15.87,122844
1590586200000,16.22,16.37,16.11,16.37,54794
1590587100000,16.34,16.34,16.15,16.25,22660
1590588000000,16.26,16.27,16.03,16.15,54230
1590588900000,16.12,16.23,16.12,16.17,23808
1590589800000,16.16,16.17,15.88,15.94,22576
1590590700000,15.94,15.95,15.8,15.92,14824
1590591600000,15.93,16.17,15.93,16.13,33275
1590592500000,16.12,16.17,16.06,16.14,12770
1590593400000,16.13,16.3399,16.13,16.33,77400
1590594300000,16.34,16.425,16.33,16.425,24202
1590595200000,16.425,16.44,16.37,16.39,12383
1590596100000,16.39,16.47,16.36,16.44,11468
1590597000000,16.42,16.42,16.32,16.33,22946
1590597900000,16.32,16.38,16.31,16.34,10315
1590598800000,16.34,16.38,16.26,16.36,13745
1590599700000,16.38,16.38,16.26,16.26,13134
1590600600000,16.265,16.337,16.21,16.33,10501
1590601500000,16.34,16.36,16.27,16.32,12984
1590602400000,16.32,16.4,16.31,16.38,16359
1590603300000,16.385,16.39,16.31,16.31,19875
1590604200000,16.31,16.4,16.28,16.375,17166
1590605100000,16.38,16.46,16.36,16.45,33172
1590606000000,16.44,16.48,16.36,16.46,36057
1590606900000,16.47,16.625,16.47,16.6102,52523
1590607800000,16.62,16.625,16.54,16.595,28182
1590608700000,16.6,16.69,16.51,16.63,191961
1590672600000,16.96,16.96,16.26,16.57,20773
1590673500000,16.595,16.65,16.395,16.64,19605
1590674400000,16.64,16.65,16.5,16.52,27612
1590675300000,16.51,16.52,16.39,16.5025,38297
1590676200000,16.51,16.64,16.48,16.58,77812
1590677100000,16.56,16.71,16.55,16.57,17718
1590678000000,16.54,16.6,16.51,16.58,15505
1590678900000,16.58,16.65,16.575,16.61,13915
1590679800000,16.61,16.61,16.495,16.53,13345
1590680700000,16.54,16.67,16.53,16.635,12268
1590681600000,16.635,16.635,16.58,16.595,12385
1590682500000,16.59,16.61,16.55,16.59,11201
1590683400000,16.605,16.635,16.55,16.62,13282
1590684300000,16.63,16.64,16.5019,16.55,11147
1590685200000,16.55,16.56,16.41,16.41,12457
1590686100000,16.4,16.46,16.34,16.43,24339
1590687000000,16.42,16.46,16.39,16.395,10646
1590687900000,16.4,16.43,16.38,16.41,12872
1590688800000,16.42,16.47,16.39,16.415,11190
1590689700000,16.42,16.42,16.28,16.29,11242
1590690600000,16.3,16.32,16.26,16.27,12577
1590691500000,16.27,16.275,16.23,16.26,20672
1590692400000,16.26,16.375,16.26,16.3525,19162
1590693300000,16.35,16.35,16.19,16.19,20601
1590694200000,16.19,16.19,16.09,16.09,30296
1590695100000,16.095,16.13,15.86,15.96,125453
1590759000000,15.57,15.775,15.11,15.3125,60548
1590759900000,15.37,15.52,15.02,15.16,36286
1590760800000,15.13,15.3,14.95,15.29,27577
1590761700000,15.35,15.51,15.19,15.245,27335
1590762600000,15.28,15.325,15.1,15.16,12100
1590763500000,15.14,15.22,15.06,15.09,10662
1590764400000,15.11,15.25,15.09,15.25,14415
1590765300000,15.25,15.25,15.12,15.12,13228
1590766200000,15.13,15.25,15.13,15.17,7002
1590767100000,15.18,15.265,15.18,15.18,9355
1590768000000,15.17,15.2,15.09,15.13,8803
1590768900000,15.105,15.12,15.06,15.115,6616
1590769800000,15.1,15.18,15.07,15.13,7663
1590770700000,15.13,15.21,15.02,15.19,12141
1590771600000,15.2,15.26,15.17,15.22,7856
1590772500000,15.23,15.26,15.21,15.24,7299
1590773400000,15.23,15.37,15.22,15.36,24889
1590774300000,15.35,15.5,15.34,15.49,22267
1590775200000,15.48,15.52,15.4,15.45,31766
1590776100000,15.44,15.54,15.44,15.53,32719
1590777000000,15.52,15.52,15.47,15.49,14853
1590777900000,15.49,15.68,15.355,15.68,46449
1590778800000,15.73,15.81,15.72,15.75,15205
1590779700000,15.745,15.75,15.63,15.65,17756
1590780600000,15.67,15.695,15.61,15.67,41665
1590781500000,15.68,15.685,15.53,15.53,136059
1591018200000,15.61,15.79,15.37,15.6538,20800
1591019100000,15.66,16.11,15.66,15.81,38878
1591020000000,15.8,15.94,15.75,15.92,15732
1591020900000,15.91,16.15,15.87,16.06,79504
1591021800000,16.04,16.5,16.02,16.43,44926
1591022700000,16.43,16.93,16.43,16.805,114155
1591023600000,16.81,16.84,16.445,16.48,105543
1591024500000,16.47,16.485,16.32,16.35,13337
1591025400000,16.38,16.4,16.31,16.34,12843
1591026300000,16.34,16.43,16.26,16.36,10338
1591027200000,16.38,16.51,16.35,16.48,9021
1591028100000,16.47,16.54,16.44,16.46,12701
1591029000000,16.47,16.62,16.47,16.58,12911
1591029900000,16.57,16.6,16.56,16.59,19874
1591030800000,16.58,16.61,16.56,16.585,15801
1591031700000,16.57,16.67,16.57,16.58,16236
1591032600000,16.56,16.61,16.53,16.59,16077
1591033500000,16.5989,16.7,16.58,16.645,21373
1591034400000,16.65,16.665,16.585,16.595,14916
1591035300000,16.595,16.6,16.4,16.405,26794
1591036200000,16.405,16.465,16.35,16.465,14005
1591037100000,16.465,16.58,16.44,16.55,19158
1591038000000,16.56,16.56,16.4805,16.49,15861
1591038900000,16.49,16.6,16.465,16.59,22530
1591039800000,16.59,16.67,16.55,16.56,41179
1591040700000,16.56,16.57,16.465,16.56,141396
1591104600000,16.66,16.95,16.43,16.52,25251
1591105500000,16.48,16.685,16.45,16.665,17802
1591106400000,16.69,16.715,16.55,16.55,39128
1591107300000,16.55,16.615,16.42,16.56,41358
1591108200000,16.62,16.7,16.54,16.58,15426
1591109100000,16.59,16.615,16.32,16.39,49558
1591110000000,16.36,16.52,16.3,16.51,40422
1591110900000,16.5,16.53,16.44,16.51,18768
1591111800000,16.5,16.63,16.49,16.62,14719
1591112700000,16.64,16.66,16.555,16.63,22489
1591113600000,16.63,16.65,16.58,16.61,15099
1591114500000,16.6,16.75,16.6,16.75,18221
1591115400000,16.73,16.83,16.69,16.805,10073
1591116300000,16.81,16.81,16.745,16.8,13080
1591117200000,16.805,16.81,16.745,16.76,10748
1591118100000,16.76,16.79,16.62,16.63,51696
1591119000000,16.61,16.63,16.54,16.61,16399
1591119900000,16.6,16.6,16.49,16.515,10597
1591120800000,16.515,16.515,16.4,16.47,18691
1591121700000,16.47,16.49,16.43,16.465,13105
1591122600000,16.46,16.53,16.4,16.53,14364
1591123500000,16.54,16.66,16.53,16.62,16010
1591124400000,16.61,16.62,16.555,16.57,23224
1591125300000,16.57,16.59,16.49,16.555,27598
1591126200000,16.56,16.615,16.495,16.53,35587
1591127100000,16.53,16.53,16.4,16.48,145080
1591191000000,16.8,16.97,16.765,16.835,14202
1591191900000,16.835,16.835,16.7,16.75,6909
1591192800000,16.74,16.88,16.65,16.8,274779
1591193700000,16.8,16.87,16.775,16.85,27912
1591194600000,16.86,16.89,16.78,16.815,31266
1591195500000,16.79,16.93,16.74,16.93,111961
1591196400000,16.93,17.09,16.93,17.07,36422
1591197300000,17.07,17.1,17.045,17.065,28252
1591198200000,17.08,17.18,17.02,17.02,42047
1591199100000,17.02,17.095,16.99,16.99,17329
1591200000000,16.99,16.99,16.83,16.85,23752
1591200900000,16.845,16.92,16.79,16.9,19886
1591201800000,16.89,16.97,16.81,16.92,70817
1591202700000,16.96,16.96,16.84,16.855,16837
1591203600000,16.86,16.985,16.86,16.98,11061
1591204500000,16.99,17.015,16.815,16.845,15050
1591205400000,16.84,16.84,16.69,16.79,15258
1591206300000,16.8,16.8,16.73,16.785,13679
1591207200000,16.8,16.84,16.77,16.8,13916
1591208100000,16.8,16.94,16.8,16.905,15789
1591209000000,16.9,16.9,16.79,16.83,18327
1591209900000,16.83,16.87,16.765,16.8,17539
1591210800000,16.79,16.815,16.74,16.75,20708
1591211700000,16.74,16.81,16.69,16.805,24904
1591212600000,16.8,16.86,16.78,16.83,41815
1591213500000,16.83,16.91,16.755,16.9,152555
1591277400000,16.75,16.93,16.62,16.75,9521
1591278300000,16.735,16.735,16.57,16.64,9157
1591279200000,16.68,16.88,16.68,16.78,16215
1591280100000,16.8,17.025,16.8,17.01,13936
1591281000000,17.0,17.025,16.9,16.99,21401
1591281900000,16.97,17.11,16.97,17.08,53336
1591282800000,17.08,17.08,16.77,16.83,27741
1591283700000,16.83,16.84,16.71,16.79,15664
1591284600000,16.8,16.93,16.775,16.85,17304
1591285500000,16.85,16.86,16.635,16.75,26164
1591286400000,16.74,16.755,16.69,16.72,23550
1591287300000,16.71,16.78,16.67,16.75,36522
1591288200000,16.73,16.755,16.64,16.73,15050
1591289100000,16.705,16.73,16.61,16.7,17751
1591290000000,16.7,16.76,16.69,16.72,27599
1591290900000,16.73,16.755,16.67,16.74,16517
1591291800000,16.73,16.86,16.7,16.86,22520
1591292700000,16.84,16.915,16.83,16.91,14289
1591293600000,16.91,16.94,16.83,16.9,12506
1591294500000,16.89,16.96,16.86,16.96,15582
1591295400000,16.97,16.98,16.86,16.945,15975
1591296300000,16.94,16.96,16.78,16.78,23216
1591297200000,16.75,16.84,16.71,16.74,24537
1591298100000,16.73,16.81,16.67,16.81,55910
1591299000000,16.8101,16.96,16.8,16.855,47680
1591299900000,16.85,17.06,16.84,16.99,182511
1591363800000,18.19,18.625,18.04,18.625,44701
1591364700000,18.69,18.69,18.06,18.11,42051
1591365600000,18.11,18.5,18.11,18.48,46188
1591366500000,18.45,18.67,18.41,18.55,35817
1591367400000,18.55,18.78,18.47,18.75,42379
1591368300000,18.75,18.78,18.67,18.71,44950
1591369200000,18.7,19.0,18.66,18.98,40244
1591370100000,18.99,19.175,18.98,19.14,43017
1591371000000,19.14,19.21,19.1,19.185,26813
1591371900000,19.205,19.42,19.205,19.42,30098
1591372800000,19.45,19.665,19.435,19.575,37251
1591373700000,19.59,19.72,19.435,19.715,32132
1591374600000,19.72,19.82,19.66,19.7,26116
1591375500000,19.73,19.86,19.72,19.75,26083
1591376400000,19.74,19.785,19.63,19.7,26604
1591377300000,19.7,19.82,19.67,19.82,26336
1591378200000,19.83,19.85,19.77,19.82,19426
1591379100000,19.84,19.85,19.72,19.76,17433
1591380000000,19.77,19.84,19.6302,19.67,24943
1591380900000,19.67,19.68,19.57,19.63,32168
1591381800000,19.62,19.64,19.49,19.54,22779
1591382700000,19.54,19.56,19.45,19.48,16587
1591383600000,19.485,19.5,19.29,19.32,37762
1591384500000,19.3,19.42,19.205,19.265,69834
1591385400000,19.275,19.275,19.13,19.175,44269
1591386300000,19.175,19.23,19.11,19.16,129235
1591623000000,19.48,20.11,19.48,20.11,61784
1591623900000,20.095,20.23,19.81,19.95,99694
1591624800000,20.015,20.42,20.015,20.42,57046
1591625700000,20.4,20.43,20.225,20.28,43751
1591626600000,20.28,20.31,19.985,19.985,78875
1591627500000,19.985,19.985,19.751,19.79,35463
1591628400000,19.8,19.815,19.57,19.72,42495
1591629300000,19.72,19.8,19.64,19.68,56679
1591630200000,19.68,19.68,19.54,19.58,18066
1591631100000,19.59,19.625,19.53,19.59,15487
1591632000000,19.59,19.705,19.57,19.57,19747
1591632900000,19.58,19.65,19.575,19.59,13730
1591633800000,19.6,19.73,19.59,19.595,19713
1591634700000,19.6,19.68,19.595,19.645,15026
1591635600000,19.645,19.87,19.645,19.85,11465
1591636500000,19.85,19.85,19.725,19.745,13140
1591637400000,19.745,19.84,19.745,19.81,12388
1591638300000,19.805,19.935,19.8,19.935,10819
1591639200000,19.925,19.97,19.915,19.94,16838
1591640100000,19.95,19.95,19.88,19.93,15229
1591641000000,19.92,20.03,19.92,19.985,24768
1591641900000,19.97,20.06,19.97,20.05,18725
1591642800000,20.04,20.11,20.005,20.08,37731
1591643700000,20.08,20.16,20.0795,20.12,22954
1591644600000,20.13,20.15,19.995,20.02,47988
1591645500000,20.02,20.03,19.89,19.95,144583
1591709400000,19.46,19.8,19.32,19.48,55969
1591710300000,19.45,19.45,19.16,19.215,43475
1591711200000,19.22,19.22,18.97,19.04,39189
1591712100000,19.03,19.4727,19.0,19.42,38902
1591713000000,19.4,19.62,19.39,19.57,21996
1591713900000,19.57,19.89,19.57,19.66,53970
1591714800000,19.65,19.77,19.63,19.69,16778
1591715700000,19.7,19.86,19.68,19.795,40379
1591716600000,19.79,19.85,19.67,19.75,50006
1591717500000,19.77,19.87,19.71,19.83,15415
1591718400000,19.82,19.82,19.68,19.71,35768
1591719300000,19.7,19.75,19.69,19.735,31630
1591720200000,19.735,19.75,19.62,19.62,27739
1591721100000,19.6,19.64,19.56,19.63,14582
1591722000000,19.66,19.9,19.66,19.89,22957
1591722900000,19.9,19.95,19.86,19.94,16503
1591723800000,19.94,19.99,19.89,19.965,15380
1591724700000,19.96,19.965,19.85,19.87,17909
1591725600000,19.87,19.9,19.795,19.8425,24337
1591726500000,19.84,19.845,19.775,19.83,17697
1591727400000,19.84,19.95,19.79,19.935,17425
1591728300000,19.935,19.97,19.88,19.885,25548
1591729200000,19.88,19.88,19.71,19.73,34861
1591730100000,19.72,19.745,19.63,19.685,35744
1591731000000,19.685,19.69,19.57,19.595,36891
1591731900000,19.59,19.635,19.51,19.58,106142
1591795800000,19.34,19.43,18.57,18.72,15302
1591796700000,18.64,18.6885,18.31,18.48,27649
1591797600000,18.51,18.59,18.12,18.13,57476
1591798500000,18.15,18.335,17.95,18.24,89030
1591799400000,18.225,18.485,18.195,18.31,54625
1591800300000,18.3,18.32,18.02,18.14,33669
1591801200000,18.13,18.35,18.1,18.205,34451
1591802100000,18.215,18.315,18.19,18.26,14180
1591803000000,18.25,18.33,18.12,18.33,25508
1591803900000,18.32,18.48,18.26,18.48,10463
1591804800000,18.49,18.63,18.43,18.48,15395
1591805700000,18.45,18.56,18.445,18.49,7791
1591806600000,18.47,18.48,18.38,18.48,13519
1591807500000,18.46,18.46,18.38,18.39,12925
1591808400000,18.38,18.44,18.3,18.44,7191
1591809300000,18.43,18.495,18.4,18.42,9020
1591810200000,18.42,18.51,18.42,18.48,10178
1591811100000,18.5,18.61,18.5,18.57,17995
1591812000000,18.55,18.79,18.4,18.72,15437
1591812900000,18.73,18.79,18.63,18.71,15396
1591813800000,18.72,18.72,18.3,18.46,24387
1591814700000,18.44,18.44,18.23,18.28,11751
1591815600000,18.27,18.31,18.175,18.23,17342
1591816500000,18.24,18.39,18.2,18.385,26905
1591817400000,18.385,18.4,18.25,18.27,44853
1591818300000,18.26,18.265,17.99,18.01,111826
1591882200000,16.99,17.09,16.53,16.86,53367
1591883100000,16.89,17.2,16.89,17.09,33899
1591884000000,17.08,17.155,16.955,17.01,39069
1591884900000,17.01,17.04,16.72,16.73,17636
1591885800000,16.75,16.82,16.71,16.71,18830
1591886700000,16.72,16.825,16.62,16.66,47545
1591887600000,16.66,16.76,16.58,16.65,22768
1591888500000,16.65,16.91,16.65,16.76,16790
1591889400000,16.74,16.81,16.5734,16.8,23084
1591890300000,16.79,16.85,16.67,16.82,37883
1591891200000,16.81,16.81,16.67,16.74,24386
1591892100000,16.73,16.73,16.6,16.63,17502
1591893000000,16.65,16.85,16.65,16.73,12830
1591893900000,16.74,16.76,16.59,16.61,7068
1591894800000,16.625,16.75,16.625,16.75,8188
1591895700000,16.76,16.89,16.76,16.785,15636
1591896600000,16.78,16.925,16.765,16.77,26577
1591897500000,16.77,16.88,16.735,16.835,10750
1591898400000,16.84,16.84,16.745,16.77,9748
1591899300000,16.75,16.805,16.73,16.765,11903
1591900200000,16.75,16.75,16.57,16.61,10929
1591901100000,16.61,16.62,16.465,16.51,27406
1591902000000,16.5,16.635,16.45,16.48,18563
1591902900000,16.48,16.55,16.37,16.405,47519
1591903800000,16.405,16.57,16.36,16.57,44652
1591904700000,16.565,16.58,16.36,16.36,129926
1591968600000,17.25,17.47,16.89,17.4,36242
1591969500000,17.4,17.47,16.925,17.05,59086
1591970400000,17.06,17.23,17.01,17.09,102976
1591971300000,17.1,17.17,16.91,16.91,17791
1591972200000,16.9,17.04,16.76,17.04,17283
1591973100000,17.02,17.04,16.6,16.6,23855
1591974000000,16.635,16.735,16.42,16.58,22374
1591974900000,16.59,16.68,16.43,16.62,15357
1591975800000,16.62,16.82,16.575,16.72,29150
1591976700000,16.73,16.95,16.72,16.94,15962
1591977600000,16.94,17.005,16.9,16.92,12139
1591978500000,16.94,16.96,16.8,16.9,10822
1591979400000,16.87,16.87,16.74,16.795,6185
1591980300000,16.75,16.82,16.73,16.8,7149
1591981200000,16.79,16.8007,16.67,16.7,11037
1591982100000,16.69,16.72,16.52,16.54,13173
1591983000000,16.55,16.55,16.39,16.45,13279
1591983900000,16.4,16.4,16.12,16.14,15694
1591984800000,16.15,16.37,16.13,16.34,19093
1591985700000,16.31,16.395,16.305,16.38,8431
1591986600000,16.41,16.53,16.24,16.32,16982
1591987500000,16.3,16.45,16.3,16.45,13038
1591988400000,16.45,16.58,16.45,16.56,14187
1591989300000,16.57,16.57,16.385,16.44,19393
1591990200000,16.44,16.55,16.4,16.52,26580
1591991100000,16.52,16.645,16.52,16.58,130257
