datetime,open,high,low,close,volume
1588878900000,37.72,37.72,37.57,37.6,8392
1588879800000,37.61,37.7,37.57,37.64,27421
1588880700000,37.635,37.74,37.47,37.57,46984
1588944600000,37.9,37.95,36.89,37.01,17858
1588945500000,37.1833,37.8,37.1833,37.57,17701
1588946400000,37.74,37.84,37.4428,37.69,10007
1588947300000,37.745,37.745,37.43,37.43,6365
1588948200000,37.5,37.74,37.5,37.74,9298
1588949100000,37.705,37.825,37.4,37.4001,8425
1588950000000,37.425,37.56,37.38,37.52,9531
1588950900000,37.59,37.64,37.48,37.51,8013
1588951800000,37.57,37.6,37.43,37.55,6773
1588952700000,37.605,37.65,37.46,37.47,20839
1588953600000,37.55,37.61,37.455,37.6,7428
1588954500000,37.63,38.04,37.58,37.94,23196
1588955400000,37.9999,38.22,37.9,38.195,17475
1588956300000,38.17,38.24,38.025,38.1,8935
1588957200000,38.08,38.31,37.77,37.85,19610
1588958100000,37.81,37.875,37.65,37.73,4522
1588959000000,37.715,37.73,37.3895,37.41,10139
1588959900000,37.41,37.41,37.055,37.08,8109
1588960800000,37.07,37.09,36.84,36.97,12981
1588961700000,37.0,37.22,36.84,37.17,8762
1588962600000,37.18,37.24,37.0,37.2,17085
1588963500000,37.195,37.55,37.16,37.5,17390
1588964400000,37.47,37.6,37.29,37.295,22971
1588965300000,37.31,37.31,37.11,37.19,19860
1588966200000,37.21,37.22,36.85,36.85,34249
1588967100000,36.86,37.12,36.84,37.12,66184
1589203800000,36.75,37.255,36.04,36.8077,95678
1589204700000,36.67,37.12,36.41,37.12,92682
1589205600000,37.095,37.5,37.06,37.14,21831
1589206500000,37.16,37.24,36.69,37.01,46677
1589207400000,37.0,37.15,36.6,36.9252,52256
1589208300000,36.93,37.5,36.91,37.175,51179
1589209200000,37.2,37.25,36.96,37.045,20571
1589210100000,37.04,37.148,36.94,36.98,5500
1589211000000,36.97,36.97,36.74,36.82,7121
1589211900000,36.82,36.88,36.54,36.54,8813
1589212800000,36.57,36.65,36.5,36.5719,11153
1589213700000,36.5666,36.62,36.5,36.5851,11102
1589214600000,36.545,36.545,36.3,36.37,14687
1589215500000,36.39,36.62,36.39,36.57,9462
1589216400000,36.55,36.75,36.55,36.65,9800
1589217300000,36.62,36.7126,36.6,36.7126,3000
1589218200000,36.75,37.02,36.71,36.82,12345
1589219100000,36.87,36.9,36.75,36.85,5324
1589220000000,36.85,36.85,36.63,36.66,16966
1589220900000,36.67,36.75,36.6,36.67,16853
1589221800000,36.68,36.77,36.65,36.7,9200
1589222700000,36.73,36.75,36.62,36.73,17388
1589223600000,36.75,36.885,36.7,36.71,20570
1589224500000,36.7,36.79,36.52,36.52,40656
1589225400000,36.5126,36.69,36.46,36.69,27628
1589226300000,36.69,36.7,36.5105,36.56,83806
1589290200000,36.76,37.16,36.64,36.82,18486
1589291100000,36.64,36.66,36.15,36.47,14255
1589292000000,36.57,36.57,36.24,36.45,10064
1589292900000,36.53,36.74,36.42,36.43,9277
1589293800000,36.51,36.62,36.41,36.585,6000
1589294700000,36.71,36.85,36.58,36.625,16251
1589295600000,36.61,36.71,36.51,36.65,9145
1589296500000,36.65,36.718,36.39,36.41,20897
1589297400000,36.42,36.42,36.06,36.119,7637
1589298300000,36.1017,36.1017,35.84,35.919,39412
1589299200000,35.89,36.2,35.84,36.18,8416
1589300100000,36.15,36.165,35.81,35.935,19746
1589301000000,35.925,36.0,35.785,35.785,18136
1589301900000,35.78,35.87,35.5905,35.7,30957
1589302800000,35.7,35.77,35.09,35.16,41275
1589303700000,35.205,35.3,34.9101,35.015,33986
1589304600000,35.015,35.3,34.95,35.25,16243
1589305500000,35.26,35.395,35.23,35.395,11342
1589306400000,35.43,35.465,35.15,35.17,17012
1589307300000,35.17,35.26,35.16,35.18,13987
1589308200000,35.18,35.23,35.14,35.14,15236
1589309100000,35.13,35.15,34.83,35.02,11940
1589310000000,35.02,35.19,34.98,34.99,15006
1589310900000,35.0,35.05,34.87,34.93,27402
1589311800000,34.95,34.96,34.34,34.44,51267
1589312700000,34.425,34.5,34.1601,34.38,66400
1589376600000,34.4,34.415,33.89,34.03,18398
1589377500000,33.91,34.716,33.89,34.64,30506
1589378400000,34.59,34.75,34.32,34.3799,17152
1589379300000,34.38,34.6,34.34,34.57,14376
1589380200000,34.55,34.72,34.3,34.37,16985
1589381100000,34.38,34.38,33.9,33.945,12850
1589382000000,33.97,34.01,33.68,33.79,15539
1589382900000,33.795,33.8252,33.34,33.42,28455
1589383800000,33.43,33.52,33.13,33.13,26472
1589384700000,33.13,33.19,32.92,33.005,16982
1589385600000,33.03,33.07,32.55,32.55,17705
1589386500000,32.54,32.55,32.29,32.46,21960
1589387400000,32.46,32.77,32.4,32.73,12041
1589388300000,32.7034,32.935,32.6894,32.855,11322
1589389200000,32.89,32.89,32.62,32.72,13662
1589390100000,32.725,32.76,32.63,32.71,8919
1589391000000,32.63,32.67,32.44,32.58,14927
1589391900000,32.58,32.85,32.56,32.595,12031
1589392800000,32.57,32.645,32.47,32.48,15650
1589393700000,32.48,32.63,32.23,32.29,18885
1589394600000,32.34,32.42,32.25,32.33,12194
1589395500000,32.33,32.43,32.15,32.18,18250
1589396400000,32.19,32.32,32.19,32.219,20787
1589397300000,32.2,32.24,31.96,32.09,32213
1589398200000,32.05,32.67,32.049,32.55,42156
1589399100000,32.56,32.83,32.465,32.71,70952
1589463000000,32.37,32.445,31.07,31.11,44588
1589463900000,31.11,31.312,30.74,30.8599,55399
1589464800000,30.76,30.89,30.31,30.38,19852
1589465700000,30.38,30.47,30.075,30.12,24780
1589466600000,30.16,30.6944,30.12,30.335,16242
1589467500000,30.33,30.74,30.32,30.605,13620
1589468400000,30.58,30.88,30.58,30.69,20617
1589469300000,30.7,30.99,30.7,30.82,10784
1589470200000,30.86,31.21,30.86,31.05,11257
1589471100000,31.07,31.17,30.93,31.12,11481
1589472000000,31.12,31.23,30.99,31.041,13545
1589472900000,31.05,31.19,31.005,31.1282,15718
1589473800000,31.12,31.155,30.9,30.95,13105
1589474700000,30.93,31.37,30.92,31.21,30650
1589475600000,31.24,31.26,31.05,31.17,22440
1589476500000,31.175,31.73,31.15,31.72,19100
1589477400000,31.71,32.13,31.71,32.09,33877
1589478300000,32.1,32.22,31.99,32.05,13771
1589479200000,32.06,32.08,31.79,31.91,20720
1589480100000,31.935,32.02,31.87,31.9798,12101
1589481000000,31.99,31.99,31.7,31.77,8472
1589481900000,31.82,32.065,31.78,31.945,11957
1589482800000,31.94,32.07,31.82,31.89,21830
1589483700000,31.91,32.03,31.7027,31.85,41983
1589484600000,31.89,31.9,31.63,31.815,21818
1589485500000,31.82,31.94,31.68,31.85,62193
1589549400000,31.58,31.86,31.49,31.84,17099
1589550300000,31.75,31.84,31.75,31.78,5744
1589551200000,31.8,31.99,31.67,31.89,13010
1589552100000,31.9,31.98,31.74,31.95,6833
1589553000000,31.92,32.1801,31.91,32.06,21828
1589553900000,32.07,32.155,31.9419,32.15,7971
1589554800000,32.13,32.32,32.13,32.32,14245
1589555700000,32.28,32.43,32.145,32.1901,27676
1589556600000,32.25,32.34,32.21,32.34,5583
1589557500000,32.31,32.84,32.31,32.81,21194
1589558400000,32.8,33.26,32.72,33.2,64729
1589559300000,33.21,33.27,32.845,32.96,20173
1589560200000,32.95,33.2,32.92,33.09,9527
1589561100000,33.07,33.17,33.0006,33.1369,13602
1589562000000,33.15,33.65,33.15,33.62,29416
1589562900000,33.58,33.58,33.199,33.31,9538
1589563800000,33.28,33.39,33.12,33.31,20265
1589564700000,33.3,33.53,33.19,33.45,13164
1589565600000,33.47,33.72,33.46,33.5,17005
1589566500000,33.55,33.71,33.52,33.595,9270
1589567400000,33.62,33.67,33.3211,33.38,28500
1589568300000,33.39,33.65,33.38,33.56,12086
1589569200000,33.57,33.81,33.55,33.73,16856
1589570100000,33.75,33.86,33.68,33.77,18761
1589571000000,33.77,33.82,33.57,33.74,21182
1589571900000,33.73,33.82,33.47,33.66,102799
1589808600000,34.81,35.23,34.3,34.96,60672
1589809500000,34.9357,35.26,34.4,34.585,14325
1589810400000,34.59,34.7,34.0,34.0379,27829
1589811300000,34.09,34.67,34.08,34.5,16689
1589812200000,34.5169,34.94,34.45,34.84,18774
1589813100000,34.8,34.8,34.55,34.66,8949
1589814000000,34.67,35.08,34.67,34.86,24809
1589814900000,34.855,35.08,34.77,34.86,12796
1589815800000,34.87,35.02,34.73,34.98,23140
1589816700000,34.95,35.25,34.94,35.23,24303
1589817600000,35.2,35.45,35.2,35.4219,16681
1589818500000,35.42,35.42,35.2724,35.355,8310
1589819400000,35.355,35.422,35.045,35.1,11330
1589820300000,35.13,35.16,34.99,35.03,11974
1589821200000,35.03,35.22,35.01,35.18,11106
1589822100000,35.16,35.39,35.15,35.35,8323
1589823000000,35.36,35.39,35.27,35.37,15921
1589823900000,35.38,35.64,35.38,35.41,25459
1589824800000,35.405,35.58,35.32,35.36,17548
1589825700000,35.4059,35.74,35.36,35.69,22045
1589826600000,35.69,35.71,35.525,35.56,14086
1589827500000,35.53,35.56,35.4499,35.49,13753
1589828400000,35.5,35.67,35.28,35.3,29294
1589829300000,35.31,35.51,35.27,35.44,22535
1589830200000,35.4297,35.6,35.4297,35.56,29829
1589831100000,35.57,35.95,35.56,35.66,131166
1589895000000,35.88,36.43,35.85,36.415,32549
1589895900000,36.26,36.26,35.91,36.0,12637
1589896800000,35.94,35.98,35.47,35.5201,29383
1589897700000,35.54,35.62,35.25,35.31,13477
1589898600000,35.37,35.5337,35.05,35.21,10961
1589899500000,35.165,35.21,34.44,34.44,29346
1589900400000,34.45,34.63,34.21,34.21,13863
1589901300000,34.24,34.24,33.82,33.845,16401
1589902200000,33.84,33.88,33.54,33.56,19931
1589903100000,33.52,33.8,33.52,33.56,14475
1589904000000,33.57,33.595,33.3,33.3,15459
1589904900000,33.245,33.32,33.15,33.2372,11289
1589905800000,33.235,33.29,33.09,33.155,16700
1589906700000,33.12,33.23,32.92,33.0,16707
1589907600000,32.99,33.06,32.835,32.99,36169
1589908500000,33.0,33.02,32.72,32.85,22752
1589909400000,32.88,33.31,32.88,33.165,29962
1589910300000,33.18,33.21,33.03,33.12,13955
1589911200000,33.155,33.58,33.155,33.55,34321
1589912100000,33.55,33.61,33.11,33.28,15806
1589913000000,33.3229,33.54,33.3229,33.46,5457
1589913900000,33.4925,33.53,33.26,33.27,11307
1589914800000,33.255,33.51,33.19,33.375,25555
1589915700000,33.36,33.38,32.87,33.1113,20832
1589916600000,33.1,33.13,32.88,32.9,37463
1589917500000,32.87,32.88,32.42,32.43,77180
1589981400000,33.03,33.63,32.15,32.56,24303
1589982300000,32.59,32.9938,32.47,32.9938,12439
1589983200000,33.01,33.115,32.9,33.08,7857
1589984100000,33.06,33.2,32.94,33.13,7962
1589985000000,33.0952,33.73,33.0952,33.61,17950
1589985900000,33.59,33.62,33.36,33.48,10984
1589986800000,33.52,33.59,33.29,33.43,9073
1589987700000,33.42,33.62,33.33,33.59,10100
1589988600000,33.5759,33.59,33.33,33.465,12302
1589989500000,33.47,33.74,33.455,33.61,39957
1589990400000,33.6354,33.66,33.52,33.6,10431
1589991300000,33.5318,33.54,33.46,33.48,3800
1589992200000,33.45,33.47,33.3,33.34,4341
1589993100000,33.34,33.48,33.32,33.47,2746
1589994000000,33.48,33.67,33.4485,33.6,5783
1589994900000,33.63,33.68,33.56,33.6,5400
1589995800000,33.57,33.94,33.57,33.88,8868
1589996700000,33.91,33.91,33.79,33.8,2300
1589997600000,33.77,33.88,33.69,33.69,9889
1589998500000,33.74,33.9298,33.7019,33.83,8961
1589999400000,33.85,33.96,33.83,33.86,9528
1590000300000,33.86,33.9232,33.79,33.9232,6050
1590001200000,33.88,33.91,33.69,33.73,6235
1590002100000,33.75,33.79,33.6617,33.76,5363
1590003000000,33.72,33.85,33.68,33.81,11827
1590003900000,33.82,33.83,33.67,33.7,28410
1590067800000,33.7,34.16,33.6,33.92,16742
1590068700000,33.96,34.36,33.93,34.34,15200
1590069600000,34.35,34.5,34.22,34.44,14542
1590070500000,34.35,34.4512,34.22,34.35,7873
1590071400000,34.395,34.43,34.1001,34.255,12874
1590072300000,34.24,34.27,34.04,34.04,4204
1590073200000,34.06,34.06,33.53,33.53,6655
1590074100000,33.5401,33.59,33.3,33.53,7526
1590075000000,33.61,33.8,33.556,33.72,4355
1590075900000,33.71,34.0,33.7,33.7,16399
1590076800000,33.72,33.88,33.7,33.74,9546
1590077700000,33.755,33.87,33.72,33.8,3352
1590078600000,33.805,33.89,33.8,33.89,3719
1590079500000,33.94,33.97,33.8575,33.92,4633
1590080400000,33.91,34.05,33.89,33.97,4542
1590081300000,33.96,34.01,33.95,33.97,3300
1590082200000,33.92,33.95,33.75,33.88,5654
1590083100000,33.89,33.98,33.89,33.96,3830
1590084000000,33.94,34.03,33.93,34.01,8235
1590084900000,34.03,34.33,34.01,34.33,12893
1590085800000,34.35,34.45,34.235,34.33,11087
1590086700000,34.305,34.51,34.26,34.44,4531
1590087600000,34.44,34.83,34.43,34.825,15699
1590088500000,34.825,34.89,34.67,34.71,18392
1590089400000,34.71,34.86,34.64,34.85,35974
1590090300000,34.85,34.855,34.57,34.75,52299
1590154200000,35.08,35.295,34.67,35.17,16398
1590155100000,35.215,35.52,34.99,35.3651,10234
1590156000000,35.33,35.47,35.1544,35.22,10633
1590156900000,35.265,35.56,35.22,35.36,12541
1590157800000,35.39,35.69,35.39,35.52,8208
1590158700000,35.52,35.71,35.46,35.71,6903
1590159600000,35.705,35.73,35.26,35.4,10129
1590160500000,35.48,35.55,35.275,35.435,13120
1590161400000,35.445,35.72,35.445,35.61,8035
1590162300000,35.64,35.6535,35.51,35.55,3856
1590163200000,35.55,35.67,35.38,35.38,18113
1590164100000,35.38,35.395,35.17,35.17,6568
1590165000000,35.19,35.345,35.19,35.26,7000
1590165900000,35.27,35.28,34.94,35.12,13348
1590166800000,35.09,35.13,34.84,34.87,7765
1590167700000,34.89,34.97,34.89,34.9,3779
1590168600000,34.915,34.965,34.82,34.825,6100
1590169500000,34.8,35.13,34.8,35.02,11922
1590170400000,35.055,35.26,35.055,35.22,6319
1590171300000,35.22,35.25,35.14,35.21,12430
1590172200000,35.25,35.375,35.25,35.325,8120
1590173100000,35.35,35.355,35.28,35.3,8139
1590174000000,35.29,35.36,35.23,35.32,7606
1590174900000,35.3,35.33,35.16,35.2,5966
1590175800000,35.23,35.36,35.15,35.19,11009
1590176700000,35.22,35.43,35.22,35.39,27943
1590499800000,35.96,36.78,35.94,36.6,26547
1590500700000,36.73,36.91,36.46,36.55,26755
1590501600000,36.55,36.69,36.3532,36.5,17493
1590502500000,36.52,36.69,36.5,36.5,8850
1590503400000,36.545,36.635,36.39,36.4,8956
1590504300000,36.44,36.55,36.38,36.52,8034
1590505200000,36.51,36.54,36.115,36.19,11600
1590506100000,36.225,36.57,36.16,36.49,18172
1590507000000,36.54,36.84,36.38,36.795,17988
1590507900000,36.81,37.2,36.765,37.1,38757
1590508800000,37.085,37.16,36.97,37.05,9968
1590509700000,37.05,37.07,36.8,36.92,26839
1590510600000,36.92,37.1,36.9,37.1,9619
1590511500000,37.12,37.19,37.04,37.0686,24250
1590512400000,37.11,37.16,36.95,36.96,7969
1590513300000,36.99,37.03,36.92,36.92,6234
1590514200000,36.92,37.1,36.895,37.08,31206
1590515100000,37.06,37.06,36.5471,36.5471,12957
1590516000000,36.54,36.7,36.54,36.62,10142
1590516900000,36.615,36.74,36.58,36.74,7920
1590517800000,36.74,36.76,36.484,36.57,11058
1590518700000,36.54,36.66,36.49,36.59,8466
1590519600000,36.63,36.65,36.49,36.61,10691
1590520500000,36.6,36.6,36.15,36.215,16878
1590521400000,36.21,36.3,35.8801,35.99,21117
1590522300000,35.99,36.02,35.56,35.8,44625
1590586200000,35.71,35.96,35.41,35.96,12999
1590587100000,35.86,35.9839,35.22,35.47,8451
1590588000000,35.49,36.13,35.4,36.07,10346
1590588900000,36.07,36.23,35.75,36.1,28400
1590589800000,36.1,36.12,35.62,35.81,17747
1590590700000,35.8,35.885,35.56,35.63,24457
1590591600000,35.585,35.77,35.3168,35.45,24387
1590592500000,35.33,35.72,35.32,35.695,5047
1590593400000,35.65,36.02,35.65,35.95,10882
1590594300000,35.98,36.4142,35.975,36.27,12955
1590595200000,36.26,36.35,36.15,36.31,13302
1590596100000,36.3,36.52,36.3,36.38,9745
1590597000000,36.4,36.68,36.4,36.63,12506
1590597900000,36.6093,36.83,36.6093,36.74,9168
1590598800000,36.72,36.93,36.71,36.86,11645
1590599700000,36.895,37.02,36.845,36.94,14300
1590600600000,36.94,37.04,36.91,37.04,6122
1590601500000,37.07,37.17,37.02,37.1,15420
1590602400000,37.16,37.19,37.07,37.08,13370
1590603300000,37.08,37.2499,37.03,37.07,15907
1590604200000,37.09,37.46,37.07,37.35,34963
1590605100000,37.34,37.5199,37.34,37.37,12505
1590606000000,37.375,37.555,37.29,37.47,18428
1590606900000,37.47,37.48,37.35,37.39,21009
1590607800000,37.395,37.485,37.24,37.485,22738
1590608700000,37.475,37.73,37.45,37.69,122860
1590672600000,37.78,37.96,37.08,37.6423,19379
1590673500000,37.59,37.6583,37.4,37.4,2464
1590674400000,37.31,37.31,37.05,37.19,6570
1590675300000,37.2,37.26,36.93,37.05,7440
1590676200000,37.04,37.465,36.98,37.405,23655
1590677100000,37.375,37.48,37.21,37.3,16078
1590678000000,37.29,37.36,37.05,37.21,7113
1590678900000,37.235,37.235,36.95,37.07,7586
1590679800000,37.01,37.06,36.78,36.87,6747
1590680700000,36.915,37.28,36.8904,37.22,14514
1590681600000,37.22,37.3,37.17,37.17,7247
1590682500000,37.22,37.26,37.15,37.15,5063
1590683400000,37.15,37.15,36.94,37.078,9218
1590684300000,37.05,37.05,36.92,36.9721,7169
1590685200000,36.99,37.07,36.89,36.99,9998
1590686100000,36.97,36.98,36.85,36.89,5384
1590687000000,36.875,36.98,36.67,36.69,12371
1590687900000,36.71,36.7898,36.15,36.275,13341
1590688800000,36.24,36.31,36.01,36.07,8233
1590689700000,36.07,36.13,35.81,35.85,17999
1590690600000,35.88,35.89,35.68,35.68,13602
1590691500000,35.69,35.84,35.58,35.84,9491
1590692400000,35.856,35.89,35.635,35.72,10300
1590693300000,35.69,35.74,35.53,35.67,22442
1590694200000,35.67,35.73,35.55,35.6,13788
1590695100000,35.64,35.69,35.36,35.62,48265
1590759000000,35.51,35.53,34.8306,35.435,18168
1590759900000,35.29,35.61,35.1,35.12,6808
1590760800000,35.21,35.48,35.15,35.38,5045
1590761700000,35.22,35.42,35.17,35.19,3300
1590762600000,35.2,35.41,35.2,35.3356,5502
1590763500000,35.3,35.31,34.89,35.0,6478
1590764400000,35.06,35.155,34.97,35.13,6300
1590765300000,35.14,35.22,35.05,35.12,7001
1590766200000,35.14,35.3,35.11,35.18,14531
1590767100000,35.16,35.31,35.16,35.2,4065
1590768000000,35.225,35.26,35.18,35.18,2350
1590768900000,35.131,35.18,34.8101,34.87,4500
1590769800000,34.835,34.92,34.82,34.87,3002
1590770700000,34.835,34.91,34.7,34.89,6403
1590771600000,34.93,34.93,34.8,34.9,3747
1590772500000,34.94,35.08,34.94,35.08,3000
1590773400000,35.17,35.17,35.04,35.05,4401
1590774300000,35.035,35.18,34.995,35.13,6100
1590775200000,35.11,35.47,35.1,35.42,8639
1590776100000,35.4,35.64,35.4,35.54,18052
1590777000000,35.54,35.54,35.4,35.43,6369
1590777900000,35.435,35.68,35.19,35.66,7258
1590778800000,35.72,35.83,35.33,35.33,13500
1590779700000,35.37,35.64,35.36,35.62,7969
1590780600000,35.655,35.87,35.62,35.87,16062
1590781500000,35.83,36.27,35.61,36.1,59467
1591018200000,36.2,36.9,35.9,36.9,17212
1591019100000,36.63,36.675,36.115,36.155,3631
1591020000000,36.1,36.18,35.96,35.96,6228
1591020900000,36.02,36.12,35.96,36.07,8198
1591021800000,36.07,36.345,36.06,36.15,6280
1591022700000,36.2,36.23,36.08,36.19,3740
1591023600000,36.215,36.47,36.13,36.44,13922
1591024500000,36.41,36.58,36.38,36.51,7073
1591025400000,36.5,36.92,36.5,36.85,9441
1591026300000,36.8301,37.11,36.83,37.0,14724
1591027200000,36.98,37.2299,36.97,37.2298,11042
1591028100000,37.205,37.3414,37.1624,37.34,10317
1591029000000,37.38,37.67,37.35,37.67,22647
1591029900000,37.65,37.83,37.6,37.795,17176
1591030800000,37.785,37.96,37.785,37.92,17128
1591031700000,37.93,38.26,37.92,38.02,21965
1591032600000,38.06,38.115,37.98,38.0,12037
1591033500000,38.01,38.15,37.94,38.15,10430
1591034400000,38.13,38.14,37.845,37.91,13117
1591035300000,37.92,37.93,37.8,37.93,14032
1591036200000,37.95,37.96,37.77,37.79,11085
1591037100000,37.78,37.785,37.6,37.735,12147
1591038000000,37.75,37.81,37.69,37.69,15835
1591038900000,37.66,37.67,37.58,37.595,9309
1591039800000,37.58,37.58,37.31,37.465,13705
1591040700000,37.43,37.4899,37.14,37.21,42104
1591104600000,37.16,37.2567,36.69,36.8644,17252
1591105500000,36.95,37.18,36.77,36.905,9756
1591106400000,36.86,36.88,36.75,36.8,11553
1591107300000,36.82,37.2,36.82,37.19,8192
1591108200000,37.2094,37.2094,36.83,36.83,7292
1591109100000,36.92,37.0,36.78,36.9333,2332
1591110000000,36.88,36.88,36.63,36.64,11529
1591110900000,36.6813,36.73,36.54,36.66,4450
1591111800000,36.685,36.87,36.66,36.87,3839
1591112700000,36.85,36.86,36.71,36.8,5194
1591113600000,36.7501,36.85,36.69,36.7,6230
1591114500000,36.7,36.7406,36.61,36.68,4280
1591115400000,36.65,36.69,36.62,36.69,3436
1591116300000,36.71,36.71,36.57,36.58,4474
1591117200000,36.6054,36.6548,36.58,36.6,3300
1591118100000,36.6,36.77,36.58,36.76,6430
1591119000000,36.76,36.81,36.72,36.78,5759
1591119900000,36.8,37.07,36.79,36.95,7301
1591120800000,36.95,36.95,36.79,36.795,4525
1591121700000,36.77,36.775,36.61,36.695,9648
1591122600000,36.67,36.67,36.495,36.54,6405
1591123500000,36.55,36.55,36.24,36.3,15555
1591124400000,36.31,36.33,36.19,36.24,44788
1591125300000,36.25,36.63,36.21,36.54,27199
1591126200000,36.59,36.6763,36.46,36.665,13045
1591127100000,36.65,37.15,36.63,36.78,64175
1591191000000,37.26,37.28,36.79,36.97,8599
1591191900000,36.9717,37.2,36.9717,37.13,4411
1591192800000,37.155,37.33,36.9,37.04,8876
1591193700000,36.99,37.12,36.88,37.12,4150
1591194600000,37.11,37.15,36.99,37.06,7100
1591195500000,37.02,37.08,36.85,36.9,4594
1591196400000,36.84,36.905,36.7,36.75,10826
1591197300000,36.79,36.855,36.62,36.62,7786
1591198200000,36.68,36.68,36.28,36.28,16228
1591199100000,36.31,36.38,36.17,36.37,13151
1591200000000,36.37,36.72,36.33,36.655,17217
1591200900000,36.63,36.71,36.32,36.32,7310
1591201800000,36.33,36.4818,36.25,36.41,8380
1591202700000,36.36,36.435,36.26,36.42,5775
1591203600000,36.42,36.51,36.34,36.4,6700
1591204500000,36.33,36.33,35.9,35.96,22075
1591205400000,36.0,36.02,35.7,35.78,10338
1591206300000,35.78,36.056,35.64,36.015,12879
1591207200000,36.09,36.13,35.93,35.93,9965
1591208100000,35.91,35.9687,35.84,35.84,6575
1591209000000,35.84,35.93,35.79,35.92,7654
1591209900000,35.97,36.01,35.745,35.75,12385
1591210800000,35.75,35.82,35.61,35.72,15010
