datetime,open,high,low,close,volume
1589306400000,3.32,3.32,3.31,3.315,16953
1589307300000,3.315,3.32,3.3,3.3,22293
1589308200000,3.3,3.31,3.285,3.31,31682
1589309100000,3.312,3.32,3.3,3.315,7900
1589310000000,3.3128,3.32,3.31,3.31,11055
1589310900000,3.3,3.305,3.2801,3.2928,24364
1589311800000,3.295,3.2991,3.26,3.265,64167
1589312700000,3.26,3.27,3.225,3.235,109180
1589376600000,3.23,3.23,3.13,3.1869,96527
1589377500000,3.18,3.2,3.13,3.1946,43578
1589378400000,3.195,3.22,3.17,3.1701,73653
1589379300000,3.17,3.17,3.13,3.1425,42570
1589380200000,3.145,3.16,3.115,3.115,69544
1589381100000,3.12,3.125,3.09,3.09,84142
1589382000000,3.098,3.13,3.07,3.13,96281
1589382900000,3.13,3.15,3.09,3.11,111110
1589383800000,3.11,3.1125,3.06,3.07,84292
1589384700000,3.065,3.07,3.0302,3.0498,100483
1589385600000,3.05,3.065,3.02,3.0499,65736
1589386500000,3.05,3.06,3.032,3.06,40643
1589387400000,3.06,3.0939,3.06,3.09,76632
1589388300000,3.09,3.125,3.09,3.1,22401
1589389200000,3.1,3.105,3.0616,3.1,39803
1589390100000,3.1,3.12,3.1,3.118,33143
1589391000000,3.1151,3.12,3.11,3.12,24930
1589391900000,3.1121,3.12,3.08,3.1,40020
1589392800000,3.1,3.12,3.08,3.115,70193
1589393700000,3.12,3.135,3.11,3.11,15172
1589394600000,3.11,3.115,3.0874,3.0874,12048
1589395500000,3.08,3.115,3.08,3.08,28909
1589396400000,3.08,3.105,3.08,3.095,10800
1589397300000,3.095,3.1,3.085,3.09,20992
1589398200000,3.09,3.1,3.08,3.1,52523
1589399100000,3.095,3.12,3.09,3.11,48149
1589463000000,3.04,3.0597,3.01,3.01,40284
1589463900000,3.0069,3.0069,2.9,2.945,128983
1589464800000,2.945,3.01,2.935,2.9845,46282
1589465700000,2.98,3.02,2.98,2.99,36439
1589466600000,2.99,3.04,2.98,3.01,66757
1589467500000,3.015,3.07,3.0,3.04,31902
1589468400000,3.035,3.1,3.035,3.0777,21916
1589469300000,3.08,3.115,3.06,3.0639,23632
1589470200000,3.06,3.09,3.035,3.0384,42265
1589471100000,3.035,3.06,3.03,3.0355,10106
1589472000000,3.04,3.061,3.0337,3.06,20016
1589472900000,3.05,3.0677,3.05,3.06,11507
1589473800000,3.0579,3.08,3.0579,3.0782,9911
1589474700000,3.075,3.105,3.0646,3.085,20020
1589475600000,3.09,3.09,3.0532,3.055,14078
1589476500000,3.0543,3.07,3.05,3.0665,26989
1589477400000,3.07,3.0778,3.05,3.05,13009
1589478300000,3.06,3.075,3.055,3.07,13899
1589479200000,3.065,3.07,3.04,3.055,14016
1589480100000,3.06,3.065,3.0548,3.06,9397
1589481000000,3.06,3.06,3.04,3.04,10386
1589481900000,3.05,3.065,3.04,3.0565,21551
1589482800000,3.06,3.08,3.06,3.07,17593
1589483700000,3.07,3.095,3.055,3.065,12340
1589484600000,3.065,3.085,3.04,3.06,71094
1589485500000,3.06,3.08,3.04,3.05,423497
1589549400000,3.0,3.0325,3.0,3.02,24923
1589550300000,3.0109,3.025,2.99,3.02,12777
1589551200000,3.02,3.03,2.99,3.03,54777
1589552100000,3.03,3.04,3.005,3.0365,18296
1589553000000,3.0399,3.048,3.0226,3.025,9397
1589553900000,3.02,3.03,3.01,3.03,35160
1589554800000,3.02,3.06,3.01,3.06,35314
1589555700000,3.06,3.07,3.05,3.055,17923
1589556600000,3.06,3.0637,3.03,3.04,5708
1589557500000,3.04,3.04,3.02,3.04,6952
1589558400000,3.0322,3.049,3.0322,3.04,9600
1589559300000,3.04,3.06,3.035,3.045,7779
1589560200000,3.0423,3.06,3.04,3.05,18130
1589561100000,3.05,3.05,3.0221,3.03,22000
1589562000000,3.03,3.05,3.02,3.05,22147
1589562900000,3.04,3.06,3.03,3.06,35884
1589563800000,3.055,3.055,3.045,3.045,10818
1589564700000,3.04,3.05,3.03,3.0401,13371
1589565600000,3.04,3.06,3.04,3.06,7300
1589566500000,3.055,3.06,3.04,3.045,37910
1589567400000,3.045,3.045,3.03,3.03,9548
1589568300000,3.03,3.0379,3.02,3.02,17379
1589569200000,3.02,3.03,3.02,3.02,30200
1589570100000,3.02,3.0612,3.01,3.055,88002
1589571000000,3.055,3.06,3.03,3.045,61166
1589571900000,3.04,3.09,3.03,3.085,195357
1589808600000,3.11,3.22,3.11,3.15,138831
1589809500000,3.15,3.21,3.13,3.185,48986
1589810400000,3.18,3.24,3.18,3.2001,68377
1589811300000,3.21,3.26,3.2048,3.22,73067
1589812200000,3.22,3.22,3.18,3.219,42329
1589813100000,3.215,3.26,3.21,3.251,33206
1589814000000,3.2506,3.2506,3.235,3.235,10099
1589814900000,3.2334,3.25,3.23,3.2337,22111
1589815800000,3.23,3.2457,3.225,3.23,21845
1589816700000,3.235,3.235,3.21,3.2113,15931
1589817600000,3.215,3.225,3.21,3.2129,16443
1589818500000,3.215,3.22,3.2,3.215,24745
1589819400000,3.215,3.215,3.18,3.19,33295
1589820300000,3.195,3.23,3.19,3.225,11539
1589821200000,3.2287,3.25,3.22,3.25,32926
1589822100000,3.25,3.27,3.24,3.25,39595
1589823000000,3.255,3.255,3.235,3.245,9600
1589823900000,3.2401,3.255,3.24,3.255,14426
1589824800000,3.255,3.26,3.22,3.225,35084
1589825700000,3.225,3.23,3.215,3.2242,20451
1589826600000,3.23,3.235,3.22,3.235,7845
1589827500000,3.235,3.235,3.22,3.22,17824
1589828400000,3.225,3.24,3.222,3.23,9500
1589829300000,3.22,3.25,3.22,3.2479,14317
1589830200000,3.25,3.28,3.25,3.27,65179
1589831100000,3.275,3.29,3.265,3.28,72917
1589895000000,3.26,3.32,3.23,3.32,57711
1589895900000,3.31,3.3101,3.29,3.29,40895
1589896800000,3.27,3.31,3.27,3.298,12729
1589897700000,3.28,3.28,3.24,3.245,22015
1589898600000,3.2463,3.2501,3.21,3.21,23135
1589899500000,3.22,3.27,3.215,3.27,43744
1589900400000,3.27,3.29,3.27,3.2771,35115
1589901300000,3.27,3.29,3.27,3.285,11222
1589902200000,3.285,3.3,3.25,3.25,42796
1589903100000,3.2544,3.27,3.25,3.27,24924
1589904000000,3.27,3.273,3.258,3.268,9131
1589904900000,3.26,3.26,3.24,3.245,21380
1589905800000,3.245,3.255,3.24,3.24,12009
1589906700000,3.242,3.27,3.24,3.26,10343
1589907600000,3.27,3.28,3.27,3.2721,9050
1589908500000,3.273,3.29,3.273,3.29,8800
1589909400000,3.2819,3.29,3.28,3.285,2800
1589910300000,3.285,3.285,3.2567,3.26,19706
1589911200000,3.265,3.2659,3.25,3.265,11414
1589912100000,3.261,3.2633,3.25,3.25,17490
1589913000000,3.25,3.26,3.25,3.26,6096
1589913900000,3.2517,3.2517,3.22,3.22,37671
1589914800000,3.215,3.25,3.21,3.25,20169
1589915700000,3.24,3.2402,3.205,3.218,20985
1589916600000,3.22,3.2201,3.21,3.21,10300
1589917500000,3.21,3.22,3.19,3.19,114404
1589981400000,3.22,3.275,3.21,3.25,23250
1589982300000,3.25,3.29,3.24,3.275,43612
1589983200000,3.2701,3.3,3.265,3.3,90953
1589984100000,3.2901,3.32,3.2901,3.31,102457
1589985000000,3.3104,3.3104,3.29,3.3021,24176
1589985900000,3.301,3.305,3.27,3.275,51650
1589986800000,3.278,3.28,3.26,3.265,16400
1589987700000,3.265,3.27,3.2321,3.25,37414
1589988600000,3.25,3.25,3.23,3.235,19408
1589989500000,3.23,3.24,3.225,3.24,20525
1589990400000,3.24,3.24,3.21,3.215,21311
1589991300000,3.215,3.215,3.17,3.1899,65992
1589992200000,3.18,3.225,3.18,3.1899,67139
1589993100000,3.19,3.2025,3.1898,3.195,23067
1589994000000,3.19,3.195,3.18,3.185,12985
1589994900000,3.18,3.1869,3.16,3.16,42487
1589995800000,3.165,3.2,3.15,3.2,55296
1589996700000,3.1921,3.2,3.18,3.18,18223
1589997600000,3.19,3.19,3.1532,3.165,40557
1589998500000,3.1658,3.17,3.15,3.1548,9040
1589999400000,3.16,3.16,3.15,3.155,18645
1590000300000,3.155,3.18,3.1432,3.18,44608
1590001200000,3.1837,3.185,3.15,3.1631,34506
1590002100000,3.1632,3.175,3.15,3.16,19026
1590003000000,3.155,3.17,3.15,3.16,36750
1590003900000,3.16,3.17,3.15,3.16,86431
1590067800000,3.11,3.31,3.11,3.2501,334706
1590068700000,3.255,3.255,3.23,3.24,38400
1590069600000,3.255,3.26,3.22,3.22,36437
1590070500000,3.2201,3.2301,3.215,3.22,13993
1590071400000,3.2282,3.2282,3.16,3.177,56046
1590072300000,3.1781,3.18,3.17,3.18,13544
1590073200000,3.17,3.175,3.1272,3.145,39146
1590074100000,3.14,3.14,3.13,3.14,10616
1590075000000,3.1479,3.205,3.14,3.19,99633
1590075900000,3.1966,3.2,3.19,3.19,3068
1590076800000,3.195,3.21,3.19,3.195,13221
1590077700000,3.1968,3.2,3.1816,3.195,10921
1590078600000,3.193,3.2,3.193,3.195,3900
1590079500000,3.195,3.195,3.17,3.175,6806
1590080400000,3.18,3.19,3.17,3.178,6352
1590081300000,3.1707,3.1744,3.16,3.165,14451
1590082200000,3.165,3.165,3.1521,3.1521,9244
1590083100000,3.16,3.16,3.145,3.15,10816
1590084000000,3.145,3.16,3.14,3.157,16859
1590084900000,3.1558,3.16,3.15,3.15,15800
1590085800000,3.15,3.16,3.14,3.1474,19461
1590086700000,3.15,3.15,3.13,3.14,19625
1590087600000,3.14,3.15,3.13,3.1435,48377
1590088500000,3.14,3.15,3.14,3.15,14687
1590089400000,3.15,3.15,3.13,3.135,17885
1590090300000,3.14,3.14,3.12,3.13,82236
1590154200000,3.12,3.14,3.12,3.1338,56436
1590155100000,3.135,3.135,3.06,3.1,55948
1590156000000,3.1,3.1,3.06,3.065,19599
1590156900000,3.06,3.08,3.05,3.08,19852
1590157800000,3.071,3.08,3.05,3.05,12855
1590158700000,3.06,3.068,3.045,3.0629,58581
1590159600000,3.06,3.09,3.05,3.09,35005
1590160500000,3.08,3.088,3.06,3.07,13081
1590161400000,3.07,3.08,3.06,3.06,31297
1590162300000,3.065,3.09,3.065,3.08,16250
1590163200000,3.09,3.1,3.07,3.07,9636
1590164100000,3.07,3.0736,3.06,3.06,10200
1590165000000,3.06,3.07,3.06,3.06,11900
1590165900000,3.06,3.07,3.05,3.055,20962
1590166800000,3.06,3.07,3.05,3.05,47935
1590167700000,3.05,3.0563,3.05,3.055,12934
1590168600000,3.05,3.05,3.03,3.045,56411
1590169500000,3.0458,3.05,3.04,3.045,19620
1590170400000,3.05,3.06,3.045,3.055,30674
1590171300000,3.0582,3.0582,3.045,3.049,16626
1590172200000,3.045,3.05,3.04,3.04,4773
1590173100000,3.04,3.045,3.03,3.035,34339
1590174000000,3.03,3.055,3.03,3.04,44310
1590174900000,3.045,3.05,3.03,3.03,25611
1590175800000,3.03,3.04,3.02,3.0224,55107
1590176700000,3.02,3.05,3.02,3.0459,140690
1590499800000,3.21,3.2173,3.1401,3.18,55047
1590500700000,3.18,3.198,3.17,3.17,55624
1590501600000,3.165,3.1701,3.14,3.1599,22420
1590502500000,3.1544,3.17,3.1544,3.17,11990
1590503400000,3.1627,3.165,3.12,3.13,15083
1590504300000,3.125,3.148,3.125,3.1479,10248
1590505200000,3.142,3.142,3.1099,3.111,17561
1590506100000,3.1127,3.1127,3.07,3.085,42906
1590507000000,3.08,3.0951,3.07,3.0951,20408
1590507900000,3.095,3.11,3.09,3.1021,13260
1590508800000,3.11,3.12,3.1,3.12,8904
1590509700000,3.1179,3.1179,3.09,3.1,21116
1590510600000,3.1,3.11,3.1,3.11,4039
1590511500000,3.105,3.105,3.09,3.09,14003
1590512400000,3.095,3.1,3.09,3.095,10600
1590513300000,3.09,3.095,3.088,3.088,22934
1590514200000,3.0899,3.095,3.07,3.07,22492
1590515100000,3.0779,3.085,3.06,3.0671,18273
1590516000000,3.06,3.075,3.06,3.07,22360
1590516900000,3.07,3.08,3.06,3.07,14573
1590517800000,3.07,3.07,3.06,3.065,7983
1590518700000,3.0643,3.068,3.06,3.065,7000
1590519600000,3.065,3.07,3.06,3.06,8200
1590520500000,3.0638,3.07,3.06,3.0651,12500
1590521400000,3.065,3.07,3.02,3.025,76473
1590522300000,3.03,3.045,3.02,3.03,54637
1590586200000,3.07,3.1,3.0503,3.0746,61297
1590587100000,3.07,3.07,3.01,3.04,84180
1590588000000,3.032,3.039,3.02,3.0328,35106
1590588900000,3.04,3.045,3.01,3.0199,27150
1590589800000,3.0241,3.0241,2.95,2.95,118022
1590590700000,2.9554,2.96,2.91,2.91,147295
1590591600000,2.91,2.9405,2.91,2.935,86661
1590592500000,2.94,2.97,2.93,2.965,33979
1590593400000,2.97,3.0,2.95,2.9618,38781
1590594300000,2.97,3.02,2.965,3.02,28831
1590595200000,3.02,3.02,2.995,3.0,13690
1590596100000,2.99,3.0,2.98,2.98,33878
1590597000000,2.98,3.0,2.98,3.0,9600
1590597900000,2.99,3.04,2.99,3.015,41919
1590598800000,3.01,3.04,3.01,3.02,9498
1590599700000,3.0202,3.03,3.01,3.02,13898
1590600600000,3.03,3.035,3.025,3.03,12792
1590601500000,3.04,3.0502,3.03,3.03,11800
1590602400000,3.04,3.04,3.03,3.0334,4870
1590603300000,3.03,3.045,3.03,3.04,17575
1590604200000,3.04,3.0477,3.03,3.035,10180
1590605100000,3.04,3.065,3.03,3.06,26143
1590606000000,3.06,3.0612,3.06,3.0601,9245
1590606900000,3.06,3.09,3.04,3.082,32154
1590607800000,3.08,3.09,3.06,3.075,21426
1590608700000,3.08,3.12,3.08,3.12,101067
1590672600000,3.12,3.12,3.0391,3.0899,26127
1590673500000,3.07,3.07,3.02,3.03,24125
1590674400000,3.03,3.06,3.0,3.02,158297
1590675300000,3.0248,3.0248,2.98,2.98,92469
1590676200000,2.99,2.99,2.97,2.985,68637
1590677100000,2.985,3.025,2.985,3.0,52019
1590678000000,2.99,3.02,2.99,3.0,52264
1590678900000,3.005,3.02,3.0,3.02,16345
1590679800000,3.0222,3.0238,3.0,3.005,36900
1590680700000,3.009,3.025,3.0,3.0227,17419
1590681600000,3.03,3.03,3.02,3.02,15200
1590682500000,3.02,3.04,3.02,3.03,19849
1590683400000,3.024,3.025,3.01,3.01,9784
1590684300000,3.01,3.03,3.01,3.021,19835
1590685200000,3.03,3.04,3.02,3.02,15887
1590686100000,3.027,3.027,3.0,3.0,15575
1590687000000,3.0089,3.02,3.005,3.015,27618
1590687900000,3.02,3.02,3.0,3.012,30424
1590688800000,3.01,3.015,2.99,2.99,34944
1590689700000,2.99,3.01,2.99,3.01,28806
1590690600000,3.01,3.02,3.0,3.0,9089
1590691500000,3.01,3.026,3.0,3.0226,61701
1590692400000,3.0235,3.03,3.02,3.025,9300
1590693300000,3.025,3.03,3.0,3.0,19499
1590694200000,3.0,3.01,2.98,2.99,96215
1590695100000,2.99,2.99,2.97,2.99,173598
1590759000000,3.0,3.0,2.97,2.9787,34465
1590759900000,2.99,3.025,2.99,3.0,16820
1590760800000,3.0056,3.0056,2.95,2.955,23039
1590761700000,2.96,2.97,2.95,2.95,17400
1590762600000,2.95,2.964,2.9379,2.9379,43304
1590763500000,2.93,2.955,2.93,2.945,30421
1590764400000,2.945,2.95,2.93,2.94,21762
1590765300000,2.94,2.968,2.94,2.955,20067
1590766200000,2.955,2.98,2.955,2.968,3910
1590767100000,2.965,2.98,2.955,2.9579,8741
1590768000000,2.955,2.96,2.95,2.9548,5278
1590768900000,2.955,2.955,2.94,2.945,51030
1590769800000,2.945,2.945,2.93,2.935,49930
1590770700000,2.935,2.95,2.935,2.945,28760
1590771600000,2.945,2.95,2.945,2.945,10150
1590772500000,2.945,2.95,2.94,2.945,7933
1590773400000,2.945,2.945,2.93,2.94,23119
1590774300000,2.935,2.94,2.92,2.935,42721
1590775200000,2.9339,2.95,2.93,2.935,28560
1590776100000,2.9379,2.94,2.9342,2.9342,11905
1590777000000,2.9399,2.9399,2.932,2.935,5321
1590777900000,2.94,2.95,2.91,2.95,57340
1590778800000,2.95,2.97,2.95,2.9624,22340
1590779700000,2.9623,2.965,2.94,2.94,26090
1590780600000,2.94,2.95,2.93,2.945,55335
1590781500000,2.945,2.97,2.93,2.97,107713
1591018200000,2.96,2.99,2.9484,2.972,49130
1591019100000,2.97,2.98,2.9501,2.9602,28964
1591020000000,2.96,2.97,2.93,2.9549,70792
1591020900000,2.9579,2.96,2.94,2.94,20155
1591021800000,2.94,2.95,2.94,2.9468,4500
1591022700000,2.9401,2.98,2.93,2.98,18199
1591023600000,2.9748,2.985,2.9532,2.97,14874
1591024500000,2.9744,2.9792,2.96,2.9634,22000
1591025400000,2.9699,2.99,2.96,2.99,13629
1591026300000,2.9845,2.99,2.98,2.99,18680
1591027200000,2.98,3.012,2.98,3.0106,47092
1591028100000,3.02,3.025,3.01,3.012,11976
1591029000000,3.01,3.04,3.01,3.04,31755
1591029900000,3.032,3.04,3.01,3.01,21210
1591030800000,3.01,3.045,3.01,3.045,14607
1591031700000,3.045,3.0487,3.04,3.045,18623
1591032600000,3.05,3.06,3.04,3.0527,13820
1591033500000,3.055,3.055,3.02,3.035,24921
1591034400000,3.03,3.035,3.02,3.02,6116
1591035300000,3.02,3.03,3.01,3.02,10737
1591036200000,3.02,3.0267,3.02,3.02,12490
1591037100000,3.03,3.03,3.02,3.02,1200
1591038000000,3.02,3.03,3.02,3.0231,9977
1591038900000,3.025,3.03,3.0,3.015,54605
1591039800000,3.01,3.04,3.005,3.04,22545
1591040700000,3.035,3.05,3.025,3.045,118353
1591104600000,2.93,3.07,2.93,3.015,156169
1591105500000,3.02,3.02,2.99,3.005,18142
1591106400000,3.01,3.0299,3.005,3.01,17556
1591107300000,3.0099,3.05,3.0077,3.03,29314
1591108200000,3.035,3.035,2.9901,2.995,21726
1591109100000,2.9902,3.01,2.99,3.005,13185
1591110000000,3.005,3.01,2.98,2.99,18330
1591110900000,2.99,3.01,2.99,3.0031,25952
1591111800000,3.0,3.01,3.0,3.0,33203
1591112700000,3.0,3.0,2.97,2.98,36555
1591113600000,2.98,3.01,2.98,2.9905,18778
1591114500000,2.9987,3.0122,2.99,3.005,11549
1591115400000,3.005,3.005,2.9914,3.0,21295
1591116300000,3.005,3.005,2.991,2.991,9312
1591117200000,2.995,3.0,2.995,2.9962,4813
1591118100000,3.0,3.01,2.995,3.0,8652
1591119000000,3.005,3.0101,3.0,3.005,17090
1591119900000,3.005,3.01,3.0,3.0,4037
1591120800000,3.005,3.02,2.995,3.0,16420
1591121700000,3.0,3.005,3.0,3.005,9169
1591122600000,3.005,3.01,3.0,3.0,6770
1591123500000,3.0,3.01,3.0,3.0,14517
1591124400000,3.005,3.02,3.0035,3.01,24818
1591125300000,3.01,3.02,3.005,3.015,19280
1591126200000,3.015,3.025,3.005,3.02,29150
1591127100000,3.02,3.03,3.01,3.025,81131
1591191000000,3.04,3.06,3.01,3.06,87456
1591191900000,3.0533,3.06,3.02,3.035,66847
1591192800000,3.035,3.05,3.02,3.025,30161
1591193700000,3.0221,3.075,3.01,3.07,155403
1591194600000,3.0736,3.09,3.062,3.0699,105850
1591195500000,3.0601,3.0999,3.05,3.09,38719
1591196400000,3.095,3.17,3.09,3.1421,101544
1591197300000,3.14,3.15,3.13,3.135,65956
1591198200000,3.14,3.16,3.13,3.155,52351
1591199100000,3.15,3.155,3.14,3.145,38067
1591200000000,3.145,3.16,3.1446,3.16,28793
1591200900000,3.16,3.185,3.15,3.185,60054
1591201800000,3.19,3.2,3.165,3.175,51732
1591202700000,3.17,3.2,3.17,3.19,23902
1591203600000,3.195,3.2279,3.185,3.222,113939
1591204500000,3.2229,3.23,3.21,3.225,59439
1591205400000,3.222,3.28,3.22,3.27,120775
1591206300000,3.26,3.265,3.245,3.265,30774
1591207200000,3.265,3.28,3.26,3.265,54943
1591208100000,3.27,3.29,3.265,3.285,32368
1591209000000,3.285,3.29,3.28,3.28,11996
1591209900000,3.28,3.29,3.27,3.27,33521
1591210800000,3.27,3.29,3.265,3.28,32697
1591211700000,3.285,3.38,3.28,3.3502,265729
1591212600000,3.35,3.4,3.325,3.375,124713
1591213500000,3.375,3.43,3.37,3.41,315710
1591277400000,3.4,3.4,3.26,3.3,207886
1591278300000,3.295,3.31,3.28,3.2901,53452
1591279200000,3.288,3.32,3.28,3.315,77508
1591280100000,3.315,3.3933,3.315,3.3667,91927
1591281000000,3.365,3.3779,3.31,3.32,50190
1591281900000,3.3221,3.34,3.315,3.325,41850
1591282800000,3.33,3.33,3.29,3.305,148965
1591283700000,3.31,3.31,3.29,3.3,31190
1591284600000,3.292,3.31,3.292,3.3,17747
1591285500000,3.295,3.305,3.29,3.3,20347
1591286400000,3.3,3.3062,3.29,3.3,17068
1591287300000,3.3,3.32,3.3,3.32,20883
1591288200000,3.31,3.325,3.2921,3.305,49786
1591289100000,3.305,3.315,3.29,3.29,50779
1591290000000,3.29,3.295,3.26,3.2679,103110
1591290900000,3.265,3.28,3.265,3.27,15573
1591291800000,3.27,3.3,3.2679,3.3,17243
1591292700000,3.298,3.305,3.295,3.295,21778
1591293600000,3.295,3.305,3.295,3.2984,23791
1591294500000,3.2973,3.32,3.2921,3.3,22604
1591295400000,3.3,3.3,3.29,3.3,8662
1591296300000,3.3,3.305,3.29,3.29,24767
1591297200000,3.282,3.285,3.275,3.28,59012
1591298100000,3.28,3.29,3.27,3.2855,34902
1591299000000,3.29,3.3,3.28,3.285,24282
1591299900000,3.29,3.305,3.28,3.29,108771
1591363800000,3.31,3.38,3.29,3.35,147897
1591364700000,3.34,3.41,3.33,3.375,126727
1591365600000,3.38,3.45,3.3718,3.43,113568
1591366500000,3.42,3.43,3.39,3.4,91542
1591367400000,3.42,3.42,3.36,3.39,147538
1591368300000,3.3899,3.39,3.355,3.3899,163068
1591369200000,3.385,3.39,3.37,3.3779,29903
1591370100000,3.3751,3.3751,3.33,3.345,72913
1591371000000,3.35,3.35,3.32,3.325,76945
1591371900000,3.328,3.3863,3.32,3.38,55944
1591372800000,3.39,3.39,3.37,3.375,35872
1591373700000,3.3789,3.38,3.355,3.37,14155
1591374600000,3.37,3.38,3.36,3.368,20255
1591375500000,3.36,3.3699,3.35,3.35,9434
1591376400000,3.35,3.35,3.335,3.3466,18663
1591377300000,3.34,3.358,3.34,3.358,19727
1591378200000,3.355,3.37,3.35,3.37,13589
1591379100000,3.365,3.38,3.3621,3.37,12234
1591380000000,3.38,3.38,3.37,3.3721,13326
1591380900000,3.3785,3.3785,3.36,3.365,23944
1591381800000,3.365,3.37,3.355,3.36,14331
1591382700000,3.36,3.37,3.35,3.36,21254
1591383600000,3.365,3.37,3.33,3.33,34521
1591384500000,3.34,3.34,3.325,3.33,17646
1591385400000,3.33,3.34,3.325,3.33,36048
1591386300000,3.33,3.33,3.3101,3.325,96280
1591623000000,3.39,3.4,3.3,3.31,93560
1591623900000,3.31,3.31,3.27,3.275,123122
1591624800000,3.27,3.32,3.25,3.32,115789
1591625700000,3.315,3.32,3.2717,3.28,44065
1591626600000,3.275,3.295,3.26,3.2875,52974
1591627500000,3.285,3.3,3.265,3.2688,41182
1591628400000,3.26,3.28,3.26,3.2739,56069
1591629300000,3.28,3.29,3.28,3.28,43474
1591630200000,3.28,3.295,3.28,3.285,28783
1591631100000,3.3,3.3,3.28,3.28,14673
1591632000000,3.285,3.29,3.28,3.28,47256
1591632900000,3.2894,3.3199,3.2894,3.3,39566
1591633800000,3.3,3.37,3.3,3.37,42062
1591634700000,3.3694,3.37,3.35,3.37,33676
1591635600000,3.37,3.3801,3.365,3.375,48895
1591636500000,3.38,3.42,3.38,3.41,96956
1591637400000,3.415,3.45,3.41,3.44,41898
1591638300000,3.44,3.47,3.44,3.46,100918
1591639200000,3.46,3.53,3.46,3.5221,144720
1591640100000,3.53,3.53,3.48,3.48,53815
1591641000000,3.48,3.485,3.47,3.485,24423
1591641900000,3.49,3.51,3.49,3.5,31236
1591642800000,3.5,3.55,3.495,3.525,74483
1591643700000,3.52,3.55,3.52,3.545,40135
1591644600000,3.544,3.58,3.54,3.54,139711
1591645500000,3.54,3.61,3.54,3.6,348015
1591709400000,3.56,3.56,3.34,3.39,271893
1591710300000,3.382,3.4192,3.33,3.4192,115749
1591711200000,3.41,3.41,3.33,3.34,71606
1591712100000,3.345,3.38,3.3437,3.37,29906
1591713000000,3.365,3.385,3.3639,3.3834,55166
1591713900000,3.38,3.4199,3.38,3.408,34226
1591714800000,3.4,3.4,3.36,3.38,66670
1591715700000,3.37,3.39,3.37,3.38,26970
1591716600000,3.3827,3.3841,3.36,3.36,21137
1591717500000,3.365,3.375,3.36,3.36,23618
1591718400000,3.365,3.365,3.35,3.3587,19683
1591719300000,3.35,3.36,3.33,3.33,77262
1591720200000,3.33,3.3333,3.312,3.32,68767
1591721100000,3.33,3.34,3.32,3.32,30291
1591722000000,3.325,3.34,3.3177,3.3249,37452
1591722900000,3.3279,3.3365,3.32,3.33,16614
1591723800000,3.33,3.35,3.33,3.3445,11141
1591724700000,3.35,3.35,3.33,3.33,24418
1591725600000,3.33,3.335,3.31,3.3163,40154
1591726500000,3.31,3.32,3.3,3.32,96673
1591727400000,3.32,3.34,3.31,3.33,30678
1591728300000,3.33,3.335,3.3255,3.33,10990
1591729200000,3.3274,3.34,3.31,3.34,61343
1591730100000,3.3399,3.35,3.335,3.34,53166
1591731000000,3.34,3.34,3.32,3.3299,42234
1591731900000,3.32,3.32,3.3,3.305,116854
1591795800000,3.3,3.3017,3.24,3.27,77355
1591796700000,3.275,3.35,3.25,3.3461,50732
1591797600000,3.345,3.36,3.2801,3.2812,37612
1591798500000,3.285,3.308,3.275,3.3,43223
1591799400000,3.3,3.32,3.28,3.28,49565
1591800300000,3.28,3.28,3.262,3.28,27834
1591801200000,3.28,3.309,3.28,3.3,13869
1591802100000,3.3,3.33,3.3,3.31,72304
1591803000000,3.3093,3.32,3.29,3.31,49838
1591803900000,3.31,3.325,3.305,3.305,70852
1591804800000,3.305,3.3078,3.2927,3.295,25020
1591805700000,3.298,3.3173,3.293,3.31,25736
1591806600000,3.31,3.32,3.305,3.31,20064
1591807500000,3.31,3.32,3.3,3.3,26788
1591808400000,3.3,3.32,3.295,3.32,55040
1591809300000,3.315,3.35,3.315,3.33,32343
1591810200000,3.33,3.34,3.325,3.325,15485
1591811100000,3.33,3.33,3.32,3.325,9878
1591812000000,3.33,3.35,3.32,3.35,46699
1591812900000,3.3563,3.38,3.345,3.35,26236
1591813800000,3.35,3.35,3.32,3.34,25732
1591814700000,3.34,3.34,3.315,3.335,22004
1591815600000,3.33,3.33,3.31,3.3184,12003
1591816500000,3.3173,3.32,3.295,3.32,56736
1591817400000,3.33,3.34,3.305,3.315,53561
1591818300000,3.315,3.32,3.295,3.32,144742
1591882200000,3.2,3.2066,3.1401,3.1837,108995
1591883100000,3.2043,3.25,3.19,3.24,48300
1591884000000,3.25,3.27,3.201,3.25,40090
1591884900000,3.24,3.25,3.22,3.22,13022
