datetime,open,high,low,close,volume
1588879800000,12.465,12.47,11.93,12.37,156428
1588880700000,12.38,12.48,12.31,12.34,65530
1588944600000,13.27,13.43,13.05,13.08,42052
1588945500000,13.11,13.32,13.05,13.32,22768
1588946400000,13.35,13.36,13.04,13.12,21143
1588947300000,13.09,13.17,12.99,12.99,23526
1588948200000,12.97,13.01,12.83,12.84,13805
1588949100000,12.83,12.92,12.76,12.765,19944
1588950000000,12.775,12.8,12.71,12.735,27924
1588950900000,12.72,12.8,12.665,12.665,45404
1588951800000,12.665,12.68,12.54,12.575,34823
1588952700000,12.575,12.655,12.54,12.655,33061
1588953600000,12.655,12.68,12.59,12.64,24060
1588954500000,12.64,12.64,12.56,12.62,13309
1588955400000,12.6244,12.745,12.6244,12.67,17035
1588956300000,12.68,12.84,12.67,12.81,12332
1588957200000,12.82,12.86,12.8,12.83,12605
1588958100000,12.84,12.96,12.82,12.88,11936
1588959000000,12.88,12.92,12.85,12.91,13400
1588959900000,12.91,12.98,12.81,12.95,15881
1588960800000,12.95,13.01,12.94,13.0,14874
1588961700000,13.0,13.05,12.96,12.97,119747
1588962600000,12.96,13.12,12.96,13.06,69712
1588963500000,13.055,13.1,12.9,12.92,14758
1588964400000,12.93,13.01,12.91,13.01,21520
1588965300000,13.015,13.05,12.97,13.04,21671
1588966200000,13.04,13.04,12.96,13.025,48979
1588967100000,13.025,13.04,12.95,12.99,100088
1589203800000,12.59,12.61,12.05,12.135,19973
1589204700000,12.05,12.07,11.92,11.98,19389
1589205600000,11.99,12.05,11.91,11.99,34424
1589206500000,11.99,12.17,11.94,12.13,26262
1589207400000,12.13,12.16,12.06,12.075,16978
1589208300000,12.09,12.16,12.055,12.07,13191
1589209200000,12.09,12.27,12.085,12.16,15532
1589210100000,12.16,12.175,12.09,12.145,11673
1589211000000,12.15,12.24,12.15,12.23,17410
1589211900000,12.24,12.31,12.215,12.215,10597
1589212800000,12.22,12.32,12.22,12.28,9670
1589213700000,12.29,12.4,12.29,12.37,11479
1589214600000,12.38,12.46,12.38,12.44,8153
1589215500000,12.44,12.46,12.38,12.43,9843
1589216400000,12.42,12.51,12.41,12.45,5731
1589217300000,12.48,12.54,12.465,12.54,9623
1589218200000,12.55,12.57,12.51,12.54,6450
1589219100000,12.55,12.57,12.51,12.51,6742
1589220000000,12.52,12.535,12.44,12.45,10891
1589220900000,12.43,12.46,12.41,12.42,10050
1589221800000,12.44,12.48,12.435,12.465,6650
1589222700000,12.46,12.52,12.46,12.51,22338
1589223600000,12.51,12.54,12.49,12.51,7646
1589224500000,12.51,12.59,12.51,12.56,14264
1589225400000,12.55,12.55,12.475,12.495,47854
1589226300000,12.495,12.51,12.43,12.47,79983
1589290200000,12.51,12.6311,12.37,12.37,14662
1589291100000,12.33,12.42,12.285,12.36,23186
1589292000000,12.38,12.42,12.3,12.38,9030
1589292900000,12.39,12.48,12.355,12.375,38256
1589293800000,12.37,12.5,12.37,12.445,17030
1589294700000,12.47,12.48,12.375,12.46,24510
1589295600000,12.46,12.52,12.415,12.465,11669
1589296500000,12.48,12.48,12.39,12.42,10851
1589297400000,12.42,12.45,12.36,12.43,16612
1589298300000,12.43,12.49,12.405,12.45,5267
1589299200000,12.44,12.46,12.4,12.45,11712
1589300100000,12.465,12.5,12.44,12.44,9368
1589301000000,12.44,12.48,12.425,12.45,8681
1589301900000,12.435,12.49,12.42,12.471,6128
1589302800000,12.47,12.47,12.4,12.42,10046
1589303700000,12.44,12.44,12.35,12.41,30543
1589304600000,12.41,12.47,12.405,12.435,21077
1589305500000,12.43,12.47,12.42,12.47,6880
1589306400000,12.47,12.48,12.37,12.37,8541
1589307300000,12.36,12.42,12.35,12.4,22627
1589308200000,12.4,12.45,12.39,12.405,119850
1589309100000,12.405,12.45,12.375,12.445,136544
1589310000000,12.44,12.505,12.435,12.44,21349
1589310900000,12.445,12.45,12.35,12.35,25975
1589311800000,12.345,12.44,12.345,12.41,58981
1589312700000,12.41,12.43,12.26,12.28,127226
1589376600000,12.17,12.17,11.66,11.85,16697
1589377500000,11.8,11.94,11.69,11.73,16438
1589378400000,11.725,11.86,11.725,11.79,18672
1589379300000,11.785,11.88,11.75,11.85,24440
1589380200000,11.86,11.94,11.75,11.81,70189
1589381100000,11.81,11.84,11.73,11.795,148855
1589382000000,11.795,11.82,11.73,11.76,62227
1589382900000,11.76,11.77,11.71,11.755,80794
1589383800000,11.75,11.77,11.64,11.725,105465
1589384700000,11.73,11.76,11.69,11.76,50359
1589385600000,11.755,11.78,11.71,11.725,49326
1589386500000,11.725,11.878,11.71,11.87,76577
1589387400000,11.88,11.9,11.78,11.78,11607
1589388300000,11.77,11.8,11.715,11.76,20366
1589389200000,11.75,11.88,11.73,11.86,16728
1589390100000,11.86,11.93,11.81,11.84,6003
1589391000000,11.85,11.86,11.77,11.78,8671
1589391900000,11.77,11.79,11.72,11.735,10040
1589392800000,11.73,11.8,11.725,11.75,33829
1589393700000,11.76,11.86,11.76,11.81,9889
1589394600000,11.81,11.83,11.74,11.745,6622
1589395500000,11.75,11.81,11.74,11.75,10404
1589396400000,11.77,11.82,11.745,11.76,17207
1589397300000,11.75,11.82,11.74,11.78,61113
1589398200000,11.78,11.85,11.755,11.76,17608
1589399100000,11.755,11.85,11.73,11.81,51749
1589463000000,11.26,11.3199,11.035,11.04,49323
1589463900000,11.06,11.08,10.9,10.95,80301
1589464800000,10.91,11.14,10.85,11.08,44344
1589465700000,11.07,11.31,11.055,11.19,27586
1589466600000,11.2,11.58,11.2,11.38,20993
1589467500000,11.36,11.82,11.36,11.69,28446
1589468400000,11.69,11.86,11.63,11.67,28028
1589469300000,11.67,11.85,11.37,11.39,20918
1589470200000,11.395,11.49,11.16,11.25,22787
1589471100000,11.24,11.395,11.21,11.33,10150
1589472000000,11.3,11.41,11.28,11.33,8140
1589472900000,11.36,11.385,11.28,11.3,8097
1589473800000,11.31,11.41,11.29,11.3,8220
1589474700000,11.29,11.47,11.26,11.44,113331
1589475600000,11.46,11.495,11.36,11.4,9082
1589476500000,11.4,11.67,11.4,11.67,8351
1589477400000,11.64,11.66,11.46,11.48,6072
1589478300000,11.47,11.65,11.46,11.53,15252
1589479200000,11.525,11.58,11.48,11.575,9932
1589480100000,11.57,11.74,11.53,11.67,31156
1589481000000,11.68,11.68,11.54,11.59,14165
1589481900000,11.575,11.815,11.575,11.75,34798
1589482800000,11.74,11.93,11.71,11.865,22622
1589483700000,11.87,11.89,11.65,11.81,47831
1589484600000,11.8,11.83,11.73,11.83,38643
1589485500000,11.84,11.91,11.8,11.815,131413
1589549400000,11.75,11.94,11.5,11.86,36546
1589550300000,11.86,11.94,11.79,11.87,11007
1589551200000,11.81,12.05,11.79,11.985,11430
1589552100000,12.005,12.11,11.96,12.07,264350
1589553000000,12.05,12.34,12.05,12.21,34454
1589553900000,12.18,12.22,12.1,12.165,16285
1589554800000,12.12,12.13,12.05,12.11,10051
1589555700000,12.11,12.23,12.09,12.18,33455
1589556600000,12.165,12.165,12.02,12.09,13240
1589557500000,12.08,12.12,12.03,12.08,16596
1589558400000,12.07,12.15,12.065,12.07,10335
1589559300000,12.07,12.2,12.0224,12.14,11469
1589560200000,12.145,12.2,12.12,12.17,8987
1589561100000,12.165,12.18,12.09,12.12,7933
1589562000000,12.13,12.2,12.11,12.2,10348
1589562900000,12.195,12.21,12.14,12.2,14551
1589563800000,12.19,12.37,12.17,12.29,57595
1589564700000,12.27,12.31,12.22,12.25,12829
1589565600000,12.25,12.37,12.25,12.35,13979
1589566500000,12.37,12.43,12.34,12.41,14350
1589567400000,12.42,12.42,12.33,12.39,13449
1589568300000,12.36,12.39,12.29,12.36,17557
1589569200000,12.365,12.39,12.29,12.3,15842
1589570100000,12.29,12.32,12.24,12.27,22747
1589571000000,12.275,12.36,12.21,12.32,40683
1589571900000,12.32,12.43,12.3,12.41,64372
1589808600000,13.25,13.81,13.15,13.52,40449
1589809500000,13.46,13.83,13.46,13.82,19008
1589810400000,13.76,13.82,13.49,13.73,117530
1589811300000,13.67,13.7,13.4,13.41,30212
1589812200000,13.43,13.68,13.43,13.68,41729
1589813100000,13.66,13.81,13.61,13.76,598160
1589814000000,13.775,13.99,13.76,13.98,16379
1589814900000,14.02,14.03,13.93,13.975,19419
1589815800000,13.99,13.995,13.7,13.755,16308
1589816700000,13.73,13.81,13.63,13.75,18904
1589817600000,13.75,13.92,13.74,13.865,20123
1589818500000,13.84,13.89,13.78,13.885,5711
1589819400000,13.86,13.91,13.84,13.845,6642
1589820300000,13.83,13.94,13.78,13.9,10538
1589821200000,13.9,13.97,13.87,13.96,63916
1589822100000,13.98,13.98,13.88,13.95,16183
1589823000000,13.96,14.03,13.93,13.975,31994
1589823900000,13.975,13.99,13.845,13.88,12876
1589824800000,13.88,13.89,13.74,13.74,13994
1589825700000,13.74,13.75,13.61,13.75,10757
1589826600000,13.75,13.875,13.75,13.875,6406
1589827500000,13.85,13.855,13.69,13.82,9619
1589828400000,13.81,13.96,13.81,13.96,18019
1589829300000,13.96,14.4,13.9,14.16,78468
1589830200000,14.15,14.26,14.12,14.26,34332
1589831100000,14.27,14.32,14.04,14.08,73973
1589895000000,13.97,14.04,13.61,13.77,14636
1589895900000,13.875,13.92,13.635,13.92,21357
1589896800000,13.95,14.19,13.9,14.13,20443
1589897700000,14.11,14.15,13.99,14.15,8857
1589898600000,14.18,14.185,13.97,13.97,12439
1589899500000,14.0,14.17,13.975,14.14,15417
1589900400000,14.15,14.185,14.11,14.11,6852
1589901300000,14.11,14.36,14.11,14.33,10749
1589902200000,14.36,14.38,14.28,14.28,11505
1589903100000,14.285,14.3,14.2,14.23,7808
1589904000000,14.25,14.395,14.2425,14.395,6243
1589904900000,14.39,14.39,14.26,14.27,8561
1589905800000,14.28,14.315,14.24,14.29,4458
1589906700000,14.3,14.34,14.24,14.265,6240
1589907600000,14.27,14.3,14.23,14.26,7246
1589908500000,14.265,14.3225,14.26,14.28,4890
1589909400000,14.275,14.33,14.25,14.31,6892
1589910300000,14.31,14.385,14.3,14.36,6445
1589911200000,14.35,14.405,14.31,14.4,12915
1589912100000,14.405,14.47,14.37,14.445,12752
1589913000000,14.45,14.5,14.44,14.49,23843
1589913900000,14.5,14.53,14.14,14.17,15770
1589914800000,14.165,14.39,14.12,14.355,6364
1589915700000,14.36,14.42,14.32,14.405,52577
1589916600000,14.39,14.39,14.29,14.32,48111
1589917500000,14.315,14.315,14.16,14.18,158962
1589981400000,14.63,14.94,14.42,14.92,12541
1589982300000,14.9232,15.17,14.91,15.075,25482
1589983200000,15.1,15.27,15.03,15.25,11977
1589984100000,15.255,15.29,14.99,15.1,19327
1589985000000,15.14,15.16,15.01,15.065,101299
1589985900000,15.07,15.1,14.975,15.04,26565
1589986800000,15.05,15.05,14.9,15.03,47976
1589987700000,15.08,15.14,15.05,15.1,23561
1589988600000,15.09,15.11,14.96,15.01,29344
1589989500000,15.02,15.085,14.99,15.001,12191
1589990400000,15.01,15.01,14.91,14.92,21524
1589991300000,14.91,15.005,14.91,14.975,15417
1589992200000,14.99,14.99,14.905,14.95,20023
1589993100000,14.96,15.03,14.9,14.935,19841
1589994000000,14.93,15.03,14.86,14.99,73129
1589994900000,14.98,14.98,14.875,14.92,15685
1589995800000,14.93,15.0,14.86,15.0,30697
1589996700000,15.01,15.02,14.94,14.965,8756
1589997600000,14.96,14.98,14.9,14.93,12395
1589998500000,14.93,14.93,14.86,14.87,14546
1589999400000,14.86,14.86,14.745,14.79,9944
1590000300000,14.78,14.89,14.77,14.82,10118
1590001200000,14.82,14.82,14.59,14.63,18081
1590002100000,14.65,14.73,14.62,14.67,12144
1590003000000,14.67,14.77,14.64,14.73,29006
1590003900000,14.73,14.74,14.62,14.68,47071
1590067800000,14.62,14.8,14.49,14.715,6593
1590068700000,14.76,14.77,14.5301,14.685,7846
1590069600000,14.72,14.73,14.63,14.685,24724
1590070500000,14.64,14.68,14.6,14.6,20208
1590071400000,14.55,14.61,14.465,14.61,7564
1590072300000,14.6,14.68,14.585,14.65,7645
1590073200000,14.63,14.65,14.59,14.595,7187
1590074100000,14.57,14.57,14.5,14.53,6200
1590075000000,14.53,14.7,14.53,14.64,11086
1590075900000,14.65,14.66,14.59,14.59,10100
1590076800000,14.6,14.67,14.6,14.6495,13940
1590077700000,14.66,14.78,14.63,14.725,14719
1590078600000,14.72,14.76,14.65,14.66,13300
1590079500000,14.66,14.85,14.66,14.77,115784
1590080400000,14.77,14.82,14.73,14.77,6700
1590081300000,14.77,14.78,14.7,14.71,20335
1590082200000,14.69,14.71,14.59,14.66,6393
1590083100000,14.66,14.665,14.63,14.63,4876
1590084000000,14.62,14.69,14.62,14.68,7109
1590084900000,14.69,14.72,14.68,14.69,10513
1590085800000,14.7,14.735,14.6,14.675,28329
1590086700000,14.67,14.67,14.61,14.63,18071
1590087600000,14.64,14.68,14.58,14.58,12548
1590088500000,14.59,14.61,14.475,14.57,23145
1590089400000,14.57,14.605,14.54,14.545,19294
1590090300000,14.545,14.58,14.48,14.5,104916
1590154200000,14.69,14.69,14.32,14.32,6807
1590155100000,14.31,14.46,14.17,14.22,14353
1590156000000,14.17,14.2,14.02,14.1,6305
1590156900000,14.05,14.14,14.05,14.0601,11943
1590157800000,14.06,14.125,13.96,13.97,21966
1590158700000,13.95,13.95,13.77,13.8,12515
1590159600000,13.79,13.92,13.79,13.89,10953
1590160500000,13.9,13.93,13.8,13.85,7418
1590161400000,13.85,13.86,13.79,13.79,6060
1590162300000,13.81,13.89,13.81,13.86,8233
1590163200000,13.88,13.92,13.79,13.79,7208
1590164100000,13.79,13.87,13.77,13.865,9605
1590165000000,13.88,13.94,13.87,13.88,14499
1590165900000,13.89,13.955,13.88,13.93,9626
1590166800000,13.94,13.98,13.885,13.89,6800
1590167700000,13.88,13.905,13.84,13.86,22698
1590168600000,13.85,13.96,13.83,13.95,17968
1590169500000,13.93,14.06,13.93,14.03,19592
1590170400000,14.04,14.18,14.04,14.16,11183
1590171300000,14.155,14.215,14.14,14.21,11007
1590172200000,14.21,14.215,14.13,14.13,15507
1590173100000,14.14,14.15,14.07,14.15,9281
1590174000000,14.14,14.19,14.1308,14.165,7193
1590174900000,14.16,14.17,14.05,14.15,13581
1590175800000,14.15,14.205,14.14,14.15,22372
1590176700000,14.13,14.17,14.01,14.1,54694
1590499800000,15.02,15.29,15.0101,15.1936,27082
1590500700000,15.2,15.29,15.08,15.09,35046
1590501600000,15.095,15.15,14.98,15.045,59363
1590502500000,15.06,15.16,15.06,15.12,25036
1590503400000,15.125,15.16,15.06,15.07,40707
1590504300000,15.07,15.13,15.02,15.02,68907
1590505200000,14.98,15.0,14.92,14.93,10375
1590506100000,14.945,15.0,14.86,14.88,32037
1590507000000,14.885,14.92,14.84,14.89,16560
1590507900000,14.9,14.96,14.885,14.96,16610
1590508800000,14.95,14.95,14.84,14.85,18225
1590509700000,14.845,14.89,14.83,14.89,12401
1590510600000,14.895,14.91,14.83,14.875,20616
1590511500000,14.86,14.89,14.82,14.89,12500
1590512400000,14.88,14.885,14.77,14.78,26924
1590513300000,14.785,14.88,14.74,14.825,58614
1590514200000,14.81,14.88,14.79,14.805,90527
1590515100000,14.79,14.7956,14.71,14.755,8750
1590516000000,14.76,14.78,14.7,14.71,15726
1590516900000,14.71,14.84,14.705,14.84,11559
1590517800000,14.84,14.86,14.72,14.84,21028
1590518700000,14.84,14.855,14.78,14.85,12994
1590519600000,14.845,14.895,14.77,14.89,35286
1590520500000,14.89,14.935,14.87,14.885,28701
1590521400000,14.89,14.9,14.71,14.71,30901
1590522300000,14.71,14.75,14.62,14.65,77572
1590586200000,15.37,15.37,15.06,15.23,87356
1590587100000,15.1608,15.5,15.1608,15.245,47872
1590588000000,15.24,15.35,15.11,15.335,17228
1590588900000,15.37,15.41,15.24,15.32,72184
1590589800000,15.33,15.33,15.16,15.225,18012
1590590700000,15.22,15.22,15.03,15.05,30574
1590591600000,15.1,15.32,15.09,15.19,41513
1590592500000,15.18,15.21,15.05,15.16,13631
1590593400000,15.18,15.25,15.07,15.15,14382
1590594300000,15.18,15.25,15.17,15.24,9702
1590595200000,15.25,15.3,15.195,15.215,18162
1590596100000,15.22,15.28,15.21,15.21,16815
1590597000000,15.1969,15.25,15.17,15.23,7936
1590597900000,15.22,15.3,15.2,15.25,11348
1590598800000,15.24,15.25,15.19,15.24,11369
1590599700000,15.26,15.26,15.2,15.235,9249
1590600600000,15.23,15.28,15.2,15.22,19159
1590601500000,15.24,15.26,15.18,15.19,9260
1590602400000,15.22,15.27,15.2,15.24,25621
1590603300000,15.235,15.365,15.235,15.26,24267
1590604200000,15.26,15.31,15.2,15.27,17740
1590605100000,15.27,15.31,15.21,15.29,16432
1590606000000,15.3,15.37,15.28,15.37,41230
1590606900000,15.36,15.37,15.33,15.36,27122
1590607800000,15.35,15.435,15.33,15.435,59198
1590608700000,15.435,15.52,15.42,15.52,93414
1590672600000,15.11,15.31,14.53,14.9646,42221
1590673500000,14.885,14.885,14.68,14.735,5857
1590674400000,14.7092,14.78,14.58,14.61,14301
1590675300000,14.59,14.755,14.56,14.75,23426
1590676200000,14.75,14.88,14.72,14.88,18792
1590677100000,14.88,14.88,14.77,14.81,34429
1590678000000,14.815,14.85,14.71,14.84,28381
1590678900000,14.84,14.855,14.74,14.835,19570
1590679800000,14.84,15.01,14.83,14.96,39563
1590680700000,14.99,15.03,14.945,14.99,11280
1590681600000,14.98,15.07,14.94,15.045,20153
1590682500000,15.04,15.155,15.0,15.07,40796
1590683400000,15.08,15.14,15.03,15.14,17171
1590684300000,15.14,15.2,15.12,15.16,17971
1590685200000,15.17,15.2,14.935,15.025,29621
1590686100000,15.01,15.01,14.855,14.93,16481
1590687000000,14.93,14.99,14.91,14.99,6826
1590687900000,14.99,14.995,14.95,14.95,3600
1590688800000,14.96,14.99,14.89,14.91,6118
1590689700000,14.92,14.97,14.855,14.86,6446
1590690600000,14.86,14.885,14.7,14.7,22222
1590691500000,14.7,14.8,14.68,14.8,8405
1590692400000,14.8,14.86,14.78,14.85,14790
1590693300000,14.865,14.865,14.71,14.75,23798
1590694200000,14.75,14.795,14.65,14.6975,81065
1590695100000,14.7,14.735,14.51,14.54,187368
1590759000000,14.19,14.24,13.88,14.07,59929
1590759900000,14.05,14.24,13.9,14.0699,19667
1590760800000,13.9917,13.9917,13.72,13.83,15305
1590761700000,13.84,14.1,13.74,13.78,57196
1590762600000,13.83,13.885,13.63,13.63,22449
1590763500000,13.6,13.68,13.56,13.575,12465
1590764400000,13.59,13.735,13.51,13.68,13838
1590765300000,13.67,13.67,13.55,13.575,21392
1590766200000,13.57,13.655,13.51,13.53,25732
1590767100000,13.53,13.6,13.51,13.56,24576
1590768000000,13.565,13.59,13.49,13.56,28462
1590768900000,13.55,13.57,13.4858,13.505,17327
1590769800000,13.5,13.5,13.42,13.43,14514
1590770700000,13.44,13.51,13.33,13.505,9789
1590771600000,13.48,13.48,13.41,13.44,12880
1590772500000,13.44,13.59,13.44,13.475,29119
1590773400000,13.49,13.49,13.4,13.4,25939
1590774300000,13.41,13.445,13.38,13.42,10063
1590775200000,13.42,13.51,13.41,13.46,73362
1590776100000,13.45,13.51,13.44,13.49,85024
1590777000000,13.47,13.8,13.43,13.73,55205
1590777900000,13.7325,13.82,13.53,13.78,18003
1590778800000,13.9,14.02,13.75,13.75,27060
1590779700000,13.76,13.81,13.55,13.73,137206
1590780600000,13.71,13.78,13.64,13.675,25506
1590781500000,13.675,13.7,13.59,13.62,96967
1591018200000,13.93,13.98,13.7619,13.87,30259
1591019100000,13.895,14.13,13.8563,14.0,26276
1591020000000,14.08,14.31,14.0,14.28,18467
1591020900000,14.35,14.395,14.25,14.36,16954
1591021800000,14.36,14.38,14.26,14.38,28063
1591022700000,14.4,14.44,14.28,14.2968,10650
1591023600000,14.29,14.29,14.025,14.09,24829
1591024500000,14.085,14.435,14.085,14.435,25448
1591025400000,14.44,14.585,14.37,14.51,21606
1591026300000,14.515,14.5885,14.46,14.495,13550
1591027200000,14.505,14.57,14.455,14.55,8188
1591028100000,14.55,14.59,14.54,14.5773,18091
1591029000000,14.575,14.69,14.5607,14.6,20915
1591029900000,14.59,14.72,14.585,14.7,24643
1591030800000,14.71,14.76,14.62,14.645,32623
1591031700000,14.645,14.7,14.605,14.61,8957
1591032600000,14.6,14.75,14.6,14.73,15169
1591033500000,14.73,14.76,14.67,14.69,12476
1591034400000,14.705,14.705,14.61,14.64,12101
1591035300000,14.64,14.65,14.52,14.53,11682
1591036200000,14.53,14.54,14.49,14.54,21299
1591037100000,14.56,14.65,14.55,14.61,12239
1591038000000,14.61,14.62,14.58,14.6,11448
1591038900000,14.59,14.63,14.57,14.615,21849
1591039800000,14.61,14.8,14.58,14.58,19792
1591040700000,14.58,14.64,14.58,14.61,149375
1591104600000,15.03,15.39,14.9,15.01,45632
1591105500000,15.0,15.13,14.93,14.99,49992
1591106400000,15.02,15.18,15.02,15.1,8169
1591107300000,15.035,15.27,15.035,15.26,6761
1591108200000,15.27,15.27,15.02,15.02,24042
1591109100000,15.035,15.04,14.89,14.98,14067
1591110000000,14.99,15.035,14.9,15.0,14563
1591110900000,14.98,15.01,14.94,15.01,7155
1591111800000,14.982,15.12,14.98,15.12,8057
1591112700000,15.1,15.17,15.07,15.12,9118
1591113600000,15.09,15.14,15.09,15.11,9353
1591114500000,15.1,15.17,15.1,15.1375,15876
1591115400000,15.13,15.16,15.1,15.1,6822
1591116300000,15.08,15.13,15.08,15.11,6106
1591117200000,15.1,15.13,15.07,15.09,5106
1591118100000,15.09,15.1,15.045,15.055,4270
1591119000000,15.06,15.07,15.05,15.06,6001
1591119900000,15.06,15.06,14.955,15.01,4081
1591120800000,14.99,15.03,14.93,15.03,29510
1591121700000,15.07,15.105,15.01,15.05,9409
1591122600000,15.05,15.05,14.99,15.05,5045
1591123500000,15.05,15.15,15.02,15.14,17978
1591124400000,15.14,15.17,15.1,15.1,18730
1591125300000,15.11,15.11,14.96,15.09,19306
1591126200000,15.09,15.145,15.08,15.1,31368
1591127100000,15.09,15.2,15.05,15.2,99260
1591191000000,15.58,15.9,15.52,15.9,13199
1591191900000,15.91,16.08,15.85,16.0,24504
1591192800000,16.06,16.11,15.9,16.04,25914
1591193700000,16.065,16.22,16.03,16.21,11833
1591194600000,16.2,16.295,16.145,16.295,16403
1591195500000,16.28,16.35,16.235,16.3,12969
1591196400000,16.31,16.4,16.3,16.34,13856
1591197300000,16.32,16.42,16.31,16.36,8764
1591198200000,16.34,16.41,16.29,16.3652,7256
1591199100000,16.37,16.42,16.3,16.41,13916
1591200000000,16.425,16.53,16.42,16.48,16325
1591200900000,16.48,16.56,16.45,16.55,17080
1591201800000,16.565,16.565,16.46,16.46,7816
1591202700000,16.47,16.49,16.37,16.47,29644
1591203600000,16.46,16.55,16.41,16.53,48875
1591204500000,16.55,16.585,16.53,16.53,17931
1591205400000,16.55,16.61,16.51,16.55,9283
1591206300000,16.52,16.605,16.52,16.605,7534
1591207200000,16.605,16.71,16.605,16.65,16698
1591208100000,16.64,16.67,16.54,16.61,15425
1591209000000,16.605,16.66,16.59,16.63,12209
1591209900000,16.625,16.64,16.505,16.555,16776
1591210800000,16.55,16.6,16.5,16.505,26632
1591211700000,16.505,16.57,16.5,16.53,47122
1591212600000,16.525,16.62,16.525,16.575,43140
1591213500000,16.57,16.63,16.51,16.58,132050
1591277400000,16.3,16.35,15.84,15.98,25027
1591278300000,15.985,16.16,15.8925,16.16,31068
1591279200000,16.2,16.46,16.175,16.305,73223
1591280100000,16.33,16.41,16.21,16.39,41648
1591281000000,16.4,16.56,16.4,16.5,30503
1591281900000,16.515,16.595,16.45,16.595,35522
1591282800000,16.6,16.6,16.37,16.37,12334
1591283700000,16.37,16.43,16.3,16.4,27633
1591284600000,16.4,16.53,16.32,16.5,14245
1591285500000,16.5,16.51,16.38,16.4,8768
1591286400000,16.41,16.51,16.4,16.505,12747
1591287300000,16.5,16.555,16.48,16.495,9014
1591288200000,16.48,16.48,16.4,16.46,14102
1591289100000,16.455,16.455,16.31,16.38,16187
