datetime,open,high,low,close,volume
1589223600000,6.755,6.755,6.69,6.69,15899
1589224500000,6.695,6.71,6.68,6.71,7666
1589225400000,6.72,6.72,6.68,6.7,45069
1589226300000,6.695,6.74,6.69,6.72,55277
1589290200000,6.73,6.7862,6.73,6.73,7397
1589291100000,6.67,6.72,6.57,6.63,7841
1589292000000,6.6,6.67,6.6,6.67,5107
1589292900000,6.67,6.67,6.59,6.61,9332
1589293800000,6.61,6.61,6.6,6.6,3400
1589294700000,6.6,6.63,6.57,6.58,36970
1589295600000,6.58,6.65,6.56,6.65,25397
1589296500000,6.6656,6.67,6.64,6.66,8639
1589297400000,6.65,6.68,6.65,6.68,8076
1589298300000,6.67,6.68,6.6401,6.66,44300
1589299200000,6.67,6.67,6.6375,6.6375,9090
1589300100000,6.64,6.65,6.61,6.62,6438
1589301000000,6.6223,6.645,6.61,6.61,5160
1589301900000,6.62,6.635,6.6,6.606,8300
1589302800000,6.61,6.63,6.575,6.6,47451
1589303700000,6.6,6.62,6.59,6.62,14828
1589304600000,6.63,6.64,6.61,6.62,6481
1589305500000,6.62,6.63,6.61,6.61,5000
1589306400000,6.62,6.62,6.59,6.59,9850
1589307300000,6.5891,6.63,6.585,6.62,10037
1589308200000,6.61,6.64,6.5834,6.6,17646
1589309100000,6.58,6.62,6.58,6.62,8542
1589310000000,6.61,6.62,6.6,6.6,4856
1589310900000,6.62,6.63,6.61,6.61,7796
1589311800000,6.63,6.64,6.585,6.605,24955
1589312700000,6.6,6.62,6.58,6.61,51049
1589376600000,6.49,6.5427,6.39,6.428,27718
1589377500000,6.41,6.559,6.41,6.46,20924
1589378400000,6.46,6.54,6.44,6.47,7470
1589379300000,6.47,6.49,6.42,6.46,15410
1589380200000,6.46,6.5,6.42,6.44,18550
1589381100000,6.4499,6.4499,6.4,6.42,5000
1589382000000,6.412,6.42,6.375,6.375,8666
1589382900000,6.375,6.375,6.28,6.32,28916
1589383800000,6.32,6.37,6.29,6.31,22273
1589384700000,6.31,6.32,6.3,6.32,9864
1589385600000,6.3,6.32,6.27,6.29,19579
1589386500000,6.275,6.32,6.25,6.31,14962
1589387400000,6.31,6.37,6.3,6.37,12529
1589388300000,6.34,6.4,6.34,6.35,5758
1589389200000,6.37,6.37,6.3,6.355,7846
1589390100000,6.37,6.39,6.34,6.37,20593
1589391000000,6.35,6.38,6.34,6.36,13239
1589391900000,6.35,6.36,6.3,6.32,9466
1589392800000,6.32,6.34,6.28,6.32,13875
1589393700000,6.34,6.35,6.31,6.32,1063
1589394600000,6.32,6.32,6.28,6.29,8905
1589395500000,6.29,6.35,6.29,6.3352,6131
1589396400000,6.33,6.33,6.29,6.29,7851
1589397300000,6.29,6.3,6.26,6.27,22006
1589398200000,6.27,6.41,6.27,6.4,65204
1589399100000,6.4,6.45,6.37,6.42,43882
1589463000000,6.34,6.4,6.12,6.14,31380
1589463900000,6.13,6.17,6.03,6.03,9614
1589464800000,6.03,6.1,6.0,6.07,11335
1589465700000,6.07,6.15,6.05,6.14,9342
1589466600000,6.14,6.28,6.14,6.25,10218
1589467500000,6.2187,6.317,6.2187,6.29,4945
1589468400000,6.3,6.4,6.29,6.35,5011
1589469300000,6.342,6.37,6.27,6.27,2857
1589470200000,6.33,6.33,6.17,6.2005,9130
1589471100000,6.17,6.24,6.16,6.24,4348
1589472000000,6.24,6.24,6.19,6.24,5011
1589472900000,6.23,6.2699,6.23,6.23,4848
1589473800000,6.25,6.25,6.21,6.21,5498
1589474700000,6.21,6.24,6.2,6.24,3307
1589475600000,6.2303,6.28,6.23,6.26,4929
1589476500000,6.27,6.305,6.27,6.305,1863
1589477400000,6.31,6.33,6.31,6.32,3003
1589478300000,6.29,6.3,6.22,6.26,6602
1589479200000,6.25,6.345,6.19,6.295,37155
1589480100000,6.3,6.3113,6.25,6.265,6185
1589481000000,6.25,6.28,6.24,6.265,2924
1589481900000,6.255,6.28,6.21,6.28,12094
1589482800000,6.2702,6.305,6.27,6.305,5833
1589483700000,6.3,6.37,6.3,6.33,8914
1589484600000,6.33,6.36,6.28,6.28,10769
1589485500000,6.295,6.34,6.23,6.32,39826
1589549400000,6.25,6.34,6.23,6.34,9937
1589550300000,6.325,6.35,6.3,6.3338,1900
1589551200000,6.335,6.365,6.32,6.365,1960
1589552100000,6.39,6.39,6.33,6.37,35627
1589553000000,6.38,6.45,6.36,6.37,25017
1589553900000,6.3988,6.42,6.31,6.34,31828
1589554800000,6.335,6.35,6.32,6.32,3781
1589555700000,6.32,6.33,6.3,6.32,5231
1589556600000,6.32,6.32,6.26,6.26,9657
1589557500000,6.2612,6.27,6.2387,6.26,5273
1589558400000,6.26,6.29,6.25,6.28,8311
1589559300000,6.27,6.28,6.25,6.28,8745
1589560200000,6.28,6.3,6.2769,6.29,4081
1589561100000,6.28,6.28,6.2537,6.2749,4739
1589562000000,6.28,6.2899,6.23,6.23,9441
1589562900000,6.2,6.23,6.2,6.205,7967
1589563800000,6.217,6.25,6.205,6.23,5372
1589564700000,6.24,6.25,6.205,6.21,11940
1589565600000,6.23,6.2628,6.22,6.2628,7960
1589566500000,6.27,6.33,6.265,6.33,21207
1589567400000,6.33,6.34,6.28,6.28,3914
1589568300000,6.29,6.3,6.27,6.2867,6341
1589569200000,6.28,6.32,6.28,6.32,8390
1589570100000,6.32,6.32,6.27,6.29,10307
1589571000000,6.295,6.32,6.26,6.26,16769
1589571900000,6.27,6.35,6.24,6.32,35834
1589808600000,6.65,6.772,6.5,6.68,21280
1589809500000,6.6782,6.76,6.67,6.71,5208
1589810400000,6.695,6.75,6.68,6.75,4862
1589811300000,6.71,6.72,6.66,6.66,7817
1589812200000,6.65,6.71,6.63,6.68,3643
1589813100000,6.68,6.7,6.67,6.67,3909
1589814000000,6.67,6.68,6.63,6.6675,7597
1589814900000,6.66,6.79,6.64,6.77,29953
1589815800000,6.77,6.79,6.73,6.77,3571
1589816700000,6.75,6.8,6.73,6.8,5116
1589817600000,6.8,6.8,6.73,6.73,5296
1589818500000,6.72,6.79,6.72,6.79,5261
1589819400000,6.75,6.8,6.75,6.7755,21684
1589820300000,6.77,6.85,6.75,6.85,17109
1589821200000,6.85,6.89,6.84,6.89,6517
1589822100000,6.865,6.89,6.86,6.86,5244
1589823000000,6.87,6.87,6.79,6.81,5500
1589823900000,6.81,6.84,6.78,6.82,3270
1589824800000,6.82,6.83,6.8,6.82,2971
1589825700000,6.8,6.8203,6.76,6.785,8179
1589826600000,6.78,6.82,6.77,6.82,8264
1589827500000,6.81,6.82,6.7653,6.81,15196
1589828400000,6.805,6.84,6.79,6.84,17774
1589829300000,6.83,6.83,6.79,6.82,23489
1589830200000,6.81,6.84,6.7941,6.84,15662
1589831100000,6.84,6.85,6.785,6.85,22959
1589895000000,7.16,7.16,6.95,6.95,36773
1589895900000,7.01,7.03,6.87,7.03,23646
1589896800000,7.02,7.055,7.0,7.0,38821
1589897700000,7.0,7.04,6.98,7.0,27336
1589898600000,7.04,7.09,7.0,7.01,25287
1589899500000,7.02,7.15,7.01,7.15,17776
1589900400000,7.15,7.22,7.15,7.16,29444
1589901300000,7.17,7.21,7.16,7.19,24885
1589902200000,7.18,7.21,7.17,7.17,14403
1589903100000,7.165,7.23,7.165,7.225,12881
1589904000000,7.23,7.25,7.21,7.24,11276
1589904900000,7.24,7.28,7.23,7.25,38024
1589905800000,7.25,7.25,7.18,7.195,8628
1589906700000,7.195,7.22,7.16,7.175,18673
1589907600000,7.17,7.1716,7.03,7.035,11329
1589908500000,7.035,7.1,7.03,7.1,15807
1589909400000,7.1,7.12,7.08,7.1,70367
1589910300000,7.1,7.14,7.1,7.14,9133
1589911200000,7.16,7.22,7.14,7.22,11308
1589912100000,7.2147,7.24,7.18,7.18,13517
1589913000000,7.18,7.21,7.18,7.2099,3600
1589913900000,7.2043,7.235,7.19,7.19,11206
1589914800000,7.181,7.24,7.181,7.23,5895
1589915700000,7.24,7.27,7.19,7.205,29308
1589916600000,7.2,7.22,7.1574,7.16,19045
1589917500000,7.16,7.23,7.13,7.21,89087
1589981400000,7.37,7.4132,7.3,7.4026,10590
1589982300000,7.39,7.4,7.35,7.3625,1891
1589983200000,7.36,7.36,7.33,7.33,2321
1589984100000,7.32,7.395,7.28,7.39,29919
1589985000000,7.39,7.44,7.39,7.43,6996
1589985900000,7.42,7.45,7.42,7.445,11122
1589986800000,7.45,7.47,7.39,7.41,39184
1589987700000,7.42,7.44,7.35,7.41,25749
1589988600000,7.4,7.41,7.39,7.41,6167
1589989500000,7.43,7.46,7.42,7.44,6648
1589990400000,7.44,7.45,7.39,7.39,24413
1589991300000,7.4,7.42,7.4,7.4166,6225
1589992200000,7.4101,7.42,7.34,7.34,21516
1589993100000,7.335,7.3975,7.32,7.3975,25130
1589994000000,7.3972,7.4,7.34,7.39,26547
1589994900000,7.39,7.42,7.36,7.41,21628
1589995800000,7.43,7.43,7.36,7.385,17742
1589996700000,7.38,7.4,7.35,7.38,8047
1589997600000,7.38,7.41,7.38,7.39,11341
1589998500000,7.39,7.415,7.39,7.4,5728
1589999400000,7.39,7.42,7.39,7.4,6462
1590000300000,7.405,7.47,7.4,7.44,11969
1590001200000,7.43,7.445,7.4,7.42,7402
1590002100000,7.44,7.5,7.41,7.5,23064
1590003000000,7.49,7.4998,7.46,7.49,15410
1590003900000,7.485,7.54,7.47,7.54,50227
1590067800000,7.5,7.535,7.41,7.415,18825
1590068700000,7.41,7.42,7.32,7.32,13665
1590069600000,7.33,7.385,7.32,7.325,15651
1590070500000,7.32,7.32,7.27,7.27,5306
1590071400000,7.26,7.26,7.2,7.22,16874
1590072300000,7.2,7.21,7.2,7.205,15127
1590073200000,7.2,7.23,7.2,7.21,23509
1590074100000,7.2,7.2099,7.2,7.2,15033
1590075000000,7.2,7.29,7.2,7.26,8586
1590075900000,7.29,7.29,7.23,7.23,3396
1590076800000,7.2386,7.26,7.21,7.23,15104
1590077700000,7.23,7.27,7.23,7.27,3360
1590078600000,7.26,7.32,7.26,7.295,10449
1590079500000,7.28,7.32,7.28,7.32,1347
1590080400000,7.31,7.31,7.25,7.2742,7830
1590081300000,7.265,7.28,7.26,7.27,3620
1590082200000,7.25,7.27,7.24,7.24,850
1590083100000,7.25,7.35,7.25,7.33,8334
1590084000000,7.3,7.315,7.27,7.29,5234
1590084900000,7.29,7.34,7.29,7.33,18783
1590085800000,7.325,7.4,7.325,7.4,24541
1590086700000,7.39,7.4,7.35,7.39,24832
1590087600000,7.38,7.4398,7.36,7.42,37212
1590088500000,7.425,7.425,7.37,7.3762,9381
1590089400000,7.37,7.37,7.31,7.33,13241
1590090300000,7.325,7.34,7.28,7.32,36519
1590154200000,7.4,7.42,7.225,7.25,29196
1590155100000,7.2375,7.29,7.21,7.28,16535
1590156000000,7.2346,7.2346,7.19,7.2,11114
1590156900000,7.21,7.27,7.195,7.27,5244
1590157800000,7.27,7.28,7.23,7.25,4796
1590158700000,7.21,7.25,7.2,7.2342,1575
1590159600000,7.234,7.234,7.2,7.2,1011
1590160500000,7.2,7.22,7.2,7.21,11044
1590161400000,7.21,7.25,7.19,7.23,6572
1590162300000,7.2293,7.29,7.22,7.27,9451
1590163200000,7.26,7.3,7.23,7.23,13616
1590164100000,7.26,7.26,7.22,7.24,588
1590165000000,7.25,7.26,7.2,7.2,4586
1590165900000,7.21,7.25,7.2,7.235,6379
1590166800000,7.2316,7.2316,7.19,7.21,15285
1590167700000,7.2,7.24,7.2,7.22,4579
1590168600000,7.22,7.24,7.2,7.235,7918
1590169500000,7.25,7.25,7.22,7.245,500
1590170400000,7.26,7.31,7.2563,7.295,3645
1590171300000,7.31,7.32,7.29,7.31,6740
1590172200000,7.31,7.31,7.26,7.27,4135
1590173100000,7.25,7.26,7.24,7.26,5290
1590174000000,7.27,7.27,7.24,7.24,2617
1590174900000,7.25,7.29,7.24,7.29,8248
1590175800000,7.29,7.31,7.27,7.27,5082
1590176700000,7.27,7.3,7.25,7.29,10612
1590499800000,7.44,7.545,7.38,7.545,28280
1590500700000,7.59,7.65,7.5301,7.58,20328
1590501600000,7.58,7.6,7.56,7.57,8846
1590502500000,7.55,7.6176,7.54,7.54,16496
1590503400000,7.54,7.55,7.44,7.5,11773
1590504300000,7.49,7.56,7.46,7.46,4309
1590505200000,7.48,7.49,7.44,7.465,3770
1590506100000,7.45,7.48,7.45,7.46,6184
1590507000000,7.45,7.4663,7.43,7.46,2164
1590507900000,7.46,7.49,7.45,7.47,2859
1590508800000,7.46,7.55,7.435,7.55,4999
1590509700000,7.52,7.54,7.5184,7.53,1608
1590510600000,7.53,7.58,7.53,7.58,3903
1590511500000,7.57,7.61,7.57,7.6,13383
1590512400000,7.58,7.6062,7.58,7.6037,730
1590513300000,7.6,7.64,7.5999,7.63,6942
1590514200000,7.61,7.63,7.59,7.59,4953
1590515100000,7.575,7.59,7.56,7.56,4966
1590516000000,7.55,7.5657,7.5,7.551,25645
1590516900000,7.5599,7.5908,7.5463,7.585,6242
1590517800000,7.585,7.6,7.55,7.55,2453
1590518700000,7.5403,7.57,7.54,7.57,4619
1590519600000,7.58,7.6,7.57,7.595,7968
1590520500000,7.59,7.615,7.585,7.6,14897
1590521400000,7.595,7.62,7.58,7.59,17179
1590522300000,7.58,7.585,7.5,7.55,50956
1590586200000,7.59,7.6619,7.56,7.61,27951
1590587100000,7.61,7.65,7.6,7.62,11919
1590588000000,7.6,7.68,7.59,7.67,9247
1590588900000,7.67,7.85,7.67,7.81,36161
1590589800000,7.83,7.83,7.69,7.7,5796
1590590700000,7.68,7.68,7.6,7.615,20263
1590591600000,7.615,7.63,7.6,7.62,5170
1590592500000,7.6307,7.65,7.61,7.65,1552
1590593400000,7.64,7.68,7.64,7.645,3740
1590594300000,7.6525,7.68,7.645,7.68,2996
1590595200000,7.67,7.7038,7.67,7.7038,2501
1590596100000,7.685,7.6931,7.65,7.65,3415
1590597000000,7.65,7.7,7.63,7.67,11637
1590597900000,7.67,7.705,7.665,7.705,2634
1590598800000,7.69,7.7,7.65,7.68,6764
1590599700000,7.67,7.71,7.65,7.71,8657
1590600600000,7.69,7.69,7.675,7.68,750
1590601500000,7.675,7.675,7.63,7.655,3982
1590602400000,7.67,7.69,7.65,7.67,6499
1590603300000,7.66,7.69,7.65,7.65,3549
1590604200000,7.65,7.68,7.65,7.674,2586
1590605100000,7.6501,7.69,7.64,7.69,30072
1590606000000,7.675,7.7,7.67,7.68,4370
1590606900000,7.67,7.71,7.67,7.71,6541
1590607800000,7.68,7.715,7.67,7.71,15031
1590608700000,7.71,7.73,7.65,7.72,37853
1590672600000,7.73,7.74,7.6895,7.69,12048
1590673500000,7.694,7.6956,7.61,7.615,6185
1590674400000,7.6,7.6,7.54,7.565,8560
1590675300000,7.575,7.68,7.55,7.57,63669
1590676200000,7.55,7.55,7.44,7.465,10422
1590677100000,7.47,7.53,7.47,7.505,7424
1590678000000,7.5,7.55,7.5,7.55,4094
1590678900000,7.53,7.56,7.5,7.54,12973
1590679800000,7.56,7.56,7.51,7.52,3250
1590680700000,7.525,7.545,7.5,7.545,4121
1590681600000,7.53,7.53,7.5,7.5,1200
1590682500000,7.5,7.52,7.5,7.5,13402
1590683400000,7.51,7.51,7.5,7.5,4469
1590684300000,7.51,7.56,7.51,7.53,7658
1590685200000,7.53,7.53,7.5,7.515,7354
1590686100000,7.51,7.51,7.49,7.495,7613
1590687000000,7.49,7.49,7.46,7.48,8419
1590687900000,7.5,7.5,7.47,7.49,9736
1590688800000,7.5,7.52,7.49,7.515,3216
1590689700000,7.515,7.54,7.47,7.47,5103
1590690600000,7.47,7.4898,7.43,7.43,11447
1590691500000,7.435,7.49,7.435,7.49,9812
1590692400000,7.52,7.52,7.44,7.47,8610
1590693300000,7.47,7.4786,7.435,7.455,7416
1590694200000,7.44,7.47,7.4,7.4401,12944
1590695100000,7.44,7.47,7.39,7.39,54630
1590759000000,7.25,7.34,7.22,7.29,14092
1590759900000,7.3,7.32,7.24,7.295,14141
1590760800000,7.2748,7.3,7.175,7.2,17249
1590761700000,7.21,7.23,7.13,7.13,18829
1590762600000,7.15,7.15,7.1,7.12,17149
1590763500000,7.115,7.115,7.07,7.09,5519
1590764400000,7.08,7.08,7.01,7.08,18151
1590765300000,7.1,7.15,7.078,7.15,9652
1590766200000,7.12,7.16,7.11,7.11,12107
1590767100000,7.09,7.13,7.09,7.115,4755
1590768000000,7.127,7.13,7.09,7.11,9912
1590768900000,7.1,7.12,7.07,7.07,11999
1590769800000,7.1,7.15,7.06,7.1,9058
1590770700000,7.1,7.11,7.02,7.1,41668
1590771600000,7.09,7.09,7.05,7.06,4132
1590772500000,7.07,7.0954,7.07,7.07,2858
1590773400000,7.07,7.07,7.03,7.03,2117
1590774300000,7.035,7.08,7.035,7.06,5193
1590775200000,7.0718,7.0997,7.04,7.04,16626
1590776100000,7.04,7.15,7.04,7.15,5789
1590777000000,7.16,7.16,7.06,7.06,6210
1590777900000,7.07,7.09,7.02,7.0875,23834
1590778800000,7.09,7.14,7.07,7.1,11105
1590779700000,7.11,7.12,7.07,7.09,9767
1590780600000,7.1,7.11,7.0,7.065,37283
1590781500000,7.065,7.15,7.02,7.09,95515
1591018200000,7.05,7.1,7.02,7.03,21533
1591019100000,7.05,7.08,7.02,7.03,12263
1591020000000,7.06,7.09,7.03,7.06,10513
1591020900000,7.09,7.22,7.08,7.21,10959
1591021800000,7.238,7.27,7.19,7.2624,4138
1591022700000,7.26,7.3,7.26,7.3,6108
1591023600000,7.295,7.31,7.23,7.28,11286
1591024500000,7.28,7.3,7.24,7.26,4142
1591025400000,7.26,7.29,7.26,7.275,1850
1591026300000,7.29,7.33,7.287,7.33,5737
1591027200000,7.34,7.3998,7.34,7.35,5710
1591028100000,7.39,7.39,7.33,7.33,3262
1591029000000,7.33,7.34,7.25,7.26,20326
1591029900000,7.28,7.32,7.27,7.31,3980
1591030800000,7.33,7.33,7.31,7.31,800
1591031700000,7.325,7.365,7.32,7.36,3011
1591032600000,7.3584,7.36,7.32,7.32,1878
1591033500000,7.33,7.35,7.32,7.33,2410
1591034400000,7.35,7.35,7.34,7.34,610
1591035300000,7.3445,7.3445,7.29,7.3,6566
1591036200000,7.3,7.33,7.3,7.33,3705
1591037100000,7.31,7.35,7.31,7.35,2100
1591038000000,7.36,7.43,7.34,7.36,19926
1591038900000,7.36,7.42,7.36,7.42,7554
1591039800000,7.39,7.44,7.39,7.42,9528
1591040700000,7.4242,7.43,7.37,7.37,18662
1591104600000,7.45,7.53,7.4,7.43,29980
1591105500000,7.41,7.475,7.41,7.475,5100
1591106400000,7.48,7.5,7.44,7.44,12042
1591107300000,7.45,7.46,7.42,7.44,10695
1591108200000,7.45,7.46,7.4,7.4,6851
1591109100000,7.42,7.42,7.31,7.4,34272
1591110000000,7.41,7.43,7.28,7.31,26354
1591110900000,7.35,7.44,7.33,7.38,19735
1591111800000,7.38,7.4621,7.34,7.4621,4454
1591112700000,7.4,7.47,7.4,7.44,8950
1591113600000,7.4449,7.4449,7.4018,7.415,4092
1591114500000,7.43,7.48,7.42,7.47,44199
1591115400000,7.46,7.5,7.45,7.48,8291
1591116300000,7.486,7.49,7.45,7.45,2684
1591117200000,7.45,7.485,7.45,7.47,5770
1591118100000,7.46,7.46,7.42,7.42,1547
1591119000000,7.425,7.425,7.4,7.4042,1434
1591119900000,7.4,7.4,7.35,7.39,8396
1591120800000,7.3857,7.4,7.35,7.4,6149
1591121700000,7.4099,7.43,7.37,7.385,5667
1591122600000,7.37,7.4,7.37,7.4,6449
1591123500000,7.41,7.44,7.395,7.43,7531
1591124400000,7.47,7.47,7.45,7.46,10130
1591125300000,7.455,7.46,7.41,7.44,3568
1591126200000,7.45,7.49,7.44,7.48,9261
1591127100000,7.47,7.49,7.44,7.45,17620
1591191000000,7.5,7.56,7.46,7.53,20127
1591191900000,7.5306,7.65,7.53,7.63,9735
1591192800000,7.63,7.7,7.6,7.7,16964
1591193700000,7.71,7.7251,7.69,7.7251,8669
1591194600000,7.71,7.75,7.71,7.75,5499
1591195500000,7.75,7.77,7.745,7.77,7998
1591196400000,7.77,7.83,7.76,7.83,20871
1591197300000,7.83,7.89,7.825,7.88,7089
1591198200000,7.8722,7.88,7.86,7.875,7530
1591199100000,7.86,7.89,7.86,7.86,8317
1591200000000,7.86,7.88,7.86,7.86,5822
1591200900000,7.87,7.88,7.83,7.84,8561
1591201800000,7.85,7.87,7.84,7.86,3372
1591202700000,7.85,7.87,7.85,7.8578,1000
1591203600000,7.85,7.87,7.85,7.865,16104
1591204500000,7.87,7.87,7.82,7.84,14615
1591205400000,7.85,7.85,7.83,7.85,12252
1591206300000,7.85,7.865,7.8,7.83,21304
1591207200000,7.8087,7.83,7.75,7.8,17744
1591208100000,7.77,7.8,7.77,7.795,3050
1591209000000,7.8,7.8,7.79,7.8,27103
1591209900000,7.8,7.8,7.76,7.78,3736
1591210800000,7.77,7.8,7.77,7.8,28677
1591211700000,7.79,7.8,7.68,7.73,40157
1591212600000,7.725,7.76,7.725,7.73,14799
1591213500000,7.745,7.8,7.74,7.75,34181
1591277400000,7.75,7.77,7.68,7.68,8326
1591278300000,7.65,7.68,7.56,7.6,16089
1591279200000,7.61,7.76,7.61,7.75,13665
1591280100000,7.7293,7.7293,7.7,7.71,2360
1591281000000,7.74,7.755,7.73,7.75,1987
1591281900000,7.755,7.83,7.72,7.82,11569
1591282800000,7.84,7.84,7.78,7.78,3700
1591283700000,7.78,7.78,7.72,7.73,3239
1591284600000,7.72,7.77,7.72,7.76,5670
1591285500000,7.76,7.78,7.735,7.77,7833
1591286400000,7.7799,7.785,7.765,7.7787,5824
1591287300000,7.78,7.79,7.72,7.73,9763
1591288200000,7.75,7.75,7.67,7.69,12957
1591289100000,7.67,7.68,7.65,7.675,4016
1591290000000,7.675,7.68,7.67,7.67,1970
1591290900000,7.68,7.71,7.67,7.705,4750
1591291800000,7.71,7.77,7.705,7.76,20115
1591292700000,7.77,7.77,7.73,7.76,4644
1591293600000,7.76,7.76,7.71,7.745,7552
1591294500000,7.75,7.78,7.75,7.78,4401
1591295400000,7.77,7.79,7.71,7.79,11962
1591296300000,7.79,7.83,7.77,7.77,6362
1591297200000,7.76,7.82,7.75,7.75,4725
1591298100000,7.77,7.8,7.73,7.79,24584
1591299000000,7.79,7.82,7.79,7.8,9411
1591299900000,7.795,7.82,7.775,7.82,18853
1591363800000,7.91,8.21,7.89,8.165,44004
1591364700000,8.16,8.18,8.02,8.04,25463
1591365600000,8.03,8.2,8.02,8.2,22928
1591366500000,8.19,8.49,8.165,8.49,43991
1591367400000,8.4503,8.51,8.44,8.48,24855
1591368300000,8.48,8.52,8.47,8.52,18106
1591369200000,8.5101,8.5101,8.3307,8.3307,16253
1591370100000,8.361,8.47,8.36,8.36,13091
1591371000000,8.37,8.41,8.35,8.36,15659
1591371900000,8.38,8.54,8.3799,8.54,13053
1591372800000,8.54,8.54,8.4796,8.54,14402
1591373700000,8.5,8.52,8.4,8.4,12199
1591374600000,8.395,8.42,8.38,8.41,8480
1591375500000,8.41,8.414,8.39,8.39,12218
1591376400000,8.41,8.4425,8.39,8.43,4900
1591377300000,8.435,8.435,8.4134,8.4134,7146
1591378200000,8.415,8.51,8.415,8.5,117317
1591379100000,8.5,8.59,8.5,8.59,17055
1591380000000,8.6,8.64,8.545,8.545,16696
1591380900000,8.545,8.61,8.53,8.61,8735
1591381800000,8.6,8.62,8.52,8.5408,19792
1591382700000,8.55,8.55,8.49,8.505,16014
1591383600000,8.51,8.62,8.49,8.5,28168
1591384500000,8.5,8.54,8.49,8.54,5970
1591385400000,8.54,8.54,8.49,8.49,14144
1591386300000,8.49,8.52,8.46,8.51,30652
1591623000000,8.53,8.83,8.52,8.83,33562
1591623900000,8.8698,8.9099,8.8,8.8722,14595
1591624800000,8.84,8.91,8.83,8.9,25909
1591625700000,8.87,8.89,8.7099,8.71,7333
1591626600000,8.7,8.7,8.52,8.645,18702
1591627500000,8.63,8.68,8.63,8.665,11389
1591628400000,8.68,8.85,8.665,8.83,19109
1591629300000,8.8235,8.9,8.76,8.88,37873
1591630200000,8.8756,8.89,8.82,8.835,8982
1591631100000,8.82,8.8307,8.79,8.791,1688
1591632000000,8.74,8.77,8.7,8.77,7824
1591632900000,8.77,8.84,8.75,8.83,1552
1591633800000,8.8,8.82,8.79,8.81,11137
1591634700000,8.8,8.805,8.8,8.8,9546
1591635600000,8.805,8.8733,8.8,8.87,13440
1591636500000,8.87,8.87,8.83,8.85,11457
1591637400000,8.85,8.885,8.84,8.8698,15774
1591638300000,8.87,8.87,8.84,8.8435,14289
1591639200000,8.85,8.9,8.84,8.9,11766
1591640100000,8.89,8.92,8.87,8.8965,5564
1591641000000,8.92,8.94,8.88,8.9399,10355
1591641900000,8.93,8.93,8.88,8.9,5364
1591642800000,8.89,8.92,8.88,8.89,12144
1591643700000,8.9,8.97,8.8948,8.94,17522
1591644600000,8.94,8.99,8.94,8.985,12819
1591645500000,8.98,9.04,8.9101,9.02,44537
1591709400000,8.86,8.86,8.75,8.75,18884
1591710300000,8.7,8.7,8.5,8.61,16084
1591711200000,8.61,8.61,8.37,8.38,18037
1591712100000,8.43,8.48,8.4,8.48,9400
1591713000000,8.4661,8.47,8.3678,8.4343,25713
1591713900000,8.42,8.54,8.42,8.45,9808
1591714800000,8.455,8.455,8.4,8.41,6578
1591715700000,8.41,8.46,8.37,8.42,7871
1591716600000,8.42,8.4597,8.41,8.435,7083
1591717500000,8.4285,8.43,8.36,8.4,7370
1591718400000,8.4,8.41,8.33,8.399,5902
1591719300000,8.3994,8.3994,8.36,8.38,8843
1591720200000,8.39,8.43,8.38,8.405,7181
1591721100000,8.4085,8.44,8.4,8.44,11312
1591722000000,8.445,8.51,8.445,8.51,15499
1591722900000,8.51,8.55,8.51,8.54,4210
1591723800000,8.55,8.59,8.545,8.545,3171
1591724700000,8.54,8.62,8.54,8.55,19898
1591725600000,8.56,8.56,8.48,8.49,7828
1591726500000,8.47,8.51,8.44,8.5,16662
1591727400000,8.5,8.5345,8.48,8.5,6133
1591728300000,8.48,8.53,8.48,8.53,7257
1591729200000,8.5,8.55,8.5,8.5299,4849
1591730100000,8.51,8.58,8.51,8.58,9128
1591731000000,8.5998,8.6,8.56,8.56,5296
1591731900000,8.56,8.59,8.52,8.59,21677
1591795800000,8.45,8.45,8.24,8.24,20457
1591796700000,8.24,8.24,8.08,8.11,13171
1591797600000,8.115,8.29,8.07,8.07,19967
1591798500000,8.03,8.06,7.96,8.03,23265
1591799400000,8.0766,8.1299,8.01,8.07,13654
1591800300000,8.08,8.191,8.07,8.12,11640
1591801200000,8.14,8.14,8.05,8.09,7943
1591802100000,8.12,8.165,8.09,8.15,1347
1591803000000,8.155,8.22,8.11,8.1783,9324
1591803900000,8.18,8.24,8.17,8.22,6812
1591804800000,8.25,8.31,8.2,8.28,11454
1591805700000,8.22,8.25,8.2,8.25,3363
1591806600000,8.19,8.19,8.16,8.16,7625
1591807500000,8.19,8.19,8.15,8.16,2987
1591808400000,8.16,8.18,8.14,8.16,3735
1591809300000,8.165,8.165,8.13,8.13,402
1591810200000,8.13,8.2399,8.125,8.17,11003
1591811100000,8.17,8.1899,8.13,8.13,10975
1591812000000,8.16,8.3199,8.16,8.26,5395
1591812900000,8.25,8.25,8.21,8.25,2105
1591813800000,8.23,8.24,8.1,8.1219,1830
1591814700000,8.13,8.18,8.1,8.18,5034
1591815600000,8.14,8.18,8.12,8.14,5996
1591816500000,8.15,8.16,8.11,8.16,5617
1591817400000,8.153,8.22,8.14,8.14,6750
1591818300000,8.14,8.16,8.05,8.07,29703
1591882200000,7.76,7.785,7.6,7.71,48555
1591883100000,7.76,7.89,7.76,7.865,8602
1591884000000,7.8838,7.91,7.7401,7.86,14134
