datetime,open,high,low,close,volume
1589815800000,15.7,15.7,15.59,15.65,8565
1589816700000,15.64,15.73,15.56,15.71,17047
1589817600000,15.7,15.73,15.63,15.67,14471
1589818500000,15.67,15.7,15.62,15.7,8717
1589819400000,15.69,15.69,15.595,15.6,9535
1589820300000,15.59,15.59,15.46,15.46,12629
1589821200000,15.445,15.66,15.445,15.66,10054
1589822100000,15.67,15.7,15.62,15.68,10428
1589823000000,15.67,15.69,15.63,15.66,14314
1589823900000,15.67,15.7,15.645,15.69,8201
1589824800000,15.69,15.69,15.5,15.54,10948
1589825700000,15.54,15.57,15.46,15.54,9109
1589826600000,15.54,15.61,15.54,15.58,11267
1589827500000,15.6,15.6,15.48,15.52,10945
1589828400000,15.53,15.58,15.51,15.58,18297
1589829300000,15.57,15.65,15.55,15.65,16808
1589830200000,15.67,15.85,15.66,15.845,37650
1589831100000,15.845,15.93,15.73,15.75,62539
1589895000000,15.55,15.7,15.36,15.365,15859
1589895900000,15.27,15.5,15.1,15.455,21066
1589896800000,15.43,15.57,15.405,15.54,12681
1589897700000,15.48,15.54,15.42,15.45,10874
1589898600000,15.51,15.56,15.39,15.39,9594
1589899500000,15.4,15.59,15.4,15.59,12681
1589900400000,15.59,15.72,15.56,15.65,14054
1589901300000,15.62,15.9,15.61,15.9,19878
1589902200000,15.87,15.91,15.79,15.79,12404
1589903100000,15.785,15.86,15.75,15.86,11938
1589904000000,15.88,15.93,15.85,15.93,8088
1589904900000,15.92,15.93,15.86,15.87,11554
1589905800000,15.88,15.88,15.795,15.805,4551
1589906700000,15.81,15.865,15.81,15.835,6453
1589907600000,15.84,15.85,15.78,15.78,8027
1589908500000,15.77,15.8,15.745,15.752,11753
1589909400000,15.75,15.79,15.72,15.79,10696
1589910300000,15.8,15.81,15.765,15.79,7554
1589911200000,15.785,15.885,15.77,15.88,10553
1589912100000,15.875,15.915,15.865,15.8842,8427
1589913000000,15.88,15.93,15.86,15.915,12025
1589913900000,15.91,15.94,15.68,15.74,22539
1589914800000,15.71,15.94,15.67,15.91,19848
1589915700000,15.92,15.93,15.72,15.82,29284
1589916600000,15.81,15.81,15.685,15.69,31836
1589917500000,15.69,15.69,15.4,15.42,114625
1589981400000,15.88,15.89,15.74,15.86,11158
1589982300000,15.885,15.885,15.5,15.58,11710
1589983200000,15.6,15.7724,15.57,15.7104,17561
1589984100000,15.69,15.77,15.64,15.72,12735
1589985000000,15.74,15.885,15.73,15.885,14709
1589985900000,15.89,15.96,15.86,15.9,14287
1589986800000,15.9,15.9,15.71,15.76,16484
1589987700000,15.76,15.82,15.74,15.79,10332
1589988600000,15.78,15.79,15.67,15.69,7802
1589989500000,15.715,15.775,15.695,15.77,9857
1589990400000,15.78,15.78,15.655,15.69,19587
1589991300000,15.6948,15.72,15.64,15.7,9206
1589992200000,15.7,15.79,15.69,15.74,11000
1589993100000,15.74,15.84,15.74,15.83,9077
1589994000000,15.845,15.89,15.8,15.89,10959
1589994900000,15.86,15.88,15.79,15.79,12930
1589995800000,15.785,15.87,15.75,15.87,10310
1589996700000,15.87,15.88,15.82,15.83,10167
1589997600000,15.83,15.84,15.764,15.79,10762
1589998500000,15.8,15.87,15.79,15.855,10292
1589999400000,15.84,15.86,15.83,15.84,12598
1590000300000,15.84,15.93,15.83,15.89,13721
1590001200000,15.89,15.905,15.79,15.805,16451
1590002100000,15.805,15.895,15.79,15.895,21150
1590003000000,15.89,15.9,15.86,15.89,30021
1590003900000,15.89,15.9,15.75,15.84,95671
1590067800000,15.76,15.86,15.76,15.76,10036
1590068700000,15.795,15.83,15.65,15.67,5025
1590069600000,15.71,15.88,15.6,15.85,8971
1590070500000,15.84,15.86,15.74,15.755,6053
1590071400000,15.67,15.7,15.6,15.66,23325
1590072300000,15.65,15.71,15.65,15.665,8657
1590073200000,15.66,15.67,15.54,15.57,9733
1590074100000,15.57,15.58,15.45,15.49,12709
1590075000000,15.5,15.645,15.5,15.625,8303
1590075900000,15.64,15.65,15.56,15.6,8396
1590076800000,15.59,15.705,15.585,15.705,10151
1590077700000,15.72,15.8,15.71,15.79,4745
1590078600000,15.78,15.78,15.7,15.76,8043
1590079500000,15.77,15.82,15.76,15.76,9116
1590080400000,15.77,15.83,15.74,15.83,5338
1590081300000,15.84,15.85,15.82,15.85,6926
1590082200000,15.86,15.86,15.82,15.82,9036
1590083100000,15.83,15.9,15.83,15.89,6146
1590084000000,15.88,15.89,15.83,15.83,9213
1590084900000,15.83,15.91,15.83,15.905,8560
1590085800000,15.91,15.92,15.81,15.85,8627
1590086700000,15.84,15.84,15.78,15.81,8237
1590087600000,15.81,15.86,15.8,15.86,11633
1590088500000,15.86,15.9,15.845,15.86,11352
1590089400000,15.87,15.92,15.8,15.915,17827
1590090300000,15.92,15.92,15.75,15.79,58894
1590154200000,15.93,16.0,15.68,15.7,9889
1590155100000,15.61,15.7375,15.56,15.56,8828
1590156000000,15.46,15.51,15.31,15.34,18936
1590156900000,15.4,15.55,15.33,15.54,5635
1590157800000,15.54,15.54,15.33,15.365,4349
1590158700000,15.365,15.4,15.25,15.31,8367
1590159600000,15.3,15.43,15.28,15.43,45245
1590160500000,15.44,15.48,15.32,15.32,6659
1590161400000,15.31,15.39,15.31,15.39,8974
1590162300000,15.39,15.4,15.35,15.37,4102
1590163200000,15.375,15.4,15.355,15.355,5057
1590164100000,15.37,15.44,15.36,15.44,5524
1590165000000,15.44,15.52,15.44,15.5069,5048
1590165900000,15.49,15.51,15.47,15.49,4023
1590166800000,15.481,15.481,15.4,15.41,5841
1590167700000,15.4,15.43,15.38,15.4,5918
1590168600000,15.4,15.41,15.38,15.39,4232
1590169500000,15.39,15.42,15.38,15.42,5239
1590170400000,15.46,15.555,15.46,15.54,6416
1590171300000,15.54,15.55,15.48,15.55,11437
1590172200000,15.54,15.59,15.52,15.585,17688
1590173100000,15.59,15.645,15.59,15.62,13015
1590174000000,15.62,15.63,15.55,15.61,10559
1590174900000,15.605,15.62,15.58,15.62,9841
1590175800000,15.615,15.71,15.615,15.675,16946
1590176700000,15.67,15.75,15.65,15.72,51110
1590499800000,16.28,16.53,16.21,16.5,24427
1590500700000,16.474,16.53,16.43,16.475,7056
1590501600000,16.48,16.49,16.13,16.24,37033
1590502500000,16.18,16.215,16.01,16.14,12715
1590503400000,16.13,16.2,16.1,16.1,14209
1590504300000,16.12,16.145,16.0,16.01,24401
1590505200000,15.95,15.965,15.85,15.8675,12572
1590506100000,15.9,15.91,15.74,15.77,14289
1590507000000,15.75,15.81,15.7,15.81,11830
1590507900000,15.8,15.94,15.8,15.94,10586
1590508800000,15.94,15.94,15.78,15.88,21466
1590509700000,15.9,15.94,15.88,15.94,5808
1590510600000,15.94,16.07,15.93,16.07,9356
1590511500000,16.07,16.11,16.06,16.1,9926
1590512400000,16.1,16.13,16.065,16.13,6848
1590513300000,16.13,16.225,16.1225,16.19,15953
1590514200000,16.2,16.2,16.09,16.12,7083
1590515100000,16.12,16.165,16.11,16.15,6448
1590516000000,16.11,16.1399,16.0511,16.07,11462
1590516900000,16.07,16.14,16.06,16.09,9174
1590517800000,16.1,16.13,16.06,16.08,7064
1590518700000,16.075,16.075,16.025,16.05,11222
1590519600000,16.05,16.085,16.02,16.03,11132
1590520500000,16.03,16.11,16.025,16.095,10400
1590521400000,16.1,16.105,16.0,16.01,20654
1590522300000,16.0,16.0,15.92,15.99,43165
1590586200000,16.38,16.47,16.291,16.42,34499
1590587100000,16.38,16.45,16.14,16.35,17952
1590588000000,16.35,16.35,16.235,16.315,21009
1590588900000,16.26,16.48,16.26,16.41,23726
1590589800000,16.42,16.42,16.14,16.17,15646
1590590700000,16.2,16.29,16.03,16.275,16780
1590591600000,16.27,16.41,16.22,16.29,15940
1590592500000,16.29,16.34,16.24,16.335,16752
1590593400000,16.35,16.45,16.325,16.45,19855
1590594300000,16.48,16.55,16.45,16.55,32211
1590595200000,16.56,16.5807,16.5,16.54,28767
1590596100000,16.52,16.67,16.5,16.59,30407
1590597000000,16.6,16.76,16.59,16.68,35652
1590597900000,16.7,16.875,16.68,16.78,38359
1590598800000,16.77,16.87,16.7,16.87,18236
1590599700000,16.87,16.89,16.815,16.815,18752
1590600600000,16.83,16.89,16.81,16.86,23668
1590601500000,16.85,16.97,16.83,16.93,23112
1590602400000,16.96,17.1,16.94,17.09,48259
1590603300000,17.09,17.09,17.01,17.02,31707
1590604200000,17.01,17.04,17.01,17.02,12693
1590605100000,17.02,17.1,17.01,17.07,33608
1590606000000,17.07,17.16,17.06,17.14,24167
1590606900000,17.13,17.14,17.06,17.065,19270
1590607800000,17.06,17.195,17.02,17.195,55854
1590608700000,17.195,17.28,17.08,17.18,185333
1590672600000,17.47,17.47,16.67,16.965,23097
1590673500000,16.89,17.14,16.81,17.08,18859
1590674400000,17.08,17.16,16.84,16.84,29065
1590675300000,16.84,16.8825,16.71,16.86,17882
1590676200000,16.87,17.09,16.87,17.09,30824
1590677100000,17.09,17.25,17.09,17.21,31925
1590678000000,17.22,17.25,17.05,17.21,21023
1590678900000,17.19,17.2,17.11,17.16,14049
1590679800000,17.19,17.19,17.1,17.13,8314
1590680700000,17.14,17.225,17.14,17.225,11567
1590681600000,17.235,17.255,17.17,17.18,13330
1590682500000,17.17,17.18,17.09,17.09,10990
1590683400000,17.08,17.085,17.01,17.03,10576
1590684300000,17.03,17.05,16.965,17.0,22930
1590685200000,17.0,17.0,16.91,16.955,26035
1590686100000,16.955,17.02,16.94,17.02,16917
1590687000000,17.02,17.055,17.01,17.04,12272
1590687900000,17.04,17.05,16.96,16.98,13550
1590688800000,16.98,17.0,16.91,16.94,11464
1590689700000,16.94,16.95,16.81,16.84,15140
1590690600000,16.85,16.86,16.67,16.7,20813
1590691500000,16.69,16.77,16.67,16.77,16769
1590692400000,16.77,16.82,16.74,16.81,21172
1590693300000,16.8,16.8,16.615,16.62,27550
1590694200000,16.63,16.66,16.505,16.53,38928
1590695100000,16.52,16.525,16.33,16.41,126893
1590759000000,16.19,16.37,16.02,16.12,25832
1590759900000,16.09,16.27,16.03,16.07,32049
1590760800000,16.06,16.06,15.9,16.03,37772
1590761700000,16.05,16.17,15.87,15.935,27084
1590762600000,15.94,16.04,15.93,15.94,40001
1590763500000,15.92,15.98,15.87,15.97,18653
1590764400000,15.97,16.06,15.93,16.0,24947
1590765300000,16.0,16.02,15.925,15.96,35152
1590766200000,15.97,16.0,15.88,15.88,19924
1590767100000,15.88,15.92,15.825,15.825,17721
1590768000000,15.82,15.86,15.76,15.85,18964
1590768900000,15.84,15.89,15.785,15.89,29168
1590769800000,15.9,16.0,15.885,15.9109,56505
1590770700000,15.9,16.04,15.78,16.02,27471
1590771600000,16.04,16.07,16.03,16.03,18786
1590772500000,16.03,16.08,16.0,16.0,11032
1590773400000,16.02,16.02,15.96,16.005,11173
1590774300000,16.0,16.0,15.93,16.0,10057
1590775200000,15.99,16.19,15.99,16.12,66678
1590776100000,16.11,16.271,16.1,16.26,8538
1590777000000,16.26,16.26,16.08,16.08,8198
1590777900000,16.09,16.3,15.95,16.3,65417
1590778800000,16.33,16.4,16.28,16.29,29853
1590779700000,16.3,16.37,16.25,16.26,22237
1590780600000,16.255,16.33,16.11,16.13,36508
1590781500000,16.125,16.24,16.07,16.15,164149
1591018200000,16.08,16.35,16.0,16.24,30552
1591019100000,16.24,16.26,16.14,16.22,86637
1591020000000,16.23,16.37,16.19,16.225,27819
1591020900000,16.225,16.32,16.17,16.31,54229
1591021800000,16.32,16.55,16.28,16.53,33033
1591022700000,16.53,16.55,16.41,16.41,11549
1591023600000,16.44,16.44,16.01,16.1375,20067
1591024500000,16.17,16.34,16.12,16.27,20735
1591025400000,16.25,16.3,16.21,16.235,12522
1591026300000,16.24,16.29,16.21,16.29,14091
1591027200000,16.28,16.29,16.23,16.285,9166
1591028100000,16.285,16.285,16.17,16.19,17599
1591029000000,16.2,16.26,16.17,16.24,19513
1591029900000,16.235,16.28,16.225,16.28,19262
1591030800000,16.28,16.31,16.2,16.24,12370
1591031700000,16.21,16.26,16.2,16.21,9988
1591032600000,16.21,16.23,16.15,16.21,15807
1591033500000,16.205,16.24,16.18,16.23,16345
1591034400000,16.23,16.3,16.21,16.29,15585
1591035300000,16.29,16.31,16.21,16.22,15700
1591036200000,16.225,16.33,16.21,16.33,19387
1591037100000,16.33,16.36,16.31,16.34,14346
1591038000000,16.33,16.34,16.22,16.24,20039
1591038900000,16.23,16.37,16.225,16.365,27166
1591039800000,16.37,16.45,16.33,16.39,42504
1591040700000,16.39,16.39,16.14,16.15,157247
1591104600000,16.32,16.42,16.0,16.16,11276
1591105500000,16.205,16.22,16.15,16.16,13136
1591106400000,16.17,16.22,16.16,16.18,6690
1591107300000,16.2,16.33,16.2,16.33,5354
1591108200000,16.31,16.32,16.24,16.24,9381
1591109100000,16.245,16.26,16.12,16.24,11201
1591110000000,16.25,16.33,16.23,16.315,23338
1591110900000,16.33,16.385,16.33,16.35,6034
1591111800000,16.345,16.43,16.33,16.43,4101
1591112700000,16.41,16.43,16.37,16.42,3413
1591113600000,16.415,16.49,16.39,16.47,7809
1591114500000,16.475,16.52,16.475,16.5,10951
1591115400000,16.49,16.53,16.46,16.52,8047
1591116300000,16.52,16.54,16.485,16.52,12829
1591117200000,16.51,16.53,16.5,16.525,7855
1591118100000,16.53,16.53,16.4,16.42,17604
1591119000000,16.42,16.45,16.4,16.4,8549
1591119900000,16.4099,16.42,16.35,16.36,9287
1591120800000,16.355,16.36,16.24,16.33,13233
1591121700000,16.32,16.39,16.305,16.365,23782
1591122600000,16.37,16.46,16.345,16.45,11432
1591123500000,16.445,16.56,16.445,16.53,23358
1591124400000,16.52,16.53,16.45,16.465,21367
1591125300000,16.465,16.47,16.28,16.36,26885
1591126200000,16.37,16.42,16.345,16.41,50185
1591127100000,16.41,16.43,16.35,16.38,121268
1591191000000,16.82,16.99,16.655,16.837,21206
1591191900000,16.8475,16.94,16.77,16.79,12800
1591192800000,16.74,17.12,16.74,17.1,11076
1591193700000,17.09,17.23,17.06,17.23,22355
1591194600000,17.21,17.28,17.2,17.26,26178
1591195500000,17.28,17.32,17.22,17.295,32269
1591196400000,17.295,17.39,17.295,17.38,17259
1591197300000,17.38,17.47,17.17,17.17,62254
1591198200000,17.17,17.34,17.17,17.3,14953
1591199100000,17.31,17.34,17.3,17.32,12953
1591200000000,17.31,17.32,17.22,17.29,37639
1591200900000,17.29,17.31,17.18,17.23,28606
1591201800000,17.235,17.33,17.21,17.31,15534
1591202700000,17.3,17.3,17.21,17.22,14865
1591203600000,17.225,17.25,17.18,17.235,10227
1591204500000,17.23,17.24,17.085,17.085,13425
1591205400000,17.08,17.1101,17.07,17.11,11022
1591206300000,17.11,17.2,17.0989,17.2,18837
1591207200000,17.205,17.28,17.15,17.15,8797
1591208100000,17.16,17.22,17.15,17.195,17129
1591209000000,17.2,17.22,17.13,17.16,18058
1591209900000,17.16,17.19,17.1,17.11,14738
1591210800000,17.09,17.1,16.97,16.98,13721
1591211700000,16.975,17.01,16.92,16.97,16930
1591212600000,16.96,17.22,16.96,17.16,67551
1591213500000,17.155,17.155,16.98,17.02,79495
1591277400000,16.8,16.875,16.68,16.81,20694
1591278300000,16.79,16.79,16.64,16.725,3538
1591279200000,16.74,16.885,16.74,16.86,13341
1591280100000,16.88,17.01,16.88,17.01,8255
1591281000000,17.01,17.17,17.01,17.15,14797
1591281900000,17.17,17.3,17.12,17.26,15799
1591282800000,17.26,17.265,17.135,17.175,18301
1591283700000,17.19,17.22,17.06,17.125,14095
1591284600000,17.14,17.2,17.1,17.11,11571
1591285500000,17.105,17.15,17.03,17.1143,12956
1591286400000,17.11,17.12,17.045,17.045,8743
1591287300000,17.03,17.04,17.0,17.02,7018
1591288200000,17.0,17.0,16.93,16.96,15185
1591289100000,16.93,16.93,16.85,16.88,7365
1591290000000,16.89,17.06,16.89,17.02,16038
1591290900000,17.03,17.0854,16.98,17.07,15626
1591291800000,17.08,17.16,17.03,17.155,10192
1591292700000,17.16,17.16,17.11,17.13,8605
1591293600000,17.12,17.17,17.07,17.15,17143
1591294500000,17.155,17.24,17.13,17.24,12532
1591295400000,17.24,17.24,17.18,17.19,10630
1591296300000,17.19,17.27,17.18,17.215,34275
1591297200000,17.21,17.21,16.98,16.98,11187
1591298100000,16.98,17.02,16.905,16.99,15914
1591299000000,16.99,17.08,16.99,17.06,19227
1591299900000,17.06,17.14,17.015,17.13,66894
1591363800000,17.94,18.98,17.54,18.91,54217
1591364700000,18.9,18.9,18.605,18.78,34280
1591365600000,18.8,19.23,18.77,19.21,40008
1591366500000,19.21,19.21,19.0,19.03,24076
1591367400000,19.01,19.05,18.85,19.01,31765
1591368300000,19.015,19.13,18.98,19.12,24035
1591369200000,19.11,19.25,19.09,19.18,18316
1591370100000,19.1748,19.23,19.11,19.2,20285
1591371000000,19.22,19.28,19.17,19.25,20041
1591371900000,19.255,19.41,19.25,19.36,26164
1591372800000,19.36,19.38,19.12,19.12,9374
1591373700000,19.07,19.25,19.065,19.22,15720
1591374600000,19.23,19.27,19.16,19.22,11988
1591375500000,19.23,19.275,19.22,19.27,9284
1591376400000,19.2633,19.27,19.16,19.22,12681
1591377300000,19.22,19.34,19.21,19.34,12745
1591378200000,19.34,19.383,19.31,19.383,18613
1591379100000,19.37,19.48,19.24,19.28,17316
1591380000000,19.31,19.42,19.28,19.28,24655
1591380900000,19.28,19.28,19.15,19.2,12471
1591381800000,19.19,19.21,19.07,19.13,15098
1591382700000,19.12,19.17,18.96,18.98,20742
1591383600000,18.99,19.08,18.94,18.95,27892
1591384500000,18.93,18.97,18.86,18.96,27014
1591385400000,18.96,18.96,18.85,18.86,40908
1591386300000,18.86,18.865,18.73,18.84,89877
1591623000000,19.13,19.59,19.13,19.54,41873
1591623900000,19.57,19.653,19.28,19.3487,25573
1591624800000,19.37,19.52,19.284,19.51,11734
1591625700000,19.5,19.6,19.41,19.54,20149
1591626600000,19.55,19.55,19.22,19.26,6011
1591627500000,19.26,19.32,19.21,19.235,16391
1591628400000,19.22,19.23,19.03,19.16,14768
1591629300000,19.15,19.175,19.08,19.08,36556
1591630200000,19.12,19.14,18.94,18.97,8842
1591631100000,18.98,18.985,18.89,18.91,9380
1591632000000,18.92,19.03,18.88,19.005,28618
1591632900000,18.99,19.05,18.99,19.03,16551
1591633800000,19.03,19.08,19.03,19.07,10133
1591634700000,19.07,19.07,18.88,18.92,13571
1591635600000,18.915,19.0,18.915,19.0,14859
1591636500000,18.98,18.98,18.82,18.88,9462
1591637400000,18.875,18.9,18.83,18.87,10565
1591638300000,18.87,18.945,18.85,18.94,20447
1591639200000,18.93,18.94,18.92,18.94,9171
1591640100000,18.9301,18.935,18.77,18.83,19809
1591641000000,18.82,18.85,18.785,18.83,8662
1591641900000,18.83,18.88,18.77,18.78,10381
1591642800000,18.79,18.85,18.73,18.78,13473
1591643700000,18.775,18.79,18.72,18.72,18035
1591644600000,18.72,18.8,18.71,18.75,23484
1591645500000,18.74,18.84,18.72,18.8,75451
1591709400000,18.45,18.61,18.1829,18.51,23617
1591710300000,18.48,18.48,18.17,18.21,4552
1591711200000,18.16,18.21,17.8431,17.845,16553
1591712100000,17.84,18.21,17.84,18.18,11312
1591713000000,18.15,18.21,18.07,18.14,7600
1591713900000,18.15,18.27,18.03,18.03,15578
1591714800000,18.02,18.06,17.96,17.97,6944
1591715700000,17.98,18.03,17.96,18.01,5098
1591716600000,18.03,18.07,17.96,18.01,9399
1591717500000,18.02,18.04,17.97,17.99,6693
1591718400000,17.99,17.99,17.895,17.95,5757
1591719300000,17.95,18.0,17.945,17.96,5450
1591720200000,17.98,18.0,17.94,17.94,5326
1591721100000,17.935,17.95,17.91,17.95,5662
1591722000000,17.955,18.11,17.955,18.11,11007
1591722900000,18.11,18.18,18.085,18.18,10351
1591723800000,18.165,18.32,18.16,18.29,15008
1591724700000,18.28,18.32,18.24,18.32,22774
1591725600000,18.34,18.34,18.21,18.25,10205
1591726500000,18.25,18.31,18.21,18.295,20180
1591727400000,18.3,18.46,18.3,18.46,19991
1591728300000,18.47,18.5,18.44,18.45,11027
1591729200000,18.44,18.445,18.39,18.41,12070
1591730100000,18.44,18.44,18.35,18.41,11165
1591731000000,18.42,18.45,18.355,18.365,9230
1591731900000,18.34,18.35,18.09,18.13,65035
1591795800000,18.06,18.06,17.63,17.84,43052
1591796700000,17.78,17.88,17.66,17.88,16625
1591797600000,17.91,17.94,17.29,17.29,19514
1591798500000,17.275,17.54,17.275,17.45,16606
1591799400000,17.51,17.51,17.36,17.39,5308
1591800300000,17.33,17.36,17.21,17.3,26569
1591801200000,17.305,17.42,17.3,17.32,8693
1591802100000,17.33,17.345,17.23,17.25,10963
1591803000000,17.205,17.33,17.205,17.3,12197
1591803900000,17.29,17.48,17.27,17.48,31185
1591804800000,17.49,17.555,17.44,17.515,10895
1591805700000,17.49,17.63,17.485,17.57,6164
1591806600000,17.51,17.52,17.45,17.49,8506
1591807500000,17.455,17.465,17.39,17.45,8784
1591808400000,17.45,17.51,17.425,17.48,5599
1591809300000,17.49,17.53,17.43,17.43,2600
1591810200000,17.43,17.49,17.43,17.44,5722
1591811100000,17.46,17.465,17.4,17.4,8587
1591812000000,17.43,17.8126,17.41,17.66,30179
1591812900000,17.68,17.68,17.53,17.59,12448
1591813800000,17.565,17.565,17.27,17.38,12588
1591814700000,17.38,17.38,17.17,17.21,13241
1591815600000,17.21,17.23,17.09,17.23,14945
1591816500000,17.19,17.28,17.11,17.28,13334
1591817400000,17.29,17.31,17.14,17.15,15446
1591818300000,17.16,17.17,17.05,17.07,53884
1591882200000,16.0,16.4,15.76,15.975,51687
1591883100000,15.99,16.365,15.99,16.18,21870
1591884000000,16.25,16.27,15.98,16.04,35262
1591884900000,16.04,16.085,15.82,15.82,17425
1591885800000,15.83,15.945,15.83,15.865,20285
1591886700000,15.855,15.88,15.77,15.77,38750
1591887600000,15.77,15.775,15.6605,15.715,22441
1591888500000,15.73,15.82,15.64,15.64,11936
1591889400000,15.6,15.63,15.5201,15.56,23307
1591890300000,15.56,15.58,15.45,15.58,27024
1591891200000,15.57,15.58,15.47,15.51,16540
1591892100000,15.5,15.53,15.45,15.5,34393
1591893000000,15.5,15.6383,15.48,15.5,16147
1591893900000,15.505,15.52,15.39,15.4304,22746
1591894800000,15.47,15.62,15.47,15.61,14222
1591895700000,15.65,15.69,15.55,15.57,15698
1591896600000,15.56,15.62,15.49,15.5,14233
1591897500000,15.5,15.63,15.49,15.58,10665
1591898400000,15.57,15.58,15.5,15.575,11325
1591899300000,15.575,15.61,15.54,15.6,12289
1591900200000,15.6,15.6,15.4,15.43,14776
1591901100000,15.44,15.45,15.34,15.37,14725
1591902000000,15.375,15.41,15.29,15.34,14643
1591902900000,15.34,15.4,15.3,15.37,57937
1591903800000,15.365,15.59,15.33,15.59,32074
1591904700000,15.58,15.58,15.4571,15.46,78106
1591968600000,16.35,16.45,16.235,16.44,15806
1591969500000,16.42,16.42,16.08,16.09,27577
1591970400000,16.16,16.23,16.02,16.02,7485
1591971300000,16.04,16.09,15.76,15.77,19649
