datetime,open,high,low,close,volume
1589466600000,11.14,11.29,11.14,11.15,8809
1589467500000,11.12,11.36,11.12,11.21,12416
1589468400000,11.22,11.3,11.16,11.22,9159
1589469300000,11.15,11.3,11.15,11.3,21163
1589470200000,11.29,11.4,11.27,11.28,15622
1589471100000,11.295,11.37,11.27,11.31,13544
1589472000000,11.31,11.38,11.28,11.35,31435
1589472900000,11.35,11.38,11.32,11.35,15856
1589473800000,11.35,11.38,11.32,11.32,10700
1589474700000,11.31,11.43,11.27,11.41,9825
1589475600000,11.4,11.43,11.335,11.42,10852
1589476500000,11.41,11.42,11.34,11.41,5353
1589477400000,11.41,11.46,11.3,11.3,19347
1589478300000,11.29,11.32,11.23,11.23,2698
1589479200000,11.2,11.22,11.18,11.21,2635
1589480100000,11.22,11.25,11.2,11.23,3999
1589481000000,11.235,11.25,11.19,11.25,8800
1589481900000,11.25,11.4,11.25,11.37,15700
1589482800000,11.39,11.51,11.39,11.51,18001
1589483700000,11.51,11.65,11.49,11.57,24064
1589484600000,11.58,11.62,11.355,11.4,26586
1589485500000,11.42,11.49,11.4,11.45,54859
1589549400000,11.46,11.635,11.372,11.5088,8580
1589550300000,11.6,11.6,11.57,11.57,200
1589551200000,11.55,11.58,11.4923,11.58,2506
1589552100000,11.6,11.635,11.47,11.53,4230
1589553000000,11.53,11.6,11.5,11.51,15717
1589553900000,11.5,11.5,11.27,11.32,2800
1589554800000,11.33,11.33,11.2354,11.25,3100
1589555700000,11.24,11.24,11.08,11.16,11443
1589556600000,11.16,11.19,11.105,11.165,3021
1589557500000,11.15,11.23,11.1,11.19,4600
1589558400000,11.18,11.22,11.14,11.16,3835
1589559300000,11.135,11.2,11.135,11.2,3435
1589560200000,11.16,11.17,11.07,11.08,5726
1589561100000,11.07,11.11,11.05,11.06,2518
1589562000000,11.14,11.21,11.09,11.21,3000
1589562900000,11.18,11.18,11.12,11.16,2989
1589563800000,11.16,11.25,11.16,11.25,5112
1589564700000,11.24,11.28,11.19,11.255,3920
1589565600000,11.29,11.37,11.29,11.33,5792
1589566500000,11.36,11.4,11.33,11.35,3895
1589567400000,11.3,11.3,11.2,11.21,23855
1589568300000,11.21,11.28,11.21,11.24,5130
1589569200000,11.265,11.32,11.25,11.27,3478
1589570100000,11.25,11.35,11.25,11.26,3158
1589571000000,11.29,11.31,11.24,11.25,6744
1589571900000,11.25,11.31,11.23,11.31,11424
1589808600000,11.68,11.9506,11.625,11.7585,19929
1589809500000,11.71,11.995,11.71,11.92,8012
1589810400000,11.93,12.18,11.93,12.11,8725
1589811300000,12.12,12.13,11.86,11.9,4982
1589812200000,11.875,12.01,11.83,11.995,4857
1589813100000,12.01,12.03,11.94,11.94,5186
1589814000000,11.94,12.11,11.94,12.06,6142
1589814900000,12.08,12.11,12.05,12.0507,6263
1589815800000,12.07,12.07,11.94,11.94,3165
1589816700000,11.93,11.99,11.9,11.9,4721
1589817600000,11.91,11.96,11.88,11.95,2823
1589818500000,11.93,11.93,11.83,11.87,4400
1589819400000,11.87,11.88,11.81,11.81,3618
1589820300000,11.82,11.95,11.76,11.92,5916
1589821200000,11.95,12.06,11.95,12.055,2600
1589822100000,12.05,12.05,11.99,12.02,3508
1589823000000,12.01,12.01,11.95,11.99,4693
1589823900000,11.98,11.98,11.91,11.91,2826
1589824800000,11.93,12.02,11.91,11.995,36332
1589825700000,11.99,11.99,11.86,11.96,5534
1589826600000,11.95,11.965,11.94,11.95,4839
1589827500000,11.95,11.98,11.92,11.94,5271
1589828400000,11.96,12.05,11.94,12.05,7684
1589829300000,12.04,12.17,12.0,12.14,23641
1589830200000,12.15,12.26,12.14,12.26,37433
1589831100000,12.255,12.4,12.245,12.31,75867
1589895000000,12.25,12.25,11.96,12.1,5651
1589895900000,12.13,12.13,11.76,11.825,2500
1589896800000,11.82,12.03,11.82,12.02,2304
1589897700000,12.01,12.02,11.79,11.82,8117
1589898600000,11.76,11.81,11.71,11.8,3601
1589899500000,11.8,12.0,11.8,11.91,3094
1589900400000,11.84,11.95,11.84,11.88,4703
1589901300000,11.89,11.95,11.89,11.91,2424
1589902200000,11.9,12.04,11.9,12.02,8833
1589903100000,11.97,12.0,11.97,11.97,1200
1589904000000,11.99,12.14,11.99,12.06,7806
1589904900000,12.07,12.07,11.99,12.02,2894
1589905800000,12.04,12.04,11.93,11.98,5510
1589906700000,12.03,12.03,11.98,12.0,2359
1589907600000,11.98,12.0,11.94,12.0,4217
1589908500000,12.02,12.08,11.99,12.04,3698
1589909400000,12.01,12.02,11.93,11.93,3108
1589910300000,11.91,11.98,11.91,11.98,4199
1589911200000,11.98,12.01,11.96,12.01,3494
1589912100000,12.07,12.08,12.01,12.01,2930
1589913000000,12.01,12.055,11.99,12.055,3861
1589913900000,12.05,12.12,11.91,11.92,7833
1589914800000,11.92,12.06,11.92,12.01,9881
1589915700000,12.01,12.01,11.9,11.92,5908
1589916600000,11.95,12.055,11.935,11.94,9691
1589917500000,11.95,11.95,11.69,11.69,48332
1589981400000,11.94,11.95,11.85,11.91,7492
1589982300000,11.8993,12.03,11.77,11.929,18600
1589983200000,11.973,12.15,11.88,12.07,9534
1589984100000,12.08,12.13,11.99,11.99,4100
1589985000000,12.01,12.13,12.01,12.12,4985
1589985900000,12.13,12.22,12.13,12.19,4052
1589986800000,12.12,12.12,12.04,12.07,2501
1589987700000,12.06,12.12,12.03,12.12,9411
1589988600000,12.14,12.14,12.0,12.03,4746
1589989500000,12.04,12.05,12.02,12.02,1823
1589990400000,11.98,11.99,11.9,11.9,6161
1589991300000,11.855,11.905,11.84,11.88,1206
1589992200000,11.88,11.88,11.74,11.74,4797
1589993100000,11.75,11.82,11.75,11.79,3000
1589994000000,11.81,11.82,11.7,11.76,3914
1589994900000,11.76,11.76,11.68,11.7,3804
1589995800000,11.7,11.78,11.68,11.78,7017
1589996700000,11.77,11.79,11.75,11.755,5079
1589997600000,11.75,11.75,11.7,11.7,3359
1589998500000,11.705,11.8,11.705,11.8,9473
1589999400000,11.82,11.885,11.82,11.88,2662
1590000300000,11.89,11.91,11.78,11.795,6809
1590001200000,11.8,11.805,11.725,11.725,9645
1590002100000,11.74,11.82,11.74,11.79,6862
1590003000000,11.78,11.81,11.755,11.8,10553
1590003900000,11.8,11.815,11.78,11.79,33691
1590067800000,11.9,11.9,11.55,11.59,31480
1590068700000,11.6,11.68,11.47,11.5,15074
1590069600000,11.5,11.51,11.27,11.455,27797
1590070500000,11.455,11.67,11.43,11.65,28725
1590071400000,11.655,11.66,11.57,11.6,10794
1590072300000,11.57,11.625,11.57,11.6,3053
1590073200000,11.59,11.6,11.43,11.53,15488
1590074100000,11.51,11.54,11.44,11.525,6656
1590075000000,11.54,11.7,11.54,11.66,4513
1590075900000,11.7,11.78,11.68,11.74,13919
1590076800000,11.72,11.81,11.68,11.7,10900
1590077700000,11.7,11.72,11.65,11.66,2414
1590078600000,11.66,11.7,11.66,11.7,1200
1590079500000,11.72,11.72,11.672,11.68,4119
1590080400000,11.69,11.75,11.69,11.7,4858
1590081300000,11.705,11.715,11.685,11.7,5601
1590082200000,11.7,11.7,11.6369,11.65,3293
1590083100000,11.67,11.71,11.67,11.69,1900
1590084000000,11.695,11.7,11.67,11.67,3000
1590084900000,11.69,11.71,11.63,11.68,27180
1590085800000,11.69,11.69,11.59,11.655,1300
1590086700000,11.65,11.65,11.55,11.56,6237
1590087600000,11.58,11.61,11.51,11.54,8926
1590088500000,11.53,11.55,11.48,11.52,8260
1590089400000,11.515,11.52,11.35,11.4,20840
1590090300000,11.41,11.41,11.31,11.34,51090
1590154200000,11.45,11.54,11.14,11.263,7487
1590155100000,11.2102,11.22,11.052,11.11,8594
1590156000000,11.07,11.07,10.97,10.99,10712
1590156900000,10.97,11.0829,10.95,11.07,4415
1590157800000,11.1,11.155,10.96,10.99,7100
1590158700000,10.96,10.98,10.88,10.94,6748
1590159600000,10.94,10.99,10.94,10.98,3000
1590160500000,11.01,11.06,10.97,10.9825,3601
1590161400000,11.0,11.0,10.93,10.93,3201
1590162300000,10.93,10.9589,10.88,10.88,4171
1590163200000,10.87,10.91,10.86,10.87,3744
1590164100000,10.88,10.96,10.88,10.96,1387
1590165000000,11.0,11.0,10.93,10.94,5109
1590165900000,10.94,10.99,10.94,10.98,2310
1590166800000,10.99,11.04,10.985,10.985,3550
1590167700000,10.97,11.02,10.96,11.02,2635
1590168600000,11.01,11.08,11.01,11.05,3100
1590169500000,11.07,11.13,11.03,11.13,3960
1590170400000,11.14,11.23,11.14,11.21,5535
1590171300000,11.2,11.26,11.18,11.26,4100
1590172200000,11.27,11.28,11.225,11.28,6669
1590173100000,11.27,11.27,11.22,11.25,8825
1590174000000,11.24,11.24,11.09,11.165,15367
1590174900000,11.155,11.18,11.1125,11.16,16865
1590175800000,11.155,11.16,11.11,11.11,19585
1590176700000,11.115,11.17,11.0,11.12,64301
1590499800000,11.54,11.7,11.14,11.334,23326
1590500700000,11.32,11.68,11.32,11.68,12450
1590501600000,11.69,11.775,11.675,11.77,10390
1590502500000,11.785,11.785,11.6,11.68,21646
1590503400000,11.68,11.76,11.65,11.67,23032
1590504300000,11.7,11.81,11.64,11.705,12893
1590505200000,11.69,11.74,11.645,11.66,11864
1590506100000,11.67,11.74,11.67,11.69,6310
1590507000000,11.705,11.7951,11.68,11.75,11498
1590507900000,11.77,11.9,11.77,11.9,9800
1590508800000,11.92,11.94,11.82,11.84,11426
1590509700000,11.84,11.915,11.82,11.915,5957
1590510600000,11.915,12.06,11.91,12.06,7393
1590511500000,12.06,12.06,11.91,11.98,16578
1590512400000,11.94,11.9699,11.93,11.95,6145
1590513300000,11.96,12.015,11.96,12.005,7072
1590514200000,12.005,12.02,11.95,12.0,5200
1590515100000,11.99,12.03,11.98,12.01,10941
1590516000000,12.005,12.035,11.96,11.96,3641
1590516900000,11.97,12.1,11.92,12.095,7846
1590517800000,12.09,12.14,12.07,12.14,6100
1590518700000,12.14,12.194,12.11,12.19,4157
1590519600000,12.19,12.19,12.11,12.15,5624
1590520500000,12.155,12.25,12.12,12.24,13940
1590521400000,12.25,12.26,12.1,12.13,15302
1590522300000,12.12,12.125,12.0198,12.07,48517
1590586200000,12.28,12.39,11.69,11.96,26785
1590587100000,11.89,11.89,11.39,11.4,7062
1590588000000,11.41,11.51,11.33,11.44,9921
1590588900000,11.41,11.68,11.38,11.595,14980
1590589800000,11.57,11.57,11.26,11.28,16290
1590590700000,11.26,11.26,11.11,11.17,12004
1590591600000,11.16,11.34,11.16,11.31,11632
1590592500000,11.31,11.36,11.25,11.28,10452
1590593400000,11.25,11.25,11.14,11.23,19349
1590594300000,11.235,11.35,11.22,11.29,22907
1590595200000,11.27,11.31,11.195,11.2,8778
1590596100000,11.18,11.18,11.08,11.08,5835
1590597000000,11.085,11.16,11.0727,11.14,6974
1590597900000,11.14,11.16,11.09,11.14,12343
1590598800000,11.13,11.26,11.11,11.22,8588
1590599700000,11.22,11.26,11.19,11.255,3469
1590600600000,11.25,11.29,11.215,11.29,4002
1590601500000,11.28,11.385,11.28,11.36,7526
1590602400000,11.4,11.555,11.37,11.55,12188
1590603300000,11.54,11.55,11.51,11.525,6036
1590604200000,11.51,11.63,11.47,11.63,11662
1590605100000,11.63,11.73,11.62,11.71,9644
1590606000000,11.72,11.72,11.55,11.55,16003
1590606900000,11.54,11.55,11.49,11.54,14535
1590607800000,11.53,11.63,11.53,11.615,23168
1590608700000,11.62,11.735,11.53,11.58,53964
1590672600000,11.76,11.95,11.64,11.87,10633
1590673500000,11.885,11.94,11.7009,11.84,9224
1590674400000,11.85,11.92,11.8,11.8,8232
1590675300000,11.76,11.76,11.67,11.74,3400
1590676200000,11.75,11.93,11.735,11.93,11862
1590677100000,11.95,12.04,11.94,12.01,5495
1590678000000,12.04,12.11,11.99,12.11,5670
1590678900000,12.12,12.18,12.11,12.16,3500
1590679800000,12.18,12.19,12.12,12.1387,3650
1590680700000,12.13,12.2,12.11,12.14,3482
1590681600000,12.14,12.175,12.12,12.12,3019
1590682500000,12.09,12.13,12.09,12.12,2108
1590683400000,12.12,12.13,12.05,12.11,3689
1590684300000,12.09,12.11,12.05,12.07,7900
1590685200000,12.08,12.08,11.97,12.01,4750
1590686100000,11.99,11.99,11.95,11.975,5616
1590687000000,11.97,11.97,11.92,11.94,7928
1590687900000,11.95,11.95,11.81,11.905,13900
1590688800000,11.92,11.97,11.84,11.85,5507
1590689700000,11.87,11.885,11.8,11.82,9997
1590690600000,11.84,11.84,11.765,11.765,4200
1590691500000,11.78,11.81,11.75,11.81,6965
1590692400000,11.82,11.86,11.76,11.86,6502
1590693300000,11.84,11.84,11.76,11.78,8496
1590694200000,11.78,11.78,11.53,11.54,16137
1590695100000,11.55,11.55,11.4,11.52,33024
1590759000000,11.48,11.48,11.3,11.34,5611
1590759900000,11.4,11.4,11.27,11.3,2523
1590760800000,11.33,11.33,11.13,11.2211,6524
1590761700000,11.24,11.3138,11.15,11.17,4271
1590762600000,11.1523,11.24,11.15,11.15,6450
1590763500000,11.12,11.14,11.03,11.05,5344
1590764400000,11.06,11.095,11.03,11.07,1900
1590765300000,11.16,11.165,11.06,11.09,4699
1590766200000,11.09,11.1,11.03,11.065,4300
1590767100000,11.065,11.14,11.05,11.05,7418
1590768000000,11.06,11.06,10.92,10.95,4194
1590768900000,10.95,10.95,10.92,10.93,3723
1590769800000,10.91,10.93,10.86,10.88,5944
1590770700000,10.875,10.94,10.84,10.925,10369
1590771600000,10.94,10.985,10.93,10.985,1500
1590772500000,10.97,11.005,10.95,10.99,2800
1590773400000,11.01,11.07,11.01,11.05,5247
1590774300000,11.05,11.1,11.03,11.1,3701
1590775200000,11.1,11.23,11.09,11.19,8264
1590776100000,11.2,11.22,11.18,11.2,2307
1590777000000,11.22,11.25,11.15,11.16,6701
1590777900000,11.16,11.25,11.06,11.25,6237
1590778800000,11.25,11.31,11.23,11.24,3757
1590779700000,11.2326,11.24,11.17,11.21,6166
1590780600000,11.19,11.21,11.13,11.16,4612
1590781500000,11.15,11.17,11.08,11.15,15631
1591018200000,11.11,11.49,10.9775,11.12,6681
1591019100000,11.1667,11.33,11.16,11.3,6304
1591020000000,11.29,11.58,11.265,11.58,5021
1591020900000,11.62,11.62,11.48,11.48,1000
1591021800000,11.53,11.61,11.53,11.56,4440
1591022700000,11.58,11.58,11.49,11.5,5411
1591023600000,11.51,11.54,11.39,11.46,1900
1591024500000,11.505,11.525,11.45,11.475,2100
1591025400000,11.5,11.565,11.5,11.545,4083
1591026300000,11.53,11.56,11.47,11.49,2600
1591027200000,11.45,11.505,11.45,11.5,2321
1591028100000,11.5,11.56,11.5,11.53,2014
1591029000000,11.53,11.57,11.53,11.53,1637
1591029900000,11.515,11.56,11.515,11.555,1140
1591030800000,11.565,11.615,11.55,11.615,1500
1591031700000,11.63,11.63,11.5695,11.61,2600
1591032600000,11.6,11.68,11.585,11.68,7815
1591033500000,11.67,11.67,11.6,11.64,2932
1591034400000,11.66,11.69,11.61,11.6347,9029
1591035300000,11.625,11.67,11.625,11.665,5699
1591036200000,11.67,11.69,11.655,11.675,4803
1591037100000,11.68,11.74,11.665,11.71,18372
1591038000000,11.725,11.795,11.725,11.77,7505
1591038900000,11.78,11.88,11.7601,11.88,7400
1591039800000,11.84,11.8404,11.6,11.675,17876
1591040700000,11.69,11.69,11.48,11.53,41436
1591104600000,11.54,11.54,11.35,11.43,9446
1591105500000,11.46,11.77,11.42,11.75,4655
1591106400000,11.69,11.77,11.61,11.64,7192
1591107300000,11.64,11.67,11.55,11.64,3900
1591108200000,11.61,11.63,11.53,11.53,1300
1591109100000,11.5,11.51,11.43,11.51,1066
1591110000000,11.43,11.49,11.35,11.49,6199
1591110900000,11.485,11.52,11.48,11.5,900
1591111800000,11.48,11.54,11.47,11.54,2000
1591112700000,11.54,11.6,11.51,11.6,1700
1591113600000,11.6,11.6,11.53,11.56,4293
1591114500000,11.56,11.56,11.5,11.52,2978
1591115400000,11.525,11.5291,11.475,11.5,4983
1591116300000,11.51,11.52,11.47,11.47,2608
1591117200000,11.475,11.475,11.43,11.43,300
1591118100000,11.4,11.46,11.4,11.43,3100
1591119000000,11.45,11.48,11.42,11.42,4739
1591119900000,11.435,11.44,11.42,11.42,2400
1591120800000,11.44,11.44,11.36,11.38,5239
1591121700000,11.38,11.45,11.38,11.435,3216
1591122600000,11.445,11.45,11.42,11.44,1500
1591123500000,11.45,11.48,11.45,11.48,2099
1591124400000,11.47,11.47,11.41,11.41,1007
1591125300000,11.43,11.465,11.36,11.45,6161
1591126200000,11.45,11.495,11.43,11.47,3900
1591127100000,11.48,11.52,11.46,11.52,14542
1591191000000,11.65,11.9,11.55,11.64,32591
1591191900000,11.65,11.67,11.65,11.67,500
1591192800000,11.695,11.87,11.695,11.84,8549
1591193700000,11.89,11.97,11.86,11.92,17801
1591194600000,11.93,12.0198,11.93,12.005,9966
1591195500000,12.01,12.12,12.005,12.1,4964
1591196400000,12.09,12.16,12.085,12.12,2346
1591197300000,12.13,12.155,12.1,12.13,3834
1591198200000,12.15,12.27,12.13,12.22,11530
1591199100000,12.24,12.28,12.22,12.28,5460
1591200000000,12.28,12.3,12.21,12.25,6809
1591200900000,12.26,12.27,12.22,12.26,2000
1591201800000,12.27,12.29,12.23,12.27,3100
1591202700000,12.24,12.33,12.24,12.3,4581
1591203600000,12.31,12.31,12.26,12.26,2562
1591204500000,12.2689,12.28,12.18,12.19,2970
1591205400000,12.16,12.24,12.13,12.19,5243
1591206300000,12.18,12.18,12.07,12.08,5212
1591207200000,12.08,12.15,12.08,12.14,5413
1591208100000,12.145,12.21,12.135,12.18,2400
1591209000000,12.17,12.23,12.17,12.23,1900
1591209900000,12.24,12.25,12.23,12.245,7114
1591210800000,12.245,12.25,12.19,12.24,12799
1591211700000,12.23,12.24,12.18,12.18,7175
1591212600000,12.18,12.3,12.17,12.29,16930
1591213500000,12.27,12.27,12.15,12.2,21916
1591277400000,12.18,12.18,11.89,12.015,4688
1591278300000,12.05,12.31,12.05,12.17,4211
1591279200000,12.16,12.27,12.14,12.18,4340
1591280100000,12.19,12.23,12.1692,12.225,7892
1591281000000,12.24,12.44,12.24,12.44,7990
1591281900000,12.4,12.4,12.34,12.39,2300
1591282800000,12.41,12.44,12.32,12.35,4837
1591283700000,12.35,12.35,12.22,12.255,5200
1591284600000,12.25,12.39,12.24,12.315,1521
1591285500000,12.305,12.32,12.27,12.31,3299
1591286400000,12.285,12.3,12.26,12.275,1600
1591287300000,12.24,12.24,12.15,12.155,1500
1591288200000,12.13,12.14,12.05,12.075,2459
1591289100000,12.055,12.07,11.99,11.99,2808
1591290000000,12.0,12.01,11.86,11.99,7849
1591290900000,11.98,12.02,11.96,11.99,2520
1591291800000,12.0,12.035,11.95,12.01,4103
1591292700000,11.99,12.3,11.99,12.3,19069
1591293600000,12.28,12.3,12.21,12.27,6180
1591294500000,12.23,12.25,12.17,12.17,4200
1591295400000,12.155,12.19,12.12,12.14,6486
1591296300000,12.12,12.175,12.07,12.07,3813
1591297200000,12.03,12.08,11.97,12.0,5416
1591298100000,11.975,12.015,11.92,11.96,7480
1591299000000,11.99,12.02,11.91,11.91,10501
1591299900000,11.925,11.96,11.82,11.845,58196
1591363800000,12.25,12.6,12.15,12.31,17582
1591364700000,12.45,12.63,12.34,12.41,13851
1591365600000,12.49,12.725,12.49,12.725,27408
1591366500000,12.66,12.72,12.62,12.68,8717
1591367400000,12.68,12.69,12.6,12.67,8388
1591368300000,12.69,12.77,12.64,12.72,12750
1591369200000,12.715,12.75,12.7,12.715,4600
1591370100000,12.66,12.75,12.64,12.74,4167
1591371000000,12.73,12.75,12.63,12.63,14645
1591371900000,12.63,12.71,12.63,12.7,1518
1591372800000,12.72,12.7399,12.65,12.6627,5622
1591373700000,12.65,12.7,12.61,12.685,4900
1591374600000,12.7,12.7,12.61,12.61,24648
1591375500000,12.61,12.61,12.49,12.5,7908
1591376400000,12.49,12.525,12.49,12.52,4439
1591377300000,12.51,12.61,12.51,12.595,3576
1591378200000,12.61,12.61,12.52,12.54,3535
1591379100000,12.52,12.56,12.45,12.56,15855
1591380000000,12.55,12.68,12.54,12.66,18748
1591380900000,12.66,12.77,12.66,12.76,10093
1591381800000,12.76,12.86,12.73,12.86,7286
1591382700000,12.865,12.98,12.865,12.95,18113
1591383600000,12.945,12.96,12.78,12.78,5747
1591384500000,12.77,12.79,12.68,12.755,9183
1591385400000,12.755,12.755,12.63,12.675,9479
1591386300000,12.67,12.76,12.64,12.73,29763
1591623000000,12.48,12.62,12.02,12.49,49447
1591623900000,12.46,12.76,12.29,12.76,32499
1591624800000,12.815,12.815,12.58,12.75,14864
1591625700000,12.75,12.94,12.64,12.9075,12704
1591626600000,12.915,13.0,12.83,12.955,7869
1591627500000,12.97,13.01,12.92,12.95,6935
1591628400000,12.94,13.02,12.9,12.92,7192
1591629300000,12.91,12.91,12.85,12.87,4116
1591630200000,12.82,12.84,12.76,12.805,4700
1591631100000,12.81,12.87,12.81,12.86,4990
1591632000000,12.84,12.87,12.785,12.785,3900
1591632900000,12.785,12.8262,12.785,12.8,4538
1591633800000,12.8,12.8,12.74,12.78,2935
1591634700000,12.79,12.8,12.66,12.66,5862
1591635600000,12.66,12.83,12.66,12.725,6264
1591636500000,12.74,12.74,12.6575,12.68,2696
1591637400000,12.66,12.67,12.58,12.58,2565
1591638300000,12.6,12.61,12.555,12.555,4144
1591639200000,12.54,12.58,12.5,12.555,8353
1591640100000,12.56,12.59,12.56,12.58,2400
1591641000000,12.58,12.62,12.575,12.62,3000
1591641900000,12.62,12.64,12.61,12.62,2000
1591642800000,12.605,12.605,12.56,12.57,2600
1591643700000,12.57,12.585,12.52,12.52,6305
1591644600000,12.5,12.53,12.5,12.52,7100
1591645500000,12.52,12.72,12.51,12.7,74038
1591709400000,12.72,12.99,12.4,12.948,18235
1591710300000,12.92,13.34,12.87,13.26,28874
1591711200000,13.23,13.35,13.16,13.32,26923
1591712100000,13.32,13.67,13.32,13.58,27935
1591713000000,13.555,13.64,13.4705,13.625,8087
1591713900000,13.625,13.835,13.6001,13.8,15648
1591714800000,13.8,13.895,13.77,13.88,18923
1591715700000,13.87,14.22,13.87,14.12,70830
1591716600000,14.14,14.45,14.14,14.45,45915
1591717500000,14.45,14.47,14.0,14.125,107640
1591718400000,14.1499,14.42,14.1001,14.2101,65776
1591719300000,14.2101,14.35,14.16,14.35,17708
1591720200000,14.37,14.4299,14.2906,14.36,11614
1591721100000,14.41,14.41,14.27,14.38,5520
1591722000000,14.34,14.36,14.1571,14.23,9000
1591722900000,14.2,14.2,14.11,14.14,7057
1591723800000,14.16,14.2338,14.06,14.2,15144
1591724700000,14.22,14.4299,14.22,14.34,25698
1591725600000,14.33,14.37,14.27,14.37,9955
1591726500000,14.365,14.47,14.365,14.435,28085
1591727400000,14.42,14.545,14.39,14.545,15230
1591728300000,14.56,14.68,14.56,14.68,21805
1591729200000,14.68,14.7,14.6,14.68,16099
1591730100000,14.68,15.07,14.63,14.9199,57535
1591731000000,14.88,14.88,14.665,14.665,54484
1591731900000,14.665,14.665,14.4801,14.54,80025
1591795800000,14.59,14.6537,13.8201,13.85,34794
1591796700000,13.91,14.1,13.67,13.92,25184
1591797600000,13.97,14.04,13.43,13.43,18056
1591798500000,13.4,13.58,13.39,13.5,17316
1591799400000,13.5,13.54,13.46,13.5,15527
1591800300000,13.52,13.52,13.185,13.26,16284
1591801200000,13.27,13.36,13.27,13.28,9300
1591802100000,13.28,13.3,13.19,13.2,15618
1591803000000,13.22,13.47,13.18,13.45,17240
1591803900000,13.46,13.6,13.41,13.59,14571
1591804800000,13.6,13.73,13.6,13.67,17278
1591805700000,13.67,13.84,13.67,13.83,14400
1591806600000,13.83,13.83,13.75,13.79,6944
1591807500000,13.77,13.895,13.76,13.81,12977
1591808400000,13.8,13.91,13.79,13.9,13141
1591809300000,13.9,13.92,13.875,13.9099,9178
1591810200000,13.91,13.91,13.81,13.865,5721
1591811100000,13.88,13.9,13.85,13.89,7712
