datetime,open,high,low,close,volume
1589382900000,2.7,2.705,2.66,2.69,57219
1589383800000,2.69,2.69,2.605,2.6179,126273
1589384700000,2.61,2.64,2.59,2.635,72187
1589385600000,2.635,2.68,2.61,2.615,78121
1589386500000,2.61,2.65,2.59,2.645,104870
1589387400000,2.65,2.66,2.64,2.655,24840
1589388300000,2.655,2.67,2.62,2.625,65818
1589389200000,2.63,2.66,2.595,2.645,155701
1589390100000,2.645,2.68,2.625,2.645,40737
1589391000000,2.645,2.645,2.62,2.63,26981
1589391900000,2.625,2.625,2.6,2.615,31982
1589392800000,2.615,2.66,2.61,2.655,48804
1589393700000,2.655,2.66,2.63,2.65,26775
1589394600000,2.65,2.67,2.645,2.655,48637
1589395500000,2.655,2.655,2.625,2.625,34204
1589396400000,2.625,2.66,2.625,2.625,51771
1589397300000,2.625,2.64,2.61,2.615,48040
1589398200000,2.6171,2.655,2.615,2.645,63003
1589399100000,2.64,2.67,2.64,2.66,192999
1589463000000,2.61,2.63,2.46,2.46,138100
1589463900000,2.455,2.465,2.39,2.41,87029
1589464800000,2.41,2.47,2.3975,2.43,71828
1589465700000,2.426,2.5,2.42,2.44,77038
1589466600000,2.45,2.51,2.44,2.4675,147246
1589467500000,2.465,2.56,2.465,2.525,74452
1589468400000,2.52,2.628,2.515,2.585,79110
1589469300000,2.585,2.64,2.53,2.56,67570
1589470200000,2.56,2.58,2.48,2.53,63328
1589471100000,2.525,2.57,2.515,2.555,68769
1589472000000,2.555,2.57,2.54,2.56,34294
1589472900000,2.56,2.595,2.55,2.58,37487
1589473800000,2.575,2.59,2.56,2.565,13638
1589474700000,2.56,2.6,2.54,2.595,48848
1589475600000,2.59,2.59,2.57,2.57,18656
1589476500000,2.575,2.62,2.57,2.62,34422
1589477400000,2.615,2.63,2.6,2.605,20336
1589478300000,2.605,2.65,2.6,2.63,58846
1589479200000,2.625,2.63,2.6,2.62,58615
1589480100000,2.625,2.65,2.61,2.645,32154
1589481000000,2.645,2.66,2.64,2.645,45664
1589481900000,2.645,2.67,2.64,2.67,51391
1589482800000,2.665,2.7,2.6501,2.66,82693
1589483700000,2.665,2.67,2.66,2.665,38265
1589484600000,2.665,2.68,2.65,2.66,113735
1589485500000,2.66,2.72,2.655,2.72,212016
1589549400000,2.7,2.73,2.65,2.73,63015
1589550300000,2.73,2.75,2.725,2.74,41294
1589551200000,2.73,2.76,2.71,2.7501,13577
1589552100000,2.755,2.81,2.75,2.7701,38505
1589553000000,2.775,2.78,2.74,2.75,37124
1589553900000,2.75,2.8,2.74,2.795,69763
1589554800000,2.795,2.8,2.76,2.775,45356
1589555700000,2.77,2.78,2.765,2.775,32392
1589556600000,2.775,2.79,2.77,2.785,36301
1589557500000,2.785,2.8,2.77,2.795,28839
1589558400000,2.795,2.8,2.79,2.79,9895
1589559300000,2.795,2.85,2.79,2.84,62671
1589560200000,2.8373,2.84,2.82,2.83,16135
1589561100000,2.835,2.86,2.83,2.855,39273
1589562000000,2.855,2.86,2.83,2.83,19455
1589562900000,2.835,2.84,2.81,2.815,24785
1589563800000,2.82,2.865,2.81,2.865,33917
1589564700000,2.865,2.9,2.86,2.895,44944
1589565600000,2.9,2.92,2.895,2.905,60520
1589566500000,2.905,2.91,2.9,2.905,28803
1589567400000,2.905,2.91,2.85,2.885,79422
1589568300000,2.88,2.885,2.87,2.88,22439
1589569200000,2.875,2.91,2.86,2.895,38930
1589570100000,2.895,2.93,2.885,2.9042,82099
1589571000000,2.905,2.905,2.83,2.84,77303
1589571900000,2.84,2.85,2.83,2.84,122595
1589808600000,3.01,3.29,3.01,3.29,344766
1589809500000,3.29,3.33,3.22,3.238,196925
1589810400000,3.24,3.36,3.24,3.355,244670
1589811300000,3.35,3.38,3.28,3.28,85854
1589812200000,3.285,3.285,3.21,3.25,93493
1589813100000,3.255,3.32,3.25,3.305,73182
1589814000000,3.3,3.39,3.3,3.35,105715
1589814900000,3.34,3.375,3.34,3.36,67749
1589815800000,3.36,3.37,3.33,3.35,53571
1589816700000,3.355,3.36,3.33,3.34,43764
1589817600000,3.345,3.385,3.33,3.375,72100
1589818500000,3.37,3.385,3.35,3.38,56377
1589819400000,3.39,3.41,3.34,3.34,78822
1589820300000,3.345,3.355,3.31,3.335,41809
1589821200000,3.33,3.36,3.33,3.355,43686
1589822100000,3.35,3.37,3.35,3.365,29739
1589823000000,3.36,3.365,3.33,3.365,34734
1589823900000,3.36,3.37,3.35,3.35,20347
1589824800000,3.35,3.365,3.33,3.335,38302
1589825700000,3.335,3.335,3.3,3.335,45254
1589826600000,3.34,3.3567,3.33,3.355,41431
1589827500000,3.35,3.37,3.35,3.365,35549
1589828400000,3.36,3.4,3.355,3.365,88673
1589829300000,3.365,3.375,3.34,3.36,82984
1589830200000,3.365,3.42,3.365,3.39,132776
1589831100000,3.39,3.415,3.36,3.39,313834
1589895000000,3.33,3.33,3.18,3.23,188598
1589895900000,3.235,3.235,3.15,3.225,54755
1589896800000,3.23,3.335,3.23,3.32,53588
1589897700000,3.3208,3.335,3.28,3.29,109545
1589898600000,3.3,3.305,3.24,3.255,31347
1589899500000,3.26,3.3,3.26,3.285,28416
1589900400000,3.285,3.38,3.28,3.34,103322
1589901300000,3.345,3.425,3.345,3.38,55370
1589902200000,3.385,3.395,3.34,3.345,45818
1589903100000,3.34,3.38,3.34,3.365,126750
1589904000000,3.365,3.39,3.35,3.365,91523
1589904900000,3.365,3.37,3.34,3.36,61020
1589905800000,3.355,3.375,3.35,3.36,22404
1589906700000,3.36,3.38,3.35,3.355,41106
1589907600000,3.355,3.365,3.33,3.33,50451
1589908500000,3.33,3.335,3.3,3.325,48885
1589909400000,3.32,3.32,3.285,3.3,44129
1589910300000,3.31,3.33,3.29,3.315,56929
1589911200000,3.315,3.38,3.31,3.365,51851
1589912100000,3.37,3.37,3.31,3.345,109542
1589913000000,3.345,3.35,3.325,3.33,43869
1589913900000,3.335,3.35,3.27,3.275,57544
1589914800000,3.27,3.35,3.27,3.325,76664
1589915700000,3.325,3.33,3.285,3.3,54852
1589916600000,3.29,3.31,3.29,3.3,153302
1589917500000,3.3,3.3,3.235,3.24,354193
1589981400000,3.34,3.38,3.3,3.34,77866
1589982300000,3.34,3.3494,3.26,3.265,88916
1589983200000,3.27,3.35,3.26,3.34,68938
1589984100000,3.34,3.34,3.25,3.29,112415
1589985000000,3.29,3.31,3.28,3.29,86235
1589985900000,3.3,3.33,3.29,3.315,74863
1589986800000,3.31,3.31,3.25,3.255,85967
1589987700000,3.255,3.29,3.25,3.29,36041
1589988600000,3.285,3.3001,3.275,3.3,21737
1589989500000,3.305,3.33,3.3,3.325,33174
1589990400000,3.33,3.33,3.29,3.295,36227
1589991300000,3.3,3.32,3.28,3.3,38454
1589992200000,3.2901,3.35,3.29,3.335,57352
1589993100000,3.34,3.45,3.34,3.41,97969
1589994000000,3.42,3.44,3.38,3.435,45922
1589994900000,3.43,3.43,3.39,3.41,24059
1589995800000,3.405,3.47,3.39,3.4601,61676
1589996700000,3.46,3.46,3.435,3.445,27264
1589997600000,3.445,3.485,3.435,3.44,53284
1589998500000,3.44,3.48,3.42,3.47,59888
1589999400000,3.47,3.58,3.47,3.5027,148009
1590000300000,3.51,3.55,3.5,3.54,85107
1590001200000,3.535,3.54,3.47,3.48,62395
1590002100000,3.475,3.53,3.47,3.51,32461
1590003000000,3.515,3.52,3.435,3.46,88120
1590003900000,3.47,3.47,3.42,3.45,210146
1590067800000,3.43,3.52,3.43,3.495,114365
1590068700000,3.49,3.49,3.375,3.39,77965
1590069600000,3.395,3.41,3.36,3.395,129132
1590070500000,3.395,3.425,3.33,3.4,133237
1590071400000,3.4,3.4,3.33,3.365,128917
1590072300000,3.365,3.4,3.34,3.39,52540
1590073200000,3.38,3.385,3.355,3.38,36207
1590074100000,3.375,3.39,3.34,3.345,53124
1590075000000,3.35,3.43,3.35,3.43,73702
1590075900000,3.43,3.45,3.42,3.425,26453
1590076800000,3.425,3.435,3.42,3.425,38472
1590077700000,3.425,3.425,3.385,3.385,66779
1590078600000,3.385,3.45,3.37,3.445,81146
1590079500000,3.445,3.49,3.445,3.48,42688
1590080400000,3.475,3.505,3.47,3.5,26129
1590081300000,3.5,3.52,3.495,3.52,34487
1590082200000,3.52,3.53,3.47,3.48,45383
1590083100000,3.475,3.5,3.465,3.465,48004
1590084000000,3.465,3.47,3.39,3.4,124809
1590084900000,3.4,3.41,3.39,3.405,74943
1590085800000,3.405,3.405,3.37,3.395,49689
1590086700000,3.395,3.41,3.39,3.395,68589
1590087600000,3.4,3.415,3.39,3.415,83029
1590088500000,3.41,3.415,3.36,3.39,164917
1590089400000,3.395,3.41,3.38,3.385,216539
1590090300000,3.385,3.39,3.34,3.36,443821
1590154200000,3.37,3.37,3.23,3.285,178474
1590155100000,3.285,3.38,3.25,3.32,109141
1590156000000,3.31,3.31,3.24,3.25,60619
1590156900000,3.25,3.27,3.23,3.23,95736
1590157800000,3.235,3.24,3.165,3.2,184741
1590158700000,3.2,3.21,3.175,3.185,69603
1590159600000,3.1888,3.19,3.115,3.135,108845
1590160500000,3.135,3.16,3.11,3.125,64274
1590161400000,3.13,3.13,3.1,3.11,44412
1590162300000,3.12,3.12,3.08,3.09,82332
1590163200000,3.09,3.16,3.09,3.155,111717
1590164100000,3.155,3.17,3.15,3.15,44282
1590165000000,3.155,3.18,3.135,3.17,77676
1590165900000,3.16,3.18,3.14,3.18,54106
1590166800000,3.18,3.18,3.145,3.15,43122
1590167700000,3.15,3.19,3.14,3.185,65146
1590168600000,3.185,3.19,3.14,3.14,66270
1590169500000,3.14,3.205,3.135,3.19,109883
1590170400000,3.19,3.22,3.19,3.215,67004
1590171300000,3.21,3.22,3.18,3.2,116193
1590172200000,3.205,3.21,3.19,3.2,108515
1590173100000,3.2,3.21,3.185,3.19,65359
1590174000000,3.195,3.2,3.19,3.195,35668
1590174900000,3.19,3.24,3.19,3.235,116765
1590175800000,3.24,3.32,3.235,3.305,186552
1590176700000,3.305,3.31,3.28,3.3,348632
1590499800000,3.5,3.53,3.44,3.4925,178287
1590500700000,3.495,3.55,3.48,3.55,171307
1590501600000,3.545,3.56,3.48,3.485,152565
1590502500000,3.485,3.485,3.41,3.425,169425
1590503400000,3.425,3.48,3.4,3.475,84760
1590504300000,3.48,3.51,3.47,3.51,58198
1590505200000,3.51,3.52,3.485,3.52,69327
1590506100000,3.52,3.52,3.47,3.475,76846
1590507000000,3.475,3.49,3.47,3.485,33501
1590507900000,3.485,3.49,3.45,3.455,112739
1590508800000,3.455,3.5,3.44,3.495,40668
1590509700000,3.495,3.52,3.48,3.51,75891
1590510600000,3.51,3.52,3.475,3.505,103979
1590511500000,3.505,3.52,3.49,3.515,106054
1590512400000,3.515,3.61,3.515,3.605,175728
1590513300000,3.61,3.65,3.6,3.63,106188
1590514200000,3.635,3.655,3.61,3.65,65189
1590515100000,3.655,3.68,3.6521,3.665,35976
1590516000000,3.67,3.67,3.64,3.665,51367
1590516900000,3.665,3.7,3.665,3.7,88544
1590517800000,3.695,3.695,3.68,3.68,46968
1590518700000,3.685,3.73,3.68,3.705,104999
1590519600000,3.7078,3.72,3.68,3.685,99535
1590520500000,3.69,3.72,3.68,3.69,94955
1590521400000,3.68,3.69,3.62,3.63,186332
1590522300000,3.635,3.66,3.61,3.65,254592
1590586200000,3.8,3.94,3.75,3.92,148862
1590587100000,3.93,3.94,3.79,3.85,94582
1590588000000,3.85,3.858,3.72,3.725,122707
1590588900000,3.7201,3.8,3.72,3.8,160472
1590589800000,3.795,3.798,3.65,3.675,98912
1590590700000,3.67,3.6743,3.6,3.665,91412
1590591600000,3.665,3.765,3.66,3.715,94179
1590592500000,3.71,3.71,3.64,3.705,135948
1590593400000,3.705,3.75,3.68,3.735,96120
1590594300000,3.735,3.77,3.73,3.755,95057
1590595200000,3.76,3.775,3.72,3.725,62723
1590596100000,3.725,3.75,3.72,3.725,63838
1590597000000,3.73,3.75,3.725,3.745,110545
1590597900000,3.745,3.79,3.745,3.77,36992
1590598800000,3.775,3.795,3.74,3.795,44673
1590599700000,3.795,3.8,3.765,3.765,29984
1590600600000,3.765,3.81,3.76,3.785,48967
1590601500000,3.785,3.8,3.78,3.78,30320
1590602400000,3.78,3.835,3.76,3.825,90824
1590603300000,3.825,3.835,3.8,3.815,77039
1590604200000,3.82,3.82,3.785,3.785,73664
1590605100000,3.79,3.83,3.78,3.825,46104
1590606000000,3.825,3.84,3.81,3.83,108662
1590606900000,3.83,3.89,3.83,3.84,110262
1590607800000,3.845,3.86,3.81,3.835,152619
1590608700000,3.84,3.87,3.83,3.84,303162
1590672600000,3.87,3.87,3.69,3.792,120923
1590673500000,3.795,3.88,3.755,3.86,62950
1590674400000,3.85,3.86,3.78,3.78,105576
1590675300000,3.78,3.78,3.7,3.75,69536
1590676200000,3.76,3.79,3.72,3.785,58053
1590677100000,3.79,3.835,3.73,3.76,97803
1590678000000,3.77,3.775,3.72,3.745,63453
1590678900000,3.745,3.755,3.66,3.74,593565
1590679800000,3.735,3.75,3.66,3.7,86261
1590680700000,3.7,3.705,3.665,3.685,82709
1590681600000,3.685,3.6899,3.63,3.65,91856
1590682500000,3.65,3.69,3.6,3.68,78007
1590683400000,3.68,3.71,3.67,3.685,37726
1590684300000,3.69,3.69,3.655,3.69,42770
1590685200000,3.685,3.69,3.64,3.6794,102311
1590686100000,3.675,3.7,3.66,3.7,48581
1590687000000,3.695,3.71,3.68,3.705,68528
1590687900000,3.705,3.705,3.67,3.695,50071
1590688800000,3.695,3.715,3.685,3.69,42802
1590689700000,3.685,3.7,3.65,3.655,71476
1590690600000,3.66,3.67,3.6,3.615,93098
1590691500000,3.615,3.64,3.6,3.629,61467
1590692400000,3.63,3.645,3.6025,3.645,57467
1590693300000,3.6499,3.65,3.59,3.605,122039
1590694200000,3.605,3.61,3.57,3.575,119471
1590695100000,3.575,3.59,3.5,3.54,321404
1590759000000,3.46,3.53,3.4101,3.47,90423
1590759900000,3.4894,3.58,3.46,3.49,79077
1590760800000,3.49,3.49,3.41,3.485,81289
1590761700000,3.49,3.54,3.42,3.455,86563
1590762600000,3.455,3.46,3.39,3.39,47381
1590763500000,3.39,3.41,3.38,3.39,74785
1590764400000,3.39,3.44,3.39,3.44,59961
1590765300000,3.435,3.48,3.43,3.47,100918
1590766200000,3.47,3.48,3.45,3.47,84625
1590767100000,3.475,3.475,3.45,3.45,50603
1590768000000,3.455,3.47,3.445,3.455,75311
1590768900000,3.45,3.48,3.44,3.475,135001
1590769800000,3.475,3.53,3.47,3.5,63935
1590770700000,3.5,3.53,3.46,3.525,88685
1590771600000,3.52,3.53,3.51,3.515,47342
1590772500000,3.515,3.52,3.51,3.52,33343
1590773400000,3.51,3.52,3.51,3.515,44629
1590774300000,3.515,3.58,3.51,3.58,106143
1590775200000,3.58,3.61,3.54,3.595,156765
1590776100000,3.595,3.64,3.58,3.62,86428
1590777000000,3.625,3.63,3.555,3.565,110611
1590777900000,3.565,3.61,3.54,3.61,116512
1590778800000,3.61,3.66,3.61,3.635,80073
1590779700000,3.63,3.66,3.61,3.62,108624
1590780600000,3.625,3.64,3.6,3.6,169743
1590781500000,3.61,3.67,3.6,3.67,518552
1591018200000,3.69,3.74,3.6,3.705,87857
1591019100000,3.71,3.8,3.705,3.76,101772
1591020000000,3.755,3.76,3.695,3.72,91693
1591020900000,3.73,3.735,3.67,3.69,27639
1591021800000,3.69,3.73,3.69,3.71,40012
1591022700000,3.705,3.715,3.655,3.675,36779
1591023600000,3.6775,3.68,3.59,3.645,40982
1591024500000,3.64,3.645,3.59,3.595,42135
1591025400000,3.59,3.7,3.56,3.69,126099
1591026300000,3.7,3.75,3.68,3.72,307728
1591027200000,3.72,3.725,3.69,3.705,306812
1591028100000,3.71,3.73,3.66,3.67,95335
1591029000000,3.67,3.68,3.62,3.655,77588
1591029900000,3.66,3.67,3.63,3.655,51832
1591030800000,3.66,3.66,3.615,3.655,37562
1591031700000,3.655,3.67,3.63,3.645,42863
1591032600000,3.64,3.67,3.635,3.665,27880
1591033500000,3.665,3.67,3.645,3.655,42416
1591034400000,3.65,3.66,3.625,3.659,41371
1591035300000,3.655,3.665,3.63,3.655,77619
1591036200000,3.655,3.68,3.655,3.675,49513
1591037100000,3.675,3.685,3.66,3.665,30229
1591038000000,3.665,3.71,3.66,3.675,102253
1591038900000,3.675,3.7,3.665,3.695,38026
1591039800000,3.695,3.72,3.68,3.685,74442
1591040700000,3.685,3.69,3.63,3.64,446772
1591104600000,3.68,3.73,3.6,3.725,63478
1591105500000,3.73,3.755,3.72,3.725,85161
1591106400000,3.725,3.74,3.7,3.7101,102775
1591107300000,3.72,3.73,3.69,3.725,67444
1591108200000,3.73,3.73,3.65,3.66,81531
1591109100000,3.67,3.72,3.65,3.71,32554
1591110000000,3.7,3.725,3.69,3.725,104259
1591110900000,3.725,3.73,3.72,3.72,39700
1591111800000,3.725,3.73,3.71,3.725,46854
1591112700000,3.725,3.76,3.695,3.755,215284
1591113600000,3.755,3.795,3.74,3.795,66753
1591114500000,3.8,3.825,3.79,3.825,57741
1591115400000,3.82,3.825,3.78,3.785,34671
1591116300000,3.785,3.82,3.775,3.82,22179
1591117200000,3.815,3.83,3.79,3.795,21342
1591118100000,3.79,3.8,3.785,3.795,13755
1591119000000,3.8,3.8,3.79,3.7953,19400
1591119900000,3.8,3.8,3.75,3.765,31433
1591120800000,3.76,3.77,3.74,3.76,16106
1591121700000,3.755,3.76,3.74,3.75,22349
1591122600000,3.755,3.785,3.74,3.775,25945
1591123500000,3.77,3.79,3.77,3.785,12600
1591124400000,3.79,3.79,3.765,3.77,30675
1591125300000,3.77,3.78,3.75,3.765,31742
1591126200000,3.77,3.78,3.75,3.75,40722
1591127100000,3.755,3.795,3.75,3.76,285638
1591191000000,3.83,3.87,3.7767,3.82,51315
1591191900000,3.83,3.83,3.785,3.7901,22824
1591192800000,3.79,3.84,3.79,3.815,36560
1591193700000,3.815,3.82,3.8,3.81,30699
1591194600000,3.8,3.84,3.8,3.835,28650
1591195500000,3.84,3.85,3.82,3.82,34519
1591196400000,3.83,3.88,3.825,3.86,73710
1591197300000,3.865,3.88,3.86,3.87,26778
1591198200000,3.87,3.89,3.83,3.83,63668
1591199100000,3.84,3.935,3.83,3.93,165108
1591200000000,3.92,3.95,3.89,3.92,42504
1591200900000,3.925,3.9279,3.87,3.895,43428
1591201800000,3.895,3.92,3.88,3.89,56064
1591202700000,3.9,3.9,3.87,3.88,23371
1591203600000,3.875,3.89,3.86,3.875,44707
1591204500000,3.88,3.89,3.85,3.86,39206
1591205400000,3.865,3.87,3.85,3.87,27565
1591206300000,3.87,3.87,3.85,3.865,32580
1591207200000,3.87,3.88,3.86,3.86,22505
1591208100000,3.8678,3.89,3.86,3.88,37732
1591209000000,3.885,3.89,3.86,3.86,25729
1591209900000,3.865,3.8979,3.85,3.89,92600
1591210800000,3.895,3.9,3.88,3.885,37136
1591211700000,3.88,3.9,3.87,3.9,79143
1591212600000,3.9,3.995,3.89,3.99,217675
1591213500000,3.99,4.02,3.96,4.0,354937
1591277400000,3.96,4.0261,3.9,3.94,72504
1591278300000,3.95,3.95,3.89,3.9,74950
1591279200000,3.8906,3.995,3.88,3.89,113640
1591280100000,3.8813,3.99,3.8813,3.97,69453
1591281000000,3.97,4.01,3.96,4.0,146675
1591281900000,4.0,4.07,3.99,4.05,166576
1591282800000,4.055,4.06,3.99,3.99,73681
1591283700000,3.98,3.99,3.95,3.97,28491
1591284600000,3.97,4.02,3.97,3.985,45316
1591285500000,3.99,4.0,3.98,3.99,18957
1591286400000,3.99,4.03,3.985,3.985,38603
1591287300000,3.98,3.995,3.98,3.9801,24122
1591288200000,3.98,3.985,3.95,3.965,41391
1591289100000,3.97,3.97,3.94,3.955,24343
1591290000000,3.95,3.98,3.945,3.98,27364
1591290900000,3.975,4.0,3.975,3.995,19304
1591291800000,4.0,4.01,3.99,4.005,98863
1591292700000,4.005,4.01,3.99,3.995,17922
1591293600000,4.0,4.005,3.98,4.0,76905
1591294500000,3.995,4.0,3.98,3.985,19776
1591295400000,3.985,4.01,3.98,4.0,79143
1591296300000,4.005,4.005,3.98,3.98,42658
1591297200000,3.98,3.985,3.95,3.965,60220
1591298100000,3.96,3.995,3.95,3.98,47592
1591299000000,3.98,4.005,3.96,3.965,114293
1591299900000,3.965,3.98,3.94,3.98,195248
1591363800000,4.23,4.315,4.09,4.1675,348894
1591364700000,4.17,4.21,4.055,4.08,167509
1591365600000,4.075,4.205,4.05,4.195,79214
1591366500000,4.19,4.2379,4.12,4.16,122814
1591367400000,4.16,4.215,4.115,4.21,45960
1591368300000,4.22,4.365,4.2,4.36,586680
1591369200000,4.36,4.365,4.11,4.115,1098785
1591370100000,4.115,4.14,4.025,4.045,659430
1591371000000,4.04,4.15,4.04,4.14,245025
1591371900000,4.15,4.185,4.12,4.15,201630
1591372800000,4.15,4.185,4.11,4.115,213575
1591373700000,4.11,4.12,4.055,4.06,201471
1591374600000,4.06,4.14,4.05,4.135,567143
1591375500000,4.135,4.175,4.13,4.15,243680
1591376400000,4.15,4.155,4.05,4.075,321519
1591377300000,4.075,4.075,4.01,4.045,203909
1591378200000,4.05,4.1,4.017,4.09,296274
1591379100000,4.085,4.1,3.985,4.015,398526
1591380000000,4.015,4.135,4.01,4.095,93815
1591380900000,4.095,4.095,4.01,4.075,98149
1591381800000,4.075,4.11,4.04,4.06,237911
1591382700000,4.055,4.1,4.045,4.045,215220
1591383600000,4.05,4.07,3.98,3.985,311441
1591384500000,3.985,4.005,3.93,3.985,727386
1591385400000,3.985,4.005,3.98,3.995,297292
1591386300000,3.99,3.99,3.96,3.97,428442
1591623000000,4.1,4.12,3.98,4.09,319224
1591623900000,4.09,4.11,4.07,4.09,248572
1591624800000,4.095,4.21,4.09,4.195,597341
1591625700000,4.19,4.21,4.1,4.175,1341256
1591626600000,4.175,4.18,4.01,4.02,713694
1591627500000,4.02,4.02,3.97,3.995,318702
1591628400000,4.0,4.025,3.995,4.02,321728
1591629300000,4.01,4.04,4.005,4.005,320713
1591630200000,4.005,4.01,3.975,3.9983,367330
1591631100000,3.995,4.005,3.985,4.0,274038
1591632000000,4.0,4.02,3.99,4.0,222696
1591632900000,3.995,4.005,3.99,3.995,262266
1591633800000,4.0,4.06,3.99,4.05,305699
1591634700000,4.055,4.06,4.0,4.0,237161
1591635600000,4.0,4.01,3.99,4.005,249447
1591636500000,4.005,4.06,4.0,4.055,188539
1591637400000,4.055,4.06,4.0,4.025,329393
1591638300000,4.025,4.05,4.0,4.02,366806
1591639200000,4.02,4.025,4.0,4.015,96658
1591640100000,4.015,4.03,4.01,4.025,104216
1591641000000,4.025,4.06,4.025,4.055,99988
1591641900000,4.055,4.065,4.035,4.045,179884
1591642800000,4.04,4.09,4.0,4.075,438288
1591643700000,4.075,4.08,4.03,4.045,299799
1591644600000,4.045,4.12,4.0,4.045,403947
1591645500000,4.045,4.05,3.979,3.99,1105729
1591709400000,3.99,4.015,3.77,3.91,415556
1591710300000,3.91,3.91,3.79,3.885,401537
1591711200000,3.885,3.885,3.66,3.67,410527
1591712100000,3.67,3.82,3.66,3.82,326302
1591713000000,3.815,3.86,3.775,3.84,324843
1591713900000,3.84,3.87,3.76,3.77,365717
1591714800000,3.77,3.8,3.755,3.8,193327
1591715700000,3.8,3.81,3.77,3.785,197088
1591716600000,3.79,3.875,3.7822,3.825,161755
1591717500000,3.825,3.84,3.8,3.82,173605
1591718400000,3.82,3.85,3.8,3.845,169812
1591719300000,3.85,3.9,3.835,3.895,168264
1591720200000,3.9,3.93,3.89,3.895,173094
1591721100000,3.895,3.915,3.875,3.88,114046
1591722000000,3.88,3.925,3.87,3.925,126759
1591722900000,3.925,3.99,3.895,3.95,188529
1591723800000,3.955,3.97,3.94,3.965,87017
1591724700000,3.965,4.01,3.96,3.99,314079
1591725600000,3.995,4.005,3.97,3.975,123137
1591726500000,3.975,4.0,3.95,3.975,118833
1591727400000,3.975,4.005,3.97,4.005,196417
1591728300000,4.005,4.01,3.99,3.99,188012
1591729200000,3.99,4.005,3.97,3.985,237411
1591730100000,3.985,4.01,3.985,3.995,313372
1591731000000,3.995,4.0,3.94,3.975,307767
1591731900000,3.975,3.98,3.92,3.94,534589
1591795800000,3.88,3.9,3.71,3.755,314294
1591796700000,3.755,3.8,3.73,3.79,135773
1591797600000,3.79,3.81,3.64,3.645,233651
1591798500000,3.65,3.67,3.44,3.45,403593
1591799400000,3.455,3.64,3.42,3.62,372119
1591800300000,3.62,3.64,3.5301,3.595,155936
1591801200000,3.595,3.64,3.51,3.515,178333
1591802100000,3.515,3.58,3.51,3.56,154010
1591803000000,3.56,3.63,3.54,3.58,248632
1591803900000,3.585,3.605,3.56,3.605,43563
1591804800000,3.605,3.65,3.58,3.62,130783
1591805700000,3.61,3.71,3.605,3.66,181754
1591806600000,3.66,3.76,3.64,3.73,154248
1591807500000,3.73,3.7301,3.6,3.715,1156746
1591808400000,3.715,3.73,3.615,3.7,674984
1591809300000,3.7,3.75,3.62,3.67,350046
1591810200000,3.68,3.69,3.63,3.645,62919
1591811100000,3.645,3.73,3.615,3.68,189241
1591812000000,3.67,3.83,3.65,3.66,358185
1591812900000,3.66,3.705,3.56,3.63,240337
1591813800000,3.635,3.69,3.54,3.62,381413
1591814700000,3.61,3.635,3.5,3.545,219298
1591815600000,3.54,3.595,3.51,3.5801,209255
1591816500000,3.58,3.58,3.485,3.54,201667
1591817400000,3.535,3.58,3.45,3.49,387684
1591818300000,3.49,3.57,3.42,3.4601,1044216
1591882200000,3.28,3.28,3.11,3.125,430657
1591883100000,3.125,3.24,3.12,3.2,325709
1591884000000,3.2,3.21,3.09,3.12,345526
1591884900000,3.12,3.22,3.07,3.09,390007
1591885800000,3.09,3.2,3.0878,3.1889,212065
1591886700000,3.185,3.19,3.0116,3.015,457791
1591887600000,3.015,3.0625,3.01,3.046,231977
1591888500000,3.045,3.11,3.045,3.07,209844
1591889400000,3.07,3.09,3.03,3.035,153382
1591890300000,3.035,3.0362,2.98,2.995,274031
1591891200000,2.995,3.0,2.96,2.965,176503
1591892100000,2.965,2.965,2.93,2.935,135826
1591893000000,2.935,2.96,2.91,2.925,186507
1591893900000,2.925,2.9382,2.82,2.885,376349
1591894800000,2.88,2.965,2.88,2.965,119023
1591895700000,2.965,3.035,2.965,2.99,217557
1591896600000,2.995,3.0,2.971,2.99,161168
1591897500000,2.985,3.04,2.98,2.995,224685
1591898400000,3.0,3.0,2.95,2.95,126220
