datetime,open,high,low,close,volume
1588965300000,8.705,8.75,8.69,8.725,12245
1588966200000,8.72,8.73,8.695,8.72,20313
1588967100000,8.725,8.725,8.67,8.695,64461
1589203800000,8.56,8.59,8.425,8.47,21553
1589204700000,8.49,8.49,8.39,8.395,8277
1589205600000,8.38,8.42,8.335,8.42,10261
1589206500000,8.42,8.65,8.38,8.65,383740
1589207400000,8.655,8.72,8.55,8.71,52974
1589208300000,8.728,8.8,8.68,8.7,46972
1589209200000,8.7,8.78,8.7,8.75,8459
1589210100000,8.77,8.791,8.73,8.78,10968
1589211000000,8.79,8.83,8.79,8.83,7677
1589211900000,8.84,8.88,8.8,8.8,5823
1589212800000,8.81,8.85,8.81,8.84,3400
1589213700000,8.845,8.965,8.845,8.965,9316
1589214600000,8.98,8.98,8.92,8.95,10727
1589215500000,8.965,8.98,8.91,8.97,5958
1589216400000,8.96,8.9689,8.925,8.94,10219
1589217300000,8.94,9.05,8.94,9.05,11875
1589218200000,9.055,9.15,9.045,9.1099,16091
1589219100000,9.09,9.15,9.08,9.115,10557
1589220000000,9.11,9.18,9.11,9.16,12699
1589220900000,9.165,9.21,9.13,9.21,10713
1589221800000,9.22,9.27,9.21,9.25,17329
1589222700000,9.26,9.28,9.24,9.26,11659
1589223600000,9.27,9.37,9.2516,9.35,20777
1589224500000,9.34,9.45,9.34,9.41,33517
1589225400000,9.42,9.43,9.34,9.385,37923
1589226300000,9.385,9.4,9.26,9.28,105958
1589290200000,9.28,9.34,9.22,9.2568,17055
1589291100000,9.25,9.25,9.12,9.185,12664
1589292000000,9.18,9.26,9.17,9.25,11285
1589292900000,9.25,9.27,9.19,9.2,9423
1589293800000,9.2,9.235,9.15,9.21,9552
1589294700000,9.21,9.34,9.2,9.29,17819
1589295600000,9.29,9.29,9.195,9.25,9939
1589296500000,9.25,9.29,9.23,9.265,9690
1589297400000,9.26,9.26,9.17,9.21,6758
1589298300000,9.21,9.27,9.2,9.22,17955
1589299200000,9.22,9.24,9.17,9.19,16789
1589300100000,9.18,9.19,9.1601,9.1601,1300
1589301000000,9.175,9.175,9.13,9.15,4405
1589301900000,9.15,9.15,9.12,9.12,2619
1589302800000,9.11,9.11,9.04,9.05,19515
1589303700000,9.05,9.055,9.0,9.015,17742
1589304600000,9.02,9.06,9.02,9.045,8020
1589305500000,9.04,9.045,9.0,9.045,8365
1589306400000,9.03,9.03,8.97,8.975,7770
1589307300000,8.97,8.98,8.94,8.9401,12296
1589308200000,8.94,8.98,8.93,8.97,11301
1589309100000,8.96,8.96,8.89,8.9,11627
1589310000000,8.89,8.95,8.89,8.915,10109
1589310900000,8.91,8.92,8.845,8.865,25078
1589311800000,8.865,8.89,8.85,8.85,22613
1589312700000,8.85,8.875,8.78,8.8,54060
1589376600000,8.77,8.79,8.64,8.67,16448
1589377500000,8.65,8.68,8.59,8.63,15303
1589378400000,8.64,8.67,8.62,8.64,8908
1589379300000,8.59,8.65,8.56,8.65,9544
1589380200000,8.65,8.69,8.56,8.575,10634
1589381100000,8.58,8.58,8.47,8.48,11580
1589382000000,8.47,8.48,8.42,8.46,12408
1589382900000,8.46,8.47,8.37,8.42,12168
1589383800000,8.43,8.44,8.37,8.37,7762
1589384700000,8.375,8.375,8.29,8.31,12675
1589385600000,8.31,8.353,8.27,8.28,10972
1589386500000,8.27,8.29,8.2317,8.26,5254
1589387400000,8.27,8.31,8.27,8.28,7319
1589388300000,8.285,8.315,8.285,8.3,6218
1589389200000,8.3,8.35,8.28,8.34,8148
1589390100000,8.34,8.36,8.34,8.35,3447
1589391000000,8.355,8.355,8.31,8.32,7930
1589391900000,8.33,8.33,8.28,8.3101,9636
1589392800000,8.31,8.32,8.28,8.32,7580
1589393700000,8.325,8.36,8.325,8.36,4874
1589394600000,8.36,8.37,8.34,8.34,9303
1589395500000,8.335,8.36,8.3,8.32,8899
1589396400000,8.34,8.365,8.315,8.315,6422
1589397300000,8.305,8.33,8.29,8.31,10133
1589398200000,8.305,8.35,8.29,8.305,12184
1589399100000,8.3,8.33,8.28,8.31,36570
1589463000000,8.17,8.26,8.05,8.06,14339
1589463900000,8.05,8.075,7.79,7.84,37839
1589464800000,7.83,7.935,7.79,7.85,24776
1589465700000,7.85,7.9,7.83,7.83,19925
1589466600000,7.84,7.97,7.84,7.89,17753
1589467500000,7.89,8.02,7.875,7.9,29118
1589468400000,7.9,7.95,7.88,7.9,20183
1589469300000,7.9,7.93,7.83,7.85,33814
1589470200000,7.85,7.89,7.8,7.81,22821
1589471100000,7.81,7.865,7.81,7.84,5093
1589472000000,7.84,7.86,7.81,7.83,6830
1589472900000,7.83,7.835,7.8,7.83,7873
1589473800000,7.83,7.8469,7.81,7.81,5339
1589474700000,7.81,7.92,7.79,7.91,10502
1589475600000,7.9,7.905,7.83,7.85,18771
1589476500000,7.8365,7.89,7.82,7.89,6045
1589477400000,7.88,7.905,7.865,7.875,10548
1589478300000,7.88,7.915,7.88,7.89,6438
1589479200000,7.89,7.89,7.85,7.87,6550
1589480100000,7.88,7.88,7.83,7.85,4915
1589481000000,7.86,7.88,7.84,7.85,18761
1589481900000,7.85,7.92,7.8398,7.91,19195
1589482800000,7.9,7.96,7.89,7.9267,14980
1589483700000,7.93,7.9498,7.9,7.915,19017
1589484600000,7.92,7.9299,7.87,7.9,26737
1589485500000,7.905,7.94,7.88,7.9,103294
1589549400000,7.88,7.88,7.76,7.79,19269
1589550300000,7.8,7.87,7.8,7.82,19050
1589551200000,7.8,7.865,7.78,7.865,3724
1589552100000,7.83,7.88,7.805,7.84,28747
1589553000000,7.84,7.86,7.82,7.82,9675
1589553900000,7.84,7.84,7.79,7.82,5196
1589554800000,7.82,7.82,7.76,7.8,5410
1589555700000,7.79,7.83,7.79,7.83,3826
1589556600000,7.82,7.84,7.8,7.82,12625
1589557500000,7.82,7.83,7.8,7.83,7847
1589558400000,7.83,7.85,7.83,7.85,4574
1589559300000,7.85,7.9,7.83,7.875,7548
1589560200000,7.875,7.89,7.83,7.835,6737
1589561100000,7.83,7.83,7.815,7.82,5869
1589562000000,7.83,7.855,7.82,7.83,3012
1589562900000,7.82,7.835,7.8,7.83,4737
1589563800000,7.835,7.874,7.835,7.8531,4480
1589564700000,7.86,7.87,7.835,7.86,4910
1589565600000,7.865,7.865,7.85,7.855,4369
1589566500000,7.86,7.87,7.84,7.85,5353
1589567400000,7.85,7.85,7.82,7.825,5995
1589568300000,7.82,7.85,7.81,7.825,10794
1589569200000,7.82,7.835,7.78,7.79,28131
1589570100000,7.795,7.8,7.765,7.78,12267
1589571000000,7.79,7.79,7.75,7.77,16209
1589571900000,7.77,7.795,7.75,7.78,29997
1589808600000,8.02,8.2502,7.98,8.22,65912
1589809500000,8.22,8.265,8.13,8.18,24871
1589810400000,8.17,8.19,8.115,8.12,16871
1589811300000,8.12,8.12,8.05,8.05,7292
1589812200000,8.04,8.11,8.04,8.05,9587
1589813100000,8.04,8.0831,8.025,8.035,10965
1589814000000,8.04,8.14,8.04,8.09,8321
1589814900000,8.095,8.12,8.095,8.1,13312
1589815800000,8.1,8.1,8.065,8.07,8065
1589816700000,8.07,8.11,8.07,8.09,4467
1589817600000,8.08,8.11,8.06,8.095,8053
1589818500000,8.1,8.11,8.08,8.105,7520
1589819400000,8.115,8.115,8.07,8.09,7624
1589820300000,8.09,8.1,8.08,8.08,4509
1589821200000,8.09,8.12,8.09,8.0901,19830
1589822100000,8.08,8.095,8.08,8.09,6801
1589823000000,8.09,8.11,8.07,8.085,16892
1589823900000,8.09,8.11,8.085,8.105,5706
1589824800000,8.11,8.11,8.06,8.08,7780
1589825700000,8.07,8.1575,8.07,8.1575,6588
1589826600000,8.15,8.25,8.14,8.25,9181
1589827500000,8.25,8.27,8.215,8.26,10900
1589828400000,8.265,8.265,8.22,8.235,18095
1589829300000,8.23,8.25,8.22,8.24,11293
1589830200000,8.24,8.25,8.21,8.23,30665
1589831100000,8.22,8.25,8.2,8.24,49051
1589895000000,8.24,8.34,8.22,8.34,20879
1589895900000,8.31,8.3399,8.25,8.25,8739
1589896800000,8.25,8.4,8.25,8.38,5485
1589897700000,8.37,8.39,8.35,8.37,3550
1589898600000,8.38,8.38,8.36,8.36,900
1589899500000,8.39,8.49,8.39,8.48,9834
1589900400000,8.49,8.49,8.44,8.45,3600
1589901300000,8.46,8.47,8.45,8.46,1010
1589902200000,8.47,8.52,8.47,8.5,3016
1589903100000,8.49,8.515,8.49,8.5,700
1589904000000,8.49,8.5,8.4605,8.475,1170
1589904900000,8.4726,8.4726,8.46,8.46,537
1589905800000,8.46,8.47,8.44,8.46,2400
1589906700000,8.44,8.5,8.44,8.5,2334
1589907600000,8.51,8.53,8.5,8.53,2667
1589908500000,8.52,8.55,8.51,8.52,3295
1589909400000,8.52,8.56,8.5,8.56,1400
1589910300000,8.58,8.59,8.52,8.55,4400
1589911200000,8.545,8.5728,8.53,8.5413,2173
1589912100000,8.57,8.59,8.55,8.58,6059
1589913000000,8.58,8.59,8.55,8.59,1400
1589913900000,8.6,8.6,8.45,8.45,5014
1589914800000,8.45,8.565,8.44,8.55,5370
1589915700000,8.54,8.54,8.46,8.51,7372
1589916600000,8.49,8.51,8.45,8.48,6959
1589917500000,8.49,8.49,8.35,8.35,29954
1589981400000,8.47,8.6,8.47,8.56,14170
1589982300000,8.585,8.6,8.42,8.515,14622
1589983200000,8.52,8.6,8.5,8.595,9544
1589984100000,8.595,8.61,8.53,8.57,9361
1589985000000,8.57,8.615,8.57,8.61,4051
1589985900000,8.61,8.63,8.59,8.6,16509
1589986800000,8.59,8.6,8.55,8.55,5552
1589987700000,8.55,8.59,8.55,8.58,3100
1589988600000,8.59,8.64,8.58,8.64,11022
1589989500000,8.65,8.68,8.6,8.65,14490
1589990400000,8.64,8.68,8.64,8.68,5121
1589991300000,8.69,8.7,8.65,8.67,3108
1589992200000,8.66,8.67,8.65,8.65,3447
1589993100000,8.65,8.69,8.64,8.66,3861
1589994000000,8.69,8.7,8.65,8.67,8703
1589994900000,8.66,8.67,8.64,8.65,9550
1589995800000,8.65,8.66,8.625,8.66,2300
1589996700000,8.66,8.66,8.64,8.64,2335
1589997600000,8.63,8.68,8.61,8.65,5345
1589998500000,8.65,8.67,8.65,8.66,4099
1589999400000,8.66,8.67,8.65,8.66,2450
1590000300000,8.66,8.72,8.65,8.69,14301
1590001200000,8.69,8.7,8.65,8.65,5999
1590002100000,8.66,8.67,8.64,8.665,7200
1590003000000,8.67,8.68,8.63,8.67,36182
1590003900000,8.675,8.68,8.635,8.65,38439
1590067800000,8.65,8.67,8.53,8.67,5296
1590068700000,8.6901,8.71,8.63,8.68,3011
1590069600000,8.71,8.73,8.71,8.73,900
1590070500000,8.71,8.73,8.7,8.7,1200
1590071400000,8.66,8.66,8.616,8.635,1400
1590072300000,8.5701,8.61,8.5701,8.585,800
1590073200000,8.57,8.57,8.53,8.53,1400
1590074100000,8.53,8.55,8.51,8.51,2680
1590075000000,8.51,8.58,8.5,8.57,5575
1590075900000,8.565,8.59,8.54,8.59,4200
1590076800000,8.605,8.64,8.605,8.64,10772
1590077700000,8.65,8.68,8.61,8.61,4807
1590078600000,8.61,8.73,8.59,8.72,35111
1590079500000,8.72,8.72,8.69,8.7085,2400
1590080400000,8.71,8.73,8.7,8.7,2500
1590081300000,8.695,8.7,8.6775,8.7,3590
1590082200000,8.6646,8.6646,8.61,8.61,700
1590083100000,8.61,8.64,8.61,8.64,3400
1590084000000,8.64,8.645,8.64,8.64,1500
1590084900000,8.64,8.66,8.64,8.65,1600
1590085800000,8.64,8.64,8.6,8.625,8517
1590086700000,8.625,8.625,8.59,8.615,4300
1590087600000,8.62,8.64,8.62,8.635,3958
1590088500000,8.63,8.635,8.59,8.595,8081
1590089400000,8.59,8.615,8.57,8.615,8317
1590090300000,8.615,8.64,8.585,8.62,24957
1590154200000,8.58,8.6331,8.49,8.49,5689
1590155100000,8.51,8.54,8.485,8.485,6332
1590156000000,8.485,8.485,8.4,8.4,10848
1590156900000,8.41,8.47,8.4,8.47,3501
1590157800000,8.47,8.505,8.46,8.49,7195
1590158700000,8.47,8.48,8.42,8.42,3950
1590159600000,8.4286,8.65,8.4286,8.5444,199733
1590160500000,8.56,8.61,8.5,8.61,32826
1590161400000,8.61,8.6699,8.6,8.62,20023
1590162300000,8.62,8.67,8.6116,8.65,17928
1590163200000,8.66,8.67,8.63,8.63,7696
1590164100000,8.64,8.68,8.63,8.66,9957
1590165000000,8.68,8.7,8.66,8.67,12219
1590165900000,8.69,8.7,8.68,8.7,12282
1590166800000,8.7,8.735,8.68,8.6896,22817
1590167700000,8.685,8.7,8.6557,8.695,30400
1590168600000,8.68,8.71,8.6799,8.7,11095
1590169500000,8.7,8.7,8.685,8.69,4243
1590170400000,8.695,9.0,8.695,8.76,42203
1590171300000,8.74,8.76,8.71,8.72,5287
1590172200000,8.73,8.73,8.69,8.71,4014
1590173100000,8.7,8.71,8.69,8.71,5629
1590174000000,8.71,8.75,8.71,8.73,7908
1590174900000,8.735,8.74,8.7,8.715,11008
1590175800000,8.72,8.75,8.7,8.73,27443
1590176700000,8.72,8.78,8.72,8.77,40377
1590499800000,8.92,9.14,8.92,9.14,30846
1590500700000,9.1,9.1318,9.05,9.08,3801
1590501600000,9.08,9.16,9.07,9.15,8300
1590502500000,9.15,9.265,9.13,9.2,38421
1590503400000,9.2299,9.2299,9.17,9.18,13065
1590504300000,9.17,9.21,9.16,9.17,12943
1590505200000,9.17,9.19,9.13,9.13,8492
1590506100000,9.125,9.148,9.1,9.135,5079
1590507000000,9.135,9.16,9.1074,9.12,11883
1590507900000,9.13,9.145,9.11,9.1327,2500
1590508800000,9.14,9.17,9.12,9.16,7190
1590509700000,9.14,9.16,9.13,9.16,5100
1590510600000,9.16,9.21,9.16,9.21,6496
1590511500000,9.23,9.23,9.175,9.18,14803
1590512400000,9.18,9.26,9.18,9.23,12799
1590513300000,9.22,9.23,9.19,9.2,11966
1590514200000,9.22,9.34,9.21,9.21,54563
1590515100000,9.23,9.23,9.19,9.21,20323
1590516000000,9.2,9.22,9.2,9.22,1545
1590516900000,9.21,9.27,9.21,9.27,3535
1590517800000,9.27,9.27,9.21,9.23,4813
1590518700000,9.23,9.26,9.22,9.2599,7570
1590519600000,9.25,9.26,9.21,9.215,18812
1590520500000,9.21,9.24,9.13,9.22,26737
1590521400000,9.22,9.245,9.21,9.245,20301
1590522300000,9.24,9.26,9.17,9.19,54288
1590586200000,9.58,9.58,9.46,9.52,35189
1590587100000,9.52,9.53,9.455,9.47,9901
1590588000000,9.46,9.51,9.46,9.51,12383
1590588900000,9.52,9.55,9.5,9.54,30044
1590589800000,9.53,9.53,9.44,9.465,11628
1590590700000,9.465,9.465,9.35,9.3862,18646
1590591600000,9.39,9.465,9.39,9.465,11023
1590592500000,9.46,9.4729,9.43,9.45,9286
1590593400000,9.46,9.49,9.44,9.489,8550
1590594300000,9.48,9.5,9.48,9.5,22786
1590595200000,9.5,9.56,9.495,9.52,14348
1590596100000,9.51,9.53,9.49,9.51,4500
1590597000000,9.505,9.56,9.505,9.56,7600
1590597900000,9.56,9.58,9.53,9.53,18272
1590598800000,9.53,9.53,9.49,9.52,11343
1590599700000,9.5231,9.53,9.515,9.53,4000
1590600600000,9.52,9.55,9.515,9.54,7712
1590601500000,9.54,9.55,9.535,9.54,4735
1590602400000,9.55,9.58,9.54,9.57,16493
1590603300000,9.57,9.585,9.55,9.56,4829
1590604200000,9.55,9.56,9.53,9.54,38267
1590605100000,9.53,9.54,9.49,9.49,12078
1590606000000,9.48,9.6,9.45,9.525,82397
1590606900000,9.52,9.52,9.43,9.47,24549
1590607800000,9.475,9.5,9.45,9.5,30942
1590608700000,9.505,9.51,9.41,9.47,85287
1590672600000,9.62,9.62,9.34,9.52,30976
1590673500000,9.5,9.54,9.49,9.5,8279
1590674400000,9.49,9.52,9.41,9.41,7440
1590675300000,9.4,9.42,9.31,9.36,8446
1590676200000,9.36,9.39,9.29,9.39,10648
1590677100000,9.4,9.43,9.39,9.43,3525
1590678000000,9.4322,9.44,9.4,9.44,10425
1590678900000,9.45,9.45,9.365,9.38,8268
1590679800000,9.39,9.39,9.34,9.34,8259
1590680700000,9.3,9.325,9.29,9.31,17741
1590681600000,9.29,9.29,9.26,9.28,12950
1590682500000,9.29,9.34,9.26,9.28,36459
1590683400000,9.28,9.3,9.23,9.285,3800
1590684300000,9.285,9.3,9.23,9.255,5580
1590685200000,9.25,9.27,9.23,9.27,12141
1590686100000,9.26,9.27,9.24,9.27,4900
1590687000000,9.26,9.44,9.26,9.43,42598
1590687900000,9.41,9.41,9.37,9.4,2784
1590688800000,9.4,9.4,9.37,9.37,1400
1590689700000,9.37,9.39,9.34,9.35,5236
1590690600000,9.35,9.36,9.335,9.335,3008
1590691500000,9.32,9.36,9.3,9.36,8551
1590692400000,9.38,9.39,9.35,9.375,7007
1590693300000,9.39,9.39,9.28,9.3,12346
1590694200000,9.295,9.34,9.26,9.275,22852
1590695100000,9.28,9.28,9.23,9.25,63226
1590759000000,9.25,9.295,9.1,9.18,21736
1590759900000,9.17,9.25,9.17,9.23,4963
1590760800000,9.29,9.3,9.26,9.28,3962
1590761700000,9.31,9.36,9.3,9.345,7320
1590762600000,9.36,9.36,9.25,9.25,8875
1590763500000,9.245,9.29,9.23,9.24,5369
1590764400000,9.23,9.26,9.21,9.245,2370
1590765300000,9.245,9.3,9.245,9.295,7135
1590766200000,9.29,9.31,9.27,9.31,71241
1590767100000,9.31,9.37,9.31,9.37,1843
1590768000000,9.37,9.41,9.32,9.33,9587
1590768900000,9.3217,9.33,9.32,9.32,1392
1590769800000,9.31,9.32,9.3,9.32,3879
1590770700000,9.32,9.34,9.27,9.31,5300
1590771600000,9.29,9.34,9.29,9.31,4200
1590772500000,9.32,9.32,9.3,9.31,1841
1590773400000,9.33,9.33,9.29,9.29,5597
1590774300000,9.29,9.295,9.25,9.28,6290
1590775200000,9.28,9.33,9.28,9.29,6106
1590776100000,9.305,9.31,9.3,9.31,1402
1590777000000,9.31,9.31,9.26,9.26,6377
1590777900000,9.28,9.29,9.19,9.23,12638
1590778800000,9.27,9.31,9.26,9.28,6100
1590779700000,9.29,9.29,9.23,9.23,6009
1590780600000,9.25,9.26,9.19,9.2,16513
1590781500000,9.21,9.33,9.18,9.27,50534
1591018200000,9.37,9.4,9.22,9.38,14908
1591019100000,9.36,9.39,9.3599,9.37,9622
1591020000000,9.41,9.445,9.38,9.415,9547
1591020900000,9.415,9.44,9.415,9.42,3802
1591021800000,9.43,9.48,9.42,9.48,9151
1591022700000,9.47,9.48,9.42,9.45,8283
1591023600000,9.445,9.45,9.43,9.44,8026
1591024500000,9.45,9.48,9.445,9.46,15452
1591025400000,9.4624,9.4624,9.42,9.42,2896
1591026300000,9.45,9.46,9.435,9.44,3300
1591027200000,9.45,9.45,9.42,9.445,7300
1591028100000,9.445,9.45,9.43,9.435,8795
1591029000000,9.43,9.44,9.43,9.44,2200
1591029900000,9.44,9.46,9.435,9.44,5850
1591030800000,9.44,9.48,9.44,9.48,5994
1591031700000,9.48,9.48,9.46,9.465,7477
1591032600000,9.465,9.5133,9.465,9.495,12753
1591033500000,9.495,9.5,9.46,9.46,4654
1591034400000,9.465,9.48,9.46,9.475,3400
1591035300000,9.475,9.48,9.45,9.45,5249
1591036200000,9.45,9.45,9.43,9.435,4987
1591037100000,9.43,9.44,9.43,9.44,2479
1591038000000,9.435,9.435,9.415,9.415,7768
1591038900000,9.41,9.41,9.375,9.39,17203
1591039800000,9.38,9.41,9.36,9.4,18179
1591040700000,9.405,9.425,9.3,9.32,59496
1591104600000,9.39,9.5,9.3742,9.49,22500
1591105500000,9.5199,9.5853,9.5,9.56,42531
1591106400000,9.56,9.6,9.53,9.54,14903
1591107300000,9.54,9.57,9.54,9.57,10126
1591108200000,9.57,9.57,9.54,9.555,7426
1591109100000,9.56,9.58,9.53,9.55,11632
1591110000000,9.56,9.56,9.51,9.53,22701
1591110900000,9.53,9.57,9.53,9.545,19656
1591111800000,9.55,9.585,9.54,9.55,10819
1591112700000,9.56,9.57,9.525,9.57,8684
1591113600000,9.57,9.66,9.565,9.645,12941
1591114500000,9.66,9.77,9.6528,9.755,10750
1591115400000,9.76,9.79,9.7,9.71,8122
1591116300000,9.7,9.7,9.6525,9.67,5967
1591117200000,9.67,9.68,9.65,9.665,4077
1591118100000,9.67,9.67,9.64,9.65,18179
1591119000000,9.65,9.65,9.61,9.62,5999
1591119900000,9.625,9.625,9.56,9.58,9118
1591120800000,9.575,9.585,9.55,9.555,4400
1591121700000,9.555,9.56,9.52,9.52,9407
1591122600000,9.525,9.525,9.475,9.485,13752
1591123500000,9.48,9.485,9.45,9.485,30453
1591124400000,9.475,9.48,9.465,9.475,17586
1591125300000,9.475,9.525,9.46,9.49,35520
1591126200000,9.495,9.51,9.465,9.505,18530
1591127100000,9.505,9.55,9.47,9.52,94596
1591191000000,9.81,9.95,9.73,9.77,28092
1591191900000,9.77,9.85,9.75,9.79,21010
1591192800000,9.79,9.81,9.77,9.795,14096
1591193700000,9.795,9.8,9.78,9.8,10413
1591194600000,9.8,9.84,9.79,9.83,12375
1591195500000,9.84,9.889,9.825,9.835,17204
1591196400000,9.83,9.95,9.82,9.95,23348
1591197300000,9.955,10.03,9.95,10.03,17527
1591198200000,10.03,10.11,10.02,10.07,22601
1591199100000,10.074,10.074,10.01,10.04,7501
1591200000000,10.04,10.075,10.04,10.075,7328
1591200900000,10.09,10.15,10.04,10.15,20187
1591201800000,10.14,10.16,10.12,10.12,4841
1591202700000,10.1292,10.1369,10.11,10.12,8243
1591203600000,10.1174,10.23,10.11,10.19,25994
1591204500000,10.21,10.22,10.155,10.1716,7871
1591205400000,10.18,10.19,10.1799,10.185,6545
1591206300000,10.19,10.19,10.15,10.165,8635
1591207200000,10.16,10.18,10.145,10.16,7819
1591208100000,10.16,10.17,10.08,10.12,35582
1591209000000,10.11,10.11,10.01,10.095,38232
1591209900000,10.095,10.095,10.055,10.07,10140
1591210800000,10.05,10.06,10.03,10.05,8805
1591211700000,10.06,10.0696,10.02,10.035,6810
1591212600000,10.04,10.04,9.94,9.94,23818
1591213500000,9.94,10.0,9.94,9.99,36404
1591277400000,10.05,10.05,9.77,9.78,33672
1591278300000,9.81,9.84,9.7828,9.815,4682
1591279200000,9.83,9.85,9.735,9.76,22833
1591280100000,9.78,9.78,9.74,9.76,14114
1591281000000,9.76,9.81,9.75,9.77,16118
1591281900000,9.77,9.82,9.77,9.81,5275
1591282800000,9.8,9.8,9.6937,9.745,18377
1591283700000,9.75,9.78,9.72,9.73,10689
1591284600000,9.73,9.77,9.72,9.76,6646
1591285500000,9.77,9.79,9.75,9.77,8113
1591286400000,9.775,9.82,9.76,9.815,5229
1591287300000,9.81,9.81,9.75,9.765,21819
1591288200000,9.76,9.78,9.74,9.74,5907
1591289100000,9.73,9.78,9.715,9.775,18416
1591290000000,9.775,9.82,9.775,9.82,5071
1591290900000,9.83,9.85,9.82,9.82,5988
1591291800000,9.82,9.86,9.82,9.85,6328
1591292700000,9.86,9.88,9.84,9.86,4605
1591293600000,9.86,9.86,9.8,9.82,6396
1591294500000,9.82,9.82,9.79,9.79,5170
1591295400000,9.7802,9.7802,9.74,9.74,15294
1591296300000,9.74,9.8,9.74,9.76,13182
1591297200000,9.77,9.79,9.74,9.78,12818
1591298100000,9.78,9.82,9.77,9.8,12621
1591299000000,9.81,9.83,9.77,9.78,11244
1591299900000,9.785,9.825,9.76,9.82,34903
1591363800000,10.17,10.32,10.13,10.32,32544
1591364700000,10.33,10.33,10.11,10.11,6067
1591365600000,10.095,10.25,10.095,10.22,8250
1591366500000,10.21,10.25,10.17,10.232,17170
1591367400000,10.25,10.27,10.18,10.2,11632
1591368300000,10.2,10.23,10.17,10.17,16171
1591369200000,10.1601,10.2,10.15,10.17,13845
1591370100000,10.19,10.2,10.17,10.185,7892
1591371000000,10.19,10.19,10.11,10.11,7793
1591371900000,10.12,10.18,10.085,10.16,11442
1591372800000,10.155,10.19,10.15,10.15,8254
1591373700000,10.13,10.13,10.09,10.1069,13127
1591374600000,10.11,10.17,10.1,10.155,12813
1591375500000,10.16,10.16,10.13,10.1307,9501
1591376400000,10.135,10.17,10.11,10.17,7945
1591377300000,10.2,10.25,10.19,10.25,4390
1591378200000,10.25,10.3,10.25,10.3,9757
1591379100000,10.3099,10.32,10.25,10.26,13013
1591380000000,10.27,10.33,10.27,10.28,6838
1591380900000,10.29,10.33,10.27,10.33,7469
1591381800000,10.33,10.34,10.28,10.3,6260
1591382700000,10.33,10.34,10.31,10.33,8948
1591383600000,10.32,10.33,10.27,10.27,7556
1591384500000,10.25,10.31,10.24,10.3,6719
1591385400000,10.29,10.39,10.28,10.33,29747
1591386300000,10.32,10.33,10.19,10.2,69349
1591623000000,10.5,10.5306,10.31,10.515,38332
1591623900000,10.54,10.54,10.395,10.395,18553
1591624800000,10.38,10.48,10.37,10.46,19827
1591625700000,10.46,10.49,10.41,10.41,21066
1591626600000,10.4,10.54,10.4,10.54,12822
1591627500000,10.54,10.67,10.5,10.67,36796
1591628400000,10.67,10.77,10.665,10.735,37998
1591629300000,10.75,10.75,10.7,10.7,4844
1591630200000,10.69,10.72,10.67,10.71,4370
1591631100000,10.71,10.73,10.7,10.7,4112
1591632000000,10.71,10.78,10.7,10.76,24085
1591632900000,10.75,10.8,10.75,10.765,21336
1591633800000,10.765,10.765,10.725,10.725,18628
1591634700000,10.725,10.755,10.72,10.73,5388
1591635600000,10.73,10.76,10.72,10.75,7078
1591636500000,10.755,10.76,10.675,10.6836,4385
1591637400000,10.69,10.69,10.68,10.68,3783
1591638300000,10.7,10.7,10.635,10.635,8593
1591639200000,10.63,10.7,10.62,10.685,6780
1591640100000,10.69,10.69,10.62,10.62,9530
1591641000000,10.615,10.64,10.59,10.64,8749
1591641900000,10.65,10.65,10.6,10.605,7866
1591642800000,10.605,10.6222,10.585,10.6,5403
1591643700000,10.5977,10.61,10.47,10.48,25530
1591644600000,10.47,10.49,10.455,10.47,17897
1591645500000,10.47,10.54,10.47,10.52,45080
1591709400000,10.36,10.39,10.11,10.21,26338
1591710300000,10.25,10.25,10.06,10.105,24068
1591711200000,10.1,10.101,9.95,10.04,30674
1591712100000,10.0301,10.25,10.03,10.24,24600
1591713000000,10.253,10.26,10.18,10.21,14543
1591713900000,10.21,10.25,10.16,10.23,35072
1591714800000,10.22,10.27,10.205,10.27,25215
1591715700000,10.27,10.28,10.21,10.24,7935
1591716600000,10.23,10.39,10.22,10.39,30335
1591717500000,10.4,10.43,10.37,10.38,31442
1591718400000,10.38,10.3862,10.32,10.36,26302
1591719300000,10.365,10.37,10.31,10.34,8593
1591720200000,10.35,10.36,10.34,10.36,13801
1591721100000,10.35,10.37,10.34,10.36,20902
1591722000000,10.36,10.39,10.345,10.38,10688
1591722900000,10.38,10.385,10.37,10.38,9861
1591723800000,10.37,10.38,10.315,10.335,15760
1591724700000,10.335,10.36,10.32,10.35,10435
1591725600000,10.33,10.36,10.32,10.355,30750
1591726500000,10.35,10.36,10.3275,10.36,5600
1591727400000,10.36,10.4,10.36,10.39,5400
1591728300000,10.38,10.38,10.33,10.33,7066
1591729200000,10.34,10.38,10.335,10.38,4393
1591730100000,10.38,10.42,10.36,10.405,66380
1591731000000,10.41,10.49,10.37,10.42,31215
1591731900000,10.41,10.42,10.3299,10.35,43023
1591795800000,10.39,10.39,10.12,10.2,44236
1591796700000,10.19,10.2,10.135,10.17,27628
1591797600000,10.155,10.17,10.1,10.1,16626
1591798500000,10.1,10.14,10.025,10.055,13576
1591799400000,10.05,10.1399,10.0201,10.1399,4782
1591800300000,10.09,10.09,10.02,10.05,7219
1591801200000,10.07,10.16,10.07,10.135,15515
