datetime,open,high,low,close,volume
1589484600000,11.55,11.58,11.48,11.49,84012
1589485500000,11.5,11.52,11.45,11.52,116484
1589549400000,12.12,12.84,12.0,12.35,367185
1589550300000,12.35,12.63,12.21,12.46,91244
1589551200000,12.56,12.57,12.25,12.51,83334
1589552100000,12.53,12.74,12.5,12.68,103354
1589553000000,12.725,12.78,12.55,12.55,183225
1589553900000,12.53,12.58,12.36,12.57,45061
1589554800000,12.54,12.75,12.52,12.73,70793
1589555700000,12.715,12.8,12.71,12.76,50908
1589556600000,12.7518,12.82,12.74,12.77,49265
1589557500000,12.78,12.8,12.7,12.77,39625
1589558400000,12.77,12.79,12.69,12.73,32984
1589559300000,12.73,12.77,12.6807,12.76,66949
1589560200000,12.75,12.79,12.72,12.72,46544
1589561100000,12.698,12.761,12.67,12.68,24276
1589562000000,12.69,12.7,12.62,12.65,31590
1589562900000,12.645,12.66,12.51,12.58,43455
1589563800000,12.58,12.59,12.52,12.57,20285
1589564700000,12.58,12.61,12.5347,12.535,43597
1589565600000,12.55,12.6,12.45,12.4527,43332
1589566500000,12.44,12.51,12.43,12.45,36300
1589567400000,12.45,12.47,12.36,12.39,29130
1589568300000,12.39,12.45,12.3899,12.42,40968
1589569200000,12.42,12.42,12.37,12.41,46386
1589570100000,12.41,12.46,12.4,12.4226,17642
1589571000000,12.42,12.45,12.3801,12.43,28492
1589571900000,12.43,12.46,12.41,12.42,85632
1589808600000,13.88,13.88,12.89,13.0349,221911
1589809500000,13.01,13.16,12.85,13.0253,87204
1589810400000,13.01,13.48,13.01,13.4,64886
1589811300000,13.38,13.84,13.335,13.7799,65149
1589812200000,13.76,14.0,13.57,13.82,82908
1589813100000,13.83,13.95,13.8,13.91,54165
1589814000000,13.91,13.95,13.77,13.77,30964
1589814900000,13.795,13.85,13.56,13.5725,31093
1589815800000,13.575,13.61,13.44,13.47,41301
1589816700000,13.46,13.55,13.36,13.5,20318
1589817600000,13.5257,13.57,13.44,13.545,13290
1589818500000,13.525,13.525,13.31,13.3363,12750
1589819400000,13.37,13.44,13.23,13.2468,14956
1589820300000,13.23,13.29,13.0767,13.0767,55412
1589821200000,13.1,13.24,13.07,13.24,25682
1589822100000,13.2388,13.41,13.2388,13.4022,19536
1589823000000,13.41,13.49,13.3,13.37,20524
1589823900000,13.36,13.39,13.26,13.3,16858
1589824800000,13.32,13.36,13.23,13.36,18930
1589825700000,13.35,13.43,13.34,13.37,18589
1589826600000,13.38,13.4,13.3473,13.3734,10650
1589827500000,13.37,13.37,13.18,13.18,19771
1589828400000,13.1822,13.21,13.03,13.16,44169
1589829300000,13.1796,13.23,13.05,13.23,38121
1589830200000,13.22,13.3,13.2,13.27,20737
1589831100000,13.29,13.35,13.16,13.33,94692
1589895000000,13.48,13.76,13.25,13.49,99118
1589895900000,13.49,13.56,13.37,13.39,85531
1589896800000,13.41,13.44,13.3,13.39,93484
1589897700000,13.3775,13.4293,13.2518,13.31,87337
1589898600000,13.3,13.38,13.28,13.35,53154
1589899500000,13.34,13.58,13.34,13.55,41762
1589900400000,13.52,13.52,13.34,13.43,22489
1589901300000,13.44,13.47,13.38,13.43,26310
1589902200000,13.439,13.439,13.26,13.28,21889
1589903100000,13.31,13.41,13.31,13.4,12645
1589904000000,13.39,13.39,13.15,13.17,33685
1589904900000,13.17,13.22,13.13,13.215,34229
1589905800000,13.219,13.28,13.16,13.24,32159
1589906700000,13.239,13.34,13.239,13.3,14555
1589907600000,13.29,13.3,13.13,13.16,46507
1589908500000,13.16,13.31,13.14,13.25,55846
1589909400000,13.24,13.26,13.17,13.17,21943
1589910300000,13.17,13.27,13.17,13.27,25093
1589911200000,13.27,13.41,13.24,13.38,55491
1589912100000,13.4,13.44,13.37,13.41,46559
1589913000000,13.41,13.5,13.39,13.42,53361
1589913900000,13.43,13.48,13.305,13.312,24599
1589914800000,13.31,13.34,13.26,13.26,22354
1589915700000,13.26,13.28,13.15,13.25,39761
1589916600000,13.24,13.3,13.14,13.14,25114
1589917500000,13.16,13.19,13.02,13.13,51534
1589981400000,13.44,13.44,13.01,13.12,79612
1589982300000,13.11,13.38,13.05,13.28,41817
1589983200000,13.28,13.46,13.26,13.26,64263
1589984100000,13.23,13.3496,13.18,13.25,33912
1589985000000,13.27,13.27,13.1,13.1,66029
1589985900000,13.11,13.16,13.1,13.14,58409
1589986800000,13.13,13.17,13.1,13.12,25770
1589987700000,13.125,13.15,13.1,13.13,20004
1589988600000,13.12,13.13,13.1,13.11,27237
1589989500000,13.11,13.12,13.02,13.05,64097
1589990400000,13.06,13.09,13.0,13.09,29826
1589991300000,13.09,13.1,13.01,13.07,22286
1589992200000,13.08,13.09,12.92,12.9301,16394
1589993100000,12.93,12.96,12.88,12.9325,28024
1589994000000,12.93,12.98,12.91,12.94,20957
1589994900000,12.93,12.98,12.91,12.9747,13777
1589995800000,12.98,13.07,12.9713,13.07,12807
1589996700000,13.07,13.17,13.07,13.1081,12990
1589997600000,13.11,13.21,13.075,13.16,11020
1589998500000,13.16,13.2,13.13,13.13,15956
1589999400000,13.12,13.14,12.98,13.05,10017
1590000300000,13.06,13.12,13.04,13.12,7903
1590001200000,13.1,13.11,12.98,13.0267,14192
1590002100000,13.03,13.17,13.02,13.17,13449
1590003000000,13.16,13.2,13.135,13.14,12231
1590003900000,13.14,13.2,13.09,13.13,47375
1590067800000,12.9,13.0,12.65,12.7375,39709
1590068700000,12.75,12.76,12.57,12.6772,17861
1590069600000,12.695,12.74,12.44,12.47,59757
1590070500000,12.49,12.5437,12.39,12.53,32868
1590071400000,12.52,12.52,12.3252,12.35,34978
1590072300000,12.34,12.46,12.31,12.45,26250
1590073200000,12.42,12.68,12.4102,12.68,24410
1590074100000,12.69,12.69,12.575,12.58,7695
1590075000000,12.59,12.69,12.58,12.63,23475
1590075900000,12.61,12.66,12.6,12.65,13567
1590076800000,12.65,12.66,12.58,12.6124,45335
1590077700000,12.61,12.6352,12.56,12.6,18418
1590078600000,12.6,12.65,12.5867,12.62,7900
1590079500000,12.63,12.6695,12.54,12.54,17644
1590080400000,12.53,12.55,12.5,12.5087,18859
1590081300000,12.5,12.51,12.397,12.41,27131
1590082200000,12.42,12.45,12.36,12.45,14474
1590083100000,12.45,12.52,12.4,12.51,16119
1590084000000,12.52,12.6,12.52,12.6,12757
1590084900000,12.59,12.61,12.56,12.56,14164
1590085800000,12.56,12.59,12.51,12.59,18344
1590086700000,12.6,12.67,12.57,12.63,27691
1590087600000,12.62,12.66,12.6,12.6326,22199
1590088500000,12.6359,12.66,12.61,12.65,20268
1590089400000,12.66,12.72,12.61,12.72,14992
1590090300000,12.7,12.75,12.64,12.67,42491
1590154200000,12.74,12.89,12.6,12.87,26237
1590155100000,12.88,13.1099,12.8393,13.0402,29344
1590156000000,13.03,13.11,13.0,13.02,23303
1590156900000,13.02,13.02,12.83,12.83,23024
1590157800000,12.83,12.9,12.7616,12.89,8149
1590158700000,12.89,12.97,12.88,12.92,12220
1590159600000,12.91,12.96,12.88,12.91,16387
1590160500000,12.9,12.91,12.73,12.8,18566
1590161400000,12.79,12.83,12.73,12.77,13066
1590162300000,12.78,12.79,12.64,12.655,6978
1590163200000,12.64,12.67,12.6,12.61,9788
1590164100000,12.6027,12.64,12.59,12.63,18062
1590165000000,12.61,12.63,12.58,12.6,21596
1590165900000,12.61,12.62,12.57,12.6,9515
1590166800000,12.61,12.63,12.57,12.59,11145
1590167700000,12.6,12.6006,12.55,12.58,27887
1590168600000,12.6,12.668,12.595,12.668,7367
1590169500000,12.66,12.72,12.66,12.7,5707
1590170400000,12.72,12.77,12.69,12.77,8536
1590171300000,12.76,12.81,12.7575,12.79,5380
1590172200000,12.82,12.83,12.75,12.77,11907
1590173100000,12.77,12.78,12.74,12.76,5542
1590174000000,12.77,12.7888,12.75,12.7526,4490
1590174900000,12.76,12.76,12.66,12.7,5836
1590175800000,12.7,12.75,12.68,12.74,14880
1590176700000,12.745,12.75,12.68,12.685,32479
1590499800000,12.85,12.96,12.51,12.66,67495
1590500700000,12.66,12.69,12.3,12.36,49847
1590501600000,12.35,12.4,12.2,12.2152,31166
1590502500000,12.23,12.37,12.2,12.233,24366
1590503400000,12.23,12.23,12.17,12.19,16793
1590504300000,12.17,12.17,12.07,12.1067,25109
1590505200000,12.1,12.209,12.09,12.17,15479
1590506100000,12.18,12.28,12.17,12.27,15950
1590507000000,12.29,12.315,12.24,12.29,12802
1590507900000,12.29,12.33,12.27,12.27,6525
1590508800000,12.27,12.28,12.16,12.17,11563
1590509700000,12.18,12.1921,12.08,12.08,22289
1590510600000,12.08,12.09,11.96,12.05,33190
1590511500000,12.06,12.06,11.99,11.99,18044
1590512400000,12.02,12.05,11.98,12.02,12981
1590513300000,12.02,12.08,12.0,12.07,9944
1590514200000,12.075,12.09,12.04,12.06,4215
1590515100000,12.06,12.1,12.04,12.08,6520
1590516000000,12.08,12.085,12.04,12.04,8922
1590516900000,12.0433,12.07,12.0,12.03,12166
1590517800000,12.05,12.06,12.01,12.01,5760
1590518700000,12.025,12.04,11.995,12.0,20480
1590519600000,12.0052,12.02,11.91,11.91,13836
1590520500000,11.92,11.93,11.85,11.89,11482
1590521400000,11.885,11.93,11.862,11.862,11565
1590522300000,11.87,11.93,11.87,11.88,67845
1590586200000,11.64,11.79,11.51,11.53,70238
1590587100000,11.5453,11.66,11.5453,11.63,45254
1590588000000,11.66,11.66,11.53,11.56,22184
1590588900000,11.5768,11.63,11.57,11.6,47331
1590589800000,11.59,11.69,11.57,11.61,43804
1590590700000,11.63,11.66,11.44,11.52,52092
1590591600000,11.52,11.52,11.435,11.49,21623
1590592500000,11.49,11.61,11.49,11.56,12076
1590593400000,11.59,11.59,11.5,11.51,8146
1590594300000,11.52,11.57,11.51,11.52,10955
1590595200000,11.52,11.61,11.52,11.6,28101
1590596100000,11.58,11.69,11.58,11.6,51755
1590597000000,11.6,11.62,11.57,11.57,37630
1590597900000,11.575,11.69,11.56,11.6888,13385
1590598800000,11.69,11.7799,11.69,11.7643,10929
1590599700000,11.79,11.88,11.77,11.85,10560
1590600600000,11.83,11.89,11.73,11.73,40201
1590601500000,11.7481,11.78,11.72,11.76,25387
1590602400000,11.775,11.87,11.77,11.83,12806
1590603300000,11.83,11.9325,11.82,11.88,22309
1590604200000,11.9,11.99,11.89,11.99,33596
1590605100000,11.97,12.005,11.96,12.005,20285
1590606000000,12.01,12.02,11.93,11.94,30513
1590606900000,11.95,11.96,11.88,11.93,25456
1590607800000,11.93,11.95,11.9,11.91,35757
1590608700000,11.905,11.97,11.905,11.94,49745
1590672600000,12.27,12.36,11.94,12.09,99127
1590673500000,12.09,12.18,11.94,11.955,46819
1590674400000,11.95,11.99,11.82,11.9,35792
1590675300000,11.885,11.97,11.8,11.94,37953
1590676200000,11.94,12.01,11.87,11.95,78714
1590677100000,11.96,12.2,11.96,12.19,24677
1590678000000,12.17,12.2255,12.03,12.055,34400
1590678900000,12.0699,12.1622,11.98,12.15,27706
1590679800000,12.15,12.15,11.99,12.05,7333
1590680700000,12.03,12.03,11.94,12.03,9950
1590681600000,12.05,12.11,12.04,12.1,7311
1590682500000,12.11,12.11,11.95,11.985,24279
1590683400000,11.98,11.99,11.87,11.875,17754
1590684300000,11.8673,11.91,11.86,11.87,12020
1590685200000,11.87,11.89,11.84,11.85,6136
1590686100000,11.85,11.87,11.7,11.72,17182
1590687000000,11.7,11.71,11.6284,11.6284,25527
1590687900000,11.6381,11.6381,11.59,11.6,13274
1590688800000,11.6109,11.7426,11.6,11.73,14282
1590689700000,11.71,11.725,11.65,11.6532,23041
1590690600000,11.6401,11.73,11.64,11.7,5299
1590691500000,11.69,11.73,11.67,11.73,9863
1590692400000,11.7499,11.76,11.7,11.75,10606
1590693300000,11.7449,11.84,11.73,11.78,9530
1590694200000,11.8234,11.84,11.795,11.81,17051
1590695100000,11.83,11.85,11.76,11.83,41956
1590759000000,12.38,12.38,12.02,12.17,104224
1590759900000,12.14,12.1874,12.0207,12.085,45075
1590760800000,12.0626,12.17,12.01,12.14,21324
1590761700000,12.14,12.21,12.1,12.1,30924
1590762600000,12.1,12.225,12.08,12.1989,26534
1590763500000,12.21,12.27,12.15,12.27,76070
1590764400000,12.28,12.35,12.26,12.26,34142
1590765300000,12.27,12.4103,12.26,12.4103,34704
1590766200000,12.4,12.43,12.35,12.43,19644
1590767100000,12.43,12.56,12.43,12.559,46823
1590768000000,12.57,12.62,12.54,12.5482,38372
1590768900000,12.54,12.6799,12.48,12.62,53704
1590769800000,12.6365,12.65,12.51,12.625,25143
1590770700000,12.62,12.62,12.53,12.54,18623
1590771600000,12.54,12.5752,12.47,12.5,11068
1590772500000,12.5,12.5,12.32,12.355,28713
1590773400000,12.35,12.449,12.35,12.38,16407
1590774300000,12.36,12.37,12.31,12.37,10606
1590775200000,12.318,12.42,12.318,12.38,20663
1590776100000,12.365,12.39,12.3,12.31,14944
1590777000000,12.3,12.33,12.27,12.31,21115
1590777900000,12.32,12.37,12.25,12.34,14372
1590778800000,12.34,12.34,12.23,12.23,23838
1590779700000,12.22,12.35,12.22,12.35,19699
1590780600000,12.34,12.41,12.3,12.3,34542
1590781500000,12.3001,12.47,12.28,12.45,94819
1591018200000,12.78,12.95,12.62,12.93,69038
1591019100000,12.93,13.0352,12.72,12.84,66226
1591020000000,12.82,12.96,12.78,12.95,20267
1591020900000,12.94,13.0,12.91,12.9831,28100
1591021800000,12.99,13.135,12.99,13.1013,62598
1591022700000,13.11,13.11,12.91,13.09,30512
1591023600000,13.08,13.178,13.08,13.16,28394
1591024500000,13.1445,13.17,13.12,13.15,22563
1591025400000,13.15,13.43,13.15,13.42,82272
1591026300000,13.44,13.445,13.2774,13.32,40137
1591027200000,13.335,13.4,13.335,13.375,19184
1591028100000,13.38,13.4,13.345,13.379,19444
1591029000000,13.399,13.54,13.39,13.51,30690
1591029900000,13.5,13.5699,13.45,13.48,20096
1591030800000,13.49,13.5,13.42,13.47,11118
1591031700000,13.47,13.5,13.41,13.445,10047
1591032600000,13.44,13.4656,13.36,13.38,11144
1591033500000,13.39,13.4142,13.35,13.36,5132
1591034400000,13.37,13.4067,13.35,13.395,10185
1591035300000,13.39,13.51,13.35,13.51,23668
1591036200000,13.5,13.6,13.5,13.56,24947
1591037100000,13.53,13.565,13.49,13.56,11018
1591038000000,13.56,13.6184,13.56,13.6184,8394
1591038900000,13.625,13.65,13.55,13.56,36548
1591039800000,13.55,13.57,13.51,13.57,25456
1591040700000,13.57,13.64,13.53,13.63,96731
1591104600000,13.84,13.84,13.37,13.37,85667
1591105500000,13.38,13.42,13.21,13.35,20988
1591106400000,13.345,13.46,13.33,13.43,44624
1591107300000,13.4496,13.5,13.24,13.25,33805
1591108200000,13.28,13.28,13.06,13.06,13768
1591109100000,13.08,13.12,13.01,13.0201,21909
1591110000000,13.01,13.01,12.76,12.89,48866
1591110900000,12.8875,12.96,12.84,12.85,18627
1591111800000,12.86,12.9,12.75,12.89,27627
1591112700000,12.87,12.885,12.7086,12.76,38493
1591113600000,12.765,12.8074,12.66,12.7,49943
1591114500000,12.7277,12.74,12.6421,12.67,24945
1591115400000,12.66,12.72,12.65,12.7,16994
1591116300000,12.7148,12.76,12.71,12.7531,10081
1591117200000,12.76,12.9,12.76,12.85,29095
1591118100000,12.85,12.88,12.8,12.85,7515
1591119000000,12.85,12.88,12.8185,12.83,7681
1591119900000,12.8417,12.86,12.8,12.8,16295
1591120800000,12.81,12.8299,12.71,12.73,16878
1591121700000,12.71,12.75,12.65,12.65,17675
1591122600000,12.65,12.69,12.6,12.6662,19049
1591123500000,12.6664,12.78,12.66,12.7,21336
1591124400000,12.72,12.7699,12.7,12.7233,19919
1591125300000,12.735,12.8059,12.7,12.78,18873
1591126200000,12.78,12.84,12.75,12.76,45149
1591127100000,12.76,12.7674,12.7,12.7,54014
1591191000000,12.56,12.56,12.3,12.34,93597
1591191900000,12.34,12.37,12.09,12.13,44409
1591192800000,12.13,12.17,11.92,11.94,65552
1591193700000,11.91,11.98,11.8,11.8,66936
1591194600000,11.81,11.85,11.74,11.82,40500
1591195500000,11.8167,11.94,11.8053,11.83,40402
1591196400000,11.83,12.0,11.83,11.98,53001
1591197300000,11.98,12.04,11.95,12.01,31708
1591198200000,12.0,12.125,12.0,12.06,17518
1591199100000,12.0419,12.2299,12.0419,12.18,27252
1591200000000,12.2,12.21,12.08,12.12,10690
1591200900000,12.1,12.1,12.03,12.06,11564
1591201800000,12.0773,12.09,12.0,12.03,17742
1591202700000,12.04,12.12,12.04,12.08,10234
1591203600000,12.09,12.11,12.0148,12.0196,8152
1591204500000,12.02,12.08,12.01,12.07,7632
1591205400000,12.05,12.1,12.04,12.06,7500
1591206300000,12.06,12.07,12.02,12.06,15195
1591207200000,12.0601,12.1,12.05,12.061,10085
1591208100000,12.05,12.06,11.95,11.96,17978
1591209000000,11.952,11.995,11.95,11.97,8820
1591209900000,11.96,11.971,11.92,11.97,13892
1591210800000,11.98,12.01,11.97,11.98,13646
1591211700000,11.98,12.105,11.98,12.09,22344
1591212600000,12.07,12.07,11.98,12.012,45851
1591213500000,12.0,12.03,11.96,11.97,53503
1591277400000,12.17,12.28,12.16,12.19,37003
1591278300000,12.16,12.19,12.0,12.12,39472
1591279200000,12.0999,12.16,12.0601,12.07,27670
1591280100000,12.05,12.0787,11.98,12.0,35638
1591281000000,12.0,12.08,12.0,12.06,12898
1591281900000,12.04,12.08,12.02,12.04,11426
1591282800000,12.025,12.12,12.01,12.11,20900
1591283700000,12.12,12.21,12.07,12.17,16106
1591284600000,12.17,12.25,12.12,12.21,16458
1591285500000,12.1926,12.29,12.18,12.2874,16724
1591286400000,12.2695,12.29,12.22,12.26,4625
1591287300000,12.27,12.4,12.27,12.38,22230
1591288200000,12.4,12.52,12.36,12.51,24307
1591289100000,12.5099,12.61,12.5099,12.53,30398
1591290000000,12.54,12.559,12.44,12.4726,43838
1591290900000,12.48,12.49,12.4,12.49,12813
1591291800000,12.4943,12.59,12.48,12.59,12422
1591292700000,12.58,12.59,12.5006,12.53,20405
1591293600000,12.56,12.58,12.5,12.51,13949
1591294500000,12.505,12.51,12.47,12.47,10728
1591295400000,12.4713,12.4768,12.44,12.44,8535
1591296300000,12.435,12.44,12.37,12.37,14146
1591297200000,12.39,12.4,12.315,12.32,29473
1591298100000,12.31,12.38,12.31,12.31,6666
1591299000000,12.31,12.37,12.3,12.36,11564
1591299900000,12.36,12.4,12.34,12.39,35595
1591363800000,11.85,11.9294,11.71,11.83,77970
1591364700000,11.8468,12.14,11.8468,11.97,40877
1591365600000,11.97,12.1518,11.95,12.0136,16429
1591366500000,11.9801,12.11,11.9,11.9,27751
1591367400000,11.95,11.99,11.82,11.85,38203
1591368300000,11.8568,11.8568,11.73,11.8,41999
1591369200000,11.78,11.87,11.7369,11.7369,42277
1591370100000,11.749,11.83,11.71,11.8,30600
1591371000000,11.78,11.8,11.69,11.69,40848
1591371900000,11.6935,11.89,11.69,11.86,25029
1591372800000,11.87,11.8866,11.84,11.88,17145
1591373700000,11.91,12.02,11.91,12.02,10393
1591374600000,12.015,12.015,11.92,11.94,25108
1591375500000,11.95,12.01,11.92,11.985,9428
1591376400000,12.0,12.06,11.98,12.05,6749
1591377300000,12.07,12.11,12.02,12.09,20912
1591378200000,12.1146,12.16,12.09,12.09,4970
1591379100000,12.09,12.12,12.0899,12.0899,5628
1591380000000,12.08,12.08,12.0226,12.04,11654
1591380900000,12.03,12.09,12.03,12.08,3685
1591381800000,12.1,12.16,12.08,12.11,14639
1591382700000,12.1,12.16,12.0945,12.11,14810
1591383600000,12.121,12.21,12.11,12.21,17034
1591384500000,12.24,12.2715,12.2,12.27,14914
1591385400000,12.263,12.33,12.24,12.29,26895
1591386300000,12.29,12.435,12.28,12.4327,102203
1591623000000,12.47,12.58,12.14,12.16,48725
1591623900000,12.16,12.33,12.09,12.33,16682
1591624800000,12.2773,12.45,12.2773,12.38,13423
1591625700000,12.39,12.4,12.325,12.38,11702
1591626600000,12.3697,12.448,12.31,12.43,11596
1591627500000,12.415,12.47,12.35,12.38,20231
1591628400000,12.41,12.42,12.26,12.31,17926
1591629300000,12.315,12.4,12.27,12.34,22125
1591630200000,12.34,12.38,12.28,12.33,10760
1591631100000,12.32,12.34,12.28,12.33,5195
1591632000000,12.34,12.38,12.34,12.369,6200
1591632900000,12.37,12.38,12.3461,12.37,3895
1591633800000,12.375,12.44,12.3635,12.44,4664
1591634700000,12.42,12.44,12.4,12.405,2241
1591635600000,12.39,12.44,12.37,12.4001,8189
1591636500000,12.41,12.42,12.361,12.37,12143
1591637400000,12.3723,12.4,12.36,12.38,9466
1591638300000,12.36,12.37,12.322,12.33,3928
1591639200000,12.33,12.35,12.3101,12.32,6017
1591640100000,12.32,12.35,12.3101,12.34,7421
1591641000000,12.326,12.35,12.32,12.325,12340
1591641900000,12.33,12.38,12.33,12.38,5286
1591642800000,12.38,12.43,12.38,12.41,6454
1591643700000,12.41,12.46,12.39,12.46,8817
1591644600000,12.47,12.49,12.39,12.4,25557
1591645500000,12.41,12.43,12.36,12.39,50786
1591709400000,12.44,12.485,12.39,12.485,18051
1591710300000,12.488,12.67,12.488,12.63,17281
1591711200000,12.61,12.618,12.52,12.57,13542
1591712100000,12.62,12.82,12.56,12.78,18042
1591713000000,12.79,12.79,12.66,12.6672,44970
1591713900000,12.68,12.71,12.62,12.62,8833
1591714800000,12.61,12.61,12.55,12.55,6095
1591715700000,12.5425,12.56,12.36,12.3663,16733
1591716600000,12.3678,12.42,12.24,12.25,27894
1591717500000,12.25,12.28,12.235,12.26,13389
1591718400000,12.25,12.33,12.23,12.33,7184
1591719300000,12.33,12.3674,12.305,12.35,8475
1591720200000,12.37,12.39,12.35,12.3773,5490
1591721100000,12.36,12.36,12.33,12.33,3800
1591722000000,12.325,12.34,12.28,12.3298,5300
1591722900000,12.32,12.33,12.29,12.29,3506
1591723800000,12.33,12.33,12.275,12.29,5368
1591724700000,12.31,12.35,12.31,12.35,3100
1591725600000,12.35,12.41,12.35,12.4,9504
1591726500000,12.4,12.42,12.38,12.42,5758
1591727400000,12.41,12.437,12.4,12.4,6437
1591728300000,12.4099,12.42,12.335,12.37,10192
1591729200000,12.38,12.38,12.33,12.33,5165
1591730100000,12.35,12.39,12.3201,12.39,2459
1591731000000,12.38,12.43,12.38,12.41,6789
1591731900000,12.41,12.415,12.35,12.37,29265
1591795800000,12.58,12.74,12.45,12.49,38184
1591796700000,12.49,12.59,12.38,12.389,18364
1591797600000,12.42,12.53,12.38,12.51,50234
1591798500000,12.52,12.6,12.48,12.505,55293
1591799400000,12.495,12.515,12.31,12.32,11960
1591800300000,12.32,12.3399,12.16,12.16,16431
1591801200000,12.18,12.25,12.13,12.21,26144
1591802100000,12.19,12.24,12.18,12.23,9479
1591803000000,12.2384,12.252,12.19,12.23,6350
1591803900000,12.22,12.23,12.2,12.22,4907
1591804800000,12.24,12.3,12.225,12.29,10831
1591805700000,12.3,12.3,12.25,12.26,4800
1591806600000,12.28,12.29,12.22,12.24,6300
1591807500000,12.2258,12.2258,12.16,12.16,6445
1591808400000,12.15,12.18,12.12,12.12,7702
1591809300000,12.13,12.15,12.09,12.11,7514
1591810200000,12.11,12.15,12.09,12.1,8930
1591811100000,12.1,12.15,12.1,12.15,2651
1591812000000,12.15,12.5316,12.11,12.53,7741
1591812900000,12.575,12.75,12.49,12.72,42733
1591813800000,12.73,12.79,12.67,12.7837,53102
1591814700000,12.7899,12.86,12.73,12.762,35376
1591815600000,12.78,12.92,12.755,12.9197,35592
1591816500000,12.905,13.05,12.85,13.04,47265
1591817400000,13.04,13.0599,12.97,13.0,39055
1591818300000,13.0,13.03,12.92,13.01,88072
1591882200000,12.87,12.97,12.65,12.74,51389
1591883100000,12.75,12.83,12.67,12.8255,11111
1591884000000,12.8376,12.99,12.8,12.99,18065
1591884900000,12.9457,12.97,12.795,12.795,16758
