datetime,open,high,low,close,volume
1589302800000,9.58,9.58,9.52,9.54,8043
1589303700000,9.54,9.55,9.49,9.49,16506
1589304600000,9.5036,9.5036,9.31,9.338,38051
1589305500000,9.36,9.4,9.31,9.37,11333
1589306400000,9.4,9.43,9.35,9.3834,10909
1589307300000,9.39,9.41,9.35,9.38,4800
1589308200000,9.38,9.45,9.35,9.42,12513
1589309100000,9.44,9.45,9.35,9.35,10673
1589310000000,9.38,9.42,9.3575,9.3575,15254
1589310900000,9.36,9.39,9.35,9.38,9364
1589311800000,9.37,9.39,9.22,9.2652,20245
1589312700000,9.24,9.25,9.15,9.19,55893
1589376600000,9.15,9.15,8.67,8.7299,44893
1589377500000,8.7,8.8088,8.56,8.57,27957
1589378400000,8.59,8.84,8.51,8.7601,19392
1589379300000,8.73,8.73,8.56,8.73,28701
1589380200000,8.71,8.8,8.59,8.65,18219
1589381100000,8.66,8.71,8.505,8.505,18891
1589382000000,8.51,8.51,8.41,8.42,22207
1589382900000,8.4473,8.45,8.2501,8.32,10848
1589383800000,8.3075,8.4,8.26,8.29,26451
1589384700000,8.28,8.28,8.05,8.09,24005
1589385600000,8.1,8.125,8.02,8.04,24227
1589386500000,8.04,8.05,7.8901,7.96,61446
1589387400000,7.98,8.0,7.89,7.93,32990
1589388300000,7.955,8.17,7.95,8.1599,15353
1589389200000,8.16,8.26,8.11,8.26,6877
1589390100000,8.25,8.36,8.22,8.28,7217
1589391000000,8.285,8.285,8.1301,8.25,8446
1589391900000,8.24,8.24,8.11,8.13,13544
1589392800000,8.1323,8.3,8.105,8.25,25122
1589393700000,8.275,8.38,8.263,8.38,7968
1589394600000,8.38,8.39,8.28,8.28,10205
1589395500000,8.28,8.33,8.28,8.32,8008
1589396400000,8.31,8.32,8.215,8.28,34963
1589397300000,8.2795,8.2795,8.19,8.21,9925
1589398200000,8.21,8.21,8.105,8.18,32982
1589399100000,8.175,8.33,8.1645,8.23,38657
1589463000000,8.03,8.2199,7.5001,7.555,22084
1589463900000,7.55,7.62,7.29,7.32,40815
1589464800000,7.3,7.6446,7.25,7.49,46865
1589465700000,7.48,7.55,7.47,7.5375,38336
1589466600000,7.515,7.84,7.51,7.69,48177
1589467500000,7.68,8.375,7.68,8.0201,54897
1589468400000,8.085,8.36,8.03,8.19,29236
1589469300000,8.2,8.3644,8.0,8.0,20652
1589470200000,7.9231,8.08,7.86,7.91,29315
1589471100000,7.91,8.035,7.855,7.86,43746
1589472000000,7.85,8.13,7.79,8.13,28985
1589472900000,8.06,8.06,7.99,8.015,5504
1589473800000,8.01,8.1,8.005,8.0298,16862
1589474700000,8.02,8.33,8.02,8.2387,10809
1589475600000,8.27,8.27,8.13,8.2101,13016
1589476500000,8.19,8.26,8.18,8.23,11061
1589477400000,8.24,8.26,8.17,8.17,11297
1589478300000,8.17,8.24,8.02,8.0201,10774
1589479200000,8.015,8.015,7.88,7.895,18881
1589480100000,7.895,7.95,7.87,7.925,9411
1589481000000,7.94,7.95,7.825,7.925,20452
1589481900000,7.92,7.93,7.84,7.93,20383
1589482800000,7.965,8.12,7.95,8.12,10457
1589483700000,8.11,8.1599,8.095,8.1,7305
1589484600000,8.105,8.11,8.0,8.02,39412
1589485500000,8.02,8.15,8.02,8.1,63971
1589549400000,8.14,8.34,8.11,8.3,34186
1589550300000,8.3499,8.65,8.345,8.505,32084
1589551200000,8.505,8.74,8.5,8.7226,27101
1589552100000,8.7398,8.87,8.7398,8.843,17884
1589553000000,8.81,9.1499,8.81,9.1499,42824
1589553900000,9.14,9.27,8.8101,9.07,30530
1589554800000,9.02,9.045,8.805,8.84,20367
1589555700000,8.81,8.905,8.77,8.89,18700
1589556600000,8.93,8.97,8.84,8.87,9274
1589557500000,8.86,8.92,8.84,8.89,4652
1589558400000,8.915,8.95,8.89,8.915,5486
1589559300000,8.91,8.95,8.83,8.95,8149
1589560200000,8.945,9.14,8.945,9.1,16273
1589561100000,9.1199,9.2,9.008,9.01,34154
1589562000000,9.04,9.09,8.97,9.08,11952
1589562900000,9.06,9.1,9.051,9.07,8871
1589563800000,9.05,9.1004,9.05,9.06,4023
1589564700000,9.03,9.03,8.91,8.91,6660
1589565600000,8.93,9.07,8.93,8.97,20735
1589566500000,8.9553,9.15,8.9553,9.12,20550
1589567400000,9.14,9.14,9.0107,9.04,5685
1589568300000,9.02,9.05,8.96,9.02,14752
1589569200000,9.03,9.11,9.02,9.08,6665
1589570100000,9.07,9.07,8.98,9.0,8985
1589571000000,9.0,9.01,8.9175,8.94,5676
1589571900000,8.935,8.935,8.78,8.86,53708
1589808600000,9.74,9.96,9.37,9.482,79442
1589809500000,9.52,10.239,9.47,10.2,77680
1589810400000,10.195,10.25,10.06,10.15,57285
1589811300000,10.15,10.24,10.07,10.225,46055
1589812200000,10.21,10.3584,10.21,10.3584,20396
1589813100000,10.2801,10.3,10.12,10.21,34113
1589814000000,10.21,10.48,10.21,10.41,71443
1589814900000,10.3955,10.45,10.35,10.44,25765
1589815800000,10.45,10.46,10.12,10.135,17985
1589816700000,10.14,10.25,10.1,10.22,20887
1589817600000,10.22,10.41,10.22,10.31,17003
1589818500000,10.33,10.39,10.28,10.3815,8286
1589819400000,10.41,10.41,10.3,10.33,9690
1589820300000,10.29,10.31,10.2218,10.26,7571
1589821200000,10.25,10.26,10.13,10.21,19141
1589822100000,10.2222,10.2299,10.16,10.165,13151
1589823000000,10.17,10.36,10.17,10.33,37380
1589823900000,10.32,10.34,10.25,10.285,21422
1589824800000,10.31,10.32,10.175,10.21,29594
1589825700000,10.18,10.36,10.17,10.32,24256
1589826600000,10.32,10.39,10.28,10.36,10480
1589827500000,10.34,10.36,10.26,10.3,8408
1589828400000,10.295,10.34,10.25,10.3252,17610
1589829300000,10.32,10.325,10.22,10.29,13067
1589830200000,10.3,10.33,10.28,10.31,9662
1589831100000,10.315,10.4,10.25,10.3,59611
1589895000000,10.45,10.45,10.0,10.25,36967
1589895900000,10.21,10.3,9.9,10.295,28527
1589896800000,10.2675,10.43,10.1201,10.43,17614
1589897700000,10.43,10.5,10.305,10.41,22312
1589898600000,10.42,10.43,10.33,10.395,11489
1589899500000,10.44,10.56,10.435,10.53,8882
1589900400000,10.52,10.68,10.5,10.605,7575
1589901300000,10.63,10.73,10.555,10.555,5071
1589902200000,10.6,10.71,10.56,10.56,24995
1589903100000,10.58,10.62,10.43,10.43,4293
1589904000000,10.48,10.59,10.48,10.55,3700
1589904900000,10.57,10.66,10.53,10.61,21386
1589905800000,10.61,10.81,10.59,10.74,26976
1589906700000,10.72,10.78,10.69,10.73,4510
1589907600000,10.735,10.74,10.69,10.73,4129
1589908500000,10.72,10.77,10.66,10.76,7190
1589909400000,10.74,10.82,10.73,10.82,6366
1589910300000,10.8212,11.09,10.81,11.07,57131
1589911200000,11.09,11.18,10.95,11.17,33658
1589912100000,11.145,11.27,11.1,11.12,16802
1589913000000,11.1206,11.17,11.02,11.02,10961
1589913900000,11.07,11.14,10.81,10.81,17220
1589914800000,10.845,10.98,10.81,10.92,16926
1589915700000,10.935,10.96,10.805,10.87,14103
1589916600000,10.84,10.86,10.59,10.61,30225
1589917500000,10.605,10.64,10.46,10.49,57771
1589981400000,10.77,11.08,10.52,10.966,38237
1589982300000,11.0,11.18,10.95,11.09,26240
1589983200000,11.08,11.08,10.73,10.83,49070
1589984100000,10.909,10.909,10.55,10.61,25737
1589985000000,10.62,10.855,10.6,10.83,23608
1589985900000,10.81,10.838,10.7381,10.815,6092
1589986800000,10.79,10.79,10.36,10.4,23357
1589987700000,10.395,10.57,10.39,10.54,11649
1589988600000,10.54,10.54,10.35,10.46,13044
1589989500000,10.45,10.45,10.405,10.41,4622
1589990400000,10.4176,10.425,10.27,10.36,44484
1589991300000,10.36,10.39,10.3075,10.37,16928
1589992200000,10.38,10.38,10.05,10.14,39645
1589993100000,10.11,10.25,10.1,10.24,13966
1589994000000,10.25,10.25,10.15,10.1971,20277
1589994900000,10.19,10.25,10.085,10.085,7572
1589995800000,10.0778,10.24,10.04,10.2,16101
1589996700000,10.206,10.206,10.09,10.1,5364
1589997600000,10.0801,10.24,10.06,10.23,23203
1589998500000,10.23,10.23,10.18,10.22,14542
1589999400000,10.2168,10.32,10.21,10.3,14270
1590000300000,10.29,10.6,10.25,10.6,16326
1590001200000,10.56,10.66,10.52,10.56,54824
1590002100000,10.5101,10.63,10.45,10.491,49428
1590003000000,10.51,10.57,10.46,10.55,23276
1590003900000,10.55,10.61,10.47,10.575,141117
1590067800000,10.52,10.52,10.13,10.3,33095
1590068700000,10.27,10.32,10.06,10.29,11015
1590069600000,10.305,10.34,10.12,10.12,9047
1590070500000,10.11,10.215,10.1,10.12,11733
1590071400000,10.09,10.09,9.92,10.07,33718
1590072300000,10.06,10.11,9.99,9.99,19684
1590073200000,9.96,9.99,9.76,9.9125,33003
1590074100000,9.925,9.97,9.835,9.96,20703
1590075000000,9.96,10.19,9.92,10.19,15909
1590075900000,10.15,10.3,10.15,10.26,21189
1590076800000,10.28,10.34,10.25,10.315,10008
1590077700000,10.3275,10.4275,10.31,10.4275,10117
1590078600000,10.39,10.45,10.35,10.4,7540
1590079500000,10.41,10.64,10.41,10.53,18039
1590080400000,10.57,10.59,10.46,10.47,7448
1590081300000,10.47,10.55,10.46,10.54,8015
1590082200000,10.565,10.59,10.47,10.49,8626
1590083100000,10.47,10.48,10.426,10.48,8219
1590084000000,10.5,10.55,10.43,10.44,13729
1590084900000,10.445,10.5,10.445,10.5,7565
1590085800000,10.52,10.59,10.51,10.54,6337
1590086700000,10.55,10.61,10.51,10.61,12207
1590087600000,10.63,10.66,10.59,10.645,9501
1590088500000,10.65,10.7,10.585,10.65,29952
1590089400000,10.65,10.67,10.63,10.65,32947
1590090300000,10.655,10.68,10.59,10.65,80478
1590154200000,10.65,10.7399,10.5,10.6,14372
1590155100000,10.56,10.6,10.32,10.5,24601
1590156000000,10.45,10.45,10.3,10.3,2249
1590156900000,10.275,10.3,10.23,10.265,11319
1590157800000,10.28,10.39,10.26,10.2817,13114
1590158700000,10.25,10.25,10.17,10.23,3691
1590159600000,10.2525,10.36,10.2525,10.33,12393
1590160500000,10.33,10.41,10.2,10.235,20358
1590161400000,10.26,10.28,10.165,10.24,7763
1590162300000,10.25,10.33,10.24,10.33,5104
1590163200000,10.33,10.39,10.27,10.32,5663
1590164100000,10.32,10.37,10.3,10.36,3202
1590165000000,10.38,10.4,10.35,10.39,3425
1590165900000,10.4,10.47,10.37,10.46,6737
1590166800000,10.44,10.47,10.39,10.4181,10703
1590167700000,10.42,10.49,10.405,10.49,7997
1590168600000,10.5,10.51,10.43,10.43,6660
1590169500000,10.45,10.5,10.44,10.45,4020
1590170400000,10.44,10.46,10.4184,10.4184,8326
1590171300000,10.4296,10.4296,10.3,10.315,3211
1590172200000,10.33,10.33,10.25,10.26,2510
1590173100000,10.27,10.34,10.27,10.31,5573
1590174000000,10.2999,10.31,10.25,10.29,12191
1590174900000,10.28,10.28,10.213,10.245,12396
1590175800000,10.245,10.33,10.225,10.33,15026
1590176700000,10.33,10.36,10.28,10.34,22487
1590499800000,10.82,11.16,10.5625,11.1,71682
1590500700000,11.1,11.39,11.02,11.2,57970
1590501600000,11.205,11.52,11.18,11.52,26171
1590502500000,11.5,11.631,11.46,11.58,13481
1590503400000,11.5701,11.61,11.35,11.35,9235
1590504300000,11.375,11.3817,11.16,11.1925,11258
1590505200000,11.22,11.34,11.19,11.22,15237
1590506100000,11.21,11.23,11.12,11.21,5753
1590507000000,11.19,11.24,11.1,11.145,10251
1590507900000,11.14,11.15,11.06,11.125,9726
1590508800000,11.1,11.1,10.93,11.02,18033
1590509700000,10.99,11.04,10.92,11.04,7638
1590510600000,11.035,11.07,10.95,11.07,5814
1590511500000,11.08,11.1,11.0,11.0,13493
1590512400000,11.02,11.03,10.97,10.99,21381
1590513300000,10.97,11.01,10.95,10.9525,5713
1590514200000,10.92,10.98,10.86,10.925,79070
1590515100000,10.93,11.0,10.89,10.89,72073
1590516000000,10.92,10.92,10.87,10.915,35725
1590516900000,10.915,11.12,10.91,11.08,15042
1590517800000,11.06,11.07,10.98,11.03,5670
1590518700000,11.0206,11.03,10.94,11.02,8224
1590519600000,11.02,11.02,10.93,10.98,6123
1590520500000,10.98,11.025,10.94,11.01,8610
1590521400000,10.99,11.03,10.91,10.94,16912
1590522300000,10.94,10.95,10.75,10.92,31068
1590586200000,11.32,11.38,10.93,10.97,26486
1590587100000,11.0,11.055,10.535,10.61,23730
1590588000000,10.61,10.67,10.35,10.48,44542
1590588900000,10.53,10.75,10.41,10.48,26140
1590589800000,10.5,10.53,10.22,10.4,43944
1590590700000,10.32,10.395,10.27,10.29,35919
1590591600000,10.29,10.45,10.26,10.39,17715
1590592500000,10.3899,10.43,10.32,10.42,27459
1590593400000,10.41,10.46,10.35,10.375,19354
1590594300000,10.37,10.43,10.37,10.4205,9721
1590595200000,10.43,10.44,10.28,10.4,28367
1590596100000,10.4,10.5475,10.392,10.45,27338
1590597000000,10.42,10.46,10.39,10.44,14282
1590597900000,10.44,10.56,10.44,10.51,21058
1590598800000,10.49,10.645,10.46,10.58,22777
1590599700000,10.58,10.62,10.57,10.61,3300
1590600600000,10.59,10.62,10.56,10.61,6492
1590601500000,10.61,10.72,10.57,10.71,21408
1590602400000,10.685,10.73,10.67,10.73,9819
1590603300000,10.73,10.8778,10.72,10.8778,8980
1590604200000,10.86,10.97,10.83,10.879,20000
1590605100000,10.85,10.92,10.84,10.88,7947
1590606000000,10.87,11.06,10.87,10.99,12000
1590606900000,11.0,11.13,11.0,11.12,9080
1590607800000,11.11,11.3,11.11,11.29,42499
1590608700000,11.3,11.3,11.09,11.14,66461
1590672600000,11.19,11.2399,10.75,10.99,42198
1590673500000,10.98,11.17,10.9,10.95,26503
1590674400000,10.91,10.955,10.6116,10.89,26500
1590675300000,10.88,10.99,10.84,10.915,11761
1590676200000,10.9131,11.04,10.84,11.01,18898
1590677100000,11.01,11.06,10.86,10.905,10672
1590678000000,10.9,10.97,10.83,10.91,13841
1590678900000,10.885,10.91,10.845,10.87,8902
1590679800000,10.88,10.925,10.71,10.71,58005
1590680700000,10.72,10.82,10.67,10.82,25332
1590681600000,10.83,10.86,10.81,10.85,11118
1590682500000,10.85,10.95,10.83,10.86,34200
1590683400000,10.86,10.9,10.85,10.89,6199
1590684300000,10.89,11.03,10.88,10.905,33348
1590685200000,10.94,10.96,10.86,10.92,17081
1590686100000,10.92,11.01,10.88,11.01,10120
1590687000000,11.01,11.02,10.96,10.995,8125
1590687900000,10.98,11.17,10.98,11.115,25062
1590688800000,11.1,11.22,11.095,11.22,10585
1590689700000,11.23,11.3,11.17,11.185,28989
1590690600000,11.18,11.26,11.16,11.16,14028
1590691500000,11.185,11.26,11.07,11.135,27744
1590692400000,11.145,11.18,11.13,11.17,12609
1590693300000,11.18,11.21,11.04,11.05,22549
1590694200000,11.045,11.045,10.9,10.92,17811
1590695100000,10.92,10.93,10.69,10.8275,115380
1590759000000,10.63,10.82,10.5,10.765,28484
1590759900000,10.72,10.88,10.34,10.5,37230
1590760800000,10.565,10.565,10.43,10.465,22526
1590761700000,10.465,10.57,10.41,10.49,17856
1590762600000,10.48,10.53,10.36,10.36,32313
1590763500000,10.42,10.5,10.36,10.47,6990
1590764400000,10.455,10.52,10.43,10.47,12877
1590765300000,10.495,10.52,10.45,10.46,8994
1590766200000,10.48,10.48,10.29,10.29,14934
1590767100000,10.28,10.38,10.25,10.37,8547
1590768000000,10.38,10.4201,10.34,10.363,3789
1590768900000,10.37,10.44,10.35,10.43,5511
1590769800000,10.42,10.5,10.385,10.49,18338
1590770700000,10.49,10.505,10.39,10.5,24748
1590771600000,10.47,10.515,10.47,10.515,4162
1590772500000,10.515,10.53,10.47,10.48,7244
1590773400000,10.49,10.52,10.47,10.5,14132
1590774300000,10.49,10.51,10.42,10.48,9672
1590775200000,10.49,10.58,10.48,10.55,8056
1590776100000,10.555,10.69,10.555,10.58,10909
1590777000000,10.57,10.58,10.5232,10.57,4589
1590777900000,10.575,10.62,10.49,10.6,8819
1590778800000,10.66,10.7,10.58,10.6,9941
1590779700000,10.56,10.6599,10.52,10.61,7075
1590780600000,10.6,10.63,10.53,10.545,13980
1590781500000,10.55,10.56,10.51,10.52,55348
1591018200000,10.69,10.69,10.19,10.525,20469
1591019100000,10.54,10.765,10.51,10.67,18280
1591020000000,10.6733,10.84,10.52,10.52,55172
1591020900000,10.5733,10.5733,10.4473,10.48,20380
1591021800000,10.489,10.67,10.44,10.64,11525
1591022700000,10.635,10.79,10.63,10.75,17592
1591023600000,10.76,10.76,10.53,10.72,12033
1591024500000,10.75,10.78,10.6,10.615,21204
1591025400000,10.64,10.71,10.63,10.64,6280
1591026300000,10.72,10.73,10.64,10.69,6647
1591027200000,10.66,10.75,10.64,10.7,2196
1591028100000,10.753,10.753,10.595,10.62,3817
1591029000000,10.67,10.72,10.64,10.72,3011
1591029900000,10.64,10.74,10.64,10.6532,5656
1591030800000,10.64,10.72,10.64,10.72,2050
1591031700000,10.7,10.74,10.64,10.64,7000
1591032600000,10.71,10.72,10.68,10.685,2700
1591033500000,10.65,10.6999,10.625,10.67,5991
1591034400000,10.61,10.63,10.58,10.61,3584
1591035300000,10.64,10.64,10.58,10.58,2354
1591036200000,10.57,10.69,10.56,10.66,15997
1591037100000,10.67,10.67,10.63,10.65,3900
1591038000000,10.69,10.705,10.63,10.65,5126
1591038900000,10.64,10.65,10.61,10.64,8404
1591039800000,10.63,10.65,10.59,10.615,4899
1591040700000,10.615,10.65,10.5,10.55,52332
1591104600000,10.66,10.66,10.23,10.51,21388
1591105500000,10.6,10.6675,10.51,10.52,9254
1591106400000,10.545,10.5572,10.3783,10.49,10362
1591107300000,10.47,10.665,10.47,10.65,13613
1591108200000,10.67,10.69,10.3435,10.3435,28851
1591109100000,10.36,10.5,10.25,10.48,14240
1591110000000,10.5,10.5,10.37,10.38,13565
1591110900000,10.39,10.47,10.36,10.43,8842
1591111800000,10.41,10.41,10.32,10.355,8215
1591112700000,10.36,10.4,10.27,10.36,24519
1591113600000,10.36,10.36,10.17,10.17,13001
1591114500000,10.185,10.37,10.17,10.35,18297
1591115400000,10.36,10.36,10.27,10.32,8970
1591116300000,10.32,10.35,10.3,10.31,6487
1591117200000,10.305,10.35,10.27,10.33,21510
1591118100000,10.33,10.34,10.23,10.26,13488
1591119000000,10.27,10.305,10.25,10.28,8919
1591119900000,10.28,10.36,10.25,10.31,22493
1591120800000,10.32,10.35,10.3,10.3,14416
1591121700000,10.3,10.31,10.1775,10.215,44744
1591122600000,10.24,10.28,10.22,10.28,5409
1591123500000,10.27,10.3,10.22,10.29,9589
1591124400000,10.281,10.281,10.245,10.27,11849
1591125300000,10.27,10.3,10.16,10.3,17820
1591126200000,10.26,10.275,10.2,10.24,19088
1591127100000,10.235,10.305,10.22,10.25,88589
1591191000000,10.55,10.61,10.31,10.42,29913
1591191900000,10.5,10.59,10.465,10.57,64741
1591192800000,10.58,10.59,10.32,10.43,32714
1591193700000,10.434,10.62,10.41,10.595,53053
1591194600000,10.6,10.62,10.52,10.585,52743
1591195500000,10.57,10.61,10.47,10.58,29754
1591196400000,10.6,10.605,10.52,10.55,34025
1591197300000,10.53,10.6,10.525,10.54,25001
1591198200000,10.55,10.58,10.5,10.555,43479
1591199100000,10.57,10.63,10.51,10.58,40276
1591200000000,10.57,10.57,10.46,10.56,15817
1591200900000,10.55,10.56,10.48,10.52,8751
1591201800000,10.54,10.55,10.51,10.55,7900
1591202700000,10.55,10.55,10.45,10.47,10501
1591203600000,10.47,10.5,10.445,10.5,8615
1591204500000,10.505,10.51,10.43,10.46,4651
1591205400000,10.47,10.48,10.44,10.48,3542
1591206300000,10.485,10.51,10.48,10.48,7306
1591207200000,10.49,10.54,10.47,10.52,6672
1591208100000,10.52,10.54,10.47,10.53,20271
1591209000000,10.51,10.52,10.47,10.51,28013
1591209900000,10.505,10.52,10.46,10.475,12766
1591210800000,10.47,10.54,10.46,10.53,17178
1591211700000,10.53,10.54,10.515,10.52,19959
1591212600000,10.52,10.68,10.495,10.67,35765
1591213500000,10.68,10.68,10.6,10.64,60386
1591277400000,10.41,10.7098,10.36,10.565,21200
1591278300000,10.53,10.61,10.45,10.59,21245
1591279200000,10.56,10.65,10.5,10.595,72249
1591280100000,10.58,10.94,10.56,10.94,86580
1591281000000,10.94,10.99,10.88,10.95,38259
1591281900000,10.94,10.975,10.885,10.91,45895
1591282800000,10.93,10.93,10.75,10.832,32421
1591283700000,10.84,10.84,10.67,10.7,24395
1591284600000,10.73,10.79,10.7,10.73,12682
1591285500000,10.73,10.73,10.63,10.7,10141
1591286400000,10.71,10.78,10.63,10.67,17633
1591287300000,10.65,10.7,10.61,10.695,13593
1591288200000,10.68,10.71,10.59,10.605,20182
1591289100000,10.605,10.62,10.515,10.57,15493
1591290000000,10.57,10.61,10.52,10.59,4947
1591290900000,10.59,10.7,10.55,10.685,12852
1591291800000,10.695,10.71,10.63,10.67,11181
1591292700000,10.69,10.71,10.59,10.635,11478
1591293600000,10.65,10.69,10.6,10.635,12957
1591294500000,10.66,10.74,10.655,10.7,9389
1591295400000,10.7,10.73,10.655,10.72,7911
1591296300000,10.7,10.76,10.69,10.7,10188
1591297200000,10.655,10.68,10.57,10.57,7600
1591298100000,10.54,10.5625,10.41,10.53,12366
1591299000000,10.53,10.57,10.475,10.49,17101
1591299900000,10.505,10.52,10.41,10.42,71948
1591363800000,11.1,11.28,10.89,11.24,74555
1591364700000,11.235,11.68,11.11,11.68,83116
1591365600000,11.71,11.87,11.69,11.74,90133
1591366500000,11.73,11.99,11.61,11.82,67510
1591367400000,11.83,11.94,11.75,11.93,23908
1591368300000,11.94,11.95,11.77,11.81,34585
1591369200000,11.79,11.81,11.715,11.74,16281
1591370100000,11.7712,11.88,11.72,11.88,29627
1591371000000,11.88,11.88,11.6,11.625,34145
1591371900000,11.64,11.72,11.44,11.67,24072
1591372800000,11.665,11.68,11.51,11.52,15907
1591373700000,11.53,11.69,11.5,11.612,13681
1591374600000,11.625,11.69,11.6,11.65,15366
1591375500000,11.65,11.75,11.63,11.69,21739
1591376400000,11.74,11.78,11.7,11.73,15709
1591377300000,11.725,11.94,11.71,11.905,16233
1591378200000,11.91,11.99,11.85,11.92,32756
1591379100000,11.91,12.215,11.87,12.12,105564
1591380000000,12.14,12.23,12.14,12.14,37835
1591380900000,12.16,12.16,11.92,12.07,32369
1591381800000,12.06,12.1,11.9,11.97,17186
1591382700000,11.98,12.03,11.88,11.97,17559
1591383600000,11.98,12.0,11.74,11.79,24229
1591384500000,11.795,11.86,11.76,11.83,11105
1591385400000,11.82,11.83,11.75,11.78,19280
1591386300000,11.785,11.83,11.725,11.76,54556
1591623000000,12.36,12.6,12.17,12.4779,35487
1591623900000,12.38,12.5498,12.27,12.38,30283
1591624800000,12.375,12.39,12.12,12.33,44179
1591625700000,12.32,12.4,12.01,12.07,32130
1591626600000,12.09,12.1468,12.02,12.145,17204
1591627500000,12.14,12.28,12.13,12.28,9380
1591628400000,12.29,12.38,12.24,12.325,42907
1591629300000,12.3241,12.3241,12.255,12.28,19790
1591630200000,12.29,12.31,12.16,12.21,18049
1591631100000,12.21,12.31,12.19,12.3,4847
1591632000000,12.29,12.38,12.26,12.28,34683
1591632900000,12.26,12.38,12.2,12.23,31026
1591633800000,12.23,12.245,12.155,12.23,18706
1591634700000,12.225,12.24,12.2,12.22,8637
1591635600000,12.23,12.27,12.22,12.23,33207
1591636500000,12.23,12.275,12.2183,12.27,20560
1591637400000,12.275,12.51,12.2601,12.485,52767
1591638300000,12.5,12.52,12.47,12.52,13225
1591639200000,12.54,12.68,12.52,12.68,12321
1591640100000,12.74,12.965,12.7259,12.965,53245
1591641000000,12.965,13.15,12.94,13.098,22824
1591641900000,13.11,13.24,13.05,13.22,28707
1591642800000,13.215,13.34,13.2,13.31,24041
1591643700000,13.285,13.53,13.26,13.31,56304
1591644600000,13.29,13.29,12.9,12.99,56709
1591645500000,12.97,13.34,12.96,13.2,202014
1591709400000,12.62,12.96,12.28,12.29,47054
1591710300000,12.47,12.47,11.84,11.9975,37997
1591711200000,11.963,12.17,11.8857,12.0,33540
1591712100000,11.98,12.09,11.92,12.08,18476
1591713000000,12.05,12.07,12.02,12.02,18704
1591713900000,12.03,12.1,11.8,11.8,38506
1591714800000,11.8,11.92,11.75,11.83,18596
1591715700000,11.8,11.92,11.8,11.81,8482
1591716600000,11.81,11.84,11.5,11.54,15029
1591717500000,11.56,11.6,11.5,11.505,13075
1591718400000,11.505,11.52,11.4,11.46,12191
1591719300000,11.48,11.51,11.3739,11.42,12160
1591720200000,11.45,11.46,11.115,11.13,25708
1591721100000,11.12,11.28,11.1006,11.28,29244
1591722000000,11.28,11.43,11.28,11.3599,23413
1591722900000,11.325,11.4,11.31,11.385,8035
1591723800000,11.3601,11.3601,11.29,11.3075,11918
